"","NOM022","DLM011","DOF009","DLM020","DLM012","NOF007","NOM005","NLM016","DOF004","DOM013","NOM010","NLM023","DLM002","DOM001","DOM005","DLF006","NOM014","DOF014","NOF011","DOM018"
"COG3937",21,10,35,4,364,54,80,0,41,29,91,43,17,31,8,56,14,91,29,17
"COG3938",68,25,138,5,43,95,48,6,51,250,45,73,34,119,40,217,13,28,33,57
"COG3940",362,1326,1389,2866,4260,1598,483,187,1834,638,880,2564,1008,1198,5853,1044,820,1073,2682,840
"COG3941",56,203,307,0,0,36,233,27,1,43,37,66,40,75,7,21,0,1,5,175
"COG3942",18,10,372,48,3804,9,19,139,78,3,6,25,33,3,1,33,30,348,33,102
"COG3943",5282,4264,3615,5282,806,2902,2004,5507,2318,3470,5042,3240,3405,3997,1839,4769,2207,2534,2105,2425
"COG3944",246,279,980,174,3385,776,1184,214,790,1528,870,555,1332,682,311,1181,567,1364,796,1392
"COG3945",6,26,53,52,11,0,0,0,43,119,2,6,103,5,1,26,0,7,0,0
"COG3947",104,130,77,79,54,53,226,36,102,140,160,205,177,93,46,106,50,89,139,208
"COG3948",45,182,82,211,177,556,205,64,247,210,57,83,308,64,112,400,207,34,61,146
"COG3949",148,242,72,59,11,153,232,27,553,847,149,192,235,161,200,331,186,127,303,589
"COG3950",4158,2261,1209,2813,474,2993,913,2282,1878,1295,2146,1558,1990,1712,1261,1459,1894,1449,1510,3389
"COG3951",27,148,85,118,121,25,446,68,131,38,44,108,40,99,121,93,42,39,89,25
"COG3952",131,180,25,92,29,47,174,6,134,47,34,99,37,50,317,29,168,15,37,65
"COG3953",0,0,1,0,0,0,6,0,5,0,0,0,0,0,0,86,0,0,4,88
"COG3954",14,87,31,33,106,3,646,43,76,7,9,62,0,64,39,109,19,2,3,8
"COG3955",40,294,76,4,52,2,40,104,39,66,243,412,94,187,149,60,81,28,230,15
"COG3956",965,1095,825,747,93,726,342,1167,893,1185,920,585,867,902,1047,968,766,981,1127,941
"COG3957",422,127,971,201,4159,179,706,15,564,709,490,278,593,704,17,579,318,937,817,1244
"COG3958",947,1452,1287,738,1083,1726,1474,417,927,2454,1829,1974,1460,1323,1365,2033,985,1176,1681,1864
"COG3959",992,1798,1249,601,987,1887,1312,414,887,2424,1997,1811,1387,1355,1307,2292,1258,1239,1769,1493
"COG3960",5,73,20,28,150,2,411,31,60,5,4,45,1,52,17,102,6,2,6,2
"COG3961",4,0,7,1,6,0,21,0,2,0,0,0,2,11,143,10,0,0,0,5
"COG3962",66,39,46,12,33,88,207,122,129,477,73,27,326,108,2,260,15,129,149,120
"COG3963",4,1,12,0,0,1,2,1,1,10,2,5,4,17,2,11,0,0,8,4
"COG3964",31,103,149,367,13,180,141,7,235,331,185,189,340,277,387,349,321,74,134,195
"COG3965",32,20,29,16,260,131,60,10,85,55,195,38,232,43,4,97,32,60,53,16
"COG3966",6,5,20,9,442,96,7,3,56,37,30,25,33,72,0,281,8,63,54,10
"COG3967",0,5,0,0,0,0,0,0,0,26,1,1,0,0,0,1,0,7,0,13
"COG3968",7750,6230,5868,7100,1883,6246,3803,8742,6506,5071,6405,5873,5803,6001,5383,4705,7352,5425,5925,7400
"COG3969",1143,2861,1649,2089,524,2792,1121,167,1879,1347,2778,2229,826,1662,1789,1825,2492,2315,1871,1637
"COG3971",18,75,58,49,131,13,659,14,152,12,11,102,17,45,103,30,18,5,7,11
"COG3972",319,49,962,15,76,1481,580,100,74,107,88,102,85,112,5,81,138,26,53,135
"COG3973",1237,1121,1082,1214,5147,3004,1158,75,1607,773,1147,1261,1593,851,1059,1461,987,1986,1258,2551
"COG3975",16,13,83,23,0,156,10,0,138,7,27,132,41,50,0,23,90,18,34,60
"COG3976",197,118,175,83,97,415,358,27,201,323,587,430,226,74,170,157,258,298,298,543
"COG3977",11,119,44,41,174,11,903,78,120,10,16,78,7,81,199,168,24,7,3,7
"COG3978",7,18,14,5,32,1,148,22,19,0,1,12,1,14,42,28,3,0,2,3
"COG3979",25,18,41,19,1,49,147,0,233,42,4,127,23,22,500,10,86,64,9,82
"COG3980",211,184,163,154,86,808,69,42,340,108,753,875,143,535,425,679,192,419,377,96
"COG3981",144,345,147,140,167,411,192,78,137,436,314,74,164,186,96,189,136,176,142,109
"COG4001",2489,1966,1778,3080,1034,2369,2351,2673,1406,2802,2017,2666,4795,2686,878,3110,2283,1865,2488,3228
"COG4012",0,1,13,0,0,1,2,0,8,16,3,8,1,13,9,18,5,0,15,23
"COG4021",41,25,0,0,0,3,135,10,5,34,4,4,574,14,3,518,44,8,4,3
"COG4032",356,44,60,296,76,142,74,24,134,469,100,92,72,22,384,135,39,52,381,62
"COG4034",0,0,0,0,0,0,0,24,0,286,0,0,0,0,0,70,0,33,10,6
"COG4043",1,1,112,0,0,9,1,1,1,139,19,13,64,7,0,98,8,15,61,38
"COG4085",12,109,0,407,0,2,0,2,2,68,0,2,5,0,4,0,22,21,6,0
"COG4086",195,51,96,236,528,245,348,23,277,154,187,155,208,197,21,191,103,177,210,399
"COG4087",9,10,18,0,32,3,27,3,6,7,4,8,2,13,47,16,3,9,9,6
"COG4091",3,28,28,8,7,20,19,7,7,34,11,17,7,20,115,46,14,26,14,21
"COG4095",0,0,0,0,0,4,0,4,0,0,0,13,1,3,0,1,0,40,12,4
"COG4096",2138,3850,2535,2401,1585,1871,2270,1233,2539,4273,3254,1993,2520,1925,2392,2835,2487,1870,2401,4670
"COG4097",1,8,1,20,64,81,8,0,99,1,0,130,3,4,0,16,0,40,8,0
"COG4098",15,7,10,15,298,5,56,11,15,9,7,12,12,17,2,55,9,3,7,5
"COG4099",487,414,368,615,134,444,321,953,469,270,138,262,206,196,344,192,161,189,213,82
"COG4100",437,624,754,505,987,933,1013,223,1012,2184,1379,549,1474,995,126,1260,643,1011,1078,1285
"COG4104",7,21,7,25,2,11,3,0,50,10,32,52,44,94,219,261,15,90,17,8
"COG4105",30,76,77,33,94,64,489,62,112,40,26,164,25,72,165,159,51,40,27,86
"COG4106",11,22,57,8,355,11,192,10,35,36,7,23,6,71,102,51,43,18,22,25
"COG4107",5,72,17,71,36,32,303,3,90,28,20,168,36,111,75,149,55,7,36,28
"COG4108",3157,2760,3009,2561,1392,2202,3060,3506,2581,2266,828,812,973,867,646,752,743,802,787,1017
"COG4109",4,0,36,4,57,0,1,0,6,36,1,5,2,0,0,7,0,1,0,0
"COG4110",1028,3,15,0,0,0,40,758,1,4,1,1,0,117,0,2,2,6,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0
"COG4114",14,71,23,5,69,1,386,22,48,5,6,61,2,45,149,102,12,3,4,5
"COG4115",164,494,1147,519,937,513,462,93,422,1308,1076,744,300,560,119,3072,295,497,405,138
"COG4116",9,3,8,14,153,5,42,19,14,3,11,9,25,12,1,19,13,65,2,6
"COG4117",5,45,16,17,77,6,293,32,50,3,8,40,1,30,13,94,10,3,2,1
"COG4120",788,1035,946,712,1043,1444,1390,365,1036,1552,1323,872,1350,1084,434,1829,929,1220,1264,1725
"COG4121",585,1158,699,1025,231,762,1175,97,922,535,531,761,316,573,570,610,1052,690,477,907
"COG4122",1894,1557,1616,1378,1757,1695,908,1143,1330,1579,1466,1425,1244,1045,1464,1185,1782,1395,1407,1480
"COG4123",1961,1455,1143,1242,866,1581,1442,1517,1837,2068,1666,1228,1739,1488,1161,1600,1766,1496,1335,1604
"COG4124",307,789,2027,1682,32,315,201,2982,695,784,1013,1107,1863,1286,1852,565,123,2061,1231,1420
"COG4125",4,0,2,0,22,0,1,1,0,1,0,15,1,1,78,2,0,0,0,1
"COG4126",12,5,15,2,5,6,28,14,6,2,60,33,81,128,0,233,29,49,34,14
"COG4127",6,2,3,154,13,11,2,10,23,119,13,30,19,66,1,10,41,52,99,113
"COG4128",3,2,1,0,0,0,0,16,65,0,0,1,1,0,0,0,0,0,0,0
"COG4129",118,40,88,17,129,190,51,21,126,45,170,149,134,255,214,149,54,80,76,59
"COG4130",4,1,4,3,4,0,28,0,0,0,1,2,0,12,0,7,0,0,0,5
"COG4132",56,9,199,34,892,75,101,1,23,2,8,133,4,0,154,32,43,202,13,25
"COG4133",12,52,38,26,65,43,242,12,57,28,8,80,11,54,5,53,28,21,10,42
"COG4134",24,48,75,31,68,9,664,7,89,23,14,51,18,46,108,91,10,20,30,28
"COG4135",3,18,5,7,27,3,180,1,31,1,10,29,1,47,102,78,15,3,3,8
"COG4136",2,31,5,12,52,3,217,16,36,2,2,20,1,28,63,54,4,1,2,4
"COG4137",12,94,68,46,106,62,486,44,133,44,7,121,22,62,161,156,13,25,4,47
"COG4138",10,45,23,11,74,2,356,14,41,4,1,27,0,24,84,70,7,1,1,9
"COG4139",3,43,16,17,53,0,287,2,40,7,3,22,0,26,98,57,6,1,1,3
"COG4143",23,15,3,7,25,3,145,6,28,5,4,105,2,41,257,94,37,0,3,6
"COG4145",325,222,194,135,195,169,678,110,287,274,159,329,660,372,458,434,231,172,197,149
"COG4146",902,838,831,939,142,593,521,960,390,369,1845,2316,1470,2076,2377,1654,2393,1269,3243,1326
"COG4147",22,103,31,36,146,10,686,42,89,11,12,46,1,46,155,141,25,4,3,10
"COG4148",15,103,114,34,115,89,608,45,173,75,37,191,25,100,153,112,70,78,37,125
"COG4149",311,396,325,252,310,556,854,60,369,368,169,319,390,320,257,401,319,245,257,694
"COG4150",16,56,14,11,54,3,325,17,54,1,3,36,24,37,103,114,8,0,4,6
"COG4152",265,328,933,199,288,180,417,177,507,1204,627,429,605,773,164,605,280,253,305,248
"COG4154",112,76,140,17,233,79,256,100,114,207,202,178,186,107,167,250,117,209,119,113
"COG4158",196,52,77,32,181,240,278,31,134,77,207,100,192,158,151,153,269,151,145,86
"COG4160",20,108,31,30,145,7,648,53,66,14,15,89,3,50,211,157,14,4,11,7
"COG4161",6,56,11,15,112,3,363,25,52,3,5,40,0,23,89,89,10,1,3,2
"COG4166",904,3321,2571,959,11834,1854,5308,662,2466,2457,1698,1733,2172,1957,1295,2694,509,2315,2083,2757
"COG4167",3,18,4,7,36,1,130,6,13,1,9,49,0,34,109,95,12,0,6,9
"COG4168",12,62,16,24,95,4,374,28,47,4,7,42,1,37,145,113,11,2,3,7
"COG4170",14,45,28,29,68,2,373,22,59,7,6,39,2,30,108,75,12,1,7,8
"COG4171",2,3,5,4,23,0,92,3,8,3,7,24,2,33,108,42,6,0,2,5
"COG4172",176,114,333,170,1308,172,700,85,223,81,52,155,142,109,341,160,151,347,91,126
"COG4174",15,54,19,18,72,5,339,31,50,3,8,39,3,50,119,90,7,0,5,9
"COG4175",874,1677,551,1812,261,1394,732,101,1650,870,725,1122,546,1167,1784,1020,1741,930,805,444
"COG4176",632,1248,352,1572,261,887,419,57,1139,593,564,860,360,755,1210,808,1278,626,580,352
"COG4177",448,775,1014,663,2522,751,1198,199,708,1255,674,647,991,1253,950,1592,1008,1236,966,1147
"COG4178",141,138,76,156,108,228,462,76,395,267,62,111,363,323,19,411,150,14,97,77
"COG4181",8,62,190,23,1082,12,388,4,64,15,7,39,15,31,80,84,29,45,4,70
"COG4185",804,576,302,369,75,818,212,1371,439,318,663,598,780,1151,234,684,714,891,458,283
"COG4186",237,799,912,277,1217,164,194,30,131,482,133,454,862,299,110,982,405,328,276,510
"COG4187",25,83,137,0,0,24,38,4,41,287,123,40,30,285,90,217,215,29,122,115
"COG4188",7,3,21,0,0,2,4,1,7,27,2,6,1,4,4,5,3,3,7,9
"COG4189",137,36,86,68,108,198,306,28,212,134,56,187,168,75,130,137,59,63,97,403
"COG4191",146,246,201,495,10,653,155,752,364,491,243,233,78,151,414,664,664,444,247,1051
"COG4192",7,2,5,2,2,0,29,0,0,0,0,1,0,12,1,9,0,0,0,4
"COG4193",178,34,95,304,35,494,402,75,211,760,1114,26,939,118,7,210,155,302,569,482
"COG4194",7,0,48,0,26,0,19,1,17,2,2,2,0,2,0,5,1,4,3,1
"COG4197",2,15,1,0,0,0,16,7,1,2,1,16,0,14,1,0,0,0,0,0
"COG4198",731,582,574,625,97,502,309,754,606,597,2119,1602,1847,1876,1465,2063,2339,1696,1826,1975
"COG4199",8,0,14,7,19,2,5,22,7,3,0,20,4,0,710,36,1,43,43,3
"COG4200",100,108,87,131,83,222,109,34,121,91,125,147,141,35,7,89,37,88,77,128
"COG4206",12116,11415,11306,14176,1034,8575,3543,14509,9986,8529,2791,3824,2792,3913,3227,3024,3220,2851,3715,2760
"COG4208",142,98,126,100,195,213,679,31,442,171,351,158,528,154,141,204,126,271,197,457
"COG4209",1512,1475,2190,906,756,3126,2322,423,1773,1121,2377,1296,3005,699,444,1303,1201,2104,1550,2597
"COG4211",352,494,484,268,245,781,1085,130,486,556,951,667,1092,349,546,726,384,479,605,811
"COG4213",146,234,225,178,1495,263,1146,84,308,145,91,349,186,460,473,547,159,178,173,170
"COG4214",66,171,167,72,1360,109,1032,79,208,61,34,188,170,200,281,263,95,140,64,93
"COG4215",24,108,33,36,137,5,620,48,88,4,11,70,2,53,212,162,20,3,10,7
"COG4219",994,395,813,934,978,2235,1857,373,1109,1186,1598,655,2217,1223,345,1882,932,1380,1324,2481
"COG4220",2,60,8,13,77,29,239,72,35,3,0,5,3,7,3,73,4,1,4,19
"COG4221",1370,1122,1125,936,713,813,670,1406,861,726,944,1124,639,951,1394,977,1140,872,1067,866
"COG4222",537,33,8,56,7,13,146,765,45,156,15,35,222,186,151,28,40,13,74,13
"COG4224",105,201,169,98,221,309,295,49,254,158,249,103,347,212,78,229,127,182,220,263
"COG4225",5526,9048,6719,9752,1318,7468,2449,2814,4525,3825,7166,8525,4921,4803,7498,4084,9543,6702,7600,5542
"COG4226",33,354,65,52,187,215,163,503,45,61,63,271,264,175,292,253,28,51,188,89
"COG4227",3011,438,211,465,26,223,143,1310,488,441,2711,658,3398,2403,553,1147,737,1516,561,126
"COG4228",5,8,27,29,0,0,192,0,4,10,17,12,13,0,1,4,77,18,22,18
"COG4229",6,0,2,1,4,0,13,0,1,1,0,1,0,8,89,10,0,0,0,2
"COG4230",10,79,27,41,113,3,662,24,70,9,15,41,1,45,224,96,11,1,2,25
"COG4231",1126,1631,2615,2283,382,1628,891,221,2144,2045,3075,2014,2014,2181,1868,2272,2135,1996,2147,1733
"COG4232",2825,1780,2255,1881,341,1133,1303,3199,1530,1511,1222,1624,1267,1570,1697,1265,1391,1248,2188,1149
"COG4233",1,11,51,36,7,126,50,2,117,94,15,104,25,74,1,25,31,16,18,126
"COG4235",24,145,119,89,179,251,907,49,198,121,37,299,40,97,32,242,69,93,27,157
"COG4237",36,70,35,77,43,24,190,16,84,58,57,60,59,162,14,180,57,22,71,11
"COG4238",1,13,2,2,13,0,81,8,3,2,1,17,1,14,15,39,5,1,3,0
"COG4239",12,33,18,25,51,2,380,23,43,3,8,39,0,46,111,49,11,1,1,6
"COG4241",34,80,127,106,0,38,31,42,73,167,39,44,139,188,3,303,116,53,48,49
"COG4242",11,0,10,4,1,0,1,1,45,0,0,0,0,2,0,0,0,13,0,0
"COG4243",0,1,138,9,1353,5,0,0,11,0,0,1,0,0,0,1,11,171,4,40
"COG4245",3269,41,56,9,65,9,329,2981,86,14,58,100,39,202,69,54,97,92,32,153
"COG4248",9,96,45,27,125,5,797,45,91,13,73,56,50,66,86,153,22,24,41,9
"COG4249",724,81,330,337,15,999,24,1833,401,103,463,720,208,88,408,155,345,572,591,100
"COG4251",0,2,0,1,4,0,0,0,0,0,100,1,0,0,0,4,3,0,0,0
"COG4252",2,23,0,166,0,5,11,1,3,1,498,1,1,2,67,0,10,0,0,0
"COG4253",12,34,17,12,11,2,108,3,1,1,0,15,2,20,8,167,1,0,0,11
"COG4256",2,7,2,0,8,0,18,3,4,0,1,9,0,7,17,27,2,0,0,3
"COG4258",3,10,63,18,1,111,16,1494,99,7,13,55,6,21,44,18,23,8,15,23
"COG4260",274,912,733,288,1239,595,894,889,814,1460,1008,390,1238,809,581,839,804,717,836,999
"COG4261",87,142,85,93,17,226,50,163,91,108,399,422,180,349,216,401,594,300,277,200
"COG4262",1,18,0,0,0,0,1,0,3,0,1,9,0,9,91,11,5,0,3,0
"COG4263",0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,50,0,1
"COG4264",19,106,18,109,188,2,1124,66,13,4,9,0,1,184,324,44,16,1,1,8
"COG4267",318,67,383,119,1180,396,327,19,318,86,120,280,166,144,64,101,280,192,93,279
"COG4268",118,537,971,260,438,767,765,1869,155,581,289,166,613,292,10,328,127,782,274,157
"COG4269",9,128,37,29,182,8,783,57,106,17,9,96,0,64,27,133,15,4,8,5
"COG4271",64,30,44,0,47,85,69,250,61,69,16,6,75,184,644,120,2,13,201,144
"COG4277",943,1911,1914,1613,549,1993,1147,126,2344,1494,1859,1384,1684,1226,1668,1285,1928,2091,2162,2043
"COG4279",1129,21,125,36,1,194,49,4,159,4,9,227,1,71,0,91,29,27,27,292
"COG4282",3,7,0,0,0,4,0,29,0,0,0,0,3,318,0,2,295,2,1,3
"COG4283",99,66,128,89,77,269,389,86,299,226,159,93,493,196,76,934,53,372,131,147
"COG4284",183,35,370,363,2400,620,402,95,295,2164,829,149,1096,313,31,258,85,741,377,600
"COG4286",233,275,192,290,4,532,646,84,228,578,380,131,443,170,8,156,162,206,289,581
"COG4288",17,3,8,12,63,5,3,1,4,4,2,6,5,32,0,13,8,0,5,2
"COG4289",1474,2090,1823,3226,250,1316,1299,1717,1293,813,3799,2441,1417,1270,3067,1104,2198,2749,2149,1526
"COG4290",2,0,8,0,0,1,2,0,0,0,6,0,0,1,0,0,28,11,15,13
"COG4292",35,8,168,388,90,71,31,0,11,36,6,233,137,39,104,6,97,91,178,12
"COG4294",7,0,1,1,4,1,4,0,14,17,8,3,0,5,1,4,2,13,69,0
"COG4295",1071,28,77,0,22,308,192,31,250,142,48,20,499,242,162,229,208,121,163,66
"COG4296",106,29,188,115,25,611,99,37,121,176,355,143,320,436,6,223,58,80,106,536
"COG4299",2219,2710,2727,2842,207,2754,872,1598,2209,1878,1956,2889,1339,1647,4690,1184,3131,2061,2284,2341
"COG4300",3,5,2,8,9,0,4,0,5,1,0,2,1,0,12,2,1,1,0,0
"COG4302",22,45,86,90,86,43,355,26,120,215,30,76,30,186,24,248,88,88,65,81
"COG4303",39,58,119,127,115,43,567,50,148,411,56,135,56,236,40,429,113,169,113,135
"COG4310",0,214,3,1,115,184,1,0,0,15,19,0,0,8,0,200,0,0,412,0
"COG4314",0,2,14,1,0,15,1,0,18,7,1,79,1,15,0,13,0,22,0,18
"COG4316",1,0,0,1,0,0,5,0,0,0,0,2,0,2,0,2,0,0,2,0
"COG4319",3,2,2,2,2,0,15,1,0,0,0,20,0,4,0,4,0,0,1,2
"COG4320",1,1,54,0,913,0,0,0,41,0,0,5,4,0,0,0,0,243,10,4
"COG4325",5,34,23,11,4,6,371,0,60,1,9,36,2,17,5,0,0,5,2,0
"COG4330",4,0,5,5,5,0,0,0,1,0,0,5,0,0,0,23,0,1,0,1
"COG4332",33,78,133,250,3,22,51,1,9,50,51,216,102,55,370,64,53,53,179,4
"COG4333",21,206,134,88,18,210,134,20,136,166,70,39,153,145,54,87,9,373,127,180
"COG4335",24,142,132,328,4,19,40,7,18,83,73,160,77,38,193,54,77,87,127,14
"COG4336",26,31,86,9,660,21,51,28,91,256,155,52,107,91,5,285,40,108,84,81
"COG4354",582,1038,1517,915,299,2279,430,74,1646,294,2030,1791,540,1591,2239,1080,1178,2093,2435,912
"COG4357",1,0,9,12,6,12,6,0,7,5,1,10,2,2,1,0,4,0,3,3
"COG4359",0,2,7,0,0,1,0,0,0,10,1,6,2,8,3,9,0,0,6,13
"COG4372",59,37,128,40,42,10,16,38,31,297,24,42,252,126,4,170,55,97,21,63
"COG4373",0,3,10,0,0,0,1,0,0,0,4,12,0,38,7,5,23,0,5,0
"COG4377",74,32,127,133,133,177,306,39,465,52,175,56,357,286,76,97,79,281,141,176
"COG4379",7,35,65,21,0,0,279,0,12,7,19,14,48,1,15,6,81,23,20,92
"COG4380",41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,43,0
"COG4381",2,15,8,7,1,0,115,0,2,1,2,4,16,0,2,0,6,1,0,1
"COG4382",1,17,12,0,0,0,1,1,0,11,1,1,0,16,3,1,7,0,2,0
"COG4383",96,199,42,418,1,221,77,32,47,25,654,175,130,304,94,132,40,187,119,74
"COG4384",2,10,8,11,0,0,150,0,7,8,1,1,4,3,1,5,28,3,2,10
"COG4385",9,127,56,153,166,240,119,68,147,73,16,45,182,39,104,272,103,46,16,27
"COG4386",7,22,69,47,4,5,103,2,10,26,35,28,36,27,9,24,118,22,27,87
"COG4387",0,8,8,86,0,2,7,0,2,13,16,9,1,8,9,8,0,0,5,13
"COG4388",7,4,26,188,61,3,20,0,7,12,21,29,2,94,13,144,0,19,20,9
"COG4389",5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",2,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG4392",1,6,12,2,17,0,14,1,7,13,2,8,2,14,0,12,0,0,19,6
"COG4393",0,29,209,49,2247,6,2,28,34,3,1,7,9,0,12,168,42,250,12,54
"COG4394",20,3,14,8,0,27,0,0,9,15,17,149,19,20,162,13,87,47,19,83
"COG4395",5,8,38,14,0,85,13,1,31,52,17,96,38,19,8,41,48,36,37,98
"COG4396",0,7,8,0,0,0,1,1,2,43,0,0,26,77,0,125,2,5,28,0
"COG4397",8,20,28,109,49,3,15,1,3,30,29,48,5,53,12,61,0,15,25,40
"COG4399",80,1,4,10,0,7,26,1227,17,8,1,83,3,0,146,5,22,7,7,5
"COG4401",3,5,1,0,1,9,10,0,6,42,2,3,113,0,0,3,2,9,2,2
"COG4403",74,209,139,55,350,138,306,15,154,1188,164,313,34,482,19,152,185,116,113,772
"COG4405",11,65,52,2,617,3,96,22,29,50,12,181,31,31,92,36,6,29,75,40
"COG4408",0,0,0,2,0,5,0,0,0,1,0,18,0,0,0,0,22,0,0,0
"COG4409",2266,1851,2718,2807,751,1233,772,1463,1788,1195,1589,2468,1940,2007,2405,1406,1388,1573,1027,767
"COG4412",4989,51,148,6,73,55,66,3824,60,819,113,163,913,314,214,195,210,146,407,34
"COG4413",334,519,245,885,33,456,188,27,261,316,562,924,218,371,30,624,737,548,290,611
"COG4420",2,3,12,1,14,0,7,22,24,164,8,4,30,155,0,144,1,66,100,27
"COG4421",0,1,105,170,1,268,8,0,12,19,0,130,3,24,0,39,0,8,81,33
"COG4422",2233,2859,2432,2908,576,3181,1216,876,1769,2322,3918,2223,1645,1800,1011,2520,3128,2373,1988,2676
"COG4430",58,422,409,361,24,17,28,21,191,86,278,396,282,213,572,321,236,304,584,77
"COG4443",129,176,178,119,130,184,204,32,149,128,206,109,194,112,130,164,78,175,133,327
"COG4445",5,0,2,4,5,0,21,1,0,0,1,1,0,11,106,4,0,0,0,5
"COG4448",3,3,138,0,5,2,3,5,27,168,24,14,600,29,0,85,14,18,60,6
"COG4452",146,278,336,853,178,69,822,74,161,145,194,736,269,314,946,261,157,150,580,88
"COG4453",17,27,9,12,43,1,89,10,1,2,2,11,1,32,39,26,3,0,1,13
"COG4456",10,8,8,0,1,6,112,6,6,1,4,0,32,17,1,18,58,43,8,0
"COG4457",18,18,49,0,4,10,14,1,22,57,19,37,11,62,251,171,48,2,64,87
"COG4458",9,8,58,0,2,12,12,0,14,70,9,21,2,22,63,36,13,0,14,21
"COG4460",3,0,5,3,1,0,14,4,0,0,0,0,0,8,39,3,0,0,0,2
"COG4463",51,66,148,67,87,50,57,65,141,656,188,124,245,197,4,431,106,157,181,114
"COG4464",1090,1551,675,774,713,1439,1103,649,1355,1249,1236,1116,1691,1592,706,1105,1147,1092,856,2087
"COG4465",317,112,167,281,420,455,524,94,577,258,226,231,789,302,170,488,360,371,261,386
"COG4466",17,1,26,2,115,9,8,7,11,280,39,33,52,3,0,35,1,3,17,6
"COG4467",0,0,3,0,128,0,2,0,2,1,3,5,4,0,0,28,0,0,2,1
"COG4468",757,728,731,500,2121,1273,1314,276,986,1540,1080,830,1718,625,519,1073,938,1621,919,1668
"COG4469",3,0,6,8,230,0,0,0,7,0,0,9,4,0,0,32,1,0,0,0
"COG4470",1,1,6,4,152,0,1,0,2,43,1,8,4,0,0,31,0,0,35,0
"COG4471",2,0,8,3,11,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
"COG4472",165,315,265,178,247,351,369,143,350,689,437,213,594,399,60,565,245,422,404,413
"COG4473",1,0,8,9,343,0,1,0,6,0,1,15,5,0,0,38,0,2,1,1
"COG4474",99,377,572,332,173,328,59,152,601,182,604,595,325,556,346,1043,272,516,167,550
"COG4475",66,361,251,115,72,273,272,34,221,291,330,175,462,360,38,416,287,259,315,374
"COG4476",2,0,5,2,12,0,8,9,4,1,3,5,2,4,1,12,1,0,2,1
"COG4477",22,4,10,14,434,9,70,19,36,141,23,20,14,19,2,59,13,5,148,5
"COG4478",6,5,84,24,172,33,58,6,52,31,20,30,25,62,2,71,22,31,17,27
"COG4479",1,0,4,1,38,0,0,0,0,0,1,1,2,0,0,11,0,1,1,0
"COG4481",101,50,124,80,190,202,193,55,205,257,197,87,293,136,28,286,175,192,121,211
"COG4483",0,0,1,3,63,0,1,0,1,0,0,2,1,0,0,11,0,1,0,1
"COG4485",902,604,881,788,1414,2046,2835,510,3591,3257,1974,702,4781,1752,647,1435,918,3190,1638,2601
"COG4487",4,26,48,0,56,22,85,22,37,64,9,36,26,115,1,33,12,100,13,96
"COG4492",333,328,365,217,137,429,490,135,554,468,299,385,609,432,310,582,367,529,373,535
"COG4495",22,3,7,3,27,33,75,31,23,407,13,8,165,9,3,119,8,16,122,16
"COG4496",208,405,291,212,213,488,532,120,498,481,393,298,633,513,68,630,269,471,352,530
"COG4499",6,0,0,0,0,4,1,0,2,0,0,88,5,86,1,22,1,3,47,0
"COG4502",2,10,0,34,0,1,186,4,0,13,8,17,64,48,0,193,7,0,3,1
"COG4506",311,380,414,213,368,514,625,138,551,661,489,592,914,549,135,734,455,623,463,672
"COG4508",2,0,3,5,12,0,10,0,38,0,0,3,0,0,0,0,5,2,0,0
"COG4509",626,453,1653,438,1034,1447,1269,432,1302,2156,1332,1177,2585,1175,448,2027,927,1664,1232,1579
"COG4512",3,3,13,3,62,22,11,10,171,264,73,29,170,103,54,16,4,0,106,4
"COG4521",50,21,11,14,44,71,169,8,102,14,39,119,25,51,83,116,135,119,10,16
"COG4525",4,41,23,18,58,2,226,4,54,1,3,22,5,17,66,48,5,0,5,9
"COG4529",18,88,36,29,165,8,660,42,80,7,12,58,0,83,215,169,14,3,4,11
"COG4531",15,57,20,19,105,2,422,31,50,6,9,41,0,38,86,102,10,1,4,8
"COG4533",36,135,56,68,248,8,1214,84,158,15,15,90,3,96,396,193,40,4,11,23
"COG4535",35,62,104,37,116,44,533,50,117,63,37,165,24,102,173,178,68,24,47,132
"COG4536",1828,1120,590,224,194,660,626,1975,301,644,456,345,822,645,199,688,635,588,287,189
"COG4537",2,4,9,6,9,1,16,5,4,3,5,1,2,9,0,3,0,4,4,4
"COG4540",14,133,72,112,118,275,72,47,106,55,13,19,94,13,79,80,17,7,13,15
"COG4541",0,0,0,2,0,35,2,0,0,0,0,26,7,0,0,12,0,0,2,0
"COG4542",15,3,76,4,36,0,52,0,11,153,6,22,128,20,7,28,0,80,13,41
"COG4545",1,1,0,3,0,0,0,0,0,1,0,0,4,13,9,4,0,0,7,3
"COG4547",0,3,0,0,0,0,123,0,0,0,2,18,5,60,8,0,0,0,1,0
"COG4548",123,81,683,96,441,281,608,88,280,476,143,230,297,254,44,410,218,174,316,475
"COG4550",1,0,4,6,36,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0
