"","NLM009","NLM025","DLF014","DLF009","DOM001","NOF012","DLF003","NOM022","NOM018","DLM005","DLF006","NOF013","DOM015","DLM022","NLM007","NOM009","DLM010","NOM029","DOM021","NLM026"
"COG3957",279,374,3098,781,699,2595,1042,403,1023,509,579,588,598,802,601,1032,292,682,152,394
"COG3958",616,1335,2225,1000,1337,2123,1936,920,1500,1583,2041,1648,2494,2621,2263,2601,1138,1416,872,2912
"COG3959",632,1336,2402,904,1356,2139,1808,1047,1525,1775,2282,1339,2121,2265,2248,2310,1226,1241,982,2574
"COG3960",2,4,1,428,50,0,0,5,8,71,102,6,10,254,7,2,3,115,12,2
"COG3961",2,19,0,1,9,0,0,6,1,0,10,0,18,0,0,1,253,5,25,0
"COG3962",45,212,278,33,118,98,160,61,347,158,265,135,823,322,107,344,555,173,256,93
"COG3963",0,0,0,6,21,6,3,3,0,4,12,1,0,5,0,0,3,13,1,0
"COG3964",60,49,226,143,289,237,54,32,130,253,355,139,218,79,101,66,342,95,276,54
"COG3965",17,80,16,62,43,48,419,28,75,86,96,123,19,208,13,286,40,61,26,199
"COG3966",5,42,181,35,67,9,15,6,62,50,278,37,0,18,8,39,17,73,4,81
"COG3967",2,3,0,0,0,15,3,0,3,1,2,0,0,1,32,4,281,0,7,0
"COG3968",7766,6111,2292,3417,5912,4188,6098,7870,5963,5373,4705,5758,5827,5697,6075,5917,4764,5265,7051,6037
"COG3969",159,189,451,2737,1656,1331,350,1152,1363,1413,1824,1960,2589,2538,1986,225,2425,1665,2368,928
"COG3971",6,22,79,537,44,9,7,15,20,118,30,10,28,76,19,20,405,304,41,0
"COG3972",18,171,48,39,111,63,1264,367,250,81,82,16,77,73,283,216,56,138,19,78
"COG3973",255,180,3203,1136,818,5098,1804,1228,1524,969,1455,836,1131,1867,1386,1652,823,815,1367,1247
"COG3975",26,44,3,1,61,40,35,25,173,48,23,0,0,14,32,28,91,4,0,7
"COG3976",135,73,379,23,87,297,137,186,256,244,159,92,89,235,242,634,256,131,90,226
"COG3977",9,56,0,1215,87,6,32,23,32,131,167,9,34,205,21,15,367,224,48,0
"COG3978",1,13,0,140,11,0,1,9,9,28,28,2,1,39,3,4,97,39,13,0
"COG3979",6,134,351,1,20,58,39,22,287,39,3,1,94,0,192,38,1,8,12,122
"COG3980",6,718,0,313,539,518,142,228,256,269,674,284,114,432,318,61,84,133,341,453
"COG3981",90,133,259,90,199,1039,285,153,217,202,190,355,204,865,515,219,114,128,66,395
"COG4001",7002,1336,4490,2290,2678,2340,5,2537,2720,3875,3093,2543,3381,2860,2997,2863,1649,0,2897,2798
"COG4012",0,2,0,2,12,14,9,0,0,17,18,2,1,139,1,2,6,13,3,23
"COG4021",3,130,104,0,13,42,39,46,1,20,524,0,1,386,3,152,35,7,15,35
"COG4032",56,20,1,187,26,166,44,357,156,43,137,156,506,168,98,447,59,205,88,93
"COG4034",0,0,0,0,0,0,33,0,1,0,203,0,0,0,0,1,0,0,21,6
"COG4043",0,1,0,3,3,230,49,0,4,3,99,0,10,374,0,16,0,0,7,152
"COG4085",169,5,1,0,0,2,1,14,5,0,0,0,0,47,0,0,0,63,0,11
"COG4086",145,123,400,52,189,190,203,218,484,142,195,292,118,417,205,807,110,366,142,205
"COG4087",11,5,20,1,13,10,17,10,15,25,16,1,5,157,2,63,10,2,10,17
"COG4091",5,6,0,46,22,16,9,3,23,78,47,27,12,15,20,9,22,44,18,16
"COG4095",0,1,0,2,4,23,4,0,1,1,1,0,0,0,1,0,1,0,0,0
"COG4096",2665,3538,178,919,1888,2406,2287,2135,3347,2865,2852,2738,1691,2402,3488,1341,2427,2403,2374,2036
"COG4097",0,3,4,0,4,0,19,0,124,5,16,0,7,2,11,1,56,263,4,3
"COG4098",11,11,192,64,21,24,24,12,20,15,55,27,9,27,14,183,44,87,5,27
"COG4099",1858,470,842,188,603,406,687,482,432,658,604,516,415,324,269,452,462,915,364,466
"COG4100",649,755,1481,324,1017,2612,1818,442,1296,995,1261,962,1268,2375,1143,1693,477,732,476,2153
"COG4104",245,9,0,118,102,15,1,21,19,4,258,127,31,39,24,1,40,221,74,2
"COG4105",44,494,3,581,73,50,31,21,178,105,157,11,22,124,69,37,316,159,39,11
"COG4106",4,26,684,281,67,8,11,8,9,38,54,6,17,46,2,1,189,54,16,76
"COG4107",7,9,0,1538,102,6,19,5,12,78,150,16,43,342,33,9,173,60,43,9
"COG4108",3540,3680,2402,1669,2660,1740,3250,3179,3151,2808,782,869,887,779,966,1117,838,970,920,1085
"COG4109",1,14,58,34,0,4,12,5,15,3,7,5,7,14,12,48,3,47,31,0
"COG4110",0,11,1,3,127,15,1,1014,4,9,2,1,2,5,0,1,517,0,3,76
"COG4112",0,11,0,157,5,0,15,0,0,0,0,0,5,42,1,1,0,0,0,2
"COG4114",6,18,0,342,43,0,2,10,18,55,102,6,18,103,10,4,232,88,31,1
"COG4115",306,143,717,335,569,702,279,169,480,648,3068,646,933,654,885,561,946,1726,208,567
"COG4116",4,19,33,36,13,22,19,7,32,18,19,11,3,36,5,141,11,40,6,20
"COG4117",1,2,1,459,29,1,2,4,10,78,93,1,6,76,7,7,0,100,11,1
"COG4120",779,865,1243,450,1104,828,1281,768,1783,943,1816,1364,1851,1423,1968,2037,812,1052,767,2033
"COG4121",91,97,48,1209,557,314,110,561,661,560,605,611,836,593,775,150,789,1328,1326,328
"COG4122",795,1166,1437,716,1060,1762,1524,1898,1547,1246,1192,1351,1342,1284,1550,1189,1349,1624,1799,1101
"COG4123",1393,1435,1225,980,1480,2004,1902,1930,1493,1396,1605,1280,1595,1631,1388,1849,1390,1168,1537,1760
"COG4124",3651,1339,454,240,1272,520,2499,308,705,1039,568,783,606,374,376,747,341,2091,534,1576
"COG4125",7,5,1,0,2,0,2,2,37,0,2,1,7,0,12,6,41,8,18,0
"COG4126",5,69,0,50,137,34,63,30,19,173,228,24,157,187,16,53,184,12,42,55
"COG4127",19,28,638,132,65,41,43,4,74,97,10,31,6,45,27,5,7,1,13,139
"COG4128",1,0,1,0,0,0,1,4,0,0,0,0,0,0,7,1,3,0,0,0
"COG4129",24,51,50,94,254,95,110,114,250,144,154,39,77,84,58,393,103,76,29,500
"COG4130",0,15,0,0,8,0,0,4,2,0,7,0,3,0,0,0,241,6,8,0
"COG4132",8,4,754,305,0,17,20,48,81,111,31,29,2,2,16,4,138,5,5,26
"COG4133",21,19,0,324,50,18,16,9,111,48,54,3,12,64,50,18,143,85,23,1
"COG4134",56,46,6,475,53,15,14,14,140,117,94,7,34,159,57,49,530,113,49,14
"COG4135",2,8,0,662,42,2,1,7,8,97,76,5,12,92,14,4,246,119,18,0
"COG4136",1,7,0,281,24,0,1,2,5,39,53,0,5,54,6,3,142,51,7,0
"COG4137",18,50,3,525,69,15,19,14,137,111,156,4,24,115,75,41,317,142,46,4
"COG4138",1,9,0,385,29,1,0,7,8,70,70,1,9,72,4,0,126,74,21,2
"COG4139",3,8,0,315,29,0,1,3,5,36,56,4,14,66,10,1,183,57,16,0
"COG4143",19,30,4,407,36,0,1,70,80,63,97,3,25,99,52,14,286,121,24,2
"COG4145",61,114,201,639,378,197,149,309,280,384,433,219,142,280,201,357,640,285,228,349
"COG4146",2143,3030,604,1370,2080,1701,1388,2631,1610,1724,1660,2901,2171,770,2586,1173,2268,1182,2455,705
"COG4147",4,32,0,705,49,2,1,20,20,93,44,0,11,61,4,2,125,47,22,0
"COG4148",44,47,3,611,96,89,39,12,239,116,108,4,21,97,138,47,334,126,44,4
"COG4149",253,138,761,544,318,252,291,317,623,452,120,110,98,160,218,355,132,108,71,140
"COG4150",2,15,0,366,37,2,0,12,9,51,35,1,6,28,2,7,90,25,6,1
"COG4152",183,516,1,546,772,468,853,242,402,750,223,118,151,339,55,130,215,39,255,263
"COG4154",58,126,299,283,103,107,182,109,137,144,253,53,404,314,110,354,225,153,107,137
"COG4158",51,504,374,40,162,155,158,191,345,168,155,235,198,88,231,635,176,147,110,414
"COG4160",14,45,1,737,46,2,4,19,100,114,158,7,28,142,28,5,338,179,58,2
"COG4161",15,14,1,442,25,2,3,7,92,70,93,5,24,88,35,6,142,107,29,1
"COG4166",1058,1126,5526,6771,1966,1458,2025,920,2243,2722,2682,3081,2728,2884,4988,2546,3009,2040,999,2663
"COG4167",11,13,2,501,36,1,2,11,89,86,94,8,13,90,51,14,177,103,27,4
"COG4168",25,13,0,478,41,1,3,5,108,77,111,4,13,117,33,19,117,88,27,1
"COG4170",28,17,3,409,30,0,3,12,98,60,75,8,29,86,37,15,218,86,28,1
"COG4171",11,23,2,306,29,0,1,10,91,36,13,1,8,24,13,6,68,37,7,0
"COG4172",83,60,1551,853,105,66,97,181,451,251,166,87,82,240,174,114,399,227,119,100
"COG4174",1,36,0,772,50,3,32,8,7,59,88,3,21,149,8,6,228,100,23,2
"COG4175",89,74,234,704,1147,524,103,893,589,833,1015,701,1192,631,1493,122,692,550,1858,247
"COG4176",21,18,49,138,245,118,28,236,141,158,809,621,899,381,1122,81,656,491,1283,184
"COG4177",494,1963,2355,1385,1279,920,1161,431,886,1103,1588,753,792,1926,838,1473,1573,706,651,1911
"COG4178",76,738,119,770,334,58,141,146,397,428,409,62,142,52,196,171,114,227,213,32
"COG4181",6,17,0,533,31,6,9,9,12,115,84,7,11,101,8,5,72,82,24,33
"COG4185",2581,158,214,241,1150,778,1038,818,234,697,684,408,587,346,543,496,372,119,716,341
"COG4186",78,433,682,441,284,513,164,257,335,735,984,437,120,512,165,240,138,438,1122,178
"COG4187",17,816,1088,128,282,117,57,18,31,381,212,14,17,44,183,48,42,61,63,17
"COG4188",0,2,0,7,21,14,21,8,0,18,30,4,6,29,2,0,332,18,2,17
"COG4189",92,33,280,64,68,53,124,119,414,48,137,89,107,161,188,484,59,237,161,130
"COG4191",10,9,1,35,154,322,41,148,222,95,664,224,241,398,231,4,1015,432,533,347
"COG4192",1,18,0,0,10,0,0,7,3,0,9,1,11,1,0,0,308,6,8,1
"COG4193",200,316,452,258,112,3497,1816,163,692,147,204,593,164,1719,40,617,114,253,138,1063
"COG4194",4,1,122,112,3,5,4,6,15,4,5,0,11,0,1,10,2,0,0,0
"COG4197",0,0,0,2,14,26,0,3,0,0,0,1,0,0,18,0,0,0,0,1
"COG4198",2295,1693,892,1083,1891,1371,2374,2288,1733,1875,2067,1690,2069,1378,1554,1229,1411,1431,2258,1567
"COG4199",50,31,203,8,0,5,7,5,14,115,35,81,1,8,10,66,1,35,2,3
"COG4200",101,42,26,8,37,77,103,94,188,57,87,79,93,46,6,329,42,143,46,330
"COG4206",11534,7351,1581,4963,11515,6745,7113,12202,5294,9541,8899,9573,8908,4570,8406,3492,9997,8058,11204,5778
"COG4208",231,248,606,446,156,85,191,145,457,258,61,42,75,94,64,217,93,101,31,42
"COG4209",1372,896,4217,1179,724,1596,1776,1534,3747,1900,1311,1796,2309,5655,1949,2975,943,1700,588,4384
"COG4211",300,612,808,645,347,378,1383,340,1044,498,724,673,996,835,826,1376,656,682,373,1674
"COG4213",54,1928,147,816,464,167,222,140,109,514,550,111,199,213,256,997,478,352,160,1088
"COG4214",24,679,91,972,191,48,115,72,75,300,262,42,93,208,130,406,388,285,88,432
"COG4215",11,40,0,698,56,2,5,23,73,118,162,7,27,158,30,10,427,189,52,1
"COG4219",718,956,2071,1150,1239,1255,1380,1032,1616,1547,1874,1048,2317,2482,893,2776,613,1720,679,4538
"COG4220",0,0,0,1487,26,4,6,1,7,150,207,1,5,115,10,0,3,50,6,6
"COG4221",1110,1478,233,1107,954,747,871,1343,876,1111,976,742,908,447,768,258,1155,1137,1353,476
"COG4222",1111,357,74,13,171,14,487,596,9,141,12,1,2,3,5,57,2,0,1,1
"COG4224",104,187,254,86,213,174,303,118,305,145,226,340,306,196,320,375,142,201,97,275
"COG4225",1201,1844,1908,1809,4709,4464,2279,5527,5697,4189,4080,10362,6192,2867,8492,2061,6537,6491,6742,3725
"COG4226",624,62,0,138,175,92,235,31,59,206,255,315,53,125,16,164,145,47,42,181
"COG4227",25,10134,673,987,2455,2169,254,9088,1196,2707,1148,1175,2727,855,2357,236,1647,2511,1804,1086
"COG4228",7,1,1,1,0,43,1,4,6,1,4,2,0,1,2,15,10,13,5,14
"COG4229",0,12,0,0,7,0,0,10,2,0,9,0,8,0,0,1,190,4,16,0
"COG4230",73,45,1,1192,45,5,2,13,170,114,97,15,88,127,68,36,734,97,54,3
"COG4231",199,1403,2089,962,2204,1774,2620,1172,1545,1996,2274,2282,1790,2127,1880,1252,1643,1172,2047,2124
"COG4232",2254,2660,91,2397,1606,1135,1959,2859,1583,1503,1261,1637,1577,1089,1158,544,2373,1748,2413,1011
"COG4233",13,47,0,1,66,34,31,1,96,33,25,4,14,2,76,44,437,16,33,6
"COG4235",51,55,1,839,93,69,57,29,445,179,238,10,28,159,202,62,272,318,49,9
"COG4237",12,1,2,271,156,75,4,38,77,104,179,45,62,39,56,13,70,67,66,52
"COG4238",3,3,0,215,12,0,1,3,7,48,39,0,3,42,6,1,25,48,3,0
"COG4239",0,39,0,845,41,0,27,13,9,67,46,5,21,67,10,4,229,79,24,4
"COG4241",58,99,539,19,197,95,89,41,2,371,306,30,74,43,116,23,75,31,68,28
"COG4242",0,9,0,0,2,0,5,7,0,1,0,0,23,46,0,2,28,0,1,3
"COG4243",3,0,626,152,0,0,6,0,0,52,1,0,1,0,0,2,12,0,0,10
"COG4245",685,58,101,570,201,30,167,3151,15,35,54,88,7,108,33,66,1104,70,13,457
"COG4248",3,79,276,1195,62,26,569,11,31,123,156,65,12,312,20,45,3,179,22,5
"COG4249",479,1431,42,55,98,90,1476,709,83,232,155,1725,66,122,0,324,48,920,73,176
"COG4251",0,13,0,0,0,0,6,0,1,0,4,0,0,0,0,6,0,56,0,2
"COG4252",1,82,0,0,2,0,114,1,2,0,0,9,5,8,11,21,2,2,7,206
"COG4253",4,60,0,1,20,0,0,10,33,78,168,0,26,17,1,1,961,18,23,0
"COG4256",1,5,0,88,8,0,0,2,3,14,27,0,1,26,1,0,72,18,8,0
"COG4258",29,1087,1,0,39,39,38,3,173,115,53,3,19,59,33,26,103,27,30,14
"COG4260",326,1763,2116,666,796,2347,1353,293,698,1140,836,700,1204,1852,814,1908,484,656,294,2107
"COG4261",157,489,230,131,338,354,52,280,362,384,401,332,431,111,782,85,358,201,232,91
"COG4262",0,0,0,3,10,2,19,1,0,2,11,2,9,0,12,0,1,6,4,1
"COG4263",0,0,0,0,2,11,0,0,1,0,0,0,0,0,0,2,19,0,18,0
"COG4264",0,2,0,2637,182,5,0,19,4,685,44,1,5,337,16,2,4,1,21,4
"COG4267",111,40,1691,161,144,235,242,372,344,144,103,322,254,55,193,1127,89,171,46,125
"COG4268",542,4362,72,759,296,237,422,109,778,1530,331,775,751,283,177,683,142,157,192,454
"COG4269",6,1,0,960,65,1,2,11,18,200,131,5,10,150,17,8,3,241,16,1
"COG4271",1816,202,0,47,185,70,25,62,28,37,120,5,7,347,58,104,28,9,101,230
"COG4275",0,1,0,1,1,0,0,1,0,0,18,1,4,0,0,0,0,1,6,0
"COG4277",462,556,1252,623,1235,1463,986,953,1698,1144,1292,1712,1594,1182,1986,1642,1564,1702,1824,1657
"COG4279",14,143,141,244,69,24,467,1153,304,73,92,0,10,52,11,185,160,67,4,13
"COG4282",1,0,3,0,317,6,3,3,0,6,1,5,0,10,2,0,2,0,3,0
"COG4283",317,181,19,568,195,213,279,113,298,304,931,177,115,586,121,799,446,160,124,170
"COG4284",237,355,1461,879,302,1928,1191,187,847,316,254,438,193,1749,8,484,113,304,129,1376
"COG4286",308,627,293,30,164,1355,475,254,510,137,153,389,292,88,565,772,130,177,89,558
"COG4287",0,1,0,14,3,16,0,0,0,12,8,0,0,1,0,0,0,0,0,5
"COG4288",0,6,22,1,34,2,2,13,0,0,12,1,24,19,38,2,11,26,0,4
"COG4289",231,1094,475,292,1256,1722,958,1488,1745,1688,1113,3039,3158,1780,1964,707,1880,2346,2773,2219
"COG4290",6,0,0,0,2,23,7,1,0,0,0,0,0,1,11,1,0,0,0,0
"COG4292",12,9,103,24,38,15,5,46,6,9,6,10,33,43,17,8,378,173,36,27
"COG4294",8,27,8,26,4,650,179,19,7,3,4,0,20,38,6,23,1,1,1,37
"COG4295",321,344,281,118,256,77,919,1065,334,119,229,102,27,54,70,422,97,148,99,289
"COG4296",31,7,35,26,141,217,30,39,90,45,222,146,187,144,262,12,123,68,76,91
"COG4299",186,1359,210,1140,1616,1868,515,2312,2396,1330,1173,3145,2087,1080,2304,363,1699,1309,4126,1223
"COG4300",19,1,76,27,4,3,0,3,55,0,5,7,12,3,11,29,6,45,6,1
"COG4302",15,33,0,302,189,39,96,40,47,76,252,55,33,202,29,8,490,106,73,143
"COG4303",25,64,22,655,237,79,183,33,79,131,436,71,33,338,41,26,631,191,132,307
"COG4310",0,0,0,0,7,0,0,0,0,0,202,0,262,31,17,0,361,0,222,5
"COG4314",0,8,0,0,6,11,6,0,25,7,14,0,0,1,27,1,44,0,5,5
"COG4316",17,0,0,0,2,0,0,1,78,0,2,0,5,0,26,9,1,3,8,1
"COG4319",0,12,0,0,5,0,0,3,0,0,3,0,1,0,0,0,133,5,6,0
"COG4320",1,0,1208,105,0,4,5,1,0,61,0,0,2,3,0,2,15,2,8,20
"COG4325",4,3,1,4,25,0,4,5,4,5,0,4,22,1,12,2,0,21,20,0
"COG4330",0,0,53,12,0,1,0,2,0,1,23,1,1,0,1,0,0,0,0,0
"COG4332",6,9,0,27,55,85,14,31,25,127,66,382,113,64,24,1,98,94,77,19
"COG4333",73,65,9,10,149,87,92,27,78,84,90,139,95,167,552,200,121,13,24,227
"COG4335",13,4,3,47,43,35,10,31,35,44,54,77,166,57,36,5,63,90,71,37
"COG4336",18,65,54,100,93,95,195,25,119,100,282,60,277,65,26,82,34,94,73,230
"COG4354",63,140,3,212,1577,2355,280,558,1507,1198,1081,850,1529,698,385,292,366,293,2537,1121
"COG4357",1,1,30,3,2,5,2,1,1,1,4,3,3,2,4,59,7,25,0,10
"COG4359",0,0,0,0,4,9,6,0,0,0,9,1,0,6,0,0,4,10,2,0
"COG4372",76,121,643,10,117,117,67,54,34,366,170,17,31,30,130,27,75,18,114,21
"COG4373",0,0,0,0,32,0,8,1,0,0,6,6,0,3,30,1,7,0,0,3
"COG4377",64,116,60,17,290,143,150,82,427,126,38,109,82,57,83,115,31,68,15,155
"COG4379",2,0,1,3,2,37,8,4,6,6,6,6,5,95,19,32,17,16,2,28
"COG4380",0,117,0,0,0,9,0,45,0,0,18,0,0,0,0,58,422,0,0,0
"COG4381",0,2,0,0,0,0,0,2,1,0,0,1,2,0,2,13,0,0,4,14
"COG4382",1,0,0,0,15,5,5,0,2,0,1,2,0,2,3,0,3,4,0,4
"COG4383",91,38,0,39,303,1660,68,303,398,23,135,213,504,174,85,49,117,134,97,207
"COG4384",1,0,0,0,0,10,0,0,3,1,15,2,1,0,12,5,9,0,2,24
"COG4385",3,64,0,1341,40,41,122,14,19,455,88,29,29,94,7,14,105,30,30,15
"COG4386",6,10,1,4,28,43,5,9,6,18,24,7,4,8,13,36,63,11,10,32
"COG4387",0,0,0,2,5,4,3,2,35,0,8,6,0,3,20,0,12,11,0,1
"COG4388",58,5,0,7,107,11,7,5,258,9,141,10,8,22,1,4,32,9,2,21
"COG4389",28,0,2,1,0,0,1,5,169,0,0,5,14,0,80,21,7,19,8,0
"COG4390",6,0,2,0,0,0,0,0,47,0,0,0,5,0,20,10,1,0,1,0
"COG4392",5,1,14,17,13,7,11,2,5,1,12,2,4,0,1,14,1,5,2,0
"COG4393",20,2,1080,365,0,4,8,2,87,111,170,2,48,5,64,65,17,13,3,10
"COG4394",17,709,0,0,22,29,21,67,82,22,13,3,0,5,56,29,87,1,7,3
"COG4395",14,5,0,0,17,49,69,6,99,31,41,2,2,19,50,36,57,27,6,26
"COG4396",0,6,0,0,84,1,11,0,0,16,126,8,13,39,14,4,3,0,3,29
"COG4397",55,3,0,5,48,19,19,6,222,10,64,14,16,15,20,2,34,18,2,15
"COG4399",7,25,0,5,1,7,5,72,27,5,5,7,7,20,11,17,46,15,1,13
"COG4401",3,5,54,4,1,0,1,3,20,31,3,7,4,4,8,8,0,2,39,10
"COG4403",115,64,118,28,490,310,32,84,204,31,153,97,77,167,177,557,62,181,382,88
"COG4405",8,41,22,94,32,48,44,6,19,156,36,109,12,189,10,33,130,36,20,14
"COG4408",0,0,0,0,0,0,0,1,0,0,0,1,0,1,10,0,46,0,0,0
"COG4409",793,653,792,463,667,482,477,806,737,508,1413,2181,2779,1906,1537,738,1882,2076,2471,716
"COG4412",3020,1825,125,233,322,214,4783,5020,99,475,192,747,107,315,82,756,24,43,91,930
"COG4413",17,18,17,127,364,580,83,366,120,139,625,466,810,40,280,16,158,642,523,108
"COG4420",8,47,12,11,152,347,123,5,12,22,143,6,53,223,3,27,6,15,38,144
"COG4421",1,1,0,11,25,0,22,0,0,0,40,93,2,112,10,2,15,1173,33,178
"COG4422",624,950,712,589,1748,2639,1225,2218,1449,1766,2531,2465,2235,1566,2851,1156,1656,1056,3544,1707
"COG4430",4,81,0,407,197,380,141,54,140,323,327,486,394,130,28,83,491,337,229,80
"COG4443",111,146,292,74,103,369,218,117,374,211,55,23,60,45,69,110,31,48,20,111
"COG4445",0,24,0,0,10,0,0,9,1,0,4,0,8,0,0,1,243,6,19,0
"COG4448",1,4,0,44,28,25,586,1,0,86,85,3,4,127,1,13,9,0,99,183
"COG4452",21,69,4,896,324,201,47,133,58,352,260,590,160,515,68,12,556,312,271,75
"COG4453",1,20,0,491,30,0,0,17,3,151,25,1,16,2,3,1,459,22,19,1
"COG4456",6,10,56,1,21,24,37,10,21,38,18,24,2,79,3,22,4,2,15,5
"COG4457",65,2228,1,38,61,46,21,12,222,169,167,12,416,62,89,48,122,59,360,46
"COG4458",54,897,1,24,57,37,15,14,135,49,106,16,23,33,86,30,21,37,21,35
"COG4460",0,13,0,0,7,0,0,2,1,0,4,0,5,0,0,0,156,4,7,0
"COG4463",113,196,482,145,190,643,206,47,128,289,431,67,263,517,75,94,36,120,98,188
"COG4464",1484,1046,1307,935,1610,2518,1630,1036,983,1124,1101,1335,1161,1280,751,1536,1251,1439,1344,1404
"COG4465",193,190,454,165,301,259,567,331,634,396,492,318,321,276,336,1057,278,421,294,592
"COG4466",7,28,104,105,2,224,100,10,14,17,33,1,2,161,6,38,1,26,0,100
"COG4467",0,0,28,7,0,0,1,0,0,0,28,1,0,1,6,21,0,14,2,0
"COG4468",810,817,2932,574,617,759,1604,770,1703,913,1090,1281,1522,1237,1339,2373,704,978,596,2325
"COG4469",0,0,47,13,0,1,1,0,2,0,32,2,2,40,5,26,1,9,3,0
"COG4470",2,12,97,17,0,333,101,4,4,0,31,5,0,67,4,29,0,39,0,20
"COG4471",1,0,54,12,1,3,1,1,1,1,4,1,0,0,1,3,0,4,0,0
"COG4472",303,310,555,151,399,793,663,168,476,500,574,373,355,677,348,690,167,271,180,635
"COG4473",0,0,129,46,0,0,5,2,7,2,38,3,1,1,9,34,1,56,3,0
"COG4474",27,162,178,98,569,262,201,95,675,300,1039,221,709,613,656,106,396,192,696,742
"COG4475",229,159,350,92,361,242,572,62,151,214,417,390,250,508,506,335,119,162,186,579
"COG4476",1,0,46,12,5,7,3,3,6,3,11,7,3,1,3,14,13,17,1,1
"COG4477",6,82,205,71,21,1197,433,21,34,34,61,29,15,321,12,374,55,79,5,135
"COG4478",18,9,123,47,59,66,19,8,44,31,71,40,10,109,19,93,49,73,3,31
"COG4479",0,0,27,4,0,0,1,0,8,1,11,1,0,0,0,14,0,13,0,0
"COG4481",98,119,454,67,138,471,291,103,240,200,281,157,136,258,101,326,97,157,132,267
"COG4483",0,0,28,5,0,0,0,0,4,0,11,0,0,0,2,2,0,8,0,0
"COG4485",1378,2110,2499,639,1767,2889,3966,939,4003,1519,1442,2508,4349,2071,1223,4721,885,2628,635,3923
"COG4487",10,87,173,187,112,31,144,5,163,485,33,84,11,56,41,542,101,77,59,63
"COG4492",285,361,760,124,434,392,426,341,700,558,573,351,521,396,360,888,294,403,266,648
"COG4495",21,49,0,23,11,375,90,17,36,51,121,0,31,143,27,58,6,23,1,40
"COG4496",289,302,605,173,510,344,493,236,505,518,626,456,529,547,605,694,215,339,228,657
"COG4499",1,47,8,1,85,37,2,2,6,3,23,0,6,0,28,66,42,31,11,36
"COG4502",2,8,0,25,45,97,19,1,0,2,197,69,0,210,1,0,0,1,22,29
"COG4506",381,381,755,144,538,384,753,319,773,683,736,428,710,569,497,1165,270,480,357,892
"COG4508",0,2,3,1,0,22,4,1,2,2,0,1,0,28,0,0,19,1,0,0
"COG4509",695,1112,1638,1231,1138,2605,2297,680,1654,1323,2017,1409,2013,4143,1359,2851,638,1262,694,4202
"COG4512",1,106,55,61,114,617,254,3,70,12,18,1,4,357,5,162,8,111,10,133
"COG4521",11,70,17,570,50,64,51,120,33,139,113,52,246,182,183,78,271,142,63,282
"COG4525",21,20,2,275,18,0,178,3,53,40,52,2,24,49,36,4,213,56,22,2
"COG4529",4,31,0,858,74,0,1,22,10,150,171,7,37,151,16,1,465,198,49,1
"COG4531",14,30,1,488,42,1,6,19,64,56,103,7,18,91,33,11,300,135,36,1
"COG4533",13,67,0,1590,88,2,1,33,35,161,194,14,53,252,27,10,766,271,103,4
"COG4535",31,513,0,590,100,59,27,34,156,147,177,11,28,139,116,46,372,191,46,17
"COG4536",745,623,102,175,216,146,469,594,180,266,689,451,409,189,729,541,1450,1189,450,387
"COG4537",4,13,19,6,10,6,38,4,23,5,3,11,1,14,3,94,5,26,3,5
"COG4540",1,24,3,1139,18,9,64,9,7,353,84,25,30,146,6,5,220,34,17,19
"COG4541",0,0,0,0,0,0,8,0,39,2,12,0,0,0,0,4,19,0,0,0
"COG4542",69,108,414,18,21,89,27,12,41,155,27,0,27,3,58,38,217,19,66,1
"COG4545",3,0,0,0,4,0,0,1,10,0,4,0,2,0,15,4,16,6,0,0
"COG4547",0,0,0,0,63,0,0,0,0,3,0,0,0,0,0,6,0,0,1,1
"COG4548",53,202,492,241,252,254,173,133,52,505,412,113,328,967,549,989,154,229,147,596
"COG4550",1,0,29,20,0,2,2,1,2,1,4,2,1,0,4,26,0,13,1,0
"COG4552",213,378,1484,457,934,804,544,481,785,988,997,1145,611,1056,913,1091,566,802,783,1007
"COG4555",0,91,61,27,6,2,132,29,28,2,26,1,4,132,44,6,17,21,2,24
"COG4558",2,14,0,0,24,0,0,1,4,3,91,0,17,72,2,0,198,3,14,0
"COG4559",0,9,0,0,21,0,1,1,1,4,120,1,11,120,0,0,175,3,6,0
"COG4564",4,154,0,227,829,303,126,63,248,510,346,148,9,35,0,178,1125,1202,343,518
"COG4565",5,73,0,984,135,36,31,107,72,162,274,37,53,342,78,32,770,315,112,134
"COG4566",166,161,2,49,296,429,171,35,608,308,282,11,17,193,424,275,325,103,146,102
"COG4568",2,9,0,178,14,0,1,13,8,32,32,6,7,41,0,3,113,57,12,0
"COG4569",2,14,0,612,40,2,1,14,16,77,9,12,12,131,16,5,173,204,24,2
"COG4570",25,111,148,1651,79,534,77,81,11,268,348,118,210,325,21,82,32,87,119,185
"COG4571",0,1,0,320,40,1,2,2,4,5,256,0,12,98,0,0,1,0,9,0
"COG4572",1,12,0,169,10,2,1,9,6,36,12,2,1,10,1,3,35,28,5,0
"COG4573",18,55,0,690,259,58,112,48,39,174,239,319,195,581,780,237,118,250,73,87
"COG4574",1,14,0,247,22,1,0,14,10,68,82,2,12,73,5,2,142,73,25,1
"COG4575",7,26,0,681,64,6,3,16,35,85,142,5,24,135,40,3,286,163,43,2
"COG4576",87,12,58,141,85,49,38,126,68,78,95,25,37,169,49,197,136,102,61,84
