"","NOF013","DLM001","NOM014","DOM003","DLF014","NOM002","NOM012","NOM019","DLM022","NLF013","NOF009","DOF008","DLM024","DLM017","NLF012","DLM019","NOM026","NOF008","DOM024","NLF005"
"COG3667",1,0,1,0,0,11,0,3,0,1,1,62,0,0,2,1,353,0,0,5
"COG3668",3,19,1,0,0,45,38,35,140,11,9,2,524,8,109,41,67,31,12,22
"COG3669",12049,9070,9427,3960,3901,5151,5075,6726,8094,8038,12601,4088,1069,6879,9978,3160,4985,8753,8808,9243
"COG3671",0,24,0,0,0,0,9,21,11,34,8,1,0,1,0,0,3,0,0,1
"COG3672",4,1,6,1,0,1,5,2,8,0,9,0,0,1,1,18,1,4,20,3
"COG3675",0,6,23,273,0,248,0,0,1,0,1,1,1,90,1,5,87,0,0,0
"COG3676",165,180,80,1,7,4,73,71,66,116,658,9,1,403,524,25,53,174,927,155
"COG3677",914,72,260,496,13,355,217,145,1973,93,342,625,3359,538,162,282,998,81,1261,644
"COG3678",5,22,11,405,0,9,0,22,120,2,34,112,949,6,8,11,688,1,4,19
"COG3679",4,1,0,6,79,4,2,1,114,1,3,196,3,0,7,3,67,0,3,4
"COG3680",2,7,2,0,93,4,13,4,3,453,35,4,1661,4,39,55,129,6,145,55
"COG3681",1929,2487,3104,2475,2924,1439,2107,2100,1925,1698,2990,2924,2186,2250,2453,1640,2609,2044,2341,2025
"COG3682",784,546,531,134,440,1121,1028,1261,996,805,310,1282,748,532,799,1566,775,1307,559,808
"COG3683",1,0,9,0,0,1,1,1,0,4,37,43,0,3,0,2,375,0,0,15
"COG3684",7,14,12,416,0,3,4,6,131,2,21,44,761,2,11,9,10,10,2,4
"COG3685",7,14,9,316,0,7,11,18,100,7,26,86,864,8,11,9,504,17,8,11
"COG3688",1473,834,652,867,1286,2707,1504,1650,1770,2118,385,3034,1044,1217,1768,3292,1718,1846,1359,1990
"COG3689",238,61,337,107,989,347,462,422,373,478,97,625,741,150,218,224,375,248,188,405
"COG3691",5,11,6,213,0,2,2,10,72,12,5,4,193,2,1,3,137,0,1,5
"COG3692",3,0,2,181,0,0,0,7,0,0,3,3,380,2,2,0,0,0,4,3
"COG3693",885,1217,935,1341,45,2430,1126,637,457,1171,1084,458,196,1210,1217,1458,134,1234,1999,1695
"COG3694",33,88,34,117,13,52,75,21,632,79,24,42,74,15,54,94,91,168,26,53
"COG3695",456,437,929,172,308,483,333,391,390,270,901,213,464,335,530,583,345,593,702,329
"COG3696",9059,6747,4776,2641,424,1293,2930,2263,3338,3746,10426,529,852,4056,4334,1207,1701,2875,5044,4087
"COG3697",325,91,323,200,429,160,108,150,168,84,190,895,494,26,129,191,345,123,97,284
"COG3698",7,15,13,358,2,3,2,7,90,5,19,10,907,3,4,9,149,1,2,17
"COG3700",5,12,8,348,1,4,3,23,79,9,26,79,951,1,6,11,398,1,6,20
"COG3701",0,32,0,131,336,15,12,8,2,0,0,2,0,39,0,0,23,14,17,5
"COG3703",1,13,9,171,0,4,0,9,67,0,27,25,486,1,4,4,53,0,0,5
"COG3704",0,1,0,0,0,1,34,10,1,41,0,25,125,3,0,0,0,0,11,20
"COG3705",640,589,595,573,1658,1691,1055,1128,770,1228,283,1096,425,420,786,983,911,732,817,1074
"COG3706",10426,5080,4841,3546,789,2548,3858,3029,2167,5705,17346,2089,1195,15683,14672,6844,6414,11257,20101,10053
"COG3707",239,401,298,519,1167,248,375,445,536,190,187,553,108,263,331,607,211,356,299,301
"COG3708",113,232,72,30,85,563,369,461,765,199,123,507,414,48,171,583,407,215,148,188
"COG3709",5,12,7,122,0,5,2,16,59,2,12,22,423,3,2,4,143,0,2,2
"COG3710",21,28,55,1098,0,28,1,33,166,11,93,138,3509,14,25,21,1100,1,15,30
"COG3711",2134,1033,1231,4465,5585,4542,1587,1356,1829,989,1720,7105,8858,1330,2292,1515,4981,948,1280,1124
"COG3712",20193,13809,16752,3650,3186,6096,10118,9273,15099,10699,27645,1502,113,11444,12508,4536,5798,12672,16486,6392
"COG3713",6,17,63,513,0,13,0,29,83,3,114,72,1385,15,9,5,337,0,8,7
"COG3714",3,24,17,294,0,6,0,21,99,4,20,54,667,1,5,71,186,2,2,3
"COG3715",310,217,218,967,661,518,216,149,285,156,376,2133,3374,385,550,806,2029,315,462,354
"COG3716",833,557,572,2891,2035,1387,578,450,832,505,482,1827,3707,370,560,795,2081,359,539,309
"COG3717",2408,1887,2045,1132,370,1172,1443,1243,662,1341,1733,710,1120,1553,1885,595,1223,1436,2146,1404
"COG3718",92,106,128,514,207,562,225,279,273,51,71,196,177,231,147,199,548,139,63,70
"COG3719",2,18,14,393,0,4,2,16,120,4,20,54,853,7,8,7,276,0,1,20
"COG3720",0,23,7,0,0,6,1,1,107,0,6,29,62,0,0,2,142,0,1,8
"COG3721",0,45,39,0,0,1,17,34,71,32,92,6,34,2,2,15,121,3,12,6
"COG3722",7,26,21,540,1,9,0,28,151,2,30,85,1389,9,8,7,227,0,5,9
"COG3723",162,185,99,9,139,278,282,272,240,190,240,48,241,83,86,83,71,126,107,82
"COG3724",2,5,11,235,0,7,0,15,86,3,28,64,646,3,5,9,285,0,3,3
"COG3725",1,14,6,216,0,9,0,8,57,2,11,54,546,1,1,4,155,2,3,9
"COG3726",2,7,5,133,2,11,1,9,24,3,6,30,368,1,4,3,288,0,1,15
"COG3727",415,568,1457,709,1088,420,809,608,386,438,381,712,510,857,443,864,296,616,396,924
"COG3728",44,23,116,113,765,226,346,88,457,77,58,105,244,174,176,132,128,154,250,126
"COG3729",2,5,3,74,0,4,0,8,18,0,15,7,281,0,3,2,120,0,2,2
"COG3730",28,42,29,568,282,400,7,18,75,9,20,72,365,96,19,15,276,7,25,16
"COG3731",39,51,26,386,360,185,11,9,43,12,17,121,327,61,35,13,346,8,28,12
"COG3732",30,77,25,687,459,471,12,17,76,14,35,119,469,153,34,7,496,10,37,29
"COG3733",9,0,4,561,0,17,0,19,0,3,23,54,1277,14,9,17,233,1,4,3
"COG3734",27,128,67,462,148,39,396,19,242,11,175,59,2092,21,23,42,452,70,17,22
"COG3735",412,268,324,329,5,125,198,105,242,121,305,51,726,323,195,116,175,334,284,204
"COG3736",0,1,3,0,0,5,141,7,1,31,1,28,88,0,0,0,0,0,31,29
"COG3738",75,18,12,80,139,12,49,69,51,30,85,307,586,209,127,120,165,91,183,176
"COG3740",133,218,276,123,429,123,149,50,498,61,154,321,312,238,308,898,166,229,143,87
"COG3741",2,1,3,0,0,2,30,41,24,0,2,1,4,0,1,2,2,1,0,36
"COG3744",38,56,0,0,0,6,21,6,3,11,1,0,1,11,4,0,5,28,14,9
"COG3745",114,63,0,0,5,3,0,262,26,10,0,0,82,1,5,25,6,10,16,7
"COG3746",558,970,1126,18,169,300,393,352,241,298,1543,100,4,255,994,198,456,897,1167,577
"COG3747",37,32,61,28,83,249,85,79,78,36,86,23,65,10,135,54,178,101,57,82
"COG3753",5,11,4,218,0,2,0,10,39,1,15,4,492,2,4,9,4,0,2,2
"COG3754",2832,1238,1358,736,2749,731,1329,1160,512,1015,1994,432,37,822,1186,1690,1277,1309,1578,561
"COG3755",1,0,0,72,0,1,0,4,0,1,13,15,506,8,4,0,80,1,0,3
"COG3756",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2006,2006,858,3369,2604,3022,5167,3744,3217,3778,595,3700,1604,3437,2747,3776,2847,3005,2790,3434
"COG3758",10,33,39,189,0,20,7,49,187,7,99,29,541,11,5,139,114,64,18,11
"COG3759",1,1,0,1,118,5,0,1,2,0,2,51,0,0,2,0,35,0,2,1
"COG3760",360,401,425,209,678,744,699,836,725,595,296,975,303,502,476,929,541,756,348,785
"COG3762",2,2,2,0,2,0,39,12,8,29,60,20,0,6,1,7,208,5,28,22
"COG3763",4,3,2,50,45,5,13,15,40,2,1,81,2,0,0,15,24,3,5,27
"COG3764",311,885,351,1912,4165,947,1164,1022,3980,682,135,3404,322,812,828,2840,855,1215,986,1051
"COG3765",36,53,29,723,0,10,1,43,394,7,54,159,1730,11,15,14,465,4,10,21
"COG3766",7,8,6,179,0,1,0,4,61,1,2,1,75,0,0,3,0,1,0,0
"COG3767",1,0,0,0,3,0,0,0,0,3,0,1,0,4,0,0,125,0,0,6
"COG3768",4,9,10,274,0,5,0,16,50,9,10,30,622,9,3,8,275,0,1,13
"COG3769",2,9,7,111,0,1,0,8,52,3,7,27,265,2,1,4,3,0,1,1
"COG3770",6,14,8,270,1,8,0,13,93,9,4,16,164,1,2,1,73,0,1,5
"COG3771",3,5,1,99,0,1,0,7,33,5,8,19,261,4,1,4,177,0,2,10
"COG3772",55,57,328,463,226,68,153,203,539,193,140,90,755,37,126,909,786,114,49,184
"COG3773",1017,353,581,337,614,2319,1416,959,2128,1973,226,1045,681,657,946,1089,1392,1235,812,1877
"COG3774",1685,1411,1715,750,706,458,1072,1465,886,942,2131,1343,148,1018,1667,583,1366,1119,1459,1228
"COG3775",1299,1051,1957,1671,904,1328,1081,763,324,1440,1895,398,1570,2045,1101,756,521,1194,1240,775
"COG3776",1,3,4,57,0,3,0,6,18,1,5,19,222,1,3,2,130,1,0,0
"COG3778",2,2,39,0,1,7,3,3,1,0,10,4,9,2,0,12,1,3,12,6
"COG3779",1,0,4,152,0,5,0,8,46,0,7,2,448,2,0,0,6,0,5,0
"COG3781",1,25,10,234,0,5,0,6,78,3,16,51,482,3,3,4,158,2,1,6
"COG3783",3,13,5,140,1,6,0,9,49,1,11,22,326,3,9,5,167,0,3,6
"COG3784",2,4,3,167,0,3,0,11,30,1,10,18,369,3,2,2,96,2,0,3
"COG3785",1,6,4,171,0,4,0,5,49,0,10,18,395,2,4,3,100,2,1,3
"COG3786",21,41,144,3,122,77,37,179,94,285,19,177,178,146,55,66,544,157,47,38
"COG3787",4,102,9,180,0,4,19,71,69,6,15,29,494,26,26,12,142,51,2,16
"COG3788",4,8,12,205,0,5,1,9,82,1,19,24,486,2,2,2,129,1,2,7
"COG3789",2,7,4,205,0,1,1,11,49,1,15,2,491,3,4,4,7,2,2,3
"COG3790",3,5,6,111,0,3,0,3,39,8,12,23,286,3,0,1,138,1,4,8
"COG3791",1,1,0,0,1,6,0,1,3,1,2,32,2,0,0,1,320,0,0,3
"COG3793",0,0,0,0,0,1,0,0,31,0,1,0,0,0,0,0,286,0,0,4
"COG3794",2,0,0,0,0,0,1,0,0,7,0,3,0,1,0,0,154,0,0,15
"COG3797",4,27,8,1,46,35,1,2,162,2,16,21,157,2,9,4,127,44,5,8
"COG3799",3,34,30,3,15,17,12,102,196,19,71,2,10,28,4,98,212,110,20,19
"COG3804",36,137,287,48,139,188,59,76,1092,273,67,213,363,86,131,565,136,527,40,180
"COG3808",2853,3690,3619,1204,432,833,1688,1451,2565,1814,3351,1143,1044,1670,2804,1623,948,2468,2912,2526
"COG3811",0,0,3,0,0,3,3,3,13,3,4,5,11,1,1,0,88,1,3,1
"COG3815",4,11,36,1,66,90,2,12,60,6,53,10,4,10,24,9,29,23,75,20
"COG3817",29,42,247,190,144,258,54,40,26,53,77,332,58,25,39,9,586,67,80,57
"COG3819",17,20,196,71,100,185,41,21,17,38,65,216,40,19,17,8,412,44,47,46
"COG3822",279,171,143,5,29,100,222,185,577,108,202,63,158,262,126,768,100,363,138,42
"COG3823",17,247,2,0,0,0,73,229,60,28,12,0,0,29,35,12,0,48,9,13
"COG3824",0,32,0,17,0,0,0,8,0,0,0,26,0,0,0,3,0,0,0,1
"COG3825",171,55,38,2,23,34,66,67,81,32,28,1,189,29,40,136,12,93,70,37
"COG3828",7,8,1,0,0,0,6,17,62,5,8,0,36,8,3,62,0,13,3,5
"COG3829",1529,1264,2135,1509,4852,1244,829,1155,2015,572,3097,1583,7656,573,1126,1191,2743,1283,949,618
"COG3830",1230,1787,1943,759,948,951,1109,1284,981,1556,1938,716,176,1393,1688,1067,878,1657,1861,1265
"COG3831",209,293,149,866,1,89,73,49,317,73,214,20,979,24,96,83,25,56,77,33
"COG3832",0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,124,0,0,2
"COG3833",392,210,223,660,1787,2150,1140,373,689,1104,145,1817,1025,614,649,828,1482,436,382,1261
"COG3835",224,77,186,470,1544,113,350,131,366,271,254,842,1876,149,187,503,1032,163,203,99
"COG3836",80,299,129,490,214,43,168,478,229,69,279,481,1063,59,225,315,651,430,104,75
"COG3837",72,0,0,0,0,1,27,31,34,6,6,29,69,71,9,22,137,12,7,6
"COG3839",1553,1614,1765,1656,3229,2732,3062,2512,3144,2670,1163,5774,4956,1460,1871,5147,4804,2325,1624,2917
"COG3840",2,12,4,164,0,4,1,7,76,6,14,40,573,10,7,5,256,1,2,12
"COG3842",2905,3418,3683,3389,3622,3168,3376,2828,3170,3037,3030,3841,4342,3057,3023,3815,4695,3091,3143,2665
"COG3843",2512,2202,2400,1623,4147,6708,5150,5482,6871,4061,1027,4786,1212,2915,5018,10607,1718,5539,4725,4037
"COG3845",1243,1835,1613,301,1665,1824,2705,2827,3867,1695,694,2454,2617,1457,1503,6224,1242,2794,1621,1702
"COG3846",2,40,3,78,478,28,2,15,160,0,2,4,0,45,0,0,19,9,4,0
"COG3848",614,545,215,272,818,1033,683,663,312,613,201,1002,12,611,819,350,493,712,440,699
"COG3850",15,139,105,916,2,14,124,202,362,187,219,160,2384,45,13,50,641,3,74,67
"COG3851",83,59,101,337,0,31,11,149,344,148,30,74,991,49,80,21,305,54,60,99
"COG3852",62,154,102,499,2,16,16,60,110,116,248,93,897,16,10,65,207,3,30,23
"COG3853",475,502,291,425,893,1484,873,767,1209,704,206,1932,433,533,588,1153,713,729,425,786
"COG3854",751,514,508,205,625,1339,941,1176,1300,1140,173,1207,442,621,856,1487,930,1266,735,1171
"COG3855",2832,3249,3511,2991,2759,3204,3012,2549,2718,2705,1180,859,326,1123,1195,716,630,958,1056,1096
"COG3856",4,50,26,184,403,73,18,12,286,85,11,214,0,52,7,19,114,94,20,22
"COG3857",1967,1781,1547,1483,4351,4703,3289,3985,5349,4138,641,5051,1146,2129,2591,5570,3316,3996,2406,3146
"COG3858",1266,388,684,470,1078,3102,1034,764,1803,1556,391,1576,1710,592,876,759,1389,1346,636,1773
"COG3859",404,371,163,85,272,656,669,728,814,508,121,843,224,535,370,1387,689,506,393,742
"COG3860",0,7,3,0,0,4,0,2,57,0,14,9,7,1,0,8,5,4,2,1
"COG3862",237,207,313,150,425,589,561,360,318,314,55,124,123,97,97,178,170,113,77,104
"COG3863",0,2,1,21,126,30,8,0,0,7,0,89,0,3,0,0,98,0,20,6
"COG3864",17,170,47,30,1014,50,322,155,196,33,29,246,0,18,16,110,361,66,54,296
"COG3866",950,402,163,1815,1202,1655,1659,443,59,379,112,273,2,168,576,397,154,398,552,371
"COG3867",977,779,1149,1679,3569,3506,1822,634,506,1714,1302,455,13,1619,1518,439,941,681,774,2397
"COG3868",47,1,6,0,130,183,294,28,28,207,5,0,0,64,121,22,46,58,25,258
"COG3869",127,204,372,217,843,381,319,601,725,333,72,208,215,590,271,636,268,481,255,296
"COG3870",59,73,187,99,224,135,115,232,227,87,30,317,114,87,117,496,122,151,135,110
"COG3871",866,357,536,24,210,225,234,282,395,272,1453,39,160,199,426,123,376,397,556,213
"COG3872",893,727,657,424,1200,1605,1269,1362,1448,1343,361,1529,530,938,1069,2009,1383,1210,1067,1081
"COG3874",131,206,39,17,385,76,252,472,726,283,31,176,3,280,202,1047,212,413,163,247
"COG3875",359,1030,959,435,2156,521,751,1084,1001,493,206,74,449,118,105,543,95,245,196,82
"COG3876",1471,1688,2159,35,87,308,857,739,730,854,2385,84,8,944,1935,868,344,1562,2041,885
"COG3877",218,31,112,0,1,11,71,109,121,29,327,1,0,64,61,21,63,117,81,39
"COG3878",54,17,38,13,6,53,147,131,66,318,21,4,3,62,19,572,285,48,139,64
"COG3879",7,81,44,320,829,60,34,20,385,115,63,1024,1,128,27,129,247,502,44,126
"COG3880",88,154,173,92,474,180,205,424,657,239,20,43,75,108,44,118,57,129,44,47
"COG3881",0,1,0,58,2,7,0,0,0,0,0,5,0,0,0,1,9,0,0,0
"COG3882",675,165,803,13,25,142,554,245,273,305,206,17,162,237,623,333,193,265,414,661
"COG3883",92,184,29,161,272,594,180,739,1465,247,14,138,8,77,64,171,64,190,39,141
"COG3884",1442,1305,1296,1056,801,1547,1541,1308,1339,1737,1330,1828,395,1480,1561,1083,1417,1557,1718,1730
"COG3885",5,62,27,0,480,15,20,246,27,65,113,130,294,4,7,189,191,10,3,11
"COG3886",1013,494,286,2117,2422,1346,1407,1459,860,1678,598,3089,715,379,300,889,1254,386,854,874
"COG3887",1844,1238,1271,1609,2852,3778,2440,2489,3703,2818,586,4457,1233,1746,1964,4040,2653,2722,1706,2444
"COG3892",1,0,0,1,2,11,5,13,188,16,8,23,1,4,0,7,547,3,2,31
"COG3893",87,419,62,11,1,28,320,414,499,57,316,4,1,171,164,110,12,285,260,117
"COG3894",319,477,208,207,1424,1558,1056,689,882,698,157,1111,33,363,433,1773,764,745,297,894
"COG3895",1,6,6,81,0,2,0,4,40,1,6,15,213,2,1,1,87,0,1,1
"COG3896",5,0,0,0,0,0,0,42,15,3,0,0,0,111,0,35,0,32,0,0
"COG3899",54,27,64,8,41,50,29,211,11,26,26,7,953,62,6,27,7,28,51,14
"COG3901",11,23,6,4,131,2,230,42,309,18,0,157,0,7,13,338,10,26,37,11
"COG3903",0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,1,238,0,0,0
"COG3906",2,2,2,12,20,4,1,1,3,1,2,226,7,1,8,87,119,6,9,14
"COG3907",0,2,6,0,1,2,0,0,1,11,4,29,0,0,0,21,3,0,7,27
"COG3910",328,373,124,198,436,610,685,372,862,489,152,1056,139,214,442,783,338,280,468,1002
"COG3911",1,46,3,0,0,0,2,15,71,1,28,0,0,11,1,5,0,11,60,1
"COG3915",0,1,0,0,0,3,0,0,0,0,0,37,0,0,0,3,209,0,1,4
"COG3919",710,490,81,290,291,51,523,1037,511,164,567,990,12,739,536,452,133,579,140,163
"COG3920",70,248,284,657,1966,324,49,299,121,57,277,641,92,113,40,241,204,167,73,33
"COG3921",0,0,0,0,0,2,0,2,0,0,2,24,0,0,0,1,146,0,0,2
"COG3923",3,8,7,163,2,2,1,6,38,7,11,17,398,6,3,2,211,0,1,7
"COG3924",2,6,4,118,1,1,0,5,29,2,9,18,249,6,2,4,150,0,2,5
"COG3925",7,30,12,262,0,3,1,13,127,10,28,34,709,6,8,17,120,1,1,9
"COG3926",175,418,2368,2,0,32,168,100,142,364,437,6,6,899,56,114,74,105,499,163
"COG3933",233,211,642,2823,1180,2404,271,219,219,463,199,1413,571,475,251,307,1362,240,245,159
"COG3934",18,120,0,15,1210,0,34,20,66,17,1,2,0,22,553,50,2,79,399,203
"COG3935",785,445,578,447,1419,1695,1043,1182,1484,1295,345,2009,683,557,679,1121,1498,1241,581,1095
"COG3936",246,115,22,103,4,1,34,115,390,84,3,101,0,132,79,31,150,100,266,238
"COG3937",18,38,14,24,278,69,32,20,135,24,18,232,115,17,42,25,133,36,23,16
"COG3938",43,16,12,41,486,69,34,85,213,21,65,29,145,12,21,66,69,44,96,3
"COG3940",2418,1447,822,905,727,1705,790,777,763,853,1559,1404,106,647,670,691,690,687,629,700
"COG3941",28,33,0,0,0,25,15,108,26,85,132,5,0,3,214,81,0,35,7,29
"COG3942",8,215,27,589,1512,77,7,223,27,13,5,1235,2,6,13,77,354,18,20,26
"COG3943",5336,3436,2210,4076,679,2011,2955,3356,3028,2532,2607,1958,424,4861,3932,2519,1622,6086,3905,3723
"COG3944",304,234,192,211,888,569,420,381,498,387,228,2993,908,909,992,2591,1567,1298,882,894
"COG3945",1,12,0,18,108,31,0,4,0,0,15,31,10,29,0,3,126,0,8,0
"COG3947",225,183,50,31,0,74,128,226,230,88,122,97,194,153,187,130,140,141,95,125
"COG3948",146,91,204,442,0,7,46,199,609,281,143,11,265,190,608,33,111,186,195,272
"COG3949",111,397,184,62,1101,710,262,203,842,151,37,340,190,26,85,143,197,190,78,68
"COG3950",2025,1098,1891,180,942,1178,940,1493,489,1294,2252,2346,30,2083,1617,380,1539,1241,1791,1184
"COG3951",41,108,44,278,0,3,157,126,162,9,39,33,701,57,39,45,12,64,30,14
"COG3952",45,67,163,3,0,3,46,98,24,23,127,2,1,10,160,4,157,90,101,8
"COG3953",0,0,0,391,855,18,0,0,0,10,0,2,0,1,0,3,2,0,0,0
"COG3954",6,25,18,439,0,12,0,18,120,2,22,36,1066,2,11,12,197,2,4,10
"COG3955",25,171,82,5,100,62,169,58,110,55,32,52,0,47,207,73,218,77,278,161
"COG3956",721,1262,777,1001,722,359,936,1119,552,886,755,566,136,1096,755,1346,647,805,791,393
"COG3957",573,535,331,640,3136,1903,555,893,815,899,129,1679,18,342,678,1028,857,919,851,1318
"COG3958",1641,1185,1012,913,2248,2953,1846,2382,2667,1497,1106,2423,1925,1327,1387,2822,1629,2306,1215,1696
"COG3959",1307,1051,1239,771,2373,2734,1869,2082,2256,1569,1451,2325,2006,1297,1436,2728,1811,2385,1240,1530
"COG3960",11,23,6,230,1,6,0,10,230,2,20,3,668,3,7,6,11,2,3,7
"COG3961",0,1,0,0,0,5,0,3,0,0,0,30,0,0,0,1,143,0,0,19
"COG3962",138,135,18,377,263,478,232,400,313,73,29,238,2,136,158,49,599,129,82,47
"COG3963",0,1,0,2,0,1,4,9,6,3,13,0,0,2,1,20,0,3,0,0
"COG3964",140,204,332,13,240,160,268,47,71,247,335,79,523,61,84,141,328,170,259,62
"COG3965",111,29,37,176,20,72,123,100,210,85,17,89,6,20,27,36,166,127,67,18
"COG3966",43,29,8,20,170,3,24,16,14,5,8,649,9,9,16,49,63,3,27,7
"COG3967",0,0,0,0,0,0,26,9,1,36,39,10,0,0,0,0,0,0,22,4
"COG3968",5698,7235,7359,5472,2301,4955,6639,6059,5667,6561,7418,3439,1561,7191,6183,5970,3408,6065,6574,6124
"COG3969",1982,1474,2509,452,413,640,827,1101,2527,1241,3739,199,1628,2447,1895,477,1823,1745,2801,1213
"COG3971",11,5,20,925,69,12,1,43,79,10,43,62,786,21,2,16,278,4,7,9
"COG3972",13,107,133,145,43,258,109,320,54,385,36,78,0,81,123,484,280,93,133,93
"COG3973",882,647,1007,1102,3135,1779,2115,583,1871,1248,1890,3907,1301,763,1017,502,1281,1617,1209,1205
"COG3975",0,76,89,0,2,6,0,66,17,75,8,0,0,18,0,26,70,1,19,6
"COG3976",102,348,256,104,387,142,378,450,214,519,641,852,3,126,276,259,311,103,224,449
"COG3977",8,24,27,669,0,16,0,96,200,6,34,70,1598,211,15,44,256,43,2,10
"COG3978",1,5,3,100,0,2,0,2,43,0,3,29,245,1,4,5,95,0,0,0
"COG3979",2,19,82,2,331,291,6,17,4,45,44,146,0,24,205,1132,66,14,110,68
"COG3980",291,177,189,102,0,508,408,461,401,262,361,33,5,309,270,162,204,599,584,458
"COG3981",362,86,141,334,285,93,130,302,877,512,69,478,256,101,205,512,336,268,175,134
"COG4001",780,720,766,445,1480,1558,1299,1476,961,760,2650,1436,298,4709,3608,2611,3073,2712,3612,3092
"COG4012",2,2,6,2,0,0,5,7,149,1,9,0,0,6,1,28,0,6,5,1
"COG4021",0,16,40,80,103,1,34,10,363,12,6,11,0,42,21,38,13,9,7,14
"COG4032",72,35,17,4,0,34,35,6,56,93,28,95,245,30,206,70,114,49,420,76
"COG4034",0,0,0,0,0,0,187,37,0,0,0,0,0,0,0,0,0,24,12,0
"COG4043",0,9,5,1,0,0,7,24,118,29,0,31,0,6,19,27,71,56,104,84
"COG4085",0,141,22,0,2,0,7,0,47,59,49,10,0,12,13,18,0,51,6,26
"COG4086",300,114,108,199,417,830,177,140,420,365,65,1098,0,118,275,341,625,222,185,278
"COG4087",1,3,4,35,15,15,19,12,156,4,11,8,125,2,12,102,44,12,22,3
"COG4091",25,15,10,316,0,308,22,33,13,10,58,2,265,114,19,29,93,26,27,12
"COG4095",1,2,0,0,0,0,0,12,2,2,0,6,0,4,0,2,18,2,5,22
"COG4096",2759,2375,2483,4793,193,2938,1312,2737,2402,3790,3101,7340,65,2279,3703,1995,1506,2955,2955,4452
"COG4097",0,48,0,27,3,3,1,1,1,1,13,17,6,5,0,0,59,0,1,14
"COG4098",24,22,9,87,220,25,9,10,20,7,7,522,11,5,17,6,109,6,14,13
"COG4099",509,623,503,269,852,336,660,680,321,211,542,474,34,915,420,408,703,452,713,516
"COG4100",947,726,647,665,1504,1942,1523,1561,2372,1483,105,742,182,322,353,764,338,545,285,494
"COG4104",132,40,18,0,1,6,6,10,39,8,108,6,3,16,2,8,141,6,14,6
"COG4105",14,68,48,370,2,10,54,89,138,73,74,66,748,17,7,69,405,13,16,48
"COG4106",8,57,43,147,680,6,4,38,44,60,19,98,288,6,6,48,153,6,28,10
"COG4107",14,88,56,159,0,18,44,20,356,4,16,10,161,4,26,9,53,13,13,5
"COG4108",2701,2997,2250,2853,2349,2611,3329,3162,2154,3077,1944,3192,1931,3212,2563,2551,2712,2780,2760,3007
"COG4109",4,11,0,1,59,4,0,1,16,0,3,19,8,0,8,6,76,1,57,3
"COG4110",1,12,2,630,1,5,4,252,5,1,22,1,0,0,10,1,463,22,3,487
"COG4112",0,23,0,0,0,0,0,33,50,2,0,0,0,98,0,60,0,11,0,0
"COG4114",5,11,11,226,0,5,0,9,81,3,14,38,718,0,4,4,184,3,1,6
"COG4115",635,206,282,213,689,381,627,235,621,863,68,249,261,380,1816,347,213,1039,4470,428
"COG4116",15,14,12,86,34,31,31,11,41,9,6,294,10,1,10,40,54,11,4,18
"COG4117",2,16,8,283,1,4,0,7,73,3,21,0,600,5,3,3,2,0,4,1
"COG4120",1367,1025,942,473,1267,2273,1779,1862,1412,1470,651,2029,617,1171,1417,2648,1667,1180,1334,1672
"COG4121",579,815,1045,636,50,154,276,362,607,448,936,177,1051,359,689,133,537,505,801,419
"COG4122",1341,1280,1785,1238,1487,1337,970,991,1227,1479,1554,1189,365,882,1396,583,1411,1490,1435,1535
"COG4123",1245,1441,1749,1341,1161,1913,1612,1702,1649,1638,469,580,445,477,544,537,711,550,552,605
"COG4124",268,386,50,590,144,358,517,364,147,233,681,261,496,1124,1353,1228,335,625,1506,1359
"COG4125",2,0,0,5,1,2,2,1,0,3,1,36,0,0,0,0,126,0,1,11
"COG4126",23,84,32,18,2,24,36,85,172,43,19,46,79,86,21,27,128,65,42,20
"COG4127",27,6,39,12,683,164,130,84,51,12,1,2,0,11,18,180,6,12,4,133
"COG4128",0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,1,120,1,0,0
"COG4129",41,42,54,208,49,99,564,64,96,413,125,477,364,94,74,617,722,57,60,257
"COG4130",0,0,0,0,0,2,0,2,0,0,0,9,0,0,0,0,168,0,0,5
"COG4132",28,129,42,48,736,37,6,8,3,5,86,568,101,12,4,61,163,14,1,7
"COG4133",5,46,29,193,1,7,16,41,54,50,12,8,160,1,1,10,79,2,4,2
"COG4134",9,52,12,277,6,69,26,37,185,18,33,192,1845,14,10,38,989,21,26,36
"COG4135",6,17,15,372,0,6,0,25,68,5,23,38,968,2,5,10,109,1,0,7
"COG4136",2,9,4,161,0,1,0,9,66,3,8,17,386,4,0,4,66,1,1,2
"COG4137",9,63,11,376,3,8,44,62,104,53,76,70,886,18,10,8,395,1,11,25
"COG4138",2,11,7,265,0,3,1,14,80,1,15,23,540,3,4,6,79,1,3,3
"COG4139",0,4,2,55,0,1,0,5,26,1,11,32,463,4,2,6,111,0,2,4
"COG4143",4,15,36,179,2,6,0,27,107,13,92,57,671,6,4,4,509,1,6,15
"COG4145",218,266,225,646,184,345,368,167,274,264,253,222,964,199,128,191,856,307,284,110
