"","NLF015","DLM008","DLF009","NLM007","NLM016","DOM005","NOF013","DLM014","DOF011","NLM029","NOM029","NOF006","DLM015","NLF008","DLF012","DLM016","DLM018","NLM008","NOF011","NLM004"
"COG3416",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG3417",24,8,329,14,11,85,20,14,1,5,55,38,13,42,54,23,5,23,14,4
"COG3418",10,0,122,1,7,72,2,0,0,1,19,15,3,14,21,0,0,5,0,0
"COG3420",60,2,0,28,1,0,0,21,0,6,0,0,24,99,0,24,14,0,0,7
"COG3421",4,18,4,0,151,180,0,5,0,357,161,6,18,2,4,10,13,25,20,6
"COG3422",3,4,103,7,9,10,0,0,3,1,66,37,9,20,35,3,10,8,3,17
"COG3423",5,6,220,12,21,67,1,1,1,1,101,33,7,19,52,18,0,4,1,0
"COG3425",0,13,25,8,2,0,4,0,0,0,40,0,2,1,22,1,6,2,1,68
"COG3426",1813,1525,751,1578,104,1092,1246,1675,655,1431,1571,1266,1468,1386,157,1606,1337,675,1423,386
"COG3428",9,1,16,176,4,1,52,67,2,43,1,299,1,64,0,75,17,14,35,9
"COG3429",1,0,181,0,0,0,1,0,0,1,4,2,1,0,69,2,170,2,4,5
"COG3433",97,3,376,25,29,107,6,4,6,5,52,279,118,65,196,13,0,18,11,0
"COG3434",60,125,20,10,16,6,3,67,14,125,116,85,133,15,2,82,14,22,43,86
"COG3436",6782,4417,8736,29963,4801,17811,6148,6483,4950,3141,11308,5272,5995,8039,11776,6032,3811,8187,7789,18476
"COG3437",3888,2434,1210,2779,3045,3861,8515,5312,4586,3561,3192,5276,2269,2432,837,4053,2579,3124,3298,2703
"COG3439",405,30,217,223,5,814,458,147,15,34,352,226,392,87,4,251,23,25,114,15
"COG3440",10,99,324,63,530,300,65,168,10,116,377,210,35,122,227,24,64,105,305,351
"COG3442",56,468,495,127,62,13,77,45,55,523,192,44,145,65,1300,145,490,156,251,301
"COG3443",8,184,502,953,37,112,56,13,50,21,246,101,58,275,101,149,119,82,44,122
"COG3444",375,896,2581,677,248,449,623,204,887,240,953,349,379,956,1394,427,836,415,330,1160
"COG3445",7,3,350,26,18,55,3,1,5,2,75,49,14,32,46,11,0,7,1,30
"COG3447",17,6,1474,21,43,378,12,2,5,2,224,76,20,98,120,4,0,25,5,0
"COG3448",25,8,2,0,0,1,3,0,272,3,12,3,24,145,1,16,23,0,3,0
"COG3449",1574,643,1001,572,118,3318,1782,651,177,776,1630,2189,1870,997,120,1305,243,427,2090,35
"COG3450",1,3,1,0,0,5,0,0,0,1,8,4,4,9,18,15,0,3,1,0
"COG3451",5019,4973,2686,5566,3822,2227,4161,5209,3195,5114,7369,10845,16049,17901,11018,15555,10893,13747,12581,11191
"COG3452",154,883,49,262,51,99,494,383,139,1031,253,137,369,62,1341,306,475,994,248,857
"COG3454",61,71,518,32,1,103,28,79,4,132,98,75,51,80,124,60,20,12,48,12
"COG3455",10,4,353,13,19,163,0,0,3,0,11,63,27,14,63,12,0,10,3,17
"COG3456",18,2,563,12,13,88,2,4,7,1,10,48,22,9,69,2,0,14,4,14
"COG3457",44,144,646,32,33,14,35,69,24,124,153,101,72,51,69,155,45,26,152,65
"COG3458",2703,741,187,1816,2186,1615,1851,1279,1875,921,1668,2588,1477,1796,216,1126,1337,882,1808,3254
"COG3459",1264,2778,646,1522,3907,158,3192,1458,2678,6871,1377,1023,1643,579,1863,1646,1758,7598,2297,5586
"COG3460",0,1,0,3,16,36,0,0,2,0,45,30,0,11,32,4,0,7,0,0
"COG3463",88,212,12,275,33,65,289,116,77,277,189,39,225,6,21,228,566,262,42,242
"COG3464",5947,2963,2749,4355,1330,4998,2809,6458,6495,1092,2433,2904,4100,4193,4285,4652,6995,11254,3972,3532
"COG3467",1195,2026,702,970,786,1911,854,837,764,986,1334,1867,1344,1263,1050,1406,1399,2400,1318,1255
"COG3468",2192,92,9041,1289,850,1045,1155,1656,294,4613,1393,3043,1718,1529,1425,3277,124,654,1740,570
"COG3469",1,68,7,0,1,0,365,1,0,18,1,40,3,0,10,5,3,0,4,2
"COG3470",2,0,161,32,17,8,0,1,8,4,5,40,26,1,78,1,155,0,5,21
"COG3471",0,0,0,41,1,0,2,8,9,2,33,1,6,0,0,7,0,1,1,87
"COG3472",197,736,132,65,419,362,171,405,1078,1363,550,88,20,11,24,51,74,335,48,67
"COG3473",7,5,3,12,2,0,5,0,0,16,7,1,10,0,0,35,4,0,0,2
"COG3475",1852,1696,2147,1347,2937,2472,3174,1409,2603,4639,2428,1498,2330,1810,6324,2646,3384,2741,1755,3032
"COG3476",273,270,158,257,14,83,333,402,261,306,297,304,322,234,502,188,208,415,189,172
"COG3477",6,4,205,12,11,4,0,4,1,1,11,33,14,2,56,0,0,15,4,34
"COG3478",27,6,25,6,1,53,2,26,5,12,1,4,9,0,12,6,1,1,14,0
"COG3479",0,2,0,4,0,16,0,0,0,0,10,0,0,5,6,25,13,3,0,0
"COG3480",0,9,75,3,0,0,2,2,0,24,50,0,2,0,105,2,200,1,38,74
"COG3481",538,1519,624,672,396,409,913,1036,861,2365,921,454,777,749,2051,789,1299,1333,852,1405
"COG3484",0,1,0,0,0,1,0,0,0,0,8,1,0,1,4,7,0,0,0,0
"COG3485",0,7,2,1,6,0,0,0,0,1,3,0,0,1,6,7,0,0,0,0
"COG3486",24,1,346,6,11,47,0,21,0,2,0,131,1,4,13,1,0,1,10,0
"COG3487",798,934,94,283,156,998,627,1135,66,397,158,741,594,728,0,817,260,172,1410,31
"COG3488",1443,857,580,434,3031,861,752,2167,3524,730,807,1017,854,1592,0,1125,1066,742,1222,1574
"COG3491",0,5,2,0,0,1,0,2,1,1,12,3,0,6,9,20,0,0,0,0
"COG3493",779,161,35,615,76,589,83,149,29,334,143,27,93,46,54,191,98,173,67,51
"COG3494",170,25,289,104,23,136,42,135,386,79,33,49,121,359,22,123,208,34,66,36
"COG3496",0,2,1,0,0,49,0,0,0,0,1,0,0,2,3,10,0,0,0,0
"COG3497",346,246,1926,284,97,1189,1462,400,21,370,184,378,209,259,99,206,74,421,168,135
"COG3498",35,91,1154,25,66,108,84,70,3,115,68,47,39,67,83,47,45,6,37,14
"COG3499",13,2,1023,5,16,88,1,0,0,0,45,0,15,12,43,3,0,6,1,0
"COG3500",256,137,2318,261,149,1428,747,422,28,285,212,503,141,205,98,271,55,326,147,98
"COG3501",292,1452,1985,1274,121,1604,595,227,768,909,941,677,3882,2754,414,1077,354,238,435,102
"COG3503",85,300,147,108,62,0,117,119,52,346,232,49,77,74,573,136,270,212,200,162
"COG3504",12,10,9,56,73,18,0,21,408,30,17,6,8,4,118,82,12,3,58,6
"COG3505",12318,11241,6349,12854,14259,4136,9507,10509,9977,12043,9377,10307,13987,16144,12979,13371,7317,11807,11416,7262
"COG3506",224,320,154,116,22,966,405,325,268,273,1089,479,379,301,632,183,983,264,434,398
"COG3507",23560,11707,4688,13317,17748,15130,17910,13263,12024,7246,11849,21012,18632,16298,3385,11039,11093,9070,14401,13042
"COG3509",48,37,177,28,778,0,24,210,136,76,10,8,97,9,0,81,32,428,48,1468
"COG3512",146,469,50,123,329,157,321,289,38,165,105,39,41,89,95,79,120,228,194,73
"COG3513",1700,3077,978,910,3375,588,2204,1399,261,2502,1069,1204,586,1933,2822,2051,2285,3095,3586,1206
"COG3514",3,0,196,2,14,1,0,0,0,0,5,0,4,4,27,0,0,9,0,0
"COG3515",34,12,1529,53,71,261,12,7,9,8,63,165,48,54,222,46,6,83,15,20
"COG3516",25,10,295,8,35,132,7,5,2,5,33,80,29,26,46,38,5,15,11,12
"COG3517",48,8,968,23,70,214,14,2,10,14,44,167,43,41,158,46,4,58,15,21
"COG3518",8,4,49,6,4,135,0,1,3,0,4,6,7,0,7,0,0,1,0,3
"COG3519",54,20,944,22,72,161,9,4,11,15,43,157,68,47,177,78,10,38,17,15
"COG3520",15,9,485,22,26,112,2,3,5,5,32,87,25,34,74,26,3,13,4,13
"COG3521",10,0,434,8,19,74,0,0,4,0,12,52,21,5,60,3,0,15,2,7
"COG3522",7,3,250,8,12,77,3,1,3,1,49,122,47,34,106,34,2,25,7,24
"COG3523",43,6,1203,46,31,254,7,5,19,4,66,94,74,31,151,25,1,23,6,34
"COG3524",41,10,1,7,50,24,7,46,3,7,20,141,38,33,43,30,3,4,6,9
"COG3525",21801,8124,10114,14598,12022,26362,18281,19562,21308,5976,23547,24694,16604,15944,3231,13929,8055,9716,16109,10197
"COG3526",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0
"COG3527",0,11,9,5,1,81,1,5,1,3,15,1,0,1,137,45,71,4,22,31
"COG3528",0,0,349,1,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,3
"COG3529",0,4,100,4,7,41,2,0,0,0,30,23,3,7,20,2,1,6,0,0
"COG3530",9,0,165,2,9,19,2,1,0,1,51,16,5,16,24,3,0,12,4,0
"COG3533",15774,8411,3900,8545,8173,13110,15152,8529,8278,4384,8948,13267,12321,11670,6469,8156,6525,5183,10296,4973
"COG3534",8932,5248,2423,4660,14623,7393,7573,5448,11504,3366,5042,7234,5861,6988,5822,5177,4320,4385,6198,10021
"COG3535",14,100,94,192,53,1,9,39,4,68,0,5,19,11,8,51,21,7,44,24
"COG3536",8,1,1,24,0,0,0,12,0,6,8,0,6,59,0,17,5,0,0,10
"COG3537",31594,9871,8786,20276,19111,40769,25170,19617,17393,9737,28834,31326,23504,22019,1962,23531,13235,9545,27369,5696
"COG3538",4190,2433,946,810,3294,3015,2373,1839,2895,2018,3012,3624,3329,2234,436,4009,910,943,3879,1205
"COG3539",164,52,6194,139,461,1699,45,20,21,12,1294,1130,172,606,1121,109,6,281,45,4
"COG3541",15,33,32,1,137,45,47,15,8,9,44,168,115,734,12,123,81,98,166,349
"COG3542",37,80,243,0,4,47,111,109,2,66,16,89,79,14,10,53,68,10,64,13
"COG3543",138,281,15,385,54,12,222,68,78,159,89,71,80,124,935,141,161,125,132,102
"COG3544",18,96,96,29,1,76,15,6,255,9,34,9,44,128,93,26,21,2,11,20
"COG3545",0,7,0,0,0,0,0,0,0,66,0,0,0,0,0,0,32,0,53,0
"COG3546",111,255,148,100,35,238,232,85,56,295,386,381,480,126,901,753,398,353,786,427
"COG3547",4970,7854,6524,3639,31657,2658,4287,5435,16241,3956,3254,13210,4155,5645,16051,6005,7121,8517,5360,6394
"COG3548",3,4,59,0,0,15,5,0,0,6,30,85,10,3,43,5,75,8,0,50
"COG3549",10,10,1,7,0,3,5,4,3,4,25,7,42,5,0,21,1,5,6,12
"COG3550",1288,1284,734,666,2293,965,1556,1920,2607,1184,2498,2376,2685,4973,3180,3574,1446,4702,3005,4959
"COG3552",0,23,11,0,3,1,2,4,0,6,0,0,1,0,0,2,13,1,5,11
"COG3555",0,2,0,0,3,0,0,0,0,0,7,1,0,2,6,9,0,0,0,0
"COG3557",3,32,29,5,4,0,11,4,2,122,73,1,5,2,124,0,5,8,55,88
"COG3558",0,3,0,0,0,0,0,0,0,0,5,0,0,0,2,6,0,0,0,0
"COG3560",921,651,377,769,28,968,793,818,491,412,538,1150,958,868,65,744,185,351,878,83
"COG3561",27,77,1116,5,113,76,80,97,57,210,72,146,54,189,77,539,227,321,58,49
"COG3562",30,13,4,6,37,11,14,51,2,79,24,74,36,43,29,47,4,7,8,12
"COG3563",50,10,3,5,48,8,4,66,1,4,19,76,60,44,28,33,6,4,13,16
"COG3566",149,15,2546,66,45,2,3,10,3,25,1,95,426,1,2,43,65,15,91,13
"COG3567",116,24,2457,26,44,1,3,33,4,69,2,32,76,1,0,30,15,1,29,4
"COG3568",5046,1858,1805,3058,321,5480,3344,3847,1411,2306,2854,5255,4245,3853,281,4784,1251,1622,3530,823
"COG3570",55,5,2,89,4,1,137,17,0,91,1,1,73,33,38,15,1,0,6,0
"COG3572",23,96,327,0,2,0,27,151,12,73,118,13,33,9,166,39,284,18,66,127
"COG3575",0,5,0,5,0,0,1,0,1,0,4,0,1,0,1,0,0,0,1,14
"COG3576",6,4,33,9,0,0,2,3,0,3,28,3,2,4,41,13,105,3,10,2
"COG3579",3697,2007,1089,2365,2879,2122,1929,2785,2756,1782,2936,3454,3225,2662,545,2840,2660,1526,2872,2297
"COG3580",1981,2592,1667,4613,1601,2306,3768,2374,2308,5804,2013,1193,2503,2567,4183,2638,5137,4217,2828,5582
"COG3581",565,823,474,802,518,776,925,772,685,1820,1912,1061,2431,1668,3148,2316,4431,4142,2557,5131
"COG3583",304,528,183,751,229,10,430,147,674,821,331,175,289,590,1001,315,752,235,495,380
"COG3584",351,756,307,980,263,207,541,245,748,918,328,211,416,644,1196,494,794,338,590,565
"COG3585",5,16,4,23,4,6,2,4,13,6,29,2,11,32,289,16,10,23,9,30
"COG3586",35,104,1379,541,6,758,109,13,427,193,574,361,172,270,717,53,64,12,155,358
"COG3587",1686,450,414,4439,3132,1639,1671,1987,7245,3041,666,1229,1687,1001,450,1108,1939,1198,1680,2185
"COG3588",9,6,33,14,11,68,3,1,1,3,4,2,7,7,178,16,8,41,11,19
"COG3589",29,207,296,33,23,86,25,44,404,111,45,5,59,285,307,31,195,24,17,233
"COG3590",2745,1899,1257,2068,8038,2294,2217,3500,4996,1309,2517,2947,2497,2844,401,2808,3100,2147,2456,2831
"COG3591",56,121,397,297,64,134,189,71,71,196,105,117,20,98,54,143,52,407,222,101
"COG3592",4,4,200,10,32,49,5,12,0,25,45,40,12,16,34,23,0,6,6,3
"COG3593",262,1151,3622,1907,304,4048,604,599,86,397,2126,376,465,382,1191,411,1079,983,550,332
"COG3594",1338,2048,800,767,2774,2667,2700,2427,1495,1305,1693,3092,962,1252,2513,1018,527,1041,2445,1415
"COG3595",9,21,46,73,7,0,4,10,4,270,4,35,15,1,801,18,2,3,12,56
"COG3596",80,223,14,70,1560,72,25,26,18,8,125,157,54,42,188,3,34,30,160,121
"COG3597",10,110,10,0,37,3,15,1,2,13,11,4,0,0,4,5,1,0,89,73
"COG3598",39,88,177,32,31,9,108,34,19,83,23,4,16,5,56,7,19,38,38,74
"COG3599",106,626,218,410,63,11,313,140,92,708,224,72,138,176,260,225,457,147,409,393
"COG3600",355,384,148,51,21,41,75,273,899,222,151,551,124,11,11,366,375,706,298,223
"COG3601",268,1135,508,679,297,144,622,392,502,818,533,239,517,314,1525,583,891,922,490,776
"COG3602",116,8,21,0,1,31,137,75,4,6,0,150,16,9,0,9,2,13,9,4
"COG3603",34,130,64,71,4,33,28,16,28,125,14,20,37,14,65,22,156,25,37,91
"COG3604",2202,817,3035,990,539,836,379,1984,280,509,1049,1507,1214,3311,438,1664,798,773,1009,1512
"COG3605",27,19,607,12,25,188,4,34,2,1,140,85,36,77,123,34,0,14,5,0
"COG3608",298,784,108,717,83,125,351,473,244,1179,301,136,599,193,2420,409,464,465,426,701
"COG3609",8,8,19,0,0,0,0,11,4,3,0,2,4,29,10,10,4,16,0,1
"COG3610",549,738,1013,471,144,1200,685,619,294,557,840,643,533,584,804,536,529,901,679,487
"COG3611",1,45,21,4,9,1,10,0,4,51,60,3,17,3,213,5,64,15,96,244
"COG3613",7,19,97,54,1,7,1,12,13,36,5,18,5,4,245,7,88,3,51,2
"COG3615",6,12,232,25,22,90,2,0,4,2,97,24,7,16,49,7,2,8,3,63
"COG3616",58,90,100,224,14,433,59,156,50,83,49,121,114,108,7,196,67,25,66,63
"COG3617",286,1151,968,192,2268,789,1187,855,2545,1004,1413,826,518,470,552,1405,850,634,615,1180
"COG3618",28,8,0,15,1,72,8,13,0,5,41,8,14,16,116,29,23,51,6,8
"COG3619",415,1126,503,772,174,241,856,463,300,1114,686,297,569,268,1276,603,1029,1300,694,919
"COG3621",0,1,5,1,1,0,0,1,85,1,0,0,1,0,4,0,1,0,2,20
"COG3622",48,53,892,253,74,165,126,58,7,39,234,216,105,203,130,118,29,85,74,24
"COG3623",49,109,807,106,34,157,43,14,17,25,238,238,69,84,256,84,11,46,15,36
"COG3624",9,7,1052,10,3,45,2,4,4,6,37,63,15,21,34,30,2,5,8,0
"COG3625",72,36,911,29,1,60,24,50,6,64,65,103,50,45,43,84,2,2,39,12
"COG3626",94,53,1846,45,4,120,31,67,10,125,116,155,54,71,77,135,4,9,79,18
"COG3627",93,52,1813,53,6,137,46,69,9,97,110,146,49,75,94,126,9,21,56,5
"COG3628",45,53,828,50,9,352,158,45,6,8,42,87,36,25,28,49,8,4,15,10
"COG3629",28,90,78,11,9,15,72,43,5,122,14,41,93,33,266,163,117,75,16,32
"COG3630",0,0,1,4,1,0,0,0,0,0,3,0,2,0,0,3,0,0,0,10
"COG3633",187,167,266,513,37,78,223,177,379,370,446,166,300,1027,1745,414,812,415,519,678
"COG3634",2030,1092,1186,1766,98,1878,1389,1835,680,888,1435,1676,1903,1551,289,1786,1011,668,1592,181
"COG3635",1926,1626,498,1345,2275,1190,1392,1643,1764,926,1439,1757,1714,1801,925,1717,1519,723,1568,1085
"COG3636",4,2,55,25,0,0,0,0,0,8,1,0,17,0,1,1,46,0,6,1
"COG3637",51,50,3439,27,106,144,10,25,8,3,173,221,63,75,167,30,3,44,3,26
"COG3638",106,226,323,66,16,142,129,132,38,217,108,90,158,68,148,282,93,77,112,100
"COG3639",151,307,404,83,21,171,186,195,58,408,202,121,157,108,132,388,145,118,182,167
"COG3640",97,524,48,345,102,97,236,198,186,337,273,106,319,66,2198,279,462,391,234,423
"COG3641",460,624,163,736,51,182,549,535,316,624,299,85,344,275,1087,520,532,470,414,545
"COG3643",1286,836,93,903,42,765,744,876,251,536,293,1136,1023,960,121,1122,198,231,988,63
"COG3645",289,1050,819,171,1758,270,977,661,1688,1129,545,1187,579,456,562,1891,734,834,406,1399
"COG3646",293,136,1968,75,91,269,265,113,378,103,132,168,98,279,475,678,79,128,52,366
"COG3647",4,2,71,8,5,102,1,4,0,2,13,14,3,8,10,0,10,5,22,0
"COG3649",666,512,219,508,108,157,461,392,124,319,312,464,492,798,89,329,314,522,375,933
"COG3650",23,40,1,0,0,4,41,5,0,17,11,8,2,0,0,3,3,5,22,14
"COG3653",387,580,212,145,34,552,178,473,156,234,53,134,315,130,21,351,197,128,313,137
"COG3654",117,342,1042,177,113,387,224,705,170,352,71,126,58,77,333,109,173,135,56,98
"COG3655",231,1016,651,440,111,299,332,499,286,574,631,493,471,257,1122,559,715,1127,609,386
"COG3657",1,1,0,0,0,0,0,0,0,2,0,0,5,1,0,1,39,0,3,0
"COG3659",0,3,1,0,0,0,1,0,0,0,8,0,1,0,3,7,0,0,0,0
"COG3660",0,4,227,0,0,0,0,16,0,0,0,0,1,0,0,0,4,0,0,1
"COG3661",654,595,51,587,832,179,551,463,753,140,1850,1186,1412,1620,58,600,913,752,1535,3305
"COG3662",0,2,1,0,1,0,0,0,1,0,3,0,0,1,0,5,0,0,0,0
"COG3663",693,1344,1013,918,1343,824,950,1217,1351,1044,1001,922,892,903,507,819,1325,815,999,1027
"COG3664",122,119,19,44,10,109,210,105,19,163,1137,581,136,615,2622,173,132,1209,468,663
"COG3665",30,65,3,2,0,8,15,5,0,37,21,3,11,5,0,17,3,3,21,29
"COG3666",4794,5257,3431,7190,25108,3777,2517,6065,14169,6976,8908,7703,7922,6836,6825,6603,13233,3732,4363,12260
"COG3667",0,8,0,2,0,1,1,0,0,0,22,0,0,5,11,15,0,3,0,0
"COG3668",0,29,367,1,50,2,1,20,4,36,0,92,1,12,9,64,5,68,81,224
"COG3669",12022,6001,4871,7792,8751,11435,11962,14108,10863,4741,12080,10194,8856,8197,4604,8443,5205,6118,8639,5020
"COG3671",18,4,0,1,7,0,0,12,5,1,5,0,9,18,0,7,4,0,0,5
"COG3672",7,9,0,0,1,11,1,12,0,3,8,7,6,9,0,15,3,3,1,4
"COG3675",40,0,3,0,0,0,0,0,640,4,0,1,53,402,10,0,83,0,5,0
"COG3676",543,471,627,444,101,1542,425,419,686,321,328,1109,429,1165,0,1342,41,394,651,49
"COG3677",260,155,3367,255,137,171,923,311,189,2241,684,323,332,822,370,132,484,284,88,440
"COG3678",19,20,576,14,55,225,7,4,2,2,134,86,19,61,103,67,0,24,6,0
"COG3679",0,4,11,3,0,0,0,0,0,0,26,1,0,0,17,0,5,3,2,45
"COG3680",0,2,4,3,67,9,2,19,1,5,12,0,10,116,3,3,398,21,7,1
"COG3681",1973,2217,1720,3466,3209,2330,1990,3035,2987,1639,2114,2087,2210,2198,2582,2203,2334,1712,2308,2561
"COG3682",238,1176,554,582,147,661,770,778,260,956,280,117,158,79,807,193,215,557,214,216
"COG3683",25,0,1,32,0,144,1,16,4,0,15,0,16,2,3,38,0,0,0,32
"COG3684",33,3,393,20,23,116,7,6,1,1,28,71,21,67,118,1,9,19,6,13
"COG3685",17,6,729,12,45,169,7,10,3,6,221,138,17,49,93,7,0,27,7,0
"COG3688",663,1280,322,1752,153,251,1502,867,732,2392,963,369,1052,659,2606,1099,1808,1481,1118,1700
"COG3689",160,529,159,240,50,136,251,166,79,689,247,89,309,58,336,318,152,262,136,356
"COG3691",7,5,335,32,22,42,6,1,3,1,120,66,16,31,69,17,1,12,1,40
"COG3692",0,1,224,4,20,12,2,0,0,0,63,33,0,22,38,2,0,8,0,0
"COG3693",1334,2582,107,697,1379,392,846,848,1416,680,481,355,446,418,220,148,351,452,335,878
"COG3694",12,123,31,12,8,15,28,20,13,175,101,5,30,16,10,35,136,12,29,64
"COG3695",678,560,599,624,22,512,481,665,308,290,129,262,207,150,51,187,57,88,201,33
"COG3696",7701,2937,3825,5944,4537,10226,8966,6076,4681,2176,7117,8767,7730,8796,319,5897,3882,2111,5465,2562
"COG3697",70,31,87,191,2,34,109,60,42,59,94,50,145,206,169,144,111,116,91,67
"COG3698",7,2,444,35,38,10,5,1,4,3,107,75,15,36,79,4,1,23,7,20
"COG3700",24,5,640,52,38,69,6,1,12,4,159,88,32,42,116,7,0,23,5,27
"COG3701",4,8,5,18,18,12,0,28,114,1,21,9,25,0,0,69,11,5,54,9
"COG3703",16,2,309,8,9,58,4,0,0,0,67,51,12,39,61,6,0,9,0,0
"COG3704",0,1,0,33,42,0,0,0,0,15,2,0,12,1,18,1,0,0,0,0
"COG3705",335,1176,287,565,224,117,669,397,460,1327,604,348,710,390,1447,609,988,993,566,965
"COG3706",27954,16230,4546,10820,16758,23926,31197,18292,5394,11607,16228,28837,20586,21317,1436,15726,8465,11744,21003,13904
"COG3707",222,278,265,517,58,219,254,100,300,296,168,115,186,306,576,272,517,175,266,220
"COG3708",43,179,197,194,186,82,121,113,48,550,228,60,194,44,922,170,123,801,118,304
"COG3709",14,13,262,6,0,65,3,3,1,5,20,18,5,9,13,3,0,3,1,2
"COG3710",24,5,820,21,73,52,7,1,1,0,231,632,101,140,474,18,1,91,26,1
"COG3711",1077,2270,4115,1686,578,1550,2190,822,5342,1397,2234,931,1399,2423,9236,1978,1747,2888,1207,2522
"COG3712",21044,8285,6753,14780,7065,32282,20375,14894,10217,5918,18406,26707,19864,19033,1552,16059,6406,10157,22738,7545
"COG3713",86,13,886,35,50,321,8,85,8,1,233,64,77,110,123,24,1,26,5,0
"COG3714",29,5,436,10,24,92,2,2,2,1,92,66,25,48,87,10,1,15,49,1
"COG3715",813,1305,2696,1289,241,536,927,248,1175,368,955,306,616,1503,1746,612,1136,458,367,1318
"COG3716",701,1309,3026,1054,320,611,803,265,1154,343,1012,364,577,1438,1901,573,1284,488,458,1387
"COG3717",3109,1758,731,2066,2873,2176,2408,2006,1400,1077,1877,2326,2172,2203,267,1604,1254,1208,2030,1720
"COG3718",40,58,33,117,106,80,75,74,559,111,141,81,194,707,35,135,148,70,105,191
"COG3719",23,2,524,14,31,72,4,2,6,1,118,88,15,49,99,5,1,9,6,35
"COG3720",7,3,0,0,9,36,0,1,0,0,5,82,15,3,26,6,0,2,4,1
"COG3721",47,5,3,35,13,18,2,33,1,8,19,53,56,49,13,31,9,6,11,8
"COG3722",29,7,858,20,78,184,7,4,1,1,204,114,36,74,158,41,0,44,8,1
"COG3723",175,183,57,32,54,215,164,188,98,544,130,179,509,29,14,558,363,49,187,81
"COG3724",8,8,421,12,14,107,3,2,2,3,67,41,9,39,69,9,0,13,2,0
"COG3725",21,0,369,10,31,84,1,1,2,3,66,39,11,40,48,12,0,8,2,0
"COG3726",6,1,239,33,3,103,3,1,3,2,54,17,13,22,55,32,0,3,2,28
"COG3727",957,556,706,555,742,233,408,551,697,223,926,293,303,1102,469,563,666,596,781,789
"COG3728",160,173,1374,81,53,7,41,57,282,439,119,122,126,95,774,103,491,300,131,113
"COG3729",6,1,207,3,14,24,2,0,0,0,40,18,6,9,29,6,0,11,1,0
"COG3730",39,14,345,26,30,50,23,6,742,7,109,36,64,475,108,22,99,25,12,33
"COG3731",27,14,279,27,11,39,41,3,419,8,98,29,66,242,115,13,74,23,13,30
"COG3732",54,16,381,47,24,69,29,7,770,13,166,51,93,659,241,45,150,27,22,48
"COG3733",3,2,9,16,65,248,12,0,2,2,74,40,0,14,42,4,0,9,1,0
"COG3734",111,74,546,51,32,298,30,14,7,34,193,143,124,71,111,60,25,36,10,61
"COG3735",892,193,503,64,515,865,421,399,41,310,240,1392,529,637,164,346,720,143,550,370
"COG3736",3,0,5,40,28,0,1,5,0,11,2,0,14,14,89,4,0,0,3,0
"COG3738",25,145,547,415,92,7,208,63,45,123,141,74,28,174,63,49,98,352,102,158
"COG3740",43,23,192,16,15,230,41,164,366,36,117,462,362,236,11,199,191,64,241,88
"COG3741",0,11,4,1,0,2,2,14,0,0,2,2,1,1,92,2,59,3,5,2
"COG3744",5,8,0,12,4,28,43,101,1,2,6,0,4,3,0,65,17,46,42,2
"COG3745",0,35,0,4,58,0,125,18,0,5,50,12,36,1,0,0,18,1,18,15
"COG3746",901,766,353,945,431,904,556,1416,567,160,2450,1337,1053,1691,97,600,444,494,898,34
"COG3747",73,210,200,45,3,7,34,32,19,22,80,30,104,19,6,36,34,380,25,68
"COG3753",12,2,305,5,25,7,3,1,1,0,79,39,15,24,59,1,0,13,0,1
"COG3754",327,195,276,348,1027,858,928,538,427,198,2322,2716,1342,1918,447,530,969,1101,2065,740
"COG3755",1,6,430,7,23,67,1,11,1,0,108,0,0,29,34,6,0,23,0,0
"COG3756",0,1,401,7,13,3,0,0,0,0,0,75,0,2,5,0,0,0,0,0
"COG3757",1020,3013,978,1123,3731,1003,1929,1902,2821,3945,705,565,644,243,965,883,1237,1890,620,1669
"COG3758",39,27,297,8,16,198,11,11,1,12,82,46,52,25,104,60,44,22,62,16
"COG3759",0,9,22,3,1,0,3,0,0,2,20,1,1,0,16,4,77,1,3,46
"COG3760",442,874,334,264,119,203,358,517,369,949,699,551,396,493,941,522,523,710,424,458
"COG3762",7,4,12,47,1,0,2,3,4,5,7,4,17,2,1,7,0,5,10,27
"COG3763",2,24,5,2,6,1,4,2,4,23,12,1,4,0,37,0,14,5,16,47
"COG3764",213,1171,1794,363,150,22,316,366,208,971,491,248,452,63,1548,808,2211,1546,775,1235
"COG3765",35,14,1683,33,114,644,36,5,3,1,292,219,40,114,261,35,1,34,10,7
"COG3766",9,1,0,2,10,9,10,1,1,1,8,56,9,28,40,0,0,13,3,1
"COG3767",0,0,0,15,0,0,1,0,2,1,11,0,1,0,1,0,0,0,0,14
"COG3768",12,3,448,36,5,121,5,0,6,1,74,34,29,46,66,14,0,10,7,18
"COG3769",8,0,102,4,12,130,1,1,0,0,26,18,6,17,31,1,0,2,1,0
"COG3770",16,4,347,42,10,79,6,0,4,2,74,52,17,41,58,6,0,9,0,33
"COG3771",6,0,198,16,20,56,3,0,2,0,39,25,10,14,25,2,0,10,2,12
"COG3772",47,246,3221,109,84,420,56,83,2,61,111,244,118,187,60,84,17,61,158,38
