"","DLM012","NLM002","DLM002","NOF006","DLM027","DOM019","NLM026","NLM007","NLF015","NOM018","DOF014","NOF002","DOF007","NLM021","DLF013","DLM016","NLM016","DOF006","NOM022","DLM008"
"COG3837",7,6,22,42,1,46,1,1,21,1,0,4,11,9,2,16,16,1,11,12
"COG3839",4380,846,2627,801,2374,2000,4363,2767,1431,2278,1842,2012,1163,2103,2717,1882,541,1339,1080,2791
"COG3840",43,37,1,36,11,0,2,22,12,58,0,26,23,0,15,3,1,33,9,3
"COG3842",2344,1064,3110,2521,3373,2733,3657,3845,3141,3719,2780,3062,3404,3170,3391,3011,2835,3022,3150,3353
"COG3843",2334,1028,5016,1274,3131,3729,8021,5110,1530,3516,3620,4355,959,3804,6049,3224,1103,928,1909,4402
"COG3845",1456,348,1656,678,751,2144,3396,1863,885,1460,1772,1426,928,1972,2008,1745,405,934,601,2453
"COG3846",2,64,83,11,50,10,9,30,4,1,11,66,17,6,1,88,5,0,7,1
"COG3848",441,97,877,234,1512,619,839,1021,471,609,316,334,130,749,338,409,93,11,379,457
"COG3850",334,214,80,201,108,58,9,245,115,304,59,152,184,134,75,53,71,142,26,12
"COG3851",98,115,23,174,13,9,159,12,66,297,85,62,59,54,72,33,44,63,151,9
"COG3852",164,141,48,180,63,72,29,76,45,134,80,830,282,86,49,78,28,470,26,22
"COG3853",1637,119,743,141,1116,485,1350,1150,333,505,410,443,142,560,700,665,96,227,262,766
"COG3854",402,111,1047,303,679,792,1496,861,342,997,754,637,125,990,926,598,173,211,321,1162
"COG3855",842,4079,3317,2937,3140,3200,2535,3723,2933,3305,3106,3158,3309,2896,3164,3390,3566,3263,3634,3180
"COG3856",722,31,122,6,63,7,162,11,27,17,131,49,17,17,56,30,26,4,24,10
"COG3857",2081,540,4018,804,4751,2370,4598,2512,1162,3010,2564,2240,658,3251,3015,1975,552,654,980,3218
"COG3858",1343,166,1280,465,980,836,2083,888,419,1485,811,1126,466,1159,742,1004,113,612,460,1232
"COG3859",410,54,526,184,413,455,1037,661,186,533,569,483,59,454,699,474,170,81,216,681
"COG3860",34,0,1,3,1,3,2,3,11,0,0,44,10,2,6,12,0,0,12,0
"COG3862",146,112,292,198,328,345,461,133,200,378,256,281,169,303,406,249,72,153,243,549
"COG3863",0,0,5,0,0,0,8,1,1,47,2,0,0,1,3,0,0,0,13,6
"COG3864",83,6,5,126,769,170,25,29,14,130,17,128,14,97,73,105,3,1,40,55
"COG3866",11,6407,755,225,630,953,133,509,203,242,669,452,387,279,30,96,2298,14,1684,446
"COG3867",220,2664,2310,1547,480,1633,2588,641,1002,1254,1652,2775,1567,1030,1217,978,2270,597,1476,1374
"COG3868",1,2,97,79,0,40,190,8,16,70,42,127,0,74,12,25,5,0,72,90
"COG3869",76,45,466,100,464,262,440,301,130,366,454,383,87,321,535,141,123,113,79,393
"COG3870",133,42,103,41,310,112,229,68,67,91,178,144,97,162,188,101,51,86,32,260
"COG3871",127,48,335,994,89,409,164,904,746,266,541,744,1520,529,485,469,24,1461,500,168
"COG3872",493,173,1272,373,717,816,1740,735,474,1201,1019,1103,262,1137,1260,850,247,399,522,1394
"COG3874",33,2,230,42,268,236,544,211,91,143,77,80,0,101,127,48,21,1,13,112
"COG3875",159,476,816,444,1414,475,622,814,522,493,523,413,707,582,589,689,122,437,480,480
"COG3876",125,228,759,2135,204,1718,1107,1597,1501,1121,1730,1889,1959,1243,1380,1727,138,2051,1170,1913
"COG3877",4,4,69,213,0,55,39,298,132,19,26,171,283,120,51,71,10,1,45,55
"COG3878",17,31,199,13,19,124,223,24,126,109,221,50,6,109,57,77,22,4,148,180
"COG3879",3655,123,376,55,348,29,562,33,70,38,682,120,91,46,247,106,66,11,57,28
"COG3880",60,12,293,81,191,159,215,119,82,197,109,99,22,61,129,33,24,17,21,101
"COG3881",0,0,90,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,3,0
"COG3882",52,1106,289,556,42,849,725,50,1250,109,1173,1305,2,740,208,205,66,166,28,861
"COG3883",190,63,342,26,152,261,611,19,39,269,80,55,42,238,738,160,157,43,27,624
"COG3884",720,1630,1605,1093,1714,1636,1716,1402,1184,1638,1225,1471,1408,1673,1366,1592,1286,1304,1782,1747
"COG3885",6,1,11,3,469,4,3,94,42,30,64,38,59,71,13,12,5,30,19,10
"COG3886",5107,788,1425,91,3313,332,449,1605,736,1120,1474,942,472,731,757,691,1192,260,1638,865
"COG3887",1869,497,2890,700,3605,1831,3638,2174,1009,2491,1755,1725,494,2454,1872,1709,398,623,917,2420
"COG3892",9,25,2,4,6,0,4,48,6,115,0,23,6,12,2,51,2,41,11,9
"COG3893",34,26,125,165,112,758,358,217,52,26,121,0,212,309,335,301,108,103,87,124
"COG3894",705,121,682,205,705,441,1678,328,141,909,345,639,137,653,602,431,97,240,165,966
"COG3895",36,18,1,29,4,0,0,3,6,4,0,19,25,0,5,2,15,12,7,1
"COG3896",0,0,0,0,0,59,39,0,0,0,13,1,0,4,0,0,0,0,0,0
"COG3899",2,0,72,38,5,105,28,2,36,19,34,33,1,35,47,136,23,17,14,75
"COG3901",0,0,133,86,18,26,40,127,2,4,73,26,0,23,25,29,9,0,4,90
"COG3903",0,0,1,0,0,0,0,35,0,0,0,0,0,0,0,0,0,14,0,1
"COG3906",156,8,10,0,228,12,7,8,0,42,1,13,7,4,16,3,0,3,7,42
"COG3907",0,21,0,7,63,1,1,8,0,11,31,0,0,10,0,3,0,0,3,6
"COG3910",276,549,670,348,582,433,665,501,115,632,362,305,183,317,401,327,118,68,234,407
"COG3911",0,0,6,5,0,107,2,0,4,0,5,0,0,3,9,2,0,0,1,7
"COG3915",6,8,0,0,1,0,0,0,0,0,0,0,1,0,0,6,2,0,9,5
"COG3919",534,39,485,335,1626,1174,648,372,208,112,748,1250,221,216,574,284,941,1130,213,1226
"COG3920",2676,121,225,48,795,87,64,171,181,68,458,332,95,90,166,82,49,50,156,33
"COG3921",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,7
"COG3923",42,43,0,27,4,0,1,26,8,59,0,28,24,5,11,3,1,20,6,1
"COG3924",43,19,1,25,5,1,0,15,7,39,1,15,16,2,8,3,15,9,12,0
"COG3925",82,54,0,58,12,0,3,38,18,60,1,12,10,0,6,0,9,9,2,0
"COG3926",52,54,106,878,2,490,153,37,187,211,491,303,3,44,111,41,26,213,246,406
"COG3933",667,295,1805,54,229,200,127,342,201,391,299,335,645,106,526,336,233,336,222,393
"COG3934",239,6,21,40,50,330,31,2,19,9,393,88,4,156,62,0,34,0,3,114
"COG3935",785,232,1108,287,958,599,1309,472,337,1391,772,696,221,834,1029,721,191,302,427,1241
"COG3936",0,29,758,3,93,66,139,485,23,49,31,3,230,27,354,93,31,0,71,263
"COG3937",388,16,14,7,44,16,30,39,7,60,37,3,4,14,40,16,0,12,6,26
"COG3938",54,1,35,21,447,26,45,19,18,64,22,74,146,128,131,90,5,124,58,102
"COG3940",4246,163,1022,2533,708,1406,753,688,1854,950,1082,4015,2552,1207,1451,813,193,2375,347,859
"COG3941",0,4953,39,151,367,88,88,1,52,1,1,36,127,3,20,152,28,129,49,49
"COG3942",3818,128,25,9,362,9,65,19,1,90,347,88,17,2,278,13,148,2,17,221
"COG3943",802,5746,3413,2575,3321,2876,3473,3011,2644,2455,2527,2497,2559,2860,3764,3986,5423,3349,5257,2788
"COG3944",3334,137,1362,267,1336,768,1800,513,271,1111,1340,1254,281,1059,1527,726,219,230,249,1291
"COG3945",14,0,89,1,194,0,0,1,12,3,7,1,16,0,3,2,0,2,9,2
"COG3947",46,11,172,141,30,156,97,0,14,159,31,56,15,51,34,26,15,8,29,33
"COG3948",179,169,300,81,328,104,118,64,91,53,29,236,54,135,86,93,70,231,34,117
"COG3949",15,101,233,75,37,795,315,228,137,255,119,958,119,240,216,217,28,83,154,477
"COG3950",512,382,2002,2175,1853,1171,1120,3656,1639,1367,1458,2262,1301,1591,1495,1506,2257,3307,4217,1042
"COG3951",131,61,45,81,14,25,17,20,64,12,41,76,63,163,199,16,69,70,25,25
"COG3952",24,3,34,56,6,25,22,23,24,69,14,627,380,201,26,75,5,207,133,24
"COG3953",0,0,0,0,672,2,2,0,2,0,0,0,0,2,51,0,0,0,0,2
"COG3954",107,69,0,84,14,0,1,21,29,29,1,19,16,2,6,1,10,15,4,3
"COG3955",18,163,25,38,8,17,9,9,13,27,27,123,59,156,60,130,104,0,36,480
"COG3956",92,1685,870,859,1025,802,804,906,750,567,980,704,639,585,967,882,1195,577,997,982
"COG3957",4197,86,605,134,2137,526,403,607,338,1026,942,920,52,1223,867,323,12,61,431,711
"COG3958",1094,254,1454,1165,2184,1900,2930,2282,1832,1462,1190,1744,738,1973,2408,2093,407,584,974,2571
"COG3959",992,210,1407,1050,1728,1657,2626,2157,1261,1483,1282,1487,847,2250,2066,1954,428,1172,1035,2333
"COG3960",148,70,1,103,12,1,2,9,31,14,3,47,55,1,19,2,30,55,4,2
"COG3961",3,24,3,0,0,0,0,0,0,1,0,0,2,0,0,9,0,0,5,2
"COG3962",30,70,318,73,5,106,81,109,51,328,135,11,4,108,734,92,119,15,67,83
"COG3963",0,1,3,2,1,2,0,0,8,0,0,13,3,2,1,10,1,20,3,8
"COG3964",17,157,340,528,631,239,49,88,298,118,70,61,175,136,220,131,8,374,33,76
"COG3965",246,7,241,48,31,35,179,14,24,66,63,94,13,119,169,153,11,33,32,208
"COG3966",437,38,25,32,865,21,77,11,10,59,63,89,2,10,142,134,4,0,6,15
"COG3967",0,0,0,0,2,0,0,34,18,2,22,0,4,1,0,0,0,0,0,1
"COG3968",1818,10099,5782,6613,4002,6938,6106,6159,7244,5907,5465,4700,5814,6429,6024,6599,8823,6995,7832,6142
"COG3969",519,421,825,2880,215,2508,944,1981,2283,1332,2310,2012,2466,1540,1532,2244,167,2583,1203,1595
"COG3971",135,66,16,74,228,9,1,20,24,17,6,115,50,12,42,31,13,114,17,5
"COG3972",76,28,78,4,309,1062,77,287,112,244,31,37,82,90,38,536,99,96,335,94
"COG3973",5118,247,1588,1601,2660,1471,1271,1377,1334,1451,1958,1596,1283,1283,1684,1440,77,1972,1243,819
"COG3975",0,67,42,9,97,31,12,28,0,171,23,0,0,116,5,39,0,1,18,4
"COG3976",104,144,215,65,276,126,237,241,229,253,309,214,82,346,223,260,25,321,190,158
"COG3977",178,113,6,128,13,88,0,28,42,35,3,23,42,9,15,8,26,25,4,5
"COG3978",31,17,1,14,1,0,0,5,2,5,0,10,23,2,8,5,23,11,9,1
"COG3979",2,50,19,1,19,104,378,554,17,278,60,4,16,53,28,21,1,1,24,22
"COG3980",85,55,151,386,132,793,448,304,558,251,435,574,442,337,155,777,39,241,218,786
"COG3981",54,11,62,38,88,33,120,160,40,66,178,91,100,204,143,183,78,123,147,329
"COG4001",1067,564,4766,3011,2313,2440,2804,3056,3816,2740,1877,2675,2750,2289,2879,2133,2704,3939,2478,3339
"COG4012",0,1,2,2,0,4,25,1,11,0,0,25,4,8,1,20,0,30,1,15
"COG4021",0,0,576,6,0,9,37,2,14,3,8,9,44,59,20,59,8,0,41,199
"COG4032",80,4,78,785,22,519,75,101,81,146,50,478,154,121,39,179,27,0,367,117
"COG4034",0,0,1,70,0,0,4,0,0,1,77,0,0,0,0,0,22,0,0,0
"COG4043",0,0,74,2,0,24,130,0,1,8,14,9,0,50,0,2,1,0,1,20
"COG4085",0,0,4,82,0,8,10,0,3,4,25,0,413,0,6,15,2,0,14,1
"COG4086",529,93,209,104,752,218,189,202,91,493,183,314,32,309,276,108,25,44,187,503
"COG4087",35,3,0,3,22,2,19,5,3,13,9,26,24,12,40,20,4,29,8,29
"COG4091",9,10,7,11,4,13,16,18,44,23,31,80,70,14,169,62,7,58,2,18
"COG4095",0,5,1,0,1,4,0,1,5,1,41,1,0,1,1,1,2,1,0,5
"COG4096",1611,3209,2507,1572,1965,1485,2012,3476,2385,3338,1872,905,352,3561,1137,2495,1237,3946,2153,1765
"COG4097",57,26,3,13,2,13,2,12,21,128,38,63,23,77,6,33,0,21,1,2
"COG4098",312,28,12,2,608,7,23,15,10,26,3,27,25,2,35,6,14,2,9,83
"COG4099",142,1464,594,1124,1044,534,459,254,799,456,550,538,609,431,269,806,934,697,466,352
"COG4100",974,209,1445,405,1980,973,2188,1162,489,1275,1024,969,265,1272,1279,805,234,271,457,1403
"COG4104",7,0,45,78,25,23,3,27,7,24,82,357,69,11,7,44,5,73,18,12
"COG4105",96,85,20,86,47,25,8,62,27,178,34,69,95,165,29,44,60,77,29,31
"COG4106",341,33,9,25,25,2,80,4,12,12,16,47,25,12,43,45,10,40,11,11
"COG4107",41,62,35,102,10,38,7,32,39,10,7,22,66,13,30,68,3,38,3,34
"COG4108",1416,4090,2993,2339,3736,2747,3356,2851,2814,3133,827,841,776,1084,975,954,1141,510,1081,761
"COG4109",63,21,4,1,5,30,0,12,0,22,0,3,0,27,7,4,0,0,0,1
"COG4110",0,0,4,3,0,2,81,0,4,5,5,1,0,2,0,16,773,0,1029,1
"COG4112",0,0,6,0,0,38,1,1,0,0,0,0,21,9,0,241,0,0,0,1
"COG4114",77,62,2,42,10,0,1,9,8,19,1,11,11,2,6,8,9,18,3,3
"COG4115",916,329,300,1188,284,2625,620,867,302,445,504,289,2015,403,395,1233,97,65,178,651
"COG4116",167,13,25,0,277,23,26,2,6,32,66,15,12,10,20,2,17,1,10,99
"COG4117",72,37,0,63,5,0,1,9,15,15,2,48,52,0,11,1,27,39,5,2
"COG4120",323,129,413,195,612,415,683,667,330,632,1193,1275,363,1710,1815,1139,347,481,737,2375
"COG4121",210,210,322,913,199,675,340,767,693,692,688,783,888,605,581,675,96,593,584,663
"COG4122",1755,2405,1259,1463,950,1365,1149,1575,1415,1537,1397,1335,1330,1330,1209,1435,1129,1616,1953,1546
"COG4123",828,1750,1747,1235,1731,1325,1715,1427,1101,1483,1501,1264,1282,1525,1469,1490,1505,1274,1951,1918
"COG4124",39,65,1848,571,2307,872,1562,393,1932,668,2030,1334,1385,1327,487,1014,3004,1035,307,1201
"COG4125",21,13,1,1,1,0,0,10,7,35,0,27,0,1,1,22,1,0,5,2
"COG4126",29,1,84,29,0,91,56,14,25,26,52,15,11,63,15,144,48,0,32,64
"COG4127",11,0,19,7,36,27,150,25,24,66,53,23,2,81,58,15,9,0,7,59
"COG4128",0,1,1,20,0,0,0,7,0,1,0,0,0,10,0,2,16,0,5,0
"COG4129",126,23,125,93,192,89,475,51,94,240,89,78,60,138,62,135,27,155,104,160
"COG4130",4,13,0,0,0,0,0,0,0,1,0,1,1,0,0,28,0,0,1,1
"COG4132",885,33,3,6,190,14,32,11,57,91,203,34,0,69,122,24,1,0,58,13
"COG4133",62,59,12,43,37,20,2,49,30,116,20,35,51,50,15,13,14,20,9,4
"COG4134",73,67,19,39,26,24,15,63,30,140,24,63,74,10,96,42,7,38,17,28
"COG4135",99,44,3,53,11,0,0,13,14,6,3,69,58,3,16,4,7,55,5,3
"COG4136",43,38,1,22,1,1,1,5,8,10,1,24,18,0,11,3,17,28,1,0
"COG4137",126,69,18,61,26,19,5,76,25,130,21,75,76,57,26,36,44,48,15,8
"COG4138",64,36,1,70,2,0,1,8,14,2,1,35,40,1,5,8,20,40,11,1
"COG4139",49,43,0,34,2,1,0,8,22,4,1,9,9,0,7,4,0,10,1,1
"COG4143",70,56,1,57,12,0,1,38,25,69,0,62,54,7,15,7,19,114,64,2
"COG4145",70,82,225,74,28,89,138,85,89,81,173,214,203,285,227,382,100,223,314,462
"COG4146",423,511,1464,2818,1082,1350,728,2516,3318,1595,1253,1772,2823,2282,1302,1402,2823,3756,2600,1415
"COG4147",155,113,1,95,5,2,1,18,22,28,4,67,85,3,29,24,41,67,16,5
"COG4148",118,126,32,86,112,49,6,154,57,238,73,91,108,124,21,66,54,84,11,9
"COG4149",325,157,387,176,573,232,413,660,299,633,228,472,185,407,413,267,60,298,343,424
"COG4150",51,28,23,40,4,9,2,16,5,10,1,38,45,1,11,19,17,37,16,5
"COG4152",295,186,607,114,722,605,682,172,64,411,264,76,589,709,485,475,181,57,260,323
"COG4154",247,37,173,54,176,181,146,102,70,147,85,32,33,34,77,24,38,34,39,97
"COG4158",171,78,186,65,42,325,401,233,143,289,154,352,120,277,138,119,33,90,200,328
"COG4160",145,95,6,107,11,2,1,37,33,92,6,80,101,4,21,22,51,67,25,13
"COG4161",107,49,1,68,13,0,0,37,15,67,0,38,64,4,13,8,26,61,4,3
"COG4166",11763,533,2151,903,5982,1887,2646,4941,1475,2314,2299,2199,690,2242,2652,1690,642,692,929,2293
"COG4167",87,55,3,46,12,2,4,44,21,92,1,54,53,6,16,11,19,45,11,5
"COG4168",72,44,1,77,10,1,2,30,17,101,2,46,49,5,14,7,26,60,15,6
"COG4170",65,54,2,51,9,0,0,44,7,96,2,41,42,2,23,10,21,33,15,2
"COG4171",70,48,1,41,5,0,1,42,15,86,0,31,28,3,18,4,6,39,11,4
"COG4172",419,22,49,50,39,68,29,63,47,140,348,164,94,155,195,139,85,113,188,202
"COG4174",74,54,4,55,4,81,3,9,14,6,0,43,46,21,11,9,26,35,16,12
"COG4175",259,227,542,1831,263,537,248,1480,1209,603,926,1745,1680,847,856,928,105,1606,908,336
"COG4176",239,178,369,1240,203,397,182,1141,957,438,619,1190,1362,614,609,813,63,1341,642,275
"COG4177",2569,359,988,398,800,1306,1924,847,639,857,1225,1073,651,1151,1084,1155,209,655,414,1311
"COG4178",103,144,363,172,49,74,32,186,141,390,15,111,210,28,74,150,73,57,143,28
"COG4181",1079,54,15,57,97,9,36,11,20,7,48,58,42,34,47,26,2,74,14,13
"COG4185",74,41,760,241,976,694,336,524,200,218,933,110,718,577,320,507,1380,925,752,539
"COG4186",1173,50,865,224,215,292,178,171,133,341,315,90,60,834,394,480,28,289,258,489
"COG4187",0,53,29,31,613,51,21,193,54,37,28,92,110,90,103,128,7,56,19,402
"COG4188",0,0,2,7,0,3,17,1,16,0,4,42,8,9,2,41,0,55,9,11
"COG4189",111,15,178,77,104,134,139,182,59,387,65,361,84,179,104,84,29,110,141,374
"COG4191",9,13,72,547,0,324,340,246,322,231,442,243,149,142,255,582,786,312,166,245
"COG4192",2,7,1,1,0,0,1,0,2,4,0,2,1,0,0,7,0,0,5,0
"COG4193",36,26,937,170,74,444,1089,39,72,653,300,526,48,625,661,268,78,12,172,703
"COG4194",30,0,0,1,2,0,0,4,2,23,4,2,0,2,13,3,1,0,2,6
"COG4197",0,8,0,31,0,0,1,17,0,1,0,1,0,0,0,0,8,0,1,0
"COG4198",330,2616,1902,1943,1112,2092,1555,1567,1602,1710,559,441,663,563,692,681,737,514,748,620
"COG4199",22,38,6,1,438,1,1,14,2,11,49,28,274,1,3,7,23,613,9,5
"COG4200",87,12,131,52,16,69,323,10,38,183,95,120,33,112,71,47,38,16,108,99
"COG4206",1017,13968,8293,14144,5441,10522,5738,8319,14657,5377,8714,6848,13958,8680,10846,13871,14426,10551,12214,6348
"COG4208",173,99,547,55,358,132,123,196,99,459,279,447,44,292,426,111,31,72,138,233
"COG4209",749,194,2991,921,1384,1840,4415,1920,629,3597,2137,1992,316,1699,1110,1760,422,285,1528,3511
"COG4211",252,116,1123,283,413,588,1664,838,372,1011,489,764,261,801,703,632,136,348,337,1200
"COG4213",1507,231,180,213,246,116,1033,245,173,116,177,311,290,103,490,272,92,281,146,486
"COG4214",1356,172,170,116,212,60,471,126,92,63,129,184,173,37,333,89,79,208,60,379
"COG4215",143,74,2,91,11,1,3,29,36,89,3,78,88,2,22,19,50,61,28,9
"COG4219",993,400,2212,696,251,1821,4534,897,526,1613,440,967,108,691,528,366,124,136,304,870
"COG4220",77,38,13,101,7,14,4,9,13,6,0,19,18,13,5,2,75,23,4,1
"COG4221",707,1855,615,1112,495,716,462,791,1160,832,875,1094,1144,1060,808,1112,1352,1294,1358,778
"COG4222",15,1614,206,12,710,30,1,25,10,8,16,17,5,3,13,10,763,62,555,13
"COG4224",205,35,334,77,354,158,283,331,83,337,191,193,57,209,208,187,52,41,108,358
"COG4225",1314,13214,4991,10924,683,6874,3735,8406,10215,5667,6735,5015,13646,5246,6397,5536,2846,9438,5540,4623
"COG4226",194,32,252,191,435,157,186,15,57,54,52,273,202,101,142,65,505,25,36,118
"COG4227",59,377,3356,1644,351,1320,1109,2345,284,1285,508,75,579,349,318,646,1319,538,3097,319
"COG4228",0,55,11,7,44,0,18,4,1,4,18,16,1,64,3,0,0,0,1,2
"COG4229",6,11,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,7,1
"COG4230",123,91,3,72,18,1,4,59,38,189,1,62,64,7,21,25,30,54,10,4
"COG4231",381,468,2010,2067,1174,2808,2119,1915,2702,1550,2051,1944,2240,2576,1948,2874,220,3232,1138,1582
"COG4232",346,4819,1243,1826,1135,2122,1016,1165,1663,1568,1236,1732,2671,1817,1307,1703,3263,1752,2779,1473
"COG4233",2,20,8,4,11,4,3,22,7,34,16,0,36,126,10,50,2,0,1,30
"COG4235",165,160,32,132,82,63,8,209,78,446,98,98,171,188,46,65,52,84,15,5
"COG4237",39,63,59,62,10,46,57,49,70,65,25,23,80,112,87,101,15,39,39,40
"COG4238",30,18,1,41,1,0,0,5,5,5,1,25,28,1,9,3,25,18,2,1
"COG4239",60,60,0,37,7,65,5,10,20,10,0,37,10,17,8,10,21,29,11,10
"COG4241",1,80,137,41,458,27,28,117,60,2,56,13,91,63,23,95,40,12,36,8
"COG4242",0,0,0,0,7,2,5,0,0,0,15,0,0,2,7,2,1,2,3,0
"COG4243",1363,14,0,0,94,1,17,0,0,0,44,7,0,0,22,0,0,0,0,0
"COG4245",59,22,38,195,8,7,442,34,571,14,91,22,19,85,21,11,2937,304,3149,96
"COG4248",129,64,48,196,15,8,5,19,30,19,23,75,78,136,22,3,55,241,8,190
"COG4249",17,595,205,224,5,183,172,0,32,79,580,62,14,115,656,596,1794,23,716,457
"COG4251",0,0,0,0,0,1,1,0,0,1,0,78,0,10,0,0,0,0,0,0
"COG4252",0,0,1,1,2,5,213,6,12,1,1,15,31,1,2,13,1,25,1,1
"COG4253",12,3,2,0,1,0,0,2,1,36,0,2,1,1,0,17,3,0,15,4
"COG4256",22,6,0,9,2,0,0,1,1,3,0,7,12,0,1,4,10,3,2,0
"COG4258",1,58,20,9,63,54,14,35,8,177,28,2,34,354,4,42,1512,41,3,3
"COG4260",1255,170,1268,362,1313,986,2120,834,351,684,726,808,124,1124,728,670,893,125,294,1455
"COG4261",60,69,185,513,43,299,85,780,459,354,293,370,519,628,264,283,491,1230,264,87
"COG4262",0,2,0,0,0,2,1,12,8,0,0,17,42,0,2,0,0,32,1,1
"COG4263",0,0,1,0,0,0,0,0,42,2,16,0,1,2,0,0,0,0,0,0
"COG4264",200,14,0,240,0,0,2,17,2,8,0,25,61,7,1,6,67,1,19,1
"COG4267",1172,121,160,55,207,200,129,176,75,350,197,248,68,186,439,145,22,178,328,257
"COG4268",459,10,612,734,1371,251,448,169,61,787,787,201,551,217,708,221,1846,265,103,531
"COG4269",188,63,1,144,10,1,1,16,26,23,5,90,128,1,32,1,59,53,9,3
"COG4271",55,15,78,5,150,50,225,57,4,21,11,235,26,41,396,127,249,1,57,35
"COG4275",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4277",546,409,1712,1663,1300,2050,1704,2061,1532,1766,2082,2053,1661,1777,1455,2282,127,1603,990,1980
"COG4279",1,23,1,35,38,105,14,14,0,277,32,4,23,265,3,59,2,1,1121,40
"COG4282",0,0,3,0,0,6,0,2,1,2,2,1,0,6,21,0,35,0,3,0
"COG4283",75,22,479,172,177,89,165,113,99,320,356,210,19,172,245,191,83,18,111,321
"COG4284",2356,68,1091,185,515,406,1358,8,117,753,747,538,18,530,200,273,100,1,195,456
"COG4286",4,5,448,130,264,226,560,569,148,507,197,339,2,408,322,204,72,10,235,246
"COG4287",0,0,2,2,0,11,3,0,0,0,0,0,0,0,21,20,0,0,0,6
"COG4288",59,4,7,2,2,36,6,38,8,1,0,29,13,0,16,8,1,1,15,4
"COG4289",231,753,1436,4917,120,1835,2231,1964,4483,1779,2727,1466,3039,2085,2192,1735,1708,2759,1463,3087
"COG4290",0,21,0,4,38,0,0,9,0,0,8,0,0,1,0,1,0,2,1,0
"COG4292",101,15,128,2,338,32,23,18,87,10,89,12,764,29,116,65,0,22,41,59
"COG4294",9,0,0,1,1,7,34,8,0,13,19,6,8,5,5,6,0,1,21,19
"COG4295",26,25,510,78,720,259,280,64,56,344,131,54,24,107,340,105,33,139,1019,170
"COG4296",32,3,315,64,221,224,83,274,198,271,81,117,19,223,430,196,34,26,97,49
"COG4299",210,392,1355,3462,378,1791,1203,2342,2887,2423,2040,2835,3501,2066,1908,2515,1616,2959,2280,1693
"COG4300",8,17,1,0,391,0,1,11,7,52,3,25,16,1,4,2,0,14,3,9
"COG4302",90,57,28,136,9,128,146,29,88,44,91,203,43,29,215,76,25,91,37,158
"COG4303",113,72,55,212,24,200,288,49,85,78,164,319,76,75,331,150,52,157,27,354
"COG4310",109,37,0,0,0,0,4,17,25,0,0,2,109,13,2,28,0,0,0,282
"COG4314",0,0,1,0,3,13,5,30,7,104,23,0,2,63,0,12,1,0,0,0
"COG4316",1,1,0,0,2,0,1,7,0,30,0,2,0,2,2,5,0,0,2,0
"COG4319",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0
"COG4320",896,50,4,1,727,0,11,0,1,0,240,7,4,0,97,3,0,0,1,0
"COG4325",3,32,2,27,7,1,1,11,23,3,3,13,6,1,8,17,0,8,6,5
"COG4330",3,0,1,0,139,2,0,1,0,0,0,3,13,0,2,2,0,1,3,2
"COG4332",5,3,103,264,11,47,21,22,234,31,55,88,550,19,83,40,1,235,22,44
"COG4333",13,9,145,51,82,218,209,547,70,77,365,29,0,175,345,142,20,1,26,197
"COG4335",3,1,80,268,7,40,31,35,353,29,81,25,570,93,156,83,8,346,18,30
"COG4336",635,24,105,60,63,112,236,30,45,124,107,37,40,109,248,103,26,6,21,329
"COG4354",307,51,540,1957,34,2510,1104,407,1580,1575,2129,2354,697,1466,1113,2183,75,722,547,1336
"COG4357",5,5,3,0,16,0,10,3,5,3,3,4,4,1,11,1,0,0,1,5
"COG4359",0,0,1,4,0,0,1,0,3,0,0,7,1,2,0,14,0,16,0,6
"COG4372",51,17,267,17,431,8,26,132,76,26,92,76,29,42,9,36,36,5,59,11
"COG4373",0,0,0,6,0,84,3,29,2,1,0,0,125,42,0,51,0,0,0,9
"COG4377",144,23,366,33,243,344,449,277,61,426,80,45,8,91,67,38,16,6,27,63
"COG4379",0,87,48,16,44,20,22,18,2,14,24,26,0,51,4,1,0,0,6,5
"COG4380",0,40,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,41,0
"COG4381",0,28,14,4,0,8,12,2,0,3,1,8,0,24,3,1,0,0,3,1
"COG4382",0,0,0,4,0,4,6,6,6,1,0,0,0,21,0,3,1,0,1,6
"COG4383",1,599,128,924,2,547,193,82,669,331,193,40,92,177,320,160,83,53,290,189
"COG4384",0,57,10,11,29,14,21,11,0,4,11,11,0,48,4,1,0,0,2,6
"COG4385",152,97,180,5,3,30,39,26,33,21,57,151,31,93,59,77,68,193,15,37
"COG4386",6,62,32,19,2,29,28,14,20,9,26,53,1,160,77,18,2,0,9,23
"COG4387",0,0,3,7,0,1,0,20,4,36,0,17,31,15,0,19,0,26,0,8
"COG4388",52,0,0,9,1,10,24,3,9,263,20,32,7,147,107,10,0,9,4,38
"COG4389",1,5,0,0,5,0,0,86,0,185,0,4,0,2,1,0,0,0,3,0
"COG4390",1,0,0,1,2,0,0,19,0,49,0,1,0,1,0,0,1,0,1,0
