"","NLM007","DOF004","NOF013","NLM006","NOF009","NOM014","DOM001","DOM013","NLM021","DOM021","NLM024","NOM004","NOM009","NOM029","DLM019","NOM013","DLM010","DLF005","NOM025","NLM001"
"COG3707",514,264,241,344,190,290,386,386,275,164,89,182,280,168,582,337,99,431,323,164
"COG3708",188,171,114,92,126,70,248,306,189,36,26,118,376,219,583,536,106,254,49,276
"COG3709",5,33,2,57,11,7,21,14,3,11,20,28,3,58,4,8,182,0,105,21
"COG3710",41,115,23,185,101,52,111,25,4,80,111,457,18,255,18,1,758,7,99,149
"COG3711",1649,2136,2159,4148,1739,1228,1009,2489,1131,1312,1224,2132,5985,2244,1490,1873,2780,4778,1478,2204
"COG3712",14888,14261,20232,20356,27423,16742,19090,10110,14374,18847,16313,30239,2919,18466,4551,12803,13894,9145,17468,7105
"COG3713",39,133,8,85,111,57,85,11,39,60,178,135,6,210,7,0,611,11,131,86
"COG3714",15,63,2,70,25,17,40,9,3,38,60,83,1,102,63,0,207,6,142,45
"COG3715",1309,543,908,1074,397,661,479,432,432,559,667,766,2701,953,800,697,1498,977,1250,577
"COG3716",1040,570,824,1031,478,585,492,446,417,536,583,836,2889,1032,806,768,1644,1133,1175,491
"COG3717",2101,1769,2434,1506,1754,2051,1221,875,1602,2394,2901,1489,1112,1840,609,981,1482,983,1815,1104
"COG3718",107,219,83,230,79,126,189,537,64,268,92,35,193,139,192,447,285,335,52,253
"COG3719",20,58,4,93,25,13,39,7,3,29,47,89,17,126,8,0,201,3,165,71
"COG3720",0,0,0,110,9,6,12,1,1,23,0,85,1,4,1,0,207,0,0,1
"COG3721",38,6,1,66,96,41,14,33,50,6,14,128,10,17,13,10,60,13,0,5
"COG3722",17,101,7,113,28,19,61,7,2,49,92,141,5,198,10,0,227,3,256,88
"COG3723",32,61,157,155,642,102,336,248,159,606,30,34,73,40,73,124,32,754,115,30
"COG3724",13,55,4,92,24,13,40,5,3,31,11,13,0,29,4,0,173,0,48,15
"COG3725",7,40,1,45,13,3,31,6,4,28,40,47,1,77,4,0,249,0,97,36
"COG3726",35,36,4,55,6,5,21,2,2,26,30,31,14,55,3,0,203,0,100,25
"COG3727",564,437,387,796,387,1448,722,940,400,301,850,940,469,899,871,1072,616,918,1066,518
"COG3728",78,50,44,257,62,111,220,572,138,295,4,83,82,136,153,195,17,357,317,64
"COG3729",4,21,0,21,11,2,18,0,0,12,11,27,0,37,3,0,101,0,43,19
"COG3730",27,51,29,225,23,28,34,55,10,62,59,29,55,106,12,270,175,84,103,48
"COG3731",28,49,36,289,22,21,29,80,5,62,57,19,48,92,14,162,228,133,65,42
"COG3732",48,79,25,345,33,21,61,68,11,96,109,47,76,160,12,325,614,134,108,62
"COG3733",13,99,15,39,19,4,70,8,4,52,83,31,5,219,12,0,398,0,258,84
"COG3734",55,147,25,208,193,59,130,43,11,89,85,244,103,186,46,19,839,10,294,74
"COG3735",68,280,436,240,295,335,335,220,252,363,237,333,41,226,110,54,358,313,331,318
"COG3736",30,2,2,12,1,5,8,39,1,4,3,0,1,5,0,6,264,1,0,1
"COG3738",138,42,77,36,26,15,29,77,24,16,47,83,200,135,122,273,75,332,226,115
"COG3740",55,163,146,205,155,282,102,137,426,92,62,299,118,124,902,205,69,224,714,181
"COG3741",0,6,3,3,2,3,1,0,0,0,0,5,1,1,4,2,1,0,1,7
"COG3744",13,16,38,9,1,0,0,9,0,30,1,6,3,4,0,14,17,10,0,3
"COG3745",4,15,126,9,0,0,7,35,10,6,2,0,52,57,31,39,0,18,1,85
"COG3746",331,268,174,314,498,394,189,236,183,289,471,1837,124,2493,190,550,519,748,855,238
"COG3747",47,31,30,53,100,64,105,93,82,82,30,74,70,86,54,198,28,290,60,44
"COG3753",1,16,0,10,7,2,7,0,1,3,13,34,0,71,7,0,0,2,64,21
"COG3754",1018,1005,2815,733,1956,1388,2054,558,1738,1428,1981,3133,1198,2360,1692,766,416,610,1025,934
"COG3755",5,38,3,9,15,1,28,18,2,18,23,19,0,109,1,0,112,0,60,44
"COG3756",6,0,0,0,0,0,48,1,0,0,31,30,0,0,0,1,0,0,0,0
"COG3757",1160,3061,1985,3372,608,848,2473,2876,2902,1016,3283,759,3822,2286,3904,3024,1313,6235,2180,3102
"COG3758",11,45,7,52,97,39,80,17,50,27,31,119,10,82,131,21,176,22,75,37
"COG3759",3,3,3,8,3,0,4,1,1,2,1,4,21,24,0,1,80,10,0,0
"COG3760",277,371,343,421,328,431,668,637,533,334,100,346,836,691,922,817,225,838,268,396
"COG3762",14,0,1,3,17,0,8,4,4,5,4,0,14,8,4,12,10,6,0,19
"COG3763",1,4,2,2,2,2,7,19,0,1,1,2,38,10,12,35,8,49,4,2
"COG3764",372,1038,310,544,120,347,496,2345,820,280,60,283,1851,475,2805,861,574,2076,807,715
"COG3765",36,121,33,221,58,32,118,17,3,72,130,197,16,289,14,0,357,5,425,179
"COG3766",4,33,8,24,5,5,13,2,2,1,17,37,2,8,3,0,4,0,39,20
"COG3767",13,0,0,0,0,0,0,0,0,0,0,1,5,11,0,0,0,1,1,7
"COG3768",33,47,4,42,10,10,30,4,2,14,43,44,9,77,7,0,215,3,151,39
"COG3769",3,23,2,14,7,6,13,0,0,3,25,16,1,27,6,0,1,0,100,15
"COG3770",35,40,8,69,15,8,24,3,6,19,41,53,9,73,6,0,167,2,119,49
"COG3771",20,21,2,19,11,3,28,1,1,10,12,27,3,38,2,0,95,2,46,23
"COG3772",110,833,63,186,147,315,84,81,112,41,135,159,208,96,923,155,225,104,159,74
"COG3773",520,900,989,333,222,568,604,1352,1158,506,98,349,1530,651,1098,1244,339,2391,785,1270
"COG3774",421,1249,1661,2718,2068,1711,1193,1556,1520,1981,384,1934,744,3318,597,1146,1081,1955,1786,1026
"COG3775",463,447,435,914,627,667,395,323,304,666,2991,1317,948,2386,786,1236,2882,1647,1091,756
"COG3776",2,15,0,29,7,2,13,3,0,17,9,24,1,28,3,0,131,0,38,4
"COG3778",12,6,2,1,9,37,2,12,35,3,25,39,15,1,15,8,7,3,2,12
"COG3779",1,35,1,0,6,3,0,4,2,0,5,0,0,30,0,0,0,0,17,9
"COG3781",7,22,1,64,14,11,19,5,1,24,36,48,1,69,4,0,223,0,67,34
"COG3783",5,39,2,78,11,5,19,1,0,23,16,45,1,63,7,0,180,1,45,15
"COG3784",3,16,1,5,1,1,7,1,0,3,23,33,1,75,2,0,94,0,74,31
"COG3785",5,39,2,24,12,4,16,1,2,12,24,31,1,56,2,0,107,0,79,33
"COG3786",58,60,24,24,17,153,31,29,131,32,18,54,86,19,67,189,19,152,22,157
"COG3787",7,44,3,68,14,7,130,41,48,45,33,26,0,66,14,80,183,5,74,35
"COG3788",8,41,4,44,17,14,20,7,3,28,43,52,2,83,3,0,139,1,87,38
"COG3789",7,35,3,39,10,7,24,8,0,5,9,19,1,30,2,0,0,0,17,10
"COG3790",17,34,3,50,11,7,23,1,1,11,14,30,3,64,1,0,129,2,23,31
"COG3791",1,0,0,44,3,0,1,0,0,21,1,3,2,9,0,0,113,0,0,5
"COG3793",0,0,0,28,0,0,26,0,0,1,0,8,0,2,0,0,259,0,0,7
"COG3794",21,0,3,4,0,0,0,0,1,3,2,0,12,4,0,0,0,0,2,10
"COG3797",32,2,3,3,21,6,6,1,5,4,5,33,33,65,4,8,11,34,2,9
"COG3799",7,5,0,19,29,11,49,5,5,2,108,91,14,0,85,7,91,48,8,21
"COG3804",206,177,35,23,63,285,179,649,250,52,42,253,220,108,551,111,87,628,26,138
"COG3808",2313,3258,2896,2077,3333,3645,2146,1780,2396,3678,1272,2221,1285,2540,1614,1475,2298,1879,1856,3320
"COG3811",3,7,0,13,8,3,12,10,4,2,2,12,1,9,0,4,85,2,0,2
"COG3815",42,6,4,3,52,33,27,46,34,1,12,2,0,14,8,39,5,67,0,16
"COG3817",92,125,25,70,85,241,39,116,88,46,86,66,300,28,10,54,370,47,123,85
"COG3819",73,71,16,71,65,194,31,69,39,47,76,43,230,24,7,24,280,36,85,48
"COG3822",171,227,284,195,188,136,284,217,111,111,126,138,165,103,773,72,85,65,82,100
"COG3823",0,43,14,44,51,2,294,141,138,107,33,0,3,2,63,189,27,15,1,22
"COG3824",1,7,0,0,0,0,0,1,0,0,0,0,0,2,7,0,2,0,0,0
"COG3825",26,34,150,13,28,44,95,57,89,48,19,1,19,4,138,117,28,28,35,155
"COG3828",0,2,3,2,1,0,5,1,0,0,0,0,0,40,67,6,0,6,1,4
"COG3829",1705,1344,1514,2150,3063,2131,2554,1679,1115,886,439,1054,455,482,430,568,377,525,398,163
"COG3830",1381,1424,1264,1743,1909,1930,1486,1428,1547,2146,1086,1611,916,1724,1000,1341,1490,1578,1205,1344
"COG3831",90,346,213,345,195,148,195,93,84,98,158,636,10,737,78,47,200,57,425,126
"COG3832",0,0,0,12,0,0,4,0,0,5,0,2,1,3,1,0,155,0,2,1
"COG3833",326,604,429,252,143,210,293,384,710,244,78,248,1173,769,858,665,817,574,842,763
"COG3835",108,482,208,239,267,187,223,117,170,180,95,290,443,181,502,162,629,284,284,221
"COG3836",77,170,79,248,283,128,385,273,162,91,118,208,182,322,319,535,685,48,290,118
"COG3837",0,1,69,22,5,0,26,5,14,22,11,53,0,6,13,4,175,0,1,4
"COG3839",2761,1760,1578,1374,1136,1778,2056,1362,2136,1084,1018,1603,2980,1753,5071,1989,3023,2306,2236,2370
"COG3840",3,12,0,23,4,2,8,2,0,4,19,46,4,69,4,0,178,2,97,44
"COG3842",3792,3217,2930,2682,3103,3621,2772,2532,3117,3186,3693,3555,3512,3024,3764,2757,4049,2450,3309,3524
"COG3843",5114,2754,2577,2686,1007,2436,3746,3984,3895,1930,551,676,4073,1739,10509,6419,1835,3943,3647,2986
"COG3845",1813,1410,1222,756,693,1580,2199,1663,1895,922,420,956,2328,980,6221,1762,624,1927,1269,1456
"COG3846",23,0,1,355,4,2,0,57,5,47,54,49,1,58,0,209,0,2,0,5
"COG3848",1056,359,623,160,211,212,560,439,741,205,24,30,165,94,120,204,85,186,325,86
"COG3850",229,367,20,223,220,103,191,106,131,100,377,322,144,335,52,40,330,41,516,216
"COG3851",13,89,85,175,34,110,61,14,60,92,77,85,45,194,32,80,352,5,379,247
"COG3852",74,327,67,152,243,91,93,32,80,32,129,352,32,541,66,27,355,38,326,88
"COG3853",1126,774,472,612,214,285,640,684,595,180,173,167,1592,409,1191,616,365,861,697,522
"COG3854",862,765,719,294,164,507,696,1345,945,291,82,340,1257,548,1532,703,344,1182,781,807
"COG3855",3714,3296,2821,3449,3589,3491,2746,3233,2873,3966,4281,3087,2985,2861,2118,3011,2486,2845,2743,2946
"COG3856",11,58,4,99,11,24,54,409,17,40,13,10,5,11,17,105,36,233,8,57
"COG3857",2510,2611,1976,2598,637,1572,2586,4715,3188,1201,626,1037,4533,1763,5648,3207,1191,4628,2163,2625
"COG3858",904,1179,1298,542,368,694,928,1599,1171,480,50,253,868,288,265,414,177,508,284,385
"COG3859",634,536,403,169,123,167,414,508,427,165,10,74,247,101,459,99,71,221,175,135
"COG3860",3,54,0,1,13,3,19,1,6,0,9,8,0,29,7,3,1,1,3,0
"COG3862",40,72,81,44,49,117,82,197,88,88,79,236,532,247,579,363,195,231,328,275
"COG3863",2,15,0,0,0,1,2,0,2,0,0,0,36,4,0,3,6,2,1,3
"COG3864",23,114,21,8,30,51,46,588,105,52,28,48,71,22,121,36,101,55,22,39
"COG3866",525,1040,885,112,108,163,857,200,235,176,3329,155,499,66,416,396,49,1519,79,263
"COG3867",672,672,980,955,1368,1146,1044,1006,1017,1166,1113,554,1904,613,460,1540,751,875,1008,2044
"COG3868",7,10,52,8,5,6,33,11,78,16,3,0,10,73,24,151,3,19,42,71
"COG3869",105,153,35,135,20,123,35,349,125,48,78,193,261,195,603,482,72,602,161,246
"COG3870",72,100,63,64,29,197,114,228,149,69,18,97,151,122,493,116,48,193,103,93
"COG3871",919,634,861,389,1486,522,594,275,549,379,338,1117,115,366,119,587,477,105,651,214
"COG3872",784,1094,861,593,347,649,826,1234,1155,485,211,440,1614,644,1994,1193,507,1440,802,1079
"COG3874",211,141,126,60,33,38,218,536,280,71,17,15,116,111,1040,174,37,481,179,146
"COG3875",829,624,362,518,627,950,1244,949,606,491,371,719,536,326,1628,1252,330,420,391,385
"COG3876",527,629,503,342,801,732,359,443,411,849,622,1311,167,1750,865,783,1057,776,1091,611
"COG3877",311,67,223,64,330,115,111,26,126,219,11,55,22,55,26,115,1,42,325,9
"COG3878",23,121,50,72,20,35,70,58,106,6,75,177,6,9,597,241,63,241,15,74
"COG3879",35,170,21,214,56,108,179,1176,45,93,17,21,6,7,43,114,26,238,5,67
"COG3880",127,223,75,243,38,176,113,619,189,145,8,31,43,33,94,94,6,117,14,41
"COG3881",2,30,0,110,0,0,0,0,0,44,27,0,2,0,3,0,0,5,0,9
"COG3882",49,152,678,148,199,819,938,246,725,409,115,80,94,1023,341,239,121,842,369,228
"COG3883",22,287,96,39,49,26,146,901,236,37,9,35,209,165,518,461,139,864,67,258
"COG3884",1370,1510,1433,1432,1353,1295,1458,1536,1673,1328,1211,2236,1866,1559,1140,1620,1162,1806,1381,1921
"COG3885",94,50,5,22,106,25,49,135,71,10,7,13,21,9,182,82,8,10,11,40
"COG3886",1633,1369,1020,1280,588,285,1232,666,720,360,884,854,2216,455,900,1489,697,1015,486,734
"COG3887",2133,2072,1789,1518,556,1282,1686,3443,2479,983,510,853,4439,1425,3987,2429,1090,3203,2031,2120
"COG3892",49,9,2,71,9,0,35,28,10,42,8,11,13,45,7,14,522,1,5,17
"COG3893",223,218,76,382,320,65,566,208,319,233,172,278,3,49,106,335,35,63,14,30
"COG3894",327,475,319,182,152,197,368,531,663,149,41,112,1963,447,1778,640,339,624,286,441
"COG3895",2,24,1,24,3,5,14,1,0,16,14,20,0,49,2,0,107,0,38,18
"COG3896",0,0,9,0,0,0,17,3,2,0,0,0,1,0,14,0,0,0,0,6
"COG3899",3,73,57,51,28,66,207,123,38,20,18,10,50,15,28,34,12,11,27,106
"COG3901",125,22,8,32,0,6,0,354,19,36,2,0,83,9,324,28,38,41,14,19
"COG3903",33,0,0,4,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0
"COG3906",6,10,2,3,3,5,9,2,5,2,4,1,103,20,75,15,20,34,13,10
"COG3907",8,0,1,8,4,33,2,3,9,4,0,1,0,0,16,0,1,2,0,2
"COG3910",516,407,328,294,156,121,481,310,311,123,72,254,498,388,769,540,151,618,379,238
"COG3911",0,0,1,7,21,2,5,8,13,6,3,0,0,1,5,11,179,5,0,0
"COG3915",0,0,0,22,0,0,11,1,1,20,0,8,0,4,2,0,185,0,0,3
"COG3919",386,636,709,398,555,83,552,980,230,542,67,465,153,123,465,574,234,149,407,1331
"COG3920",160,139,66,423,257,282,200,265,84,130,149,157,61,54,251,285,165,155,38,116
"COG3921",0,0,0,42,2,0,5,0,0,10,1,4,0,5,1,0,152,0,3,0
"COG3923",34,44,3,42,20,7,14,3,6,14,25,35,7,55,1,0,84,0,86,28
"COG3924",14,23,2,19,9,4,11,0,3,11,13,35,4,56,2,0,93,0,37,15
"COG3925",41,42,6,76,28,9,36,9,2,26,61,47,11,95,17,0,77,1,205,38
"COG3926",50,255,190,169,451,2356,88,748,40,201,8,69,25,100,118,406,36,26,411,93
"COG3933",342,137,235,2572,207,652,517,1053,118,852,524,432,2259,325,313,1412,1779,1736,562,376
"COG3934",1,68,16,0,3,0,126,165,152,2,0,0,3,1,13,5,5,247,4,30
"COG3935",460,1136,788,366,344,569,720,1682,879,336,59,369,1995,636,1070,1298,385,2096,699,956
"COG3936",508,129,250,21,2,21,300,142,31,46,187,123,179,82,28,7,30,121,468,120
"COG3937",36,37,13,42,18,15,29,25,32,12,8,34,183,53,27,43,53,127,23,19
"COG3938",26,53,45,55,72,12,126,233,130,29,27,46,87,64,64,52,313,47,28,18
"COG3940",701,1794,2509,1937,1553,807,1163,681,1196,1218,306,2537,498,1992,684,544,1044,971,1897,544
"COG3941",0,0,10,2,47,0,23,13,1,1,1,4,141,1,80,115,41,14,17,85
"COG3942",20,81,10,12,5,29,3,6,4,11,1,15,160,96,69,8,35,62,2,8
"COG3943",2991,2330,5281,3264,2646,2207,3998,3536,2901,4892,3686,2614,2605,2463,2507,4689,3820,3516,2136,4248
"COG3944",492,797,881,320,226,559,687,1566,1028,367,123,310,1914,872,2544,1071,461,1573,716,769
"COG3945",1,41,0,154,21,0,5,98,0,33,27,7,3,2,3,75,1,59,0,24
"COG3947",0,104,231,86,120,46,95,143,125,52,13,90,141,26,132,187,61,167,98,112
"COG3948",67,244,144,162,129,208,61,196,128,230,140,200,86,102,34,74,409,167,634,92
"COG3949",248,572,107,116,130,186,163,806,249,220,40,274,238,265,423,315,141,535,193,262
"COG3950",3708,1836,1978,2460,2223,1861,1751,1294,1582,1691,1432,2586,1659,2767,369,2410,3190,1278,2371,3006
"COG3951",23,132,31,140,42,41,105,41,158,37,88,54,6,102,42,64,33,62,226,373
"COG3952",20,138,48,29,126,172,50,52,202,513,17,129,49,231,4,51,67,11,68,19
"COG3953",0,4,0,0,0,0,0,0,4,2,0,0,18,8,3,0,0,10,0,0
"COG3954",23,85,6,95,24,19,59,9,1,30,63,95,4,151,13,0,299,0,163,48
"COG3955",36,39,19,68,27,79,210,60,158,23,3,0,159,179,72,68,22,78,6,40
"COG3956",906,890,731,1383,728,776,909,1180,611,774,651,374,580,898,1398,781,822,1122,639,1232
"COG3957",620,582,599,98,127,326,720,745,1254,153,58,222,1054,674,1022,1057,321,973,422,397
"COG3958",2217,909,1643,882,1116,1029,1320,2452,2047,861,694,529,2489,1424,2807,1560,1153,1817,1424,1609
"COG3959",2164,909,1282,831,1532,1274,1336,2479,2227,981,712,1177,2408,1304,2683,1832,1242,1756,1519,1456
"COG3960",6,62,9,61,24,6,51,4,1,11,23,21,1,41,3,0,1,1,43,22
"COG3961",0,2,0,27,0,0,10,0,0,26,1,6,1,4,2,0,235,0,1,2
"COG3962",106,140,125,291,28,18,113,527,108,258,129,30,343,179,56,297,554,269,133,100
"COG3963",0,1,1,9,9,0,19,8,1,2,1,1,0,11,15,10,3,0,0,0
"COG3964",103,222,127,338,330,321,278,309,135,257,146,545,61,96,143,242,359,252,57,112
"COG3965",16,88,114,71,22,33,48,60,110,24,17,106,283,66,42,180,52,145,41,198
"COG3966",9,51,42,15,9,7,81,36,11,5,3,6,44,73,46,97,13,9,6,171
"COG3967",33,0,0,8,39,0,0,24,2,10,0,0,5,0,0,8,263,2,0,12
"COG3968",6086,6563,5822,5430,7426,7374,5971,5061,6530,6925,9435,5728,5933,5192,6023,5839,4662,5355,5750,6964
"COG3969",1968,1844,1972,1285,3745,2474,1647,1312,1504,2414,1050,2698,240,1672,467,1464,2359,930,1940,907
"COG3971",23,157,13,68,48,19,49,11,11,44,143,61,22,313,14,10,385,1,604,119
"COG3972",270,67,18,928,34,130,108,92,92,23,39,115,249,118,484,58,59,592,18,98
"COG3973",1360,1620,861,1060,1888,991,841,758,1220,1354,392,1832,1650,804,504,1362,826,1161,1121,925
"COG3975",31,130,0,3,7,90,57,6,112,0,143,89,31,3,36,2,96,37,1,10
"COG3976",244,212,98,114,652,257,74,324,331,94,24,75,240,40,91,102,89,163,47,77
"COG3977",26,129,10,146,36,31,84,10,25,50,99,116,11,219,47,0,342,3,303,105
"COG3978",5,14,1,38,7,3,17,0,2,16,18,16,2,31,3,0,107,0,34,18
"COG3979",575,215,4,7,34,85,27,47,47,26,1,138,125,15,1160,82,6,40,53,46
"COG3980",317,328,280,140,356,179,513,107,307,348,40,341,64,133,160,545,85,153,249,496
"COG3981",502,129,376,39,66,138,189,420,214,65,22,113,236,118,519,183,111,336,315,127
"COG4001",2977,1410,2485,2825,2650,2261,2716,2787,2303,2867,2134,2487,2799,0,2587,3584,1602,3668,2519,1594
"COG4012",1,6,3,13,9,5,12,16,8,3,5,2,2,13,23,7,6,4,0,0
"COG4021",2,4,0,99,5,45,12,34,57,12,12,77,159,4,45,113,41,4,37,9
"COG4032",99,137,149,27,31,40,19,485,122,99,28,108,431,183,80,51,56,43,143,156
"COG4034",0,0,0,12,0,0,0,289,0,17,3,0,1,0,0,0,0,0,0,10
"COG4043",0,0,0,0,0,3,3,48,32,2,0,0,19,0,18,83,0,141,0,55
"COG4085",0,6,0,35,45,21,0,65,0,0,4,274,3,70,15,0,1,5,0,119
"COG4086",208,288,276,114,61,108,190,158,312,127,16,42,787,354,342,279,113,268,161,96
"COG4087",4,4,2,3,11,4,14,8,9,9,2,12,69,3,104,25,8,15,22,4
"COG4091",16,6,21,71,59,12,23,42,17,17,11,24,8,42,28,195,26,8,14,38
"COG4095",2,1,1,1,0,0,3,0,2,0,0,1,0,1,3,0,1,2,0,3
"COG4096",3511,2563,2757,3979,3147,2495,1904,4211,3540,2394,2361,3438,1304,2440,1978,5420,2447,3663,3492,3011
"COG4097",11,98,1,7,9,0,2,1,88,7,3,39,0,112,0,0,23,12,2,3
"COG4098",14,16,18,6,6,9,22,6,6,5,4,37,187,78,7,10,40,30,24,26
"COG4099",249,500,501,662,569,490,621,282,439,371,997,357,480,945,416,470,478,481,422,223
"COG4100",1115,1007,973,713,298,634,1017,2184,1262,440,220,432,1677,732,2256,1648,461,2064,1021,1064
"COG4104",28,154,134,68,104,19,95,27,8,78,14,80,1,224,7,13,44,0,79,23
"COG4105",67,122,15,124,72,50,76,36,146,41,89,140,34,159,69,29,297,39,130,88
"COG4106",4,37,5,44,19,44,65,26,13,20,26,23,2,65,46,16,207,0,70,24
"COG4107",28,93,14,73,56,56,111,32,12,46,65,62,8,49,17,87,180,1,113,67
"COG4108",2782,2551,2730,3027,1961,2239,2667,2328,3258,2751,3290,1807,3262,2928,2601,2668,2488,2902,2422,3797
"COG4109",14,4,3,2,2,0,0,31,91,30,0,3,43,53,8,0,3,9,0,2
"COG4110",0,0,2,45,26,2,120,2,2,1,6,0,1,2,1,30,516,0,0,10
"COG4112",1,0,0,47,0,0,3,0,10,0,0,0,0,0,25,0,0,0,0,0
"COG4114",9,51,7,114,12,14,44,2,2,34,47,59,5,88,5,0,216,1,141,36
"COG4115",903,391,631,365,72,298,558,1327,396,219,174,288,528,1710,352,1364,959,1543,120,198
"COG4116",3,15,14,51,8,10,11,5,7,4,6,26,134,35,46,8,10,27,15,23
"COG4117",6,50,2,81,21,8,27,7,0,12,34,59,4,99,2,0,0,0,128,36
"COG4120",1950,1031,1360,520,637,914,1101,1612,1695,771,464,630,2083,1052,2672,1347,799,1428,1634,1123
"COG4121",763,921,568,846,919,1060,558,578,567,1259,407,606,149,1267,143,310,794,525,651,284
"COG4122",1539,1316,1333,1493,1568,1792,1053,1593,1356,1825,813,1461,1243,1593,568,1385,1349,1473,1172,1758
"COG4123",1417,1762,1278,1422,1418,1755,1490,2010,1538,1542,1068,1302,1866,1209,1635,1739,1410,1756,1331,1518
"COG4124",383,693,767,1223,685,116,1287,765,1357,536,3250,947,756,2106,1213,937,344,2560,692,999
"COG4125",6,0,1,8,0,0,1,1,0,7,1,7,6,10,0,0,33,0,0,3
"COG4126",12,18,21,33,17,31,137,13,57,41,6,9,15,4,13,21,51,21,0,27
"COG4127",32,23,32,9,1,41,68,111,74,15,30,1,7,0,180,28,8,77,9,45
"COG4128",5,71,0,0,0,0,0,0,6,0,0,0,1,0,1,0,3,0,8,0
"COG4129",21,41,15,21,42,25,80,10,52,7,66,136,411,69,613,58,100,199,59,285
"COG4130",0,0,0,24,0,0,10,0,0,8,3,3,0,6,0,0,241,0,0,1
"COG4132",13,19,21,24,82,43,0,3,62,6,11,43,6,4,46,5,113,29,1,10
"COG4133",58,52,3,38,47,33,47,24,54,24,69,93,19,84,21,17,154,10,92,55
"COG4134",57,91,11,115,33,11,55,17,13,51,54,52,47,119,37,10,517,11,181,61
"COG4135",15,78,6,54,29,14,44,4,2,20,78,61,2,118,12,0,271,0,249,59
"COG4136",4,30,2,44,11,4,25,2,0,12,27,16,1,47,3,0,144,0,103,22
"COG4137",86,127,9,84,79,13,67,47,67,41,139,156,51,140,7,18,266,17,172,98
"COG4138",7,37,2,26,17,6,26,2,1,19,36,49,1,72,11,0,115,0,143,42
"COG4139",6,41,3,42,12,6,28,9,2,12,41,44,2,57,7,0,177,0,121,25
"COG4143",48,68,3,87,90,34,38,8,6,28,71,116,11,114,5,0,307,3,150,45
"COG4145",206,287,214,448,246,220,390,276,300,244,423,275,363,270,205,519,649,338,222,359
"COG4146",2540,1197,2837,1579,3354,2354,2063,1119,2205,2498,4266,4348,1160,1167,514,1711,2281,1123,2747,1988
"COG4147",18,85,7,170,25,25,46,12,2,75,74,107,7,169,15,1,395,1,179,82
"COG4148",132,154,5,81,123,75,96,64,117,51,157,196,55,136,52,61,349,42,212,110
"COG4149",640,359,333,451,263,319,316,374,404,196,222,290,968,335,292,355,475,363,636,255
"COG4150",9,52,1,104,11,7,38,5,2,37,18,21,3,21,3,0,80,0,35,13
"COG4152",158,504,356,595,240,263,783,1193,722,840,173,187,378,137,493,809,647,1201,116,540
"COG4154",114,113,54,182,117,119,101,207,94,106,58,82,355,161,374,185,219,182,124,83
"COG4158",248,152,242,71,84,256,163,79,275,94,49,91,617,137,150,260,177,102,55,375
"COG4160",32,70,8,146,44,15,51,13,3,70,77,111,2,180,7,0,349,1,225,70
"COG4161",38,54,8,43,13,10,23,6,4,28,44,54,12,108,6,1,139,4,148,46
"COG4166",4890,2463,3047,1345,805,493,1943,2441,2274,987,802,1152,2541,2091,5101,1054,2952,2160,4104,1669
"COG4167",48,56,7,61,16,13,32,5,5,26,70,80,16,103,8,0,188,3,169,59
"COG4168",29,52,3,46,23,9,32,0,3,26,53,63,16,93,3,0,120,5,157,50
"COG4170",38,48,5,55,26,9,28,8,4,31,53,52,17,83,7,0,205,3,136,55
"COG4171",44,30,3,40,17,8,32,3,0,33,38,42,18,67,7,0,196,3,96,35
"COG4172",181,215,90,178,139,148,104,72,149,122,165,180,107,218,126,103,350,46,414,173
"COG4174",10,50,3,90,26,9,50,4,22,32,39,64,3,102,60,6,249,0,147,54
"COG4175",1503,1636,683,712,1677,1751,1138,885,766,1802,705,1822,107,558,143,826,708,132,1051,330
"COG4176",1119,1128,614,385,1301,1267,763,603,642,1284,513,1371,79,490,122,534,662,95,751,224
"COG4177",863,717,743,758,585,1018,1292,1286,1065,692,396,503,1498,698,3259,1236,1618,1403,913,631
"COG4178",190,382,64,543,118,154,330,308,29,207,292,151,158,226,12,508,110,138,179,186
"COG4181",8,69,6,95,27,29,28,19,29,22,60,45,7,79,69,8,68,9,185,48
"COG4185",550,405,444,618,622,726,1186,290,562,709,1078,698,473,122,538,604,398,228,520,973
"COG4186",180,120,474,1176,867,404,277,498,846,1107,109,390,232,418,490,401,140,135,358,225
"COG4187",189,49,19,53,145,207,285,296,83,63,23,25,45,74,283,111,39,22,30,201
"COG4188",1,2,1,4,7,5,7,10,6,2,10,4,0,21,37,12,367,2,0,4
"COG4189",195,218,84,227,102,57,78,131,169,158,21,70,466,234,43,143,57,442,89,75
"COG4191",234,378,213,190,653,662,142,500,142,526,42,41,5,425,107,102,1052,380,192,95
"COG4192",0,0,0,25,0,0,12,0,0,9,0,0,1,8,1,0,314,1,2,1
"COG4193",34,220,583,74,66,154,121,728,636,143,15,35,577,268,153,1118,119,1265,435,1070
"COG4194",2,15,0,0,3,1,4,1,0,1,1,1,9,0,0,1,2,1,4,0
"COG4197",19,1,0,1,0,0,16,1,0,1,16,0,0,0,0,13,0,1,0,0
"COG4198",1550,1895,1677,1642,2057,2326,1899,1843,1708,2217,1836,1558,1225,1399,1037,2013,1426,1395,1117,2108
"COG4199",12,9,85,1,218,1,0,0,1,2,11,27,60,32,2,8,1,10,277,14
