"","DOM024","DLM028","DLM003","NOM007","NLM022","NLM009","DLM012","NOM005","NLM017","NLM021","NLF001","NOM013","NLM008","NOM008","NLM032","DOM019","NOM019","DLF004","NOF010","NOM029"
"COG3706",20147,13897,12388,6584,9156,17240,1551,8352,19605,13719,24253,11821,11851,17707,6892,15945,9113,23737,16194,16142
"COG3707",295,181,152,357,283,280,1112,202,156,284,267,343,170,238,566,267,444,144,194,200
"COG3708",152,199,499,302,186,76,125,234,137,177,64,539,788,121,305,186,449,72,114,224
"COG3709",3,142,2,4,53,1,48,245,12,4,4,8,5,4,10,2,15,7,13,53
"COG3710",15,626,7,10,341,13,667,1376,61,6,6,0,90,79,31,2,31,13,74,236
"COG3711",1289,1971,2599,1431,1916,893,4652,3810,1196,1146,3855,1912,2900,1743,4450,816,1359,679,1188,2264
"COG3712",16402,7438,20686,4628,7314,4582,2441,5708,21056,14583,19140,12775,10121,15822,5438,11801,9300,15406,14609,18393
"COG3713",8,323,45,2,209,2,83,561,63,49,7,0,28,38,15,16,31,73,33,217
"COG3714",3,184,16,10,111,7,80,395,24,5,2,0,14,27,7,4,23,8,29,92
"COG3715",469,889,673,358,895,178,1734,1831,401,453,1011,710,437,704,1370,264,424,343,509,963
"COG3716",547,900,730,383,974,176,2105,2112,414,402,979,775,484,751,1313,283,458,311,588,1014
"COG3717",2152,1321,1291,954,1836,1752,381,1757,1870,1601,2215,964,1212,1672,1102,1301,1252,2287,1926,1865
"COG3718",61,103,157,108,184,39,15,102,26,70,561,454,68,130,165,137,280,100,131,146
"COG3719",1,211,1,13,113,11,118,504,19,3,4,0,15,21,26,0,15,0,28,121
"COG3720",2,80,0,3,7,0,89,41,17,2,1,0,2,2,0,0,1,4,0,7
"COG3721",14,8,3,9,19,5,61,10,22,40,38,10,5,9,12,10,32,34,27,17
"COG3722",4,265,2,8,192,5,154,803,44,6,3,0,41,28,22,2,28,6,39,207
"COG3723",303,131,484,217,234,23,98,267,25,163,101,330,46,1137,157,59,269,294,371,122
"COG3724",3,198,4,6,99,3,66,450,8,3,3,0,8,17,7,0,13,4,16,84
"COG3725",2,183,3,3,85,3,60,359,14,3,2,0,11,23,5,0,8,6,14,65
"COG3726",1,117,1,13,68,7,41,240,6,1,0,0,2,5,6,0,3,0,10,17
"COG3727",390,784,936,1251,624,599,1032,624,615,421,810,1059,590,968,1029,302,606,572,887,945
"COG3728",254,214,66,155,227,27,161,250,78,135,140,194,311,118,366,137,86,56,43,125
"COG3729",2,58,2,0,41,1,40,161,7,0,3,0,11,9,5,0,9,1,7,43
"COG3730",21,221,31,19,89,11,76,342,30,12,363,274,21,18,72,9,17,5,24,110
"COG3731",28,221,37,24,73,8,94,193,22,3,201,169,21,10,103,5,9,5,20,94
"COG3732",39,440,44,30,102,10,109,386,26,11,393,315,30,14,104,10,18,7,29,155
"COG3733",4,161,3,9,194,3,101,355,14,5,0,0,33,37,13,0,17,2,38,231
"COG3734",22,433,27,25,168,23,270,882,102,9,21,19,36,74,75,39,19,29,90,188
"COG3735",271,341,501,98,177,69,162,511,839,249,356,54,155,446,165,486,106,227,424,228
"COG3736",32,0,2,16,88,5,291,299,0,2,2,4,0,55,56,2,6,0,0,5
"COG3738",176,344,248,125,242,30,109,598,30,98,215,271,341,111,277,126,235,140,120,141
"COG3740",147,46,159,155,166,27,69,246,183,422,242,207,56,3942,135,228,50,183,385,123
"COG3741",0,1,71,5,0,0,10,1,0,0,0,1,0,0,1,0,16,0,2,0
"COG3744",17,16,29,12,0,0,2,2,8,1,2,13,46,35,5,19,6,82,34,5
"COG3745",17,28,11,53,15,3,0,0,4,7,4,38,1,12,1,12,264,35,83,56
"COG3746",1169,371,1150,461,328,236,90,450,457,526,1033,554,481,810,338,624,345,488,658,2487
"COG3747",56,28,240,53,132,9,156,94,72,75,27,190,377,56,106,23,76,28,90,85
"COG3753",2,62,0,1,69,4,41,322,11,1,0,0,13,10,5,1,10,0,16,85
"COG3754",1577,579,1472,523,432,766,229,893,759,1712,1617,778,1087,1151,1135,1357,1168,681,1545,2408
"COG3755",0,115,1,3,80,5,5,334,8,2,0,0,23,18,10,1,11,0,28,126
"COG3756",0,0,0,0,11,0,0,23,0,0,0,0,0,0,1,0,5,3,0,0
"COG3757",2823,2372,1266,3996,3802,5788,1779,2533,2944,2865,1376,3045,5585,1025,3645,1577,3735,3676,2907,2262
"COG3758",19,155,15,14,89,6,99,246,36,39,2,22,21,9,16,18,46,6,22,77
"COG3759",4,28,43,1,3,0,22,11,0,1,3,1,1,1,47,0,0,1,1,20
"COG3760",342,801,655,1260,579,503,337,489,438,512,822,805,706,216,841,426,845,272,401,663
"COG3762",32,6,177,24,23,25,1,0,6,8,8,13,6,13,17,5,11,0,7,11
"COG3763",6,10,27,32,0,0,16,6,1,0,2,31,4,0,35,3,15,9,6,6
"COG3764",979,950,529,1455,887,534,8615,1120,356,816,750,847,1614,374,1948,541,995,240,421,492
"COG3765",9,371,5,9,347,21,269,1278,62,4,4,0,33,42,22,1,41,14,66,312
"COG3766",3,47,1,0,50,2,57,226,12,3,0,0,14,7,5,0,5,1,20,9
"COG3767",0,0,1,4,1,6,0,1,0,0,2,0,0,0,1,0,0,0,3,13
"COG3768",1,165,4,13,111,20,69,388,12,5,3,0,11,13,34,0,15,1,20,70
"COG3769",1,50,0,0,55,0,35,174,12,1,0,0,1,8,3,0,9,0,12,32
"COG3770",1,135,1,11,104,12,66,346,12,5,1,0,8,16,22,0,12,4,16,76
"COG3771",2,78,5,9,52,8,39,155,8,1,1,0,10,5,8,0,7,1,12,35
"COG3772",48,178,65,64,170,7,183,603,39,118,64,151,63,97,26,143,207,90,57,106
"COG3773",806,1424,432,1607,1803,432,479,931,2077,1158,738,1255,1150,232,1566,947,963,708,724,652
"COG3774",1455,897,1247,1484,1006,582,555,1139,952,1558,1664,1170,1930,1494,1543,799,1484,646,890,3303
"COG3775",1257,738,1121,736,902,2339,528,849,1320,848,2002,1231,1025,1815,695,1308,766,2111,1562,2397
"COG3776",0,46,2,3,30,3,28,106,1,0,0,0,3,3,2,0,6,1,5,23
"COG3778",9,1,5,3,4,3,0,121,0,37,4,2,3,1,1,2,1,0,18,0
"COG3779",3,58,1,0,24,0,6,68,1,2,0,0,1,0,3,0,8,1,3,95
"COG3781",1,179,1,1,67,2,68,263,16,2,2,0,9,17,9,0,6,4,7,66
"COG3783",4,80,9,9,55,4,47,210,14,2,3,0,11,6,8,0,9,4,8,59
"COG3784",0,78,1,0,63,0,53,243,7,1,3,0,8,8,5,0,8,0,14,81
"COG3785",2,89,5,3,51,2,34,227,7,1,1,0,7,12,6,0,6,3,10,62
"COG3786",54,233,58,127,320,18,7,112,21,113,36,196,42,24,197,109,191,102,16,21
"COG3787",2,169,43,9,79,0,65,279,16,45,18,77,9,23,33,16,74,7,52,59
"COG3788",0,136,3,4,94,2,56,255,8,3,0,0,13,19,4,0,9,2,14,90
"COG3789",2,91,3,1,66,0,71,341,23,0,0,0,18,9,13,0,12,0,15,106
"COG3790",4,51,2,9,51,13,39,205,6,1,3,0,9,10,10,0,2,3,11,72
"COG3791",0,36,13,4,5,0,6,19,12,0,3,1,0,0,4,0,1,1,1,16
"COG3793",0,0,0,7,0,0,0,70,0,0,0,0,0,0,6,0,0,0,0,1
"COG3794",0,0,1,12,5,17,1,0,0,1,3,0,0,1,10,0,0,1,2,4
"COG3797",5,1,74,3,1,1,71,8,20,5,6,6,9,11,63,11,2,3,20,65
"COG3799",5,5,8,5,2,0,37,10,3,8,0,7,12,4,0,8,104,111,1,1
"COG3804",44,44,106,272,150,16,1028,92,127,244,114,114,153,58,298,86,79,29,109,96
"COG3808",2889,1921,2958,2745,2036,973,640,1400,2021,2476,2218,1444,1260,2784,1368,3140,1457,1616,2285,2443
"COG3811",3,18,1,0,9,0,7,22,8,2,1,1,0,3,0,0,1,0,3,1
"COG3815",77,1,24,6,11,0,22,0,29,33,6,38,3,16,4,3,10,2,10,15
"COG3817",82,32,45,25,95,29,162,160,43,93,123,50,49,47,154,35,41,83,50,36
"COG3819",46,15,51,20,69,21,91,106,35,39,84,31,54,18,132,30,21,51,37,22
"COG3822",136,162,446,33,67,25,132,149,299,124,159,72,118,354,57,284,175,166,219,121
"COG3823",23,145,536,42,28,2,1,13,6,142,57,188,11,5,50,46,227,30,104,3
"COG3824",0,0,0,0,0,1,258,0,0,0,2,0,0,0,3,0,6,0,2,2
"COG3825",67,61,88,57,15,14,2,17,9,73,34,114,30,55,109,107,76,26,55,3
"COG3828",3,6,53,5,0,0,0,0,4,0,1,5,2,2,3,8,17,2,1,39
"COG3829",957,1212,1982,456,1038,213,583,1867,1151,1068,1531,1726,1969,1377,1334,723,1156,1232,1766,1396
"COG3830",1869,1081,1536,977,1249,825,886,654,1425,1553,1555,1334,1459,1788,1041,1910,1294,1175,1585,1718
"COG3831",73,376,138,11,241,15,528,817,599,84,163,46,143,162,30,39,52,249,144,706
"COG3832",0,39,3,2,3,0,4,14,0,0,2,0,0,0,0,0,0,1,0,3
"COG3833",396,1194,193,1034,1690,422,2163,1286,1339,690,727,655,2360,198,1377,486,384,705,480,802
"COG3835",194,315,309,105,588,34,314,874,188,172,76,149,131,265,256,78,135,315,248,201
"COG3836",99,489,381,68,247,36,133,563,133,162,139,534,35,125,181,132,481,177,190,325
"COG3837",6,147,48,6,1,47,7,21,33,14,12,3,1,5,0,44,27,3,7,7
"COG3839",1610,3456,1426,2238,2607,1017,4297,3265,3394,2168,1475,1971,2651,1529,2676,2013,2485,1650,1925,1741
"COG3840",1,41,1,3,22,4,14,76,1,0,2,0,9,16,21,0,7,2,13,78
"COG3842",3145,3051,2400,2261,3621,927,2320,3129,2863,3097,2819,2739,2662,3266,2752,2760,2802,3175,3232,3005
"COG3843",4741,4605,1925,4997,7186,1796,2349,3915,3148,3940,3714,6461,6280,2133,5992,3711,5470,1485,2416,1723
"COG3845",1630,1810,1345,1309,1362,544,1447,1184,2679,1941,1085,1753,1106,1444,1925,2133,2784,1012,1229,1010
"COG3846",3,0,0,1,10,0,1,57,0,6,8,210,7,0,3,9,14,33,21,57
"COG3848",441,714,110,472,628,434,472,510,50,772,426,602,385,541,950,636,670,303,258,281
"COG3850",68,575,28,55,457,83,330,1349,91,136,61,43,53,134,75,52,199,79,222,349
"COG3851",59,344,9,43,165,11,106,633,670,72,3,79,399,35,272,9,148,108,50,214
"COG3852",27,160,28,25,159,25,172,560,174,78,108,28,27,160,27,63,60,35,103,568
"COG3853",143,320,132,170,252,71,513,228,240,196,569,626,426,424,1134,494,751,276,513,419
"COG3854",727,1047,239,1172,1076,436,421,773,614,957,589,723,784,385,1406,750,1208,433,429,551
"COG3855",3078,2367,2864,4020,3175,4647,835,2220,3266,2889,3041,2959,3429,3822,3235,3248,2527,2976,3823,2826
"COG3856",22,9,22,113,13,6,724,23,16,15,13,32,9,1,47,2,5,1,2,4
"COG3857",2396,3240,1167,3643,3783,1352,2140,2974,1872,3318,2586,3243,3390,803,5030,2415,3951,1409,1540,1750
"COG3858",637,1097,724,1365,1726,374,1320,1235,2024,1176,1115,1317,2796,273,2074,845,757,738,859,936
"COG3859",388,557,249,520,486,339,426,396,190,445,331,349,406,381,965,447,733,251,236,300
"COG3860",1,5,22,1,2,1,30,0,8,1,1,1,1,0,0,0,0,1,11,11
"COG3862",202,307,151,274,313,244,139,306,414,307,350,357,489,295,381,325,360,246,180,236
"COG3863",19,1,0,10,1,2,0,2,1,2,0,4,4,0,4,0,0,1,0,4
"COG3864",54,20,36,32,17,17,91,81,6,93,19,16,14,2,48,47,53,10,14,5
"COG3866",550,99,409,165,571,9,15,290,182,259,471,386,717,209,453,994,441,2215,833,56
"COG3867",759,1358,825,1965,1862,2230,211,823,1854,1018,1856,1559,6247,822,2391,1662,628,1357,1998,605
"COG3868",27,171,0,118,147,46,1,55,615,71,70,136,29,8,118,29,27,111,90,67
"COG3869",263,382,98,579,435,239,83,247,103,337,374,479,185,160,722,269,615,226,117,181
"COG3870",143,134,101,71,66,36,136,96,36,153,88,119,94,103,171,120,234,49,69,126
"COG3871",538,281,786,106,292,58,130,264,1006,535,952,579,470,1354,348,397,290,677,644,334
"COG3872",1057,1098,453,1098,1293,573,510,1108,825,1156,968,1170,1064,545,1701,852,1360,549,571,665
"COG3874",159,233,74,306,197,160,37,87,40,276,116,173,94,106,437,241,464,62,99,112
"COG3875",534,216,713,304,268,372,164,352,432,616,255,1258,609,606,375,499,1091,413,433,345
"COG3876",2048,787,2076,808,931,180,123,434,1258,1232,982,778,560,2046,601,1790,740,820,1341,1763
"COG3877",90,62,220,13,62,6,8,92,87,134,137,111,123,51,33,50,112,40,117,46
"COG3878",129,169,162,29,154,2,15,6,20,105,36,250,39,26,48,118,134,54,39,11
"COG3879",38,24,66,419,57,21,3639,34,38,43,146,353,69,30,543,28,48,25,33,40
"COG3880",135,189,77,303,219,150,68,133,55,171,183,261,112,107,427,150,422,115,64,109
"COG3881",0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3882",422,301,185,340,491,27,55,161,1068,699,604,233,147,797,171,836,257,278,288,975
"COG3883",115,201,143,512,187,63,204,54,293,225,91,461,38,76,571,261,743,172,164,155
"COG3884",1705,1382,1366,1849,1543,1385,704,1076,1972,1670,1387,1594,1940,1344,1672,1585,1316,1369,1626,1573
"COG3885",3,4,53,20,12,64,6,23,17,53,3,85,40,76,5,5,246,6,5,5
"COG3886",856,404,510,661,1731,4269,5133,551,228,724,1098,1512,1987,333,1879,318,1469,632,1280,446
"COG3887",1742,2129,1107,2459,2773,1015,1824,2056,1509,2528,2157,2473,2928,802,3974,1834,2503,1122,1264,1431
"COG3892",2,128,9,33,14,16,8,62,5,7,7,14,3,1,4,0,12,2,18,50
"COG3893",272,185,1368,57,62,222,32,45,65,323,108,329,59,115,54,755,418,84,140,46
"COG3894",298,874,308,623,682,136,724,840,650,624,412,635,753,72,1005,438,673,311,349,437
"COG3895",1,61,1,1,39,0,48,134,5,0,0,0,4,6,4,0,4,2,5,50
"COG3896",0,115,0,0,0,0,0,0,0,3,0,0,1,1,28,60,45,13,0,0
"COG3899",53,13,69,35,73,5,2,20,40,29,11,28,66,45,41,105,210,26,63,16
"COG3901",41,37,5,13,52,3,0,28,0,17,10,26,40,49,159,24,41,8,12,11
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",9,1,44,6,5,6,144,23,6,6,5,14,9,0,51,10,1,10,16,26
"COG3907",6,3,0,2,10,13,0,1,6,7,3,0,7,0,2,1,1,0,0,0
"COG3910",452,214,444,1927,531,748,280,528,634,324,242,524,2008,385,1180,415,369,124,354,411
"COG3911",52,3,227,3,0,0,0,4,8,11,3,11,5,0,0,116,14,7,2,1
"COG3915",1,51,2,3,10,0,4,17,0,0,0,0,0,0,0,0,0,2,0,5
"COG3919",149,196,387,238,336,52,526,113,516,234,187,566,119,193,168,1142,1023,326,223,113
"COG3920",81,33,238,52,49,80,2754,31,127,87,260,290,74,48,168,81,300,87,111,54
"COG3921",0,60,0,2,14,0,2,19,0,0,2,0,0,0,0,0,2,1,1,5
"COG3923",1,108,1,8,63,15,48,218,11,4,0,0,8,12,14,0,5,2,14,51
"COG3924",3,61,4,11,54,4,35,195,2,2,2,0,5,15,12,1,5,1,8,51
"COG3925",1,162,5,11,114,9,83,463,19,5,0,0,2,8,5,0,3,0,10,31
"COG3926",509,89,30,103,24,13,48,25,566,32,168,404,254,74,361,484,107,996,202,93
"COG3933",252,389,475,214,347,126,637,832,1411,110,1403,1428,311,168,948,197,226,137,528,313
"COG3934",126,26,7,8,21,0,80,1,3,47,26,12,20,132,8,329,21,48,10,4
"COG3935",594,966,397,1229,1323,431,807,914,1054,860,826,1304,1035,284,1650,624,1180,531,501,634
"COG3936",272,94,243,369,38,13,0,133,52,25,39,5,107,82,107,61,119,38,77,98
"COG3937",19,52,77,23,31,12,409,86,36,33,31,50,136,13,66,16,18,13,29,49
"COG3938",98,110,27,10,10,9,53,50,48,129,26,55,43,18,30,26,85,28,54,55
"COG3940",640,758,944,558,1008,200,4246,509,1790,1237,1472,518,715,2174,1231,1395,785,772,951,1994
"COG3941",8,30,37,28,652,4,0,231,6,2,97,119,41,205,27,81,101,19,99,1
"COG3942",21,15,519,54,11,13,3918,19,10,4,18,7,4,2,441,8,219,14,19,78
"COG3943",3902,3158,4239,4547,3307,7043,795,1993,5093,2897,4651,4707,2690,3473,3025,2948,3344,6018,3661,2490
"COG3944",865,709,411,1248,1429,650,3457,1190,704,1075,929,1085,1886,350,2600,805,1170,547,494,870
"COG3945",10,0,46,1,10,0,15,0,3,0,27,26,0,0,4,0,3,0,0,0
"COG3947",38,57,23,37,47,33,14,70,19,45,122,189,69,125,144,146,220,86,110,30
"COG3948",216,356,39,161,251,14,175,202,24,139,129,72,529,132,72,106,196,147,227,89
"COG3949",221,138,347,423,122,71,19,220,69,269,120,323,87,138,683,773,201,90,133,241
"COG3950",1769,846,1154,755,1627,3606,499,920,2603,1581,2565,2418,1366,2099,1800,1179,1487,995,2631,2670
"COG3951",26,139,20,14,167,3,117,447,53,165,19,60,50,32,23,31,125,5,396,94
"COG3952",90,10,305,18,146,1,29,176,77,209,30,49,83,187,41,26,98,63,135,239
"COG3953",0,0,52,0,5,0,0,5,0,3,2,0,7,0,0,1,0,3,9,7
"COG3954",3,258,5,6,180,2,111,655,37,4,2,0,23,30,19,0,18,5,26,139
"COG3955",280,57,295,198,77,73,60,31,1,158,100,70,12,95,271,29,54,65,27,193
"COG3956",796,642,714,630,642,1056,97,335,525,589,576,760,550,832,628,803,1126,823,916,889
"COG3957",849,466,214,889,1255,278,4136,711,224,1240,563,1082,421,91,759,521,892,371,293,679
"COG3958",415,707,311,546,571,205,389,512,1150,720,2090,1548,2145,1548,2531,1876,2365,858,1124,1405
"COG3959",1262,1655,861,1430,1572,615,998,1307,3420,2230,1971,1847,1930,1962,2505,1639,2062,818,1064,1292
"COG3960",4,241,2,14,109,2,149,420,15,1,1,4,14,13,10,1,10,6,27,123
"COG3961",0,106,1,48,8,2,7,24,0,0,1,0,0,0,0,0,3,1,0,7
"COG3962",75,201,118,154,94,44,28,201,28,89,429,296,84,100,140,97,395,56,57,196
"COG3963",0,5,14,1,1,0,0,1,3,2,4,7,1,1,0,2,9,2,11,8
"COG3964",256,396,148,77,113,52,22,133,232,159,163,244,53,271,118,237,48,161,147,95
"COG3965",27,36,21,16,11,8,76,17,4,37,25,191,93,22,220,35,96,23,31,69
"COG3966",24,22,117,31,6,5,446,10,3,16,7,93,14,0,81,20,16,5,12,75
"COG3967",19,0,0,11,22,3,0,0,0,3,0,8,0,14,1,0,8,1,0,0
"COG3968",6510,6292,6178,6104,5583,7788,1910,3854,6334,6516,5833,5823,5494,6255,4960,6932,6074,7447,6673,5276
"COG3969",2820,1458,2059,792,860,148,514,1127,1876,1495,2080,1462,795,2945,744,2501,1127,1032,1605,1635
"COG3971",5,256,16,5,226,7,133,653,21,12,8,11,17,36,26,7,46,14,106,327
"COG3972",135,45,41,43,163,19,84,590,61,93,375,50,569,4,275,1044,326,36,28,134
"COG3973",1193,1399,1080,1733,859,237,5225,1149,1398,1258,1203,1322,1364,1350,1855,1451,580,828,904,798
"COG3975",20,1,22,0,8,25,0,14,8,106,95,2,4,1,9,36,71,21,43,2
"COG3976",232,839,69,158,186,150,102,334,81,333,270,294,84,227,669,133,438,148,327,120
"COG3977",2,517,5,7,231,8,175,906,45,27,6,0,31,32,33,81,95,64,46,213
"COG3978",0,73,0,1,42,0,36,149,13,0,1,0,5,14,3,0,2,0,4,36
"COG3979",105,11,11,50,101,7,1,158,102,43,57,80,8,15,2,115,14,67,39,15
"COG3980",586,522,307,696,385,6,98,65,1171,352,426,533,104,490,109,806,450,216,392,136
"COG3981",184,284,202,170,189,98,176,204,22,222,80,190,295,238,759,94,298,70,178,130
"COG4001",3617,3515,2425,2911,2388,7093,1033,2317,2093,2328,5518,3621,4362,1769,3705,2451,4431,0,2648,0
"COG4012",5,9,7,3,1,0,0,2,8,9,17,8,3,0,0,6,7,1,10,14
"COG4021",9,14,29,14,7,3,0,161,12,55,13,117,5,5,30,8,8,14,6,7
"COG4032",402,43,675,132,52,62,71,64,107,129,118,56,145,522,143,504,25,210,86,206
"COG4034",12,0,0,0,0,0,0,0,0,0,0,0,34,57,4,0,36,0,0,0
"COG4043",111,21,0,141,13,0,0,1,1,62,22,78,23,6,36,23,74,30,10,0
"COG4085",6,12,62,31,0,163,0,0,134,0,53,0,37,0,3,9,0,2,0,61
"COG4086",193,196,123,192,337,143,512,338,66,322,396,279,445,13,404,212,139,127,88,349
"COG4087",21,11,11,7,6,11,28,27,7,13,6,20,22,25,22,3,11,3,10,2
"COG4091",31,20,34,8,11,7,5,20,34,12,290,197,71,36,48,13,36,10,30,32
"COG4095",4,1,14,5,2,0,0,0,0,3,0,0,0,0,6,7,13,1,1,5
"COG4096",2942,3436,2180,5386,1546,2665,1564,2184,509,3502,2773,5407,3557,2512,996,1502,2738,1443,559,2402
"COG4097",1,0,30,6,4,0,70,6,3,93,51,0,3,2,113,11,1,2,1,254
"COG4098",18,1,166,7,4,11,290,59,5,4,16,15,23,0,148,7,9,3,25,85
"COG4099",728,253,682,1217,451,1868,132,314,847,433,497,470,698,634,657,524,666,976,771,927
"COG4100",864,1197,523,1438,1560,639,963,1003,726,1280,1028,1633,1383,444,1985,971,1559,609,652,719
"COG4104",14,8,125,6,6,234,9,19,105,15,53,10,7,47,9,17,11,21,28,223
"COG4105",23,201,21,32,150,45,99,478,32,148,40,31,23,60,37,22,91,25,79,156
"COG4106",24,132,25,39,50,4,367,195,13,9,9,17,15,31,10,3,36,8,23,50
"COG4107",41,136,23,11,85,7,34,306,75,9,12,78,9,56,19,40,21,24,21,56
"COG4108",2720,2897,2428,2638,3445,3535,1387,3058,1949,3270,2824,2665,2897,2422,3289,2784,3165,2845,3125,2900
"COG4109",61,1,115,1,5,1,72,4,2,99,13,2,1,0,49,36,1,36,8,47
"COG4110",1,0,26,313,0,0,0,16,0,1,1,35,0,5,1,2,255,879,17,1
"COG4112",0,86,3,0,0,0,0,0,0,6,0,1,2,0,0,39,34,34,0,0
"COG4114",0,51,0,4,39,1,31,112,6,0,1,0,14,13,11,0,9,2,17,98
"COG4115",4565,368,891,435,219,290,930,476,538,411,197,1339,1205,2210,515,2585,244,866,1069,1746
"COG4116",2,4,31,0,2,2,56,15,13,3,11,5,12,3,80,19,10,4,22,39
"COG4117",1,111,1,1,87,1,73,289,18,0,0,0,3,12,1,0,2,1,5,23
"COG4120",1315,1624,824,1411,1741,787,1047,1378,1140,1642,1400,1340,2315,873,2215,1310,1869,983,905,1008
"COG4121",789,555,965,341,824,93,231,1212,409,570,517,333,349,968,277,664,358,399,655,1303
"COG4122",1446,1066,1480,1732,1369,833,1719,875,1816,1349,1490,1368,1482,1573,1289,1361,993,1073,1185,1582
"COG4123",1541,1318,1550,2131,1784,1348,844,1454,1047,1551,1334,1748,1513,1217,1805,1304,1674,1350,1291,1190
"COG4124",1506,1385,860,798,1041,3658,36,189,2429,1332,209,310,245,138,171,303,372,745,583,700
"COG4125",0,41,1,7,6,10,21,2,0,1,0,0,1,3,56,0,1,2,2,4
"COG4126",39,129,89,11,22,5,26,60,11,69,6,20,3,17,14,37,26,11,13,7
"COG4127",2,66,11,59,52,18,13,8,53,79,139,31,160,6,83,18,89,9,6,1
"COG4128",0,0,0,0,8,1,0,0,1,6,0,0,0,0,9,0,0,0,0,0
"COG4129",58,317,132,203,381,26,122,50,735,143,47,52,69,54,121,96,68,157,263,72
"COG4130",0,85,0,5,8,0,3,25,0,0,0,0,0,0,0,0,3,0,0,4
"COG4132",0,13,45,23,3,9,867,109,15,63,41,4,3,3,23,19,8,58,11,6
"COG4133",19,133,7,15,93,22,64,253,7,48,27,20,17,39,29,19,38,14,44,86
"COG4134",27,328,30,28,129,49,79,671,34,14,19,11,21,46,56,23,35,11,47,114
"COG4135",0,223,4,4,149,2,97,557,24,2,0,0,10,34,7,0,26,4,22,125
"COG4136",1,139,1,3,46,1,49,207,11,0,0,0,5,12,6,0,9,3,8,52
"COG4137",10,235,10,24,169,16,111,480,23,55,48,18,16,56,39,23,61,15,57,141
"COG4138",1,136,3,2,95,1,73,346,10,0,2,0,8,26,3,1,15,5,7,76
"COG4139",3,150,1,2,80,2,59,302,13,1,0,0,8,14,5,1,10,2,22,60
"COG4143",5,151,22,20,115,20,78,414,27,7,7,0,8,19,23,0,28,24,23,128
"COG4145",287,583,168,170,214,61,203,668,137,296,330,507,103,161,236,287,167,247,162,283
"COG4146",2251,2077,2012,695,982,2165,456,1545,2132,2208,3266,1708,3335,2186,849,1337,1458,2960,2359,1240
"COG4147",3,343,5,6,219,5,137,665,36,4,2,1,18,35,16,1,23,7,35,180
"COG4148",50,270,22,39,214,50,111,598,33,118,50,60,18,78,46,36,103,34,113,145
"COG4149",310,388,196,261,625,231,334,881,104,420,501,375,498,304,867,245,388,210,313,346
"COG4150",2,207,4,10,109,3,50,324,12,2,2,0,12,15,10,7,47,26,60,83
"COG4152",409,515,1048,441,541,178,292,411,111,725,201,803,307,183,296,573,716,235,426,127
"COG4154",71,318,134,134,104,62,241,238,98,104,161,187,229,140,142,177,350,110,76,153
"COG4158",186,366,112,162,470,63,178,275,605,299,229,258,181,90,326,312,80,269,222,126
"COG4160",6,375,5,16,175,17,159,635,35,5,4,0,19,32,20,1,34,5,30,176
"COG4161",5,155,2,8,111,16,109,370,13,2,6,1,14,23,27,0,9,1,31,111
"COG4166",1995,4243,1190,2126,3633,1052,11776,5194,1089,2277,1624,1077,2029,3069,4084,1906,3212,1148,1773,2084
"COG4167",5,209,6,20,131,8,93,422,22,5,7,0,10,25,18,1,12,3,26,107
"COG4168",4,146,2,14,108,30,89,364,18,6,2,0,13,17,24,1,6,1,22,102
"COG4170",4,228,3,18,100,26,68,370,14,3,3,0,13,22,28,0,10,5,24,101
"COG4171",0,148,4,22,80,11,74,276,15,2,1,0,11,12,25,0,7,2,17,62
"COG4172",81,532,59,229,252,89,1296,709,52,149,73,104,161,145,528,187,228,147,116,221
"COG4174",6,423,8,14,109,2,87,364,20,21,0,5,19,22,7,100,118,49,20,103
"COG4175",1462,755,894,194,432,90,259,739,1103,790,1125,852,539,861,400,527,550,873,891,546
"COG4176",969,522,632,102,291,51,236,428,790,659,794,538,327,697,256,402,341,568,560,529
"COG4177",982,1485,816,676,908,496,2554,1189,698,1136,817,1267,692,1258,884,1277,1404,635,617,711
"COG4178",80,168,119,92,196,79,113,452,88,28,489,489,42,152,137,75,127,112,232,224
"COG4181",7,141,6,13,114,6,1109,372,15,32,7,9,10,18,34,9,32,4,44,79
"COG4185",604,154,440,1090,271,2631,78,221,714,576,577,612,1407,992,317,719,842,310,1188,116
"COG4186",690,213,525,294,163,71,1165,191,115,859,41,145,78,217,76,90,138,120,42,157
"COG4187",94,24,90,28,50,17,0,30,17,82,26,109,60,90,30,48,58,46,45,76
"COG4188",15,20,28,1,0,0,0,5,9,13,22,11,6,3,1,5,21,6,12,20
"COG4189",84,220,222,269,330,95,104,304,84,162,569,148,634,50,596,127,58,65,106,244
"COG4191",290,561,118,140,25,10,9,146,252,132,321,109,156,413,160,327,412,134,216,417
"COG4192",0,0,3,3,4,1,1,25,0,0,0,0,0,0,0,0,0,0,0,3
"COG4193",211,1052,55,750,409,197,35,423,906,631,116,392,315,6,322,136,178,178,110,92
"COG4194",0,2,0,0,5,7,23,22,2,1,0,0,1,0,2,0,4,0,0,0
"COG4197",3,0,0,5,20,0,0,13,1,0,0,12,2,12,0,0,2,0,0,0
