"","NOM015","NOF010","NOF007","DOF011","DLM018","DLM011","NLM017","NOF014","DOM001","DLM014","NLM007","DOF014","DOM021","NLM024","NOM022","DOM008","NLM025","DLM010","NLF002","NOM005"
"COG3835",147,251,128,84,234,125,206,369,214,280,110,303,177,101,100,366,164,614,76,875
"COG3836",42,62,20,7,55,46,35,22,124,49,72,78,103,125,96,232,192,666,23,560
"COG3837",17,8,0,0,1,4,40,22,25,61,1,1,16,14,8,8,38,179,3,26
"COG3839",1601,1929,1641,835,2193,1544,3420,3687,2025,1660,2792,1858,1064,1027,1154,1119,1879,2939,2000,3311
"COG3840",12,16,2,7,2,37,10,0,32,0,25,0,17,14,6,36,22,186,3,289
"COG3842",3211,3253,2723,3361,2595,3214,2786,3046,2775,2810,3806,2812,3132,3751,3196,2738,3550,4000,3158,3120
"COG3843",2695,2488,3238,1705,3289,2718,3165,5762,3722,2343,5015,3671,1967,574,1937,1316,1665,1830,3141,3945
"COG3845",1578,1253,1224,507,1196,1070,2787,2700,2183,1006,1811,1785,920,404,612,854,890,592,963,1152
"COG3846",1,18,0,420,30,19,0,4,0,18,28,11,50,68,7,0,301,0,43,52
"COG3848",835,279,751,290,642,715,52,371,580,302,1057,323,197,91,381,216,134,221,384,522
"COG3850",113,218,139,19,41,216,78,75,198,84,232,63,86,388,25,223,91,343,66,1337
"COG3851",36,45,217,62,27,88,659,229,62,30,12,85,95,75,154,129,51,369,7,637
"COG3852",110,98,150,22,23,102,171,40,86,45,74,74,43,130,20,408,675,362,174,533
"COG3853",533,534,746,676,806,543,809,1272,636,322,1122,416,190,180,247,241,233,364,635,715
"COG3854",626,463,761,269,842,520,594,1393,693,447,849,758,284,77,318,192,546,326,1049,759
"COG3855",3768,3853,3308,4261,3307,3578,3344,2740,2742,3423,3736,3059,3892,4157,3698,2832,3665,2444,2840,2226
"COG3856",12,13,12,188,136,4,18,84,48,18,11,132,41,10,19,33,11,29,109,23
"COG3857",2226,1573,1802,1950,3260,1109,1802,4574,2590,1566,2519,2537,1183,635,1005,1066,1962,1159,3552,2925
"COG3858",875,845,1238,548,1622,159,1906,2083,922,673,941,833,476,172,453,795,617,513,1811,1282
"COG3859",408,222,547,230,548,373,179,752,418,206,641,570,164,50,204,214,281,213,684,416
"COG3860",8,19,5,3,4,1,9,0,19,3,2,1,0,8,11,14,0,2,5,0
"COG3862",218,182,231,100,262,155,469,469,264,173,138,268,232,87,243,126,166,197,188,321
"COG3863",0,0,39,9,2,0,0,6,2,0,2,2,0,0,15,2,3,6,1,4
"COG3864",16,47,90,39,189,33,5,20,41,39,26,23,55,33,34,114,32,118,59,73
"COG3866",133,851,136,85,3767,187,179,334,859,582,525,666,182,3373,1663,90,910,47,202,286
"COG3867",529,2051,2197,2195,1300,806,1855,2394,1007,1106,654,1655,1144,1067,1428,1045,1077,770,1354,808
"COG3868",14,83,56,15,12,6,631,354,37,52,6,45,14,3,73,0,30,1,57,59
"COG3869",139,113,76,403,441,96,117,498,128,153,302,459,229,81,81,143,322,65,550,221
"COG3870",96,80,40,8,102,48,39,203,117,48,65,182,81,24,30,44,116,53,26,96
"COG3871",978,643,633,451,65,595,972,287,611,652,911,529,388,329,475,842,44,471,631,276
"COG3872",789,560,750,697,1123,559,836,1835,823,744,765,1007,478,203,504,384,716,499,1062,1102
"COG3874",161,104,109,47,273,157,39,372,207,70,206,222,59,20,37,39,205,31,119,82
"COG3875",517,423,540,809,679,616,428,445,1227,396,845,526,467,332,530,654,443,361,367,345
"COG3876",1463,1355,2231,544,663,2013,1233,1256,1116,1880,1639,1755,2690,607,1183,2243,325,1058,998,432
"COG3877",29,147,26,111,6,96,74,47,101,173,304,26,226,11,46,104,40,1,68,91
"COG3878",13,35,12,17,38,37,24,373,72,68,22,230,6,67,145,11,22,55,2,8
"COG3879",37,26,112,279,561,37,48,309,189,49,31,705,84,47,52,82,45,94,216,35
"COG3880",88,78,43,200,265,57,66,224,107,83,130,316,150,42,50,93,182,29,287,128
"COG3881",0,0,0,3,16,0,0,0,0,0,2,1,42,25,3,0,0,0,0,0
"COG3882",527,302,532,37,159,233,1062,1073,909,541,50,1210,415,124,24,8,906,128,538,146
"COG3883",101,178,267,39,310,53,266,717,152,70,23,78,33,8,30,22,260,122,42,54
"COG3884",1631,1670,1482,1996,1458,1693,1996,1334,1466,1818,1396,1259,1286,1194,1717,1161,1826,1130,1586,1129
"COG3885",11,4,6,19,85,30,24,2,45,3,98,61,10,7,14,201,82,11,2,24
"COG3886",493,1331,855,1805,2339,252,264,518,1232,594,1621,1490,349,891,1618,585,3121,692,1989,570
"COG3887",1853,1230,1604,1858,2539,955,1487,3308,1672,1251,2157,1774,945,525,839,826,1216,1061,2855,2041
"COG3892",20,20,0,11,4,0,4,2,32,1,52,0,40,12,20,8,35,503,2,59
"COG3893",231,147,99,15,89,97,67,218,565,681,215,123,244,155,82,338,267,35,36,50
"COG3894",306,344,598,217,533,117,640,721,362,198,329,330,151,40,181,510,261,340,332,845
"COG3895",1,6,0,1,0,11,6,0,9,0,2,0,5,6,3,3,3,42,0,42
"COG3896",0,0,0,0,6,0,0,1,21,3,0,12,0,0,0,0,23,0,0,0
"COG3899",52,69,5,5,158,14,27,45,206,33,2,31,23,14,19,337,53,14,11,20
"COG3901",14,12,14,6,28,12,0,54,0,23,131,77,37,2,4,0,29,25,14,31
"COG3903",0,0,0,2,1,0,0,0,0,0,33,0,1,4,0,13,2,0,0,0
"COG3906",8,15,2,6,31,2,5,17,10,3,6,1,2,6,8,3,7,18,5,20
"COG3907",37,0,0,0,20,0,2,3,3,8,2,11,0,0,1,0,0,2,2,0
"COG3910",257,362,651,221,374,453,685,693,475,265,168,114,44,29,82,80,47,46,90,171
"COG3911",1,1,3,0,4,0,5,15,5,11,0,13,7,4,0,0,0,180,4,2
"COG3915",0,0,0,1,0,0,0,0,9,0,0,0,16,0,6,3,25,202,0,15
"COG3919",437,230,28,46,378,484,483,263,535,507,380,725,536,72,191,945,705,240,134,108
"COG3920",55,122,53,427,494,83,118,18,198,117,156,463,136,151,174,186,154,163,280,31
"COG3921",0,1,0,0,0,0,0,0,6,0,0,0,11,2,1,4,11,160,0,16
"COG3923",12,12,0,4,1,31,11,0,16,2,31,0,17,26,4,15,8,83,5,219
"COG3924",7,11,2,2,0,26,3,0,13,0,15,0,12,15,9,14,8,96,5,181
"COG3925",23,25,2,3,0,56,20,0,38,1,45,1,25,64,3,82,11,77,5,462
"COG3926",129,165,5278,32,45,141,612,320,83,257,41,489,209,12,238,204,83,30,189,24
"COG3933",201,554,373,3027,832,159,1381,804,497,163,335,290,875,528,210,339,205,1677,1738,868
"COG3934",0,4,7,0,30,32,4,23,36,13,1,401,2,0,6,0,42,11,0,1
"COG3935",495,501,970,306,871,210,1083,1466,729,525,467,754,348,73,417,271,520,386,1033,920
"COG3936",7,86,107,28,222,94,56,256,294,187,493,25,42,196,70,286,90,34,77,132
"COG3937",45,25,48,14,62,5,45,30,29,14,36,91,13,9,29,55,11,56,42,79
"COG3938",79,53,102,8,113,26,46,37,121,35,25,30,38,24,55,76,39,322,16,47
"COG3940",1525,944,1620,175,1209,1330,1763,775,1182,706,660,1089,1239,294,349,1881,219,1028,1472,492
"COG3941",23,99,36,0,24,196,6,6,78,208,1,1,0,1,48,1,35,31,3,229
"COG3942",15,15,11,0,624,9,7,21,3,5,19,364,12,1,22,4,24,34,28,16
"COG3943",3958,3627,2841,4938,2981,4300,5165,3129,4010,4577,2979,2537,4830,3732,5289,5302,3848,3755,2601,1983
"COG3944",712,489,776,310,1512,263,664,1315,713,535,157,480,131,35,88,63,227,140,370,373
"COG3945",5,0,0,172,94,26,4,0,4,0,0,7,29,25,6,31,0,2,125,0
"COG3947",70,113,54,25,65,125,53,122,94,132,0,88,53,12,96,17,86,54,23,208
"COG3948",64,222,563,16,110,186,32,140,65,167,69,28,209,142,40,129,133,397,134,206
"COG3949",173,127,154,63,177,245,68,188,155,124,251,131,234,35,147,364,141,126,109,221
"COG3950",1932,2714,3046,2315,1519,2287,2641,1221,1735,1581,3648,1471,1692,1417,4258,1474,385,3192,1464,921
"COG3951",63,399,27,17,6,142,46,57,100,50,25,36,43,90,21,57,628,31,24,434
"COG3952",22,134,47,67,5,170,74,21,44,238,20,14,498,14,136,171,69,73,105,174
"COG3953",0,13,0,0,2,0,0,0,0,14,0,0,1,0,0,0,0,0,0,2
"COG3954",29,30,3,0,0,90,29,0,63,2,21,2,32,69,20,97,30,329,5,645
"COG3955",99,24,2,13,95,288,0,90,199,123,26,29,20,2,36,80,55,20,58,31
"COG3956",838,935,727,1481,1206,1086,539,812,908,806,910,963,770,630,985,660,891,813,733,336
"COG3957",358,263,183,138,1313,124,215,753,698,404,601,936,149,55,424,160,374,310,1344,707
"COG3958",1771,1123,1746,1073,2120,1439,3375,2015,1322,1109,2262,1181,882,721,964,1198,1319,1144,1428,1471
"COG3959",1783,1027,1892,1190,1905,1790,3422,2071,1338,979,2175,1284,985,734,1025,997,1339,1250,1370,1277
"COG3960",17,22,2,0,1,79,24,0,52,8,7,3,14,55,4,193,6,5,3,405
"COG3961",0,0,0,0,0,0,0,0,9,2,0,0,9,0,2,2,10,76,0,10
"COG3962",108,50,95,681,170,44,33,105,118,61,101,133,241,120,64,13,209,581,449,208
"COG3963",7,12,1,0,2,2,4,0,21,3,0,0,2,2,3,0,0,2,1,1
"COG3964",259,146,169,20,265,100,242,84,269,324,97,76,277,143,30,272,54,341,149,125
"COG3965",137,30,138,18,102,16,13,121,47,24,14,66,21,21,39,95,82,54,58,54
"COG3966",7,13,93,0,25,5,2,41,68,4,3,19,2,1,2,2,11,7,3,0
"COG3967",0,0,0,0,0,5,0,20,0,2,34,24,8,0,0,15,3,271,0,0
"COG3968",6754,6704,6206,6417,5169,6202,6257,6407,5965,7153,6119,5516,6884,9365,7704,5965,6134,4730,5232,3823
"COG3969",2095,1666,2777,1201,682,2851,1885,1120,1669,1907,1990,2303,2345,1049,1168,2728,202,2429,1809,1116
"COG3971",49,117,10,2,4,78,16,6,39,8,24,9,44,129,20,16,23,373,11,634
"COG3972",18,24,1497,29,122,49,59,10,113,10,276,31,26,39,329,12,186,52,63,582
"COG3973",1161,908,3054,538,829,1148,1336,1462,851,886,1402,1986,1357,397,1261,1611,198,821,1244,1157
"COG3975",69,47,156,1,38,13,5,17,55,36,27,22,0,135,20,0,39,92,64,14
"COG3976",192,328,409,80,204,117,81,272,76,194,235,308,81,55,203,123,75,257,256,363
"COG3977",29,48,5,1,4,124,47,0,88,8,22,6,48,103,16,104,56,340,5,914
"COG3978",8,9,1,0,1,19,10,0,12,0,6,0,11,18,8,21,9,101,0,143
"COG3979",7,49,50,9,113,20,89,1036,22,206,549,59,27,1,22,14,117,8,25,144
"COG3980",374,387,821,60,77,186,1146,555,517,358,316,439,342,41,210,499,720,80,248,65
"COG3981",260,156,405,118,210,348,18,329,190,112,521,163,77,25,140,51,137,107,443,207
"COG4001",3258,2671,2369,3411,3350,1958,2018,2791,2672,2562,2971,1826,2910,2131,2527,3317,1352,1660,4773,2377
"COG4012",11,12,0,0,5,1,2,1,10,15,1,0,2,6,0,0,1,7,0,2
"COG4021",1,5,1,8,20,26,10,35,13,89,3,8,16,11,44,2,136,37,792,133
"COG4032",155,80,131,11,19,47,96,353,23,187,33,15,21,13,143,95,7,22,65,16
"COG4034",11,0,0,0,7,0,0,52,0,19,0,81,21,4,0,0,7,0,0,0
"COG4043",5,10,7,0,28,1,0,48,8,4,0,12,6,0,1,1,5,0,93,1
"COG4085",88,0,5,6,2,112,144,20,0,27,0,23,0,5,14,0,6,1,83,0
"COG4086",147,90,255,95,152,50,60,189,194,86,206,172,139,17,204,61,140,106,313,364
"COG4087",17,10,3,1,12,10,7,8,13,3,3,8,7,3,10,21,4,14,11,20
"COG4091",29,28,20,641,9,25,35,10,24,41,18,26,16,11,2,54,7,19,366,21
"COG4095",0,1,0,0,0,0,0,0,2,3,1,39,0,0,0,0,1,3,1,0
"COG4096",3128,535,1853,4128,4026,3828,496,2307,1914,2581,3505,1856,2429,2370,2147,2236,3582,2468,2634,2331
"COG4097",1,2,73,2,1,8,2,0,4,11,9,38,7,13,0,51,3,56,42,10
"COG4098",1,6,2,6,16,0,0,5,6,1,16,3,6,5,12,6,10,33,11,53
"COG4099",570,748,449,302,700,417,849,198,600,384,272,554,360,966,493,592,449,465,328,325
"COG4100",866,647,927,824,1250,603,756,2069,1015,600,1125,1019,466,202,445,386,779,510,1242,1018
"COG4104",26,25,36,3,4,49,96,38,102,45,28,82,68,13,21,65,8,43,19,16
"COG4105",65,76,66,17,16,85,31,9,80,45,68,32,43,99,24,100,475,302,36,498
"COG4106",27,28,8,1,64,22,17,24,63,6,4,18,17,27,10,16,36,199,6,194
"COG4107",38,15,36,7,4,65,76,18,109,45,36,5,48,63,4,70,12,172,9,306
"COG4108",2762,3104,2231,3640,3294,2756,1962,2593,2670,2997,2837,2490,2706,3306,3170,2392,3637,2617,3000,3094
"COG4109",1,5,0,0,4,0,1,6,0,1,13,1,29,0,5,1,14,3,13,4
"COG4110",11,18,0,1,2,4,0,2,120,4,0,5,4,11,972,25,7,521,2,48
"COG4112",0,0,0,0,2,0,0,2,5,2,0,0,0,0,0,0,11,0,15,0
"COG4114",8,18,2,2,1,78,15,0,41,2,9,3,26,54,9,68,18,223,4,374
"COG4115",1123,1039,523,391,483,510,556,507,574,458,879,508,212,175,160,1554,131,940,970,465
"COG4116",2,18,6,7,120,2,37,23,13,1,2,62,4,6,6,2,19,16,9,39
"COG4117",17,22,7,0,1,48,29,0,28,0,10,3,13,37,8,42,0,2,1,300
"COG4120",1510,894,1416,522,1083,1057,1207,1891,1107,920,1974,1226,766,448,752,343,859,828,1041,1424
"COG4121",169,197,260,86,171,377,124,139,180,267,770,684,1299,391,571,1075,96,812,472,1185
"COG4122",1465,1199,1703,2007,1310,1571,1747,1476,1034,1588,1572,1390,1807,837,1915,1517,1201,1372,1363,890
"COG4123",1341,1285,1552,1743,1650,1461,1025,1679,1495,1640,1426,1500,1540,1041,1938,1393,1411,1412,1719,1432
"COG4124",523,1741,325,932,1167,800,2494,1570,1304,867,393,2043,548,3182,318,569,1337,348,773,188
"COG4125",0,2,0,0,0,0,0,0,2,0,14,0,17,0,4,25,6,32,6,1
"COG4126",17,40,12,7,20,14,8,34,134,51,15,50,49,15,28,11,66,185,14,66
"COG4127",2,1,2,1,39,1,14,17,22,15,28,55,13,22,5,4,27,9,0,6
"COG4128",0,0,0,1,0,2,0,0,0,0,7,0,0,0,6,0,0,5,0,0
"COG4129",37,262,193,113,120,43,771,654,265,157,56,84,28,79,108,99,50,106,113,47
"COG4130",1,0,0,2,0,1,0,0,11,0,0,0,8,3,2,6,15,246,0,26
"COG4132",1,9,77,4,134,10,16,4,0,84,16,198,5,11,48,1,2,123,34,106
"COG4133",36,44,49,5,13,53,11,25,49,20,53,21,27,76,10,49,19,141,33,254
"COG4134",57,41,10,22,13,45,32,11,54,11,26,4,17,9,4,21,13,159,11,202
"COG4135",27,22,7,1,0,59,17,0,48,0,11,3,21,91,6,47,8,269,4,562
"COG4136",18,8,2,0,0,34,11,0,24,2,3,1,10,26,1,42,8,147,0,212
"COG4137",32,67,76,13,3,88,27,22,62,34,75,24,42,126,15,81,49,293,41,485
"COG4138",15,9,1,1,0,48,12,0,26,1,7,1,21,37,11,47,7,121,2,340
"COG4139",14,18,0,1,0,39,11,0,27,3,8,1,15,32,5,50,10,182,4,305
"COG4143",25,18,11,5,0,48,27,0,41,14,46,0,30,76,55,71,32,292,14,439
"COG4145",573,164,165,559,195,222,160,117,388,229,230,172,228,429,326,75,113,622,344,660
"COG4146",2750,2338,1816,2488,1583,2586,2163,1097,2086,2506,2574,1227,2470,4203,2580,2587,3000,2300,2138,1554
"COG4147",26,50,8,6,1,97,52,0,49,2,7,1,16,19,9,46,7,110,4,206
"COG4148",85,111,85,11,28,105,38,46,105,41,135,75,49,157,10,89,47,350,54,581
"COG4149",508,322,528,385,415,392,122,401,333,222,668,248,209,228,336,271,150,471,441,890
"COG4150",6,24,2,0,0,15,6,0,10,2,12,1,35,41,8,60,12,284,0,315
"COG4152",348,445,186,147,1164,341,110,598,782,1086,170,255,820,182,254,249,483,640,363,396
"COG4154",64,83,75,225,111,78,89,153,103,60,105,217,107,39,112,119,106,219,167,253
"COG4158",111,219,233,42,58,51,605,410,162,152,233,152,113,55,209,171,521,182,459,278
"COG4160",33,31,6,9,0,107,33,0,45,1,30,6,59,76,22,96,48,327,9,627
"COG4161",18,27,3,10,0,54,12,0,26,0,43,1,19,49,3,55,13,152,9,365
"COG4166",1132,567,590,571,851,1039,368,619,693,472,4874,2328,1002,784,918,902,1132,3010,1955,5288
"COG4167",20,27,3,12,0,60,19,0,34,1,17,0,7,13,6,23,5,69,10,147
"COG4168",17,21,5,6,1,67,13,1,40,0,34,2,27,55,9,68,13,109,9,386
"COG4170",20,22,4,11,1,55,19,0,25,2,39,1,27,55,13,56,21,227,7,371
"COG4171",1,4,0,7,0,13,5,0,11,1,46,0,32,41,13,54,22,203,9,278
"COG4172",72,116,168,46,163,112,35,209,106,134,158,341,116,162,172,65,53,381,151,694
"COG4174",20,19,4,2,6,51,12,0,50,18,10,0,38,43,15,69,30,251,1,339
"COG4175",1048,882,1418,588,148,1669,1102,374,1154,1208,1480,929,1863,690,878,1566,77,692,905,744
"COG4176",781,576,906,390,120,1264,791,323,747,866,1099,609,1242,515,652,1333,53,677,733,439
"COG4177",1052,597,731,523,1053,767,732,1358,1255,782,833,1246,693,379,442,550,1944,1584,499,1161
"COG4178",23,85,69,220,45,55,29,33,95,34,191,16,213,293,143,59,732,123,571,447
"COG4181",30,41,11,2,144,61,18,14,27,8,12,44,30,56,8,59,15,64,4,397
"COG4185",168,410,273,361,79,197,246,152,400,196,535,905,715,1086,755,311,148,386,411,252
"COG4186",317,160,160,329,296,798,122,1220,285,278,188,325,1150,105,256,141,438,129,714,179
"COG4187",47,41,26,1,197,93,15,95,300,45,202,29,68,29,24,193,807,41,19,33
"COG4188",13,9,4,1,8,3,15,6,24,18,2,5,4,13,10,0,2,370,2,6
"COG4189",81,92,187,47,120,34,100,161,67,50,178,74,161,16,143,150,30,57,138,322
"COG4191",544,226,643,62,27,241,237,396,149,237,240,438,561,39,158,492,11,1031,148,147
"COG4192",0,0,0,1,0,2,0,0,11,0,0,0,10,0,7,6,20,321,0,23
"COG4193",131,335,491,193,345,31,915,796,113,228,41,305,129,12,191,53,311,118,327,413
"COG4194",0,0,1,16,76,0,4,0,3,0,4,4,1,0,4,3,1,2,0,19
"COG4197",5,0,0,0,0,16,2,15,14,0,13,0,1,18,2,11,0,0,0,12
"COG4198",1570,1973,1506,1923,2085,1711,1660,2009,1906,2434,1519,1685,2254,1908,2253,1971,1650,1477,1587,917
"COG4199",58,3,2,0,2,0,9,4,0,91,13,46,1,14,5,6,31,1,7,5
"COG4200",30,14,208,24,77,101,44,174,38,42,10,95,40,12,89,35,45,52,30,113
"COG4206",11061,11293,8655,11677,10370,11334,10634,5982,11506,10678,8533,8576,11216,12622,12169,13406,7392,9886,7838,3505
"COG4208",110,143,219,80,434,102,119,254,152,143,195,275,88,50,132,87,256,283,422,695
"COG4209",1220,2025,3141,968,1956,1471,5348,5382,715,1171,1940,2141,552,290,1540,323,880,947,2047,2324
"COG4211",846,444,770,259,663,488,442,1052,344,446,836,479,357,194,335,382,593,663,518,1080
"COG4213",151,262,264,394,241,240,758,586,435,122,253,188,155,83,133,289,1957,515,178,1117
"COG4214",87,173,107,373,186,168,585,393,202,30,130,133,91,91,57,261,713,397,68,1049
"COG4215",7,12,1,7,0,40,4,0,16,0,23,4,58,87,29,90,39,409,8,622
"COG4219",538,1252,2166,452,989,382,6167,3766,1259,929,910,1382,685,132,1035,395,944,623,1000,1867
"COG4220",10,16,29,0,0,63,20,0,33,3,12,1,6,38,2,190,0,4,0,225
"COG4221",1211,1154,814,1723,835,1143,906,481,939,1123,779,870,1330,1006,1366,1084,1490,1166,872,650
"COG4222",27,458,11,940,571,36,6,24,190,94,23,17,6,718,577,20,382,3,3,170
"COG4224",226,200,302,136,250,211,296,374,220,137,332,181,87,30,119,62,205,143,314,298
"COG4225",7689,4768,7442,3219,4545,9037,9917,4535,4761,7261,8488,6671,6739,3901,5500,7262,1803,6611,7354,2437
"COG4226",16,76,86,13,15,124,144,76,52,15,14,49,51,86,35,96,64,125,25,142
"COG4227",826,546,227,347,188,442,508,250,840,386,2397,1534,1836,512,9046,874,10125,1596,1024,430
"COG4228",38,14,0,0,11,8,0,38,0,28,3,19,5,17,2,38,1,8,2,196
"COG4229",0,0,0,0,0,0,0,0,8,0,0,0,14,0,4,2,12,182,0,15
"COG4230",36,45,4,28,0,83,22,0,51,5,79,1,55,43,11,93,45,719,15,698
"COG4231",3144,1605,1648,814,2231,1623,1707,2402,2210,2327,1902,2027,2063,1145,1147,2352,1427,1658,2132,893
"COG4232",1539,2339,1150,2484,1753,1779,1448,817,1622,2760,1165,1223,2404,2062,2886,1941,2686,2343,863,1324
"COG4233",22,58,120,0,15,13,2,46,68,58,87,17,33,144,0,39,53,393,40,55
"COG4235",81,125,250,40,22,141,55,89,91,53,199,98,45,190,23,147,51,264,109,869
"COG4237",45,85,24,12,8,69,29,41,157,52,49,23,73,43,48,2,2,67,30,191
"COG4238",7,15,3,0,0,26,11,0,13,0,6,1,4,30,2,23,3,21,1,228
"COG4239",20,16,2,2,7,31,6,0,44,17,10,0,28,52,12,43,43,227,2,391
"COG4241",40,34,34,211,181,76,45,51,198,38,110,58,71,46,41,84,88,76,102,33
"COG4242",0,4,0,15,8,0,0,6,1,0,0,4,0,0,6,0,6,8,0,1
"COG4243",0,1,6,0,122,0,0,0,0,0,0,158,0,0,0,0,0,13,0,0
"COG4245",26,16,6,18,14,45,10,206,203,15,31,85,14,39,3137,72,62,1095,3,343
"COG4248",33,34,6,29,21,92,45,43,68,56,19,26,20,92,8,91,66,3,2,814
"COG4249",81,631,1007,73,414,82,1284,442,96,531,0,591,70,85,702,194,1440,57,69,16
"COG4251",0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,35,41,0,0,0
"COG4252",1,13,8,0,9,22,7,359,1,2,6,0,3,4,2,11,26,0,5,2
"COG4253",6,5,1,1,2,32,0,0,21,2,1,0,21,1,18,144,62,937,3,107
"COG4256",3,0,1,1,0,14,6,0,7,1,2,0,9,7,2,11,10,72,0,52
"COG4258",75,59,115,21,32,12,7,5,40,46,35,30,28,45,4,0,1096,121,74,19
"COG4260",815,597,576,589,1638,936,853,1824,780,509,845,714,294,75,295,129,1763,465,1559,892
"COG4261",740,328,648,337,30,506,410,139,334,391,777,302,232,429,243,417,489,362,601,146
"COG4262",1,8,0,0,0,19,21,36,9,1,9,0,5,3,1,83,0,1,5,0
"COG4263",0,0,0,0,11,1,0,0,2,0,0,46,19,0,0,37,1,21,0,0
"COG4264",25,18,2,1,0,102,16,0,180,3,15,1,22,3,21,289,2,6,3,1139
"COG4267",205,184,387,107,303,58,50,315,149,137,194,186,52,17,334,40,40,85,227,313
"COG4268",144,194,790,1435,239,512,503,708,291,301,164,790,174,84,118,247,4373,157,415,806
"COG4269",24,28,9,0,0,138,40,0,60,0,18,4,18,54,11,93,3,6,9,783
"COG4271",12,39,88,2,59,28,526,263,188,73,49,9,102,17,72,24,208,29,113,85
"COG4277",1942,1442,2001,714,1935,1918,1447,1825,1237,1691,2037,2074,1817,577,973,1595,603,1497,1715,1138
"COG4279",32,82,196,1,48,24,5,25,69,47,15,29,5,374,1120,7,140,142,106,59
"COG4282",0,7,4,0,6,6,0,18,328,1,2,2,3,1,4,0,0,3,0,0
"COG4283",165,99,272,60,435,75,50,265,202,127,124,345,115,28,104,61,178,433,166,398
"COG4284",278,195,620,118,790,30,631,1104,304,295,8,776,119,0,183,0,362,134,785,390
"COG4286",362,197,518,211,224,275,7,251,173,128,559,205,93,21,239,6,611,135,162,639
"COG4288",20,9,5,4,3,3,4,1,34,3,44,0,2,11,9,15,9,12,8,5
"COG4289",2542,1328,1265,734,950,2111,2522,1603,1261,2969,1954,2724,2765,1053,1505,2879,1072,1823,2277,1346
"COG4290",28,0,1,0,9,0,2,2,2,0,8,9,0,0,0,0,0,1,0,1
"COG4292",20,23,68,9,7,8,7,41,42,33,20,93,33,2,49,244,7,380,224,27
"COG4294",3,7,1,21,7,0,4,38,5,2,2,6,1,0,8,2,7,0,1,7
"COG4295",27,408,317,51,345,29,342,489,253,48,71,123,100,9,1047,35,340,88,70,170
"COG4296",95,86,598,128,36,33,68,266,458,89,266,87,72,40,100,39,37,117,38,112
"COG4299",2429,1731,2741,2324,907,2710,2050,1252,1659,2380,2362,2040,4169,1498,2286,3017,1349,1665,1865,872
"COG4300",2,6,0,2,6,5,3,3,3,0,7,4,9,1,3,34,1,4,11,2
"COG4302",99,89,37,17,42,44,105,51,186,54,23,97,64,78,33,76,35,467,18,370
"COG4303",123,171,39,25,59,63,175,132,220,101,44,166,125,124,35,98,59,674,25,578
"COG4310",0,19,193,0,0,212,0,0,8,22,15,0,244,0,0,1,0,370,4,1
"COG4314",0,0,59,0,7,7,0,12,16,9,22,22,3,62,0,9,19,45,33,6
"COG4316",2,3,0,4,0,0,0,0,2,0,22,0,8,1,3,0,0,1,8,7
"COG4319",0,0,0,0,0,1,0,1,5,0,0,0,7,0,3,2,10,142,0,17
"COG4320",0,2,0,0,146,1,0,0,0,0,0,244,7,0,0,0,0,18,2,0
"COG4325",15,16,5,0,0,29,10,0,23,5,11,5,15,54,4,1,1,0,1,340
"COG4330",0,3,0,0,0,0,0,0,0,1,0,1,0,0,3,4,0,0,0,0
"COG4332",95,48,18,8,3,69,368,71,49,99,30,56,85,6,23,146,8,95,123,54
"COG4333",180,80,216,128,117,205,247,215,152,110,556,382,27,9,30,229,69,117,103,137
"COG4335",102,52,19,6,12,140,297,30,34,60,42,80,75,3,28,276,3,64,112,52
"COG4336",13,9,8,9,75,12,15,32,34,19,20,110,77,16,14,74,67,36,35,50
"COG4354",1154,1212,2303,368,138,1065,4962,1401,1558,1148,399,2093,2533,258,548,951,131,357,893,446
"COG4357",8,4,6,9,6,0,15,2,4,0,4,3,0,0,1,3,1,7,16,5
"COG4359",10,2,2,0,2,2,2,1,7,8,0,0,3,3,0,0,0,5,2,1
"COG4372",8,18,5,170,110,9,9,2,39,11,129,88,116,83,57,179,136,73,312,14
"COG4373",13,6,0,0,0,16,0,0,32,20,12,0,0,1,0,0,0,2,0,0
"COG4377",185,249,167,124,341,34,1053,409,294,165,282,283,38,32,74,23,114,95,533,316
"COG4379",19,20,1,0,4,14,2,10,0,10,17,21,3,43,6,67,0,16,0,263
"COG4380",0,0,0,0,364,0,0,0,0,60,0,0,0,1,38,0,123,427,1,0
"COG4381",1,36,0,0,0,13,0,14,0,13,2,1,4,12,1,32,0,0,1,117
"COG4382",2,10,0,1,6,13,1,0,19,6,5,0,0,0,1,0,0,4,0,1
"COG4383",348,412,647,1966,147,551,1150,277,301,579,84,194,93,120,269,196,44,134,191,208
"COG4384",22,33,0,0,7,10,0,1,4,22,11,10,2,35,1,42,0,9,2,147
"COG4385",125,103,229,3,38,124,30,89,43,104,22,52,108,73,11,85,66,282,92,111
"COG4386",67,93,4,0,18,26,5,70,29,29,14,26,12,67,11,59,14,62,6,100
"COG4387",9,80,1,0,3,6,7,0,8,4,23,0,0,4,2,0,0,9,1,7
"COG4388",11,169,3,0,3,4,12,47,101,44,3,16,2,8,6,1,8,35,1,13
"COG4389",2,16,0,15,0,0,1,0,0,0,74,0,5,4,3,0,1,8,16,0
"COG4390",0,3,0,2,0,0,1,0,0,0,14,0,1,2,0,0,0,2,4,0
