"","NLF012","NOF008","NLM022","DLF010","DOM015","DLF001","DLF008","DLM001","NLF001","NOF006","NLM032","DLM015","DLM019","DLM003","DLF009","DLF006","NOM018","NLM004","NOM017","NOM016"
"COG3590",2153,1866,1491,1503,2407,1758,2174,3691,1989,2956,1067,2514,856,2993,1238,1672,1900,2865,5807,2750
"COG3591",225,39,286,115,85,18,75,40,33,113,348,22,115,3,393,97,93,108,180,133
"COG3592",8,7,33,28,8,16,73,10,2,37,8,11,5,14,198,84,9,2,0,4
"COG3593",591,700,748,1379,199,870,978,294,456,379,1040,497,1010,1063,3626,1704,350,298,175,527
"COG3594",1906,2462,1301,1008,2489,2658,3025,1128,2930,3088,1614,961,1019,944,797,1070,1361,1368,1050,1538
"COG3595",36,78,89,288,86,40,0,87,73,34,6,13,18,10,47,6,29,59,8,70
"COG3596",167,52,340,221,269,7,265,56,28,150,22,48,37,60,12,315,372,106,32,289
"COG3597",75,33,147,131,27,0,1,14,36,4,6,0,9,1,12,0,336,73,9,124
"COG3598",368,211,172,182,174,139,6,38,14,10,727,42,108,1,185,21,28,223,107,56
"COG3599",253,687,256,1246,227,63,57,225,153,73,684,142,963,269,208,367,176,393,200,290
"COG3600",175,80,199,142,260,44,395,183,493,535,384,122,85,222,145,231,242,226,142,229
"COG3601",658,604,909,1084,900,200,342,549,627,244,1318,536,1356,405,505,783,932,774,559,632
"COG3602",3,5,5,3,10,95,4,22,8,153,4,23,6,13,21,19,4,2,5,34
"COG3603",27,23,26,58,23,52,170,20,19,19,38,33,27,47,60,64,56,88,21,59
"COG3604",1475,1205,1219,595,1113,480,853,1141,1029,1505,493,1201,570,719,3011,1425,1509,1525,169,612
"COG3605",7,1,180,159,23,24,88,36,2,84,13,32,9,7,616,111,16,1,8,12
"COG3608",531,775,816,906,447,190,601,216,377,139,613,582,289,237,108,701,657,743,427,593
"COG3609",28,39,36,16,3,2,0,1,0,2,7,1,28,22,19,76,6,1,6,1
"COG3610",573,608,694,586,525,820,1116,596,553,644,823,514,597,624,1020,799,762,492,369,455
"COG3611",14,19,10,281,15,33,67,29,15,3,236,19,88,126,56,46,30,248,25,5
"COG3613",2,22,8,139,3,11,8,69,12,18,13,4,0,18,90,45,31,6,5,14
"COG3615",5,0,81,84,17,11,42,10,2,23,45,10,3,43,228,65,64,57,3,1
"COG3616",33,198,71,251,86,129,376,177,209,123,51,108,81,348,101,160,137,60,20,67
"COG3617",1388,1026,719,604,510,623,1113,2145,261,830,864,504,1845,506,966,1099,1142,1208,1997,475
"COG3618",25,17,5,11,4,17,122,37,12,8,47,13,69,22,0,25,9,4,3,0
"COG3619",885,955,1138,1210,879,253,680,579,844,301,1549,536,791,432,507,909,978,945,514,765
"COG3621",60,0,5,3,3,1,2,0,0,0,0,1,29,3,6,0,9,23,14,81
"COG3622",36,62,211,119,24,113,123,139,47,213,37,98,49,187,885,306,71,24,38,38
"COG3623",71,89,181,202,95,90,357,60,10,235,70,63,161,66,801,243,55,29,26,26
"COG3624",5,0,70,39,14,6,24,8,5,66,5,11,20,5,1054,51,4,0,2,3
"COG3625",61,43,44,37,55,27,109,102,20,108,10,54,21,31,919,143,5,10,4,23
"COG3626",40,16,23,20,29,17,33,43,16,54,21,52,50,84,1892,216,6,21,15,44
"COG3627",102,71,116,82,66,35,133,132,37,151,24,57,41,50,1809,261,11,7,13,27
"COG3628",58,7,56,54,5,19,56,10,30,88,5,35,6,190,833,298,12,5,9,28
"COG3629",14,31,80,465,42,131,173,48,22,39,46,88,51,103,73,288,32,32,3,38
"COG3630",0,0,4,6,13,0,1,0,1,0,7,2,0,0,1,3,12,9,1,1
"COG3633",726,390,917,825,491,128,170,392,837,167,1136,275,793,309,796,578,648,633,1005,310
"COG3634",1506,1294,1191,476,1519,1878,1155,1247,1309,1684,765,1955,472,1601,1175,1006,1341,192,146,1858
"COG3635",1529,1389,993,934,2182,1150,1525,1964,1041,1753,802,1688,1614,1244,482,1203,1545,1082,1647,1428
"COG3636",0,3,20,5,0,0,4,0,0,0,6,13,0,1,57,2,4,1,5,0
"COG3637",15,3,235,120,30,33,181,24,13,222,29,55,31,15,3455,186,95,28,5,4
"COG3638",185,310,391,381,189,147,159,326,129,92,47,52,83,39,93,140,42,32,28,52
"COG3639",280,488,584,787,292,195,178,423,199,121,151,162,687,205,392,327,166,176,88,271
"COG3640",91,139,152,244,57,32,13,112,62,29,623,321,1185,107,58,538,273,418,250,157
"COG3641",537,672,920,537,393,151,374,259,328,86,964,360,1255,308,165,422,482,565,369,333
"COG3643",908,897,335,436,1066,1040,852,537,721,1140,317,1062,475,1068,86,715,322,71,48,896
"COG3645",1120,1152,737,617,746,651,1032,1652,231,1175,545,552,2023,846,832,2293,507,1403,2058,467
"COG3646",14,145,164,221,114,53,77,119,96,169,327,95,78,535,1951,414,234,364,93,39
"COG3647",1,13,19,1,2,3,12,39,1,14,4,5,19,0,64,3,3,0,1,0
"COG3649",413,466,393,748,540,185,647,271,260,464,753,502,1033,295,214,529,336,940,253,370
"COG3650",4,12,128,18,73,0,0,9,67,9,1,2,4,2,1,4,62,20,25,50
"COG3653",55,593,389,613,172,226,1783,467,224,133,83,330,1461,389,213,434,96,144,65,164
"COG3654",426,327,192,431,577,364,245,321,409,335,436,184,285,278,1057,161,152,284,215,141
"COG3655",577,601,553,997,429,605,260,411,813,486,893,449,944,669,638,843,627,394,259,551
"COG3657",0,4,2,7,0,0,0,0,0,0,3,5,0,0,0,2,0,0,2,0
"COG3659",1,0,4,100,10,0,2,0,2,0,0,1,17,1,1,7,1,0,0,0
"COG3660",0,15,0,3,0,0,0,6,0,0,0,1,20,0,225,0,0,1,0,1
"COG3661",433,316,153,162,295,950,794,537,242,439,254,1403,1198,1130,150,245,359,3262,3116,1886
"COG3662",0,0,6,45,3,0,0,0,0,0,0,0,2,2,1,5,1,0,0,0
"COG3663",897,993,1036,918,1185,1022,917,1046,860,909,952,894,842,960,1012,1001,1065,1037,1142,1159
"COG3664",368,545,347,987,266,177,42,394,348,576,1169,128,606,501,39,439,651,645,373,501
"COG3665",6,26,123,7,78,10,120,4,101,3,9,13,55,23,2,11,91,36,41,52
"COG3666",4946,3951,2614,7162,8056,15435,3004,7531,3204,7692,4234,7846,8994,5693,3442,4675,4627,12113,41954,6773
"COG3667",7,0,12,93,18,0,0,0,3,0,0,0,0,7,1,0,1,0,2,0
"COG3668",115,31,36,21,6,0,28,16,39,90,25,2,41,21,370,130,58,205,11,10
"COG3669",3362,2842,2089,1305,4816,4027,3222,3051,3136,3333,5265,8800,3208,10029,4847,6063,11383,4976,1894,10653
"COG3671",0,0,3,2,0,0,1,20,21,0,4,7,0,8,0,13,31,6,5,1
"COG3672",1,5,2,3,1,3,0,1,12,7,0,8,21,7,0,19,0,2,0,0
"COG3675",1,0,0,1,0,103,0,6,293,1,18,58,2,42,2,93,0,0,186,0
"COG3676",513,174,94,111,556,245,1028,515,1485,1111,110,445,27,605,626,480,214,54,24,420
"COG3677",169,79,446,292,1016,13778,274,76,837,321,94,322,294,1112,3325,616,307,427,272,1197
"COG3678",8,1,179,280,30,17,75,19,5,85,10,23,7,11,554,148,27,0,1,7
"COG3679",7,0,0,118,1,1,15,3,2,1,35,0,4,80,29,11,16,30,4,1
"COG3680",13,1,16,18,0,0,0,5,4,0,15,14,62,42,6,47,5,0,2,1
"COG3681",2447,2065,1885,1439,2297,2626,2369,2501,2236,2083,2092,2190,1641,2748,1693,2458,1952,2591,2721,2114
"COG3682",768,1322,924,1746,1087,590,388,548,433,363,1235,506,1518,903,546,920,863,662,419,647
"COG3683",0,0,9,65,14,10,1,0,2,0,18,15,1,8,1,7,52,25,1,3
"COG3684",13,11,92,28,9,18,121,12,1,71,16,23,11,65,388,41,19,10,4,1
"COG3685",13,13,121,186,22,38,127,12,2,137,20,22,7,9,738,155,22,0,0,4
"COG3688",1736,1816,2475,1622,1316,254,540,835,1094,368,2895,1053,3296,532,315,754,1969,1738,1302,1510
"COG3689",227,238,175,358,179,149,404,63,173,90,540,291,264,245,154,350,257,347,137,255
"COG3691",1,0,91,64,18,23,68,10,4,68,32,17,6,5,330,79,118,35,1,5
"COG3692",3,0,59,7,0,11,55,0,0,30,7,0,1,0,211,0,8,0,3,1
"COG3693",1203,1202,1090,447,1054,901,1172,1186,1261,965,141,409,474,441,39,116,265,818,507,532
"COG3694",53,163,11,335,26,43,180,83,10,6,59,25,86,205,28,43,19,64,34,3
"COG3695",544,610,300,408,555,717,652,459,551,707,254,617,572,577,586,789,303,104,73,513
"COG3696",4315,2905,3159,2509,5993,8496,7203,6862,4508,8742,1335,7799,1264,8654,3844,2793,4397,2489,4161,5385
"COG3697",130,111,199,150,183,47,432,101,78,50,417,131,186,73,225,167,224,71,146,131
"COG3698",4,0,128,18,16,17,76,12,4,75,32,17,6,2,446,92,82,19,0,1
"COG3700",6,1,136,64,37,28,91,6,4,81,9,15,1,0,202,29,36,14,1,1
"COG3701",0,13,1,10,0,17,0,34,15,9,5,24,1,63,6,212,1,8,64,0
"COG3703",6,0,108,31,6,31,38,8,0,53,6,12,5,3,303,60,14,1,0,3
"COG3704",0,0,47,0,23,0,0,1,2,0,1,14,0,1,0,0,3,0,0,0
"COG3705",758,752,1224,1040,1008,228,421,580,733,342,504,232,316,103,94,301,380,331,192,294
"COG3706",14710,11248,9098,7078,19102,27594,29874,15295,24297,28786,6849,20498,6825,12430,4551,10109,7737,13891,16397,19730
"COG3707",327,352,305,433,270,176,258,423,258,113,592,185,617,154,265,338,150,214,321,218
"COG3708",177,230,179,370,31,268,529,242,70,60,299,176,572,496,200,576,164,324,103,103
"COG3709",2,0,62,52,10,5,49,10,4,52,6,14,8,2,271,46,1,2,0,0
"COG3710",19,1,347,180,49,103,787,28,7,638,31,114,20,5,2371,213,65,0,0,8
"COG3711",2275,938,1830,1249,743,2110,6622,1032,3846,940,4445,1429,1515,2625,4127,1871,2464,2576,1932,1438
"COG3712",12512,12722,7246,6673,14732,40805,30646,13818,19098,26688,5555,19926,4577,20637,6705,15489,8358,7482,6622,15531
"COG3713",8,1,202,102,14,33,243,17,7,66,10,80,8,46,901,101,21,0,5,5
"COG3714",5,1,124,81,11,12,60,23,4,65,6,20,73,11,437,99,14,4,0,43
"COG3715",166,91,284,180,129,169,434,196,338,107,1370,606,810,674,2692,993,819,1330,1055,427
"COG3716",557,359,942,590,557,537,1525,580,964,363,425,178,273,246,992,338,234,492,308,126
"COG3717",1897,1411,1828,761,2648,1641,1667,1878,2222,2338,1143,2163,602,1294,747,1019,1660,1677,2079,2073
"COG3718",157,139,183,380,435,199,136,100,554,79,160,182,188,170,33,207,326,193,221,37
"COG3719",7,2,116,75,17,18,90,24,4,88,41,19,7,1,510,97,72,28,3,10
"COG3720",1,1,5,53,20,0,99,28,1,84,0,18,1,2,1,133,5,0,1,1
"COG3721",4,2,24,8,5,12,198,35,33,54,11,52,13,3,2,94,87,9,3,2
"COG3722",11,3,208,116,15,29,137,28,2,116,26,40,9,0,846,151,24,0,2,2
"COG3723",274,382,231,365,446,55,352,182,106,181,164,570,222,482,64,147,367,72,37,126
"COG3724",6,2,89,114,30,10,41,8,2,40,5,10,5,5,430,65,5,0,1,2
"COG3725",2,0,82,69,8,10,39,10,3,37,5,7,3,4,380,52,13,1,1,0
"COG3726",3,0,70,55,15,6,39,10,5,16,27,13,2,2,237,45,46,21,0,1
"COG3727",452,616,611,822,818,429,648,580,805,286,1053,317,874,924,702,917,625,845,1170,499
"COG3728",187,144,229,133,216,62,78,23,141,121,372,120,135,65,1399,96,310,102,250,52
"COG3729",3,0,49,52,3,10,34,8,2,19,6,5,3,3,196,22,2,0,1,0
"COG3730",19,9,82,72,23,116,33,48,358,32,69,68,12,31,329,78,23,31,92,3
"COG3731",13,2,23,29,5,31,18,12,48,18,108,65,14,37,266,59,33,32,74,3
"COG3732",39,7,104,177,30,90,57,83,444,49,95,76,10,42,381,115,35,46,156,2
"COG3733",9,3,190,84,16,23,111,0,0,115,20,2,15,3,10,13,23,0,1,2
"COG3734",15,71,151,192,62,77,184,136,22,148,65,124,39,23,528,268,59,64,6,28
"COG3735",207,346,177,219,388,544,1010,269,363,1380,59,177,40,185,162,130,36,134,17,146
"COG3736",0,0,89,0,24,1,0,0,2,0,56,15,0,2,5,2,17,0,4,0
"COG3738",124,105,253,223,170,39,53,71,227,74,272,30,120,247,576,160,187,161,175,45
"COG3740",307,244,173,48,57,554,165,213,235,464,128,367,915,149,562,448,169,74,217,171
"COG3741",1,1,0,0,0,6,29,0,0,2,3,2,2,68,5,2,0,2,1,8
"COG3744",5,24,0,4,0,25,0,54,1,0,4,8,0,28,0,25,9,1,1,37
"COG3745",4,10,16,80,286,2,30,64,4,13,1,12,14,6,0,1,27,4,18,2
"COG3746",1030,904,324,155,649,2119,875,932,994,1342,299,1031,193,1119,346,455,837,33,41,1072
"COG3747",135,100,128,68,24,7,137,30,24,30,108,111,49,245,190,179,67,70,53,64
"COG3753",5,0,67,3,4,12,35,12,0,36,5,15,5,0,313,47,6,0,1,0
"COG3754",1197,1328,437,210,1439,1116,2367,1219,1600,2710,393,490,595,466,272,266,349,238,303,332
"COG3755",4,0,83,43,7,22,1,0,1,0,10,0,0,1,429,10,6,0,2,0
"COG3756",0,0,22,1,0,0,70,0,0,76,0,0,0,0,129,0,2,0,0,0
"COG3757",2799,2993,3770,4471,3223,1041,1480,2014,1395,1721,3681,1881,3823,1230,998,2111,4227,4956,5214,2458
"COG3758",4,63,89,109,19,64,193,34,2,45,14,50,127,15,292,162,10,16,0,42
"COG3759",3,0,1,21,1,1,15,1,2,1,51,0,0,42,24,20,2,47,1,0
"COG3760",458,718,585,833,407,154,724,412,829,544,863,397,927,670,336,678,473,442,590,403
"COG3762",1,1,8,2,2,0,0,0,1,2,21,21,8,189,12,17,64,20,0,3
"COG3763",1,3,0,17,2,2,5,0,1,1,38,3,15,24,5,9,4,48,5,1
"COG3764",803,1251,865,2736,247,474,387,918,746,251,1838,458,2842,528,1790,1100,771,1254,412,679
"COG3765",13,5,331,162,40,57,278,49,4,224,27,47,12,4,1706,340,33,5,3,3
"COG3766",3,2,54,5,4,9,57,11,0,57,6,14,2,1,0,45,4,0,1,3
"COG3767",0,0,1,0,2,0,0,0,2,0,1,2,0,1,0,0,34,11,0,2
"COG3768",5,0,108,61,18,18,47,9,3,34,40,25,8,4,454,33,77,15,0,3
"COG3769",1,0,60,7,0,8,24,10,0,18,2,8,3,0,106,38,3,0,1,2
"COG3770",4,0,96,43,16,14,49,16,1,49,17,17,7,1,361,79,85,31,1,5
"COG3771",2,0,46,30,14,5,36,4,1,22,5,11,4,5,202,48,40,14,5,3
"COG3772",129,110,168,223,40,71,385,58,55,235,24,120,902,61,3224,454,55,27,14,229
"COG3773",984,1189,1755,1754,1145,191,314,374,718,467,1510,893,1105,440,308,652,1638,1145,616,1061
"COG3774",1653,1097,1028,1218,1812,3094,1516,1419,1646,1990,1597,1451,614,1259,664,1425,714,3868,1208,1197
"COG3775",1092,1227,883,623,1144,1635,2291,1029,2029,1860,716,1623,734,1126,314,1126,1397,2033,2764,1102
"COG3776",2,2,32,45,3,4,15,3,0,7,2,7,1,1,102,25,4,0,1,1
"COG3778",0,4,3,15,0,0,0,1,20,5,0,4,14,6,3,13,2,13,2,2
"COG3779",0,0,26,1,1,10,0,0,0,1,3,0,0,1,1,49,3,0,0,0
"COG3781",3,4,73,69,6,20,43,22,1,47,6,9,5,2,369,93,8,1,0,0
"COG3783",6,0,52,62,8,8,43,11,3,29,4,11,6,9,199,72,5,0,0,0
"COG3784",1,1,62,30,10,17,60,4,3,51,4,6,2,1,260,45,8,0,1,1
"COG3785",3,2,54,27,6,5,41,10,2,30,8,9,2,5,246,60,9,0,0,2
"COG3786",47,153,314,148,26,34,152,45,29,5,195,98,79,61,302,102,39,93,90,52
"COG3787",27,57,69,113,21,8,60,96,17,53,30,10,15,45,331,121,6,4,17,38
"COG3788",3,0,88,65,8,12,65,6,0,45,4,10,3,3,341,77,6,0,1,0
"COG3789",3,2,65,4,1,21,87,6,0,60,3,2,0,2,1,19,5,0,0,0
"COG3790",1,0,43,38,8,6,39,9,3,30,7,11,1,2,196,50,30,13,1,0
"COG3791",0,0,6,34,27,0,0,1,3,0,1,1,0,14,0,2,0,3,0,0
"COG3793",0,0,1,75,0,0,0,0,0,0,7,0,0,0,182,0,0,0,0,0
"COG3794",0,0,7,0,6,0,0,0,2,0,13,11,0,1,0,1,33,21,0,2
"COG3797",11,43,1,17,0,64,53,28,4,6,56,4,3,72,66,7,21,34,12,4
"COG3799",4,95,4,163,60,21,275,32,0,75,0,39,89,18,9,16,4,21,0,8
"COG3804",119,517,144,675,200,69,188,142,135,12,307,50,555,100,218,103,60,199,56,50
"COG3808",2825,2476,2032,1724,2744,2242,2666,3640,2259,3157,1339,3360,1631,2995,1621,1734,2115,1988,811,3216
"COG3811",2,3,7,27,0,3,32,0,4,2,3,3,0,1,1,8,0,1,0,0
"COG3815",29,23,12,18,3,25,20,9,6,6,2,25,10,22,17,1,13,12,0,48
"COG3817",39,74,111,128,64,66,207,32,126,18,169,85,8,45,69,44,73,208,45,37
"COG3819",11,50,73,90,42,46,143,25,85,26,130,65,9,49,25,30,50,134,24,36
"COG3822",117,344,61,356,47,222,190,208,167,196,54,247,789,453,78,346,36,78,130,208
"COG3823",111,184,28,116,17,0,0,238,61,8,57,1,65,503,204,206,3,11,30,60
"COG3824",0,0,0,0,3,0,0,31,1,0,5,2,8,0,45,0,0,0,4,0
"COG3825",40,108,17,165,42,43,15,40,33,49,125,73,137,86,7,170,45,22,29,104
"COG3828",2,9,0,10,1,7,8,8,2,0,6,9,63,51,12,19,0,4,2,3
"COG3829",1168,1274,1024,1593,630,1260,7606,1218,1553,703,1335,1791,1206,1974,1019,1792,728,771,864,699
"COG3830",1676,1659,1252,1090,1681,1756,1192,1745,1493,1787,1066,1754,1011,1514,599,1677,1387,736,798,1767
"COG3831",84,57,232,41,186,818,1726,301,170,817,36,182,83,123,1572,268,64,15,7,175
"COG3832",0,0,3,48,5,0,1,0,2,0,0,0,1,1,0,9,1,0,0,0
"COG3833",656,424,1731,806,633,130,139,216,728,494,1395,781,831,206,764,634,1210,962,432,851
"COG3835",186,174,593,185,98,207,1041,61,70,86,295,223,483,307,738,296,393,269,98,234
"COG3836",217,454,242,601,434,171,736,317,132,120,162,137,311,377,564,211,118,43,72,55
"COG3837",8,13,2,63,6,20,23,1,12,42,0,9,24,51,83,23,0,2,2,4
"COG3839",1914,2278,2644,3264,2150,1136,2295,1579,1448,801,2671,1828,5112,1413,2785,2207,2411,2122,1370,1820
"COG3840",3,2,68,60,16,12,29,17,2,36,24,12,6,4,322,48,61,18,0,4
"COG3842",3019,3124,3596,3217,3047,2779,4457,3469,2885,2529,2747,2957,3696,2394,3007,2837,3687,2718,3308,3059
"COG3843",5067,5577,7222,6198,4665,1077,1685,2266,3754,1273,5904,2206,10602,1931,1439,3902,3445,4183,2734,3169
"COG3845",1513,2717,1371,3909,2083,735,1502,1882,1098,688,1957,1524,6119,1343,1395,2389,1521,1347,1051,1432
"COG3846",0,6,9,88,0,27,2,35,7,13,7,2,0,1,4,213,0,10,26,0
"COG3848",830,682,629,352,495,185,214,566,438,233,945,220,352,116,159,616,648,417,552,576
"COG3850",17,3,463,109,50,36,221,137,59,201,79,81,46,29,1550,312,295,125,24,14
"COG3851",88,51,169,256,59,23,72,60,5,173,252,133,26,7,562,192,274,136,26,162
"COG3852",8,8,154,90,24,267,224,165,113,180,31,245,63,26,769,127,142,15,9,4
"COG3853",586,732,730,813,573,288,130,491,575,140,1158,433,1136,409,384,522,513,746,681,523
"COG3854",864,1249,1108,1710,838,173,189,481,568,301,1370,561,1515,231,265,701,994,704,530,757
"COG3855",3636,3048,3184,2158,2562,3130,2610,3228,3061,2931,3282,3135,2097,2856,1029,2312,3402,3071,3977,3125
"COG3856",7,121,8,247,27,26,21,55,59,7,138,19,18,20,120,52,17,52,48,2
"COG3857",2603,4035,3793,5731,2866,703,691,1754,2538,806,5049,2164,5479,1188,1047,2813,2978,3173,2068,2584
"COG3858",900,1337,1696,1570,857,434,737,383,1140,460,2133,1010,765,743,449,1076,1426,1759,736,1021
"COG3859",371,513,481,901,408,134,103,407,318,184,940,340,1421,245,151,572,509,343,356,429
"COG3860",0,4,1,0,1,11,7,7,2,2,0,10,6,22,29,4,0,3,1,0
"COG3862",276,322,306,467,208,137,348,220,352,199,395,209,582,151,228,698,406,269,195,267
"COG3863",0,0,2,0,0,1,0,1,0,0,3,5,0,0,8,0,48,77,2,0
"COG3864",16,64,18,239,97,15,18,177,72,127,136,11,107,37,22,352,154,140,1861,133
"COG3866",203,112,195,84,117,21,197,131,168,77,419,265,428,415,48,53,240,4039,1537,447
"COG3867",1529,627,1837,1463,1226,1670,1192,760,1836,1535,2414,1702,470,833,111,783,1244,2100,2306,2055
"COG3868",120,59,141,102,36,0,0,3,71,82,111,83,19,0,2,88,75,74,46,159
"COG3869",290,471,409,1119,606,97,171,233,392,100,703,333,597,104,417,353,392,174,293,120
"COG3870",39,43,21,76,77,22,31,26,30,12,173,73,499,97,87,246,83,108,48,76
"COG3871",417,397,283,151,444,1597,1292,377,943,993,356,681,130,825,218,531,256,29,44,486
"COG3872",1040,1212,1323,1482,1027,289,484,698,964,377,1707,779,2019,452,277,1175,1200,980,753,920
"COG3874",197,396,187,757,281,26,10,199,116,41,401,92,1061,68,123,190,127,219,112,166
"COG3875",391,773,295,828,422,385,1430,990,259,449,354,510,1661,707,345,1172,501,390,593,345
"COG3876",1955,1503,951,436,1338,1793,1134,1694,977,2119,617,2018,878,2062,651,925,1129,122,193,2014
"COG3877",64,105,64,210,299,4,74,38,141,207,24,110,26,219,76,231,18,28,3,73
"COG3878",24,56,137,102,38,9,33,18,33,13,48,23,583,156,18,103,101,43,41,78
"COG3879",30,516,59,1027,93,60,142,237,153,58,501,62,133,56,616,239,41,165,165,33
"COG3880",134,363,221,712,325,46,124,156,184,79,436,185,317,88,304,219,205,129,131,62
"COG3881",0,0,1,0,2,0,0,1,0,0,0,0,4,2,1,0,0,1,63,0
"COG3882",622,265,508,533,173,195,75,177,604,550,177,440,341,173,121,259,105,165,140,599
"COG3883",211,569,187,1622,796,139,88,196,96,27,570,77,522,149,361,261,281,252,85,124
"COG3884",1550,1500,1545,1519,1215,1397,1004,1317,1377,1107,1658,1286,1118,1342,778,1375,1634,1419,1552,1605
"COG3885",7,7,11,87,4,25,185,56,3,3,7,16,174,55,38,107,25,78,57,1
"COG3886",303,390,1776,1043,569,316,1131,498,1075,92,1769,647,875,531,629,814,1135,2413,2128,425
"COG3887",1974,2714,2788,3663,1541,630,640,1263,2134,705,4087,1617,3993,1100,808,2123,2578,2547,2085,1927
"COG3892",0,5,15,138,40,2,2,0,7,4,3,12,7,7,1,26,123,38,1,5
"COG3893",168,281,69,224,23,93,21,432,111,162,47,59,101,1408,216,314,19,15,44,89
"COG3894",434,762,635,1085,463,197,32,433,420,202,916,415,1786,294,252,574,910,737,420,756
"COG3895",1,0,42,45,8,6,26,5,0,29,3,16,1,1,143,37,3,0,0,1
"COG3896",0,40,0,4,2,0,0,0,1,0,32,5,30,0,164,1,0,2,17,148
"COG3899",5,25,73,270,8,286,664,23,5,41,42,69,23,72,57,285,19,16,9,20
"COG3901",13,22,51,377,5,0,1,25,12,85,165,17,316,4,1,266,6,71,39,34
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3906",9,5,5,13,4,5,12,10,5,0,57,4,79,46,28,19,40,86,6,10
"COG3907",0,0,9,0,0,0,0,7,2,8,1,12,18,0,0,1,11,0,0,0
"COG3910",431,294,530,413,439,183,67,376,232,348,1164,239,757,448,229,336,651,348,296,367
"COG3911",1,16,0,3,3,0,6,45,4,5,0,3,6,226,8,10,0,2,1,11
"COG3915",0,0,11,80,8,0,1,0,0,0,0,0,2,2,1,10,0,0,0,0
"COG3919",539,576,353,461,98,258,231,476,189,336,182,208,464,381,228,921,98,1724,99,567
"COG3920",45,161,51,184,95,134,494,269,271,46,159,133,256,225,289,175,69,72,254,37
"COG3921",0,0,11,63,3,0,1,0,2,0,0,0,1,0,2,7,0,0,0,0
"COG3923",0,0,20,8,4,1,11,4,0,9,8,14,1,1,269,45,54,33,1,2
"COG3924",3,0,56,24,8,3,30,5,2,22,15,15,3,3,161,32,36,6,0,2
"COG3925",8,1,122,28,12,13,70,27,0,54,12,32,13,3,622,73,72,12,0,5
"COG3926",52,106,31,69,208,91,39,438,171,883,390,350,109,32,23,461,220,152,10,332
"COG3933",257,247,333,604,566,694,694,218,1393,49,919,653,329,483,862,336,372,642,996,163
"COG3934",533,87,90,131,29,0,0,131,26,40,13,2,46,36,15,0,12,22,8,178
"COG3935",695,1185,1235,1663,957,235,194,445,830,277,1629,1036,1062,404,322,1097,1328,1099,538,900
"COG3936",80,107,42,699,23,121,1,102,35,3,29,9,6,81,35,60,22,103,9,8
"COG3937",44,37,28,11,17,44,52,38,28,7,54,21,35,75,55,55,50,74,23,12
"COG3938",20,45,9,60,8,59,39,14,25,25,37,69,58,30,56,213,60,17,34,9
"COG3940",641,680,1014,683,1512,3623,1767,1461,1464,2545,1218,1622,707,958,1669,1051,888,309,496,961
"COG3941",204,39,657,162,1,1,0,38,101,149,21,0,86,37,0,21,1,12,0,95
"COG3942",11,19,14,100,208,0,40,243,12,9,454,17,76,524,526,35,88,376,40,3
"COG3943",3923,6144,3305,2626,4053,3718,2494,3367,4579,2560,3008,2140,2542,4259,1730,4759,2404,4017,3106,2630
"COG3944",1000,1290,1375,1836,1041,293,552,641,972,267,2599,598,2553,420,876,1165,1119,1027,1043,640
"COG3945",0,0,10,2,19,29,120,47,79,1,8,41,2,49,17,25,4,1,42,0
"COG3947",176,152,137,101,16,52,58,171,126,136,147,71,125,70,171,103,136,161,84,69
"COG3948",615,188,251,220,75,52,69,96,128,82,72,80,38,36,1533,396,53,32,92,129
"COG3949",236,571,134,896,111,59,462,385,122,76,651,165,441,341,232,328,279,259,163,228
"COG3950",1573,1258,1634,837,1490,1529,1496,1138,2547,2151,1835,1842,370,1172,363,1444,1403,4185,3348,1867
"COG3951",41,56,166,40,4,14,121,114,16,79,33,40,40,26,502,91,10,28,93,73
"COG3952",155,99,149,19,280,198,124,74,36,57,43,122,4,307,106,30,68,6,10,11
"COG3953",0,0,5,3,0,0,0,0,2,0,0,0,4,45,0,87,0,8,1,0
"COG3954",3,1,55,28,6,5,42,8,0,22,20,23,12,4,661,108,26,1,2,1
"COG3955",220,68,82,77,254,124,1,174,104,109,244,344,70,284,30,64,64,166,29,30
"COG3956",772,835,638,976,1001,764,637,1304,587,856,605,770,1371,706,281,970,571,817,1653,785
"COG3957",679,889,1276,1087,619,59,16,552,574,129,750,505,1013,215,776,577,1070,782,554,609
"COG3958",1377,2323,1702,2951,2456,531,1253,1187,2095,1164,2584,1910,2859,922,998,2039,1449,1339,1722,1714
"COG3959",1426,2353,1575,2997,2148,1023,1477,1107,1958,1045,2508,1566,2715,861,890,2291,1467,1402,1502,1606
"COG3960",6,4,119,13,10,18,99,22,1,101,2,7,1,1,143,32,2,0,1,1
"COG3961",0,0,7,71,17,0,1,0,1,0,0,0,1,1,1,10,2,0,1,0
"COG3962",156,127,85,495,838,76,5,130,406,72,137,95,46,118,31,260,358,129,298,33
"COG3963",1,3,2,5,0,4,0,0,5,2,0,10,19,14,5,12,0,1,0,0
"COG3964",89,155,102,152,218,258,878,219,169,526,86,108,140,146,152,349,137,37,251,152
"COG3965",29,118,29,121,15,57,18,31,27,48,220,49,38,69,61,97,66,180,86,139
"COG3966",9,3,4,260,0,7,36,38,7,32,72,44,46,123,35,275,56,91,42,106
