"","DLM011","NLF005","DLM004","DLM009","NLM027","DOM016","NOM016","NOF011","DLM023","NLM002","NOM015","DOF007","NOM014","DOM026","DLF001","DLM015","NOM025","NOM010","NOF005","DLF009"
"COG3497",519,463,323,124,150,404,603,159,1583,236,324,543,281,108,235,200,1205,120,265,1944
"COG3498",130,189,25,40,74,147,86,37,573,81,35,37,50,30,42,37,388,46,29,1138
"COG3499",56,1,12,15,38,13,4,1,0,24,14,46,9,1,3,14,146,2,4,1040
"COG3500",370,224,270,83,75,493,468,154,1156,196,272,467,244,98,227,131,1082,100,163,2327
"COG3501",654,220,682,37,121,410,123,149,37,103,3606,574,1592,1476,570,3804,5072,561,2286,1969
"COG3503",233,324,21,4,10,66,139,199,534,26,183,20,55,171,64,76,274,159,165,144
"COG3504",31,30,27,49,50,0,0,56,30,38,0,27,1,2,32,12,1,1,0,10
"COG3505",13259,12754,13235,3907,5487,8973,14693,11517,15821,8107,12724,6496,9344,14469,18205,13982,8092,10034,13360,6328
"COG3506",121,129,122,7,40,138,87,152,57,57,244,802,105,404,832,380,362,193,286,164
"COG3507",13639,10558,15872,4359,3639,11847,13437,14470,8241,9330,12961,14110,15632,13020,15654,18531,12109,9312,10831,4669
"COG3509",41,30,16,6,0,83,78,49,51,0,15,0,108,0,0,94,5,134,38,171
"COG3512",656,309,229,503,314,131,412,537,146,94,293,597,129,358,91,100,130,375,332,54
"COG3513",2927,3079,1206,4822,2745,1364,4732,3553,1201,852,2968,3105,923,2893,331,593,1183,3451,3426,949
"COG3514",23,1,6,13,0,2,0,0,0,18,2,34,0,0,0,1,0,0,4,199
"COG3515",184,23,50,33,115,159,10,18,42,131,47,121,27,0,33,40,6,17,25,1545
"COG3516",58,7,26,14,99,94,0,13,23,20,29,49,5,0,14,33,0,12,18,292
"COG3517",121,21,51,52,148,135,6,13,37,101,47,102,11,0,12,45,8,12,38,948
"COG3518",16,10,8,8,30,21,1,3,6,17,2,18,1,0,0,10,2,2,2,51
"COG3519",125,28,69,49,179,156,4,20,44,111,48,197,11,0,20,61,9,16,27,933
"COG3520",71,12,22,14,121,70,4,3,28,44,29,87,8,0,3,28,5,6,10,490
"COG3521",71,5,12,20,84,32,0,4,7,34,1,31,5,0,0,16,0,1,2,449
"COG3522",105,15,30,34,136,116,2,7,35,79,23,76,9,0,9,50,6,17,32,729
"COG3523",105,36,19,43,292,143,14,9,73,73,24,80,26,0,3,79,5,9,10,1199
"COG3524",72,3,53,45,4,103,2,8,51,82,21,92,25,0,12,45,1,7,6,2
"COG3525",6730,4147,9596,704,639,5309,4916,5367,3068,1682,16248,26881,16638,15477,24391,16616,16868,11503,14213,10193
"COG3526",0,1,0,0,28,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3527",5,0,0,0,264,1,0,7,0,13,1,19,0,4,0,0,0,3,0,10
"COG3528",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354
"COG3529",25,3,5,2,16,12,0,0,5,12,3,12,3,0,4,6,23,3,2,95
"COG3530",18,3,4,12,22,23,1,4,7,14,8,12,4,1,11,7,50,3,1,169
"COG3533",10661,5889,10380,1844,2010,9589,8590,10269,5840,2810,12840,9374,10245,10995,13387,12317,10454,7451,10365,3885
"COG3534",4353,3381,4960,1263,2533,4721,5477,6192,3407,1248,5234,5855,4697,5493,6395,5863,6018,4253,4895,2445
"COG3535",8,34,3,362,17,35,36,123,59,59,21,1,39,28,26,54,7,30,31,94
"COG3536",7,5,44,261,0,16,0,0,16,0,0,6,0,0,0,6,0,0,0,1
"COG3537",24973,12281,33031,2267,663,19357,18166,27338,13302,16391,6450,11793,5273,6257,11179,7757,6416,5200,5031,2972
"COG3538",1992,1631,2549,529,450,1731,2205,3916,1260,2571,2534,3313,1695,1782,4077,3394,1907,1627,1734,986
"COG3539",892,91,295,374,958,676,18,58,232,577,182,845,164,2,256,176,1346,49,96,6213
"COG3541",109,80,92,184,111,71,72,167,47,29,15,58,86,168,138,97,35,145,23,104
"COG3542",14,86,9,0,7,25,67,69,24,14,31,17,10,2,8,89,2,9,21,235
"COG3543",246,302,66,13,182,35,169,142,81,17,209,19,57,463,19,84,128,50,228,14
"COG3544",17,68,3,16,24,78,27,10,19,3,14,51,5,4,83,43,5,7,12,92
"COG3545",20,13,2,0,8,2,0,58,0,0,0,0,0,0,0,0,0,3,0,0
"COG3546",168,673,205,421,476,254,503,824,445,75,358,425,401,711,290,454,334,351,481,440
"COG3547",6024,7791,3069,4595,7376,6167,4181,5351,7263,14648,3540,4598,2363,5536,5107,4193,8650,4643,4966,6542
"COG3548",0,1,0,0,743,3,1,0,11,0,1,7,11,14,1,9,3,0,8,63
"COG3549",20,14,16,100,36,97,3,4,15,22,5,22,2,4,0,40,68,5,18,1
"COG3550",3951,3365,1842,4489,962,3061,3348,3009,1276,4003,6820,3782,3055,3560,8047,2735,2979,5453,6209,2130
"COG3552",2,0,1,0,0,0,3,4,25,0,0,0,7,0,0,1,4,0,1,13
"COG3555",0,3,0,0,81,3,0,0,0,5,0,0,0,0,0,0,1,1,0,0
"COG3557",1,80,3,463,991,5,0,56,11,6,5,15,5,37,8,3,10,12,18,28
"COG3558",1,1,2,0,59,1,0,0,1,13,0,4,0,0,0,0,0,0,0,0
"COG3560",967,325,1232,496,558,767,774,852,624,105,731,1156,1136,651,983,945,536,715,706,367
"COG3561",66,59,1,62,295,6,30,18,18,3,76,207,24,40,17,54,215,56,117,1060
"COG3562",59,4,36,38,2,74,2,6,26,49,13,70,8,0,12,30,0,19,13,3
"COG3563",68,2,53,54,2,54,2,13,30,82,14,71,10,0,11,59,1,4,5,2
"COG3566",63,56,141,4,150,27,248,96,56,75,23,14,2594,7,50,388,347,20,12,2567
"COG3567",62,100,120,0,177,34,206,92,48,59,16,8,2229,5,53,206,564,16,7,2447
"COG3568",3575,2124,5744,2034,882,3244,3158,3563,2859,2060,3484,7358,4539,4030,5729,4237,3044,3007,2807,1815
"COG3570",65,10,213,34,0,21,276,7,0,34,0,21,70,1,0,78,1,25,1,2
"COG3572",27,42,12,82,1475,5,61,68,72,59,9,7,29,24,7,38,113,87,21,312
"COG3575",0,1,0,500,569,0,0,1,1,10,1,1,0,1,1,1,0,0,1,0
"COG3576",8,4,46,0,129,20,6,12,21,47,13,35,101,6,0,2,0,0,8,95
"COG3579",3484,2333,3274,2380,2088,2854,3055,2875,2199,3945,2754,2307,3373,2300,2669,3177,1965,2611,2289,1097
"COG3580",1876,3963,1013,7914,3230,3097,3104,2816,3817,908,2734,1143,2082,3589,918,2421,3226,3460,3602,1676
"COG3581",1142,3455,1074,7243,2891,2975,2866,2558,2707,851,2316,957,2043,3293,869,2392,2130,3188,3181,1450
"COG3583",451,480,136,276,180,177,263,480,1181,63,591,31,142,734,135,297,728,485,480,195
"COG3584",685,499,195,1193,858,308,401,583,1304,87,669,144,352,897,989,377,890,455,663,304
"COG3585",10,10,18,150,215,7,5,11,27,11,7,9,10,31,6,8,4,4,9,4
"COG3586",19,36,32,78,9,112,15,48,8,9,139,492,55,312,855,173,543,969,215,1358
"COG3587",3350,1051,3362,4318,123,1000,1261,1690,642,4173,5095,301,1561,3922,1505,1667,4022,1120,4608,431
"COG3588",5,15,1,3,3,1,0,2,5,0,8,48,8,35,24,10,3,1,10,35
"COG3589",89,74,15,16,33,140,36,16,32,17,32,64,36,202,85,60,221,38,73,313
"COG3590",2907,1976,2659,1731,3721,2402,2779,2441,1401,7642,761,806,945,519,609,890,444,684,535,421
"COG3591",277,148,14,24,46,60,140,221,282,38,8,56,7,47,17,16,243,143,8,395
"COG3592",51,1,18,10,42,23,5,4,8,30,5,12,3,0,5,6,10,4,6,61
"COG3593",367,867,292,750,1933,709,539,526,516,2925,381,477,2978,926,867,504,948,1018,583,3674
"COG3594",1574,1631,1631,159,1857,1228,1515,2450,992,2461,984,3533,591,1915,2685,960,1491,2410,1309,793
"COG3595",4,183,3,1,2,47,73,14,14,10,8,0,33,5,41,12,3,201,5,45
"COG3596",182,166,84,65,77,103,274,152,41,161,30,182,32,57,8,60,86,29,12,13
"COG3597",15,103,0,0,4,31,133,80,0,0,8,1,13,11,0,0,6,12,18,10
"COG3598",146,333,122,1688,306,101,52,116,518,0,54,43,134,57,143,48,158,92,66,181
"COG3599",226,500,88,955,1802,36,289,400,649,62,250,31,103,345,65,129,275,418,233,206
"COG3600",55,391,120,37,54,144,233,297,119,122,167,157,138,390,43,132,221,150,344,145
"COG3601",449,828,219,1290,1644,363,618,493,1045,151,560,230,459,830,199,542,768,689,832,519
"COG3602",26,13,204,2,0,12,32,8,28,1,28,44,8,5,92,18,46,16,41,23
"COG3603",28,21,87,36,17,70,53,37,69,30,33,43,158,11,50,31,29,31,33,54
"COG3604",849,1390,1328,156,259,1674,605,1004,1286,692,2429,1083,2038,568,501,1208,3639,666,1380,3033
"COG3605",70,88,33,36,149,66,13,5,22,97,35,89,10,0,23,28,220,14,12,602
"COG3608",152,787,442,1798,1236,470,593,409,535,268,259,275,775,528,179,546,247,637,422,106
"COG3609",16,7,2,7,0,10,0,0,2,9,21,14,0,0,2,3,122,28,6,20
"COG3610",492,465,445,813,1106,697,443,695,995,168,575,879,510,532,828,536,784,561,688,1002
"COG3611",9,155,10,991,1765,7,5,94,20,22,7,18,13,64,32,17,13,12,34,57
"COG3613",11,12,27,920,293,41,11,48,13,10,6,39,123,129,10,4,0,15,6,100
"COG3615",36,15,6,19,614,14,1,3,7,19,8,25,6,2,10,13,74,4,3,230
"COG3616",119,71,141,329,53,240,62,68,74,87,121,175,184,30,144,117,114,57,71,104
"COG3617",999,1668,1150,922,459,1110,482,605,1275,983,372,958,3515,519,600,494,401,207,542,963
"COG3618",27,0,11,68,212,29,0,7,33,51,36,9,7,0,15,12,2,5,36,0
"COG3619",511,1022,263,1002,2163,565,768,713,1194,141,635,195,435,1005,256,549,719,837,998,510
"COG3621",4,0,2,0,0,1,79,2,0,2,87,0,0,355,1,1,6,0,155,3
"COG3622",183,55,116,33,58,215,35,73,105,67,162,214,59,39,105,101,254,27,109,895
"COG3623",148,24,85,107,313,135,28,14,95,196,62,230,145,227,90,68,225,20,70,805
"COG3624",22,9,10,7,53,88,3,9,13,37,23,23,26,0,4,11,96,8,9,1079
"COG3625",68,21,19,19,57,167,18,37,89,80,44,71,88,0,28,56,71,34,26,881
"COG3626",92,31,10,6,85,257,42,77,110,107,89,94,95,3,49,52,116,62,66,1880
"COG3627",96,33,29,12,98,254,30,56,123,108,77,120,104,1,39,51,165,44,65,1821
"COG3628",70,36,66,28,25,66,26,17,5,40,37,109,14,5,19,33,214,27,33,835
"COG3629",23,30,3,111,223,17,31,13,31,3,70,0,91,1,143,94,41,41,69,80
"COG3630",0,7,0,3,14,1,1,0,1,9,0,1,0,0,0,2,1,0,0,1
"COG3633",810,499,308,1786,2108,646,309,522,1852,307,751,221,462,401,129,303,1054,462,551,787
"COG3634",1873,970,1920,238,1508,1481,1870,1593,925,302,2164,1734,1791,1333,1854,1916,2302,1613,1533,1186
"COG3635",1606,849,1675,200,326,1420,1486,1558,1005,2300,443,459,578,426,394,549,330,408,352,167
"COG3636",18,23,29,22,13,37,0,5,16,5,0,3,0,0,0,17,0,2,0,58
"COG3637",171,66,54,116,78,71,6,3,33,112,27,155,29,1,31,56,513,10,22,3423
"COG3638",132,240,24,681,158,240,141,119,225,135,145,128,88,85,146,145,119,146,175,333
"COG3639",133,444,26,1080,222,395,286,188,326,140,220,113,119,120,207,173,177,283,283,406
"COG3640",72,278,89,1249,1202,164,159,237,401,91,203,64,101,437,104,307,169,184,393,56
"COG3641",472,489,136,1832,1371,446,339,417,1185,85,635,165,386,367,152,351,724,529,708,161
"COG3643",785,321,1031,101,254,647,884,992,524,78,1014,1108,1332,666,1052,1035,562,802,703,89
"COG3645",1510,1545,1093,712,131,790,481,397,655,1966,311,882,346,400,633,559,540,537,426,841
"COG3646",1422,136,70,102,213,481,39,52,569,973,35,57,110,110,51,103,105,464,80,1958
"COG3647",9,0,2,6,2,11,0,16,6,42,32,6,40,0,3,6,54,11,5,67
"COG3649",316,479,41,316,374,167,357,368,1259,413,293,63,234,299,181,482,311,737,438,212
"COG3650",0,99,5,0,0,109,46,22,0,2,9,0,0,0,0,1,0,7,27,0
"COG3653",101,136,148,50,289,638,176,310,263,75,202,119,371,59,227,311,192,123,211,213
"COG3654",321,230,330,368,269,344,135,162,108,669,149,257,341,98,352,184,171,224,202,1029
"COG3655",660,641,679,320,455,450,562,610,590,150,479,392,676,607,604,461,370,756,678,649
"COG3657",13,7,0,21,0,8,0,4,1,9,0,1,0,0,0,6,0,4,0,0
"COG3659",0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,1,1,0,0,1
"COG3660",0,24,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,213
"COG3661",1128,556,1067,38,21,694,1906,1547,872,252,1351,1167,1329,1791,2959,1358,725,1552,1002,146
"COG3662",0,2,1,0,54,0,0,0,0,7,0,0,0,0,0,0,2,0,0,1
"COG3663",1116,1103,1035,655,452,1085,1124,997,863,1496,1026,1064,867,894,1038,895,1035,1164,988,1006
"COG3664",121,458,705,692,4047,321,490,460,406,19,262,94,87,1046,175,125,628,291,380,42
"COG3665",2,29,1,7,0,70,52,22,12,12,25,32,4,1,9,9,36,6,57,3
"COG3666",10052,4773,9008,1607,6222,7271,6799,4370,4420,7363,1691,1826,2966,1634,4990,2575,2326,1271,1664,1168
"COG3667",8,7,1,0,7,2,0,0,0,0,1,0,1,0,0,0,3,0,0,1
"COG3668",37,24,9,0,2,30,10,77,345,23,17,68,1,3,0,3,69,59,15,389
"COG3669",13341,9283,13980,2163,3250,12220,10566,8681,5259,4823,10635,19201,9417,10727,12277,8818,11449,8547,9151,4911
"COG3671",5,0,10,74,0,11,0,0,4,0,0,19,0,0,0,8,0,1,0,0
"COG3672",1,4,8,0,0,19,0,1,10,0,9,6,6,0,4,9,0,3,4,0
"COG3675",0,0,0,0,0,121,0,5,0,1,0,2,22,0,98,59,0,4,0,2
"COG3676",1249,172,1808,70,1,573,448,672,1220,248,452,898,219,511,264,421,772,96,608,609
"COG3677",193,649,327,247,46,816,1187,87,148,995,370,160,262,24,13759,320,816,218,266,3343
"COG3678",80,13,22,34,250,59,8,3,21,96,33,82,13,1,20,20,165,9,20,563
"COG3679",0,5,1,426,734,1,1,2,4,14,0,1,0,1,1,0,0,1,0,26
"COG3680",88,55,0,0,1,3,2,8,16,113,2,2,2,3,0,13,8,5,0,6
"COG3681",3443,2014,3033,1516,1770,2730,2106,2299,2814,3708,834,883,1123,773,823,694,844,629,755,578
"COG3682",536,795,491,909,2114,352,642,666,993,130,345,845,540,712,572,513,537,709,575,536
"COG3683",1,12,0,17,86,15,3,0,0,17,0,0,10,0,8,16,3,1,0,1
"COG3684",25,3,9,295,106,16,1,4,8,41,19,61,10,0,14,17,5,1,12,390
"COG3685",55,15,30,38,53,57,4,7,42,61,16,87,10,0,37,13,167,3,2,714
"COG3688",891,2005,386,2557,1839,847,1528,1114,2764,255,1608,285,649,1977,263,1047,1745,1415,1823,313
"COG3689",103,399,131,604,1123,170,244,136,271,133,163,165,344,212,147,324,245,464,274,165
"COG3691",50,24,15,45,90,33,6,1,3,33,10,42,7,0,25,16,89,5,6,329
"COG3692",14,4,12,1,2,10,1,0,0,11,0,7,0,0,5,0,18,0,4,72
"COG3693",904,1675,781,79,111,989,1665,1087,488,307,483,893,941,1115,892,1272,324,1499,524,104
"COG3694",16,53,3,28,530,17,4,32,120,11,4,26,31,731,50,32,8,129,4,26
"COG3695",815,329,950,76,124,725,500,568,472,146,208,274,295,202,213,222,169,186,213,182
"COG3696",5328,4122,7285,485,249,8335,5381,5452,3598,7622,5250,11280,4733,3849,8463,7829,5380,3959,3721,3847
"COG3697",169,301,91,348,166,238,130,85,129,317,270,77,336,164,52,127,279,80,248,225
"COG3698",70,12,28,37,70,49,1,6,15,37,13,43,12,0,15,18,131,4,10,436
"COG3700",90,23,17,42,201,41,3,5,16,53,10,54,7,1,26,27,120,8,5,641
"COG3701",17,6,0,1,1,0,0,58,0,38,0,13,0,0,15,27,0,3,1,5
"COG3703",40,4,16,12,38,35,5,2,9,36,19,32,9,0,29,15,100,3,3,310
"COG3704",8,29,1,42,0,0,0,0,16,0,0,26,0,0,0,12,0,3,0,0
"COG3705",222,1039,359,2255,1330,650,838,579,722,240,506,297,586,1247,235,718,502,835,821,272
"COG3706",14174,10056,22916,3013,1244,13790,19655,21016,8679,6518,17361,21787,14547,14425,27540,20511,12253,17330,14960,4617
"COG3707",303,277,99,257,193,168,222,270,702,79,268,153,293,425,175,174,320,255,287,264
"COG3708",41,189,10,829,220,39,99,118,334,23,156,93,72,751,266,200,50,61,262,196
"COG3709",37,1,10,17,39,42,0,5,16,41,19,26,7,0,4,13,107,9,10,267
"COG3710",427,31,177,259,286,232,9,28,83,320,43,514,50,3,97,101,98,13,17,2403
"COG3711",1818,1103,1315,2006,10495,1760,1433,1203,4043,1389,1776,2028,1218,3980,2118,1424,1489,1340,3078,4087
"COG3712",17570,6382,34019,2272,279,15832,15497,22781,9594,6351,17137,39973,16694,19507,40899,19801,17496,13913,16747,6672
"COG3713",64,8,20,226,66,150,5,4,13,58,30,61,62,1,31,82,132,10,12,903
"COG3714",77,3,11,28,65,32,39,46,49,54,22,42,17,0,14,27,139,4,10,433
"COG3715",540,376,480,3016,4284,833,408,355,2297,581,849,749,664,879,494,606,1253,298,1073,2674
"COG3716",530,303,524,3323,4185,840,352,461,2385,600,763,769,560,837,549,593,1166,336,1151,3058
"COG3717",2386,1479,2017,756,284,1660,2051,2014,1584,2774,1741,2168,2058,1277,1633,2209,1803,1697,1404,733
"COG3718",50,68,92,541,142,258,37,108,110,57,91,37,133,34,190,189,54,122,119,32
"COG3719",68,17,30,36,85,62,11,5,16,48,13,66,15,0,20,13,159,3,20,494
"COG3720",69,11,22,32,57,38,1,4,22,80,0,67,5,0,0,23,0,0,1,1
"COG3721",34,6,52,263,0,91,2,12,33,71,32,62,38,1,15,54,0,11,11,3
"COG3722",135,5,42,43,67,84,2,8,24,94,15,36,6,0,7,11,83,4,4,289
"COG3723",238,239,332,96,114,369,135,188,385,43,131,1000,98,44,62,522,299,773,83,61
"COG3724",32,5,9,14,76,36,2,1,12,39,26,17,13,1,7,10,130,1,17,429
"COG3725",37,9,12,14,74,33,0,1,12,54,19,28,4,0,10,12,96,2,8,378
"COG3726",24,13,2,10,83,25,1,3,7,21,19,25,5,0,5,11,102,3,4,232
"COG3727",1451,910,802,719,225,758,501,779,290,656,351,186,1438,332,418,312,1064,188,371,701
"COG3728",84,117,93,783,109,179,53,126,279,54,78,26,116,236,52,131,313,76,73,1388
"COG3729",20,0,7,11,9,14,0,1,5,18,2,25,2,0,12,6,47,2,7,195
"COG3730",41,19,43,16,446,191,3,11,39,46,13,50,28,4,124,67,105,10,28,349
"COG3731",30,13,61,329,534,104,3,9,50,62,25,34,25,2,81,66,67,11,31,273
"COG3732",12,8,18,6,245,94,2,5,25,30,34,68,25,9,84,93,113,9,46,385
"COG3733",71,3,25,1,101,13,2,1,1,45,7,61,4,0,27,1,255,9,5,7
"COG3734",145,21,53,265,119,92,27,10,45,198,87,106,58,91,79,107,286,16,133,525
"COG3735",235,200,647,61,83,297,503,567,213,1477,523,580,324,413,537,523,331,377,375,492
"COG3736",31,33,1,45,45,0,0,3,33,0,0,21,5,0,1,13,1,1,0,5
"COG3738",109,164,28,168,53,88,48,93,126,70,144,51,30,37,33,28,226,122,228,538
"COG3740",751,103,71,408,44,162,176,246,613,40,60,418,285,23,555,377,709,58,56,563
"COG3741",0,37,1,18,0,4,7,5,3,3,0,5,3,6,7,2,2,0,0,5
"COG3744",58,11,13,65,8,0,35,41,0,1,9,26,0,23,24,6,0,32,3,0
"COG3745",6,7,0,1,0,1,13,17,0,0,107,18,0,0,3,32,1,11,88,0
"COG3746",1237,574,1816,86,13,990,1066,876,458,53,861,774,1127,836,2136,1083,870,936,831,358
"COG3747",21,91,12,26,92,67,59,19,97,42,24,14,64,32,8,106,60,59,45,196
"COG3753",38,3,12,13,44,23,0,0,11,26,11,26,6,0,9,15,61,1,7,315
"COG3754",1452,557,2362,125,1523,775,965,2100,408,265,1712,1484,1402,1570,1103,1352,1011,1783,1812,821
"COG3755",19,4,2,0,39,4,0,0,0,1,15,1,2,0,23,0,63,4,7,430
"COG3756",19,0,0,0,4,0,0,0,1,19,8,0,0,0,0,0,0,0,2,410
"COG3757",1510,3462,932,3597,3347,983,2449,1973,2157,3458,1923,1156,858,2538,1068,1886,2197,2485,2633,1010
"COG3758",38,14,7,62,214,40,41,60,12,61,14,36,35,2,60,49,70,7,12,301
"COG3759",1,2,2,6,712,0,0,1,2,22,0,0,0,5,1,1,0,2,0,24
"COG3760",171,803,384,1057,806,403,405,425,515,480,454,501,421,852,155,393,275,554,726,339
"COG3762",10,21,27,21,29,39,5,10,22,2,6,1,2,0,0,23,1,6,4,12
"COG3763",2,30,1,169,357,2,1,20,2,6,0,2,1,4,0,2,2,1,3,5
"COG3764",385,1060,243,1824,2493,369,670,767,887,284,642,172,328,1333,475,450,767,796,1331,1798
"COG3765",183,23,63,71,127,152,4,11,51,167,49,167,31,0,51,44,412,47,29,1701
"COG3766",43,1,13,22,3,29,3,4,11,22,5,26,6,0,12,11,36,3,2,0
"COG3767",0,5,0,8,6,0,2,0,0,1,0,0,0,0,0,2,1,2,0,0
"COG3768",32,13,10,28,49,47,2,6,16,39,17,32,8,0,21,26,157,6,8,462
"COG3769",16,2,4,9,2,18,2,1,6,16,11,17,6,0,10,7,105,2,11,105
"COG3770",51,11,8,32,79,29,3,0,15,33,10,37,6,1,12,21,116,8,12,365
"COG3771",24,10,6,18,34,21,3,2,8,31,1,8,0,0,2,5,16,0,0,67
"COG3772",102,183,278,253,124,139,222,165,148,121,78,100,316,67,72,118,163,28,34,3218
"COG3773",133,1857,191,1660,776,742,1055,734,793,124,508,199,578,944,191,865,778,1362,958,303
"COG3774",2397,1273,2799,1228,535,1011,1228,1541,1197,292,370,919,583,427,1081,493,603,425,418,216
"COG3775",2014,753,1743,1456,1933,1367,1096,1215,922,2234,1380,1652,1976,1140,1598,1652,1096,1062,1120,306
"COG3776",16,1,4,11,21,14,0,1,2,14,3,15,4,0,1,6,38,1,0,104
"COG3778",22,5,2,442,6,6,2,11,0,45,18,0,38,0,0,5,1,14,7,3
"COG3779",9,0,0,0,0,14,0,1,7,0,2,7,3,0,8,0,60,2,1,1
"COG3781",43,8,8,14,52,22,1,3,1,34,9,35,11,1,15,12,68,3,11,347
"COG3783",34,7,16,12,33,22,0,3,7,28,10,32,5,0,7,6,47,2,5,204
"COG3784",27,5,21,12,21,16,1,0,6,19,8,39,3,0,16,8,70,4,10,276
"COG3785",47,1,12,10,28,16,2,2,3,32,9,32,4,0,5,8,79,4,4,261
"COG3786",15,34,62,294,10,57,50,61,29,21,31,67,151,90,30,94,23,181,71,300
"COG3787",44,17,31,10,52,35,35,35,17,38,41,26,9,0,9,12,69,26,26,328
"COG3788",51,6,15,17,31,21,0,3,13,35,15,42,14,0,12,11,91,3,7,344
"COG3789",66,3,18,35,6,13,1,1,9,34,10,46,5,0,23,4,57,5,8,1
"COG3790",27,9,7,23,48,11,0,1,5,21,2,26,6,0,7,12,21,0,2,198
"COG3791",0,2,1,1,22,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG3793",0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,181
"COG3794",1,12,0,5,31,0,2,0,0,0,0,0,0,0,0,11,2,2,1,0
"COG3797",5,5,4,55,483,14,2,3,13,24,10,18,8,22,66,5,2,2,21,66
"COG3799",49,17,23,65,51,233,7,12,19,70,4,54,28,0,20,43,9,4,3,9
"COG3804",19,188,104,97,144,154,51,109,115,74,41,114,292,57,69,51,28,172,102,216
"COG3808",2874,2551,2683,2474,401,2661,3169,2758,2132,5481,3177,2922,3684,1884,2238,3338,1856,2341,2264,1617
"COG3811",10,1,8,1,20,27,0,3,12,12,5,32,3,0,2,3,0,1,1,1
"COG3815",10,24,9,41,43,19,54,23,41,12,19,17,34,15,25,22,1,42,25,18
"COG3817",88,57,88,380,172,169,36,77,16,34,57,75,257,31,61,85,124,14,94,68
"COG3819",79,45,71,315,115,134,34,54,27,19,19,58,197,13,47,67,89,11,67,29
"COG3822",127,38,206,57,147,218,214,73,87,81,181,159,143,130,216,256,87,187,171,78
"COG3823",18,42,22,0,0,70,60,88,21,1,111,0,2,2,0,2,1,104,61,215
"COG3824",0,2,0,0,2,0,0,3,0,16,0,1,0,1,0,3,0,0,0,45
"COG3825",18,33,8,5,0,37,103,55,41,16,178,17,39,131,47,76,38,64,129,7
"COG3828",3,4,0,8,1,1,2,3,13,0,0,5,1,2,5,5,1,2,0,11
"COG3829",812,611,775,1082,750,2446,682,1011,3358,431,1791,1136,2116,1000,1261,1836,1176,973,1873,1042
"COG3830",2057,1241,1813,783,753,1304,1765,1653,1260,1076,1611,1803,1952,1431,1800,1786,1193,1732,1426,586
"COG3831",368,26,578,51,29,464,171,160,137,167,187,894,145,327,804,180,406,155,203,1576
"COG3832",0,3,0,0,43,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0
"COG3833",164,1255,166,2037,1794,515,830,462,296,138,351,110,223,1141,137,771,851,617,715,751
"COG3835",131,103,58,1471,316,168,219,97,208,100,142,280,188,264,184,228,281,204,213,733
"COG3836",122,67,64,58,99,155,56,132,140,111,120,118,130,63,172,138,295,47,138,590
"COG3837",4,5,0,5,51,8,4,33,3,4,18,11,0,4,19,8,1,1,6,94
"COG3839",1508,2882,757,3704,3148,1909,1804,1550,2372,846,1622,1163,1770,1969,1101,1775,2244,1961,2113,2775
"COG3840",37,14,9,20,72,14,6,2,8,34,13,26,4,0,13,13,91,4,5,317
"COG3842",3222,2665,2889,3933,3486,2825,3078,3055,3010,1047,3217,3393,3665,2571,2776,2950,3298,3272,3176,3026
"COG3843",2710,4117,1177,2254,3203,4081,3175,3414,6327,1023,2720,937,2405,7293,1085,2206,3633,3701,5133,1419
"COG3845",381,582,163,775,1189,344,476,576,1119,101,1573,917,1579,887,740,1523,1256,1381,1568,1381
"COG3846",18,0,1,1,5,1,0,60,0,52,1,15,3,0,25,3,0,3,0,6
"COG3848",726,720,30,1444,737,352,583,530,1888,92,835,123,220,117,187,216,936,632,629,161
"COG3850",211,71,208,722,156,228,14,33,138,197,118,182,91,0,40,83,514,52,50,1526
"COG3851",84,92,27,28,109,90,154,36,89,128,33,59,102,7,23,127,376,46,23,539
"COG3852",27,1,32,154,30,140,2,33,11,43,112,270,103,10,265,253,329,86,76,768
"COG3853",547,841,104,342,1550,378,517,490,1480,115,533,140,281,519,286,442,703,756,676,387
"COG3854",501,1132,207,1086,711,420,788,679,1280,106,616,122,518,861,184,532,783,1058,777,255
"COG3855",3580,3532,3331,1812,2419,3035,3132,2913,3380,4118,3746,3302,3517,3243,3141,3132,2761,3078,3265,1025
"COG3856",3,20,9,96,87,30,3,34,32,32,11,19,26,13,19,22,7,61,11,118
"COG3857",1089,3161,751,7901,6444,1757,2614,2149,3913,550,2224,663,1557,2954,722,2221,2148,3078,2876,1059
"COG3858",169,1791,182,2449,1925,988,1040,728,885,159,883,475,694,1509,426,1024,842,1020,1558,432
"COG3859",385,707,113,788,1344,210,433,419,702,51,398,61,165,768,134,341,544,335,457,154
"COG3860",1,0,0,2,1,8,0,7,8,0,8,8,2,12,10,8,3,1,8,26
"COG3862",168,292,101,130,217,324,273,307,475,103,227,170,321,170,139,209,336,153,367,227
"COG3863",0,6,2,0,108,0,0,2,16,0,0,0,0,0,1,4,1,1,0,8
