"","DOM019","NOM013","DLM019","NLM017","DLM018","NLM021","NOM029","DLM013","DLM024","DOF011","DLM003","DLM011","DLF009","NOF008","NLM006","NOM002","NLF010","DLM004","DOM008","DOM024"
"COG3547",4266,9172,7515,12523,7186,5178,3252,6601,8863,16205,8385,6014,6542,5229,6753,4765,2507,3093,4116,7386
"COG3548",1,22,13,9,75,5,25,49,22,0,46,1,57,4,22,2,4,0,50,0
"COG3549",12,18,21,10,3,36,29,29,36,3,8,19,0,5,43,11,12,19,35,5
"COG3550",1826,4156,1881,5696,1502,2904,2494,1420,764,7816,4382,3970,2096,6727,2951,1580,2431,1853,6694,6307
"COG3552",1,0,128,0,11,5,0,0,0,0,0,2,12,2,0,0,0,1,0,0
"COG3555",0,0,2,0,0,0,6,44,0,0,1,0,0,0,27,1,0,0,0,0
"COG3557",2,44,32,4,8,6,78,24,11,3,94,1,31,9,5,32,4,3,7,7
"COG3558",0,0,0,0,0,0,4,40,0,2,1,0,0,0,20,1,0,2,4,1
"COG3560",515,594,231,857,157,638,541,405,8,496,960,964,360,642,742,315,1165,1195,1099,992
"COG3561",56,52,366,28,219,281,79,96,88,54,390,202,1084,128,27,24,112,5,39,279
"COG3562",2,16,7,39,4,20,22,6,63,2,10,60,4,17,65,1,5,35,58,7
"COG3563",3,18,4,26,7,9,25,5,172,1,1,62,3,13,73,0,4,48,113,5
"COG3566",30,8,245,9,63,33,1,5,5,3,108,67,2555,3,405,28,13,141,2,82
"COG3567",52,5,563,13,30,45,16,3,3,4,47,68,2436,6,322,51,5,120,1,55
"COG3568",4276,3041,1869,4759,1289,3177,2873,3387,513,1405,3444,3588,1821,3349,3379,1253,3986,5814,4460,3665
"COG3570",2,0,0,0,1,1,2,23,64,0,36,68,2,0,17,0,24,199,89,2
"COG3572",14,24,34,1,88,13,45,57,0,5,82,24,332,77,40,76,9,11,14,25
"COG3575",0,0,0,0,0,1,6,1,0,1,55,0,0,0,0,1,0,0,0,0
"COG3576",20,6,23,0,106,1,24,78,0,5,3,10,94,6,37,95,5,45,7,25
"COG3579",2568,1551,802,2516,2664,2148,2971,1452,19,2764,2604,3515,1116,2084,2335,1067,3726,3272,3770,2995
"COG3580",3915,4009,4020,2367,5091,3573,2042,3343,1542,2279,1178,1899,1698,4199,2003,7066,1830,1006,1330,2693
"COG3581",3354,3978,3332,2650,4443,3068,1915,2440,1542,2036,1183,1114,1462,3876,1923,6424,1746,1061,1332,2439
"COG3583",310,499,1477,112,762,513,320,1644,5,676,113,466,184,683,390,640,278,128,159,242
"COG3584",527,1487,1771,170,814,698,351,1892,472,750,270,683,288,889,568,928,335,198,406,568
"COG3585",8,10,3,10,9,22,35,14,0,19,7,13,4,5,7,36,9,18,10,7
"COG3586",80,265,120,350,60,85,576,155,2,443,58,55,1380,151,837,129,187,114,377,30
"COG3587",1882,671,1106,1259,1960,3337,688,901,7,7246,579,3337,429,2975,1508,1943,736,3339,1618,1705
"COG3588",2,3,3,6,5,19,2,14,134,1,63,10,35,42,10,17,14,2,50,5
"COG3589",27,200,134,20,200,111,60,617,202,406,114,89,303,84,292,266,196,15,188,75
"COG3590",2625,2061,853,1948,3240,2114,2470,1519,478,4985,3043,2955,1240,1904,2941,1089,2515,2649,3034,2499
"COG3591",122,29,121,51,55,101,89,77,594,68,3,278,384,44,120,104,64,13,50,124
"COG3592",3,22,7,18,0,1,43,23,316,0,15,51,190,4,44,5,9,19,36,17
"COG3593",289,1058,989,2533,1048,364,2130,892,4912,87,1065,375,3603,709,950,1196,268,286,938,832
"COG3594",1268,2273,986,3127,546,1451,1652,1333,191,1493,977,1562,820,2491,2337,1764,907,1602,2811,1717
"COG3595",25,59,30,1,4,57,3,2,22,4,8,4,46,81,2,6,11,3,18,4
"COG3596",73,47,43,42,44,231,133,246,2382,19,59,186,13,57,303,701,48,82,3,80
"COG3597",14,46,12,1,2,95,11,202,0,2,1,14,9,32,29,215,0,0,0,7
"COG3598",148,22,121,15,59,308,75,292,222,15,1,156,178,203,52,58,7,120,6,456
"COG3599",244,440,984,94,443,428,204,574,20,92,276,240,210,650,119,240,77,94,47,339
"COG3600",164,355,84,119,391,219,142,186,0,894,73,18,48,26,71,148,201,35,1,52
"COG3601",651,653,1322,923,855,705,567,824,526,500,397,440,510,604,325,1269,347,207,266,666
"COG3602",51,6,5,240,2,5,1,10,0,5,14,19,20,13,11,22,44,201,33,20
"COG3603",30,85,25,35,143,32,16,66,111,29,51,28,61,16,37,82,62,88,62,61
"COG3604",1125,898,586,456,810,1037,1066,629,3339,268,731,864,3009,1236,2053,487,1443,1309,1061,1136
"COG3605",1,6,7,17,0,3,143,159,1086,1,6,76,599,0,204,10,16,30,111,3
"COG3608",483,847,288,1457,450,608,302,330,246,246,237,150,109,721,196,855,153,447,164,598
"COG3609",6,27,32,1,5,0,0,5,382,4,22,14,21,36,24,0,10,4,0,0
"COG3610",490,617,614,583,533,494,869,804,1180,302,618,475,999,611,519,772,375,460,544,377
"COG3611",13,218,83,17,64,15,59,16,17,20,120,9,53,19,15,27,12,10,12,15
"COG3613",3,101,1,7,86,3,10,2,36,10,21,12,96,27,11,14,5,29,5,7
"COG3615",0,1,1,9,2,4,93,49,365,6,41,33,225,0,50,10,14,7,35,5
"COG3616",85,90,77,109,71,138,44,166,387,47,106,34,31,63,54,37,13,38,124,32
"COG3617",948,1839,1781,585,899,1145,1371,987,382,2549,491,1013,957,1044,784,379,250,1138,1353,1437
"COG3618",0,3,18,5,4,5,23,31,3,1,23,28,0,14,19,6,17,15,117,6
"COG3619",670,895,815,485,1064,857,677,1265,600,299,432,512,518,928,482,1474,340,249,376,904
"COG3621",12,343,34,2,1,5,0,11,0,83,1,4,6,0,1,0,0,2,1,5
"COG3622",103,81,50,91,35,84,236,222,1153,9,180,189,875,65,139,77,43,125,398,48
"COG3623",98,48,165,80,9,19,212,97,1375,17,66,150,812,88,171,214,31,80,142,38
"COG3624",6,5,20,37,2,9,41,49,354,3,4,17,1093,0,85,1,8,11,32,7
"COG3625",51,61,20,57,1,14,67,48,304,6,32,63,887,42,61,10,25,20,37,39
"COG3626",65,107,56,116,6,19,113,314,535,10,82,101,1898,65,105,26,22,10,78,54
"COG3627",70,98,43,101,8,24,117,231,735,9,53,103,1795,72,107,33,42,30,68,61
"COG3628",32,12,7,66,9,15,43,2,10,6,183,66,833,6,11,2,5,62,120,15
"COG3629",215,53,45,41,119,60,19,457,1101,6,107,24,74,25,5,39,18,3,423,74
"COG3630",0,0,0,0,0,0,3,11,0,0,0,0,1,0,6,0,0,0,2,0
"COG3633",415,712,815,794,815,727,450,531,872,1026,303,800,798,390,743,1053,461,319,337,498
"COG3634",1266,669,483,1685,978,1523,1473,864,1121,663,1609,1852,1171,1258,1062,503,2054,1943,1776,1494
"COG3635",1947,1008,1604,1287,1496,1250,1461,1817,578,1774,1237,1615,492,1396,1153,628,1308,1654,1849,1654
"COG3636",0,17,0,2,47,8,0,0,0,0,1,16,55,2,18,0,11,28,16,10
"COG3637",4,0,29,38,5,12,156,53,3270,7,18,174,3437,3,166,11,46,43,142,10
"COG3638",246,230,285,89,85,154,125,326,464,40,108,136,341,301,159,358,73,26,89,113
"COG3639",430,337,693,94,155,265,208,784,555,60,206,147,404,505,130,769,81,30,93,154
"COG3640",265,406,1154,155,466,248,269,760,170,188,115,75,58,390,76,803,153,88,124,187
"COG3641",423,419,1180,170,538,562,297,467,333,319,293,464,169,689,255,766,184,137,245,460
"COG3643",844,322,454,880,179,797,287,693,237,265,1070,793,95,922,352,248,760,1010,1128,911
"COG3645",745,1328,1981,483,747,1607,552,683,416,1698,855,1546,822,1166,621,588,255,1089,1292,867
"COG3646",59,87,71,130,78,423,115,64,133,381,541,1415,1968,125,376,165,37,71,697,429
"COG3647",0,0,7,2,3,0,4,0,32,0,0,9,68,14,18,5,1,2,12,2
"COG3649",438,858,1047,707,304,612,311,629,640,128,297,324,223,469,254,477,306,41,602,794
"COG3650",43,28,4,0,5,24,15,1,0,0,2,0,0,10,0,312,0,5,0,24
"COG3653",334,245,1486,174,190,502,52,508,510,161,395,96,210,595,257,240,120,154,370,204
"COG3654",365,319,299,64,564,344,215,284,208,179,257,311,1060,324,490,162,65,337,137,91
"COG3655",562,889,956,686,698,590,634,912,164,287,656,659,648,654,555,461,758,697,547,583
"COG3657",0,4,0,4,40,3,0,0,0,0,1,14,0,3,12,0,0,0,13,3
"COG3659",0,0,15,0,0,0,6,74,0,0,1,0,1,0,28,2,1,0,8,0
"COG3660",23,0,21,0,5,5,0,0,0,0,0,0,227,33,0,0,0,0,0,0
"COG3661",812,620,1173,1809,873,744,1856,928,69,2289,1119,1123,143,998,1240,209,1431,1039,1870,1585
"COG3662",0,0,1,0,0,0,2,17,0,0,1,0,1,0,14,1,0,1,5,0
"COG3663",935,1091,864,932,1376,1485,990,839,816,1351,960,1125,995,992,1042,801,1077,993,916,1320
"COG3664",485,485,598,233,136,488,1091,737,144,42,509,128,41,533,285,2814,199,699,76,449
"COG3665",15,17,51,12,4,47,19,15,61,0,22,2,3,24,7,2,3,1,8,12
"COG3666",18499,8249,8887,7596,13178,5657,8929,7808,2901,14143,5727,10116,3457,3938,9453,3439,12831,8982,4701,5395
"COG3667",0,0,1,0,0,0,17,72,0,0,7,8,1,0,21,9,4,1,0,0
"COG3668",48,11,42,1,7,45,0,11,549,5,9,14,135,9,16,19,0,4,0,1
"COG3669",9517,6501,3206,9828,5222,9958,11971,7078,1134,10876,10072,13402,4879,8731,11919,5097,12781,13909,10395,8898
"COG3671",9,8,0,0,4,31,5,5,0,6,9,11,0,0,9,0,4,37,8,2
"COG3672",7,13,23,3,4,5,10,10,0,0,8,1,0,2,6,0,3,6,0,19
"COG3675",0,251,5,0,83,0,0,253,0,640,39,0,3,0,443,269,333,0,116,0
"COG3676",345,108,23,486,51,624,313,356,1,679,620,1242,604,179,351,13,210,1812,806,934
"COG3677",682,343,291,488,506,98,684,467,3297,197,1120,192,3343,88,419,347,166,331,1947,1270
"COG3678",0,0,8,29,0,4,155,158,955,2,13,85,552,1,185,9,23,24,94,4
"COG3679",0,0,3,1,4,0,31,1,5,0,83,0,26,0,1,3,0,2,4,3
"COG3680",114,97,56,0,383,63,10,28,1661,1,42,89,5,5,76,2,0,0,0,132
"COG3681",1857,2033,1608,1540,2288,2377,2158,2114,2295,3011,903,1132,581,678,904,517,995,1034,866,800
"COG3682",688,1139,1558,1909,599,949,870,432,744,266,862,520,544,1312,453,1101,390,480,301,584
"COG3683",0,0,1,3,0,1,13,37,0,5,7,1,1,0,55,0,13,0,6,0
"COG3684",0,8,8,25,7,2,34,29,737,1,70,81,401,8,43,3,10,20,89,2
"COG3685",1,5,7,30,0,1,223,111,816,3,8,50,742,17,91,9,17,30,12,10
"COG3688",1132,1400,3303,1046,1803,1936,940,995,1027,768,520,915,304,1789,658,2705,647,372,425,1338
"COG3689",228,459,250,478,155,255,234,196,723,74,240,102,167,249,146,369,74,136,183,178
"COG3691",0,0,7,19,0,2,124,44,583,3,6,48,330,0,62,2,25,17,64,4
"COG3692",0,0,1,6,0,2,60,0,373,0,0,18,215,0,0,2,8,11,2,3
"COG3693",1049,521,1436,1030,1039,1373,1442,896,190,1416,1335,899,103,1252,1433,2424,778,788,1286,1986
"COG3694",16,33,26,17,50,6,32,5,21,6,202,17,31,162,32,50,8,3,16,29
"COG3695",616,486,563,546,203,553,346,624,432,311,571,843,612,580,385,441,860,951,780,709
"COG3696",5187,2160,1215,5993,3919,4270,6956,3659,822,4750,8612,5321,3813,2903,4754,1276,5360,7222,10575,5070
"COG3697",141,72,188,82,95,78,96,323,531,92,79,175,226,120,164,166,80,90,223,108
"COG3698",0,0,9,24,0,1,102,9,883,4,2,65,445,1,65,1,16,29,4,2
"COG3700",0,0,9,14,0,4,170,46,978,11,1,90,645,0,107,4,28,19,66,5
"COG3701",0,49,0,0,4,1,8,47,0,38,65,15,6,13,222,14,79,0,0,19
"COG3703",2,0,5,10,0,4,69,21,457,0,2,39,299,0,33,7,9,17,45,0
"COG3704",6,20,0,0,0,0,2,0,106,0,1,7,0,0,9,1,0,1,35,9
"COG3705",660,1148,1005,887,982,887,615,1584,414,475,105,66,99,246,177,549,149,112,134,268
"COG3706",15773,11742,6831,19771,8570,13718,16139,11820,1197,5394,12436,14195,4585,11319,19362,7735,24397,22843,24712,20255
"COG3707",262,346,606,158,530,281,168,296,123,304,146,304,263,346,372,238,169,98,132,292
"COG3708",184,530,597,138,126,171,215,489,428,54,514,46,203,224,108,535,97,7,80,147
"COG3709",1,8,7,15,0,3,56,52,393,1,2,41,269,0,62,4,4,11,38,2
"COG3710",2,1,19,51,1,6,240,80,3470,4,6,420,2359,2,172,32,38,174,137,13
"COG3711",820,1911,1513,1138,1778,1121,2232,2004,8654,5359,2635,1795,4134,920,4091,4524,2635,1331,2093,1278
"COG3712",11918,12693,4509,21174,6483,14315,18376,7248,106,10181,20680,17681,6751,12554,20458,6157,25811,34102,25326,16452
"COG3713",14,0,6,56,4,42,214,59,1344,9,44,69,898,1,82,16,16,21,62,6
"COG3714",2,0,64,21,1,5,95,52,647,2,11,72,446,2,68,13,5,14,55,3
"COG3715",254,726,808,374,1124,468,938,2690,3385,1183,676,552,2649,324,1026,1496,489,469,731,458
"COG3716",270,775,773,410,1261,404,1040,2850,3627,1157,239,184,1049,94,343,436,169,176,228,176
"COG3717",1286,989,580,1830,1251,1611,1919,951,1139,1402,1270,2371,739,1387,1447,1151,1778,2014,2042,2167
"COG3718",128,462,198,29,145,76,137,852,175,570,165,46,32,144,226,576,766,92,53,64
"COG3719",0,0,5,17,1,2,137,49,846,6,1,65,505,1,80,3,22,30,58,0
"COG3720",0,0,2,18,0,2,2,55,58,0,2,74,1,1,135,7,4,26,94,2
"COG3721",14,8,12,28,14,54,20,7,32,2,2,33,3,3,64,3,21,51,48,13
"COG3722",1,0,12,32,0,6,214,67,1394,1,1,142,838,3,105,15,15,45,113,6
"COG3723",52,332,239,22,360,157,114,143,765,96,488,236,65,374,142,250,16,333,895,314
"COG3724",0,0,8,9,0,1,73,120,643,3,5,35,418,2,77,11,10,11,60,2
"COG3725",0,0,5,15,0,4,75,59,560,2,3,43,374,2,49,7,7,12,54,3
"COG3726",0,0,3,10,0,0,54,69,381,3,2,19,238,0,58,9,12,2,30,1
"COG3727",313,1102,892,628,687,422,943,686,509,674,921,1440,695,605,813,449,535,804,114,397
"COG3728",143,208,142,79,463,129,122,225,230,302,63,83,1382,149,264,227,65,96,41,243
"COG3729",0,0,2,6,0,0,48,28,265,0,3,22,197,0,23,1,12,9,9,0
"COG3730",8,282,11,28,97,12,109,179,372,763,32,41,353,10,222,400,297,43,80,24
"COG3731",4,163,13,26,57,2,80,164,353,421,39,31,278,10,285,192,243,66,62,28
"COG3732",10,325,13,29,156,9,147,368,447,743,39,45,381,8,348,487,287,42,125,35
"COG3733",0,0,14,13,0,4,228,95,1253,2,3,68,9,3,33,15,19,27,13,5
"COG3734",44,17,43,109,26,12,200,213,2035,6,25,133,533,68,207,32,55,55,236,17
"COG3735",496,52,112,824,702,238,234,282,715,37,508,228,481,347,239,119,301,644,399,277
"COG3736",3,6,0,0,0,2,3,1,95,0,2,34,4,0,12,2,1,2,19,30
"COG3738",131,294,123,30,103,98,145,149,567,44,245,104,554,100,107,37,50,27,66,171
"COG3740",240,201,865,168,180,436,117,147,313,1179,154,753,566,241,180,133,106,71,239,145
"COG3741",0,3,3,0,64,0,1,1,8,0,67,0,4,1,1,1,2,1,1,0
"COG3744",20,15,0,9,18,1,5,1,1,1,27,57,0,29,16,1,3,14,36,16
"COG3745",4,12,8,0,6,2,27,0,31,0,12,7,0,11,10,1,1,1,0,18
"COG3746",618,543,187,438,453,530,2525,321,2,571,1128,1251,362,885,937,289,1678,1826,1558,1173
"COG3747",26,197,54,74,41,84,89,73,65,18,245,22,203,97,42,236,30,14,63,53
"COG3753",0,0,6,15,0,5,70,0,536,1,0,39,313,0,32,4,9,9,32,2
"COG3754",1405,768,1679,734,949,1659,2378,508,39,1301,1465,1437,814,1306,677,733,2000,2333,2054,1559
"COG3755",1,0,0,7,0,0,102,27,484,1,1,17,422,1,6,2,9,2,6,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,20,398,0,0,0,0,0,0,0
"COG3757",1578,3013,3762,2956,3870,2898,2240,6303,1715,2836,1234,1508,984,3008,3346,2954,890,944,835,2868
"COG3758",15,17,130,45,41,49,83,224,503,1,12,38,310,66,45,16,8,9,114,21
"COG3759",0,1,0,0,80,1,21,21,3,0,46,1,25,0,4,1,4,2,1,3
"COG3760",414,828,868,428,522,524,685,565,332,364,666,174,336,719,432,757,467,390,208,362
"COG3762",4,13,8,5,0,8,12,0,0,5,193,10,11,4,8,0,25,28,8,29
"COG3763",2,32,11,1,10,0,10,1,3,2,24,2,7,1,1,4,2,0,0,5
"COG3764",562,858,2843,371,2211,819,467,1291,323,214,538,396,1808,1235,554,888,222,241,328,994
"COG3765",2,0,13,67,0,5,303,104,1738,3,4,196,1699,3,269,20,55,59,180,8
"COG3766",0,0,3,7,0,3,5,1,256,1,1,46,0,0,22,1,6,12,48,2
"COG3767",0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,4,0,0,0
"COG3768",0,0,8,13,0,4,73,45,634,4,3,6,133,0,27,3,6,1,15,1
"COG3769",0,0,5,6,0,1,33,0,279,0,0,6,40,0,4,0,0,1,3,0
"COG3770",0,0,1,22,0,5,75,38,542,4,1,54,365,0,77,8,18,8,62,1
"COG3771",0,0,0,1,1,0,13,6,81,0,5,25,204,0,21,2,5,5,31,1
"COG3772",145,152,906,53,17,107,101,84,766,2,59,92,3201,112,183,61,36,254,267,58
"COG3773",952,1212,1111,2053,1025,1156,671,832,679,315,425,131,317,1204,298,2433,384,193,342,835
"COG3774",818,1187,606,922,1272,1544,3280,971,152,1762,1262,2353,644,1134,2678,473,1734,2796,2147,1427
"COG3775",1289,1222,763,1355,1201,884,2392,1288,1583,1863,1110,2041,309,1211,2856,1270,1989,1728,2040,1245
"COG3776",0,0,3,3,0,0,27,30,219,0,2,16,110,0,23,4,0,4,14,0
"COG3778",10,11,11,0,5,33,0,16,8,0,6,25,2,4,0,7,1,1,44,10
"COG3779",0,0,0,3,0,1,86,0,401,0,1,7,1,0,0,5,3,0,0,5
"COG3781",0,0,5,11,0,0,53,56,506,0,2,45,373,3,58,5,14,7,51,1
"COG3783",0,0,2,1,0,1,22,6,99,0,11,35,202,0,69,3,5,14,71,3
"COG3784",1,0,4,6,0,0,76,36,387,3,1,30,267,1,29,1,7,19,30,0
"COG3785",0,0,2,6,0,1,67,22,377,0,5,48,263,2,26,5,4,11,37,1
"COG3786",105,189,71,16,29,131,16,73,166,21,63,20,295,145,25,75,12,60,42,50
"COG3787",16,82,14,15,13,46,77,69,425,2,49,45,330,56,71,3,18,33,34,2
"COG3788",0,0,4,14,0,2,89,33,446,2,3,48,351,1,46,4,10,14,43,2
"COG3789",0,0,3,18,0,0,91,0,504,1,3,74,1,2,39,0,8,20,61,2
"COG3790",0,0,1,5,0,1,73,22,245,6,2,26,204,1,42,3,7,5,36,4
"COG3791",0,0,1,8,0,0,10,28,1,0,6,0,0,0,10,0,0,1,4,0
"COG3793",0,0,0,0,0,0,0,51,1,0,0,0,188,0,27,4,0,0,0,0
"COG3794",0,0,0,2,0,1,5,0,0,7,1,1,0,0,2,0,10,0,0,0
"COG3797",9,9,4,20,8,4,54,16,165,9,75,5,68,38,2,32,10,4,7,4
"COG3799",8,6,92,14,18,13,0,72,14,11,18,44,8,108,44,19,0,23,8,21
"COG3804",28,39,158,37,61,87,29,37,123,11,97,24,220,510,31,152,30,100,90,43
"COG3808",3125,1468,1660,2040,2110,2407,2503,1823,1049,3381,2983,2921,1616,2429,2121,802,2097,2705,3192,2973
"COG3811",1,3,0,3,0,2,9,25,9,0,1,10,1,1,12,4,5,9,4,2
"COG3815",2,39,8,33,4,32,14,32,4,9,23,9,14,21,2,81,7,9,4,76
"COG3817",29,52,11,42,81,77,29,118,48,51,40,91,69,67,70,261,18,85,58,79
"COG3819",27,26,6,30,49,45,30,82,40,32,50,75,25,42,72,156,10,64,27,47
"COG3822",267,62,816,304,76,122,102,110,148,394,440,126,80,355,188,112,96,201,194,139
"COG3823",39,194,65,7,24,140,3,50,0,5,513,20,209,180,34,0,15,19,18,19
"COG3824",0,0,5,0,38,0,2,0,0,0,0,1,47,0,0,0,0,0,0,0
"COG3825",124,119,132,17,27,76,2,239,159,0,94,18,6,97,18,37,2,9,102,68
"COG3828",9,6,57,1,4,0,40,3,43,0,53,3,11,11,1,1,1,0,0,3
"COG3829",713,1725,1240,1214,1108,1135,1378,3354,7436,1599,1938,820,1043,1306,2167,1276,1005,787,2181,945
"COG3830",1898,1356,1056,1421,1507,1536,1732,1302,176,1446,1545,2038,580,1678,1723,952,1841,1828,1582,1862
"COG3831",44,48,84,588,26,78,760,71,1086,16,124,374,1579,48,340,83,218,565,574,76
"COG3832",0,0,0,0,0,0,5,44,0,0,3,0,0,0,11,1,1,0,5,0
"COG3833",489,660,847,1339,703,708,784,447,1044,328,203,164,747,434,277,2174,361,175,185,393
"COG3835",75,162,488,212,269,157,185,328,1879,86,301,136,720,193,244,105,137,57,363,201
"COG3836",132,527,315,114,162,166,292,500,1062,23,375,127,574,428,233,41,66,66,241,98
"COG3837",44,2,24,37,1,9,6,74,75,0,51,5,84,15,22,5,2,0,7,6
"COG3839",2041,1977,5086,3491,2192,2143,1788,2382,4914,866,1401,1529,2818,2232,1373,2738,804,775,1108,1589
"COG3840",0,0,6,7,1,2,74,50,551,6,5,37,321,1,62,6,17,11,37,2
"COG3842",2708,2727,3785,2913,2561,3077,3041,3570,4330,3315,800,1073,1036,1003,911,1030,878,937,906,1064
"COG3843",3705,6438,10565,3138,3359,3948,1729,5226,1237,1699,1924,2673,1433,5506,2734,6891,1530,1191,1294,4749
"COG3845",2105,1795,6180,2792,1177,1941,1029,3245,2635,493,1336,1056,1396,2787,728,1838,426,506,864,1605
"COG3846",9,208,0,0,27,5,61,225,0,421,1,22,6,9,377,26,1,1,0,3
"COG3848",651,606,342,45,650,751,285,628,11,293,115,711,154,697,144,992,171,31,218,433
"COG3850",60,39,42,92,43,134,313,88,2378,19,31,209,1540,3,240,13,106,209,235,69
"COG3851",11,75,27,698,26,54,224,109,948,64,9,82,555,53,180,37,147,32,123,62
"COG3852",67,27,68,165,21,76,575,100,866,21,27,95,762,9,161,18,89,112,417,32
"COG3853",489,616,1204,797,762,568,433,350,423,676,410,547,386,725,610,1515,303,106,244,408
"COG3854",783,696,1506,615,875,944,538,1116,459,268,235,509,265,1305,293,1294,296,200,199,748
"COG3855",3213,2995,2135,3258,3315,2912,2806,2555,1007,4264,2866,3624,1021,3066,3447,3220,2966,3330,2830,3150
"COG3856",7,101,20,13,137,18,9,76,0,179,22,4,114,118,91,66,88,9,35,21
"COG3857",2346,3229,5578,1868,3281,3346,1769,3908,1198,1925,1178,1099,1055,4012,2647,4763,1370,755,1114,2393
"COG3858",815,1339,762,1893,1613,1191,916,803,1739,557,741,165,444,1320,511,3162,618,182,822,629
"COG3859",139,129,447,53,175,143,106,272,68,61,234,372,146,491,166,613,210,107,198,383
"COG3860",4,3,6,7,2,4,27,13,5,3,24,1,22,4,1,7,3,0,15,0
"COG3862",332,359,573,442,273,311,238,1210,323,104,165,156,229,321,155,549,124,94,141,220
"COG3863",0,5,0,0,5,1,1,0,0,8,0,0,8,0,0,29,3,1,1,23
"COG3864",165,42,113,9,197,100,28,186,0,38,38,33,23,68,5,48,16,19,113,53
"COG3866",994,385,430,176,3799,272,68,161,1,81,431,208,41,367,114,1637,177,57,96,556
"COG3867",1602,1511,443,1915,1323,1044,602,1027,15,2209,827,811,115,656,976,3596,1203,1717,1035,755
"COG3868",34,140,26,600,13,78,70,30,0,15,0,5,2,53,9,163,27,15,0,24
"COG3869",273,474,598,104,445,311,170,924,234,384,103,99,413,487,375,364,252,166,143,269
"COG3870",105,116,490,39,104,151,117,521,118,8,95,51,90,138,65,127,28,77,46,128
"COG3871",415,582,125,1049,67,537,362,245,166,458,819,600,215,379,388,211,1528,1552,842,552
"COG3872",830,1203,2011,854,1134,1170,670,1751,560,675,468,576,281,1206,584,1645,496,297,359,1051
"COG3874",216,171,1031,42,276,270,119,224,2,47,78,156,120,390,62,57,34,38,41,154
"COG3875",498,1233,1686,422,683,587,326,1416,1314,808,705,646,344,717,506,500,420,280,625,551
"COG3876",1815,780,856,1280,646,1227,1732,1147,8,559,2103,2017,648,1546,1140,290,1601,1933,2251,2099
"COG3877",58,116,20,77,8,131,48,28,0,110,228,113,81,110,74,10,56,115,102,84
"COG3878",127,235,619,26,45,106,10,47,4,19,157,42,18,56,75,43,4,7,14,136
"COG3879",13,107,44,18,190,19,14,52,1,103,60,36,594,518,230,219,133,34,84,41
"COG3880",149,258,307,65,284,190,113,628,204,200,86,60,309,372,262,197,144,99,98,125
"COG3881",0,0,4,0,13,1,0,0,0,3,1,0,0,0,41,2,0,0,0,0
"COG3882",843,235,321,1053,151,736,977,230,158,38,180,223,116,286,155,137,261,23,7,415
"COG3883",275,444,537,312,304,226,161,669,33,41,146,50,352,560,33,587,30,16,23,111
"COG3884",556,512,341,600,490,574,506,307,141,704,1350,1675,771,1545,1410,1517,1501,1649,1160,1720
"COG3885",4,86,180,17,78,63,6,245,303,20,49,32,42,6,23,21,9,94,195,3
"COG3886",329,1501,892,256,2326,754,447,1084,747,1808,519,254,620,381,1288,1360,765,481,589,840
"COG3887",1824,2494,4015,1534,2580,2525,1439,3073,1285,1863,1103,994,831,2732,1554,3739,1145,552,813,1699
"COG3892",0,15,4,6,4,9,41,147,0,12,7,0,1,5,76,12,36,3,8,1
"COG3893",775,346,102,69,92,335,45,75,2,17,1397,95,213,268,382,34,70,121,341,269
"COG3894",453,652,1758,613,550,653,444,603,22,217,305,116,253,721,192,1533,602,103,494,303
"COG3895",0,0,2,5,0,1,51,24,238,1,1,14,143,0,30,3,7,9,20,0
"COG3896",55,0,34,0,7,2,0,0,0,0,0,0,163,38,0,0,0,1,0,0
"COG3899",103,33,31,33,149,37,14,403,888,5,75,16,55,27,54,45,16,3,328,50
"COG3901",24,33,326,0,34,21,11,531,0,5,5,12,1,24,30,1,3,8,0,40
"COG3903",0,1,0,0,1,0,0,1,0,2,0,0,2,0,4,8,0,0,13,0
"COG3906",13,15,70,6,32,6,31,14,8,5,38,2,27,6,4,10,6,3,3,9
"COG3907",1,0,21,2,16,8,0,1,0,0,0,0,0,0,9,5,0,0,0,5
"COG3910",416,540,735,676,373,320,392,422,129,228,450,457,233,290,301,636,200,217,234,457
"COG3911",113,12,3,9,4,14,1,0,0,0,225,0,8,11,7,0,5,1,0,54
"COG3915",0,0,2,0,0,1,4,43,0,1,2,0,1,0,26,3,3,0,4,1
"COG3919",1131,584,456,499,382,223,120,1360,11,46,386,470,225,559,372,50,477,1434,948,147
"COG3920",79,286,263,119,474,85,59,271,90,433,226,81,292,156,411,322,229,93,188,73
"COG3921",0,0,0,0,0,0,5,62,1,0,0,0,2,0,44,0,2,0,5,0
"COG3923",0,0,2,12,1,2,58,20,400,4,1,35,268,0,42,4,13,8,19,2
"COG3924",1,0,2,5,0,1,47,17,247,2,4,25,160,0,21,1,11,4,16,4
"COG3925",0,0,13,14,0,4,93,21,753,6,4,54,627,0,80,2,20,13,82,0
"COG3926",496,400,106,588,44,33,97,47,5,32,31,148,25,110,157,28,104,427,217,515
"COG3933",211,1389,325,1415,845,113,296,815,549,3065,465,158,851,241,2551,2369,1411,561,337,243
"COG3934",327,13,44,13,94,153,3,123,0,1,37,87,15,81,0,0,2,4,0,390
