"","DLM008","DLM021","DOM023","NLM010","DLF012","DLM027","NLM025","DLM001","NOM026","DOF012","NLM021","NLM006","NOM012","DLF007","DLM020","NOF013","DLF004","NOM005","DLM017","NLM004"
"COG3877",51,71,124,110,48,1,36,39,72,54,127,78,78,362,142,233,39,87,55,24
"COG3878",170,31,47,91,151,16,21,22,294,1,103,82,149,8,3,50,48,7,61,40
"COG3879",28,73,101,51,301,373,45,221,238,1590,48,243,91,29,143,24,31,39,132,177
"COG3880",96,34,32,73,107,74,61,44,42,137,177,232,185,210,58,94,115,135,370,130
"COG3881",0,0,23,0,0,0,0,1,44,17,2,114,0,0,1,0,0,0,0,1
"COG3882",860,174,63,647,2,42,894,192,208,222,710,167,534,1013,675,651,297,158,244,162
"COG3883",620,156,25,63,555,122,265,195,211,208,228,35,169,51,59,91,167,52,231,254
"COG3884",1734,1167,1391,1418,1430,1668,1811,1346,1408,1663,1627,1480,1542,1555,1176,1463,1305,1111,1516,1434
"COG3885",9,23,48,18,82,473,84,53,191,42,54,23,19,145,2,4,4,19,6,76
"COG3886",857,586,1821,640,2122,3226,3076,472,1297,3015,736,1286,1395,793,562,1008,641,536,387,2400
"COG3887",2433,1381,891,1952,3597,3696,1204,1206,2669,3474,2447,1561,2427,866,895,1822,1112,2027,1768,2561
"COG3892",9,21,5,19,7,5,35,0,554,1,8,66,4,9,5,2,3,60,6,34
"COG3893",114,182,190,240,1,121,251,425,9,163,299,394,331,121,334,77,85,52,169,14
"COG3894",961,183,60,591,3920,659,278,451,788,662,675,174,1049,218,214,310,319,861,359,734
"COG3895",1,2,2,3,19,5,13,6,91,44,0,13,0,3,1,0,1,45,1,0
"COG3896",0,12,0,0,0,0,16,0,0,0,3,0,0,0,0,12,15,0,105,3
"COG3899",78,69,6,29,289,3,47,29,7,20,40,58,29,52,0,60,28,25,60,26
"COG3901",90,14,9,22,0,21,32,27,11,206,24,41,220,18,7,9,6,24,8,70
"COG3903",1,0,0,1,20,0,2,0,669,0,0,3,0,12,1,0,0,0,0,0
"COG3906",39,3,1,8,86,214,5,5,122,463,6,4,4,6,9,7,8,24,1,77
"COG3907",9,0,0,11,0,59,1,6,3,0,8,7,0,10,0,1,0,0,0,0
"COG3910",412,322,81,381,730,583,148,371,326,278,314,294,695,115,315,337,131,538,211,345
"COG3911",25,1,4,24,0,0,0,34,0,0,11,10,2,0,0,1,6,3,7,1
"COG3915",3,0,3,1,5,1,26,1,201,0,0,34,0,3,3,0,2,16,0,0
"COG3919",1216,347,277,344,28,1632,731,514,127,1387,240,369,528,34,165,705,332,119,730,1780
"COG3920",33,100,216,55,217,804,154,260,210,1127,100,389,48,344,138,66,83,37,109,77
"COG3921",7,0,4,5,5,0,11,0,146,0,0,57,0,2,2,0,1,18,0,0
"COG3923",1,11,2,3,33,3,8,12,212,72,1,44,1,16,12,2,3,214,5,36
"COG3924",1,4,0,5,36,7,8,3,153,59,1,11,0,13,7,1,1,180,8,9
"COG3925",3,8,9,1,82,12,11,35,121,81,5,78,1,21,19,6,8,453,5,13
"COG3926",415,95,76,88,21,1,77,431,80,51,38,178,176,15,146,177,976,24,924,155
"COG3933",383,342,1110,77,2020,199,204,217,1347,660,118,2589,268,248,219,227,135,833,494,689
"COG3934",119,22,2,436,88,59,42,127,2,0,172,0,31,1,0,18,47,2,22,23
"COG3935",1215,530,209,974,2418,999,547,438,1480,1389,868,349,1059,631,443,785,533,896,587,1114
"COG3936",263,17,35,14,2,91,101,125,142,222,25,20,29,18,34,241,38,125,125,328
"COG3937",50,31,17,39,29,48,12,44,136,208,30,39,35,17,4,15,13,80,16,77
"COG3938",102,37,50,32,105,457,30,11,72,17,46,19,10,3,5,9,12,17,4,5
"COG3940",871,1423,841,1107,1194,704,214,1477,709,872,1215,1903,759,3311,2858,2468,768,503,654,353
"COG3941",50,106,1,1,4,344,32,36,0,0,2,14,18,232,0,33,21,220,4,12
"COG3942",213,38,6,33,379,376,21,225,353,838,2,10,4,7,43,9,16,18,6,372
"COG3943",2820,2506,5203,3591,1758,3440,3848,3410,1649,1223,2896,3215,2927,3763,5274,5282,6041,2011,4826,4050
"COG3944",1283,482,242,801,1841,1297,679,636,1550,2732,1085,315,1081,533,168,866,531,1153,925,1041
"COG3945",2,3,47,0,127,189,0,44,123,43,0,158,0,4,55,0,2,0,26,2
"COG3947",105,155,87,229,1,30,85,179,149,11,124,88,128,13,72,217,78,210,149,155
"COG3948",126,210,67,616,99,316,138,99,106,12,139,142,52,26,210,139,132,210,189,34
"COG3949",468,135,50,85,9,37,142,383,580,312,265,100,264,568,60,118,100,230,86,254
"COG3950",1051,2027,2459,1439,2550,1853,395,1073,1544,551,529,834,301,880,970,634,359,297,709,1336
"COG3951",26,70,44,86,83,9,622,120,18,180,159,133,157,25,123,44,5,454,62,26
"COG3952",26,59,203,86,0,9,55,59,150,0,213,23,50,332,92,51,60,160,10,6
"COG3953",1,27,0,1,1,661,0,0,2,142,2,0,0,0,0,0,2,5,0,8
"COG3954",7,12,9,5,113,13,33,23,191,144,4,89,0,59,34,5,4,646,2,1
"COG3955",495,30,28,87,60,20,59,167,222,207,149,69,159,172,3,24,62,37,51,167
"COG3956",1030,984,1070,541,503,994,882,1298,666,401,575,1462,964,503,752,722,819,330,1092,833
"COG3957",721,337,210,574,290,2141,382,552,862,2189,1238,103,559,141,185,599,382,714,341,772
"COG3958",2566,1460,360,1587,3801,2130,1337,1239,1694,1471,699,281,651,277,255,566,297,485,450,449
"COG3959",2338,1357,510,1515,3493,1786,1296,1047,1830,1390,2218,854,1873,1364,611,1258,802,1262,1294,1363
"COG3960",2,5,9,4,88,6,6,24,10,68,0,60,0,32,31,6,7,413,2,1
"COG3961",0,0,0,0,0,0,6,0,50,0,0,27,0,6,1,0,1,25,0,0
"COG3962",80,100,222,58,81,8,220,130,594,1,94,292,239,12,8,134,50,196,144,137
"COG3963",6,9,0,1,0,0,0,1,0,34,2,8,4,2,0,1,1,1,4,1
"COG3964",15,32,67,79,10,220,18,80,121,8,157,318,262,154,358,140,162,129,62,49
"COG3965",210,51,15,96,238,29,90,32,175,616,121,79,124,15,14,114,21,59,23,196
"COG3966",14,29,2,10,74,861,44,36,69,1323,14,16,23,2,8,42,6,14,7,103
"COG3967",1,0,0,4,0,1,3,0,0,0,2,4,28,1,0,0,1,0,0,0
"COG3968",6145,7837,7068,6554,4879,4113,6128,7219,3426,2212,6445,5513,6660,4526,7106,5723,7483,3852,7120,8564
"COG3969",1565,2609,1385,1592,597,222,205,1474,1821,693,1514,1321,830,3396,2065,1940,1053,1147,2490,114
"COG3971",4,17,16,21,120,221,19,7,275,252,11,55,1,32,42,12,13,642,17,4
"COG3972",93,187,5,391,1578,309,189,108,282,67,92,934,98,65,18,18,33,587,80,64
"COG3973",832,625,278,1064,2047,2685,185,646,1282,3905,1263,1034,2137,1987,1220,893,812,1198,765,1147
"COG3975",4,62,58,120,0,73,41,83,75,0,116,2,0,76,23,0,19,13,18,22
"COG3976",53,90,61,72,4,94,30,124,120,283,314,115,360,163,78,100,141,345,135,292
"COG3977",16,32,15,21,153,17,55,22,249,170,26,152,0,59,37,8,64,890,223,6
"COG3978",1,3,4,3,21,1,9,7,97,40,1,33,0,17,7,2,0,150,1,0
"COG3979",22,20,3,13,56,18,125,17,58,61,46,10,5,36,19,2,68,160,21,439
"COG3980",797,216,74,447,26,117,718,172,213,265,339,145,393,446,166,290,225,56,309,297
"COG3981",317,214,10,93,168,222,132,81,345,292,217,33,140,132,131,362,78,198,102,210
"COG4001",3391,2646,1895,3203,5208,2310,1355,2220,3080,1427,2358,2692,3871,4744,3159,2534,0,2295,4803,1678
"COG4012",15,11,3,3,0,0,1,2,0,0,13,11,5,0,0,2,2,2,5,3
"COG4021",205,5,3,21,0,0,135,16,12,0,56,89,33,0,0,0,14,162,45,36
"COG4032",114,401,98,33,9,24,20,118,112,283,135,26,107,130,300,160,217,71,31,74
"COG4034",0,0,11,0,0,0,6,0,0,0,0,18,179,0,0,0,0,0,0,3
"COG4043",19,10,1,51,269,0,5,33,77,0,63,0,58,43,0,0,27,1,6,11
"COG4085",1,0,3,0,0,2,4,136,0,0,0,29,6,0,394,0,2,0,10,1
"COG4086",487,75,48,222,1580,743,127,105,627,965,296,109,179,76,235,287,133,334,128,443
"COG4087",24,9,1,2,7,30,5,2,39,7,4,0,6,11,0,0,0,9,0,6
"COG4091",21,54,26,23,45,3,6,13,90,19,16,77,20,165,8,21,10,22,113,28
"COG4095",5,2,2,1,0,1,1,4,18,0,2,0,0,0,0,1,1,0,5,21
"COG4096",1753,2899,1350,2281,405,1995,3558,2457,1523,1368,3544,4037,1353,2774,2326,2774,1479,2256,2288,1839
"COG4097",2,48,24,95,1,1,4,52,66,873,77,8,1,59,21,1,1,8,5,58
"COG4098",83,4,6,12,213,595,10,21,111,982,3,1,4,3,8,7,1,16,2,52
"COG4099",343,262,1361,645,664,1003,488,634,690,424,429,653,641,385,627,530,993,336,941,1240
"COG4100",1428,788,375,1213,1673,2008,765,737,1048,2544,1230,681,1508,414,493,959,637,1040,878,1223
"COG4104",15,4,18,47,4,26,10,41,134,180,9,55,7,47,70,122,25,14,18,3
"COG4105",37,55,69,74,87,52,514,68,416,151,141,119,50,66,34,9,25,483,16,58
"COG4106",12,31,9,9,38,31,33,62,156,45,17,40,4,13,8,5,8,195,5,2
"COG4107",36,33,8,46,71,9,10,82,147,42,10,76,43,16,60,13,27,307,11,3
"COG4108",2306,2625,3369,3284,3014,3778,3691,3008,2723,3536,3323,3011,3292,1643,2535,2720,2841,3033,3281,3193
"COG4109",13,1,0,6,44,3,10,9,75,44,101,1,0,1,7,5,35,2,0,62
"COG4110",0,0,5,5,0,0,3,1,156,0,4,42,4,9,0,2,852,41,0,196
"COG4112",1,7,0,0,0,0,10,17,0,0,9,59,0,0,0,0,27,0,91,1
"COG4114",11,6,1,3,52,9,22,12,174,71,2,99,0,24,9,4,2,347,0,1
"COG4115",639,1674,428,126,390,309,144,210,217,399,399,373,620,992,491,639,854,448,391,129
"COG4116",95,15,1,25,139,280,17,10,56,617,8,46,26,4,10,14,4,41,2,104
"COG4117",2,5,0,2,52,9,1,17,2,132,0,68,0,26,13,2,4,293,8,2
"COG4120",2354,1170,393,1337,2054,1834,834,992,1601,1537,582,180,624,122,226,427,327,435,394,477
"COG4121",632,1006,833,469,190,231,109,807,536,457,169,251,87,171,335,199,125,398,120,15
"COG4122",1523,1369,1293,1327,864,954,1213,1289,1426,1202,1308,1494,929,1439,1378,1354,1084,913,907,1758
"COG4123",1897,1500,1349,1420,1976,1710,1421,1458,2124,1984,1534,1409,1607,1315,1239,1271,1368,1509,1319,1633
"COG4124",1176,278,2658,1367,17,2393,1313,1208,337,1236,1372,1159,1593,674,1683,744,2272,181,1111,3860
"COG4125",4,0,2,1,1,0,5,0,132,158,1,19,2,11,0,2,2,1,0,21
"COG4126",66,31,42,18,9,1,74,86,134,7,67,38,44,13,4,21,44,65,77,31
"COG4127",54,8,11,3,0,34,29,4,5,0,76,8,123,0,153,22,9,5,10,33
"COG4128",0,3,0,4,0,0,0,0,122,0,6,1,0,74,0,0,0,0,0,11
"COG4129",170,27,10,33,67,206,46,35,710,158,143,52,538,87,18,37,163,52,88,253
"COG4130",1,0,1,6,3,0,18,0,166,1,0,27,0,9,5,0,0,24,0,0
"COG4132",5,11,21,23,39,68,0,42,61,88,72,24,7,30,32,25,52,99,11,21
"COG4133",4,34,33,47,49,33,22,48,238,68,46,41,17,45,23,4,15,242,9,40
"COG4134",32,33,8,33,130,26,46,52,1033,107,12,119,25,81,33,11,12,691,15,84
"COG4135",2,3,5,17,82,12,10,22,106,128,1,54,0,30,18,7,5,523,3,0
"COG4136",1,4,3,3,36,1,8,14,72,56,0,44,0,9,9,2,1,218,3,0
"COG4137",11,47,49,82,81,15,45,59,387,139,57,96,41,68,42,7,18,483,19,45
"COG4138",1,8,7,5,65,4,8,12,86,112,0,37,1,20,17,2,7,351,2,1
"COG4139",1,3,4,6,46,6,9,17,101,58,1,49,0,14,16,3,2,312,4,0
"COG4143",2,10,15,10,75,3,30,12,485,102,5,87,0,45,21,4,21,423,8,34
"COG4145",487,177,245,384,1040,92,119,280,849,152,263,458,371,211,122,228,269,664,209,333
"COG4146",1398,1574,2605,2126,441,1076,3028,1728,1358,909,2185,1583,1673,2291,2900,2877,2940,1568,2315,1739
"COG4147",6,6,7,13,129,9,32,38,265,129,2,172,0,46,31,7,8,661,5,3
"COG4148",11,74,65,111,91,94,47,72,379,113,119,92,50,69,37,6,32,591,20,53
"COG4149",437,424,191,430,738,611,139,281,892,667,410,458,367,181,240,329,210,864,294,447
"COG4150",5,5,9,8,66,2,16,28,183,81,2,109,1,27,11,3,26,331,2,0
"COG4152",323,349,599,624,144,737,499,532,472,1036,696,559,494,187,195,337,240,391,415,290
"COG4154",239,58,80,100,412,185,104,128,424,230,90,165,166,158,21,53,106,251,214,104
"COG4158",327,54,37,187,1192,50,508,104,289,65,299,74,365,130,28,235,254,296,145,259
"COG4160",11,10,18,13,129,12,49,27,448,164,5,152,0,50,29,7,5,654,8,18
"COG4161",3,10,6,8,71,10,16,15,280,104,2,63,0,32,20,7,2,367,5,33
"COG4166",2342,2739,531,1959,1679,5998,1110,1668,3981,6252,2253,1295,2518,865,972,3062,1132,5305,2684,2351
"COG4167",5,7,4,7,73,10,12,18,368,134,6,65,1,49,22,4,4,410,8,31
"COG4168",5,4,8,6,68,11,12,21,264,131,2,46,2,36,24,1,3,393,3,23
"COG4170",3,9,6,9,63,9,24,11,322,82,1,51,0,29,27,7,5,386,5,23
"COG4171",5,0,4,7,47,8,20,10,315,77,2,42,2,20,20,2,4,273,2,42
"COG4172",209,139,57,36,228,122,58,172,340,896,139,183,165,72,174,93,155,713,40,131
"COG4174",11,23,1,11,89,5,32,59,150,88,19,80,38,30,23,1,52,358,212,5
"COG4175",341,1258,751,997,214,259,71,602,449,568,784,691,434,1767,1865,720,859,760,375,40
"COG4176",279,984,569,732,143,230,55,486,363,396,642,401,291,1312,1505,603,593,426,241,38
"COG4177",1313,1100,358,1112,933,818,1960,1186,1390,1086,1095,762,1129,723,685,729,667,1191,1369,865
"COG4178",16,42,74,75,32,9,251,78,239,59,31,522,153,199,153,65,113,477,204,187
"COG4181",13,30,4,13,113,85,19,18,59,102,31,105,5,20,22,6,4,389,26,18
"COG4185",537,251,1571,331,806,1000,161,298,452,183,587,631,406,1451,358,418,301,231,1114,971
"COG4186",492,183,216,260,599,215,440,292,115,637,276,420,119,217,92,168,130,53,86,69
"COG4187",400,38,20,55,4,628,831,132,71,10,91,52,104,119,0,16,46,32,31,63
"COG4188",13,25,4,5,0,0,1,7,3,0,12,17,20,0,0,5,5,4,12,3
"COG4189",362,139,55,126,2433,102,25,37,256,26,188,251,101,186,63,88,65,305,162,235
"COG4191",231,972,66,157,7,1,8,127,29,15,134,179,67,3,493,214,144,161,217,542
"COG4192",0,0,0,2,24,0,21,28,175,0,0,32,0,5,4,1,0,26,0,0
"COG4193",681,291,52,502,535,76,319,148,772,166,201,21,397,6,113,192,184,143,124,340
"COG4194",6,1,0,2,20,2,1,2,140,64,0,0,1,7,0,0,0,24,1,28
"COG4197",0,0,0,3,2,0,0,0,0,5,0,1,39,0,0,1,0,10,0,0
"COG4198",1899,2123,2330,1765,1516,1115,1680,2053,1157,489,1742,1574,2016,1572,1894,1658,2010,930,2005,1638
"COG4199",4,1,0,4,21,444,33,2,50,146,1,0,3,8,9,83,4,4,0,56
"COG4200",101,169,44,89,1031,15,47,68,93,52,105,19,121,32,143,85,57,116,84,114
"COG4206",6301,13211,14180,7928,1207,5439,7330,12373,2743,3777,8687,10438,7228,11831,14269,9625,11846,3497,10682,7734
"COG4208",252,107,66,532,1626,384,264,87,597,98,282,151,140,211,98,132,137,673,193,339
"COG4209",3453,1791,401,1959,3087,1393,893,941,2466,4398,1745,593,5644,1017,918,1767,1531,2334,1946,2167
"COG4211",1188,558,181,703,1609,412,609,393,1106,674,797,416,933,319,273,692,481,1107,537,871
"COG4213",496,152,50,231,2781,242,1917,219,608,228,108,283,538,444,171,108,223,1104,138,186
"COG4214",388,56,26,100,1483,211,693,189,550,217,36,190,135,269,86,44,87,1041,80,131
"COG4215",8,9,11,20,117,12,41,40,450,163,3,163,2,45,32,8,6,632,9,15
"COG4219",2575,889,267,1572,4578,263,961,901,1402,764,2052,820,3156,767,907,1002,1345,1869,1072,1732
"COG4220",1,47,6,5,32,7,1,17,7,46,5,39,0,2,6,1,2,79,9,0
"COG4221",796,896,1267,674,203,475,1511,1090,1155,595,1046,844,732,1378,958,723,854,632,870,613
"COG4222",14,13,884,3,58,699,378,57,103,23,1,54,201,4,18,0,242,67,167,308
"COG4224",359,160,60,234,235,368,197,113,371,497,212,95,300,121,94,341,180,304,167,251
"COG4225",4643,7837,4196,7472,712,703,1821,5128,3499,1261,5287,7543,3336,7671,9723,10382,5853,2471,4463,4939
"COG4226",109,53,376,175,52,409,63,55,318,97,99,71,402,158,54,335,330,154,244,59
"COG4227",911,1532,3715,1443,267,343,10154,2502,570,548,1082,3081,1055,5008,1337,1162,1681,423,1124,2505
"COG4228",2,47,1,109,5,55,1,52,1,10,58,1,2,72,26,2,0,199,2,33
"COG4229",1,0,2,2,3,0,11,0,167,0,0,23,0,1,2,0,0,14,1,0
"COG4230",3,16,11,23,128,25,45,30,982,132,9,151,7,49,47,11,2,674,13,161
"COG4231",1604,2375,1021,2850,269,1250,1446,2033,1092,430,2594,1337,1749,2114,2289,2294,1212,922,1699,824
"COG4232",1489,1710,2809,1585,200,1118,2658,2494,1091,515,1856,1964,1482,1965,1932,1640,2183,1315,1520,1627
"COG4233",30,45,50,127,3,32,52,84,243,1,127,62,77,33,32,4,22,51,17,10
"COG4235",5,138,109,188,159,84,48,156,476,227,203,134,104,156,72,12,33,937,24,81
"COG4237",38,42,41,67,26,11,2,125,156,40,93,26,94,10,81,40,40,187,40,39
"COG4238",1,2,0,3,35,3,3,8,25,81,2,24,0,20,7,2,2,240,2,1
"COG4239",7,22,5,9,54,5,42,36,134,79,17,45,50,27,23,4,21,407,232,2
"COG4241",8,69,90,41,6,447,97,110,79,1,63,136,79,35,121,31,55,24,31,59
"COG4242",1,0,0,6,5,3,9,1,107,51,4,1,0,1,2,0,0,1,0,3
"COG4243",0,10,0,2,45,102,0,69,0,279,0,0,0,0,10,0,0,0,1,1
"COG4245",33,11,7,22,12,3,20,17,396,21,73,99,40,34,7,90,2660,336,8,866
"COG4248",187,38,8,10,99,17,66,120,21,146,145,78,65,37,28,60,98,798,13,31
"COG4249",457,126,228,101,1,7,1462,445,100,188,98,121,117,24,336,1713,78,18,734,892
"COG4251",0,0,0,117,1,3,39,13,0,0,8,0,0,42,1,0,3,0,2,55
"COG4252",1,4,1,5,0,2,71,4,2,0,1,6,1,104,186,10,5,9,1,1
"COG4253",2,1,9,16,34,2,60,48,180,3,3,255,2,24,13,0,1,115,3,15
"COG4256",0,2,3,2,12,1,8,4,71,21,0,19,0,6,3,0,0,56,0,0
"COG4258",2,70,83,129,2,65,1070,422,415,0,339,69,1,67,23,3,13,19,14,22
"COG4260",1432,682,227,985,1178,1306,1752,898,779,775,1136,340,1327,264,289,672,560,891,641,869
"COG4261",85,278,200,651,123,55,503,354,512,107,629,643,69,683,315,337,282,150,173,31
"COG4262",1,16,2,5,90,0,0,1,0,113,0,7,2,131,0,2,3,1,0,0
"COG4263",0,0,0,7,0,0,1,4,0,0,4,7,9,0,0,0,0,0,0,1
"COG4264",3,15,13,6,54,1,2,71,898,2,6,192,0,50,118,2,1,1136,1,1
"COG4267",246,114,21,109,1551,207,44,49,283,523,182,68,184,121,129,317,130,323,105,190
"COG4268",507,198,1622,902,127,1394,4380,698,865,988,64,174,374,101,87,274,123,262,213,292
"COG4269",3,7,9,5,131,10,3,20,15,224,1,64,1,61,30,5,5,759,6,0
"COG4271",34,89,77,267,431,141,224,148,528,15,30,274,89,13,0,8,32,81,25,74
"COG4277",1964,2193,1138,1907,238,1290,610,1543,1204,590,1862,1428,1287,1617,1609,1761,1076,1170,1523,908
"COG4279",47,130,82,158,22,37,145,119,97,2,260,5,17,137,41,0,45,62,202,59
"COG4282",0,2,0,3,0,0,0,3,20,0,6,2,0,0,0,4,0,0,3,0
"COG4283",315,139,92,419,544,174,175,86,185,26,164,258,291,200,95,179,157,399,141,182
"COG4284",453,225,131,745,140,476,365,218,499,490,514,62,588,233,347,454,362,394,553,676
"COG4286",250,310,69,358,3,269,582,156,405,352,397,131,222,43,300,387,126,634,242,471
"COG4288",3,4,7,3,0,1,6,3,44,20,0,1,3,18,10,1,1,5,33,0
"COG4289",3055,1922,1399,3708,191,110,1045,1325,823,415,2079,3184,1628,2141,3211,3028,2425,1316,2213,2007
"COG4290",0,0,0,4,0,35,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG4292",55,25,3,37,1,322,7,113,52,569,30,34,28,224,362,12,58,26,2,82
"COG4294",16,0,1,4,42,3,28,2,215,52,7,5,38,7,5,0,54,20,16,43
"COG4295",52,20,197,55,0,249,106,7,21,355,103,331,344,215,0,100,546,180,527,194
"COG4296",59,112,104,347,23,211,38,83,78,89,233,59,127,26,127,144,60,99,60,201
"COG4299",1661,3967,1979,2242,127,410,1348,1871,794,693,2007,1218,805,2821,2897,3181,1479,879,1752,363
"COG4300",10,6,2,8,17,395,1,2,223,112,4,12,7,66,11,8,4,3,2,59
"COG4302",169,68,42,57,88,6,36,55,286,75,36,110,129,56,77,53,17,337,30,32
"COG4303",356,86,54,87,142,30,62,59,390,105,72,162,364,89,120,71,26,588,39,49
"COG4310",308,12,0,34,0,0,0,3,0,0,12,5,0,2,1,0,6,1,14,35
"COG4314",0,21,21,49,0,3,20,28,40,0,68,7,20,25,10,0,1,6,12,3
"COG4316",0,0,1,0,3,4,0,0,326,0,2,6,1,1,1,0,0,4,1,28
"COG4319",1,0,2,0,4,0,10,0,89,0,0,10,0,1,2,0,0,14,0,0
"COG4320",0,6,0,7,120,742,0,81,2,1006,0,2,0,0,0,0,0,0,2,0
"COG4325",2,0,0,5,46,8,3,0,0,133,1,1,0,25,12,9,102,375,7,0
"COG4330",2,1,1,1,38,129,0,1,3,83,0,5,1,1,5,1,0,0,1,1
"COG4332",51,76,27,174,9,9,9,36,39,28,20,26,55,363,247,365,102,53,8,5
"COG4333",195,154,22,66,228,91,69,106,93,1,189,40,218,27,99,143,57,137,142,71
"COG4335",29,92,25,146,12,8,3,152,8,13,102,39,47,440,347,77,34,54,4,5
"COG4336",325,64,25,37,865,57,67,35,28,111,122,43,136,15,11,59,42,54,114,79
"COG4354",1309,1602,684,537,0,36,144,279,276,306,1515,401,1218,627,949,817,539,437,2099,186
"COG4357",7,4,0,16,410,16,0,1,43,71,3,10,4,4,10,4,5,8,5,12
"COG4359",8,7,0,4,2,0,0,0,0,16,4,6,43,0,0,0,3,1,2,1
"COG4372",14,30,193,18,41,448,131,110,82,565,42,403,22,96,37,18,31,13,116,44
"COG4373",11,15,0,0,0,0,0,0,36,3,39,7,10,0,0,4,0,2,0,0
"COG4377",182,88,72,311,590,243,110,57,544,110,255,41,400,246,143,328,250,329,117,288
"COG4379",4,47,7,122,8,40,0,36,2,20,51,2,6,46,26,5,0,299,0,39
"COG4380",0,2,0,0,0,0,43,1,0,0,0,47,0,0,0,0,0,0,0,0
"COG4381",1,0,5,0,3,0,2,39,0,4,15,0,0,18,9,1,0,116,0,0
"COG4382",2,0,0,0,0,0,0,1,5,2,16,16,2,0,0,2,4,1,4,12
"COG4383",189,765,256,293,0,0,44,880,75,7,164,71,128,38,1256,221,441,224,2216,79
"COG4384",6,18,5,46,6,22,0,7,2,8,39,0,2,21,11,2,0,155,6,0
"COG4385",34,32,24,374,81,3,69,148,52,10,78,43,15,15,150,77,50,114,62,57
"COG4386",21,65,5,115,8,3,15,79,1,19,157,8,13,85,46,11,3,104,15,20
"COG4387",9,11,2,2,0,0,0,0,0,0,12,9,3,0,85,4,1,5,3,1
"COG4388",42,12,7,47,0,1,7,13,8,0,154,5,17,21,173,10,11,14,5,25
"COG4389",0,2,0,3,0,12,1,0,374,3,3,6,2,4,0,5,2,1,6,73
"COG4390",0,0,1,0,0,1,0,0,178,0,2,2,0,1,0,1,0,0,2,21
"COG4392",46,8,0,1,18,3,1,2,31,23,30,2,2,1,2,2,3,15,4,19
"COG4393",0,28,0,4,118,239,3,112,236,382,12,8,1,7,46,5,0,2,5,46
"COG4394",0,38,56,66,0,53,710,47,201,0,73,58,46,56,25,3,75,5,11,11
"COG4395",17,50,51,86,0,43,4,55,45,0,87,16,129,43,19,3,38,13,8,9
"COG4396",9,0,6,1,0,0,8,19,18,2,62,3,19,1,0,6,1,1,15,21
"COG4397",50,37,11,40,0,0,5,11,10,0,92,17,13,29,106,11,12,17,8,9
"COG4399",3,1,24,9,66,1,24,126,313,18,16,40,10,15,12,6,45,29,5,686
"COG4401",30,5,39,2,0,2,4,1,115,8,7,161,4,1,0,10,3,6,21,16
"COG4403",59,26,21,104,2057,119,64,16,724,163,42,163,151,31,48,97,24,336,41,293
"COG4405",31,8,15,48,82,218,39,48,180,429,17,31,17,13,3,102,11,95,11,86
"COG4408",0,0,3,0,0,4,0,0,39,0,0,32,0,1,4,2,53,0,3,0
"COG4409",1036,1693,2005,1899,104,807,1842,1781,1742,1112,1929,1719,814,3023,2817,2166,2011,775,2671,943
"COG4412",250,192,1061,111,35,498,1821,551,102,2,201,1431,2362,28,4,732,4543,58,1054,7179
"COG4413",383,901,308,491,6,29,18,303,359,225,294,276,181,470,881,469,200,189,333,20
"COG4420",54,9,7,22,20,15,45,29,44,25,40,17,155,0,2,10,9,7,25,68
"COG4421",5,14,9,0,0,2,1,3,0,0,87,258,18,0,161,95,0,8,1,0
"COG4422",2557,2872,1466,1989,1018,888,962,1417,1196,785,2122,1569,1946,1921,2875,2455,1759,1269,1821,734
"COG4430",224,234,118,238,35,57,90,112,65,58,183,711,158,671,371,480,208,26,476,14
"COG4443",285,91,50,360,338,266,140,127,230,254,229,131,236,161,107,64,120,203,105,145
"COG4445",2,0,4,7,3,0,27,0,191,0,0,62,0,2,2,0,1,27,1,0
"COG4448",62,12,168,7,0,0,5,22,72,5,146,431,152,7,0,8,9,2,111,67
"COG4452",47,101,49,114,37,4,31,114,140,47,195,456,156,571,824,596,314,803,69,13
"COG4453",5,0,9,5,23,0,21,0,582,4,0,27,0,28,11,2,1,85,2,0
"COG4456",59,2,1,12,13,20,8,4,3,3,23,22,13,7,0,29,13,113,15,20
"COG4457",43,60,84,45,1,8,2186,7,246,0,19,71,19,6,0,13,2586,15,30,1256
"COG4458",45,57,16,35,0,8,872,10,204,0,20,59,17,5,0,17,22,16,15,62
"COG4460",2,0,2,1,2,0,15,0,120,0,0,13,0,2,3,0,1,16,0,0
"COG4463",255,88,96,54,203,273,183,187,325,503,126,192,201,65,58,76,60,59,165,165
"COG4464",1236,1149,603,1047,1478,1441,1014,959,1535,2322,1151,892,997,1122,804,1376,765,1122,1315,938
"COG4465",603,197,191,424,904,427,196,142,1019,536,507,398,613,440,257,317,354,529,265,506
"COG4466",17,1,0,3,37,149,34,20,163,386,9,5,7,4,2,1,4,8,17,74
"COG4467",7,2,0,2,15,256,0,2,35,507,0,0,0,1,0,1,0,1,0,13
"COG4468",1646,917,467,1761,3146,1872,814,917,1432,2365,1273,1023,1834,322,499,1341,875,1267,1089,1487
"COG4469",10,1,0,2,31,480,0,5,45,905,1,2,1,0,6,0,2,0,0,29
"COG4470",12,1,0,6,18,462,9,1,24,681,3,4,17,2,3,4,22,2,7,47
"COG4471",7,1,0,2,12,67,0,2,34,74,1,1,0,1,4,0,4,0,0,37
