"","NOM010","NOF014","NOM004","DOF008","DLF013","DLM011","NLM021","DLM023","DOM019","DOM026","DOM016","DLM012","NLM029","NLF002","NOM017","NOM015","NLM007","NOM002","NLM032","NLM008"
"COG4122",1474,1482,1469,1192,1197,1569,1325,847,1355,1401,1614,1751,1470,1363,869,1483,1554,1330,1261,1494
"COG4123",1632,1674,1302,1770,1436,1446,1500,1628,1302,1578,1677,799,1902,1732,1323,1317,1393,1944,1885,1537
"COG4124",1019,1604,985,249,478,781,1332,522,876,2124,424,35,800,765,3193,521,395,1073,486,821
"COG4125",0,0,5,41,1,0,1,0,0,0,2,19,0,5,1,0,16,3,56,0
"COG4126",59,32,37,52,16,15,64,39,84,2,28,28,65,14,15,15,17,31,34,20
"COG4127",12,67,2,4,57,2,82,13,21,38,7,12,3,0,0,9,33,172,84,146
"COG4128",0,0,0,3,0,2,9,0,0,0,10,0,0,0,0,0,7,0,11,0
"COG4129",176,666,127,481,69,43,149,73,107,108,160,121,90,117,76,39,60,112,134,62
"COG4130",1,0,4,11,0,1,0,1,0,0,0,1,1,0,0,1,0,2,0,0
"COG4132",6,5,44,595,130,11,71,2,15,3,80,883,3,35,10,1,15,36,18,4
"COG4133",12,20,95,16,14,52,46,29,20,0,57,68,4,33,2,37,51,7,30,15
"COG4134",18,12,45,202,92,44,10,43,24,0,56,67,14,32,12,57,62,76,67,22
"COG4135",9,0,53,39,14,59,1,20,0,0,47,96,4,4,1,29,12,5,10,9
"COG4136",3,0,19,17,9,29,0,7,1,0,23,54,0,1,1,17,5,3,4,5
"COG4137",6,24,162,70,29,89,67,52,18,0,87,126,9,43,11,33,73,7,35,14
"COG4138",0,0,46,26,6,48,1,12,1,0,47,70,1,2,0,16,9,3,9,6
"COG4139",1,0,51,34,15,41,1,11,0,0,25,53,0,4,1,14,7,5,5,13
"COG4143",3,0,110,51,13,49,5,11,0,1,59,79,1,14,1,24,46,9,29,8
"COG4145",152,121,279,210,235,219,285,336,296,290,559,192,272,347,370,578,219,309,233,103
"COG4146",1839,1118,4283,247,1310,2550,2200,1285,1368,2919,2285,451,654,2144,2288,2749,2582,1014,812,3293
"COG4147",3,0,47,20,12,28,1,9,0,0,72,134,0,6,3,27,16,8,16,16
"COG4148",45,44,197,68,20,111,102,96,43,1,102,105,21,50,5,91,143,10,41,23
"COG4149",181,409,259,917,413,399,459,851,243,439,415,324,371,435,475,511,633,1030,873,499
"COG4150",3,0,61,43,14,54,2,8,11,0,35,53,1,0,1,19,12,5,9,14
"COG4152",615,613,184,181,489,333,704,204,603,156,299,289,961,363,172,340,169,315,286,326
"COG4154",196,163,81,350,233,76,97,114,193,127,149,236,132,166,101,64,112,223,154,223
"COG4158",198,386,86,186,137,52,284,203,298,232,214,174,353,462,190,114,233,937,325,186
"COG4160",13,0,106,86,21,109,7,22,1,2,68,145,2,9,4,32,34,10,17,19
"COG4161",5,0,61,34,13,47,3,18,0,0,36,103,0,9,0,17,39,7,24,13
"COG4166",1686,2021,1133,8350,2649,3306,2214,6750,1921,1459,998,11774,2646,1964,2328,3444,4949,2398,4085,2004
"COG4167",5,0,71,38,17,58,4,20,1,1,40,78,2,12,1,20,46,5,21,10
"COG4168",9,1,61,28,19,65,6,9,1,0,46,88,2,10,2,17,32,6,23,14
"COG4170",6,0,46,31,20,47,3,16,0,0,35,63,1,6,1,19,35,8,27,10
"COG4171",0,0,15,8,5,11,1,4,0,0,31,68,1,9,1,11,46,5,32,7
"COG4172",52,196,182,693,196,114,162,146,181,181,223,1308,105,152,73,78,186,71,511,172
"COG4174",5,0,60,50,11,46,21,12,91,0,37,82,0,1,3,18,10,7,7,21
"COG4175",721,346,1773,160,885,1715,795,821,516,1191,1211,270,301,908,39,1035,1498,392,413,519
"COG4176",528,314,1361,97,624,1226,659,565,371,772,957,241,237,742,41,771,1107,285,244,336
"COG4177",656,1314,503,1622,1074,769,1115,2241,1310,326,1115,2474,1096,500,788,1060,854,1514,905,668
"COG4178",70,77,142,22,72,146,28,177,78,0,432,97,127,582,248,84,196,437,132,40
"COG4181",9,14,42,289,41,62,36,54,10,1,80,1089,7,5,19,29,12,52,33,12
"COG4185",708,446,709,53,326,580,545,307,711,873,656,76,329,409,1432,517,536,377,308,1410
"COG4186",143,1201,391,357,393,822,844,100,288,708,362,1166,113,716,87,324,185,360,277,227
"COG4187",113,98,24,31,101,87,84,105,36,13,135,0,141,17,18,49,188,118,39,60
"COG4188",12,5,5,0,2,3,6,13,3,0,17,0,11,0,0,5,1,0,0,0
"COG4189",55,143,68,246,105,35,167,111,124,575,268,114,193,141,352,79,178,1022,571,635
"COG4191",232,415,52,7,281,232,152,370,332,91,174,9,122,147,43,556,239,20,159,162
"COG4192",0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,10,0,0
"COG4193",1117,730,38,547,660,31,609,232,457,874,137,33,2006,319,375,129,39,611,864,946
"COG4194",1,1,1,88,13,0,2,1,0,3,4,26,5,0,2,0,2,3,2,1
"COG4197",1,16,0,0,0,13,0,4,0,0,0,0,4,0,0,4,14,0,0,2
"COG4198",2155,1969,1570,444,2047,1702,1750,1276,2091,1704,1944,351,2097,1596,2212,1552,1549,1744,1068,1151
"COG4199",0,1,8,7,0,0,0,1,1,1,0,24,1,6,19,53,12,2,68,1
"COG4200",127,175,19,83,77,106,99,517,80,159,38,96,137,30,50,30,7,167,476,241
"COG4206",8252,5952,9739,894,10911,11401,8673,6147,10456,6979,9085,1028,5625,7852,11239,10995,8491,3351,3482,5610
"COG4208",329,237,107,375,426,98,288,171,154,747,197,183,762,417,154,113,194,821,549,488
"COG4209",2410,5381,552,6926,1110,1476,1737,2523,1846,2280,1295,747,2618,2060,1621,1210,1944,4775,5489,3563
"COG4211",995,1046,347,1093,708,495,813,1255,576,805,462,243,1425,528,676,824,806,940,1336,1790
"COG4213",101,599,191,909,489,235,108,483,117,325,234,1498,212,185,260,152,268,427,257,285
"COG4214",36,402,204,750,323,170,36,222,60,145,111,1369,82,72,99,89,130,241,90,166
"COG4215",13,0,86,71,26,104,1,20,1,0,77,139,5,8,2,24,32,13,21,21
"COG4219",1565,3804,321,2677,1729,396,1977,1306,1839,2262,653,1033,2035,986,989,530,890,2782,3301,4537
"COG4220",2,0,43,2,5,63,10,14,14,1,68,82,49,0,23,10,14,3,4,20
"COG4221",945,432,1304,247,811,1111,1048,495,713,880,1125,731,625,869,947,1211,771,317,491,623
"COG4222",21,24,31,49,14,35,3,68,22,0,225,14,0,3,1216,30,23,296,32,143
"COG4224",242,353,114,510,207,218,214,337,168,270,126,211,393,317,206,235,325,385,473,485
"COG4225",7186,4449,11367,1205,6356,9081,5311,4919,6944,6914,6134,1292,4371,7392,2450,7675,8569,3847,3174,3630
"COG4226",74,200,101,145,134,343,92,356,167,33,38,204,240,25,129,68,15,23,195,47
"COG4227",2701,695,105,200,974,1383,1003,1920,1365,932,1075,75,365,1028,666,2436,2303,379,252,702
"COG4228",5,10,13,1,0,3,22,0,0,0,4,0,1,2,1,41,4,5,4,14
"COG4229",0,0,9,55,0,0,0,1,0,0,4,4,0,0,1,0,0,4,0,0
"COG4230",13,0,77,95,19,82,9,30,1,0,66,117,7,16,1,39,67,12,97,32
"COG4231",3110,2420,2287,661,1950,1628,2519,1399,2812,1777,2164,387,2751,2129,591,3163,1864,1361,1131,1062
"COG4232",1247,784,1728,208,1307,1795,1912,1018,2103,1012,2095,348,1107,871,2111,1555,1178,268,558,999
"COG4233",15,45,114,32,10,11,114,62,39,0,96,7,24,39,5,22,83,7,13,3
"COG4235",29,88,344,50,49,146,183,103,69,1,202,175,27,108,15,83,209,8,86,30
"COG4237",58,34,55,6,80,70,100,89,55,0,90,40,16,32,13,44,51,16,37,23
"COG4238",1,0,29,3,6,26,1,8,0,0,16,29,0,1,0,6,5,1,4,10
"COG4239",4,0,39,47,9,31,9,10,59,2,34,57,1,1,3,20,11,8,7,5
"COG4241",30,44,55,1,24,80,61,99,33,0,149,1,77,103,91,38,118,177,20,34
"COG4242",0,8,1,34,8,0,4,0,1,1,0,0,4,0,0,0,0,14,0,1
"COG4243",0,0,0,324,77,1,0,0,1,1,2,1323,1,0,15,0,0,29,8,0
"COG4245",49,199,615,21,22,47,89,3,8,0,259,72,0,3,7,26,33,16,18,50
"COG4248",28,13,141,2,9,19,53,6,2,0,72,124,66,2,4,30,21,5,25,60
"COG4249",455,451,19,129,645,84,109,92,183,4,350,20,531,67,159,84,0,51,99,78
"COG4251",99,2,21,0,0,2,7,0,7,0,0,4,0,0,0,0,1,1,3,0
"COG4252",492,371,6,0,3,19,1,1,6,3,7,0,1,19,6,1,6,11,2,1
"COG4253",0,1,14,24,0,31,0,6,0,0,15,11,1,3,5,5,0,3,4,0
"COG4256",1,0,11,12,1,13,0,3,0,0,4,20,0,0,1,3,1,2,1,2
"COG4258",33,7,137,94,4,13,362,24,44,0,304,0,3,73,68,78,33,4,13,1
"COG4260",1024,1821,58,1600,724,920,1195,1359,991,710,592,1247,1444,1566,721,819,827,1804,1609,955
"COG4261",398,133,1170,78,267,509,625,373,289,871,690,50,160,597,48,728,772,256,281,171
"COG4262",1,42,26,0,2,20,0,6,0,1,5,0,0,5,0,1,11,9,0,0
"COG4263",0,0,1,20,0,1,8,0,0,0,111,0,0,0,0,0,0,0,0,0
"COG4264",4,0,70,57,1,107,6,3,0,0,25,193,1,3,1,27,20,13,1,7
"COG4267",132,309,86,1147,418,62,196,1279,193,362,220,1136,179,231,208,201,202,610,632,149
"COG4268",283,672,173,552,725,529,222,238,231,407,132,420,384,419,714,147,170,330,528,2961
"COG4269",7,0,89,0,32,125,3,20,0,0,18,57,0,3,0,7,6,2,3,12
"COG4271",13,267,32,457,391,29,39,33,42,67,25,48,434,120,40,11,59,154,34,135
"COG4275",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4277",1888,1801,1249,1514,1442,1898,1881,2330,2111,1613,1428,544,2066,1732,682,1980,2078,1871,1762,2015
"COG4279",7,23,160,0,3,24,260,5,118,101,3,2,3,106,27,31,13,3,100,5
"COG4282",0,19,0,0,22,7,5,1,9,1,0,0,3,0,5,0,1,0,0,0
"COG4283",147,257,43,633,246,75,154,460,90,359,110,79,332,170,246,164,128,806,484,694
"COG4284",777,1083,1,743,206,31,501,68,438,628,302,2364,1261,792,308,276,6,1380,1658,1362
"COG4286",363,221,0,768,324,267,384,766,228,376,197,6,580,165,362,352,574,776,1054,1194
"COG4287",3,1,0,0,23,0,0,2,9,0,3,0,4,0,0,0,0,0,0,0
"COG4288",2,0,4,23,13,3,0,17,33,14,0,54,1,8,0,19,40,16,1,7
"COG4289",3826,1644,3118,284,2214,2109,2055,2594,1827,1778,1512,231,1296,2277,581,2547,1954,587,973,975
"COG4290",5,1,0,0,0,0,2,0,0,0,0,0,2,0,0,26,10,2,0,3
"COG4292",8,38,5,15,111,9,30,97,26,325,11,109,41,225,8,18,19,23,29,45
"COG4294",6,44,3,168,5,0,4,8,4,27,2,10,142,2,0,3,7,22,36,2
"COG4295",55,477,12,855,335,23,107,79,269,295,58,23,115,70,1275,30,61,261,294,702
"COG4296",343,276,157,163,450,30,236,1075,255,62,52,32,467,35,30,92,270,82,230,144
"COG4299",2026,1236,1969,99,1932,2702,1985,1273,1782,1959,2290,202,1391,1867,335,2444,2300,582,721,858
"COG4300",1,3,3,162,5,4,3,2,0,1,3,9,0,12,2,2,7,6,56,5
"COG4302",8,20,51,12,83,11,9,49,37,9,110,91,39,18,44,97,25,33,25,45
"COG4303",52,148,194,44,327,62,72,180,200,39,156,116,67,26,48,126,47,52,39,94
"COG4310",21,0,41,0,2,208,19,0,0,0,0,106,5,4,1,0,18,0,2,1
"COG4314",1,2,17,2,0,2,13,7,6,0,32,0,8,34,8,0,24,0,2,0
"COG4316",0,0,9,15,2,0,1,0,0,0,1,1,1,8,1,2,30,2,17,0
"COG4319",0,2,5,4,0,2,0,1,0,0,0,2,0,0,1,0,0,1,0,0
"COG4320",0,0,0,564,97,1,1,0,0,17,4,911,5,1,8,0,0,1,12,1
"COG4325",6,0,73,34,9,32,2,8,1,0,21,2,0,1,3,17,11,5,1,37
"COG4330",0,0,1,8,1,0,0,4,2,30,1,4,2,0,1,0,0,3,9,1
"COG4332",50,72,276,12,84,74,22,62,52,214,17,7,79,124,7,96,27,35,13,69
"COG4333",81,221,1,180,321,211,177,600,221,38,25,16,139,107,101,184,556,68,190,95
"COG4335",61,27,227,9,163,141,97,89,38,378,30,4,35,114,5,101,36,60,17,48
"COG4336",146,86,31,18,249,32,111,60,114,47,44,628,118,34,59,43,34,35,114,43
"COG4354",2038,1401,451,45,1139,1046,1497,903,2540,1079,467,310,1156,898,88,1149,405,374,375,601
"COG4357",3,6,0,27,11,0,1,22,1,32,1,7,4,15,15,8,6,3,27,6
"COG4359",1,1,2,0,0,2,4,7,0,0,7,0,1,2,0,8,0,0,0,1
"COG4372",21,11,18,16,9,37,42,26,11,0,175,52,85,312,319,18,133,264,136,40
"COG4373",6,0,3,0,0,15,40,7,78,0,158,0,0,0,3,14,36,0,1,3
"COG4377",185,418,166,262,198,30,243,94,356,143,157,129,726,534,162,186,262,296,219,372
"COG4379",25,18,97,12,3,37,48,0,19,0,10,0,2,0,4,35,13,5,5,13
"COG4380",0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,50,1
"COG4381",2,15,50,0,1,16,24,0,9,0,1,1,0,0,0,1,2,2,0,0
"COG4382",1,0,4,0,0,17,17,0,2,0,54,0,1,0,0,2,6,0,2,0
"COG4383",642,276,439,4,313,562,185,12,521,79,598,2,248,190,59,340,81,4,78,800
"COG4384",12,0,44,1,5,9,41,0,9,0,4,0,4,2,5,25,11,4,1,10
"COG4385",17,82,156,10,53,129,79,858,37,3,110,155,36,95,7,126,29,1,36,16
"COG4386",7,12,40,1,28,10,47,6,9,2,14,4,6,9,5,68,17,13,2,24
"COG4387",16,1,1,0,0,5,16,8,1,0,90,0,7,1,0,9,22,0,0,3
"COG4388",25,45,2,0,104,5,152,18,6,2,132,62,16,1,14,12,2,0,155,4
"COG4389",3,0,3,8,1,0,4,0,0,0,0,0,0,17,0,2,82,0,24,0
"COG4390",1,0,0,3,0,0,2,0,0,0,0,1,0,4,0,0,19,0,8,0
"COG4392",2,2,1,10,14,5,33,3,1,0,1,16,16,3,14,3,4,5,34,2
"COG4393",2,1,2,601,149,33,8,36,0,3,106,2229,9,17,19,16,58,61,49,6
"COG4394",18,29,117,19,2,7,70,21,19,1,116,0,7,40,0,53,56,9,12,5
"COG4395",18,77,90,20,10,7,72,29,35,0,75,0,15,47,1,41,48,6,23,5
"COG4396",0,22,2,0,90,9,58,12,14,0,78,0,24,0,5,3,15,0,35,1
"COG4397",29,42,5,0,49,21,98,26,11,29,208,59,14,1,12,23,16,2,70,6
"COG4399",1,10,56,61,17,1,13,14,47,4,77,0,25,2,7,1,10,30,12,9
"COG4401",3,6,0,56,4,6,7,28,13,5,43,1,5,86,95,0,7,125,2,2
"COG4403",164,12,156,240,740,223,35,380,118,2193,54,373,30,71,216,58,180,908,648,2013
"COG4405",9,28,96,301,54,68,17,14,16,20,27,626,32,35,11,4,8,9,90,8
"COG4408",0,0,34,0,0,0,0,0,0,2,0,0,0,7,0,2,10,5,0,4
"COG4409",1551,801,2510,280,2285,1842,1945,1191,2578,1860,2004,743,1158,1814,492,1440,1530,823,997,1330
"COG4412",124,344,111,27,933,52,224,78,277,158,991,65,1162,90,1832,252,85,385,139,390
"COG4413",577,304,324,8,356,534,275,207,699,338,865,43,407,712,39,370,254,73,213,138
"COG4420",11,198,2,10,52,3,37,14,91,14,7,16,94,3,6,12,5,0,61,26
"COG4421",0,0,0,0,0,2,80,30,3,14,0,0,0,4,3,8,14,30,6,1
"COG4422",3918,2612,2125,1193,2495,2888,2163,2006,2482,2821,1699,567,2219,2139,837,4029,2893,1792,2241,1289
"COG4430",282,104,163,24,175,413,194,82,486,426,80,26,308,254,50,309,33,198,131,101
"COG4443",217,195,82,215,238,175,204,214,105,237,96,136,318,180,149,109,196,343,330,295
"COG4445",0,0,6,44,0,0,0,1,0,0,4,6,0,0,0,0,0,2,0,0
"COG4448",26,7,0,0,35,1,141,6,57,0,136,4,9,351,255,25,0,275,62,4
"COG4452",205,169,536,32,490,273,199,175,476,360,330,170,135,191,19,256,76,88,45,173
"COG4453",1,0,23,41,3,31,0,5,0,0,15,40,2,0,0,0,1,7,1,0
"COG4456",5,11,1,15,6,8,30,4,31,5,19,1,10,13,4,25,3,24,3,44
"COG4457",16,11,3,46,6,19,22,35,29,0,135,3,30,5,3866,62,87,5,5,51
"COG4458",28,11,11,46,6,9,25,40,14,0,109,3,25,4,3,46,84,5,4,10
"COG4460",0,0,4,27,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4463",175,179,47,153,403,70,131,103,158,215,41,30,95,48,47,20,19,45,122,29
"COG4464",1239,1349,622,1627,1191,1554,1198,1469,939,1225,1025,696,1051,1437,713,905,743,1382,1793,1443
"COG4465",235,828,327,1024,315,113,475,289,305,455,419,436,458,853,416,194,333,1054,765,957
"COG4466",35,95,4,212,27,1,13,2,7,5,0,114,75,8,18,3,5,4,146,22
"COG4467",3,1,4,198,2,0,1,2,0,3,1,128,0,3,2,0,6,2,26,1
"COG4468",1084,2274,497,2976,1991,737,1320,1837,1056,1889,301,709,576,625,441,382,411,930,755,566
"COG4469",0,1,1,332,1,0,1,2,0,2,0,251,0,3,7,1,2,0,38,0
"COG4470",1,28,1,276,2,1,0,2,2,1,0,154,48,4,1,0,4,1,44,2
"COG4471",1,1,1,10,2,0,0,4,0,1,0,14,0,1,0,0,3,3,16,1
"COG4472",458,783,149,634,479,308,386,585,302,422,241,259,683,588,285,264,339,631,691,791
"COG4473",1,1,0,491,1,0,2,2,0,6,0,110,0,1,2,0,4,0,25,1
"COG4474",579,584,143,145,165,374,701,346,902,191,242,174,262,396,176,360,689,266,193,166
"COG4475",312,389,116,478,429,375,347,775,324,481,157,78,405,273,254,431,518,172,696,132
"COG4476",3,4,8,11,8,0,1,0,0,6,0,11,1,2,4,2,2,7,54,8
"COG4477",25,134,40,671,49,5,11,19,10,55,6,424,250,14,27,13,12,28,299,23
"COG4478",27,24,16,433,72,5,19,50,24,23,16,161,11,24,10,31,24,51,144,20
"COG4479",1,1,2,82,0,0,0,1,0,1,0,38,0,4,1,0,0,2,16,1
"COG4481",203,360,83,426,233,51,170,131,148,339,188,193,350,271,151,97,108,448,452,264
"COG4483",0,0,1,111,0,0,0,2,0,2,0,60,0,2,2,0,2,0,17,0
"COG4485",1937,4167,944,3529,3943,598,2768,1372,2143,3330,1583,1411,3533,3925,1612,1402,1230,5221,4274,2847
"COG4487",8,228,0,7,51,26,69,18,219,21,17,56,162,249,400,10,43,19,69,13
"COG4492",288,715,269,570,481,328,467,794,353,392,439,131,545,667,390,308,357,1015,765,981
"COG4495",18,65,18,2,14,2,74,31,26,207,13,23,71,6,16,34,32,20,130,805
"COG4496",415,779,166,696,649,408,462,767,388,564,332,213,685,700,444,320,613,705,826,641
"COG4499",0,82,93,13,7,0,9,36,50,13,31,0,51,1,1,11,28,47,7,8
"COG4502",10,44,137,1,23,9,61,1,26,0,4,0,12,0,16,5,1,1,1,0
"COG4506",481,873,280,923,677,364,683,850,437,769,117,123,242,281,166,163,160,362,301,328
"COG4508",0,0,4,18,13,0,0,0,0,3,3,10,2,1,0,1,0,7,36,7
"COG4509",1346,3690,719,3104,2466,455,1429,1220,2082,3601,581,1040,2780,1909,1023,1337,1381,2264,2775,1993
"COG4512",80,93,0,0,8,3,15,31,27,4,28,74,179,95,32,4,7,157,131,64
"COG4521",39,154,284,44,56,87,103,53,26,25,163,115,44,169,32,41,185,45,63,48
"COG4525",4,0,36,35,7,44,1,8,11,2,31,52,3,5,0,13,39,4,35,7
"COG4529",11,0,91,44,23,91,0,30,0,0,60,175,0,3,1,31,14,13,9,26
"COG4531",6,0,47,60,12,50,1,8,0,0,37,117,1,12,5,16,48,3,24,16
"COG4533",11,0,191,160,40,135,8,95,1,1,55,89,1,3,1,26,14,4,7,10
"COG4535",27,33,166,79,31,67,90,56,30,0,129,123,19,37,15,98,115,16,51,22
"COG4536",444,201,1240,178,224,1127,435,307,447,810,766,182,433,561,2054,691,758,316,360,807
"COG4537",5,6,13,17,15,3,1,4,3,7,4,7,9,3,5,1,3,4,55,7
"COG4540",12,20,157,9,58,120,20,40,36,1,108,121,78,8,43,18,4,1,16,7
"COG4541",0,0,27,0,3,0,23,0,5,0,0,0,0,20,0,0,0,0,3,0
"COG4542",6,3,13,160,19,3,20,1,0,1,82,36,6,184,174,2,54,134,96,47
"COG4545",0,4,1,4,1,0,3,6,3,0,54,0,41,4,0,0,17,0,5,0
"COG4547",2,0,0,0,2,2,0,0,3,0,2,0,0,2,0,0,0,0,12,0
"COG4548",136,340,202,753,364,82,270,311,455,664,135,443,270,527,240,156,534,595,729,323
"COG4550",0,2,1,9,0,0,1,0,0,3,0,25,0,1,4,0,4,1,23,0
"COG4552",1126,1078,1031,1382,868,868,907,1521,848,1156,1093,717,1165,741,333,1083,901,992,1261,1142
"COG4555",261,155,43,459,18,8,14,19,11,21,30,181,382,25,1,25,48,74,16,5
"COG4558",2,0,53,21,4,59,0,22,0,0,55,121,0,0,0,3,1,5,0,0
"COG4559",1,0,75,17,8,71,0,23,0,0,53,121,0,1,0,3,0,0,0,0
"COG4564",508,180,24,50,171,375,194,4,429,35,36,1,100,54,38,330,0,3,104,282
"COG4565",31,109,268,97,92,199,48,100,40,117,219,285,134,141,17,68,76,34,54,35
"COG4566",112,254,499,182,61,122,547,187,181,22,664,22,63,397,63,340,399,48,111,45
"COG4568",3,0,19,16,7,37,2,5,0,0,13,34,0,3,0,10,4,3,5,9
"COG4569",9,0,59,10,30,59,5,43,1,0,57,74,3,11,4,47,17,13,18,6
"COG4570",196,146,128,14,169,92,143,228,101,121,56,105,170,146,46,115,27,63,304,68
"COG4571",0,0,100,6,25,50,0,15,0,1,52,26,0,4,1,7,1,5,3,2
"COG4572",2,1,22,13,9,25,2,5,0,0,4,11,0,0,0,0,2,0,1,4
"COG4573",80,90,124,331,249,291,66,883,112,156,144,264,138,193,234,308,745,120,345,95
"COG4574",3,0,42,14,14,43,4,6,0,0,35,41,1,1,2,13,6,4,10,8
"COG4575",5,18,89,88,23,106,5,33,2,0,90,153,4,4,0,38,40,5,15,23
"COG4576",21,65,115,182,83,55,36,167,80,60,85,158,41,29,54,75,49,77,93,114
"COG4577",29,80,143,258,120,70,39,197,68,98,292,738,144,164,195,243,275,496,311,529
"COG4578",9,0,32,24,8,39,3,5,0,0,123,69,2,265,76,5,5,193,16,6
"COG4579",9,0,97,98,33,86,7,25,0,1,88,153,4,6,1,35,20,16,25,23
"COG4580",20,1,257,197,74,308,10,35,0,1,124,367,4,13,10,63,47,43,47,85
"COG4581",2,0,1,1769,503,3,1,4,7,17,9,7166,15,5,68,2,0,125,105,2
"COG4582",0,8,25,14,6,29,1,19,8,1,92,100,8,1,15,17,41,4,10,21
"COG4584",7614,3817,1231,2495,2296,4704,3863,2369,7897,5852,7531,5587,3192,3447,18379,9028,10098,3467,1921,2119
"COG4585",1002,1477,635,2352,1278,1492,987,637,1565,684,1628,7011,1390,1774,905,360,1882,2418,1266,1303
"COG4586",24,70,88,38,72,13,11,124,57,831,26,238,158,14,33,14,20,67,46,8
"COG4587",117,62,66,27,30,17,9,119,30,727,29,122,156,9,46,6,16,57,53,13
"COG4589",120,103,115,26,174,128,174,99,102,91,74,20,14,98,3,72,52,21,12,34
"COG4590",0,0,0,0,0,0,18,0,85,0,0,0,0,0,0,0,0,0,0,5
"COG4591",2315,1741,3607,828,2130,3652,2465,1746,2648,1907,3401,594,1278,1760,1850,2453,3142,1388,1187,1519
"COG4592",5,0,54,35,14,33,1,9,0,0,50,63,0,3,0,25,8,4,14,9
"COG4594",1,4,2,83,9,9,4,22,0,0,51,9,7,6,1,10,47,19,24,2
"COG4597",26,25,150,34,26,82,80,61,28,0,111,114,10,44,24,43,73,5,26,16
"COG4598",2,3,69,69,11,48,10,15,19,0,38,80,5,0,4,9,4,7,4,16
"COG4603",1018,1724,684,1697,1422,778,1361,2186,1516,589,270,374,393,218,196,326,357,526,427,266
"COG4604",138,61,81,206,44,15,18,41,50,39,175,162,154,47,4,64,125,146,22,150
"COG4605",159,81,85,282,38,15,24,48,59,44,117,185,148,55,0,88,113,161,18,117
"COG4606",119,54,75,178,60,33,25,60,61,32,196,182,108,44,4,70,114,135,27,143
"COG4607",146,46,55,189,36,22,24,45,82,41,60,44,31,14,2,25,24,46,16,32
"COG4608",2070,2099,1406,4774,1848,1998,1848,3187,1768,1523,1823,2717,2005,1798,1766,1756,2385,3327,3796,1910
"COG4615",4,1,83,59,21,97,8,23,0,1,61,113,3,3,0,28,17,9,19,11
"COG4618",0,8,0,0,0,2,8,5,7,0,0,0,0,0,0,0,0,0,1,0
"COG4619",11,0,69,694,64,53,7,12,1,0,46,1261,3,4,16,11,16,33,77,16
"COG4623",1283,828,1319,200,1236,1769,1016,847,1474,1009,1127,212,461,914,144,1207,1194,338,479,553
"COG4624",3845,5652,4737,4126,4810,3595,5739,5473,5121,5113,5109,2425,4639,4660,2074,5021,4283,7002,4358,5805
"COG4625",51,20,309,77,104,125,115,79,180,5,352,79,34,34,34,105,198,20,73,34
"COG4626",1122,1482,1429,207,966,523,930,786,533,176,815,903,1626,502,530,431,235,874,1218,1352
"COG4627",1,38,0,8,0,0,2,0,0,0,4,0,0,3,0,2,0,13,0,0
"COG4628",0,0,0,15,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4631",0,2,3,11,3,1,11,14,11,7,1,1,1,0,2,5,4,2,1,1
"COG4632",1793,1395,1506,518,1310,1542,1492,1467,1657,2340,1219,402,1661,1888,556,2312,1492,1559,1216,774
"COG4633",6,159,1,1051,115,26,5,35,80,16,56,1205,17,24,36,11,77,84,117,20
"COG4635",40,25,141,65,33,59,81,67,43,10,60,59,34,90,15,61,64,10,31,35
"COG4636",335,301,137,691,222,36,229,178,59,503,95,171,161,216,87,40,77,288,205,196
"COG4637",61,394,1260,347,382,421,947,217,857,754,641,34,97,369,98,1038,364,252,570,885
"COG4638",7,0,90,74,23,61,3,35,0,1,59,126,3,3,1,27,17,14,18,27
"COG4639",17,465,11,448,15,83,59,3,3,130,0,295,86,2,47,96,450,0,66,34
"COG4640",4,3,6,634,0,0,3,5,0,10,0,321,0,6,3,0,10,5,59,1
"COG4641",1257,1020,339,613,80,25,813,31,580,369,1121,1,1705,2676,446,291,170,3494,566,1124
"COG4642",872,471,871,195,795,1330,893,451,987,694,1039,106,661,552,1507,905,666,361,300,859
"COG4643",25,43,133,67,44,140,171,114,31,1,76,55,31,43,15,31,82,23,52,8
"COG4644",26,1,43,456,11,140,13,56,16,13,46,96,4,1,4,17,21,24,26,5
"COG4646",6033,14572,2674,8617,12859,7559,11747,20436,10033,12093,7043,7782,10764,4593,5799,13866,12879,11345,9380,9816
"COG4648",7,0,19,35,1,2,16,15,4,0,43,0,1,9,2,14,11,0,2,1
"COG4650",19,10,69,37,32,69,17,47,4,0,163,138,14,5,3,76,35,8,20,12
"COG4651",27,87,231,56,43,123,163,126,159,8,269,125,48,74,19,63,161,11,33,34
"COG4652",1,28,4,16,8,1,0,70,1,4,3,429,0,4,8,105,0,8,108,3
"COG4653",283,595,976,106,167,256,465,253,140,111,378,227,287,281,51,172,211,210,84,163
"COG4656",2488,2800,2053,2616,2749,2555,3124,3603,2813,2290,2519,1551,2498,2002,2321,2932,2933,3219,2524,2725
"COG4657",499,531,388,355,409,533,457,587,506,357,1182,461,1442,1187,1553,1421,1574,1200,1272,1512
