"","NOM019","DLM027","NLM025","DOF006","NLM017","DLF009","DOM005","DLM014","DLM003","DOF007","NOF005","NLM010","NOF010","DOF014","NOM009","NLF007","NOM016","DLM001","NOF002","NLM021"
"COG3967",9,2,3,0,0,0,0,2,0,4,0,2,0,22,2,0,1,0,0,2
"COG3968",2035,1320,1983,2340,2120,1071,1834,2369,2060,1957,6138,6638,6610,5430,5917,6353,6926,7218,4758,6449
"COG3969",1109,199,201,2561,1867,2747,1790,1936,2037,2467,1849,1609,1654,2286,245,816,1736,1454,1981,1517
"COG3971",45,215,25,115,15,539,111,11,14,52,31,5,36,2,7,0,0,3,49,7
"COG3972",313,305,190,84,74,40,6,9,39,73,59,385,29,30,245,41,61,110,37,83
"COG3973",589,2677,196,2045,1332,1164,1044,894,1078,1336,455,360,312,675,544,356,344,239,551,398
"COG3975",67,79,41,1,10,1,0,35,18,0,27,113,48,21,30,0,0,71,0,114
"COG3976",138,98,24,107,22,5,63,66,18,36,215,266,362,315,625,341,181,366,213,341
"COG3977",94,17,58,95,45,1230,225,6,5,114,23,24,51,6,13,0,4,27,78,26
"COG3978",2,0,8,12,5,150,37,1,0,21,2,4,8,0,3,0,2,8,10,1
"COG3979",18,22,133,1,99,2,474,207,12,14,13,11,43,64,129,50,19,15,4,41
"COG3980",447,133,726,232,1210,320,421,366,318,438,328,461,363,418,55,362,610,181,565,336
"COG3981",301,229,122,121,18,92,87,126,205,101,253,92,170,172,234,268,201,82,107,238
"COG4001",4404,2402,1347,3988,1994,2290,868,2505,2451,2752,4277,3236,2681,1828,2900,2666,2228,2245,2670,2350
"COG4012",4,0,2,5,4,1,2,3,4,2,6,5,13,0,1,2,1,1,25,10
"COG4021",10,0,131,0,18,1,6,100,27,47,3,16,3,8,154,87,2,10,7,56
"COG4032",22,19,23,0,91,183,386,208,671,144,159,33,78,50,448,45,64,113,482,117
"COG4034",35,0,6,0,0,0,0,17,0,0,17,0,0,75,2,0,0,0,0,0
"COG4043",73,0,6,0,0,3,0,5,0,0,8,42,10,12,24,73,96,30,8,60
"COG4085",0,0,6,0,133,0,2,29,63,433,120,0,0,23,4,0,11,135,2,0
"COG4086",145,717,132,57,55,56,24,96,133,33,304,214,91,183,815,222,218,106,344,284
"COG4087",12,24,4,27,8,0,40,5,9,16,32,2,6,9,60,6,4,5,20,11
"COG4091",37,4,7,55,24,46,117,39,36,68,13,27,26,25,6,19,11,13,89,15
"COG4095",13,0,1,0,0,2,0,21,13,0,0,2,2,43,0,66,1,5,2,2
"COG4096",2694,2033,3587,3969,505,900,2404,2523,2199,348,3284,2217,529,1826,1290,2220,2076,2385,952,3590
"COG4097",1,2,4,18,3,0,0,17,30,20,1,83,2,38,1,1,0,53,56,77
"COG4098",10,607,11,4,5,72,1,5,165,29,12,4,11,1,59,2,3,8,8,1
"COG4099",675,1035,473,674,841,194,1025,388,695,622,443,611,742,541,474,241,489,636,567,417
"COG4100",1551,2010,767,265,738,305,128,601,530,287,1100,1196,657,1037,1662,1531,998,728,990,1225
"COG4104",11,27,9,75,90,118,210,39,120,79,30,46,26,89,1,37,5,38,379,9
"COG4105",94,55,502,59,26,581,154,41,19,100,33,64,74,36,30,45,8,64,88,156
"COG4106",36,29,31,46,10,280,90,9,23,29,24,15,28,16,2,2,2,62,60,13
"COG4107",21,11,12,39,85,1502,76,39,21,66,49,37,19,6,8,12,17,89,23,9
"COG4108",3146,3752,3716,1533,1951,1669,1910,2984,2440,2267,2647,3236,3134,2479,3333,3424,2917,3033,2474,3333
"COG4109",1,6,12,1,1,34,0,1,124,2,1,4,6,1,43,6,1,10,9,87
"COG4110",247,1,13,0,0,3,0,4,81,0,10,6,23,5,2,1,3,9,1,1
"COG4112",34,0,12,0,0,147,0,2,3,23,0,0,0,0,1,0,0,15,0,8
"COG4114",9,9,18,41,19,336,149,2,2,37,9,6,22,3,2,0,1,8,40,2
"COG4115",230,278,138,72,502,346,109,484,899,2082,1129,129,1037,519,528,600,1170,212,278,411
"COG4116",9,283,18,1,39,37,3,0,87,14,26,24,22,64,140,57,38,11,14,5
"COG4117",9,7,1,27,16,454,16,0,1,54,11,2,12,3,6,0,0,14,48,0
"COG4120",1855,1893,868,471,1138,453,478,945,797,367,1698,1308,929,1205,2067,1999,1257,1007,1260,1710
"COG4121",352,228,107,585,384,1170,608,784,945,887,376,482,628,691,143,311,759,804,755,546
"COG4122",992,966,1213,1578,1817,695,1430,1537,1473,1329,1364,1318,1206,1372,1193,1301,1385,1249,1331,1341
"COG4123",563,532,467,456,334,331,373,526,503,433,1566,1428,1282,1492,1911,1713,1673,1447,1251,1585
"COG4124",1047,2377,1370,1020,2465,245,1890,900,883,1397,489,1354,1782,2034,762,2586,1766,1209,1332,1346
"COG4125",1,1,3,0,0,0,71,0,1,0,0,2,1,0,7,0,3,0,23,1
"COG4126",77,1,66,2,21,46,0,52,91,11,18,25,40,52,58,28,59,89,14,57
"COG4127",87,36,24,0,36,132,1,43,9,1,6,3,6,50,9,8,10,6,23,79
"COG4128",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,6
"COG4129",68,196,49,144,735,101,218,142,132,64,87,37,279,89,404,280,186,33,84,135
"COG4130",3,0,16,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0
"COG4132",9,191,4,0,13,301,148,81,47,0,1,22,0,66,2,7,2,36,10,19
"COG4133",39,33,17,24,16,322,5,14,7,52,11,40,46,21,16,1,4,56,33,43
"COG4134",34,22,54,37,28,477,107,8,26,83,51,34,36,24,46,12,19,50,66,12
"COG4135",26,8,7,47,13,664,97,0,4,61,14,14,23,2,2,1,1,18,69,1
"COG4136",9,2,5,23,13,269,65,2,1,20,5,5,11,1,2,0,1,11,21,0
"COG4137",58,13,45,43,29,541,145,26,9,81,10,77,62,21,51,2,3,68,72,67
"COG4138",15,7,10,39,13,392,84,0,3,40,10,4,8,1,1,0,3,10,30,0
"COG4139",11,8,8,24,11,314,96,2,0,23,9,10,19,1,2,0,0,17,24,1
"COG4143",27,12,35,107,30,417,277,16,18,50,7,8,26,0,12,2,3,10,69,4
"COG4145",169,98,110,216,159,628,460,237,165,207,613,370,167,171,356,243,300,272,218,278
"COG4146",1475,1052,2998,3797,2104,1368,2388,2491,2016,2883,2700,2127,2345,1264,1169,1257,2140,1676,1756,2211
"COG4147",26,8,30,60,37,726,148,2,5,85,12,12,42,4,7,0,4,43,64,2
"COG4148",108,97,47,83,36,612,164,46,20,95,38,114,117,81,59,4,4,76,87,118
"COG4149",394,579,139,297,101,531,273,236,201,171,512,430,329,239,999,356,266,271,502,439
"COG4150",47,4,19,34,16,379,101,11,3,45,7,8,62,1,17,0,0,26,38,1
"COG4152",722,723,508,54,118,548,180,1100,1048,558,238,632,443,266,368,1061,346,525,78,734
"COG4154",120,64,45,34,32,95,72,20,46,24,122,95,88,226,352,170,45,139,106,87
"COG4158",83,45,510,96,594,33,162,157,108,114,216,178,216,156,612,530,383,101,351,296
"COG4160",34,7,43,61,26,752,204,1,4,99,11,10,36,6,9,0,4,30,80,5
"COG4161",9,8,18,53,16,452,85,1,2,74,11,8,30,1,8,1,2,19,36,3
"COG4166",1090,2026,380,224,371,2246,444,442,410,218,2874,1934,1745,2326,2542,3143,1538,1698,2222,2263
"COG4167",13,9,14,38,27,497,94,1,5,50,9,8,29,2,12,2,4,15,61,2
"COG4168",1,4,5,18,8,166,46,0,2,17,6,5,20,1,16,2,4,20,42,3
"COG4170",9,6,18,36,17,392,103,1,2,44,6,5,25,2,21,2,3,11,44,4
"COG4171",8,4,19,41,16,304,109,1,4,24,4,6,12,0,15,0,3,8,30,2
"COG4172",229,134,54,98,46,842,330,142,60,97,64,32,110,344,111,154,135,172,186,160
"COG4174",121,3,37,34,16,786,110,14,6,40,9,10,24,0,4,39,6,63,49,22
"COG4175",560,283,74,1661,1125,701,1772,1234,898,1658,1028,992,879,930,121,388,723,589,1792,806
"COG4176",345,211,62,1320,776,425,1243,899,609,1343,792,745,570,621,82,311,486,482,1186,656
"COG4177",1405,823,1939,645,694,1376,952,773,795,644,932,1104,599,1262,1487,1083,874,1193,1064,1122
"COG4178",128,41,729,56,96,761,18,104,134,221,106,171,243,17,180,39,41,203,113,23
"COG4181",33,105,19,70,21,543,81,7,5,41,17,12,42,47,4,2,28,17,54,35
"COG4185",854,1015,157,923,750,251,226,618,437,719,550,316,1208,923,535,606,677,271,99,556
"COG4186",440,202,427,263,135,427,116,316,518,68,444,263,165,312,232,412,178,289,85,851
"COG4187",59,637,817,66,22,127,90,38,91,111,70,51,40,28,39,88,63,136,78,79
"COG4188",20,1,2,36,8,8,16,16,29,8,7,10,12,4,0,13,0,4,36,11
"COG4189",59,108,34,127,83,69,125,49,226,84,263,153,84,68,483,184,180,41,369,164
"COG4191",410,1,10,315,246,34,405,235,121,149,471,175,240,435,4,148,209,119,241,139
"COG4192",2,0,18,0,0,0,1,0,2,3,0,1,0,0,0,0,0,37,2,0
"COG4193",520,72,313,12,897,258,8,219,56,50,283,507,362,306,583,709,595,153,503,616
"COG4194",4,1,1,0,6,103,0,0,0,0,3,3,0,4,10,1,0,1,5,1
"COG4197",2,0,0,0,1,2,0,0,0,0,1,3,0,0,0,1,0,0,1,0
"COG4198",1968,1112,1689,1612,1655,1073,1466,2373,2169,1934,1575,1728,1980,1677,1246,2143,1962,2100,1315,1726
"COG4199",5,425,36,647,8,9,691,90,63,274,64,6,3,46,60,2,0,4,26,1
"COG4200",151,16,41,19,40,8,4,49,42,34,38,94,15,94,313,85,100,63,115,105
"COG4206",6442,5431,7285,10718,10800,4933,9809,10672,13716,14052,9113,7797,11204,8610,3577,4684,8718,12325,6706,8730
"COG4208",339,389,269,65,121,448,141,141,89,44,284,522,160,280,662,438,174,78,448,272
"COG4209",1584,1402,876,280,5276,1180,454,1217,4433,317,1880,1975,1988,2112,2988,4970,1943,964,1978,1749
"COG4211",957,432,582,357,435,648,549,418,346,250,904,715,479,493,1381,1333,678,378,714,839
"COG4213",192,238,1929,302,777,819,476,132,165,282,210,248,269,174,1021,459,226,215,301,107
"COG4214",100,213,681,203,596,983,286,35,77,172,83,102,170,134,392,176,83,182,200,44
"COG4215",21,12,40,56,28,689,210,2,4,96,14,13,33,4,17,3,7,33,75,1
"COG4219",2244,264,956,432,6055,1168,302,926,1164,317,1140,1581,1238,1383,2812,2123,1823,892,2952,2046
"COG4220",24,7,1,16,14,1512,6,2,1,16,14,2,16,1,2,1,4,18,18,12
"COG4221",827,491,1522,1340,885,1129,1395,1073,1083,1121,834,668,1109,877,274,369,1038,1104,1138,1073
"COG4222",198,711,376,52,4,10,155,101,190,4,21,6,479,10,163,21,55,57,16,4
"COG4224",230,363,194,54,277,87,81,133,128,59,328,229,205,179,372,394,213,104,207,219
"COG4225",1163,249,637,3126,3312,607,2493,2353,1802,4549,6486,7555,4789,6727,2018,4566,6269,5263,5024,5303
"COG4226",112,408,66,19,400,138,273,57,67,177,53,197,248,49,166,148,67,60,263,91
"COG4227",410,321,10261,1723,1574,1001,532,1157,2268,1781,2165,1471,1627,1538,263,980,1617,2532,217,1023
"COG4228",2,45,2,0,0,1,1,26,10,1,13,98,16,19,17,2,2,57,13,59
"COG4229",0,0,10,0,0,0,82,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4230",14,22,41,63,19,1193,241,5,7,64,20,22,46,1,35,0,19,29,66,10
"COG4231",2372,1215,1391,3177,1713,944,1870,2357,1942,2261,2403,2823,1717,1997,1245,2616,2069,2035,1988,2657
"COG4232",1586,1115,2644,1765,1424,2396,1736,2746,2816,2700,414,512,815,398,176,566,625,830,593,633
"COG4233",125,28,56,1,2,1,0,60,11,32,4,125,57,19,51,20,10,78,0,127
"COG4235",127,89,49,89,54,852,32,55,21,173,37,189,126,94,62,4,12,140,103,185
"COG4237",71,13,2,35,34,262,13,56,74,78,29,75,89,23,8,28,45,128,24,109
"COG4238",5,1,3,12,12,219,10,0,1,30,0,2,4,0,1,0,0,4,9,0
"COG4239",126,9,38,34,11,830,126,18,7,16,9,5,17,1,1,45,4,35,35,13
"COG4241",233,469,95,15,59,18,4,41,65,85,63,35,37,57,25,31,27,107,9,64
"COG4242",0,5,10,3,1,0,0,0,0,0,0,4,2,16,3,0,0,1,0,3
"COG4243",7,97,0,0,0,149,0,0,0,0,0,2,2,155,1,0,0,52,13,0
"COG4245",1128,5,60,313,17,550,64,13,253,22,14,74,11,92,71,94,111,53,23,90
"COG4248",232,16,71,218,57,1192,83,59,57,71,49,12,33,24,38,108,118,130,76,163
"COG4249",184,6,1447,16,1255,53,400,485,286,16,93,97,593,582,307,219,599,445,65,106
"COG4251",7,3,40,0,0,1,0,1,2,0,0,106,0,0,6,20,25,12,75,6
"COG4252",1,2,73,25,4,0,68,5,35,27,0,2,5,1,6,0,7,0,6,0
"COG4253",1,2,57,0,0,0,5,1,8,1,2,17,4,0,2,0,3,40,2,2
"COG4256",1,1,8,4,5,95,20,0,1,13,0,3,4,0,1,0,1,5,7,0
"COG4258",69,72,1104,47,8,0,175,42,9,29,25,120,63,30,19,72,3,440,2,368
"COG4260",1021,1288,1746,122,882,680,601,540,393,115,1002,958,587,711,1891,1606,903,851,812,1191
"COG4261",193,45,488,1260,416,139,217,405,160,512,589,661,333,300,82,149,338,357,342,623
"COG4262",4,0,0,35,19,3,95,0,29,42,2,3,6,0,0,0,0,0,23,0
"COG4263",34,0,1,0,0,0,0,1,1,7,0,6,0,49,1,0,0,4,0,8
"COG4264",4,2,1,0,14,2580,341,1,4,57,13,9,11,1,3,1,5,59,18,6
"COG4267",193,207,42,175,58,167,67,130,94,65,221,113,187,202,1092,263,206,45,261,179
"COG4268",441,1412,4360,238,490,764,13,321,125,546,303,915,195,769,708,774,481,690,207,215
"COG4269",22,10,4,51,46,968,30,2,0,127,18,6,30,4,9,1,0,19,85,3
"COG4271",982,139,216,1,508,47,662,84,195,29,33,245,51,12,106,265,137,151,250,41
"COG4277",1529,1262,579,1583,1481,649,1646,1655,1538,1675,1845,1917,1459,2059,1698,1792,2115,1561,2030,1856
"COG4279",52,25,139,1,2,250,0,37,31,23,15,151,83,30,177,2,3,128,3,267
"COG4282",0,0,0,0,0,0,0,1,2,0,1,5,5,2,0,2,0,3,1,6
"COG4283",206,168,176,21,56,552,83,123,314,19,435,431,97,362,775,338,136,70,207,165
"COG4284",691,499,382,1,656,863,32,309,41,18,488,723,182,767,482,857,577,235,532,502
"COG4286",284,258,594,12,7,27,11,126,30,3,441,335,194,217,790,347,346,164,332,386
"COG4288",42,2,8,1,3,1,0,1,2,14,38,2,3,0,1,0,2,2,28,0
"COG4289",1353,122,1041,2795,2523,299,3044,2986,1983,3073,716,1204,449,921,249,806,669,439,484,673
"COG4290",0,28,0,0,1,0,0,0,0,0,8,3,0,11,1,0,0,0,0,2
"COG4292",3,347,8,29,4,24,108,30,212,754,19,35,21,87,5,3,26,108,13,31
"COG4294",28,1,29,0,3,27,0,1,0,6,4,1,7,16,31,15,0,1,6,4
"COG4295",96,224,120,52,110,40,62,19,16,5,48,139,424,125,432,256,286,20,58,120
"COG4296",218,215,35,37,65,66,9,77,118,19,144,358,83,87,17,230,93,81,116,226
"COG4299",1061,395,1324,2988,1993,1174,4723,2449,2450,3467,1822,2238,1727,2068,374,1002,2026,1846,2863,2014
"COG4300",2,393,0,7,4,28,46,0,23,16,0,8,6,4,26,0,0,2,19,2
"COG4302",83,6,33,88,100,292,24,47,35,43,51,55,94,99,5,29,58,42,218,35
"COG4303",130,25,69,151,173,634,37,95,36,76,91,88,174,169,28,52,86,49,326,67
"COG4310",7,0,0,0,0,0,1,20,14,109,0,25,17,0,1,8,0,3,1,18
"COG4314",8,0,17,0,0,0,0,8,4,2,0,60,0,20,1,0,0,32,0,69
"COG4316",1,5,0,0,1,0,0,0,2,0,0,0,3,0,3,0,1,0,0,1
"COG4319",0,0,11,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4320",18,749,0,0,0,108,0,2,0,2,0,1,1,92,2,0,0,20,1,0
"COG4325",10,8,4,9,8,4,4,7,1,5,14,7,20,3,1,0,0,0,12,1
"COG4330",0,134,0,1,0,13,0,1,31,14,3,2,1,1,0,0,1,1,3,0
"COG4332",5,8,9,253,347,27,387,100,159,554,84,166,46,59,0,33,68,28,79,15
"COG4333",164,95,66,0,244,9,58,106,129,0,156,69,89,376,200,119,83,112,29,176
"COG4335",12,10,4,352,338,49,189,71,273,568,113,153,56,89,5,24,118,145,26,88
"COG4336",195,58,69,3,44,103,5,61,30,39,16,6,12,39,21,17,15,9,10,40
"COG4354",647,35,136,717,4990,212,2270,1178,496,717,922,537,1207,2110,276,794,2018,294,2392,1471
"COG4357",2,15,1,0,12,3,3,1,3,3,12,15,4,2,48,0,4,1,4,2
"COG4359",24,0,0,21,5,0,1,10,5,2,7,2,4,0,0,5,1,0,12,3
"COG4372",275,470,124,4,17,11,4,24,84,26,37,18,48,97,28,13,16,116,71,50
"COG4373",0,1,0,0,1,0,5,14,0,122,4,0,9,0,1,2,2,0,0,27
"COG4377",291,239,113,18,1058,13,68,164,43,26,236,322,250,288,450,462,181,57,126,234
"COG4379",5,38,0,0,2,3,15,23,9,0,16,101,73,24,34,2,7,31,24,49
"COG4380",0,0,130,0,0,0,0,56,24,0,0,0,0,0,65,0,39,2,0,0
"COG4381",1,2,2,0,0,0,2,12,8,0,0,1,32,1,15,0,1,36,10,21
"COG4382",0,0,0,0,1,0,3,6,1,0,0,0,11,0,0,0,3,2,0,14
"COG4383",85,1,40,57,1160,42,94,574,928,80,203,282,400,182,58,285,37,924,45,170
"COG4384",3,26,0,0,0,4,5,25,13,0,7,52,29,9,9,0,2,9,14,40
"COG4385",107,7,61,192,24,1355,99,98,11,29,85,352,115,50,39,113,85,155,137,71
"COG4386",15,4,14,1,3,4,7,31,8,1,23,125,93,29,33,2,4,74,51,168
"COG4387",10,0,0,27,4,2,7,2,5,31,5,3,90,0,0,63,0,0,23,15
"COG4388",11,1,8,15,11,7,14,49,17,5,9,50,171,13,4,110,17,19,42,162
"COG4389",0,11,0,0,1,0,0,0,1,0,0,5,12,0,23,4,7,0,6,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,1,1,0,0,1
"COG4392",7,2,0,0,1,17,0,1,67,1,3,3,4,0,15,14,5,2,4,22
"COG4393",16,229,3,27,54,371,10,1,1,26,3,6,59,241,56,1,8,117,80,10
"COG4394",33,52,703,77,28,0,163,113,53,13,13,62,35,48,25,0,0,43,30,69
"COG4395",147,40,5,17,6,0,8,53,16,12,16,95,55,31,29,36,4,54,17,91
"COG4396",12,0,7,0,0,0,0,9,14,0,12,1,17,5,2,9,8,22,45,63
"COG4397",12,0,4,60,27,4,12,49,17,63,17,39,153,14,3,169,11,16,51,93
"COG4399",3,2,27,70,25,5,154,64,54,0,10,8,3,8,25,1,12,124,13,23
"COG4401",4,0,4,0,1,3,0,0,11,0,1,3,6,9,6,25,19,0,0,4
"COG4403",31,131,74,61,301,30,20,13,191,101,149,112,19,111,554,289,366,15,362,40
"COG4405",24,218,36,11,50,98,93,10,70,185,4,50,53,28,38,50,58,57,54,10
"COG4408",0,3,0,0,17,0,0,51,4,0,0,0,5,0,0,0,0,0,20,0
"COG4409",1041,799,1856,3152,3208,1368,2401,2655,2026,4535,1520,1968,2030,1563,721,817,1752,1798,2436,1923
"COG4412",309,500,1792,7,102,228,200,1847,448,78,160,116,2602,149,743,1565,286,553,59,206
"COG4413",123,30,22,352,581,133,38,481,638,333,275,482,457,548,19,535,426,316,734,299
"COG4420",144,15,47,0,12,12,0,18,37,0,19,22,6,68,31,52,41,34,4,42
"COG4421",14,2,1,0,13,9,0,71,2,3,18,0,5,11,2,0,32,4,32,81
"COG4422",1514,859,972,2491,2639,593,988,2915,1918,1703,3196,2003,1720,2404,1153,2710,1908,1498,1430,2106
"COG4430",335,68,80,804,481,411,580,277,184,471,269,257,197,304,90,42,422,108,457,197
"COG4443",288,250,143,36,33,69,120,130,81,60,188,332,88,178,334,272,303,119,221,204
"COG4445",0,0,17,0,0,0,96,0,1,0,0,5,0,0,2,0,0,0,0,0
"COG4448",89,0,5,0,4,47,0,8,73,1,34,3,11,21,12,75,68,21,36,137
"COG4452",91,11,67,507,708,894,901,351,746,1053,227,347,336,147,10,126,248,308,640,204
"COG4453",5,0,19,18,0,486,35,0,3,21,0,4,1,0,0,0,2,0,5,0
"COG4456",3,17,8,9,6,1,2,7,3,0,58,11,21,50,23,20,4,5,20,25
"COG4457",74,9,2209,154,42,40,220,598,38,21,31,44,266,2,54,13,160,9,84,27
"COG4458",34,3,887,108,37,22,193,69,22,22,18,39,285,0,31,8,7,11,71,15
"COG4460",0,0,12,0,0,0,41,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4463",109,86,55,2,16,49,0,10,46,25,128,61,59,167,111,179,64,197,114,119
"COG4464",1333,1468,1034,1703,1038,954,729,1596,921,1317,1143,1016,879,1099,1497,1507,871,929,1157,1172
"COG4465",180,435,192,163,520,158,164,310,398,189,531,410,256,375,1028,671,419,121,336,484
"COG4466",6,157,34,1,2,111,0,0,52,1,7,3,2,2,41,2,1,19,7,15
"COG4467",1,277,0,1,0,13,0,0,20,2,0,5,1,1,26,1,0,2,1,0
"COG4468",1598,1904,835,504,1386,563,532,750,605,325,1581,1754,746,1585,2374,2068,1252,933,1364,1296
"COG4469",0,507,0,0,1,37,0,0,88,2,1,5,2,0,20,0,0,5,6,1
"COG4470",17,467,9,0,0,19,0,0,34,1,0,6,2,0,25,1,1,2,0,2
"COG4471",0,73,0,0,1,13,0,0,39,1,0,3,1,0,18,1,1,2,4,0
"COG4472",519,550,318,83,178,153,64,192,227,135,482,412,199,447,660,634,320,273,378,359
"COG4473",0,741,0,0,0,40,0,0,86,5,1,7,2,2,35,0,0,2,12,2
"COG4474",515,350,163,66,400,98,336,352,381,211,365,286,615,502,114,452,343,402,19,740
"COG4475",471,256,172,56,153,84,35,181,158,140,342,196,224,282,312,432,280,327,356,344
"COG4476",2,62,1,1,1,13,1,0,18,6,8,1,7,1,20,4,2,1,2,1
"COG4477",37,299,25,2,5,15,1,0,55,11,43,23,51,6,359,43,13,37,36,9
"COG4478",33,360,14,2,18,46,2,8,82,9,46,6,41,34,85,17,8,19,44,14
"COG4479",0,120,0,0,0,4,0,0,26,4,0,4,2,1,7,1,0,0,2,0
"COG4481",225,350,113,78,259,68,27,95,131,91,153,167,102,192,343,226,156,138,216,153
"COG4483",0,134,0,1,1,6,0,0,17,1,0,1,0,1,1,2,0,2,6,0
"COG4485",2091,2919,2129,431,1310,622,632,1468,1032,339,2547,3013,981,3225,4654,4292,2430,787,2087,2785
"COG4487",101,15,85,0,23,172,2,119,67,2,29,126,28,100,562,190,92,59,38,71
"COG4492",602,561,363,187,297,131,328,354,267,160,576,562,256,525,924,643,358,302,539,458
"COG4495",46,24,54,13,12,25,3,11,26,5,105,104,13,13,52,110,6,10,17,66
"COG4496",627,513,315,88,385,177,55,235,228,145,503,437,293,472,693,694,432,281,449,452
"COG4499",11,226,50,17,38,1,0,18,16,13,40,11,4,3,62,15,1,0,2,14
"COG4502",66,0,9,55,26,22,0,55,5,23,4,3,60,0,0,26,3,19,0,69
"COG4506",781,683,386,167,733,153,126,325,397,184,684,598,336,621,1145,777,535,366,590,672
"COG4508",0,2,4,1,0,2,0,0,21,3,15,3,0,1,0,3,0,0,0,3
"COG4509",2229,1707,1095,497,2013,1237,461,920,849,462,2167,1443,879,1617,2870,2469,1646,1212,1558,1400
"COG4512",47,162,94,0,26,63,47,25,5,3,13,85,0,0,154,77,28,1,0,14
"COG4521",57,11,75,47,20,579,87,13,62,57,70,23,169,116,86,24,62,37,62,103
"COG4525",14,5,16,17,10,270,59,1,4,28,8,6,12,0,6,0,3,7,28,3
"COG4529",17,8,29,59,29,851,185,2,4,103,17,6,33,2,4,1,2,37,77,2
"COG4531",6,7,26,34,11,507,87,0,4,69,8,8,26,2,9,0,2,21,62,3
"COG4533",35,21,70,160,41,1549,390,8,39,156,33,20,50,4,8,1,3,32,104,8
"COG4535",77,57,544,109,39,597,188,53,22,98,32,88,79,26,40,6,5,39,97,86
"COG4536",524,929,1836,868,331,590,217,722,498,452,856,382,1229,596,539,272,312,501,46,407
"COG4537",1,5,15,0,1,7,0,1,46,6,9,2,19,4,97,2,3,6,13,2
"COG4540",63,216,23,84,23,1130,73,9,9,31,11,152,16,7,4,25,22,9,43,23
"COG4541",8,1,0,0,0,0,0,8,0,0,0,20,11,0,6,0,0,8,0,21
"COG4542",143,231,94,0,2,21,7,1,38,1,9,4,34,84,34,4,0,42,52,26
"COG4545",6,4,1,16,1,2,8,24,0,0,1,0,1,0,3,1,12,0,1,4
"COG4547",9,0,0,83,0,0,11,6,0,0,1,0,6,0,3,0,0,0,2,1
"COG4548",439,85,193,295,128,237,51,148,206,122,249,230,98,167,1004,659,260,308,398,243
"COG4550",0,0,0,0,0,22,0,0,26,0,0,4,5,0,20,1,0,3,5,3
"COG4552",844,1406,363,1001,1063,453,1891,1055,1270,1286,1187,1254,771,833,1069,1126,1289,1083,1855,902
"COG4555",196,1,95,63,39,24,5,17,64,42,51,164,4,2,6,82,2,8,6,15
"COG4558",0,0,15,39,17,0,65,3,3,68,0,6,2,2,1,1,2,11,3,0
"COG4559",3,0,9,43,22,0,90,2,6,93,2,5,1,0,0,0,1,16,6,0
"COG4564",187,0,154,4,0,222,53,580,619,0,227,143,28,412,167,326,767,879,3,175
"COG4565",64,21,71,131,131,994,347,101,78,136,59,36,76,24,35,42,36,67,148,49
"COG4566",622,346,167,45,78,46,278,257,200,224,116,549,533,421,261,28,31,344,0,557
"COG4568",4,4,7,18,7,185,52,1,0,17,3,2,12,2,3,0,1,11,14,3
"COG4569",31,16,15,53,20,609,12,3,3,52,20,12,67,2,5,1,2,2,99,4
"COG4570",56,48,116,56,35,1641,10,39,29,48,96,94,57,37,78,165,59,29,127,135
"COG4571",0,0,1,71,19,334,17,1,5,26,5,2,3,1,1,2,0,19,49,0
"COG4572",6,5,14,7,7,181,34,0,0,26,1,3,8,1,2,1,3,7,16,2
"COG4573",336,234,49,72,60,705,227,49,56,105,188,167,271,98,233,90,52,171,127,79
"COG4574",5,2,12,22,15,233,99,2,3,41,6,5,14,0,1,1,0,10,28,2
"COG4575",25,14,31,59,19,704,142,7,4,89,19,11,29,14,5,1,2,32,63,5
"COG4576",112,109,9,139,95,134,65,29,55,44,101,90,68,42,205,68,55,44,149,34
"COG4577",213,417,82,550,334,424,197,79,199,199,303,319,262,133,783,242,206,176,510,119
"COG4578",11,1,16,24,9,275,44,0,15,27,9,4,18,6,0,1,2,12,27,3
"COG4579",33,13,46,83,22,943,72,3,7,54,9,14,41,2,5,0,4,22,73,7
"COG4580",63,39,2923,110,143,1745,517,5,34,246,39,55,105,3,26,3,11,84,211,11
"COG4581",29,182,1,0,0,417,0,5,0,0,28,19,21,967,45,1,1,382,51,1
"COG4582",71,19,479,45,17,587,133,13,14,72,5,10,40,30,21,0,1,22,45,5
"COG4584",3253,7408,780,13299,2548,6775,1946,4915,6655,2078,2246,1642,4539,1855,2692,1035,1443,1634,1025,1319
"COG4585",608,2224,1988,631,1027,1661,1785,1636,2355,438,753,1265,801,2116,1849,1961,1053,1564,1903,985
"COG4586",46,8,60,109,73,148,24,15,263,25,13,34,19,91,50,34,9,75,172,16
"COG4587",21,3,35,148,64,76,25,19,258,40,8,27,9,88,42,46,6,85,205,7
"COG4589",25,27,9,97,168,159,58,31,41,205,156,248,99,88,60,44,61,281,359,185
"COG4590",100,0,4,0,0,468,0,19,0,0,0,0,0,3,3,0,0,0,1,16
