"","NOF009","NLM023","NLM004","DLM008","DOM018","NLM006","NLM001","DLM027","NLF009","DLM021","DOM026","DLM017","NLM009","DLF014","NOM019","NLM026","DLF009","NOM009","DLF008","NLM032"
"COG3445",14,32,33,5,5,42,30,9,6,8,0,5,20,1,14,1,355,15,53,22
"COG3447",30,81,0,5,11,61,112,14,12,11,0,17,2,0,32,1,1454,3,120,15
"COG3448",8,3,0,8,7,177,16,0,7,8,0,31,1,0,6,0,2,2,0,12
"COG3449",1284,1659,26,636,458,1105,527,226,1057,1345,906,675,62,20,222,301,998,32,2020,378
"COG3450",4,7,1,4,9,17,2,0,2,34,0,2,0,0,7,1,4,0,0,0
"COG3451",7373,11089,11222,15050,18046,10552,9530,5538,14189,19064,16646,13870,6902,6254,15575,21251,7971,7310,9239,12810
"COG3452",115,137,830,905,332,195,602,629,466,146,634,271,211,492,825,581,49,1300,46,682
"COG3454",72,187,17,69,37,96,93,14,32,61,10,6,7,2,20,18,521,6,138,15
"COG3455",15,14,20,5,6,72,9,5,2,1,0,3,5,3,2,1,355,5,61,5
"COG3456",11,13,12,2,4,0,5,1,1,5,0,1,1,0,1,1,585,3,71,7
"COG3457",66,78,65,133,129,135,127,24,270,158,181,72,30,217,322,147,640,137,100,63
"COG3458",2583,1631,3275,765,1327,1540,1165,1167,1890,1443,2120,2011,1179,367,1411,753,185,908,2558,907
"COG3459",613,1158,5528,2788,3949,725,5120,1905,2368,1692,2598,3803,4698,3739,3799,7285,642,3904,25,5315
"COG3460",4,11,0,1,3,9,22,2,1,6,0,5,1,0,3,0,1,1,25,7
"COG3463",57,54,210,214,63,16,336,319,82,90,392,58,75,460,144,154,12,500,177,158
"COG3464",16308,1619,3506,2957,7382,2775,3580,4826,5098,8711,10970,4547,23706,7572,6249,4198,2739,2114,9470,4434
"COG3467",1030,1568,1265,2069,1397,1004,893,800,1027,1409,415,451,370,383,456,360,240,277,406,423
"COG3468",3259,2344,596,92,1008,1881,2159,628,1090,1610,4,100,65,135,294,110,2955,64,2457,171
"COG3469",2,0,1,64,0,0,12,0,6,9,0,0,0,0,0,22,7,2,1,49
"COG3470",0,4,21,0,28,3,2,112,0,12,4,3,10,610,11,10,165,21,101,15
"COG3471",0,1,76,0,0,6,3,2,2,16,0,4,29,2,33,0,0,34,0,32
"COG3472",86,74,189,740,166,345,217,569,785,314,113,78,111,401,1204,170,138,1190,0,899
"COG3473",1,1,3,4,0,6,1,0,6,7,0,4,0,2,2,1,1,1,2,0
"COG3475",2204,1955,3057,1688,2460,1290,2528,3683,2907,1711,3573,2995,3196,1539,1974,1286,2136,3240,2240,3167
"COG3476",390,203,161,271,204,204,173,158,469,175,454,224,73,180,270,237,177,395,203,249
"COG3477",6,18,39,4,2,70,6,97,0,2,0,1,6,2,2,1,203,2,23,7
"COG3478",17,35,0,8,6,14,2,6,3,6,20,0,1,0,4,41,27,0,48,28
"COG3479",0,2,0,8,2,58,1,11,2,0,1,0,0,131,1,0,1,0,12,0
"COG3480",2,17,69,26,50,0,7,660,12,16,8,6,6,905,82,73,217,48,34,96
"COG3481",346,764,1370,1520,1216,737,1403,1452,978,774,1194,974,621,997,1529,1396,614,2218,747,2087
"COG3484",0,0,0,1,5,11,0,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG3485",1,3,0,6,6,50,4,0,2,0,0,1,0,0,2,0,2,2,4,0
"COG3486",6,2,0,5,6,84,5,5,0,4,0,5,0,0,3,1,1000,2,201,0
"COG3487",601,1010,32,925,811,537,282,78,507,492,411,477,219,2,171,229,89,74,766,137
"COG3488",703,1038,1547,838,1318,928,1742,148,790,854,678,1649,2644,9,778,904,569,176,813,249
"COG3491",2,0,0,7,6,59,2,0,1,1,0,0,0,0,5,0,2,1,6,0
"COG3493",220,83,47,161,73,244,83,623,510,41,214,39,27,666,123,69,35,219,501,59
"COG3494",164,156,32,24,80,296,62,330,52,93,0,279,33,552,162,21,286,16,278,89
"COG3496",0,1,0,4,6,17,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3497",362,418,143,248,181,244,110,523,574,350,105,302,1992,3,206,132,1931,58,701,126
"COG3498",67,117,9,89,44,85,73,192,139,125,10,34,0,0,27,19,368,21,19,24
"COG3499",17,21,0,1,7,15,30,2,3,1,1,0,7,0,5,0,1007,1,37,4
"COG3500",150,103,28,49,46,67,42,126,204,91,88,213,718,2,213,93,2302,41,195,45
"COG3501",975,533,104,1462,3213,1317,441,249,1472,1645,1471,190,1107,9,245,1047,1971,40,965,92
"COG3503",44,146,168,301,283,67,188,39,254,295,162,231,83,155,447,580,138,153,78,266
"COG3504",22,65,11,8,6,295,1,3,65,17,1,55,2,339,27,5,11,2,0,40
"COG3505",2038,2910,2441,3689,4483,2874,2265,1731,4043,4683,14535,9354,6196,4549,13427,15427,6384,6255,7146,9218
"COG3506",341,532,386,320,191,785,159,275,242,130,394,154,1508,8,503,328,162,467,672,250
"COG3507",6361,5654,4378,3790,5422,3996,3762,3052,5292,6289,13050,10435,12412,3698,5824,6581,4740,8185,17279,6681
"COG3509",25,5,1513,40,226,97,84,586,110,241,0,1365,2251,1,645,257,173,278,0,193
"COG3512",154,330,222,474,119,402,213,129,147,42,335,157,858,202,207,298,54,290,393,378
"COG3513",1838,1831,1208,3052,902,2686,1775,594,960,178,2931,3924,7691,1294,1655,1917,972,2765,3028,3778
"COG3514",5,6,0,0,0,0,11,1,0,1,0,0,0,0,2,0,202,0,48,1
"COG3515",28,86,15,10,32,235,54,22,15,34,0,22,2,0,28,1,1540,8,360,39
"COG3516",24,25,14,9,23,144,11,1,11,35,0,6,4,0,16,1,309,1,59,2
"COG3517",42,38,23,9,32,143,18,3,16,41,0,9,8,4,21,2,965,3,160,20
"COG3518",5,4,4,3,3,59,4,2,0,0,0,0,2,0,0,0,50,1,13,3
"COG3519",45,35,18,22,43,137,23,7,14,32,0,16,8,2,26,7,931,8,149,25
"COG3520",13,14,17,9,25,89,10,3,12,15,0,11,8,1,15,3,505,6,65,8
"COG3521",8,14,11,0,11,89,11,2,2,4,0,4,3,1,3,1,429,2,58,5
"COG3522",26,23,23,8,32,187,13,5,6,19,0,10,8,3,13,1,754,6,84,19
"COG3523",20,35,46,8,33,238,34,20,7,10,0,19,18,2,11,1,1198,7,85,28
"COG3524",34,14,12,11,24,93,4,0,3,61,0,2,3,0,12,8,2,3,132,7
"COG3525",22140,20746,10147,8202,13335,15349,15650,3385,15569,13991,15495,13864,4643,4890,9474,8205,10229,3916,22224,7298
"COG3526",0,0,0,0,1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",10,20,28,13,23,39,5,339,0,0,4,0,1,1180,100,4,10,40,16,33
"COG3528",0,0,3,0,0,0,0,0,0,23,0,198,0,0,75,0,343,2,0,0
"COG3529",6,20,0,3,3,40,13,1,4,1,0,5,0,0,1,0,87,2,19,8
"COG3530",8,11,0,0,3,26,17,1,7,3,0,2,0,0,1,0,66,0,10,0
"COG3533",13761,13139,4989,8338,8628,8307,5363,5943,12350,11457,11042,9415,9154,3619,6707,4617,3891,4363,8030,5017
"COG3534",6591,6763,10081,5249,4333,5499,7923,5230,6114,6200,5495,7271,10792,2219,4196,3271,2426,3939,5079,2997
"COG3535",25,40,64,96,34,39,48,287,36,12,29,43,12,2,156,102,97,148,23,59
"COG3536",27,52,13,1,17,5,2,2,23,24,0,5,4,0,26,3,1,19,1,4
"COG3537",31246,29184,5605,9797,13096,21770,13991,5517,22545,17745,18722,14326,3891,3550,8033,11185,8764,3114,34475,7355
"COG3538",2689,3761,1261,2437,1594,2153,2449,632,2605,1934,1752,3361,408,1038,756,1442,956,197,3223,1171
"COG3539",241,518,4,51,83,1179,547,74,73,90,1,48,57,0,170,6,6208,61,1109,155
"COG3541",192,134,369,86,75,463,30,711,66,39,163,60,688,94,69,134,92,71,448,256
"COG3542",22,53,9,88,11,107,89,42,85,24,2,11,4,101,21,242,239,12,10,25
"COG3543",48,81,92,288,135,96,158,164,111,103,449,142,148,49,190,358,17,226,17,338
"COG3544",32,38,23,90,4,217,21,3,12,29,7,42,8,4,9,11,96,11,177,28
"COG3545",0,16,0,8,0,0,30,10,0,0,0,0,0,53,60,18,0,0,0,256
"COG3546",205,410,396,775,433,272,466,302,449,265,735,277,184,383,526,959,430,674,530,832
"COG3547",7534,5428,6446,7814,11168,6742,20582,4063,6111,4091,5565,3414,10574,2736,9944,5936,6523,11990,6377,6774
"COG3548",129,7,53,3,19,15,2,668,4,10,20,1,2,87,18,12,64,6,181,13
"COG3549",3,33,11,7,16,40,10,0,7,11,5,8,5,1,12,0,1,20,0,55
"COG3550",2880,2770,4902,3720,2405,2930,4098,2682,5275,1810,3553,2123,6952,583,2490,1513,2144,2327,3367,2621
"COG3552",0,34,4,9,9,0,0,0,2,1,0,3,0,0,27,241,11,0,0,5
"COG3555",1,0,0,2,3,69,0,0,1,0,0,1,0,0,1,0,0,0,2,0
"COG3557",6,17,89,30,3,5,1,7,7,6,31,9,2,39,17,32,31,50,31,115
"COG3558",0,0,0,4,8,19,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3560",1186,824,81,633,765,745,218,540,820,1079,664,377,48,642,373,209,358,106,993,311
"COG3561",11,82,48,78,59,21,69,160,262,86,36,129,12,0,102,73,1088,17,128,119
"COG3562",29,18,10,14,36,75,7,6,10,66,0,6,1,0,16,5,4,2,80,12
"COG3563",40,6,14,11,20,66,3,5,0,60,0,5,1,0,14,4,3,2,96,10
"COG3566",104,24,10,17,146,412,14,4,10,3,7,136,10,3,15,2,2573,72,5,143
"COG3567",119,33,15,26,445,314,40,0,13,2,9,180,6,6,33,111,2443,164,6,140
"COG3568",4607,4568,857,1829,2003,3397,1386,1359,3213,4050,4024,3556,930,562,2351,1801,1811,704,7300,1659
"COG3570",6,76,1,5,38,16,1,31,29,0,1,6,0,0,6,45,2,3,0,2
"COG3572",7,156,116,96,93,48,20,229,24,58,18,132,11,1232,116,223,325,122,10,193
"COG3575",0,1,16,6,0,0,1,2,0,0,1,0,0,1,0,0,0,0,10,2
"COG3576",4,2,5,16,51,35,4,559,17,11,7,2,3,448,15,5,97,34,5,11
"COG3579",3781,2627,2246,2019,3056,2361,2232,4562,2317,3702,2335,2580,2048,3940,1397,1583,1087,904,2045,1640
"COG3580",1296,2162,5645,2581,3364,2038,2951,5419,3105,2204,3601,4974,4194,7436,3919,4824,1661,6216,2222,6191
"COG3581",1181,1741,5190,2445,2988,2021,2825,4463,2579,1740,3336,4728,3904,7249,3661,4023,1456,5292,2063,5660
"COG3583",108,385,394,533,514,380,340,638,446,522,695,681,466,1483,1111,1175,183,426,104,1024
"COG3584",211,378,549,756,653,590,750,875,613,686,951,832,512,1232,1335,1332,306,725,499,1321
"COG3585",9,60,31,20,28,11,6,5,9,21,42,14,13,5,11,8,4,144,4,59
"COG3586",216,278,344,109,39,779,295,12,293,149,304,57,30,591,313,140,1370,139,132,219
"COG3587",3052,1458,2198,434,1991,1506,969,3019,1261,1864,3909,2074,4502,1272,856,1425,422,1146,967,1438
"COG3588",34,47,22,5,0,8,84,8,0,11,40,3,6,3,2,151,32,0,159,30
"COG3589",53,176,240,204,249,268,66,1592,284,26,184,107,63,643,145,82,309,272,269,214
"COG3590",2721,2302,2891,1893,2231,2923,3984,5948,2050,3037,1411,3797,5516,3467,2313,1619,1212,1402,2191,1115
"COG3591",41,62,92,123,165,129,84,87,189,74,37,126,406,0,174,54,395,107,80,333
"COG3592",19,30,2,4,4,38,40,1,9,9,0,2,2,0,8,0,196,2,75,7
"COG3593",632,474,318,1159,288,965,1765,1220,1225,475,906,591,4862,1784,1267,1108,3604,1731,957,1017
"COG3594",1079,2619,1453,2012,1426,2282,1414,611,1649,1538,1916,1672,2062,513,1610,1301,782,844,3016,1581
"COG3595",15,74,73,22,103,4,103,0,62,11,5,10,2,1,6,86,45,19,0,5
"COG3596",47,64,112,233,69,304,180,14,32,32,63,26,5,42,595,16,12,47,260,22
"COG3597",0,6,68,115,40,28,39,1,18,1,12,20,36,24,7,4,10,45,1,11
"COG3598",15,17,218,96,84,49,18,229,125,5,61,404,13,240,59,66,181,146,6,724
"COG3599",75,125,375,636,354,116,274,1172,392,254,337,273,280,833,653,783,205,314,50,697
"COG3600",98,259,231,390,79,237,632,144,189,226,394,937,206,372,242,161,147,246,408,421
"COG3601",190,357,772,1145,924,338,569,983,793,689,288,226,154,489,270,419,144,484,119,447
"COG3602",11,56,4,10,0,16,9,6,14,33,7,0,5,0,7,15,21,1,5,2
"COG3603",82,20,77,124,47,33,29,23,55,35,10,8,19,71,20,16,63,27,158,36
"COG3604",434,690,482,266,679,645,222,67,360,503,559,1216,546,198,1082,1225,3044,117,846,491
"COG3605",26,63,0,16,18,221,61,10,10,7,0,6,4,0,85,1,605,3,85,19
"COG3608",379,499,724,756,353,195,735,253,625,240,178,127,42,201,207,339,37,492,182,201
"COG3609",5,29,1,12,5,17,27,1,20,0,0,6,3,0,67,18,19,2,0,4
"COG3610",555,865,496,734,477,535,351,778,704,979,548,532,352,505,564,569,1010,885,1090,813
"COG3611",9,13,242,141,5,17,45,836,18,7,69,21,6,154,76,134,54,321,69,219
"COG3613",18,34,4,17,49,9,2,653,26,4,126,7,4,71,31,54,96,5,6,9
"COG3615",21,33,69,13,5,48,31,2,5,3,3,3,12,24,7,0,233,34,47,44
"COG3616",329,431,76,94,180,154,76,118,234,186,26,88,29,0,186,121,102,92,378,48
"COG3617",652,631,1209,1154,305,824,1852,862,500,506,509,2586,2327,446,968,1046,974,876,1162,846
"COG3618",29,14,6,9,22,18,1,5,4,16,0,3,1,1033,18,8,0,0,127,42
"COG3619",237,451,957,1124,912,435,693,930,858,550,998,627,498,874,1018,901,528,1593,676,1508
"COG3621",21,0,22,1,7,0,3,0,0,0,387,1,24,0,1,0,5,14,1,0
"COG3622",155,237,28,54,36,148,118,96,93,50,34,52,17,5,125,44,923,68,131,37
"COG3623",68,76,38,124,23,179,76,45,31,25,216,20,8,268,72,116,819,85,341,69
"COG3624",5,8,0,2,1,27,7,1,3,6,0,5,0,0,16,8,1083,3,21,6
"COG3625",61,121,11,37,31,71,48,10,15,63,1,15,7,0,22,14,913,2,115,8
"COG3626",84,167,26,57,45,113,77,17,25,91,4,15,4,0,30,28,1891,1,132,26
"COG3627",110,176,7,51,59,109,90,21,18,100,3,15,5,1,25,16,1803,5,124,25
"COG3628",106,130,11,43,5,15,38,13,74,5,4,4,5,0,7,22,846,4,49,7
"COG3629",75,22,37,93,64,11,199,0,79,54,1,124,8,3,397,36,80,63,186,37
"COG3630",0,0,12,0,1,5,6,0,0,1,0,1,7,0,0,2,1,0,0,10
"COG3633",235,588,663,461,1137,749,540,1193,666,665,376,599,450,1080,1169,578,782,1376,166,1176
"COG3634",1694,1508,179,1094,1385,1059,521,396,1284,1811,1325,1007,129,514,802,640,1186,292,1141,753
"COG3635",1518,1275,1113,1621,1539,1128,1350,841,971,1898,1297,1802,1460,499,1389,1169,484,609,1537,778
"COG3636",41,3,1,2,50,23,11,1,29,3,0,0,4,60,7,1,52,0,3,6
"COG3637",49,69,28,47,27,169,130,13,24,20,2,11,22,2,48,9,3372,17,173,27
"COG3638",91,181,93,223,113,125,167,516,159,135,86,109,60,80,99,204,335,122,154,128
"COG3639",39,91,52,97,79,42,87,282,99,69,120,169,51,157,164,404,402,212,167,148
"COG3640",93,207,435,529,368,88,163,270,210,129,436,246,131,378,575,1026,61,1175,40,592
"COG3641",262,383,549,596,642,243,274,1209,639,503,375,408,216,463,606,743,164,1336,375,976
"COG3643",1139,1056,63,834,1057,352,261,58,742,1228,196,197,9,40,180,144,32,23,260,103
"COG3645",1063,568,1417,1069,267,593,1220,998,587,502,425,2434,4346,291,1065,973,822,758,1064,559
"COG3646",1151,160,390,136,88,382,52,53,58,165,104,694,2254,660,282,136,1990,141,77,314
"COG3647",6,6,0,2,18,17,14,42,3,2,0,0,3,0,4,2,71,0,12,3
"COG3649",348,430,966,518,415,261,237,554,549,257,308,380,54,194,468,361,228,343,659,788
"COG3650",0,0,20,38,34,1,8,0,17,0,0,20,41,0,1,19,0,57,0,2
"COG3653",345,588,139,567,321,285,140,377,531,309,57,303,42,510,656,421,214,632,1770,90
"COG3654",171,350,273,338,314,526,524,149,218,280,89,135,254,13,415,430,1038,570,259,424
"COG3655",576,583,378,977,631,540,635,540,739,450,577,406,133,562,703,945,654,782,269,874
"COG3657",21,1,0,1,17,13,0,0,1,0,0,2,3,0,6,1,0,10,0,3
"COG3659",3,1,0,1,5,25,2,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3660",0,2,1,4,0,0,0,0,0,11,0,121,0,0,54,2,233,1,0,0
"COG3661",1526,1127,3262,1824,1476,1224,1357,1044,791,1819,610,491,752,17,260,146,55,212,855,99
"COG3662",0,0,0,3,3,22,1,0,0,3,0,0,0,0,2,0,1,0,0,0
"COG3663",860,808,1056,1351,896,995,1294,849,1008,914,908,1142,1123,975,1233,883,1027,951,945,985
"COG3664",339,777,642,343,471,268,122,168,1222,235,1069,328,336,599,443,566,44,334,42,1225
"COG3665",9,9,28,73,3,8,2,0,11,28,1,13,41,0,12,20,3,2,116,9
"COG3666",9248,1837,12262,5227,8422,9312,14877,29229,4777,19257,1661,2668,7045,3575,2541,2540,1074,5317,1008,1416
"COG3667",0,27,0,8,0,26,10,0,4,1,0,1,0,0,3,0,1,0,0,0
"COG3668",10,34,222,27,108,52,12,27,56,8,1,10,11,0,42,25,373,52,25,32
"COG3669",12649,9153,5035,6014,9057,11872,7392,1869,8912,7382,10616,6914,2941,3808,6702,5635,4877,4528,9617,5278
"COG3671",26,35,4,4,4,8,18,3,6,17,0,4,2,0,20,1,0,14,2,4
"COG3672",9,15,2,6,10,6,0,0,2,11,0,1,0,0,2,12,0,0,0,0
"COG3675",1,0,0,0,1,436,29,0,0,1,0,91,0,0,0,0,2,0,0,25
"COG3676",636,731,56,461,86,340,179,64,523,716,183,129,0,10,77,86,237,14,335,40
"COG3677",354,620,447,160,62,414,493,144,340,321,26,529,271,15,152,189,3342,398,282,80
"COG3678",39,93,0,16,25,178,50,7,9,16,1,5,4,0,24,2,583,6,80,12
"COG3679",3,12,42,10,0,2,1,260,1,2,3,0,1,66,1,9,27,22,16,37
"COG3680",29,18,1,2,2,75,157,2,8,16,3,4,272,89,5,6,7,57,0,13
"COG3681",3095,2391,2641,2262,2220,2668,2221,2279,2290,2496,2275,2245,2542,2897,2096,1529,1701,2420,2408,2045
"COG3682",340,849,674,1167,798,448,608,535,872,567,723,553,381,444,1254,1315,566,1141,394,1187
"COG3683",42,31,20,0,6,53,6,4,0,4,0,3,11,0,1,0,1,4,1,20
"COG3684",21,33,11,3,6,39,40,13,4,6,0,1,8,0,6,1,385,5,132,12
"COG3685",29,61,0,8,9,98,59,12,10,6,0,12,3,0,21,2,724,5,118,19
"COG3688",400,601,1727,1306,2210,689,1244,1652,1391,1199,2026,1245,912,1342,1630,2349,321,3260,556,3039
"COG3689",93,131,326,515,138,128,411,330,300,142,207,140,66,974,422,526,161,749,398,513
"COG3691",17,31,37,5,10,74,50,14,5,3,0,6,27,1,10,2,337,16,67,33
"COG3692",3,13,0,1,1,0,21,3,1,3,0,0,0,0,2,0,70,0,13,2
"COG3693",1101,679,2541,2587,1816,1426,1057,836,711,2041,1128,1249,1589,32,619,787,110,997,1163,447
"COG3694",21,14,65,115,84,36,14,7,20,17,725,11,5,14,24,192,29,66,179,59
"COG3695",875,614,99,550,526,354,236,169,522,625,573,352,74,308,390,279,568,167,647,262
"COG3696",10297,6426,2604,2959,5484,4870,4042,3122,4232,5786,3961,3914,1166,420,2266,3175,3858,1155,7332,1320
"COG3697",182,172,66,98,104,175,162,393,159,91,153,20,134,440,153,65,230,165,416,426
"COG3698",23,44,17,1,2,66,72,12,6,9,1,3,11,2,7,1,448,14,70,31
"COG3700",9,39,12,2,3,29,26,5,2,3,1,3,19,1,22,1,646,10,89,31
"COG3701",0,41,6,8,0,218,0,0,8,13,0,40,0,359,10,14,6,0,0,2
"COG3703",25,26,1,1,4,27,41,3,5,4,0,1,3,0,9,1,307,2,34,5
"COG3704",0,7,0,1,0,5,1,0,26,0,0,1,0,0,4,0,0,1,0,2
"COG3705",124,142,345,394,329,185,258,275,210,143,1233,414,515,1640,1136,966,276,1477,429,1432
"COG3706",17273,21541,13907,16302,10315,19277,8100,6700,20135,19214,14546,15720,17334,2397,9191,8433,4590,8621,29887,6677
"COG3707",52,65,77,89,129,121,65,169,82,92,422,265,260,1142,443,418,275,285,240,569
"COG3708",118,381,315,184,205,85,274,31,448,222,745,40,73,78,455,326,203,360,512,317
"COG3709",10,22,3,12,19,66,21,1,4,9,0,2,0,0,17,1,266,2,47,6
"COG3710",92,162,0,22,17,183,151,9,19,20,2,13,19,1,30,0,2384,21,800,19
"COG3711",1751,2803,2551,2273,1581,4074,2219,3390,1570,1500,4011,1325,901,5533,1332,2091,4084,5966,6656,4361
"COG3712",27640,25171,7574,8260,7420,20414,7085,4151,18228,16172,6409,3881,1578,1063,3051,2056,2225,1000,10128,1798
"COG3713",113,241,0,14,11,73,83,5,10,14,2,18,2,0,29,5,892,8,227,11
"COG3714",21,45,2,6,10,75,45,7,7,9,0,3,6,0,22,5,442,3,59,5
"COG3715",381,666,1345,1305,423,1059,580,1478,649,406,858,395,181,2024,425,456,2663,2692,1370,1353
"COG3716",500,670,1410,1335,388,1067,483,1740,659,424,291,133,57,665,153,141,1055,1001,505,420
"COG3717",1721,1888,1739,1821,1906,1431,1092,1001,1875,2181,1273,1526,1764,382,1251,1128,720,1116,1694,1247
"COG3718",75,28,195,52,106,231,238,5,103,173,35,235,35,229,281,257,32,205,120,156
"COG3719",22,47,28,2,11,93,74,10,8,8,0,7,13,1,15,2,516,12,86,35
"COG3720",8,2,1,5,4,111,1,0,0,3,0,0,0,0,1,1,1,1,102,1
"COG3721",92,111,9,5,65,63,3,19,16,31,0,3,5,0,33,8,3,12,201,8
"COG3722",31,57,1,5,10,110,86,12,9,9,0,7,6,1,26,3,850,8,138,26
"COG3723",652,57,79,193,253,165,105,249,687,314,43,273,19,149,269,388,62,226,344,169
"COG3724",22,17,0,9,13,74,45,7,5,9,1,3,2,0,12,1,426,1,43,7
"COG3725",13,37,0,3,11,44,38,6,4,7,0,3,3,0,8,1,379,2,31,4
"COG3726",6,18,27,1,7,69,27,3,1,5,0,2,7,2,9,1,236,11,37,24
"COG3727",370,380,797,553,625,773,520,821,1083,1073,313,869,592,1099,593,660,710,471,657,1095
"COG3728",61,58,112,165,204,275,64,12,132,42,84,56,8,283,25,36,475,28,19,119
"COG3729",10,16,0,2,0,19,18,1,5,2,0,1,1,0,9,0,210,0,27,3
"COG3730",26,54,36,10,11,232,48,14,6,16,1,103,11,310,18,27,342,54,36,71
"COG3731",18,48,29,15,15,293,44,12,4,10,2,61,8,374,8,24,270,61,50,105
"COG3732",14,18,17,5,8,93,21,9,5,4,7,149,11,442,20,39,373,82,53,105
"COG3733",19,75,0,3,7,34,81,7,19,18,0,15,5,0,19,2,9,4,106,12
"COG3734",174,84,66,72,38,198,79,38,35,29,95,22,24,147,18,341,543,85,176,75
"COG3735",296,556,348,190,179,224,317,22,415,379,412,313,58,4,107,132,502,45,1040,169
"COG3736",0,8,0,0,6,13,1,0,54,2,0,0,4,0,6,3,5,2,0,54
"COG3738",68,74,154,141,88,122,110,208,161,138,41,216,34,466,237,87,574,192,60,279
"COG3740",152,242,80,88,222,195,180,756,264,106,26,238,31,444,53,125,575,123,184,127
"COG3741",2,10,3,7,0,2,6,4,0,0,7,0,0,2,41,2,5,0,30,7
"COG3744",1,19,3,9,0,11,3,9,10,2,17,10,0,0,5,1,0,4,0,4
"COG3745",0,1,18,33,11,9,84,41,3,0,0,1,3,3,256,94,0,50,25,1
"COG3746",1482,988,31,768,821,901,232,133,894,998,820,244,222,160,349,931,351,111,916,301
"COG3747",87,231,73,230,66,44,46,111,54,32,33,10,7,77,77,47,203,55,148,105
"COG3753",17,24,1,2,1,33,21,6,6,1,0,1,5,0,10,0,323,0,43,5
"COG3754",1996,2090,666,620,391,701,929,375,1327,924,1650,814,766,2689,1145,1422,841,1229,2367,1170
"COG3755",12,30,0,5,8,9,45,3,3,6,0,9,4,0,10,0,416,2,1,8
"COG3756",0,12,0,1,0,0,0,0,3,0,0,0,0,0,5,1,401,0,75,1
"COG3757",599,1053,5035,2989,3103,3399,3049,4842,2580,1406,2568,3414,5738,2559,3727,4845,998,3789,1496,3579
"COG3758",106,104,20,29,20,51,37,3,21,19,1,10,6,0,47,12,309,9,203,9
"COG3759",1,2,40,8,3,9,0,99,1,1,5,0,2,118,1,1,22,25,15,55
"COG3760",313,673,450,858,519,411,394,591,713,579,841,503,508,698,847,890,334,870,710,842
"COG3762",57,16,23,6,25,11,19,7,38,5,1,5,28,2,12,1,12,12,0,22
"COG3763",2,5,44,22,1,0,4,123,5,0,15,1,0,38,13,18,7,44,19,31
"COG3764",123,951,1221,1160,980,542,720,1774,601,769,1319,814,533,4063,996,2863,1768,1843,377,1902
"COG3765",53,205,4,16,19,266,190,21,16,26,0,8,20,0,44,3,1702,11,281,31
"COG3766",4,18,1,1,2,21,27,6,5,6,0,1,0,0,2,0,0,0,18,2
"COG3767",0,1,12,0,0,0,7,1,2,2,0,3,4,2,0,1,0,8,0,1
"COG3768",7,19,19,3,12,52,41,5,6,8,0,7,17,2,16,1,459,8,55,33
"COG3769",6,11,0,0,3,20,16,2,0,6,0,2,0,0,8,1,99,0,18,4
"COG3770",16,28,31,3,4,76,52,12,10,3,1,4,10,0,13,0,345,7,49,24
"COG3771",8,17,8,0,4,26,23,3,7,1,0,2,0,0,2,0,60,2,15,1
"COG3772",143,125,29,247,246,192,73,19,190,77,84,32,5,232,207,52,3204,227,409,23
"COG3773",216,390,1187,1508,878,302,1283,462,1155,483,937,649,432,612,976,2099,302,1569,318,1550
"COG3774",2083,2656,3975,1524,1749,2748,1052,1533,1497,1063,1254,1032,584,731,1477,1193,672,772,1466,1562
"COG3775",1887,1260,2007,786,1436,2809,768,1122,842,1754,1165,2041,2305,948,771,775,328,966,2238,707
"COG3776",6,3,0,5,3,30,3,1,1,1,0,1,3,0,6,1,111,1,15,2
"COG3778",9,12,11,6,49,0,12,19,1,24,0,1,3,2,3,20,3,19,0,2
"COG3779",7,15,0,0,2,0,24,1,0,1,0,1,1,0,8,0,1,1,0,4
"COG3781",10,40,1,5,4,52,41,6,8,4,0,3,1,0,6,1,359,2,47,0
"COG3783",10,14,0,2,7,63,14,8,5,2,0,3,4,1,9,0,202,1,44,7
"COG3784",14,31,0,2,3,31,31,3,3,6,0,1,1,0,11,1,263,1,68,5
"COG3785",7,20,1,2,3,23,35,4,1,7,0,4,4,0,4,0,254,3,40,10
"COG3786",18,14,99,35,51,29,150,5,52,42,83,165,16,107,183,38,291,77,156,203
"COG3787",17,61,5,21,20,58,36,2,40,64,0,29,0,0,74,11,339,1,55,28
"COG3788",19,28,0,3,4,35,38,5,5,8,0,2,2,0,8,1,341,1,64,8
"COG3789",16,31,2,0,3,43,27,6,6,4,0,2,1,0,12,0,1,4,85,12
"COG3790",11,12,14,5,3,39,32,3,2,3,0,3,14,0,3,0,211,3,48,13
"COG3791",3,0,3,2,4,48,7,0,1,1,0,0,0,2,1,0,0,1,1,4
"COG3793",1,6,0,0,0,26,8,0,0,0,0,0,1,0,0,0,183,0,0,5
"COG3794",0,0,22,0,0,5,7,3,0,0,0,1,17,0,0,0,0,9,0,12
"COG3797",14,35,33,18,6,4,8,2,9,6,21,2,1,44,2,71,61,29,50,73
"COG3799",74,122,27,9,5,38,20,2,9,6,2,30,1,16,102,24,8,21,279,0
