"","NLM022","NLF007","NOF007","DLM013","DOM019","DLF012","NLM004","DOM018","NLM029","DOM015","NOF012","DLM010","NLF002","DLF008","NLM027","DLF009","NOM009","NLF012","DLM027","NOM013"
"COG3893",55,1166,105,78,749,0,17,54,63,27,192,39,36,20,0,207,3,143,111,329
"COG3894",620,637,630,618,437,3901,814,878,1002,465,508,322,343,30,2115,250,1966,422,713,665
"COG3895",41,0,1,28,0,13,0,3,0,9,1,98,1,28,26,140,0,1,3,0
"COG3896",0,0,0,0,61,0,3,0,0,1,0,0,0,0,0,160,2,0,0,0
"COG3899",75,33,5,404,111,256,21,61,157,11,108,10,12,686,427,59,59,7,3,32
"COG3901",50,179,18,546,31,0,80,63,28,6,26,32,14,1,9,1,85,12,22,30
"COG3903",0,0,0,1,0,19,0,16,5,0,0,0,0,0,0,2,0,0,0,1
"COG3906",7,7,3,20,12,83,82,3,1,2,8,25,6,18,762,26,98,11,214,14
"COG3907",9,0,0,1,0,0,0,40,2,0,12,1,0,0,0,0,0,0,20,0
"COG3910",573,596,655,419,416,739,321,658,791,429,700,159,307,66,205,228,519,429,590,536
"COG3911",0,14,4,1,102,0,2,0,0,3,22,172,4,6,0,8,0,1,0,11
"COG3915",8,0,0,48,0,4,0,3,2,5,0,174,0,0,32,1,0,0,0,0
"COG3919",319,215,28,1414,1146,21,1787,260,200,98,590,248,134,231,659,235,167,499,1669,566
"COG3920",51,22,50,260,87,206,70,190,117,95,176,158,271,512,307,292,56,47,788,285
"COG3921",16,0,0,49,0,5,0,6,0,2,0,167,0,1,1,2,0,0,1,0
"COG3923",74,1,0,18,0,35,37,2,0,12,0,86,5,25,64,266,7,2,3,0
"COG3924",53,0,2,21,1,31,4,5,1,7,1,88,5,35,35,160,4,3,6,0
"COG3925",116,0,2,23,0,75,16,6,0,11,2,91,4,65,44,620,10,6,11,0
"COG3926",30,101,5328,47,504,18,143,168,97,203,192,28,192,36,100,24,22,51,1,403
"COG3933",377,127,389,791,180,2041,643,492,323,579,396,1685,1742,672,1072,831,2257,239,210,1385
"COG3934",76,205,25,133,323,95,19,111,180,22,20,18,0,0,8,15,5,553,52,11
"COG3935",1264,1302,963,1049,590,2423,1091,836,1371,970,1475,385,1046,186,2131,324,1954,691,987,1315
"COG3936",35,119,102,21,58,2,324,61,270,19,485,26,78,1,37,91,169,79,94,7
"COG3937",23,28,47,21,15,35,88,16,21,12,51,50,43,59,353,62,174,43,52,50
"COG3938",9,85,98,222,23,100,12,50,47,9,77,309,16,40,194,59,78,22,422,51
"COG3940",1009,783,1620,825,1368,1212,334,812,1273,1494,1119,1055,1469,1757,1043,1680,464,677,707,525
"COG3941",215,11,10,3,35,1,3,57,34,0,3,35,3,0,7,0,142,186,329,113
"COG3942",12,23,10,93,9,370,388,102,2,213,8,37,28,41,6393,527,168,12,363,7
"COG3943",1095,1219,948,471,1003,569,1366,814,1117,1389,3434,3723,2602,2511,711,1753,2597,3939,3342,4737
"COG3944",1411,1255,777,1952,792,1889,972,1432,1400,1039,2670,465,1139,565,2104,886,1959,984,1295,1079
"COG3945",10,0,0,34,0,125,1,0,4,17,8,0,121,105,3,17,2,0,205,74
"COG3947",146,146,56,731,148,2,167,198,199,16,184,52,23,65,128,174,131,184,26,185
"COG3948",274,243,551,146,95,95,32,151,315,72,156,379,144,86,60,1524,75,599,306,75
"COG3949",41,72,49,90,276,5,82,218,71,43,676,150,111,483,564,235,243,237,35,330
"COG3950",1613,977,3013,895,1166,2531,4212,3354,1192,1486,1362,3135,1484,1510,560,381,1673,1594,1842,2426
"COG3951",158,28,23,27,30,68,24,24,24,5,41,34,24,126,94,497,9,46,9,66
"COG3952",143,96,48,7,25,0,7,69,23,292,21,75,103,118,9,98,46,158,8,51
"COG3953",4,10,0,1,4,2,5,81,0,0,1,0,1,0,2410,0,17,0,678,0
"COG3954",165,1,2,72,1,111,0,12,2,24,1,304,5,97,85,671,5,7,12,0
"COG3955",76,166,1,32,31,55,168,20,439,255,15,22,53,1,140,31,162,205,29,64
"COG3956",205,201,233,582,279,159,248,321,260,352,735,827,726,645,222,285,585,789,971,747
"COG3957",1215,973,184,839,512,280,786,1244,1575,612,2580,305,1339,18,3220,775,1043,650,2077,1053
"COG3958",1699,1959,1697,2617,1864,3776,1288,1866,2097,2458,2117,1164,1438,1267,2073,1004,2542,1350,2144,1560
"COG3959",1537,1921,1979,2806,1664,3497,1371,1497,1969,2085,2086,1256,1373,1544,2032,911,2350,1402,1685,1833
"COG3960",126,0,1,88,1,104,0,4,0,11,0,3,3,95,4,427,2,7,12,2
"COG3961",2,0,0,22,0,2,0,0,0,2,0,233,0,2,111,1,1,0,0,0
"COG3962",88,114,89,1310,95,81,129,115,126,831,96,541,459,4,331,27,360,161,7,305
"COG3963",2,4,0,43,2,0,2,5,6,0,6,1,1,0,0,4,0,1,0,10
"COG3964",98,87,171,559,230,15,39,201,374,211,237,335,150,894,113,151,62,85,649,248
"COG3965",34,141,135,54,29,217,202,15,197,16,47,53,53,21,357,62,283,24,29,188
"COG3966",4,11,96,369,19,72,97,10,16,1,12,14,9,32,1551,40,41,14,855,102
"COG3967",8,0,0,0,0,0,0,5,0,0,15,280,0,6,0,0,3,0,2,9
"COG3968",5579,6330,6256,5200,6923,4804,8557,7403,5960,5774,4127,4712,5226,4177,2873,3450,5863,6136,4014,5879
"COG3969",857,816,2831,1217,2535,629,107,1663,898,2570,438,777,601,842,43,934,87,632,69,491
"COG3971",236,1,11,139,6,110,3,12,3,23,13,394,10,47,72,517,19,2,216,11
"COG3972",152,35,1501,1273,1101,1538,73,122,44,73,53,46,63,1,149,44,224,112,312,59
"COG3973",866,1141,3030,1305,1510,2068,1164,2579,1552,1123,5040,799,1251,1115,3609,1166,1668,1037,2650,1364
"COG3975",14,0,157,14,31,0,24,54,13,0,50,99,61,0,2,1,32,0,84,2
"COG3976",188,339,421,187,114,14,285,551,216,90,292,257,261,800,238,22,641,272,270,280
"COG3977",223,0,10,82,88,155,6,11,5,33,5,354,5,161,123,1266,16,16,18,0
"COG3978",48,0,1,29,0,32,1,3,0,1,0,102,0,32,26,142,2,3,1,0
"COG3979",107,52,53,30,116,50,418,85,35,310,49,5,26,0,474,2,122,194,22,81
"COG3980",395,371,813,311,794,23,296,83,310,115,518,74,246,435,15,319,60,265,128,549
"COG3981",170,254,398,36,97,176,216,107,290,211,1016,120,447,264,639,86,219,217,240,188
"COG4001",2358,2627,2357,3132,2440,5141,1657,3163,2629,3312,750,570,1565,426,339,788,904,1169,810,1121
"COG4012",2,4,1,11,5,0,2,24,3,1,5,2,0,0,0,0,0,1,0,4
"COG4021",7,81,2,89,10,0,33,2,48,2,35,34,801,2,108,1,149,15,0,119
"COG4032",63,55,142,47,520,5,62,66,33,478,178,57,198,85,586,176,431,209,20,47
"COG4034",0,0,0,734,0,0,4,27,19,0,0,0,0,1,0,0,2,0,0,0
"COG4043",10,76,11,0,32,257,11,42,203,8,736,0,93,1,0,4,23,17,0,80
"COG4085",0,0,4,13,3,0,0,0,1,0,2,1,80,16,0,0,3,11,0,0
"COG4086",324,223,247,130,212,1585,444,419,263,122,178,102,306,27,1470,54,793,270,729,273
"COG4087",6,8,2,15,3,8,23,6,7,5,10,15,11,64,36,0,56,10,22,24
"COG4091",11,22,21,35,11,40,23,21,5,11,16,30,368,249,83,41,7,18,2,208
"COG4095",0,75,4,12,6,1,14,3,0,0,17,3,1,6,15,2,1,0,1,0
"COG4096",1573,2169,1821,1564,1479,442,1838,4723,4984,1662,2401,2402,2634,3572,573,898,1310,3650,1993,5471
"COG4097",5,2,77,7,15,1,62,0,3,5,0,65,40,18,222,0,2,0,4,0
"COG4098",6,16,5,9,5,199,187,4,9,8,23,38,10,71,1655,65,194,17,575,12
"COG4099",480,248,448,463,507,684,1197,264,624,404,387,470,333,419,451,186,474,417,1019,479
"COG4100",1589,1477,909,1726,935,1667,1182,1239,2227,1267,2614,492,1249,418,1504,311,1694,1118,1976,1647
"COG4104",6,39,39,27,22,3,6,11,7,39,12,52,18,58,28,116,1,4,26,11
"COG4105",136,43,63,60,25,89,58,73,18,25,44,324,37,86,90,573,37,9,50,30
"COG4106",44,4,11,54,2,34,4,30,27,14,11,192,6,23,46,282,1,6,29,12
"COG4107",83,11,32,241,30,85,4,31,86,49,7,173,9,78,71,1529,11,77,8,81
"COG4108",3425,3403,2188,2385,2864,2985,3177,3059,3139,2850,1794,2510,2986,1772,3508,1667,3284,2560,3695,2675
"COG4109",3,4,0,24,34,41,66,0,28,7,6,1,12,24,929,39,36,10,4,2
"COG4110",0,0,0,131,0,7,187,2,2,4,12,510,1,0,0,3,3,7,1,33
"COG4112",0,0,0,0,38,1,2,0,0,7,0,0,15,0,0,150,1,0,0,1
"COG4114",94,0,1,58,0,51,0,9,2,19,1,226,4,60,64,348,4,7,8,0
"COG4115",212,597,517,586,2604,368,127,125,182,958,716,935,970,87,347,349,549,1810,301,1347
"COG4116",5,56,8,9,25,150,101,6,8,4,23,14,11,26,413,37,123,12,279,5
"COG4117",85,0,4,2,0,56,0,3,0,5,1,1,1,71,41,437,4,1,6,0
"COG4120",1697,2044,1413,2364,1356,2035,1408,1775,1892,1865,827,805,1052,987,3537,431,2069,1411,1857,1336
"COG4121",836,293,791,454,668,168,40,914,236,831,348,785,479,551,120,1218,143,676,219,330
"COG4122",1358,1274,1654,851,1332,839,1737,1494,1464,1366,1725,1368,1358,1200,1333,714,1218,1389,971,1399
"COG4123",1750,1678,1581,1710,1351,1974,1636,1605,1912,1555,1988,1409,1739,1342,2082,980,1913,1530,1693,1724
"COG4124",1081,2599,320,508,870,13,3865,1391,877,605,506,332,779,1074,350,240,787,1347,2339,945
"COG4125",6,1,0,6,0,2,19,0,1,12,0,38,6,9,131,0,6,0,1,0
"COG4126",26,25,11,275,93,8,28,12,57,154,30,169,14,14,42,49,61,25,1,80
"COG4127",61,8,12,49,21,0,25,116,4,4,40,6,0,47,26,127,4,22,34,28
"COG4128",5,0,0,0,0,0,11,0,0,0,0,5,0,0,7,0,2,0,0,0
"COG4129",391,298,178,58,102,73,244,62,82,79,100,108,117,378,1147,104,416,80,211,54
"COG4130",7,0,0,59,0,1,0,4,0,4,0,228,0,1,83,1,0,0,0,0
"COG4132",5,13,78,5,13,103,30,25,5,4,15,122,35,14,113,306,9,3,199,5
"COG4133",90,1,43,36,24,52,41,40,5,8,26,152,32,55,59,318,20,4,32,20
"COG4134",126,16,10,145,21,124,74,29,18,33,19,529,32,77,100,468,47,11,18,8
"COG4135",141,1,7,66,0,88,0,7,4,10,1,263,4,68,39,671,1,4,12,0
"COG4136",38,0,3,32,0,39,0,3,0,7,0,149,1,38,30,268,1,2,1,0
"COG4137",162,2,77,80,17,88,48,42,8,23,11,309,43,95,114,526,51,6,20,18
"COG4138",30,0,2,17,1,15,0,1,0,2,0,130,2,39,45,383,1,4,6,0
"COG4139",74,1,0,51,1,43,1,2,0,12,0,185,4,36,34,319,2,0,8,0
"COG4143",120,1,10,61,0,85,34,6,0,30,0,310,14,243,125,416,14,3,9,0
"COG4145",213,240,155,393,274,1034,331,163,307,135,194,639,340,500,328,664,370,136,99,523
"COG4146",1011,1221,1798,893,1331,425,1765,1371,662,2189,555,743,711,1275,91,454,384,553,377,548
"COG4147",200,0,9,124,2,133,2,12,0,26,2,380,7,96,121,709,6,11,6,1
"COG4148",207,4,86,83,39,90,53,123,15,16,91,332,55,108,109,606,54,7,95,61
"COG4149",618,362,560,485,226,710,471,667,376,311,251,443,442,336,741,531,1009,442,593,372
"COG4150",99,0,3,77,9,62,1,8,2,13,1,290,0,50,72,371,23,3,5,0
"COG4152",571,1043,171,188,583,158,287,258,962,455,457,658,359,12,628,545,386,530,724,829
"COG4154",99,164,81,424,165,391,91,106,130,410,110,220,163,200,327,272,361,104,175,198
"COG4158",469,488,242,139,322,1177,242,98,333,199,159,177,461,184,711,36,652,264,40,258
"COG4160",154,0,6,74,1,113,17,11,5,28,3,365,8,118,143,728,7,11,15,0
"COG4161",117,0,3,42,0,70,32,1,0,27,2,151,10,66,88,438,11,6,13,1
"COG4166",3499,3017,1884,4755,1879,1657,2364,2789,2633,2691,1420,2971,1965,1988,10780,6705,2572,2774,6112,1060
"COG4167",47,0,4,10,0,25,7,2,1,3,1,192,13,54,65,508,10,7,11,0
"COG4168",109,2,5,32,1,78,28,7,1,15,1,118,11,68,92,470,17,0,10,0
"COG4170",97,2,3,51,0,61,23,9,2,27,0,227,6,53,79,416,20,7,8,0
"COG4171",71,0,2,56,0,43,38,6,1,15,1,207,10,49,54,304,13,5,6,0
"COG4172",80,51,56,36,66,69,31,46,27,27,66,361,156,273,190,847,106,118,128,107
"COG4174",105,41,5,70,92,78,5,7,0,22,2,247,1,63,73,750,3,8,7,4
"COG4175",423,396,1410,721,524,224,40,409,313,1176,553,694,911,1647,131,698,117,877,260,843
"COG4176",301,315,880,595,409,144,35,349,220,890,372,681,735,1183,69,438,82,678,213,519
"COG4177",923,993,743,2017,1314,873,862,1147,1083,789,923,1624,507,1484,2017,1387,1543,720,776,1238
"COG4178",186,37,216,142,74,78,195,74,117,142,49,114,576,306,107,756,174,47,44,510
"COG4181",115,3,13,134,9,125,20,66,9,10,6,70,5,56,62,539,6,7,110,7
"COG4185",285,612,776,169,723,795,994,298,368,572,767,388,403,515,821,247,481,498,949,610
"COG4186",157,382,153,606,290,592,198,522,124,121,487,133,729,194,464,437,219,144,212,386
"COG4187",53,87,20,369,49,3,62,113,142,17,36,15,5,61,101,44,11,9,228,31
"COG4188",2,17,4,12,5,0,6,31,32,4,16,354,2,0,0,9,0,1,1,11
"COG4189",338,183,202,70,122,2427,215,428,201,110,56,60,139,207,1128,67,500,97,107,147
"COG4191",27,149,638,258,319,6,555,1020,135,253,306,1019,144,0,241,37,5,219,1,99
"COG4192",5,0,0,78,0,23,0,3,0,12,0,305,0,0,2,0,0,0,0,0
"COG4193",434,679,519,198,468,539,1129,500,1996,168,1139,32,117,2,90,94,175,122,24,395
"COG4194",5,0,1,21,0,22,28,2,3,9,8,2,0,2,2,111,10,0,0,1
"COG4197",13,1,0,0,0,1,0,0,6,0,19,0,0,35,0,2,0,0,0,12
"COG4198",1599,2112,1514,2219,2071,1466,1592,1959,2066,2096,1345,1424,1598,1269,494,1055,1260,1892,1151,2077
"COG4199",0,2,1,17,1,17,53,3,0,1,7,1,7,46,1502,8,58,4,452,9
"COG4200",33,36,76,31,19,367,28,45,53,25,75,47,32,3,289,9,323,174,13,80
"COG4206",4976,4674,8607,5824,10446,1179,7819,8286,5572,8916,6706,9989,7816,11813,514,4934,3507,9668,5406,8446
"COG4208",682,450,213,176,134,1557,355,418,747,194,83,282,413,26,522,438,666,361,376,349
"COG4209",2948,4930,3131,878,1798,3121,2196,2619,2629,2317,1619,945,2045,301,2677,1209,2970,2250,1396,2033
"COG4211",931,1315,743,430,601,1574,879,773,1386,1007,369,655,532,613,572,649,1345,619,440,1007
"COG4213",332,480,253,331,108,2725,179,164,216,210,157,491,182,676,1582,817,1024,199,237,334
"COG4214",298,183,95,285,55,1420,137,100,83,89,37,394,69,374,846,963,386,92,209,78
"COG4215",191,3,5,106,0,113,15,12,3,30,2,416,8,119,116,679,12,6,10,0
"COG4219",2383,2122,2212,766,1820,4547,1711,2448,1999,2329,1284,614,981,588,2740,1135,2768,1688,265,2088
"COG4220",97,1,28,0,15,30,0,43,45,3,4,2,0,67,2,1510,2,6,8,0
"COG4221",634,381,798,512,736,184,603,906,633,915,740,1186,881,1149,900,1125,265,890,494,923
"COG4222",87,21,13,2,29,58,922,13,1,12,1,0,2,0,0,1,55,0,220,140
"COG4224",405,413,316,115,145,240,234,253,388,306,167,146,319,137,466,89,399,242,359,226
"COG4225",4793,4585,7455,4917,6855,701,4929,5516,4384,6233,4505,6667,7420,9255,500,1784,1985,6278,693,3696
"COG4226",93,149,222,63,176,60,50,99,252,53,102,143,26,85,34,145,159,19,407,114
"COG4227",1229,962,705,694,1313,295,2522,115,353,2658,2160,1585,1014,822,502,996,253,2459,356,2475
"COG4228",10,0,0,21,1,4,38,20,1,0,41,8,2,0,15,1,12,1,54,1
"COG4229",3,0,0,12,0,1,0,1,0,1,0,192,0,0,56,0,0,0,0,0
"COG4230",185,0,2,197,0,132,168,20,5,85,2,744,16,71,181,1177,34,13,23,0
"COG4231",1376,2650,1606,2490,2819,255,850,1735,2765,1803,1753,1672,2138,1889,264,952,1282,2451,1205,1886
"COG4232",1280,1663,1122,1117,2111,205,1664,1181,1132,1568,1151,2370,876,1778,202,2396,555,1449,1145,1160
"COG4233",66,27,124,92,39,5,11,113,23,17,34,423,41,13,110,1,44,0,32,30
"COG4235",297,2,262,66,58,154,84,156,22,27,74,265,116,160,136,866,63,10,89,37
"COG4237",58,28,25,26,45,23,33,9,17,56,78,59,31,110,28,260,12,58,17,119
"COG4238",56,0,2,3,0,29,0,1,0,5,0,32,1,35,7,224,0,1,0,0
"COG4239",104,35,3,65,62,68,1,8,0,21,1,242,2,34,87,839,7,7,7,0
"COG4241",24,33,37,279,36,4,48,52,78,83,90,70,100,128,2,19,23,40,439,284
"COG4242",7,0,0,0,2,7,3,0,3,24,0,27,0,0,0,0,2,0,6,2
"COG4243",0,0,2,3,1,13,1,14,1,0,0,14,0,7,37,151,1,0,102,0
"COG4245",75,97,6,254,6,46,861,148,0,9,37,1053,3,49,2,550,59,49,3,50
"COG4248",174,116,6,3,6,88,31,9,61,11,31,4,1,74,7,1207,39,102,12,24
"COG4249",46,232,1002,69,181,3,874,112,523,65,93,57,68,1,2,49,303,129,3,706
"COG4251",23,22,0,0,9,0,49,0,0,0,0,0,0,0,0,1,4,1,1,85
"COG4252",23,3,4,11,2,0,0,0,3,4,2,2,20,140,1,0,19,3,2,4
"COG4253",11,0,2,186,0,30,12,17,2,35,0,998,3,5,269,1,2,2,2,1
"COG4256",3,1,1,11,0,6,0,2,0,1,0,69,0,14,20,94,2,1,0,0
"COG4258",30,76,107,20,41,1,17,57,3,19,36,108,74,16,156,0,25,0,70,0
"COG4260",1229,1611,573,1274,992,1210,842,979,1481,1191,2362,468,1559,366,930,664,1952,1248,1328,897
"COG4261",48,49,208,54,92,43,5,66,41,162,338,382,599,655,129,131,76,326,48,365
"COG4262",3,0,0,7,3,86,0,0,0,7,2,1,5,232,1,3,0,2,0,0
"COG4263",0,0,0,0,0,0,3,1,0,0,44,17,0,21,0,0,1,0,0,50
"COG4264",227,1,2,261,0,56,2,7,2,4,1,5,3,483,7,2569,2,15,2,0
"COG4267",443,272,403,265,200,1551,176,298,177,251,72,29,70,177,189,55,368,124,69,66
"COG4268",894,756,793,221,236,141,853,160,385,753,238,145,409,98,781,733,652,146,1430,486
"COG4269",151,1,8,3,1,137,0,3,1,10,2,3,9,164,4,967,5,4,12,0
"COG4271",105,241,85,90,47,464,77,143,427,7,69,24,115,0,16,42,97,79,136,231
"COG4277",2436,1800,1999,956,2136,223,921,2053,2050,1597,1459,1524,1727,1167,473,640,1730,1974,1305,1217
"COG4279",4,3,192,26,112,24,64,291,2,10,24,160,104,0,0,257,182,60,31,21
"COG4282",0,2,4,4,10,0,0,3,2,0,6,2,0,0,0,0,0,2,0,1
"COG4283",369,335,269,789,92,554,193,153,323,116,220,410,163,32,407,573,717,133,179,298
"COG4284",1065,846,633,142,390,133,656,603,1271,200,648,27,282,1,64,296,143,148,166,225
"COG4286",631,332,519,135,235,1,457,594,583,296,1371,135,161,0,105,28,793,358,275,214
"COG4288",0,0,0,1,12,0,0,1,0,5,2,13,8,28,6,1,2,0,1,2
"COG4289",1388,2337,1334,1449,1828,187,1989,1538,1314,3172,1703,1876,2291,4223,199,293,675,1926,107,1038
"COG4290",3,0,1,2,0,0,0,14,2,0,18,1,0,0,0,0,0,0,38,0
"COG4292",65,1,69,58,31,4,94,12,45,30,18,362,225,53,600,21,7,118,340,4
"COG4294",0,17,1,4,6,40,44,1,149,15,212,0,0,2,0,9,13,0,1,37
"COG4295",228,260,323,422,270,0,191,55,113,32,71,82,64,79,532,113,446,189,721,268
"COG4296",47,236,621,231,241,27,198,513,459,187,581,130,39,50,57,67,15,156,218,157
"COG4299",998,1000,2737,1450,1807,125,386,2346,1385,2064,1866,1698,1870,2478,22,1175,392,2184,384,1394
"COG4300",4,0,0,3,0,4,17,0,0,6,3,4,10,109,640,30,25,0,381,0
"COG4302",104,26,37,720,125,101,27,76,35,33,47,485,18,77,10,308,10,64,9,57
"COG4303",176,53,45,1330,203,151,45,141,61,31,78,656,23,104,32,635,19,97,26,109
"COG4310",14,10,185,17,0,0,31,0,5,267,0,385,4,0,0,0,0,0,0,0
"COG4314",16,0,59,11,11,0,7,21,7,0,17,44,31,11,1,0,0,0,1,16
"COG4316",5,0,0,16,0,4,25,0,0,6,0,0,6,1,55,0,11,0,5,0
"COG4319",4,0,0,40,0,2,0,4,0,1,0,123,0,0,0,0,1,0,0,0
"COG4320",0,1,0,3,0,92,0,2,7,2,6,15,2,0,18,109,2,0,735,2
"COG4325",89,0,8,11,1,44,0,0,0,17,0,0,0,0,33,2,0,1,3,1
"COG4330",0,0,0,10,0,32,1,1,1,1,1,0,0,0,318,13,0,0,137,1
"COG4332",24,34,24,126,44,8,7,6,80,98,80,106,125,721,0,26,1,42,9,23
"COG4333",137,131,215,86,219,223,67,196,146,107,100,124,106,314,125,8,193,154,90,98
"COG4335",35,30,19,69,45,9,4,11,41,171,41,65,113,849,0,47,5,47,6,29
"COG4336",49,61,22,637,110,858,79,84,125,290,30,17,10,3,2,37,14,27,18,34
"COG4354",744,770,2291,452,2489,0,176,859,1161,1528,2371,385,893,224,104,209,283,1579,36,377
"COG4357",2,0,10,2,1,420,11,11,3,2,2,5,16,0,157,3,46,9,18,8
"COG4359",2,5,1,0,0,2,3,8,1,0,6,5,2,0,0,0,0,0,0,11
"COG4372",4,6,3,123,6,10,15,27,29,15,125,58,317,47,171,10,34,6,435,272
"COG4373",1,3,0,0,96,0,0,0,1,0,0,8,0,0,6,0,0,1,0,8
"COG4377",518,446,177,109,344,559,275,174,726,235,120,86,523,28,531,17,451,275,238,199
"COG4379",12,1,1,26,18,10,36,83,2,8,38,16,0,0,11,2,23,6,53,15
"COG4380",0,0,0,17,95,0,1,0,0,0,9,421,1,0,0,0,51,0,0,72
"COG4381",7,0,0,7,9,3,0,0,0,2,0,0,0,0,0,0,13,2,2,0
"COG4382",0,0,0,12,4,0,13,0,1,0,8,5,0,0,6,0,0,1,0,11
"COG4383",29,281,661,155,528,0,86,71,246,486,1659,124,189,127,28,40,52,216,2,391
"COG4384",7,0,0,16,6,6,0,46,4,1,30,7,2,0,0,3,5,1,30,8
"COG4385",170,92,243,19,35,75,65,23,38,66,51,291,93,44,62,1339,36,332,6,20
"COG4386",17,4,4,10,34,9,15,98,6,7,39,68,9,6,17,5,33,9,3,22
"COG4387",2,59,1,2,1,0,0,16,6,0,6,9,1,35,0,2,0,0,0,11
"COG4388",224,108,1,14,10,0,26,10,18,9,12,34,1,6,1,7,5,15,1,160
"COG4389",10,2,0,0,0,0,76,2,1,14,0,8,14,0,78,1,16,0,6,0
"COG4390",5,1,0,0,0,0,19,0,0,5,0,2,4,0,23,0,9,0,2,0
"COG4392",8,16,0,43,0,18,23,5,17,5,6,1,3,12,548,15,21,13,1,16
"COG4393",9,1,6,23,0,122,31,55,7,54,4,18,18,197,129,355,62,7,238,0
"COG4394",26,0,81,11,15,0,11,90,8,0,42,92,38,222,20,0,15,0,46,22
"COG4395",35,36,89,11,31,0,12,80,14,3,47,56,49,7,0,0,32,0,37,190
"COG4396",0,8,0,4,16,0,19,0,29,12,1,5,0,0,5,0,3,6,0,113
"COG4397",173,171,3,17,6,0,9,35,14,14,19,35,1,92,1,5,3,6,0,81
"COG4399",24,2,7,23,47,61,636,8,23,6,7,42,2,137,40,4,23,1,1,8
"COG4401",0,8,2,2,4,0,11,0,2,0,0,1,90,0,1,5,8,2,3,56
"COG4403",41,318,144,152,108,2061,296,791,36,70,307,67,70,305,950,31,538,50,114,188
"COG4405",143,46,1,27,15,71,79,40,29,18,17,45,14,38,192,31,18,3,75,8
"COG4408",0,0,6,0,0,0,0,0,0,0,0,44,6,0,1,0,0,0,4,0
"COG4409",1165,822,1244,686,2553,110,917,781,1101,2738,1463,1888,1820,3325,465,1372,709,1742,805,1717
"COG4412",231,1546,48,260,270,29,7190,32,1150,107,220,21,86,12,87,222,714,211,508,362
"COG4413",107,557,468,267,674,8,21,604,423,819,586,161,716,541,5,130,21,453,27,152
"COG4420",10,50,0,298,99,25,67,31,95,63,370,10,4,20,452,13,36,28,17,31
"COG4421",20,0,279,3,3,0,0,35,0,2,0,14,4,0,0,8,1,91,1,1
"COG4422",1471,2700,3173,1123,2460,983,732,2625,2281,2199,2595,1601,2130,2026,760,588,1148,2934,891,2160
"COG4430",113,41,14,228,494,48,11,78,292,411,394,517,259,571,2,418,91,149,58,335
"COG4443",172,288,184,232,100,331,142,338,315,171,364,76,181,230,453,68,357,232,264,267
"COG4445",13,0,0,68,0,7,0,5,0,4,0,265,0,0,66,0,1,0,0,0
"COG4448",14,82,2,6,53,0,55,5,9,4,26,11,351,0,0,48,14,6,0,322
"COG4452",218,116,64,237,473,125,15,97,132,155,201,541,190,1290,150,902,10,141,17,113
"COG4453",30,0,0,73,0,23,0,13,2,16,0,423,0,39,20,492,1,1,0,0
"COG4456",20,25,7,25,30,15,24,2,12,2,23,2,13,0,1,0,25,9,17,6
"COG4457",11,14,10,43,22,0,1258,84,35,409,52,133,7,1,29,36,45,7,8,63
"COG4458",15,6,11,26,21,1,56,63,24,20,36,22,4,0,32,23,28,2,6,49
"COG4460",2,0,0,36,0,1,0,3,1,6,0,159,0,2,45,0,0,0,0,0
"COG4463",73,163,46,526,129,179,146,110,198,256,639,32,179,99,926,150,91,65,295,311
"COG4464",1215,1523,1457,1209,943,1479,956,2133,1060,1180,2475,1325,1449,818,2031,929,1502,1321,1455,2103
"COG4465",736,679,463,344,301,928,550,373,468,322,275,253,832,250,1494,159,1061,413,414,560
"COG4466",11,4,9,115,2,36,84,7,64,3,219,2,5,9,761,110,42,1,160,29
"COG4467",0,1,0,12,0,28,30,1,0,0,0,0,3,9,519,12,17,0,284,1
"COG4468",1541,2068,1310,1979,1044,3051,1498,1720,1699,1585,747,717,1851,732,3159,574,2404,1392,1868,1343
"COG4469",0,0,0,7,0,28,37,0,0,2,3,0,3,21,1033,36,24,4,496,0
"COG4470",0,2,0,0,2,20,49,0,46,1,314,1,4,24,715,20,21,4,494,74
"COG4471",0,0,0,1,0,7,32,1,0,0,4,1,1,11,507,11,13,3,64,0
"COG4472",447,629,362,552,290,753,453,413,685,342,808,165,595,189,720,155,671,374,556,624
"COG4473",0,1,0,17,0,48,51,0,1,1,1,1,5,29,1194,39,36,2,793,2
"COG4474",307,448,347,342,931,35,113,526,263,737,259,411,387,42,710,95,103,868,361,478
"COG4475",336,436,275,325,313,336,237,392,386,232,235,118,268,191,748,86,335,345,236,324
"COG4476",3,7,0,1,0,50,36,1,2,1,7,14,2,8,343,12,28,1,71,5
"COG4477",9,55,10,41,5,289,309,4,250,13,1215,47,14,78,2203,70,348,16,898,250
"COG4478",10,13,36,53,26,117,102,26,13,8,60,40,24,38,761,48,81,46,350,48
"COG4479",0,1,0,1,0,6,6,0,0,0,0,0,4,4,334,4,13,3,122,0
"COG4481",228,209,192,255,150,458,307,209,345,132,455,91,263,81,664,67,306,152,352,353
"COG4483",0,1,0,2,0,11,15,1,0,0,0,0,2,9,266,6,3,2,134,0
"COG4485",4344,4266,2020,3517,2191,4706,2892,2535,3483,4319,2878,874,3935,500,6673,618,4693,3010,2936,2329
"COG4487",87,173,24,582,186,20,1464,96,164,11,34,100,254,25,315,179,568,109,16,29
