"","DOF008","NLM010","DLF006","NLM007","NLM006","DLM020","DLF013","NOM014","DLM008","DOF007","DLM014","NLM023","NLF008","DOM013","NLF007","NOM026","NOM007","DLM003","DOM019","DLM017"
"COG4115",233,126,3081,865,386,479,386,291,658,2014,462,742,1197,1323,609,228,417,898,2554,396
"COG4116",296,21,18,3,45,13,16,9,104,12,1,10,10,7,55,51,2,87,21,2
"COG4117",0,0,89,9,76,12,13,8,2,53,0,42,41,5,0,1,1,1,0,4
"COG4120",2068,1309,1820,1992,521,700,1778,898,2346,365,928,849,647,1572,2056,1597,1408,807,1380,1184
"COG4121",176,496,610,769,864,1044,585,1041,650,861,764,788,992,555,306,542,352,950,695,344
"COG4122",1120,1322,1184,1550,1507,1377,1203,1812,1538,1346,1513,1472,1435,1552,1254,1445,1688,1466,1356,874
"COG4123",1859,1437,1604,1414,1404,1264,1475,1757,1947,1254,1626,1227,1203,2060,1664,2120,2115,1555,1341,1273
"COG4124",278,1366,556,393,1205,1670,497,124,1196,1418,852,1045,898,791,2655,330,848,858,870,1086
"COG4125",47,2,2,12,25,0,1,0,4,0,0,17,0,1,1,133,6,1,0,0
"COG4126",57,23,231,16,35,2,15,30,70,11,54,33,26,20,22,140,18,91,80,84
"COG4127",3,5,10,35,9,160,54,40,49,1,54,31,11,116,11,6,57,11,20,11
"COG4128",2,3,0,6,0,0,0,0,0,0,0,1,0,0,0,125,0,0,0,0
"COG4129",487,33,153,57,56,12,67,52,177,59,135,161,16,31,284,708,193,129,87,83
"COG4130",12,7,6,0,29,4,0,0,1,1,0,1,0,0,0,163,6,0,0,0
"COG4132",610,58,32,16,23,31,122,46,14,0,76,162,58,2,11,165,25,47,21,12
"COG4133",27,51,54,50,37,25,16,28,3,55,17,79,69,31,1,231,21,6,16,11
"COG4134",206,32,94,57,126,29,94,10,29,73,3,19,18,8,3,309,14,10,8,7
"COG4135",42,13,77,15,64,26,13,15,4,57,0,37,64,7,1,112,2,5,0,3
"COG4136",17,5,56,7,44,9,10,4,1,21,1,16,18,2,0,70,2,1,1,2
"COG4137",77,83,154,78,78,39,26,12,11,80,27,123,129,49,3,397,26,8,24,17
"COG4138",27,6,71,7,37,15,6,4,1,40,0,28,35,2,2,86,3,1,0,3
"COG4139",32,9,55,7,47,19,14,6,2,24,1,27,31,4,1,119,1,1,1,3
"COG4143",51,9,95,48,92,21,13,34,2,45,14,97,41,8,1,493,19,22,0,8
"COG4145",240,401,429,210,443,131,233,234,480,201,232,341,484,264,245,853,153,156,279,214
"COG4146",259,2166,1660,2520,1589,2838,1291,2376,1432,2848,2458,2333,2733,1105,1211,1362,694,2034,1350,2307
"COG4147",78,13,143,22,171,32,34,26,6,83,2,59,66,17,0,266,8,6,1,6
"COG4148",73,107,110,139,96,42,21,72,10,102,47,213,158,70,4,389,39,20,43,25
"COG4149",942,432,401,661,405,241,412,308,445,175,214,316,406,410,364,898,252,186,233,281
"COG4150",37,12,113,14,139,14,14,6,1,41,12,39,31,5,0,173,11,3,9,2
"COG4152",187,631,603,177,584,192,488,269,318,573,1067,441,621,1247,1049,486,471,1056,589,416
"COG4154",341,93,248,104,157,18,238,114,242,95,63,176,141,201,164,431,137,129,191,205
"COG4158",51,65,54,80,30,10,54,78,113,37,140,105,74,79,506,272,169,110,320,141
"COG4160",82,13,154,36,148,35,19,15,12,105,2,87,59,14,0,454,19,4,2,9
"COG4161",10,2,31,5,15,6,5,3,0,24,0,47,47,4,0,278,13,2,0,5
"COG4166",8283,1972,2693,4915,1376,951,2648,506,2287,716,1356,1789,2174,2448,3086,4073,2111,1214,1914,2686
"COG4167",38,12,93,51,73,16,12,12,5,54,0,48,61,5,3,375,18,5,0,8
"COG4168",20,8,111,31,44,23,19,10,3,50,1,35,40,2,1,260,19,1,1,5
"COG4170",13,4,24,7,12,14,7,5,1,22,2,31,38,7,0,312,23,2,0,5
"COG4171",20,10,42,47,39,19,22,8,4,28,1,26,26,5,0,318,24,2,0,3
"COG4172",755,33,160,185,182,166,195,144,208,98,140,176,89,76,135,342,205,61,170,41
"COG4174",49,10,90,11,72,17,9,8,9,40,14,39,39,5,43,144,10,8,85,225
"COG4175",166,992,1014,1442,697,1839,874,1740,350,1681,1250,1140,1042,851,408,451,194,886,513,367
"COG4176",90,736,814,1112,397,1543,637,1276,289,1348,871,871,836,613,302,377,105,607,387,252
"COG4177",1602,1120,1588,829,747,650,1074,1016,1328,649,800,630,730,1261,997,1418,664,818,1313,1369
"COG4178",26,166,414,195,528,160,76,149,31,213,106,118,584,258,43,741,93,130,60,215
"COG4181",269,16,84,11,94,23,43,25,12,44,12,41,56,13,3,68,15,5,6,23
"COG4185",15,108,229,171,212,99,115,269,171,239,600,602,418,296,589,442,1125,425,709,1066
"COG4186",390,234,981,177,1191,278,408,410,485,63,329,499,1336,482,421,112,298,526,286,247
"COG4187",29,45,212,201,55,0,113,199,413,106,46,34,13,290,89,67,31,79,44,30
"COG4188",0,5,31,2,15,0,2,9,14,8,19,10,22,27,17,2,2,30,5,11
"COG4189",92,56,40,64,88,20,39,17,123,34,53,182,82,127,188,254,265,215,132,169
"COG4191",5,166,670,234,210,499,268,669,254,136,230,255,452,521,154,28,148,113,332,210
"COG4192",7,3,9,0,23,3,0,0,0,3,0,0,7,0,0,168,5,2,0,0
"COG4193",562,504,208,42,68,292,652,157,703,53,221,33,20,750,708,784,763,57,449,419
"COG4194",29,2,2,1,0,0,3,0,3,0,0,3,2,2,1,151,0,0,0,2
"COG4197",0,2,0,17,0,0,0,0,0,0,0,11,0,2,1,0,4,0,0,0
"COG4198",424,1730,2060,1494,1608,1881,2079,2328,1892,1983,2429,1661,1840,1840,2135,1173,2350,2166,2113,1979
"COG4199",24,7,36,11,1,9,3,1,4,278,91,23,211,1,3,51,33,61,0,0
"COG4200",107,90,86,8,25,139,83,39,96,32,56,154,5,76,83,91,190,45,78,81
"COG4206",897,7921,8927,8478,10502,14227,10966,9649,6287,14001,10724,11359,14100,8440,4729,2788,5752,13628,10496,10708
"COG4208",373,496,203,199,148,111,434,124,251,45,147,142,68,182,437,617,180,93,141,188
"COG4209",6930,1953,1305,1962,619,897,1085,1176,3538,308,1202,1228,634,1111,4935,2438,3662,4498,1809,1942
"COG4211",1113,681,725,834,417,262,696,395,1177,256,408,665,238,583,1290,1116,947,361,569,544
"COG4213",926,251,555,263,275,185,476,171,491,293,132,310,213,151,477,608,133,164,121,136
"COG4214",736,92,264,129,166,76,320,87,377,173,31,194,142,64,176,549,109,75,61,88
"COG4215",82,16,164,25,177,39,22,20,8,90,2,94,77,6,2,457,17,6,1,10
"COG4219",2738,1626,1882,901,829,968,1709,923,2639,324,915,703,192,1196,2138,1435,1936,1189,1867,1042
"COG4220",2,3,206,12,98,12,3,16,1,17,2,25,33,1,1,8,0,1,17,20
"COG4221",233,685,986,775,838,952,790,1163,787,1140,1098,1177,1188,728,398,1143,1038,1082,728,837
"COG4222",57,4,27,24,136,50,14,44,15,5,100,35,404,156,24,97,16,197,30,491
"COG4224",523,243,231,338,118,98,212,132,350,58,131,91,67,162,385,386,264,121,158,158
"COG4225",1197,7567,4071,8462,7680,9619,6380,9508,4600,13487,7193,8440,7225,3760,4530,3453,2643,5518,6767,4463
"COG4226",148,163,255,10,62,59,133,28,105,190,62,306,31,52,142,328,79,69,175,249
"COG4227",180,1460,1136,2356,3061,1309,960,747,927,1801,1154,662,930,1396,990,567,709,2274,1277,1094
"COG4228",4,95,3,4,1,20,3,78,3,0,28,17,88,8,2,1,5,8,1,3
"COG4229",47,3,10,0,18,2,0,0,0,0,0,2,3,0,0,168,1,0,0,0
"COG4230",86,22,97,72,133,44,22,12,4,66,3,42,61,5,0,980,94,8,0,15
"COG4231",243,934,747,627,467,745,673,730,502,748,2347,2056,2131,2088,2577,1073,1033,1961,2829,1684
"COG4232",192,1603,1262,1145,1965,1942,1338,1395,1466,2756,2728,1662,1701,1485,1604,1080,2588,2800,2108,1544
"COG4233",39,111,25,81,59,33,10,27,29,34,67,92,116,93,27,235,50,11,37,18
"COG4235",52,194,242,200,132,85,47,74,3,176,54,317,282,128,4,471,58,20,64,30
"COG4237",7,70,180,52,21,77,70,55,37,80,55,54,29,63,28,149,54,68,53,40
"COG4238",4,2,40,4,30,6,8,5,0,27,0,17,24,3,1,25,1,0,0,2
"COG4239",52,10,49,6,47,23,9,11,12,19,12,37,35,3,39,141,13,6,49,223
"COG4241",2,42,304,125,113,116,24,105,7,88,44,46,140,160,31,69,51,69,30,37
"COG4242",27,4,0,0,3,4,5,0,1,0,0,0,0,0,0,101,1,0,1,0
"COG4243",343,2,1,0,0,6,80,11,0,0,0,4,0,0,0,0,0,0,0,0
"COG4245",21,86,54,38,94,7,23,97,98,22,14,103,27,16,95,1144,1730,256,7,5
"COG4248",4,14,150,23,92,28,22,22,197,75,60,59,75,10,115,18,71,60,6,12
"COG4249",119,97,157,0,127,350,653,359,473,15,508,705,131,93,216,96,2251,278,168,723
"COG4251",0,36,2,0,0,1,0,2,0,0,0,0,0,0,17,0,1,2,8,2
"COG4252",0,6,0,7,5,171,3,8,1,28,3,2,4,0,2,1,93,38,5,1
"COG4253",28,17,167,2,269,17,0,1,3,1,3,15,6,0,0,176,18,9,0,3
"COG4256",8,2,28,2,18,3,0,3,0,14,0,8,7,1,0,66,3,3,0,1
"COG4258",98,118,52,31,62,20,4,79,3,31,47,151,163,4,68,418,50,11,48,15
"COG4260",1623,1027,838,837,344,293,721,811,1422,124,543,372,227,1441,1628,781,1090,407,1029,648
"COG4261",77,652,399,777,659,311,266,577,90,504,141,155,216,99,59,164,31,58,90,62
"COG4262",0,4,10,7,4,0,4,7,1,45,1,9,15,1,0,0,0,25,2,0
"COG4263",12,6,0,0,17,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0
"COG4264",59,9,44,17,172,115,1,15,1,56,3,1,1,5,1,899,22,2,0,1
"COG4267",366,49,30,71,24,43,141,92,84,26,132,285,38,84,267,273,437,95,195,111
"COG4268",544,911,330,166,493,249,742,129,526,555,309,164,172,624,758,874,1733,126,238,614
"COG4269",1,8,132,18,70,34,32,14,1,115,1,66,61,13,1,12,0,0,0,9
"COG4271",467,248,116,47,258,0,402,2,31,30,76,8,1,56,241,528,58,201,52,22
"COG4275",4,0,19,0,4,1,0,0,1,0,0,1,0,0,0,89,0,0,0,0
"COG4277",1530,1923,1298,2030,1467,1589,1458,1930,1985,1654,1698,1391,1266,1481,1815,1207,1182,1559,2120,1510
"COG4279",0,164,93,15,3,39,3,31,45,23,42,243,258,6,4,98,1,32,101,187
"COG4282",0,2,2,3,0,0,19,300,0,0,1,0,0,2,2,22,0,3,9,4
"COG4283",654,419,930,116,240,88,250,63,320,18,132,96,29,233,340,185,498,302,84,134
"COG4284",718,733,257,5,61,332,199,84,442,16,296,138,0,2168,869,495,1282,39,413,538
"COG4286",761,330,156,558,135,285,330,176,245,3,130,140,141,558,348,413,427,28,219,237
"COG4287",0,4,8,0,2,0,23,0,8,0,2,0,0,6,2,0,1,2,10,6
"COG4288",15,1,12,40,3,10,14,9,3,13,2,6,4,5,0,42,2,1,34,33
"COG4289",304,3723,1109,1956,3223,3217,2169,2215,3106,3063,2968,2415,2417,788,2318,827,862,2025,1794,2177
"COG4290",0,3,0,12,0,0,0,24,0,0,0,1,0,0,0,1,0,0,0,0
"COG4292",22,37,6,15,36,396,106,95,54,755,36,223,254,45,2,46,0,219,25,2
"COG4294",140,6,3,7,5,4,5,2,14,6,1,2,1,53,19,209,142,0,6,11
"COG4295",866,143,229,66,357,0,348,219,162,21,46,19,382,139,263,57,158,52,281,510
"COG4296",148,343,220,286,52,120,444,64,49,20,91,147,131,179,251,85,75,109,224,59
"COG4299",109,2167,1180,2334,1177,2857,1914,3090,1673,3488,811,968,857,613,364,260,438,803,587,559
"COG4300",142,10,5,8,8,12,4,3,12,15,0,2,2,1,0,226,24,29,0,2
"COG4302",28,58,246,25,115,76,218,91,164,49,52,87,73,199,28,273,18,33,135,32
"COG4303",50,82,442,42,161,135,326,118,364,74,95,133,132,434,49,389,30,39,196,49
"COG4310",0,34,198,15,3,2,2,0,278,104,6,0,1,5,2,0,112,6,0,2
"COG4314",12,57,14,25,3,11,0,0,0,3,9,84,53,20,0,37,8,4,14,12
"COG4316",13,1,2,30,3,1,2,0,0,0,0,1,0,0,0,311,8,2,0,1
"COG4319",6,0,4,0,11,2,0,0,1,0,0,26,3,0,0,83,2,2,0,0
"COG4320",516,6,0,0,4,0,93,0,0,4,1,1,0,1,1,2,1,0,0,1
"COG4325",36,6,0,13,1,12,9,0,3,5,5,36,31,1,0,0,0,1,0,8
"COG4330",12,1,23,1,4,6,2,0,2,15,1,3,0,0,0,3,0,29,2,1
"COG4332",11,166,67,22,25,238,83,58,49,545,94,210,168,58,31,39,19,161,46,9
"COG4333",179,64,88,566,48,99,334,11,193,0,111,38,75,163,114,86,134,118,230,140
"COG4335",2,69,15,9,12,129,43,27,10,186,72,165,193,92,20,9,8,275,39,3
"COG4336",15,42,286,30,46,8,256,39,333,40,50,50,34,258,59,26,72,23,111,115
"COG4354",54,527,1084,411,435,904,1123,1173,1361,720,1179,1805,871,298,815,273,881,490,2492,2155
"COG4357",26,15,4,4,7,12,13,14,7,4,1,22,12,8,1,35,2,4,1,5
"COG4359",0,3,9,0,5,0,0,0,8,1,10,7,11,9,6,0,0,4,0,2
"COG4372",21,21,173,127,391,33,9,52,14,28,30,38,363,304,14,80,29,81,12,115
"COG4373",0,0,6,38,8,0,0,24,9,116,19,11,0,0,3,37,2,0,85,0
"COG4377",260,322,96,282,50,129,197,77,186,23,182,77,28,46,453,536,231,48,332,119
"COG4379",11,87,6,17,3,29,3,80,5,0,17,15,112,10,0,2,10,9,13,0
"COG4380",0,0,4,0,17,0,1,0,0,0,47,0,0,0,0,0,0,25,87,0
"COG4381",0,0,0,1,0,7,2,5,1,0,8,2,54,1,0,0,1,8,6,2
"COG4382",0,0,1,4,21,0,0,9,5,0,6,1,0,15,0,14,1,1,1,5
"COG4383",1,269,135,85,60,1255,305,39,190,88,571,185,1402,115,281,77,49,915,536,2232
"COG4384",2,51,15,13,0,17,5,60,5,0,20,3,52,7,0,2,1,13,14,5
"COG4385",7,349,264,22,40,148,56,104,35,29,98,35,79,87,104,48,49,10,33,57
"COG4386",4,132,24,11,10,43,78,107,24,1,26,25,205,21,6,1,21,9,36,13
"COG4387",0,3,9,22,5,89,0,0,8,27,1,2,3,7,12,0,1,2,0,1
"COG4388",0,51,141,3,9,190,112,0,36,7,45,25,8,17,110,6,39,16,12,5
"COG4389",10,5,0,78,4,0,0,0,0,0,0,4,0,0,4,365,34,0,0,6
"COG4390",3,0,0,16,1,0,0,0,0,0,0,1,1,0,2,173,9,1,0,1
"COG4392",6,1,13,4,2,3,11,0,48,2,2,9,0,10,13,29,11,68,1,6
"COG4393",609,5,170,61,8,57,152,42,0,23,2,4,1,4,2,239,17,1,1,5
"COG4394",19,72,13,62,58,20,3,84,1,12,114,136,55,41,0,194,16,54,27,12
"COG4395",18,80,41,46,19,18,11,45,16,14,55,91,101,58,37,46,18,16,35,10
"COG4396",0,2,127,12,2,0,95,2,11,0,6,0,3,32,6,15,21,16,14,19
"COG4397",0,38,62,15,17,103,46,0,50,58,53,54,23,28,165,5,32,18,9,13
"COG4399",53,9,5,10,33,8,16,23,3,0,56,83,0,9,2,321,9,59,47,4
"COG4401",51,2,3,9,149,0,3,2,28,0,1,3,163,38,19,109,12,12,12,24
"COG4403",263,108,154,172,147,45,727,183,56,112,13,327,509,1220,306,729,39,178,120,38
"COG4405",273,50,37,7,26,4,57,6,25,178,7,166,23,52,42,167,58,74,14,11
"COG4408",0,0,0,8,30,4,0,19,0,0,70,12,0,0,0,38,0,4,0,4
"COG4409",287,1919,1397,1544,1715,2805,2289,1406,1049,4598,2690,2533,1323,1163,887,1758,2635,2018,2635,2662
"COG4412",18,121,189,82,1460,3,925,223,240,71,1869,155,949,803,1565,107,3971,447,280,1069
"COG4413",12,497,620,265,275,870,362,749,398,351,172,293,257,105,189,124,48,207,224,138
"COG4420",12,17,146,5,15,2,53,0,58,0,20,1,1,182,47,38,38,38,107,26
"COG4421",1,0,41,12,254,160,0,0,3,3,22,38,30,4,0,0,0,1,0,1
"COG4422",1192,1986,2533,2833,1553,2831,2489,3159,2572,1718,2941,2208,2812,2297,2685,1185,1607,1932,2462,1802
"COG4430",26,254,325,34,705,393,160,233,213,485,274,416,355,77,46,59,122,187,468,492
"COG4443",224,336,160,190,133,112,238,82,288,59,48,43,16,42,90,85,90,27,34,28
"COG4445",45,3,4,0,66,3,0,0,3,0,1,0,0,0,0,56,3,0,0,0
"COG4448",0,6,85,1,425,0,35,15,57,1,9,14,419,171,72,69,71,70,49,103
"COG4452",37,327,263,70,455,857,471,157,109,1022,376,700,398,169,119,425,66,758,477,61
"COG4453",45,6,26,2,26,9,3,3,6,25,0,8,14,1,0,566,6,3,0,1
"COG4456",20,11,17,5,28,0,7,58,56,0,6,0,6,2,22,4,21,4,35,18
"COG4457",41,56,168,81,74,1,6,48,44,19,612,41,61,61,14,246,35,39,29,32
"COG4458",43,35,104,88,65,0,6,23,41,21,76,34,48,65,5,225,31,22,16,12
"COG4460",28,1,4,0,11,1,0,0,3,0,0,0,0,0,0,44,1,0,0,0
"COG4463",142,62,430,83,197,58,388,101,272,77,44,125,140,740,159,312,362,125,143,165
"COG4464",1653,1061,1110,753,944,805,1184,1155,1256,1314,1616,1082,1023,1245,1506,1509,1233,944,947,1322
"COG4465",1007,407,490,344,404,252,319,350,585,193,322,230,293,285,684,1014,449,390,320,272
"COG4466",203,3,34,5,6,2,24,0,16,1,0,38,0,274,4,158,70,52,4,12
"COG4467",177,4,28,5,0,0,2,0,5,4,0,3,0,0,1,9,0,8,0,0
"COG4468",2989,1723,1085,1357,1065,515,1993,943,1639,318,770,771,1019,1518,2070,1456,1520,613,1080,1134
"COG4469",335,5,32,4,1,7,1,1,10,3,1,11,2,0,0,32,1,93,0,0
"COG4470",267,9,31,6,1,3,2,0,13,3,0,11,0,30,2,23,53,28,2,8
"COG4471",8,1,6,1,0,3,1,0,7,1,0,0,0,0,0,36,1,39,0,0
"COG4472",653,385,568,368,193,173,486,237,688,141,190,205,197,691,635,552,642,217,292,363
"COG4473",476,9,38,5,4,5,1,0,14,4,0,8,0,0,0,46,0,85,0,1
"COG4474",160,278,1049,629,282,322,161,266,433,203,350,598,204,158,435,502,421,382,914,333
"COG4475",468,200,418,504,156,118,419,282,458,134,171,179,171,301,437,231,436,166,319,291
"COG4476",12,1,13,2,1,3,7,2,3,2,0,8,0,0,3,22,1,18,0,0
"COG4477",666,22,61,10,22,17,48,15,138,33,3,21,0,144,50,67,246,197,11,29
"COG4478",431,4,74,25,13,27,76,26,64,11,10,25,6,34,16,323,12,79,21,14
"COG4479",73,4,11,0,0,1,1,0,3,5,0,3,0,0,1,19,0,26,0,0
"COG4481",417,147,280,113,129,68,237,172,264,90,95,98,103,252,207,376,319,125,133,107
"COG4483",99,1,11,1,1,3,0,0,2,1,0,4,0,0,2,24,0,20,0,0
"COG4485",3560,3064,1437,1217,564,753,3957,927,3111,340,1464,696,196,3260,4325,3041,3016,1051,2227,1381
"COG4487",9,132,33,46,141,0,52,12,181,1,112,30,17,56,192,4,112,74,206,51
"COG4492",528,549,588,361,351,217,470,369,905,163,353,381,245,478,653,1036,445,272,353,324
"COG4495",1,103,119,39,50,3,18,9,52,6,12,16,2,409,97,3,126,29,24,56
"COG4496",684,448,629,616,318,237,657,268,718,143,218,311,235,470,663,614,596,236,387,322
"COG4499",19,11,23,30,15,0,6,2,23,17,24,89,35,0,14,68,22,19,44,11
"COG4502",0,3,193,1,9,37,19,6,13,24,59,15,0,15,26,0,24,5,25,7
"COG4506",929,608,737,494,425,226,670,450,773,189,337,579,225,661,770,949,662,391,453,504
"COG4508",25,2,0,0,1,5,10,4,3,4,0,4,0,0,5,109,3,20,0,0
"COG4509",3055,1440,2034,1361,668,485,2464,929,2790,478,878,1222,460,2111,2488,1922,3106,860,2088,987
"COG4512",0,94,18,5,0,1,9,7,48,3,27,25,0,277,66,60,233,4,22,46
"COG4521",48,21,116,176,108,62,52,138,58,51,17,118,58,35,27,234,39,63,24,19
"COG4525",44,6,50,34,60,14,8,5,1,31,1,19,24,1,1,358,19,4,10,13
"COG4529",16,2,58,6,49,11,7,4,1,32,1,69,75,7,0,307,4,3,0,4
"COG4531",49,6,104,39,100,19,14,12,4,62,0,37,49,7,1,287,13,6,0,4
"COG4533",167,21,192,28,195,71,38,38,17,144,6,96,155,17,2,511,17,36,0,6
"COG4535",23,24,54,34,33,13,11,27,4,36,56,157,153,66,5,383,31,22,26,20
"COG4536",172,375,691,748,1340,211,217,633,100,435,680,325,305,590,275,777,1588,508,449,848
"COG4537",3,0,0,1,1,1,5,0,17,2,1,3,0,2,4,40,5,50,5,0
"COG4540",6,169,84,6,40,120,57,18,22,33,13,19,40,55,28,11,12,13,27,60
"COG4541",0,21,12,0,4,4,3,0,0,0,8,23,23,0,0,48,4,0,7,3
"COG4542",151,7,27,54,318,4,17,0,9,3,1,31,199,159,1,267,22,41,0,50
"COG4545",3,0,4,10,19,3,1,0,6,0,31,0,1,1,2,142,1,0,3,4
"COG4547",0,0,0,0,0,0,2,0,1,0,5,15,36,0,0,0,0,0,1,1
"COG4548",752,222,409,548,88,89,361,199,551,117,155,234,183,476,632,245,223,205,470,217
"COG4550",8,2,4,6,1,4,0,0,8,0,0,0,0,0,1,12,1,11,0,0
"COG4552",1387,1237,999,864,748,1214,870,910,1473,1256,1069,1233,750,902,1112,1129,770,1289,867,617
"COG4555",442,157,25,34,4,16,20,5,100,51,19,81,7,91,93,191,45,61,14,25
"COG4558",8,3,30,0,29,5,1,3,0,25,2,2,8,0,1,151,2,3,0,0
"COG4559",17,5,121,0,80,29,7,13,3,89,3,4,4,0,1,121,2,6,0,0
"COG4564",48,132,348,0,1414,0,165,1,812,0,586,241,344,172,300,76,91,622,422,233
"COG4565",101,40,273,69,220,74,91,89,81,133,104,160,112,31,31,811,29,76,41,32
"COG4566",172,555,278,416,256,245,67,417,14,233,260,713,402,189,30,237,112,204,194,68
"COG4568",17,4,31,4,42,7,7,6,3,21,0,21,22,4,0,93,3,0,0,0
"COG4569",16,10,9,19,19,34,32,9,5,51,4,87,70,4,0,92,4,2,0,8
"COG4570",14,98,346,23,50,73,167,678,92,51,11,15,6,190,50,29,48,7,25,37
"COG4571",3,3,259,1,56,25,28,20,3,35,1,6,25,1,1,12,0,4,0,0
"COG4572",8,3,39,1,23,3,9,5,2,26,0,17,15,2,0,108,3,0,0,5
"COG4573",328,165,240,733,439,96,247,50,125,118,15,32,117,8,24,51,45,19,55,28
"COG4574",15,8,82,6,54,14,14,4,1,31,2,13,6,2,0,45,1,1,0,2
"COG4575",90,12,139,44,135,31,29,11,4,94,0,16,22,7,0,89,1,0,0,2
"COG4576",176,88,97,54,61,71,76,75,110,52,25,183,46,35,64,144,44,54,80,82
"COG4577",719,318,293,276,235,276,328,439,288,192,88,704,176,148,240,911,166,212,203,184
"COG4578",20,4,65,6,240,17,7,11,2,28,0,37,324,59,1,156,1,15,0,79
"COG4579",121,13,82,23,179,32,35,18,4,63,3,47,71,9,0,317,11,8,0,4
"COG4580",219,47,604,53,493,102,81,38,30,235,3,204,158,29,4,1826,57,30,1,27
"COG4581",1766,15,43,0,9,49,501,29,5,4,8,18,2,36,1,6,46,0,9,17
"COG4582",49,15,85,45,117,27,29,6,7,77,16,43,52,52,1,188,19,12,15,12
"COG4584",2598,4842,2575,10094,3033,3118,2265,1959,2989,2094,4872,2607,3088,3407,3092,2943,5220,6666,7931,6460
"COG4585",2460,1213,712,1823,2400,918,1308,1056,1468,455,1640,770,932,1768,1971,1175,871,2326,1563,609
"COG4586",48,48,23,24,41,21,72,16,132,28,15,26,25,111,29,92,191,258,73,3
"COG4587",25,23,27,14,45,23,35,39,99,32,21,12,22,63,45,50,143,258,37,17
"COG4589",35,246,170,139,191,424,169,123,29,625,132,383,308,120,46,201,29,126,112,27
"COG4590",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,86,97
"COG4591",792,2060,1717,3138,3042,2530,2112,3301,2638,3528,3844,2542,3085,2467,2344,1784,3411,3559,2556,1704
"COG4592",30,14,64,5,97,19,15,14,4,36,1,32,44,4,0,121,3,4,0,6
"COG4594",78,6,0,42,75,23,10,12,0,3,0,2,3,0,1,184,10,3,0,6
"COG4597",28,107,137,64,140,42,28,76,7,73,43,127,141,43,0,46,21,10,23,15
"COG4598",66,14,83,5,107,18,10,7,6,34,1,29,32,5,0,338,12,6,17,3
"COG4603",1706,917,1572,1061,471,533,1417,1270,1884,684,744,733,403,1075,1622,953,1005,885,1509,1057
"COG4604",219,146,47,123,38,26,46,41,9,55,89,139,17,4,5,528,31,55,52,130
"COG4605",276,306,71,122,34,43,40,70,11,77,86,139,24,5,7,643,23,56,60,240
"COG4606",53,44,19,28,13,18,20,15,2,14,110,139,23,7,4,619,23,45,61,209
"COG4607",207,137,48,69,41,34,34,51,15,53,38,44,5,3,1,173,5,22,24,31
"COG4608",4724,1725,2266,2369,1628,979,1851,1596,2576,1017,1189,1756,1483,2045,2633,4084,1856,1385,1774,1759
"COG4615",71,8,120,16,139,24,24,17,7,81,3,71,82,5,0,219,8,4,0,5
"COG4618",0,0,8,0,30,0,0,13,53,0,2,0,16,0,3,0,2,4,8,0
"COG4619",680,14,135,14,128,33,63,18,13,53,0,12,10,7,1,56,4,1,1,1
"COG4623",213,991,915,1202,1427,1921,1256,1866,1101,1776,1521,1463,2032,1036,1022,1043,619,1696,1409,737
"COG4624",4016,4817,6305,4299,3488,4193,4818,4628,3954,4491,4757,5263,3254,5143,4565,4406,2783,5101,5096,3787
"COG4625",74,174,5,217,169,10,103,171,28,93,440,191,77,109,266,646,46,19,176,497
"COG4626",209,909,1757,248,889,701,972,940,990,1062,1448,1411,720,1502,1547,521,1282,1166,520,681
"COG4627",13,1,8,0,4,1,1,1,0,27,7,1,0,0,1,0,0,6,0,0
"COG4628",14,0,2,0,4,2,1,0,1,0,0,1,0,1,0,58,1,1,0,0
"COG4631",1,0,0,3,0,0,0,0,2,0,2,0,0,0,0,2,3,0,8,0
"COG4632",499,1807,983,1474,1584,1901,1304,639,776,3728,980,1398,2056,1221,1132,671,697,1118,1621,1098
"COG4633",997,230,68,81,33,9,116,269,26,70,8,16,0,28,54,28,105,100,95,9
"COG4635",68,41,84,73,164,28,33,52,41,64,24,105,96,31,9,297,26,51,45,12
"COG4636",671,437,219,248,90,291,229,183,133,115,90,254,137,115,276,691,278,164,67,77
"COG4637",357,45,577,373,808,38,386,620,178,524,637,383,279,298,201,530,401,97,829,1268
"COG4638",81,19,41,23,91,31,22,11,8,59,1,61,63,4,0,521,11,6,0,6
"COG4639",450,1,603,458,420,8,16,36,211,8,36,21,640,1056,12,64,159,41,1,11
"COG4640",590,2,42,8,0,12,1,0,14,1,0,1,0,0,0,54,2,25,0,0
"COG4641",582,1788,134,192,426,698,80,166,640,471,717,118,1,285,911,2678,644,185,569,412
"COG4642",219,674,447,665,793,1153,772,1064,942,1401,1198,784,802,751,576,505,1808,813,990,1110
"COG4643",60,86,195,83,291,17,47,4,33,66,77,131,252,34,4,54,31,29,29,33
"COG4644",444,49,35,58,2035,133,9,219,72,30,188,127,238,30,3,1188,18,71,19,27
"COG4646",8571,10996,12271,12873,7091,8003,12805,17296,11131,5553,10649,6463,17203,9223,13250,2977,9115,5550,10034,9951
"COG4648",33,20,37,11,14,3,1,35,1,20,8,38,22,2,0,122,11,1,4,3
"COG4650",40,30,115,35,152,34,35,65,14,67,5,75,92,34,5,9,6,15,4,14
