"","DLF003","NLF013","DOM010","NLM028","DOF003","NLF008","DLM009","DLM001","NLF005","DOF009","NLF002","NOM029","DOM023","NLM017","NLM009","DOM003","NLM023","DLF005","DLM020","DLM017"
"COG3726",0,3,1,4,5,20,18,8,12,12,3,48,5,11,8,128,14,0,19,1
"COG3727",706,458,482,881,946,1069,670,583,885,729,729,900,927,608,603,697,393,921,652,851
"COG3728",90,87,92,69,36,85,781,21,135,47,205,125,40,75,27,113,63,351,44,170
"COG3729",1,0,1,3,2,12,11,5,1,15,1,44,0,6,0,80,24,0,4,1
"COG3730",13,9,12,42,14,474,19,45,13,27,429,103,69,32,13,586,56,90,28,105
"COG3731",14,9,17,49,29,260,362,42,11,19,263,82,97,21,8,366,46,134,15,60
"COG3732",12,17,27,86,26,659,16,82,24,38,480,157,81,29,12,692,57,130,45,148
"COG3733",2,3,5,18,7,40,1,0,4,36,2,226,6,13,5,537,81,0,5,13
"COG3734",46,10,40,47,48,74,254,138,19,69,15,202,15,114,25,470,76,10,82,19
"COG3735",213,133,452,96,655,629,70,274,198,250,215,252,55,803,65,313,565,335,610,322
"COG3736",1,31,0,4,60,15,46,1,29,6,0,3,20,0,5,0,7,1,2,0
"COG3738",321,86,43,88,63,169,161,80,172,216,49,116,16,30,26,189,72,318,53,217
"COG3740",118,68,52,648,120,248,429,201,96,351,41,111,59,170,30,112,239,226,169,231
"COG3741",0,0,1,7,95,1,17,2,38,1,3,2,1,1,0,0,6,0,7,0
"COG3744",6,11,45,2,9,4,65,50,12,12,1,5,28,11,0,1,12,11,0,9
"COG3745",11,13,1,0,24,2,1,63,4,0,5,17,1,1,1,0,1,5,0,0
"COG3746",426,323,729,880,434,1730,88,954,589,1030,1123,2546,808,434,238,12,1002,726,1318,256
"COG3747",33,37,57,158,418,16,21,30,99,47,6,87,14,66,6,32,234,297,65,13
"COG3753",1,0,4,9,0,32,11,12,2,13,6,74,2,18,6,195,20,1,18,3
"COG3754",1476,1005,873,830,1523,1966,126,1236,558,702,605,2393,1841,720,784,717,2012,626,994,812
"COG3755",2,1,0,7,3,28,0,0,2,19,2,122,1,7,5,212,39,0,1,7
"COG3756",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG3757",5420,3759,1281,4464,2073,762,3624,1996,3403,2233,2699,2306,3781,2907,5718,3432,1083,6330,1138,3362
"COG3758",25,8,9,14,34,29,62,39,11,25,4,69,9,43,5,180,105,17,31,12
"COG3759",4,0,0,5,9,0,4,1,2,12,2,26,1,0,2,3,1,10,6,0
"COG3760",822,566,329,520,622,495,1092,401,792,549,733,693,270,430,500,213,666,859,203,508
"COG3762",3,22,3,4,23,2,20,2,20,24,9,11,6,4,28,0,12,8,0,4
"COG3763",51,2,5,3,3,0,178,2,31,6,3,12,1,2,0,58,5,40,5,2
"COG3764",1048,715,342,724,468,62,1846,864,1015,1562,692,511,131,365,534,1899,982,2095,319,802
"COG3765",1,6,9,26,9,109,66,50,28,58,19,294,15,67,20,742,224,3,70,10
"COG3766",0,1,1,4,0,24,31,5,1,11,0,10,1,9,2,169,16,0,13,1
"COG3767",0,1,0,0,0,0,7,0,6,0,0,10,0,1,6,0,1,1,0,4
"COG3768",3,9,2,14,8,42,24,8,14,18,3,28,0,2,7,95,9,0,3,5
"COG3769",1,4,0,2,0,23,11,14,1,6,2,21,1,7,0,124,15,0,4,2
"COG3770",0,11,1,8,6,48,25,15,11,22,10,77,6,18,14,262,27,2,16,5
"COG3771",1,6,1,5,4,12,20,5,9,9,4,44,3,9,6,108,19,2,10,4
"COG3772",808,206,63,57,110,175,276,64,185,46,16,100,94,38,5,461,144,105,35,33
"COG3773",1182,1996,744,1476,929,125,1654,384,1865,365,1276,642,209,2066,412,328,391,2395,524,654
"COG3774",2306,978,1033,802,793,1705,1193,1411,1231,1588,1236,3312,1145,945,588,763,2725,1968,1334,1028
"COG3775",1264,1445,1561,778,887,1854,1453,1039,752,1854,1240,2369,2702,1352,2325,1664,1209,1668,1478,2035
"COG3776",0,1,0,2,1,8,11,2,1,6,0,31,0,2,2,62,6,0,10,1
"COG3778",1,0,18,0,0,70,467,2,4,35,0,1,2,0,3,0,7,2,3,4
"COG3779",0,0,0,0,0,8,0,0,0,9,1,96,0,2,0,143,19,0,0,2
"COG3781",1,1,0,5,6,31,17,25,6,16,1,66,4,13,2,225,29,0,16,2
"COG3783",1,2,1,6,4,20,16,10,6,12,3,63,6,17,5,133,25,2,12,2
"COG3784",0,1,1,4,1,9,9,4,5,12,4,73,5,6,1,188,26,0,7,3
"COG3785",1,1,4,1,4,17,14,10,4,16,5,73,3,7,4,169,19,0,7,3
"COG3786",69,299,38,481,94,13,282,37,43,35,25,19,12,11,16,3,14,148,26,160
"COG3787",10,3,48,7,44,51,10,96,17,44,2,80,32,16,0,196,61,3,8,27
"COG3788",1,1,3,6,4,31,18,3,5,19,3,86,5,12,1,210,27,2,10,2
"COG3789",0,0,0,6,0,27,27,9,3,17,2,100,3,14,1,210,36,2,8,3
"COG3790",3,4,0,6,2,19,20,9,7,8,5,67,4,2,13,113,21,3,8,2
"COG3791",2,0,0,1,12,0,1,2,3,9,0,15,0,9,0,0,2,0,5,0
"COG3793",0,0,0,0,7,6,0,0,5,3,0,0,7,0,1,0,6,0,0,0
"COG3794",0,8,0,0,0,0,6,0,8,0,3,2,0,0,15,0,0,1,0,1
"COG3797",14,3,3,22,16,9,76,26,7,19,36,61,2,20,2,1,29,32,6,2
"COG3799",25,17,326,23,0,31,66,37,19,14,1,0,9,5,0,0,31,21,7,8
"COG3804",104,98,52,40,30,16,43,46,56,22,150,99,28,104,13,47,155,639,37,86
"COG3808",1262,1787,3255,1673,2576,3024,2319,3617,2556,2655,1777,2542,2097,2060,990,1185,2455,1901,3834,1655
"COG3811",1,3,0,6,2,3,1,0,1,4,0,0,1,3,0,0,0,0,5,1
"COG3815",14,5,32,15,20,9,45,11,22,16,19,15,5,40,0,0,33,58,11,9
"COG3817",35,56,247,50,52,5,384,40,55,45,23,25,101,50,30,199,122,45,30,31
"COG3819",21,37,216,64,38,0,301,24,35,26,33,28,53,30,24,74,105,38,13,18
"COG3822",100,94,136,71,424,327,55,197,49,154,357,109,87,297,24,7,478,62,218,254
"COG3823",34,27,171,4,157,81,0,241,33,191,10,3,92,3,2,0,78,15,0,83
"COG3824",3,0,0,0,0,0,0,24,3,17,0,2,2,0,1,18,1,0,0,1
"COG3825",50,31,48,27,124,36,1,59,28,28,61,3,13,13,13,1,38,29,4,35
"COG3828",3,6,1,1,1,0,7,10,4,0,0,42,0,5,0,0,1,9,0,4
"COG3829",720,543,2303,1307,1671,2109,1135,1265,619,1311,1247,1393,1043,1229,216,1502,1926,1492,553,569
"COG3830",1500,1557,1817,1102,1651,1797,757,1769,1243,1913,491,570,611,476,257,244,599,555,576,441
"COG3831",23,85,193,242,168,295,59,289,31,227,270,740,63,558,19,844,396,58,657,22
"COG3832",0,0,0,0,1,1,0,0,3,4,0,4,2,0,0,0,2,0,2,0
"COG3833",494,1100,588,888,354,79,2038,205,1215,485,985,780,238,1398,423,637,496,589,550,610
"COG3835",90,292,270,633,282,103,1403,72,114,239,76,194,91,203,37,445,237,274,141,135
"COG3836",125,61,321,30,199,154,60,293,72,332,24,312,76,126,34,502,135,54,51,60
"COG3837",13,6,2,1,154,173,4,2,5,2,3,6,9,43,43,0,23,0,4,60
"COG3839",2279,2695,2391,2994,1684,984,3846,1536,2902,1597,2016,1762,620,3447,980,1704,1412,2283,946,1474
"COG3840",2,5,1,5,3,29,16,16,12,12,3,69,2,11,9,179,27,2,14,9
"COG3842",3064,3042,3312,3611,2808,2701,3922,3474,2648,2680,3182,3011,3519,2862,971,3425,2925,2452,2979,3076
"COG3843",2675,4094,3224,7201,4217,1358,2221,2249,4088,2825,3152,1732,642,3100,1791,1560,3385,3887,966,2949
"COG3845",1551,1736,1276,1822,1935,775,2286,1858,1739,1474,962,1027,385,2741,540,306,1145,1993,782,1491
"COG3846",3,0,62,1,54,0,2,35,0,3,42,63,8,0,0,88,7,2,0,41
"COG3848",969,608,542,1390,299,360,1381,546,710,693,379,290,117,59,449,271,369,572,592,611
"COG3850",32,182,67,56,103,251,750,133,64,202,69,328,83,81,72,941,296,43,69,42
"COG3851",7,138,11,283,28,87,24,62,92,32,7,221,20,664,11,332,105,8,217,47
"COG3852",19,115,64,339,144,138,499,186,22,88,173,560,46,154,19,550,310,42,237,18
"COG3853",552,690,266,1075,637,567,363,505,804,843,646,411,234,772,201,453,572,898,260,535
"COG3854",1217,1194,614,1263,711,254,1096,484,1166,467,1046,551,193,602,455,202,383,1211,304,607
"COG3855",3057,2707,3796,3076,3110,3430,1861,3212,3444,3177,2846,2796,4143,3234,4645,2939,2806,2858,3006,3390
"COG3856",101,98,16,15,7,75,103,53,20,128,111,12,40,8,3,197,49,223,30,49
"COG3857",3253,4185,1724,4049,2247,1607,7862,1823,3204,1545,3543,1789,1014,1836,1355,1488,1160,4546,1115,2100
"COG3858",903,1528,981,1805,1081,282,2459,389,1846,539,1811,920,433,2016,368,451,628,1535,525,586
"COG3859",437,523,340,705,383,171,773,404,725,371,674,330,135,184,331,97,299,611,220,548
"COG3860",1,0,8,2,7,4,4,6,1,10,5,31,0,9,1,0,4,0,24,0
"COG3862",294,285,318,325,209,55,155,207,274,248,182,248,104,441,236,147,252,232,359,326
"COG3863",2,7,0,0,3,0,0,0,5,3,1,3,1,0,2,17,3,2,0,3
"COG3864",987,34,64,12,76,122,565,174,285,124,57,19,40,8,15,32,80,47,24,14
"COG3866",2477,410,389,342,385,72,1304,392,377,165,201,57,1891,179,8,1785,400,1522,344,178
"COG3867",1481,1707,1590,865,1531,1584,367,784,2397,585,1352,618,1165,1907,2225,1680,1368,908,1490,1621
"COG3868",40,221,4,15,29,0,0,4,255,27,54,81,3,625,57,1,9,20,10,59
"COG3869",320,369,356,232,311,286,1098,231,321,133,562,182,168,104,235,216,156,594,77,583
"COG3870",139,76,116,51,170,21,386,87,102,82,13,44,6,11,12,33,41,63,7,24
"COG3871",148,281,457,701,717,523,124,371,203,454,622,368,548,1056,55,21,875,105,746,208
"COG3872",1081,1341,976,1381,799,479,1416,700,1101,709,1068,643,350,864,568,401,595,1410,456,948
"COG3874",300,277,80,192,151,86,129,201,221,184,121,111,57,39,153,21,137,482,67,267
"COG3875",458,499,995,455,553,684,879,1010,239,571,372,348,436,428,353,433,547,401,706,286
"COG3876",435,819,1573,937,1580,2255,125,1686,879,1399,365,577,411,432,63,13,513,268,601,322
"COG3877",12,31,50,21,47,117,1,35,40,22,68,42,134,73,7,0,140,41,151,64
"COG3878",140,323,376,240,69,105,21,23,72,50,2,12,46,16,1,11,218,220,2,67
"COG3879",378,335,72,44,53,153,138,247,120,540,216,37,103,38,21,935,183,699,138,126
"COG3880",184,214,141,122,159,168,658,152,159,68,291,111,99,54,147,103,104,322,57,352
"COG3881",0,0,1,0,0,0,0,1,0,1,0,0,24,0,0,63,0,2,0,0
"COG3882",305,301,206,329,274,269,21,176,651,364,540,989,65,1042,29,15,1988,835,721,236
"COG3883",695,265,155,86,138,7,826,166,461,222,41,158,27,312,64,166,84,819,61,240
"COG3884",1842,1655,1388,1752,1548,1264,1938,1381,1737,1510,1611,1576,1425,1989,1385,1009,1423,1760,1167,1468
"COG3885",63,63,31,7,79,24,42,53,10,74,2,3,15,5,20,0,9,4,1,1
"COG3886",1705,1650,1691,824,431,720,918,477,845,1644,1983,442,1763,256,4231,2101,854,1042,568,372
"COG3887",2890,2831,1500,3358,1542,1537,3928,1277,2395,1294,2868,1408,886,1577,1046,1625,977,3182,888,1713
"COG3892",9,18,0,1,10,21,33,0,26,34,2,44,8,8,16,2,15,3,5,5
"COG3893",48,56,299,18,597,879,24,430,118,338,38,47,190,63,223,13,388,60,302,162
"COG3894",846,741,288,584,549,163,619,461,870,790,338,422,73,624,149,205,271,618,208,362
"COG3895",0,2,0,0,2,18,10,5,3,6,1,44,2,5,0,96,6,1,7,2
"COG3896",14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
"COG3899",33,26,53,22,159,34,107,22,15,114,12,13,2,39,6,5,19,12,0,62
"COG3901",83,14,35,13,51,2,149,26,13,62,15,12,8,0,4,6,1,35,3,7
"COG3903",0,0,0,0,11,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG3906",16,7,7,15,8,0,282,11,7,10,6,26,2,5,6,54,5,38,6,1
"COG3907",13,27,0,0,105,2,0,5,26,12,3,0,0,5,13,0,1,3,0,0
"COG3910",414,496,335,795,285,189,116,354,964,433,312,398,72,662,768,180,279,613,328,217
"COG3911",3,2,9,0,8,2,0,37,2,19,4,1,4,9,0,0,4,6,0,10
"COG3915",0,0,0,0,4,3,0,1,3,5,0,5,5,0,0,0,11,0,3,0
"COG3919",926,163,133,25,995,388,23,480,169,710,138,115,291,464,51,292,587,165,144,740
"COG3920",152,61,185,63,71,309,388,276,30,458,277,55,225,132,82,668,149,168,121,111
"COG3921",0,0,0,0,4,2,0,0,0,4,0,4,3,0,0,0,2,0,1,0
"COG3923",0,6,1,11,0,36,23,8,10,10,4,63,3,14,15,166,27,1,17,6
"COG3924",1,2,0,5,1,10,19,3,3,9,4,55,0,6,3,103,24,0,8,8
"COG3925",2,9,3,21,1,48,19,27,8,26,5,89,10,23,8,253,36,0,24,6
"COG3926",978,353,129,67,335,272,22,410,177,119,193,103,77,572,14,3,1644,22,143,903
"COG3933",128,471,378,394,344,2278,2684,217,151,269,1727,306,1110,1434,119,2793,165,1757,217,499
"COG3934",38,16,1,1,346,0,2,134,196,106,0,4,2,7,0,19,0,722,0,22
"COG3935",1342,1353,598,1382,911,129,1628,450,1131,550,1052,619,201,1119,414,466,358,2129,466,558
"COG3936",225,77,19,38,7,76,16,118,249,244,74,91,39,58,12,104,149,135,41,129
"COG3937",7,6,8,27,12,1,21,17,6,12,43,53,14,38,7,27,44,131,5,15
"COG3938",46,21,13,43,53,48,105,13,4,126,5,23,13,17,2,10,34,23,2,3
"COG3940",373,852,1464,1224,1687,1232,626,1421,698,1363,1469,1924,807,1715,193,891,2575,948,2815,671
"COG3941",15,78,146,33,225,100,31,40,32,311,3,0,2,7,6,0,67,17,0,3
"COG3942",91,8,2,26,39,1,33,215,30,372,28,90,8,12,11,589,33,54,40,6
"COG3943",4201,2599,2885,2324,3134,2999,2100,3378,3759,3620,2587,2459,5229,5056,7065,4103,3202,3519,5278,4870
"COG3944",1235,1084,619,1156,852,104,2233,660,924,984,1138,915,248,686,653,639,612,1574,167,910
"COG3945",0,1,13,5,0,98,9,45,0,48,120,1,52,5,0,69,5,52,64,28
"COG3947",84,84,164,48,248,25,20,171,120,75,24,28,85,55,105,33,216,177,76,160
"COG3948",185,302,86,29,517,89,73,97,266,82,139,89,60,35,10,427,86,182,205,198
"COG3949",496,162,144,140,226,49,186,371,183,77,112,247,50,71,69,50,219,518,65,90
"COG3950",1893,1267,1469,3398,1198,1483,1437,1081,1168,1226,1457,2720,2472,2587,3635,224,1595,1298,2790,2093
"COG3951",4,13,58,33,36,79,38,110,16,80,24,101,42,45,3,277,102,60,128,58
"COG3952",17,26,71,157,33,4,13,72,5,27,109,254,199,77,1,4,97,14,94,10
"COG3953",6,8,0,0,0,2,0,0,0,1,1,9,0,0,0,397,0,8,0,1
"COG3954",0,2,2,17,8,62,39,23,17,32,5,159,8,27,2,427,56,1,36,2
"COG3955",680,56,124,7,19,16,26,165,151,73,53,181,30,1,72,4,418,76,5,49
"COG3956",839,880,829,622,758,895,174,1281,425,827,726,931,1078,532,1068,977,570,1104,741,1138
"COG3957",1049,915,336,962,560,135,1823,527,1337,993,1322,669,206,212,283,650,278,957,202,332
"COG3958",1931,1458,1952,1680,987,1382,865,1192,1709,1309,1449,1356,377,3361,587,924,2017,1827,743,1321
"COG3959",1785,1522,1727,1524,919,833,966,1036,1541,1229,1364,1266,500,3462,635,782,1852,1795,612,1298
"COG3960",0,3,8,7,1,45,29,21,8,26,2,118,11,19,1,233,41,3,30,4
"COG3961",0,0,0,0,86,17,0,1,19,6,0,6,1,0,2,0,1,0,1,0
"COG3962",151,84,112,54,114,573,28,133,50,47,452,183,217,34,51,375,27,276,10,143
"COG3963",3,3,0,2,0,6,0,1,0,12,1,13,0,4,0,0,8,0,0,4
"COG3964",49,231,263,88,546,350,80,214,56,146,50,32,74,78,15,8,67,101,115,16
"COG3965",433,91,44,35,76,13,387,34,13,23,53,66,17,18,22,174,31,150,14,19
"COG3966",16,5,40,7,34,3,1105,35,8,25,7,73,2,2,4,17,27,11,6,8
"COG3967",3,31,0,3,30,0,12,0,7,0,0,0,0,0,3,0,3,3,0,0
"COG3968",2092,2198,2246,2049,1986,2093,1150,2378,2045,1925,5231,5284,7096,6374,7815,5490,5824,5318,7098,7123
"COG3969",355,1263,1935,1266,2009,1932,301,1445,1204,1653,599,507,443,658,46,127,711,297,673,831
"COG3971",7,13,20,14,26,92,25,5,7,56,10,309,16,14,6,949,86,3,48,16
"COG3972",1282,369,289,216,1904,77,23,98,87,949,65,118,6,67,18,120,94,579,19,88
"COG3973",1787,1234,1019,1037,1644,855,4965,625,1227,1075,1239,817,291,1324,254,1107,1255,1186,1225,758
"COG3975",38,71,32,6,1,109,643,65,6,93,65,2,59,6,25,0,109,31,21,22
"COG3976",135,537,329,219,429,53,1772,354,423,162,251,124,191,78,138,97,451,525,73,129
"COG3977",26,7,5,19,7,99,54,25,12,44,5,213,14,46,7,684,93,2,32,218
"COG3978",0,0,3,3,6,19,12,8,1,13,0,39,3,10,1,86,13,0,7,0
"COG3979",39,39,322,42,56,7,3,19,72,35,23,17,3,104,8,1,129,39,23,23
"COG3980",141,253,755,83,294,201,49,186,503,168,245,125,84,1216,5,79,859,166,152,323
"COG3981",286,478,154,572,154,325,149,94,144,149,448,131,9,25,97,342,75,327,134,106
"COG4001",5,2316,1745,2856,2729,4456,2646,2230,2990,1809,4785,0,1879,2042,7001,1410,2627,3655,3121,4746
"COG4012",10,1,9,1,0,12,0,3,3,17,0,16,4,5,0,2,4,4,0,5
"COG4021",38,9,4,21,38,16,0,18,17,1,803,7,1,12,0,85,5,2,0,40
"COG4032",47,260,138,394,201,36,26,119,88,69,201,195,116,99,60,8,74,48,288,31
"COG4034",84,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4043",145,77,16,38,9,0,79,31,78,108,93,0,1,0,0,5,9,130,0,7
"COG4085",1,56,48,0,2,0,0,126,28,3,81,70,2,138,172,0,2,4,386,9
"COG4086",195,347,189,391,135,41,173,101,272,88,316,376,49,68,140,210,153,270,230,119
"COG4087",18,5,8,7,13,13,101,4,3,17,9,3,2,8,10,37,5,18,0,1
"COG4091",9,10,20,27,69,416,7,11,11,28,371,36,24,34,6,311,20,8,7,114
"COG4095",4,2,3,1,54,0,0,6,19,0,1,2,2,0,0,0,8,0,0,4
"COG4096",2296,3883,3425,3461,1504,1936,1004,2387,4410,2570,2609,2357,1352,498,2623,4784,1985,3722,2368,2333
"COG4097",18,1,17,0,0,69,624,57,14,1,41,258,26,1,0,22,114,29,22,5
"COG4098",23,5,16,24,24,3,994,17,15,11,8,84,6,5,9,89,16,37,15,5
"COG4099",692,208,507,166,553,256,392,631,523,387,324,967,1385,848,1898,294,762,500,617,900
"COG4100",1814,1512,812,1659,874,589,1986,723,1481,736,409,229,113,245,211,229,182,680,176,292
"COG4104",1,11,19,4,107,13,8,30,10,19,3,81,6,37,80,0,16,0,31,5
"COG4105",26,75,58,19,139,102,306,73,53,75,39,152,63,29,46,369,170,33,35,13
"COG4106",14,63,13,3,4,40,8,57,15,59,6,55,7,20,3,145,15,0,7,7
"COG4107",18,3,47,25,38,46,11,80,22,18,8,66,10,75,10,156,160,0,65,8
"COG4108",3221,3050,2648,3258,2636,3027,4006,3014,3064,3007,2981,2902,3341,1930,3554,2910,2443,2942,2503,3250
"COG4109",12,1,0,7,5,0,7,10,7,32,12,43,0,2,1,1,6,8,6,0
"COG4110",2,0,11,2,34,17,1,11,502,10,2,1,17,0,0,647,2,0,0,0
"COG4112",17,3,0,0,0,0,0,17,0,0,13,0,0,0,0,0,0,1,0,89
"COG4114",1,2,5,7,8,39,21,12,7,24,4,85,2,22,5,236,57,0,10,0
"COG4115",292,874,1018,179,611,1215,29,208,418,1148,325,581,142,186,105,65,232,524,155,136
"COG4116",20,9,4,20,10,13,14,14,18,6,11,40,0,31,3,83,11,30,13,2
"COG4117",2,1,3,11,0,30,23,14,1,15,1,81,1,13,1,290,34,0,13,7
"COG4120",1277,1488,1424,2272,1120,675,1344,1031,1643,958,1044,1058,386,1185,770,452,886,1396,720,1165
"COG4121",117,420,602,500,554,984,109,790,410,710,482,1268,852,420,94,662,788,545,1055,350
"COG4122",1522,1502,1510,1411,1306,1439,773,1306,1511,1596,1358,1583,1285,1763,807,1268,1463,1490,1419,859
"COG4123",1872,1661,1699,1722,1431,1213,2012,1444,1872,1137,1735,1202,1319,1011,1357,1345,1189,1721,1258,1317
"COG4124",2472,712,307,299,699,866,70,1218,1365,2028,767,2087,2658,2473,3607,1773,1094,2560,1685,1110
"COG4125",3,2,0,0,1,0,81,0,11,2,5,10,1,0,11,6,11,1,0,0
"COG4126",61,53,35,21,134,22,4,91,22,36,14,12,43,12,5,19,32,51,5,86
"COG4127",41,11,16,7,17,9,860,8,148,3,0,0,11,48,17,12,27,86,147,12
"COG4128",1,5,0,8,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",109,435,126,354,105,14,43,36,267,97,116,63,12,761,21,225,175,202,15,85
"COG4130",0,0,0,0,4,0,0,0,3,4,0,3,2,0,0,0,1,0,3,0
"COG4132",24,6,178,24,25,50,302,130,7,190,35,4,51,14,6,51,131,30,36,11
"COG4133",14,48,34,9,30,59,238,57,15,41,33,89,36,12,22,196,72,11,29,10
"COG4134",14,18,66,24,37,57,48,52,38,77,32,119,7,30,51,292,52,10,31,15
"COG4135",1,4,4,12,5,62,16,23,8,12,3,125,5,20,2,331,36,2,25,1
"COG4136",1,3,1,7,2,15,8,8,2,5,1,55,4,9,0,156,17,0,12,3
"COG4137",18,56,55,14,45,120,393,60,22,67,42,148,60,23,18,373,135,17,45,18
"COG4138",0,0,3,5,2,29,7,16,2,21,2,78,4,12,2,260,38,2,12,2
"COG4139",1,2,1,8,4,24,7,15,4,16,4,53,6,10,2,174,22,1,15,3
"COG4143",1,11,112,12,6,37,42,11,22,16,14,121,13,32,20,175,96,3,20,8
"COG4145",150,274,571,176,170,503,91,263,96,194,348,290,246,142,64,654,337,355,128,187
"COG4146",1389,1628,2610,1575,1781,2775,351,1641,1270,2372,2152,1228,2640,2114,2122,1992,2282,1166,2858,2299
"COG4147",1,3,2,20,3,71,28,49,10,32,7,168,8,32,3,447,55,2,44,6
"COG4148",37,149,69,22,81,152,592,80,48,114,52,139,70,31,50,406,209,37,36,23
"COG4149",290,373,360,687,372,398,603,268,351,337,437,364,185,89,239,663,298,379,250,302
"COG4150",0,5,1,8,11,32,13,27,2,13,0,76,8,14,2,195,32,0,13,2
"COG4152",849,840,565,381,591,611,1344,516,576,940,359,136,599,112,169,21,441,1102,199,426
"COG4154",184,58,184,103,80,147,70,140,59,131,168,152,82,86,61,188,177,193,19,214
"COG4158",159,358,54,182,204,69,6,94,557,79,465,123,41,593,60,131,96,94,29,155
"COG4160",7,11,4,18,5,59,57,26,21,32,8,172,19,34,18,471,84,1,24,9
"COG4161",3,10,4,10,3,51,32,19,13,10,10,111,6,14,13,267,41,1,16,5
"COG4166",2044,2020,1023,4808,1639,2232,10898,1726,2452,2564,1961,2059,539,1125,1047,3894,1739,2129,963,2658
"COG4167",2,11,0,20,5,60,37,16,16,14,11,111,3,23,11,310,47,3,24,6
"COG4168",4,7,3,7,0,37,35,20,19,17,9,91,10,14,30,272,42,5,22,5
"COG4170",3,6,0,8,7,43,26,10,13,25,7,86,7,14,26,262,36,2,27,5
"COG4171",1,8,1,7,4,23,19,10,16,16,10,54,4,18,12,163,17,3,21,2
"COG4172",99,180,297,225,272,86,303,173,160,321,153,223,54,47,85,478,161,53,164,45
"COG4174",28,8,1,10,111,38,22,57,55,20,1,96,4,19,2,276,42,0,13,239
"COG4175",99,457,817,728,637,1087,160,598,356,535,902,568,743,1100,93,287,1084,142,1891,371
"COG4176",86,353,560,634,467,809,117,497,297,347,737,515,555,816,56,148,840,88,1557,253
"COG4177",1159,782,922,855,932,697,957,1187,884,991,198,235,134,223,169,443,219,445,250,480
"COG4178",140,126,133,30,170,606,154,204,75,74,578,235,204,96,77,705,125,142,146,212
"COG4181",12,6,6,25,3,54,16,14,50,176,5,82,3,14,6,489,44,9,25,27
"COG4185",1060,435,392,343,351,418,222,281,670,289,393,125,1631,762,2623,527,629,239,357,1075
"COG4186",167,166,343,146,449,1341,676,284,304,904,729,459,215,138,67,61,496,133,285,245
"COG4187",60,153,27,41,176,19,1234,136,32,137,18,61,16,17,21,15,44,23,0,30
"COG4188",20,2,23,1,0,23,0,5,8,20,3,22,5,9,0,1,19,2,0,13
"COG4189",129,131,66,253,148,76,25,32,323,78,146,221,54,69,95,133,177,457,61,168
"COG4191",42,340,348,49,1128,481,13,127,136,197,146,412,69,251,12,48,269,404,478,212
"COG4192",0,0,0,0,1,8,0,23,4,5,0,9,0,0,1,0,1,2,3,0
"COG4193",1813,848,389,541,122,22,17,144,758,100,324,268,59,933,197,277,22,1239,316,428
"COG4194",4,5,1,5,2,1,0,0,1,53,0,0,0,3,5,19,1,2,0,2
"COG4197",0,24,0,1,0,0,0,0,8,1,0,0,0,1,0,0,12,1,0,0
"COG4198",2389,1777,2083,1271,1844,1823,785,2074,2026,1835,1617,1444,2321,1678,2356,1305,1577,1417,1910,1994
"COG4199",6,3,1,9,102,212,1551,4,16,12,6,31,1,10,43,35,24,12,9,0
"COG4200",105,57,113,140,60,7,0,69,80,87,31,161,37,35,105,8,142,55,148,78
"COG4206",7108,7189,9836,3918,11813,14070,1553,12342,6174,11244,7846,8043,14119,10634,11531,8694,11249,7623,14159,10689
"COG4208",185,388,143,508,215,71,407,80,326,128,428,332,61,148,224,257,148,360,105,196
"COG4209",558,1161,527,966,655,215,1588,343,1453,768,2056,1665,399,5303,1376,912,1294,2916,879,1932
"COG4211",1384,1004,726,1199,479,243,826,365,790,481,531,703,173,447,311,589,661,893,285,536
"COG4213",67,120,49,111,85,77,15,74,112,83,173,384,59,750,56,479,341,127,200,132
"COG4214",116,104,76,161,115,142,67,181,155,173,69,283,24,578,25,586,180,65,70,93
"COG4215",4,9,7,16,13,71,43,42,22,37,7,169,12,27,12,424,85,2,32,12
"COG4219",447,892,248,497,498,56,847,292,740,253,975,1698,267,6109,702,524,695,1988,919,1029
"COG4220",6,5,1,24,1,34,16,17,1,8,0,46,5,18,0,248,18,2,13,21
"COG4221",270,109,318,213,235,408,93,351,310,390,850,1122,1262,873,1072,1062,1153,555,920,847
"COG4222",482,40,328,19,1,408,1,59,20,8,0,0,318,0,377,317,6,100,22,180
"COG4224",314,286,137,474,200,66,600,106,319,153,318,196,63,273,101,97,107,261,93,162
"COG4225",2313,6818,6059,5951,9031,7206,2628,5202,4211,6725,7400,6514,4182,10030,1206,319,8485,4520,9641,4510
"COG4226",230,101,45,47,164,47,69,67,130,74,27,34,372,422,628,23,278,168,55,244
"COG4227",259,942,1673,712,315,970,124,2554,806,623,1029,2492,3743,1509,28,15029,648,879,1344,1090
"COG4228",1,0,3,1,0,88,697,49,7,28,2,14,0,0,8,0,9,5,25,4
"COG4229",0,0,0,0,5,3,0,0,3,3,0,3,5,0,0,0,1,0,0,1
"COG4230",2,42,3,29,23,65,89,36,74,24,17,95,8,16,86,711,38,2,44,14
