"","NLF015","DOF004","NOM018","DOM026","NLM009","DLF014","DLM015","DLF013","DLF009","NOM025","DOM005","DLM009","DOM024","DOF014","NLF002","NLM017","NOM009","DOM013","NLM025","NLM032"
"COG3887",999,2077,2515,2357,1053,2926,1630,1898,806,2016,289,3894,1711,1748,2865,1535,4274,3506,1233,4064
"COG3892",9,9,124,0,15,1,18,2,1,5,9,34,2,0,2,13,20,28,40,4
"COG3893",52,225,29,42,211,1,71,339,212,13,211,21,271,116,39,71,0,208,257,53
"COG3894",150,478,893,783,143,1477,389,603,257,293,336,581,312,333,334,632,1931,527,270,954
"COG3895",1,7,1,0,0,0,4,3,50,13,54,7,1,0,1,5,0,3,12,4
"COG3896",0,0,0,0,0,0,7,0,162,0,0,0,0,15,0,0,3,2,22,24
"COG3899",34,74,18,8,5,41,58,39,59,25,18,109,52,37,10,45,56,138,50,41
"COG3901",2,25,3,36,4,116,18,25,1,14,0,146,43,76,14,0,87,364,36,164
"COG3903",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG3906",1,12,41,15,7,77,9,15,27,13,2,286,7,1,5,7,86,1,5,53
"COG3907",0,0,12,0,13,1,13,0,0,0,76,0,5,32,4,4,0,1,1,1
"COG3910",114,408,651,834,750,410,250,418,231,382,150,117,461,343,305,656,537,312,147,1154
"COG3911",4,0,0,0,0,0,2,39,7,0,6,0,52,15,4,7,0,9,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,110,0,1,0,0,0,0,2,21,0
"COG3919",202,597,108,197,47,281,213,590,232,396,1586,26,140,731,138,508,164,989,746,208
"COG3920",189,140,50,50,82,1976,141,165,301,36,293,384,84,461,279,132,48,266,150,173
"COG3921",0,0,1,0,0,0,0,0,1,3,81,0,0,0,0,0,1,0,11,0
"COG3923",5,40,59,0,16,2,15,11,258,87,65,20,1,0,5,10,8,5,5,13
"COG3924",1,6,12,0,1,0,4,2,50,12,55,20,4,1,5,6,5,2,8,8
"COG3925",22,38,71,1,8,0,23,20,622,196,160,29,0,1,4,15,10,9,9,6
"COG3926",176,274,187,2283,12,0,352,108,24,404,436,23,513,485,197,572,19,736,74,360
"COG3933",195,158,393,702,121,1175,654,546,854,573,142,2702,241,287,1724,1359,2290,1034,185,964
"COG3934",18,66,10,20,1,1164,2,65,15,8,86,1,403,391,0,9,6,164,38,13
"COG3935",329,1108,1379,1094,430,1412,987,1039,338,719,424,1656,591,756,1041,1087,2043,1658,529,1651
"COG3936",21,125,49,290,10,3,42,353,97,481,201,17,265,30,75,55,163,154,93,95
"COG3937",12,39,51,69,10,311,23,112,54,23,5,61,23,90,42,31,182,32,11,69
"COG3938",16,58,64,15,9,479,73,127,55,28,40,94,97,26,16,50,82,251,34,41
"COG3940",1817,1791,973,1866,190,706,1595,1461,1688,1909,5861,671,619,1086,1486,1733,493,649,203,1149
"COG3941",45,1,1,3,4,0,0,19,0,17,8,34,9,1,2,9,147,45,37,24
"COG3942",3,71,100,34,13,1553,14,273,506,3,1,33,20,372,29,6,168,4,23,469
"COG3943",2680,2334,2457,3555,7063,677,2152,3758,1697,2129,1891,2048,3934,2532,2601,5140,2660,3458,3829,3023
"COG3944",265,776,1128,2237,665,2646,627,1506,886,739,299,2285,856,1342,1129,686,1911,1539,671,2691
"COG3945",4,13,3,1,0,92,15,2,4,0,1,6,8,6,122,3,3,121,0,8
"COG3947",15,109,155,17,101,0,80,119,153,101,52,31,97,87,23,65,151,150,85,132
"COG3948",92,219,43,58,11,1,84,90,1515,620,112,65,207,32,143,30,75,217,132,70
"COG3949",128,570,222,348,71,1120,156,209,240,193,226,172,223,130,106,56,238,833,137,684
"COG3950",1617,1837,1406,2852,3635,939,1823,1487,370,2357,1302,1452,1768,1481,1481,2639,1625,1247,386,1786
"COG3951",69,122,10,11,3,1,32,198,507,224,118,31,23,40,24,46,7,39,620,24
"COG3952",28,143,58,21,2,0,117,30,101,69,311,14,97,17,101,73,47,49,63,40
"COG3953",0,6,0,0,0,854,0,51,0,0,0,0,0,0,1,0,19,0,0,0
"COG3954",28,81,15,0,1,0,21,29,657,159,48,36,4,2,5,31,6,7,25,14
"COG3955",36,38,67,143,73,95,332,62,29,6,154,39,271,27,57,1,158,60,60,256
"COG3956",767,886,567,327,1047,774,762,958,278,642,1016,165,810,971,729,496,601,1194,880,584
"COG3957",330,599,1054,581,271,3062,506,876,759,412,15,1811,854,941,1327,218,1022,739,387,803
"COG3958",1769,912,1487,2582,598,2290,1950,2462,1007,1419,1349,869,1240,1174,1433,3436,2553,2426,1326,2580
"COG3959",405,302,516,973,221,804,531,674,289,487,1304,1013,1274,1275,1362,3404,2397,2420,1321,2556
"COG3960",27,55,8,2,2,0,28,19,434,148,16,27,2,2,3,19,1,5,6,8
"COG3961",0,0,1,0,1,0,0,0,1,1,135,0,0,0,0,0,0,0,18,0
"COG3962",58,134,367,64,45,270,95,720,29,134,2,33,77,138,464,37,353,527,208,141
"COG3963",7,0,0,0,0,0,8,1,6,0,1,0,0,0,0,4,1,9,0,0
"COG3964",289,225,120,68,53,211,102,228,145,55,146,21,87,29,44,71,19,112,12,36
"COG3965",28,89,86,201,19,20,49,163,63,44,2,361,63,62,55,10,276,66,90,217
"COG3966",11,51,59,241,5,178,45,135,40,5,0,1096,24,63,7,2,38,39,47,83
"COG3967",18,0,4,0,4,0,8,0,0,0,0,16,17,21,0,0,7,24,1,1
"COG3968",2416,2101,1971,1862,2593,754,2733,1983,1136,1970,5421,3600,6566,5504,5250,6422,5980,5115,6156,5007
"COG3969",2294,1898,1360,1736,150,425,2286,1533,2721,1907,1774,318,2826,2307,1794,1869,221,1317,182,759
"COG3971",23,169,21,0,8,71,28,40,515,587,101,23,6,8,10,17,17,12,24,22
"COG3972",117,71,242,86,19,45,36,45,40,19,9,24,128,30,63,64,234,89,180,265
"COG3973",1378,1645,1441,3135,242,3148,1128,1664,1137,1105,1037,5035,1198,1991,1250,1379,1645,781,194,1764
"COG3975",0,145,168,5,26,2,10,6,1,2,0,670,15,23,66,9,27,4,43,12
"COG3976",198,199,237,210,142,376,194,221,23,125,169,1745,235,307,256,85,646,330,74,679
"COG3977",44,123,37,0,6,0,32,33,1206,303,218,63,2,8,4,51,11,10,60,28
"COG3978",3,17,6,0,1,0,3,8,145,35,45,8,0,0,0,11,2,0,12,4
"COG3979",19,217,322,16,7,361,6,30,2,59,166,4,46,24,7,32,43,17,54,1
"COG3980",528,323,247,399,6,1,671,143,315,250,427,51,571,424,252,1176,59,109,723,106
"COG3981",149,131,226,168,91,294,113,143,90,320,100,141,179,170,441,19,241,461,129,744
"COG4001",3951,1417,2743,3629,6995,4535,3317,2834,2297,2500,845,2648,3617,1856,4766,1982,2823,2755,1325,3757
"COG4012",10,7,0,0,0,0,13,0,2,0,5,0,5,0,0,2,1,15,1,0
"COG4021",20,5,3,33,3,106,13,21,1,35,5,1,7,5,801,12,169,33,122,20
"COG4032",78,137,155,18,62,1,203,44,184,142,402,27,413,46,203,102,450,468,23,147
"COG4034",0,0,0,0,0,0,2,0,0,0,0,0,9,76,0,0,3,285,7,1
"COG4043",0,0,4,3,0,0,0,0,3,0,0,76,109,14,94,0,24,143,5,38
"COG4085",3,6,6,1,159,0,21,6,0,0,3,0,6,26,82,135,1,69,6,6
"COG4086",76,275,512,391,141,407,144,273,49,168,23,179,192,180,315,69,834,174,127,426
"COG4087",3,7,15,11,7,10,8,40,1,22,39,91,16,8,11,6,56,9,3,23
"COG4091",40,7,22,4,6,0,94,165,44,14,123,8,28,30,365,30,9,41,6,39
"COG4095",7,1,3,0,0,0,0,1,3,0,0,0,6,40,1,0,1,0,1,7
"COG4096",2396,2492,3322,1966,2711,170,2208,1141,911,3543,2340,992,3029,1852,2618,493,1335,4245,3535,1037
"COG4097",19,93,126,0,0,3,24,4,0,1,0,636,1,41,42,2,1,1,5,113
"COG4098",7,10,16,62,12,202,12,32,70,26,1,965,16,2,10,4,187,4,9,144
"COG4099",807,492,409,492,1893,848,698,288,193,418,1022,408,720,542,321,901,468,270,468,639
"COG4100",522,975,1288,1094,658,1489,780,1292,307,1006,117,1933,830,1008,1239,682,1691,2225,772,2024
"COG4104",9,149,19,4,233,0,132,6,115,78,217,10,14,75,18,86,0,29,8,8
"COG4105",28,108,177,0,48,4,39,26,575,139,154,283,19,37,37,30,36,47,517,43
"COG4106",13,40,14,406,4,700,28,48,275,68,99,7,29,19,6,19,2,28,35,7
"COG4107",38,87,9,6,10,2,33,26,1518,117,74,11,38,6,9,73,8,33,13,20
"COG4108",2819,2540,3175,2519,3590,2319,2520,2895,1628,2451,1911,4023,2771,2470,2983,1965,3246,2265,3610,3336
"COG4109",0,6,19,9,1,58,1,21,32,0,0,10,60,1,13,1,39,34,13,60
"COG4110",3,1,4,0,0,0,13,1,3,0,0,1,4,6,2,0,1,3,10,0
"COG4112",0,0,0,0,0,0,24,0,156,0,0,0,0,0,13,0,2,0,7,0
"COG4114",9,61,14,2,5,0,17,16,335,143,46,5,0,1,1,10,0,1,3,2
"COG4115",331,407,457,418,294,735,793,389,342,124,119,25,4510,517,957,530,546,1332,131,517
"COG4116",4,14,32,372,3,40,11,20,37,10,3,14,8,66,11,31,134,8,18,79
"COG4117",18,37,14,0,2,1,12,11,449,123,12,26,3,3,1,24,4,4,1,3
"COG4120",1012,997,1816,1568,799,1265,821,1803,438,1662,486,1364,1332,1215,1044,1216,2066,1586,827,2223
"COG4121",712,927,715,314,88,40,752,583,1190,653,591,95,777,668,485,410,147,548,98,272
"COG4122",1414,1340,1567,1432,793,1519,1388,1186,711,1167,1435,772,1431,1380,1355,1818,1214,1631,1207,1333
"COG4123",1091,1839,1478,1606,1374,1200,1475,1493,999,1306,1085,1967,1551,1478,1751,1022,1909,2068,1404,1874
"COG4124",1915,661,670,2134,3629,479,552,478,245,686,1886,72,1512,2009,775,2443,755,837,1307,493
"COG4125",7,0,39,0,9,0,2,1,0,0,82,82,0,0,6,0,9,1,7,60
"COG4126",25,19,23,3,6,1,61,16,47,8,0,5,44,50,12,11,54,14,74,39
"COG4127",24,26,80,36,17,664,0,55,122,9,1,836,4,55,0,44,9,125,25,86
"COG4128",0,76,1,0,1,0,0,0,0,6,0,10,0,0,0,0,1,0,0,18
"COG4129",92,125,242,114,25,46,250,65,103,58,212,41,57,90,116,727,430,34,49,143
"COG4130",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0
"COG4132",26,13,28,3,4,258,9,42,103,1,163,309,1,194,34,16,7,3,4,17
"COG4133",25,54,100,1,21,1,23,15,332,90,5,270,19,23,32,15,19,25,21,27
"COG4134",38,99,125,2,52,10,49,96,457,180,113,47,24,20,33,26,53,23,49,55
"COG4135",16,79,7,0,2,0,26,14,663,240,96,17,0,2,2,20,4,8,9,8
"COG4136",7,32,7,0,1,0,8,10,270,96,61,8,0,1,1,12,3,2,5,5
"COG4137",23,111,133,1,18,2,38,27,537,182,151,370,11,21,43,27,42,48,45,33
"COG4138",13,37,13,0,2,0,17,6,398,140,81,14,2,0,2,13,0,1,8,4
"COG4139",18,38,4,1,3,0,10,15,317,124,94,11,3,1,4,7,1,4,6,6
"COG4143",25,65,85,1,21,3,33,15,402,153,244,32,4,0,13,27,10,7,30,23
"COG4145",297,271,270,300,58,178,230,218,643,220,453,90,289,173,345,147,362,279,114,230
"COG4146",3353,1154,1589,2878,2119,568,2317,1283,1343,2728,2409,349,2266,1257,2142,2126,1174,1128,3027,867
"COG4147",27,89,27,0,5,0,44,31,716,186,46,12,2,1,1,14,2,6,9,8
"COG4148",59,164,224,0,51,2,80,19,628,211,159,610,54,77,53,29,50,75,47,41
"COG4149",312,399,628,424,234,776,287,423,547,636,260,609,312,243,436,97,1015,370,139,870
"COG4150",10,47,9,0,2,0,11,13,368,104,90,11,2,1,0,9,23,3,16,9
"COG4152",77,525,409,164,173,3,170,505,547,118,182,1287,422,265,359,125,387,1169,484,313
"COG4154",66,101,128,121,61,279,105,226,279,126,172,68,74,219,165,92,356,190,119,144
"COG4158",146,140,345,238,53,350,272,134,35,54,157,8,177,143,465,579,691,65,516,329
"COG4160",29,65,75,1,18,0,36,22,748,229,212,52,4,5,9,26,8,15,44,22
"COG4161",22,54,76,1,11,0,12,12,435,149,89,43,3,1,10,10,11,6,16,18
"COG4166",1483,2489,2263,1510,1081,5466,914,2665,6674,4025,1270,10814,1953,2345,1955,1102,2573,2571,1116,4133
"COG4167",18,49,74,0,9,4,21,17,497,165,104,30,5,2,12,25,14,5,9,19
"COG4168",23,42,106,0,26,1,20,17,475,168,146,40,4,2,9,16,16,4,12,27
"COG4170",12,63,88,0,27,1,16,21,405,138,114,25,4,2,7,17,13,4,25,22
"COG4171",20,38,93,0,9,2,19,20,302,92,107,17,0,0,10,11,15,4,19,29
"COG4172",150,218,441,177,86,1517,138,197,825,411,356,290,91,356,148,40,102,82,64,482
"COG4174",20,50,10,0,1,0,18,11,766,160,115,22,5,0,1,21,5,4,35,6
"COG4175",1181,1658,633,1213,92,232,1153,890,721,1054,1725,169,1444,909,885,1082,116,881,78,420
"COG4176",1012,1143,422,810,54,145,978,639,436,757,1257,97,1007,611,726,831,85,608,56,261
"COG4177",617,713,838,310,503,2310,601,1045,1390,931,965,911,963,1241,497,720,1493,1277,1940,886
"COG4178",160,383,354,0,82,104,143,74,773,185,16,161,89,15,585,92,152,274,724,142
"COG4181",20,63,16,1,4,0,34,48,548,176,84,14,6,43,5,21,6,15,17,32
"COG4185",214,406,232,901,2597,234,254,316,247,554,232,210,599,911,407,730,504,282,145,312
"COG4186",147,124,345,710,74,682,144,392,440,361,130,676,684,310,715,126,223,446,439,255
"COG4187",53,40,37,14,16,1098,80,101,126,30,88,1213,91,29,19,18,48,296,821,33
"COG4188",14,6,0,0,0,0,18,2,7,0,12,0,12,5,3,9,0,30,2,0
"COG4189",66,215,384,555,99,265,73,105,67,85,127,19,76,68,146,86,466,119,31,607
"COG4191",326,370,221,89,9,1,781,268,35,184,423,11,304,448,148,255,5,515,9,145
"COG4192",3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,17,0
"COG4193",93,212,661,875,194,470,476,652,255,431,9,21,221,307,328,948,585,770,315,852
"COG4194",1,17,8,3,5,123,4,12,115,4,1,0,0,4,0,3,11,3,1,1
"COG4197",0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,1,0,2,0,0
"COG4198",1624,1855,1661,1727,2312,859,2053,2083,1066,1098,1437,739,1857,1690,1611,1741,1235,1845,1670,1086
"COG4199",2,8,15,4,48,216,287,3,12,280,715,1510,8,46,7,9,59,4,35,65
"COG4200",39,131,185,182,100,26,72,80,8,234,7,0,64,93,29,41,318,93,43,508
"COG4206",14665,10031,5353,6994,11578,1572,11161,10909,4930,8211,9776,1595,9515,8692,7818,10714,3475,8427,7352,3478
"COG4208",97,450,469,716,232,597,225,426,441,227,144,393,264,285,422,124,666,193,255,549
"COG4209",610,1757,3675,2297,1345,4262,1868,1099,1180,2554,484,4588,1528,2117,2021,5406,3032,1153,873,5443
"COG4211",375,478,1076,787,303,786,416,683,662,919,536,833,421,482,524,433,1359,576,594,1315
"COG4213",162,330,117,313,56,143,286,473,812,214,449,47,99,176,182,742,1018,162,1923,252
"COG4214",95,179,71,136,27,91,147,311,947,310,265,65,38,142,73,602,411,58,665,89
"COG4215",38,83,77,0,12,1,32,24,696,223,201,46,5,4,8,34,13,3,42,22
"COG4219",522,1102,1609,2351,714,2111,1239,1743,1143,1072,338,2520,1044,1387,980,6169,2760,1180,971,3199
"COG4220",14,45,7,1,0,0,16,4,1505,1,6,8,1,0,0,8,0,1,0,1
"COG4221",1157,879,857,924,1073,226,983,792,1127,930,1364,292,1058,892,872,861,257,697,1497,478
"COG4222",12,46,13,0,1089,60,8,13,12,4,148,0,3,17,3,4,157,142,377,25
"COG4224",89,270,303,282,105,239,167,204,85,238,82,574,188,183,319,291,371,153,194,484
"COG4225",10181,4509,5742,6821,1209,1957,7661,6410,1818,8395,7589,2606,6840,6693,7395,9938,2029,3856,1824,3155
"COG4226",65,42,67,33,621,0,79,136,140,47,290,73,59,46,24,425,155,63,66,192
"COG4227",281,1518,1197,928,30,670,179,969,986,533,539,127,1877,1536,1031,1477,244,1358,10172,240
"COG4228",1,4,9,0,6,2,7,3,0,4,2,690,13,17,1,0,18,5,1,3
"COG4229",0,1,1,0,0,0,0,0,0,2,87,0,2,0,0,0,0,1,11,0
"COG4230",38,80,178,0,89,2,43,21,1186,169,244,84,5,1,16,19,37,8,45,110
"COG4231",2694,2089,1553,1753,192,2033,2475,1960,947,2223,1875,1716,1861,2052,2143,1699,1268,1978,1446,1125
"COG4232",1656,1543,1524,1061,2235,83,1034,1318,2422,1029,1744,746,1796,1244,874,1437,563,1474,2633,578
"COG4233",38,121,90,0,14,0,0,10,1,2,0,573,54,20,40,2,49,85,59,12
"COG4235",100,182,427,1,49,3,88,49,857,305,27,1114,82,100,105,48,51,116,44,91
"COG4237",75,91,75,0,16,1,44,79,253,64,12,25,34,22,31,32,13,60,2,35
"COG4238",5,21,9,0,3,0,6,9,221,62,12,14,1,1,1,9,1,6,3,3
"COG4239",20,46,6,1,0,0,11,8,852,145,118,25,1,1,2,9,6,3,44,10
"COG4241",56,69,1,0,58,526,62,26,17,10,2,12,50,61,101,47,23,153,91,20
"COG4242",0,49,0,0,0,0,12,7,0,1,0,0,0,18,0,0,1,0,11,0
"COG4243",0,10,1,2,2,630,0,71,161,0,0,0,0,166,0,0,2,0,0,10
"COG4245",563,84,17,0,711,105,8,22,545,64,66,18,951,86,2,11,68,18,61,17
"COG4248",31,90,24,0,3,247,29,19,1189,261,87,29,80,24,2,51,39,12,78,25
"COG4249",24,418,85,3,466,47,356,642,53,4,362,2,82,602,67,1282,310,97,1444,85
"COG4251",0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,1,4,0,38,4
"COG4252",10,6,1,1,1,1,17,2,0,7,70,6,5,1,22,7,21,1,80,1
"COG4253",1,1,31,0,6,0,3,0,1,1,5,0,2,0,3,0,4,0,63,5
"COG4256",1,9,0,0,1,0,4,1,91,28,17,5,1,0,0,3,2,3,7,1
"COG4258",3,30,61,0,4,2,0,1,0,0,173,808,7,29,72,10,21,7,1090,8
"COG4260",344,778,713,727,325,2162,675,703,672,925,617,1556,923,703,1564,925,1901,1455,1721,1617
"COG4261",446,225,357,883,160,256,376,272,144,784,210,489,401,293,602,441,78,316,489,287
"COG4262",9,2,0,1,0,0,9,3,3,2,82,7,0,0,5,18,0,1,0,0
"COG4263",42,0,3,0,0,0,0,0,0,0,0,0,0,50,0,0,2,0,1,0
"COG4264",4,13,8,0,0,0,2,1,2596,11,337,113,0,1,3,20,2,2,2,1
"COG4267",79,313,367,387,111,1739,39,427,163,228,60,432,270,190,228,50,1102,97,36,677
"COG4268",68,176,744,407,550,70,136,731,742,156,9,60,378,796,405,489,697,630,4370,493
"COG4269",25,89,20,0,5,0,31,31,953,183,26,73,6,5,8,37,10,10,3,27
"COG4271",4,61,16,72,1838,0,10,382,41,127,211,0,166,5,42,200,26,22,71,12
"COG4277",1521,2299,1718,1612,454,1334,2128,1443,635,1634,1646,1881,1690,2071,1732,1483,1729,1485,579,1770
"COG4279",0,153,321,106,14,150,0,3,246,0,0,1124,14,33,107,3,174,5,151,93
"COG4282",0,0,0,0,1,0,6,1,0,11,0,0,3,1,0,0,0,0,0,1
"COG4283",100,278,302,345,324,19,192,239,560,163,81,1468,144,352,166,59,738,244,176,489
"COG4284",122,306,805,628,226,1469,393,202,868,365,36,1019,194,769,797,676,471,2141,356,1629
"COG4286",152,233,534,362,284,289,95,326,28,575,7,171,270,208,158,6,776,557,603,1077
"COG4288",8,5,1,13,0,15,11,16,1,9,1,133,1,0,8,3,1,5,7,0
"COG4289",4606,1248,1779,1820,234,464,2312,2194,306,2896,3099,139,3419,2762,2247,2494,690,787,1043,966
"COG4290",0,0,1,0,6,0,0,0,0,0,0,0,5,10,0,3,1,0,0,0
"COG4292",94,13,8,350,17,94,95,111,25,93,116,6,7,87,224,7,9,40,10,27
"COG4294",0,60,11,22,7,7,8,5,27,4,1,5,5,16,2,5,25,56,27,35
"COG4295",55,254,335,274,324,266,151,341,113,39,164,1291,153,121,71,360,421,147,324,319
"COG4296",72,38,80,23,35,41,39,148,25,102,9,100,78,82,38,75,14,171,39,210
"COG4299",2903,2172,2397,1958,180,230,3520,1913,1151,1613,4807,204,2251,2060,1878,2094,369,1846,1337,724
"COG4300",7,6,38,2,19,60,3,5,30,3,53,16,5,3,12,4,19,0,1,54
"COG4302",87,105,44,37,14,0,123,216,307,157,28,37,30,98,18,101,6,209,40,30
"COG4303",97,152,77,45,30,25,171,334,642,236,43,39,79,166,25,154,27,437,66,40
"COG4310",27,0,0,0,0,0,0,2,0,0,1,0,10,0,4,0,2,15,0,2
"COG4314",5,49,97,0,1,0,9,0,0,0,0,330,18,20,32,0,0,21,22,3
"COG4316",1,0,72,0,17,0,2,2,0,2,0,7,0,0,7,0,9,0,0,13
"COG4319",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG4320",2,43,0,15,1,1255,3,93,108,0,0,0,0,238,2,0,2,0,0,15
"COG4325",18,59,1,0,5,1,3,9,4,1,4,0,1,4,1,9,1,4,3,2
"COG4330",0,2,0,31,0,50,1,2,11,0,0,344,0,1,0,0,0,0,0,9
"COG4332",217,8,26,192,8,0,66,84,25,87,394,9,21,59,127,359,1,62,6,18
"COG4333",70,144,76,35,72,10,25,339,11,144,64,3,305,367,108,248,203,182,64,205
"COG4335",339,17,28,406,11,2,90,152,47,80,65,3,12,30,40,93,0,23,1,2
"COG4336",10,44,53,21,4,17,11,84,38,16,5,2,60,106,35,46,77,246,69,114
"COG4354",1612,1637,1491,1119,64,5,3203,1135,210,713,741,37,426,702,305,1639,95,85,43,122
"COG4357",4,4,5,42,1,33,2,11,2,0,4,0,8,1,16,8,52,3,1,23
"COG4359",3,0,0,0,0,0,8,0,0,0,2,0,0,0,2,2,0,12,0,0
"COG4372",71,34,34,0,69,638,81,6,12,14,2,211,34,90,299,20,36,295,128,127
"COG4373",0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0
"COG4377",68,465,421,146,68,66,243,201,16,317,72,895,185,285,527,1025,447,54,114,209
"COG4379",0,10,5,0,2,1,4,3,3,4,12,532,20,23,0,4,34,10,0,4
"COG4380",0,2,0,3,0,0,0,1,0,0,0,0,1,0,1,0,54,0,132,66
"COG4381",0,3,1,0,0,0,2,3,0,3,2,125,3,1,1,0,14,1,2,0
"COG4382",2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,13,0,0
"COG4383",650,149,363,80,96,0,1112,323,44,1543,102,8,43,182,184,1148,45,114,44,76
"COG4384",0,5,5,0,1,0,1,6,4,3,0,108,4,1,0,0,1,4,0,0
"COG4385",14,61,8,1,0,1,16,23,459,127,98,45,121,50,95,27,41,83,63,33
"COG4386",14,11,11,9,8,1,11,77,4,8,7,907,23,26,9,8,34,24,13,4
"COG4387",4,3,33,0,0,0,10,0,2,0,5,1,3,0,1,4,0,14,0,0
"COG4388",7,5,248,2,55,0,17,109,7,9,15,0,164,17,1,11,4,14,6,163
"COG4389",0,2,178,0,30,1,10,1,0,9,0,28,0,0,13,1,15,0,0,27
"COG4390",0,0,58,0,8,1,1,0,0,0,0,4,0,0,4,0,8,0,0,11
"COG4392",0,9,6,0,4,12,3,14,17,1,0,443,3,0,3,1,22,9,1,36
"COG4393",1,35,91,3,16,1099,52,148,355,20,10,105,1,247,18,53,56,3,1,43
"COG4394",61,34,83,2,18,0,30,3,0,0,158,351,29,42,38,25,21,39,713,11
"COG4395",26,23,94,0,11,0,14,11,0,0,7,423,45,36,48,10,35,61,6,18
"COG4396",15,1,0,0,0,0,7,95,0,0,0,1,2,5,0,0,3,35,9,32
"COG4397",6,5,213,26,50,0,36,45,5,3,13,2,121,15,1,26,2,31,3,82
"COG4399",57,12,27,4,7,0,33,17,4,10,149,32,11,10,2,24,26,9,27,14
"COG4401",13,5,17,5,2,49,22,4,5,9,0,0,9,8,89,3,6,42,3,3
"COG4403",48,150,201,2235,119,111,70,725,31,49,25,0,31,111,73,294,552,1175,73,633
"COG4405",25,31,19,22,7,25,48,54,102,24,98,6,10,29,34,46,34,53,38,92
"COG4408",47,0,0,2,0,0,25,0,0,0,0,13,0,0,7,26,0,0,0,0
"COG4409",1034,620,778,644,823,723,561,735,458,514,2462,676,1526,1574,1789,3245,756,1160,1850,1004
"COG4412",192,66,108,152,3040,136,28,924,221,343,204,20,47,148,86,92,735,836,1804,146
"COG4413",1015,278,134,338,16,19,949,355,123,57,35,50,801,553,712,594,14,307,21,210
"COG4420",1,27,14,11,7,20,20,52,12,46,0,1,74,65,4,6,39,168,48,54
"COG4421",49,8,0,13,1,0,108,0,10,207,0,0,0,10,5,14,2,15,1,5
"COG4422",2581,1758,1494,2746,609,714,2670,2475,600,2097,994,664,3453,2438,2118,2720,1137,2300,933,2243
"COG4430",475,191,129,408,4,0,338,175,404,133,583,266,281,308,255,487,102,81,82,153
"COG4443",50,156,406,230,113,295,122,235,67,185,129,894,184,162,181,32,351,121,135,344
"COG4445",0,0,1,0,0,0,0,0,0,0,107,0,2,0,0,0,1,0,25,0
"COG4448",36,25,0,0,1,0,63,35,50,4,0,0,13,20,346,4,12,166,4,58
"COG4452",696,152,71,353,24,1,312,484,892,415,951,67,198,144,189,727,11,185,70,49
"COG4453",3,2,6,0,1,0,9,3,494,0,32,10,0,0,0,0,0,1,22,2
"COG4456",1,5,27,5,8,48,1,4,0,0,2,0,4,45,13,6,16,2,12,5
"COG4457",32,20,203,0,65,0,53,5,41,8,226,94,103,2,7,40,50,66,2185,6
"COG4458",37,16,127,0,47,2,53,7,22,12,184,100,15,0,4,29,22,65,888,4
"COG4460",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0
"COG4463",91,136,138,212,101,491,106,404,141,49,3,721,84,162,181,48,100,718,188,355
"COG4464",887,1330,1005,1189,1482,1301,1070,1191,945,1091,707,2201,1302,1071,1463,995,1536,1219,995,1703
"COG4465",187,592,620,453,197,445,456,320,156,342,158,1207,319,365,850,476,1056,247,185,745
"COG4466",0,10,10,4,6,113,2,26,108,3,0,266,4,3,7,1,36,298,23,126
"COG4467",0,2,3,2,0,83,0,2,12,0,0,310,2,1,1,0,26,0,0,32
"COG4468",726,956,1757,1934,822,2962,996,1966,584,1356,513,2978,1024,1606,1848,1361,2398,1524,812,2180
"COG4469",0,6,5,5,2,122,0,1,33,0,0,802,6,0,3,1,19,0,0,37
"COG4470",3,2,5,1,2,88,0,2,20,1,0,536,1,0,4,0,20,42,10,47
"COG4471",0,0,5,1,1,50,0,2,12,0,0,379,3,1,1,0,18,0,0,24
"COG4472",145,364,498,419,302,592,253,490,151,273,59,696,394,430,595,186,686,714,317,710
"COG4473",0,4,15,4,0,122,0,0,43,2,0,322,1,1,4,2,31,0,0,56
"COG4474",649,603,740,188,27,176,244,169,96,601,343,474,394,511,389,403,100,165,162,199
"COG4475",203,220,130,499,233,343,230,432,91,344,41,686,221,273,274,164,308,297,158,705
"COG4476",1,6,7,5,2,42,6,5,11,4,0,308,0,1,2,1,21,0,1,41
"COG4477",8,29,30,69,4,190,27,44,66,9,3,1391,21,5,15,8,344,154,71,307
"COG4478",9,48,42,22,16,125,41,74,47,21,3,550,36,36,23,19,79,40,13,126
"COG4479",1,1,6,2,0,28,0,1,4,1,0,193,0,0,4,1,16,0,0,14
"COG4481",74,195,245,333,88,466,155,233,67,119,18,574,174,185,266,222,295,239,116,450
"COG4483",0,2,6,2,0,28,0,0,6,1,0,200,0,1,2,0,2,0,0,14
