"","NLF012","NLM004","DLM015","DOF004","DLM011","DLM014","DLM027","NOM019","NLM027","NLF002","DLM001","DLM023","NLM007","NOM017","NLM031","NOM001","NOF009","NLM021","NOM010","DOM023"
"COG3948",618,41,90,215,181,170,340,196,68,143,87,871,54,85,216,52,131,133,54,68
"COG3949",247,257,147,604,251,130,30,205,561,105,386,325,237,152,240,101,115,239,146,51
"COG3950",572,1377,591,632,759,502,631,487,181,517,1170,2637,3701,3447,1305,1223,2234,1545,2189,2451
"COG3951",43,29,32,121,138,59,13,126,93,24,115,43,23,89,51,16,41,149,49,43
"COG3952",162,8,108,147,178,229,9,94,5,104,66,8,19,8,71,3,122,211,42,207
"COG3953",0,8,0,4,0,15,645,0,2413,1,0,0,0,1,0,8,0,2,0,0
"COG3954",12,0,19,77,92,5,16,16,76,5,7,11,7,2,1,1,9,3,2,3
"COG3955",206,169,328,41,286,122,21,58,147,56,176,19,32,30,235,49,37,168,238,30
"COG3956",781,819,758,916,1098,813,1017,1143,242,720,1274,1151,908,1635,1001,1089,753,576,841,1101
"COG3957",667,772,468,614,119,387,2083,902,3184,1330,518,385,604,551,360,312,130,1223,473,194
"COG3958",1382,1356,1900,929,1487,1105,2162,2395,2081,1428,1220,2133,2319,1680,1915,1448,1108,1991,1833,375
"COG3959",1410,1379,1598,922,1781,1002,1695,2063,2000,1371,1054,2028,2179,1453,1845,1415,1502,2250,1955,497
"COG3960",6,1,26,55,74,8,10,11,4,3,23,30,6,3,5,2,22,1,5,13
"COG3961",0,0,0,1,0,1,0,2,108,0,1,2,0,1,3,1,0,0,0,1
"COG3962",158,133,83,128,44,66,6,394,319,458,126,179,104,335,192,203,26,99,64,215
"COG3963",1,2,8,1,1,2,0,9,0,1,0,4,0,0,1,0,8,1,2,0
"COG3964",90,50,105,221,105,336,631,45,117,149,191,148,90,250,71,33,341,156,203,210
"COG3965",26,192,46,81,21,28,36,102,340,55,29,67,11,96,107,64,22,123,195,18
"COG3966",13,90,48,47,5,2,836,16,1506,9,33,4,9,52,1,32,8,6,29,2
"COG3967",0,0,9,0,5,2,1,9,0,0,0,21,34,0,0,3,35,2,3,0
"COG3968",6236,8607,7912,6512,6192,7081,3991,6079,2948,5241,7340,5539,6171,7312,6599,8684,7397,6473,6445,7082
"COG3969",1909,115,2311,1880,2870,1912,198,1106,109,1814,1462,1413,2024,146,1574,168,3764,1500,2770,1395
"COG3971",2,4,26,163,80,12,230,48,73,11,5,54,15,11,9,3,45,11,11,15
"COG3972",117,67,39,68,49,9,311,317,149,61,118,65,264,295,73,3864,39,98,80,5
"COG3973",1019,1153,1184,1652,1132,886,2635,585,3637,1240,685,1445,1387,560,1454,646,1869,1217,1159,271
"COG3975",0,25,10,138,14,37,83,65,1,63,70,0,28,17,0,5,8,113,24,56
"COG3976",263,288,192,208,120,174,282,440,272,258,385,509,230,143,246,187,628,342,597,178
"COG3977",18,6,31,126,118,8,18,95,116,5,30,45,27,4,12,4,34,25,20,14
"COG3978",2,1,4,13,19,1,1,2,29,0,6,8,4,0,2,0,6,0,0,3
"COG3979",219,425,4,220,15,210,20,14,472,24,19,101,573,66,3,80,35,42,5,2
"COG3980",257,313,646,318,183,358,132,444,12,243,189,168,328,22,449,48,375,352,772,81
"COG3981",221,198,118,157,354,122,244,302,655,447,86,631,503,250,77,135,69,205,297,8
"COG4001",3530,1661,3343,1365,1965,2506,2342,4416,1079,4783,2208,2117,2995,2436,2227,1453,2651,2336,2021,1861
"COG4012",1,6,15,4,1,18,0,7,2,0,3,7,0,2,2,0,9,12,4,2
"COG4021",19,28,13,3,25,98,0,10,104,813,16,24,2,24,105,6,7,57,3,5
"COG4032",194,76,205,136,43,196,19,24,608,201,124,131,106,87,252,41,33,129,104,112
"COG4034",0,3,1,0,0,23,0,38,0,0,0,0,0,0,0,3,0,0,0,10
"COG4043",17,13,2,3,1,5,0,72,1,95,31,0,0,7,3,5,0,64,23,1
"COG4085",12,3,13,6,110,25,2,0,0,84,131,89,0,7,0,13,50,0,0,2
"COG4086",253,438,153,269,51,99,723,132,1444,312,104,245,214,269,340,293,62,305,188,52
"COG4087",14,17,5,8,11,5,25,12,40,10,1,1,1,3,12,8,3,5,0,1
"COG4091",19,23,94,6,28,35,4,33,84,371,16,33,23,14,13,83,62,17,12,25
"COG4095",0,14,0,1,0,21,1,12,14,1,4,1,2,1,0,5,0,1,0,2
"COG4096",3640,1790,2253,2517,3847,2453,2015,2732,611,2655,2396,4512,3481,1841,1850,5880,3126,3518,3256,1353
"COG4097",0,63,22,93,6,19,5,1,220,42,56,0,10,1,0,10,10,76,0,21
"COG4098",14,183,16,10,6,3,609,8,1660,11,18,10,13,19,56,39,7,6,9,5
"COG4099",442,1164,691,505,416,367,1015,671,462,329,622,297,274,999,706,1315,541,414,412,1391
"COG4100",1121,1182,789,998,606,588,1997,1576,1519,1240,698,1433,1159,917,1290,887,300,1265,1331,380
"COG4104",2,1,51,53,19,16,7,2,11,4,33,55,22,2,97,8,104,14,32,18
"COG4105",12,52,42,114,80,42,59,91,96,39,71,40,68,8,10,18,74,172,22,68
"COG4106",5,8,21,37,21,10,35,40,44,5,57,61,6,3,46,7,24,16,5,8
"COG4107",81,3,34,94,63,43,10,22,67,9,94,79,33,5,6,6,59,9,20,8
"COG4108",2595,3168,2457,2635,2772,2990,3686,3150,3480,2994,2983,3159,2832,4261,2425,4012,1973,3254,2498,3315
"COG4109",11,63,0,3,0,1,4,1,992,13,11,1,10,8,0,44,4,91,1,0
"COG4110",5,201,12,0,3,2,1,247,0,2,7,10,0,3,17,0,21,3,1,17
"COG4112",0,1,25,0,0,4,0,35,0,13,13,0,0,0,2,0,0,8,0,0
"COG4114",7,1,18,46,71,3,8,6,84,4,10,10,8,2,4,0,14,2,4,3
"COG4115",1823,139,783,418,519,473,296,238,402,973,212,548,896,203,835,228,58,416,1106,422
"COG4116",11,98,11,7,3,1,281,11,454,10,11,33,3,16,37,40,4,8,8,0
"COG4117",2,2,14,43,45,0,12,9,39,1,17,7,9,2,1,3,24,0,7,2
"COG4120",1428,1362,828,1050,1065,940,1822,1874,3582,1044,1019,2787,1981,1033,1302,1413,644,1702,1302,380
"COG4121",704,47,799,939,1186,766,226,358,133,480,781,403,783,70,633,58,925,555,550,843
"COG4122",1375,1698,1361,1290,1555,1548,965,994,1366,1379,1245,844,1526,826,1300,675,1576,1311,1448,1302
"COG4123",1545,1609,1484,1804,1440,1681,1733,1716,2168,1736,1426,1623,1431,1342,1650,1284,1375,1526,1634,1288
"COG4124",1369,3889,547,685,782,848,2329,1048,328,776,1214,526,369,3268,642,2829,666,1319,1027,2663
"COG4125",0,6,0,0,0,0,0,0,47,2,0,0,14,0,1,6,0,1,1,2
"COG4126",24,31,57,17,11,51,2,83,55,14,94,33,12,25,59,27,17,68,68,45
"COG4127",20,34,0,28,1,49,32,88,21,0,5,13,31,0,73,4,1,78,15,11
"COG4128",0,12,0,71,2,0,0,0,5,0,0,0,7,0,2,3,0,5,0,0
"COG4129",77,249,231,128,45,153,201,66,1118,119,44,72,55,97,165,164,140,139,157,10
"COG4130",0,0,0,0,1,0,0,3,75,0,0,1,0,0,0,0,0,0,1,0
"COG4132",2,20,24,24,11,74,191,9,99,34,125,1,11,9,13,31,77,73,6,55
"COG4133",4,36,21,53,52,17,37,41,60,32,57,25,52,3,1,15,46,50,9,34
"COG4134",6,75,58,83,47,9,21,34,84,31,48,33,64,15,64,28,32,14,19,8
"COG4135",3,0,24,73,59,0,9,24,31,3,20,20,17,0,6,2,26,1,11,6
"COG4136",2,0,9,32,29,1,3,8,41,1,12,7,6,1,3,1,8,0,3,1
"COG4137",0,16,16,29,29,10,4,22,25,10,67,47,79,13,3,11,75,66,5,55
"COG4138",3,1,23,34,51,1,5,13,41,2,17,14,7,0,4,2,15,0,1,6
"COG4139",3,1,11,50,39,1,5,10,43,3,22,10,8,1,1,1,13,2,1,6
"COG4143",3,31,39,65,51,12,14,27,128,14,12,15,44,1,3,12,83,5,5,12
"COG4145",120,318,225,275,223,209,97,172,347,351,269,325,227,357,448,136,253,291,164,240
"COG4146",1725,1782,2344,1175,2595,2510,1104,1461,244,2149,1685,1226,2581,2289,1833,2983,3403,2208,1850,2582
"COG4147",14,2,39,91,96,2,4,27,130,7,43,26,20,2,5,2,26,3,8,9
"COG4148",7,53,72,148,108,48,96,105,101,54,77,96,139,12,8,23,117,116,43,62
"COG4149",146,143,90,118,137,76,192,116,245,153,273,882,655,466,336,405,260,400,187,194
"COG4150",3,1,11,51,53,13,4,44,87,0,19,6,11,1,4,2,7,2,2,8
"COG4152",549,268,192,531,341,1082,730,725,610,355,533,196,164,176,417,53,240,704,617,565
"COG4154",100,115,108,102,80,59,174,350,309,165,140,113,111,109,165,127,115,101,189,84
"COG4158",244,264,270,150,49,161,35,77,664,462,96,208,234,182,394,148,92,275,210,38
"COG4160",12,17,34,68,110,2,11,34,122,9,21,18,36,3,5,11,40,6,13,15
"COG4161",4,35,21,50,54,1,10,8,82,10,21,18,39,0,3,7,15,4,5,6
"COG4166",2716,2379,881,2427,3313,1363,6116,3233,10980,1946,1663,6724,4965,2358,2098,2085,804,2200,1673,510
"COG4167",5,32,21,52,62,1,10,13,73,13,8,7,20,0,2,2,5,1,1,3
"COG4168",1,33,17,50,66,1,11,7,104,11,23,18,37,1,4,10,22,4,9,8
"COG4170",6,23,20,51,51,2,9,9,86,6,13,13,41,1,3,20,20,3,7,5
"COG4171",8,41,21,34,36,1,3,7,73,9,9,12,37,1,5,21,14,2,4,3
"COG4172",114,123,154,204,114,137,117,235,179,151,162,149,178,76,80,62,127,141,63,53
"COG4174",8,5,21,51,50,17,6,116,64,1,63,18,12,2,8,5,28,21,7,2
"COG4175",851,46,1171,1625,1711,1237,273,555,111,911,570,849,1534,38,475,91,1653,800,764,746
"COG4176",665,42,969,1120,1245,917,206,356,66,734,491,565,1085,37,323,64,1325,622,548,561
"COG4177",746,858,634,659,763,780,806,1403,2036,490,1161,2259,870,764,1065,686,610,1118,689,362
"COG4178",16,55,55,138,42,33,14,55,31,200,208,161,211,235,49,147,108,21,67,197
"COG4181",8,20,28,59,56,9,99,28,61,5,13,50,10,26,11,3,25,35,10,3
"COG4185",483,991,259,413,580,628,914,847,829,409,304,286,572,1440,784,1043,646,581,675,1590
"COG4186",136,173,156,124,817,325,213,438,478,729,287,108,164,105,179,86,877,818,134,206
"COG4187",44,69,97,39,84,38,602,56,310,18,132,93,174,22,103,38,141,79,119,20
"COG4188",1,5,16,6,3,18,1,19,0,3,6,13,2,0,5,2,24,10,10,4
"COG4189",103,209,74,219,36,48,104,56,1104,141,35,122,181,337,241,243,99,170,48,53
"COG4191",73,188,214,133,90,79,1,143,85,45,132,373,243,45,215,40,635,146,242,71
"COG4192",0,0,0,0,2,0,0,1,1,0,29,0,0,0,0,0,0,0,0,0
"COG4193",363,1084,481,220,30,235,84,519,242,324,63,79,15,128,176,165,23,218,376,12
"COG4194",1,28,3,16,0,0,2,4,3,0,0,1,4,2,0,0,1,0,0,0
"COG4197",0,0,0,0,14,0,0,2,0,0,0,5,15,0,0,0,0,0,1,0
"COG4198",1948,1628,2039,1837,1714,2302,1153,1965,481,1587,2120,1306,1540,2198,2022,1577,1998,1741,2133,2325
"COG4199",6,41,306,6,0,108,434,5,1463,7,3,3,15,22,3,18,236,1,0,1
"COG4200",166,112,74,134,102,55,21,153,301,28,70,549,7,56,71,97,19,97,128,41
"COG4206",9743,7762,11139,9977,11339,10622,5426,6455,513,7834,12192,6223,8427,11201,7424,8911,13636,8617,8197,14196
"COG4208",107,121,74,154,30,55,114,115,163,138,77,163,205,176,325,232,69,294,360,67
"COG4209",2217,2160,1867,1770,1461,1258,1336,1559,2650,2043,950,2514,1964,1571,1932,1973,371,1694,2336,393
"COG4211",623,855,427,491,499,432,405,960,546,531,381,1266,851,679,671,740,280,834,973,174
"COG4213",193,183,296,324,234,128,225,188,1563,181,232,455,282,260,114,233,274,90,92,46
"COG4214",90,135,153,192,178,33,216,95,845,68,176,213,141,112,59,119,138,30,39,23
"COG4215",10,12,30,89,106,2,14,21,139,8,37,15,32,1,5,9,37,3,11,10
"COG4219",1665,1785,1233,1108,393,900,273,2283,2710,964,893,1322,901,998,1976,1145,376,2003,1540,260
"COG4220",3,0,13,46,66,2,6,25,3,0,13,15,8,22,2,1,9,12,2,6
"COG4221",877,607,1025,851,1126,1124,518,815,912,864,1131,514,747,933,816,724,1352,1085,918,1273
"COG4222",0,308,1,10,10,42,221,67,2,1,47,71,26,1206,9,679,14,3,17,880
"COG4224",247,252,176,264,209,139,376,236,486,313,114,342,343,204,289,177,73,204,244,61
"COG4225",6216,4977,7705,4624,9087,7303,703,3344,465,7402,1752,1673,2732,801,1853,1011,3130,1722,2451,1419
"COG4226",26,60,71,48,345,56,419,109,33,26,63,364,16,132,55,541,48,108,61,363
"COG4227",2459,2505,187,1532,1388,1127,333,413,513,1026,2536,1975,2337,639,607,120,751,1068,2756,3672
"COG4228",0,9,2,1,4,9,16,1,6,0,56,0,5,1,1,2,16,62,13,0
"COG4229",0,0,0,1,0,0,0,0,65,0,0,1,0,0,1,0,0,0,0,5
"COG4230",13,172,43,83,79,1,13,15,184,17,14,9,27,2,3,15,6,3,9,6
"COG4231",2503,832,2473,2107,1663,2328,1229,2408,256,2149,2044,1391,1876,610,1915,439,2652,2575,3057,1010
"COG4232",1494,1638,1039,1505,1756,2762,1114,1599,208,881,2465,1007,1130,2129,1539,1743,1827,1853,1284,2823
"COG4233",0,12,0,121,13,63,34,125,93,40,77,60,85,7,1,7,98,127,14,47
"COG4235",11,77,80,183,149,54,75,127,128,112,144,119,209,13,9,39,162,193,42,112
"COG4237",58,40,51,87,70,49,10,70,32,32,134,91,53,10,47,20,58,109,51,42
"COG4238",1,2,7,21,28,0,0,4,8,1,5,4,7,0,0,1,9,1,1,1
"COG4239",0,0,6,13,10,2,2,41,28,1,36,7,11,2,5,3,19,19,9,5
"COG4241",43,48,53,71,73,43,471,226,3,100,110,108,120,91,36,137,77,61,34,83
"COG4242",0,6,11,55,0,0,7,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4243",0,2,0,13,1,0,98,6,50,0,55,0,0,11,0,15,0,0,0,0
"COG4245",56,912,6,85,44,15,5,1143,3,3,48,3,32,5,3,44,19,83,48,21
"COG4248",105,35,30,94,94,53,16,233,13,2,43,8,4,2,2,4,8,48,28,0
"COG4249",126,871,335,391,86,506,6,182,4,66,454,92,0,137,188,279,131,110,461,232
"COG4251",1,52,0,0,2,1,2,7,0,0,13,1,1,0,0,4,0,6,95,0
"COG4252",3,0,14,4,22,3,2,2,2,20,1,2,8,6,3,2,17,0,493,2
"COG4253",3,11,4,1,29,3,2,1,263,3,47,3,3,3,3,7,0,2,0,9
"COG4256",1,0,4,9,12,0,2,1,16,0,4,3,1,1,0,0,3,0,2,1
"COG4258",0,24,1,106,12,49,63,69,156,70,451,24,37,75,4,26,4,336,29,74
"COG4260",1249,863,673,791,906,527,1346,1015,924,1576,884,1330,833,704,1201,525,148,1187,1006,218
"COG4261",321,29,396,227,500,413,42,189,123,595,378,400,769,52,151,48,763,603,405,202
"COG4262",2,0,11,3,18,1,0,4,2,5,1,7,10,0,0,0,43,0,1,1
"COG4263",0,1,0,0,1,1,0,32,0,0,3,0,0,4,0,14,169,9,0,0
"COG4264",14,3,1,12,101,2,1,5,5,3,75,3,16,0,3,5,6,7,7,11
"COG4267",329,185,40,325,61,127,194,199,557,226,58,1266,196,202,408,229,65,176,123,25
"COG4268",142,894,150,171,522,320,1363,447,783,410,685,228,174,721,239,1997,100,219,294,1600
"COG4269",4,1,28,100,134,1,9,21,7,8,16,26,16,2,6,2,42,1,5,10
"COG4271",82,83,12,48,32,78,133,968,16,117,159,36,52,31,85,21,108,39,19,74
"COG4277",1887,922,2099,2366,1878,1674,1284,1547,484,1719,1529,2334,1969,677,2446,794,1761,1788,1873,1172
"COG4279",62,63,0,155,21,41,35,50,2,107,118,5,16,26,3,16,3,254,7,87
"COG4282",4,0,16,0,7,1,0,0,0,0,1,0,0,3,35,0,0,4,0,0
"COG4283",132,189,197,308,76,129,174,194,398,167,87,456,121,250,307,111,92,179,140,102
"COG4284",450,684,414,310,34,312,491,693,151,786,242,60,7,307,624,516,41,506,809,135
"COG4286",352,469,92,230,278,137,273,286,105,168,147,790,560,360,420,348,56,383,362,66
"COG4288",0,1,9,5,3,2,1,36,9,8,3,19,40,0,5,1,12,0,1,7
"COG4289",1904,1942,2315,1237,2095,3052,123,1340,190,2287,1340,2572,1968,612,1202,1762,3024,2129,3723,1389
"COG4290",0,0,0,0,0,0,30,0,0,0,0,0,10,0,0,0,1,0,3,0
"COG4292",107,108,103,12,5,35,331,4,588,220,97,95,20,6,47,24,194,33,3,5
"COG4294",0,47,9,49,0,2,2,29,0,2,1,6,8,0,4,4,2,6,8,2
"COG4295",186,202,147,236,31,47,695,236,503,74,17,71,63,1220,57,663,33,114,47,570
"COG4296",52,68,43,33,11,26,76,73,22,13,76,1077,278,38,100,84,88,235,368,103
"COG4299",2192,365,3414,2181,2703,2378,400,1061,19,1869,1819,1307,2320,364,2062,166,3444,2083,2013,1975
"COG4300",1,61,4,7,5,0,384,2,659,11,1,3,8,1,3,17,12,2,1,2
"COG4302",63,26,121,98,43,46,8,80,12,17,46,127,23,32,39,41,163,31,28,37
"COG4303",89,43,169,142,60,93,26,132,30,24,56,164,42,49,45,63,259,73,50,49
"COG4310",0,30,0,0,209,18,0,7,0,4,0,0,14,0,1,0,27,16,25,0
"COG4314",0,5,12,50,8,10,2,8,0,30,38,18,24,8,0,4,33,70,1,21
"COG4316",0,21,1,0,0,0,4,1,61,8,0,0,27,1,1,2,0,1,0,2
"COG4319",0,0,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG4320",0,0,3,44,1,2,732,20,13,2,87,0,0,4,0,31,0,1,0,0
"COG4325",6,0,4,61,38,5,6,10,86,1,0,5,12,1,6,1,29,1,8,0
"COG4330",0,0,1,3,0,0,147,0,341,0,1,6,1,0,1,0,1,0,0,1
"COG4332",50,3,79,10,76,93,8,6,1,128,34,68,25,5,49,7,164,18,54,27
"COG4333",154,66,25,154,208,101,92,162,124,107,108,612,569,103,172,65,64,194,85,30
"COG4335",46,4,90,19,144,74,7,10,1,112,44,30,17,3,20,3,49,32,17,8
"COG4336",69,93,33,96,31,58,63,197,11,35,40,58,29,50,55,92,20,126,151,23
"COG4354",1504,181,3163,1620,1042,1149,31,635,106,888,279,868,399,90,3024,175,880,1501,1995,675
"COG4357",12,10,2,7,0,1,21,2,174,16,2,32,2,14,22,1,1,2,0,0
"COG4359",0,2,7,0,2,9,0,24,0,2,0,3,0,0,0,0,7,1,0,0
"COG4372",7,37,73,37,37,26,461,278,158,313,117,31,124,306,48,200,41,49,19,195
"COG4373",1,0,0,0,14,20,0,0,7,0,0,5,34,3,1,0,0,39,6,0
"COG4377",249,272,230,436,32,177,252,299,534,524,57,91,293,175,228,139,38,259,174,75
"COG4379",7,44,5,10,38,22,42,5,15,0,30,0,15,0,6,1,17,57,26,11
"COG4380",0,1,0,2,0,47,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4381",2,0,0,3,16,9,2,2,0,1,39,0,1,1,0,1,9,24,2,5
"COG4382",1,13,0,1,17,7,0,0,9,0,1,0,7,0,2,0,0,16,0,0
"COG4383",219,74,1058,144,554,609,2,86,28,186,912,17,78,50,429,40,152,167,643,257
"COG4384",2,0,3,7,12,24,28,3,0,2,6,0,12,5,2,1,16,38,13,5
"COG4385",349,58,66,140,122,99,4,110,49,94,151,867,28,7,211,7,99,72,16,21
"COG4386",9,14,9,12,26,33,4,16,18,9,75,13,13,5,10,2,36,165,32,5
"COG4387",0,0,10,2,6,4,0,11,0,1,0,7,19,0,1,2,21,16,17,2
"COG4388",13,26,12,7,4,43,1,10,1,1,17,14,3,17,166,0,17,156,18,10
"COG4389",0,76,8,0,0,0,7,0,64,17,0,0,71,1,2,27,0,3,4,0
"COG4390",0,19,1,0,0,0,1,0,15,3,0,0,21,0,0,2,0,2,0,1
"COG4392",15,23,4,7,7,1,2,6,517,2,3,2,5,17,5,9,1,24,2,0
"COG4393",5,43,48,36,30,4,259,16,142,18,106,40,60,15,1,59,0,12,3,0
"COG4394",0,11,32,31,8,115,42,33,23,36,44,18,56,1,0,2,132,71,14,47
"COG4395",0,14,18,29,8,55,45,142,0,46,57,28,58,2,3,7,64,85,15,54
"COG4396",5,21,7,2,9,8,0,12,7,0,24,12,12,5,126,35,0,56,0,5
"COG4397",5,9,42,4,20,45,0,13,2,1,5,9,7,5,32,0,28,33,7,4
"COG4399",0,666,38,13,1,70,1,5,43,2,109,15,11,14,1,3,77,23,0,28
"COG4401",3,15,18,9,5,1,2,4,2,90,0,9,1,29,2,9,0,1,1,10
"COG4403",54,286,70,145,226,10,130,35,965,73,19,372,171,228,75,70,204,38,181,17
"COG4405",12,86,50,21,69,7,215,25,563,33,53,16,9,10,11,31,23,15,15,12
"COG4408",0,0,27,0,0,65,2,0,0,7,0,0,10,0,0,0,67,0,0,4
"COG4409",1715,925,1747,1823,1841,2732,771,1011,488,1797,1739,1193,1540,481,1556,280,2202,1938,1596,1961
"COG4412",210,7223,41,62,51,1877,515,309,84,88,537,70,81,1758,419,5561,73,198,138,1062
"COG4413",452,19,956,263,507,492,29,127,4,714,118,70,77,11,140,8,165,91,191,90
"COG4420",28,65,21,29,2,23,13,143,447,4,31,14,5,6,20,15,1,49,9,6
"COG4421",89,0,109,10,2,64,0,16,0,4,3,25,12,1,0,0,7,70,0,9
"COG4422",2909,714,2635,1784,2842,2918,883,1531,750,2142,1456,2012,2835,847,2966,683,2944,2198,3881,1483
"COG4430",150,17,344,184,417,274,69,314,3,267,114,75,33,44,321,49,379,181,274,112
"COG4443",241,143,115,147,173,129,276,281,440,181,121,216,192,144,300,145,59,204,195,54
"COG4445",0,0,0,0,0,1,0,0,67,0,0,2,0,0,0,1,0,0,1,4
"COG4448",9,63,67,29,3,10,0,86,0,348,22,5,1,273,19,78,10,151,27,165
"COG4452",136,10,306,154,276,353,10,93,141,191,295,177,75,20,116,21,476,217,197,125
"COG4453",1,0,5,3,28,0,0,5,18,0,0,5,2,0,3,2,9,0,2,12
"COG4456",10,20,2,7,8,3,18,3,2,12,2,1,0,3,3,0,1,11,0,0
"COG4457",0,423,15,7,6,205,4,24,13,1,10,33,79,3928,9,18,94,23,19,79
"COG4458",2,63,39,19,9,69,6,36,33,4,9,37,90,1,12,8,79,22,32,19
"COG4460",0,0,0,0,0,0,0,0,45,0,0,1,0,0,0,0,1,0,0,2
"COG4463",67,145,114,140,69,43,264,313,937,185,185,118,76,134,142,118,60,136,197,97
"COG4464",1334,920,1059,1359,1556,1600,1464,1348,2066,1451,962,1467,752,748,981,653,1510,1144,1205,602
"COG4465",419,514,469,601,112,318,415,184,1503,854,142,287,344,414,613,387,151,459,238,188
"COG4466",1,89,2,10,1,0,164,6,758,7,20,4,5,14,1,11,4,18,43,0
"COG4467",0,30,0,2,0,0,253,1,480,2,0,0,1,1,0,0,0,0,1,0
"COG4468",1371,1474,1008,949,723,772,1835,1596,3214,1842,941,1865,1365,1304,1256,1221,386,1248,1050,454
"COG4469",2,36,0,7,0,1,487,0,983,3,7,2,4,7,0,10,1,1,0,0
"COG4470",6,43,0,3,1,0,481,18,730,3,4,1,5,1,0,12,1,4,0,0
"COG4471",3,33,0,0,0,0,85,0,484,1,0,4,3,2,0,7,1,1,1,0
"COG4472",376,425,258,363,306,192,545,509,742,588,255,567,364,285,418,310,112,358,458,147
"COG4473",1,45,0,3,0,0,733,0,1177,5,2,2,7,6,1,18,2,1,1,0
"COG4474",843,122,253,599,374,343,377,522,748,385,427,370,639,163,321,110,218,727,601,138
"COG4475",349,259,218,222,362,180,244,466,750,273,343,786,489,271,277,172,99,337,321,64
"COG4476",1,40,4,7,0,0,72,2,324,2,2,0,2,3,4,3,1,3,2,0
"COG4477",20,281,26,28,5,3,881,111,2152,15,31,15,11,21,35,39,7,8,22,2
"COG4478",47,84,56,50,4,9,359,33,796,25,20,52,16,12,27,30,18,12,27,9
"COG4479",3,8,0,1,0,0,113,0,301,4,1,1,0,1,0,5,0,0,1,0
"COG4481",174,274,149,189,48,83,355,230,610,264,131,124,114,147,209,141,46,163,188,69
"COG4483",0,10,0,1,0,0,50,0,101,0,1,2,1,2,0,5,0,0,0,0
"COG4485",3016,2935,2237,3588,596,1389,2896,2063,6781,3921,818,1342,1200,1651,3858,1660,343,2707,1926,726
"COG4487",104,1477,20,36,22,112,9,102,329,254,62,18,43,402,16,35,2,79,7,96
"COG4492",522,406,388,563,319,361,585,593,598,662,337,800,371,392,599,408,225,466,282,253
"COG4495",20,43,5,23,3,10,24,46,159,5,10,31,25,11,53,127,5,71,15,6
"COG4496",498,365,322,503,397,234,551,619,434,711,292,762,583,438,475,370,142,460,383,180
"COG4499",8,18,7,3,0,22,220,10,308,1,0,36,27,2,8,35,3,12,0,0
"COG4502",41,3,4,0,10,57,0,68,0,0,18,1,1,14,33,0,0,58,9,0
"COG4506",550,519,451,555,373,331,712,794,855,795,395,847,494,519,683,563,172,656,492,212
"COG4508",0,1,0,8,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0
"COG4509",1462,2008,1375,1322,451,884,1676,2253,3658,1890,1207,1228,1369,989,2024,1077,446,1412,1326,255
"COG4512",3,123,17,181,2,26,159,47,12,99,2,28,6,27,11,2,3,13,75,18
"COG4521",163,42,30,254,85,18,13,53,302,166,33,49,181,32,14,59,57,93,40,16
"COG4525",2,30,11,62,37,0,5,14,77,6,9,11,47,0,1,6,6,1,4,4
"COG4529",3,2,36,100,96,1,8,20,70,3,39,25,17,1,4,2,31,0,10,7
"COG4531",6,39,16,59,55,0,7,6,94,12,17,10,33,2,4,10,14,4,8,13
"COG4533",19,0,42,163,138,8,26,37,229,8,36,89,29,2,19,10,57,10,13,15
"COG4535",14,32,50,126,67,48,52,80,86,35,42,61,110,11,7,25,96,79,32,59
"COG4536",369,939,340,292,1130,704,957,529,147,562,523,312,751,2029,369,1514,867,427,471,2130
"COG4537",8,69,8,2,4,0,3,1,453,3,4,3,3,5,11,27,3,2,7,2
"COG4540",2,1,52,87,123,11,199,59,44,7,5,38,8,47,10,4,48,23,12,14
"COG4541",0,12,0,0,0,7,2,8,5,18,7,0,0,0,0,0,0,25,0,10
"COG4542",0,58,46,12,3,1,226,143,134,190,39,2,57,163,2,89,10,27,7,111
"COG4545",0,15,2,0,1,28,1,6,23,3,1,6,15,0,0,3,0,5,0,11
"COG4547",0,0,0,1,3,3,0,4,1,0,0,1,0,1,0,0,109,2,2,0
"COG4548",198,243,136,268,86,154,79,433,1940,519,335,339,539,256,331,206,126,246,149,23
"COG4550",5,22,0,0,0,0,0,0,239,1,5,0,6,0,0,10,2,4,0,0
"COG4552",1015,584,948,1379,868,1032,1362,842,650,743,1069,1507,881,357,1145,636,984,911,1150,428
"COG4555",9,72,20,9,8,16,1,188,410,26,5,16,45,1,5,2,23,17,263,2
"COG4558",0,0,20,1,58,1,0,0,63,0,15,21,2,0,1,0,11,0,1,5
"COG4559",1,0,16,0,71,3,0,3,43,1,15,21,0,0,1,1,5,0,0,7
"COG4564",229,6,0,15,117,192,0,56,0,12,857,3,0,32,668,46,36,203,510,795
"COG4565",34,9,66,210,193,102,32,68,168,144,57,97,79,10,66,30,114,42,32,38
"COG4566",10,29,46,158,39,87,108,221,0,131,342,172,425,59,7,88,882,563,117,322
"COG4568",1,0,9,20,36,1,5,4,26,3,10,3,2,1,3,1,8,2,1,3
"COG4569",8,0,16,159,64,4,18,30,11,13,1,46,19,2,12,4,43,4,12,7
