"","NOM004","NOM001","DOM016","NLM002","DOM010","DLM022","DOF008","NOM020","NLM004","NOM015","NOM027","NLM017","DLF006","DLF007","DOM018","NOM014","NOM019","NOM022","NOF007","NLM008"
"COG3588",18,1,7,1,19,277,3,7,20,6,12,5,10,75,0,10,2,1,39,41
"COG3589",49,88,142,15,83,53,634,62,265,34,1000,29,156,109,226,37,148,50,12,23
"COG3590",2145,8332,2315,7679,2796,1031,3487,5427,2926,2316,1799,1919,1659,1928,2226,2781,2308,4714,2403,2157
"COG3591",53,63,53,44,12,272,581,79,99,8,43,16,26,7,56,0,48,2,102,132
"COG3592",33,5,23,21,6,30,19,18,2,13,1,21,83,18,6,11,7,1,13,6
"COG3593",408,301,696,2903,864,847,913,2664,301,373,254,2607,1711,695,274,2960,1286,816,489,950
"COG3594",1311,1992,1206,2423,2331,941,1690,376,1453,966,134,1016,353,724,480,192,513,940,661,377
"COG3595",45,18,44,7,242,188,0,10,75,9,1,1,7,27,109,36,6,15,1,4
"COG3596",72,127,105,165,1,123,8,481,102,31,8,37,326,33,69,29,585,181,37,29
"COG3597",1,45,25,0,0,16,10,68,72,8,12,1,0,2,34,11,8,1,11,0
"COG3598",208,204,97,0,107,147,259,9,217,56,1116,15,21,14,79,141,65,6,147,97
"COG3599",41,228,43,63,105,1103,818,94,401,242,238,83,375,120,345,102,648,83,184,140
"COG3600",868,341,144,127,646,125,395,1658,220,167,19,130,231,716,83,137,249,260,19,703
"COG3601",294,573,385,145,493,890,1759,204,809,550,1395,916,773,317,915,437,851,271,705,921
"COG3602",111,2,6,1,19,25,6,3,3,30,2,234,18,101,0,8,7,3,8,16
"COG3603",61,16,65,32,63,63,157,15,80,33,50,32,62,54,56,159,20,18,36,26
"COG3604",1584,1302,1651,682,1623,1052,192,1346,1446,2445,98,492,1435,1054,1963,2020,1075,559,1130,754
"COG3605",80,6,58,88,7,153,139,640,0,33,3,14,109,44,24,16,87,25,5,14
"COG3608",348,280,470,249,582,517,745,303,706,254,858,1477,708,348,348,779,540,309,560,459
"COG3609",14,0,7,10,49,10,0,14,1,22,0,1,78,6,9,0,72,9,0,15
"COG3610",753,410,711,171,725,571,1273,488,488,576,495,573,798,881,462,519,553,511,567,912
"COG3611",25,55,5,34,16,211,488,1,243,7,38,10,46,8,4,15,76,7,7,17
"COG3613",1,16,39,11,42,125,863,14,5,6,107,6,45,11,50,121,31,7,17,5
"COG3615",35,27,18,20,2,54,50,32,63,10,14,13,63,31,4,6,7,18,0,7
"COG3616",227,38,230,83,288,154,36,107,66,123,44,88,161,305,162,179,185,115,112,23
"COG3617",498,2492,1135,1024,2015,2282,730,2454,1222,372,670,598,1091,936,299,3495,982,1779,1669,642
"COG3618",81,9,28,63,1,2,88,10,5,33,8,17,24,116,21,8,18,7,6,53
"COG3619",339,730,566,150,658,910,1769,289,935,636,640,482,906,405,896,429,1030,473,864,1345
"COG3621",0,0,1,4,0,0,63,1,18,87,0,1,0,2,4,0,0,1,0,1
"COG3622",63,5,59,19,32,80,2,24,7,52,2,75,304,134,32,61,129,90,133,80
"COG3623",180,40,128,212,112,189,239,122,32,64,45,83,244,144,24,144,78,26,42,41
"COG3624",31,1,79,33,10,155,22,58,0,25,6,28,50,15,9,31,17,4,3,6
"COG3625",22,4,56,23,19,79,14,19,3,14,12,63,140,11,32,86,20,4,26,3
"COG3626",73,11,241,117,110,433,45,95,18,87,22,113,218,23,54,100,31,8,39,8
"COG3627",99,19,240,112,114,405,51,70,7,72,15,102,265,22,54,104,24,14,44,24
"COG3628",137,2,61,41,21,175,2,28,8,38,4,74,297,19,4,16,9,12,9,6
"COG3629",130,31,19,5,50,33,1,9,35,66,18,40,291,65,61,91,409,22,9,73
"COG3630",2,1,1,9,0,0,4,13,10,0,0,0,3,4,0,0,0,0,0,0
"COG3633",281,767,655,301,546,420,1258,945,638,750,3611,795,578,596,1120,447,1180,383,613,417
"COG3634",1358,232,1494,308,1556,745,214,547,185,2151,100,1699,1002,1330,1326,1800,820,907,1607,646
"COG3635",1377,1825,1416,2215,1555,1680,279,1826,1070,1400,308,1318,1206,1080,1516,1784,1412,2068,1436,736
"COG3636",0,3,37,5,0,7,119,10,2,0,0,1,0,0,18,0,3,2,0,0
"COG3637",152,16,70,107,11,268,62,128,34,28,9,38,185,48,26,29,47,39,8,32
"COG3638",94,60,249,137,142,398,471,74,95,142,48,93,387,209,121,88,100,128,183,73
"COG3639",92,86,372,120,218,708,928,142,175,216,50,107,333,316,230,118,170,215,360,109
"COG3640",140,203,160,89,94,584,1282,87,446,203,179,134,538,232,399,104,573,95,254,379
"COG3641",291,293,463,95,598,765,1628,308,558,648,581,207,424,281,638,371,607,247,416,485
"COG3643",841,70,671,66,759,388,38,221,67,1002,26,900,722,579,1037,1306,554,421,844,226
"COG3645",458,2525,751,1985,2011,1308,458,2309,1425,315,665,493,2291,1021,265,350,1065,1908,1294,818
"COG3646",255,40,494,971,66,206,233,47,361,36,494,130,418,62,73,107,284,12,593,131
"COG3647",8,1,9,38,1,34,43,12,0,36,1,8,3,13,18,38,4,2,1,4
"COG3649",278,387,167,392,199,613,1416,1200,948,296,306,734,521,433,426,226,472,228,536,528
"COG3650",0,11,102,4,8,5,0,0,26,8,23,0,4,57,35,0,1,94,158,9
"COG3653",439,121,649,82,632,1059,528,171,138,210,182,172,437,224,311,362,649,167,85,111
"COG3654",428,81,338,692,274,441,276,219,265,149,45,62,162,269,324,320,410,380,170,413
"COG3655",559,266,482,144,438,895,788,205,380,493,249,722,845,748,628,681,691,429,877,1124
"COG3657",0,2,11,6,0,4,49,2,0,0,0,2,1,0,18,0,6,2,4,0
"COG3659",3,0,0,3,0,0,3,14,0,0,0,0,7,11,5,0,1,6,0,0
"COG3660",0,0,0,1,0,21,0,0,2,0,0,0,0,0,0,0,58,0,0,1
"COG3661",496,2583,715,268,949,201,50,2573,3245,1327,17,1794,245,965,1477,1348,739,1640,1400,726
"COG3662",6,0,0,9,0,0,6,26,0,0,0,0,5,2,4,0,2,1,0,0
"COG3663",932,900,1056,1491,799,784,619,1123,1049,1032,473,940,993,1421,901,892,1254,1355,943,823
"COG3664",1197,215,309,20,118,796,502,89,656,259,95,229,442,140,447,97,433,372,276,1217
"COG3665",44,37,72,10,13,114,7,11,27,24,15,15,12,61,4,3,14,140,109,5
"COG3666",4008,4803,7344,7268,6019,7405,4214,32176,12337,5058,1556,7630,4700,3917,8427,8766,7595,23481,9005,3708
"COG3667",10,1,2,0,1,0,58,33,0,1,0,2,0,16,0,1,3,12,2,2
"COG3668",22,24,34,17,28,128,2,21,219,18,87,2,129,17,96,1,40,26,36,69
"COG3669",12176,4293,12276,4822,7669,8065,4146,5582,5006,10614,913,9749,6055,12230,8973,9372,6728,10776,9694,6185
"COG3671",43,2,22,0,19,8,1,4,6,0,3,0,13,9,4,0,19,0,29,0
"COG3672",1,0,23,0,10,11,0,3,2,7,3,6,18,0,9,6,2,3,1,4
"COG3675",0,70,121,0,38,1,1,0,0,0,1435,0,92,0,1,23,0,0,0,0
"COG3676",426,25,579,223,104,256,7,198,56,466,22,465,480,50,91,230,203,361,173,386
"COG3677",357,81,808,1029,482,1990,617,205,443,370,241,536,614,122,59,273,143,178,97,283
"COG3678",119,3,60,104,3,98,110,119,0,31,2,24,147,40,21,12,21,38,5,21
"COG3679",3,20,1,18,0,98,199,0,45,0,20,2,10,2,0,0,1,2,0,3
"COG3680",0,3,4,133,127,3,1,16,0,2,0,0,48,0,3,2,5,1898,7,18
"COG3681",2742,2570,2687,3699,2775,1948,2955,2782,2536,2522,2206,1554,2451,2494,2222,3095,2095,3217,2283,1688
"COG3682",334,371,356,136,429,996,1255,300,692,345,327,1869,918,754,762,535,1270,671,778,1636
"COG3683",9,3,9,11,17,0,41,28,32,0,2,3,7,2,4,10,1,5,3,0
"COG3684",85,8,61,122,6,134,30,31,15,19,4,36,41,37,1,12,6,2,2,21
"COG3685",89,1,50,61,8,98,80,83,0,16,3,26,153,71,8,10,20,25,11,33
"COG3688",367,966,859,258,1008,1749,3057,732,1723,1601,1453,1001,758,741,2183,641,1661,600,1400,1530
"COG3689",163,237,143,120,155,332,666,53,322,157,334,475,348,231,137,344,425,92,219,268
"COG3691",39,12,27,41,4,75,22,46,43,11,2,26,79,33,10,4,9,13,9,13
"COG3692",7,0,8,9,3,0,4,2,0,2,0,3,0,18,0,2,7,2,7,7
"COG3693",497,2043,990,308,696,462,451,1467,2538,492,146,987,324,608,1798,959,616,1644,1662,1416
"COG3694",56,211,16,11,114,626,41,6,65,5,78,64,41,88,84,34,22,31,7,10
"COG3695",864,83,721,144,513,382,204,177,96,614,402,576,786,937,554,930,392,410,692,281
"COG3696",7635,3759,8378,7636,5309,3329,555,2173,2516,5226,249,6078,2787,7813,5462,4742,2270,5193,5432,2115
"COG3697",165,79,248,347,367,168,887,98,65,273,468,77,161,121,103,333,156,144,167,112
"COG3698",64,4,53,41,0,89,4,35,21,14,0,22,89,38,5,11,6,7,7,21
"COG3700",70,9,42,54,1,86,77,42,41,7,5,18,75,45,9,8,19,18,6,26
"COG3701",38,12,0,40,57,3,0,174,8,1,497,0,217,0,0,0,10,2,3,4
"COG3703",36,0,41,39,1,74,21,32,1,19,2,14,60,35,6,9,9,8,4,8
"COG3704",0,0,0,0,0,0,24,15,0,0,0,0,0,0,0,0,11,2,0,0
"COG3705",384,682,622,250,561,731,1078,257,973,520,1360,906,892,427,957,574,1148,373,844,982
"COG3706",8292,6074,4625,2048,4975,2206,719,7242,4641,5806,1239,19581,10098,20979,10301,14557,9122,17179,12465,11897
"COG3707",171,218,179,73,271,559,530,178,209,261,1206,148,338,171,413,287,448,95,219,170
"COG3708",50,26,16,3,41,246,170,10,98,53,37,122,573,343,204,69,459,74,58,811
"COG3709",31,1,36,44,2,58,27,38,2,18,2,11,47,17,19,8,15,4,4,4
"COG3710",449,12,212,326,9,182,142,138,1,43,5,65,217,196,19,48,33,33,24,94
"COG3711",2161,2081,1714,1325,1572,1903,7172,909,2597,1778,11407,1081,1880,1879,1590,1224,1360,1124,2376,2940
"COG3712",30325,5948,15794,6437,13344,15068,1568,9982,7548,17102,695,21044,15460,34006,7450,16727,9246,11274,16836,10114
"COG3713",143,5,143,69,159,82,71,67,0,32,8,54,101,30,9,59,31,40,12,28
"COG3714",83,1,34,56,3,76,53,59,3,21,5,22,99,22,7,18,20,10,10,13
"COG3715",770,805,812,607,838,877,2063,477,1304,850,4891,409,987,617,405,665,420,431,646,438
"COG3716",854,745,820,583,810,857,1816,445,1384,751,4886,406,986,623,391,574,458,492,631,495
"COG3717",1452,2263,1672,2768,1868,686,720,2046,1693,1725,461,1851,1015,1457,1969,2037,1266,2621,1757,1240
"COG3718",34,194,264,36,133,281,180,70,186,86,1821,27,206,171,119,128,268,54,43,67
"COG3719",89,6,68,40,2,119,59,52,31,14,6,20,98,41,10,15,14,10,2,10
"COG3720",92,0,34,74,1,132,32,47,1,0,1,19,133,23,6,6,1,8,0,0
"COG3721",126,10,91,70,48,76,6,71,10,31,3,30,96,46,73,41,34,3,58,5
"COG3722",161,4,82,85,3,132,101,80,0,30,7,42,151,52,9,20,28,23,9,40
"COG3723",103,104,361,46,223,231,118,412,81,139,195,21,148,335,234,99,264,319,1113,42
"COG3724",45,1,37,35,1,93,60,74,0,25,3,14,64,25,15,10,12,7,4,10
"COG3725",47,1,29,52,2,53,45,42,0,20,0,14,52,34,10,5,7,13,3,11
"COG3726",35,11,23,23,2,27,33,41,23,20,1,11,46,21,5,5,9,15,3,3
"COG3727",948,689,761,681,512,401,741,321,805,350,669,600,922,671,606,1423,595,839,575,591
"COG3728",86,54,187,53,111,424,98,114,117,77,149,73,92,115,189,110,85,79,278,310
"COG3729",30,3,12,19,1,19,11,14,0,2,2,11,20,19,1,2,9,10,3,7
"COG3730",38,129,194,59,20,77,66,33,23,15,2025,25,78,20,15,27,19,18,22,23
"COG3731",23,58,98,57,17,45,126,44,20,25,1100,28,60,18,20,24,8,39,40,22
"COG3732",47,155,278,74,24,79,126,79,50,34,2433,44,116,36,24,23,17,26,31,27
"COG3733",34,1,22,39,4,0,60,69,0,8,2,12,13,45,9,4,19,24,9,31
"COG3734",248,16,94,188,40,267,65,139,65,87,25,124,268,231,41,65,20,36,18,38
"COG3735",345,35,275,1437,433,256,47,106,355,521,5,280,146,130,49,102,32,41,97,56
"COG3736",0,1,0,0,0,1,34,19,0,0,0,0,2,6,9,5,7,2,0,0
"COG3738",90,105,90,67,45,160,298,111,148,141,36,26,156,193,96,32,232,55,23,360
"COG3740",303,143,132,37,63,497,338,221,74,60,1503,164,453,475,235,273,52,173,165,64
"COG3741",4,12,3,3,1,33,2,0,2,0,9,1,2,3,0,3,41,0,2,3
"COG3744",5,4,0,1,40,0,0,1,2,9,0,7,24,23,0,0,6,8,5,40
"COG3745",0,7,0,0,1,21,0,0,16,107,0,0,3,0,3,0,89,2,9,1
"COG3746",1855,68,1014,61,741,227,92,373,28,861,33,444,449,1599,829,1101,350,626,1305,485
"COG3747",78,40,66,38,51,70,19,173,66,24,6,23,58,1,27,20,26,23,14,105
"COG3753",34,0,23,20,4,39,2,11,1,9,1,7,18,9,0,1,3,3,3,4
"COG3754",3098,3949,773,290,942,553,462,1013,766,1707,152,699,784,1387,379,1397,1151,1852,1455,1107
"COG3755",18,0,5,2,0,0,17,16,0,13,2,7,10,18,6,2,11,7,5,22
"COG3756",38,0,0,19,0,0,0,1,0,8,0,0,1,0,0,0,5,2,0,0
"COG3757",774,5106,976,3416,1303,3144,3705,3363,4988,1914,1823,2971,2102,1503,2996,849,3746,2534,1521,5516
"COG3758",121,8,37,52,17,172,27,24,14,16,4,43,162,20,13,37,47,10,14,20
"COG3759",4,13,1,20,0,2,160,10,45,0,18,0,19,2,2,0,1,8,0,1
"COG3760",348,425,399,465,328,705,938,294,413,457,805,442,681,404,538,430,839,388,237,718
"COG3762",0,14,37,1,3,9,17,14,22,6,1,6,17,1,26,2,12,1,0,6
"COG3763",2,7,2,7,4,38,83,0,40,2,11,1,9,2,0,2,14,1,1,4
"COG3764",289,1054,369,285,337,3864,3417,249,1211,647,3870,356,1101,152,1003,347,1000,341,538,1564
"COG3765",193,6,127,156,5,416,172,117,7,46,7,73,340,90,19,33,45,32,16,36
"COG3766",41,0,25,23,0,57,1,12,1,5,2,8,42,15,1,6,5,3,3,12
"COG3767",1,3,0,3,0,0,2,0,10,0,0,0,0,0,0,0,0,1,0,0
"COG3768",41,8,39,33,1,39,25,32,27,18,2,10,35,22,12,9,16,6,3,11
"COG3769",16,0,15,11,1,57,32,13,0,10,1,12,38,9,2,7,8,2,2,2
"COG3770",60,13,29,40,0,82,43,155,27,12,5,14,78,22,6,7,12,6,4,8
"COG3771",26,3,23,23,1,21,16,15,13,2,1,9,49,17,1,4,7,8,2,10
"COG3772",152,17,147,122,85,541,73,185,29,79,111,54,455,211,265,321,203,68,138,62
"COG3773",345,617,770,115,729,1992,1074,374,1176,503,381,2096,659,554,864,561,970,521,1276,1128
"COG3774",643,72,327,106,364,300,444,757,1318,337,105,908,1438,3778,1718,1697,1482,3237,2054,1862
"COG3775",428,892,497,750,508,111,127,782,682,457,4299,1315,1126,1245,1464,1983,766,2533,1876,1006
"COG3776",27,1,12,18,0,24,17,9,0,2,1,2,24,10,5,4,6,2,0,3
"COG3778",44,2,6,42,19,3,3,204,14,17,3,0,13,16,48,42,3,2,0,8
"COG3779",6,0,15,0,0,48,2,2,0,2,0,3,48,14,1,2,7,4,2,1
"COG3781",44,0,19,33,1,73,51,38,1,10,2,19,96,22,6,11,6,6,4,7
"COG3783",50,2,20,33,2,61,24,39,0,10,1,11,71,21,6,6,9,10,1,7
"COG3784",39,0,14,20,1,29,18,26,0,7,1,6,46,14,4,2,11,5,2,9
"COG3785",28,1,16,33,4,51,20,35,0,10,1,11,60,18,3,3,6,4,2,9
"COG3786",59,36,50,18,36,101,161,71,94,29,81,13,99,108,52,141,187,17,77,43
"COG3787",25,1,43,35,51,68,34,54,4,42,1,14,119,16,16,10,70,12,8,8
"COG3788",48,4,25,31,5,79,25,48,0,16,3,16,78,31,4,15,7,10,4,17
"COG3789",67,0,11,37,1,39,3,8,0,10,5,14,65,32,4,7,12,4,8,19
"COG3790",38,4,13,21,1,28,24,14,14,2,0,9,48,22,3,6,2,13,4,7
"COG3791",3,1,0,3,0,1,22,51,1,0,1,10,3,5,5,0,1,7,0,0
"COG3793",8,0,1,0,0,31,0,4,0,0,0,0,0,5,0,0,0,5,0,0
"COG3794",0,8,1,0,0,0,6,0,26,0,0,2,1,2,0,0,0,2,1,0
"COG3797",32,5,15,26,5,184,25,2,32,11,25,27,7,23,3,8,2,6,6,8
"COG3799",84,9,241,66,305,191,2,23,19,4,1,14,17,11,6,27,103,72,0,14
"COG3804",280,78,161,60,174,1103,207,33,193,42,161,99,103,130,19,290,80,47,67,158
"COG3808",2233,556,2670,5539,3287,2645,1119,1152,1956,3168,454,1980,1728,2124,3203,3663,1463,3679,2664,1283
"COG3811",14,1,31,17,0,12,6,13,1,5,2,5,9,16,6,3,4,5,0,1
"COG3815",2,1,16,8,31,52,9,2,9,17,21,36,1,2,0,38,11,1,15,2
"COG3817",54,73,163,36,229,33,337,116,190,57,162,38,43,29,86,246,37,125,20,45
"COG3819",11,17,41,7,78,4,74,24,41,7,158,25,29,16,64,187,21,100,17,48
"COG3822",149,31,211,94,134,613,55,84,71,181,17,305,344,140,94,151,179,60,118,133
"COG3823",0,3,69,1,169,70,3,94,7,107,0,1,72,0,12,2,79,4,6,4
"COG3824",0,12,0,17,0,0,82,2,0,0,1,0,0,0,0,0,4,0,0,0
"COG3825",1,13,29,16,49,78,1,16,24,180,8,17,167,6,38,38,74,20,81,28
"COG3828",0,0,2,0,0,68,0,1,3,0,0,1,18,0,2,1,15,0,0,1
"COG3829",3022,753,2468,408,2263,2109,1551,711,774,1799,5724,1224,1791,2134,1181,2103,1155,970,905,2012
"COG3830",1571,733,1261,1000,1858,1014,723,1057,774,1631,858,1465,1673,1236,1523,1963,1291,1629,1649,1498
"COG3831",605,16,469,179,187,321,15,147,11,187,21,585,278,743,31,142,49,80,135,149
"COG3832",4,0,0,12,0,0,5,16,0,0,0,0,8,2,4,0,0,4,0,0
"COG3833",265,659,540,129,557,720,1853,544,994,348,1195,1346,636,434,1691,215,376,585,672,2400
"COG3835",293,117,180,101,264,396,827,207,270,149,177,222,299,692,172,180,143,110,123,120
"COG3836",224,79,166,111,320,207,480,220,49,115,26,138,209,181,252,124,471,89,32,41
"COG3837",48,3,8,7,2,30,33,31,1,19,1,44,21,9,5,0,29,5,0,1
"COG3839",1572,1626,1879,850,2352,3173,5734,1761,2143,1612,2152,3449,2210,1410,2445,1773,2516,1126,1638,2645
"COG3840",50,5,13,38,2,98,44,47,17,13,2,8,47,18,5,3,5,5,5,10
"COG3842",3536,3107,2865,1057,3277,3172,3801,3626,2715,3242,2537,2828,2846,3101,2923,3652,2805,3151,2694,2649
"COG3843",668,2904,4160,1050,3253,6790,4859,1332,4273,2707,3609,3073,3884,1529,3277,2409,5493,1926,3237,6291
"COG3845",942,971,1042,353,1282,3798,2434,564,1365,1568,1278,2801,2376,1175,1505,1586,2787,644,1234,1099
"COG3846",41,18,0,61,60,156,3,98,14,1,661,0,216,7,2,3,14,2,0,7
"COG3848",71,350,348,99,525,324,998,474,436,833,341,51,610,56,611,205,666,394,766,401
"COG3850",300,41,243,211,69,379,178,148,118,118,11,83,309,164,169,100,197,36,135,43
"COG3851",87,5,79,121,11,362,72,205,117,36,4,643,196,34,52,107,149,147,211,396
"COG3852",350,13,444,128,72,108,110,334,13,111,13,154,126,669,59,95,61,23,155,28
"COG3853",169,508,419,140,266,1225,1985,246,737,535,1393,838,520,162,792,300,748,251,741,408
"COG3854",324,514,417,104,588,1271,1236,278,714,627,526,627,704,283,880,505,1199,329,782,773
"COG3855",3091,4596,2957,4228,3743,2580,2578,3696,3061,3767,3802,3292,2328,2561,3949,3492,2527,3659,3221,3478
"COG3856",9,33,35,27,18,297,207,20,57,13,574,15,51,20,25,23,12,23,16,23
"COG3857",1041,2168,1825,539,1726,5161,5062,907,3191,2221,6719,1830,2827,838,2812,1523,3953,936,1829,3394
"COG3858",740,866,922,180,973,1800,1601,376,1809,874,1048,2021,1074,971,1044,707,759,476,1240,2810
"COG3859",76,75,83,19,97,265,268,60,124,143,332,163,579,208,480,167,731,210,562,404
"COG3860",13,0,7,0,7,57,8,0,2,6,1,8,4,12,2,3,1,16,4,6
"COG3862",234,211,331,114,329,315,429,178,298,228,281,446,692,116,280,319,360,244,232,507
"COG3863",0,11,0,0,0,0,74,2,80,0,2,0,0,2,7,1,0,13,43,4
"COG3864",43,41,77,2,56,212,262,17,132,16,62,7,351,68,58,48,150,31,87,54
"COG3866",51,967,137,2139,144,25,92,17,1330,46,4,178,54,366,331,164,450,1639,120,701
"COG3867",550,1889,1381,2767,1564,495,450,1762,2057,525,2978,1905,784,338,1928,1150,622,1460,2215,6264
"COG3868",0,37,42,2,3,23,0,12,88,14,9,617,89,3,163,5,28,72,57,26
"COG3869",202,239,248,54,359,718,202,98,176,133,1426,107,349,346,285,359,614,75,65,186
"COG3870",95,85,74,41,109,223,335,36,104,97,137,35,247,57,82,194,233,27,39,93
"COG3871",1098,38,600,44,514,378,48,240,30,972,30,1012,535,2149,150,546,282,485,621,455
"COG3872",442,679,657,161,969,1388,1534,394,965,784,1643,869,1182,466,1289,650,1367,532,739,1063
"COG3874",3,42,6,0,25,248,63,16,75,64,106,40,190,63,239,40,472,35,118,93
"COG3875",726,491,751,483,942,1041,183,247,389,508,2066,439,1178,822,657,947,1072,476,523,590
"COG3876",1338,150,1448,224,1584,731,87,588,114,1466,29,1282,930,1496,2039,2138,757,1132,2280,538
"COG3877",54,4,36,4,55,115,3,13,25,31,5,73,228,349,83,111,108,44,25,118
"COG3878",161,3,75,39,407,73,2,11,48,14,19,20,102,8,65,41,126,149,12,35
"COG3879",63,114,120,117,63,1168,1013,58,180,41,2173,49,240,31,142,98,48,55,116,65
"COG3880",93,131,117,13,150,631,131,53,129,88,792,66,213,223,203,171,421,56,47,111
"COG3881",0,20,0,0,0,0,11,0,1,0,503,0,0,0,0,0,0,3,0,1
"COG3882",89,261,246,1118,199,267,16,367,174,531,15,1057,255,1012,266,788,253,24,534,148
"COG3883",38,147,107,57,162,1450,401,26,264,99,77,296,262,53,99,29,738,35,264,42
"COG3884",2236,1288,1332,1664,1382,1364,1813,1211,1437,1625,485,1988,1371,1551,1250,1290,1298,1658,1541,1959
"COG3885",16,120,60,0,40,35,132,14,81,12,11,20,105,161,20,28,250,14,5,37
"COG3886",813,627,1320,816,1668,857,3024,3209,2408,507,3718,232,814,796,745,279,1447,1661,849,2024
"COG3887",834,1929,1502,515,1510,3672,4413,808,2557,1868,5039,1503,2130,892,2174,1264,2499,874,1578,2958
"COG3892",7,10,33,23,0,193,23,94,34,19,3,7,28,10,44,0,12,16,0,4
"COG3893",284,4,401,26,299,486,4,148,14,237,5,65,313,120,48,64,419,71,103,67
"COG3894",109,447,375,115,290,847,1196,233,763,309,209,648,571,197,894,198,696,186,594,762
"COG3895",16,0,17,19,0,40,15,19,0,1,4,6,37,6,2,5,4,6,1,4
"COG3896",0,1,0,0,0,16,0,1,4,0,0,0,1,0,0,0,40,0,0,1
"COG3899",10,25,32,0,50,11,5,4,19,50,3,35,283,56,57,63,206,12,5,60
"COG3901",0,38,22,0,29,293,152,7,70,14,0,0,267,18,58,5,38,6,17,41
"COG3903",0,0,1,0,0,0,18,13,0,0,0,0,0,14,14,0,0,0,0,0
"COG3906",2,13,2,8,3,16,202,0,86,7,30,5,19,6,3,5,1,6,3,8
"COG3907",1,1,0,26,0,1,29,4,0,36,0,4,1,8,47,29,1,1,0,7
"COG3910",256,493,469,561,366,900,1082,126,360,252,251,658,326,133,674,119,369,231,664,1982
"COG3911",0,1,35,0,5,64,0,2,2,2,0,0,1,0,0,1,3,0,1,2
"COG3915",6,0,2,7,0,0,35,20,0,0,0,0,10,2,2,0,0,6,0,0
"COG3919",463,162,229,38,131,498,1014,55,1794,453,9,463,917,28,274,77,1017,223,30,120
"COG3920",158,199,240,117,178,109,639,77,73,57,2445,124,174,354,197,280,305,181,49,77
"COG3921",4,0,1,9,0,0,27,30,0,0,0,0,7,4,3,0,2,3,0,0
"COG3923",36,5,15,37,1,38,22,19,36,13,2,11,48,17,2,8,6,7,0,6
"COG3924",16,0,7,5,0,10,6,5,1,3,0,4,33,12,5,4,4,11,1,8
"COG3925",51,13,46,58,6,121,32,36,13,23,4,26,72,20,7,11,12,7,2,13
"COG3926",49,10,358,49,147,140,8,71,150,137,23,597,464,16,155,2345,101,272,5333,251
"COG3933",410,614,865,288,374,213,1448,203,690,200,10593,1382,329,241,489,652,223,218,393,309
"COG3934",1,41,0,4,1,65,1,2,21,0,0,2,0,1,41,0,6,2,4,9
"COG3935",372,607,598,252,609,1513,1953,339,1076,495,572,1085,1107,626,821,551,1178,422,909,1015
"COG3936",128,23,318,34,22,374,113,7,322,7,6,62,180,19,46,17,118,71,106,105
"COG3937",34,60,26,21,22,136,229,3,82,48,51,34,56,16,19,17,17,30,45,135
"COG3938",39,57,124,2,12,207,24,38,16,79,83,63,214,10,57,11,84,50,88,45
"COG3940",2546,560,1354,171,1475,762,1374,294,323,1539,2999,1745,1046,3308,816,811,763,346,1634,731
"COG3941",3,9,94,4760,135,32,3,1,7,23,2,9,21,223,166,0,106,43,40,39
"COG3942",14,207,13,139,1,14,1212,8,400,15,1235,9,35,7,97,24,218,23,12,5
"COG3943",2540,3510,3204,5669,2849,2980,1920,5156,4020,3990,540,5130,4759,3724,2421,2209,3340,5311,2922,2693
"COG3944",307,1023,485,142,623,1421,3080,293,1043,712,2302,663,1176,508,1401,559,1182,250,748,1866
"COG3945",7,7,15,0,3,0,9,0,0,1,494,2,26,4,0,0,6,8,0,1
"COG3947",95,61,30,10,167,224,101,68,166,69,3,51,103,9,194,51,228,88,55,61
"COG3948",206,46,275,159,86,578,9,104,33,62,33,36,403,30,150,218,201,40,553,526
"COG3949",284,94,177,86,163,821,1025,94,248,174,407,59,328,575,611,181,200,150,145,86
"COG3950",2602,1221,2505,402,1349,469,2341,3075,4117,1946,709,2668,1469,2555,3381,1901,1491,4261,3057,1362
"COG3951",60,15,118,71,51,163,33,244,27,65,9,52,93,29,25,40,128,22,22,54
"COG3952",131,3,161,2,72,20,2,10,7,22,9,66,27,329,69,158,99,119,48,83
"COG3953",0,10,0,0,0,0,5,0,7,0,0,0,86,0,81,0,0,0,0,6
"COG3954",90,3,54,78,4,139,36,65,1,28,9,29,109,56,12,21,18,16,2,20
"COG3955",0,44,61,486,130,124,50,54,178,96,50,0,62,164,13,83,52,36,2,11
"COG3956",373,1051,574,1676,843,553,608,1207,829,851,1682,497,985,495,978,772,1137,1044,749,551
"COG3957",226,296,473,90,329,840,1597,172,768,349,1757,221,575,143,1257,323,883,402,181,403
"COG3958",522,1448,1218,233,1994,2679,2377,761,1348,1765,881,3415,2039,778,1896,1008,2370,993,1736,2155
"COG3959",1204,1400,1211,207,1719,2269,2298,822,1331,1796,750,3324,2282,1338,1489,1229,2075,988,1937,1939
"COG3960",65,1,45,69,8,238,3,39,1,16,0,25,100,35,3,6,11,6,2,15
"COG3961",2,0,0,8,0,0,13,10,0,0,0,0,9,4,6,0,3,6,0,0
"COG3962",10,65,63,29,39,113,74,38,39,43,2135,31,267,15,117,18,402,63,91,85
"COG3963",0,0,19,1,0,7,0,2,1,6,4,5,12,3,6,0,6,4,1,1
"COG3964",537,32,217,160,248,62,79,81,47,255,1341,221,354,143,211,328,45,27,169,58
