"","NOM005","NLM021","DLF009","NOM007","NOM015","NOM016","NOM018","NOM022","DLM011","NLM010","DOM001","DOM010","NOM010","NOM013","NLM016","NOF005","NLF002","DLM021","DLM023","DOM019"
"COG3943",1971,2965,1705,4594,3956,2601,2483,5423,4338,3595,4029,2932,5061,4721,5540,4068,2579,2447,2910,2917
"COG3944",1177,1037,870,1281,712,622,1119,250,273,802,701,610,885,1059,224,1362,1128,522,1419,787
"COG3945",0,0,17,1,6,0,4,9,28,0,5,17,3,75,0,15,121,4,1,0
"COG3947",222,125,167,99,70,71,147,94,129,233,95,185,181,189,31,74,23,155,214,138
"COG3948",208,131,1522,170,68,142,46,44,184,619,64,85,54,71,68,47,142,221,865,106
"COG3949",227,257,233,436,173,243,229,148,247,80,162,174,145,319,29,196,105,142,346,792
"COG3950",921,1550,363,740,1941,1864,1422,4159,2272,1440,1741,1378,2177,2373,2288,2135,1474,2050,2616,1190
"COG3951",435,159,511,13,64,69,5,27,139,85,106,47,48,64,68,34,23,70,32,33
"COG3952",175,187,101,18,22,14,49,133,181,86,47,68,45,58,3,24,107,55,6,22
"COG3953",5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,1
"COG3954",636,6,689,7,28,1,20,19,92,10,52,1,8,0,40,10,5,15,34,1
"COG3955",34,174,30,186,98,31,70,35,289,80,195,120,243,69,97,184,55,29,24,27
"COG3956",342,596,274,611,838,796,588,985,1085,517,908,776,874,767,1129,684,722,993,1159,825
"COG3957",730,1240,791,863,348,614,1010,403,116,586,666,322,460,1033,14,631,1325,350,392,506
"COG3958",1467,2046,984,1656,1755,1718,1516,937,1433,1668,1300,2005,1855,1558,424,1944,1430,1454,2106,1918
"COG3959",1302,2271,919,1439,1801,1594,1518,1004,1784,1495,1368,1682,2008,1861,429,2159,1364,1339,2016,1682
"COG3960",416,0,423,11,17,1,12,6,76,3,56,8,4,4,33,14,3,5,26,1
"COG3961",26,0,0,49,0,0,2,7,0,3,11,0,0,0,0,0,0,1,2,0
"COG3962",211,109,29,149,107,31,340,63,42,57,107,105,70,306,117,116,464,105,179,113
"COG3963",1,2,6,0,7,0,0,4,2,2,21,0,1,10,1,5,1,11,4,1
"COG3964",135,147,153,78,261,146,132,33,104,218,272,245,190,239,9,294,149,96,147,232
"COG3965",66,115,63,55,136,140,80,34,19,96,44,51,192,196,10,231,55,51,62,32
"COG3966",8,12,38,31,7,107,60,8,6,11,74,44,39,103,4,21,7,34,5,20
"COG3967",0,3,0,12,0,1,1,0,5,2,0,0,1,11,0,0,0,0,20,0
"COG3968",3848,6587,3397,6104,6736,6831,5920,7739,6227,6582,5953,6702,6399,5783,8794,6200,5241,7799,5524,6823
"COG3969",1142,1537,2723,783,2088,1738,1322,1154,2857,1643,593,611,933,495,56,596,616,890,465,833
"COG3971",660,8,506,5,51,0,21,19,81,25,43,14,12,10,13,97,11,15,53,10
"COG3972",572,95,43,39,21,58,244,314,50,398,118,285,96,53,99,50,67,192,78,1035
"COG3973",1148,1219,1147,1689,1165,1038,1510,1247,1143,1051,842,991,1177,1367,81,1342,1245,644,1473,1498
"COG3975",11,111,1,0,63,0,165,21,13,105,54,41,25,1,0,22,66,60,0,28
"COG3976",349,333,20,174,188,184,232,216,116,262,81,320,626,294,31,246,263,236,492,115
"COG3977",894,29,1226,5,32,3,40,18,122,25,78,7,20,0,85,25,4,29,42,78
"COG3978",137,0,151,0,8,2,3,7,17,2,16,1,1,0,24,3,0,3,6,1
"COG3979",153,47,2,59,7,17,301,21,18,9,24,296,4,76,1,14,26,17,90,112
"COG3980",57,343,323,708,365,617,263,208,189,449,533,750,785,528,39,319,244,200,151,816
"COG3981",187,205,91,165,261,201,213,147,355,99,196,147,291,191,83,235,432,219,664,89
"COG4001",2335,2262,2315,2903,3284,2242,2660,2536,1982,3188,2704,1821,2071,3591,2698,4329,4744,2684,2131,2477
"COG4012",0,9,2,3,10,1,0,1,1,5,13,11,4,6,0,4,0,10,7,4
"COG4021",149,48,1,13,1,2,3,46,22,16,5,0,4,38,3,0,276,2,9,3
"COG4032",74,126,188,122,154,60,134,360,45,30,24,118,100,52,23,152,201,393,150,557
"COG4034",0,0,0,1,11,0,1,0,0,0,0,0,0,0,20,26,0,0,0,0
"COG4043",0,67,4,141,4,95,9,0,1,52,6,16,25,73,1,10,97,9,0,27
"COG4085",0,0,0,29,92,11,7,16,110,0,0,54,0,0,2,108,83,0,86,9
"COG4086",346,306,53,206,144,235,477,201,52,223,193,199,181,285,26,302,313,74,249,217
"COG4087",26,11,1,7,16,4,13,10,9,2,12,9,5,22,4,31,9,13,17,3
"COG4091",19,17,46,8,31,13,22,3,27,26,24,24,12,202,5,12,368,56,28,14
"COG4095",0,2,3,1,0,1,2,0,0,1,5,1,0,0,4,0,1,2,1,4
"COG4096",2239,3487,907,5435,3111,2031,3248,2147,3827,2260,669,1192,1045,1816,436,1135,854,985,1448,502
"COG4097",9,79,0,4,1,0,132,0,7,85,4,20,0,0,0,1,43,52,0,17
"COG4098",54,6,61,7,13,8,18,11,7,19,22,14,8,12,13,32,11,5,14,5
"COG4099",325,429,195,1189,558,503,436,485,415,609,597,536,401,460,937,424,329,245,306,498
"COG4100",1035,1284,319,1401,879,987,1309,450,618,1187,979,827,1360,1646,237,1094,1262,775,1479,982
"COG4104",12,12,113,9,28,6,20,26,53,39,94,18,38,10,4,27,19,5,57,22
"COG4105",496,158,584,36,62,12,162,23,75,79,70,66,21,32,64,33,36,55,41,24
"COG4106",203,18,271,41,30,2,12,7,22,15,64,16,4,14,11,24,5,33,57,2
"COG4107",301,10,1510,11,38,16,9,5,67,46,113,55,21,83,3,53,9,26,78,34
"COG4108",2986,3322,1650,2643,2739,2946,3082,3207,2791,3304,2657,2663,2517,2696,3571,2635,2970,2614,3165,2828
"COG4109",3,92,34,2,1,1,16,3,0,4,0,0,2,1,0,1,12,1,2,28
"COG4110",40,2,3,960,10,3,2,1017,4,11,124,13,1,32,762,6,2,2,9,2
"COG4112",0,10,158,0,0,0,0,0,0,0,4,0,0,1,0,0,15,7,0,37
"COG4114",382,1,339,8,10,1,25,15,70,3,43,5,4,0,22,11,4,7,14,0
"COG4115",467,393,324,460,1116,1173,458,162,517,133,567,976,1098,1368,103,1106,962,1698,545,2618
"COG4116",38,8,37,1,2,36,32,8,2,22,12,6,9,7,18,28,10,16,39,19
"COG4117",296,0,444,1,18,0,14,9,47,1,27,3,7,0,29,8,1,7,10,0
"COG4120",1378,1711,444,1374,1502,1244,1836,773,1043,1306,1102,1394,1325,1347,354,1672,1054,1212,2781,1315
"COG4121",1204,558,1186,320,524,757,674,574,1167,475,568,620,539,322,95,396,478,1020,397,681
"COG4122",912,1326,733,1683,1459,1379,1545,1922,1577,1313,1083,1493,1450,1364,1142,1358,1370,1364,815,1358
"COG4123",1456,1543,995,2115,1335,1672,1452,1957,1440,1379,484,537,557,601,526,485,595,502,539,437
"COG4124",185,1342,238,834,529,1778,716,285,792,1317,1277,316,992,957,3023,503,770,254,549,862
"COG4125",2,1,0,6,0,3,34,1,0,1,1,0,0,0,1,0,6,0,0,0
"COG4126",63,62,47,18,18,57,17,35,12,19,139,27,60,77,53,20,12,25,32,82
"COG4127",6,71,131,50,9,8,78,8,2,3,63,11,10,30,10,6,0,6,17,25
"COG4128",0,7,0,0,0,0,0,8,2,5,0,0,0,0,18,1,0,4,0,0
"COG4129",50,140,101,200,42,185,247,118,45,37,251,117,170,54,20,88,116,24,77,97
"COG4130",27,0,1,4,1,0,1,2,1,7,4,0,1,0,0,0,0,0,1,0
"COG4132",109,67,316,16,1,4,89,53,11,60,0,173,7,3,1,4,34,39,3,17
"COG4133",248,45,328,20,37,5,108,11,51,45,55,28,8,17,15,12,32,36,21,19
"COG4134",689,12,474,28,56,20,149,23,45,31,48,71,15,9,7,49,29,33,39,23
"COG4135",542,3,659,5,29,1,6,6,55,15,40,0,10,0,5,13,4,5,16,0
"COG4136",210,0,255,3,16,1,7,0,32,6,26,1,2,0,15,7,1,3,11,1
"COG4137",480,64,535,26,30,3,147,15,90,77,60,64,8,17,45,11,40,41,54,20
"COG4138",353,0,382,4,16,3,8,11,48,8,25,2,1,0,19,7,1,9,14,1
"COG4139",290,2,316,1,13,1,4,5,41,6,27,1,1,0,3,7,4,2,10,1
"COG4143",409,7,412,25,21,5,76,72,46,9,40,133,3,0,27,5,13,11,16,0
"COG4145",695,272,633,169,562,310,273,312,225,401,370,566,163,516,103,584,344,186,343,278
"COG4146",1588,2153,1360,705,2748,2143,1598,2663,2575,2126,2106,2635,1833,1726,2817,2659,2134,1549,1286,1365
"COG4147",641,1,715,7,27,4,18,21,101,14,45,1,11,1,39,18,7,4,24,1
"COG4148",595,129,616,39,85,4,227,15,106,124,98,71,42,63,49,38,54,74,108,39
"COG4149",869,391,551,249,520,271,635,342,390,411,319,351,188,369,61,525,438,413,867,248
"COG4150",327,2,377,9,19,0,7,18,50,9,40,2,3,0,18,3,0,5,11,9
"COG4152",423,715,558,477,340,353,381,272,335,644,766,587,632,784,179,248,352,344,197,602
"COG4154",247,104,270,150,66,48,138,102,77,94,100,171,185,190,97,126,162,67,107,181
"COG4158",271,304,36,163,108,391,331,195,48,182,149,58,217,263,34,211,458,56,214,319
"COG4160",653,7,750,21,29,5,91,26,106,14,50,2,11,0,49,9,9,9,19,2
"COG4161",366,2,436,11,18,1,86,5,53,7,9,0,1,0,9,5,2,0,6,0
"COG4166",5275,2241,6698,2143,3438,1526,2257,924,3342,1981,1981,1083,1727,1061,634,2843,1968,2690,6777,1892
"COG4167",401,7,493,21,18,7,73,12,59,11,38,0,8,0,20,6,13,5,25,2
"COG4168",374,4,466,18,18,4,103,14,64,5,39,2,11,0,25,6,9,2,16,1
"COG4170",398,4,403,23,20,2,98,16,46,10,27,1,7,0,24,10,6,6,20,0
"COG4171",268,2,302,24,11,3,97,9,38,7,31,0,7,0,6,5,10,1,11,1
"COG4172",714,162,824,227,79,130,432,196,108,29,104,290,49,101,82,59,153,147,147,182
"COG4174",355,17,779,13,18,4,7,17,51,11,50,2,8,4,29,11,1,23,17,94
"COG4175",699,797,711,191,1046,691,615,919,1680,936,1150,765,740,849,97,992,913,1276,809,509
"COG4176",434,648,442,98,776,474,432,662,1242,749,751,554,565,531,59,750,737,967,589,412
"COG4177",1154,1133,1396,687,1042,887,886,438,771,1150,1293,963,677,1238,200,889,497,1126,2241,1263
"COG4178",472,27,755,93,84,38,420,141,146,173,331,136,70,499,72,100,575,136,177,76
"COG4181",401,29,538,18,28,28,12,16,58,15,21,6,8,7,4,17,5,33,50,5
"COG4185",233,566,250,1134,508,673,231,756,592,344,1158,421,677,604,1378,564,398,252,287,704
"COG4186",200,833,431,275,315,192,352,253,807,255,290,333,137,409,30,431,736,171,110,281
"COG4187",30,83,126,31,48,66,34,24,93,58,293,28,122,105,7,72,19,37,101,44
"COG4188",6,14,8,2,13,0,0,11,2,6,26,20,11,13,1,9,3,27,17,4
"COG4189",301,189,66,253,80,188,384,135,36,145,75,68,50,145,30,258,144,145,104,116
"COG4191",156,141,32,151,553,201,221,155,244,164,151,368,239,108,775,494,145,966,339,311
"COG4192",27,0,0,6,0,0,3,6,1,3,12,0,0,0,0,0,0,0,0,0
"COG4193",442,621,257,736,123,576,690,184,32,506,112,371,1142,1118,81,294,328,294,232,448
"COG4194",19,2,115,0,0,0,15,5,0,1,4,0,1,1,1,1,0,1,1,0
"COG4197",14,0,2,5,4,0,2,3,15,2,17,0,1,11,7,3,0,0,3,0
"COG4198",952,1711,1094,2358,1564,1967,1708,2257,1700,1733,1884,2121,2127,2058,2250,1596,1587,2054,1274,2104
"COG4199",5,2,11,29,53,0,16,5,0,6,0,2,0,10,22,59,7,2,3,2
"COG4200",110,104,9,206,32,98,188,100,106,80,38,121,121,80,33,49,29,165,535,73
"COG4206",3601,8729,4934,5777,11012,8686,5392,12068,11404,7904,11493,9879,8217,8466,14427,9088,7827,13168,6169,10487
"COG4208",664,268,439,191,113,178,470,132,95,505,157,156,353,357,24,292,418,106,179,136
"COG4209",2323,1721,1158,3672,1218,1953,3719,1495,1445,1971,702,1577,2377,2007,431,1941,2025,1785,2452,1850
"COG4211",1079,843,622,930,840,685,1017,346,499,694,359,764,954,1022,125,903,530,553,1280,561
"COG4213",1129,105,828,131,148,213,125,146,221,250,460,185,99,319,89,200,183,130,438,122
"COG4214",1042,40,937,101,88,74,80,57,168,115,186,67,35,81,78,90,70,56,211,60
"COG4215",204,1,238,2,5,4,30,11,38,7,50,6,10,0,57,9,7,10,19,1
"COG4219",1918,2040,1137,1946,530,1824,1582,984,387,1598,415,255,515,680,131,375,319,299,440,612
"COG4220",236,10,1506,0,11,4,9,4,64,6,29,1,3,0,72,10,0,53,11,17
"COG4221",671,1048,1138,990,1202,1065,849,1345,1122,699,965,1070,940,923,1408,863,879,892,475,717
"COG4222",162,3,14,16,29,51,11,570,33,5,173,335,22,428,759,30,3,13,64,23
"COG4224",301,223,86,260,234,219,304,114,209,257,209,136,243,227,48,336,325,162,342,162
"COG4225",2415,5233,1814,2669,7669,6244,5575,5574,9006,7553,4752,6090,7267,3704,2820,6471,7393,7772,4952,6889
"COG4226",149,90,134,84,69,67,67,37,350,176,176,52,60,111,496,69,25,55,377,170
"COG4227",437,1078,1007,684,2409,1619,1231,9105,1380,1457,2484,1635,2709,2427,4015,2223,1032,1521,1937,1312
"COG4228",200,59,1,3,41,1,3,3,11,102,0,1,23,3,0,9,2,42,0,1
"COG4229",14,0,0,1,0,0,1,8,0,4,6,0,0,0,0,0,0,0,1,0
"COG4230",699,8,1211,95,39,18,185,13,79,28,20,2,8,0,8,8,5,7,7,0
"COG4231",926,2554,948,1069,3162,2054,1532,1125,1634,2828,766,764,1029,646,72,813,690,822,440,951
"COG4232",1300,1894,2408,2581,1544,1879,1537,2806,1754,1583,1581,1498,1278,1177,3221,1155,882,1698,1009,2110
"COG4233",54,122,1,39,21,8,115,0,12,112,72,70,13,26,1,3,41,46,55,41
"COG4235",301,64,269,28,34,3,148,4,54,81,101,134,30,36,52,33,109,131,119,67
"COG4237",198,95,262,44,45,44,68,41,74,72,159,94,56,125,17,36,32,39,95,48
"COG4238",234,2,224,1,7,0,5,1,28,1,14,1,2,0,26,3,1,3,8,0
"COG4239",124,3,291,2,5,0,2,4,8,1,42,1,7,0,23,14,2,20,10,51
"COG4241",31,63,17,53,38,29,1,41,76,29,210,101,41,279,42,60,101,72,103,35
"COG4242",0,6,0,0,0,0,0,9,0,3,2,2,0,2,1,0,0,0,0,1
"COG4243",0,0,158,0,0,0,2,0,1,2,0,0,0,0,0,0,0,5,0,0
"COG4245",316,80,561,1763,26,100,14,3195,48,81,201,1,50,53,2956,16,3,37,4,7
"COG4248",259,52,421,34,10,40,7,4,29,6,62,12,76,22,55,53,2,39,26,6
"COG4249",22,111,52,2239,86,590,95,695,80,102,93,33,475,692,1822,91,68,114,96,172
"COG4251",0,6,1,1,0,26,4,0,2,106,0,0,95,87,0,0,0,1,1,5
"COG4252",13,1,0,88,1,20,1,3,21,5,1,9,490,3,1,1,22,5,1,5
"COG4253",100,2,1,18,5,5,29,19,32,12,20,0,0,1,5,2,2,1,4,0
"COG4256",58,0,90,3,3,1,1,0,14,2,7,0,1,0,8,0,0,0,3,0
"COG4258",8,99,0,20,23,2,50,0,6,43,41,78,35,0,1536,31,74,72,20,48
"COG4260",888,1150,660,1061,808,902,674,276,931,977,797,335,1021,890,873,1007,1570,682,1356,980
"COG4261",152,622,137,75,737,362,337,250,507,647,341,287,400,367,473,577,607,275,380,311
"COG4262",1,0,2,0,1,0,0,1,21,3,9,14,0,0,0,1,5,15,8,1
"COG4263",0,10,0,0,0,0,5,0,1,6,2,0,0,54,0,0,0,0,0,0
"COG4264",1111,7,2606,25,30,6,4,21,108,9,191,0,8,0,69,13,3,12,2,0
"COG4267",315,176,156,443,203,195,364,350,62,125,160,102,134,183,19,221,230,108,1285,177
"COG4268",743,220,751,1752,144,498,748,120,504,899,272,262,284,482,1867,318,407,195,230,241
"COG4269",789,2,959,0,26,0,21,5,131,6,67,5,7,0,59,23,9,6,23,1
"COG4271",79,43,45,59,12,143,19,72,31,270,191,35,14,238,240,25,111,94,34,54
"COG4275",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4277",1143,1825,623,1133,1977,2135,1705,943,1900,1939,1241,1553,1891,1228,118,1851,1720,2139,2347,2122
"COG4279",12,82,79,0,11,1,85,362,5,54,64,92,8,23,4,16,102,122,4,103
"COG4282",0,7,0,0,0,0,1,4,8,3,339,1,0,1,35,0,0,2,0,9
"COG4283",394,168,595,512,166,133,311,114,73,424,194,161,140,285,90,430,169,137,498,90
"COG4284",386,507,851,1290,276,568,833,212,30,736,303,232,794,693,98,519,782,227,80,414
"COG4286",621,384,29,429,375,353,521,239,272,353,180,205,376,221,80,453,162,307,790,221
"COG4287",1,0,15,1,0,4,0,0,0,4,3,0,0,0,0,0,0,1,3,3
"COG4288",5,0,1,1,19,3,1,9,3,3,31,7,2,2,0,34,7,4,16,31
"COG4289",1365,2061,316,854,2544,2070,1743,1504,2104,3707,1300,1979,3850,1002,1715,2154,2250,1884,2618,1888
"COG4290",1,2,0,0,27,0,0,1,0,3,2,0,3,0,0,9,0,0,0,0
"COG4292",26,31,23,0,18,26,11,37,8,35,40,8,5,3,0,17,222,28,98,24
"COG4294",19,5,26,145,3,0,11,22,0,4,2,1,11,106,0,5,2,0,8,4
"COG4295",177,105,109,153,29,295,327,1047,30,135,251,178,50,274,38,47,73,53,79,267
"COG4296",102,219,69,67,89,93,238,99,29,354,430,175,357,155,38,153,35,113,1078,223
"COG4299",846,2051,1151,1261,2442,2027,2403,2255,2712,2202,1660,1731,2015,1420,1631,1842,1853,3957,1271,1847
"COG4300",3,4,33,26,2,0,52,2,5,6,4,8,1,0,0,2,12,5,2,0
"COG4302",336,34,299,18,98,58,37,32,44,52,182,60,30,56,25,54,18,60,113,126
"COG4303",592,59,645,28,124,83,72,37,64,88,232,80,64,111,52,90,27,73,150,192
"COG4310",0,19,0,351,0,0,0,0,213,34,6,231,26,0,0,0,4,10,0,0
"COG4314",5,77,0,11,0,0,82,0,9,49,16,18,0,17,1,0,33,24,19,17
"COG4316",5,2,0,9,1,2,70,2,0,0,1,0,0,0,0,1,8,0,0,0
"COG4319",3,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0
"COG4320",0,0,107,0,0,1,0,1,1,4,0,3,0,1,0,0,2,6,0,0
"COG4325",357,1,3,0,17,0,3,5,36,5,17,2,7,6,0,20,1,0,8,0
"COG4330",0,0,13,0,0,1,1,0,0,1,0,1,0,1,0,2,0,0,5,1
"COG4332",50,16,26,21,95,64,29,21,73,167,50,32,53,24,2,80,127,81,61,48
"COG4333",151,182,12,123,187,80,76,25,208,91,154,114,79,110,19,161,101,151,610,209
"COG4335",55,81,50,10,108,127,31,23,140,156,44,46,57,28,8,113,109,91,88,37
"COG4336",41,120,105,66,45,48,108,25,33,42,98,41,151,105,27,77,35,59,68,107
"COG4354",465,1490,216,893,1155,2011,1550,569,1051,540,1583,2488,2010,393,74,926,894,1557,851,2558
"COG4357",9,1,2,4,7,4,3,0,0,11,5,4,1,8,0,12,14,2,26,1
"COG4359",0,4,0,0,10,1,0,0,1,4,6,0,0,10,0,5,2,7,6,0
"COG4372",15,44,11,21,19,13,36,63,37,24,119,63,23,277,38,41,308,27,29,8
"COG4373",2,34,0,4,14,2,0,0,16,0,30,18,6,8,0,2,0,16,6,77
"COG4377",321,244,15,239,185,184,422,68,33,323,276,184,195,206,38,230,532,91,90,361
"COG4379",276,53,3,12,34,8,5,7,40,96,2,28,24,13,0,16,0,47,0,20
"COG4380",0,0,0,0,0,32,0,36,0,0,0,0,0,64,0,0,1,14,0,88
"COG4381",115,23,0,1,1,1,0,1,14,1,0,16,1,0,0,0,1,0,0,9
"COG4382",1,18,0,3,2,3,2,0,17,0,14,0,1,11,1,0,0,0,0,2
"COG4383",212,159,37,50,337,39,376,284,562,299,298,134,645,379,84,196,185,760,15,568
"COG4384",142,45,4,1,25,3,5,3,12,52,5,19,12,7,0,8,1,21,0,16
"COG4385",115,77,1333,51,127,91,15,12,122,373,37,89,15,23,59,88,95,32,863,37
"COG4386",98,173,4,17,73,5,6,6,26,127,32,16,35,18,2,27,8,70,17,42
"COG4387",6,19,2,1,9,0,33,2,8,2,7,0,16,11,0,3,1,11,10,0
"COG4388",16,155,6,49,12,17,258,3,4,53,97,71,13,157,0,6,1,11,15,12
"COG4389",1,2,1,33,2,9,179,3,0,3,0,0,3,0,0,1,17,2,0,0
"COG4390",0,1,0,9,0,1,51,2,0,0,0,0,1,0,1,0,4,0,0,0
"COG4392",15,28,17,9,3,5,7,1,7,1,14,8,3,16,1,5,3,8,3,1
"COG4393",2,6,370,15,17,4,95,3,31,4,0,0,4,0,29,5,18,23,35,0
"COG4394",6,72,0,17,54,0,93,73,7,68,21,207,18,22,0,12,38,38,16,23
"COG4395",12,85,0,23,39,3,108,3,7,90,6,17,7,68,1,6,14,16,11,8
"COG4396",1,57,0,13,3,9,0,0,8,1,81,23,0,108,1,10,0,0,15,13
"COG4397",16,86,5,34,24,13,209,3,20,40,57,174,33,75,1,15,1,43,27,10
"COG4399",28,18,5,7,1,13,29,80,1,9,1,146,0,8,1226,8,2,1,11,49
"COG4401",7,4,5,6,0,16,17,2,5,3,1,11,4,56,0,1,92,4,24,12
"COG4403",300,41,28,44,49,358,195,68,221,111,491,37,184,181,16,141,72,28,406,114
"COG4405",89,20,99,55,4,58,21,8,68,51,30,8,15,18,20,4,34,11,17,16
"COG4408",0,0,0,0,1,0,0,1,0,0,0,54,0,0,0,0,7,0,0,0
"COG4409",757,1895,1353,2615,1445,1763,2304,2287,1845,1943,1991,1605,1572,1715,1489,1486,1816,1709,1224,2616
"COG4412",56,197,221,3975,259,290,105,4924,48,121,308,400,128,367,3880,177,89,186,82,277
"COG4413",182,301,125,173,376,432,109,347,529,476,335,454,587,145,29,244,704,905,218,701
"COG4420",1,17,1,9,6,15,6,0,1,8,149,5,9,35,24,16,4,10,15,100
"COG4421",7,80,8,3,8,34,0,0,2,0,25,2,0,1,0,24,5,15,25,4
"COG4422",1267,2168,603,1551,4042,1888,1496,2209,2845,1988,652,764,1330,726,296,1066,726,962,635,816
"COG4430",24,212,403,113,315,430,126,56,420,252,212,420,267,361,24,285,263,212,85,478
"COG4443",197,213,62,249,110,289,384,117,174,354,105,86,207,263,32,182,177,98,218,106
"COG4445",33,0,0,2,0,0,1,10,0,4,9,0,0,0,1,0,0,0,2,0
"COG4448",3,150,46,75,27,59,0,2,3,3,29,32,28,340,6,37,343,14,5,52
"COG4452",806,187,912,68,258,247,66,128,282,329,327,371,202,108,69,246,188,277,168,473
"COG4453",79,0,493,8,0,2,4,21,25,6,26,0,1,0,14,0,0,0,4,0
"COG4456",34,14,0,6,8,1,7,3,6,7,19,0,4,7,6,63,11,2,3,37
"COG4457",18,22,39,29,61,168,204,18,18,51,63,62,23,55,1,28,7,58,37,31
"COG4458",13,26,23,34,44,8,148,11,8,35,19,16,7,16,0,12,0,23,10,8
"COG4460",18,0,0,1,0,0,0,3,0,3,7,0,0,0,3,0,0,0,1,0
"COG4463",56,137,143,368,60,67,128,50,68,53,217,166,184,311,53,116,184,96,106,141
"COG4464",1120,1219,918,1209,896,880,971,1087,1588,1074,1615,934,1157,2092,656,1124,1447,1161,1505,946
"COG4465",523,507,154,458,196,421,675,320,115,441,300,373,232,577,96,556,841,203,302,319
"COG4466",6,18,116,69,3,0,11,14,1,2,3,1,34,31,8,11,8,1,4,6
"COG4467",1,1,14,0,0,0,2,1,0,3,0,0,3,0,0,0,3,3,2,0
"COG4468",409,440,183,512,407,423,555,237,240,550,615,1319,1062,1375,274,1595,1855,903,1805,1076
"COG4469",0,1,31,1,0,0,4,1,0,4,0,1,0,0,0,1,3,0,2,0
"COG4470",1,3,22,55,0,1,4,2,1,7,0,0,1,67,0,0,4,0,2,2
"COG4471",0,1,8,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,3,0
"COG4472",380,389,153,635,259,314,492,158,302,401,404,262,455,618,132,493,594,277,561,294
"COG4473",2,3,41,1,0,0,13,3,0,8,0,0,0,2,0,1,5,1,2,0
"COG4474",66,727,104,417,359,348,668,106,375,293,540,217,599,467,165,346,387,205,359,902
"COG4475",259,347,80,423,430,263,136,72,355,199,368,227,315,324,34,357,277,336,772,316
"COG4476",6,1,12,1,2,1,5,1,0,1,5,2,3,5,6,5,2,0,0,0
"COG4477",79,6,73,247,12,14,35,20,5,20,12,6,9,84,7,18,4,3,3,3
"COG4478",56,11,47,16,30,8,48,10,5,6,59,13,26,49,6,49,25,26,45,30
"COG4479",0,0,4,0,0,0,4,0,0,4,0,0,1,0,0,0,4,0,1,0
"COG4481",187,167,70,328,90,167,244,103,50,146,140,181,203,356,47,157,263,85,122,141
"COG4483",2,0,5,0,0,0,6,1,0,2,0,0,0,0,0,0,2,0,1,0
"COG4485",2795,2736,609,3004,1403,2478,3884,925,612,2984,1759,1517,1915,2322,507,2620,3929,1199,1371,2199
"COG4487",87,76,178,107,10,91,153,6,20,138,117,11,5,30,21,25,255,8,20,213
"COG4492",484,476,127,442,308,366,754,340,314,554,436,495,286,524,140,550,656,349,806,355
"COG4495",68,76,24,125,32,6,28,20,3,100,9,2,14,53,24,111,5,14,28,16
"COG4496",539,444,168,580,326,437,510,223,403,443,498,310,411,568,130,531,702,325,784,396
"COG4499",1,4,0,4,4,0,3,1,0,5,87,2,0,45,0,34,0,0,27,49
"COG4502",192,57,21,21,6,2,0,2,10,3,45,2,8,0,4,6,0,0,0,28
"COG4506",634,677,150,682,414,547,783,316,364,569,544,475,481,654,139,679,800,442,848,475
"COG4508",6,3,2,3,0,0,1,1,0,3,0,1,0,1,0,13,1,0,0,0
"COG4509",1311,1409,1230,3128,1337,1599,1612,666,471,1434,1150,1437,1348,2551,417,2225,1903,775,1186,2062
"COG4512",13,12,61,232,4,27,60,2,3,90,98,6,72,111,12,15,94,21,30,22
"COG4521",530,104,569,33,41,64,27,127,85,17,47,166,41,25,29,73,168,39,54,19
"COG4525",217,4,277,23,13,3,59,3,33,7,21,3,3,1,3,7,6,3,9,14
"COG4529",699,0,860,3,30,1,14,18,86,7,81,4,12,0,45,15,4,15,18,0
"COG4531",422,3,496,11,15,3,77,17,57,7,37,5,7,0,35,6,11,12,9,0
"COG4533",1171,8,1592,16,77,4,31,27,135,19,92,7,16,0,82,30,7,26,90,2
"COG4535",191,33,188,11,35,1,45,9,21,24,104,56,29,27,52,30,38,56,57,26
"COG4536",619,415,565,1533,692,313,553,1772,1116,381,641,522,463,1003,2024,894,559,192,329,441
"COG4537",14,1,7,4,1,2,22,2,4,2,10,7,6,3,5,11,3,3,4,3
"COG4540",74,20,1141,17,18,21,5,10,126,183,17,5,11,16,44,9,8,70,42,31
"COG4541",3,24,0,4,0,0,36,0,0,20,0,4,0,0,0,0,19,13,0,4
"COG4542",48,23,20,20,3,0,42,19,2,6,20,9,1,160,0,12,187,2,1,0
"COG4545",0,2,2,1,0,11,29,1,1,1,11,62,0,0,0,1,4,1,5,3
"COG4547",115,1,0,0,0,0,0,0,3,0,59,2,4,0,0,3,2,0,1,1
"COG4548",594,251,241,237,159,258,47,134,87,221,255,123,147,284,74,242,530,167,340,466
"COG4550",0,1,21,2,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4552",786,888,449,732,1088,1288,758,466,884,1270,937,831,1121,902,112,1231,734,1131,1489,829
"COG4555",15,16,24,49,24,2,22,32,7,141,8,26,282,250,10,52,22,7,17,12
