"","NOM025","DOM021","NOM015","NLM010","NOM022","NLM007","NLM004","DOF011","DLM008","DLM018","NOF010","DLF004","DLM020","DOM015","DLM003","NOM007","NOF008","NOM001","DOM024","NOM005"
"COG4108",2430,2742,2742,3198,3239,2870,3229,3566,2326,3345,3147,2842,2529,2798,2360,2599,2770,4050,2784,3103
"COG4109",0,24,1,6,3,13,66,0,12,5,6,33,8,7,128,2,1,42,58,3
"COG4110",0,2,7,9,995,0,198,1,1,1,20,867,0,3,72,979,25,1,4,38
"COG4112",0,0,0,0,0,0,2,0,1,0,0,30,0,6,3,0,10,0,0,0
"COG4114",137,28,9,7,15,10,1,2,9,1,19,1,13,14,3,7,2,2,2,376
"COG4115",115,214,1112,126,157,901,128,390,652,495,1054,857,484,942,878,441,991,229,4558,473
"COG4116",16,3,2,29,10,3,88,8,93,112,19,3,13,4,93,1,8,33,8,43
"COG4117",128,14,19,2,8,12,1,0,1,1,21,3,16,8,1,1,0,3,4,298
"COG4120",1637,809,1506,1305,764,1979,1318,515,2359,1045,892,991,699,1820,797,1397,1175,1398,1372,1336
"COG4121",654,1298,523,464,548,770,45,271,655,505,204,126,359,271,305,97,162,13,255,411
"COG4122",1171,1851,1490,1315,1894,1556,1757,1978,1514,1270,1198,1105,1375,1340,1494,1746,1503,672,1464,887
"COG4123",1324,1524,1346,1456,1922,1432,1668,1775,1919,1621,1296,1360,1269,1582,1554,2118,1780,1257,1555,1472
"COG4124",688,518,525,1324,304,364,3960,922,1185,1171,1764,2272,1621,603,861,837,601,2865,1511,188
"COG4125",0,13,0,2,2,13,26,2,2,0,1,2,0,7,0,9,0,8,0,3
"COG4126",8,46,18,18,30,13,37,8,68,21,46,47,5,157,90,16,58,27,39,53
"COG4127",1,7,2,1,3,9,11,1,14,36,4,10,156,6,11,57,13,5,4,5
"COG4128",8,0,0,4,5,6,11,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG4129",53,27,39,34,117,56,247,115,168,134,251,145,16,81,128,186,52,159,58,42
"COG4130",0,8,1,2,3,0,0,1,1,0,0,0,6,6,0,6,0,1,0,26
"COG4132",1,7,1,60,56,15,20,4,11,128,9,58,38,4,44,21,16,33,1,108
"COG4133",90,19,38,50,12,45,39,6,4,14,45,14,28,11,7,22,2,16,16,235
"COG4134",176,41,55,31,19,64,88,24,31,12,44,10,28,31,29,29,31,28,28,678
"COG4135",242,17,27,16,8,12,1,1,3,0,25,5,22,15,4,6,1,1,0,546
"COG4136",93,10,16,3,0,4,0,0,0,1,9,2,12,6,1,3,1,1,1,226
"COG4137",54,12,7,29,7,21,20,3,5,1,70,18,43,27,11,24,2,11,10,499
"COG4138",145,18,17,5,10,8,1,1,0,0,8,5,12,8,2,4,1,2,3,340
"COG4139",126,10,14,9,4,8,1,1,2,0,18,3,19,12,0,1,0,1,1,305
"COG4143",147,26,22,7,69,44,36,5,1,0,24,24,21,25,23,21,0,10,5,421
"COG4145",215,227,567,398,300,225,324,558,469,203,152,249,126,135,159,166,288,143,275,658
"COG4146",2752,2504,2769,2147,2635,2541,1758,2474,1391,1579,2344,2938,2833,2202,2045,708,1511,2991,2259,1559
"COG4147",181,69,27,12,18,19,2,5,7,1,46,8,40,22,6,5,2,3,6,687
"COG4148",212,50,88,112,15,142,58,12,10,26,113,31,34,18,22,39,4,28,52,577
"COG4149",640,202,513,447,345,659,480,385,424,411,317,205,238,312,194,244,205,378,308,878
"COG4150",105,30,19,11,19,9,1,0,4,0,51,24,11,13,5,10,1,2,2,316
"COG4152",116,810,342,663,260,164,272,156,328,1154,432,227,194,455,1057,462,899,61,413,404
"COG4154",121,107,66,116,110,100,117,225,238,114,87,106,19,412,127,131,175,129,72,261
"COG4158",50,91,111,180,191,239,253,46,329,57,210,264,32,195,102,159,209,165,169,282
"COG4160",237,59,30,9,18,35,19,9,13,1,35,4,29,27,5,21,2,10,6,650
"COG4161",150,31,17,5,7,43,38,6,3,0,30,0,20,26,2,10,1,5,5,364
"COG4166",4084,1001,3443,2010,942,4905,2391,1650,2307,2617,1754,1143,923,2666,1194,2121,1638,2129,1991,5250
"COG4167",174,26,19,8,16,49,28,11,4,0,25,4,24,15,4,20,0,7,4,404
"COG4168",164,24,16,7,9,38,31,7,4,1,18,2,20,17,2,18,0,7,4,403
"COG4170",145,29,20,11,18,42,31,12,3,1,25,5,24,24,2,23,0,22,5,363
"COG4171",94,27,11,8,12,40,32,10,5,1,15,4,26,10,4,21,2,17,0,276
"COG4172",412,106,78,38,207,184,129,51,212,166,105,154,180,83,63,216,151,57,92,709
"COG4174",154,33,20,10,17,7,5,2,11,7,18,50,20,22,4,13,40,5,6,349
"COG4175",1043,1832,1062,925,847,1490,44,585,340,137,866,886,1878,1184,898,191,767,89,1444,719
"COG4176",769,1285,776,750,643,1117,36,392,290,113,574,589,1532,851,614,108,554,67,1004,433
"COG4177",941,686,1039,1158,450,857,874,529,1312,1069,610,656,675,792,802,666,1399,716,978,1184
"COG4178",187,212,83,168,149,203,181,642,31,121,243,117,157,139,128,91,87,158,76,475
"COG4181",184,24,29,13,9,12,15,1,12,149,38,3,21,8,6,19,56,3,7,373
"COG4185",543,741,516,315,807,541,973,1123,534,224,382,99,127,168,141,371,267,361,193,85
"COG4186",354,1124,316,253,256,172,189,325,480,300,151,384,271,126,536,287,673,97,707,185
"COG4187",33,56,48,44,26,193,65,0,412,185,39,47,0,14,85,33,25,42,98,34
"COG4188",0,6,13,5,4,1,3,1,14,5,11,7,0,5,33,2,62,2,12,4
"COG4189",89,158,81,142,140,185,221,43,389,130,33,21,22,33,73,86,21,68,30,101
"COG4191",188,549,543,175,160,237,531,68,241,23,230,139,498,245,117,149,399,36,289,164
"COG4192",2,4,0,0,4,0,0,0,0,0,0,0,2,12,2,6,0,0,0,18
"COG4193",447,139,132,495,165,41,1099,195,707,340,325,561,295,171,59,749,915,481,216,429
"COG4194",4,0,0,2,5,3,22,17,6,67,0,0,0,11,0,0,3,0,0,16
"COG4197",0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,5,0,0,4,13
"COG4198",1123,2294,1565,1720,2274,1547,1623,1916,1886,2052,1952,2020,1894,2089,2190,2408,1987,1535,1892,971
"COG4199",77,2,20,2,2,6,15,0,2,1,1,3,11,0,61,37,3,17,7,5
"COG4200",231,39,32,94,97,10,105,25,106,70,17,62,144,96,46,207,124,96,63,122
"COG4206",8182,11151,11004,7934,12192,8373,7845,11593,6244,10279,11354,11785,14108,8892,13618,5842,8770,8872,9578,3579
"COG4208",223,89,114,512,120,199,338,76,260,452,136,134,100,197,85,191,174,242,268,674
"COG4209",2565,552,1215,1968,1533,1950,2173,958,3570,1989,1966,1559,903,2328,4450,3609,1398,1992,1501,2347
"COG4211",912,364,834,682,325,819,839,267,1179,676,477,498,286,998,361,923,733,740,415,1106
"COG4213",223,160,151,254,152,266,169,405,493,241,262,232,180,209,170,136,240,224,104,1118
"COG4214",301,85,89,102,61,126,131,372,389,168,58,40,20,23,28,38,28,38,12,345
"COG4215",226,56,27,14,25,28,15,9,11,0,43,6,33,35,5,22,0,11,5,628
"COG4219",1044,734,538,1635,1031,883,1751,453,2582,986,1291,1339,964,2352,1186,1954,2675,1130,1048,1889
"COG4220",1,5,11,5,3,12,0,0,1,0,12,7,14,5,1,0,27,1,3,258
"COG4221",935,1349,1213,672,1318,772,601,1725,790,771,1132,834,949,923,1045,1059,946,725,1043,662
"COG4222",4,5,27,7,566,24,911,945,14,595,428,710,54,14,198,12,21,650,4,169
"COG4224",237,105,235,252,119,328,250,146,361,252,195,200,94,311,122,261,193,198,189,296
"COG4225",8398,6748,7679,7469,5493,8518,4914,3213,4629,4534,4833,5965,9531,6231,5497,2672,5499,3039,6802,2478
"COG4226",10,15,21,62,12,5,18,14,44,17,243,335,51,54,66,91,55,559,55,145
"COG4227",513,1773,2434,1453,9069,2409,2484,1042,915,558,1646,1638,1359,2665,2228,684,1059,124,1924,441
"COG4228",0,3,14,34,0,1,10,0,0,5,14,0,25,0,10,5,2,1,12,193
"COG4229",1,2,0,1,0,0,0,0,0,0,0,0,1,9,0,1,0,0,3,15
"COG4230",166,52,37,27,14,66,177,30,4,0,53,3,48,77,7,88,2,44,4,669
"COG4231",2206,2017,3169,2814,1149,1853,835,822,1606,2231,559,403,783,610,662,342,1019,158,628,286
"COG4232",1040,2414,1538,1598,2810,1133,1620,2482,1484,1700,2279,2187,1916,1566,2788,2591,1292,1762,1865,1315
"COG4233",0,7,8,43,0,39,6,0,11,6,59,23,37,14,12,41,1,8,49,58
"COG4235",315,47,79,205,26,216,93,39,4,21,142,38,79,24,17,61,0,40,80,866
"COG4237",62,74,43,77,34,47,34,11,41,9,95,45,83,55,71,51,103,17,41,196
"COG4238",65,3,7,2,4,6,0,0,1,0,14,2,7,4,1,1,1,1,1,223
"COG4239",142,22,20,7,14,10,3,1,11,8,14,19,24,22,6,15,51,3,1,378
"COG4241",12,61,38,46,38,126,47,219,7,181,36,59,107,79,69,51,71,129,47,28
"COG4242",1,1,0,4,8,0,7,15,1,5,3,0,1,20,0,1,0,1,0,2
"COG4243",0,0,0,3,0,0,3,0,0,117,2,0,7,1,0,0,0,11,0,0
"COG4245",62,13,27,80,3163,32,894,20,98,19,12,2607,11,7,240,1760,148,46,985,334
"COG4248",264,25,33,13,6,21,35,27,182,14,34,104,25,6,64,74,75,15,91,800
"COG4249",3,69,86,93,697,0,860,74,470,390,605,82,357,65,284,2208,52,272,87,19
"COG4251",0,0,0,112,0,2,52,0,0,1,0,3,2,0,2,0,0,3,3,0
"COG4252",9,7,1,5,1,7,1,0,0,13,10,4,167,2,39,87,7,2,6,12
"COG4253",1,22,5,17,14,2,13,2,2,3,5,1,17,29,9,17,0,5,1,115
"COG4256",28,5,2,4,2,2,0,1,0,0,3,0,4,1,3,1,0,0,1,54
"COG4258",0,25,72,127,1,30,27,22,3,29,60,14,22,15,12,55,0,30,6,19
"COG4260",899,278,820,926,282,810,844,601,1407,1602,595,560,282,1200,405,1063,1074,549,899,876
"COG4261",787,240,745,659,255,779,27,348,83,28,328,286,303,426,152,80,340,56,418,130
"COG4262",2,5,1,5,1,10,0,0,1,0,7,2,0,8,27,0,6,0,1,1
"COG4263",0,16,0,8,0,0,1,0,0,18,0,0,0,0,3,0,0,15,0,0
"COG4264",12,21,29,8,20,18,3,2,2,0,20,2,120,5,5,28,5,7,0,1126
"COG4267",222,45,202,109,349,200,172,118,261,301,167,124,123,261,92,412,119,233,281,324
"COG4268",155,185,148,870,124,167,873,1400,515,255,200,360,252,759,119,1705,390,1925,368,719
"COG4269",182,22,27,4,8,17,0,0,3,0,30,5,29,10,0,0,0,1,6,799
"COG4271",127,96,12,253,53,58,82,2,39,69,50,38,0,10,203,61,82,22,476,82
"COG4275",0,5,0,1,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1
"COG4277",1661,1822,1935,1889,938,2027,913,731,2001,1926,1490,1078,1629,1551,1568,1146,1989,803,1715,1163
"COG4279",0,5,32,153,1160,14,64,1,39,45,74,49,39,11,27,0,28,16,15,52
"COG4282",38,3,0,3,2,2,0,0,0,6,6,0,0,0,3,1,0,0,5,0
"COG4283",169,115,165,415,106,108,189,64,309,461,99,166,89,116,301,515,313,117,144,384
"COG4284",374,117,278,714,189,4,664,125,464,779,201,361,355,200,37,1301,1453,507,198,391
"COG4286",575,90,367,333,247,569,452,212,237,220,193,133,286,281,29,449,221,356,271,646
"COG4287",0,0,0,4,0,0,0,0,7,4,4,3,0,0,3,1,4,2,2,1
"COG4288",9,2,20,1,19,39,0,2,4,5,8,2,12,24,2,3,34,1,1,4
"COG4289",2905,2757,2565,3759,1494,1959,1916,740,3077,940,1358,2418,3204,3139,2030,838,1576,1770,3439,1356
"COG4290",0,0,28,4,1,11,0,0,0,10,0,0,0,0,0,0,0,0,5,2
"COG4292",99,33,20,33,46,12,103,9,54,9,20,60,390,36,207,1,2,25,6,31
"COG4294",4,1,2,2,17,8,54,20,17,5,9,64,6,21,0,143,11,3,4,20
"COG4295",41,102,29,135,1037,65,206,51,158,343,407,519,0,30,52,152,82,630,141,177
"COG4296",311,64,94,346,99,275,199,137,57,31,83,52,106,186,117,69,232,82,75,107
"COG4299",1610,4206,2436,2201,2269,2320,389,2300,1646,920,1735,1494,2860,2093,2467,1272,2621,159,2242,877
"COG4300",4,10,2,12,3,8,57,2,13,7,6,3,9,12,30,21,5,17,4,2
"COG4302",157,77,96,54,25,28,25,18,173,40,90,12,91,34,30,19,101,44,23,348
"COG4303",226,133,125,83,25,49,51,24,351,61,164,25,131,32,35,32,167,59,80,571
"COG4310",0,241,0,33,0,16,30,0,289,0,25,5,1,252,12,368,0,0,13,1
"COG4314",0,3,0,52,0,25,6,0,0,5,0,1,11,0,4,10,0,2,22,5
"COG4316",2,9,2,1,3,26,25,4,0,0,4,0,1,7,2,8,0,4,0,6
"COG4319",1,6,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,16
"COG4320",0,6,0,4,0,0,0,0,0,133,3,0,0,1,0,1,2,25,0,0
"COG4325",1,17,16,6,4,13,0,1,5,0,18,93,12,20,1,0,64,1,1,380
"COG4330",0,0,0,1,2,1,1,0,2,0,2,0,5,2,32,0,0,0,0,0
"COG4332",84,84,95,155,26,26,5,8,44,3,38,99,229,103,164,26,56,6,17,50
"COG4333",150,29,187,78,21,541,75,131,202,125,86,57,93,98,128,133,270,64,301,136
"COG4335",86,74,101,145,27,46,3,4,28,11,48,37,350,170,265,8,21,7,43,51
"COG4336",50,78,44,38,24,29,76,24,324,231,26,40,11,285,24,76,109,106,55,50
"COG4354",727,2522,1143,550,573,395,203,371,1360,139,406,191,287,521,156,265,665,50,440,143
"COG4357",0,0,8,19,1,3,9,9,6,5,1,2,2,1,2,1,2,1,1,5
"COG4359",0,3,9,4,0,0,1,0,5,1,3,3,0,0,4,1,7,0,0,1
"COG4372",14,116,18,17,52,125,38,538,12,272,35,28,37,35,92,31,29,195,36,15
"COG4373",0,0,14,0,1,34,0,0,9,0,10,1,0,0,0,3,5,0,1,2
"COG4377",321,38,186,305,81,276,285,120,188,346,258,256,128,243,47,240,190,128,186,329
"COG4379",3,1,38,99,8,16,39,0,4,11,72,0,24,5,8,11,5,0,18,301
"COG4380",0,0,0,0,40,1,1,0,0,372,0,0,0,0,25,1,0,0,1,0
"COG4381",2,2,1,1,2,2,0,0,1,0,30,0,9,2,6,1,0,1,2,125
"COG4382",0,0,2,0,1,5,14,1,5,8,10,3,0,0,1,4,5,0,2,0
"COG4383",1525,96,347,292,277,84,86,1979,189,152,423,444,1245,494,932,53,281,37,44,207
"COG4384",3,1,24,58,2,11,0,0,6,9,33,0,12,2,10,1,3,1,11,148
"COG4385",345,97,126,342,14,28,65,3,30,33,125,41,147,69,11,56,152,8,116,125
"COG4386",7,11,69,126,10,13,15,0,25,12,107,4,39,7,8,17,19,1,25,109
"COG4387",0,0,9,1,2,17,0,0,7,6,86,3,94,0,5,1,14,3,5,9
"COG4388",8,2,12,43,4,2,23,0,37,4,167,11,193,8,15,48,64,0,173,19
"COG4389",9,4,2,3,3,77,71,13,0,0,13,2,0,18,1,40,0,28,0,0
"COG4390",0,0,0,0,1,19,20,2,0,0,4,0,0,5,2,8,0,1,0,0
"COG4392",1,1,3,3,2,4,20,0,47,0,6,3,3,3,72,7,25,8,3,17
"COG4393",20,3,13,6,2,60,44,7,0,252,58,1,50,50,1,12,1,56,1,1
"COG4394",0,7,53,74,70,51,12,3,0,14,28,79,22,0,45,19,0,2,23,5
"COG4395",0,6,40,85,6,45,14,4,16,18,55,36,17,1,13,21,4,7,45,15
"COG4396",0,3,3,1,0,13,20,0,8,5,20,1,0,14,16,18,67,32,2,1
"COG4397",3,7,24,40,1,13,9,2,47,4,127,11,102,18,17,33,35,1,119,19
"COG4399",10,0,1,6,82,12,656,14,4,0,5,46,11,7,57,7,18,2,11,31
"COG4401",10,46,0,3,2,7,19,252,38,30,10,2,0,3,14,11,2,27,10,7
"COG4403",50,386,55,120,83,183,290,93,51,97,17,24,51,68,185,32,108,61,31,317
"COG4405",25,18,3,53,6,7,86,12,29,74,47,11,5,14,70,54,44,36,13,93
"COG4408",0,0,2,0,1,12,0,0,0,0,3,59,1,0,4,0,0,0,0,0
"COG4409",1592,2460,1455,1936,2305,1521,929,2152,1037,782,2022,2021,2880,2794,2013,2623,1628,307,1549,763
"COG4412",337,90,256,128,4975,87,7261,1872,238,3155,2681,4661,5,105,446,3972,298,5565,49,54
"COG4413",56,494,368,476,337,260,19,104,385,61,453,185,868,804,610,157,359,25,803,191
"COG4420",47,43,13,23,4,4,65,7,61,24,6,9,1,59,35,37,126,15,74,10
"COG4421",200,31,8,0,0,14,0,0,4,124,6,0,154,2,2,3,0,0,1,5
"COG4422",2098,3570,4037,2015,2154,2869,755,1453,2585,1122,591,579,934,772,637,509,1073,224,1132,465
"COG4430",132,233,310,247,62,27,9,272,225,297,217,202,389,408,181,116,317,52,283,30
"COG4443",184,55,107,330,132,193,137,49,289,259,82,130,103,182,74,270,157,152,190,195
"COG4445",0,17,0,5,11,0,0,0,2,0,0,1,2,10,1,2,0,0,2,26
"COG4448",6,109,26,4,2,1,53,558,54,122,13,10,0,3,73,72,254,74,15,1
"COG4452",401,269,256,328,154,74,15,35,119,49,332,306,792,165,733,59,144,23,186,828
"COG4453",0,19,0,4,14,2,0,0,7,0,4,1,9,13,1,7,2,3,0,86
"COG4456",0,20,25,14,12,3,19,12,58,13,15,14,0,0,4,19,16,2,6,105
"COG4457",8,361,60,53,23,86,1233,8,41,19,289,2566,1,392,38,29,34,14,103,16
"COG4458",13,22,45,38,16,82,57,13,44,17,266,21,0,18,23,22,27,10,16,15
"COG4460",0,7,0,2,3,0,0,1,4,0,0,0,3,5,1,1,0,0,1,15
"COG4463",50,114,64,63,46,68,157,230,270,206,60,59,65,250,124,361,245,120,73,60
"COG4464",1103,1342,903,1040,1096,757,920,1072,1255,815,871,795,812,1192,918,1235,2073,633,1287,1119
"COG4465",334,298,196,424,323,340,527,444,601,528,248,341,269,299,399,478,449,370,343,527
"COG4466",4,0,3,3,12,4,72,17,15,43,1,4,1,3,54,67,110,10,5,12
"COG4467",0,2,0,4,0,4,33,1,4,0,0,0,0,0,28,0,0,9,3,2
"COG4468",1348,598,1179,1724,738,1362,1448,1240,1653,1839,750,879,477,1542,612,1541,1359,1213,1036,1296
"COG4469",0,2,1,5,0,3,36,0,9,1,2,2,6,2,91,1,2,9,7,0
"COG4470",1,1,0,6,1,3,47,0,13,5,2,24,3,1,31,53,7,17,1,1
"COG4471",0,1,0,3,0,3,30,0,7,4,2,3,3,0,41,1,1,7,4,0
"COG4472",280,180,266,399,169,349,420,317,669,505,188,237,180,342,218,630,455,339,395,380
"COG4473",1,3,0,9,1,7,45,0,15,7,1,4,6,0,85,0,1,15,1,1
"COG4474",609,705,361,285,100,676,107,65,433,282,607,126,315,726,386,422,349,123,399,59
"COG4475",340,173,430,203,68,506,244,129,466,251,227,182,118,243,161,426,448,162,203,266
"COG4476",4,2,2,1,4,2,42,5,3,5,9,3,0,2,20,0,1,3,0,11
"COG4477",11,7,13,22,20,12,307,16,133,67,50,97,20,12,189,238,22,41,21,69
"COG4478",22,4,32,5,8,20,90,28,57,17,40,2,24,8,84,13,19,31,34,58
"COG4479",1,1,0,4,0,0,6,0,1,0,2,0,2,0,26,0,0,6,0,0
"COG4481",116,118,93,147,104,101,292,191,273,181,104,107,76,141,137,326,216,150,172,191
"COG4483",0,0,0,1,4,2,14,0,1,1,0,1,2,0,17,0,0,6,1,2
"COG4485",1500,621,1405,3006,898,1186,2918,587,3137,3387,1030,1477,792,4358,1042,3012,2683,1719,2937,2865
"COG4487",104,56,10,137,6,46,1497,5,182,601,28,22,0,12,71,111,96,32,168,85
"COG4492",441,285,309,565,343,345,426,370,903,638,94,141,66,161,101,139,125,159,204,159
"COG4495",7,0,12,28,1,9,14,1,14,16,18,10,2,28,25,136,20,147,10,70
"COG4496",408,229,322,453,210,595,355,264,720,521,305,228,236,542,231,590,474,383,459,541
"COG4499",1,10,12,10,5,25,20,1,24,32,14,5,0,8,17,23,1,35,2,2
"COG4502",0,4,3,0,0,0,0,0,5,27,49,13,36,0,5,22,7,0,172,186
"COG4506",507,327,419,597,323,491,520,419,774,727,322,356,214,717,382,677,600,556,543,616
"COG4508",0,0,1,3,0,0,1,10,3,0,0,0,5,0,21,2,3,3,0,9
"COG4509",1294,709,1350,1418,646,1396,2005,482,2795,2058,876,891,486,2020,879,3060,2104,1110,1347,1300
"COG4512",18,6,4,85,3,7,118,33,46,226,0,14,4,5,5,238,175,2,14,11
"COG4521",177,68,40,23,130,180,46,13,67,7,156,32,62,253,59,36,81,54,49,526
"COG4525",93,22,14,7,4,43,39,15,2,2,11,5,16,20,5,19,0,5,2,226
"COG4529",212,44,31,11,19,16,1,0,4,1,36,10,30,30,4,4,2,2,6,684
"COG4531",140,32,15,7,21,39,34,3,2,0,19,4,13,16,4,16,4,9,4,429
"COG4533",387,108,75,17,35,27,0,4,12,3,61,11,60,56,32,17,2,11,9,1180
"COG4535",221,48,98,74,32,120,38,12,20,26,91,34,40,25,21,37,8,27,45,524
"COG4536",870,449,691,363,1832,712,967,2343,98,842,1225,1043,227,417,485,1543,478,1498,540,591
"COG4537",5,2,1,1,3,2,74,7,49,17,18,1,2,1,46,3,1,25,5,11
"COG4540",120,19,18,166,10,5,1,1,24,11,12,39,109,30,11,20,23,4,7,63
"COG4541",1,0,0,20,0,0,13,0,0,0,13,4,5,0,0,3,0,0,0,1
"COG4542",19,59,3,6,15,58,59,343,11,99,30,3,4,39,40,21,0,85,2,46
"COG4545",1,0,0,1,0,13,16,6,6,1,1,24,2,2,0,1,24,4,1,0
"COG4547",0,0,0,0,0,0,0,0,2,0,7,4,0,0,0,0,0,0,1,126
"COG4548",213,153,159,217,136,530,234,144,550,223,97,96,90,322,206,234,702,190,243,612
"COG4550",1,0,0,1,1,3,27,0,10,3,6,0,6,1,28,2,2,12,2,1
"COG4552",764,792,1071,1240,469,892,600,263,1477,740,749,698,1233,630,1288,746,897,664,1229,770
"COG4555",10,2,26,148,24,41,74,7,97,4,3,5,13,5,63,48,46,1,13,10
"COG4558",1,12,3,4,2,0,0,1,2,0,0,3,22,13,3,4,0,0,1,22
"COG4559",0,7,3,4,2,0,1,0,3,0,1,4,36,7,5,1,0,1,1,30
"COG4564",0,132,111,33,30,0,8,2,267,284,41,36,0,14,608,88,303,39,514,54
"COG4565",321,111,72,40,89,78,6,25,79,31,75,115,66,55,77,24,52,29,57,956
"COG4566",9,140,344,536,45,407,83,52,12,121,515,268,246,15,207,118,36,87,236,74
"COG4568",67,17,11,4,12,1,0,0,3,0,12,1,5,5,0,5,0,1,2,190
"COG4569",418,20,51,10,18,14,0,1,4,1,59,4,31,13,1,3,0,6,4,519
"COG4570",144,138,120,92,78,20,63,7,83,18,53,61,85,225,30,143,88,80,237,343
"COG4571",3,9,7,3,1,1,0,0,3,0,4,2,28,12,4,0,0,2,0,503
"COG4572",38,11,2,2,5,4,0,1,2,0,6,3,5,5,0,3,1,0,1,143
"COG4573",762,67,312,153,49,750,240,91,116,108,267,81,98,197,52,129,246,88,150,1030
"COG4574",79,20,14,9,12,6,0,1,0,0,14,2,16,11,3,3,0,1,3,246
"COG4575",206,56,39,15,18,37,0,1,7,3,37,9,41,22,5,13,1,5,19,686
"COG4576",79,65,76,96,125,47,62,26,106,34,74,42,81,37,58,41,88,56,34,264
"COG4577",333,211,244,311,490,267,252,129,282,102,256,155,275,150,189,168,260,191,138,845
"COG4578",69,72,5,4,14,9,7,438,2,14,19,2,16,4,14,1,2,60,2,250
"COG4579",193,48,35,14,27,24,1,5,5,1,48,5,36,27,8,12,4,3,6,863
"COG4580",454,216,64,58,109,54,1,8,33,1,116,18,89,117,30,54,3,12,24,2048
"COG4581",0,5,2,16,3,0,31,3,5,776,23,1,67,12,0,42,18,92,0,1
"COG4582",123,28,18,15,20,39,1,5,9,2,45,16,30,19,12,16,0,9,29,528
"COG4584",5313,16801,9047,4801,10982,10169,4545,7602,3001,3412,13486,5890,3196,11118,6659,5135,4227,1018,3698,2588
"COG4585",474,1173,358,1207,795,1854,1667,1846,1453,3466,818,599,892,814,2381,835,1045,817,1012,827
"COG4586",12,4,15,41,34,22,52,11,132,149,16,17,24,9,265,187,198,253,37,49
"COG4587",11,5,6,24,28,16,61,13,88,118,10,8,19,15,253,145,181,203,35,28
"COG4589",115,161,204,241,34,128,67,23,35,35,90,175,434,157,124,23,43,22,79,207
"COG4590",0,0,0,0,0,0,5,0,0,3,0,80,0,1,0,0,53,0,0,0
"COG4591",2039,3492,2448,2054,5113,3096,2923,4953,2645,2601,2661,2007,2520,2342,3549,3394,2449,1237,2604,1864
"COG4592",125,17,25,13,3,5,1,0,1,0,13,2,17,11,3,4,0,2,7,337
"COG4594",4,2,9,6,4,48,54,26,0,3,5,8,28,15,2,8,0,15,1,220
"COG4597",120,20,41,98,35,73,15,5,7,22,65,30,46,6,11,20,0,1,33,416
"COG4598",108,37,9,9,27,6,0,3,5,0,10,4,24,20,6,12,1,4,7,357
"COG4603",836,674,1064,930,468,1056,969,404,1894,959,787,796,568,1512,902,1018,1948,697,1204,918
"COG4604",21,11,61,154,36,119,76,77,9,252,46,128,25,56,56,21,9,28,9,33
"COG4605",29,10,86,302,48,120,71,95,13,148,23,36,14,25,11,8,4,7,4,14
"COG4606",36,4,67,144,38,113,82,56,5,225,89,123,44,50,39,27,12,13,12,41
"COG4607",11,4,22,54,15,25,39,19,6,63,77,127,33,49,56,16,16,27,14,21
"COG4608",2197,1065,1745,1689,1279,2403,1872,1538,2590,1808,1304,1293,981,1564,1405,1822,2111,1417,1911,3124
"COG4615",235,39,26,7,15,14,0,0,5,0,31,5,28,29,3,9,1,1,7,712
"COG4618",0,0,0,0,0,0,15,0,57,0,14,0,0,0,4,2,0,1,9,0
"COG4619",125,24,11,12,19,8,14,1,13,21,22,8,32,13,1,12,3,3,7,435
"COG4623",1017,1994,1211,982,843,1213,111,545,1137,788,1028,707,1988,1597,1704,625,1077,98,1738,1116
"COG4624",4287,4551,5025,4839,2925,4330,2753,2220,4028,4384,3766,3454,4229,3511,5050,2864,5426,2346,4297,3436
"COG4625",203,56,105,156,14,224,62,16,22,79,100,338,11,48,16,47,56,54,83,769
"COG4626",2060,507,431,934,717,254,501,567,984,1164,1246,899,676,211,1184,1306,821,545,1997,725
"COG4627",0,16,1,2,7,0,1,3,0,0,6,2,1,2,4,0,0,1,2,0
"COG4628",0,7,0,0,2,0,0,0,2,0,0,2,3,1,1,0,0,0,2,6
"COG4631",6,2,12,2,1,10,1,0,6,1,2,0,0,5,0,2,3,0,4,13
"COG4632",724,457,765,567,133,495,148,406,278,359,643,1081,1910,835,1123,709,1843,346,1072,546
"COG4633",12,20,13,248,26,83,35,9,30,212,6,14,5,34,90,104,20,45,76,37
"COG4635",81,29,65,41,11,72,48,22,38,14,51,29,21,16,49,19,37,17,34,325
"COG4636",209,185,97,420,348,260,284,180,133,372,126,196,275,228,162,272,109,191,146,416
"COG4637",421,128,1030,52,358,368,125,1829,175,335,233,635,44,253,96,429,121,87,387,274
"COG4638",245,76,26,19,31,20,0,1,6,1,25,4,30,36,7,15,0,0,8,639
"COG4639",1,30,96,3,3,461,142,12,207,140,13,29,9,6,40,157,6,22,4,225
"COG4640",1,5,0,1,8,11,84,6,13,10,3,3,14,2,61,2,0,32,3,5
"COG4641",793,235,286,1797,1091,176,1443,432,627,1778,214,542,726,574,185,646,559,203,846,1021
"COG4642",759,1498,909,654,1511,657,1354,430,952,1236,1475,1728,1131,974,829,1787,727,2083,1036,265
"COG4643",211,12,32,81,17,85,18,11,28,19,137,31,20,6,30,30,20,8,38,891
