"","DOM010","DOM015","DOM019","NOM005","DOM013","DLF013","NLM002","NLM017","NOM007","NOM009","DLM024","DLM023","DOF007","DLM006","NLM024","DOM016","DLF012","NOM008","NLF013","DLF008"
"COG3613",49,2,7,24,89,46,11,2,118,6,32,15,39,11,7,41,276,106,8,8
"COG3615",2,13,0,248,3,7,21,10,25,36,367,4,24,7,30,19,50,18,1,45
"COG3616",312,85,71,79,189,124,75,108,61,106,404,62,163,65,208,231,5,197,131,392
"COG3617",2036,527,926,370,1242,257,1016,566,1807,873,413,1267,931,1617,2065,1146,570,1183,468,1133
"COG3618",4,3,0,181,22,58,57,19,0,1,14,33,7,12,9,30,113,19,2,114
"COG3619",666,888,613,962,775,1200,157,483,1054,1568,596,1175,196,798,144,558,1299,462,797,666
"COG3621",0,4,14,26,0,8,4,3,0,11,0,0,0,0,0,1,4,0,3,1
"COG3622",98,25,104,841,57,129,65,95,49,76,1139,101,228,24,166,195,119,142,62,130
"COG3623",102,98,97,647,60,104,192,88,34,83,1313,92,225,20,114,137,245,63,30,357
"COG3624",2,16,6,213,9,8,39,37,4,3,370,16,23,6,33,89,32,2,0,21
"COG3625",72,54,48,187,32,29,90,59,15,3,287,88,64,64,41,178,41,59,0,115
"COG3626",98,72,56,354,63,33,108,105,28,1,524,100,98,89,70,266,73,85,1,132
"COG3627",104,65,66,439,50,33,123,115,38,7,721,119,126,76,78,247,89,107,3,123
"COG3628",13,6,30,65,114,33,48,64,21,2,11,4,105,7,18,56,33,12,34,53
"COG3629",51,43,211,30,108,110,7,43,70,58,1077,29,0,13,24,17,263,45,31,175
"COG3630",0,11,0,7,0,0,8,0,10,0,0,1,1,1,2,1,0,0,2,1
"COG3633",512,495,417,1357,760,620,299,776,424,1368,883,1885,214,639,554,634,1784,558,558,168
"COG3634",1560,1486,1249,1226,914,1077,298,1754,655,306,1140,916,1757,513,876,1488,307,2402,574,1161
"COG3635",1588,2242,1909,541,1311,1668,2230,1330,872,574,561,1047,1291,1162,2390,1347,972,1815,1077,1542
"COG3636",0,0,0,0,12,10,2,1,9,0,0,9,4,9,18,28,1,44,54,4
"COG3637",20,26,6,852,12,65,121,35,31,19,3320,35,160,5,92,62,153,45,9,182
"COG3638",141,182,249,321,89,128,140,106,105,119,441,229,120,307,66,229,138,102,121,149
"COG3639",198,302,427,459,144,232,138,108,188,229,548,307,101,506,97,355,153,144,211,162
"COG3640",91,172,257,709,390,425,94,135,189,1179,162,365,62,442,18,179,2147,90,266,49
"COG3641",571,411,422,812,348,581,99,198,416,1351,358,1241,160,452,230,447,1070,199,611,381
"COG3643",751,1086,874,236,472,581,77,891,250,80,257,518,1097,311,244,667,136,1258,342,855
"COG3645",2006,747,804,850,2066,448,2023,486,2015,766,394,626,876,1398,2060,760,538,2947,413,1060
"COG3646",58,125,55,310,512,88,1027,114,56,123,147,590,59,638,160,493,459,4283,101,81
"COG3647",1,1,0,61,2,2,47,5,0,0,32,1,3,0,4,2,4,0,8,4
"COG3649",216,534,439,301,362,333,408,714,323,356,636,1228,61,1586,369,174,73,450,371,644
"COG3650",7,75,42,3,1,0,2,0,6,53,0,0,0,26,0,99,0,4,26,0
"COG3653",643,175,357,259,616,247,77,176,74,635,522,277,116,366,338,655,17,186,211,1789
"COG3654",268,581,378,456,510,298,682,72,385,557,205,105,257,239,91,330,1042,31,215,263
"COG3655",438,409,589,701,1050,573,137,727,635,744,157,591,391,627,218,478,1132,487,791,277
"COG3657",0,0,0,3,26,22,7,7,25,13,0,2,1,0,22,13,0,34,0,0
"COG3659",0,9,0,30,0,0,12,0,3,0,0,1,2,0,1,2,3,0,0,3
"COG3660",0,0,29,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG3661",294,312,245,94,280,340,90,586,143,231,65,860,1174,535,3083,681,48,1117,1042,2529
"COG3662",0,2,0,14,0,0,10,0,4,0,0,0,1,0,1,1,1,0,0,0
"COG3663",287,404,322,354,327,208,497,295,413,342,837,891,1083,1272,1165,1078,487,793,1139,942
"COG3664",135,275,487,979,263,607,26,233,376,341,126,396,89,345,11,320,2595,59,434,43
"COG3665",18,70,11,2,13,10,10,13,17,1,60,7,30,3,2,68,0,28,41,116
"COG3666",6050,8160,18545,2322,16245,4816,7458,7697,3711,15971,2969,4481,5308,13666,5857,7328,6736,9516,10575,3021
"COG3667",1,20,0,61,7,18,0,1,4,0,0,0,0,1,0,2,10,0,0,0
"COG3668",28,7,41,327,82,89,20,2,2,49,505,366,62,5,30,31,6,11,10,30
"COG3669",7791,14532,9604,6087,6957,9571,4862,9800,8902,4461,1077,5239,19218,5499,7718,12188,4646,11907,8077,9688
"COG3671",20,0,11,2,3,3,0,0,4,19,0,11,18,11,33,20,0,19,28,3
"COG3672",13,0,5,3,9,0,0,2,1,0,0,12,8,4,5,26,0,5,0,0
"COG3675",35,0,0,0,164,0,1,0,0,0,1,0,2,0,99,116,10,0,0,0
"COG3676",110,557,334,275,1091,337,247,499,99,58,2,1227,894,389,130,602,0,573,345,1024
"COG3677",478,1022,695,2745,143,130,998,502,703,387,3265,143,164,81,321,808,373,142,94,269
"COG3678",5,31,0,613,11,26,105,20,23,6,990,16,74,0,59,73,107,21,1,78
"COG3679",0,2,0,3,0,1,16,2,1,22,4,3,2,12,0,0,14,0,0,15
"COG3680",118,0,113,241,4,2,139,0,18,51,1703,10,2,2,18,5,3,0,449,0
"COG3681",939,765,630,715,701,680,1223,528,831,792,2262,2841,2621,2162,3426,2726,2647,2772,1735,2382
"COG3682",428,1070,683,849,595,839,136,1827,859,1132,730,1002,789,539,124,342,2372,248,823,386
"COG3683",14,14,0,15,0,1,10,2,19,4,0,0,1,2,12,10,4,1,1,0
"COG3684",3,9,0,407,4,40,126,45,1,6,714,22,68,18,45,62,115,21,2,126
"COG3685",7,19,1,581,5,40,58,27,6,5,853,39,97,1,55,49,90,35,6,117
"COG3688",993,1326,1142,1932,979,1484,252,1024,1566,3308,982,2810,282,1162,201,854,2573,670,2080,530
"COG3689",128,170,223,403,207,385,128,478,264,680,767,287,163,165,80,150,343,135,473,394
"COG3691",5,22,0,351,3,9,30,19,21,16,547,6,41,11,29,24,72,11,12,73
"COG3692",2,0,0,270,4,6,12,5,0,1,390,0,24,1,20,9,32,8,0,61
"COG3693",674,1092,1060,334,638,807,323,993,550,1035,196,464,888,612,1231,1000,669,706,1171,1162
"COG3694",144,26,53,57,113,67,7,62,175,65,81,102,28,10,22,14,10,38,85,186
"COG3695",533,559,645,393,506,437,141,536,208,170,429,467,731,298,329,727,184,809,247,633
"COG3696",5330,6067,5089,2118,3532,3989,7443,6013,3723,1163,822,3556,11323,4204,5654,8236,281,5798,3718,7296
"COG3697",371,175,135,459,155,110,359,77,417,162,510,113,76,212,137,247,161,86,72,443
"COG3698",2,16,0,438,10,24,41,27,9,16,922,10,50,3,42,49,64,21,3,73
"COG3700",1,40,0,599,8,30,49,12,21,15,943,18,59,1,52,48,120,6,12,86
"COG3701",67,0,0,25,28,1,44,0,2,0,0,0,13,8,41,0,0,0,0,0
"COG3703",0,8,3,280,2,14,37,17,0,3,468,8,34,0,58,33,54,16,0,32
"COG3704",0,26,9,26,34,0,0,0,9,13,116,19,24,0,2,0,18,39,45,0
"COG3705",530,1028,636,772,968,1171,240,864,1055,1414,444,726,272,972,154,643,1425,315,1216,429
"COG3706",14814,19134,15664,8459,9548,14521,6327,19648,6616,8712,1239,8506,21649,15683,19391,13750,1460,17695,17169,29887
"COG3707",90,73,101,69,123,173,38,50,110,94,115,687,149,175,77,182,598,232,186,266
"COG3708",125,35,200,230,288,395,15,138,300,373,449,312,92,587,26,31,926,113,202,504
"COG3709",2,9,1,252,9,11,44,7,6,4,407,19,29,2,23,35,48,2,2,49
"COG3710",9,44,2,1350,23,91,320,58,10,11,3504,93,502,3,104,218,473,75,13,796
"COG3711",1545,732,821,3819,2464,2626,1354,1205,1405,5902,8739,4099,2069,784,1176,1747,9368,1682,997,6570
"COG3712",13209,14748,11880,5725,10075,17088,6381,21080,4547,2971,109,9682,39969,12183,16241,15665,1564,15707,10693,30637
"COG3713",145,17,17,566,9,31,75,60,1,8,1377,10,61,1,175,161,113,36,3,231
"COG3714",3,13,3,396,9,16,55,29,12,2,694,50,45,1,51,39,77,30,4,55
"COG3715",786,387,259,1856,468,1387,602,409,373,2669,3391,2262,753,272,632,849,1762,693,450,1375
"COG3716",836,559,272,2115,437,1380,579,389,399,2950,3705,2347,792,345,609,844,1905,714,461,1554
"COG3717",1868,2700,1319,1781,911,1343,2706,1923,944,1125,1129,1570,2153,2217,2825,1690,251,1781,1333,1645
"COG3718",119,446,128,112,532,366,44,25,119,174,155,106,39,159,99,278,33,134,65,122
"COG3719",5,18,0,520,7,21,50,13,14,17,809,15,73,2,53,59,98,28,6,92
"COG3720",2,24,0,39,2,5,83,26,3,0,56,20,62,0,0,35,22,0,0,108
"COG3721",55,6,13,10,41,8,75,27,10,15,11,9,18,10,4,25,9,3,11,63
"COG3722",7,19,1,776,7,28,103,38,5,5,1388,28,109,0,91,67,152,35,3,142
"COG3723",217,435,56,271,241,559,38,27,212,223,755,384,995,6,106,388,12,1155,184,334
"COG3724",1,27,0,427,4,13,33,11,10,0,655,11,21,0,41,36,75,17,4,49
"COG3725",3,7,0,361,3,14,55,17,5,3,503,14,25,0,33,30,53,22,2,37
"COG3726",1,19,0,248,3,9,29,9,15,11,349,11,27,2,21,29,56,9,3,38
"COG3727",534,816,309,618,953,516,638,569,1236,460,529,293,180,844,851,746,458,967,443,636
"COG3728",114,217,145,231,614,170,54,70,143,77,211,295,27,63,5,191,762,114,84,74
"COG3729",0,3,0,156,0,6,20,7,3,0,269,7,23,0,14,9,31,14,0,29
"COG3730",12,19,8,316,64,42,61,28,15,55,348,44,51,3,64,195,108,18,11,42
"COG3731",19,18,4,193,78,62,64,19,23,53,340,38,35,3,51,103,119,10,10,46
"COG3732",29,33,9,388,76,80,71,37,26,69,459,67,59,9,106,267,224,14,16,51
"COG3733",5,20,0,357,14,19,36,12,6,6,1273,2,69,0,96,16,124,40,5,117
"COG3734",31,52,48,897,42,67,180,113,23,94,2056,38,105,32,80,99,121,83,13,191
"COG3735",476,372,505,488,240,447,1462,820,84,32,748,210,579,916,244,289,150,452,123,1042
"COG3736",0,23,5,294,47,0,0,0,14,0,98,34,24,0,4,0,72,46,31,0
"COG3738",44,170,139,589,217,96,73,31,128,199,578,108,55,106,42,88,84,127,86,58
"COG3740",63,59,223,265,139,208,37,177,159,118,319,632,421,129,62,151,13,3950,71,191
"COG3741",0,0,0,1,0,2,3,1,5,2,6,2,5,37,0,1,104,2,0,29
"COG3744",56,0,19,2,4,8,1,5,10,3,0,0,25,52,1,0,0,35,9,0
"COG3745",0,285,11,1,34,5,0,3,45,56,87,0,14,1,2,1,0,17,16,26
"COG3746",743,633,596,390,782,944,44,437,450,112,4,454,779,697,479,1024,115,822,290,899
"COG3747",54,22,24,89,87,87,30,77,49,60,55,91,12,21,31,60,7,48,40,148
"COG3753",2,3,1,332,5,15,25,26,0,0,488,10,20,0,16,23,59,9,0,42
"COG3754",934,1438,1355,926,611,1061,288,732,550,1205,10,138,508,264,659,247,156,362,367,743
"COG3755",0,8,1,307,14,7,2,6,2,1,491,0,1,0,33,5,40,14,1,1
"COG3756",0,0,0,19,0,0,19,1,0,0,0,1,0,0,32,0,7,0,0,72
"COG3757",1321,3289,1551,2525,2922,2074,3452,3016,4039,3735,1681,2191,1206,4377,3259,973,2776,978,3794,1526
"COG3758",13,20,17,251,22,26,53,31,15,12,509,12,39,7,31,38,97,10,7,192
"COG3759",0,0,0,9,1,0,20,0,1,21,1,3,1,4,1,1,15,1,0,16
"COG3760",355,436,436,488,599,751,459,424,1274,887,106,179,183,197,43,129,319,82,182,254
"COG3762",3,4,2,1,29,11,1,8,26,11,0,19,1,15,6,41,0,9,24,0
"COG3763",2,2,2,9,17,7,9,2,37,46,2,0,5,12,0,1,34,1,3,21
"COG3764",344,243,561,1136,2433,1779,304,364,1461,1890,321,844,172,320,57,364,1517,367,713,386
"COG3765",13,37,2,1307,19,53,144,61,14,13,1658,54,165,0,126,129,247,38,8,278
"COG3766",2,5,0,230,2,4,18,10,1,1,240,12,25,0,13,17,35,5,2,55
"COG3767",0,2,0,1,0,0,1,1,5,4,0,0,0,1,0,0,0,0,2,0
"COG3768",1,21,0,370,3,10,26,10,16,10,621,19,32,1,46,33,68,14,10,51
"COG3769",1,0,0,177,2,8,16,12,0,1,89,2,5,0,11,8,14,3,2,6
"COG3770",1,13,0,332,5,20,37,16,11,5,537,14,31,4,43,32,61,16,8,47
"COG3771",1,13,0,150,1,3,22,9,8,5,295,7,19,2,13,19,27,6,7,40
"COG3772",67,40,152,628,78,133,118,44,60,211,741,141,109,55,147,177,49,80,194,416
"COG3773",728,1137,932,906,1360,727,124,2043,1603,1580,252,245,74,329,33,264,369,69,629,99
"COG3774",1023,1816,781,1131,1581,372,276,907,1494,738,148,1158,2841,1123,388,993,525,1456,953,1505
"COG3775",1581,1170,1330,840,1020,1080,2243,1359,729,971,1608,932,1621,950,2940,1369,707,1791,1437,2331
"COG3776",0,3,0,121,2,11,19,3,2,2,211,4,12,0,14,12,22,1,1,13
"COG3778",12,0,8,125,8,2,45,0,3,26,7,0,0,0,22,6,5,1,1,0
"COG3779",0,1,0,68,1,0,0,2,1,1,409,7,8,0,13,18,25,0,0,0
"COG3781",1,5,0,250,4,9,39,17,1,4,545,2,32,0,34,19,45,19,1,44
"COG3783",2,8,0,199,1,11,25,12,8,1,319,7,34,1,16,24,29,7,2,39
"COG3784",1,9,1,236,4,8,24,11,0,0,379,6,35,2,25,13,31,10,1,66
"COG3785",3,2,0,204,2,10,34,7,2,3,401,4,37,0,25,14,46,15,0,45
"COG3786",35,27,104,103,27,37,23,22,132,81,162,27,62,116,19,58,1,23,288,156
"COG3787",60,17,16,275,51,51,34,21,13,0,438,19,30,2,24,45,62,19,4,57
"COG3788",4,6,0,259,4,11,28,16,4,1,456,14,48,1,32,24,40,21,0,63
"COG3789",1,3,0,332,5,11,33,13,1,4,465,10,48,1,29,13,48,11,1,84
"COG3790",0,6,0,195,3,5,21,6,9,4,274,8,25,2,15,15,27,11,8,45
"COG3791",0,29,0,11,0,0,4,6,5,1,1,1,0,0,0,0,4,0,0,1
"COG3793",0,0,0,67,0,1,0,0,2,0,1,1,1,0,0,1,4,0,0,0
"COG3794",0,2,0,0,0,0,0,1,9,5,0,0,0,4,1,1,0,0,8,0
"COG3797",6,0,7,8,3,23,29,17,1,29,163,12,16,19,3,17,31,12,2,49
"COG3799",323,60,10,13,16,14,73,24,12,18,14,22,54,0,100,239,108,6,18,257
"COG3804",179,191,75,102,655,112,67,96,279,231,367,125,100,139,38,164,133,54,294,205
"COG3808",3242,2805,3126,1370,1713,2852,5397,2053,2785,1246,1039,2089,3002,3012,1241,2699,139,2788,1822,2664
"COG3811",0,0,0,30,13,0,11,5,0,2,11,9,27,1,2,23,8,3,1,34
"COG3815",29,3,2,2,41,17,5,34,4,0,0,36,13,2,16,21,15,20,9,22
"COG3817",226,61,29,158,110,133,41,41,32,284,15,7,18,11,21,58,29,14,25,60
"COG3819",217,39,28,99,56,68,26,37,21,228,42,26,58,14,70,127,52,23,45,136
"COG3822",138,46,294,155,200,292,93,290,29,165,152,84,144,105,123,231,46,339,99,196
"COG3823",157,15,42,16,137,166,1,6,39,2,0,24,0,17,33,75,0,7,28,0
"COG3824",0,3,0,0,0,25,16,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",51,40,119,18,70,118,11,10,52,23,158,38,17,47,14,30,5,54,26,18
"COG3828",1,1,13,0,8,7,0,3,5,1,35,16,3,4,0,2,0,4,5,6
"COG3829",2218,653,735,1873,1703,1858,415,1198,426,1304,7559,3431,1143,812,1329,2389,472,1344,542,7627
"COG3830",1880,1650,1925,673,1455,1767,1058,1461,963,901,173,1261,1797,1530,1075,1301,685,1768,1580,1224
"COG3831",193,183,40,770,80,346,180,578,12,9,1045,143,902,122,151,450,259,171,80,1753
"COG3832",0,6,0,9,0,0,8,0,2,1,0,0,0,0,0,0,3,0,0,1
"COG3833",545,589,490,1294,383,556,159,1327,1065,1158,1091,262,118,859,73,526,1950,234,1094,146
"COG3835",274,105,86,866,123,279,103,209,106,443,1869,196,283,376,98,181,1665,251,264,1039
"COG3836",337,432,122,586,291,201,105,118,67,172,1051,132,121,32,130,159,142,132,59,749
"COG3837",3,5,47,27,9,2,3,32,5,0,61,3,14,25,9,5,35,5,4,20
"COG3839",2443,2141,2018,3335,1338,2725,890,3439,2246,3039,4926,2249,1176,2008,1040,1873,2856,1502,2679,2298
"COG3840",1,18,0,289,4,12,33,10,11,3,562,8,19,6,16,18,58,14,5,32
"COG3842",3288,3049,2694,3138,2551,3395,1048,2912,2226,3466,1493,1034,1092,651,1193,962,816,1086,1103,1437
"COG3843",3250,4738,3668,3942,4027,6012,1043,3145,4909,3973,447,2243,321,910,189,1372,3541,670,1386,581
"COG3845",1267,2066,2104,1170,1646,1951,330,2842,1315,2411,2653,3181,939,1419,432,1029,1963,1438,1692,1487
"COG3846",68,0,9,50,59,1,57,0,1,0,0,0,18,9,57,1,1,0,0,2
"COG3848",508,505,614,500,462,324,94,47,473,565,13,1922,126,730,89,355,39,547,645,208
"COG3850",62,45,60,1355,94,72,205,102,56,118,2357,139,193,59,366,237,251,123,205,213
"COG3851",10,62,9,652,16,76,130,678,37,52,958,95,53,38,74,93,1034,35,145,71
"COG3852",75,23,65,543,34,49,149,178,26,33,869,51,267,28,128,435,85,150,118,225
"COG3853",277,561,479,690,684,700,127,749,529,1499,426,1459,133,440,171,390,2016,431,697,137
"COG3854",608,820,748,781,1294,927,115,588,1209,1214,454,1250,137,777,65,404,1288,409,1170,202
"COG3855",3739,2528,3213,2242,3177,3160,4179,3329,3991,3035,1018,3358,3320,3408,4162,3051,3169,3761,2741,2576
"COG3856",17,22,7,19,401,49,34,11,124,5,0,38,20,7,11,31,59,11,87,27
"COG3857",1715,2830,2405,2919,4753,3040,528,1846,3636,4474,1198,3917,636,2957,622,1770,4161,834,4074,675
"COG3858",962,897,842,1257,1597,749,170,1962,1378,2547,1806,943,468,1069,187,932,2400,302,1533,720
"COG3859",344,418,441,404,490,709,44,174,518,670,220,725,67,411,47,220,1363,383,497,109
"COG3860",6,1,2,0,1,8,0,5,1,0,9,5,11,1,8,7,43,2,0,8
"COG3862",328,202,329,319,548,397,108,427,268,536,332,467,169,190,95,342,154,296,316,357
"COG3863",0,0,0,3,0,3,0,0,10,39,0,18,0,2,0,0,1,0,8,0
"COG3864",63,102,176,73,605,72,3,6,39,64,0,6,10,22,32,90,9,7,36,17
"COG3866",417,368,1002,289,216,28,6408,189,174,471,2,633,402,2090,3312,422,18,220,394,586
"COG3867",1578,1236,1682,773,976,1224,2717,1861,1947,1869,18,786,1570,1146,1102,1383,252,876,1731,1232
"COG3868",5,33,30,52,17,12,2,611,112,12,0,6,0,28,1,13,0,4,71,0
"COG3869",369,623,284,232,1138,541,49,97,582,254,213,107,88,318,81,240,626,150,357,163
"COG3870",102,237,113,110,233,185,52,25,72,155,113,144,102,187,23,67,146,98,94,80
"COG3871",485,460,410,268,246,474,50,968,113,111,159,452,1513,335,335,604,198,1401,264,1317
"COG3872",952,1030,819,1084,1232,1275,178,843,1063,1633,559,1570,247,823,213,638,1836,554,1355,482
"COG3874",79,279,244,82,567,341,2,44,284,123,2,505,2,86,16,32,305,112,264,13
"COG3875",977,406,471,353,987,595,473,456,296,541,1308,927,693,479,359,759,2248,583,500,1406
"COG3876",1556,1331,1758,438,1281,1365,227,1325,783,152,4,1042,1983,477,607,1421,50,1947,857,1137
"COG3877",46,296,54,84,28,44,4,72,14,25,0,52,278,79,11,30,43,56,32,72
"COG3878",408,40,129,5,69,60,26,22,37,6,2,30,11,32,67,60,140,18,328,31
"COG3879",78,88,36,39,1188,247,128,48,422,15,1,115,92,57,60,139,275,33,327,131
"COG3880",147,306,147,130,607,379,11,61,319,122,191,112,66,185,38,121,339,100,223,133
"COG3881",1,2,0,0,0,1,0,0,0,2,0,0,0,0,31,0,0,0,0,0
"COG3882",203,191,862,154,243,219,1071,1022,353,80,171,237,1,696,121,234,2,804,291,67
"COG3883",165,798,264,56,911,727,60,300,515,229,31,165,45,178,9,104,502,79,257,91
"COG3884",1389,1199,1635,1124,1530,1365,1607,2019,1787,1855,403,1471,1360,1981,1199,1374,1388,1347,1715,985
"COG3885",32,3,4,23,151,14,1,19,18,22,278,17,54,20,6,52,71,79,70,195
"COG3886",1653,582,322,564,672,758,766,240,647,2264,762,383,465,3901,887,1338,2175,331,1659,1127
"COG3887",1498,1573,1809,2037,3528,1879,506,1543,2438,4368,1169,2961,472,1998,512,1480,3690,804,2835,629
"COG3892",0,39,1,55,25,2,30,7,36,13,1,9,9,10,10,38,4,2,16,2
"COG3893",101,11,234,21,75,123,8,18,18,1,0,62,206,111,162,385,1,112,60,19
"COG3894",294,456,451,862,520,610,115,646,666,1913,23,741,137,320,37,406,3951,77,693,36
"COG3895",0,11,0,128,2,8,17,5,5,0,221,9,21,0,11,18,17,5,2,29
"COG3896",0,2,43,0,3,0,0,0,0,3,0,1,0,0,0,0,0,1,3,0
"COG3899",54,11,106,24,128,46,1,33,43,61,945,42,0,16,16,30,239,49,26,655
"COG3901",36,6,26,32,373,27,0,0,19,80,0,10,0,20,2,26,0,53,20,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0
"COG3906",7,4,11,19,2,17,9,6,8,85,12,5,6,14,1,3,87,0,7,15
"COG3907",0,0,1,1,4,0,30,4,2,0,0,0,0,0,0,0,0,0,31,0
"COG3910",313,434,409,496,301,420,519,674,1908,512,128,879,183,577,85,473,726,387,504,63
"COG3911",6,3,109,5,8,37,0,12,3,0,0,0,0,0,2,11,0,0,0,1
"COG3915",0,7,0,17,0,0,9,0,5,0,0,0,1,0,0,1,4,0,0,0
"COG3919",121,105,1138,111,980,591,42,519,260,161,12,386,215,59,71,231,31,197,170,221
"COG3920",187,93,74,31,253,179,123,106,51,56,93,114,89,37,148,223,202,45,58,487
"COG3921",0,2,0,24,1,0,7,0,2,1,0,0,0,0,2,1,4,0,0,0
"COG3923",1,12,0,205,4,11,38,10,10,3,394,5,22,1,32,17,47,10,5,30
"COG3924",0,9,1,169,1,6,24,6,11,4,220,2,13,2,15,10,28,16,2,30
"COG3925",6,15,0,485,8,19,60,18,9,11,684,15,42,2,63,44,90,25,8,70
"COG3926",143,201,497,28,732,107,52,597,98,25,7,124,8,472,14,366,26,74,363,42
"COG3933",386,575,192,848,1053,534,283,1415,222,2251,558,387,654,577,551,903,2011,158,463,693
"COG3934",1,23,325,1,160,69,7,8,34,5,0,55,5,822,0,1,90,135,15,0
"COG3935",575,955,601,923,1590,1034,259,1123,1203,2049,669,1362,224,877,60,596,2308,283,1262,179
"COG3936",21,19,63,122,163,360,27,50,357,160,1,41,228,110,197,305,1,79,77,1
"COG3937",23,16,18,74,35,117,26,35,23,189,115,74,20,23,7,23,38,12,18,56
"COG3938",14,8,26,55,241,132,3,52,16,75,132,85,155,29,27,108,88,18,20,35
"COG3940",1452,1449,1394,515,656,1457,171,1819,564,500,95,649,2569,714,302,1310,1236,2209,843,1766
"COG3941",129,1,92,221,43,17,4933,8,30,139,0,9,130,42,0,86,6,187,83,0
"COG3942",3,209,7,15,6,282,121,9,49,150,2,19,21,43,3,12,395,1,13,37
"COG3943",2887,4018,2872,2004,3514,3730,5791,5122,4581,2552,441,2941,2542,5522,3741,3212,1721,3478,2527,2542
"COG3944",641,1030,778,1184,1504,1531,142,662,1257,1949,932,1433,267,711,132,466,1884,348,1134,538
"COG3945",14,18,0,0,109,5,0,2,0,2,8,2,21,0,31,29,132,0,1,117
"COG3947",172,11,145,219,148,121,14,47,104,148,234,220,40,20,12,32,1,134,89,58
"COG3948",87,80,104,199,195,83,163,32,163,76,288,846,55,215,137,291,88,138,288,80
"COG3949",65,33,256,69,278,64,24,22,135,81,578,334,116,111,42,187,12,138,158,460
"COG3950",1411,1468,1198,949,1280,1516,405,2635,753,1657,12,851,465,1473,439,831,837,751,416,536
"COG3951",49,5,27,424,40,210,66,51,16,9,712,40,62,22,92,116,74,31,11,120
"COG3952",67,297,24,180,42,25,3,71,20,56,0,1,117,4,4,56,0,54,5,44
"COG3953",0,0,3,6,0,50,0,0,0,17,0,0,0,0,0,0,1,0,7,0
"COG3954",3,20,0,633,7,31,70,27,6,5,1068,31,57,0,63,63,109,24,2,102
"COG3955",147,254,29,39,63,65,485,1,182,167,0,23,61,17,3,65,66,83,50,2
"COG3956",831,994,804,343,1181,955,1573,496,606,581,115,1140,612,1127,607,603,508,844,891,617
"COG3957",333,623,499,716,745,876,81,215,919,1029,14,394,51,402,64,498,310,87,892,17
"COG3958",1998,2462,1938,1457,2402,2410,248,3410,1606,2563,1904,2128,739,1414,724,1218,3791,1604,1468,1265
"COG3959",1703,2093,1663,1288,2408,2080,195,3531,1446,2348,1984,1982,846,1149,735,1210,3425,2025,1548,1516
"COG3960",9,12,2,402,5,18,69,25,17,4,637,26,55,4,61,48,91,13,2,98
"COG3961",0,15,0,29,0,0,23,0,47,0,0,3,1,0,1,2,5,0,0,1
"COG3962",96,848,102,202,471,696,81,28,135,330,2,180,6,49,134,212,82,78,78,4
"COG3963",0,0,2,1,10,1,0,3,0,0,0,2,3,4,2,16,0,3,3,0
"COG3964",259,213,234,129,316,222,148,247,62,56,509,150,186,1004,154,212,14,289,247,903
"COG3965",52,15,26,63,71,160,7,15,63,278,5,64,14,30,13,20,227,19,94,23
"COG3966",43,1,18,10,39,135,31,1,37,40,15,7,3,9,3,3,84,0,4,33
"COG3967",0,0,0,0,30,0,0,0,10,5,0,22,4,13,0,40,0,19,36,4
"COG3968",6786,5809,6972,3816,5112,6050,10152,6391,6084,5888,1530,5574,5741,7337,9496,6397,4861,6262,6498,4072
"COG3969",1933,2537,2558,1177,1321,1513,438,1832,762,251,1604,1410,2490,886,1042,1919,593,2899,1214,2405
"COG3971",18,26,10,651,15,43,60,18,6,20,804,48,52,1,145,108,109,30,11,49
"COG3972",103,31,337,173,31,12,11,18,17,68,0,77,86,494,36,28,1492,4,381,1
"COG3973",1018,1144,1488,1176,773,1668,256,1369,1727,1665,1338,1469,1304,865,389,1106,2100,1355,1236,1122
"COG3975",36,0,26,14,2,4,64,4,0,33,0,0,0,6,146,3,0,0,73,0
"COG3976",309,89,125,347,338,220,139,81,166,650,1,513,76,114,57,521,17,224,527,821
"COG3977",5,33,83,905,13,36,111,42,7,16,1581,38,114,2,94,91,146,41,5,158
"COG3978",2,1,1,147,0,7,16,14,1,3,233,9,24,0,17,15,28,9,0,39
"COG3979",332,318,128,148,47,28,45,100,51,131,0,98,13,0,1,70,59,11,42,0
"COG3980",786,117,819,67,109,149,71,1151,685,58,4,161,437,148,34,135,20,518,267,441
"COG3981",153,204,102,187,462,148,48,22,171,222,225,631,86,292,25,71,150,267,498,273
"COG4001",1753,3369,2465,2315,2790,2851,546,2066,2904,2899,280,2118,2730,4628,2152,2735,5140,1730,2270,1356
"COG4012",9,1,4,3,25,1,1,4,2,1,0,3,1,2,2,8,0,0,0,0
"COG4021",4,0,9,149,24,18,0,13,9,152,0,22,40,10,13,22,0,5,9,1
"COG4032",132,494,528,69,497,43,4,101,126,433,232,136,145,70,26,408,6,532,262,80
"COG4034",0,0,0,0,300,0,0,0,0,1,1,0,0,0,4,2,0,61,0,1
"COG4043",16,9,26,1,162,0,0,0,139,23,0,0,0,72,0,0,243,3,89,1
"COG4085",59,0,12,0,68,6,0,103,27,2,0,88,438,17,3,64,0,0,57,18
