"","DLM021","DOM021","DLM012","NOM010","DLM016","NOF010","NLM010","DLF007","DOF014","NOM014","NOM027","DLM013","NLF015","NLF001","DLM004","NLM007","DOM024","DLM010","NLM004","NOM016"
"COG3566",4,160,1,18,43,64,126,15,6,2570,46,5,139,5,144,57,74,2,10,253
"COG3567",1,407,2,15,82,80,107,15,324,2208,33,3,125,0,119,24,47,7,9,212
"COG3568",4014,5058,505,3031,4735,3712,3195,5022,3607,4505,248,3385,5037,3026,5755,3132,3687,2602,843,3118
"COG3570",0,32,60,26,17,10,0,6,0,70,0,14,17,1,79,32,0,158,0,93
"COG3572",58,121,2314,84,39,27,101,8,351,27,1046,171,29,67,12,0,19,33,129,58
"COG3575",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,4,1,0,9,0
"COG3576",16,10,735,0,9,4,6,42,101,95,423,96,7,15,42,22,25,151,3,6
"COG3579",3783,3302,6263,2644,2861,2845,1705,2719,3493,3363,2293,1433,3577,2498,3281,2377,2980,1887,2255,3011
"COG3580",2211,1289,5351,3493,2625,2962,3617,1620,2783,2086,8415,3269,1938,3351,992,4639,2686,2075,5599,3113
"COG3581",1777,1155,5299,3214,2329,2662,3354,1582,2732,2042,7615,2460,1700,3034,1084,2404,2435,1666,5254,2885
"COG3583",170,99,85,154,98,62,129,30,227,52,1738,1702,300,526,127,774,250,155,419,262
"COG3584",676,537,307,447,487,301,564,432,615,341,1908,1863,392,676,198,970,559,298,546,403
"COG3585",20,7,27,9,10,8,26,26,10,9,19,11,3,27,18,28,8,24,28,7
"COG3586",51,57,65,348,17,43,55,219,35,15,715,174,35,221,116,524,26,345,351,53
"COG3587",1870,1685,449,1096,1098,1613,713,4042,2205,1547,2353,890,1640,1031,3356,4401,1682,1876,2158,1252
"COG3588",12,7,17,0,13,16,4,75,6,8,12,14,9,5,2,15,3,3,20,1
"COG3589",24,94,810,49,27,44,13,116,20,36,971,601,33,230,16,34,82,100,238,34
"COG3590",3083,3349,4628,1974,2785,4300,1844,1927,2487,2822,1681,1526,2811,1988,2661,2117,2517,2174,2780,2765
"COG3591",67,21,97,130,142,88,143,33,50,7,129,66,59,32,14,269,130,258,95,138
"COG3592",8,21,43,5,30,8,6,14,1,12,1,20,4,2,17,11,16,87,2,4
"COG3593",476,440,539,1045,452,1753,496,665,745,2944,269,849,254,471,290,1913,812,731,320,534
"COG3594",1518,2044,413,2440,1002,816,1916,2124,1749,583,454,1348,1379,2980,1609,728,1716,2107,1366,1520
"COG3595",11,6,65,196,17,56,3,22,21,27,2,4,6,69,2,76,5,0,63,69
"COG3596",30,29,220,26,1,20,381,29,6,29,7,244,89,29,79,70,79,19,117,281
"COG3597",1,10,0,9,4,2,136,2,12,11,18,211,14,34,0,0,8,18,65,129
"COG3598",4,114,858,100,11,51,281,12,137,143,387,87,15,7,38,6,152,9,62,22
"COG3599",261,86,351,424,226,207,324,131,404,96,216,563,105,157,104,411,336,131,396,300
"COG3600",229,487,44,139,366,57,118,704,112,132,20,188,361,492,120,61,160,32,229,231
"COG3601",722,318,1727,726,607,554,636,310,787,457,1379,836,264,645,218,703,681,358,787,613
"COG3602",30,22,0,22,6,15,65,107,19,11,2,11,127,9,206,0,22,19,3,33
"COG3603",33,33,6,31,19,16,25,59,14,160,46,66,38,15,82,69,59,20,76,57
"COG3604",1504,1727,460,681,1712,1039,1052,1035,466,2043,103,645,2141,1016,1312,950,1137,1312,1489,597
"COG3605",6,67,135,10,33,34,23,45,0,14,3,159,23,2,29,15,5,547,0,13
"COG3608",240,251,191,633,398,441,816,371,496,780,913,321,282,382,452,716,570,394,713,604
"COG3609",0,31,60,23,7,22,3,7,0,0,0,5,7,0,4,0,0,2,1,0
"COG3610",971,483,432,545,545,606,549,906,378,511,484,790,563,544,448,488,370,645,494,446
"COG3611",6,3,454,15,6,35,9,6,1,15,35,16,2,14,10,10,14,44,250,2
"COG3613",3,7,830,19,5,4,4,8,31,126,114,2,6,13,27,51,7,14,4,16
"COG3615",3,25,50,3,9,14,7,25,1,7,21,42,6,4,7,23,5,226,59,1
"COG3616",203,124,27,55,185,140,149,298,49,191,47,152,56,207,138,235,89,495,67,67
"COG3617",527,569,274,210,1448,1956,1327,943,1170,3500,658,904,300,265,1153,178,1437,313,1259,461
"COG3618",16,5,0,5,30,27,2,108,184,8,2,29,13,1,5,8,1,2,2,0
"COG3619",545,320,1741,815,587,466,883,424,795,435,219,374,127,270,81,267,301,166,323,280
"COG3621",0,0,0,1,0,0,0,4,3,0,1,11,0,0,2,2,7,636,22,82
"COG3622",49,93,147,30,118,104,95,115,81,63,5,205,57,49,118,249,51,192,30,37
"COG3623",29,63,338,17,75,78,64,135,144,144,46,110,54,11,74,104,40,595,36,28
"COG3624",10,19,44,10,32,14,15,17,3,26,7,41,11,5,10,9,5,143,0,3
"COG3625",60,48,62,31,87,20,52,10,2,95,5,17,27,4,4,9,9,39,2,4
"COG3626",98,56,42,55,123,31,78,19,5,99,21,279,88,30,10,45,59,225,14,44
"COG3627",104,78,89,50,110,38,71,26,4,98,16,259,88,31,28,51,65,264,8,27
"COG3628",3,50,61,29,43,52,40,17,5,15,4,0,44,27,60,47,14,131,11,26
"COG3629",45,41,0,37,158,64,38,78,41,91,2,148,13,6,2,3,19,5,4,14
"COG3630",1,7,0,0,1,1,0,3,0,0,0,11,0,1,0,6,0,86,13,1
"COG3633",661,462,1644,494,415,519,813,574,576,450,3593,562,567,836,307,1665,529,1062,602,306
"COG3634",1802,1782,329,1547,1790,1316,1265,1329,1463,1774,100,832,2052,1320,1962,1788,1475,1101,172,1885
"COG3635",1959,1914,433,1229,1691,1642,994,1014,1434,1732,326,1891,1933,1045,1654,1317,1654,1008,1060,1459
"COG3636",5,9,100,3,1,4,7,0,70,0,0,0,2,0,30,27,9,9,2,0
"COG3637",19,65,341,8,28,47,22,44,0,30,10,66,60,10,56,25,10,531,30,4
"COG3638",141,126,305,159,277,110,351,205,228,96,38,334,115,133,28,70,116,244,93,134
"COG3639",199,188,492,302,394,175,540,297,342,112,58,740,146,203,31,93,152,425,173,275
"COG3640",128,143,453,189,294,97,405,219,350,99,184,796,100,190,93,310,194,239,444,164
"COG3641",488,166,192,518,515,370,707,264,447,383,570,461,437,330,139,729,469,520,545,327
"COG3643",1196,1247,76,811,1064,652,725,566,706,1330,30,686,1320,730,1027,927,903,383,74,895
"COG3645",524,1111,607,524,1902,1872,959,1023,1186,339,678,696,288,233,1087,173,865,241,1401,458
"COG3646",155,682,83,467,670,31,393,61,230,100,516,66,312,96,68,78,402,59,377,44
"COG3647",1,7,27,8,1,2,4,14,8,38,1,1,3,1,2,7,4,1,0,0
"COG3649",244,630,192,711,337,358,459,428,642,227,292,628,638,268,43,513,795,109,962,379
"COG3650",0,9,0,7,3,7,29,55,42,0,21,1,23,69,5,0,25,9,19,47
"COG3653",309,160,40,111,346,446,98,227,215,375,173,525,373,223,158,163,216,644,127,171
"COG3654",273,223,341,219,293,426,342,253,180,336,41,276,108,395,342,179,95,798,293,147
"COG3655",460,627,605,771,566,414,462,735,939,678,239,884,248,803,693,434,578,394,373,549
"COG3657",0,0,42,1,1,22,4,0,72,0,0,0,0,0,0,0,2,0,0,0
"COG3659",0,17,3,0,6,0,7,8,0,0,0,58,0,2,0,0,0,325,0,0
"COG3660",7,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,1
"COG3661",1858,1296,42,1577,566,1520,1199,995,1016,1332,12,306,608,249,345,622,516,376,1103,614
"COG3662",2,17,5,0,4,0,2,3,0,0,0,44,0,0,1,0,0,177,0,0
"COG3663",893,1060,307,1131,787,1092,945,1439,945,872,489,854,672,834,997,903,1310,872,1055,1149
"COG3664",258,146,509,289,182,327,1053,138,322,87,89,735,361,349,701,179,457,496,662,510
"COG3665",26,13,1,6,17,3,40,67,24,4,21,13,24,98,1,3,9,0,31,49
"COG3666",19195,8354,2325,3920,6595,23550,10388,3958,7176,8811,1550,7738,4819,3178,9021,7291,5372,9041,12345,6773
"COG3667",1,15,0,1,13,6,6,12,1,1,0,77,0,4,1,2,0,0,0,0
"COG3668",9,10,79,59,68,12,40,14,24,1,91,4,0,45,9,0,12,12,218,11
"COG3669",2500,4483,1007,2877,2869,2748,3461,4090,2548,3255,912,7050,12008,9612,13982,7828,8876,9428,4945,10656
"COG3671",19,1,0,1,8,31,26,9,16,0,4,7,17,14,34,3,2,23,5,1
"COG3672",12,2,0,4,13,5,7,0,0,7,1,8,7,13,7,0,19,9,2,0
"COG3675",1,126,0,3,0,0,0,0,9,24,1495,259,34,292,0,0,0,0,0,0
"COG3676",717,218,116,94,1321,370,486,46,357,217,20,346,523,1524,1851,450,930,111,58,434
"COG3677",328,996,394,224,138,501,129,119,101,269,270,444,278,851,330,256,1280,322,441,1184
"COG3678",16,85,126,8,56,31,9,42,1,12,6,157,21,2,20,17,4,817,0,6
"COG3679",1,3,63,0,0,2,5,0,1,0,22,0,0,2,2,6,3,0,48,1
"COG3680",20,322,0,4,2,4,73,0,125,2,0,28,0,6,0,1,133,471,1,1
"COG3681",2492,2828,965,1740,2232,2556,1845,2504,2073,3123,2187,2060,2014,2224,3003,3433,2312,2808,2610,2111
"COG3682",571,961,551,725,598,659,776,715,573,527,340,437,226,423,486,576,558,344,700,640
"COG3683",4,17,6,1,38,4,3,3,0,8,2,41,27,2,0,32,0,192,27,3
"COG3684",6,21,177,5,1,21,2,39,3,12,4,30,34,1,20,24,1,1,15,1
"COG3685",7,39,107,6,9,64,39,76,1,8,8,95,20,4,27,16,10,506,0,4
"COG3688",1192,417,737,1373,1084,997,2121,753,1273,659,1474,998,666,1112,378,1751,1329,780,1707,1518
"COG3689",128,137,378,466,308,267,333,222,259,330,360,218,150,176,136,225,180,174,350,236
"COG3691",1,10,19,3,8,5,6,8,0,2,2,44,8,3,16,35,5,190,42,5
"COG3692",4,4,42,4,2,15,1,14,0,1,0,0,0,0,16,5,4,0,0,0
"COG3693",2048,1129,59,1444,466,937,1214,588,1036,938,159,859,1383,1282,782,684,2012,1103,2643,1674
"COG3694",17,5,145,139,34,10,26,87,83,35,82,18,12,10,3,12,30,39,68,4
"COG3695",660,837,620,539,625,515,457,923,640,934,400,655,692,561,937,647,723,452,106,522
"COG3696",5730,8919,804,3975,5844,5529,5512,7864,4650,4726,237,3708,7714,4559,7227,6043,5080,6157,2587,5390
"COG3697",97,108,123,77,148,233,42,126,103,325,490,318,240,75,88,546,96,327,70,128
"COG3698",7,17,74,4,6,27,4,33,4,13,1,11,11,4,30,35,1,43,21,1
"COG3700",8,28,90,9,7,34,10,48,1,7,6,46,18,4,20,52,6,243,37,3
"COG3701",10,34,0,1,72,0,37,0,2,0,520,132,3,15,0,17,18,5,7,0
"COG3703",0,4,14,3,0,5,1,13,0,1,4,22,11,0,17,10,0,99,0,5
"COG3704",0,2,0,3,1,0,3,0,0,0,0,0,0,2,0,33,12,7,0,0
"COG3705",426,352,537,845,608,483,984,393,885,593,1364,1579,330,773,370,577,815,400,984,828
"COG3706",19222,15798,1571,17415,15669,16174,18289,20983,11745,14484,1235,12027,28067,24333,22758,10737,20149,20637,13836,19642
"COG3707",302,174,1109,290,270,209,305,157,554,293,1157,278,207,264,98,508,285,97,204,217
"COG3708",68,6,51,17,65,41,126,100,56,25,37,467,57,73,10,189,160,104,321,103
"COG3709",7,9,43,8,9,12,4,17,1,8,2,54,15,5,11,8,3,172,2,0
"COG3710",20,80,674,16,14,82,13,200,7,54,9,77,62,6,182,45,15,734,0,10
"COG3711",1493,1288,4621,1295,2001,1195,1058,1908,1857,1229,11547,2004,1063,3807,1326,1670,1280,2817,2617,1395
"COG3712",16140,18885,2385,13825,16029,14551,15800,34253,13521,16660,704,7281,20800,19084,33923,14851,16438,13897,7413,15623
"COG3713",15,60,93,9,21,25,12,34,1,60,10,52,88,8,19,36,4,624,0,4
"COG3714",10,35,80,5,6,27,11,25,1,15,3,42,20,3,13,10,2,194,2,41
"COG3715",402,540,1740,276,614,525,442,620,369,655,4851,2646,777,978,454,1291,453,1478,1354,403
"COG3716",412,552,2151,348,589,572,555,641,403,586,4794,2849,716,992,532,1066,554,1666,1382,344
"COG3717",697,785,129,525,461,605,590,456,438,684,496,945,3091,2228,2013,2089,2164,1467,1708,2053
"COG3718",165,272,12,140,125,134,194,193,243,132,1857,805,44,577,88,116,59,316,185,32
"COG3719",10,31,125,5,7,28,12,44,0,15,4,50,25,3,29,16,1,188,33,12
"COG3720",2,21,92,0,7,1,1,21,0,6,1,64,17,1,25,0,2,199,1,1
"COG3721",29,5,58,9,30,28,55,51,20,40,7,6,48,40,56,40,13,63,11,2
"COG3722",7,50,148,12,41,36,10,57,1,20,1,19,8,3,10,6,2,72,0,0
"COG3723",299,613,86,777,556,357,59,337,353,100,201,129,170,100,335,34,303,98,83,135
"COG3724",9,36,65,0,9,14,11,25,2,12,4,109,7,3,10,12,3,505,0,2
"COG3725",5,28,63,2,11,13,10,35,1,5,0,52,15,3,13,6,3,253,1,0
"COG3726",4,28,34,3,34,18,10,21,0,2,4,67,4,5,3,33,1,205,23,1
"COG3727",1082,288,1012,169,557,890,528,678,1098,1441,672,689,961,822,816,559,393,628,812,488
"COG3728",14,113,48,29,40,15,37,39,27,38,150,232,158,142,97,86,259,15,108,51
"COG3729",3,11,38,2,6,7,0,20,2,2,0,6,1,0,5,1,1,31,0,0
"COG3730",15,64,70,9,17,25,18,23,24,27,2030,178,28,355,42,31,21,179,34,3
"COG3731",8,65,88,10,17,27,13,16,24,22,1129,169,25,200,64,26,29,225,28,3
"COG3732",21,111,104,12,39,28,28,31,36,25,2483,342,48,413,43,47,40,629,32,3
"COG3733",15,53,117,11,12,36,10,47,2,2,6,87,3,0,21,16,3,402,0,0
"COG3734",5,28,107,11,19,31,8,76,6,18,23,229,109,20,52,50,20,864,63,27
"COG3735",132,128,41,114,117,140,143,140,184,108,22,294,896,362,634,67,279,391,350,509
"COG3736",2,3,279,2,4,0,3,7,0,5,0,1,3,2,2,37,26,268,0,0
"COG3738",145,34,95,115,46,124,88,191,121,27,28,142,28,227,29,414,194,68,146,46
"COG3740",107,87,67,63,182,369,293,482,231,280,1598,146,124,248,71,60,140,62,76,169
"COG3741",0,0,15,0,1,1,2,5,0,2,11,0,0,0,1,1,0,0,2,9
"COG3744",2,28,4,29,58,29,0,22,0,0,0,1,3,1,14,13,14,17,3,37
"COG3745",0,5,0,9,0,84,0,0,0,0,0,0,0,2,1,1,4,0,4,4
"COG3746",970,791,94,940,599,608,846,1630,690,1129,31,290,915,1036,1822,961,1173,489,28,1077
"COG3747",29,80,160,50,29,98,115,7,109,61,30,64,72,31,12,49,52,36,71,63
"COG3753",3,10,52,2,0,12,6,25,5,6,3,0,11,0,12,9,2,0,1,0
"COG3754",899,1397,227,1824,503,1560,1656,1378,1381,1392,136,575,934,1572,2370,1025,1598,427,709,979
"COG3755",5,22,5,4,8,27,6,16,0,2,1,29,1,1,2,7,0,107,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3757",1413,1008,1786,2470,2688,2897,3189,1492,6131,865,641,2084,347,425,323,385,969,425,1635,819
"COG3758",15,21,99,10,54,21,15,18,19,39,5,217,37,2,9,7,16,171,20,43
"COG3759",1,2,26,3,3,0,7,3,1,0,20,19,0,2,2,3,4,81,45,0
"COG3760",593,353,334,580,547,368,780,392,572,421,852,560,442,835,386,256,353,224,454,405
"COG3762",4,19,1,3,6,5,23,2,14,1,1,0,5,6,27,49,27,9,26,3
"COG3763",0,1,18,4,0,5,2,1,0,2,11,0,1,2,1,1,5,9,52,1
"COG3764",761,273,8599,813,807,410,1067,156,1999,347,3942,1274,226,767,246,347,972,541,1260,668
"COG3765",23,72,276,51,38,68,20,91,3,33,9,98,43,4,60,36,10,370,5,4
"COG3766",3,0,66,2,0,19,0,14,2,5,1,0,11,0,13,5,2,3,0,3
"COG3767",1,0,0,2,0,4,0,0,0,0,0,0,0,1,0,12,0,0,10,2
"COG3768",11,8,58,4,14,28,3,24,2,9,2,49,14,2,11,35,1,203,21,3
"COG3769",2,1,8,0,0,4,1,4,0,1,2,0,4,0,3,4,0,0,0,1
"COG3770",2,21,80,5,7,14,5,21,1,6,4,39,17,1,8,45,1,181,35,4
"COG3771",2,13,44,0,3,13,4,18,1,4,1,19,5,2,5,17,2,105,10,2
"COG3772",76,45,174,27,85,53,128,203,64,320,113,79,54,66,271,106,48,212,29,228
"COG3773",479,483,505,1307,684,732,1085,553,626,585,388,823,334,737,200,525,822,341,1136,1056
"COG3774",334,680,189,426,618,281,525,1304,402,588,115,986,1442,1652,2818,435,1440,1057,3862,1230
"COG3775",1775,2147,531,1055,1592,1558,574,1250,2026,1977,4302,1271,1443,2026,1761,1404,1221,2800,2018,1123
"COG3776",1,16,29,1,4,5,3,13,2,3,2,24,4,0,5,3,0,118,0,1
"COG3778",19,3,0,13,1,49,55,20,15,41,2,15,0,17,2,8,11,7,13,2
"COG3779",1,0,3,3,2,3,1,12,0,4,1,0,0,0,0,1,5,0,0,0
"COG3781",4,23,71,2,3,11,7,20,0,11,2,54,6,1,8,6,1,231,1,1
"COG3783",2,25,54,3,10,10,5,23,0,5,0,29,6,3,15,6,3,166,0,0
"COG3784",6,15,53,4,3,13,3,18,1,3,2,32,7,2,18,5,0,94,0,0
"COG3785",6,17,38,4,7,14,2,18,1,4,1,24,12,1,10,6,0,111,1,2
"COG3786",38,29,6,175,25,17,348,108,106,141,88,79,25,37,52,56,57,21,100,49
"COG3787",61,47,67,22,44,49,19,18,24,10,5,68,9,17,30,6,3,172,4,38
"COG3788",8,30,59,3,18,12,2,32,1,14,4,35,15,0,14,7,1,157,0,0
"COG3789",3,7,68,4,0,13,4,35,1,7,3,0,7,0,19,7,1,1,0,1
"COG3790",3,12,33,2,3,13,8,18,0,7,2,19,7,3,4,19,4,122,13,0
"COG3791",0,22,7,0,8,1,3,7,0,0,0,30,1,2,0,1,0,118,2,0
"COG3793",0,4,0,0,2,0,0,4,0,0,2,60,0,0,0,0,0,270,0,0
"COG3794",0,2,1,1,0,1,0,2,0,0,0,0,0,2,0,5,0,0,6,1
"COG3797",7,4,78,3,10,22,7,24,4,7,4,7,1,1,3,10,1,5,10,1
"COG3799",6,4,95,3,28,5,2,9,7,26,3,63,177,0,20,20,19,88,18,7
"COG3804",47,59,1073,171,78,95,34,126,99,279,172,125,28,133,99,199,42,91,193,51
"COG3808",3778,3679,630,2380,3726,2307,2777,2133,2199,3635,432,1789,4319,2227,2716,2287,2951,2358,1966,3168
"COG3811",6,3,4,2,11,7,2,10,1,3,2,19,0,5,9,1,3,90,1,0
"COG3815",2,0,21,43,25,10,64,3,34,34,24,37,7,4,9,38,79,5,11,46
"COG3817",84,51,151,15,38,52,23,27,24,239,173,111,82,125,90,103,83,365,199,41
"COG3819",63,47,85,14,37,47,14,14,23,198,143,80,58,78,62,77,43,278,137,35
"COG3822",227,113,134,193,352,214,267,134,68,144,14,112,287,174,217,185,143,86,79,206
"COG3823",118,113,1,99,142,110,75,0,42,2,0,16,5,27,3,0,7,6,3,18
"COG3824",1,0,250,0,3,1,0,0,20,0,2,0,1,2,0,1,0,1,0,0
"COG3825",59,46,3,50,158,57,23,4,50,37,11,234,54,35,9,21,72,22,23,105
"COG3828",2,0,0,2,12,2,0,0,2,1,0,3,1,2,0,0,2,0,1,3
"COG3829",1042,891,588,980,1956,1778,1038,2118,986,2138,5629,3354,1749,1521,811,1705,934,1091,783,699
"COG3830",1884,2079,913,1737,1838,1608,1264,1223,1910,1957,835,1331,1809,1521,1825,1387,1830,1505,786,1788
"COG3831",263,88,547,170,106,135,217,736,90,140,19,62,472,162,559,96,74,200,13,177
"COG3832",0,4,5,0,4,0,1,2,0,0,0,42,0,1,0,0,0,156,0,0
"COG3833",526,243,2139,629,366,471,621,412,714,226,1173,439,186,749,170,311,396,835,970,832
"COG3835",118,176,302,186,221,242,367,692,290,187,202,311,73,75,57,105,188,665,260,233
"COG3836",104,103,125,56,286,181,188,178,82,139,24,544,153,137,64,79,95,666,50,56
"COG3837",12,21,5,2,16,10,68,14,1,0,1,73,23,16,0,0,6,178,1,3
"COG3839",1437,1071,4295,1932,1886,1913,1730,1427,1878,1760,2179,2354,1437,1465,761,2808,1639,3048,2107,1830
"COG3840",5,13,40,5,2,16,4,14,0,4,0,13,5,0,4,11,1,59,6,2
"COG3842",3261,3135,2322,3319,3062,3204,2945,3098,2796,3635,2517,3464,3132,2868,2845,3746,3072,3971,2657,3078
"COG3843",2301,1947,2333,3784,3277,2406,4622,1524,3633,2419,3495,5231,1505,3766,1197,5076,4727,1815,4228,3207
"COG3845",1457,933,1456,1381,1741,1237,1370,1207,1775,1605,1267,3296,892,1073,499,1800,1621,610,1313,1448
"COG3846",6,50,2,2,85,16,48,5,11,3,189,73,1,1,0,5,1,0,0,0
"COG3848",837,213,460,607,401,259,564,56,323,211,323,622,482,431,30,1034,446,225,437,572
"COG3850",67,99,300,45,49,206,116,159,60,93,16,90,121,57,212,229,65,334,140,14
"COG3851",145,93,97,44,39,48,26,36,88,108,5,111,63,5,29,17,65,338,118,167
"COG3852",197,39,174,87,76,92,137,674,79,94,13,115,45,108,108,74,27,362,13,4
"COG3853",515,192,1632,706,693,534,524,170,415,302,1337,342,320,564,107,1120,417,363,726,511
"COG3854",576,270,430,1039,568,445,920,282,771,510,543,1154,343,556,203,859,717,325,693,791
"COG3855",3566,3926,840,3114,3409,3750,2952,2545,3105,3515,3822,2527,2916,3059,3304,3694,3111,2454,3047,3104
"COG3856",14,39,718,64,27,14,12,18,125,24,581,79,21,50,9,12,22,35,62,3
"COG3857",1644,1216,2080,3034,1980,1527,3309,850,2526,1563,6745,3908,1195,2569,735,2548,2400,1164,3174,2630
"COG3858",552,462,1339,1065,1019,879,855,969,806,690,1077,823,428,1128,176,928,628,530,1847,1023
"COG3859",415,156,432,315,489,241,457,215,573,163,325,753,174,327,105,652,385,229,337,425
"COG3860",2,0,32,1,13,15,0,8,0,2,1,15,11,3,0,2,2,1,2,0
"COG3862",378,254,160,157,261,188,316,115,255,328,282,1248,199,344,90,134,217,197,281,276
"COG3863",7,0,0,3,0,0,2,3,2,0,1,2,0,0,2,1,19,9,81,0
"COG3864",47,60,92,11,108,46,63,66,20,53,71,199,17,77,18,31,54,117,125,129
"COG3866",59,70,4,291,29,280,189,131,225,58,3,172,205,476,54,502,552,46,3986,447
"COG3867",491,1125,212,860,998,1972,700,340,1655,1148,2954,1003,1007,1885,1737,644,774,753,2017,2092
"COG3868",8,14,0,34,22,87,38,2,43,6,9,29,23,62,15,7,26,2,88,160
"COG3869",192,205,79,484,137,111,309,349,456,365,1406,911,133,390,161,302,260,62,170,117
"COG3870",57,76,134,132,107,80,86,48,179,197,48,178,16,30,25,28,48,16,26,29
"COG3871",543,384,136,655,453,662,654,2128,547,540,27,251,757,961,1558,896,544,482,28,502
"COG3872",834,477,530,1106,868,546,1155,462,1030,647,523,602,159,299,96,265,354,178,358,298
"COG3874",177,60,40,320,163,100,204,63,235,42,113,216,92,114,41,205,151,37,199,171
"COG3875",522,488,157,364,665,420,406,846,522,952,2064,1453,483,263,283,847,539,328,416,350
"COG3876",2390,2694,131,1605,1683,1369,1047,1448,1778,2143,35,1117,1474,982,1937,1597,2059,1093,120,2024
"COG3877",80,214,7,28,77,117,102,359,26,111,8,25,129,135,119,298,82,3,21,79
"COG3878",35,5,17,22,79,43,94,7,227,35,6,14,37,14,3,6,46,20,15,29
"COG3879",83,90,3734,262,116,30,45,29,669,105,2232,158,70,151,35,31,46,95,179,34
"COG3880",104,147,70,175,116,59,228,230,318,172,811,593,79,200,99,127,129,18,127,62
"COG3881",0,40,0,0,0,0,0,0,1,0,506,0,0,0,0,2,0,0,1,0
"COG3882",152,403,54,191,209,290,644,1040,1202,785,14,232,1287,619,25,41,425,133,158,610
"COG3883",151,33,194,224,156,185,68,41,84,30,76,670,36,94,17,19,129,127,257,122
"COG3884",1134,1343,735,1800,1581,1669,1422,1537,1249,1302,517,907,1205,1392,1641,1400,1737,1190,1459,1600
"COG3885",22,11,3,3,11,8,17,154,63,25,18,242,34,1,93,96,1,8,67,1
"COG3886",572,340,5119,966,664,1292,646,768,1493,278,3690,1050,728,1087,489,1651,843,689,2456,420
"COG3887",453,348,613,637,545,410,683,284,589,410,5053,3099,999,2151,554,2196,1704,1030,2567,1944
"COG3892",20,40,10,12,51,18,12,10,0,0,7,139,5,7,3,50,2,476,31,5
"COG3893",187,235,37,202,326,154,222,118,123,60,1,84,47,110,119,221,268,41,18,85
"COG3894",180,143,725,720,419,365,574,215,338,198,217,611,138,414,100,326,308,330,771,751
"COG3895",2,16,46,1,4,6,3,9,0,6,1,29,6,0,8,4,1,128,0,0
"COG3896",10,0,0,9,0,0,0,0,14,0,0,0,0,1,1,0,0,0,5,141
"COG3899",28,8,1,15,46,20,10,16,18,24,3,393,36,9,3,2,50,14,23,16
"COG3901",14,35,0,11,37,6,20,19,80,5,0,532,3,13,9,123,38,30,73,27
"COG3903",0,1,0,0,0,0,1,14,0,0,1,1,0,0,0,35,0,1,0,0
"COG3906",3,0,156,2,5,14,5,5,1,5,6,6,0,3,1,3,1,9,33,4
"COG3907",0,2,0,16,4,0,9,7,28,34,0,0,0,3,0,7,7,3,0,0
"COG3910",322,107,288,304,340,364,370,121,361,118,273,432,101,233,215,487,448,171,341,372
"COG3911",1,4,0,6,3,2,29,0,15,3,0,1,1,4,1,0,53,185,1,9
"COG3915",0,17,8,0,7,0,1,2,0,0,0,42,0,0,0,0,1,190,0,0
"COG3919",338,516,515,897,292,221,354,30,747,89,10,1391,219,190,1460,374,143,240,1806,557
"COG3920",91,126,2707,35,87,105,52,343,453,277,2389,250,177,271,94,165,74,165,71,34
"COG3921",0,9,5,0,9,1,3,4,0,0,0,55,0,1,0,0,0,152,0,0
"COG3923",10,10,43,0,4,12,4,15,0,7,1,20,6,0,9,35,2,82,32,2
"COG3924",4,11,36,3,4,7,3,13,1,3,1,20,8,3,3,16,3,85,5,3
"COG3925",8,25,91,5,2,19,2,17,1,13,2,7,6,0,6,16,0,19,7,1
"COG3926",98,208,50,379,45,172,94,14,481,2350,21,52,174,147,449,35,511,30,161,332
"COG3933",109,290,200,83,118,191,25,79,116,225,10511,803,202,1394,539,334,228,1720,655,156
"COG3934",4,0,78,14,0,3,160,0,124,0,0,113,19,27,4,2,394,17,20,170
"COG3935",543,367,808,995,750,515,965,642,743,556,577,1026,342,827,262,458,595,387,1064,915
"COG3936",16,41,0,20,99,82,14,18,33,20,3,16,18,34,19,492,273,35,335,28
"COG3937",28,11,362,91,58,23,31,15,85,17,74,23,7,27,17,41,18,52,81,12
"COG3938",41,39,52,52,105,53,27,9,23,10,80,238,23,24,33,27,97,326,15,8
"COG3940",1421,1211,4267,878,785,964,1105,3364,1071,805,2932,771,1805,1461,1549,662,620,1029,330,963
"COG3941",109,1,0,38,158,106,1,223,1,0,2,11,46,100,0,1,6,39,6,109
"COG3942",37,15,3879,4,13,18,28,4,360,27,1228,96,2,17,16,19,21,29,382,2
"COG3943",2465,5011,794,5059,4025,3626,3595,3735,2555,2199,574,1485,2688,4592,3309,3022,3889,3726,3945,2613
"COG3944",474,353,3337,852,756,482,773,517,1349,553,2330,1967,264,955,415,491,866,444,1035,644
"COG3945",3,30,14,2,1,0,0,4,8,0,519,49,15,83,4,1,9,1,2,0
"COG3947",159,49,54,159,65,121,227,11,85,50,5,763,12,113,3,0,95,69,164,71
"COG3948",214,236,182,52,92,231,606,29,28,209,33,161,92,122,23,62,211,410,32,139
"COG3949",147,243,16,135,228,118,87,578,129,185,400,289,132,128,86,238,229,128,255,245
