"","NLM032","NLM004","DLM012","NOM020","NLF008","NOM009","NOF005","DLF005","DLF006","NOM001","NOM015","NOM008","NOF002","DLM022","NLF002","DLM017","DLM001","DOM016","DLM013","DLM003"
"COG3625",9,14,59,48,49,5,33,5,142,13,17,22,10,69,8,5,32,50,16,7
"COG3626",8,3,17,35,23,1,21,3,80,3,89,92,72,430,14,17,108,264,290,83
"COG3627",24,11,81,65,85,7,64,5,262,21,76,94,59,408,13,17,132,235,235,55
"COG3628",7,10,55,31,27,4,35,10,295,3,39,17,31,162,20,5,8,64,2,191
"COG3629",53,31,0,6,35,70,79,18,292,33,67,46,27,33,21,126,42,17,463,106
"COG3630",9,15,0,16,0,0,1,0,3,1,0,0,0,0,3,1,0,1,9,0
"COG3633",1108,652,1602,959,993,1439,589,697,578,762,762,536,562,408,877,631,390,639,553,315
"COG3634",802,170,333,585,1540,284,1482,612,1000,231,2151,2425,1152,717,1147,1024,1280,1508,824,1631
"COG3635",757,1107,421,1894,1795,606,1165,1049,1207,1781,1441,1798,1273,1595,1069,1790,1985,1373,1910,1262
"COG3636",7,0,104,7,0,1,0,6,2,4,0,43,1,8,0,0,0,21,0,1
"COG3637",24,30,338,123,77,22,19,8,187,18,30,37,145,242,13,14,27,71,59,17
"COG3638",133,103,299,72,89,134,157,101,386,56,142,102,154,358,42,108,340,243,355,112
"COG3639",151,164,508,149,102,192,264,124,335,78,76,46,78,216,26,63,163,124,265,65
"COG3640",626,430,460,81,65,1162,395,275,527,182,196,93,243,545,509,248,282,161,796,109
"COG3641",950,559,193,282,268,1305,742,654,422,305,648,201,491,754,564,394,267,446,455,307
"COG3643",322,65,63,217,935,83,717,119,720,61,995,1295,644,386,639,602,554,673,699,1042
"COG3645",557,1433,646,2270,463,760,426,1011,2302,2505,313,2914,762,1287,429,2477,1618,796,689,870
"COG3646",345,362,82,43,290,137,80,411,414,46,36,4219,30,205,71,694,125,491,65,544
"COG3647",4,0,31,9,10,0,9,0,3,2,35,2,5,28,2,0,44,13,1,0
"COG3649",786,911,187,1196,767,346,441,426,526,372,293,431,710,585,405,369,255,158,625,295
"COG3650",1,18,0,2,0,52,30,0,4,13,9,4,1,6,20,21,5,105,2,2
"COG3653",95,141,36,174,135,628,194,204,433,125,217,208,266,1017,145,319,451,657,503,379
"COG3654",432,290,337,214,219,563,200,719,162,85,147,40,62,422,94,132,313,325,307,287
"COG3655",886,381,601,214,267,776,702,929,849,282,483,499,652,894,400,388,403,475,885,671
"COG3657",1,0,47,2,1,11,0,8,2,1,0,24,0,4,0,1,0,9,0,2
"COG3659",0,0,4,43,1,0,0,0,7,0,0,0,0,0,0,0,0,3,65,1
"COG3660",0,1,0,0,0,2,0,0,0,0,0,0,2,15,0,116,29,0,0,0
"COG3661",265,3267,33,2532,1596,678,1057,523,246,2597,1344,1103,805,219,700,1470,1720,691,889,1133
"COG3662",0,0,5,32,1,0,0,0,5,0,0,0,0,0,0,0,0,1,53,2
"COG3663",942,1037,282,1123,921,1001,929,888,1006,880,1031,821,912,756,967,1160,1030,1050,833,959
"COG3664",1208,642,518,95,627,339,350,314,437,226,256,54,774,723,447,332,388,324,762,491
"COG3665",2,10,0,4,1,0,21,0,3,17,26,19,9,115,41,15,4,67,17,26
"COG3666",4242,12406,2315,32135,6804,15922,4705,11377,4686,4804,5049,9464,2426,7366,6002,7756,7732,7335,7826,5617
"COG3667",0,0,0,30,5,0,1,0,0,1,1,0,25,0,2,1,0,2,68,7
"COG3668",25,221,76,22,12,60,13,43,126,28,17,13,14,139,32,11,15,34,9,23
"COG3669",5284,5064,2941,5681,8187,4520,9069,8859,6065,4247,10644,11955,9031,8155,8009,6887,9106,12315,6993,10079
"COG3671",3,4,0,5,14,15,0,9,13,4,0,12,0,6,24,3,22,21,5,7
"COG3672",0,2,0,3,9,0,3,7,19,0,8,4,27,8,2,1,1,25,9,7
"COG3675",21,0,0,0,405,0,0,140,92,70,0,0,0,2,372,92,7,131,270,41
"COG3676",110,55,103,187,1162,54,611,107,482,21,447,562,16,215,587,410,521,602,369,620
"COG3677",96,447,394,193,846,411,267,51,621,83,368,130,1093,1995,306,528,80,788,432,1138
"COG3678",10,0,133,112,63,8,19,1,148,3,32,25,51,112,3,5,23,73,163,12
"COG3679",35,45,170,0,0,17,0,10,11,22,0,1,9,99,5,0,2,1,0,80
"COG3680",17,1,0,16,119,56,0,424,48,4,2,0,23,2,3,6,11,4,25,39
"COG3681",2035,2568,983,2699,2217,2495,2330,1745,2462,2557,2515,2707,1845,1925,2026,2238,2464,2702,2028,2752
"COG3682",1144,688,549,317,231,1090,579,1110,924,354,347,243,1500,1060,615,542,535,371,407,880
"COG3683",17,23,4,22,2,3,1,1,6,4,0,1,15,0,9,3,0,11,41,7
"COG3684",14,14,176,33,68,4,6,2,41,9,19,16,46,125,7,1,9,59,27,65
"COG3685",18,0,130,89,51,2,2,3,153,1,15,43,77,100,8,10,16,50,94,6
"COG3688",2914,1738,720,715,647,3352,1760,1913,755,978,1596,664,1319,1782,1999,1227,793,867,1008,518
"COG3689",549,333,386,57,64,725,255,346,347,232,158,144,277,393,169,154,56,166,202,235
"COG3691",32,43,63,43,29,14,5,1,79,18,10,15,39,63,14,4,10,33,51,4
"COG3692",1,0,13,5,4,0,3,0,0,0,2,5,27,0,0,1,0,12,0,0
"COG3693",449,2592,62,1483,1256,993,524,1715,327,2035,475,689,570,453,565,1210,1211,984,882,1379
"COG3694",55,70,145,3,21,49,6,159,42,203,4,35,112,653,7,13,85,17,18,206
"COG3695",250,108,606,193,444,193,611,152,791,84,614,796,476,388,480,350,464,728,655,577
"COG3696",446,883,295,725,2951,419,1244,942,918,1338,5234,5762,10197,3356,4516,4048,6820,8318,3701,8614
"COG3697",411,72,121,86,202,153,233,64,165,76,279,86,199,160,139,23,98,256,339,75
"COG3698",27,20,90,27,45,18,9,1,89,6,13,25,59,84,1,2,15,51,14,2
"COG3700",27,35,84,52,40,11,8,5,74,8,10,9,55,88,7,3,16,38,55,2
"COG3701",3,8,0,172,0,0,1,0,221,15,1,0,75,8,38,40,33,0,134,62
"COG3703",6,0,46,23,37,1,3,1,59,1,5,3,12,23,2,0,3,9,10,1
"COG3704",0,0,0,15,1,12,0,4,0,0,0,44,4,2,0,3,1,0,0,1
"COG3705",1430,965,514,247,395,1448,792,1111,880,680,175,107,232,259,298,150,187,205,568,118
"COG3706",6869,13849,1581,21738,21237,8613,14982,10116,10100,18133,17346,17774,15253,6554,18151,15778,15394,13586,11787,12482
"COG3707",555,201,1145,186,315,268,278,428,335,235,266,247,397,537,404,268,398,182,266,159
"COG3708",310,314,132,43,44,373,253,259,576,72,156,125,212,782,358,46,221,33,477,496
"COG3709",5,0,45,39,31,2,7,1,46,1,18,3,32,45,1,2,7,35,44,2
"COG3710",27,1,684,134,129,19,22,6,212,9,44,74,174,173,4,11,29,238,90,7
"COG3711",4499,2589,4656,956,2353,5947,3129,4848,1875,2012,1763,1718,2550,1894,2748,1364,1014,1724,2040,2595
"COG3712",5388,7524,2412,9930,19116,2954,16627,9065,15457,5938,17087,15717,18877,15166,17518,11361,13819,15950,7261,20696
"COG3713",16,0,84,66,105,6,14,12,100,6,32,31,110,79,6,11,19,175,57,42
"COG3714",5,2,78,59,40,2,7,4,100,3,10,9,11,27,0,1,4,8,14,10
"COG3715",1379,1341,1741,477,1521,2692,1074,955,988,835,860,699,724,823,1294,399,669,843,2642,669
"COG3716",1311,1381,2097,457,1422,2901,1121,1096,988,790,746,725,658,895,1348,368,573,829,2822,720
"COG3717",1170,1671,402,2053,2179,1111,1425,958,1010,2291,1728,1707,1473,638,1780,1527,1817,1712,966,1280
"COG3718",153,188,16,75,711,200,111,362,207,193,88,129,154,265,627,239,116,259,855,174
"COG3719",14,8,46,16,19,4,8,2,32,1,14,26,64,115,10,8,19,63,48,1
"COG3720",1,1,91,45,4,0,1,0,131,1,1,2,6,115,1,0,27,42,70,2
"COG3721",8,9,57,84,55,13,13,12,95,7,28,10,45,77,36,4,41,82,7,3
"COG3722",16,1,146,79,65,6,16,4,149,4,30,32,101,140,9,8,28,80,55,2
"COG3723",154,78,88,413,28,222,72,2288,146,98,35,354,13,83,19,94,52,111,41,163
"COG3724",6,0,62,70,36,1,16,1,63,2,25,16,30,93,1,6,8,42,110,4
"COG3725",4,0,70,54,45,2,7,1,52,1,17,16,29,55,2,3,11,32,49,3
"COG3726",29,23,36,36,23,10,4,0,45,9,19,10,26,26,3,1,6,25,51,2
"COG3727",1037,829,1040,329,1081,456,362,896,915,705,345,952,481,392,737,856,565,763,711,938
"COG3728",366,100,170,110,96,85,84,365,96,46,75,107,168,448,201,186,23,194,234,68
"COG3729",7,0,42,16,12,0,5,0,22,1,2,11,19,17,1,1,4,14,28,2
"COG3730",80,29,73,34,477,53,27,89,79,119,13,15,41,86,435,104,46,188,174,30
"COG3731",92,27,91,43,229,49,19,137,60,55,26,10,32,63,261,59,45,98,170,39
"COG3732",95,49,112,89,671,72,43,129,114,159,33,13,62,70,472,136,77,266,352,41
"COG3733",17,0,105,68,41,4,4,0,13,0,8,34,78,0,2,13,0,16,88,3
"COG3734",70,70,274,135,81,96,126,11,269,16,88,76,139,271,14,20,131,94,229,28
"COG3735",157,349,149,109,619,40,402,331,394,38,527,449,595,249,222,315,286,281,301,512
"COG3736",57,0,275,17,16,2,0,1,2,0,0,48,15,1,0,0,0,0,2,2
"COG3738",284,151,109,103,175,180,194,336,159,93,147,116,44,182,51,218,86,80,147,248
"COG3740",135,80,64,224,244,115,53,248,455,152,59,4007,378,509,39,256,198,151,158,153
"COG3741",3,0,12,0,0,1,0,0,2,14,0,3,6,27,3,0,1,6,3,65
"COG3744",3,2,3,1,5,3,1,9,25,6,10,34,3,0,1,11,56,0,0,26
"COG3745",2,16,0,0,2,55,88,18,8,5,108,15,5,17,15,1,58,2,0,14
"COG3746",292,29,90,360,1677,123,797,725,457,69,865,806,927,215,1145,249,984,1043,300,1134
"COG3747",104,71,158,164,19,64,50,281,177,42,23,49,83,64,6,12,31,64,78,240
"COG3753",5,1,38,13,28,0,7,1,47,1,11,13,21,32,5,3,13,24,0,0
"COG3754",1134,685,209,1014,1930,1205,1778,656,790,3892,1702,1223,721,537,598,794,1285,788,531,1477
"COG3755",8,0,5,20,29,1,7,0,10,0,14,15,32,0,2,8,0,5,30,1
"COG3756",1,0,0,2,2,0,1,0,1,0,8,0,2,0,0,0,0,0,0,0
"COG3757",3636,5004,1771,3306,768,3813,2611,6324,2107,5093,637,321,1018,1058,886,1133,656,345,2092,441
"COG3758",14,20,95,27,25,6,12,24,163,9,17,7,56,170,5,12,42,30,227,14
"COG3759",41,44,23,10,0,21,0,5,19,11,0,1,6,3,2,0,0,0,20,43
"COG3760",851,451,326,304,486,880,699,845,673,428,462,212,602,708,719,501,417,406,565,691
"COG3762",19,25,1,18,2,13,5,8,16,16,6,9,3,6,9,6,2,39,0,183
"COG3763",37,49,16,0,0,41,10,39,9,7,1,0,0,11,1,0,2,0,0,14
"COG3764",1891,1243,8661,228,65,1838,1280,2038,1104,1012,652,388,1475,3887,695,809,878,383,1276,527
"COG3765",21,5,267,129,119,14,34,6,341,6,49,42,169,419,20,10,51,141,89,5
"COG3766",4,0,70,10,25,1,2,0,46,0,5,5,28,74,1,2,9,21,0,0
"COG3767",0,11,0,0,0,5,0,2,0,4,0,0,0,0,0,4,0,0,0,1
"COG3768",31,26,63,38,38,8,8,2,34,8,18,11,43,42,7,8,9,42,56,2
"COG3769",3,0,30,10,19,1,10,0,39,0,10,6,18,51,2,1,9,12,1,0
"COG3770",20,30,71,148,39,5,11,1,79,11,11,12,41,78,11,3,15,24,34,0
"COG3771",10,15,47,14,12,4,1,2,46,2,2,7,23,26,4,2,6,22,20,5
"COG3772",5,10,55,57,70,68,14,26,141,4,79,75,84,525,16,37,57,152,76,69
"COG3773",1547,1124,500,396,119,1603,1020,2419,657,625,500,230,739,2004,1274,659,379,766,817,440
"COG3774",1591,3928,554,2231,1726,806,1283,1964,1441,218,1010,1468,1447,903,1221,1018,1412,1033,999,1255
"COG3775",714,2027,542,2207,1844,988,1125,1688,1137,2657,1368,1849,1306,318,1237,2009,1049,1374,1272,1117
"COG3776",2,0,34,11,10,0,1,0,23,0,3,1,9,17,0,1,2,15,27,2
"COG3778",1,12,0,213,68,18,9,4,13,2,15,0,12,1,0,2,1,6,18,6
"COG3779",6,0,4,3,7,0,1,0,48,0,1,0,11,31,1,1,0,12,0,1
"COG3781",6,1,72,37,34,3,10,0,95,1,11,17,28,84,1,4,25,19,55,2
"COG3783",4,0,49,34,18,1,6,2,69,1,10,4,25,60,3,2,13,20,29,12
"COG3784",6,0,56,20,13,0,9,0,46,0,8,10,30,21,4,3,4,20,28,1
"COG3785",7,0,44,24,18,2,4,0,60,1,10,11,27,50,4,2,7,17,22,5
"COG3786",75,30,2,28,3,22,26,43,38,10,32,21,100,102,25,156,50,61,93,64
"COG3787",11,1,20,17,21,0,11,1,47,0,42,18,25,53,1,25,99,41,61,48
"COG3788",6,0,57,42,25,1,7,0,74,3,15,22,37,78,3,0,8,22,30,3
"COG3789",8,1,69,11,31,2,9,3,65,0,10,10,43,52,2,2,7,17,0,3
"COG3790",13,15,36,16,15,6,3,3,50,5,2,7,19,29,5,1,10,14,19,2
"COG3791",4,0,6,48,1,2,0,0,3,1,0,0,1,2,0,0,1,0,37,16
"COG3793",5,0,0,2,3,0,0,0,0,0,0,0,1,24,0,0,0,0,57,0
"COG3794",7,25,0,1,0,7,0,1,1,6,0,0,3,0,4,1,0,1,0,1
"COG3797",29,13,30,0,1,9,4,8,4,2,11,13,6,165,39,2,24,13,17,70
"COG3799",0,21,101,22,26,17,3,52,16,8,4,8,26,181,8,27,36,244,65,21
"COG3804",305,203,1039,31,23,224,93,607,101,90,40,63,144,1102,148,93,149,167,117,99
"COG3808",1363,1959,639,1207,3013,1249,2261,1932,1734,562,3146,2827,2388,2606,1797,1661,3730,2655,1804,2976
"COG3811",1,0,6,20,3,2,1,2,9,1,5,2,19,11,1,1,0,26,25,1
"COG3815",3,13,17,1,11,0,30,62,1,1,18,16,37,53,20,8,11,18,34,24
"COG3817",39,58,61,38,3,110,29,14,21,26,56,39,100,32,22,28,33,174,114,40
"COG3819",160,143,91,57,1,218,67,40,31,56,4,6,22,3,4,7,10,60,28,18
"COG3822",53,72,139,87,359,171,182,63,347,32,178,330,216,624,357,262,207,216,109,448
"COG3823",54,5,1,90,79,1,54,19,204,3,25,1,0,21,2,34,76,17,21,163
"COG3824",1,0,261,2,0,0,0,0,0,13,0,0,4,0,0,1,31,0,1,0
"COG3825",109,28,3,17,23,19,127,27,172,9,177,55,64,87,56,31,54,40,235,91
"COG3828",3,3,0,1,0,0,0,5,20,0,0,3,6,59,0,6,8,3,2,52
"COG3829",1338,799,557,731,2101,1283,1876,1514,1798,763,1790,1356,3201,2053,1260,564,1238,2426,3310,1961
"COG3830",1037,770,883,1024,1837,907,1395,1590,1683,733,1633,1755,1236,963,1471,1372,1746,1291,1333,1548
"COG3831",35,11,553,150,294,8,177,51,276,22,191,157,582,301,278,26,291,455,63,129
"COG3832",0,0,5,11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,45,3
"COG3833",1392,977,2071,521,89,1149,732,566,633,651,351,234,1126,730,984,609,204,512,424,206
"COG3835",267,258,311,208,102,417,201,268,297,125,140,255,381,412,77,125,78,182,335,310
"COG3836",173,46,121,213,154,189,129,54,206,92,115,129,227,232,22,67,301,171,525,369
"COG3837",0,2,6,26,181,0,7,0,21,2,17,8,4,39,3,72,2,9,72,50
"COG3839",2687,2142,4353,1739,988,3015,2175,2320,2220,1616,1628,1485,1963,3148,2017,1452,1618,1931,2341,1414
"COG3840",25,17,41,49,26,6,3,1,47,6,12,14,29,85,3,9,12,16,55,3
"COG3842",2745,2650,2291,3581,2719,3496,3140,2414,2844,3046,3239,3202,3110,3142,3177,3032,3527,2844,3514,2407
"COG3843",6042,4248,2334,1373,1383,4018,5069,3845,3893,2911,2712,2164,4368,6839,3125,2887,2231,4073,5231,1924
"COG3845",1913,1338,1430,537,758,2427,1613,1960,2382,988,1589,1408,1410,3886,975,1491,1872,998,3325,1354
"COG3846",6,9,3,88,1,1,0,2,217,18,1,0,68,165,40,53,42,1,214,1
"COG3848",983,438,467,475,350,579,638,567,608,368,826,529,312,301,392,588,519,350,628,116
"COG3850",81,133,335,137,260,141,53,47,309,34,113,123,158,341,67,47,139,216,98,31
"COG3851",251,114,103,212,88,44,20,7,192,5,34,29,57,377,7,43,58,74,117,9
"COG3852",26,13,160,332,140,31,79,38,124,11,109,157,863,110,173,16,163,450,99,27
"COG3853",1128,734,1579,238,556,1582,682,847,524,518,533,409,418,1175,639,535,501,410,372,411
"COG3854",1439,736,401,281,256,1227,782,1241,701,516,618,384,646,1252,1054,598,500,398,1105,242
"COG3855",3243,3070,848,3793,3420,2953,3275,2795,2329,4642,3757,3765,3138,2651,2838,3398,3168,3039,2558,2870
"COG3856",152,54,737,18,80,4,9,230,50,30,13,12,42,297,107,55,50,30,73,23
"COG3857",5061,3224,2097,891,1591,4552,2868,4560,2824,2165,2207,822,2254,5290,3538,2112,1816,1839,3947,1182
"COG3858",2048,1793,1358,379,304,2642,1579,1511,1075,871,887,297,1150,1771,1816,602,399,965,803,707
"COG3859",900,328,423,174,171,700,489,630,575,254,402,376,475,811,676,554,389,213,778,241
"COG3860",0,2,31,0,3,0,9,0,4,0,7,3,50,53,5,0,6,5,11,23
"COG3862",366,281,155,170,56,561,371,249,693,216,220,296,258,331,186,314,194,334,1236,164
"COG3863",3,75,0,1,0,33,0,4,0,11,0,0,0,0,1,3,0,0,1,0
"COG3864",142,120,98,20,118,69,30,43,348,38,17,7,129,199,59,11,173,69,181,41
"COG3866",393,3991,12,71,75,534,205,1505,52,2972,130,210,507,56,202,189,401,421,170,421
"COG3867",2419,2032,206,1746,1570,1922,855,879,786,1901,530,831,2818,462,1352,1577,816,1341,1004,824
"COG3868",109,79,1,14,0,9,41,19,89,38,14,8,135,29,56,65,2,35,33,0
"COG3869",719,168,82,97,303,240,256,603,353,244,135,143,373,731,549,597,210,247,912,105
"COG3870",162,114,136,40,17,150,106,184,247,80,93,95,151,216,31,86,76,75,506,91
"COG3871",324,30,126,254,558,111,813,99,531,44,342,486,235,136,217,61,122,180,70,259
"COG3872",1731,1006,538,385,472,1614,1097,1379,1171,681,787,565,1116,1368,1063,970,722,684,1758,457
"COG3874",395,196,40,51,91,114,151,465,193,158,162,113,207,730,118,260,193,35,205,69
"COG3875",374,379,167,249,657,565,615,396,1166,502,519,604,399,1031,371,291,994,793,1472,711
"COG3876",568,108,137,590,2252,156,1021,791,920,145,1460,2047,1848,721,990,940,1670,1422,1112,2068
"COG3877",33,25,6,10,97,17,32,35,235,2,31,52,179,123,64,60,42,28,31,230
"COG3878",16,11,7,4,41,2,14,80,38,0,14,22,43,80,2,60,22,60,41,155
"COG3879",535,170,3603,65,156,19,39,726,239,109,39,35,108,1141,213,125,227,119,159,62
"COG3880",457,146,64,46,157,126,192,319,214,135,86,94,287,662,287,350,157,109,616,90
"COG3881",0,0,0,0,0,1,0,4,0,17,0,0,0,0,0,0,1,0,0,2
"COG3882",164,168,54,365,268,68,409,863,253,251,517,779,1313,279,543,247,164,238,231,180
"COG3883",546,249,199,27,10,223,124,851,262,143,103,79,52,1462,42,253,197,105,697,148
"COG3884",1626,1420,716,1239,1245,1913,1757,1800,1394,1278,1621,1333,1510,1320,1608,1482,1293,1385,910,1372
"COG3885",5,72,6,16,22,18,19,12,110,109,12,70,37,20,2,6,49,57,249,54
"COG3886",1865,2432,5100,3200,729,2297,1010,1010,811,652,503,325,969,881,2001,370,479,1344,1072,540
"COG3887",4022,2505,1860,772,1515,4399,2537,3140,2131,1842,1855,809,1765,3667,2869,1770,1256,1510,3047,1099
"COG3892",3,30,9,94,19,20,8,3,29,11,20,2,24,176,2,5,0,22,149,9
"COG3893",17,6,11,49,286,0,60,17,101,4,239,128,0,477,40,179,421,402,84,1409
"COG3894",980,745,729,226,148,1991,564,601,576,434,309,78,665,844,332,364,454,375,590,310
"COG3895",3,0,47,22,14,0,3,1,39,0,1,8,21,37,1,2,7,22,34,1
"COG3896",33,3,0,2,0,3,0,0,1,0,0,0,0,15,0,116,0,0,0,0
"COG3899",39,21,3,8,31,58,53,10,281,32,50,41,33,12,12,57,15,35,404,69
"COG3901",186,74,0,8,3,77,29,37,265,42,14,42,25,302,14,7,29,22,513,4
"COG3903",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3906",51,89,143,0,0,99,10,34,20,19,2,0,3,4,3,1,1,2,6,16
"COG3907",1,0,0,5,3,0,19,3,1,1,38,0,0,1,4,0,8,0,1,0
"COG3910",1129,342,276,127,186,505,394,589,337,479,255,355,316,916,312,205,364,470,457,451
"COG3911",0,1,0,2,1,0,0,3,10,1,2,0,0,79,4,10,34,24,0,219
"COG3915",0,0,9,19,1,0,0,0,9,0,0,0,0,0,0,0,1,3,46,1
"COG3919",170,1745,520,58,378,166,532,156,911,162,444,208,1240,499,135,721,460,248,1420,377
"COG3920",153,70,2714,80,307,50,83,153,175,198,58,49,335,104,273,107,253,236,267,232
"COG3921",0,0,4,26,1,0,0,0,7,0,0,0,0,0,0,0,0,2,44,0
"COG3923",13,39,42,22,29,7,8,1,47,2,13,12,23,54,5,6,6,18,17,0
"COG3924",11,5,36,18,13,6,3,0,33,1,7,14,13,29,5,7,5,9,15,3
"COG3925",10,14,89,43,42,14,6,0,73,12,20,28,42,135,5,5,39,53,30,5
"COG3926",371,147,53,67,266,24,119,21,470,10,137,85,295,124,187,902,418,364,46,30
"COG3933",915,679,673,199,2226,2302,556,1777,329,606,194,158,324,219,1747,492,200,832,813,469
"COG3934",12,17,258,1,0,5,0,696,0,39,0,129,86,54,0,26,128,2,123,37
"COG3935",1608,1083,770,351,118,1990,862,2004,1102,617,502,287,694,1512,1040,559,459,608,1062,423
"COG3936",99,354,0,6,71,178,16,125,185,26,7,77,2,350,75,130,127,322,19,258
"COG3937",23,31,140,0,2,61,43,50,15,23,45,10,17,131,44,17,42,24,21,77
"COG3938",31,17,52,32,47,78,134,54,216,51,32,5,27,71,2,6,1,29,80,10
"COG3940",1248,330,4318,285,1170,482,1603,984,1052,555,1546,2176,4012,764,1486,672,1511,1341,825,949
"COG3941",28,10,0,1,82,144,33,12,21,9,22,195,31,41,3,3,39,82,10,36
"COG3942",431,393,3878,7,1,163,33,61,35,196,14,1,97,22,28,6,212,11,102,501
"COG3943",2988,3986,779,5171,3043,2545,4058,3454,4748,3529,3962,3478,2459,3077,2579,4916,3412,3273,1516,4215
"COG3944",2644,1014,3367,307,100,1932,1339,1550,1180,1063,714,338,1225,1411,1126,927,659,447,1939,413
"COG3945",8,3,13,1,97,1,12,57,25,18,6,0,1,4,126,24,40,36,40,49
"COG3947",130,161,56,65,16,148,57,165,104,51,70,125,161,241,23,164,166,28,759,65
"COG3948",65,36,174,105,98,68,52,169,403,52,66,130,228,570,144,185,103,286,171,35
"COG3949",698,250,17,93,52,241,202,524,325,95,171,135,939,794,103,88,365,186,294,349
"COG3950",1781,4091,461,3195,1483,1694,2198,1322,1465,1257,1921,2053,2263,464,1459,2101,1159,2503,839,1167
"COG3951",29,30,120,255,79,9,41,61,93,13,66,27,65,154,25,59,99,118,29,23
"COG3952",43,7,24,7,2,57,27,17,28,5,22,163,630,29,105,7,70,183,6,313
"COG3953",0,7,0,0,3,13,0,13,86,10,0,0,0,0,1,1,0,0,0,48
"COG3954",15,0,99,63,59,6,10,1,111,3,28,28,64,130,5,3,23,57,74,5
"COG3955",229,166,57,57,17,163,174,79,61,45,32,38,56,40,14,16,63,22,11,94
"COG3956",617,820,94,1241,903,582,674,1108,976,1077,848,840,721,568,716,1095,1269,617,1647,715
"COG3957",760,774,4143,200,135,1009,646,970,573,312,355,93,936,804,1330,341,535,477,849,215
"COG3958",2566,1337,1060,760,1357,2549,1897,1801,2025,1434,1754,1566,1785,2622,1421,1322,1223,1243,2612,902
"COG3959",2559,1382,1016,776,890,2418,2128,1743,2283,1424,1780,1980,1437,2239,1371,1305,1073,1276,2789,848
"COG3960",15,0,145,34,51,3,15,3,103,1,17,13,43,224,3,3,23,52,88,2
"COG3961",0,0,8,30,16,0,0,0,10,1,0,0,0,0,0,0,1,1,55,1
"COG3962",130,145,30,106,549,334,107,266,263,203,112,94,12,307,462,135,112,217,1269,118
"COG3963",0,2,0,5,7,1,8,0,12,0,7,3,15,8,1,3,0,14,45,13
"COG3964",117,47,19,80,358,64,281,249,347,28,256,297,55,62,146,64,197,200,517,149
"COG3965",228,182,268,7,10,296,214,147,98,58,138,24,110,180,56,23,35,21,54,61
"COG3966",71,90,436,5,2,35,25,9,280,26,6,0,93,22,8,9,34,2,375,119
"COG3967",0,0,0,10,0,7,0,1,2,3,0,21,0,0,0,0,0,37,0,0
"COG3968",5051,8536,1885,7205,6319,5948,6139,5312,4704,8665,6754,6346,4682,5705,5236,7064,7324,6402,5165,6193
"COG3969",754,104,529,944,1919,227,1842,930,1829,168,2084,2832,1966,2567,1831,2483,1459,1960,1227,2031
"COG3971",13,6,133,97,99,21,93,2,31,4,16,8,54,30,4,8,1,27,34,5
"COG3972",251,71,75,309,78,227,59,587,83,3922,21,4,35,51,66,84,115,30,1277,41
"COG3973",1816,1103,5092,317,833,1701,1363,1183,1461,658,1165,1289,1573,1880,1231,806,660,1112,1333,1085
"COG3975",11,26,0,13,126,31,33,32,22,4,65,1,0,16,66,21,72,1,18,21
"COG3976",643,299,105,174,45,638,238,516,158,199,187,222,218,219,260,140,374,530,170,67
"COG3977",35,7,176,83,104,12,19,1,168,7,31,41,76,198,5,219,27,99,77,5
"COG3978",5,0,29,18,17,1,4,0,28,0,8,11,10,34,0,1,7,19,21,0
"COG3979",3,429,1,34,7,130,15,45,11,82,6,16,5,3,27,26,20,65,31,14
"COG3980",115,302,89,299,198,51,315,148,678,49,379,509,546,416,247,312,182,153,323,313
"COG3981",766,199,176,121,329,226,261,316,189,138,265,264,113,810,441,108,80,75,40,206
"COG4001",3714,1648,1009,4776,4492,2859,4263,3693,3107,1462,3260,1764,2595,2894,4748,4711,2244,2756,3072,2446
"COG4012",0,3,0,10,13,2,3,5,16,0,10,0,28,124,0,5,2,30,10,6
"COG4021",31,39,0,49,17,149,3,4,518,5,1,8,11,382,795,42,15,27,94,26
"COG4032",132,66,81,335,34,438,169,51,137,33,151,523,492,173,203,31,114,409,58,670
"COG4034",6,5,0,10,3,1,27,0,204,3,12,66,0,0,0,0,0,1,724,0
"COG4043",39,16,0,6,0,22,14,140,98,3,5,6,10,382,94,6,37,0,0,0
"COG4085",6,0,0,5,0,3,115,7,0,16,30,0,0,19,25,6,27,20,10,25
"COG4086",144,157,162,37,13,252,102,92,66,113,147,16,332,423,307,117,104,183,127,116
"COG4087",18,19,32,0,13,65,29,18,16,35,16,28,27,148,11,2,2,5,23,10
"COG4091",41,21,7,7,437,8,11,6,44,91,31,43,86,18,360,114,11,169,35,33
"COG4095",8,18,0,0,1,1,0,2,1,7,0,0,2,4,1,3,6,0,11,16
"COG4096",1040,1848,1622,1758,1977,1310,3352,3686,2844,5951,3116,2520,941,2366,2637,2339,2427,3350,1534,2214
"COG4097",104,56,65,1,73,2,0,24,16,11,1,3,57,0,44,4,55,0,12,31
"COG4098",160,164,292,2,3,184,31,33,52,46,11,0,25,23,11,6,16,5,8,157
"COG4099",663,1175,122,934,280,468,425,512,602,1256,564,611,554,316,323,915,669,397,469,699
"COG4100",1956,1197,1003,454,615,1677,1077,2078,1264,868,868,450,982,2365,1255,888,701,683,1685,534
