"","DLF014","NOM028","DOM013","NLM006","DLM028","DOM026","NOM007","NLM017","DLF003","NLF013","NLM010","NLM022","DLM020","DLM016","DLM023","DLM010","NOF011","DLM019","NOM020","NLF001"
"COG3645",315,1351,2098,585,446,406,2011,494,3186,380,973,759,1034,1919,641,252,398,2003,2301,233
"COG3646",648,242,528,344,115,103,50,117,577,115,387,167,83,688,576,57,49,80,42,101
"COG3647",0,12,1,14,35,0,0,7,2,16,3,17,14,1,8,0,17,19,9,1
"COG3649",175,950,357,240,479,291,313,717,649,360,425,377,402,345,1254,100,379,1078,1157,264
"COG3650",0,0,1,1,18,0,3,0,9,28,30,123,0,2,0,8,24,5,2,67
"COG3653",536,170,626,271,326,61,85,170,337,210,99,382,104,357,261,630,323,1456,167,238
"COG3654",12,443,543,518,196,105,385,67,375,191,348,189,153,289,118,808,166,297,218,384
"COG3655",569,501,1024,533,610,600,614,740,550,799,485,544,289,578,594,409,606,992,210,806
"COG3657",0,0,23,8,1,0,26,6,2,0,5,3,0,1,2,0,4,0,4,0
"COG3659",0,0,0,23,94,0,2,0,0,0,7,6,5,7,1,348,0,15,44,2
"COG3660",0,0,0,0,140,0,2,0,16,2,0,0,0,0,0,0,0,22,0,0
"COG3661",71,1352,892,1257,649,1765,399,1790,1495,1048,1215,416,930,589,845,1148,1527,1167,2552,818
"COG3662",0,0,0,18,60,0,4,0,0,0,3,6,5,6,0,176,0,2,26,0
"COG3663",999,817,877,1027,986,889,1278,956,1340,1168,930,1073,1005,827,858,893,1001,837,1109,832
"COG3664",588,590,254,285,841,1030,369,208,185,447,379,107,39,51,133,165,144,196,21,114
"COG3665",0,0,17,8,81,1,13,19,6,45,42,129,4,19,9,1,22,68,11,104
"COG3666",11174,4202,16324,9410,4891,4928,3717,7697,14964,10637,10187,2549,8127,6663,4482,9087,4396,8877,32323,3211
"COG3667",0,0,2,20,1,0,5,2,0,1,5,11,4,12,0,0,0,0,34,4
"COG3668",0,3,85,47,234,3,1,1,12,9,38,40,77,58,350,16,82,39,22,33
"COG3669",3857,10202,7076,11863,6639,10613,8921,9843,4289,8125,10437,6248,11528,8554,5281,9287,8741,3215,5705,9514
"COG3671",0,1,4,5,0,0,5,0,8,28,24,4,4,6,7,24,0,0,5,20
"COG3672",0,1,16,7,6,0,0,5,2,1,6,1,0,14,7,6,1,19,4,15
"COG3675",0,0,161,442,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,293
"COG3676",22,674,1069,375,170,533,94,484,264,340,473,86,777,1303,1201,103,664,25,173,1520
"COG3677",17,270,132,390,1859,26,670,455,168,97,126,469,357,127,151,281,85,293,206,865
"COG3678",0,128,7,163,443,1,21,24,2,0,9,157,34,55,15,816,6,13,128,5
"COG3679",68,26,0,1,0,1,1,1,5,0,9,0,5,0,4,0,0,3,0,1
"COG3680",70,0,7,68,1,1,17,0,24,441,75,64,4,4,10,466,10,55,10,6
"COG3681",2880,2246,2112,2637,1864,2247,2532,1571,2024,1719,1865,1867,1975,2235,2846,2829,2302,1650,2745,2228
"COG3682",427,935,583,417,875,699,840,1899,684,782,776,910,561,601,1027,328,684,1562,306,425
"COG3683",1,0,0,22,18,0,7,0,0,0,4,11,4,39,0,178,0,2,27,2
"COG3684",0,97,3,42,126,0,2,32,4,1,2,104,23,1,24,0,7,14,38,0
"COG3685",0,91,8,95,273,0,5,28,2,6,41,124,32,8,35,518,4,7,87,4
"COG3688",1331,1641,989,684,1522,2033,1586,991,1907,2105,2155,2467,705,1043,2812,758,1105,3313,707,1124
"COG3689",958,469,181,139,461,197,271,437,193,489,321,179,44,324,276,161,145,252,56,188
"COG3691",2,77,4,57,146,0,17,21,2,8,11,90,8,20,3,172,1,7,37,3
"COG3692",0,51,5,0,49,0,1,5,0,0,1,59,0,0,0,0,0,1,8,0
"COG3693",36,1067,655,1456,1207,1128,567,1014,1177,1199,1182,1080,855,481,472,1103,1091,1437,1484,1273
"COG3694",17,47,107,33,181,738,162,57,214,82,21,8,10,37,108,49,36,100,7,9
"COG3695",311,632,521,378,422,583,205,551,170,268,446,295,588,631,467,441,552,563,188,569
"COG3696",424,4745,3544,4885,3138,3913,3751,6057,2893,3724,5443,3137,11419,5890,3540,6105,5484,1208,2177,4576
"COG3697",432,157,135,163,173,166,409,74,136,73,48,182,20,153,129,294,86,204,104,78
"COG3698",2,76,8,61,130,0,9,21,2,2,4,129,18,4,12,41,7,6,37,3
"COG3700",1,106,5,116,160,1,24,17,4,13,6,139,19,4,20,257,5,8,48,3
"COG3701",353,0,40,225,0,0,2,0,4,0,33,1,0,66,0,7,58,1,173,16
"COG3703",0,49,2,23,120,0,0,18,2,0,3,94,15,4,9,94,1,4,24,0
"COG3704",0,0,36,6,0,0,11,0,0,48,7,44,0,1,20,4,0,0,16,2
"COG3705",1645,854,959,536,776,1217,1088,870,867,1220,991,1212,378,621,726,403,583,972,256,775
"COG3706",2396,16334,9600,19322,13897,14377,6628,19495,8764,17226,18447,9200,28630,15683,8616,20514,21040,6782,21848,24137
"COG3707",1149,198,390,351,182,413,358,162,279,196,312,299,202,279,681,109,280,594,179,252
"COG3708",70,196,293,98,170,724,304,149,144,211,369,210,123,162,311,116,115,585,37,74
"COG3709",0,44,13,66,148,0,4,14,1,2,5,22,7,2,4,59,4,3,17,2
"COG3710",1,297,25,195,633,2,10,68,4,12,13,348,127,14,93,713,30,17,143,5
"COG3711",1763,2085,815,1404,671,1349,493,386,337,345,1053,1856,1282,2012,4132,2690,1211,1470,872,3830
"COG3712",3124,15546,10057,20575,7510,19279,4629,21185,4448,10644,15718,7356,26099,15987,9737,13880,22758,4572,9823,19297
"COG3713",0,158,10,79,332,3,1,56,2,1,8,196,18,29,11,637,5,8,59,6
"COG3714",0,64,9,73,166,0,8,25,2,3,2,35,14,3,17,77,17,25,15,1
"COG3715",2097,1980,450,1080,885,892,396,383,452,430,458,906,608,626,2320,1456,373,804,471,981
"COG3716",2040,2170,450,1083,863,824,397,400,425,491,523,943,564,564,2395,1650,473,816,428,960
"COG3717",390,2260,907,1495,1344,1281,950,1889,1297,1373,1742,1835,2329,1566,1583,1421,2044,611,2087,2216
"COG3718",214,112,523,220,88,37,121,27,115,62,195,182,57,133,101,305,112,208,79,557
"COG3719",1,95,8,96,222,0,11,27,1,5,9,117,27,8,16,193,6,7,45,3
"COG3720",0,1,0,106,70,0,4,29,0,0,5,8,31,7,21,224,4,3,46,1
"COG3721",0,4,38,70,6,1,6,26,13,42,58,20,33,33,37,67,13,12,86,38
"COG3722",0,117,10,100,261,0,5,31,2,1,13,220,37,40,23,248,8,9,87,3
"COG3723",136,428,242,153,138,50,223,28,198,184,54,237,355,556,407,103,176,250,420,103
"COG3724",0,57,3,83,203,1,9,11,2,4,13,112,19,7,15,481,3,7,66,3
"COG3725",0,60,4,50,162,0,4,16,1,3,6,91,14,11,11,246,1,2,45,2
"COG3726",2,33,0,58,112,0,10,7,0,4,7,66,15,29,12,205,3,1,44,5
"COG3727",1092,1035,996,775,803,304,1251,581,712,447,537,609,647,540,297,615,784,885,333,808
"COG3728",843,215,601,263,210,240,147,76,93,85,117,230,45,110,308,13,129,145,98,142
"COG3729",0,29,0,17,53,0,3,4,1,0,1,39,4,6,6,114,1,4,14,3
"COG3730",282,133,58,209,239,2,16,34,13,11,15,82,30,22,45,195,11,12,35,366
"COG3731",374,166,85,294,210,5,17,23,14,7,2,20,6,6,10,84,3,1,15,61
"COG3732",462,200,70,318,425,8,27,31,11,18,7,33,11,13,21,212,6,1,20,150
"COG3733",0,138,10,32,165,0,7,14,2,4,15,201,3,13,0,399,1,15,71,0
"COG3734",46,86,22,68,154,28,6,44,14,2,21,147,88,60,36,850,10,48,158,24
"COG3735",1,126,85,75,115,125,36,283,78,52,379,154,611,366,215,373,563,105,108,372
"COG3736",0,0,44,14,0,0,13,0,1,30,5,86,1,4,34,256,3,0,17,2
"COG3738",474,139,209,118,314,39,112,27,323,84,80,267,49,42,121,70,101,119,99,233
"COG3740",448,151,145,204,47,26,147,188,121,70,303,172,178,202,622,64,242,896,225,237
"COG3741",4,19,0,1,1,6,5,1,0,0,2,0,7,2,2,1,5,3,0,0
"COG3744",0,15,8,15,15,23,12,6,6,11,0,0,0,63,0,14,36,0,0,2
"COG3745",5,0,36,6,23,0,42,3,10,14,0,17,2,1,0,0,18,24,0,4
"COG3746",153,817,758,928,381,856,459,416,434,304,835,354,1287,599,445,496,875,207,357,1034
"COG3747",76,198,89,45,34,35,37,60,31,32,108,144,68,33,97,33,21,51,176,31
"COG3753",0,68,5,23,59,0,0,15,1,1,6,67,13,1,10,0,0,4,14,0
"COG3754",2766,1075,605,661,598,1644,531,727,1479,1000,1664,416,999,513,390,429,2029,1730,992,1590
"COG3755",0,44,13,6,116,0,1,5,2,2,6,87,3,6,0,118,0,1,15,1
"COG3756",0,0,1,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0
"COG3757",2572,1568,2932,3320,2373,2547,4034,2950,5427,3791,3267,3747,1157,2682,2157,1307,1953,3809,3319,1368
"COG3758",0,21,10,18,54,0,6,12,9,2,15,94,37,54,9,184,60,132,27,2
"COG3759",125,12,0,7,24,3,1,0,4,1,6,3,4,4,3,82,3,0,9,2
"COG3760",206,160,214,150,262,316,431,158,311,185,779,572,194,529,515,227,427,934,305,829
"COG3762",3,1,30,13,5,0,21,4,5,22,24,22,0,7,15,10,9,6,16,6
"COG3763",37,19,18,1,9,19,38,2,55,2,3,0,3,0,2,5,20,20,0,2
"COG3764",4067,793,2408,590,959,1347,1495,359,1057,701,1078,888,329,769,866,530,781,2778,222,782
"COG3765",0,206,20,279,359,0,8,67,1,8,18,304,70,44,45,374,10,13,110,4
"COG3766",0,55,2,24,59,0,0,8,0,2,1,59,14,0,8,4,3,3,7,0
"COG3767",1,0,0,0,0,0,2,0,0,3,0,2,0,0,0,1,0,0,0,2
"COG3768",1,71,6,52,161,0,16,17,3,7,6,103,21,15,16,186,5,6,38,3
"COG3769",0,11,1,6,16,0,0,3,0,0,2,57,4,0,7,1,1,5,12,0
"COG3770",1,75,5,72,138,0,14,17,0,9,2,29,5,3,9,51,0,1,54,1
"COG3771",1,24,0,26,76,1,7,6,2,5,3,48,10,3,5,92,2,6,15,2
"COG3772",236,195,74,193,186,79,56,43,785,195,126,165,35,85,135,216,162,871,170,57
"COG3773",621,838,1385,327,1484,944,1629,2056,1181,1938,1073,1742,529,702,800,353,722,1107,374,735
"COG3774",701,1335,1561,2691,922,1245,1509,930,2289,963,1561,1032,1388,1854,1165,1074,1548,583,2128,1617
"COG3775",915,1822,1009,2732,740,1182,762,1349,1264,1403,590,912,1427,1557,949,2979,1233,774,2263,1980
"COG3776",0,27,0,34,49,0,2,2,0,2,3,34,11,4,3,114,0,3,10,0
"COG3778",3,12,10,0,1,0,2,0,2,2,57,4,8,0,0,5,8,13,206,20
"COG3779",0,2,3,0,64,0,0,4,0,0,1,27,0,2,7,0,0,0,2,0
"COG3781",0,42,6,60,175,1,2,18,1,2,10,78,13,5,0,236,2,5,41,2
"COG3783",0,33,1,68,84,0,9,18,1,2,2,23,6,1,1,47,1,0,9,0
"COG3784",0,45,3,31,72,0,0,10,0,1,3,78,7,5,8,87,0,4,22,3
"COG3785",0,46,2,28,91,0,2,8,1,1,3,54,11,7,4,118,2,2,23,2
"COG3786",109,72,25,24,240,89,121,20,70,299,348,341,28,29,27,18,66,71,77,39
"COG3787",0,40,42,57,158,0,8,16,10,4,25,65,8,47,15,158,35,13,53,15
"COG3788",0,68,5,40,132,0,6,14,1,1,5,92,11,18,10,147,2,1,38,0
"COG3789",0,55,4,40,96,0,1,10,0,1,9,56,8,0,11,2,0,4,6,0
"COG3790",1,26,0,36,53,0,8,6,3,6,6,41,8,3,6,126,2,1,13,1
"COG3791",2,0,0,40,30,0,6,9,2,1,5,5,4,6,0,115,0,1,44,3
"COG3793",0,0,0,24,0,0,5,0,0,0,0,2,0,1,1,278,0,0,2,0
"COG3794",0,0,0,4,0,0,9,2,0,8,0,7,0,0,0,0,0,0,1,3
"COG3797",44,75,2,4,0,19,3,26,13,3,6,1,6,10,12,14,3,6,2,5
"COG3799",13,11,10,43,13,2,11,13,27,17,1,2,13,12,4,30,5,37,7,0
"COG3804",166,306,671,28,43,63,269,113,381,296,22,161,35,74,119,90,115,556,32,135
"COG3808",377,2850,1816,2101,1884,1848,2784,2045,1280,1820,2758,2011,3771,3788,2088,2275,2734,1687,1156,2231
"COG3811",0,0,12,11,14,0,0,5,1,2,5,11,8,12,4,99,5,0,13,2
"COG3815",57,8,41,1,0,12,4,30,11,5,61,9,12,20,35,4,21,12,1,5
"COG3817",150,147,97,72,34,20,29,49,36,58,27,100,34,39,13,355,71,11,95,115
"COG3819",107,125,74,74,16,10,16,31,23,37,18,74,19,30,25,285,54,7,65,81
"COG3822",7,16,68,58,50,45,14,115,32,32,272,60,221,344,77,88,66,789,89,172
"COG3823",0,4,168,39,138,2,35,6,35,25,63,38,0,141,28,29,88,53,90,53
"COG3824",0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,4,2,2
"COG3825",24,23,67,19,64,130,58,14,51,32,26,13,3,143,35,20,54,135,12,38
"COG3828",0,4,6,0,11,1,6,5,3,4,0,0,0,8,17,0,3,60,1,2
"COG3829",4933,2669,1693,2132,1180,995,436,1170,708,557,1090,1046,557,1923,3413,1115,999,1238,732,1558
"COG3830",905,1255,1450,1685,1073,1451,994,1401,1520,1541,1293,1259,1719,1844,1271,1526,1635,1066,1059,1521
"COG3831",2,408,89,347,356,347,13,595,22,85,224,230,648,114,152,200,164,67,153,168
"COG3832",0,0,0,10,44,0,3,0,0,0,3,4,2,5,0,158,0,1,18,1
"COG3833",1798,749,378,268,1237,1116,1070,1343,500,1117,637,1678,548,375,274,833,464,838,552,725
"COG3835",1570,443,125,258,317,270,100,199,92,274,382,559,154,217,212,612,96,498,205,71
"COG3836",76,83,92,74,160,23,22,40,41,28,197,253,47,272,140,676,129,303,221,139
"COG3837",0,3,8,15,161,3,5,41,14,6,63,2,5,19,4,177,29,23,27,15
"COG3839",3286,2369,1371,1370,3391,1973,2271,3461,2278,2700,1768,2596,942,1896,2368,3035,1557,5112,1719,1449
"COG3840",0,50,4,67,108,0,10,9,2,7,7,65,11,2,7,181,3,6,34,1
"COG3842",3560,3149,2539,2659,3023,2587,2214,2872,3072,2956,3011,3614,2980,3006,3016,4073,3101,3775,3582,2852
"COG3843",1381,917,1346,894,1511,2464,1626,1025,882,1373,4652,7099,964,3202,6370,1845,3447,10564,1341,3712
"COG3845",1618,1990,1644,745,1779,914,1322,2821,1528,1706,461,478,244,596,1130,211,590,2007,176,361
"COG3846",475,0,65,388,0,1,0,0,3,0,45,12,0,78,0,0,66,0,95,6
"COG3848",849,114,443,150,701,113,468,51,980,620,565,639,580,410,1906,242,530,354,489,441
"COG3850",5,260,92,246,609,0,63,82,30,210,53,146,28,15,53,117,8,13,61,14
"COG3851",1,98,17,175,340,7,46,669,7,142,21,170,215,39,106,343,35,26,222,5
"COG3852",1,123,33,170,148,7,22,160,21,115,34,50,81,16,8,103,20,21,129,40
"COG3853",900,896,688,603,958,517,498,800,564,698,513,735,255,658,1479,385,481,1170,247,581
"COG3854",594,615,1300,326,1035,855,1195,660,1224,1214,918,1065,283,588,1253,330,671,1503,300,560
"COG3855",2818,2855,3104,3486,2424,3260,4067,3316,3082,2664,2909,3184,2996,3397,3371,2456,2923,2136,3691,3049
"COG3856",414,86,433,107,8,14,135,18,99,89,18,14,29,23,23,35,42,17,26,54
"COG3857",4346,2199,4788,2633,3224,2954,3641,1841,3240,4194,3264,3816,1100,1979,3960,1161,2156,5594,898,2562
"COG3858",1118,1379,1541,516,1121,1545,1375,1959,912,1527,864,1698,524,1022,919,528,709,770,404,1128
"COG3859",274,420,480,182,558,798,521,199,433,519,445,477,242,469,725,231,423,1395,191,328
"COG3860",0,14,1,1,6,14,0,6,0,0,4,1,20,11,6,3,9,8,0,3
"COG3862",405,272,553,142,314,176,267,435,301,316,310,290,335,256,454,181,303,577,163,351
"COG3863",109,3,0,0,1,0,9,0,2,8,2,2,0,0,16,6,3,0,3,0
"COG3864",978,52,610,5,18,113,37,7,990,31,58,18,25,103,7,113,179,116,20,70
"COG3866",1199,60,216,110,99,304,176,184,2471,394,542,590,366,102,638,55,426,420,67,482
"COG3867",3586,1453,962,944,1374,1217,2005,1922,1475,1719,679,1812,1441,1035,775,786,1528,463,1697,1876
"COG3868",112,1,15,7,159,74,109,600,40,215,43,147,10,25,15,0,42,24,15,64
"COG3869",848,246,1083,416,376,448,585,89,323,367,325,429,72,134,115,63,234,617,83,400
"COG3870",219,143,234,69,121,61,72,35,135,88,94,58,15,114,150,51,81,475,35,88
"COG3871",83,221,88,110,92,277,29,345,45,104,665,294,760,475,466,461,698,129,240,964
"COG3872",1130,935,1206,568,1127,1347,1079,866,1067,1356,1128,1310,427,857,1615,512,818,2012,390,962
"COG3874",408,91,553,58,231,273,314,38,309,277,209,188,76,161,509,32,261,1046,49,118
"COG3875",2270,601,945,484,226,175,307,401,453,498,378,296,675,679,950,344,488,1613,257,243
"COG3876",79,960,1279,1125,755,815,845,1254,433,823,386,349,639,591,363,361,626,292,219,310
"COG3877",0,130,32,71,57,25,14,70,10,29,95,56,147,75,57,1,138,23,10,141
"COG3878",5,3,61,79,174,121,37,21,136,315,85,140,2,65,34,50,113,595,6,35
"COG3879",2605,226,1200,234,26,18,413,44,371,326,47,60,131,118,97,82,180,130,58,162
"COG3880",488,147,594,241,192,327,314,57,188,232,205,215,54,109,89,19,152,307,52,183
"COG3881",1,5,0,124,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG3882",28,181,255,135,315,356,354,1064,307,286,650,502,680,226,234,121,148,329,360,613
"COG3883",280,160,903,36,202,179,524,283,693,251,69,191,45,158,182,142,287,496,19,97
"COG3884",791,1449,1533,1478,1404,1590,1830,1928,1822,1759,1503,1559,1211,1608,1489,1198,1469,1114,1215,1381
"COG3885",176,27,49,5,4,9,8,7,20,10,16,13,3,10,16,6,10,184,9,3
"COG3886",2348,1291,719,1273,409,2275,650,234,1705,1714,629,1778,597,661,387,677,944,890,3208,1097
"COG3887",2854,2121,3504,1580,2102,2336,2510,1516,2883,2783,1937,2828,902,1713,2926,1046,1651,4032,811,2165
"COG3892",3,1,23,84,151,0,32,8,8,18,12,13,4,49,13,498,5,5,90,8
"COG3893",1,39,73,115,54,14,25,24,16,22,243,61,292,317,61,38,87,91,139,111
"COG3894",1414,1243,528,187,865,778,649,635,851,740,544,659,209,417,750,337,496,1800,218,417
"COG3895",0,25,2,24,56,0,2,5,0,0,2,41,6,3,5,115,1,1,24,0
"COG3896",0,0,2,0,115,0,0,0,13,4,0,0,0,0,0,0,1,37,0,0
"COG3899",48,16,133,57,13,8,39,29,34,24,37,76,0,132,42,10,21,30,8,10
"COG3901",109,18,374,38,29,27,12,0,84,17,16,56,3,32,12,24,87,328,7,13
"COG3903",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0
"COG3906",86,41,1,5,2,18,7,4,14,6,8,4,7,4,7,19,6,74,0,6
"COG3907",2,1,4,4,2,0,1,4,12,29,9,7,0,3,0,1,21,20,4,3
"COG3910",447,156,284,285,208,841,1916,719,412,496,355,577,292,328,903,157,366,776,138,237
"COG3911",0,2,5,4,3,0,4,11,2,1,26,0,0,3,1,167,16,4,0,4
"COG3915",0,0,1,30,50,0,3,0,0,0,1,7,1,7,0,192,0,3,16,0
"COG3919",301,131,975,395,191,227,245,497,933,160,326,332,158,280,370,238,1462,456,57,182
"COG3920",1983,363,260,421,32,54,52,112,150,54,51,48,125,80,119,166,39,258,79,273
"COG3921",0,0,1,61,61,0,3,0,0,0,3,13,0,8,1,150,0,1,26,2
"COG3923",0,51,4,48,124,0,7,10,0,9,1,69,17,3,7,84,1,0,24,0
"COG3924",2,35,2,21,55,0,13,5,1,2,5,49,6,4,2,90,1,2,18,3
"COG3925",1,82,8,64,161,0,11,14,2,10,3,128,25,4,11,73,2,15,44,0
"COG3926",0,145,714,172,91,2309,96,569,995,340,92,30,146,40,123,30,514,123,70,164
"COG3933",396,508,353,831,122,231,60,453,37,152,78,369,224,360,401,1719,135,316,222,1380
"COG3934",1211,8,167,0,58,19,28,11,32,15,450,75,0,0,50,14,20,47,2,29
"COG3935",1422,1315,1589,335,1008,1110,1236,1084,1336,1303,1000,1244,465,729,1369,404,683,1079,367,795
"COG3936",3,95,164,23,105,289,353,59,219,73,20,45,31,96,37,29,79,32,6,36
"COG3937",301,136,25,33,43,68,22,41,21,20,33,28,3,52,74,54,28,26,8,33
"COG3938",483,90,231,44,104,17,18,55,42,18,30,10,5,103,86,301,31,64,41,29
"COG3940",684,1439,673,1859,725,1921,560,1766,364,839,1096,1016,2859,816,652,989,2721,694,289,1460
"COG3941",0,22,36,13,30,2,24,11,15,77,1,680,0,153,8,38,4,76,0,91
"COG3942",1505,228,4,10,13,27,61,8,88,14,12,6,19,3,5,9,8,30,2,2
"COG3943",662,2637,3498,3194,3230,3548,4595,5117,4195,2534,3624,3270,5264,4052,2902,3785,2146,2550,5120,4554
"COG3944",2753,870,1576,334,731,2269,1306,707,1221,1120,262,469,54,244,454,147,270,838,121,304
"COG3945",316,6,118,147,0,6,0,1,0,1,0,7,48,2,2,2,0,3,3,84
"COG3947",0,51,131,77,175,12,101,61,83,86,218,127,77,66,239,61,137,132,63,120
"COG3948",0,12,216,147,351,67,160,24,187,284,605,266,220,88,831,394,54,30,91,138
"COG3949",326,127,266,41,47,120,144,17,162,49,76,118,54,212,343,145,292,443,93,120
"COG3950",962,1660,1236,2398,795,2830,780,2627,1923,1281,1421,1635,2794,1515,2646,3083,1519,362,3084,2530
"COG3951",2,79,35,133,143,15,10,41,3,12,75,167,119,14,41,29,91,41,256,15
"COG3952",0,179,47,30,9,17,18,85,15,18,75,136,89,81,7,81,39,2,10,30
"COG3953",850,0,0,0,0,0,0,0,5,10,0,5,0,0,0,0,4,5,0,2
"COG3954",0,124,10,95,254,0,6,31,0,3,6,148,30,19,30,295,3,12,68,1
"COG3955",95,35,65,60,50,142,200,0,687,59,86,85,4,141,20,18,242,77,52,101
"COG3956",786,403,1182,1378,623,349,627,554,830,872,544,602,715,905,1115,858,1146,1345,1193,586
"COG3957",3051,508,717,84,508,573,926,205,1057,918,567,1264,202,326,398,288,808,1032,176,563
"COG3958",2268,1816,2419,888,2053,2614,1587,3400,1907,1479,1638,1681,715,2052,2114,1151,1652,2822,798,2089
"COG3959",2420,1742,2443,839,1618,2920,1410,3367,1790,1551,1502,1568,632,1952,2032,1300,1755,2713,779,1955
"COG3960",0,110,2,58,231,0,18,19,0,1,6,116,29,2,24,3,6,12,43,1
"COG3961",0,0,0,28,98,0,48,0,0,0,4,11,0,9,2,249,0,1,25,0
"COG3962",266,56,510,284,225,75,133,32,161,75,25,24,2,31,47,196,54,26,35,138
"COG3963",0,1,9,4,3,0,1,1,3,4,2,0,0,12,5,1,8,17,4,4
"COG3964",220,121,320,338,431,74,72,223,52,263,232,117,360,125,155,347,140,136,82,164
"COG3965",28,102,65,83,121,206,62,15,429,91,99,26,18,144,56,47,62,41,9,25
"COG3966",55,7,15,4,7,85,12,1,6,0,10,4,9,137,3,19,58,51,10,7
"COG3967",0,0,29,4,1,0,8,0,2,33,1,26,0,0,21,301,0,0,6,0
"COG3968",2245,5711,5035,5504,6346,5540,6111,6351,6071,6488,6661,5585,7094,6568,5545,4601,5939,6061,7217,5824
"COG3969",444,1627,1340,1285,1457,1740,772,1848,342,1280,1567,883,2072,2224,1419,2458,1841,452,977,2104
"COG3971",79,164,10,67,251,0,6,19,6,9,24,228,48,38,56,383,7,12,85,9
"COG3972",43,798,95,915,42,85,40,70,1282,407,396,143,20,529,78,49,52,457,296,375
"COG3973",3218,1403,750,1070,1490,3160,1693,1295,1784,1229,1056,905,1266,1474,1431,794,1260,488,282,1205
"COG3975",3,0,6,2,2,6,0,8,39,71,125,11,22,40,0,93,41,35,11,88
"COG3976",373,146,329,109,865,199,174,87,137,484,259,200,80,248,513,247,275,272,167,271
"COG3977",0,166,11,138,538,0,7,52,29,1,14,220,40,30,41,375,5,47,107,4
"COG3978",0,29,0,36,64,0,1,14,1,1,3,35,6,5,7,107,2,3,21,2
"COG3979",340,15,48,11,13,18,47,100,40,43,10,90,19,23,93,6,13,1143,37,61
"COG3980",0,186,97,140,518,395,697,1191,142,260,453,415,165,806,156,74,387,147,288,428
"COG3981",278,116,431,38,281,175,177,20,290,504,87,169,139,176,640,107,147,495,120,66
"COG4001",1476,910,915,933,1168,1194,954,648,2,788,3200,2366,3154,2175,2141,1667,2476,2594,4842,5520
"COG4012",0,0,19,11,9,0,4,1,10,2,2,3,0,19,10,6,14,28,12,19
"COG4021",107,76,22,99,11,32,11,12,35,14,15,8,0,60,26,32,6,42,50,12
"COG4032",0,225,482,30,49,20,118,110,46,257,39,56,293,179,151,63,370,70,337,120
"COG4034",0,0,293,13,0,0,0,0,82,0,0,0,0,0,0,0,44,0,12,0
"COG4043",0,0,145,0,18,7,135,1,139,93,44,12,0,3,0,0,66,19,1,26
"COG4085",2,0,67,39,15,1,35,146,1,58,0,0,388,17,80,0,6,19,6,54
"COG4086",397,524,152,99,206,363,196,76,198,348,213,341,227,118,250,108,200,324,133,383
"COG4087",7,13,3,2,2,5,3,1,9,3,1,5,0,19,18,10,10,109,1,6
"COG4091",0,59,34,89,16,5,9,26,9,11,25,13,6,52,24,20,14,24,10,293
"COG4095",0,4,0,0,0,1,4,0,4,1,1,1,0,1,0,4,12,4,1,0
"COG4096",181,1652,4218,4021,3545,1953,5512,516,2280,3823,2270,1537,2338,2478,4450,2494,2383,1986,1714,2789
"COG4097",3,7,1,6,0,0,6,3,17,1,80,3,17,35,0,63,7,0,0,53
"COG4098",203,86,5,12,0,66,8,6,22,6,16,4,17,5,10,46,8,5,4,13
"COG4099",832,731,278,646,274,485,1186,857,683,205,619,476,644,814,307,472,608,427,915,489
"COG4100",1482,792,2179,691,1203,1127,1418,742,1827,1536,1210,1553,511,797,1465,510,1066,2252,504,1022
"COG4104",1,71,35,63,8,7,7,105,1,12,45,2,70,45,57,40,18,6,19,52
"COG4105",3,93,37,124,185,0,34,35,28,64,77,144,36,47,36,330,29,65,262,40
"COG4106",663,35,29,44,133,412,44,13,14,62,12,43,7,41,52,194,22,36,51,12
"COG4107",1,10,8,35,46,2,7,31,4,0,42,84,58,71,84,166,34,23,73,11
"COG4108",800,818,738,1010,958,782,903,647,1051,995,3294,3441,2512,2860,3155,2562,2380,2577,3554,2870
"COG4109",64,24,35,2,2,8,1,1,13,1,3,4,4,17,1,4,0,11,2,13
"COG4110",0,0,3,44,0,0,946,0,1,0,13,0,0,17,8,506,0,2,12,0
"COG4112",0,0,0,55,77,0,0,0,15,4,0,0,0,244,0,0,1,60,0,0
"COG4114",0,64,5,93,160,1,8,17,2,4,9,109,11,12,12,223,3,5,42,1
"COG4115",702,303,1326,382,397,397,443,496,298,852,142,224,492,1214,576,934,410,350,100,211
"COG4116",34,119,5,49,6,386,1,38,20,5,26,4,10,2,33,12,3,41,5,15
"COG4117",1,50,3,73,112,0,1,24,2,3,2,89,13,0,10,1,3,3,21,0
"COG4120",1276,1175,1619,512,1616,1587,1373,1159,1268,1471,1314,1730,690,1131,2817,825,1259,2621,610,1415
"COG4121",14,256,202,292,177,125,120,131,42,150,473,850,1032,697,412,768,476,137,456,484
"COG4122",1510,1481,1590,1422,1075,1396,1730,1777,1531,1499,1287,1374,1384,1438,807,1350,1390,569,687,1497
"COG4123",1214,1464,2066,1376,1376,1590,2131,1068,1884,1619,1456,1745,1258,1515,1633,1396,1365,1702,1105,1307
