"","NOF007","NLM029","DLM017","NLM001","DLM016","NOF008","NLM026","DOM013","DLM003","NLF002","DOF012","NOM001","NLM023","NLM027","DOM016","NOM029","NOF012","DOM003","DOF011","NOM014"
"COG4136",0,0,0,3,1,0,0,0,0,1,57,1,16,38,21,46,0,158,0,3
"COG4137",69,4,15,96,30,2,1,51,10,41,131,12,131,85,96,135,8,355,12,11
"COG4138",2,0,2,41,6,0,2,2,3,2,107,3,33,40,49,78,1,260,1,7
"COG4139",0,0,0,6,3,0,0,3,0,2,57,1,19,46,28,50,0,173,1,7
"COG4143",9,1,6,41,7,1,1,6,22,14,98,12,105,129,57,119,0,179,4,34
"COG4145",164,317,209,380,402,309,348,292,163,346,154,130,332,362,573,292,189,635,546,224
"COG4146",1814,673,2298,1989,1379,1545,722,1175,2003,2148,915,3005,2342,237,2246,1199,1714,2066,2446,2373
"COG4147",9,0,6,75,24,2,1,16,5,7,121,3,63,122,63,183,1,446,6,25
"COG4148",87,22,20,112,65,5,6,64,20,56,115,25,210,101,129,145,86,426,9,74
"COG4149",563,359,317,244,292,191,443,405,189,434,668,392,306,780,398,348,244,666,389,325
"COG4150",5,2,3,30,20,1,1,3,4,0,78,4,36,77,36,66,2,227,0,7
"COG4152",176,944,424,536,481,883,686,1203,1040,360,1039,60,428,608,302,126,473,22,152,274
"COG4154",77,141,202,83,86,170,163,202,138,167,224,128,179,311,141,149,104,184,224,120
"COG4158",233,327,142,375,124,224,415,83,110,454,67,160,107,655,202,132,142,134,44,251
"COG4160",7,3,11,76,24,3,1,13,4,9,177,12,95,136,83,179,3,455,6,14
"COG4161",3,0,5,54,12,0,1,4,2,9,103,6,46,75,40,100,1,288,10,11
"COG4166",1845,2640,2769,1702,1684,1669,2660,2543,1198,1976,6225,2087,1787,10919,1012,2064,1455,3933,1640,507
"COG4167",4,1,7,59,7,0,5,3,5,13,134,7,52,77,38,109,1,321,12,9
"COG4168",4,0,4,51,6,0,2,3,1,10,124,9,34,95,54,106,1,300,7,10
"COG4170",2,1,1,26,6,0,0,2,0,3,80,22,38,88,41,96,0,257,10,12
"COG4171",2,2,1,34,6,2,1,4,4,10,79,19,19,71,27,67,1,142,12,7
"COG4172",174,110,45,163,136,153,111,75,61,150,886,57,165,168,237,214,70,446,46,157
"COG4174",5,0,233,57,9,40,3,2,7,1,84,5,40,65,38,100,3,292,1,8
"COG4175",1397,288,363,328,937,742,242,825,888,898,577,91,1121,125,1215,575,543,279,587,1763
"COG4176",908,232,256,225,779,512,184,592,610,732,402,57,868,65,957,529,365,146,375,1292
"COG4177",752,1102,1387,638,1167,1377,1937,1260,804,499,1068,716,663,2011,1125,704,947,1302,515,1017
"COG4178",220,123,195,189,137,93,32,279,129,569,167,146,107,99,464,222,56,679,655,149
"COG4181",11,9,24,49,25,63,31,17,5,4,102,3,48,53,65,82,6,464,1,28
"COG4185",795,338,1087,986,503,794,339,301,446,413,184,1072,578,835,676,124,784,517,1131,707
"COG4186",163,124,248,228,507,701,175,485,518,720,626,94,473,467,390,437,498,65,332,407
"COG4187",19,136,31,194,118,29,23,314,85,18,10,41,42,333,133,70,128,12,1,211
"COG4188",4,34,15,4,39,54,21,28,29,3,0,2,10,0,41,18,20,0,1,9
"COG4189",205,206,164,74,79,54,120,109,219,139,26,233,182,1116,265,220,50,133,47,55
"COG4191",643,144,213,97,605,391,347,513,118,143,14,35,271,250,158,440,314,55,66,654
"COG4192",0,1,0,0,2,0,0,0,0,0,0,0,2,1,2,8,0,0,1,0
"COG4193",509,1921,403,1057,273,880,1093,731,53,329,180,468,29,217,126,245,3429,275,194,156
"COG4194",1,2,2,0,2,3,1,2,0,0,22,0,1,0,2,0,0,6,6,0
"COG4197",0,5,0,0,0,0,0,2,0,0,5,0,12,1,0,0,23,0,0,0
"COG4198",1516,2085,1965,2133,1941,1992,1529,1821,2131,1603,484,1498,1620,455,1940,1456,1368,1277,1917,2313
"COG4199",2,0,0,16,6,1,2,3,64,7,151,16,18,1482,0,39,7,42,0,1
"COG4200",228,136,75,54,47,125,320,97,44,31,53,104,152,298,49,167,75,9,20,37
"COG4206",8614,5555,10606,8845,13703,8873,5851,8517,13724,7833,3762,8902,11342,515,9052,8100,6718,8731,11573,9573
"COG4208",221,713,196,280,119,160,150,178,88,412,96,234,139,509,169,293,90,252,75,127
"COG4209",3158,2640,1965,2057,1757,1359,4446,1116,4448,2049,4412,1941,1282,2717,1281,1663,1584,924,957,1178
"COG4211",769,1412,551,950,644,748,1666,581,358,531,690,724,693,564,445,722,397,591,265,398
"COG4213",272,222,138,429,267,232,1045,173,161,177,230,228,326,1607,229,342,165,490,410,160
"COG4214",105,77,84,228,76,91,424,58,77,70,212,119,183,870,117,262,50,575,376,85
"COG4215",6,2,7,82,17,1,3,7,5,8,54,4,30,39,16,55,1,167,4,7
"COG4219",2233,2063,1054,2342,1152,2693,4454,1256,1178,978,749,1086,664,2720,634,1676,1272,547,444,930
"COG4220",23,46,22,16,0,18,5,1,1,0,44,1,18,2,58,44,4,233,0,14
"COG4221",812,644,863,1129,1105,907,469,711,1079,858,592,696,1149,885,1128,1142,774,1101,1733,1155
"COG4222",11,1,490,360,8,23,1,154,201,3,22,654,35,4,228,1,15,921,947,43
"COG4224",316,403,168,235,201,180,301,154,111,322,504,190,111,477,130,190,169,84,144,130
"COG4225",7448,4326,4544,3022,5613,5368,3795,3763,5504,7393,1271,3056,8483,515,6174,6554,4491,345,3205,9520
"COG4226",218,244,242,75,71,53,190,54,71,26,95,561,297,31,31,40,104,24,43,33
"COG4227",689,345,1062,423,1912,1085,1086,1333,2235,1029,549,128,639,514,1100,2551,2166,15013,1033,756
"COG4228",0,0,3,5,0,3,16,4,9,2,9,1,12,19,3,12,37,0,0,78
"COG4229",0,0,1,2,6,0,0,0,0,0,0,0,1,66,4,4,0,0,0,0
"COG4230",3,6,14,91,26,3,3,10,7,17,134,44,46,178,67,103,5,712,27,13
"COG4231",1650,2804,1698,1491,2890,3029,2131,1995,1929,2138,431,438,2008,276,2102,1138,1750,111,831,2148
"COG4232",1141,1143,1579,2122,1627,1284,988,1461,2850,872,505,1729,1699,205,2147,1781,1176,1802,2488,1395
"COG4233",36,2,6,15,13,0,4,25,4,18,1,9,82,114,104,17,36,0,0,31
"COG4235",254,24,28,151,65,0,9,114,20,112,227,27,311,149,186,306,69,681,44,66
"COG4237",8,4,13,10,27,43,17,15,25,6,40,18,52,34,104,73,72,155,12,55
"COG4238",1,0,0,12,3,1,0,1,0,1,84,1,22,9,15,46,0,198,0,5
"COG4239",3,0,206,45,11,44,6,2,7,2,84,4,51,80,30,87,1,260,2,12
"COG4241",37,66,37,51,87,63,32,181,68,102,1,139,41,2,148,22,87,94,209,111
"COG4242",0,4,0,19,4,0,5,0,0,0,49,2,0,0,0,1,0,0,16,0
"COG4243",2,1,0,0,0,0,3,0,0,0,284,14,2,52,2,2,0,225,0,13
"COG4245",2,0,3,20,2,54,160,8,81,0,49,46,107,4,262,70,36,2210,18,99
"COG4248",6,64,11,81,3,74,4,16,59,1,153,20,55,15,71,170,26,462,26,20
"COG4249",326,188,259,280,206,21,53,28,107,29,198,254,719,1,354,916,95,82,76,351
"COG4251",0,0,2,0,0,0,3,0,2,0,0,3,1,0,0,54,1,0,0,1
"COG4252",6,2,1,1,11,6,221,0,41,21,0,1,3,2,8,3,2,1,0,10
"COG4253",2,1,1,5,18,0,0,0,10,3,3,2,12,244,14,17,0,0,2,1
"COG4256",1,0,1,17,3,0,0,3,3,0,22,0,11,18,1,21,0,51,2,3
"COG4258",115,3,17,15,48,0,13,6,11,73,0,30,154,161,312,31,40,0,23,83
"COG4260",575,1463,616,748,693,1042,2151,1465,402,1567,793,568,399,925,587,630,2343,1212,586,813
"COG4261",633,148,177,159,285,337,91,342,161,599,102,57,432,107,672,221,343,11,335,572
"COG4262",0,0,0,0,0,5,1,1,27,3,109,0,5,0,2,6,2,0,0,6
"COG4263",0,0,0,58,0,0,0,0,3,0,0,17,0,0,106,0,42,0,0,0
"COG4264",2,2,1,10,7,5,2,3,5,3,2,7,2,5,23,3,4,0,2,13
"COG4267",391,203,105,123,135,130,134,93,93,224,515,236,297,523,205,160,250,500,124,287
"COG4268",774,416,625,161,224,372,439,628,122,411,983,1952,149,739,127,146,216,1203,1435,128
"COG4269",9,1,5,77,1,0,1,13,0,9,224,1,69,7,61,254,2,415,0,14
"COG4271",88,410,27,86,139,78,236,61,209,117,14,22,3,15,25,9,80,7,2,2
"COG4275",0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4277",1975,2079,1504,1254,2310,1973,1699,1465,1531,1719,581,799,1381,498,1415,1723,1416,282,717,1925
"COG4279",195,2,197,28,66,32,15,6,29,107,2,15,220,1,4,68,25,46,1,33
"COG4282",4,1,4,3,0,0,1,2,2,0,0,0,0,0,0,0,5,0,0,297
"COG4283",260,331,140,192,182,296,176,220,298,163,23,115,94,410,106,182,227,67,63,60
"COG4284",632,1258,526,996,272,1435,1340,2146,42,792,489,518,167,152,301,301,1969,518,119,90
"COG4286",506,597,227,217,198,205,577,594,26,164,360,334,142,111,210,192,1401,190,212,169
"COG4287",1,2,4,0,19,3,3,7,2,0,0,2,0,0,3,0,12,0,0,0
"COG4288",3,1,37,0,5,29,4,6,1,8,20,1,5,7,2,22,2,0,4,9
"COG4289",1319,1277,2231,1041,1759,1565,2169,823,2029,2263,414,1804,2459,175,1528,2379,1742,107,726,2214
"COG4290",1,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,28
"COG4292",62,45,2,21,65,2,21,36,204,221,561,25,226,630,9,166,17,0,7,101
"COG4294",1,141,12,32,7,15,38,48,0,2,53,3,3,0,2,1,651,0,19,2
"COG4295",323,115,516,194,106,81,270,150,53,69,1032,649,20,523,63,140,71,90,49,215
"COG4296",623,436,61,351,205,219,89,171,113,38,91,89,137,58,56,62,597,53,139,64
"COG4299",2687,1377,1780,1829,2488,2535,1186,1859,2453,1865,678,187,2823,32,2290,1295,1864,661,2317,3104
"COG4300",0,0,1,8,2,1,1,0,29,12,115,17,5,666,1,42,4,0,2,3
"COG4302",41,35,25,56,70,93,155,218,33,17,74,37,76,12,99,111,45,258,16,83
"COG4303",41,57,47,105,149,177,303,415,38,27,103,64,152,30,143,178,81,376,25,121
"COG4310",184,2,13,36,32,0,4,20,13,4,0,0,0,0,0,1,0,0,0,0
"COG4314",61,6,13,10,15,0,3,19,4,32,0,4,86,0,27,0,19,0,0,0
"COG4316",0,0,1,9,4,0,1,0,2,8,1,2,1,60,0,3,0,0,4,0
"COG4319",0,0,0,0,3,0,0,0,2,0,0,0,22,1,0,4,0,0,0,0
"COG4320",0,4,2,0,2,3,16,0,0,2,977,23,2,15,4,1,5,60,0,0
"COG4325",8,0,6,55,16,63,1,2,1,1,138,0,33,90,24,24,0,0,1,0
"COG4330",0,2,0,0,2,0,0,0,30,0,81,0,2,321,1,0,1,5,0,0
"COG4332",20,76,10,13,39,59,22,54,158,128,26,6,208,1,11,84,74,1,8,61
"COG4333",214,147,136,148,145,271,229,158,126,104,1,57,41,125,25,11,88,17,137,9
"COG4335",18,39,4,15,76,21,33,84,277,114,13,4,156,4,31,81,34,0,7,77
"COG4336",23,119,126,79,115,100,231,241,29,33,104,96,57,16,44,80,89,29,21,42
"COG4354",2266,1203,2157,1470,2155,2023,1121,299,475,887,314,176,1779,111,439,306,2327,3,368,1155
"COG4357",8,3,4,2,2,11,12,7,4,16,68,1,21,183,1,18,4,0,8,16
"COG4359",1,0,1,0,11,5,0,12,5,2,18,0,4,0,7,9,8,1,0,0
"COG4372",10,97,123,93,33,30,25,276,90,303,204,74,12,55,58,7,40,104,176,19
"COG4373",0,1,0,1,42,7,2,0,0,0,3,0,9,8,163,0,0,0,0,18
"COG4377",169,755,125,290,114,176,447,54,52,534,112,136,74,552,146,182,135,38,125,81
"COG4379",1,1,0,12,0,9,31,4,9,0,24,0,14,8,8,10,35,0,0,78
"COG4380",0,0,0,55,1,0,0,0,25,1,0,0,0,0,0,0,3,0,0,0
"COG4381",0,0,2,1,0,0,12,1,6,1,5,1,5,0,1,0,0,0,0,5
"COG4382",0,0,4,0,4,3,6,12,1,0,4,0,1,12,59,6,8,0,1,9
"COG4383",664,226,2201,43,138,290,219,103,926,191,8,40,171,27,626,121,1587,1,1988,36
"COG4384",0,5,5,9,2,3,12,7,13,1,7,0,5,0,4,0,32,0,0,59
"COG4385",223,32,54,41,76,161,46,79,11,93,9,5,45,59,104,83,43,258,2,102
"COG4386",1,2,5,8,4,3,15,5,3,1,19,1,24,13,19,14,40,2,0,113
"COG4387",1,6,3,1,15,12,1,17,3,1,0,2,11,0,93,9,4,0,0,0
"COG4388",3,17,3,6,10,65,27,10,18,1,0,0,32,0,131,9,10,0,0,0
"COG4389",0,1,5,13,0,0,0,0,1,15,3,25,3,66,0,16,0,0,15,0
"COG4390",0,0,2,6,0,0,1,0,2,4,0,1,0,20,0,0,0,0,2,0
"COG4392",0,16,5,4,2,24,1,8,74,2,26,6,14,496,1,7,6,3,0,0
"COG4393",6,8,4,9,5,0,16,1,1,19,395,56,9,138,114,17,4,316,5,38
"COG4394",83,8,10,22,14,0,4,49,53,39,0,1,148,24,108,1,42,0,3,83
"COG4395",85,15,12,5,53,2,26,50,15,49,0,7,85,0,78,21,47,1,7,46
"COG4396",0,24,17,8,5,49,34,37,13,0,1,12,0,4,18,0,0,0,0,1
"COG4397",2,15,9,2,63,36,14,23,17,0,0,1,44,0,207,20,18,3,1,0
"COG4399",7,26,4,5,3,9,14,9,60,2,17,3,59,34,69,14,5,2,13,21
"COG4401",9,7,25,8,0,3,7,46,13,93,8,27,5,2,38,2,1,94,250,2
"COG4403",147,35,37,42,89,103,100,1186,183,71,50,25,118,288,12,68,114,561,34,63
"COG4405",3,27,11,22,25,50,22,66,67,34,416,32,181,574,27,27,56,24,14,7
"COG4408",6,0,3,0,2,0,0,1,3,7,0,0,14,0,0,1,0,0,0,20
"COG4409",1256,1107,2577,3089,2327,1568,690,1161,2017,1809,1123,289,2525,485,1999,2071,1483,684,2163,1416
"COG4412",49,1210,1072,1922,147,286,893,857,449,86,2,5576,177,88,991,34,216,1152,1838,218
"COG4413",452,422,347,102,892,358,99,325,626,714,226,26,915,4,839,651,565,1,95,755
"COG4420",0,88,24,41,17,109,142,167,38,4,22,14,3,458,11,13,333,3,7,0
"COG4421",284,0,1,1,0,0,180,18,2,5,0,0,154,1,0,1165,0,0,0,0
"COG4422",3256,2304,1835,1138,1990,3226,1704,2347,1921,2145,786,663,2186,755,1640,1078,2608,1077,1436,3115
"COG4430",16,315,482,232,458,351,79,87,185,264,57,46,436,1,72,352,394,34,266,229
"COG4443",176,308,99,219,92,158,353,121,72,178,258,152,96,428,112,143,375,61,46,82
"COG4445",0,0,1,2,11,0,0,0,1,0,0,1,1,53,3,5,0,0,0,0
"COG4448",2,5,107,45,24,245,163,168,63,344,2,24,5,0,41,0,13,116,181,5
"COG4452",62,128,60,154,267,142,87,160,746,187,148,29,720,142,350,304,181,562,30,153
"COG4453",1,1,1,14,12,2,1,0,2,0,4,2,12,21,12,20,0,0,0,3
"COG4456",0,3,4,6,2,3,3,0,3,4,5,2,0,1,18,1,25,3,10,61
"COG4457",9,43,33,38,99,30,41,63,35,7,0,16,38,29,126,51,52,5,10,49
"COG4458",10,24,12,27,72,23,31,59,22,4,0,9,32,32,101,39,35,8,11,26
"COG4460",0,0,0,3,4,0,0,0,2,0,0,0,0,51,0,4,0,0,0,0
"COG4463",46,224,167,94,101,250,180,706,126,181,510,122,129,948,114,107,628,84,237,102
"COG4464",1472,1080,1350,1244,1246,2032,1430,1224,941,1450,2337,639,1094,2016,1015,1495,2476,666,1089,1135
"COG4465",464,460,282,510,320,428,602,239,395,844,527,378,226,1534,451,403,276,332,450,356
"COG4466",9,62,14,37,25,111,84,281,57,8,386,12,34,753,0,25,219,12,16,1
"COG4467",0,0,0,0,0,0,0,0,28,3,502,14,5,502,2,13,1,9,1,0
"COG4468",1264,1704,1110,1198,909,1356,2242,1570,618,1844,2364,1202,788,3217,990,958,728,988,1284,946
"COG4469",0,0,0,1,1,1,0,0,87,2,912,10,12,996,0,9,3,10,0,1
"COG4470",0,52,10,3,0,6,22,42,30,4,694,12,8,735,0,40,315,12,0,0
"COG4471",0,0,0,2,1,1,0,0,38,1,34,2,0,184,0,4,0,1,0,0
"COG4472",345,693,337,366,268,489,654,664,218,597,784,312,189,744,248,272,810,180,314,237
"COG4473",0,0,0,1,1,0,0,0,84,4,819,20,15,1214,0,49,1,7,0,0
"COG4474",330,261,343,188,636,362,742,152,385,383,843,114,605,683,259,218,268,53,67,269
"COG4475",265,390,323,256,334,470,569,311,168,278,841,150,174,754,156,167,234,90,126,275
"COG4476",0,2,0,1,0,0,1,1,19,2,60,4,6,351,0,26,5,6,4,2
"COG4477",8,242,21,43,4,32,161,148,197,13,1296,45,20,2214,7,69,1214,239,17,15
"COG4478",32,13,11,15,59,31,26,37,80,25,578,21,28,740,14,74,61,14,29,27
"COG4479",0,0,0,1,0,0,0,0,26,4,309,5,2,331,0,11,0,1,0,0
"COG4481",200,347,105,198,141,210,248,262,131,256,603,138,91,645,193,175,461,144,187,171
"COG4483",0,0,0,0,0,0,0,0,20,2,314,4,4,268,0,7,0,3,0,0
"COG4485",2045,3493,1387,2987,1536,2695,3882,3290,1045,3931,3540,1645,665,6704,1547,2671,2889,835,600,910
"COG4487",26,152,52,43,58,94,76,56,66,255,16,40,35,317,22,73,33,1166,6,12
"COG4492",169,183,121,151,115,132,241,142,101,217,687,419,347,593,459,389,365,296,370,353
"COG4495",31,73,54,22,13,17,41,394,24,5,7,141,10,146,16,19,365,7,2,8
"COG4496",485,663,321,469,435,482,655,491,234,712,430,384,292,416,339,319,341,178,264,271
"COG4499",3,56,11,7,12,0,35,0,18,1,2,32,90,294,39,28,32,26,0,1
"COG4502",0,8,6,5,48,5,30,15,6,0,0,0,13,0,6,1,104,0,0,7
"COG4506",540,627,510,554,463,578,919,677,396,806,764,538,571,877,389,472,391,261,438,462
"COG4508",0,3,0,7,3,0,1,0,20,1,30,3,3,4,2,1,20,1,9,4
"COG4509",1408,2810,971,1782,1657,2125,4251,2182,846,1907,1130,1104,1220,3657,549,1271,2581,705,485,915
"COG4512",21,196,43,51,34,176,150,262,5,95,0,3,16,8,32,85,603,2,39,7
"COG4521",208,49,15,97,40,68,284,35,63,171,141,58,117,318,164,147,68,281,12,140
"COG4525",3,0,12,34,11,1,1,1,5,6,49,6,24,84,32,46,1,112,14,5
"COG4529",7,0,3,77,32,2,2,11,4,4,199,2,56,70,67,201,1,459,0,14
"COG4531",3,0,4,47,32,4,2,6,6,12,104,11,32,103,35,114,3,270,4,11
"COG4533",9,5,8,130,38,1,0,17,37,8,96,3,36,68,59,94,1,256,2,16
"COG4535",50,22,22,93,76,8,12,63,23,36,40,10,49,30,44,58,22,151,5,19
"COG4536",667,443,848,1655,341,477,383,641,495,555,230,1533,355,135,758,1238,407,1747,2341,639
"COG4537",1,10,0,11,1,1,5,1,51,3,28,21,3,448,3,26,3,56,7,1
"COG4540",277,74,61,21,27,28,23,60,11,8,9,3,15,35,106,31,8,218,1,19
"COG4541",36,0,2,1,10,0,1,0,0,17,1,0,24,4,0,0,0,0,0,0
"COG4542",0,5,50,18,12,1,1,147,43,191,490,84,18,135,78,17,88,168,334,0
"COG4545",0,41,4,1,3,24,0,1,0,3,0,0,0,4,21,0,0,0,5,0
"COG4547",0,0,2,61,0,0,1,0,0,2,0,0,16,0,1,0,0,0,0,0
"COG4548",103,85,83,71,171,234,185,147,85,185,730,198,212,1890,136,244,263,46,143,219
"COG4550",0,0,0,1,0,1,0,0,27,1,39,11,3,227,0,18,1,0,0,0
"COG4552",1011,1166,603,602,1114,896,1026,903,1269,746,1966,680,1205,649,1053,800,806,157,270,921
"COG4555",20,370,27,98,17,44,26,90,57,23,130,2,64,434,29,23,2,1,8,5
"COG4558",0,0,0,2,8,0,0,0,2,0,9,1,2,54,56,3,0,0,1,11
"COG4559",1,0,0,2,5,0,0,0,5,1,5,1,1,46,50,2,0,0,0,11
"COG4564",0,50,82,111,113,100,181,48,202,9,0,45,214,0,31,1243,296,0,10,0
"COG4565",17,134,29,155,105,56,111,37,80,145,316,29,158,181,211,293,38,638,24,87
"COG4566",639,61,61,276,286,28,106,180,196,384,144,91,738,2,659,110,424,11,53,431
"COG4568",2,0,0,20,8,0,0,3,0,4,54,1,21,24,11,55,0,145,0,5
"COG4569",9,1,6,82,22,2,1,2,2,12,135,7,81,12,56,204,3,733,1,12
"COG4570",342,164,132,47,30,100,167,586,27,148,486,85,66,136,58,81,535,143,6,673
"COG4571",5,0,1,2,2,0,0,2,4,5,3,0,9,0,54,0,1,0,0,20
"COG4572",2,1,5,17,5,1,0,1,0,0,61,0,15,42,12,66,1,108,1,5
"COG4573",180,141,89,127,122,255,88,25,49,201,244,78,106,147,148,252,54,768,88,54
"COG4574",4,1,1,30,3,0,2,2,3,1,85,1,32,43,32,76,1,152,1,5
"COG4575",5,3,4,92,19,0,0,26,5,4,195,7,69,66,88,162,3,450,1,12
"COG4576",33,40,77,62,95,97,99,42,56,30,157,67,167,181,75,79,44,101,32,67
"COG4577",42,42,60,59,137,85,93,68,70,65,488,197,721,1094,297,355,160,292,125,439
"COG4578",1,0,76,55,8,1,2,50,15,256,90,60,39,33,118,55,3,385,437,10
"COG4579",11,2,4,75,23,5,2,9,8,6,166,3,52,165,86,175,1,642,5,20
"COG4580",18,6,25,273,153,2,2,27,31,13,474,12,178,391,100,507,5,1170,9,45
"COG4581",17,17,20,4,49,17,51,30,0,5,1372,94,19,259,11,21,8,690,3,29
"COG4582",7,10,9,80,13,1,2,44,14,1,141,7,43,75,95,137,6,338,6,7
"COG4584",7548,3196,6452,5278,2429,4228,7501,3487,6702,3424,3077,1038,2621,1362,7490,3070,7427,2690,7628,1987
"COG4585",1395,1386,599,2097,962,1042,1410,1780,2315,1797,2014,808,736,3578,1637,2632,823,2680,1828,1052
"COG4586",9,173,3,14,60,204,309,119,256,14,134,269,23,812,18,183,20,105,17,18
"COG4587",2,182,17,17,27,180,235,61,264,9,26,61,6,143,10,28,4,38,3,8
"COG4589",133,38,22,99,88,46,46,119,129,284,110,22,379,40,245,423,78,175,23,120
"COG4590",0,0,95,0,0,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",2537,1344,1698,3813,2357,2435,1670,2500,3542,1748,1001,1220,2471,1291,3465,3011,1608,2840,5002,3315
"COG4592",4,0,7,30,10,0,0,5,4,3,87,3,28,59,43,96,0,276,0,12
"COG4594",0,8,8,19,1,0,3,0,2,6,14,16,0,14,48,12,0,0,26,11
"COG4597",98,13,20,66,30,0,10,42,10,43,119,3,126,5,92,126,44,310,4,71
"COG4598",5,4,3,55,20,1,2,7,6,0,88,4,35,65,43,118,3,243,3,5
"COG4603",936,1185,1019,986,1203,1929,2529,1098,901,684,1265,711,731,2482,839,703,995,219,401,1302
"COG4604",19,144,135,37,62,8,15,1,53,49,203,24,133,239,178,109,51,1,75,44
"COG4605",6,47,70,16,30,2,6,3,18,19,174,27,140,261,124,126,81,3,99,63
"COG4606",50,119,203,31,69,10,18,5,43,47,180,14,128,154,210,129,48,3,62,36
"COG4607",17,116,120,52,79,11,20,12,65,55,139,33,143,551,159,146,42,2,53,49
"COG4608",1785,1997,1783,1423,1804,2055,2650,2068,1395,1803,4784,1422,1839,5518,1824,1655,1645,1963,1530,1597
"COG4615",4,2,4,68,22,1,1,4,3,3,157,3,60,109,59,155,2,431,0,22
"COG4618",0,0,0,1,0,0,10,0,3,0,0,1,0,0,0,0,0,0,0,10
"COG4619",12,3,1,54,10,4,8,6,1,4,1436,3,66,552,47,153,8,448,0,17
"COG4623",1518,459,727,461,1479,1047,755,1040,1707,917,519,103,1423,365,1103,1630,741,483,527,1893
"COG4624",3406,4682,3751,3140,4797,5478,5508,5193,5064,4707,2802,2334,5360,3420,5169,3189,4127,1358,2194,4650
"COG4625",104,30,498,72,18,62,3,103,17,33,134,55,201,40,349,136,76,0,18,174
"COG4626",744,1628,683,918,1970,790,1033,1504,1181,498,619,531,1442,441,800,736,907,450,572,931
"COG4627",1,0,0,5,1,0,3,0,6,3,1,0,0,1,1,0,1,0,3,1
"COG4628",0,0,0,0,2,1,0,0,1,0,0,0,1,17,0,1,0,0,0,0
"COG4631",1,6,1,0,5,5,2,1,0,2,0,1,0,8,3,2,1,0,0,0
"COG4632",479,1679,1095,866,1193,1870,1563,1287,1102,1877,584,382,1419,1317,1212,743,3959,341,1172,642
"COG4633",40,18,10,4,10,25,36,25,91,23,1491,47,13,1191,60,42,35,366,10,263
"COG4635",34,30,15,61,46,34,5,35,47,85,84,16,106,79,57,116,46,190,22,55
"COG4636",449,479,69,269,163,108,152,110,168,572,362,170,229,752,283,410,100,109,182,194
"COG4637",268,31,426,225,437,47,83,93,30,121,453,91,413,190,594,195,1054,58,1806,624
"COG4638",4,4,7,66,35,1,0,9,7,3,139,1,66,278,69,153,0,434,1,12
"COG4639",22,94,7,14,74,6,119,1041,45,2,1716,22,29,106,2,2,87,39,10,36
"COG4640",0,0,1,7,3,0,0,0,62,6,692,32,0,947,0,48,6,2,7,0
"COG4641",1152,1725,423,862,372,585,331,274,178,2690,182,181,128,23,1099,1317,360,302,424,166
"COG4642",785,657,1158,540,972,767,497,780,817,546,141,2076,758,611,1043,1136,553,1571,429,1057
"COG4643",75,38,37,92,79,24,9,36,24,43,463,7,131,1,76,42,20,713,13,4
"COG4644",17,13,23,137,146,78,4,42,77,2,1348,20,124,333,112,93,19,698,4,210
"COG4646",2187,3635,3298,1829,2886,3491,4429,3131,1886,1526,3868,13411,6417,4837,6985,5564,9943,5791,5444,17299
"COG4648",9,2,4,1,24,0,1,2,1,10,0,8,30,51,25,8,14,0,2,35
"COG4650",10,12,8,73,49,11,4,29,16,4,105,10,63,134,162,162,62,366,4,64
"COG4651",147,43,353,134,101,60,34,145,26,76,145,18,200,139,270,232,87,521,19,32
"COG4652",0,0,0,0,0,19,12,6,25,4,42,2,2,686,4,44,1,2,4,2
"COG4653",120,112,49,44,104,100,57,267,61,98,79,398,247,244,389,286,254,89,20,472
"COG4656",740,792,774,843,1007,1030,1123,915,814,715,1116,2307,2261,3086,2492,2373,1849,2026,1923,2831
"COG4657",1361,1456,1416,1288,1440,1465,1632,1537,1432,1187,588,1480,1367,559,1163,1271,999,1044,1320,1413
"COG4658",1923,2557,2175,1949,2341,2431,2728,2439,1842,1989,822,2012,1879,792,2222,1955,1409,1122,1515,2203
"COG4659",1489,1032,1364,1167,1530,1495,1561,1220,1454,1508,619,1755,1351,546,1557,1409,957,832,1371,1713
"COG4660",547,611,601,552,625,584,649,575,477,535,665,1807,1799,650,1403,1506,1106,1117,1463,1761
"COG4662",1,14,13,13,30,8,15,15,11,18,0,6,12,0,47,11,15,2,3,10
"COG4663",7,64,20,10,57,87,26,52,42,20,0,12,17,14,11,7,46,2,1,9
"COG4664",6,52,17,10,61,81,42,54,54,14,0,16,19,9,16,8,41,2,1,5
"COG4665",1,29,13,9,23,33,17,23,35,6,0,7,9,6,13,1,21,2,0,3
"COG4666",501,644,329,423,896,1587,1038,733,488,466,38,191,215,160,326,152,271,56,82,107
"COG4667",2226,1950,1984,2272,1839,1413,1612,1428,1347,1505,1848,2212,1475,1674,1796,1970,1308,2245,2322,1666
"COG4668",212,114,220,491,336,98,193,373,161,770,690,238,385,987,472,666,180,1628,1085,92
"COG4669",6,4,3,34,35,10,15,27,12,0,164,1,46,3,62,9,13,247,1,17
"COG4670",97,112,190,189,373,340,357,636,159,152,233,221,256,410,391,484,287,1042,67,246
