"","NLM026","DLM017","DOF008","NLM027","DLM003","DOM003","NOM019","DOM019","NLM017","NLM016","NOM001","DOF003","NLM007","DLM019","DLF013","DLF010","NLM022","DLM005","DOM023","NLF015"
"COG3671",3,6,5,0,9,0,21,7,0,8,6,27,2,0,2,4,3,14,22,19
"COG3672",13,1,0,0,9,1,2,6,3,1,0,0,0,21,0,4,2,0,6,5
"COG3675",0,95,1,0,41,275,0,0,0,0,75,0,0,5,0,2,0,79,155,28
"COG3676",249,411,9,4,615,1,203,342,470,100,22,296,443,28,335,106,90,180,504,534
"COG3677",177,520,604,50,1135,509,148,675,527,133,83,1034,256,283,130,285,451,565,312,266
"COG3678",0,5,109,235,12,401,23,0,21,48,3,13,15,11,27,272,157,95,22,18
"COG3679",9,0,182,774,73,6,1,0,1,0,19,9,5,3,2,119,0,1,1,0
"COG3680",11,1,3,0,41,0,5,120,0,66,3,0,2,49,2,53,61,55,9,0
"COG3681",1498,2246,2914,1769,2752,2503,2099,1835,1525,3256,2571,2126,3466,1621,2055,1410,1933,2695,2848,2045
"COG3682",448,184,426,653,287,47,403,238,588,47,368,1003,593,1531,835,1735,919,901,579,241
"COG3683",0,2,37,86,8,0,1,0,6,0,5,4,28,1,1,62,10,0,5,28
"COG3684",1,2,36,317,67,391,6,1,40,22,7,0,29,9,40,37,93,34,8,32
"COG3685",3,10,79,71,9,338,20,1,27,51,0,16,17,10,36,200,136,166,14,22
"COG3688",2356,1239,3066,1881,535,859,1658,1151,1044,156,1008,1192,1738,3340,1482,1575,2454,743,391,686
"COG3689",521,143,671,1107,255,110,428,209,481,46,235,319,235,233,384,361,186,232,77,144
"COG3691",2,6,22,87,6,229,9,0,16,19,14,3,38,7,8,68,82,81,6,8
"COG3692",0,1,6,2,0,209,7,0,5,17,0,0,4,1,8,7,61,58,3,0
"COG3693",796,1211,475,110,1366,1362,625,1037,1045,1399,2017,991,725,1451,806,440,1099,353,1243,1321
"COG3694",192,12,48,567,206,101,24,43,46,13,222,21,12,87,68,333,9,39,8,10
"COG3695",283,347,216,130,562,175,402,622,537,23,72,587,620,599,441,400,288,504,383,661
"COG3696",3236,4012,516,274,8596,2716,2255,5187,5993,4558,3789,4760,5975,1239,3984,2521,3184,2749,6290,7725
"COG3697",66,25,887,163,74,198,153,129,70,4,76,246,539,205,114,159,199,94,34,258
"COG3698",2,5,8,74,2,370,6,0,19,37,4,0,32,7,25,21,115,53,2,14
"COG3700",3,3,71,209,2,343,22,0,20,42,5,5,53,8,32,71,133,100,9,22
"COG3701",19,36,1,1,67,119,9,0,0,19,14,43,18,0,3,9,1,116,16,1
"COG3703",2,1,16,34,3,178,8,0,11,12,1,0,3,2,1,9,33,18,0,2
"COG3704",0,2,23,0,1,0,9,7,0,45,0,16,27,0,0,0,43,1,0,0
"COG3705",935,422,1135,1341,348,549,1129,648,898,232,661,661,555,979,1134,1020,1217,598,292,348
"COG3706",8338,15703,2154,1247,12457,10686,9167,15770,19540,16747,18040,25434,10800,6862,14552,7067,9178,11654,12190,28035
"COG3707",420,263,534,189,146,506,441,251,148,46,246,208,525,627,470,449,299,437,159,216
"COG3708",360,44,506,205,504,25,459,189,138,189,71,355,177,580,386,364,185,202,142,46
"COG3709",0,2,34,45,2,130,15,1,5,0,2,3,7,5,11,48,61,23,9,14
"COG3710",1,15,127,298,6,1109,32,2,53,211,12,18,35,23,99,176,341,359,21,60
"COG3711",2113,1351,7289,10500,2616,4486,1343,830,1137,574,2010,1164,1650,1553,2621,1248,1947,1965,1112,1084
"COG3712",6182,11320,1497,253,20612,3583,9294,11815,21048,6991,6028,17626,14912,4530,17094,6717,7353,14723,14494,21056
"COG3713",1,6,19,16,16,175,11,9,20,20,5,7,32,6,28,99,211,152,20,88
"COG3714",2,3,51,59,15,290,22,4,21,26,0,7,11,68,17,73,122,66,5,27
"COG3715",471,405,2050,4212,674,2856,429,254,400,234,808,495,1286,842,1397,599,863,1048,405,780
"COG3716",429,378,1873,4132,719,2894,462,268,379,303,762,469,1089,845,1396,601,917,1217,475,684
"COG3717",1151,1540,718,273,1293,1126,1254,1320,1916,2901,2290,1244,2061,585,1293,776,1875,1180,2255,3045
"COG3718",76,81,68,53,58,184,103,38,9,34,186,178,108,207,351,387,186,206,184,49
"COG3719",1,7,71,78,1,368,16,0,12,31,7,5,18,8,22,70,112,93,6,28
"COG3720",1,0,26,67,1,0,1,0,18,23,1,8,0,3,6,71,9,3,5,17
"COG3721",5,2,4,0,3,0,35,14,25,13,8,18,31,14,11,5,18,6,30,47
"COG3722",1,7,89,80,2,514,27,0,30,69,3,7,22,10,30,114,199,117,7,26
"COG3723",366,263,114,110,493,8,260,51,19,59,114,219,27,229,543,390,212,222,182,177
"COG3724",1,5,58,74,4,248,14,0,13,10,1,8,14,7,13,116,102,48,7,10
"COG3725",1,3,56,63,4,212,8,0,14,30,1,3,9,4,13,68,90,42,5,20
"COG3726",1,0,37,83,1,132,9,0,8,6,8,6,31,3,7,60,71,26,3,4
"COG3727",663,829,767,215,924,699,596,321,610,752,699,958,534,874,499,838,597,824,899,953
"COG3728",44,57,31,41,17,41,28,47,25,10,49,40,86,142,183,129,237,307,43,152
"COG3729",1,1,8,13,2,80,8,0,5,13,2,2,5,4,6,53,46,37,0,4
"COG3730",31,103,79,469,30,600,19,9,33,29,125,14,29,11,45,75,86,126,73,39
"COG3731",22,59,117,502,35,367,6,5,21,11,69,32,27,11,57,93,69,88,96,18
"COG3732",35,149,120,713,37,658,16,10,37,25,143,29,40,9,72,172,114,125,81,55
"COG3733",1,17,62,85,3,558,19,0,15,58,0,8,15,14,21,93,213,146,6,4
"COG3734",331,22,74,124,28,442,19,37,125,32,20,44,48,40,71,180,166,256,13,110
"COG3735",126,318,44,86,488,309,103,525,837,530,34,631,65,101,451,212,171,392,54,875
"COG3736",1,0,29,50,2,0,7,2,0,33,1,64,34,0,0,1,92,5,21,2
"COG3738",84,222,316,63,235,203,231,127,39,94,107,60,438,112,95,228,265,117,21,25
"COG3740",145,241,327,40,155,105,54,229,162,49,145,127,58,885,206,43,164,328,61,122
"COG3741",2,0,2,1,70,0,39,0,0,0,14,110,1,1,2,0,0,0,1,0
"COG3744",1,12,0,7,30,1,5,22,9,4,6,6,14,0,9,5,0,18,32,4
"COG3745",97,1,0,0,9,0,261,10,3,66,5,26,3,29,5,79,14,36,4,0
"COG3746",904,253,110,11,1126,13,348,624,460,446,73,455,934,191,954,161,345,593,820,909
"COG3747",56,11,21,82,247,34,72,22,75,1,41,442,47,48,86,75,141,104,10,72
"COG3753",0,1,3,46,0,215,8,1,13,25,1,0,9,6,13,5,78,49,1,6
"COG3754",1432,800,475,1591,1454,706,1165,1417,736,2924,3913,1483,1013,1698,1087,208,430,1127,1856,928
"COG3755",0,8,21,36,1,208,10,1,3,18,0,1,7,1,8,44,81,62,1,1
"COG3756",0,0,0,3,0,0,5,0,2,10,0,0,9,0,0,1,19,0,0,0
"COG3757",4879,3346,3793,3251,1276,3406,3738,1548,2885,3784,5120,2051,1150,3818,2073,4416,3816,2500,3815,1023
"COG3758",23,9,31,208,13,177,48,16,44,18,12,34,13,132,29,105,94,54,10,36
"COG3759",0,0,154,756,43,1,1,0,0,1,9,7,2,0,0,21,2,2,1,0
"COG3760",875,499,974,848,673,204,838,432,415,119,438,651,277,939,734,820,561,610,279,454
"COG3762",2,6,19,28,182,0,10,3,3,1,16,25,40,6,13,6,21,9,9,9
"COG3763",18,1,72,339,26,59,14,1,2,6,8,0,2,12,8,50,0,10,1,1
"COG3764",2859,810,3364,2481,519,1923,1008,557,338,155,1026,449,361,2872,1778,2728,901,752,143,230
"COG3765",4,10,169,136,5,741,43,2,57,109,5,9,39,13,52,165,349,206,13,40
"COG3766",1,1,3,1,1,164,5,0,13,11,0,0,4,2,5,6,57,32,0,9
"COG3767",0,2,2,4,0,0,0,0,0,0,2,0,10,0,0,0,2,0,0,0
"COG3768",1,12,24,50,2,277,14,0,10,6,8,7,36,7,9,57,111,49,2,9
"COG3769",0,1,13,1,0,37,4,0,3,5,0,0,4,3,9,6,58,32,1,4
"COG3770",0,6,44,59,1,250,12,0,18,12,15,4,47,5,18,46,95,45,9,11
"COG3771",0,4,15,56,3,118,6,0,7,20,3,4,15,5,3,38,52,22,2,9
"COG3772",68,36,78,123,61,421,209,152,47,85,20,99,117,885,140,228,164,451,99,49
"COG3773",2103,660,1053,796,429,348,964,939,2059,235,609,894,539,1106,747,1755,1750,604,206,337
"COG3774",1224,1002,1372,572,1246,790,1484,803,937,1957,216,759,423,609,385,1244,1032,1130,1137,1400
"COG3775",790,1978,403,2048,1117,1651,772,1317,1341,3405,2590,887,1431,750,1098,622,910,1182,2698,1453
"COG3776",1,1,20,38,2,55,6,0,3,3,1,1,3,2,11,41,29,13,0,5
"COG3778",18,2,4,4,5,0,2,6,0,0,3,0,9,14,2,14,3,3,2,0
"COG3779",0,1,2,0,1,149,8,0,4,0,0,0,2,0,0,1,25,3,0,0
"COG3781",2,3,51,46,2,251,5,0,14,19,1,6,5,5,8,72,73,45,3,8
"COG3783",0,2,26,37,11,134,9,0,14,15,2,2,6,5,12,55,63,36,8,5
"COG3784",1,3,15,26,1,176,10,1,8,12,0,1,6,4,7,32,69,52,4,7
"COG3785",0,3,19,22,5,164,5,0,10,25,0,5,4,1,12,28,58,38,1,12
"COG3786",50,165,167,13,61,4,181,102,15,6,43,90,61,72,41,165,298,54,16,24
"COG3787",12,24,37,43,48,187,68,16,17,25,1,46,6,15,51,105,74,123,34,12
"COG3788",1,2,21,25,3,221,8,0,12,25,4,4,11,3,12,62,85,60,3,13
"COG3789",1,2,3,5,4,187,12,0,18,26,0,0,5,0,3,1,20,22,4,2
"COG3790",0,3,21,51,2,107,3,0,9,9,4,3,23,1,4,48,39,40,4,7
"COG3791",0,0,23,18,13,0,1,0,14,2,1,13,0,1,0,36,3,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,69,2,32,8,0
"COG3794",1,1,3,20,1,0,0,0,1,0,6,0,18,0,0,0,5,0,0,1
"COG3797",73,1,25,477,70,1,2,13,23,2,4,22,35,6,23,20,0,10,5,3
"COG3799",24,28,3,49,19,2,105,11,20,31,9,1,22,94,18,162,4,61,26,169
"COG3804",549,89,220,146,107,44,78,78,114,34,80,85,199,547,111,649,166,121,30,34
"COG3808",1891,1673,1148,411,2996,1168,1455,3143,2023,231,544,2527,2256,1637,2818,1716,2040,1441,2089,4202
"COG3811",0,0,5,27,1,0,4,1,7,21,1,3,2,0,0,25,7,0,1,0
"COG3815",17,9,14,48,22,1,11,4,32,2,1,19,39,11,16,22,11,90,3,9
"COG3817",79,31,336,183,42,198,38,37,44,61,73,53,111,8,125,126,96,58,105,94
"COG3819",51,20,219,110,52,64,19,31,38,24,55,42,68,5,69,88,58,74,43,57
"COG3822",433,259,57,150,432,5,180,272,289,45,34,435,167,775,287,341,62,330,82,281
"COG3823",72,89,4,0,515,0,226,50,5,3,2,145,0,64,174,112,31,229,75,23
"COG3824",8,1,87,3,0,18,7,0,0,0,12,0,1,4,27,1,0,23,2,1
"COG3825",145,28,2,0,96,1,69,109,18,9,12,125,27,126,116,161,17,140,14,55
"COG3828",11,2,0,0,18,0,5,6,0,0,0,1,0,60,8,12,0,12,0,1
"COG3829",653,565,1569,762,1981,1474,1158,749,1220,276,752,1633,1710,1214,1863,1575,1054,2291,1043,1728
"COG3830",1195,1399,725,759,1570,749,1301,1914,1434,922,743,1608,1390,1065,1758,1057,1210,1643,1810,1760
"COG3831",48,23,19,29,122,887,51,48,577,122,21,176,92,79,359,41,236,288,64,459
"COG3832",0,0,7,43,3,0,0,0,0,0,0,3,0,1,0,48,3,0,2,0
"COG3833",2170,614,1769,1739,200,632,380,502,1342,146,631,368,301,831,557,795,1651,489,247,186
"COG3835",291,136,826,306,301,416,139,76,220,43,131,276,104,534,288,185,611,486,84,79
"COG3836",68,60,496,129,368,508,471,123,123,136,87,205,66,312,203,582,256,258,72,138
"COG3837",1,66,29,54,50,0,28,43,27,14,3,168,1,23,2,62,2,79,6,27
"COG3839",4411,1474,5774,3142,1403,1641,2510,1988,3491,524,1636,1670,2760,5068,2745,3270,2624,2246,630,1441
"COG3840",0,2,15,24,1,66,3,0,0,2,6,3,25,5,13,56,64,30,1,12
"COG3842",3679,3009,3782,3445,2413,3396,2809,2743,2866,2852,3073,2792,3794,3776,3391,3197,3537,2930,3602,3148
"COG3843",8031,2940,4788,3104,1964,1599,5478,3692,3230,1052,2837,4268,5035,10650,6021,6283,7221,3278,645,1521
"COG3845",3457,1459,2411,3678,1320,288,2767,2136,2803,397,966,1892,1846,6142,1994,3964,1389,1538,382,897
"COG3846",11,48,3,4,1,81,12,7,0,4,18,53,25,0,1,85,11,164,8,3
"COG3848",827,607,1029,707,107,250,660,643,56,100,122,91,347,113,127,115,203,188,48,155
"COG3850",9,51,165,151,29,913,198,53,83,77,36,90,246,45,76,117,457,347,79,108
"COG3851",133,51,74,107,9,334,151,11,652,50,5,26,15,24,78,255,149,96,13,69
"COG3852",32,18,98,94,24,525,63,75,153,28,13,143,72,65,50,96,158,117,39,35
"COG3853",471,180,658,539,129,166,245,166,265,28,523,631,1114,1143,699,783,740,817,229,317
"COG3854",490,216,438,249,83,66,375,245,189,63,516,708,876,1540,906,1702,1062,450,200,355
"COG3855",2517,3314,2549,2422,2864,3006,2539,3282,3313,3615,4600,3077,3703,2106,3173,2186,3217,3366,4124,2933
"COG3856",172,56,199,96,18,194,11,5,12,28,32,6,8,21,56,242,12,125,38,22
"COG3857",4506,2111,5070,6413,1175,1555,3962,2363,1846,571,2211,2271,2535,5590,3016,5784,3836,2852,1046,1199
"COG3858",2107,599,1571,1944,731,478,756,840,1956,123,849,1062,906,785,754,1559,1706,786,445,409
"COG3859",1029,562,860,1328,243,89,703,458,188,174,253,375,663,1438,703,941,484,301,122,183
"COG3860",1,1,8,1,22,0,2,2,7,0,0,7,3,6,8,2,1,3,0,15
"COG3862",456,329,424,221,163,159,365,335,450,73,217,214,132,548,416,485,302,423,113,205
"COG3863",9,2,75,111,0,14,0,0,0,0,5,2,1,0,3,0,2,1,1,0
"COG3864",25,17,250,280,38,39,154,165,2,3,34,80,23,107,74,251,18,315,36,13
"COG3866",139,187,284,39,439,1753,444,967,193,2336,2969,385,533,417,30,267,576,426,1914,205
"COG3867",2656,1578,474,449,841,1749,637,1667,1917,2283,1924,1491,666,475,1225,1456,1839,899,1164,1008
"COG3868",192,71,0,0,0,1,27,35,652,6,45,30,5,24,13,97,152,58,2,20
"COG3869",455,583,197,193,97,217,606,273,97,118,244,293,310,612,514,1139,401,463,166,136
"COG3870",228,95,326,61,95,94,226,123,33,45,76,147,79,489,194,248,68,156,30,56
"COG3871",170,208,46,10,788,22,282,399,1015,26,45,724,887,123,480,153,279,563,557,751
"COG3872",1694,956,1508,1084,454,417,1377,848,853,269,701,795,752,2046,1270,1461,1337,976,327,463
"COG3874",188,94,51,22,23,6,169,72,16,21,156,145,192,1053,332,741,196,229,55,91
"COG3875",192,107,67,75,239,128,375,172,136,43,510,552,849,1688,600,802,266,1329,422,509
"COG3876",1066,979,74,21,2072,38,735,1754,1253,142,67,521,509,279,476,152,315,322,391,496
"COG3877",44,64,4,1,229,0,108,51,73,10,3,46,304,26,54,213,59,63,116,144
"COG3878",248,67,4,34,153,13,137,117,24,22,3,74,24,611,55,102,150,63,46,110
"COG3879",529,127,990,200,65,939,48,33,45,61,101,54,34,130,250,1045,58,344,102,71
"COG3880",206,350,137,138,84,96,413,153,64,63,142,189,119,286,372,682,224,256,97,79
"COG3881",1,0,16,0,3,62,0,0,0,0,24,0,1,3,1,0,1,4,20,0
"COG3882",753,243,13,29,177,17,254,852,1079,61,257,271,46,335,210,519,501,295,65,1283
"COG3883",623,240,415,948,143,165,741,269,271,164,42,46,7,161,243,548,61,110,7,11
"COG3884",1797,1482,1764,1767,1361,1022,1327,1663,1920,1251,1240,1590,1390,1135,1385,1564,1563,1289,1411,1203
"COG3885",3,3,132,0,52,0,251,5,17,4,121,69,97,188,11,92,14,68,40,29
"COG3886",439,385,3045,2582,527,2129,1448,341,264,1196,634,403,1616,844,754,1032,1773,2351,1781,743
"COG3887",3626,1753,4468,5754,1103,1644,2508,1852,1549,406,1829,1538,2161,4024,1879,3673,2805,1837,879,1009
"COG3892",3,4,24,105,8,0,12,0,8,3,10,8,46,8,2,129,20,1,7,5
"COG3893",363,175,4,2,1370,13,423,760,72,106,7,583,221,96,348,241,58,578,193,50
"COG3894",1706,359,1119,2191,308,213,688,445,628,88,441,548,335,1736,613,1057,645,552,67,142
"COG3895",0,2,14,23,1,85,4,0,6,16,0,1,3,2,6,51,49,29,2,6
"COG3896",36,107,0,0,0,0,40,53,0,0,1,0,0,33,0,2,0,12,0,0
"COG3899",24,55,6,448,72,5,198,105,35,21,25,158,2,31,46,267,72,169,5,37
"COG3901",50,6,160,8,3,5,37,20,0,16,42,55,130,309,28,377,48,12,7,2
"COG3903",0,0,9,0,0,0,0,0,0,0,0,11,30,1,0,0,0,1,0,0
"COG3906",10,0,192,707,46,56,1,10,4,1,18,12,6,71,17,12,3,17,1,1
"COG3907",1,0,36,0,0,0,1,0,5,0,1,86,5,20,0,1,13,0,0,0
"COG3910",660,207,1117,184,439,205,368,413,681,119,488,272,502,775,419,439,548,395,77,101
"COG3911",1,8,0,1,226,0,16,115,13,0,0,9,0,4,41,1,0,18,4,6
"COG3915",0,0,35,44,2,0,0,0,0,2,0,2,0,3,0,84,8,0,5,0
"COG3919",633,735,985,624,401,290,1037,1164,494,954,175,985,382,468,595,466,339,552,285,205
"COG3920",78,117,633,304,231,687,298,88,124,55,203,66,166,267,170,179,46,538,218,177
"COG3921",0,0,23,0,0,0,2,0,0,0,0,5,0,0,0,66,12,0,2,0
"COG3923",1,3,19,65,1,165,5,0,9,1,3,0,26,1,11,17,63,37,2,7
"COG3924",0,8,21,34,3,87,5,0,3,17,1,2,18,3,7,21,48,26,0,5
"COG3925",2,6,39,26,4,255,13,0,16,15,7,1,41,12,18,30,124,60,8,23
"COG3926",144,901,8,101,30,2,102,482,604,21,7,334,39,105,110,65,25,84,79,168
"COG3933",131,491,1391,1088,474,2769,217,187,1341,231,617,331,331,322,519,603,365,1138,1074,187
"COG3934",18,23,2,10,36,16,21,327,11,32,36,338,1,51,70,123,73,22,2,17
"COG3935",1306,565,1913,2071,403,454,1190,592,1077,194,611,898,494,1108,1028,1686,1262,581,191,348
"COG3936",155,138,100,34,251,113,123,59,50,35,28,5,498,33,346,694,38,204,34,19
"COG3937",33,15,236,362,80,33,19,16,29,0,62,33,37,27,116,10,34,62,10,8
"COG3938",45,16,28,212,28,42,81,25,56,6,61,45,26,62,133,62,8,83,48,19
"COG3940",252,220,481,368,305,273,240,488,606,70,529,1687,674,702,1448,700,970,1104,833,1851
"COG3941",92,2,6,7,39,0,103,93,7,30,11,231,0,82,17,183,661,36,2,52
"COG3942",61,5,1274,6491,491,587,220,9,8,141,207,32,19,71,275,111,15,241,8,1
"COG3943",3490,4854,1876,686,4236,4067,3335,2917,5064,5520,3552,3109,3049,2545,3780,2603,3349,4331,5253,2669
"COG3944",1784,929,3074,2072,412,634,1181,799,704,218,1065,879,499,2487,1496,1782,1416,990,240,268
"COG3945",0,12,9,0,16,23,3,0,1,0,20,0,1,1,2,3,7,199,53,14
"COG3947",109,162,99,142,71,30,226,150,56,37,55,246,0,130,118,95,126,253,75,14
"COG3948",112,187,10,55,40,413,204,89,30,63,47,482,61,28,90,238,278,977,68,87
"COG3949",314,91,944,541,343,54,204,775,64,29,100,235,245,429,204,890,126,144,48,125
"COG3950",1132,2051,2318,568,1157,200,1474,1199,2638,2273,1243,1212,3707,360,1514,816,1662,2296,2451,1644
"COG3951",19,65,30,100,24,275,126,33,47,67,13,32,25,37,192,39,164,210,44,62
"COG3952",28,7,1,8,298,4,94,24,68,6,2,44,21,5,29,18,140,48,206,24
"COG3953",1,0,3,2455,50,366,0,4,0,0,8,0,0,5,50,3,6,28,0,2
"COG3954",1,3,36,82,5,421,16,0,32,43,2,7,17,10,31,89,177,97,5,26
"COG3955",12,16,13,51,88,2,17,8,0,36,42,25,36,71,55,68,77,172,29,41
"COG3956",810,1103,606,234,714,986,1118,811,545,1186,1055,734,911,1362,966,993,604,999,1104,794
"COG3957",387,337,1664,3179,216,627,891,534,227,19,311,578,618,1035,869,1068,1212,514,200,331
"COG3958",2878,1334,2388,2135,941,924,2370,1917,3465,416,1477,939,2269,2848,2421,2991,1681,1577,378,1857
"COG3959",2579,1277,2362,1995,846,771,2068,1639,3421,415,1378,912,2207,2720,2094,3026,1579,1757,497,1260
"COG3960",2,2,4,5,3,223,11,2,24,33,2,0,6,11,18,14,121,67,12,27
"COG3961",0,0,33,107,1,0,3,0,0,0,0,93,0,2,0,68,8,0,1,0
"COG3962",82,135,228,330,119,366,399,98,32,109,204,109,104,59,707,506,83,153,215,57
"COG3963",0,3,0,0,14,1,9,2,5,0,0,0,0,15,1,3,1,4,0,6
"COG3964",43,59,88,109,137,19,47,236,238,10,25,543,82,148,220,156,109,250,215,308
"COG3965",188,21,98,333,69,180,104,28,9,10,62,71,13,38,169,114,22,86,16,22
"COG3966",79,6,668,1539,121,20,14,20,1,2,31,40,11,48,140,272,6,48,2,10
"COG3967",0,0,11,0,0,0,8,0,0,0,2,29,34,0,0,0,22,0,0,17
"COG3968",5956,7160,3323,2974,6157,5494,6086,6913,6352,8809,8725,5881,6159,5950,6009,4734,5600,5253,7014,7302
"COG3969",932,2483,197,101,2043,444,1097,2499,1833,162,154,1977,1979,474,1548,883,879,1427,1383,2301
"COG3971",2,18,69,80,15,897,48,12,24,12,4,27,22,14,40,108,216,125,19,24
"COG3972",78,88,69,153,41,139,322,1080,66,99,1331,631,82,153,11,48,45,34,2,37
"COG3973",1241,743,3931,3535,1095,1106,590,1518,1309,77,196,518,443,183,544,481,324,342,90,466
"COG3975",12,24,0,1,17,0,67,27,6,0,4,1,28,36,6,14,10,49,50,0
"COG3976",236,123,835,277,69,93,448,123,87,29,199,433,242,259,221,78,198,235,191,227
"COG3977",0,226,73,122,6,660,97,80,43,87,7,10,23,55,33,129,228,129,13,43
"COG3978",0,0,27,30,0,97,2,1,6,20,0,5,3,4,9,38,44,29,4,4
"COG3979",412,22,133,468,14,1,18,124,94,1,77,65,552,1102,27,89,103,37,3,17
"COG3980",428,307,33,12,304,88,443,793,1164,36,55,288,326,157,153,460,391,275,83,524
"COG3981",408,100,514,648,202,331,296,105,21,81,131,146,540,498,144,707,165,195,9,157
"COG4001",2837,4723,1429,1119,2451,1403,4399,2408,2022,2725,1492,2741,3041,2531,2855,3290,2305,3915,1874,3969
"COG4012",24,7,0,0,6,1,7,2,4,0,0,1,0,20,1,23,2,15,4,14
"COG4021",19,7,4,28,7,29,4,4,3,2,6,38,2,40,20,12,8,18,5,17
"COG4032",90,31,98,574,687,9,24,516,112,23,35,219,96,64,42,69,56,44,107,73
"COG4034",4,0,0,0,0,0,35,0,0,25,3,0,0,0,0,137,0,0,14,0
"COG4043",124,7,26,0,0,3,72,24,0,1,3,8,0,25,0,306,16,9,0,0
"COG4085",14,9,7,0,64,0,0,11,146,2,14,3,0,15,6,11,0,0,1,5
"COG4086",197,119,1127,1408,126,216,140,196,56,22,288,145,213,333,278,192,315,134,51,84
"COG4087",14,0,10,44,13,36,12,3,8,3,33,10,3,101,42,23,3,22,2,7
"COG4091",16,109,2,83,36,352,36,12,31,6,86,56,15,29,166,15,10,81,23,38
"COG4095",0,4,4,15,15,0,12,7,0,4,4,46,0,3,1,12,1,1,1,5
"COG4096",2013,2317,7336,607,2188,4809,2742,1462,479,1245,5881,1492,3453,2013,1135,2138,1578,2866,1349,2406
"COG4097",4,3,16,227,29,25,1,12,2,0,9,0,11,0,7,6,1,4,27,16
"COG4098",23,5,527,1653,151,84,9,5,4,13,36,20,12,7,37,28,6,18,6,8
"COG4099",457,877,450,443,694,278,684,496,830,963,1296,537,253,424,274,423,462,667,1372,748
"COG4100",2178,880,2146,1493,520,652,1571,969,741,232,862,883,1138,2301,1283,2444,1501,998,373,495
"COG4104",3,13,5,29,126,1,8,19,105,5,8,109,25,5,7,39,5,3,15,8
"COG4105",11,15,65,100,20,339,91,20,31,57,19,146,79,65,25,89,139,98,64,28
"COG4106",67,6,116,45,26,147,37,4,16,10,12,12,2,42,47,79,38,40,8,10
"COG4107",10,12,31,61,21,142,20,37,82,2,6,35,37,18,29,59,81,74,11,36
"COG4108",3360,3218,3171,3534,2413,2914,3159,2757,1954,3510,4027,2713,2794,2592,2858,2538,3515,2819,3380,2844
"COG4109",0,0,20,980,130,0,1,37,0,0,18,3,7,3,2,10,1,3,0,0
"COG4110",82,0,1,0,79,645,246,2,0,783,1,40,0,2,1,133,0,9,15,3
"COG4112",1,83,0,0,3,0,36,33,0,0,0,0,1,59,0,4,0,0,0,0
"COG4114",1,1,42,69,3,240,9,0,24,17,1,7,9,3,15,75,104,57,3,9
"COG4115",594,368,241,393,875,221,234,2636,496,93,222,630,903,340,409,413,216,639,425,321
"COG4116",22,2,323,414,89,86,9,20,29,19,35,7,4,45,19,29,5,16,0,7
"COG4117",0,4,0,40,0,304,9,0,23,29,1,0,9,2,11,6,80,82,2,18
"COG4120",2039,1173,2060,3579,810,492,1873,1353,1179,370,1387,1112,1973,2621,1768,2039,1696,924,388,1036
"COG4121",350,362,171,138,961,630,357,696,399,99,55,564,788,151,585,368,823,543,848,699
"COG4122",1131,910,1164,1336,1480,1242,1010,1366,1817,1159,690,1303,1560,597,1212,1274,1355,1247,1301,1409
"COG4123",1759,1310,1829,2155,1538,1363,1693,1295,1005,1506,1264,1406,1439,1655,1470,2013,1760,1413,1279,1069
"COG4124",1601,1122,259,362,877,1806,1050,877,2435,3009,2863,672,373,1198,483,1037,1055,1029,2652,1912
"COG4125",0,0,42,138,1,5,1,0,0,1,9,1,12,0,1,21,5,0,2,7
"COG4126",51,88,47,42,90,16,80,86,12,47,29,122,12,31,14,234,26,176,47,24
"COG4127",128,11,2,21,10,17,89,23,38,8,3,12,31,178,55,46,50,88,11,19
"COG4128",0,0,2,7,0,0,0,0,0,15,2,0,6,0,0,0,5,0,0,0
"COG4129",505,92,483,1138,131,230,64,95,737,23,57,30,17,183,24,65,132,60,2,37
"COG4130",0,0,12,73,0,0,2,0,0,0,1,2,0,0,0,63,7,0,2,0
"COG4132",31,13,588,118,44,59,9,20,21,1,28,22,12,63,131,7,5,107,59,55
"COG4133",2,10,22,62,7,198,37,23,10,12,14,32,50,21,15,46,87,43,31,28
"COG4134",18,14,194,96,25,296,38,23,29,6,25,29,60,41,90,161,132,126,7,33
"COG4135",0,3,32,33,3,346,26,0,20,6,2,9,12,9,15,44,134,96,4,14
"COG4136",1,3,22,52,1,148,8,1,7,14,1,1,3,4,9,32,45,34,5,10
"COG4137",5,17,68,90,8,357,58,22,25,37,6,16,23,0,5,46,49,41,24,13
"COG4138",1,3,22,43,3,268,13,0,14,19,3,1,4,10,5,51,91,68,6,15
"COG4139",0,3,34,51,1,167,9,1,9,3,1,4,8,7,13,70,78,31,5,20
"COG4143",2,7,53,132,21,186,27,0,27,26,14,8,49,7,16,89,113,62,10,25
"COG4145",109,68,91,101,53,211,56,93,47,40,143,166,223,198,226,605,197,372,234,305
"COG4146",703,2367,231,246,2038,2035,1466,1352,2139,2791,3001,1775,2555,570,1314,827,985,1717,2584,3312
"COG4147",1,4,85,130,7,444,28,2,47,37,3,6,18,13,32,108,207,98,8,26
"COG4148",3,22,76,96,22,400,104,35,35,52,24,81,135,47,22,86,213,132,59,67
"COG4149",428,307,917,738,192,686,384,248,112,57,366,329,652,321,427,256,626,453,185,319
