"","NLM022","DLM013","NOM026","DLF008","DLM023","NOF007","NLM024","NLF010","NOM016","NOM007","DOM003","NLF002","NLF008","NOM029","NLM010","DLF013","DOF009","DLM028","DLM001","NOM012"
"COG3599",294,601,331,50,631,200,25,73,290,624,131,96,171,196,310,367,261,322,192,479
"COG3600",180,201,227,397,132,18,284,566,228,360,371,231,13,160,113,49,213,252,182,160
"COG3601",930,856,1115,356,1033,723,115,340,610,808,673,893,300,504,628,972,739,710,523,819
"COG3602",7,10,0,3,25,8,0,47,33,8,0,1,6,0,75,88,36,2,19,1
"COG3603",27,61,39,167,64,38,10,56,56,21,2,9,11,15,28,20,15,27,21,79
"COG3604",1270,652,478,867,1348,1124,955,1439,618,1100,1708,1084,3248,1037,1036,762,789,2278,1179,750
"COG3605",196,158,338,95,24,5,67,15,13,21,434,5,75,132,18,17,29,314,33,66
"COG3608",822,303,986,593,507,586,175,148,588,568,74,579,187,294,818,563,219,675,228,918
"COG3609",41,6,1,0,2,0,6,8,1,2,0,6,20,1,4,37,57,18,2,9
"COG3610",692,817,1344,1124,1001,577,210,374,450,483,461,763,582,872,556,1030,553,916,618,559
"COG3611",6,14,81,68,20,8,10,12,4,147,195,16,3,55,13,22,15,53,26,88
"COG3613",8,1,11,7,14,20,9,5,15,114,22,87,2,11,4,44,49,22,70,36
"COG3615",78,46,368,47,5,0,33,16,1,23,167,11,25,95,13,8,24,127,7,0
"COG3616",64,145,467,364,75,107,215,46,70,57,25,73,105,49,161,123,127,127,172,112
"COG3617",728,927,781,1174,1241,1679,2037,248,473,1807,2209,402,468,1410,1334,267,1146,426,2136,1942
"COG3618",4,86,14,123,31,6,7,17,0,1,1,5,13,43,5,52,14,111,37,4
"COG3619",1172,1265,1308,691,1214,876,136,354,763,1031,342,1040,249,685,912,1190,667,788,555,884
"COG3621",5,12,74,2,0,0,0,0,83,0,0,4,0,0,0,8,4,0,0,0
"COG3622",190,212,180,124,99,139,164,41,39,39,483,93,196,248,93,121,107,343,139,32
"COG3623",179,99,297,340,93,44,108,30,29,37,462,59,76,220,58,102,40,346,62,141
"COG3624",60,48,131,22,12,3,31,8,3,4,113,0,29,39,11,8,15,106,11,1
"COG3625",45,52,58,113,95,25,33,23,23,14,148,18,43,61,51,27,24,128,102,61
"COG3626",86,276,161,125,113,38,71,22,41,33,171,13,64,103,83,31,53,154,121,80
"COG3627",109,235,214,118,111,37,72,38,29,36,201,12,86,119,57,33,34,160,129,83
"COG3628",54,0,36,53,4,13,20,6,26,19,204,20,27,42,34,34,11,184,11,42
"COG3629",64,460,8,189,36,5,25,19,38,64,6,18,33,18,35,110,104,24,44,46
"COG3630",2,10,106,1,1,0,1,0,1,12,0,3,0,3,1,0,0,44,0,0
"COG3633",872,520,1548,170,1871,621,569,466,313,423,1194,869,983,460,847,629,921,586,408,610
"COG3634",1143,813,780,1124,948,1588,883,2054,1895,639,494,1142,1576,1468,1271,1078,1405,1063,1234,489
"COG3635",988,1848,488,1534,1019,1455,2430,1282,1449,881,1050,1065,1802,1457,997,1655,1233,756,1994,1492
"COG3636",15,0,1,6,16,1,13,9,0,26,195,0,0,1,5,40,19,0,0,49
"COG3637",241,56,352,177,34,8,87,41,6,23,345,13,74,165,24,65,65,273,20,62
"COG3638",368,359,199,148,227,181,53,68,136,109,243,40,86,123,338,124,70,202,334,225
"COG3639",191,280,111,47,87,115,30,26,88,61,243,92,110,203,560,241,142,247,430,281
"COG3640",468,758,706,46,403,253,19,152,153,189,26,501,68,267,401,414,338,148,289,881
"COG3641",913,458,1016,378,1186,435,235,186,327,430,237,560,268,312,701,591,416,535,274,420
"COG3643",111,224,63,295,158,264,68,260,282,82,10,635,936,283,683,615,601,474,553,305
"COG3645",729,693,862,1040,635,1296,2027,262,474,1979,1395,434,484,524,1004,436,714,428,1674,1837
"COG3646",180,62,258,75,603,592,157,33,41,45,235,71,281,132,373,84,146,103,126,106
"COG3647",20,1,1,10,4,1,10,0,0,0,70,2,11,19,4,2,13,39,34,1
"COG3649",380,658,338,659,1275,536,347,309,371,333,682,397,782,300,444,335,493,473,268,451
"COG3650",122,2,2,0,0,166,0,0,47,6,65,20,0,18,25,0,0,17,10,1
"COG3653",370,522,839,1785,286,75,360,115,162,76,61,145,130,53,97,255,262,318,441,237
"COG3654",189,295,584,256,110,179,82,67,144,385,80,97,209,224,360,295,411,207,324,328
"COG3655",555,922,548,273,591,903,205,780,557,611,233,403,251,680,463,563,676,596,442,1152
"COG3657",2,0,0,0,0,5,22,0,0,33,1,0,0,0,3,20,42,1,0,0
"COG3659",6,65,206,1,1,0,2,1,0,2,0,0,2,9,6,0,3,97,0,0
"COG3660",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,133,27,33
"COG3661",436,886,75,2533,883,1402,3073,1417,1899,400,1675,714,1612,1865,1216,1081,1012,646,1710,1307
"COG3662",6,49,109,0,0,0,1,0,0,7,0,0,0,3,4,0,3,58,0,0
"COG3663",1043,839,946,936,908,938,1195,1076,1149,1270,1114,966,868,964,923,627,1044,1000,1062,876
"COG3664",341,715,617,46,416,277,14,201,504,363,6,141,191,350,344,220,57,263,128,201
"COG3665",136,14,1,124,10,111,4,2,44,18,0,41,2,21,35,13,2,78,4,36
"COG3666",2600,7680,6363,3015,4446,8858,5888,12832,6741,3702,4783,6011,6856,9053,10137,4800,11567,4882,7498,7654
"COG3667",6,79,362,0,1,1,0,4,0,7,0,2,0,3,1,6,7,0,0,0
"COG3668",19,2,19,10,121,9,9,0,2,1,1,30,15,0,39,91,38,221,19,37
"COG3669",6207,7079,4960,9673,5293,9733,7687,12782,10658,8780,4033,8000,8084,12102,10551,9568,12820,6562,9150,5040
"COG3671",3,6,11,1,8,26,36,5,1,4,0,23,18,3,34,4,31,0,23,7
"COG3672",1,8,1,0,7,1,6,2,0,1,1,2,8,9,6,0,12,5,1,4
"COG3675",0,267,86,0,0,0,97,323,0,0,303,367,406,0,0,0,1,0,5,0
"COG3676",84,363,46,1033,1247,166,129,210,436,98,2,585,1196,307,458,334,724,154,502,222
"COG3677",449,451,985,270,136,98,297,168,1189,678,504,309,785,662,122,133,444,1872,82,218
"COG3678",156,155,669,85,15,6,64,19,7,20,420,3,52,152,9,25,41,459,20,0
"COG3679",0,0,62,21,3,0,0,1,1,1,5,5,0,38,12,2,7,1,3,2
"COG3680",22,7,45,0,4,2,6,0,1,6,0,3,125,12,84,2,23,1,5,14
"COG3681",1848,2061,2567,2397,2814,2288,3434,3047,2135,2529,2514,2033,2211,2123,1885,2040,2465,1852,2519,2038
"COG3682",913,432,778,388,986,788,120,377,644,844,144,621,251,835,775,838,864,895,572,1045
"COG3683",9,38,363,1,0,3,16,13,3,13,0,9,2,13,2,1,4,58,0,1
"COG3684",95,29,6,136,25,2,46,11,0,2,406,6,73,31,1,43,16,112,12,3
"COG3685",132,104,493,113,33,9,58,15,4,6,337,6,53,224,32,33,47,280,11,10
"COG3688",2442,996,1711,516,2771,1364,201,659,1524,1574,885,1960,627,949,2155,1479,843,1520,808,1567
"COG3689",175,197,371,390,283,201,83,77,249,266,105,171,59,249,317,390,325,452,58,464
"COG3691",22,9,131,24,4,1,5,11,2,8,232,13,29,122,13,8,22,137,10,2
"COG3692",61,0,0,64,0,4,18,8,1,1,187,0,19,62,1,8,3,50,0,0
"COG3693",1062,895,145,1185,455,1631,1246,779,1644,557,467,188,433,490,386,236,384,415,394,384
"COG3694",12,16,86,174,115,7,24,11,4,169,106,8,18,100,20,70,8,191,88,78
"COG3695",298,656,355,652,475,687,327,868,513,204,61,174,138,142,166,159,107,141,150,103
"COG3696",3197,3747,1738,7271,3500,5438,5707,5302,5399,3753,2654,4536,8863,7065,5515,4005,6925,3175,6779,2949
"COG3697",199,323,338,430,145,162,133,87,127,424,217,146,203,80,42,116,99,156,96,101
"COG3698",115,14,147,74,14,8,42,16,1,11,345,2,42,111,4,20,18,136,13,2
"COG3700",145,47,392,92,22,6,54,24,4,25,333,8,43,180,7,31,31,160,10,4
"COG3701",1,136,17,0,0,4,36,79,0,2,117,39,0,18,34,3,1,0,28,11
"COG3703",116,23,46,32,7,3,59,8,4,1,179,3,39,69,4,14,17,110,12,0
"COG3704",46,0,0,0,18,0,1,0,0,13,0,0,1,1,7,0,0,0,0,36
"COG3705",1241,1617,914,409,724,855,153,427,851,1047,585,956,373,662,982,1154,380,731,566,1032
"COG3706",9180,11780,6485,29828,8593,12430,19416,24479,19704,6592,10660,18101,21286,16214,18564,14449,14412,13790,15475,11487
"COG3707",311,286,202,257,706,214,78,168,217,352,187,114,118,62,109,182,139,63,109,110
"COG3708",184,478,396,490,318,55,28,87,103,302,26,353,49,212,369,386,119,188,233,389
"COG3709",24,16,54,16,5,2,7,2,0,2,123,1,30,64,7,11,20,138,11,3
"COG3710",374,77,1094,791,84,22,111,37,8,7,1088,3,130,251,13,98,85,643,31,1
"COG3711",1851,2065,4959,6532,4074,2351,1204,2583,1415,1438,4478,2743,2419,2243,1008,2633,1092,1951,977,1563
"COG3712",7315,7236,5738,30758,9630,16893,16299,25838,15553,4649,3647,17557,19079,18371,15592,17034,19432,7406,13860,10130
"COG3713",198,55,362,222,16,11,180,16,5,0,505,6,106,222,12,29,68,337,19,0
"COG3714",116,48,188,60,56,7,61,5,40,11,292,3,43,99,12,17,32,184,17,0
"COG3715",868,2655,2013,1336,2329,626,659,482,409,383,2800,1286,1465,960,457,1393,679,862,656,602
"COG3716",928,2856,2028,1479,2326,608,600,456,348,403,2864,1337,1411,989,522,1391,720,879,559,570
"COG3717",1818,948,1186,1676,1674,1721,2826,1783,2025,896,1159,1815,2204,1889,1740,1291,1573,1342,1823,1432
"COG3718",189,843,550,123,100,44,94,763,36,120,539,618,711,130,195,354,49,90,109,221
"COG3719",117,46,299,94,17,2,56,21,12,11,377,10,47,120,10,19,22,221,22,2
"COG3720",7,59,139,107,21,0,0,3,1,4,0,1,3,7,3,6,3,76,21,1
"COG3721",21,6,117,220,39,60,16,20,2,7,0,34,48,14,63,9,21,12,40,19
"COG3722",65,22,87,43,9,4,35,4,1,1,522,10,65,220,14,31,31,284,28,0
"COG3723",218,135,252,327,389,1097,101,13,135,212,9,39,31,110,56,540,136,132,174,278
"COG3724",100,112,293,50,15,3,36,10,2,9,234,1,41,75,12,13,20,193,10,0
"COG3725",89,57,161,35,12,3,37,7,0,4,226,2,50,81,7,13,16,174,10,0
"COG3726",66,67,284,37,11,1,32,11,1,15,145,2,20,52,11,8,11,113,8,1
"COG3727",622,722,313,654,284,566,825,511,480,1205,738,736,1071,944,540,495,743,804,568,805
"COG3728",225,230,125,75,305,288,5,66,46,144,41,63,34,36,47,52,17,67,6,117
"COG3729",39,33,129,32,6,3,13,12,0,2,78,1,10,49,0,6,9,60,7,0
"COG3730",82,179,265,35,40,16,70,291,3,18,560,434,498,106,17,44,22,209,45,6
"COG3731",76,172,333,47,41,33,55,236,3,22,383,272,261,84,17,54,15,227,40,9
"COG3732",111,347,491,57,55,28,104,288,2,28,674,478,654,165,32,75,33,422,88,12
"COG3733",210,91,242,112,1,8,88,17,2,9,566,2,32,249,14,23,32,163,0,0
"COG3734",150,214,471,182,31,19,86,57,29,28,464,15,67,202,21,74,72,403,136,400
"COG3735",155,301,179,1006,216,266,264,312,513,97,331,218,627,226,406,457,240,336,272,191
"COG3736",90,1,0,0,30,0,3,1,0,12,0,0,16,1,3,0,6,0,1,146
"COG3738",258,131,168,56,121,24,44,52,45,117,189,51,172,129,78,93,207,319,76,167
"COG3740",169,145,174,182,624,165,68,110,169,152,113,42,240,122,291,206,355,46,209,139
"COG3741",0,0,3,31,2,2,0,1,9,5,0,3,1,1,2,2,1,1,2,35
"COG3744",0,1,5,0,0,6,1,3,39,11,1,1,4,4,0,9,11,17,62,22
"COG3745",6,0,3,12,0,6,0,0,3,14,0,14,2,50,0,4,0,23,59,0
"COG3746",349,285,433,919,449,1264,477,1689,1083,467,17,1114,1720,2513,823,959,1027,386,915,396
"COG3747",151,85,171,145,100,44,32,31,63,45,33,6,20,91,115,85,46,34,30,88
"COG3753",70,0,3,42,9,5,12,10,0,0,220,5,24,75,6,12,11,61,12,0
"COG3754",418,518,1276,2380,411,1474,2027,2002,958,515,718,602,1932,2378,1603,1094,680,567,1270,1299
"COG3755",80,28,81,0,0,6,29,10,0,2,223,2,29,113,4,7,20,114,0,1
"COG3756",19,0,0,73,0,0,28,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3757",3720,6280,2796,1490,2135,1547,3248,896,2465,4082,3375,2706,762,2275,3230,2059,2253,2432,2024,5176
"COG3758",89,240,127,198,13,15,24,7,41,13,197,5,24,71,22,31,24,153,31,7
"COG3759",0,21,92,17,3,0,0,5,0,0,3,2,0,20,8,0,12,26,0,0
"COG3760",585,560,559,701,515,234,100,478,404,1280,215,732,486,669,797,748,549,805,433,686
"COG3762",18,0,206,0,19,0,6,22,5,24,0,1,0,1,2,4,3,2,0,13
"COG3763",0,2,24,16,1,1,1,2,1,30,45,3,0,10,1,8,6,10,1,12
"COG3764",901,1258,853,399,881,561,60,229,651,1499,1904,688,67,488,1101,1773,1536,949,882,1170
"COG3765",323,92,460,280,48,18,130,50,4,14,732,20,119,296,17,52,59,348,56,1
"COG3766",50,1,1,57,12,3,15,5,3,1,170,1,24,9,2,4,8,46,11,0
"COG3767",0,0,128,0,0,0,0,3,2,7,0,0,0,4,0,0,0,0,0,0
"COG3768",107,56,280,53,16,3,48,22,3,17,249,7,40,91,4,10,23,150,6,0
"COG3769",59,1,2,18,7,2,28,4,1,0,112,2,20,29,1,10,7,50,12,0
"COG3770",99,38,257,48,16,5,41,20,5,11,253,11,41,66,6,20,22,148,15,0
"COG3771",57,19,174,36,5,2,14,4,3,10,116,4,18,38,2,4,5,79,5,0
"COG3772",167,81,792,420,138,148,139,38,227,55,438,16,178,102,126,135,41,157,64,149
"COG3773",1773,809,1434,332,831,1285,97,370,1052,1603,354,1276,116,632,1124,738,363,1466,367,1443
"COG3774",1013,1021,1377,1470,1153,2078,380,1711,1228,1501,792,1236,1681,3341,1610,373,1585,936,1443,1094
"COG3775",917,1282,537,2319,957,1899,3009,2007,1085,789,1651,1259,1837,2358,583,1106,1840,792,1065,1077
"COG3776",31,25,127,13,4,0,10,1,1,2,63,0,4,27,1,8,9,52,2,0
"COG3778",3,13,1,0,0,0,22,1,2,2,0,0,68,0,59,2,33,1,2,2
"COG3779",21,0,6,0,7,3,17,5,0,1,147,1,8,105,1,0,9,54,0,0
"COG3781",76,53,156,44,2,5,36,13,1,3,233,1,29,63,5,8,18,174,16,0
"COG3783",51,25,173,42,10,1,16,5,0,8,133,3,16,65,6,9,11,91,12,0
"COG3784",73,27,101,69,8,0,28,8,1,0,180,4,12,84,3,8,11,86,5,0
"COG3785",53,22,108,47,4,3,24,6,2,2,163,5,21,60,4,9,15,97,10,0
"COG3786",342,74,540,156,33,82,14,12,52,136,3,25,17,13,328,41,38,242,40,35
"COG3787",82,55,132,50,16,9,33,19,38,12,185,2,59,72,15,49,43,179,102,16
"COG3788",87,35,126,53,10,4,28,11,0,4,230,3,26,85,5,11,18,141,6,0
"COG3789",63,0,8,72,9,7,26,8,1,1,185,0,26,96,3,12,19,100,7,1
"COG3790",37,18,140,37,7,3,15,8,0,10,109,4,14,64,9,5,8,51,4,0
"COG3791",4,26,331,0,1,0,1,3,0,1,0,0,0,15,7,0,11,39,2,0
"COG3793",1,56,284,0,1,0,0,0,0,6,0,0,4,2,0,1,2,0,0,0
"COG3794",6,0,159,0,0,1,2,10,2,12,0,3,0,6,0,0,0,0,0,2
"COG3797",0,16,127,49,11,6,5,10,3,3,1,39,9,56,6,20,20,1,24,2
"COG3799",2,59,218,272,23,0,105,0,7,11,3,8,30,1,1,16,14,9,37,10
"COG3804",160,134,130,197,108,70,36,29,46,273,32,148,26,92,30,113,72,46,143,62
"COG3808",2031,1809,943,2696,2099,2724,1261,2103,3182,2730,1185,1787,2975,2490,2774,2813,2668,1873,3761,1678
"COG3811",7,17,80,35,8,0,1,5,0,0,0,1,3,11,1,0,5,21,0,3
"COG3815",8,30,28,20,41,15,13,8,50,5,1,19,11,14,60,19,16,1,12,1
"COG3817",97,109,605,198,14,22,74,17,39,29,197,23,5,34,18,122,51,35,36,52
"COG3819",75,72,406,145,26,15,66,9,30,19,69,32,1,25,19,68,27,18,25,45
"COG3822",60,113,107,207,84,117,119,97,209,27,2,93,115,36,90,83,49,50,60,69
"COG3823",35,43,0,0,25,12,31,18,61,37,0,10,71,3,68,171,190,135,228,77
"COG3824",0,1,0,0,0,0,0,0,0,0,22,0,0,2,0,24,20,0,34,0
"COG3825",6,69,6,8,12,26,4,1,28,18,2,59,33,3,31,117,29,70,49,60
"COG3828",0,1,1,4,11,0,0,1,3,3,0,0,0,47,0,8,0,7,7,4
"COG3829",1034,3321,2727,7736,3389,909,1362,1003,697,418,1475,1248,2064,1389,1078,1872,1274,1156,1215,812
"COG3830",1240,1283,895,1225,1283,1665,1079,1854,1783,972,775,1470,1867,1747,1291,1752,1893,1027,1749,1120
"COG3831",259,70,28,1710,143,129,153,217,175,9,879,278,283,759,209,352,227,349,299,71
"COG3832",0,41,114,0,0,0,0,1,0,3,0,0,1,3,2,0,4,44,0,0
"COG3833",1619,459,1469,143,281,687,79,369,827,1058,618,989,82,771,633,560,479,1192,220,1133
"COG3835",192,101,349,376,73,32,30,44,68,41,451,76,98,192,378,290,237,300,79,346
"COG3836",258,504,659,749,148,37,122,70,50,61,482,23,149,313,200,203,342,484,290,157
"COG3837",2,72,138,23,4,0,10,2,3,7,0,3,206,5,69,2,3,165,1,28
"COG3839",2643,2367,4734,2292,2298,1607,991,821,1859,2256,1716,2017,978,1748,1763,2754,1612,3331,1596,3110
"COG3840",75,41,254,27,7,4,17,19,6,10,163,3,27,74,4,12,10,114,18,1
"COG3842",3591,3526,4685,4428,3040,2689,3658,2683,3083,2207,3457,3203,2692,3009,3067,3371,2688,2998,3452,3304
"COG3843",7179,5216,1722,1671,6453,3172,580,1514,3206,5028,1605,3142,1385,1760,4588,5994,2795,4640,2237,5191
"COG3845",1373,3261,1281,1498,3213,1214,427,419,1445,1276,300,967,805,987,1330,1996,1443,1829,1872,2702
"COG3846",10,222,21,1,0,0,61,1,0,1,85,44,2,59,42,1,3,0,32,2
"COG3848",602,632,504,209,1875,744,95,179,581,471,258,384,331,302,563,328,708,711,535,658
"COG3850",451,82,609,229,141,144,367,116,14,60,923,69,228,350,120,73,209,588,134,118
"COG3851",155,108,295,72,91,225,78,143,163,45,337,7,81,210,28,75,37,323,66,10
"COG3852",156,100,193,225,50,159,131,87,4,28,534,176,126,581,134,47,89,155,180,12
"COG3853",718,356,702,130,1459,753,157,312,535,510,457,649,542,400,541,693,833,962,502,884
"COG3854",1066,1173,919,199,1221,756,76,297,799,1180,202,1054,285,582,981,890,459,1047,520,934
"COG3855",3198,2484,1825,2567,3385,3282,4210,2945,3175,3980,1012,955,1168,981,985,1062,1065,787,1053,1018
"COG3856",13,75,114,29,32,19,11,82,3,125,203,107,64,16,12,55,120,9,56,20
"COG3857",3821,3863,3251,687,3952,1789,640,1390,2578,3633,1538,3563,1567,1726,3277,3028,1554,3181,1766,3315
"COG3858",1726,821,1365,716,953,1244,173,638,1028,1371,467,1809,282,932,907,742,555,1144,388,1066
"COG3859",473,757,726,98,713,583,45,211,416,523,96,687,185,348,446,700,378,582,395,664
"COG3860",2,12,3,9,9,3,9,4,0,1,0,5,2,30,5,7,7,3,6,0
"COG3862",310,1221,506,356,448,232,76,120,264,263,153,187,51,248,314,397,244,298,204,562
"COG3863",3,1,99,0,16,39,0,4,0,11,18,1,0,2,1,3,3,1,2,8
"COG3864",19,192,354,14,9,88,31,18,135,43,29,63,117,21,52,73,134,15,162,331
"COG3866",590,183,156,600,616,130,3453,176,449,167,1742,200,76,60,545,28,165,100,408,1627
"COG3867",621,363,309,394,264,761,389,402,655,646,1744,1368,1559,610,706,1224,590,1385,761,1792
"COG3868",139,31,45,0,22,55,1,25,153,110,0,57,0,57,43,11,27,162,2,282
"COG3869",440,914,265,161,113,82,79,263,121,584,214,553,287,193,331,534,140,380,222,303
"COG3870",65,497,126,90,141,40,28,32,77,75,99,33,17,122,100,180,81,128,83,125
"COG3871",293,229,386,1298,450,631,325,1520,491,105,23,623,552,374,646,478,455,279,407,239
"COG3872",1302,1774,1359,478,1559,720,180,493,906,1066,416,1057,478,668,1124,1268,718,1105,682,1254
"COG3874",188,239,218,16,526,115,20,37,156,302,22,124,85,114,211,335,187,228,203,260
"COG3875",271,1426,321,1411,940,530,357,418,354,307,400,367,658,336,414,594,582,262,974,736
"COG3876",946,1178,356,1169,1045,2230,615,1592,1972,797,42,1006,2228,1713,1155,1367,1391,760,1688,843
"COG3877",64,30,67,67,48,24,6,57,79,14,0,68,99,48,111,48,20,57,34,78
"COG3878",144,39,298,36,34,13,77,3,74,38,7,2,108,14,92,64,55,181,19,146
"COG3879",56,146,238,136,115,112,63,136,34,413,935,212,162,39,51,239,545,25,228,88
"COG3880",217,620,150,123,94,49,43,144,62,314,101,282,161,107,236,368,70,212,156,198
"COG3881",1,0,45,0,0,0,27,0,0,0,55,0,0,0,0,1,2,0,1,0
"COG3882",501,240,207,75,227,537,126,265,615,347,14,544,281,982,646,215,367,299,171,528
"COG3883",196,668,207,96,168,269,7,30,125,508,159,45,13,163,67,719,226,198,202,175
"COG3884",1572,909,1377,959,1478,1497,1203,1506,1587,1814,1073,1600,1228,1592,1515,1386,1506,1407,1371,1482
"COG3885",16,246,199,198,11,6,5,10,1,17,0,2,24,10,12,13,75,7,55,15
"COG3886",1768,1063,1265,1138,401,860,887,770,409,683,2104,1966,752,435,651,772,1622,417,469,1391
"COG3887",2783,3046,2658,633,3013,1582,508,1144,1936,2473,1605,2861,1512,1414,1981,1876,1289,2131,1236,2438
"COG3892",24,150,543,2,14,0,10,36,5,33,1,2,16,50,14,2,33,141,0,3
"COG3893",57,71,12,21,70,104,154,72,88,62,13,40,893,44,250,343,340,186,424,329
"COG3894",676,594,768,33,707,607,43,612,763,654,205,335,155,441,567,602,759,877,436,1040
"COG3895",46,25,91,31,6,1,17,7,1,5,78,1,13,43,1,7,6,68,6,0
"COG3896",0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,123,0,0
"COG3899",71,401,6,672,41,5,15,13,18,37,8,12,39,18,30,41,111,15,28,34
"COG3901",47,514,13,1,12,14,2,3,31,13,7,14,3,15,18,28,61,31,27,229
"COG3903",0,2,678,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG3906",6,23,113,14,8,2,6,5,9,8,54,6,0,23,5,16,11,0,7,4
"COG3907",13,1,3,0,0,0,0,0,0,1,0,2,0,0,1,0,5,1,2,0
"COG3910",577,419,341,66,887,667,83,192,373,1900,205,311,170,411,347,410,440,224,371,689
"COG3911",0,1,0,6,0,3,1,5,10,4,0,4,2,0,25,38,19,3,41,2
"COG3915",8,50,201,0,0,0,0,2,0,3,0,0,1,3,1,0,7,45,0,0
"COG3919",340,1352,128,219,366,28,70,477,557,264,298,135,370,123,342,582,708,206,497,506
"COG3920",19,89,70,170,38,20,53,80,9,23,672,270,295,57,66,179,466,37,254,49
"COG3921",16,47,140,1,1,0,0,2,0,3,0,0,2,4,3,0,4,62,0,0
"COG3923",64,19,209,29,8,0,25,10,2,9,164,5,37,57,2,8,7,130,10,1
"COG3924",55,20,158,35,1,2,10,11,3,10,91,5,10,57,6,7,9,61,4,0
"COG3925",43,8,39,30,8,1,18,5,1,3,266,5,47,88,3,19,28,167,33,1
"COG3926",32,51,74,35,131,5395,12,110,319,105,2,198,255,92,102,113,119,86,412,172
"COG3933",361,801,1407,703,380,380,536,1383,161,220,932,585,779,106,28,182,97,139,83,96
"COG3934",88,112,2,0,57,24,0,2,172,34,18,0,0,5,437,72,109,61,130,32
"COG3935",1225,1084,1558,181,1338,932,66,361,927,1212,467,1049,124,642,954,1043,540,978,442,1076
"COG3936",37,19,151,1,43,112,183,30,25,369,99,71,72,100,19,360,248,108,111,28
"COG3937",33,17,135,58,79,49,7,21,13,28,29,43,4,57,38,107,38,46,39,31
"COG3938",10,229,79,40,85,97,20,15,8,17,42,15,46,56,27,133,137,101,15,35
"COG3940",1019,810,718,1766,642,1619,320,1524,954,544,902,1475,1178,1939,1089,1458,1359,757,1434,778
"COG3941",672,4,0,0,8,34,0,41,107,30,0,3,84,0,1,18,301,34,44,20
"COG3942",15,99,341,38,21,12,4,4,1,58,609,27,1,88,38,279,372,18,219,6
"COG3943",3315,1462,1645,2437,2905,2902,3746,2901,2590,4578,4097,2591,3064,2495,3567,3748,3577,3139,3480,2934
"COG3944",1436,1926,1538,532,1449,742,116,364,644,1268,654,1127,104,907,763,1491,1000,724,667,1125
"COG3945",6,42,124,115,2,0,26,113,0,1,69,125,105,2,0,5,53,0,41,0
"COG3947",129,723,159,54,223,50,10,34,69,113,31,24,18,32,221,118,77,198,174,138
"COG3948",258,174,112,79,886,553,138,15,134,167,439,141,98,103,608,85,86,342,98,51
"COG3949",127,286,583,478,341,148,46,86,240,458,50,107,58,238,77,205,75,127,387,273
"COG3950",1616,879,1548,1486,2613,3008,1452,4883,1847,755,219,1467,1494,2715,1396,1504,1211,806,1138,935
"COG3951",164,26,18,116,41,25,98,45,70,11,267,26,74,96,95,197,82,144,113,155
"COG3952",137,9,145,119,7,51,14,51,14,17,3,105,0,257,79,32,27,12,66,47
"COG3953",4,1,1,0,0,0,0,0,0,0,386,1,2,7,1,52,1,0,0,0
"COG3954",169,69,186,100,35,4,59,18,1,6,445,5,71,157,5,28,32,267,17,0
"COG3955",73,31,224,1,21,2,2,33,28,201,3,58,16,190,79,62,72,46,161,161
"COG3956",641,1645,631,624,1110,747,635,599,791,627,972,725,896,910,538,966,829,630,1280,927
"COG3957",1247,837,895,18,403,182,62,261,605,912,599,1316,136,680,569,884,988,478,522,547
"COG3958",1715,2655,1638,1284,2145,1738,732,927,1746,1604,899,1435,1347,1418,1630,2456,1310,1953,1226,1839
"COG3959",518,918,585,477,646,600,226,524,555,474,795,1365,840,1252,1535,2113,1252,1625,1072,1906
"COG3960",107,86,12,103,26,2,51,10,1,17,198,3,45,112,3,18,25,246,26,1
"COG3961",8,72,148,2,2,0,1,14,0,49,0,0,17,6,3,0,5,112,1,0
"COG3962",91,1269,578,4,178,96,129,343,32,141,376,455,554,183,62,713,48,202,131,230
"COG3963",1,46,0,0,5,1,1,2,0,1,1,1,7,14,1,1,12,3,1,5
"COG3964",102,576,329,862,141,163,158,418,147,59,14,147,351,103,235,224,141,388,215,256
"COG3965",30,61,162,15,61,133,19,15,144,65,178,56,12,55,99,157,28,116,32,114
"COG3966",4,384,63,26,5,91,2,14,104,38,25,9,1,76,6,141,25,25,34,23
"COG3967",25,0,0,4,19,0,0,16,1,10,0,0,0,0,3,0,0,1,0,26
"COG3968",5585,5225,3389,4132,5530,6257,9486,5638,6845,6019,5512,5230,6312,5257,6551,6044,5830,6285,7263,6562
"COG3969",886,1213,1788,2407,1398,2796,1074,3573,1756,757,418,1805,1966,1697,1589,1539,1659,1406,1507,817
"COG3971",238,125,271,49,57,11,138,23,0,6,915,11,90,325,27,42,56,241,9,1
"COG3972",152,1327,302,1,81,1512,34,24,55,41,149,67,75,135,394,43,945,45,116,104
"COG3973",868,1321,1264,1095,1463,3027,399,1906,1006,1792,1093,1233,846,831,1049,1687,1081,1412,636,2115
"COG3975",10,13,74,0,0,153,130,0,0,0,0,66,116,3,128,6,79,2,66,0
"COG3976",184,170,316,822,488,411,51,158,174,171,101,260,50,115,262,226,167,814,377,370
"COG3977",234,88,245,160,38,12,98,18,3,7,684,5,93,204,19,34,47,549,20,0
