"","DOM016","NOM010","NLM031","DLF008","DLM016","NLM010","DLM024","DOM019","NLM025","DLF006","DOF011","NOM020","NOM009","NOM028","DOF004","NOM002","NLF013","NLM026","NOM027","DLM022"
"COG3575",0,0,0,17,0,1,0,0,0,1,1,0,1,20,1,3,0,0,0,0
"COG3576",19,0,4,4,9,8,1,22,14,9,5,29,35,64,19,98,9,5,405,1
"COG3579",2891,2644,2186,2047,2834,1744,22,2559,1965,1980,2772,2401,875,2340,2567,1099,1428,1547,2242,932
"COG3580",3087,3439,3342,2172,2632,3570,1556,3869,3086,2871,2300,5736,6026,2988,2879,6952,4563,4756,8460,4269
"COG3581",2954,3207,2774,2053,2310,3325,1487,3379,3078,2752,2003,5515,5363,2796,2661,6442,4155,4008,7738,4172
"COG3583",190,516,544,93,312,366,3,309,375,674,665,161,425,151,417,639,419,1172,1785,1039
"COG3584",305,442,663,549,487,555,441,537,378,965,244,111,238,178,168,299,176,440,650,478
"COG3585",8,4,16,2,16,26,0,8,5,15,6,2,46,24,5,14,5,1,4,4
"COG3586",343,981,22,123,50,192,0,88,48,504,433,18,133,121,258,138,56,134,702,580
"COG3587",967,1075,835,925,1087,704,6,1891,1852,1956,7223,2953,1146,373,1230,1980,1701,1441,2415,1097
"COG3588",6,0,5,148,17,5,147,1,1,9,1,3,0,34,13,19,21,147,15,290
"COG3589",134,48,49,274,25,13,182,27,55,150,403,57,275,104,73,270,59,87,1003,52
"COG3590",2351,1976,2069,2180,2806,1866,522,2559,3841,1666,5005,5473,1463,2248,2207,1090,2083,1565,1730,1024
"COG3591",56,127,213,67,147,127,549,123,49,97,70,70,116,47,140,116,89,56,141,285
"COG3592",28,8,0,76,22,6,285,3,6,83,0,22,0,25,24,5,0,0,0,30
"COG3593",692,1032,203,965,432,501,4982,290,1609,1705,85,2650,1692,816,587,1156,801,1083,254,836
"COG3594",1199,2413,2078,2992,1009,1961,170,1266,1320,1073,1485,392,842,1283,1038,1815,1744,1298,460,919
"COG3595",39,193,19,0,15,2,17,25,43,7,4,8,25,4,74,4,158,85,1,175
"COG3596",104,27,55,262,3,382,2331,73,82,320,17,462,39,288,268,690,157,12,10,118
"COG3597",27,11,47,1,4,129,0,16,20,0,1,68,46,0,13,206,59,7,19,13
"COG3598",100,87,174,7,12,264,228,147,101,20,19,10,135,96,236,56,86,56,1106,144
"COG3599",36,402,343,51,214,324,19,252,278,366,89,92,300,251,304,220,382,769,231,1097
"COG3600",160,154,149,406,353,110,0,163,125,228,885,1682,256,478,45,476,452,161,19,118
"COG3601",361,707,878,341,559,635,543,673,428,779,168,78,480,267,228,439,287,362,433,293
"COG3602",8,17,3,5,10,68,0,45,1,19,3,2,1,108,1,23,32,12,1,29
"COG3603",63,30,15,170,24,28,109,30,29,63,9,6,7,24,16,28,21,6,21,15
"COG3604",1641,665,1371,834,1707,1038,3310,1041,791,1422,277,1343,113,1876,1886,514,798,1187,86,1019
"COG3605",70,9,6,97,29,20,1100,1,1267,107,1,636,2,104,79,9,6,3,3,155
"COG3608",485,627,495,617,431,827,240,492,627,694,234,294,1371,1024,620,842,1047,973,893,516
"COG3609",12,28,7,0,10,2,376,5,8,75,4,10,4,45,13,1,6,19,0,10
"COG3610",731,556,540,1102,520,586,1147,462,513,806,291,503,905,822,659,810,540,580,490,618
"COG3611",5,17,41,70,6,14,20,13,63,49,18,1,328,85,11,20,11,131,36,224
"COG3613",48,15,13,9,6,6,35,4,5,44,11,12,5,23,17,13,10,52,111,129
"COG3615",18,3,5,34,7,14,335,0,25,63,7,38,33,43,32,8,2,0,18,59
"COG3616",218,55,88,370,177,164,446,87,65,163,47,102,107,149,186,154,126,112,45,134
"COG3617",1152,207,830,1184,1437,1326,402,905,2119,1095,2543,2385,897,1303,1549,397,430,1050,682,2273
"COG3618",23,8,2,114,27,5,9,1,6,25,0,15,1,5,5,5,2,9,9,4
"COG3619",556,848,1127,676,633,863,630,638,499,913,309,285,1544,727,772,1436,811,936,619,898
"COG3621",0,0,1,1,0,0,0,4,0,0,83,1,12,13,12,1,3,0,0,0
"COG3622",53,6,14,45,44,39,396,33,23,99,10,91,66,293,323,77,75,50,5,275
"COG3623",142,17,54,362,76,69,1314,99,46,246,8,43,35,98,46,71,11,35,18,62
"COG3624",90,7,2,22,29,15,383,5,2,51,3,46,4,29,29,1,1,15,5,135
"COG3625",166,31,24,114,92,51,282,44,10,142,6,52,4,44,64,10,0,17,10,244
"COG3626",256,56,7,126,139,89,561,57,11,213,12,92,0,44,113,20,2,31,19,440
"COG3627",264,51,8,118,127,63,722,68,24,266,10,75,7,80,130,31,1,16,14,436
"COG3628",61,29,161,55,47,35,10,31,3,299,6,31,1,30,40,1,33,19,4,160
"COG3629",20,36,77,186,166,36,1088,220,77,289,5,11,67,19,77,47,31,35,14,27
"COG3630",1,0,0,1,1,1,0,0,9,3,0,17,0,0,1,1,1,1,0,0
"COG3633",220,169,177,56,151,305,269,150,500,179,1055,966,1375,716,837,997,565,559,3643,421
"COG3634",1507,1556,1337,1165,1754,1305,1087,1258,200,1006,674,562,295,1294,1654,518,608,664,104,757
"COG3635",1430,1235,1878,1540,1716,1056,599,1922,1128,1198,1765,1837,575,1558,1482,630,1075,1192,299,1630
"COG3636",34,2,0,5,1,8,0,0,4,2,0,10,1,0,21,0,49,1,0,5
"COG3637",67,9,8,182,34,16,3393,5,51,186,8,124,15,232,85,9,16,11,4,245
"COG3638",240,156,431,159,282,349,490,236,69,388,35,76,115,100,376,364,116,212,40,381
"COG3639",377,280,842,175,385,540,563,428,115,330,20,46,87,39,181,241,81,141,26,229
"COG3640",174,183,582,43,301,392,152,259,213,537,193,96,1164,712,419,754,274,975,179,569
"COG3641",452,516,657,385,537,675,331,429,305,429,317,307,1387,600,725,782,595,701,528,766
"COG3643",660,839,902,820,1096,725,264,863,57,719,257,217,76,656,718,247,347,481,32,427
"COG3645",765,543,754,1050,1897,991,431,755,1679,2288,1693,2332,757,1353,773,600,394,1012,667,1354
"COG3646",492,478,50,74,664,400,145,60,97,413,394,45,126,245,678,174,103,130,516,220
"COG3647",10,10,0,8,1,3,109,0,0,3,0,12,0,16,4,2,18,2,1,31
"COG3649",170,713,500,665,357,408,660,425,344,525,132,1215,335,944,176,468,377,362,287,598
"COG3650",101,5,133,0,3,30,0,44,5,4,0,2,58,0,2,328,26,20,23,4
"COG3653",631,122,385,1764,357,105,500,332,169,434,154,172,613,168,231,236,190,399,184,1068
"COG3654",320,209,723,241,292,339,215,393,216,162,180,222,547,444,216,162,203,421,38,425
"COG3655",474,766,652,282,551,473,161,580,354,849,285,208,742,524,468,473,772,954,248,881
"COG3657",12,3,0,0,2,4,0,0,0,2,0,2,10,0,5,0,0,1,1,8
"COG3659",3,0,1,1,5,9,0,0,26,7,0,40,0,0,2,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,25,14,0,0,0,2,0,1,0,0,2,0,18
"COG3661",673,1574,1308,2499,578,1224,68,823,1849,244,2291,2577,696,1341,846,195,1033,436,21,195
"COG3662",1,0,0,0,5,5,0,0,5,5,0,24,0,0,0,1,0,0,0,0
"COG3663",1062,1146,1053,937,805,927,804,933,1264,1004,1355,1136,981,824,1136,794,1153,900,487,741
"COG3664",316,277,347,37,170,1073,126,488,165,435,48,89,344,596,341,2931,469,533,93,714
"COG3665",76,5,1,112,22,34,58,13,13,11,0,11,1,1,5,3,47,21,15,123
"COG3666",7372,3886,5439,2968,6537,10181,2947,18586,19985,4679,14097,32104,16118,4115,9574,3389,10694,7636,1501,7367
"COG3667",2,1,0,0,15,5,0,0,4,0,0,30,0,0,0,10,2,0,0,0
"COG3668",28,56,38,29,64,36,508,47,19,126,4,20,53,5,22,42,9,22,87,139
"COG3669",12216,8531,7421,9743,8467,10527,1082,9551,5765,6050,10851,5769,4574,10179,9017,5054,8118,5669,900,8181
"COG3671",23,0,0,2,9,25,0,7,13,13,3,2,6,0,10,0,11,2,0,2
"COG3672",20,4,2,0,15,7,0,1,0,19,0,2,0,1,7,0,1,13,2,9
"COG3675",128,5,0,0,0,0,0,0,0,91,630,0,0,0,0,268,0,0,1460,3
"COG3676",606,99,650,1061,1371,503,1,348,36,482,688,190,59,674,183,15,336,256,17,236
"COG3677",842,228,226,263,143,124,3269,707,208,615,184,184,409,269,841,388,105,201,265,1918
"COG3678",63,6,6,79,60,11,979,0,73,147,2,119,5,119,63,12,2,2,3,113
"COG3679",0,0,1,21,0,4,4,0,0,11,0,0,21,25,2,2,1,15,22,109
"COG3680",2,5,1,0,4,75,1618,124,27,48,1,13,57,0,9,2,440,8,0,1
"COG3681",2754,1749,2239,2422,2216,1841,2231,1866,1936,2429,3024,2749,2394,2229,2405,1453,1739,1490,2170,1906
"COG3682",348,723,885,397,632,743,740,686,474,919,257,321,1110,923,669,1119,799,1297,337,1030
"COG3683",13,0,1,1,39,4,0,0,11,7,5,27,3,0,0,1,3,0,2,0
"COG3684",52,4,8,136,0,4,756,1,3,41,1,29,4,96,35,1,3,1,3,129
"COG3685",53,5,6,115,7,37,854,2,40,154,3,84,2,91,58,9,4,3,6,90
"COG3688",841,1389,1826,525,1075,2198,969,1160,773,753,740,718,3189,1625,1378,2682,2113,2373,1474,1740
"COG3689",162,469,263,421,318,333,758,204,200,352,76,52,707,484,277,353,480,536,365,371
"COG3691",34,4,4,78,17,12,587,0,22,78,3,42,18,76,46,3,13,3,6,67
"COG3692",11,4,2,56,2,1,422,0,2,0,0,9,3,46,61,1,0,0,1,1
"COG3693",979,1396,1152,1179,478,1196,195,1053,1379,322,1410,1504,988,1077,604,2408,1169,793,152,465
"COG3694",18,131,29,177,31,28,80,47,43,43,13,5,66,46,65,46,83,197,78,645
"COG3695",688,549,578,623,600,477,427,610,129,789,309,195,180,643,556,455,246,272,384,383
"COG3696",8259,3954,3296,7313,5874,5478,812,5197,2013,2787,4731,2180,1151,4710,5588,1264,3655,3225,234,3326
"COG3697",246,81,114,439,142,37,512,143,147,162,97,104,160,153,172,160,79,71,483,163
"COG3698",50,2,2,76,5,3,924,0,9,91,4,35,19,77,58,2,5,1,0,93
"COG3700",42,6,9,90,6,6,967,0,21,76,11,49,14,118,62,3,13,1,5,87
"COG3701",0,3,24,0,71,34,0,0,378,218,115,160,0,0,7,17,0,11,501,5
"COG3703",38,5,6,36,5,2,482,1,8,61,0,30,2,49,62,3,0,2,6,63
"COG3704",0,2,0,0,1,7,110,7,0,0,0,12,8,0,3,1,51,0,0,0
"COG3705",633,835,1004,429,603,989,443,645,582,883,460,262,1447,806,746,1651,1234,970,1359,791
"COG3706",13670,17302,13312,29908,15578,18427,1217,15731,12218,10111,5398,21670,8542,16411,12620,7739,17286,8305,1201,6574
"COG3707",150,249,339,249,286,304,133,247,191,340,304,174,262,198,285,256,188,425,1192,572
"COG3708",14,26,87,166,55,134,145,83,80,175,51,38,394,182,174,514,200,358,34,757
"COG3709",39,9,3,47,8,5,405,2,11,47,1,47,3,48,43,3,2,1,2,53
"COG3710",88,11,12,267,4,6,1111,1,23,77,3,134,21,309,126,30,10,1,10,162
"COG3711",1749,1292,3134,6677,2028,1050,8750,784,878,1874,1760,329,1953,2051,722,1488,316,685,3810,601
"COG3712",15895,13959,10651,30801,16068,15640,102,11712,4815,15476,10176,9851,3008,15584,14090,6154,10713,6132,698,15154
"COG3713",160,10,3,240,24,11,1337,13,38,99,11,65,5,147,137,11,3,3,9,74
"COG3714",28,5,2,62,7,10,683,2,36,99,2,51,3,65,63,6,2,4,4,78
"COG3715",848,313,481,1415,626,457,3381,269,276,981,1173,476,2739,1986,535,1474,421,485,4901,862
"COG3716",818,316,512,1535,571,541,3682,249,287,990,1151,453,2971,2159,566,1279,494,386,4927,877
"COG3717",1676,1672,1869,1682,1556,1778,1122,1292,986,1012,1405,2073,1067,2310,1751,1161,1360,1099,508,700
"COG3718",262,128,318,139,125,203,175,124,165,207,577,85,200,112,237,572,68,249,1836,260
"COG3719",59,5,3,86,8,5,788,0,21,97,2,23,2,36,20,1,4,0,1,36
"COG3720",36,0,1,98,6,5,56,0,13,132,0,52,1,2,1,7,0,1,1,114
"COG3721",87,14,3,203,34,61,36,14,132,96,2,77,10,4,5,1,39,6,5,79
"COG3722",18,2,4,48,15,3,490,1,16,40,1,75,5,115,97,11,4,2,5,153
"COG3723",364,750,323,331,558,56,708,67,147,145,90,431,233,433,64,269,183,361,209,226
"COG3724",40,1,5,51,8,9,643,0,29,63,3,73,1,62,56,1,5,1,3,87
"COG3725",29,2,0,34,10,8,551,0,16,51,1,42,3,64,42,10,2,1,1,65
"COG3726",27,2,3,36,27,9,358,0,16,46,3,42,12,30,34,6,2,0,1,31
"COG3727",805,182,596,624,547,520,537,306,816,916,708,315,488,1025,425,441,447,646,654,360
"COG3728",49,39,68,39,29,44,91,52,29,39,294,98,81,202,55,254,83,98,130,480
"COG3729",9,3,1,33,6,1,294,0,13,21,0,22,0,30,15,2,0,0,2,16
"COG3730",196,10,7,41,20,15,370,9,26,78,778,36,48,125,52,421,14,26,2111,70
"COG3731",107,9,8,52,16,14,310,6,16,59,418,42,61,177,43,194,5,18,1071,53
"COG3732",264,13,11,53,37,28,460,8,42,118,764,80,85,204,72,529,13,34,2458,77
"COG3733",14,9,6,102,8,10,1253,0,30,13,2,64,6,132,106,11,5,1,5,0
"COG3734",102,15,65,181,66,18,2179,43,52,266,6,142,88,250,145,32,11,328,22,250
"COG3735",286,360,293,1033,349,383,719,475,149,394,40,105,41,397,307,114,116,125,17,244
"COG3736",0,1,0,0,2,4,91,4,1,2,0,5,1,0,0,1,11,1,0,0
"COG3738",84,108,88,55,45,84,593,134,99,154,17,40,63,50,37,11,34,26,10,55
"COG3740",60,25,70,57,64,92,107,79,59,150,1161,210,119,154,166,102,58,127,1573,502
"COG3741",4,0,0,28,1,2,6,0,122,2,0,0,2,18,6,1,0,2,15,30
"COG3744",0,11,4,0,18,0,0,3,1,6,1,1,6,13,12,4,11,1,0,4
"COG3745",1,9,87,29,1,0,90,11,68,8,0,0,62,0,17,2,14,99,0,24
"COG3746",333,320,280,328,211,282,3,198,96,138,566,354,115,811,739,290,330,894,35,227
"COG3747",65,49,209,149,35,111,75,24,25,179,18,182,61,192,39,227,38,50,29,68
"COG3753",24,2,2,46,0,5,471,0,3,46,1,15,0,66,44,2,1,0,1,38
"COG3754",780,1813,1151,2357,505,1650,33,1391,2918,788,1314,987,1236,1063,1047,714,997,1468,134,530
"COG3755",5,2,4,1,6,4,502,1,15,10,0,12,1,44,41,3,2,0,2,0
"COG3756",0,0,0,75,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3757",977,2493,2816,1508,2683,3259,1728,1528,3261,2118,2829,3348,3780,1614,3013,3040,3767,4830,1794,3150
"COG3758",40,9,18,200,53,19,539,15,22,164,1,22,10,52,49,13,8,18,7,164
"COG3759",1,0,0,16,4,7,2,0,0,19,0,9,23,15,2,5,0,0,20,1
"COG3760",385,576,651,695,554,794,324,427,719,683,373,309,860,464,377,739,580,831,824,690
"COG3762",37,3,2,0,7,23,0,4,1,16,6,19,11,1,1,0,25,2,0,7
"COG3763",2,3,4,19,0,3,1,1,11,9,4,0,45,17,3,5,1,17,13,28
"COG3764",376,813,863,391,820,1103,328,554,523,1097,209,225,1844,821,1035,919,727,2890,3923,3887
"COG3765",35,7,3,94,11,7,578,0,9,108,2,124,12,206,131,19,8,5,7,386
"COG3766",22,5,3,54,0,2,251,0,0,45,1,11,2,55,30,1,2,2,1,70
"COG3767",0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,3,0,0,0
"COG3768",35,4,5,46,13,5,637,0,14,35,6,35,8,73,49,7,9,0,4,44
"COG3769",19,2,0,21,1,2,285,0,0,39,0,7,2,31,21,0,4,0,2,53
"COG3770",33,6,3,43,8,5,572,0,325,78,3,165,6,75,48,8,9,0,4,89
"COG3771",16,0,3,35,1,2,276,0,19,49,2,14,4,20,15,2,5,1,1,34
"COG3772",150,23,242,426,85,130,797,145,31,456,1,178,226,200,847,67,189,59,122,561
"COG3773",721,1324,1460,324,687,1144,655,928,675,658,319,362,1533,826,839,2477,1954,2077,385,2052
"COG3774",308,446,568,504,628,555,41,297,503,475,1757,2171,755,1362,1259,473,937,1233,94,886
"COG3775",1360,1089,1359,2299,1602,571,1631,1320,667,1139,1860,2242,978,1844,1390,1295,1451,815,4364,366
"COG3776",10,0,1,14,4,2,209,0,9,25,0,10,1,27,20,1,1,1,1,20
"COG3778",5,10,0,0,1,49,4,8,2,13,0,194,23,13,5,6,2,19,2,1
"COG3779",13,1,0,0,0,0,427,0,1,47,0,3,1,2,36,3,0,0,0,46
"COG3781",18,3,5,45,4,7,526,0,15,95,1,38,3,39,20,7,2,2,1,84
"COG3783",21,1,2,41,8,3,317,0,16,71,0,31,1,35,36,6,1,0,1,52
"COG3784",12,4,1,63,5,2,389,1,6,46,3,19,1,49,33,2,1,1,1,22
"COG3785",16,2,1,43,9,4,371,0,11,59,0,28,1,50,37,3,1,0,2,44
"COG3786",53,164,14,141,25,351,147,109,85,99,23,74,70,75,47,75,283,41,89,106
"COG3787",36,27,8,62,45,19,451,17,16,122,2,49,0,42,47,2,8,8,1,72
"COG3788",24,4,0,56,18,3,476,0,13,75,2,40,2,60,35,5,1,1,3,84
"COG3789",12,5,2,86,0,6,472,0,3,63,1,12,1,57,36,0,0,1,3,60
"COG3790",4,1,3,15,1,3,85,0,2,17,7,13,4,27,36,0,8,0,2,30
"COG3791",0,0,4,1,7,6,1,0,24,3,0,42,1,0,0,7,1,0,1,2
"COG3793",1,0,0,0,2,0,1,0,1,0,0,4,0,0,0,4,0,0,2,31
"COG3794",0,1,0,0,0,0,0,0,0,1,6,1,10,0,0,0,8,0,0,0
"COG3797",23,3,4,53,9,3,157,7,3,7,10,2,32,76,2,42,4,77,19,183
"COG3799",234,1,6,276,27,1,11,5,13,17,13,18,19,12,19,17,18,28,2,200
"COG3804",148,162,55,188,72,23,361,81,37,102,32,28,219,295,187,179,264,555,192,1104
"COG3808",2665,2410,2849,2650,3717,2712,1045,3118,1627,1726,3346,1228,1270,2884,3212,845,1792,1907,440,2556
"COG3811",28,2,0,32,13,4,9,0,11,9,0,15,2,0,8,4,2,0,1,13
"COG3815",15,45,8,23,26,69,1,1,5,1,8,1,0,9,5,83,5,12,20,63
"COG3817",167,11,173,191,39,16,57,35,42,43,49,100,294,154,113,257,53,93,180,30
"COG3819",119,8,149,143,35,10,27,25,43,31,30,61,213,133,66,176,37,45,160,15
"COG3822",231,178,227,200,329,286,146,282,67,343,102,29,71,24,72,28,31,151,6,194
"COG3823",60,88,24,0,157,76,0,44,28,206,5,87,4,4,46,1,27,64,0,64
"COG3824",0,0,0,0,4,0,0,0,0,0,0,2,0,0,10,0,0,6,0,0
"COG3825",39,57,79,22,150,28,163,109,47,172,0,14,21,24,40,40,31,145,12,76
"COG3828",3,2,5,6,4,0,38,14,7,19,0,0,1,3,2,0,6,16,1,67
"COG3829",2450,1016,1252,7684,1942,1047,7528,765,389,1797,1612,719,1329,2694,1327,1221,571,666,5676,2061
"COG3830",1287,1726,1710,1173,1842,1231,172,1918,1054,1680,1449,1059,924,1252,1447,985,1547,1296,863,1001
"COG3831",455,177,71,1733,116,191,1042,41,32,268,14,152,8,408,340,94,88,42,17,322
"COG3832",0,0,0,1,4,3,0,0,7,9,0,14,0,0,0,1,0,0,0,0
"COG3833",532,625,889,141,360,631,1033,492,456,632,315,574,1217,732,606,2214,1064,2183,1111,680
"COG3835",175,193,456,1029,215,411,1889,79,160,294,81,196,448,446,495,107,276,300,162,390
"COG3836",153,47,187,765,278,192,1024,132,191,211,19,225,187,219,169,45,65,67,26,233
"COG3837",9,1,13,23,21,63,70,48,36,23,0,36,0,4,2,4,9,1,0,26
"COG3839",1867,1970,2390,2320,1861,1742,4843,2009,1913,2205,842,1673,3002,2358,1751,2730,2632,4418,2246,3113
"COG3840",20,5,4,29,3,4,581,0,17,48,7,43,7,53,36,5,6,0,3,80
"COG3842",2821,3261,3011,4365,3068,2983,4251,2749,3531,2824,3370,3613,3421,3160,3166,3112,3046,3724,2511,3103
"COG3843",4100,3736,3978,1642,3201,4629,1257,3732,1655,3876,1687,1385,4046,2794,2758,6814,4092,8023,3503,6798
"COG3845",1018,1358,2042,1499,1715,1336,2653,2144,898,2382,494,533,2396,1978,1395,1918,1688,3398,1275,3882
"COG3846",1,3,69,2,93,45,0,10,292,212,413,112,0,0,2,22,0,8,644,170
"COG3848",338,631,659,212,406,566,11,612,140,618,284,453,555,110,339,1009,634,823,345,304
"COG3850",234,53,6,216,53,118,2436,59,93,309,18,129,140,252,334,14,188,11,14,325
"COG3851",80,51,14,69,34,19,972,12,54,196,64,199,51,99,80,31,142,159,5,349
"COG3852",436,94,6,219,79,120,862,74,670,126,19,337,28,117,306,18,111,31,16,110
"COG3853",411,719,730,132,622,521,423,481,232,528,670,246,1560,864,801,1496,688,1338,1398,1216
"COG3854",415,1033,1054,204,606,907,464,792,554,703,262,284,1261,618,793,1297,1167,1479,500,1287
"COG3855",2968,3048,3474,2572,3411,2941,983,3219,3657,2323,4248,3677,3060,2874,3268,3164,2664,2551,3769,2672
"COG3856",30,55,24,23,27,18,0,8,13,51,190,24,5,81,57,68,88,161,605,296
"COG3857",1804,3033,2872,694,2023,3254,1186,2323,1967,2828,1959,910,4511,2192,2649,4701,4173,4611,6780,5268
"COG3858",976,1040,1624,711,1014,870,1795,833,604,1078,543,369,2533,1382,1121,3103,1509,2088,988,1732
"COG3859",208,342,773,106,477,473,219,450,296,571,69,50,210,138,196,212,193,334,103,273
"COG3860",8,2,9,6,11,3,3,2,1,4,4,0,0,17,57,4,0,1,0,63
"COG3862",316,151,413,357,266,329,352,344,169,691,105,163,520,276,271,548,323,450,253,323
"COG3863",0,2,0,0,0,0,0,0,2,0,7,3,35,3,10,32,8,8,0,0
"COG3864",86,13,29,11,97,59,0,166,32,348,12,10,23,19,44,15,9,7,27,77
"COG3866",434,901,1674,608,93,515,0,1001,941,54,85,63,524,63,1083,1657,403,125,3,67
"COG3867",1373,864,2051,1197,998,698,16,1638,1059,784,2231,1745,1879,1477,675,3596,1676,2668,2926,451
"COG3868",36,36,25,0,17,36,0,28,26,88,16,7,8,1,11,156,224,194,4,33
"COG3869",236,469,393,169,126,331,244,274,330,349,386,90,248,233,481,389,359,439,1421,718
"COG3870",85,138,154,82,105,94,107,122,112,242,9,40,157,147,100,126,85,232,140,236
"COG3871",576,648,487,1315,477,654,181,427,51,530,458,250,112,715,644,215,270,175,33,410
"COG3872",657,1133,1453,472,886,1116,544,841,727,1188,683,375,1569,953,1097,1597,1318,1694,1604,1445
"COG3874",10,108,85,3,57,85,0,80,57,60,48,49,133,85,141,64,272,540,106,724
"COG3875",758,354,251,1400,655,388,1288,491,429,1174,799,258,557,618,611,507,493,616,2148,1066
"COG3876",1434,1604,1916,1122,1674,1119,3,1754,344,933,568,571,152,958,1940,312,825,1057,32,767
"COG3877",37,23,50,65,69,101,0,54,34,231,43,2,8,44,24,3,8,16,2,45
"COG3878",16,6,24,11,20,27,1,41,9,28,19,8,5,5,118,38,299,234,19,76
"COG3879",144,273,50,133,108,50,2,26,40,239,290,57,20,222,184,217,338,541,2205,1090
"COG3880",115,189,330,122,112,227,198,157,167,214,194,54,112,146,213,200,209,243,820,648
"COG3881",0,0,0,0,0,0,0,0,0,0,2,0,2,2,19,12,0,1,497,0
"COG3882",235,179,1976,69,210,656,167,850,939,257,40,372,67,167,140,154,282,707,15,264
"COG3883",104,225,300,86,156,71,35,269,269,259,38,21,228,176,276,574,253,617,79,1417
"COG3884",1348,1807,1687,983,1588,1472,406,1643,1798,1390,1993,1242,1904,1446,1522,1494,1685,1758,492,1358
"COG3885",55,4,8,200,13,14,311,3,84,109,21,10,18,74,48,19,56,2,21,30
"COG3886",1332,940,1246,1138,670,644,750,328,3080,815,1793,3131,2292,1321,1338,1405,1659,435,3681,878
"COG3887",1504,1869,2373,639,1718,1959,1244,1809,1173,2130,1855,840,4280,2112,2064,3686,2789,3596,5034,3733
"COG3892",33,10,3,2,48,10,0,1,38,29,11,107,14,0,9,6,18,8,3,177
"COG3893",413,199,27,22,302,259,1,761,271,310,17,157,1,112,226,33,57,372,1,476
"COG3894",408,731,574,31,440,573,29,443,272,576,219,241,1903,1244,501,1559,712,1707,219,888
"COG3895",16,2,1,27,4,1,225,0,12,39,0,6,0,9,7,0,0,0,1,12
"COG3896",0,9,1,0,0,0,0,58,19,1,0,1,4,0,0,0,2,36,0,15
"COG3899",33,50,19,664,132,25,920,102,54,281,4,6,50,20,70,53,24,15,2,15
"COG3901",26,9,22,1,26,19,0,25,27,265,6,4,90,19,29,0,15,50,0,302
"COG3903",0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,4,0,0,0,0
"COG3906",3,4,16,15,4,9,6,11,7,20,4,1,95,38,12,9,5,7,29,18
"COG3907",0,16,0,0,4,9,0,1,0,1,0,5,1,1,0,1,30,1,0,1
"COG3910",489,301,453,68,337,355,141,404,131,336,223,123,529,161,415,609,509,676,246,919
"COG3911",28,7,3,5,4,20,0,106,0,11,0,1,0,2,0,0,1,1,0,66
"COG3915",3,0,0,1,4,2,0,0,19,10,1,11,0,0,0,3,0,0,0,0
"COG3919",250,889,1019,209,299,348,5,1123,723,914,48,52,163,127,634,52,177,665,11,516
"COG3920",221,36,75,490,88,58,102,86,153,172,423,78,50,377,132,336,62,79,2513,107
"COG3921",2,0,0,1,7,5,1,0,8,7,0,30,0,0,0,2,0,0,0,0
"COG3923",25,2,5,28,4,2,397,0,9,47,3,23,8,49,35,3,8,1,3,45
"COG3924",12,2,0,32,2,4,234,0,7,31,0,3,2,13,6,1,1,0,0,10
"COG3925",41,4,7,60,2,3,688,0,8,74,5,36,16,80,41,2,9,4,5,133
"COG3926",353,394,195,40,37,103,4,481,79,460,33,62,20,142,282,29,358,165,36,126
"COG3933",869,265,274,665,359,80,574,181,210,330,3075,193,2298,1635,134,2313,479,115,10648,231
"COG3934",2,39,7,0,0,440,0,323,39,0,1,0,4,9,66,0,14,31,0,62
"COG3935",578,984,1138,188,735,961,660,598,529,1103,100,124,712,396,403,602,470,459,194,487
"COG3936",315,27,480,2,101,17,0,65,89,184,28,4,183,91,133,1,85,149,4,343
"COG3937",24,84,40,56,56,35,110,13,13,56,14,8,193,125,43,66,18,33,59,132
"COG3938",124,49,63,30,104,27,154,24,35,218,8,43,77,91,61,45,18,41,76,222
"COG3940",1332,860,1551,1754,811,1107,107,1400,218,1049,174,269,492,1423,1834,1741,820,773,3046,755
"COG3941",29,13,18,0,59,0,0,31,12,9,0,1,141,25,0,17,84,98,0,36
"COG3942",13,6,101,40,14,37,1,5,20,34,0,2,46,74,19,29,3,23,422,6
"COG3943",3229,5077,3637,2530,3977,3565,429,2919,3860,4779,4947,5158,2548,2609,2351,1932,2538,3468,551,3089
"COG3944",467,878,757,558,734,784,945,797,680,1176,323,292,1920,846,765,1587,1109,1808,2385,1473
"COG3945",39,2,0,116,3,0,9,0,0,26,167,1,0,6,40,90,0,0,481,5
"COG3947",31,175,187,58,67,224,227,147,90,106,29,66,134,52,106,77,97,111,4,246
"COG3948",305,52,203,71,91,611,270,90,127,398,15,96,74,12,237,6,284,110,43,628
"COG3949",52,39,90,146,81,23,199,261,44,114,65,100,236,393,564,727,170,329,404,800
"COG3950",2539,2144,1327,1468,1488,1417,34,1221,396,1460,2291,3045,1657,1648,1904,1130,1271,1132,709,480
"COG3951",121,46,52,122,14,94,690,26,609,92,18,236,4,79,128,2,13,15,8,168
"COG3952",162,41,86,128,80,89,1,21,68,28,72,8,47,171,138,5,22,23,7,21
"COG3953",0,0,0,0,0,0,0,2,0,86,0,0,12,0,5,22,9,0,0,0
