"","DOM013","NLM025","NOF012","DLF006","NOM017","NOF007","NLF015","DLM015","NLM026","DOM021","DOM010","DLM018","DOM024","NLF008","DOF003","DOM001","NOM026","DOM005","DOF008","NLM027"
"COG3552",0,3,0,0,10,0,0,1,240,5,0,12,0,0,4,0,0,2,3,0
"COG3555",0,24,0,14,0,0,0,0,0,11,0,0,0,1,6,9,194,0,16,64
"COG3557",13,23,552,36,8,2,4,4,31,2,7,6,8,2,20,8,73,0,18,991
"COG3558",0,11,0,10,0,0,0,0,0,11,0,0,0,0,3,5,190,0,10,53
"COG3560",572,39,517,779,112,944,932,939,199,1213,637,162,980,908,694,751,329,1000,62,589
"COG3561",1171,1302,151,1197,117,26,19,59,65,105,87,214,291,186,582,40,209,74,17,980
"COG3562",37,1,20,97,1,106,24,30,5,15,26,3,6,47,1,80,44,13,1,6
"COG3563",30,3,9,88,2,81,46,53,4,12,21,6,6,43,1,118,127,8,1,1
"COG3566",130,18,12,150,7,1170,135,398,3,154,26,56,76,0,73,213,1688,6,13,149
"COG3567",182,13,45,241,4,673,121,216,101,420,19,33,52,1,99,219,1206,2,12,175
"COG3568",2943,962,2920,3280,369,3410,5089,4239,1817,5089,3249,1262,3687,3929,3112,3506,1748,5506,922,914
"COG3570",0,9,184,8,3,1,15,19,16,8,12,0,2,30,0,24,0,0,12,0
"COG3572",54,33,78,27,83,19,30,36,230,120,144,243,22,12,96,33,142,0,604,1488
"COG3575",0,0,1,1,2,0,0,1,0,0,1,0,1,0,1,0,2,0,4,607
"COG3576",2,9,5,1,7,8,4,0,1,3,1,86,27,3,14,12,162,0,393,115
"COG3579",681,616,1655,673,834,973,1259,1060,501,1116,2614,2661,2932,2611,2003,1924,890,2091,3872,2063
"COG3580",3971,3103,5108,2868,4913,3003,1987,2530,4722,1267,3372,5065,2699,2539,3548,3730,3873,2344,5825,3209
"COG3581",3913,3033,4870,2750,4438,2594,1726,2481,4052,1138,2997,4431,2420,1696,3210,3496,3668,2299,4423,2860
"COG3583",1685,366,976,679,631,319,307,298,1188,253,365,794,249,577,270,425,515,11,676,166
"COG3584",1137,372,1015,957,813,456,377,417,1315,540,515,788,563,606,379,578,1067,196,905,835
"COG3585",8,7,7,16,25,42,4,10,13,10,12,7,8,31,19,17,127,5,48,229
"COG3586",619,50,31,502,14,168,31,174,125,157,122,60,32,254,78,227,102,810,117,21
"COG3587",1203,1869,1973,1949,5158,1516,1627,1671,1436,1678,927,1952,1657,997,269,1109,1479,1691,1059,120
"COG3588",555,3,83,10,9,41,10,7,152,7,21,8,5,6,10,4,13,65,4,1
"COG3589",456,48,45,154,144,13,39,58,98,89,80,206,80,273,40,266,258,76,693,38
"COG3590",1952,3862,1458,1669,5805,2328,2781,2505,1592,3384,2818,3139,2500,2845,1863,2638,710,2297,3434,3744
"COG3591",140,49,42,92,175,299,52,19,45,20,9,56,131,109,54,274,313,128,555,34
"COG3592",6,5,2,86,0,14,3,15,1,21,7,0,16,21,8,50,89,46,29,26
"COG3593",604,1646,1170,1707,161,553,267,498,1110,424,874,1043,837,393,465,944,1282,4052,948,1970
"COG3594",1737,1297,864,1067,1098,1933,1338,950,1322,2041,2366,534,1723,1319,1490,2335,1705,2667,1689,1794
"COG3595",15,42,11,7,6,2,8,15,88,5,228,3,5,0,30,1,13,0,0,2
"COG3596",187,76,28,321,27,40,86,54,21,29,1,37,82,38,17,57,474,68,11,81
"COG3597",65,23,0,0,7,14,11,1,5,8,0,0,10,0,15,12,183,3,13,1
"COG3598",218,99,240,20,113,152,41,40,54,116,107,58,445,14,201,161,30,13,271,304
"COG3599",973,283,1242,372,198,213,117,124,778,90,100,448,348,168,246,340,332,15,814,1802
"COG3600",193,129,129,231,132,21,381,132,160,480,608,372,169,14,128,827,229,33,399,53
"COG3601",679,425,528,781,558,719,279,524,1213,302,487,883,677,325,629,537,1103,146,1711,1747
"COG3602",17,0,51,19,6,6,126,21,18,17,17,1,22,9,95,61,0,25,5,0
"COG3603",41,31,46,62,18,39,36,30,18,31,61,158,58,10,57,79,39,41,151,15
"COG3604",585,750,722,1431,169,1108,2164,1174,1185,1690,1621,833,1145,3318,810,1596,464,779,208,252
"COG3605",10,1242,2,111,7,6,27,32,3,62,4,0,2,19,65,14,111,64,46,46
"COG3608",303,631,336,700,434,585,273,576,925,249,613,460,575,203,697,470,972,116,765,1281
"COG3609",52,8,32,76,3,0,4,4,20,34,36,5,0,31,42,29,1,0,0,1
"COG3610",640,544,430,795,365,579,552,542,596,489,737,524,382,565,832,780,1348,1215,1299,1076
"COG3611",160,58,764,48,21,5,3,17,146,2,23,54,17,1,19,17,84,3,532,1735
"COG3613",76,5,10,42,8,23,6,5,50,7,40,81,9,4,16,2,12,7,916,309
"COG3615",3,23,2,62,3,0,6,8,0,22,1,1,6,19,5,29,373,95,48,595
"COG3616",185,68,98,159,16,117,55,123,111,133,102,21,37,27,58,67,161,153,17,17
"COG3617",1186,2101,443,1098,2018,1646,289,505,1074,582,2009,873,1468,479,796,1178,811,761,711,434
"COG3618",21,7,46,25,3,4,27,18,8,6,4,23,6,11,15,17,14,57,91,187
"COG3619",783,477,575,919,497,872,413,524,878,322,632,1053,905,272,621,537,1304,234,1734,2191
"COG3621",0,0,0,0,17,0,0,1,0,0,0,1,6,0,0,5,78,0,59,0
"COG3622",73,41,91,305,46,137,54,107,43,94,99,33,48,208,217,349,172,166,18,55
"COG3623",72,48,50,245,29,46,55,72,104,63,116,8,33,86,43,80,291,142,246,316
"COG3624",7,1,8,50,1,2,8,13,11,22,7,2,5,25,2,33,136,46,26,43
"COG3625",40,12,12,142,2,26,71,50,18,46,65,2,41,49,45,125,54,56,24,49
"COG3626",77,13,19,211,14,39,78,51,34,44,106,8,53,75,60,176,143,125,42,93
"COG3627",57,26,10,261,10,40,84,47,18,84,108,9,64,82,59,182,219,128,55,120
"COG3628",101,3,77,298,11,12,42,36,29,49,20,5,15,29,199,127,37,361,2,23
"COG3629",116,73,124,288,2,8,36,82,35,36,48,122,76,44,153,181,9,14,0,219
"COG3630",0,8,0,3,0,0,0,1,2,6,0,0,0,0,1,1,107,0,6,13
"COG3633",766,1629,561,581,1039,615,583,285,572,449,536,800,495,1038,515,536,1557,219,1199,2109
"COG3634",956,199,1012,1002,153,1606,2044,1936,673,1767,1583,990,1499,1609,1575,1250,790,1879,211,1491
"COG3635",1291,1117,826,1204,1616,1442,1921,1698,1180,1847,1597,1534,1638,1799,1215,1180,489,1222,266,340
"COG3636",54,6,21,2,2,2,4,16,0,10,0,44,8,0,69,7,1,0,115,12
"COG3637",9,50,3,189,4,10,54,53,10,65,7,1,5,23,61,13,102,51,24,21
"COG3638",86,71,107,386,51,191,121,143,195,129,134,111,110,81,255,295,197,141,431,140
"COG3639",137,116,162,328,97,374,130,160,396,194,201,146,159,107,410,425,328,174,930,247
"COG3640",440,223,211,537,260,261,99,320,978,132,85,476,198,66,607,328,724,89,1291,1185
"COG3641",353,283,452,428,347,423,449,336,733,171,587,547,477,243,532,524,970,178,1605,1405
"COG3643",479,59,503,723,50,837,1335,1057,459,1257,747,182,917,949,911,631,164,747,31,256
"COG3645",2033,1674,467,2292,2149,1280,281,584,1011,1143,2013,756,832,452,888,1042,844,264,479,112
"COG3646",495,88,43,414,80,577,296,90,127,705,67,77,428,274,309,129,269,260,241,210
"COG3647",2,0,10,3,0,1,2,3,3,6,0,10,2,7,0,11,1,103,48,1
"COG3649",369,346,323,526,245,530,637,500,359,633,216,342,793,779,381,314,347,176,1410,362
"COG3650",1,4,5,4,25,156,25,3,20,11,8,5,27,0,21,24,2,4,0,0
"COG3653",590,155,266,442,53,74,368,316,404,163,641,191,210,138,513,537,838,553,531,262
"COG3654",539,217,231,162,216,175,109,182,417,235,253,550,94,208,281,304,592,359,269,321
"COG3655",1027,346,511,849,272,891,243,470,962,646,134,247,196,91,196,215,178,96,266,163
"COG3657",22,0,0,2,2,4,1,5,0,0,0,37,3,1,35,0,0,0,53,0
"COG3659",1,26,0,7,1,0,0,1,0,21,0,0,0,1,7,10,189,0,8,1
"COG3660",0,13,0,0,0,0,0,1,1,0,0,5,0,0,86,16,0,0,0,0
"COG3661",921,1876,468,242,3057,1387,1902,1447,460,1284,945,908,1605,1641,751,868,64,561,52,16
"COG3662",0,5,0,5,0,0,0,0,0,11,0,0,0,1,5,8,108,0,4,36
"COG3663",868,1269,632,994,1142,936,705,887,865,1071,827,1378,1287,905,891,1007,951,823,625,455
"COG3664",243,160,333,440,388,277,356,144,558,154,111,123,439,592,1484,880,629,318,504,3996
"COG3665",9,14,4,12,43,109,30,11,24,14,15,3,13,5,30,50,1,8,10,0
"COG3666",16267,20004,5128,4676,41893,8979,4663,7900,7684,8426,6039,13141,5379,6827,10944,5088,6366,3726,4192,6158
"COG3667",4,6,0,0,3,2,0,0,0,16,1,0,0,6,8,13,358,2,57,6
"COG3668",73,24,34,129,9,34,0,1,21,12,29,5,12,10,36,74,73,2,2,6
"COG3669",7003,5746,4839,6061,1898,9714,12086,8758,5645,13702,7774,5219,8858,8194,8366,6271,4981,11377,4133,3268
"COG3671",4,12,9,13,4,25,19,7,2,0,17,5,2,16,28,21,11,0,5,0
"COG3672",10,0,7,19,1,1,5,9,15,1,10,2,18,5,0,14,1,15,0,0
"COG3675",172,0,4,92,189,0,35,60,0,130,28,85,0,374,0,2,83,0,0,0
"COG3676",1085,33,76,482,25,162,521,437,250,220,108,52,940,1165,298,176,51,1518,8,2
"COG3677",144,194,184,625,270,102,270,311,199,996,462,487,1246,827,1051,338,1002,170,606,48
"COG3678",9,76,3,147,3,6,19,20,1,85,2,0,0,24,5,9,226,81,38,85
"COG3679",0,1,0,11,5,0,1,0,10,7,0,4,3,0,9,0,60,0,204,786
"COG3680",3,31,6,46,1,7,0,15,7,321,129,407,135,113,0,28,131,7,2,2
"COG3681",2097,1965,1582,2454,2785,2259,2022,2188,1461,2943,2767,2258,2324,2167,2042,2448,2637,2336,2972,1762
"COG3682",601,486,672,924,425,794,235,503,1292,956,424,611,585,241,997,800,769,670,1272,2050
"COG3683",0,9,0,7,0,3,27,16,0,15,13,0,0,3,4,7,364,159,40,84
"COG3684",5,3,1,41,5,1,30,15,0,16,6,5,1,69,1,33,9,120,42,305
"COG3685",6,38,2,153,3,10,19,18,2,41,11,0,7,45,11,56,502,167,78,65
"COG3688",1012,774,881,754,1302,1416,678,1054,2366,420,976,1791,1316,634,1147,1218,1715,231,3044,1872
"COG3689",181,190,277,353,127,206,164,315,516,139,139,147,184,70,318,187,383,147,674,1144
"COG3691",0,8,0,27,0,2,3,10,0,13,5,0,5,26,4,26,404,43,22,99
"COG3692",7,2,1,0,2,6,0,0,0,4,2,0,3,22,0,14,0,7,4,2
"COG3693",624,1372,440,325,1570,1608,1348,1294,784,1148,673,1030,2018,1268,1001,979,143,391,468,115
"COG3694",113,45,13,41,42,8,11,32,189,6,124,135,30,17,21,52,92,20,33,546
"COG3695",529,113,443,792,72,700,673,647,305,861,523,189,715,424,599,591,349,493,200,119
"COG3696",3554,2059,2213,2794,4150,5502,7762,7695,3217,8778,5397,3911,4991,8780,4779,4372,1730,10229,512,277
"COG3697",141,141,82,166,152,162,248,123,65,104,388,102,111,201,264,275,329,139,894,167
"COG3698",7,9,2,91,0,8,11,21,2,17,1,1,2,38,0,22,154,11,7,83
"COG3700",6,19,3,75,3,7,22,35,3,24,0,0,4,38,7,45,404,79,64,205
"COG3701",39,386,3,217,67,3,3,28,13,33,64,12,19,0,51,4,19,12,2,0
"COG3703",7,7,1,61,0,4,13,10,1,22,0,0,0,38,0,19,50,52,19,36
"COG3704",29,0,19,0,0,0,0,14,0,3,0,0,11,1,15,0,0,0,25,0
"COG3705",1004,584,552,891,654,838,311,714,965,355,545,1013,831,394,642,644,925,114,1119,1319
"COG3706",9524,12128,11830,10137,16380,12467,28140,20599,8314,15690,15034,8611,20194,21152,25253,14364,6439,24108,2137,1234
"COG3707",377,192,229,336,333,224,206,182,454,181,256,510,285,303,198,361,200,234,536,171
"COG3708",283,278,197,571,115,63,56,203,330,30,136,123,148,37,340,251,409,86,510,215
"COG3709",17,10,4,47,0,4,13,15,2,10,1,0,3,24,2,20,148,64,31,42
"COG3710",22,81,8,213,1,20,68,109,1,85,10,2,15,146,16,113,1104,180,133,295
"COG3711",2511,865,1226,1873,1972,2383,1073,1459,2043,1280,1544,1759,1307,2370,1200,1007,4954,1542,7151,10443
"COG3712",10158,4758,13326,15486,6638,16869,20969,19909,6160,18791,13379,6474,16486,19145,17716,19084,5722,32273,1510,287
"COG3713",8,32,1,101,9,14,74,89,3,57,59,1,0,40,2,27,135,110,27,18
"COG3714",7,41,9,97,0,10,26,20,3,41,4,1,2,41,7,43,179,86,45,53
"COG3715",435,281,374,986,1064,631,769,623,491,559,796,1129,466,1457,468,463,2018,560,2106,4242
"COG3716",447,280,401,995,968,624,683,570,418,554,824,1235,556,1432,456,479,2046,581,1766,4179
"COG3717",902,951,818,1021,2082,1771,3035,2182,1088,2371,1852,1266,2145,2258,1227,1255,1205,2114,737,277
"COG3718",545,172,134,208,251,39,48,190,254,277,131,147,59,712,188,185,545,92,193,158
"COG3719",7,17,2,92,2,2,22,15,0,30,2,1,1,50,3,41,282,70,61,97
"COG3720",2,11,0,132,1,0,21,14,1,24,2,0,1,4,7,12,133,113,28,60
"COG3721",34,137,29,98,3,59,42,49,8,5,47,16,15,62,19,10,127,26,6,0
"COG3722",12,34,2,150,0,6,28,32,3,45,4,0,6,75,8,59,234,195,82,74
"COG3723",246,138,80,145,37,1095,193,520,383,605,219,377,317,29,214,350,266,235,117,115
"COG3724",4,31,0,60,1,3,6,8,1,33,0,0,3,34,9,39,287,115,52,79
"COG3725",4,17,0,50,2,2,22,11,0,31,3,0,2,38,2,31,174,89,47,63
"COG3726",1,15,2,46,0,3,5,12,1,32,1,0,1,21,6,20,284,101,36,82
"COG3727",970,811,582,915,1150,573,975,324,646,289,503,672,400,1081,928,728,318,243,758,198
"COG3728",590,64,125,95,227,281,148,132,100,296,106,474,258,95,38,210,117,7,96,106
"COG3729",0,12,0,22,1,1,5,5,1,12,0,0,0,9,2,15,124,19,10,12
"COG3730",52,27,21,78,90,13,39,79,27,61,15,99,23,486,15,27,263,47,71,456
"COG3731",82,19,33,59,75,34,23,57,20,57,20,64,32,247,29,35,330,40,115,559
"COG3732",79,45,35,117,177,31,50,94,35,97,33,154,37,668,32,56,502,67,122,729
"COG3733",13,26,4,12,2,8,4,1,2,45,3,0,5,40,5,60,229,235,63,98
"COG3734",49,52,132,267,8,22,103,116,343,91,45,27,19,75,43,137,474,306,77,129
"COG3735",208,145,297,392,43,260,865,515,126,358,464,706,283,626,637,337,177,853,49,107
"COG3736",45,0,32,2,4,0,3,13,2,4,0,0,28,16,57,8,0,0,31,47
"COG3738",227,95,388,158,169,27,24,29,82,29,13,39,51,66,17,27,52,2,98,27
"COG3740",144,161,217,451,213,165,127,358,152,82,52,191,137,232,114,100,181,733,326,44
"COG3741",0,115,2,2,1,2,0,2,2,0,2,56,0,1,95,1,3,1,1,0
"COG3744",10,5,30,25,0,5,7,7,1,26,54,19,17,4,8,0,5,27,0,8
"COG3745",26,68,0,8,39,20,0,34,87,7,1,19,16,1,31,8,9,0,0,0
"COG3746",750,278,465,451,40,1307,905,1028,925,789,760,451,1192,1740,425,556,429,939,92,13
"COG3747",92,25,128,181,53,47,76,106,41,85,50,39,55,18,436,104,183,4,21,86
"COG3753",2,4,1,47,0,6,9,12,0,12,3,0,2,32,0,21,4,6,1,39
"COG3754",629,2961,671,789,979,1462,954,1339,1452,1406,924,949,1570,1944,1533,2085,1297,2601,445,1580
"COG3755",13,16,1,9,3,6,1,0,0,18,0,1,0,25,3,27,72,64,21,30
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,42,0,3,0,4
"COG3757",2912,3268,4146,2123,5325,1536,1014,1836,4866,1015,1349,3911,2871,793,2071,2471,2815,1018,3768,3305
"COG3758",22,29,19,164,2,15,39,45,24,21,17,42,21,25,34,75,113,220,28,229
"COG3759",0,1,0,20,2,0,0,1,1,2,0,25,1,0,1,2,24,0,44,247
"COG3760",609,704,615,683,590,239,452,409,839,334,312,521,361,475,630,693,543,203,986,838
"COG3762",26,1,18,17,0,0,4,18,1,20,2,0,31,1,15,20,210,0,14,29
"COG3763",20,10,167,8,5,1,2,4,19,1,5,14,6,0,1,7,30,1,74,357
"COG3764",2347,530,1283,1102,426,539,228,437,2912,281,322,2237,974,67,479,495,842,20,3464,2408
"COG3765",24,38,2,342,0,19,37,49,5,72,11,1,9,114,6,114,463,671,181,127
"COG3766",1,0,0,44,2,3,11,9,3,1,1,0,3,22,0,15,1,11,2,5
"COG3767",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,127,0,2,7
"COG3768",6,14,1,33,2,2,10,28,1,12,1,0,1,44,6,33,272,120,20,45
"COG3769",0,0,0,10,0,0,5,0,0,1,0,0,1,18,0,13,3,129,32,0
"COG3770",4,311,0,79,1,5,13,19,0,14,3,0,1,43,1,20,255,78,44,78
"COG3771",2,14,0,48,3,2,8,9,1,10,2,1,1,20,4,23,172,54,20,40
"COG3772",74,24,166,453,13,144,55,121,60,44,78,16,48,189,90,81,775,414,73,158
"COG3773",1404,717,1523,657,610,1263,336,867,2055,476,786,1009,813,129,894,588,1452,210,1029,779
"COG3774",1555,1549,943,1441,1229,2098,1439,1484,1213,1970,1034,1267,1415,1695,789,1201,1364,2230,1351,518
"COG3775",1047,641,795,1138,2747,1859,1417,1651,786,2175,1611,1237,1236,1842,883,1163,544,1617,374,1950
"COG3776",3,8,1,24,1,0,6,7,1,18,0,0,0,10,1,15,130,48,22,33
"COG3778",10,2,18,13,2,0,0,5,18,4,22,3,12,74,0,1,1,2,1,4
"COG3779",3,1,0,49,0,3,0,0,0,1,0,0,3,11,0,0,5,1,3,2
"COG3781",6,20,2,95,0,5,6,10,0,25,0,0,1,30,5,22,152,123,49,53
"COG3783",2,22,1,71,0,2,7,10,0,20,1,0,4,20,4,16,175,61,28,35
"COG3784",4,5,0,45,1,2,8,10,0,15,0,0,0,13,1,16,95,44,19,24
"COG3785",2,11,2,59,0,2,10,9,0,16,4,0,2,13,4,18,93,67,20,30
"COG3786",31,88,84,102,90,79,23,92,42,34,42,33,54,12,93,36,544,33,172,9
"COG3787",10,6,11,34,2,3,4,1,1,13,53,12,3,50,48,131,137,87,33,47
"COG3788",2,3,0,23,1,0,4,2,0,10,2,0,1,29,3,20,132,84,21,30
"COG3789",4,3,0,64,1,7,10,4,0,6,0,0,2,27,0,27,7,8,2,5
"COG3790",2,10,0,47,1,3,8,7,0,11,0,0,3,19,3,24,134,24,18,51
"COG3791",0,26,0,3,0,0,0,1,0,21,0,0,0,1,14,2,320,41,19,18
"COG3793",0,0,0,0,0,0,0,0,0,3,0,0,0,5,8,32,300,95,0,0
"COG3794",0,0,0,1,0,1,1,9,1,4,0,0,0,0,0,0,152,0,6,26
"COG3797",3,2,11,7,9,5,1,3,70,5,7,5,4,10,18,6,113,8,19,476
"COG3799",14,12,22,17,0,0,179,52,26,3,334,16,19,28,1,121,206,255,2,53
"COG3804",616,33,1153,104,53,68,28,47,538,62,181,205,35,30,89,177,134,82,218,156
"COG3808",1786,1628,1652,1731,839,2703,4292,3330,1934,3681,3184,2118,2888,3020,2555,2133,957,2661,1171,413
"COG3811",10,11,6,9,0,0,0,2,0,4,0,0,3,2,3,13,90,13,4,18
"COG3815",40,4,285,1,0,15,12,25,16,2,8,0,21,5,9,8,12,1,2,21
"COG3817",95,40,54,42,41,16,83,83,90,46,236,87,79,4,47,38,616,201,340,178
"COG3819",66,42,58,31,27,17,57,61,50,52,220,51,47,1,39,30,410,143,184,112
"COG3822",203,68,263,342,145,128,278,258,427,106,138,74,138,332,404,279,105,174,56,156
"COG3823",150,29,148,207,27,11,22,2,65,109,172,21,22,79,157,285,0,5,3,0
"COG3824",1,0,0,0,4,0,0,2,4,0,0,41,0,0,0,0,0,0,71,1
"COG3825",57,44,66,174,32,79,54,77,133,53,42,28,74,29,129,91,13,1,1,0
"COG3828",9,5,13,20,1,0,1,6,19,0,0,3,3,0,0,7,1,2,0,1
"COG3829",1738,384,1308,1790,906,906,1747,1802,651,832,2227,1109,943,2089,1660,2555,2732,2650,1570,762
"COG3830",1431,1057,1247,1664,788,1676,1778,1758,1287,2156,1835,1530,1848,1832,1624,1466,863,1309,765,748
"COG3831",80,31,79,277,2,132,460,180,47,88,200,26,80,272,172,210,29,363,20,23
"COG3832",0,8,0,9,0,0,0,0,0,5,0,0,0,2,3,4,116,79,8,46
"COG3833",369,465,258,629,424,691,185,774,2195,251,555,732,393,75,382,291,1473,215,1806,1743
"COG3835",110,145,183,298,111,128,66,231,290,173,268,253,193,96,272,216,1023,515,823,301
"COG3836",255,192,222,208,80,39,142,139,70,102,331,149,108,158,197,370,665,322,477,126
"COG3837",10,39,14,23,3,0,28,9,1,19,2,1,5,199,156,25,151,94,35,53
"COG3839",1419,1903,1267,2204,1341,1623,1407,1817,4436,1071,2410,2214,1604,995,1673,2021,4753,1835,5752,3063
"COG3840",4,18,1,49,0,3,11,16,1,14,1,2,1,24,1,29,245,88,47,73
"COG3842",2526,3510,1622,2840,3240,2707,3106,2926,3735,3154,3297,2604,3114,2726,2794,2799,4746,3385,3791,3523
"COG3843",4085,1713,4243,3890,2741,3229,1545,2220,8046,1960,3288,3295,4723,1358,4227,3740,1716,1056,4912,3116
"COG3845",1606,891,1534,2380,1049,1237,863,1526,3383,945,415,385,519,258,618,747,450,251,839,1234
"COG3846",66,298,11,214,27,0,3,2,5,39,61,33,4,2,43,0,20,13,3,5
"COG3848",470,127,327,614,523,743,431,201,843,200,518,608,432,373,319,562,507,9,1038,699
"COG3850",92,103,84,316,19,138,106,81,11,94,72,46,69,258,96,190,613,357,159,172
"COG3851",15,41,52,191,33,211,66,132,155,99,12,27,63,87,25,53,300,121,70,105
"COG3852",36,653,55,126,6,156,39,237,28,30,71,22,31,134,146,90,206,652,94,90
"COG3853",222,85,219,165,222,268,105,151,443,60,269,788,411,558,637,652,706,79,1959,1615
"COG3854",1284,567,1144,700,530,770,353,541,1510,300,568,841,740,265,738,681,917,101,1242,742
"COG3855",3152,3595,1920,2337,4104,3269,2968,3153,2571,3890,3749,3352,3090,3314,3075,2703,1823,2970,2605,2394
"COG3856",421,15,379,49,48,17,26,25,162,46,18,124,19,72,6,48,118,2,219,97
"COG3857",4849,1961,4133,2823,2075,1810,1182,2188,4548,1198,1757,3183,2436,1551,2302,2616,3300,158,5040,6426
"COG3858",1597,595,2021,1078,739,1288,412,1029,2086,485,946,1590,640,308,1114,925,1397,366,1533,1922
"COG3859",547,269,309,578,339,564,199,333,997,156,336,542,393,177,387,406,719,58,834,1336
"COG3860",1,0,5,4,0,5,14,8,0,0,9,4,2,3,7,18,3,2,10,1
"COG3862",537,168,196,691,179,227,213,205,457,244,316,259,204,50,208,270,503,187,444,217
"COG3863",0,3,15,0,3,40,1,4,6,0,0,3,25,0,3,1,100,0,88,104
"COG3864",643,37,818,350,1841,86,13,9,24,53,60,212,51,115,81,46,359,0,261,262
"COG3866",206,939,263,54,1483,135,204,239,131,188,425,3776,548,80,386,850,152,700,247,30
"COG3867",970,1060,640,777,2372,2231,1026,1723,2650,1130,1580,1285,758,1570,1528,1033,977,1136,455,463
"COG3868",19,23,29,88,37,53,21,81,195,11,1,5,8,0,8,10,17,1,0,0
"COG3869",1123,327,1172,349,297,75,130,319,433,216,393,453,265,325,282,123,274,122,197,189
"COG3870",213,113,110,244,41,39,60,73,208,74,123,105,137,18,165,102,115,25,308,68
"COG3871",263,54,464,531,34,631,749,709,173,399,156,31,194,177,237,199,124,493,14,3
"COG3872",1203,740,680,1180,752,733,481,803,1708,491,989,1132,1048,518,772,823,1375,370,1528,1086
"COG3874",558,199,338,194,140,121,87,99,524,71,69,281,152,83,152,208,212,3,201,79
"COG3875",958,427,689,1166,591,536,487,475,612,481,1010,679,539,636,562,1239,315,428,186,196
"COG3876",1324,323,993,921,190,2289,1475,2022,1035,2676,1568,685,2082,2303,1515,1120,344,2417,79,23
"COG3877",25,38,61,235,8,24,134,104,43,211,52,9,89,96,43,102,67,291,2,2
"COG3878",66,24,724,103,47,11,117,23,234,7,385,42,135,101,69,74,296,1,5,39
"COG3879",1184,42,1745,236,177,111,66,66,574,91,75,558,46,156,57,174,239,3,979,213
"COG3880",567,175,435,218,148,39,71,166,220,139,158,275,127,159,177,116,152,85,134,123
"COG3881",0,0,0,0,60,0,0,0,2,43,0,12,0,0,0,0,38,0,11,0
"COG3882",259,930,377,259,119,530,1279,447,715,415,218,166,421,275,269,888,196,1016,10,34
"COG3883",920,261,1246,260,83,268,37,77,640,39,149,287,113,12,138,152,222,8,382,943
"COG3884",1507,1811,1710,1382,1557,1486,1226,1275,1785,1322,1384,1478,1731,1291,1537,1492,1383,1100,1810,1746
"COG3885",144,75,132,109,70,6,35,13,3,11,37,95,3,22,79,52,198,76,133,1
"COG3886",683,3095,415,817,2163,861,716,623,436,346,1652,2348,848,740,392,1218,1252,1482,3050,2573
"COG3887",3474,1226,3560,2134,2036,1593,967,1656,3644,975,1487,2593,1717,1509,1565,1709,2681,285,4462,5755
"COG3892",23,36,3,28,0,0,7,15,8,46,0,3,2,16,11,31,561,10,27,111
"COG3893",223,253,188,308,48,103,47,63,364,242,288,92,268,898,600,569,13,219,4,1
"COG3894",523,276,521,572,438,599,145,404,1718,155,303,524,293,154,553,361,763,339,1128,2171
"COG3895",4,8,0,39,0,1,5,13,1,13,0,0,1,13,1,13,87,55,13,23
"COG3896",4,22,0,1,17,0,0,6,34,0,0,7,0,0,0,17,0,0,0,0
"COG3899",139,52,103,284,12,5,44,60,27,19,66,170,43,31,170,204,8,15,4,435
"COG3901",413,34,24,265,41,14,3,13,54,34,37,32,39,4,56,0,12,0,141,13
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,673,0,9,0
"COG3906",2,9,13,20,6,3,1,7,11,2,8,30,8,0,14,10,115,2,214,769
"COG3907",2,1,17,1,0,0,0,9,1,4,0,18,7,5,94,3,1,75,33,0
"COG3910",291,138,706,331,288,665,110,242,684,112,333,363,433,184,267,495,343,153,1110,187
"COG3911",5,0,17,11,1,3,3,3,0,6,4,4,56,1,9,4,0,5,0,1
"COG3915",0,19,0,10,0,0,0,0,0,17,0,0,1,2,5,9,206,124,31,43
"COG3919",997,726,605,919,115,28,215,223,658,506,131,395,139,381,981,540,125,1619,986,678
"COG3920",265,146,189,174,253,56,169,150,76,127,187,490,81,308,69,195,199,290,676,321
"COG3921",1,11,0,7,0,0,0,0,0,13,0,0,0,2,3,10,146,87,29,3
"COG3923",2,7,1,48,0,0,10,11,0,19,2,1,2,36,1,14,221,64,19,68
"COG3924",1,10,1,32,0,2,5,10,0,11,0,0,4,14,3,12,152,53,16,31
"COG3925",8,8,1,72,0,2,23,32,4,26,3,0,1,47,0,35,120,163,36,43
"COG3926",770,79,193,461,5,5293,173,346,131,190,133,40,499,253,319,76,71,436,6,102
"COG3933",1057,201,385,332,1019,373,193,651,134,842,357,816,243,2289,336,506,1350,142,1414,1050
"COG3934",169,40,22,0,13,24,15,0,30,1,1,92,392,0,323,117,2,93,1,14
"COG3935",1586,529,1487,1097,553,926,367,1026,1258,357,618,884,575,124,924,743,1521,442,1981,2119
"COG3936",148,93,474,181,21,111,23,38,157,44,27,217,273,72,7,294,158,214,114,40
"COG3937",35,11,60,57,24,51,11,26,39,8,21,57,22,3,37,28,134,8,220,356
"COG3938",244,35,82,215,39,104,24,62,43,36,16,110,105,55,51,116,67,33,35,227
