"","NOM004","DLF004","DLM003","DOM005","DOM003","DOM024","NOF014","NOM015","DOF009","DOM021","NOM010","NLF002","DOM013","NLF015","NLF008","NLM023","NOM019","NLF007","DLM023","DOM023"
"COG4130",2,0,0,0,0,0,0,1,4,9,1,0,0,0,0,2,3,0,1,0
"COG4132",43,51,49,151,60,1,4,1,205,3,4,36,2,63,56,135,9,11,2,51
"COG4133",89,14,7,5,185,19,24,37,47,23,11,35,28,29,65,88,39,0,25,36
"COG4134",49,12,29,107,280,26,9,56,79,46,18,31,19,35,60,56,37,11,43,4
"COG4135",56,3,4,99,334,0,0,28,18,18,12,4,9,13,54,36,25,1,16,5
"COG4136",20,2,1,73,145,0,0,19,4,8,2,1,2,5,18,14,8,0,8,5
"COG4137",165,16,10,159,358,8,23,31,69,49,7,39,51,28,123,133,60,3,55,57
"COG4138",15,1,1,34,75,2,0,2,2,5,0,2,1,17,42,28,14,1,13,7
"COG4139",46,3,1,98,164,1,0,14,17,11,2,4,7,19,34,26,11,1,10,5
"COG4143",112,24,21,260,183,4,0,24,15,26,5,12,7,26,37,91,27,1,16,15
"COG4145",283,253,169,458,634,283,101,571,190,229,167,347,276,308,494,348,170,242,340,244
"COG4146",4366,2907,2026,2393,1964,2215,1091,2748,2372,2457,1842,2152,1143,3258,2788,2246,1469,1212,1274,2631
"COG4147",108,6,5,136,442,6,0,29,33,68,6,7,11,23,64,49,26,0,27,7
"COG4148",205,37,22,158,402,56,47,88,120,51,42,57,72,56,147,188,105,7,90,63
"COG4149",283,215,198,264,715,315,362,511,331,192,180,432,415,335,418,320,395,375,900,195
"COG4150",59,25,5,92,215,2,0,19,13,36,1,0,0,4,8,12,15,0,1,2
"COG4152",191,224,1036,188,21,427,609,339,964,840,629,359,1215,78,604,437,721,1078,198,566
"COG4154",88,106,146,159,189,76,159,69,138,103,190,164,204,85,144,186,349,176,114,86
"COG4158",93,261,107,170,130,179,435,114,77,103,212,460,86,127,75,87,80,490,201,41
"COG4160",36,1,4,71,163,2,0,15,10,20,8,9,15,33,69,87,35,0,20,16
"COG4161",58,2,2,83,279,4,0,17,10,28,1,1,0,9,10,18,4,0,5,4
"COG4166",1152,1140,1193,1327,3869,1983,2003,3427,2563,1002,1690,1948,2490,1470,2192,1748,3242,3062,6708,526
"COG4167",75,4,6,108,355,5,0,19,14,25,9,12,5,29,57,47,12,3,17,5
"COG4168",72,3,2,141,283,4,2,18,15,27,7,11,5,21,31,46,7,2,15,8
"COG4170",52,4,3,108,255,2,0,21,29,24,6,7,5,9,40,41,10,1,14,4
"COG4171",42,2,4,117,166,0,0,10,15,28,6,8,4,11,25,20,8,0,12,4
"COG4172",179,152,60,330,468,88,196,76,324,111,56,152,80,143,92,167,238,155,140,50
"COG4174",20,13,2,35,101,2,0,4,5,10,5,1,6,19,44,37,119,44,17,3
"COG4175",1793,890,877,1706,272,1434,368,1038,531,1801,714,901,838,1233,1078,1113,560,400,831,754
"COG4176",1375,584,622,1246,156,1017,330,775,351,1248,536,725,612,982,853,838,352,314,560,576
"COG4177",512,665,825,941,1342,982,1368,1048,1007,682,656,510,1294,596,699,639,1392,1041,2266,374
"COG4178",141,107,133,20,693,75,78,82,74,210,66,572,269,135,590,122,124,42,181,201
"COG4181",43,3,5,78,465,6,22,30,184,26,9,5,13,21,59,46,32,4,48,5
"COG4185",693,299,443,226,455,581,447,512,284,728,685,412,305,213,405,592,854,606,284,1635
"COG4186",385,383,523,135,65,705,1174,319,918,1137,137,729,458,141,1375,524,448,428,106,203
"COG4187",28,43,84,104,13,94,98,47,131,65,111,19,269,55,19,31,56,83,104,20
"COG4188",5,4,24,14,1,13,5,13,21,4,11,3,26,11,23,9,20,16,17,5
"COG4189",68,68,218,128,128,84,148,77,80,163,46,142,122,69,75,182,58,182,115,49
"COG4191",54,136,123,417,56,288,362,557,191,539,256,145,526,320,466,242,410,155,378,75
"COG4192",0,0,3,0,0,0,0,0,6,8,0,0,0,3,9,1,1,0,0,0
"COG4193",38,557,57,7,279,223,726,126,97,129,1097,326,753,72,19,29,527,686,222,54
"COG4194",0,0,0,0,21,0,2,0,51,0,0,0,2,1,1,1,4,1,1,0
"COG4197",0,0,0,1,0,5,12,4,1,1,1,0,2,0,0,10,2,0,3,0
"COG4198",1537,2027,2163,1481,1363,1922,2055,1570,1848,2249,665,545,577,549,613,517,661,695,409,804
"COG4199",25,5,66,730,39,8,4,58,12,1,0,7,5,3,215,21,5,3,5,0
"COG4200",23,62,43,6,6,65,169,29,87,39,119,30,92,38,8,138,145,81,544,38
"COG4206",9802,11784,13646,9816,8729,9537,5945,10993,11258,11270,8205,7808,8352,14603,14157,11377,6445,4749,6237,14149
"COG4208",106,145,81,138,267,270,241,116,124,90,310,427,178,91,70,140,348,437,161,66
"COG4209",587,1546,4459,459,910,1511,5412,1211,2188,573,2339,2045,1128,620,688,1256,1584,4971,2455,399
"COG4211",336,492,373,560,576,401,1055,834,482,381,316,182,177,113,81,224,324,455,457,54
"COG4213",207,238,164,482,456,102,612,153,209,150,104,175,159,146,214,357,183,479,459,52
"COG4214",201,87,73,267,614,36,383,88,175,87,36,70,67,99,141,174,97,176,226,24
"COG4215",96,6,6,195,429,4,0,27,35,58,11,7,7,34,73,69,21,2,16,13
"COG4219",326,1346,1192,331,537,1063,3754,536,813,678,1575,981,1191,535,191,690,2259,2158,1326,250
"COG4220",50,6,1,11,244,3,0,9,9,6,3,0,2,11,32,21,25,1,16,6
"COG4221",1316,842,1079,1389,1118,1054,460,1229,1118,1314,915,872,733,1178,1202,1184,818,381,503,1304
"COG4222",35,701,192,162,924,4,26,30,8,6,17,2,161,12,389,25,204,24,68,915
"COG4224",115,186,122,84,79,184,369,236,153,103,268,316,179,87,65,106,238,393,334,65
"COG4225",11377,5951,5477,7538,341,6792,4473,7703,6703,6684,7182,7382,3764,10226,7140,8543,3354,4575,4967,4230
"COG4226",107,313,67,291,21,63,193,68,70,52,60,25,54,68,38,292,112,143,370,362
"COG4227",98,1662,2274,551,15119,1947,743,2423,613,1787,2671,1030,1386,299,970,646,411,968,1970,3720
"COG4228",51,0,7,1,0,11,31,43,27,5,20,2,8,0,79,13,2,2,0,0
"COG4229",6,0,0,84,0,3,0,0,4,15,0,0,1,0,4,1,0,0,1,4
"COG4230",77,3,6,228,679,5,0,38,25,53,3,6,2,11,19,14,3,0,10,2
"COG4231",2259,1233,1947,1855,107,1897,2417,3165,2592,2040,3093,2122,2017,2744,2189,2029,2375,2585,1385,1019
"COG4232",1710,2211,2784,1765,1813,1878,826,1526,2305,2421,1263,876,1446,1636,1705,1642,1585,1610,1023,2839
"COG4233",107,18,12,0,0,55,47,22,58,32,5,12,30,8,35,40,41,7,22,18
"COG4235",347,30,17,30,703,87,83,82,116,50,37,108,119,83,274,303,123,4,124,110
"COG4237",49,43,73,13,157,32,38,47,35,78,57,29,67,69,36,58,69,27,95,38
"COG4238",36,2,1,14,219,0,0,7,8,5,1,1,5,8,25,23,4,1,6,1
"COG4239",37,17,6,107,273,1,0,19,18,30,8,2,1,19,31,38,126,42,6,4
"COG4241",49,61,66,5,102,52,53,38,127,68,30,100,157,61,147,44,229,29,108,95
"COG4242",1,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,232,0,0,0,137,0,0,0,0,0,0,1,5,0,0,0
"COG4245",557,2659,255,66,2243,974,198,25,56,14,53,3,21,577,23,105,1139,101,6,22
"COG4248",469,103,55,83,463,82,34,32,44,23,76,2,13,28,68,51,215,106,21,6
"COG4249",17,84,265,403,78,87,471,85,325,74,477,70,85,30,121,728,182,226,92,232
"COG4251",22,2,2,0,0,4,1,0,0,0,97,0,0,0,0,1,5,21,0,0
"COG4252",7,5,39,67,0,5,354,1,0,6,493,20,0,13,4,4,2,2,2,2
"COG4253",13,1,8,4,0,3,0,6,17,20,0,3,1,0,5,11,1,0,4,9
"COG4256",13,0,2,17,50,1,0,3,5,7,0,0,4,1,9,9,1,0,3,1
"COG4258",141,14,11,178,0,4,5,77,62,30,34,72,7,5,179,164,67,77,22,69
"COG4260",58,561,402,594,1198,917,1832,827,750,290,1003,1567,1449,326,256,406,1039,1654,1352,220
"COG4261",1099,306,161,205,15,411,146,721,257,223,410,601,326,474,632,448,187,149,373,217
"COG4262",24,2,26,82,0,1,36,1,0,3,1,4,0,11,17,7,4,0,5,1
"COG4263",1,0,3,0,0,0,0,0,1,19,0,0,0,47,0,0,32,0,0,0
"COG4264",57,2,5,312,0,0,0,28,19,22,9,3,6,3,1,2,5,2,1,13
"COG4267",92,121,89,65,513,280,321,198,396,43,128,231,97,70,47,304,194,262,1294,23
"COG4268",188,380,125,10,1191,375,724,147,965,188,324,418,611,66,166,166,450,803,212,1627
"COG4269",86,6,0,24,413,6,0,26,44,20,8,9,14,24,60,70,21,1,27,13
"COG4271",33,38,198,631,7,468,284,12,42,101,20,120,58,4,3,3,963,272,37,69
"COG4277",1207,1073,1530,1645,262,1718,1817,1993,1909,1806,1873,1731,1488,1509,1269,1449,1523,1816,2341,1154
"COG4279",167,49,28,0,48,14,22,31,131,2,6,104,4,0,269,246,55,3,6,80
"COG4282",0,0,3,0,0,5,25,0,0,3,0,0,0,2,0,0,0,2,1,0
"COG4283",45,158,310,82,67,143,253,158,124,118,148,166,216,89,25,98,204,331,457,97
"COG4284",2,351,38,31,496,197,1078,275,366,119,810,799,2263,125,0,165,694,849,67,126
"COG4286",0,128,28,10,181,267,232,352,191,82,366,162,575,147,141,156,293,371,750,71
"COG4288",4,1,1,1,0,1,1,19,10,1,2,7,4,8,6,7,41,0,23,5
"COG4289",3096,2464,2039,3109,92,3405,1597,2534,1830,2744,3777,2274,818,4517,2458,2475,1337,2325,2595,1429
"COG4290",0,0,0,0,0,4,2,28,11,0,6,0,0,0,0,1,0,0,0,0
"COG4292",5,65,211,100,0,7,34,20,168,35,3,223,42,99,286,208,4,1,105,2
"COG4294",2,62,0,1,0,5,43,3,5,1,9,2,51,1,0,1,28,19,7,3
"COG4295",13,542,49,151,97,141,473,30,73,101,57,70,138,51,391,19,234,255,77,567
"COG4296",157,57,116,7,49,74,253,93,181,75,340,38,164,208,137,150,216,258,1100,106
"COG4299",2029,1497,2464,4671,658,2261,1269,2435,2719,4161,2035,1873,1870,2909,2525,2867,1049,1014,1287,1990
"COG4300",5,3,30,53,1,5,3,2,2,6,0,12,0,5,4,7,1,0,1,2
"COG4302",149,14,32,25,232,30,51,100,84,69,33,18,200,85,75,81,80,23,129,39
"COG4303",183,25,38,44,395,87,130,120,119,134,59,25,432,95,135,133,124,58,156,51
"COG4310",46,6,14,1,0,12,0,0,2,240,26,4,19,25,1,0,7,8,0,0
"COG4314",60,1,4,0,0,21,18,0,36,5,0,33,26,5,64,72,8,0,20,17
"COG4316",7,0,2,0,0,0,0,2,0,7,0,8,0,0,0,1,1,0,0,1
"COG4319",7,0,1,0,0,0,2,0,0,6,0,0,0,0,4,21,0,0,2,1
"COG4320",0,0,0,0,19,0,0,0,16,2,0,2,0,3,0,3,20,1,0,0
"COG4325",61,98,1,4,0,1,0,17,20,18,5,1,4,21,35,41,9,0,10,0
"COG4330",1,0,32,0,5,0,0,0,5,0,0,0,0,0,0,2,0,0,6,1
"COG4332",268,92,152,390,1,22,87,93,130,85,49,126,63,217,162,202,5,34,59,28
"COG4333",1,55,121,63,20,293,243,184,133,27,76,105,159,76,80,41,163,133,590,31
"COG4335",68,7,82,69,0,12,11,34,46,18,66,107,81,349,179,169,11,27,86,31
"COG4336",32,35,28,5,31,57,73,45,86,74,47,8,92,15,9,15,69,22,12,8
"COG4354",441,524,481,2204,4,1326,1371,1136,1523,2533,2004,898,298,1554,912,1758,643,806,882,665
"COG4357",0,5,4,4,0,10,4,7,9,0,2,16,6,2,10,26,2,1,32,0
"COG4359",1,3,5,2,0,0,2,10,7,2,1,2,10,2,8,5,20,7,5,0
"COG4372",18,27,86,3,325,35,11,20,126,107,24,308,283,69,367,39,278,15,28,191
"COG4373",4,1,0,4,0,1,0,14,22,0,4,0,0,2,0,6,0,0,7,0
"COG4377",161,236,50,72,35,186,398,188,127,38,187,516,55,59,25,72,293,446,76,76
"COG4379",98,0,7,14,0,16,15,37,66,3,23,0,5,1,116,19,3,2,0,7
"COG4380",0,0,26,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",56,0,8,2,0,2,15,1,6,3,1,1,0,0,49,1,2,0,0,3
"COG4382",2,2,1,2,1,2,0,2,11,0,1,0,13,5,0,2,0,0,0,0
"COG4383",146,150,288,38,1,14,83,112,53,30,676,193,115,661,1421,168,84,277,15,264
"COG4384",52,0,13,5,0,14,1,24,7,1,13,2,5,0,56,3,2,0,0,5
"COG4385",159,37,12,101,264,121,86,126,60,103,19,96,87,39,66,40,106,95,880,22
"COG4386",112,5,7,9,1,28,57,66,74,12,29,8,22,16,211,23,17,4,16,3
"COG4387",1,3,5,6,1,4,1,7,10,0,20,1,16,6,12,7,11,62,6,2
"COG4388",1,13,14,16,0,167,57,10,22,2,19,1,8,6,6,32,10,104,15,13
"COG4389",2,2,1,0,0,0,0,2,1,7,5,16,0,0,0,3,0,3,0,0
"COG4390",0,0,2,0,0,0,0,0,0,0,1,4,0,0,2,3,0,2,0,1
"COG4392",2,1,75,0,3,2,4,3,11,2,3,3,14,0,0,11,7,15,1,1
"COG4393",2,1,1,13,312,1,1,14,197,2,1,18,4,1,2,9,16,2,43,0
"COG4394",113,73,53,172,0,26,28,52,44,5,18,36,53,68,64,158,31,0,17,54
"COG4395",32,15,6,2,0,20,26,15,13,4,22,50,58,20,99,88,142,34,27,48
"COG4396",2,1,16,0,0,2,19,3,11,3,0,0,31,20,3,1,13,11,10,6
"COG4397",3,11,16,12,4,111,47,25,34,7,32,1,30,6,26,51,12,170,25,11
"COG4399",59,46,59,151,1,11,10,1,3,1,1,2,9,51,0,68,4,3,14,26
"COG4401",0,2,12,0,101,11,7,0,1,38,5,88,37,18,168,4,5,21,19,40
"COG4403",159,24,188,23,1643,31,19,58,133,391,168,72,1270,50,488,302,32,296,384,15
"COG4405",87,12,76,100,25,12,26,4,50,17,14,34,51,19,22,159,26,44,14,14
"COG4408",36,56,5,0,0,0,0,2,0,0,0,4,1,17,0,7,0,0,0,1
"COG4409",865,659,672,812,231,482,275,501,872,810,1562,1804,1158,3073,1347,2573,1034,870,1166,1988
"COG4412",116,4576,446,204,1133,42,344,259,133,93,122,84,775,196,955,168,308,1573,92,1049
"COG4413",315,196,616,33,0,789,311,371,242,516,562,701,302,994,802,908,130,546,204,314
"COG4420",3,12,40,0,4,75,180,12,12,36,8,4,174,1,0,3,147,53,15,5
"COG4421",0,0,2,0,1,0,0,8,112,33,0,5,15,56,101,134,13,0,26,8
"COG4422",2123,1768,1927,1005,1070,3483,2582,4019,2391,3585,3953,2145,2344,2649,2792,2247,1532,2642,1973,1484
"COG4430",173,201,183,589,24,290,109,307,407,216,274,256,82,466,373,414,333,45,85,116
"COG4443",75,130,73,136,59,169,180,113,172,67,212,181,125,51,40,106,281,294,212,57
"COG4445",6,1,1,107,0,2,0,0,3,18,1,0,0,0,4,2,0,0,2,5
"COG4448",0,10,63,0,308,10,7,27,142,90,24,343,169,34,414,21,87,79,7,157
"COG4452",568,308,743,974,547,201,170,251,319,294,190,195,162,691,414,727,92,121,182,127
"COG4453",20,1,1,33,0,0,0,0,12,22,0,0,2,3,17,7,5,0,3,9
"COG4456",2,12,4,0,0,4,12,26,3,18,3,12,2,1,4,0,3,22,1,2
"COG4457",7,2577,39,237,5,111,10,59,48,355,20,7,66,30,57,26,70,11,30,82
"COG4458",10,18,22,179,6,15,8,48,56,18,26,4,56,34,50,41,36,8,39,17
"COG4460",4,1,2,37,0,1,0,0,5,6,0,0,0,0,2,1,0,0,1,2
"COG4463",49,62,132,3,86,77,208,63,156,101,178,181,687,89,128,134,330,172,106,89
"COG4464",632,763,948,733,697,1303,1329,895,706,1354,1175,1445,1197,874,1038,1099,1336,1541,1494,604
"COG4465",312,350,410,171,331,330,832,196,170,321,222,844,274,186,290,224,182,676,302,189
"COG4466",2,1,51,0,12,5,111,3,26,0,41,8,300,1,0,39,6,4,3,0
"COG4467",4,1,28,0,10,4,0,0,2,1,2,3,0,0,0,4,1,2,1,0
"COG4468",503,861,610,519,975,1054,2283,1193,720,591,1070,1849,1490,739,996,833,1598,2083,1878,447
"COG4469",1,2,85,0,14,5,1,1,5,3,0,3,0,0,2,10,0,0,3,0
"COG4470",2,18,32,0,6,1,31,0,4,2,0,4,43,2,0,7,19,2,1,0
"COG4471",2,4,40,0,5,4,0,0,6,1,0,1,0,0,0,4,0,1,3,0
"COG4472",150,240,215,53,164,405,786,262,268,194,452,601,685,145,187,215,512,634,569,156
"COG4473",0,3,85,0,4,0,2,0,9,2,0,5,0,1,0,18,0,0,3,0
"COG4474",129,123,372,351,50,408,574,361,581,692,573,376,158,649,201,608,527,444,358,145
"COG4475",116,180,166,44,88,222,357,440,275,182,303,274,276,217,185,176,473,456,780,72
"COG4476",6,2,20,0,7,0,4,1,5,0,2,2,0,1,0,9,2,2,0,1
"COG4477",38,98,196,3,247,17,128,13,12,7,26,15,148,7,1,22,108,55,21,4
"COG4478",4,1,25,0,3,14,5,8,20,3,23,22,43,10,6,32,34,11,45,9
"COG4479",1,0,25,0,2,0,0,0,4,1,1,3,0,1,0,2,0,1,1,0
"COG4481",78,111,136,25,160,169,349,92,125,114,58,93,81,28,31,23,81,73,45,25
"COG4483",1,1,20,0,4,1,0,0,1,0,0,2,0,0,0,3,0,1,1,0
"COG4485",936,1470,1023,650,822,2965,4133,1400,893,635,1945,3980,3252,703,171,693,2081,4309,1380,732
"COG4487",1,25,73,2,1198,159,235,10,49,55,7,257,67,11,18,33,100,182,19,97
"COG4492",267,420,273,327,291,509,661,307,387,270,103,224,165,95,85,126,195,226,267,80
"COG4495",17,11,30,3,9,10,59,34,5,2,13,6,400,3,2,13,44,107,29,4
"COG4496",170,249,238,69,170,467,768,328,292,219,403,717,462,200,240,249,622,679,756,182
"COG4499",90,5,17,1,28,0,90,12,2,11,0,1,0,15,39,76,11,13,36,0
"COG4502",141,13,7,0,0,163,40,4,0,19,9,0,17,20,0,15,62,25,1,0
"COG4506",290,367,391,127,278,541,837,417,397,339,465,793,659,223,221,579,781,746,863,213
"COG4508",3,0,21,0,1,0,0,1,3,0,0,1,0,0,0,1,0,5,0,0
"COG4509",728,880,866,433,702,1333,3651,1347,1642,720,1314,1900,2173,475,443,1187,2263,2452,1200,267
"COG4512",0,14,5,45,3,19,85,4,14,7,67,91,263,10,0,27,47,74,31,13
"COG4521",295,33,58,86,307,48,171,41,38,57,39,169,36,41,61,115,57,28,58,11
"COG4525",34,4,5,59,119,2,0,14,24,20,4,6,2,6,30,31,14,0,9,5
"COG4529",107,8,3,197,477,7,0,30,34,50,11,4,8,24,82,71,21,0,26,5
"COG4531",59,4,4,86,258,2,0,16,19,29,6,11,8,10,45,38,6,1,9,11
"COG4533",186,11,36,411,824,10,0,76,53,112,13,7,15,58,143,87,36,1,99,14
"COG4535",168,32,21,182,405,46,37,97,98,42,28,36,69,54,138,140,81,6,55,52
"COG4536",1259,1029,507,216,1695,522,208,702,579,437,480,557,670,310,324,329,511,270,333,2152
"COG4537",12,1,50,0,45,2,3,1,8,2,5,3,2,1,1,2,1,4,5,2
"COG4540",163,41,14,65,223,6,15,19,73,22,13,8,53,32,37,14,60,24,36,12
"COG4541",26,3,0,0,0,0,0,0,0,0,0,20,0,0,21,25,9,0,0,9
"COG4542",12,3,42,4,164,1,1,3,68,67,6,189,152,24,211,24,140,3,2,109
"COG4545",1,27,0,6,0,0,5,0,0,0,0,2,0,11,0,0,2,0,0,4
"COG4547",0,4,0,9,0,1,1,0,0,2,2,2,0,0,35,13,8,0,1,0
"COG4548",199,102,201,42,52,242,342,157,648,154,130,519,477,80,189,228,432,640,360,20
"COG4550",1,0,25,0,0,4,1,0,5,1,0,1,0,0,0,1,0,2,0,0
"COG4552",1019,700,1283,1891,153,1254,1136,1075,862,791,1152,751,906,872,764,1234,831,1116,1485,402
"COG4555",44,2,59,7,1,13,146,26,3,1,272,25,89,3,10,68,192,91,14,3
"COG4558",46,4,3,66,0,1,0,3,7,12,2,0,0,23,7,1,0,1,18,4
"COG4559",73,4,6,77,0,1,0,3,3,5,1,1,1,25,5,2,1,0,21,9
"COG4564",26,35,610,38,0,491,197,325,1039,348,513,54,176,0,357,197,191,315,2,772
"COG4565",94,39,25,121,237,18,26,22,29,28,36,145,35,255,113,148,63,39,95,33
"COG4566",524,268,207,300,5,246,277,346,377,154,104,404,172,237,391,750,624,33,185,319
"COG4568",23,1,0,61,148,2,0,12,15,14,1,4,2,9,26,13,4,0,4,4
"COG4569",64,1,3,13,735,4,0,51,28,19,9,13,4,26,74,84,26,2,42,8
"COG4570",126,57,31,8,132,233,125,122,194,123,187,150,585,30,26,63,65,163,233,54
"COG4571",104,2,3,21,0,0,0,7,27,10,0,5,2,16,23,8,1,2,18,6
"COG4572",21,3,0,32,102,2,0,2,11,10,2,0,0,4,11,14,6,0,7,2
"COG4573",130,78,52,222,770,149,89,311,76,73,83,201,30,234,350,106,346,88,897,129
"COG4574",45,3,2,105,147,3,0,14,15,21,3,1,1,8,24,33,7,1,4,6
"COG4575",90,9,5,131,475,19,9,39,39,50,9,3,21,28,58,60,26,0,35,5
"COG4576",117,37,54,55,118,36,64,79,65,66,24,30,39,64,48,207,111,71,177,28
"COG4577",447,154,202,200,304,135,219,234,204,200,91,166,133,218,168,757,222,228,601,114
"COG4578",13,0,1,16,111,1,0,0,5,20,9,266,49,26,300,28,12,1,5,56
"COG4579",93,5,7,79,641,4,0,37,37,52,11,7,12,23,64,56,30,0,27,10
"COG4580",251,19,35,500,1146,20,1,62,168,222,18,13,25,47,170,180,61,3,39,56
"COG4581",0,1,0,0,737,0,1,2,512,4,0,5,26,4,2,14,68,1,4,2
"COG4582",86,10,14,138,338,31,23,19,51,32,4,1,49,34,50,51,69,1,54,11
"COG4584",1268,5895,6632,1960,2733,3709,3834,9053,5148,16838,2546,1132,1108,3261,1071,898,1119,1086,774,6091
"COG4585",632,567,2382,1800,2634,1009,1444,369,1783,1148,970,1798,1761,459,948,786,611,1947,639,1126
"COG4586",80,18,266,22,101,41,70,15,15,5,26,13,125,5,15,23,45,33,127,16
"COG4587",60,11,247,21,95,42,56,6,3,4,126,10,65,9,24,13,22,39,114,10
"COG4589",111,175,125,190,178,69,105,206,144,152,127,283,107,381,318,402,77,39,109,74
"COG4590",0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0
"COG4591",3621,2023,3561,3193,2847,2638,1705,2443,2671,3462,2259,1750,2466,1788,3033,2520,1890,2319,1717,2983
"COG4592",58,1,4,79,275,5,0,24,18,13,5,3,6,21,42,23,16,0,12,1
"COG4594",3,7,3,0,0,1,4,10,7,3,1,6,0,8,3,3,13,1,26,0
"COG4597",141,30,11,14,334,33,23,39,112,21,31,44,44,38,139,120,65,0,66,70
"COG4598",68,4,6,106,256,6,1,8,23,38,4,0,7,16,38,34,9,1,12,9
"COG4603",701,796,883,454,197,1209,1703,1058,1268,654,1017,676,1113,570,415,746,2004,1573,2215,296
"COG4604",70,118,53,6,0,9,64,61,33,12,134,47,5,111,17,141,84,6,39,22
"COG4605",88,120,52,7,1,8,82,87,51,11,150,56,3,88,24,133,137,8,56,33
"COG4606",80,114,41,10,3,10,68,67,41,4,115,46,9,105,15,127,145,3,53,39
"COG4607",50,123,61,3,2,13,56,67,35,10,144,55,10,123,19,129,173,7,50,30
"COG4608",1408,1304,1387,1634,1963,1908,2102,1756,2314,1085,2080,1812,2028,1558,1479,1759,2302,2651,3206,797
"COG4615",76,4,4,185,453,6,0,23,30,27,8,3,10,28,80,57,24,0,16,9
"COG4618",0,0,4,0,0,6,8,0,2,0,0,0,0,0,19,0,0,4,4,0
"COG4619",29,4,0,22,174,1,0,3,17,13,9,4,9,15,43,68,18,1,14,6
"COG4623",1334,732,1697,1849,465,1728,825,1208,1380,1987,1277,927,1014,1914,2106,1440,518,1066,852,1174
"COG4624",1602,1133,1729,1290,463,1374,1808,1647,1598,1583,3887,4680,5151,4566,3236,5297,5120,4616,5546,3123
"COG4625",101,105,7,184,0,27,7,33,37,19,48,30,97,272,87,199,514,270,85,39
"COG4626",1439,905,1171,1635,474,2000,1518,427,994,496,1109,493,1512,615,701,1435,1096,1448,747,341
"COG4627",0,2,5,10,0,2,97,2,5,24,0,3,0,1,0,0,0,1,0,0
"COG4628",0,1,1,34,0,2,0,0,0,8,0,0,0,0,0,0,0,0,2,0
"COG4631",3,0,0,0,0,3,1,14,2,2,2,2,1,9,0,0,4,0,14,0
"COG4632",1513,1059,1102,2597,339,1093,1381,2311,989,1400,1800,1882,1340,2127,2040,1417,1694,1135,1492,812
"COG4633",1,19,92,0,352,74,166,13,128,18,5,26,25,26,0,14,241,51,42,12
"COG4635",125,31,43,74,197,37,24,64,63,25,40,87,37,26,99,114,67,9,58,43
"COG4636",126,185,166,105,104,136,320,96,126,167,353,574,110,165,150,227,267,272,195,140
"COG4637",1292,629,98,304,57,394,391,1033,935,135,62,360,295,852,280,378,275,195,219,219
"COG4638",96,4,7,96,471,8,0,25,39,62,6,3,8,25,64,59,27,0,35,10
"COG4639",8,30,41,51,36,3,456,98,16,28,17,2,1048,10,672,32,52,17,1,6
"COG4640",5,2,61,0,2,3,7,0,7,3,2,5,0,1,0,3,3,1,6,1
"COG4641",326,526,183,245,302,861,1023,293,233,241,1275,2668,276,247,1,122,800,963,31,440
"COG4642",281,565,271,485,532,337,146,307,339,525,871,541,773,943,805,824,604,593,453,2177
"COG4643",131,33,28,387,721,35,47,29,141,13,20,42,27,33,239,125,127,5,118,47
"COG4644",47,17,67,43,719,15,0,46,196,138,27,2,34,16,249,144,55,5,49,7375
"COG4646",2690,5776,5523,1105,5797,7729,14405,13904,11102,10693,6046,4583,9150,9433,17256,6360,14539,13231,20359,7465
"COG4648",18,3,1,81,0,6,0,13,18,13,8,9,3,2,22,26,10,0,14,11
"COG4650",72,6,13,34,406,15,12,79,62,35,20,5,29,75,86,60,47,8,45,7
"COG4651",219,167,29,143,503,112,73,65,111,62,28,74,149,109,204,214,332,10,122,107
"COG4652",1,1,10,0,1,1,9,36,21,0,1,4,4,0,3,0,3,9,72,4
"COG4653",981,385,167,96,92,490,580,172,236,60,293,277,798,305,78,245,422,320,259,48
"COG4656",2082,2933,2346,2093,2031,2557,2773,2928,2866,2936,2531,2001,2776,2502,1922,2329,2971,2907,3553,2513
"COG4657",1103,1370,1433,1159,1035,1477,1694,1416,1567,1521,490,400,511,314,306,485,495,482,598,486
"COG4658",1807,1980,1893,1652,1087,2305,2258,2665,2531,2245,2288,1993,2446,2211,1819,1900,2519,2427,3388,2017
"COG4659",1552,1711,1444,1358,870,1639,1273,1472,1298,1687,1470,1511,1265,1545,1219,1364,1407,1453,1853,1818
"COG4660",1431,1682,1525,1358,1096,1903,1813,2147,1832,1787,593,538,546,545,467,560,645,636,899,599
"COG4662",2,8,14,8,2,10,17,9,15,24,5,18,17,31,18,11,27,17,30,17
"COG4663",8,51,43,12,3,78,58,28,51,47,9,19,37,25,35,16,32,14,44,36
"COG4664",7,42,57,18,2,72,66,24,42,51,12,13,58,32,37,13,51,21,50,38
"COG4665",5,15,33,2,3,39,39,13,27,24,12,7,24,23,27,13,34,12,25,21
"COG4666",302,651,497,190,154,633,519,954,577,411,347,465,704,883,730,648,1378,502,728,242
"COG4667",1044,1977,1338,1618,2243,1834,1884,1456,1702,1894,1863,1504,1475,1359,1107,1469,2046,1646,1557,2099
"COG4668",98,10,47,155,531,51,16,38,36,123,106,772,374,185,939,382,282,76,180,299
