"","DOM024","DLM008","NLM022","NLF005","DLM001","DLM021","NLM024","NLM028","NLF009","DLF007","NLM021","DLF006","NOF007","NLM002","NOF010","DLF009","DLM012","NLM004","DOM010","DOM026"
"COG4211",412,1168,952,802,378,577,207,1215,916,335,250,246,255,50,166,186,93,267,253,271
"COG4213",102,485,342,305,225,150,89,347,232,443,101,545,248,212,258,815,1515,178,192,334
"COG4214",43,390,295,136,172,54,89,163,65,258,28,259,109,176,170,965,1354,129,75,135
"COG4215",4,11,182,26,36,6,84,13,9,43,5,159,4,60,35,683,150,22,2,0
"COG4219",1064,2559,2381,2050,873,894,135,1422,2079,788,1999,1891,2220,379,1266,1143,1002,1780,744,2304
"COG4220",3,1,92,2,13,50,36,23,4,18,13,201,29,40,12,1521,70,0,0,0
"COG4221",1047,788,636,873,1077,921,992,668,887,1396,1050,984,841,1826,1122,1124,736,592,1002,870
"COG4222",3,15,82,19,61,12,716,20,3,15,3,27,12,1623,450,13,11,917,332,0
"COG4224",197,369,395,308,93,161,32,471,367,133,209,230,313,40,186,84,207,243,136,281
"COG4225",2347,1495,1632,1426,1735,2573,1254,2018,2716,2546,5291,4090,7466,13240,4781,1824,1312,4946,6070,6860
"COG4226",55,112,92,124,73,51,93,39,162,161,94,259,215,33,251,138,193,54,49,29
"COG4227",1908,916,1246,806,2501,1557,519,679,1621,5073,1043,1151,695,353,1584,1004,68,2524,1661,953
"COG4228",10,3,10,5,56,42,17,1,0,79,47,4,0,53,17,0,0,32,1,0
"COG4229",2,0,6,2,0,0,1,0,0,3,0,9,0,10,0,0,2,0,0,0
"COG4230",5,4,155,77,38,13,49,32,10,54,11,98,3,103,58,1181,117,162,3,1
"COG4231",1901,1591,1356,1680,2061,2370,1126,2043,1847,2146,2599,2255,1631,445,1684,955,370,831,2327,1755
"COG4232",1834,1466,1305,2015,2523,1716,2187,846,1243,1936,1834,1263,1144,4886,2352,2450,337,1627,1499,1075
"COG4233",50,27,75,138,70,48,129,10,78,45,108,25,120,59,49,1,6,10,65,0
"COG4235",77,5,333,63,151,146,195,27,116,147,187,241,251,159,139,875,183,91,139,1
"COG4237",33,35,70,42,128,46,40,20,23,13,31,57,11,20,24,97,15,11,35,0
"COG4238",0,1,57,3,5,3,28,4,2,22,1,39,3,20,16,215,34,1,1,0
"COG4239",2,10,115,43,33,23,52,8,6,20,14,43,2,50,13,839,59,2,1,2
"COG4241",25,2,6,11,43,25,21,3,10,12,67,307,40,77,44,17,1,49,100,0
"COG4242",0,1,6,1,1,0,0,3,0,0,4,0,0,0,3,0,1,4,2,1
"COG4243",0,0,0,1,63,10,1,8,0,0,0,1,5,17,1,148,1289,2,0,2
"COG4245",981,98,73,1324,51,32,39,37,34,34,73,53,8,20,9,560,60,877,0,0
"COG4248",87,179,173,218,132,37,92,71,36,43,167,152,5,67,35,1210,128,34,8,0
"COG4249",86,457,48,1224,461,124,71,127,106,28,112,155,1039,596,602,55,18,890,36,1
"COG4251",2,0,27,0,10,1,0,0,15,38,3,4,0,0,0,1,5,53,0,0
"COG4252",4,1,17,38,3,3,6,22,12,103,1,0,7,1,10,0,0,2,16,2
"COG4253",3,3,9,11,39,1,1,1,4,22,2,168,1,3,5,1,11,12,1,0
"COG4256",1,0,13,2,5,1,6,3,3,9,0,27,1,5,3,95,21,0,0,0
"COG4258",5,3,22,28,441,76,40,1,5,66,349,52,118,69,63,0,1,20,75,0
"COG4260",940,1444,1213,1489,893,669,65,1159,803,280,1152,842,571,199,588,647,1233,856,337,739
"COG4261",414,84,108,195,369,275,419,602,564,677,620,399,633,64,321,138,57,34,298,874
"COG4262",1,1,2,0,0,17,2,3,1,133,0,11,0,1,9,3,0,0,15,1
"COG4263",0,0,0,0,3,0,0,0,11,0,10,0,0,0,0,0,0,2,0,0
"COG4264",0,2,239,20,68,16,3,51,0,45,5,44,2,18,13,2617,206,3,0,0
"COG4267",277,265,481,492,41,116,15,212,338,118,179,102,380,131,174,165,1159,180,109,374
"COG4268",375,515,902,1248,691,208,74,504,197,327,201,331,789,11,214,729,434,885,269,415
"COG4269",6,3,171,8,20,7,58,14,15,68,2,135,10,66,26,968,181,0,3,0
"COG4271",492,37,103,91,145,96,17,18,457,12,47,117,86,14,37,44,49,85,32,78
"COG4277",1702,1982,2372,1605,1557,2214,565,2116,1649,1587,1852,1294,1995,437,1426,629,533,876,1600,1606
"COG4279",13,45,3,2,128,132,374,0,15,130,254,91,194,26,75,250,2,65,90,94
"COG4282",4,0,2,0,2,1,2,1,15,0,2,1,1,0,2,0,0,0,0,1
"COG4283",146,311,344,594,82,143,23,267,293,180,191,927,263,22,100,565,85,195,157,365
"COG4284",198,458,1075,1036,217,221,0,752,538,251,477,255,629,55,196,862,2332,679,220,633
"COG4286",264,236,632,542,148,306,17,643,340,39,399,156,534,5,199,31,5,465,222,344
"COG4288",1,3,1,3,3,5,9,14,10,19,0,14,5,6,10,1,59,1,4,12
"COG4289",3402,3100,1439,1281,1310,1877,1069,1831,2757,2124,2107,1098,1295,751,1349,291,236,1885,2022,1782
"COG4290",4,0,2,0,0,0,0,0,0,7,0,0,1,20,0,0,0,0,0,0
"COG4292",8,58,69,3,105,24,2,32,69,218,31,6,63,12,17,23,102,96,12,340
"COG4294",6,18,1,130,2,0,2,6,3,8,6,4,0,0,7,21,11,55,1,26
"COG4295",54,51,84,97,6,24,2,82,47,74,112,230,305,21,413,115,19,188,161,279
"COG4296",27,18,21,32,26,33,11,87,85,6,199,223,616,3,86,67,27,206,159,61
"COG4299",2270,1662,994,1629,1856,3941,1460,1310,1851,2833,2046,1170,2686,366,1725,1162,215,367,1775,1989
"COG4300",3,13,11,8,3,5,1,2,4,67,2,5,0,19,6,30,10,64,8,1
"COG4302",29,165,96,13,46,71,78,37,25,57,38,253,30,49,86,302,91,25,51,38
"COG4303",77,349,171,37,55,81,112,77,59,91,73,442,41,83,168,654,113,49,85,48
"COG4310",11,279,15,166,4,10,0,7,1,2,14,196,182,35,23,0,106,30,228,0
"COG4314",21,0,15,11,31,29,61,1,23,30,75,14,60,0,0,0,0,5,17,0
"COG4316",0,0,4,14,0,0,1,0,1,0,2,2,0,1,3,0,0,20,0,0
"COG4319",0,1,7,1,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0
"COG4320",0,0,1,6,83,8,0,0,2,0,0,0,0,55,4,108,933,0,2,17
"COG4325",1,2,86,2,0,0,50,0,13,25,0,0,7,31,18,4,5,0,2,0
"COG4330",0,2,0,0,0,0,0,1,0,1,0,12,0,0,1,6,2,0,0,6
"COG4332",23,47,19,16,32,84,6,13,154,359,23,66,20,4,36,25,5,6,29,217
"COG4333",299,197,149,120,98,165,13,373,208,30,175,91,208,6,72,9,14,76,112,41
"COG4335",48,30,41,8,157,95,2,23,91,463,90,53,18,1,46,44,4,5,45,353
"COG4336",65,339,48,18,37,60,16,75,78,14,123,288,18,25,21,95,665,84,44,47
"COG4354",1297,1328,735,1286,282,1569,251,136,1821,617,1530,1080,2276,59,1173,220,309,192,2471,1070
"COG4357",9,8,2,0,1,4,0,22,2,5,2,4,8,4,3,2,8,9,3,41
"COG4359",0,5,3,20,0,7,5,1,4,0,2,9,2,0,4,0,0,2,0,0
"COG4372",37,11,16,29,120,28,86,8,25,94,44,173,9,19,34,10,44,43,63,0
"COG4373",1,10,0,3,0,17,5,0,2,0,35,6,0,0,7,0,0,0,20,0
"COG4377",191,182,519,516,60,98,29,478,225,247,259,96,178,16,230,14,133,273,181,139
"COG4379",19,4,12,15,29,52,39,1,1,46,48,6,1,97,70,3,0,38,42,0
"COG4380",0,0,0,1,4,13,1,0,0,0,0,18,0,121,0,0,0,1,0,3
"COG4381",3,1,6,3,33,0,12,0,0,20,25,0,0,27,35,0,1,0,17,0
"COG4382",2,7,0,2,1,0,0,1,0,0,15,1,0,0,13,0,0,11,0,0
"COG4383",40,194,28,53,931,757,129,206,189,38,176,135,670,596,428,39,2,80,128,73
"COG4384",12,6,8,6,10,19,36,1,0,24,43,15,0,60,23,3,0,0,17,0
"COG4385",120,28,162,102,158,36,57,14,201,13,85,267,234,81,115,1355,156,61,85,2
"COG4386",29,21,18,21,81,62,70,7,6,81,49,6,0,28,30,1,1,3,5,4
"COG4387",5,9,3,0,0,10,2,0,1,0,17,8,1,0,89,2,0,0,0,0
"COG4388",168,35,219,17,16,11,9,55,41,24,157,140,3,0,158,5,62,23,62,1
"COG4389",0,0,9,22,0,2,3,0,3,4,2,0,0,3,11,2,1,68,0,0
"COG4390",0,0,4,3,0,0,2,0,0,1,2,0,0,0,3,0,2,20,0,0
"COG4392",1,49,10,13,3,6,0,2,7,3,24,13,0,9,3,18,18,21,7,0
"COG4393",0,0,8,16,124,25,4,33,0,5,11,171,7,46,59,362,2232,37,2,2
"COG4394",28,0,28,10,46,41,94,9,40,53,69,13,89,32,33,0,0,8,208,1
"COG4395",41,15,33,25,53,47,35,10,57,46,24,11,26,14,16,0,0,6,22,0
"COG4396",2,9,0,8,26,0,0,4,29,1,54,127,0,0,25,0,0,18,25,0
"COG4397",111,48,160,24,14,40,15,57,30,31,82,61,2,0,155,5,51,9,190,24
"COG4399",10,2,27,10,124,1,44,38,5,10,26,5,7,1,2,4,0,654,155,4
"COG4401",9,34,1,23,1,4,38,16,4,2,6,3,4,1,7,4,2,15,10,4
"COG4403",32,59,32,25,16,24,42,673,87,34,46,151,150,47,19,30,366,279,31,2213
"COG4405",3,9,43,15,17,2,0,17,8,5,16,37,2,54,46,98,633,91,8,23
"COG4408",0,0,0,0,0,0,47,2,0,1,0,0,8,6,5,0,0,0,44,2
"COG4409",1547,1026,1169,2242,1782,1696,1424,1536,1788,2997,1969,1417,1236,1830,2014,1378,767,886,1605,1857
"COG4412",49,233,226,2427,533,189,1154,50,462,26,199,194,52,10930,2669,211,65,7177,394,159
"COG4413",799,389,122,260,296,909,41,260,752,465,269,622,456,31,456,130,30,22,436,316
"COG4420",71,60,11,24,37,10,0,6,38,0,37,146,0,19,7,11,16,69,5,13
"COG4421",1,3,18,2,2,16,0,171,17,0,82,41,291,1,5,11,0,0,3,15
"COG4422",3472,2529,1495,1833,1464,2864,1338,2184,3380,1914,2179,2526,3151,553,1700,581,595,743,2365,2812
"COG4430",296,228,110,132,124,226,72,45,324,658,189,324,19,161,215,402,23,14,405,450
"COG4443",199,291,169,338,139,100,19,196,140,164,196,163,187,28,76,69,132,147,94,251
"COG4445",2,2,7,4,0,0,0,0,1,2,0,4,0,6,0,0,5,0,0,0
"COG4448",10,57,13,36,22,13,96,3,51,5,152,84,1,0,16,45,4,56,35,0
"COG4452",189,114,236,82,303,281,211,104,393,588,215,258,67,82,344,908,184,18,401,351
"COG4453",0,6,28,11,0,0,7,0,1,27,0,25,1,9,3,490,43,0,1,0
"COG4456",4,56,15,23,5,2,2,30,30,7,26,18,5,0,18,1,0,18,0,2
"COG4457",113,46,12,68,7,56,122,5,113,7,27,164,8,6,291,41,5,1262,60,0
"COG4458",15,42,10,30,8,56,77,1,18,5,23,103,12,3,258,20,3,62,39,0
"COG4460",1,4,1,1,0,0,1,0,0,2,0,4,0,7,0,0,1,0,0,0
"COG4463",79,264,70,114,200,91,37,53,51,62,149,428,55,42,60,138,76,155,169,212
"COG4464",1315,1230,1178,1208,962,1162,689,977,1481,1109,1160,1089,1447,213,886,918,702,955,969,1173
"COG4465",322,583,720,625,131,205,100,800,509,450,475,487,457,150,262,150,443,541,354,449
"COG4466",6,17,15,42,22,1,1,3,6,5,13,35,8,14,2,110,114,79,2,4
"COG4467",3,7,0,1,1,3,0,1,1,1,1,27,0,11,0,14,126,32,0,3
"COG4468",1036,1642,1575,1763,935,889,384,1781,1299,310,1301,1086,1293,301,754,565,2096,1467,1275,1871
"COG4469",7,9,0,3,4,0,0,3,1,1,1,32,0,14,2,38,248,28,1,3
"COG4470",1,13,0,47,3,0,1,2,5,2,3,31,0,19,0,21,162,48,0,1
"COG4471",4,7,0,4,2,1,0,0,1,0,0,6,0,11,3,12,13,30,0,1
"COG4472",389,669,479,513,263,266,62,496,398,207,365,569,355,88,197,152,256,435,249,401
"COG4473",1,13,0,4,3,0,0,3,1,4,2,37,0,25,2,42,340,37,0,8
"COG4474",403,448,326,497,416,201,150,145,349,284,696,1043,334,44,591,98,155,127,224,189
"COG4475",226,446,377,352,359,322,67,524,390,115,349,412,277,94,236,82,81,242,202,482
"COG4476",0,1,2,0,0,0,0,1,0,0,3,13,0,7,11,9,14,37,0,3
"COG4477",20,139,11,230,40,10,25,38,29,18,13,61,11,40,49,75,428,297,19,62
"COG4478",33,63,13,7,28,26,6,49,18,19,16,73,32,18,33,46,170,84,11,26
"COG4479",0,2,0,0,1,0,0,0,2,0,0,11,0,3,0,4,40,8,0,1
"COG4481",169,272,238,214,130,91,44,222,164,124,170,281,197,51,96,70,179,291,180,344
"COG4483",1,2,0,3,0,0,0,0,0,1,1,11,0,10,0,6,67,15,0,3
"COG4485",2976,3096,4295,4245,796,1178,138,3573,2336,1559,2743,1444,2034,424,1002,620,1434,2914,1489,3267
"COG4487",150,172,98,103,68,6,14,47,62,2,82,33,28,32,28,185,54,1507,5,17
"COG4492",518,905,669,548,314,344,153,645,481,317,450,586,426,91,264,124,141,428,454,401
"COG4495",8,55,145,42,9,16,5,59,21,85,61,121,28,2,20,24,20,47,2,196
"COG4496",472,733,579,549,293,318,91,675,680,202,468,627,470,63,306,171,198,375,286,591
"COG4499",2,24,7,5,0,0,1,91,9,3,16,22,2,0,10,0,0,17,2,15
"COG4502",164,12,1,24,14,0,0,0,85,0,66,199,1,0,61,22,0,7,3,0
"COG4506",535,763,842,706,373,447,81,817,551,366,687,738,531,126,357,148,366,535,523,763
"COG4508",0,3,10,1,0,0,0,2,0,2,2,0,0,4,0,3,8,2,1,3
"COG4509",1322,2793,1734,1869,1205,782,166,2045,1415,778,1402,2029,1435,280,857,1229,1054,2013,1431,3586
"COG4512",15,49,20,129,2,19,0,6,11,29,13,18,22,2,0,65,81,111,7,7
"COG4521",47,65,231,58,29,40,68,110,68,80,92,114,194,73,163,569,130,39,163,28
"COG4525",2,2,79,21,11,2,27,11,3,15,2,51,3,28,13,265,58,33,3,1
"COG4529",7,2,190,13,35,16,71,19,13,61,2,172,8,75,35,867,174,1,3,0
"COG4531",3,4,118,15,21,13,43,12,5,46,6,103,3,54,21,508,104,41,4,0
"COG4533",10,16,345,29,40,24,136,27,10,79,10,193,8,162,54,1606,265,1,6,1
"COG4535",48,14,172,37,43,53,131,19,75,79,69,179,43,94,87,600,114,29,62,0
"COG4536",540,100,635,943,490,199,1695,524,549,1206,399,689,664,1061,1203,573,170,916,500,814
"COG4537",5,52,0,3,5,3,1,8,5,5,1,3,1,16,17,7,8,58,5,7
"COG4540",5,23,40,12,7,71,55,10,39,12,24,83,263,103,17,1110,128,1,4,0
"COG4541",0,0,0,1,9,11,0,0,0,16,24,12,34,0,14,0,0,12,3,0
"COG4542",1,11,17,14,48,2,47,4,6,51,25,27,0,18,25,16,42,62,8,0
"COG4545",1,5,19,7,1,1,18,9,1,1,4,3,0,1,2,2,0,19,71,0
"COG4547",1,2,0,0,0,0,3,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG4548",234,544,233,237,319,185,30,398,335,209,68,123,107,36,37,86,153,85,44,230
"COG4550",4,11,0,1,4,0,0,1,0,1,3,4,0,10,4,20,30,19,0,4
"COG4552",1217,1494,1128,675,1072,1117,281,1023,1129,1332,949,1001,1004,192,748,451,715,591,815,1145
"COG4555",13,89,13,31,7,6,22,56,36,28,17,26,24,12,4,28,179,81,15,30
"COG4558",1,2,7,3,14,0,1,1,1,20,0,91,0,74,1,0,114,0,1,0
"COG4559",1,2,1,2,14,1,0,1,0,22,0,119,0,64,2,0,124,1,0,0
"COG4564",512,835,565,108,865,150,233,9,783,1,177,346,3,369,41,218,1,21,737,33
"COG4565",57,87,259,33,55,25,166,56,132,91,50,276,18,174,69,975,277,13,90,115
"COG4566",251,11,220,124,331,292,441,73,215,385,556,278,654,264,524,49,29,88,294,15
"COG4568",2,3,42,2,13,4,25,3,3,16,2,32,2,25,10,181,33,1,1,0
"COG4569",3,5,165,4,2,8,82,14,9,28,3,9,9,60,65,614,74,0,15,1
"COG4570",239,78,149,100,34,12,20,46,83,35,128,349,380,70,53,1664,94,62,52,115
"COG4571",0,1,131,0,22,0,2,2,1,7,0,89,3,10,0,116,10,0,0,0
"COG4572",1,1,32,5,5,1,13,1,0,11,1,40,3,9,8,181,44,0,1,0
"COG4573",143,118,380,118,165,75,148,672,344,79,80,237,180,92,269,710,245,256,92,160
"COG4574",2,0,70,6,11,1,32,11,4,22,6,80,2,34,11,236,51,0,1,1
"COG4575",17,5,167,10,26,8,73,20,33,55,5,139,5,74,35,678,144,0,1,0
"COG4576",37,100,78,19,38,97,43,117,30,82,37,98,30,52,69,139,173,80,170,58
"COG4577",140,290,302,123,177,264,179,389,114,301,135,295,149,151,245,422,719,251,689,269
"COG4578",1,1,59,2,13,1,52,5,3,20,3,64,1,33,17,281,70,10,13,0
"COG4579",4,5,249,6,19,18,82,14,13,49,1,35,2,34,10,334,59,0,0,1
"COG4580",24,36,561,45,88,24,186,60,38,186,11,599,16,394,104,1767,381,0,13,0
"COG4581",0,6,4,31,379,71,0,55,10,4,0,44,18,112,23,1201,7350,28,6,15
"COG4582",27,5,149,16,16,4,83,15,44,38,3,85,8,69,42,581,108,2,19,2
"COG4584",3664,2990,2584,5435,4747,4523,4118,2981,4630,5185,3879,2581,7493,1171,13434,6782,5523,4463,5300,5861
"COG4585",316,478,493,391,540,526,145,670,419,511,1034,714,1391,1016,811,1661,7045,1608,1276,669
"COG4586",40,134,9,56,76,24,33,45,33,110,12,23,8,8,20,150,218,50,94,864
"COG4587",39,89,5,39,77,22,20,30,27,103,12,27,2,12,9,72,125,62,174,750
"COG4589",74,30,143,37,274,213,96,189,157,797,174,169,134,64,88,488,59,67,110,90
"COG4590",0,0,0,0,0,30,0,0,0,0,20,0,0,0,0,452,0,6,0,0
"COG4591",2639,2645,1872,2681,3493,2777,2555,1575,2127,2411,2443,1715,2505,6882,2684,2279,599,2938,2834,1966
"COG4592",7,4,109,2,14,8,66,5,5,18,3,62,3,59,19,365,78,0,3,0
"COG4594",1,0,7,15,0,5,3,14,1,11,6,0,0,6,7,2,7,59,1,0
"COG4597",36,6,144,15,67,56,173,12,51,101,89,139,96,101,73,559,116,16,61,0
"COG4598",7,6,72,18,11,6,34,4,8,50,7,83,6,54,11,373,80,0,3,0
"COG4603",1188,1933,933,1275,1309,1126,291,1148,1294,752,1365,1570,946,286,739,796,1042,979,936,568
"COG4604",9,10,92,119,17,26,91,201,28,45,15,47,20,17,47,327,156,62,154,34
"COG4605",10,12,148,102,16,51,86,276,50,41,22,72,24,14,70,347,196,87,121,45
"COG4606",11,7,113,140,33,33,91,234,25,45,5,17,12,3,30,80,55,28,39,12
"COG4607",14,15,86,103,17,23,89,218,28,36,31,49,20,5,87,345,116,111,152,39
"COG4608",1905,2589,2024,1989,1462,1849,811,2468,1864,1666,1814,2251,1796,700,1290,2914,2709,1847,2086,1556
"COG4615",5,9,199,11,23,14,90,20,6,48,6,119,3,92,31,702,123,0,2,1
"COG4618",11,49,0,7,3,0,0,0,19,0,9,6,0,0,10,0,0,11,0,0
"COG4619",8,12,115,12,16,17,44,19,11,39,0,36,3,16,8,194,426,4,3,0
"COG4623",1736,1118,1008,846,1337,1863,603,660,1202,1145,992,920,1505,284,991,926,215,116,1111,1000
"COG4624",4300,4014,5126,4127,4144,3681,2576,4720,4210,4472,5780,6304,3409,1287,3732,1884,2373,2718,5916,5032
"COG4625",80,28,219,183,112,142,363,41,26,74,103,5,97,157,112,1311,82,63,164,6
"COG4626",2002,991,1643,1120,1040,592,197,1238,1036,850,935,1763,777,309,1274,3637,914,542,464,172
"COG4627",1,0,0,1,0,0,0,0,4,0,3,8,1,1,7,12,0,1,0,0
"COG4628",2,2,2,2,0,0,0,0,0,1,0,2,0,2,0,27,3,0,0,0
"COG4631",4,7,0,0,0,2,1,6,2,0,10,2,1,0,1,1,6,1,0,8
"COG4632",1048,765,881,951,989,825,309,752,1164,2742,1515,967,484,114,655,205,391,444,1124,2329
"COG4633",76,28,6,118,86,35,9,43,40,0,6,68,41,83,7,343,1197,34,1,16
"COG4635",34,41,137,21,49,59,85,5,48,377,75,86,34,85,56,308,63,38,52,7
"COG4636",146,130,650,317,38,141,40,818,294,207,244,223,455,53,143,155,535,294,255,487
"COG4637",385,169,295,618,230,49,1029,322,1669,269,953,576,712,154,236,27,36,120,950,754
"COG4638",7,5,189,16,1,5,71,5,7,36,4,42,4,110,24,766,144,0,3,1
"COG4639",4,216,49,176,49,16,5,4,64,24,51,605,23,1,11,0,303,137,71,134
"COG4640",2,10,3,5,5,0,0,11,0,5,4,42,0,48,3,20,327,97,1,6
"COG4641",848,620,2614,1771,132,262,18,2109,389,844,791,133,1115,13,214,18,1,1462,225,396
"COG4642",318,295,216,457,301,336,681,212,234,398,922,452,777,1995,1460,190,96,1376,933,705
"COG4643",34,32,145,22,63,130,94,47,83,88,174,197,70,12,134,876,53,18,80,1
"COG4644",9,76,4452,35,662,12,351,19,20,86,18,34,13,7,104,43,240,56,9547,12
"COG4646",7741,11112,15007,11061,9825,9874,2678,18405,8955,5433,11747,12289,6618,3212,9659,3112,7797,9796,16938,12244
"COG4648",6,1,3,4,18,14,11,2,2,11,14,37,7,19,12,0,0,1,19,0
"COG4650",7,5,65,4,10,15,22,10,12,11,23,116,11,117,49,680,139,5,5,1
"COG4651",115,23,298,67,108,132,205,29,130,79,150,159,147,93,167,1359,128,30,124,5
"COG4652",1,13,0,0,10,0,0,3,1,1,0,67,0,1,19,11,425,116,2,4
"COG4653",493,246,197,312,516,179,192,476,350,85,467,1093,402,237,192,723,250,238,410,118
"COG4656",2536,3273,2862,2409,3226,2892,2443,2887,2120,1606,3092,2791,2160,2893,2742,1883,1553,2370,3174,2383
"COG4657",1480,1822,1426,1386,1450,1429,1433,1512,1265,1110,1427,1945,1369,1254,1452,904,452,1259,1496,1005
"COG4658",2304,2528,2308,2165,2353,2737,1879,2780,2104,1324,2542,2422,1915,2060,2116,1266,602,1916,2624,1602
"COG4659",550,543,495,522,506,565,616,579,458,422,1556,1527,1466,1416,1457,794,489,1143,1543,1228
"COG4660",1904,2131,1851,1896,1628,2011,1616,2242,1781,1386,1991,2065,1560,1324,1679,734,487,1503,1698,1334
"COG4662",2,27,1,3,5,6,2,3,16,0,33,31,3,3,20,22,0,18,19,5
"COG4663",74,35,15,12,21,29,12,15,23,0,120,14,6,0,67,34,12,7,30,12
"COG4664",67,51,17,16,32,28,16,19,20,0,121,22,6,0,89,30,24,14,40,15
"COG4665",37,30,6,11,18,21,10,8,22,0,54,7,2,0,36,14,12,12,22,10
"COG4666",625,566,509,351,780,502,419,1372,694,313,881,1168,476,199,753,319,131,271,615,202
"COG4667",1852,1975,2166,2179,1494,1818,1983,1725,1487,1963,1691,1456,2253,1713,1928,1270,2515,2086,1799,1868
"COG4668",133,191,584,104,365,108,379,179,64,141,190,343,211,351,182,1695,620,279,173,369
"COG4669",2,17,83,8,2,23,36,7,14,54,6,25,7,41,35,509,115,2,13,0
"COG4670",129,263,387,99,280,350,344,301,186,262,301,906,103,137,461,1419,234,254,412,187
"COG4672",6,2,126,7,19,32,31,29,16,13,2,441,2,65,18,1077,104,9,1,0
"COG4674",16,1,52,3,8,0,2,2,0,0,12,4,2,0,0,0,1,6,0,9
"COG4675",151,1,30,20,6,77,5,1,0,0,1,0,91,0,7,68,0,0,1,0
"COG4676",2,0,104,3,6,2,40,12,4,27,1,49,3,39,22,458,50,0,1,0
"COG4677",1739,891,1411,903,1131,1747,2638,1300,1253,1664,2309,1674,4129,7622,4100,957,350,5432,2180,3332
"COG4678",0,2,32,3,0,0,161,6,0,6,1,1,2,28,10,2,78,0,2,0
"COG4679",142,32,57,108,18,102,6,37,117,12,33,38,122,20,9,263,351,49,17,37
"COG4680",23,233,56,143,70,341,172,77,182,491,40,100,366,123,155,241,64,389,131,112
"COG4681",8,8,117,7,28,22,89,9,3,32,26,93,30,66,52,362,69,7,29,0
"COG4682",6,3,110,19,6,9,44,9,9,52,3,90,5,41,33,619,94,0,1,0
"COG4683",0,0,1,0,0,9,0,1,0,5,22,0,0,30,0,24,22,0,0,1
"COG4684",82,238,257,93,89,72,22,349,88,225,147,241,60,38,199,158,273,320,251,378
"COG4685",2,2,193,5,39,6,79,20,10,43,2,129,11,58,36,724,125,0,3,0
"COG4687",20,55,10,14,24,2,4,34,15,5,6,53,18,21,25,103,125,136,14,15
"COG4688",0,2,13,0,22,0,10,0,1,73,0,0,0,223,1,0,0,0,2,0
"COG4690",2006,2000,2109,2061,3448,2740,3576,1864,2324,1642,2199,2128,1970,3941,3214,1687,7294,2191,2643,1509
"COG4692",1886,1895,1804,835,2371,858,4634,1587,1984,1942,1771,1025,1030,115,853,235,205,3863,824,2156
"COG4693",70,123,55,19,47,22,8,27,13,7,16,112,3,147,11,2,116,35,45,13
"COG4694",856,70,128,109,66,95,29,48,195,234,50,88,555,9,263,66,2,308,3,233
"COG4695",613,502,318,673,427,324,118,1147,500,208,515,879,641,120,331,2596,433,176,268,101
"COG4696",7,41,20,32,55,46,4,9,66,2,3,188,0,33,4,75,32,34,68,0
"COG4698",6,11,0,1,1,0,0,0,0,0,2,18,1,9,4,5,7,34,0,4
"COG4699",2,9,0,0,0,1,0,1,0,0,0,5,0,13,1,20,18,44,0,4
"COG4700",0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,71,0,0,0
"COG4702",45,78,18,85,16,9,27,42,39,17,11,9,9,5,14,1,9,30,1,15
"COG4703",1,8,0,3,1,0,0,1,0,1,0,10,0,6,2,9,11,25,0,1
"COG4704",133,240,34,4,111,2,1,0,25,0,34,3,0,0,19,11,0,1,0,1
"COG4706",5,3,15,7,46,36,11,0,3,14,44,19,42,16,16,0,0,11,13,0
"COG4708",511,823,699,617,260,357,72,852,584,238,175,198,117,28,87,57,156,140,100,133
"COG4709",76,367,171,68,54,37,22,213,37,67,69,115,133,75,119,45,328,229,83,228
"COG4710",7,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",213,77,23,43,108,85,151,47,61,361,6,13,206,1,26,388,29,6,16,55
"COG4713",233,418,450,199,136,262,52,385,282,123,245,284,402,68,162,504,40,732,369,106
"COG4715",1,2,5,1,0,3,0,0,0,138,0,2,121,0,1,0,0,0,81,2
"COG4716",1047,1632,1881,1936,820,1092,124,2015,1492,627,1595,1409,1167,260,806,1133,4065,1649,761,899
"COG4717",372,569,415,497,391,219,120,481,488,283,639,591,372,161,255,284,1018,809,267,417
"COG4718",2,1,138,5,10,10,25,12,2,9,1,406,2,47,17,1296,93,0,0,0
"COG4720",502,764,710,503,333,290,26,425,351,320,523,708,377,123,210,279,998,626,274,592
"COG4721",2,10,1,25,117,43,43,42,9,2,9,14,18,28,15,367,2334,7,157,17
"COG4722",76,165,10,13,25,47,3,96,44,8,136,68,12,4,24,42,234,13,18,14
"COG4723",1,0,134,11,22,10,56,29,5,7,3,479,2,49,8,2065,108,0,0,0
"COG4724",854,457,497,5667,1080,128,75,68,530,58,286,64,465,14411,350,113,2111,797,546,522
"COG4725",450,764,253,471,425,192,31,713,520,110,286,825,208,113,146,536,208,379,323,563
"COG4728",243,443,473,554,244,241,267,408,426,189,506,309,221,284,436,130,86,511,167,738
"COG4729",4,1,5,5,2,10,5,10,21,6,12,83,4,13,17,3,0,7,17,1
"COG4731",0,0,0,0,0,0,20,4,0,0,2,0,0,0,0,3,0,0,0,0
"COG4732",446,533,580,443,202,377,65,567,328,131,418,532,294,127,210,71,146,432,288,366
