"","DLM016","NOF012","NOM016","DOM021","NOF006","NLM031","DLM011","NOF002","DOM008","DOM023","NLM009","DLF007","DLF005","NOM028","DLM005","NLF007","DOM024","NLF005","NOM013","DLM012"
"COG3529",1,2,0,8,24,0,22,17,16,3,0,8,0,21,18,0,0,4,0,26
"COG3530",2,0,1,7,15,1,19,16,20,3,0,6,1,21,16,0,2,2,0,29
"COG3533",8194,6555,8593,6216,13248,7110,10677,7572,14091,10784,9082,11844,6434,12422,5852,5831,10175,5928,6619,9924
"COG3534",5231,3774,5478,3785,7216,4778,4402,6189,6108,7713,10880,5093,4165,7141,3994,3987,4911,3429,3711,8828
"COG3535",130,20,35,58,11,176,10,24,10,12,9,20,34,29,104,19,48,23,45,2094
"COG3536",18,14,0,4,0,0,9,0,7,24,3,19,17,0,29,0,14,3,13,0
"COG3537",23429,13352,18099,20164,31386,15632,24894,23253,26567,22377,3880,32625,13417,16925,10249,9702,18570,12328,10126,3085
"COG3538",3956,1407,2212,2594,3632,1370,2009,2484,2642,1764,382,1712,866,1678,1021,631,2057,1593,565,2665
"COG3539",108,13,21,374,1115,37,875,602,507,93,54,404,21,1431,1499,5,45,86,2,1212
"COG3541",113,60,76,39,166,153,110,169,104,31,690,126,255,199,168,166,35,82,66,28
"COG3542",55,41,66,36,91,39,12,44,7,8,5,6,8,6,87,109,14,92,25,451
"COG3543",148,49,168,60,71,201,243,166,41,12,160,24,173,202,36,184,239,291,92,40
"COG3544",27,12,29,56,9,4,17,93,42,73,9,122,115,45,50,50,7,63,116,9
"COG3545",0,343,0,0,0,0,19,0,0,0,0,0,1,0,0,19,6,12,0,0
"COG3546",731,1361,509,176,374,819,167,865,286,122,191,450,814,621,521,602,477,674,634,336
"COG3547",6092,6708,4133,10150,13228,7924,6028,6333,4097,9119,10559,11269,5452,9696,9030,5793,7388,7807,9130,4799
"COG3548",5,2,1,1,84,10,1,2,54,0,0,3,35,7,2,0,0,2,23,210
"COG3549",23,4,3,11,7,7,17,38,32,0,5,4,4,4,36,6,5,14,20,37
"COG3550",3567,2705,3340,7062,2367,3358,3966,2472,6665,4346,6995,3832,3370,2522,4330,4902,6270,3402,4184,703
"COG3552",3,0,1,6,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3555",8,0,0,13,1,0,0,0,3,2,0,8,0,0,0,0,0,3,0,5
"COG3557",0,543,0,3,1,9,1,15,6,1,1,4,110,50,10,20,9,86,40,50
"COG3558",6,0,0,14,0,0,1,0,3,5,0,1,0,0,0,0,1,1,0,3
"COG3560",742,490,776,1227,1145,689,969,811,1077,524,44,960,268,769,687,354,976,321,595,242
"COG3561",526,138,65,105,151,254,207,132,41,130,14,126,1258,297,405,160,290,174,49,218
"COG3562",45,15,1,17,77,2,58,45,55,40,1,49,1,3,6,2,6,4,17,103
"COG3563",41,8,2,14,77,4,63,39,118,31,1,36,3,1,7,8,7,3,18,113
"COG3566",39,14,248,159,97,57,66,61,2,77,13,12,21,1,85,254,81,55,8,0
"COG3567",65,38,210,412,103,14,59,71,3,104,8,16,57,1,88,173,49,99,5,0
"COG3568",4810,2847,3189,5089,5261,2827,3561,3063,4428,3110,926,5062,1655,3781,2467,1512,3643,2096,3068,479
"COG3570",20,498,289,34,1,8,71,17,84,27,0,5,42,70,5,1,2,7,0,54
"COG3572",37,70,62,120,12,44,27,118,10,9,12,10,52,238,150,97,20,49,56,2269
"COG3575",0,2,0,0,0,0,0,2,1,1,0,0,1,19,0,0,1,1,0,1
"COG3576",13,11,6,10,3,4,10,23,7,4,2,39,33,66,42,6,29,6,4,729
"COG3579",2815,5058,3052,3337,3456,2196,3509,2259,3766,3665,2030,2726,1683,2365,2393,1250,2966,2374,1554,6368
"COG3580",2616,5129,3129,1311,1187,3254,1861,3635,1361,2569,4224,1624,5068,2992,2771,4109,2747,3989,4006,5343
"COG3581",2336,4992,2916,1107,1077,2731,1132,3490,1335,2497,3891,1573,4977,2810,2838,3545,2465,3501,3979,5338
"COG3583",330,955,259,274,176,563,457,467,161,242,458,114,715,153,528,505,255,510,506,273
"COG3584",498,1018,416,534,214,676,676,612,391,277,506,448,710,489,773,823,560,485,1484,318
"COG3585",13,7,6,8,2,23,11,19,10,13,11,23,26,68,11,6,7,10,8,24
"COG3586",44,32,52,163,355,16,53,904,399,119,34,629,227,121,253,26,30,117,272,202
"COG3587",1079,1839,1232,1680,1224,839,3325,1718,1616,3742,4494,4012,1321,371,549,1942,1667,1088,671,448
"COG3588",16,91,1,8,2,6,9,25,49,3,8,76,158,34,20,3,3,30,3,19
"COG3589",19,41,32,88,5,69,96,70,194,220,61,116,147,102,293,42,81,67,204,767
"COG3590",2796,1414,2782,3352,2958,2090,2918,1921,2991,5605,5526,1914,1797,2253,3383,2024,2511,1979,2062,4711
"COG3591",145,38,132,21,123,200,273,134,45,3,409,30,241,43,279,215,123,155,26,98
"COG3592",25,2,4,22,41,0,49,26,34,2,2,15,0,29,20,2,18,2,18,55
"COG3593",445,1143,518,446,379,197,382,993,965,317,4883,660,1111,819,1406,875,840,816,1054,529
"COG3594",1021,889,1529,2041,3073,2027,1542,2580,2779,2285,2062,2137,2145,1267,1652,1615,1727,1657,2269,397
"COG3595",19,10,70,4,35,20,4,8,19,1,2,22,16,3,26,72,6,177,62,66
"COG3596",2,19,274,29,154,46,192,118,3,8,5,34,108,285,165,247,72,162,46,234
"COG3597",5,0,129,11,4,49,15,34,0,1,42,1,65,0,2,97,9,111,45,0
"COG3598",11,242,56,107,9,170,147,171,6,114,12,14,99,102,216,152,457,323,19,859
"COG3599",214,1221,298,91,72,331,237,229,47,132,263,130,679,258,323,390,343,479,428,326
"COG3600",375,129,232,508,546,152,59,503,4,676,197,707,498,479,181,264,179,376,340,45
"COG3601",554,538,608,312,245,890,447,909,257,176,401,313,1021,765,553,874,669,838,663,1703
"COG3602",7,46,29,18,150,3,23,5,31,9,5,100,1,110,12,19,21,16,7,0
"COG3603",23,47,58,32,19,18,29,38,63,20,21,52,32,90,41,48,65,20,86,5
"COG3604",1669,709,612,1710,1512,1405,859,1562,1050,656,556,1043,400,1915,825,1023,1117,1382,909,450
"COG3605",29,5,14,66,85,5,74,51,110,10,4,44,2,96,86,83,6,79,4,133
"COG3608",431,338,588,236,139,509,149,379,154,182,116,356,678,1020,429,902,583,766,841,194
"COG3609",11,35,1,37,2,9,16,13,0,13,3,7,3,48,86,3,0,6,31,59
"COG3610",532,413,443,493,649,563,491,1080,575,291,350,900,564,806,796,749,373,486,613,442
"COG3611",5,812,3,3,3,35,7,20,12,11,6,8,182,76,38,40,14,150,216,460
"COG3613",7,4,16,5,19,15,9,23,4,2,0,7,1,7,20,6,2,4,37,280
"COG3615",8,4,1,26,25,4,37,37,31,7,13,31,8,45,51,1,4,19,1,45
"COG3616",201,93,65,132,125,83,115,82,334,127,29,303,53,147,57,114,93,77,96,30
"COG3617",1464,458,461,598,819,820,1013,627,1342,1988,2319,892,1854,1312,1353,1390,1435,1673,1855,271
"COG3618",30,44,0,7,7,3,28,51,120,3,1,111,84,5,1,1,5,1,12,0
"COG3619",628,580,764,325,308,1148,515,745,362,189,497,416,1159,723,689,1220,913,1047,908,1685
"COG3621",0,0,84,0,0,3,4,0,1,0,22,3,249,11,1,0,6,0,333,0
"COG3622",115,95,37,95,213,60,171,85,393,61,18,117,29,291,231,94,46,47,83,146
"COG3623",80,63,29,59,237,51,149,123,134,30,9,148,86,289,138,34,32,27,50,345
"COG3624",25,6,3,23,61,3,20,27,30,5,0,13,1,31,20,0,3,8,4,42
"COG3625",81,18,20,44,108,33,63,31,43,13,11,10,3,40,45,20,30,21,68,58
"COG3626",127,18,43,50,152,7,101,71,76,17,4,22,7,47,76,34,55,32,103,34
"COG3627",126,13,31,73,146,9,100,49,63,21,4,20,6,78,130,21,58,31,97,73
"COG3628",49,61,27,51,86,162,67,32,123,31,6,22,14,31,264,42,15,32,12,60
"COG3629",165,109,31,40,41,63,23,32,418,9,7,72,20,18,333,41,73,35,48,0
"COG3630",3,0,1,5,0,0,0,0,2,0,7,4,0,0,0,0,0,8,0,0
"COG3633",387,538,310,438,165,605,806,562,345,506,438,588,664,687,851,571,514,494,724,1587
"COG3634",1820,995,1866,1797,1667,1324,1864,1149,1735,1126,126,1351,624,1317,853,1072,1509,938,674,324
"COG3635",1686,833,1473,1858,1741,1907,1620,1268,1864,1919,1420,1071,1102,1533,1170,926,1633,865,1000,416
"COG3636",1,26,0,7,0,0,18,1,21,0,3,0,8,0,14,0,7,17,18,112
"COG3637",32,2,5,52,223,4,175,142,145,17,24,48,9,233,305,28,10,64,0,357
"COG3638",279,107,135,122,93,457,132,162,89,49,51,205,101,102,213,189,102,212,238,297
"COG3639",375,149,279,195,119,851,141,209,108,59,44,316,133,149,305,299,149,431,344,531
"COG3640",286,216,151,140,109,606,76,243,120,115,124,215,294,725,184,359,196,275,411,470
"COG3641",521,443,339,165,84,689,468,484,233,176,230,272,693,601,343,608,489,536,421,179
"COG3643",1098,479,883,1277,1139,880,789,626,1129,329,48,564,125,661,307,311,927,306,320,70
"COG3645",1868,449,470,1084,1170,776,1509,808,1338,2031,4391,1013,1015,1343,2022,1513,828,1530,1306,659
"COG3646",686,44,45,706,169,63,1423,43,702,180,2237,72,417,231,510,528,414,138,90,87
"COG3647",1,10,0,6,14,1,10,6,11,0,8,14,0,15,8,0,4,0,0,38
"COG3649",351,330,364,625,461,459,311,714,606,433,55,426,434,948,1029,499,798,499,856,201
"COG3650",3,10,49,8,9,126,0,0,0,8,38,53,0,0,0,17,22,106,30,0
"COG3653",348,266,168,144,134,389,101,257,352,152,44,238,191,168,318,180,216,135,236,39
"COG3654",285,218,147,234,334,719,313,54,136,478,252,257,734,447,686,546,91,240,316,321
"COG3655",545,509,560,619,488,655,672,637,563,439,133,731,940,511,759,660,598,616,879,591
"COG3657",2,0,0,0,0,0,12,0,11,1,4,0,7,0,14,0,4,6,3,45
"COG3659",8,0,0,17,0,1,0,0,9,2,0,11,0,0,0,0,0,7,0,1
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49,0,21,0,0
"COG3661",591,443,1886,1263,1187,1322,1126,831,1881,1679,2201,984,542,1359,517,878,1605,554,609,48
"COG3662",3,0,0,6,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,3
"COG3663",805,656,1149,1054,919,1010,1097,935,936,1130,1149,1440,891,822,1005,1172,1291,1107,1096,314
"COG3664",182,356,494,148,579,369,115,797,78,238,340,147,304,581,423,477,441,449,481,520
"COG3665",17,5,48,13,3,0,4,12,11,5,37,64,0,1,0,139,12,25,14,1
"COG3666",6543,5074,6771,8361,7689,5395,10080,2417,4722,28933,20944,3925,11278,4153,6205,5959,5404,4750,8239,2344
"COG3667",11,0,0,18,0,1,9,25,0,7,1,14,0,0,0,0,0,7,0,0
"COG3668",65,36,11,13,89,45,35,13,4,4,12,15,36,4,106,47,11,20,11,73
"COG3669",8454,4861,10624,13578,10215,7442,13392,8968,10325,10443,2982,12205,8965,10203,6587,5789,8835,9244,6462,2931
"COG3671",9,5,1,1,0,0,11,0,7,27,2,10,10,1,14,0,1,0,8,0
"COG3672",11,7,0,3,7,3,1,27,0,6,0,0,5,1,1,3,19,3,11,0
"COG3675",0,6,0,141,1,0,0,0,124,149,0,0,151,0,74,0,0,0,247,0
"COG3676",1353,67,433,217,1109,660,1248,13,814,464,1,52,121,684,180,485,953,172,107,109
"COG3677",137,181,1175,1020,320,226,199,1106,1936,315,276,118,51,271,539,208,1273,642,333,394
"COG3678",56,3,7,87,82,7,83,52,87,20,4,44,0,124,92,2,4,20,0,143
"COG3679",0,0,0,6,1,0,0,9,3,1,1,2,7,25,1,0,3,3,0,167
"COG3680",3,7,1,323,0,0,83,26,0,9,259,0,417,0,57,34,135,59,99,1
"COG3681",2263,1573,2107,2949,2056,2232,3447,1831,2667,2883,2532,2489,1770,2258,2644,1697,2301,2034,2053,1028
"COG3682",628,669,641,967,358,892,537,1514,290,575,375,727,1134,903,896,970,570,766,1142,546
"COG3683",37,0,1,18,0,1,1,13,9,5,10,2,1,0,0,0,0,10,0,5
"COG3684",1,1,1,22,71,9,82,39,82,9,7,38,3,88,30,4,2,3,9,162
"COG3685",7,1,4,48,139,6,58,80,12,19,3,67,1,89,163,2,9,15,6,118
"COG3688",1077,906,1531,420,366,1808,891,1292,437,401,923,734,1908,1638,765,2234,1327,2028,1360,758
"COG3689",332,264,251,145,88,312,108,278,186,78,72,240,326,472,224,536,193,407,466,362
"COG3691",23,1,6,29,67,1,50,28,59,3,26,33,2,74,73,1,5,21,0,67
"COG3692",2,1,1,5,33,2,18,27,2,3,2,21,0,57,53,0,4,3,0,43
"COG3693",486,451,1661,1158,981,1140,921,568,1311,1227,1562,603,1752,1050,350,1590,1995,1644,529,62
"COG3694",33,19,4,7,6,27,18,112,16,7,7,92,151,47,41,50,27,53,106,136
"COG3695",624,459,505,829,703,571,831,461,793,363,86,933,126,630,507,287,709,334,467,614
"COG3696",5837,2204,5398,8860,8779,3292,5349,10208,10541,6288,1142,7903,2736,4701,2771,3572,5007,4133,2104,831
"COG3697",149,75,132,116,52,106,167,195,225,36,137,115,63,157,81,100,100,281,75,124
"COG3698",4,2,0,13,75,7,71,52,4,3,10,35,1,82,58,0,2,14,0,96
"COG3700",5,1,3,29,84,9,91,53,64,9,20,51,5,105,100,2,4,25,0,87
"COG3701",67,4,0,35,10,16,16,72,0,24,0,0,0,0,42,0,8,3,71,0
"COG3703",4,1,5,20,47,3,42,28,42,1,4,30,0,50,52,1,0,5,0,59
"COG3704",1,20,0,2,0,0,7,2,36,0,1,0,3,0,1,0,11,19,20,0
"COG3705",607,565,829,370,348,1005,227,751,418,282,504,407,1101,822,609,1153,829,1075,1138,544
"COG3706",15811,11909,19664,15763,28816,13246,14240,15363,24717,12258,17386,21028,10082,16397,11692,11595,19988,10009,11755,1591
"COG3707",266,219,219,177,113,340,302,418,133,152,267,153,425,196,437,289,289,269,327,1129
"COG3708",160,178,103,36,59,274,45,220,68,130,72,324,246,185,202,388,154,183,551,139
"COG3709",2,1,0,6,11,3,19,18,17,5,1,19,0,48,19,1,2,2,5,43
"COG3710",17,14,9,71,635,23,417,191,152,25,20,205,6,294,379,1,15,30,1,689
"COG3711",1984,1219,1399,1279,939,3177,1821,2600,2075,1126,909,1865,4868,6379,1946,1722,1257,1108,1911,4640
"COG3712",16098,13186,15536,18920,26730,10609,17606,18839,25257,14573,4596,34200,9188,15525,14751,7272,16440,6355,12799,2410
"COG3713",26,1,4,62,66,3,71,119,62,22,2,33,10,149,160,0,8,11,0,88
"COG3714",10,7,38,37,62,2,71,38,51,4,6,26,6,61,72,2,1,3,0,88
"COG3715",619,347,413,549,309,494,554,760,704,395,175,624,998,1992,1058,443,448,370,708,1762
"COG3716",580,375,347,556,362,505,518,680,744,469,185,639,1111,2178,1222,389,537,303,777,2118
"COG3717",1602,832,2057,2436,2337,1864,2383,1518,2067,2274,1760,1437,970,2317,1196,1412,2140,1477,993,394
"COG3718",129,127,36,275,80,322,52,164,46,175,39,169,345,114,207,106,59,77,452,12
"COG3719",5,1,11,32,86,4,68,68,53,5,11,42,3,101,94,2,1,14,0,118
"COG3720",7,0,1,18,77,1,61,5,90,7,0,23,0,2,4,2,2,9,0,98
"COG3721",32,28,1,6,53,4,36,43,53,35,5,47,15,3,5,2,10,6,10,50
"COG3722",38,2,1,52,112,10,143,98,113,9,6,54,3,107,120,0,4,9,0,149
"COG3723",578,73,125,601,179,276,236,46,906,187,21,331,2284,419,220,846,296,230,354,94
"COG3724",6,0,2,30,41,6,38,33,55,6,4,26,0,62,45,0,3,4,0,60
"COG3725",12,0,0,28,39,0,42,25,50,5,3,31,1,59,42,0,2,7,0,63
"COG3726",30,1,0,28,15,2,23,31,30,3,7,22,0,28,23,0,1,13,0,44
"COG3727",536,613,506,307,288,616,1470,465,110,916,607,674,919,1019,816,562,399,904,1078,1006
"COG3728",96,114,51,282,123,237,80,170,47,44,26,114,339,205,307,199,261,132,184,160
"COG3729",7,0,0,11,17,0,22,18,11,0,1,16,0,28,45,0,2,2,0,35
"COG3730",23,23,3,61,33,8,40,48,72,67,11,24,83,136,122,6,22,16,277,71
"COG3731",12,35,3,57,29,7,32,36,68,94,7,15,116,163,88,9,31,12,167,99
"COG3732",6,10,2,36,18,5,10,18,47,28,11,32,129,198,122,9,36,29,319,107
"COG3733",12,3,2,45,115,7,70,87,12,4,5,47,0,137,142,1,5,3,0,105
"COG3734",60,137,25,91,142,56,140,145,238,16,23,238,8,237,244,51,24,21,21,286
"COG3735",371,292,501,349,1406,312,230,603,399,57,60,384,352,379,395,105,288,196,57,161
"COG3736",2,35,0,6,0,0,34,16,16,19,5,8,2,0,6,0,30,33,6,273
"COG3738",44,395,44,28,75,83,120,45,62,20,8,69,111,36,52,71,60,54,99,36
"COG3740",196,212,167,89,471,222,757,388,245,65,29,469,233,154,321,334,126,94,211,66
"COG3741",2,3,7,0,2,0,0,4,1,1,0,4,0,13,0,31,0,33,2,16
"COG3744",55,31,35,30,0,10,57,3,37,31,0,20,14,13,23,18,17,6,12,3
"COG3745",0,0,15,6,13,84,7,4,0,2,2,0,13,0,37,60,16,7,42,0
"COG3746",609,445,1082,766,1349,896,1230,906,1549,830,231,1577,727,804,600,955,1191,569,541,90
"COG3747",32,133,62,77,31,199,18,77,68,12,7,8,291,211,110,243,55,87,199,169
"COG3753",0,1,0,10,38,1,35,25,31,1,6,25,0,65,48,0,2,2,0,40
"COG3754",515,686,973,1443,2736,1128,1465,735,2084,1849,748,1404,661,1087,1139,859,1547,532,758,223
"COG3755",5,1,0,20,0,5,17,41,4,2,2,2,0,16,19,0,0,1,0,2
"COG3756",0,0,0,0,73,0,19,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG3757",2687,4200,2471,1021,1727,2882,1488,3101,843,3821,5737,1476,6324,1591,2481,4134,2837,3488,3029,1809
"COG3758",56,14,44,19,45,13,37,55,103,9,6,22,21,46,69,13,23,12,21,97
"COG3759",3,0,0,3,1,0,1,2,2,1,2,3,6,15,1,0,4,4,1,23
"COG3760",548,612,400,348,547,650,168,597,226,273,501,389,842,455,620,865,364,790,789,344
"COG3762",9,27,5,20,4,2,11,3,7,9,24,1,10,1,11,9,32,21,14,1
"COG3763",0,164,1,0,1,5,2,1,1,1,0,2,38,22,9,5,5,28,31,15
"COG3764",792,1323,646,283,248,889,394,1490,329,138,524,167,2056,799,747,1432,987,1051,871,8679
"COG3765",33,2,2,79,222,9,191,155,190,13,21,89,4,209,192,1,8,22,0,266
"COG3766",0,0,3,1,56,2,41,30,50,1,2,13,0,55,29,0,2,2,0,58
"COG3767",0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0
"COG3768",17,0,2,13,33,8,31,43,40,3,16,24,1,75,49,0,1,11,0,66
"COG3769",0,1,2,4,17,0,18,17,8,1,0,8,0,36,32,0,1,1,0,30
"COG3770",7,1,5,19,50,5,54,46,63,7,11,22,1,76,43,1,1,13,0,78
"COG3771",2,0,3,12,24,3,22,22,32,3,7,18,0,23,25,3,1,10,0,46
"COG3772",81,171,234,45,244,224,100,74,263,93,6,200,104,197,468,185,50,185,158,177
"COG3773",727,1574,1058,486,468,1461,132,726,336,207,424,531,2407,842,569,1560,808,1897,1218,524
"COG3774",1874,952,1207,1982,2007,1732,2401,1483,2177,1157,563,3827,2022,1360,1125,1160,1410,1201,1192,557
"COG3775",1588,808,1084,2167,1860,1371,2030,1274,2016,2765,2310,1222,1674,1854,1172,471,1230,745,1243,530
"COG3776",2,0,1,15,8,2,13,10,15,1,2,12,0,28,19,0,0,2,0,34
"COG3778",1,23,2,4,4,0,22,15,49,1,3,19,5,11,3,1,10,5,11,0
"COG3779",0,0,0,1,1,0,9,16,0,0,0,6,0,0,0,0,0,0,0,0
"COG3781",4,2,1,19,47,4,42,28,50,6,1,24,0,44,43,3,1,5,0,72
"COG3783",9,1,0,23,30,4,34,24,67,7,5,23,2,30,36,1,4,4,0,54
"COG3784",4,0,1,16,52,2,26,26,29,4,1,15,0,44,49,0,0,5,0,57
"COG3785",6,1,2,15,32,1,45,29,38,3,3,16,0,47,43,0,2,3,0,35
"COG3786",27,70,55,33,5,16,19,88,49,10,14,117,144,70,63,90,53,40,191,5
"COG3787",44,29,34,46,52,7,50,29,31,34,0,18,3,46,124,6,3,15,77,74
"COG3788",15,0,0,23,47,0,50,36,47,3,2,29,1,61,55,0,2,7,0,66
"COG3789",0,0,1,5,60,2,78,38,60,5,1,34,3,57,71,1,2,2,0,67
"COG3790",4,0,0,10,30,4,25,18,34,4,14,22,3,27,38,0,3,10,0,35
"COG3791",9,0,0,23,0,3,0,1,8,1,0,5,0,0,0,1,0,1,1,8
"COG3793",2,0,0,2,0,0,0,1,0,7,1,2,0,0,29,0,0,2,0,0
"COG3794",0,0,2,3,0,0,1,3,0,0,11,1,0,0,0,0,0,11,0,0
"COG3797",8,12,3,4,6,7,3,9,7,5,0,11,10,24,4,1,1,1,4,23
"COG3799",27,23,7,3,76,7,44,26,7,30,0,11,49,9,66,7,20,19,8,113
"COG3804",74,1132,50,54,14,49,22,131,85,27,14,126,599,293,124,86,39,177,112,1065
"COG3808",3798,1652,3156,3670,3165,2805,2892,2390,3173,2081,977,2158,1902,2872,1454,1888,2897,2491,1462,610
"COG3811",9,4,0,4,2,0,9,17,4,1,0,15,2,0,1,1,2,1,3,6
"COG3815",21,298,48,1,5,8,7,32,5,2,0,2,59,12,87,12,77,23,38,24
"COG3817",36,59,37,49,20,163,92,103,61,98,33,25,46,149,61,34,85,57,52,140
"COG3819",34,54,29,42,26,158,83,70,33,57,21,20,37,125,73,22,46,43,30,88
"COG3822",326,248,213,110,195,216,140,218,198,88,27,144,59,74,341,129,133,47,68,131
"COG3823",149,152,58,109,8,28,16,0,17,86,0,0,9,1,56,11,9,12,66,0
"COG3824",4,0,0,0,0,0,1,6,0,1,1,0,0,0,25,0,0,3,0,232
"COG3825",158,64,108,48,48,86,18,68,97,15,12,7,30,19,134,87,67,29,125,3
"COG3828",8,10,3,0,0,5,3,5,0,0,0,0,6,4,15,19,3,3,5,0
"COG3829",1921,1288,696,879,701,1249,810,3183,2176,1030,227,2137,1515,2739,2337,729,926,615,1723,564
"COG3830",1839,1287,1781,2127,1774,1737,2043,1279,1596,1837,824,1193,1551,1237,1631,1643,1839,1218,1348,867
"COG3831",118,73,182,90,819,69,353,569,578,70,7,246,15,121,94,7,24,9,15,170
"COG3832",6,0,0,4,0,0,0,0,5,1,0,3,0,0,0,0,0,3,0,3
"COG3833",364,267,842,257,490,895,167,1128,188,236,420,418,577,719,505,1317,377,1235,629,2138
"COG3835",225,192,233,175,90,431,130,364,366,86,7,233,89,163,153,67,61,34,53,95
"COG3836",272,204,54,107,118,179,128,219,240,74,36,168,46,203,257,123,103,75,520,126
"COG3837",17,18,3,19,43,13,4,2,6,6,42,13,0,5,83,11,7,4,4,5
"COG3839",1891,1293,1820,1049,796,2364,1520,2007,1110,640,998,1387,2294,2342,2222,3398,1609,2922,1983,4333
"COG3840",3,1,4,18,35,4,32,30,38,2,11,16,2,50,32,1,2,15,0,42
"COG3842",3031,1598,3080,3149,2532,2944,3183,3172,2745,3573,943,3070,2465,3120,2956,3268,3137,2663,2727,2342
"COG3843",3271,4223,3209,1910,1264,4023,2692,4341,1304,662,1781,1540,3907,2780,3253,5700,4758,4102,6460,2392
"COG3845",1733,1528,1399,914,686,2066,1055,1381,866,383,533,1201,1943,1995,1563,2440,1616,1746,1810,1450
"COG3846",82,9,0,51,11,69,21,67,0,8,0,5,2,0,164,2,4,0,203,2
"COG3848",394,332,583,211,231,684,713,333,221,115,431,62,564,111,594,871,448,720,610,488
"COG3850",57,84,15,96,203,6,215,145,224,78,79,151,42,250,323,3,76,66,48,312
"COG3851",35,50,169,90,177,17,85,61,134,20,2,12,3,30,43,4,16,29,23,33
"COG3852",80,45,4,35,175,8,103,862,413,45,20,669,44,114,120,0,31,18,25,165
"COG3853",660,641,520,179,142,700,533,424,235,229,204,154,853,873,811,892,428,810,633,1552
"COG3854",598,1124,774,299,306,1048,512,653,197,190,452,289,1207,573,456,1236,730,1141,704,410
"COG3855",3457,1873,3111,3870,2931,3439,3608,3161,2846,4204,4628,2533,2788,2826,3344,3310,3079,3523,2988,854
"COG3856",28,405,3,41,7,27,4,47,34,48,5,15,234,84,122,5,18,22,90,710
"COG3857",2017,4210,2608,1185,804,2883,1074,2268,1065,1024,1372,844,4612,2188,2867,3805,2429,3176,3258,2106
"COG3858",993,2033,1038,495,461,1560,165,1143,833,435,375,982,1529,1333,778,1460,636,1764,1317,1353
"COG3859",464,296,431,163,183,767,374,482,213,127,332,217,615,427,304,635,386,740,343,435
"COG3860",11,7,0,0,3,9,0,43,14,0,1,12,0,17,3,0,2,1,3,23
"COG3862",101,52,96,69,68,129,55,98,42,30,235,106,244,281,423,328,208,305,362,155
"COG3863",0,20,0,0,0,0,0,0,2,1,2,2,2,4,1,1,23,8,6,0
"COG3864",118,808,129,52,126,34,38,130,116,37,4,19,16,16,97,11,17,96,13,21
"COG3866",105,247,436,174,228,1609,208,456,95,1906,8,360,1535,54,418,557,541,382,389,10
"COG3867",1000,650,2093,1161,1551,2027,818,2731,1034,1143,2232,340,863,1454,906,2987,777,2366,1543,198
"COG3868",24,28,157,13,83,23,6,142,0,3,60,2,21,1,61,133,27,257,140,0
"COG3869",129,1148,114,209,100,383,99,380,138,172,234,353,579,226,455,379,265,313,470,87
"COG3870",111,98,75,83,43,146,53,146,44,27,35,58,188,155,151,130,131,103,113,140
"COG3871",461,464,492,380,991,491,606,729,846,544,17,748,41,227,197,96,168,70,190,36
"COG3872",838,689,898,510,379,1451,577,1121,376,353,568,464,1386,926,947,1408,1083,1085,1171,528
"COG3874",167,331,164,65,41,280,157,198,42,61,148,63,486,91,226,268,151,230,176,37
"COG3875",687,693,345,488,444,245,632,391,627,428,373,826,414,589,1305,277,555,241,1270,150
"COG3876",1684,1004,2006,2673,2126,1924,1995,1842,2222,1185,181,1483,774,968,977,1286,2067,916,782,139
"COG3877",76,60,77,201,213,51,111,166,97,116,7,350,38,125,68,47,84,49,101,4
"COG3878",78,719,73,6,11,66,39,43,14,51,3,8,231,4,64,145,137,76,251,21
"COG3879",109,1739,32,79,56,43,37,120,84,96,20,30,699,222,339,21,43,129,361,3620
"COG3880",108,455,59,138,79,308,52,274,96,92,154,209,334,153,249,173,135,164,259,66
"COG3881",0,0,0,41,0,0,0,0,0,24,0,0,2,2,4,0,0,0,0,0
"COG3882",202,397,613,437,556,1933,236,1307,7,77,29,1026,836,188,297,703,434,652,243,56
"COG3883",154,1235,121,37,25,278,52,54,21,25,63,50,839,166,318,185,119,458,456,189
"COG3884",1568,1712,1625,1352,1111,1673,1678,1513,1177,1417,1380,1563,1797,1451,1286,1474,1716,1718,1598,709
"COG3885",11,119,1,10,3,14,27,43,208,42,54,149,10,71,72,1,3,15,80,4
"COG3886",666,410,421,349,86,1262,255,942,572,1805,4203,784,1015,1295,2370,614,829,873,1507,5076
"COG3887",1697,3541,1964,970,706,2347,973,1742,810,865,1026,871,3200,2137,1841,2881,1725,2386,2459,1843
"COG3892",51,3,5,42,4,3,0,19,5,7,6,2,0,0,0,1,0,6,4,7
"COG3893",317,207,92,240,166,37,98,0,337,179,203,121,68,118,588,1110,277,128,324,31
"COG3894",427,513,767,139,205,567,120,643,509,72,151,199,634,1235,559,668,301,893,646,706
"COG3895",3,1,1,15,28,0,13,16,21,2,0,6,0,25,27,0,0,1,0,39
"COG3896",0,0,146,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG3899",141,113,19,24,37,19,15,30,341,5,6,55,10,18,158,26,51,14,36,1
