"","DOM018","DLM017","NOM012","DLM015","NLM026","NOF009","DOM005","DOF008","NOM027","DLF014","NLM007","DLF007","DLM014","NOM008","DLM013","DOF012","NOF012","DLM005","DLF009","NLM021"
"COG3859",505,556,672,338,1028,127,67,900,351,279,657,210,208,388,742,760,321,310,154,454
"COG3860",4,1,0,8,1,15,0,8,0,0,3,10,3,3,13,91,5,4,28,3
"COG3862",261,320,579,215,444,147,175,425,300,406,138,111,177,299,1250,113,170,424,230,293
"COG3863",6,2,8,4,6,0,0,79,0,121,2,3,0,0,2,9,21,1,9,1
"COG3864",56,15,341,10,30,29,1,270,65,985,23,67,46,7,214,595,811,309,20,98
"COG3866",329,185,1632,267,121,113,723,262,1,1217,540,358,586,226,156,1,256,416,44,242
"COG3867",1930,1570,1830,1664,2672,1343,1129,450,2959,3582,635,338,1096,822,1010,553,651,904,112,1029
"COG3868",175,73,278,74,195,6,7,0,12,117,7,3,56,7,33,0,34,54,1,81
"COG3869",274,584,309,312,435,77,116,200,1487,834,322,347,156,148,961,613,1144,465,431,315
"COG3870",86,85,115,73,215,25,23,292,143,231,76,57,50,87,507,719,100,158,89,167
"COG3871",152,210,236,716,180,1457,1447,40,42,240,882,2149,642,1388,249,293,484,561,203,533
"COG3872",1302,924,1298,782,1751,343,366,1542,1638,1150,752,455,755,595,1781,891,732,973,283,1185
"COG3874",245,278,265,91,545,29,3,177,108,392,192,66,69,123,232,214,332,233,123,276
"COG3875",660,308,753,480,614,639,427,205,2065,2107,855,825,401,603,1452,194,689,1351,336,618
"COG3876",2077,989,876,1941,1040,2415,2419,65,27,83,1599,1473,1921,2051,1159,287,986,1005,646,1252
"COG3877",88,60,82,120,43,326,283,4,6,0,297,365,177,47,26,54,61,63,77,127
"COG3878",55,65,136,21,224,19,2,5,13,3,19,10,72,21,42,1,721,60,18,106
"COG3879",155,138,96,67,549,59,3,1008,2204,2496,27,31,44,36,160,1598,1756,344,585,60
"COG3880",206,350,214,182,207,44,87,143,828,488,114,225,92,92,625,399,452,268,297,203
"COG3881",0,0,0,0,1,0,0,15,490,2,0,0,0,0,0,17,0,4,1,1
"COG3882",247,228,552,438,728,203,982,15,13,20,42,1017,536,805,247,231,382,305,124,725
"COG3883",91,233,176,94,624,46,10,387,80,261,23,53,76,85,674,212,1282,322,366,243
"COG3884",1191,1480,1530,1297,1743,1277,1127,1826,524,791,474,502,631,482,287,543,597,432,249,537
"COG3885",25,4,18,17,2,112,74,124,23,469,92,151,2,67,243,40,117,66,39,71
"COG3886",748,375,1387,626,438,574,1421,3107,3616,2421,1631,803,583,352,1065,2951,422,2370,642,752
"COG3887",745,590,831,539,1213,165,105,1513,1689,944,2158,858,1243,786,3092,3507,3580,1806,805,2489
"COG3892",14,1,1,3,2,0,0,8,2,0,53,10,2,3,141,1,2,0,1,10
"COG3893",13,55,106,14,105,93,71,2,0,1,213,124,707,107,76,168,198,567,211,315
"COG3894",865,362,1029,406,1693,160,350,1147,217,1419,332,208,196,77,567,651,522,565,245,642
"COG3895",2,2,0,13,1,6,61,13,3,0,2,8,0,6,24,42,1,23,143,1
"COG3896",0,114,0,4,35,0,0,0,0,0,0,0,2,1,0,0,0,12,164,3
"COG3899",51,62,29,61,24,29,17,4,3,43,3,58,26,42,388,18,119,169,60,38
"COG3901",62,8,233,10,51,0,0,146,0,116,135,23,22,47,563,199,28,13,1,23
"COG3903",12,0,0,0,0,0,0,13,1,0,33,16,0,0,1,0,0,1,2,0
"COG3906",3,1,4,9,9,1,2,214,21,82,8,5,2,0,17,468,10,16,29,6
"COG3907",37,0,0,10,0,4,84,33,0,1,7,8,3,0,1,0,17,0,0,8
"COG3910",651,210,691,248,672,158,161,1071,265,464,152,44,98,119,144,85,226,132,85,112
"COG3911",0,10,2,2,1,24,5,0,0,0,0,0,8,0,1,0,21,17,7,11
"COG3915",3,0,0,0,0,0,111,35,0,0,0,3,0,0,48,0,0,0,0,0
"COG3919",283,718,534,215,629,546,1577,975,11,293,121,11,157,79,473,467,185,179,82,85
"COG3920",197,110,43,146,72,274,287,648,2461,2038,170,320,108,48,251,1132,186,512,299,85
"COG3921",5,0,0,0,0,2,81,27,0,0,0,3,0,0,55,0,0,0,2,0
"COG3923",3,7,1,13,1,15,56,25,3,1,29,18,1,12,14,67,1,34,253,2
"COG3924",4,7,0,12,0,5,59,23,1,1,13,10,0,16,16,63,0,27,149,2
"COG3925",5,8,1,29,4,27,170,36,6,1,45,16,0,23,28,77,2,62,618,5
"COG3926",153,902,169,336,154,455,429,7,33,0,45,14,262,76,49,52,203,82,26,34
"COG3933",518,470,266,657,121,190,141,1463,10537,1126,344,244,153,154,836,649,397,1147,844,112
"COG3934",107,25,32,2,14,3,78,0,0,1171,1,1,37,134,124,0,24,25,15,157
"COG3935",838,549,1089,1006,1319,332,441,1955,584,1435,497,643,507,276,1067,1393,1458,591,326,876
"COG3936",56,130,31,47,138,2,216,106,3,2,485,17,181,89,17,217,476,206,98,25
"COG3937",14,16,31,20,30,14,7,229,57,322,34,14,15,12,21,205,59,58,63,37
"COG3938",59,12,33,68,44,68,43,26,68,439,6,3,6,9,82,6,39,36,17,39
"COG3940",833,649,767,1566,733,1540,5916,1376,2943,706,694,3304,729,2180,788,889,1145,1143,1674,1221
"COG3941",167,2,20,0,88,132,11,5,2,0,1,233,212,195,9,0,4,35,0,1
"COG3942",98,6,7,12,65,5,0,1256,1204,1528,21,7,4,2,93,856,8,240,509,5
"COG3943",2455,4855,2973,2166,3553,2667,1856,1873,561,675,2982,3731,4583,3494,1539,1210,3356,4282,1706,2896
"COG3944",1387,948,1148,632,1761,224,313,3069,2299,2737,486,511,544,338,1915,2711,2699,977,899,1068
"COG3945",0,28,0,42,0,22,2,31,462,344,0,4,0,0,39,43,7,198,19,0
"COG3947",194,160,130,73,112,115,42,100,6,1,0,11,121,131,743,11,198,252,169,128
"COG3948",150,186,42,87,109,141,112,10,35,2,67,27,177,124,149,10,142,976,1531,142
"COG3949",595,88,264,161,315,117,202,971,381,1122,225,558,116,143,283,309,645,153,236,249
"COG3950",3323,2104,917,1814,1100,2219,1282,2363,699,916,3683,2615,1623,2054,897,549,1407,2282,368,1599
"COG3951",26,57,149,40,22,42,120,29,9,1,24,27,46,32,20,196,42,199,510,164
"COG3952",60,10,48,115,23,125,316,0,5,0,23,330,237,154,8,0,20,46,99,217
"COG3953",81,1,0,0,0,0,0,3,0,864,0,0,20,0,0,143,1,29,0,2
"COG3954",9,3,0,26,1,25,42,39,7,0,20,55,2,28,72,148,0,99,672,4
"COG3955",15,55,154,330,35,36,145,44,49,110,29,172,133,89,29,201,11,166,30,169
"COG3956",320,373,294,232,272,269,346,198,534,249,883,497,852,832,1700,401,731,1019,287,573
"COG3957",1241,347,547,498,383,138,16,1643,1751,3086,607,132,404,81,815,2209,2561,516,790,1243
"COG3958",1845,1327,1845,1881,2918,1112,1365,2490,862,2302,2288,798,1099,1557,2642,1481,2120,1587,983,1951
"COG3959",1495,1300,1888,1587,2652,1480,1311,2316,748,2363,2156,1367,974,2006,2838,1410,2042,1745,923,2304
"COG3960",2,4,1,25,2,23,14,3,0,1,6,26,8,15,90,68,0,70,424,0
"COG3961",6,0,0,0,0,0,141,34,0,0,0,5,3,0,60,0,0,0,1,0
"COG3962",119,134,232,87,79,27,2,231,2127,282,101,13,52,93,1276,1,99,160,28,101
"COG3963",6,3,5,8,0,12,3,0,3,0,0,3,1,2,44,33,5,4,5,2
"COG3964",196,63,260,105,43,350,367,73,1395,210,91,145,340,283,555,21,235,265,141,150
"COG3965",17,22,123,46,194,21,4,86,7,22,13,16,29,23,53,624,48,83,62,119
"COG3966",12,7,21,42,82,9,0,698,17,187,11,1,4,0,372,1335,8,56,34,10
"COG3967",27,0,28,9,0,43,0,14,0,0,28,1,1,18,0,0,21,1,0,3
"COG3968",7408,7116,6623,7921,6022,7464,5457,3381,1729,2228,6100,4485,7062,6271,5222,2238,4148,5349,3446,6462
"COG3969",1677,2444,825,2279,923,3824,1788,211,109,435,1974,3336,1954,2852,1229,678,1363,1400,2708,1528
"COG3971",11,18,1,28,1,35,108,70,5,74,18,32,4,32,120,253,10,126,528,9
"COG3972",135,81,106,31,79,34,4,61,3017,49,273,68,10,4,1320,63,56,78,39,85
"COG3973",2525,754,2146,1140,1272,1921,1093,3870,1761,3180,1390,1979,887,1331,1341,3880,5135,974,1127,1204
"COG3975",68,21,0,7,7,6,0,0,4,2,29,75,35,0,18,0,45,47,1,117
"COG3976",550,123,358,204,226,644,154,820,40,381,241,162,186,225,171,831,286,227,19,327
"COG3977",11,219,0,32,1,38,208,80,11,0,28,59,10,50,82,170,7,136,1217,21
"COG3978",5,1,0,5,0,2,44,26,0,0,5,16,1,10,26,37,0,25,143,2
"COG3979",75,27,5,4,412,30,503,134,0,329,555,39,221,12,33,63,53,39,1,48
"COG3980",91,330,396,654,403,369,410,35,9,0,334,449,354,506,318,263,490,273,326,359
"COG3981",115,101,134,111,402,62,85,531,493,287,522,122,117,244,35,296,1022,196,92,215
"COG4001",3167,4770,3903,3387,2843,2654,855,1423,5527,4583,3012,4724,2551,1734,3144,1431,2359,3880,2298,2305
"COG4012",19,4,3,12,25,8,10,0,1,0,1,0,17,0,16,0,15,15,1,7
"COG4021",2,16,8,5,18,4,0,3,52,30,2,0,88,7,88,0,37,20,1,55
"COG4032",68,27,112,193,82,28,383,95,30,0,95,136,192,503,47,285,166,41,179,122
"COG4034",24,0,183,1,3,0,0,0,0,0,0,0,6,17,258,0,0,0,0,0
"COG4043",30,7,53,1,138,0,0,28,0,0,0,44,4,5,0,0,732,10,4,68
"COG4085",0,7,6,18,10,49,3,6,3,1,0,0,29,0,41,0,3,0,0,0
"COG4086",413,109,173,143,201,59,25,1094,274,401,200,71,110,12,133,956,179,146,57,299
"COG4087",6,2,21,5,18,10,37,7,0,13,2,32,6,25,22,5,9,23,1,11
"COG4091",25,113,18,102,14,65,113,2,1739,0,19,157,44,41,35,17,15,73,44,13
"COG4095",0,3,0,0,0,0,0,3,0,0,1,0,21,0,13,0,24,0,3,3
"COG4096",1598,749,429,738,635,1053,773,2518,1679,45,3512,2763,2519,2500,1530,1388,2413,2821,913,3507
"COG4097",0,6,1,22,3,12,0,14,12,2,12,55,19,2,7,891,0,2,0,83
"COG4098",4,5,8,16,23,6,1,510,37,207,14,12,3,0,10,981,24,18,69,3
"COG4099",244,895,641,675,461,572,1014,468,99,824,284,391,372,588,467,430,391,646,190,429
"COG4100",1194,893,1498,790,2135,329,127,2213,1859,1471,1146,409,587,449,1669,2530,2594,997,309,1264
"COG4104",9,12,5,134,5,101,216,3,0,1,24,49,45,51,22,180,16,1,118,9
"COG4105",82,14,50,38,14,71,154,61,2,4,73,70,43,56,65,139,50,104,590,149
"COG4106",28,5,4,23,78,21,88,103,5,714,6,17,6,29,56,49,10,42,279,13
"COG4107",37,10,44,29,5,50,72,37,13,1,30,13,42,51,219,39,8,75,1557,8
"COG4108",3046,3226,3330,2518,3348,1956,1940,3161,2848,2382,2847,1669,3003,2394,2419,3522,1761,2797,1654,3296
"COG4109",0,0,0,1,0,2,0,14,22,57,11,1,1,1,22,43,5,4,34,97
"COG4110",2,0,4,12,78,25,0,1,0,0,0,10,5,4,142,0,12,7,3,3
"COG4112",0,89,0,20,2,0,0,0,0,0,1,0,4,0,0,0,0,0,150,9
"COG4114",8,1,0,17,0,14,144,39,2,0,6,21,2,16,59,71,0,56,337,2
"COG4115",129,383,609,753,586,57,109,231,363,697,885,1016,487,2151,583,399,683,645,336,426
"COG4116",5,2,32,13,23,9,2,313,66,31,2,2,0,0,1,216,5,4,12,4
"COG4117",3,4,0,15,1,20,15,0,1,0,11,29,0,24,0,130,1,79,446,0
"COG4120",1754,1160,1812,850,2065,643,486,2073,1233,1289,2007,396,919,862,2365,1514,819,921,436,1717
"COG4121",907,355,275,739,315,913,602,198,31,48,760,544,773,990,452,467,338,528,1203,598
"COG4122",1462,905,941,1400,1139,1563,1424,1144,1321,1465,1540,1435,1544,1578,845,1210,1721,1236,696,1334
"COG4123",1626,1316,1619,1533,1744,1400,1128,1813,1882,1243,1437,1358,1659,1158,1791,1956,1986,1407,978,1528
"COG4124",1435,1127,1591,549,1609,678,1870,260,107,444,140,208,268,139,170,408,172,331,85,432
"COG4125",1,0,2,2,0,1,67,42,2,1,15,12,0,3,7,160,0,0,0,1
"COG4126",16,85,36,56,48,18,0,49,16,2,15,16,46,33,289,7,35,178,49,60
"COG4127",111,13,121,0,128,1,2,3,35,631,31,0,52,8,45,0,42,92,131,71
"COG4128",0,0,0,0,0,0,0,3,5,1,7,77,0,0,0,0,0,0,0,6
"COG4129",53,92,556,228,495,120,215,485,53,47,57,90,166,50,73,157,94,135,102,137
"COG4130",5,0,0,0,0,0,0,11,0,0,0,9,0,0,55,1,0,0,1,0
"COG4132",24,9,7,21,30,86,154,591,15,708,12,33,67,5,6,295,17,103,297,71
"COG4133",46,12,12,24,0,52,4,24,0,2,17,17,8,12,14,20,8,15,116,14
"COG4134",24,16,26,55,17,35,108,188,15,6,65,69,11,46,145,110,11,128,458,18
"COG4135",5,3,0,23,0,25,96,42,5,0,13,28,0,30,74,124,2,99,673,2
"COG4136",2,2,0,8,1,8,65,16,1,0,5,12,2,14,29,47,0,38,261,0
"COG4137",46,18,46,44,4,72,161,63,11,2,87,71,30,59,79,136,13,113,544,55
"COG4138",9,3,0,19,1,14,75,20,2,0,4,16,0,22,29,110,1,73,391,1
"COG4139",3,2,0,9,0,9,106,30,2,0,8,14,2,13,48,58,0,37,307,1
"COG4143",6,6,0,39,1,92,254,54,7,3,50,43,15,23,71,100,0,58,413,7
"COG4145",173,199,378,216,346,221,452,221,1429,193,219,214,236,152,358,152,195,368,644,288
"COG4146",1374,2281,1688,2343,694,3379,2400,260,118,596,2544,2335,2490,2175,846,910,1686,1726,1373,2191
"COG4147",12,6,0,39,0,34,132,82,7,0,15,41,4,30,103,134,2,98,721,2
"COG4148",137,22,49,78,6,121,183,62,12,2,136,66,48,94,81,115,102,127,625,119
"COG4149",666,286,355,285,408,250,281,930,1098,760,642,178,232,290,498,659,258,447,534,413
"COG4150",7,3,1,8,1,14,104,36,5,0,13,27,14,14,73,78,2,50,363,0
"COG4152",256,430,489,183,695,241,197,183,3,3,52,60,325,66,64,338,159,260,181,266
"COG4154",113,218,162,118,141,116,162,343,485,309,112,150,57,144,427,226,109,142,267,96
"COG4158",99,145,368,271,411,96,157,183,342,371,243,135,135,83,126,67,147,172,37,291
"COG4160",9,6,0,32,1,46,226,73,7,1,29,45,2,26,73,172,3,111,757,5
"COG4161",1,4,0,18,2,12,81,38,2,1,41,35,0,23,42,101,2,72,451,2
"COG4166",2841,2711,2501,886,2680,832,1310,8282,8010,5548,4994,866,1335,3113,4797,6238,1440,2743,6707,2212
"COG4167",7,8,1,19,5,16,105,40,3,1,51,48,1,20,47,139,0,81,508,3
"COG4168",6,4,3,24,2,23,147,29,2,1,36,39,1,17,29,131,1,85,446,2
"COG4170",2,2,0,4,0,4,42,9,2,0,42,30,1,28,59,78,0,61,409,3
"COG4171",6,4,3,26,1,17,115,17,1,1,40,21,1,12,62,77,1,40,309,1
"COG4172",117,46,167,148,99,135,342,733,351,1484,185,77,139,151,102,912,66,249,821,155
"COG4174",6,238,43,20,2,32,115,52,2,0,10,27,14,23,68,80,3,59,764,21
"COG4175",415,358,437,1172,263,1633,1753,161,45,236,1488,1755,1232,878,720,572,509,822,717,815
"COG4176",349,241,271,985,190,1302,1231,100,51,165,1109,1301,896,728,571,395,365,441,440,625
"COG4177",1093,1375,1164,615,1969,599,956,1605,2583,2284,258,253,276,455,699,350,298,358,460,383
"COG4178",81,210,147,162,29,121,22,19,1552,108,194,194,109,159,155,170,54,430,767,31
"COG4181",72,23,5,33,31,26,82,290,699,0,4,3,3,6,53,34,2,41,185,10
"COG4185",264,1072,399,265,319,636,257,62,27,209,505,1453,620,1004,181,179,767,705,248,566
"COG4186",527,255,389,140,176,895,130,383,464,675,179,652,308,667,609,633,476,715,423,826
"COG4187",101,27,106,89,21,121,91,29,302,1031,173,114,47,95,342,9,133,371,121,78
"COG4188",32,14,19,17,12,28,14,0,3,0,2,0,20,6,16,0,18,16,8,12
"COG4189",414,154,98,74,133,98,124,243,1455,262,182,202,55,49,72,19,51,50,66,165
"COG4191",1025,228,72,757,334,619,434,7,1,0,80,2,71,133,84,4,120,35,12,43
"COG4192",5,0,0,0,1,0,1,4,0,0,0,4,0,0,84,0,0,0,0,0
"COG4193",500,398,1227,490,1106,62,8,575,121,465,36,27,227,37,189,176,3426,141,261,600
"COG4194",0,3,2,6,1,4,1,80,1,126,3,10,0,0,19,66,7,4,105,0
"COG4197",0,0,37,0,0,0,1,0,0,0,17,0,0,11,0,4,26,0,1,0
"COG4198",1956,1947,1993,2044,1578,2046,1435,435,388,884,1546,1588,2375,1545,2184,474,1324,1870,1069,1733
"COG4199",3,0,2,281,0,226,676,19,19,221,10,9,91,0,11,149,7,119,8,2
"COG4200",125,87,111,73,337,16,5,97,104,28,11,27,55,39,87,52,69,59,5,99
"COG4206",8238,10628,7208,11169,5727,13613,9709,891,5243,1566,2815,3930,3612,4083,1883,1241,2249,3191,1658,2863
"COG4208",413,192,137,224,144,81,160,377,249,609,192,213,136,58,169,94,99,255,439,277
"COG4209",2590,1917,5703,1866,4451,369,444,6846,984,4272,1925,980,1204,1222,933,4402,1608,1911,1187,1687
"COG4211",797,540,917,401,1676,281,566,1075,351,764,832,295,414,528,445,690,387,513,652,796
"COG4213",186,128,547,288,1090,282,477,900,969,140,284,444,140,235,368,229,166,515,829,94
"COG4214",103,87,135,150,461,144,280,711,802,101,44,78,9,34,104,86,26,96,327,11
"COG4215",11,11,1,23,4,33,208,80,7,0,29,46,2,36,107,168,2,115,673,4
"COG4219",2468,1038,3189,1198,4480,404,355,2699,1065,1988,911,754,891,329,779,768,1306,1507,1164,2018
"COG4220",42,21,0,14,5,6,9,1,1,0,13,15,3,0,1,46,3,155,1532,10
"COG4221",879,848,733,1013,481,1308,1398,239,398,220,774,1404,1112,1297,504,593,762,1103,1123,1058
"COG4222",12,483,546,9,1,17,147,61,0,72,22,11,102,43,2,24,11,141,11,2
"COG4224",257,154,320,172,287,71,74,507,196,234,325,129,144,132,117,492,175,141,82,207
"COG4225",5457,4465,3334,7666,3810,9115,7463,1212,788,1908,8528,7702,7200,9561,4937,1269,4429,4226,1784,5216
"COG4226",86,256,396,82,196,49,274,133,65,0,15,165,61,168,65,93,96,198,141,89
"COG4227",116,1076,1026,166,1076,752,533,183,577,666,2388,5097,1131,1195,678,541,2111,2701,996,1024
"COG4228",20,4,2,5,15,21,1,3,0,1,4,72,25,0,18,9,45,1,1,51
"COG4229",3,1,0,0,0,0,78,50,0,0,0,3,0,0,28,0,0,0,0,0
"COG4230",25,11,7,44,3,19,252,95,2,3,66,57,5,43,181,132,4,112,1226,9
"COG4231",1723,1692,1769,2456,2126,2649,1917,637,192,2020,1848,2135,2317,2484,2544,431,1784,1996,950,2567
"COG4232",1158,1556,1461,1020,996,1892,1751,191,37,80,1143,1969,2723,1737,1100,496,1138,1501,2406,1844
"COG4233",121,24,79,0,7,88,1,34,1,0,86,40,62,39,105,1,36,33,1,125
"COG4235",161,25,97,83,8,154,30,47,14,4,192,138,50,103,63,225,75,183,858,191
"COG4237",11,41,99,39,62,61,8,6,11,1,58,12,56,59,21,40,84,109,260,106
"COG4238",2,2,0,9,0,11,9,5,2,0,5,18,0,12,7,79,0,41,221,2
"COG4239",9,220,50,10,0,18,100,58,2,0,9,28,13,21,60,84,0,74,859,16
"COG4241",56,32,80,58,28,79,4,1,385,572,120,38,43,79,290,1,99,374,17,66
"COG4242",0,0,0,11,5,1,0,33,0,1,0,1,0,0,0,50,0,1,0,3
"COG4243",38,1,0,0,12,0,0,316,575,639,0,0,0,0,9,275,0,52,157,0
"COG4245",145,7,37,5,428,21,71,22,1,96,36,32,15,7,262,51,33,35,563,76
"COG4248",8,13,67,33,4,30,80,6,1,259,24,38,58,31,1,148,30,124,1224,153
"COG4249",126,737,115,345,187,130,386,121,2,57,0,29,521,139,67,193,100,231,57,99
"COG4251",0,2,0,0,2,0,0,0,4,0,2,44,0,11,0,0,0,0,1,4
"COG4252",0,1,1,20,219,17,67,0,4,0,10,110,4,17,9,0,2,0,0,0
"COG4253",13,3,3,3,0,0,7,24,0,0,3,22,1,0,186,3,0,78,1,3
"COG4256",4,1,0,3,0,4,20,14,0,0,1,9,1,1,18,21,0,17,87,0
"COG4258",59,14,2,1,9,6,172,94,3,2,35,71,49,0,20,0,39,121,0,351
"COG4260",983,631,1287,687,2123,148,581,1581,618,2173,817,263,518,183,1285,782,2319,1138,670,1162
"COG4261",192,179,70,393,83,761,220,80,27,257,793,711,400,486,147,104,332,368,131,630
"COG4262",0,0,4,13,1,43,90,0,7,0,10,129,0,47,13,112,2,2,3,0
"COG4263",0,0,6,0,0,52,0,5,0,0,0,0,0,80,0,0,47,0,0,8
"COG4264",10,1,0,3,4,8,339,56,16,0,17,51,3,1,243,2,4,694,2612,6
"COG4267",283,109,176,40,126,55,59,1121,1391,1723,186,123,134,100,260,510,236,144,163,191
"COG4268",153,639,1123,144,438,92,6,538,1134,69,158,334,311,289,226,982,233,1520,714,209
"COG4269",4,8,1,27,2,36,27,2,6,0,17,61,2,14,1,224,1,210,950,1
"COG4271",150,26,86,12,231,108,636,428,0,0,53,14,77,26,97,17,78,35,51,39
"COG4275",1,0,0,0,0,0,0,4,0,0,0,1,0,0,4,0,0,0,0,0
"COG4277",2049,1527,1272,2133,1704,1773,1634,1536,571,1319,2009,1551,1728,1679,957,609,1425,1135,644,1847
"COG4279",303,191,15,0,9,2,0,0,8,127,13,124,42,15,26,2,25,74,259,272
"COG4282",3,5,0,14,1,0,0,0,0,3,2,0,0,21,1,0,5,9,0,7
"COG4283",154,135,299,186,181,88,90,663,77,14,122,178,128,59,762,23,230,298,550,171
"COG4284",641,527,613,412,1397,46,32,733,1067,1545,4,243,301,91,137,493,1958,325,859,496
"COG4286",591,243,232,87,581,61,10,748,205,276,584,42,141,126,136,361,1384,144,30,395
"COG4287",0,6,1,0,2,7,3,0,0,0,0,0,1,0,0,0,12,11,16,0
"COG4288",2,34,2,10,5,12,1,19,9,20,35,18,3,10,5,22,1,1,1,0
"COG4289",1556,2250,1605,2321,2231,3003,3139,305,423,466,1960,2087,3017,3676,1517,423,1711,1698,304,2141
"COG4290",15,0,0,0,0,0,0,0,0,0,10,5,0,0,1,0,23,0,0,1
"COG4292",14,2,26,101,25,192,113,25,29,105,18,228,36,1,49,561,17,10,21,28
"COG4294",1,11,45,10,32,2,1,157,0,5,6,7,2,1,6,55,647,3,26,5
"COG4295",64,516,340,161,254,35,170,842,82,275,66,225,50,48,456,1030,73,114,110,109
"COG4296",511,53,116,130,80,82,5,160,90,96,262,30,87,357,228,95,608,126,70,226
"COG4299",2372,1753,814,3424,1197,3415,4738,105,64,225,2329,2860,2363,3187,1418,692,1862,1345,1149,1985
"COG4300",1,2,6,4,1,12,51,158,18,61,13,64,0,10,5,107,3,1,27,1
"COG4302",87,27,122,124,153,181,27,32,14,0,24,54,57,84,721,76,46,75,301,38
"COG4303",144,47,365,176,321,259,35,47,35,23,48,93,97,131,1319,107,81,131,655,77
"COG4310",0,11,0,0,5,26,1,0,0,0,16,2,16,0,18,0,0,0,0,13
"COG4314",16,7,22,11,6,34,0,10,4,0,26,25,6,25,15,0,22,24,0,66
"COG4316",0,1,1,3,0,0,0,7,0,1,21,0,0,1,14,1,0,0,0,2
"COG4319",0,0,0,0,0,0,0,1,0,0,0,1,0,0,33,0,0,0,0,0
"COG4320",3,1,0,3,18,0,0,509,3,1269,0,0,0,0,4,982,5,57,111,1
"COG4325",0,7,0,2,1,25,4,38,1,1,13,24,4,25,8,136,0,6,3,1
"COG4330",0,1,1,1,0,1,0,8,0,57,1,1,0,0,7,81,1,1,11,0
"COG4332",3,8,58,72,29,166,373,14,6,0,7,132,32,28,54,4,30,42,4,9
"COG4333",186,132,211,21,206,54,68,167,102,10,180,7,31,29,37,0,33,28,2,71
"COG4335",11,4,48,75,31,179,205,10,3,2,37,453,77,61,67,13,30,53,46,84
"COG4336",38,54,43,11,67,3,3,4,11,19,33,15,57,52,631,109,87,101,104,120
"COG4354",870,2124,1202,3168,1101,881,2279,43,15,5,417,637,1155,2648,459,306,2351,1215,210,1455
"COG4357",19,7,4,2,10,1,4,23,2,30,5,6,1,0,1,64,5,1,3,2
"COG4359",9,2,36,9,1,8,2,0,6,0,0,0,9,0,0,16,10,0,0,5
"COG4372",57,103,20,69,24,35,2,20,1744,649,134,91,28,16,356,557,122,351,11,48
"COG4373",1,0,7,0,4,0,5,0,1,0,36,0,18,0,0,3,0,0,0,39
"COG4377",163,117,404,242,437,39,75,264,59,57,278,258,164,92,124,111,133,120,16,264
"COG4379",83,0,4,5,27,13,6,12,3,0,15,43,22,4,31,23,32,4,2,50
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,54,0,19,0,8,0,0,0
"COG4381",0,2,0,0,10,9,2,0,0,0,2,19,10,1,5,4,0,1,0,23
"COG4382",0,3,3,0,6,0,3,0,0,0,5,0,7,2,8,3,6,0,0,12
"COG4383",67,2207,126,1097,202,159,98,5,15,0,91,42,580,461,152,8,1643,25,42,160
"COG4384",35,4,2,3,22,13,1,1,1,1,10,21,24,0,23,8,27,3,4,48
"COG4385",26,57,13,68,43,94,94,8,16,0,26,14,98,70,20,9,46,470,1345,78
"COG4386",84,13,12,11,31,30,9,4,6,2,15,82,32,3,11,19,40,14,5,192
"COG4387",12,3,4,5,1,14,8,0,11,0,17,0,4,6,1,0,5,0,1,16
"COG4388",9,6,21,18,29,21,18,0,24,0,2,25,45,5,18,0,14,8,6,154
"COG4389",2,6,3,10,0,0,0,6,1,1,73,5,0,2,0,3,0,0,1,4
"COG4390",0,2,0,4,1,0,0,1,0,0,18,2,0,0,0,0,0,0,0,2
"COG4392",4,4,2,3,0,1,0,8,13,13,5,4,1,6,40,23,7,2,17,33
"COG4393",65,4,1,44,18,0,14,592,1120,1095,63,5,2,0,22,378,5,109,366,13
"COG4394",99,11,48,34,4,125,164,16,5,0,54,58,124,16,12,0,37,23,0,64
"COG4395",27,4,40,4,10,19,4,9,2,0,59,46,50,18,14,0,46,30,0,85
"COG4396",0,14,16,5,30,0,0,0,0,0,13,1,7,13,3,2,1,16,0,47
"COG4397",35,11,15,41,11,58,8,0,27,0,17,23,48,18,17,0,19,11,5,82
"COG4399",1,1,6,12,6,20,56,19,0,0,10,15,70,150,24,16,5,6,4,16
"COG4401",4,26,3,16,9,2,0,48,634,51,8,3,1,0,8,8,1,34,4,6
"COG4403",763,41,146,66,105,193,25,255,449,104,164,33,11,0,136,169,300,29,28,42
"COG4405",47,11,18,51,20,24,97,267,2,23,10,12,9,42,16,428,52,155,102,20
"COG4408",0,2,0,28,0,69,0,0,3,0,9,1,58,0,0,0,0,0,0,0
"COG4409",783,2636,816,1698,701,2200,2427,284,157,2227,1525,3032,2769,3605,699,1130,1512,1465,1385,2008
"COG4412",37,1068,2328,36,910,75,213,21,56,138,75,26,1874,570,241,3,206,463,225,201
"COG4413",592,357,160,950,104,493,31,6,54,16,263,437,489,609,252,230,574,144,134,309
"COG4420",35,24,162,21,141,1,0,12,41,22,4,0,20,38,300,23,356,20,12,33
"COG4421",29,1,17,103,196,8,0,2,125,0,13,0,69,0,5,0,0,0,11,90
"COG4422",2591,1846,1934,2681,1701,2974,1012,1253,1018,701,2829,1937,2864,2969,1128,788,2617,1800,587,2174
"COG4430",72,492,156,353,79,361,587,22,126,1,29,690,269,647,235,52,385,330,411,188
