"","DOF012","DLM005","DLM021","NLF002","NLM021","NLF005","DLF003","DLF014","NOM008","DLM013","NOF011","DLM006","DLM023","DLM022","NOM009","DOM001","DLF004","DOM010","NOF012","DOM008"
"COG3452",8,218,136,242,616,572,935,483,58,143,248,510,308,240,1322,263,396,95,553,32
"COG3454",44,87,59,19,11,21,14,2,77,287,19,14,46,54,1,57,14,28,6,23
"COG3455",231,71,1,9,2,13,0,2,25,76,2,0,15,63,3,21,4,2,0,100
"COG3456",18,65,6,10,6,7,1,0,32,0,5,1,26,149,1,8,4,0,0,67
"COG3457",119,135,152,22,113,79,61,193,62,164,149,21,130,475,126,264,140,59,109,96
"COG3458",492,913,1440,1556,1149,862,1913,371,2086,1137,1795,2033,1087,502,898,1801,1552,1780,1019,1827
"COG3459",2010,1732,1657,1819,3905,4945,7417,3736,1349,1087,2299,3558,2967,6309,3826,2135,3669,1360,6468,283
"COG3460",58,39,6,0,3,1,0,0,7,20,0,1,0,0,1,3,0,3,0,5
"COG3463",6,74,79,804,144,305,110,489,38,206,42,591,158,59,497,379,40,177,61,73
"COG3464",7018,5953,8660,7597,7038,3128,9454,7597,8903,7015,4007,4327,3637,2720,2113,2556,5065,4403,8590,7367
"COG3467",1553,1112,1393,1340,1205,1033,1340,1115,1420,1687,1317,1207,814,950,882,1128,842,1339,1024,1514
"COG3468",2283,4428,1594,454,1420,805,101,430,2021,552,1704,1665,3602,4095,168,5422,2268,3096,623,2084
"COG3469",84,55,7,0,6,2,29,0,36,29,4,0,0,5,3,0,3,17,0,0
"COG3470",230,63,13,10,4,8,3,636,1,3,3,3,23,6,29,0,0,0,2,0
"COG3471",4,19,14,3,1,17,6,2,0,0,1,1,14,0,36,3,21,35,0,0
"COG3472",1,406,322,256,484,243,405,431,137,449,132,94,151,402,1155,272,201,46,267,48
"COG3473",1,0,7,9,0,3,73,5,8,61,0,1,2,37,2,2,0,40,55,0
"COG3475",2127,1657,1712,3590,1402,3213,1934,1528,1395,1173,1769,2921,1593,1816,3248,2372,1967,1270,2029,2134
"COG3476",196,258,181,731,431,492,210,176,221,135,193,428,214,328,389,365,202,173,650,344
"COG3477",479,104,2,0,1,2,0,2,27,0,3,0,0,0,0,19,4,4,0,46
"COG3478",3,4,4,7,1,2,5,0,2,39,15,0,27,6,0,9,15,65,6,1
"COG3479",339,0,0,1,0,4,0,133,0,59,0,0,2,0,0,13,2,0,0,24
"COG3480",1272,75,14,6,6,100,302,937,1,20,37,8,2,119,43,2,32,0,351,5
"COG3481",1316,1096,773,1669,1259,1391,1571,946,629,1382,868,1122,1758,1637,2246,896,751,912,1271,485
"COG3484",0,0,0,0,0,3,0,0,0,43,0,0,0,0,0,2,0,0,0,7
"COG3485",0,0,0,0,0,7,0,0,0,111,0,0,1,0,1,21,0,0,0,12
"COG3486",4,416,6,0,2,5,0,0,0,89,3,0,0,63,0,33,20,19,0,41
"COG3487",177,458,486,495,271,529,119,2,927,499,1376,577,538,344,76,409,235,727,409,613
"COG3488",341,1012,850,459,1093,942,836,7,1097,653,1209,2124,671,506,204,1175,1773,1185,595,1005
"COG3491",1,0,2,0,0,14,0,0,0,142,1,0,1,1,2,24,1,0,0,16
"COG3493",32,131,46,280,98,51,52,631,315,594,70,73,96,57,229,76,161,351,139,411
"COG3494",366,336,87,222,54,59,78,553,69,285,63,79,111,61,16,239,171,295,84,113
"COG3496",0,0,0,0,0,1,0,0,0,42,0,0,1,0,0,7,0,0,0,2
"COG3497",431,1175,353,198,236,464,272,3,350,240,162,341,1600,1129,50,446,218,297,285,508
"COG3498",114,710,125,81,53,191,103,1,60,91,40,166,552,332,49,54,96,88,118,98
"COG3499",109,135,2,1,1,2,0,0,3,1,1,0,0,132,1,0,0,1,1,71
"COG3500",359,1218,260,251,136,242,193,1,295,135,157,299,1177,618,39,399,194,181,206,496
"COG3501",1465,834,1661,375,1173,633,87,9,2042,1256,437,404,96,841,35,436,178,101,3163,1034
"COG3503",122,186,288,315,226,369,89,135,110,390,64,115,174,42,49,93,29,52,38,8
"COG3504",5,279,17,46,5,39,1,332,69,259,52,6,33,5,4,18,9,59,48,21
"COG3505",1650,4441,4724,2560,4863,4270,2354,1481,4565,3239,11457,9658,15754,16596,6239,12820,8606,13598,14376,11504
"COG3506",400,193,144,655,276,336,125,11,708,269,421,181,162,167,465,260,200,246,207,473
"COG3507",5483,7122,19060,13663,10287,10450,10084,3742,13462,10420,14417,12474,8180,3188,8328,9796,12214,12488,8653,20845
"COG3509",0,75,254,191,289,32,930,1,4,28,54,59,52,31,284,213,739,423,88,3
"COG3512",451,225,45,154,379,314,531,199,241,158,529,132,155,223,265,186,124,147,378,357
"COG3513",1910,1317,177,1275,2250,3091,3308,1277,1345,1477,3582,824,1169,1383,2804,1494,712,1036,1837,2216
"COG3514",61,6,1,1,0,2,0,0,7,0,0,1,0,1,0,12,1,1,0,3
"COG3515",475,378,35,25,18,22,7,0,58,175,7,4,5,130,4,48,1,1,3,134
"COG3516",243,109,35,8,14,9,6,0,13,70,11,13,22,75,1,36,9,2,12,94
"COG3517",443,277,36,14,14,22,7,1,67,82,17,12,41,161,3,49,7,1,8,173
"COG3518",6,49,0,1,0,9,0,0,2,18,3,0,7,65,1,7,1,0,0,85
"COG3519",492,263,32,16,12,24,9,0,46,118,20,19,43,208,9,50,13,2,9,188
"COG3520",342,119,14,9,5,9,4,1,13,98,3,8,34,113,7,35,4,1,2,175
"COG3521",19,106,3,11,5,11,1,0,21,47,5,0,7,61,2,17,3,0,0,103
"COG3522",444,166,16,16,11,21,5,0,37,139,9,3,40,134,3,42,6,2,9,182
"COG3523",28,255,8,31,3,31,3,1,49,254,7,0,24,126,2,15,2,0,0,133
"COG3524",10,8,57,29,10,4,6,0,8,1,7,9,53,137,3,91,8,9,2,105
"COG3525",6193,10135,14038,13703,15090,12382,8159,4926,19387,12804,16204,8961,9373,10574,3893,13292,11380,13524,10118,21531
"COG3526",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,1
"COG3527",683,229,0,4,0,4,72,1110,2,50,19,3,1,15,35,11,12,8,9,10
"COG3528",0,0,21,0,11,0,26,0,0,0,0,0,0,28,3,13,29,0,2,0
"COG3529",39,14,1,2,0,3,0,0,8,15,0,0,3,21,1,9,0,0,2,16
"COG3530",32,23,2,2,1,1,0,0,8,21,3,0,5,43,1,12,30,1,0,20
"COG3533",3874,5887,11526,10461,8662,5932,5839,3612,11155,7874,10208,7899,5890,3873,4359,9329,6053,8095,6623,14079
"COG3534",2445,3992,6218,4532,4932,3425,5659,2185,4523,4420,6204,4086,3439,2950,3948,5216,8782,5030,3805,6164
"COG3535",156,103,8,2,58,31,78,3,21,130,131,27,49,499,137,132,41,25,19,13
"COG3536",0,28,26,24,59,5,20,0,9,5,0,0,21,6,15,18,8,22,17,6
"COG3537",7299,10237,17681,20506,20036,12202,7646,3602,21007,8476,9046,4206,4413,3447,1017,5674,3598,7150,4474,8847
"COG3538",308,385,670,555,619,537,334,338,954,378,3895,1521,1211,778,182,2575,1812,3201,1378,2628
"COG3539",1623,1491,87,42,38,93,25,1,209,506,54,5,267,968,58,421,42,36,11,523
"COG3541",140,171,45,15,124,76,710,81,56,221,162,252,56,498,69,101,40,153,63,88
"COG3542",129,92,24,16,50,88,21,92,15,72,62,66,23,105,10,33,66,30,33,10
"COG3543",23,9,44,104,49,84,50,19,72,135,140,110,84,278,233,142,79,105,48,43
"COG3544",23,48,27,149,13,70,3,3,49,97,10,211,15,25,13,46,12,29,14,46
"COG3545",65,0,0,20,0,17,85,60,0,0,52,0,0,57,0,0,0,0,326,0
"COG3546",390,540,267,661,1195,660,908,383,805,983,793,512,452,1262,727,595,403,773,1329,274
"COG3547",5187,9060,4111,4707,5310,7942,6194,2712,6698,6623,5263,11501,7252,7909,11896,6364,18903,5568,6718,4071
"COG3548",661,2,9,2,4,1,11,86,4,46,0,2,9,175,5,54,2,1,2,58
"COG3549",58,41,10,0,39,19,50,1,3,31,5,13,19,90,20,1,22,8,6,40
"COG3550",2539,4378,1774,3716,2851,3354,5125,569,3019,1359,3011,2438,1305,2215,2280,3313,6104,4996,2693,6671
"COG3552",0,0,4,0,8,0,10,0,0,0,4,1,23,261,0,0,3,0,0,0
"COG3555",0,0,0,1,0,3,0,0,0,56,0,0,0,0,0,9,0,0,0,3
"COG3557",332,9,4,7,5,76,166,41,1,16,56,58,9,105,46,9,24,9,544,8
"COG3558",0,0,2,1,0,1,0,0,0,41,0,0,1,0,1,7,0,0,0,4
"COG3560",507,691,1091,701,635,343,105,680,884,386,299,140,207,188,39,239,146,220,161,381
"COG3561",13,399,80,178,275,173,419,0,278,112,59,6,53,371,25,36,1208,83,146,41
"COG3562",9,6,63,37,17,5,15,0,15,5,10,13,29,185,2,74,9,25,16,49
"COG3563",5,5,60,43,7,2,20,0,6,5,12,8,26,146,1,128,7,23,7,120
"COG3566",6,85,4,11,37,68,25,4,7,7,94,134,50,45,61,194,98,29,12,3
"COG3567",2,86,2,0,41,104,44,6,13,4,96,79,46,53,159,240,81,19,39,3
"COG3568",430,832,1348,1000,1110,698,321,178,1361,1150,3523,1638,2836,2036,706,3501,2611,3366,2885,4456
"COG3570",0,4,0,0,1,9,2,0,63,23,8,1,0,0,1,24,10,11,498,78
"COG3572",490,146,53,7,26,43,88,1252,13,155,64,24,74,18,130,35,11,140,71,12
"COG3575",1,0,0,3,2,1,0,0,2,1,1,0,0,0,1,0,0,1,0,2
"COG3576",977,46,14,2,3,6,39,450,1,94,10,3,20,1,30,12,4,2,10,10
"COG3579",6731,2380,3696,1916,2074,2412,2081,3847,3811,1485,2874,2510,2212,961,903,1941,2524,2665,5085,3807
"COG3580",2697,2769,2186,5108,3479,3912,4219,7542,1154,3226,2831,3744,3846,4285,6134,3700,3361,3420,5068,1334
"COG3581",2650,2849,1759,4492,3162,3533,3997,7320,1028,2464,2554,3500,2700,4327,5324,3479,3203,3069,4936,1322
"COG3583",709,521,527,717,490,471,710,1549,484,1727,481,207,1134,981,448,421,147,345,962,144
"COG3584",1041,774,682,819,687,501,684,1214,655,1852,584,556,1274,1430,721,576,215,485,1008,403
"COG3585",119,12,16,26,20,10,17,12,9,12,9,12,32,3,138,17,7,12,9,12
"COG3586",232,251,146,364,90,112,33,577,113,170,149,41,31,595,146,213,186,111,31,379
"COG3587",886,555,1872,2408,3318,1073,3581,1283,2721,920,1692,3182,639,1112,1163,1126,2626,953,1917,1594
"COG3588",5,17,12,6,14,31,94,2,34,11,10,2,21,291,1,4,3,18,91,46
"COG3589",2510,297,25,197,89,73,37,639,68,573,16,14,34,62,279,253,47,80,46,186
"COG3590",4328,3397,3043,1438,2136,1958,3352,3550,3314,1515,2461,3312,1439,1048,1448,2694,5692,2760,1481,3004
"COG3591",104,273,68,120,106,142,128,0,199,79,220,133,282,275,114,261,3,10,43,47
"COG3592",52,22,10,3,1,1,1,0,24,14,6,9,5,28,2,53,7,9,2,35
"COG3593",957,1361,487,411,352,844,2858,1825,362,880,531,874,496,862,1716,934,1269,827,1214,961
"COG3594",482,1640,1538,1920,1426,1671,1006,507,1453,1312,2453,1698,1027,949,848,2339,1109,2405,865,2741
"COG3595",0,22,11,255,57,189,23,1,0,2,14,11,13,187,30,1,8,247,13,18
"COG3596",51,160,33,5,230,157,501,41,398,228,153,497,38,130,40,54,55,1,23,4
"COG3597",0,4,1,16,88,97,39,20,123,200,88,515,0,11,54,12,42,1,0,0
"COG3598",807,209,7,318,322,338,31,261,81,280,111,20,526,151,140,159,158,105,242,6
"COG3599",1428,326,265,96,435,502,825,828,162,557,410,173,660,1090,313,328,165,93,1218,46
"COG3600",884,178,218,223,231,397,603,381,1767,202,293,750,129,114,236,827,749,643,135,4
"COG3601",1454,543,691,915,663,859,447,1424,474,841,502,564,1012,886,1475,544,424,456,509,262
"COG3602",0,12,35,2,6,12,3,0,60,7,7,12,24,26,1,59,5,16,48,33
"COG3603",34,35,33,9,40,21,14,77,54,74,12,13,14,17,8,34,14,15,14,22
"COG3604",606,835,1479,1089,1082,1418,315,195,1444,617,1011,1177,1332,1122,110,1616,741,1622,717,1049
"COG3605",97,83,7,6,2,83,4,0,24,154,6,0,24,150,2,50,8,5,4,112
"COG3608",123,427,231,585,616,771,1073,550,303,301,410,905,527,487,1420,457,481,606,324,167
"COG3609",9,86,0,6,0,6,6,0,0,8,0,0,4,11,0,27,7,44,33,0
"COG3610",1155,782,992,762,503,493,464,482,421,802,714,439,1011,556,911,812,442,742,446,575
"COG3611",1010,43,2,17,13,156,384,166,3,14,94,85,19,225,321,17,64,15,784,11
"COG3613",1108,71,4,89,4,16,209,75,97,4,55,11,13,119,3,3,3,43,6,2
"COG3615",105,46,3,10,3,16,8,27,16,49,1,2,1,23,10,12,1,1,1,10
"COG3616",141,61,193,73,128,79,75,1,199,164,69,60,76,139,102,212,84,278,96,339
"COG3617",1287,1319,515,409,1178,1670,3051,425,1146,959,623,1611,1251,2291,926,1175,1313,1990,446,1339
"COG3618",657,2,15,5,10,0,3,1003,19,87,5,12,37,2,0,18,7,5,49,125
"COG3619",1067,710,561,1045,816,1019,912,865,490,1228,708,797,1177,902,1556,539,461,640,598,364
"COG3621",321,1,0,4,6,1,2,0,0,11,2,0,0,0,12,5,0,0,0,1
"COG3622",438,218,39,88,81,49,27,8,143,217,73,20,96,255,76,349,68,77,104,386
"COG3623",54,40,9,19,5,15,11,92,16,32,14,16,96,193,95,78,15,111,56,144
"COG3624",43,22,11,0,6,12,1,0,3,47,6,6,15,167,2,37,1,10,7,32
"COG3625",29,43,60,15,10,18,4,0,52,51,35,55,95,226,4,119,31,66,15,47
"COG3626",44,68,90,14,20,32,12,0,91,297,76,91,106,463,1,189,49,105,14,81
"COG3627",86,132,105,12,19,34,20,0,104,246,54,78,120,371,6,184,37,98,13,65
"COG3628",30,261,5,20,20,33,3,0,18,1,15,8,5,166,4,115,5,13,71,116
"COG3629",23,339,54,22,52,33,39,1,49,448,15,20,34,35,63,185,32,57,124,426
"COG3630",0,0,0,2,0,1,0,0,0,8,0,1,1,0,0,1,0,0,0,1
"COG3633",752,858,667,871,750,489,722,1129,563,571,515,664,1879,391,1408,538,462,547,565,334
"COG3634",853,830,1760,1149,1516,964,292,504,2396,848,1588,507,961,726,294,1264,848,1599,1009,1749
"COG3635",494,1183,1961,1061,1193,864,1222,499,1771,1883,1557,1176,1001,1591,573,1186,1545,1563,823,1902
"COG3636",200,14,4,0,10,23,1,52,42,0,5,9,14,2,1,6,0,0,25,14
"COG3637",180,299,21,12,3,71,7,4,42,57,3,5,30,256,13,55,12,17,3,142
"COG3638",928,220,144,42,148,215,104,77,118,356,115,303,232,391,126,313,131,135,107,92
"COG3639",548,102,81,31,62,143,49,52,40,249,189,510,319,658,219,448,205,208,159,98
"COG3640",749,192,125,498,258,286,259,396,85,789,74,149,132,174,400,106,57,32,66,39
"COG3641",436,343,493,552,564,528,455,472,205,457,427,436,1205,723,1308,513,398,543,431,242
"COG3643",217,304,1225,639,804,323,149,114,1273,727,1009,305,505,430,90,620,450,758,514,1132
"COG3645",517,2011,517,429,1651,1528,3180,303,2944,728,404,1427,608,1303,739,1040,4113,1980,450,1306
"COG3646",763,507,153,67,396,141,579,652,4269,59,56,649,589,233,134,126,1804,68,44,723
"COG3647",18,9,2,1,4,0,4,0,0,0,22,0,6,43,0,10,42,1,10,12
"COG3649",730,1028,253,399,615,485,643,192,432,651,378,1602,1238,576,333,301,276,197,337,597
"COG3650",0,0,0,21,22,113,8,0,3,2,23,28,0,4,48,22,7,7,10,0
"COG3653",97,329,296,153,489,143,335,510,193,516,324,334,293,1022,635,518,349,644,271,326
"COG3654",31,689,281,93,342,237,370,9,36,309,55,89,34,152,176,100,44,87,82,44
"COG3655",368,744,470,401,603,616,564,565,508,894,592,633,580,881,764,588,353,456,523,558
"COG3657",190,11,0,0,2,5,2,0,28,0,4,0,2,3,10,0,0,0,0,12
"COG3659",0,0,0,0,0,8,0,0,0,64,0,0,1,0,0,12,2,0,0,6
"COG3660",0,0,8,0,6,21,16,0,0,0,0,0,0,8,0,8,15,0,0,0
"COG3661",73,515,1837,710,754,566,1478,59,1103,943,1507,536,850,205,706,848,1600,929,464,1916
"COG3662",0,0,2,0,0,3,0,0,0,54,0,0,0,0,0,8,0,0,0,5
"COG3663",900,1014,904,959,1438,1114,1345,1026,812,841,985,1271,857,790,950,1031,1047,799,646,942
"COG3664",753,434,232,436,466,448,183,565,49,765,461,347,398,760,335,886,208,121,324,73
"COG3665",6,0,23,44,47,24,7,0,24,14,3,1,2,37,1,15,2,3,1,3
"COG3666",5606,6257,19262,6017,5630,4814,14959,11080,9537,7719,4416,13831,4502,7382,15955,5030,11086,5977,5082,4763
"COG3667",3,0,1,2,0,9,0,0,0,73,0,1,1,0,0,13,1,0,0,0
"COG3668",70,104,11,32,52,23,11,0,13,14,79,4,361,134,48,76,17,30,32,4
"COG3669",3869,6553,7444,7963,10055,9304,4313,3814,12032,6946,8695,5492,5343,8156,4473,6281,8738,7732,4849,10381
"COG3671",0,11,20,25,35,1,7,0,15,6,0,9,5,5,19,18,14,17,8,6
"COG3672",0,1,13,2,8,2,2,0,8,4,1,6,11,5,0,16,1,10,8,0
"COG3675",1,79,1,361,0,0,0,0,0,265,4,0,0,1,0,2,1,40,7,131
"COG3676",292,186,709,588,600,175,258,20,544,369,674,392,1218,260,46,187,439,108,69,813
"COG3677",755,532,301,308,101,663,170,15,129,449,88,75,137,2015,376,335,51,480,181,1923
"COG3678",124,91,18,3,3,18,2,0,24,147,5,0,18,92,8,60,8,3,1,82
"COG3679",363,1,2,5,1,5,5,65,1,1,2,4,2,34,10,0,0,0,0,2
"COG3680",63,57,17,3,62,54,23,81,0,27,8,2,16,2,54,24,13,117,7,0
"COG3681",1542,2700,2527,2030,2341,1969,2015,2866,2761,2066,2316,2209,2774,1890,2405,2499,2611,2868,1574,2632
"COG3682",1182,928,581,612,922,828,694,404,249,448,685,543,1016,1051,1103,829,390,416,656,294
"COG3683",0,0,3,8,1,10,0,1,1,46,0,6,0,0,5,7,14,12,0,8
"COG3684",508,32,4,8,1,5,3,0,22,32,7,18,21,142,8,33,5,4,0,88
"COG3685",210,171,7,8,4,14,2,0,29,101,5,0,41,73,4,54,3,10,1,14
"COG3688",1180,753,1207,1988,1919,1991,1916,1345,678,969,1128,1187,2763,1808,3297,1214,762,986,869,425
"COG3689",940,234,139,169,272,429,192,971,133,195,136,157,274,353,746,175,219,127,268,192
"COG3691",89,77,3,13,0,20,2,3,13,38,1,11,6,69,11,23,4,8,1,52
"COG3692",58,55,5,0,2,2,0,0,5,0,0,1,0,1,1,14,4,3,1,2
"COG3693",151,355,2014,569,1337,1683,1164,34,696,854,1079,639,482,431,1013,954,1410,681,442,1307
"COG3694",91,43,15,7,11,49,216,7,32,19,31,10,110,631,63,53,9,134,15,18
"COG3695",193,492,638,498,564,339,168,316,806,636,562,290,480,405,174,603,344,529,463,755
"COG3696",1920,2792,5772,4520,4223,4129,2903,419,5702,3654,5449,4207,3550,3227,1212,4369,5602,5387,2253,10509
"COG3697",66,40,29,41,31,104,39,143,29,123,91,229,139,174,177,269,169,365,85,219
"COG3698",93,56,9,1,2,17,2,2,23,16,6,3,12,85,23,20,4,2,2,3
"COG3700",115,101,13,8,4,23,4,1,8,50,4,2,19,91,11,45,4,0,2,67
"COG3701",7,123,12,37,11,4,4,344,0,124,56,6,0,8,0,5,4,76,3,0
"COG3703",167,54,4,3,5,2,2,0,18,27,2,0,5,63,2,18,4,1,1,39
"COG3704",0,1,0,0,0,23,0,0,42,0,0,0,5,0,4,0,0,0,5,11
"COG3705",328,215,146,314,287,345,276,498,107,544,560,972,733,799,1429,636,452,542,553,414
"COG3706",4474,11577,19115,18075,13879,10057,8768,2442,17697,11824,21009,15603,8550,6572,8702,14306,23824,14983,11869,24824
"COG3707",718,434,311,399,280,295,281,1172,240,272,262,181,694,551,299,376,133,249,229,132
"COG3708",40,211,219,354,184,194,148,75,114,486,118,598,306,729,377,253,70,124,182,76
"COG3709",42,21,8,1,0,0,2,0,5,42,5,2,14,50,2,22,5,0,3,36
"COG3710",495,367,18,4,3,29,4,1,79,73,28,4,87,173,12,113,18,9,13,137
"COG3711",4647,1927,1517,2765,1138,1105,1018,5522,1729,2078,1209,791,4078,1919,5873,1010,666,1608,1249,2094
"COG3712",7763,14831,16187,17557,14414,6315,4413,3130,15687,7233,22798,12131,9652,14999,2929,19129,15288,13204,13313,25302
"COG3713",159,151,12,6,38,10,2,0,36,49,5,0,18,82,5,96,67,167,1,64
"COG3714",108,73,10,3,3,0,2,0,24,43,44,1,49,96,2,43,8,3,9,51
"COG3715",3691,1059,420,1292,460,366,442,2074,676,2578,134,85,780,263,919,141,96,280,113,249
"COG3716",3867,1238,408,1364,427,305,429,2055,743,2892,472,342,2420,856,2911,481,303,826,387,742
"COG3717",782,1191,2184,1794,1621,1438,1281,375,1716,928,701,718,551,216,416,414,780,627,277,708
"COG3718",13,216,162,622,64,59,120,220,129,847,104,172,86,268,188,192,89,113,149,50
"COG3719",133,98,10,10,2,16,1,1,18,59,3,2,17,105,15,36,1,2,2,55
"COG3720",2,5,2,1,2,11,0,0,1,68,4,0,21,126,1,13,4,0,0,89
"COG3721",1,3,12,8,10,3,5,0,1,3,9,15,33,67,8,15,30,41,29,51
"COG3722",64,35,3,3,1,5,0,1,9,21,10,1,28,128,7,63,6,5,0,107
"COG3723",288,211,304,40,155,236,190,139,1158,142,186,7,406,230,192,347,290,219,88,902
"COG3724",91,49,9,1,2,2,3,0,17,104,3,0,14,94,0,37,3,0,0,60
"COG3725",59,44,7,2,3,7,1,0,20,49,2,0,10,63,3,29,6,3,1,56
"COG3726",46,23,4,3,1,11,0,2,11,55,3,1,10,28,15,18,3,2,1,29
"COG3727",677,821,1064,731,439,927,713,1044,972,690,763,818,271,391,458,742,583,513,602,109
"COG3728",569,309,44,202,136,127,93,779,121,236,130,67,299,429,85,219,47,117,108,44
"COG3729",53,43,3,1,0,2,1,0,12,31,1,0,7,12,0,17,1,0,0,10
"COG3730",101,129,16,421,14,16,12,310,15,188,12,2,48,86,60,32,6,13,22,75
"COG3731",43,96,10,255,6,10,14,352,6,170,3,1,15,18,13,7,2,6,7,19
"COG3732",81,123,23,485,12,32,11,473,13,349,18,5,64,82,79,52,3,33,33,120
"COG3733",197,146,18,2,1,4,1,0,29,97,1,0,1,0,4,64,2,4,1,15
"COG3734",124,253,24,13,9,24,46,152,81,213,10,30,38,265,86,128,26,37,138,241
"COG3735",69,144,131,69,78,50,73,1,154,87,561,914,203,243,39,355,251,466,282,398
"COG3736",1,1,1,0,0,6,1,0,20,1,4,0,22,1,0,7,0,0,26,19
"COG3738",286,120,140,50,104,172,318,463,100,145,95,106,119,166,193,67,141,53,393,62
"COG3740",90,328,110,40,410,87,121,455,3953,167,244,137,630,493,129,101,176,55,208,238
"COG3741",3,0,0,3,0,44,0,3,3,1,5,39,2,23,2,1,0,1,3,1
"COG3744",31,22,2,1,0,10,6,0,34,0,39,44,0,3,3,0,84,43,28,34
"COG3745",0,39,0,14,9,8,10,4,18,1,15,1,0,27,59,8,28,1,0,0
"COG3746",183,597,948,1126,533,585,432,185,801,296,292,223,146,70,32,172,153,269,152,499
"COG3747",93,114,36,6,81,100,35,90,55,80,21,21,92,68,69,94,26,47,135,58
"COG3753",80,49,3,6,2,3,0,0,8,0,0,0,12,41,0,18,0,5,0,32
"COG3754",745,1119,923,608,1670,570,1483,2788,1143,562,2094,835,396,527,1221,2045,690,865,696,2111
"COG3755",139,66,5,2,0,1,2,0,13,26,0,0,0,0,1,29,0,0,1,6
"COG3756",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47,3,0,0,0
"COG3757",3387,2540,1395,2724,2908,3457,5359,2538,1001,6375,1975,4402,2234,3215,3857,2500,3705,1271,4199,830
"COG3758",83,62,19,5,39,11,28,0,8,227,59,6,12,178,10,76,9,11,18,112
"COG3759",199,2,1,2,1,3,4,112,0,16,3,4,3,3,20,2,1,0,0,2
"COG3760",630,622,571,728,535,809,816,699,234,562,419,556,538,742,856,674,263,339,600,219
"COG3762",2,8,5,8,9,18,5,3,14,0,8,16,21,8,10,18,2,4,25,7
"COG3763",54,5,0,0,0,8,19,9,1,0,18,16,2,38,43,4,12,3,168,1
"COG3764",2103,765,786,691,803,1054,1046,4088,390,1298,768,321,870,3921,1874,499,250,350,1323,337
"COG3765",235,212,22,20,4,29,1,0,39,91,10,0,50,405,14,113,14,11,2,187
"COG3766",65,29,5,1,2,1,0,0,11,3,3,0,10,63,2,14,1,1,0,50
"COG3767",0,0,1,0,0,4,0,0,0,0,0,2,0,0,6,0,0,0,0,0
"COG3768",110,47,11,7,4,17,3,2,12,68,7,0,17,42,5,29,1,3,2,40
"COG3769",13,28,5,1,1,0,1,0,5,0,1,0,6,52,0,15,0,1,0,6
"COG3770",93,52,3,11,4,12,0,1,11,34,0,3,17,92,3,25,4,3,0,62
"COG3771",59,26,2,4,0,11,2,0,7,18,2,3,7,25,7,26,1,3,0,32
"COG3772",695,471,89,15,106,189,795,229,94,83,165,60,128,568,212,89,99,75,174,264
"COG3773",582,571,493,1260,1180,1843,1178,627,240,835,715,986,773,2120,1565,608,701,756,1501,342
"COG3774",4006,1123,1068,1228,1541,1193,2311,700,1490,1012,1518,1115,1178,911,732,1229,681,1035,930,2164
"COG3775",1780,1182,1763,1265,840,751,1272,905,1824,1267,1229,965,918,322,953,1166,2104,1568,802,2037
"COG3776",32,21,1,0,0,1,0,0,2,28,1,0,3,17,1,14,1,0,1,15
"COG3778",6,4,22,0,34,6,1,3,1,16,10,0,0,2,23,1,1,16,23,44
"COG3779",25,3,1,1,1,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0
"COG3781",96,46,4,1,2,7,0,0,19,48,2,0,1,25,1,4,2,0,1,16
"COG3783",68,31,2,3,2,7,0,0,6,28,4,1,9,54,1,19,4,2,0,72
"COG3784",87,50,4,4,1,6,0,0,8,30,0,0,0,9,0,5,0,0,0,10
"COG3785",26,19,4,1,0,2,1,0,6,5,2,0,3,54,2,19,4,5,2,36
"COG3786",17,60,39,25,122,33,74,131,25,73,60,121,25,100,74,39,99,38,80,39
"COG3787",75,131,60,2,42,17,10,0,13,59,35,1,16,79,2,125,10,50,25,32
"COG3788",90,61,9,3,3,6,1,0,21,27,1,2,11,81,2,17,2,5,0,48
"COG3789",119,75,2,2,1,3,0,0,8,0,1,1,12,55,1,23,0,1,0,61
"COG3790",48,44,3,5,1,11,3,1,11,17,1,2,5,38,4,24,2,1,0,36
"COG3791",0,0,1,0,0,2,2,2,0,25,1,0,0,1,1,1,1,0,0,8
"COG3793",0,31,0,0,0,3,0,0,0,45,0,0,0,22,0,29,0,0,0,0
"COG3794",0,0,0,4,1,11,0,0,1,0,0,2,0,0,8,0,1,0,0,0
"COG3797",160,10,9,39,3,9,13,42,12,19,3,18,11,160,22,6,3,4,12,9
"COG3799",5,62,8,8,19,16,21,12,6,62,12,0,25,175,19,125,105,315,24,3
"COG3804",156,123,51,153,230,173,387,147,54,114,110,121,120,1107,216,176,28,186,1089,86
"COG3808",923,1436,3815,1771,2386,2542,1277,415,2801,1803,2768,3065,2093,2649,1246,2162,1592,3251,1660,3171
"COG3811",46,1,6,1,3,1,1,0,3,18,3,2,8,8,0,10,0,0,6,4
"COG3815",2,85,2,20,35,20,13,57,18,36,20,2,38,63,0,26,2,28,306,5
"COG3817",878,58,78,23,88,52,35,132,46,121,71,30,16,25,274,32,77,247,51,56
"COG3819",553,68,60,33,51,36,21,100,19,80,56,17,28,18,222,31,46,234,59,31
"COG3822",302,327,219,358,113,40,104,29,341,114,65,107,82,623,164,289,162,143,256,190
