"","NOM017","NOM002","DOM010","NLM009","DOM018","NOF005","DOM003","DOM021","NOF013","NOM015","DOM024","NOF002","NLM001","NOM012","DOM015","DLM013","DOM013","NLF010","DLM003","DOM008"
"COG3960",4,3,6,1,4,11,211,8,8,17,3,46,62,1,10,86,4,11,3,192
"COG3961",1,3,0,2,6,0,0,25,0,0,0,0,2,0,19,71,0,12,1,6
"COG3962",303,469,97,48,110,114,392,239,135,114,84,12,103,230,843,1326,523,329,123,13
"COG3963",0,2,0,0,5,7,2,2,0,7,0,17,0,4,0,39,11,4,13,0
"COG3964",234,162,255,49,209,286,14,256,137,257,240,49,114,253,209,575,293,422,145,260
"COG3965",87,64,53,20,11,218,165,26,107,139,67,89,183,134,18,47,56,14,70,90
"COG3966",52,4,42,5,11,21,20,4,45,7,26,89,174,22,1,373,35,12,126,4
"COG3967",0,0,0,3,31,0,0,9,0,0,19,0,13,24,0,0,28,15,0,15
"COG3968",2426,1614,2269,2585,2440,2053,1802,2277,1918,2244,6591,4707,6959,6665,5760,5159,5153,5570,6172,5885
"COG3969",151,647,1897,152,1660,1824,417,2380,1978,2098,2834,2012,932,834,2614,1223,1370,3583,2082,2721
"COG3971",10,12,14,6,8,79,918,42,11,52,6,125,110,0,27,116,14,22,16,14
"COG3972",290,273,297,21,131,59,120,16,16,21,131,34,97,108,81,1345,89,25,39,12
"COG3973",556,1744,1047,247,2507,1334,1094,1365,878,1175,1216,1621,937,2171,1160,1323,782,1929,1065,1587
"COG3975",13,6,41,24,65,28,0,0,0,66,17,0,9,0,0,15,7,0,24,0
"COG3976",144,138,299,143,549,228,99,91,87,186,224,220,203,377,89,162,357,168,63,126
"COG3977",3,16,5,7,9,16,689,44,9,31,2,79,106,0,36,75,6,19,5,104
"COG3978",0,4,0,0,4,1,108,16,2,7,0,10,16,0,1,30,0,4,0,22
"COG3979",72,311,323,9,79,10,1,32,2,7,111,4,43,7,306,26,50,27,14,17
"COG3980",28,533,775,5,99,337,80,336,296,370,567,553,498,401,122,296,100,487,310,511
"COG3981",247,85,156,100,114,245,370,71,353,252,179,111,122,142,200,36,426,96,201,55
"COG4001",2408,4611,1749,7033,3225,4211,1444,2938,2576,3237,3649,2673,1631,3902,3371,3156,2857,5248,2450,3363
"COG4012",1,0,13,0,20,6,2,1,1,11,5,22,0,3,1,12,17,5,5,0
"COG4021",25,0,3,2,3,3,92,13,0,1,9,6,9,33,1,102,23,3,26,3
"COG4032",103,125,131,63,68,173,12,94,150,158,390,512,157,111,489,50,507,125,663,303
"COG4034",0,0,0,0,17,26,0,17,0,12,11,0,9,191,0,741,294,0,0,0
"COG4043",8,0,20,0,29,14,3,9,0,5,110,12,59,61,9,0,147,0,0,1
"COG4085",6,0,47,162,0,110,0,0,0,92,7,1,120,6,0,34,65,5,60,0
"COG4086",262,896,192,145,415,329,194,127,280,150,200,312,100,168,113,141,144,127,124,59
"COG4087",8,13,16,12,4,26,30,10,2,16,20,21,4,22,4,19,6,6,12,19
"COG4091",17,319,23,5,25,11,340,17,20,27,26,87,38,22,13,30,47,263,38,58
"COG4095",1,0,2,0,2,1,0,0,0,0,5,2,2,0,0,14,0,1,14,0
"COG4096",1847,2932,3412,2649,4666,3297,4717,2461,2733,3106,3007,964,3003,1341,1689,1532,4231,4307,2223,2224
"COG4097",3,2,19,0,0,0,28,7,1,1,1,68,12,1,6,10,0,0,32,49
"COG4098",15,21,9,10,9,28,85,7,22,12,17,20,26,9,12,7,5,14,158,7
"COG4099",1005,324,502,1896,239,416,293,371,512,560,677,571,241,631,403,499,261,563,694,575
"COG4100",915,1906,825,641,1250,1054,669,468,1004,868,849,960,1057,1539,1268,1699,2143,559,511,387
"COG4104",3,5,20,239,12,26,0,75,126,28,13,363,24,7,38,28,31,42,123,66
"COG4105",11,12,59,45,81,34,335,43,13,66,21,78,87,56,19,59,37,35,17,94
"COG4106",1,9,14,2,27,18,149,22,5,30,10,20,8,2,4,13,10,2,9,9
"COG4107",9,19,50,10,25,42,149,49,16,36,45,14,64,46,44,254,30,16,19,77
"COG4108",4225,2591,2709,3619,3024,2593,2849,2729,2688,2725,2726,2490,3787,3329,2775,2382,2267,1909,2395,2442
"COG4109",11,5,0,1,0,1,0,33,5,1,61,8,2,0,7,20,37,1,124,1
"COG4110",2,6,7,0,2,6,638,3,1,11,4,1,13,3,4,135,3,3,74,23
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0
"COG4114",2,5,6,6,10,9,223,31,5,10,2,40,33,0,18,59,2,7,3,61
"COG4115",185,383,973,300,136,1101,217,224,646,1119,4532,290,194,633,950,576,1306,594,903,1576
"COG4116",14,40,5,2,5,27,84,5,18,2,8,16,21,32,4,13,5,14,85,1
"COG4117",1,1,3,2,2,11,308,12,2,18,3,38,36,0,7,2,5,9,1,47
"COG4120",381,773,450,274,588,582,137,272,428,483,1357,1278,1163,1793,1859,2359,1596,438,785,335
"COG4121",71,154,604,95,905,387,648,1302,603,527,784,793,275,264,815,428,564,703,918,1079
"COG4122",269,442,526,259,485,452,429,591,472,498,1421,1335,1741,960,1314,860,1590,1572,1482,1541
"COG4123",1357,1967,1714,1381,1642,1559,1351,1552,1211,1335,1507,1246,1503,1653,1568,1811,2020,1487,1561,1404
"COG4124",3257,1132,331,3598,1440,484,1738,537,760,525,1533,1379,1009,1589,619,497,837,1021,864,547
"COG4125",1,1,1,10,1,0,4,14,1,0,1,24,3,2,7,8,1,9,0,24
"COG4126",17,32,31,4,18,23,23,44,24,18,45,16,78,39,150,272,19,8,86,11
"COG4127",1,162,12,19,115,4,14,11,26,9,4,23,39,123,5,51,122,7,10,3
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",89,106,115,25,65,85,219,27,38,42,58,78,278,547,72,67,29,139,137,93
"COG4130",0,1,0,0,5,0,0,8,0,1,0,1,0,0,5,54,0,0,0,6
"COG4132",6,41,186,9,19,6,57,4,23,1,0,17,3,3,1,4,1,0,17,1
"COG4133",2,6,29,24,39,13,190,24,3,37,18,31,58,16,9,38,24,26,8,50
"COG4134",15,85,65,50,26,61,291,44,11,53,29,72,59,24,33,152,19,29,27,63
"COG4135",1,5,2,2,6,18,337,14,5,28,0,70,58,0,14,69,3,15,3,49
"COG4136",1,4,1,0,2,7,153,8,2,19,1,24,19,0,6,38,2,4,1,40
"COG4137",14,13,64,17,42,10,360,39,8,32,9,65,98,42,22,76,46,32,10,85
"COG4138",0,4,3,2,9,5,246,20,1,15,2,36,42,1,9,25,2,12,2,41
"COG4139",0,5,2,3,3,8,171,13,5,14,3,23,24,0,13,41,6,5,1,52
"COG4143",2,6,127,22,10,7,177,30,3,24,6,67,45,0,27,61,5,25,18,71
"COG4145",123,106,173,20,59,183,199,81,84,196,286,224,367,372,137,360,288,246,158,74
"COG4146",2284,984,2533,2159,1403,2603,2012,2471,2876,2742,2235,1761,1993,1693,2228,898,1107,4458,2021,2592
"COG4147",2,7,3,5,13,15,444,69,5,29,4,66,84,0,30,110,13,26,7,124
"COG4148",8,11,78,47,128,34,401,41,5,91,52,76,115,54,19,93,61,79,22,83
"COG4149",459,1055,379,240,687,490,716,189,302,517,329,497,254,372,319,496,383,201,193,262
"COG4150",0,5,1,2,6,5,215,36,3,18,2,37,33,1,11,79,3,7,5,66
"COG4152",166,284,568,169,250,234,14,827,358,348,413,77,542,497,455,178,1202,137,1039,239
"COG4154",127,215,186,69,110,128,182,111,59,64,74,99,83,168,390,438,211,132,138,115
"COG4158",174,947,66,58,88,200,141,105,244,111,47,118,137,123,66,53,34,24,27,47
"COG4160",1,7,4,17,10,12,445,54,5,32,7,80,75,0,31,70,15,25,4,97
"COG4161",0,7,4,13,3,10,256,32,4,18,2,14,17,0,4,17,2,9,0,18
"COG4166",2343,2333,1047,1038,2790,2850,3936,1022,3051,3435,1971,2170,1687,2481,2689,4727,2505,781,1175,909
"COG4167",2,5,1,9,12,8,316,23,8,19,4,60,65,1,15,41,2,29,5,67
"COG4168",2,9,2,31,6,7,266,27,2,18,5,47,54,3,13,27,0,22,1,63
"COG4170",2,9,2,26,13,9,257,26,7,20,4,46,58,1,26,60,7,17,3,52
"COG4171",1,7,0,10,6,5,166,29,3,11,0,29,38,3,11,50,5,15,4,50
"COG4172",71,73,284,83,116,61,453,116,86,75,86,162,172,171,80,121,82,99,58,60
"COG4174",1,5,4,2,9,13,295,34,3,20,5,47,60,46,24,66,5,11,6,75
"COG4175",42,394,793,92,408,1010,279,1889,704,1040,1474,1770,338,448,1193,714,840,1872,882,1576
"COG4176",45,314,540,57,334,731,160,1263,614,771,990,1195,226,266,875,582,593,1204,609,1347
"COG4177",770,1531,983,499,1101,915,1324,687,731,1048,961,1065,630,1148,767,2113,1280,806,821,548
"COG4178",226,446,138,75,88,92,688,227,70,81,81,103,189,154,131,152,263,436,137,58
"COG4181",20,55,9,7,71,13,479,22,6,29,6,56,46,5,6,114,18,17,3,59
"COG4185",1470,412,386,2615,282,564,496,717,420,511,605,117,985,399,574,184,273,779,438,339
"COG4186",32,115,104,25,172,146,12,385,145,96,692,78,224,368,127,595,487,139,523,142
"COG4187",21,115,30,16,123,66,15,67,16,48,91,96,199,108,13,383,292,57,86,190
"COG4188",0,1,18,0,35,7,1,5,5,13,14,40,3,18,6,11,26,12,30,0
"COG4189",355,967,67,100,423,255,126,153,82,75,73,357,78,97,119,80,126,369,217,143
"COG4191",39,22,363,10,1035,482,58,551,207,540,301,245,94,70,238,254,514,199,116,486
"COG4192",0,2,0,1,2,0,0,0,0,0,0,1,2,0,14,89,0,1,2,9
"COG4193",380,651,387,188,485,301,280,143,580,127,215,502,1066,1211,159,179,729,208,51,49
"COG4194",2,7,1,4,2,4,17,1,0,0,0,4,0,2,10,25,3,0,0,3
"COG4197",0,1,0,0,0,4,0,1,1,5,4,1,0,33,0,0,1,0,0,11
"COG4198",758,570,688,765,651,527,460,765,533,549,1936,1328,2116,1980,2072,2192,1807,1775,2135,1943
"COG4199",21,3,2,48,2,60,38,2,77,58,8,27,14,2,1,16,1,4,60,5
"COG4200",51,159,110,100,120,50,8,40,79,30,71,121,52,112,98,89,89,87,41,30
"COG4206",11288,3372,9914,11662,8235,9041,8729,11265,9606,10986,9669,6679,8807,7274,8867,5862,8514,10446,13680,13388
"COG4208",177,851,156,239,445,281,268,94,135,113,77,158,100,41,69,54,66,39,28,32
"COG4209",544,1584,512,464,878,694,275,185,584,384,1505,1951,2049,5682,2314,924,1088,1041,4432,328
"COG4211",661,895,748,299,820,878,571,338,683,844,408,759,936,914,1004,428,591,234,368,382
"COG4213",272,464,190,54,198,196,496,148,105,155,106,297,430,531,209,357,171,96,170,291
"COG4214",92,251,77,24,87,72,605,90,45,86,38,186,223,140,84,283,56,40,77,254
"COG4215",2,13,4,14,11,10,423,54,8,27,6,82,83,2,25,99,4,11,5,90
"COG4219",940,2845,732,715,2480,1109,544,660,1041,532,1057,2919,2305,3159,2338,771,1212,758,1191,396
"COG4220",30,4,0,0,42,11,241,6,3,11,2,24,15,0,4,1,1,4,1,197
"COG4221",940,306,1033,1116,892,876,1098,1300,750,1210,1061,1112,1122,742,925,529,697,1450,1080,1108
"COG4222",1194,306,329,1094,15,23,926,8,4,29,4,16,360,540,10,2,152,8,199,24
"COG4224",199,390,144,107,254,319,82,102,329,232,189,205,228,312,300,100,151,118,125,61
"COG4225",2414,3886,6113,1219,5543,6502,365,6732,10454,7686,6776,4997,3030,3350,6325,4852,3761,11520,5474,7149
"COG4226",126,19,45,612,94,62,21,46,319,68,60,276,72,383,46,57,57,19,69,103
"COG4227",633,374,1702,22,102,2192,15073,1822,1204,2436,1969,238,436,1035,2690,667,1389,444,2257,874
"COG4228",1,6,2,3,22,20,0,4,1,41,9,12,5,2,0,21,6,4,9,40
"COG4229",1,4,0,0,1,0,0,13,0,0,2,0,2,0,7,34,0,1,0,3
"COG4230",0,7,1,31,12,9,233,10,6,14,5,63,91,7,84,200,7,28,7,100
"COG4231",196,457,807,63,589,829,47,694,755,1025,1837,1943,1487,1780,1814,2571,2043,2170,1940,2364
"COG4232",2070,273,1441,2219,1136,1179,1795,2375,1589,1550,1846,1842,2126,1510,1587,1093,1473,1406,2822,1929
"COG4233",6,11,70,14,131,5,0,25,5,21,14,0,14,29,2,26,31,18,8,15
"COG4235",16,12,163,44,155,31,719,44,11,80,78,107,152,97,26,67,121,120,18,132
"COG4237",9,16,93,14,10,26,170,71,42,47,37,28,30,100,57,26,51,24,71,2
"COG4238",0,3,1,3,2,3,206,6,2,6,1,22,21,0,5,7,5,4,1,29
"COG4239",1,7,0,0,8,10,285,26,4,20,1,37,44,47,21,59,4,13,7,43
"COG4241",93,166,105,56,53,57,98,58,35,36,51,11,50,87,75,284,160,116,65,89
"COG4242",0,16,2,0,0,0,0,0,0,0,0,0,16,0,25,0,0,4,0,0
"COG4243",14,28,0,3,39,0,220,0,0,0,0,14,0,0,1,12,0,1,0,0
"COG4245",8,13,2,683,153,19,2206,12,80,26,1005,19,53,37,6,255,19,6,255,72
"COG4248",4,5,10,4,8,44,435,19,57,31,79,81,84,65,11,1,14,20,57,94
"COG4249",159,47,41,479,105,82,85,67,1749,84,85,62,804,111,61,72,94,273,281,205
"COG4251",0,0,0,0,0,0,0,0,0,0,4,73,0,0,0,0,0,0,0,32
"COG4252",5,9,16,1,0,1,1,8,8,1,5,24,1,1,5,6,2,38,42,45
"COG4253",3,5,1,4,16,0,0,18,0,6,2,2,8,2,28,176,0,29,10,141
"COG4256",0,1,0,1,3,0,57,7,0,3,1,6,17,0,1,15,3,7,2,8
"COG4258",71,4,71,27,54,29,0,27,2,77,4,3,15,2,16,18,8,1,9,0
"COG4260",727,1814,315,315,964,1014,1240,294,671,810,925,824,749,1314,1159,1323,1464,340,400,132
"COG4261",45,292,310,162,190,589,14,237,312,731,406,338,157,76,427,151,335,1227,157,421
"COG4262",0,11,18,0,0,1,0,5,2,1,0,16,0,3,7,12,0,9,26,90
"COG4263",3,0,0,0,1,0,0,22,0,0,0,0,57,18,0,0,0,0,3,35
"COG4264",0,14,0,0,12,12,0,22,3,29,0,25,11,0,4,242,4,5,4,288
"COG4267",205,568,89,108,288,220,512,48,324,209,291,248,128,175,260,269,87,89,100,34
"COG4268",715,332,252,552,160,337,1177,183,778,144,373,220,163,1110,737,207,618,295,126,242
"COG4269",1,7,3,7,4,16,410,19,4,25,6,88,77,1,10,1,13,24,0,95
"COG4271",34,142,38,1826,136,21,5,96,6,12,491,239,88,93,8,86,73,46,187,26
"COG4277",682,1857,1581,465,2058,1892,287,1829,1722,1951,1711,2083,1243,1277,1608,992,1487,1493,1573,1632
"COG4279",24,3,85,13,282,15,50,5,0,32,14,4,30,20,10,26,2,1,29,7
"COG4282",5,0,1,1,2,0,0,4,4,0,5,1,3,0,0,3,1,0,3,0
"COG4283",245,757,154,327,142,434,52,121,200,158,154,194,199,313,113,792,231,94,293,81
"COG4284",299,1384,224,231,617,507,466,118,469,271,190,551,998,609,206,126,2177,202,41,0
"COG4286",390,739,209,303,563,469,190,86,394,365,273,338,220,219,281,129,569,138,29,7
"COG4288",0,17,7,0,1,42,0,2,1,19,0,27,0,3,20,2,3,6,2,17
"COG4289",608,585,2000,230,1537,2160,96,2758,2996,2549,3387,1486,1052,1640,3119,1481,796,4348,1985,2877
"COG4290",0,2,0,8,15,5,0,0,0,28,3,0,5,0,0,1,0,0,0,0
"COG4292",10,22,13,18,11,18,0,38,11,19,3,2,5,13,12,17,20,47,67,73
"COG4294",0,27,0,4,1,4,0,2,0,2,5,8,31,41,18,6,46,4,0,8
"COG4295",1229,279,176,318,73,49,106,100,93,29,140,62,194,330,27,426,130,421,55,33
"COG4296",37,74,161,107,527,157,54,75,146,93,75,128,346,126,183,232,167,61,115,32
"COG4299",344,575,1797,175,2291,1815,652,4110,3159,2423,2229,2855,1792,819,2109,1444,1877,4473,2472,3039
"COG4300",3,6,8,23,1,1,1,7,6,2,4,21,10,6,13,9,0,5,28,28
"COG4302",37,27,55,12,81,59,216,65,52,99,25,213,55,128,32,710,199,27,34,73
"COG4303",41,46,78,24,138,92,387,126,69,122,91,343,105,376,34,1344,417,38,38,97
"COG4310",1,0,250,0,0,0,0,245,0,0,12,2,37,0,264,16,15,0,14,1
"COG4314",7,0,19,1,22,0,0,3,0,0,17,0,12,21,0,11,17,16,4,8
"COG4316",1,0,0,17,0,1,0,8,0,2,0,3,9,1,4,14,0,7,2,0
"COG4319",1,2,0,0,4,0,0,6,0,0,0,0,0,0,0,32,0,0,2,2
"COG4320",2,0,0,1,3,0,17,2,0,0,0,5,0,0,2,2,0,0,0,0
"COG4325",3,0,3,6,0,14,1,15,6,15,0,13,58,0,20,12,4,16,1,1
"COG4330",1,2,1,0,0,2,6,0,1,0,0,2,0,1,2,9,0,1,30,5
"COG4332",7,40,34,7,6,91,0,76,361,92,23,87,13,54,102,117,63,106,151,149
"COG4333",106,66,94,74,176,163,17,32,137,186,302,30,151,231,100,90,166,141,119,237
"COG4335",4,65,56,9,14,114,0,76,76,104,15,12,4,17,63,26,21,37,94,101
"COG4336",50,37,39,14,84,67,26,77,61,42,57,25,74,137,275,630,249,18,27,73
"COG4354",92,396,2511,60,868,918,8,2517,851,1162,1282,2402,1471,1178,1504,456,312,235,485,956
"COG4357",12,2,6,1,14,14,0,0,3,8,4,0,0,0,1,0,3,4,0,0
"COG4359",0,0,0,0,9,6,1,1,1,10,0,9,0,44,0,1,13,2,4,0
"COG4372",294,277,64,72,52,36,323,129,22,20,37,63,90,20,34,326,276,242,82,179
"COG4373",5,0,19,0,0,3,0,0,3,13,1,0,1,9,0,0,0,0,0,0
"COG4377",176,294,177,65,170,234,32,39,334,186,202,113,299,418,245,107,54,169,54,23
"COG4379",2,6,32,2,90,18,0,1,5,36,17,17,13,6,6,28,11,6,9,64
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,57,0,0,16,0,0,24,0
"COG4381",0,2,23,0,1,0,0,2,1,1,3,6,3,0,1,9,0,1,8,32
"COG4382",0,1,0,1,0,0,0,0,1,2,2,0,0,3,0,9,15,1,1,0
"COG4383",49,2,122,96,67,199,2,100,217,340,36,47,47,122,505,153,116,194,912,191
"COG4384",4,4,14,1,38,9,0,2,3,24,13,15,8,2,2,17,8,0,13,37
"COG4385",9,0,88,4,17,84,250,108,71,127,122,138,39,14,71,20,81,9,12,90
"COG4386",6,10,18,7,93,30,3,13,10,67,28,54,18,15,6,10,21,9,6,65
"COG4387",0,0,0,0,11,5,1,0,5,9,3,21,1,4,0,2,12,5,6,0
"COG4388",13,0,60,60,11,9,0,1,10,12,164,43,6,21,11,15,9,5,16,1
"COG4389",0,1,0,31,1,1,0,7,6,2,0,4,16,2,11,0,0,27,1,0
"COG4390",0,0,0,6,0,0,0,1,0,0,0,0,6,0,4,0,0,4,1,0
"COG4392",11,4,6,3,4,4,1,1,2,3,3,1,4,2,6,36,13,1,74,3
"COG4393",15,54,2,19,62,3,323,2,6,16,1,86,7,1,42,20,4,10,1,0
"COG4394",1,8,197,19,88,11,0,7,4,52,29,33,20,45,0,10,44,39,53,8
"COG4395",1,3,60,10,91,21,0,8,4,40,44,18,5,131,3,11,57,33,12,15
"COG4396",3,0,14,0,0,10,0,1,11,3,1,48,9,18,13,4,39,0,16,1
"COG4397",16,1,180,57,39,17,3,8,16,23,120,46,2,16,17,16,31,13,17,3
"COG4399",11,33,151,8,7,10,2,0,8,1,9,21,4,9,6,26,10,5,62,10
"COG4401",98,115,9,3,3,0,113,49,10,0,9,0,9,4,1,5,45,104,13,3
"COG4403",76,312,13,35,277,53,573,137,23,16,29,358,45,143,78,165,1187,138,188,117
"COG4405",9,9,11,10,42,4,30,20,106,3,12,51,22,16,14,19,53,11,75,3
"COG4408",0,3,47,0,0,0,0,0,1,1,0,19,0,0,0,0,0,0,4,0
"COG4409",451,811,1610,2428,775,1479,707,2466,2146,1448,1548,2387,3085,809,2758,694,1212,1791,2030,2802
"COG4412",1827,399,394,3026,34,175,1115,92,734,259,48,51,1928,2365,100,263,795,50,456,11
"COG4413",36,87,463,18,605,270,3,489,465,378,804,747,105,175,775,252,325,592,627,1149
"COG4420",5,1,7,8,39,22,4,36,10,11,69,5,40,145,55,298,179,3,38,0
"COG4421",2,6,1,1,9,14,1,11,13,4,1,29,1,19,1,2,20,209,2,37
"COG4422",846,1797,2280,596,2622,3136,1070,3563,2524,4022,3482,1423,1130,1957,2236,1149,2310,3162,1933,3306
"COG4430",46,183,417,5,90,258,22,239,480,309,291,478,236,159,402,223,92,177,179,331
"COG4443",138,339,83,114,336,190,61,62,67,110,191,225,207,233,167,229,109,56,77,115
"COG4445",0,5,0,0,8,0,0,18,0,0,2,0,1,0,9,68,0,2,0,8
"COG4448",285,276,30,1,2,38,303,100,6,26,14,36,46,150,3,6,169,241,66,3
"COG4452",20,87,397,21,101,225,579,280,584,260,196,623,156,156,169,236,165,251,755,336
"COG4453",0,4,0,1,10,0,0,23,2,0,0,8,15,0,17,87,2,3,3,42
"COG4456",7,15,0,6,2,63,2,17,32,24,6,18,16,15,2,23,4,8,3,33
"COG4457",3928,2,64,70,87,32,6,369,12,55,116,85,41,25,402,49,68,32,33,0
"COG4458",3,7,42,47,56,18,7,19,16,46,12,69,26,15,17,23,58,12,21,0
"COG4460",0,6,0,0,3,0,0,7,0,0,1,0,3,0,5,33,0,1,2,2
"COG4463",130,143,156,109,115,121,85,112,70,65,72,119,100,207,245,526,722,125,125,104
"COG4464",708,1387,923,1452,2146,1118,684,1339,1355,903,1301,1166,1199,985,1205,1247,1198,1404,944,1707
"COG4465",424,1075,360,193,379,519,350,312,326,201,333,338,513,623,313,335,294,355,378,249
"COG4466",19,6,1,5,9,11,11,0,1,3,6,9,38,4,1,127,268,1,50,6
"COG4467",1,2,0,0,0,0,2,2,0,0,3,2,0,0,0,10,0,2,27,1
"COG4468",1301,2740,1355,837,1715,1560,964,592,1299,1182,1047,1407,1210,1865,1542,1987,1532,780,611,395
"COG4469",10,0,1,2,0,0,9,3,2,1,7,7,1,1,2,11,0,3,92,4
"COG4470",1,1,0,2,0,1,8,2,5,0,1,5,3,17,0,0,35,1,35,2
"COG4471",2,4,0,1,1,0,4,1,1,0,3,5,2,0,0,1,0,0,42,0
"COG4472",301,667,266,306,411,494,162,193,371,259,134,118,109,238,115,161,208,84,76,37
"COG4473",6,1,0,0,2,1,6,3,7,0,1,12,0,0,1,14,0,4,87,3
"COG4474",49,93,75,8,196,126,8,187,70,114,390,16,187,351,732,333,139,398,377,353
"COG4475",270,169,219,238,376,336,79,179,407,433,224,336,257,354,244,317,300,67,165,114
"COG4476",1,1,0,1,0,3,2,0,2,0,0,3,1,2,2,0,0,2,17,2
"COG4477",27,20,15,6,6,41,240,7,29,13,17,40,42,106,12,36,148,4,200,19
"COG4478",10,68,11,20,27,46,12,7,40,31,28,53,15,23,7,57,44,22,80,6
"COG4479",1,1,0,0,0,0,3,1,2,0,0,6,1,0,0,0,0,0,25,5
"COG4481",145,456,186,100,204,159,133,119,167,96,171,195,200,271,136,250,248,133,136,85
"COG4483",1,0,0,0,1,0,2,0,1,0,0,4,0,0,0,2,0,4,18,3
"COG4485",1697,5228,1545,1389,2598,2609,818,652,2460,1412,2956,2121,3010,3706,4353,3571,3263,983,1029,547
"COG4487",151,8,2,7,32,11,401,5,26,4,152,34,44,117,8,554,65,1,73,0
"COG4492",389,1008,477,284,554,573,301,275,344,311,532,547,449,672,531,391,484,303,267,242
"COG4495",15,25,1,25,16,100,5,1,0,34,3,5,6,5,9,3,121,6,8,18
"COG4496",135,254,110,87,160,174,51,66,133,112,466,443,463,692,544,661,476,281,224,150
"COG4499",3,40,2,0,0,31,26,11,0,12,1,1,2,13,2,0,0,6,1,4
"COG4502",14,0,5,1,0,5,0,22,75,6,165,0,5,62,0,0,17,6,7,0
"COG4506",519,1046,471,392,692,722,265,345,416,412,557,627,551,873,712,879,657,336,407,235
"COG4508",0,5,0,0,0,15,0,0,0,1,0,0,7,0,0,0,0,0,20,1
"COG4509",1025,2252,1480,687,1597,2178,687,729,1441,1337,1339,1595,1767,2850,1984,3931,2117,556,854,735
"COG4512",29,147,4,1,4,18,5,9,2,4,17,2,53,61,4,19,262,80,5,1
"COG4521",35,50,150,10,13,78,302,63,50,41,47,72,94,181,236,101,39,45,59,92
"COG4525",1,3,2,24,10,7,118,23,2,14,2,31,30,3,21,49,3,5,4,42
"COG4529",2,14,1,4,10,19,450,47,11,30,7,80,77,0,35,133,7,21,3,106
"COG4531",2,3,3,17,8,8,265,33,5,15,4,61,46,0,16,57,7,13,5,43
"COG4533",3,22,7,13,20,19,846,108,15,76,8,105,131,0,57,204,15,25,34,150
"COG4535",12,14,67,31,126,35,407,37,13,94,17,32,35,21,8,32,21,20,11,32
"COG4536",2014,292,487,2319,175,865,1681,436,452,693,529,55,1671,899,427,217,649,1638,500,417
"COG4537",5,9,5,4,2,11,49,2,10,1,5,12,12,2,1,5,1,5,55,2
"COG4540",49,1,6,2,21,11,214,17,23,17,5,46,21,1,32,6,58,5,10,109
"COG4541",0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4542",168,142,9,67,50,10,170,60,3,3,1,55,20,3,42,104,160,141,38,63
"COG4545",0,1,67,7,3,0,0,0,1,0,0,1,2,1,2,0,0,4,0,0
"COG4547",1,0,4,0,0,2,0,2,0,0,0,2,23,0,0,0,0,0,0,0
"COG4548",232,608,130,54,466,253,51,151,104,157,239,416,229,915,317,302,433,101,206,323
"COG4550",2,2,0,1,0,0,0,0,1,0,4,7,1,1,0,0,0,1,29,2
"COG4552",371,1015,824,213,1045,1218,165,807,1140,1088,1226,1817,602,855,597,822,910,592,1255,1173
"COG4555",2,80,21,0,0,48,2,1,1,26,15,9,92,48,5,22,82,20,65,65
"COG4558",0,8,2,2,6,1,0,13,0,3,1,2,2,0,13,65,1,0,3,59
"COG4559",0,5,0,0,7,1,0,9,1,3,1,7,2,0,7,49,1,1,7,99
"COG4564",32,4,776,4,36,239,0,344,147,328,520,5,304,221,14,195,171,41,613,16
"COG4565",12,40,87,6,40,55,678,123,32,70,53,148,159,45,55,117,27,38,78,134
"COG4566",54,36,324,167,444,124,9,149,15,350,247,0,276,286,13,76,187,193,207,362
"COG4568",0,3,0,4,5,3,144,15,5,10,2,18,20,1,6,26,4,3,0,22
"COG4569",4,15,15,2,8,21,723,19,10,46,4,97,79,0,13,53,1,20,3,8
"COG4570",55,60,46,24,41,80,147,118,104,122,238,122,45,73,226,142,583,5,30,108
"COG4571",0,2,1,0,2,5,0,9,0,7,0,45,2,1,10,3,1,3,5,292
"COG4572",0,3,1,1,1,4,100,14,3,2,2,16,19,0,3,18,4,3,0,24
"COG4573",221,98,97,17,77,189,755,62,314,316,152,130,125,126,195,163,34,60,53,188
"COG4574",1,5,1,4,7,6,159,24,2,14,3,34,31,0,13,27,2,7,2,28
"COG4575",0,5,4,7,15,14,471,50,5,39,14,67,85,15,21,45,20,30,2,114
"COG4576",53,72,187,84,75,101,105,70,26,77,36,153,57,83,36,140,45,20,57,87
"COG4577",208,549,704,226,246,289,287,212,84,235,143,528,141,205,144,509,161,91,205,446
"COG4578",75,180,11,4,10,8,373,63,0,4,2,29,57,0,5,84,52,191,15,43
"COG4579",1,20,5,6,15,12,654,43,6,35,5,69,75,0,23,114,8,17,6,88
"COG4580",9,47,13,20,55,36,1158,240,18,64,7,65,94,1,38,201,10,20,14,148
"COG4581",63,107,4,25,156,24,718,3,2,2,0,51,3,3,8,609,28,0,0,1
"COG4582",10,9,17,7,49,6,333,30,2,19,28,48,79,38,15,63,45,41,10,77
