"","DLM008","DLF004","NOM005","DOM015","NLM010","NLM023","NLM002","NOF008","NOM018","NLF007","NOM029","NLM031","DOF014","DLF009","NLM006","DLM018","DLM004","DLM011","DOF012","NOM028"
"COG3705",1179,438,777,1021,953,396,247,768,1123,1163,621,978,873,280,544,1012,368,237,1131,810
"COG3706",16182,23782,8477,18979,18516,21616,6357,11335,7664,11600,16183,13263,11778,4583,19292,8497,22818,14157,4448,16428
"COG3707",266,137,210,272,312,214,85,354,167,283,165,338,557,270,357,526,95,291,712,201
"COG3708",181,72,254,37,363,376,22,234,181,395,214,288,165,199,89,115,8,46,41,198
"COG3709",15,6,239,6,5,22,53,0,5,1,53,7,1,271,68,0,9,43,45,44
"COG3710",22,19,1362,53,16,161,332,2,60,1,255,25,6,2389,189,2,181,416,501,296
"COG3711",2257,670,3815,736,1070,2745,1323,906,2455,1658,2248,3160,1830,4129,4163,1772,1340,1826,4652,6360
"COG3712",8312,15430,5627,14719,15657,24975,6348,12606,8398,7204,18414,10702,13529,6711,20518,6510,34075,17592,7826,15639
"COG3713",11,67,567,17,14,231,68,0,25,0,215,5,1,900,81,2,21,73,151,151
"COG3714",6,9,384,12,8,48,50,0,11,1,96,1,1,457,68,1,14,68,106,65
"COG3715",1321,319,1850,399,422,678,611,306,819,446,957,491,375,2687,1091,1126,480,531,3693,1947
"COG3716",1305,301,2153,545,521,731,566,357,783,400,1045,525,412,3015,1064,1278,519,526,3860,2153
"COG3717",1780,2312,1703,2695,1736,1921,2785,1362,1677,1404,652,647,437,251,495,425,657,811,253,758
"COG3718",52,92,105,429,184,33,43,140,316,99,130,359,267,32,238,155,88,48,16,107
"COG3719",2,1,515,19,8,39,43,2,68,2,128,3,0,490,90,1,30,72,128,95
"COG3720",5,3,42,23,3,1,76,1,4,0,5,0,0,1,122,0,21,68,2,1
"COG3721",4,34,12,5,54,112,74,3,76,5,17,4,22,3,53,14,54,33,2,4
"COG3722",9,5,797,19,11,62,100,1,20,0,216,5,1,847,99,0,40,139,192,117
"COG3723",190,298,263,439,62,53,45,354,384,819,115,292,345,61,145,363,334,233,286,421
"COG3724",4,3,443,28,9,14,38,1,2,0,70,7,1,429,75,0,11,35,89,60
"COG3725",3,6,345,10,6,36,61,2,16,0,75,1,1,360,50,0,14,42,59,57
"COG3726",1,3,254,14,8,13,26,0,51,0,64,3,1,229,52,0,3,22,48,27
"COG3727",184,187,223,274,175,122,204,202,198,192,936,607,1067,692,844,687,806,1462,671,1042
"COG3728",172,54,235,217,117,53,57,165,276,195,127,243,76,1350,277,483,94,83,567,211
"COG3729",2,1,157,4,1,17,17,0,2,0,48,1,2,202,19,0,9,21,55,33
"COG3730",5,2,107,7,6,15,13,1,8,1,104,9,26,351,224,106,44,42,107,131
"COG3731",12,5,203,19,15,39,63,9,26,4,82,8,23,275,297,73,65,28,43,164
"COG3732",20,7,363,28,30,49,69,9,37,10,160,8,39,385,325,154,43,46,83,198
"COG3733",2,2,349,20,11,69,30,3,19,1,234,4,2,9,30,0,22,69,206,128
"COG3734",72,30,882,57,20,77,182,74,53,53,198,67,15,532,217,27,52,140,123,241
"COG3735",190,235,483,397,388,553,1506,341,118,111,234,297,500,494,240,710,645,216,187,394
"COG3736",0,0,308,29,5,5,0,0,19,0,5,0,0,6,9,0,2,33,1,0
"COG3738",137,146,608,151,91,60,76,103,203,203,133,95,128,555,121,93,27,107,298,144
"COG3740",91,175,240,56,295,237,41,240,168,335,117,229,239,576,190,188,72,753,85,153
"COG3741",10,0,1,0,1,9,4,1,0,30,2,0,0,4,1,62,1,0,3,19
"COG3744",8,88,2,0,0,17,1,23,11,17,5,10,0,0,6,22,14,59,32,14
"COG3745",32,33,1,284,0,2,0,10,80,55,51,104,0,0,13,20,1,4,0,0
"COG3746",250,153,153,203,262,313,13,310,281,310,2512,881,715,356,916,467,1840,1239,192,833
"COG3747",218,28,89,23,101,247,39,106,69,236,25,64,37,61,22,12,5,6,39,78
"COG3753",2,0,315,3,3,24,24,0,8,1,73,0,4,320,27,0,11,40,79,65
"COG3754",608,671,908,1409,1628,2035,282,1263,1093,819,2410,1143,1405,819,701,919,2357,1450,756,1116
"COG3755",5,0,297,4,4,38,1,1,6,0,117,3,0,439,7,1,2,12,137,44
"COG3756",0,3,21,0,0,12,22,0,6,0,0,0,0,401,0,0,0,15,5,0
"COG3757",3011,3659,2479,3303,3261,1076,3471,2997,4240,4151,2193,2818,6129,990,3393,3946,933,1504,3373,1598
"COG3758",30,8,240,21,14,111,52,65,3,11,73,13,20,286,46,43,10,35,78,53
"COG3759",9,1,10,1,7,7,21,0,2,2,29,0,1,26,7,75,2,1,205,16
"COG3760",859,267,480,423,794,689,477,727,474,838,669,644,584,335,411,532,389,175,632,447
"COG3762",6,1,1,7,25,14,2,3,57,11,10,2,13,12,13,0,31,10,1,1
"COG3763",21,9,4,2,3,4,5,3,8,4,12,6,0,7,1,14,1,2,178,18
"COG3764",1170,244,1113,236,1098,1022,309,1225,793,1474,486,849,2026,1837,541,2247,240,394,2121,816
"COG3765",14,11,1293,44,22,211,165,4,39,1,295,9,3,1742,268,1,63,186,232,202
"COG3766",1,1,234,5,1,18,22,2,3,0,9,4,2,0,24,0,14,42,62,59
"COG3767",0,0,1,2,1,1,1,0,39,0,10,0,0,0,0,0,0,0,0,0
"COG3768",3,1,369,18,3,30,36,0,56,0,83,8,2,460,59,0,10,31,106,69
"COG3769",0,0,70,0,0,6,3,0,0,0,29,1,0,105,20,0,3,16,11,35
"COG3770",2,2,337,12,5,22,42,0,95,3,72,3,1,360,72,0,8,58,90,75
"COG3771",0,1,159,12,1,15,18,0,41,1,47,3,0,199,24,0,6,26,65,23
"COG3772",257,100,585,43,119,128,128,111,58,174,104,242,63,3230,197,22,267,100,701,203
"COG3773",1509,710,935,1127,1098,377,118,1219,1612,1602,671,1461,648,322,312,1020,190,138,580,823
"COG3774",505,230,380,567,518,917,109,346,224,384,3298,1741,1197,643,2671,1273,2822,2381,4016,1343
"COG3775",805,2100,842,1168,584,1275,2246,1186,1306,493,2403,1383,2031,311,2753,1270,1750,2018,1788,1837
"COG3776",5,1,121,5,2,5,23,1,7,0,27,1,2,98,33,0,4,16,35,30
"COG3778",8,1,120,0,57,9,58,4,6,1,1,0,14,3,0,3,2,25,5,13
"COG3779",0,1,68,1,1,19,0,0,5,0,82,0,0,0,0,0,0,9,24,2
"COG3781",5,5,257,6,8,39,42,2,8,2,63,4,0,348,59,0,7,43,95,42
"COG3783",4,3,207,9,5,24,32,0,4,1,67,2,0,197,70,0,17,32,67,31
"COG3784",1,0,221,9,3,21,22,2,10,0,69,2,1,267,34,0,20,28,87,46
"COG3785",3,3,222,7,1,26,31,1,6,0,20,0,0,94,9,0,2,14,33,16
"COG3786",39,90,114,27,317,12,24,159,42,100,22,17,99,294,25,35,64,19,17,67
"COG3787",24,11,290,17,19,58,32,50,7,5,73,6,23,329,59,12,34,44,77,44
"COG3788",4,2,263,7,5,22,29,1,7,0,89,1,1,353,44,0,15,49,88,67
"COG3789",0,0,348,3,6,29,39,2,13,1,94,3,0,1,32,0,21,72,115,54
"COG3790",4,2,203,6,7,26,22,1,25,1,73,3,0,206,40,0,6,26,48,26
"COG3791",4,0,17,26,5,1,2,0,3,1,9,2,0,0,43,0,1,0,0,0
"COG3793",0,0,63,0,0,8,0,0,0,0,1,0,0,184,22,0,0,0,0,0
"COG3794",0,1,0,6,0,0,0,0,47,0,4,0,0,0,2,0,0,1,0,0
"COG3797",18,2,8,0,7,25,22,43,17,7,54,4,5,74,1,12,3,5,156,76
"COG3799",7,107,19,63,1,131,70,107,4,13,0,5,5,9,43,18,20,46,5,9
"COG3804",170,30,94,195,29,138,67,515,66,94,86,47,98,217,24,205,101,20,162,287
"COG3808",2521,1587,1374,2769,2757,2447,5519,2460,2149,1913,2591,2839,2171,1621,2158,2102,2725,2922,915,2861
"COG3811",7,0,28,0,3,3,11,4,1,1,6,0,0,0,3,0,1,4,15,0
"COG3815",1,2,0,2,66,30,5,24,17,11,18,7,41,17,2,3,10,10,2,8
"COG3817",150,84,156,72,21,152,37,72,64,39,28,165,31,73,78,91,84,92,889,145
"COG3819",105,52,104,33,8,123,26,45,55,21,30,161,20,28,76,48,64,80,539,134
"COG3822",125,163,137,45,274,447,97,353,47,139,109,220,71,75,189,75,198,121,309,71
"COG3823",75,29,17,14,74,96,1,187,2,33,2,27,41,207,51,19,20,19,0,3
"COG3824",0,0,0,3,0,0,22,0,0,1,3,0,20,44,0,38,0,1,0,0
"COG3825",152,30,21,34,30,31,13,96,53,77,3,85,54,6,12,26,9,15,4,24
"COG3828",6,2,0,1,0,3,0,12,0,15,45,5,3,12,2,2,0,3,3,4
"COG3829",1339,1228,1917,648,1078,1920,421,1262,682,752,1395,1205,1006,1030,2170,1103,787,809,1026,2719
"COG3830",1771,1164,708,1667,1271,1746,1087,1610,1409,1605,1691,1697,1898,601,1739,1487,1827,2034,903,1261
"COG3831",52,253,813,174,207,410,165,51,75,26,723,68,90,1574,329,30,573,357,104,395
"COG3832",2,1,11,5,2,1,8,0,1,0,3,0,0,0,2,0,0,0,0,0
"COG3833",708,731,1281,602,616,506,153,397,1203,1294,784,866,712,762,258,718,175,153,1629,731
"COG3835",195,309,899,97,396,249,115,179,383,193,195,419,296,713,264,251,59,135,242,443
"COG3836",55,67,163,144,59,57,38,128,39,39,311,184,82,571,248,168,61,126,112,217
"COG3837",11,3,23,6,67,23,5,14,1,11,7,16,1,87,18,1,0,3,9,5
"COG3839",2754,1627,3340,2151,1742,1426,864,2275,2449,3347,1738,2405,1853,2783,1400,2171,741,1528,4977,2326
"COG3840",1,0,110,2,0,10,15,0,22,0,65,2,0,327,62,2,11,36,73,48
"COG3842",3374,3163,3114,3051,3060,2889,1047,3094,3745,3318,3049,2997,2775,3038,2658,2530,2847,3273,3016,3177
"COG3843",4447,1460,3871,4711,4568,3412,1046,5491,3434,5724,1717,4056,3611,1435,2730,3282,1185,2717,1742,2763
"COG3845",826,322,391,695,430,375,109,919,446,856,1010,2043,1763,1397,778,1199,492,1048,1133,1977
"COG3846",1,30,56,0,42,5,55,6,0,2,60,58,10,6,364,27,1,24,23,0
"COG3848",441,313,508,503,557,373,79,711,642,870,293,686,312,154,160,625,32,724,1404,110
"COG3850",13,86,1356,49,118,282,221,3,300,1,100,7,19,517,70,14,59,80,89,83
"COG3851",9,110,637,48,25,99,128,54,284,9,233,16,83,556,190,26,32,82,101,103
"COG3852",24,35,542,25,119,311,129,7,149,0,182,1,28,270,49,6,31,36,65,34
"COG3853",766,282,723,561,544,549,120,743,487,904,433,708,412,390,577,776,97,536,596,885
"COG3854",1176,436,779,821,933,377,117,1271,1062,1228,553,1058,745,261,280,824,202,506,440,615
"COG3855",3185,2983,2260,2510,2917,2749,4139,2996,3346,3227,2806,3508,3081,1036,3487,3323,3328,3586,927,2875
"COG3856",11,3,16,21,15,40,29,110,20,4,13,28,125,114,102,140,9,3,483,82
"COG3857",3194,1397,2932,2872,3230,1153,539,4052,2957,3837,1760,2892,2517,1050,2611,3256,747,1105,4501,2179
"COG3858",1226,745,1253,888,863,595,164,1318,1427,1450,911,1564,826,423,521,1604,169,166,1365,1351
"COG3859",657,255,395,409,465,321,52,497,506,647,319,797,559,146,169,525,111,376,784,438
"COG3860",1,2,0,1,2,7,0,3,0,0,25,10,1,25,2,3,0,1,85,18
"COG3862",544,247,324,198,338,260,106,310,375,318,259,391,270,218,165,251,90,157,116,285
"COG3863",6,1,2,0,2,1,0,0,43,2,2,0,2,9,0,4,2,0,9,3
"COG3864",54,31,76,107,42,72,3,68,146,29,20,35,19,20,3,200,19,34,592,49
"COG3866",455,2188,302,358,519,441,6379,389,246,570,53,1633,651,47,115,3816,55,195,1,60
"COG3867",1360,1395,792,1244,684,1344,2743,646,1229,2965,595,2047,1678,118,955,1300,1718,808,548,1460
"COG3868",98,100,56,35,36,11,1,47,73,126,74,20,49,1,5,15,16,5,0,1
"COG3869",404,213,222,619,327,158,51,484,368,399,173,369,462,416,399,433,159,95,609,235
"COG3870",278,45,106,233,98,134,44,135,85,132,115,137,192,87,66,109,72,45,717,143
"COG3871",171,691,289,443,653,841,47,394,259,279,138,140,182,70,117,18,535,206,98,238
"COG3872",1379,540,1152,1040,1164,577,168,1200,1226,1410,705,1407,1028,282,568,1115,290,577,892,938
"COG3874",313,51,89,280,199,146,1,408,143,269,120,250,231,124,62,289,38,153,217,84
"COG3875",486,404,354,406,384,528,452,747,509,287,304,265,522,336,496,706,286,624,196,595
"COG3876",1923,827,428,1367,1147,1508,226,1573,1220,1258,1772,1899,1768,653,1148,687,1952,2031,276,954
"COG3877",55,42,95,304,91,157,2,92,18,57,45,43,25,76,85,9,119,109,53,131
"COG3878",164,47,6,38,82,194,33,51,103,150,14,75,215,13,72,43,5,40,1,4
"COG3879",32,28,30,98,42,150,121,500,42,23,36,42,695,606,236,537,39,37,1616,219
"COG3880",289,123,129,301,213,100,16,382,214,171,109,306,320,297,239,289,99,61,408,146
"COG3881",0,0,0,2,0,0,0,0,0,0,0,1,2,1,103,16,0,0,18,5
"COG3882",850,295,169,186,639,1952,1105,275,107,670,331,633,395,48,48,45,7,81,84,68
"COG3883",611,171,61,786,66,84,61,536,267,181,55,104,28,109,9,105,7,15,85,59
"COG3884",1737,1382,1131,1216,1447,1366,1660,1523,1631,1481,1589,1693,1219,768,1430,1465,1632,1675,1657,1432
"COG3885",8,5,20,4,15,17,0,5,26,1,8,8,66,39,24,79,94,32,40,70
"COG3886",876,627,540,585,595,862,784,392,1115,632,146,405,495,221,464,797,163,78,1049,420
"COG3887",2424,1134,2017,1572,1977,978,487,2727,2440,2872,1467,2429,1799,816,1529,2599,553,976,3496,2110
"COG3892",11,2,65,38,16,21,16,5,122,4,50,6,0,1,76,5,3,0,1,1
"COG3893",120,88,58,29,254,401,23,308,18,1143,47,33,113,211,398,84,128,91,170,110
"COG3894",954,305,864,453,577,272,135,735,916,655,444,612,314,252,171,547,101,116,664,1224
"COG3895",1,1,130,9,2,5,14,0,2,0,50,0,0,151,34,0,8,12,44,27
"COG3896",0,12,0,2,0,0,0,34,0,0,0,1,12,170,0,7,1,0,0,0
"COG3899",74,30,24,11,30,18,0,27,11,28,12,16,34,54,55,157,3,16,20,17
"COG3901",86,7,26,7,19,1,0,24,5,168,13,24,84,1,26,29,10,13,198,17
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0
"COG3906",38,9,19,3,6,3,7,5,36,12,34,16,1,26,5,31,3,1,473,36
"COG3907",9,0,1,0,9,2,29,0,13,1,0,0,32,0,5,16,0,0,0,0
"COG3910",407,141,495,431,369,282,523,303,680,577,392,428,342,227,307,361,219,463,282,165
"COG3911",24,6,2,1,37,8,0,16,0,10,0,4,13,9,9,4,1,0,0,2
"COG3915",4,3,14,8,0,10,9,0,0,0,5,0,0,1,30,0,0,0,0,0
"COG3919",1204,337,115,101,338,597,45,574,113,203,114,1017,737,228,375,380,1434,475,1397,123
"COG3920",31,85,27,90,59,154,110,170,66,28,53,75,456,278,410,483,87,83,1137,378
"COG3921",8,0,22,2,4,1,5,0,0,0,1,0,0,1,9,0,0,0,0,0
"COG3923",1,3,214,14,3,38,41,0,57,1,69,6,0,262,48,0,8,31,73,50
"COG3924",1,1,174,9,6,26,23,0,40,0,59,1,1,152,20,0,3,23,64,36
"COG3925",4,8,472,13,1,42,62,1,72,0,95,9,0,604,64,0,12,53,81,76
"COG3926",403,1010,26,206,100,1719,55,106,203,101,85,197,484,27,163,41,435,149,52,141
"COG3933",380,133,821,592,78,145,302,261,367,134,299,278,290,844,2546,803,546,157,649,1620
"COG3934",113,49,2,27,450,0,5,80,12,207,3,7,395,17,0,90,3,94,0,7
"COG3935",1243,551,880,931,1003,348,239,1225,1354,1266,619,1153,743,333,327,901,272,223,1398,1290
"COG3936",261,41,123,22,18,153,25,98,51,127,94,475,27,100,24,216,23,100,216,96
"COG3937",48,14,82,16,30,45,22,37,49,31,59,43,89,60,30,60,17,11,205,126
"COG3938",99,33,52,8,32,86,2,51,53,81,52,67,29,56,55,109,40,24,18,93
"COG3940",866,754,479,1465,1104,2558,162,696,955,764,1954,1582,1071,1648,1925,1216,1553,1335,875,1463
"COG3941",43,23,212,1,1,61,4903,33,0,37,0,62,1,0,11,26,0,197,0,24
"COG3942",213,15,20,206,33,32,134,14,103,20,99,96,345,526,10,614,15,9,852,220
"COG3943",910,2023,643,1343,1206,1082,1865,2039,772,1235,2412,3633,2552,1716,3268,2946,3319,4295,1202,2591
"COG3944",1293,535,1190,1032,773,560,141,1296,1113,1199,884,795,1353,890,308,1511,441,273,2742,847
"COG3945",2,2,0,19,0,7,0,0,3,0,2,0,7,17,151,95,4,25,41,4
"COG3947",112,83,203,10,244,209,15,156,151,156,31,211,92,173,89,70,2,131,10,52
"COG3948",127,146,199,75,566,93,168,195,47,247,95,229,28,1535,135,101,21,185,10,10
"COG3949",454,97,224,114,76,202,91,595,246,199,249,227,120,229,105,173,89,239,311,355
"COG3950",1037,1007,953,1491,1451,1592,397,1282,1383,973,2764,1337,1466,352,2440,1496,3343,2266,541,1687
"COG3951",22,4,447,5,81,105,56,65,6,31,102,47,35,509,135,7,79,146,199,82
"COG3952",24,62,177,278,79,117,4,98,67,95,246,81,14,103,30,2,169,182,0,165
"COG3953",1,2,7,0,0,0,0,0,0,8,4,0,0,0,0,1,0,0,139,0
"COG3954",5,5,635,17,4,56,83,1,22,1,157,6,2,688,107,0,29,89,147,122
"COG3955",475,66,36,259,76,438,463,74,81,169,184,220,29,30,68,102,177,302,208,37
"COG3956",1003,830,350,980,565,604,1649,843,564,642,293,330,298,75,461,372,208,369,137,147
"COG3957",720,393,703,624,554,283,84,943,1015,972,686,352,945,763,84,1331,138,125,2223,500
"COG3958",2571,882,1447,2478,1624,2055,239,2359,1506,2003,1453,1918,1191,988,888,2121,702,1453,1462,1838
"COG3959",2340,828,1288,2098,1486,1831,201,2385,1471,1885,1283,1746,1266,908,845,1892,945,1772,1410,1713
"COG3960",2,7,412,11,2,41,77,3,12,1,132,6,2,418,72,1,32,76,69,115
"COG3961",0,2,26,17,4,0,20,0,1,0,6,5,0,1,29,0,0,0,0,0
"COG3962",86,54,196,852,61,28,64,131,334,117,191,197,130,31,263,176,79,38,0,56
"COG3963",8,2,1,0,2,4,1,3,0,3,10,0,0,6,6,5,5,2,35,1
"COG3964",71,162,138,203,223,185,147,178,129,89,99,68,74,151,351,256,152,100,20,135
"COG3965",204,24,68,18,97,43,2,124,82,147,64,107,63,66,78,102,18,19,612,98
"COG3966",13,6,13,1,10,22,33,2,70,8,78,1,64,37,13,28,9,6,1336,35
"COG3967",0,1,0,0,4,1,0,0,2,0,0,0,23,0,8,0,46,5,0,0
"COG3968",6053,7454,3819,5821,6532,5815,10185,6026,5886,6305,5246,6597,5521,3459,5400,5185,5699,6202,2235,5675
"COG3969",1587,1068,1131,2600,1637,2164,442,1773,1367,857,1691,1648,2323,2739,1261,657,3291,2843,688,1622
"COG3971",0,8,241,10,6,38,19,1,8,0,307,8,7,542,64,4,19,77,258,166
"COG3972",92,34,563,77,410,100,28,88,225,39,121,67,29,39,917,125,1767,45,64,799
"COG3973",842,828,1180,1148,1040,1255,252,1572,1464,1107,825,1464,1975,1156,1074,844,1933,1112,3869,1409
"COG3975",3,20,11,0,115,113,85,0,172,0,0,0,24,1,2,33,1,13,0,0
"COG3976",155,142,334,81,268,433,127,96,228,328,129,250,304,21,112,216,441,123,844,151
"COG3977",16,66,906,34,24,94,112,51,36,1,215,10,8,1223,139,7,43,113,169,175
"COG3978",2,0,145,0,2,11,18,0,9,0,39,1,0,136,32,1,7,20,35,34
"COG3979",19,66,155,306,14,112,46,15,291,47,15,6,68,2,7,124,19,16,65,13
"COG3980",787,217,66,127,441,822,69,617,256,385,131,455,439,306,138,75,127,175,257,180
"COG3981",330,80,205,202,81,65,40,277,197,279,131,80,165,90,34,201,21,353,300,116
"COG4001",3377,0,2341,3378,3189,2684,529,2710,2745,2681,0,2199,1850,2285,2781,3408,4195,1978,1415,2737
"COG4012",17,2,2,0,2,7,0,7,0,1,15,2,0,1,11,4,16,1,0,0
"COG4021",221,16,156,2,24,3,0,18,6,80,4,99,8,1,98,22,66,27,0,74
"COG4032",115,221,63,480,34,85,4,48,157,47,192,257,47,179,25,16,17,49,283,221
"COG4034",0,0,0,0,0,0,0,20,1,0,0,0,77,0,12,8,3,0,0,0
"COG4043",16,30,1,9,54,17,0,56,11,73,0,4,10,4,0,29,1,0,0,0
"COG4085",0,2,0,0,0,4,0,46,4,0,64,0,23,0,33,1,3,108,0,0
"COG4086",492,139,338,118,216,143,85,219,506,225,352,320,181,55,109,140,111,49,955,523
"COG4087",29,3,17,5,1,9,3,16,14,11,2,43,8,1,3,18,7,9,7,47
"COG4091",20,12,19,14,23,22,6,28,22,24,37,18,30,43,74,8,11,25,19,56
"COG4095",5,0,0,0,2,12,5,2,2,82,4,0,40,3,1,3,1,0,0,4
"COG4096",1775,1485,2235,1662,2317,1987,3228,2930,3295,2188,2393,1791,1864,908,3902,4021,1782,3812,1369,1631
"COG4097",1,3,6,7,78,120,21,0,123,3,264,0,35,0,7,0,7,7,892,8
"COG4098",82,5,47,9,19,16,26,4,27,13,25,15,1,25,5,6,3,1,347,31
"COG4099",363,1008,322,411,601,808,1509,424,418,242,964,732,556,192,689,725,452,423,423,717
"COG4100",1410,640,988,1240,1248,537,190,1724,1301,1511,710,1289,1026,306,696,1255,252,616,2534,796
"COG4104",12,25,13,33,46,48,2,7,20,36,245,103,74,115,58,4,39,52,178,73
"COG4105",39,26,478,26,71,154,93,11,175,44,148,9,36,580,115,17,87,87,143,91
"COG4106",14,9,204,11,10,18,29,6,14,6,54,49,19,269,43,67,27,19,48,31
"COG4107",33,23,313,45,36,158,61,54,14,11,61,5,7,1508,69,4,6,69,40,46
"COG4108",2298,2862,3058,2754,3221,2547,4027,2776,3089,3367,2906,2348,2490,1667,2990,3341,2201,2773,3537,2603
"COG4109",12,36,4,8,2,9,21,1,18,7,40,0,1,31,2,5,0,0,42,28
"COG4110",1,894,44,2,7,2,0,21,2,0,1,16,6,3,43,2,0,3,0,0
"COG4112",0,29,0,5,0,0,0,16,0,0,0,2,0,155,58,1,6,0,0,0
"COG4114",12,2,387,19,9,53,65,2,15,0,93,5,3,342,91,1,12,80,74,71
"COG4115",652,862,454,940,130,731,326,1001,450,605,1718,828,507,342,371,466,1010,520,413,292
"COG4116",92,3,45,3,21,13,10,8,32,47,40,34,61,37,47,107,4,3,623,118
"COG4117",1,5,279,7,1,40,41,1,12,0,86,3,3,458,75,0,10,43,124,54
"COG4120",808,321,457,610,449,260,164,388,567,666,1057,1323,1223,437,536,1060,453,1021,1530,1186
"COG4121",661,395,1213,811,472,832,211,502,707,322,1346,632,690,1197,825,490,995,1175,464,762
"COG4122",1551,1085,898,1353,1347,1450,2320,1493,1546,1281,1594,1225,1381,710,1402,1306,1645,1576,1213,1485
"COG4123",667,459,497,547,472,411,580,556,518,607,1169,1644,1468,987,1377,1644,1376,1439,1970,1474
"COG4124",1203,2285,191,593,1293,1084,50,610,676,2563,2042,657,2013,241,1201,1215,923,787,1243,1179
"COG4125",1,2,3,11,3,17,11,0,45,1,10,1,0,0,25,0,0,0,157,2
"COG4126",64,45,59,151,29,34,2,68,9,21,10,56,45,52,33,22,10,14,7,5
"COG4127",49,11,7,3,2,27,0,16,79,10,1,64,51,132,13,120,4,1,0,0
"COG4128",0,0,0,0,4,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG4129",171,155,46,74,29,155,20,58,250,269,81,155,87,102,57,131,14,40,149,157
"COG4130",0,0,25,7,6,1,13,0,1,0,6,0,0,0,28,0,0,1,0,0
"COG4132",9,58,98,3,53,132,28,19,92,9,7,11,204,311,16,133,18,11,293,11
"COG4133",3,14,249,8,46,93,49,3,108,1,83,2,23,316,28,14,63,51,67,43
"COG4134",28,10,689,36,29,54,55,30,134,10,103,62,24,464,130,15,15,43,111,108
"COG4135",4,4,542,11,18,39,50,1,9,1,136,3,2,661,64,0,16,60,127,79
"COG4136",1,1,224,5,2,21,33,1,9,0,43,1,0,271,43,0,8,32,53,30
"COG4137",11,14,492,22,85,114,65,1,153,1,147,5,25,537,97,3,91,89,136,105
"COG4138",1,5,334,8,3,26,40,2,7,2,62,1,1,387,18,0,14,49,114,63
"COG4139",0,4,302,16,6,22,37,0,4,1,50,3,1,304,41,0,12,36,60,34
"COG4143",2,23,434,26,10,101,52,1,81,1,128,4,0,418,80,0,11,49,103,68
"COG4145",485,258,685,130,388,329,233,302,270,245,271,430,175,639,468,219,106,225,150,494
"COG4146",1412,2935,1530,2211,2093,2304,495,1513,1624,1215,1195,1785,1255,1372,1587,1634,3969,2618,897,2114
"COG4147",5,6,678,26,12,54,109,0,20,0,175,6,4,734,154,0,28,103,127,143
"COG4148",8,29,598,22,109,194,134,6,236,3,137,11,73,592,112,30,195,108,113,85
"COG4149",428,209,857,302,453,331,158,193,643,362,331,329,240,525,441,425,248,390,672,474
"COG4150",3,27,304,13,9,29,36,1,7,0,75,2,1,366,104,0,6,53,79,62
"COG4152",321,230,396,445,627,431,188,886,392,1040,126,415,258,528,587,1159,363,333,1029,281
"COG4154",246,96,247,402,94,184,42,180,129,164,155,165,222,264,176,113,16,82,231,258
"COG4158",334,256,261,196,191,117,78,207,301,496,136,376,160,39,77,64,124,54,66,434
"COG4160",13,6,634,34,10,92,76,2,89,0,168,3,6,736,149,0,24,109,182,101
"COG4161",3,1,388,28,8,42,58,1,73,0,112,2,1,444,45,0,16,49,98,74
"COG4166",2289,1132,5243,2750,1979,1807,528,1606,2270,3067,2054,2138,2306,6757,1389,2573,300,3335,6226,2210
"COG4167",4,4,411,11,9,39,46,2,87,2,105,6,1,499,56,0,23,55,136,66
"COG4168",4,3,391,12,4,32,52,0,91,1,88,3,2,455,39,0,20,64,130,71
"COG4170",1,5,384,26,9,37,51,0,92,1,77,4,2,412,52,1,12,49,78,60
"COG4171",5,4,279,12,7,23,45,3,108,0,75,5,0,314,41,1,8,35,78,47
"COG4172",212,145,715,82,36,174,94,159,441,154,227,82,366,848,183,160,35,113,904,192
"COG4174",10,48,355,17,9,52,45,33,12,48,102,8,0,787,75,8,11,51,86,59
"COG4175",343,872,762,1180,924,1135,225,748,616,406,575,480,917,703,699,143,1831,1697,558,1227
"COG4176",91,180,141,302,254,283,52,173,122,112,486,312,624,428,415,109,1363,1238,396,866
"COG4177",1301,650,1187,781,1115,602,363,1407,899,994,703,1058,1256,1364,776,1103,352,763,1068,755
"COG4178",33,111,462,128,163,107,122,85,397,47,219,43,17,757,541,127,140,139,167,109
"COG4181",13,3,376,7,13,49,49,59,14,3,82,10,49,527,97,156,29,56,105,140
"COG4185",532,297,224,557,351,585,40,803,224,615,120,781,923,252,705,234,845,590,182,525
"COG4186",500,378,183,120,254,499,48,690,320,418,434,192,312,433,1178,295,913,809,635,194
"COG4187",402,44,34,16,48,35,54,26,40,95,69,119,29,132,54,186,213,87,10,121
"COG4188",15,5,5,5,9,18,0,57,0,13,21,5,4,8,16,5,25,3,0,11
"COG4189",374,66,329,119,142,181,18,64,410,179,227,256,66,64,230,129,46,33,23,712
"COG4191",241,134,161,231,175,243,13,385,222,144,414,224,431,34,195,27,599,241,14,97
"COG4192",0,0,26,13,4,0,3,0,2,0,6,0,0,0,29,0,3,2,0,0
"COG4193",697,549,417,167,494,25,24,871,652,702,274,591,304,245,81,350,70,31,173,413
"COG4194",7,0,23,10,3,3,0,4,14,1,0,0,3,108,0,73,1,0,62,25
"COG4197",0,0,16,0,0,12,6,0,1,0,0,0,0,2,1,0,0,17,5,0
