"","DLF008","NOM025","NLM021","NLM031","NLM002","NLM009","NOM029","NOF006","NOF009","DLF012","NOF012","DOM018","NLM010","DLM004","DLM005","NOM026","NLM023","DLM003","NLF009","DLM008"
"COG3701",0,0,4,5,16,0,5,3,0,0,3,0,36,0,121,16,43,67,8,6
"COG3703",37,109,2,4,45,4,73,49,28,55,1,4,5,16,50,50,24,2,5,1
"COG3704",0,0,1,0,0,1,2,0,0,18,18,0,8,1,1,0,4,1,28,0
"COG3705",434,526,888,1019,257,514,628,349,297,1450,570,963,977,356,614,901,408,340,699,1184
"COG3706",29978,12244,13797,13286,6428,17292,16215,28775,17537,1408,11797,10306,18339,22864,11699,6408,21838,12392,20021,16163
"COG3707",251,313,277,324,71,265,178,115,176,589,229,435,312,100,421,201,194,162,273,270
"COG3708",516,49,182,270,17,74,226,61,115,936,180,208,374,7,195,406,356,518,454,180
"COG3709",49,102,2,7,40,1,55,52,11,46,4,16,4,11,21,145,18,2,4,11
"COG3710",814,98,1,21,320,17,226,635,98,456,11,22,14,187,361,1098,164,6,17,19
"COG3711",6651,1512,1147,3135,1361,894,2187,934,1751,9319,1262,1580,1049,1349,1937,4953,2823,2639,1560,2279
"COG3712",10318,5776,4746,3543,2132,1576,6103,9053,9143,521,13262,7507,15680,34007,14835,5715,25203,20613,18311,8251
"COG3713",229,133,41,5,77,2,213,63,120,104,2,11,9,19,160,332,249,43,9,11
"COG3714",63,132,3,3,53,8,96,65,25,85,7,8,10,13,72,191,44,15,6,6
"COG3715",1350,1266,461,480,616,172,934,303,392,1779,383,404,447,467,1051,2041,672,662,647,1310
"COG3716",1533,1162,420,488,593,195,1033,364,488,1892,377,390,551,516,1209,2047,730,743,637,1310
"COG3717",1657,1813,1636,1859,2673,1736,1855,2331,1725,252,825,1927,1759,2023,1176,1232,2015,1296,1871,1819
"COG3718",128,55,73,329,50,39,135,81,74,38,138,113,192,87,208,569,34,164,102,55
"COG3719",92,164,1,4,55,14,130,84,20,93,0,3,3,11,38,100,19,1,8,2
"COG3720",109,0,2,1,79,0,5,81,7,21,0,6,3,24,4,145,1,2,0,5
"COG3721",204,0,37,2,59,4,14,53,99,13,25,61,60,55,5,119,113,3,16,4
"COG3722",142,261,5,9,100,7,215,116,26,153,2,10,12,44,118,234,46,2,8,8
"COG3723",335,297,169,309,43,23,115,179,634,14,83,229,47,335,221,252,49,488,663,193
"COG3724",53,134,1,6,41,2,74,42,31,70,0,12,12,10,44,282,17,5,5,8
"COG3725",36,98,6,1,57,3,66,40,10,49,1,12,8,15,44,156,39,4,4,3
"COG3726",34,99,2,3,27,5,57,17,6,47,1,8,10,3,26,299,16,2,1,0
"COG3727",653,1055,424,603,635,610,916,287,379,500,625,625,529,797,820,310,403,923,1085,550
"COG3728",68,312,139,225,53,28,115,123,53,750,124,201,116,100,302,124,49,67,134,178
"COG3729",32,48,0,0,24,1,52,19,14,31,0,0,1,9,43,127,13,2,5,2
"COG3730",37,102,17,6,45,11,110,35,22,97,22,17,19,41,132,277,57,32,5,9
"COG3731",52,69,3,9,67,8,89,31,20,121,31,20,15,68,88,336,41,39,6,13
"COG3732",58,104,14,9,67,12,147,51,33,228,37,27,33,46,118,491,48,38,12,22
"COG3733",105,250,4,5,41,4,218,115,20,140,4,7,14,27,138,231,76,3,14,1
"COG3734",176,286,10,64,190,27,204,145,184,106,148,40,22,54,256,472,80,23,38,71
"COG3735",385,115,72,106,465,25,77,491,104,51,291,174,376,650,389,175,553,510,420,183
"COG3736",0,1,1,0,0,5,2,0,1,75,25,7,3,2,3,0,4,2,55,0
"COG3738",58,225,90,93,73,35,129,73,79,81,386,85,92,30,119,166,73,253,157,147
"COG3740",184,721,432,214,42,26,107,466,163,12,220,223,301,72,326,178,221,151,274,84
"COG3741",27,2,0,0,2,0,1,2,1,115,3,0,1,1,0,3,9,71,0,8
"COG3744",0,0,0,10,1,0,3,0,0,0,27,0,0,15,18,5,14,27,12,8
"COG3745",30,1,8,89,0,3,49,13,0,0,0,10,0,1,34,7,2,13,4,38
"COG3746",917,868,551,901,51,235,2510,1336,1524,107,171,276,273,589,215,143,329,370,290,254
"COG3747",147,62,78,197,41,9,86,30,91,6,131,73,110,16,100,169,245,235,59,215
"COG3753",44,64,2,1,23,6,76,37,15,51,0,2,5,11,49,4,22,0,5,2
"COG3754",2381,1008,1707,1150,294,744,2381,2699,1947,432,712,392,1635,2355,1118,1296,2008,1455,1328,601
"COG3755",1,58,1,3,3,5,121,0,9,49,1,7,6,2,65,86,30,0,2,5
"COG3756",82,0,0,0,26,0,0,75,0,4,0,0,1,0,0,0,12,0,3,1
"COG3757",499,722,964,950,1146,1919,776,551,218,908,4212,3109,3278,963,2510,2868,1114,1265,2624,3023
"COG3758",190,77,43,16,52,6,74,42,108,98,18,10,19,9,57,120,105,13,19,24
"COG3759",17,0,1,0,20,1,19,1,2,16,0,3,9,2,2,94,3,43,1,8
"COG3760",708,257,544,636,485,511,685,550,322,908,590,556,780,392,616,549,666,658,727,883
"COG3762",0,1,9,0,1,30,6,4,60,1,22,23,27,29,8,205,14,187,31,6
"COG3763",18,4,1,7,8,0,11,1,1,34,166,1,2,1,10,30,4,22,5,19
"COG3764",389,782,824,838,286,519,508,247,128,1534,1313,943,1108,248,763,850,1014,533,579,1164
"COG3765",99,130,0,5,54,6,90,72,21,94,3,22,22,66,206,447,201,4,18,16
"COG3766",56,32,2,3,25,1,5,57,5,37,0,1,1,13,31,1,20,1,5,1
"COG3767",0,1,0,0,3,5,11,0,0,0,0,0,1,0,0,123,1,1,2,0
"COG3768",47,159,3,8,36,18,79,31,11,71,2,8,4,12,49,269,34,3,6,2
"COG3769",25,104,0,1,12,0,24,18,4,31,1,3,1,4,31,2,12,0,0,0
"COG3770",12,41,0,1,6,4,26,12,3,30,1,5,4,8,50,248,33,1,10,4
"COG3771",37,47,2,3,20,5,43,25,5,23,0,3,2,6,27,171,12,4,7,0
"COG3772",407,167,101,235,114,7,110,244,143,45,166,257,127,273,472,799,135,63,189,246
"COG3773",310,783,1185,1463,134,436,672,472,219,1164,1559,886,1062,196,581,1431,371,421,1149,1530
"COG3774",1492,1804,1523,1729,294,587,3351,2000,2073,514,938,1748,1569,2833,1137,1335,2658,1266,1473,1526
"COG3775",743,382,281,443,806,808,815,630,625,207,815,1463,564,1745,1172,532,1233,1108,839,813
"COG3776",16,39,0,2,17,2,32,8,5,30,1,5,2,4,19,130,5,1,2,3
"COG3778",0,1,29,0,42,3,1,5,11,7,22,45,53,2,2,1,6,6,1,9
"COG3779",0,62,0,0,0,0,92,1,7,17,0,1,1,0,2,5,18,1,0,0
"COG3781",44,66,0,4,30,2,63,47,11,46,2,6,6,7,44,162,32,2,8,4
"COG3783",42,46,3,2,29,5,64,30,9,39,1,5,4,14,27,174,22,11,5,4
"COG3784",70,72,1,1,23,1,71,53,8,39,0,1,3,10,15,29,9,0,2,0
"COG3785",45,80,2,1,33,4,67,30,11,42,1,4,2,11,40,100,25,3,0,3
"COG3786",158,20,115,13,27,16,16,5,17,1,21,13,124,20,30,172,3,17,18,13
"COG3787",58,67,48,8,35,0,71,52,18,63,32,15,25,35,129,137,51,46,43,24
"COG3788",59,87,2,2,29,2,88,46,16,43,0,3,5,14,53,128,28,2,6,3
"COG3789",22,22,0,1,15,1,23,21,4,18,0,3,6,20,72,7,34,4,5,0
"COG3790",34,21,1,4,21,14,65,29,14,33,0,3,8,7,44,135,15,2,3,4
"COG3791",0,0,0,5,2,0,15,0,2,11,0,6,4,1,0,315,5,15,1,2
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,296,10,0,0,0
"COG3794",0,2,1,0,0,18,3,0,0,2,0,0,0,0,0,157,0,1,0,0
"COG3797",49,2,2,6,25,2,59,5,17,21,13,8,5,4,7,118,27,64,9,18
"COG3799",271,9,25,6,62,1,1,75,73,96,20,5,1,21,62,206,125,20,10,9
"COG3804",192,29,224,58,53,16,93,14,64,120,1166,17,30,94,112,131,136,102,77,168
"COG3808",2762,1848,2450,2857,5485,1019,2529,3162,3360,122,1674,3214,2769,2709,1455,924,2496,2965,2071,2421
"COG3811",32,0,3,0,12,0,7,2,8,12,4,5,6,9,1,83,4,1,2,6
"COG3815",20,1,36,8,12,0,15,6,50,25,301,0,62,9,78,28,38,23,15,1
"COG3817",199,130,81,173,45,33,28,20,86,81,53,86,16,81,57,601,149,43,164,156
"COG3819",134,89,48,146,25,21,24,26,61,53,45,63,14,62,76,416,96,48,112,113
"COG3822",183,88,105,208,93,29,100,199,188,50,253,75,283,209,320,104,486,436,202,118
"COG3823",0,0,51,7,0,1,1,1,15,0,137,29,71,19,224,0,89,517,113,80
"COG3824",0,0,0,0,18,1,3,0,0,0,0,4,0,0,23,0,1,0,0,0
"COG3825",18,35,79,81,11,14,4,49,25,10,72,35,23,8,134,14,39,88,64,153
"COG3828",4,1,0,5,0,0,41,0,6,0,13,1,0,0,16,1,3,59,10,7
"COG3829",7680,1188,1110,1202,427,231,1393,704,3036,490,1320,1176,1051,805,2300,2789,1968,1963,1038,1296
"COG3830",1211,1206,1543,1739,1063,818,1715,1785,1903,697,1255,1514,1209,1823,1623,872,1749,1534,1602,1766
"COG3831",578,132,27,20,56,7,220,257,63,87,80,36,213,572,284,28,399,133,172,52
"COG3832",0,2,0,0,11,0,7,0,0,3,0,3,2,0,0,111,0,2,1,2
"COG3833",136,857,718,942,126,415,777,493,145,1940,252,1631,635,175,487,1500,475,208,987,684
"COG3835",1037,288,171,413,96,40,187,87,266,1621,187,187,387,56,487,1060,242,307,217,201
"COG3836",740,287,170,199,108,42,307,121,283,140,231,246,192,68,261,642,111,370,177,149
"COG3837",21,1,13,14,6,44,8,44,7,36,16,5,64,0,84,148,28,53,46,11
"COG3839",2256,2239,2124,2383,863,1005,1777,792,1149,2948,1271,2470,1771,748,2234,4761,1370,1417,2142,2790
"COG3840",33,96,2,2,41,14,69,35,10,61,1,7,9,11,34,269,19,4,2,3
"COG3842",4463,3309,3085,2963,1061,944,2981,2516,3070,2456,1634,2913,3024,2892,2951,4644,2963,2361,2695,3360
"COG3843",1686,3657,3860,3921,1019,1799,1775,1279,1013,10350,1376,1012,1549,382,1124,579,1135,635,1243,1465
"COG3845",1506,1270,1896,2023,322,538,1029,682,729,1965,1525,1521,1300,503,1570,1230,1082,1318,1871,2446
"COG3846",2,0,7,67,54,0,64,13,4,1,3,0,15,0,47,4,2,0,1,0
"COG3848",206,923,744,676,105,432,279,231,199,38,326,632,568,29,598,494,407,109,515,442
"COG3850",219,515,115,7,220,80,318,201,208,220,79,164,108,204,349,630,287,25,111,14
"COG3851",72,374,61,15,115,9,215,176,34,1064,47,54,28,33,105,302,106,8,57,4
"COG3852",216,325,87,7,135,23,586,182,244,97,49,61,127,113,109,212,335,28,155,25
"COG3853",135,704,587,763,137,209,432,141,218,1940,636,763,515,101,802,715,550,408,793,756
"COG3854",204,792,975,1054,117,473,559,305,158,1316,1162,859,944,199,441,924,407,234,813,1158
"COG3855",2546,2765,2872,3459,4146,4644,2778,2927,3552,3215,1888,4013,2874,3290,3309,1818,2811,2841,2840,3197
"COG3856",29,8,20,30,24,6,14,8,15,56,386,25,13,8,119,117,43,24,17,14
"COG3857",689,2153,3245,2868,526,1374,1783,801,634,4145,4201,2786,3310,745,2860,3299,1125,1190,2355,3236
"COG3858",740,853,1157,1637,165,378,910,462,393,2502,2053,1053,914,177,783,1383,623,736,1102,1241
"COG3859",109,546,446,820,57,343,322,183,128,1395,287,455,429,104,294,714,274,248,515,664
"COG3860",7,3,6,10,0,1,29,3,14,40,6,2,5,0,4,4,5,24,3,1
"COG3862",349,324,320,393,119,229,239,202,151,137,176,267,312,99,414,511,262,159,322,547
"COG3863",0,1,0,0,0,2,5,0,0,1,20,5,1,1,1,93,0,0,0,6
"COG3864",15,21,103,34,4,15,26,126,25,9,849,58,56,19,314,357,80,38,24,50
"COG3866",601,87,260,1641,6413,10,52,228,119,24,255,346,537,50,425,148,409,413,399,456
"COG3867",1200,1000,1037,2025,2745,2240,608,1524,1329,259,635,1997,725,1745,906,985,1388,834,1311,1367
"COG3868",0,38,71,27,1,54,77,81,3,0,12,57,15,3,15,16,4,0,21,31
"COG3869",53,51,107,140,18,70,50,25,23,238,1183,265,312,162,451,264,170,99,194,404
"COG3870",86,103,149,142,40,34,135,41,27,134,106,91,95,74,157,129,120,100,75,268
"COG3871",1309,651,541,498,51,57,368,1000,1452,193,464,137,678,1556,557,389,854,803,791,172
"COG3872",482,804,1154,1467,173,568,653,378,357,1828,708,1273,1156,292,956,1377,588,457,1030,1423
"COG3874",12,184,276,273,0,155,96,41,32,302,346,245,204,36,242,212,130,77,158,302
"COG3875",1392,396,600,259,473,369,327,449,636,2280,708,659,401,274,1327,322,550,700,378,472
"COG3876",1135,1072,1219,1910,238,168,1724,2120,2396,51,955,2076,1124,1954,978,361,1512,2073,1271,1905
"COG3877",68,324,127,53,4,8,48,214,320,40,62,78,98,115,63,76,157,221,179,53
"COG3878",34,12,113,58,35,2,12,11,20,146,752,65,82,7,66,297,216,162,26,165
"COG3879",145,12,49,45,108,21,39,58,60,266,579,50,12,8,115,65,47,20,13,10
"COG3880",129,58,189,311,15,164,102,79,36,363,453,201,211,103,258,149,85,80,108,288
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,0,2,0,0
"COG3882",74,369,711,1925,1098,29,970,552,208,1,385,251,620,25,295,203,1959,186,1190,853
"COG3883",99,66,239,283,59,65,167,26,45,523,1271,95,71,18,324,226,91,137,116,629
"COG3884",1008,1372,1591,1670,1695,1384,1567,1117,1338,1461,1772,1227,1451,1648,1289,1407,1385,1362,1515,1760
"COG3885",199,11,67,9,1,64,8,3,105,74,132,27,22,94,67,201,17,49,10,10
"COG3886",1127,486,730,1284,801,4201,440,90,596,2121,415,744,625,479,2393,1252,848,526,1018,868
"COG3887",635,2012,2458,2326,481,1032,1431,708,563,3725,3622,2164,1966,554,1825,2641,1025,1125,1975,2421
"COG3892",1,2,2,0,3,6,8,2,3,2,3,36,15,3,0,551,19,9,3,11
"COG3893",19,11,300,33,22,208,50,163,312,1,191,49,249,125,578,9,367,1382,157,121
"COG3894",33,289,638,598,106,159,432,201,151,3804,532,888,567,97,559,763,266,306,435,938
"COG3895",29,39,1,0,16,0,52,29,4,18,1,3,1,9,31,84,11,0,1,1
"COG3896",0,0,4,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0
"COG3899",648,25,33,14,1,4,14,40,22,272,109,43,27,3,177,6,24,76,59,73
"COG3901",0,4,7,9,0,2,4,36,0,0,23,67,19,9,12,13,2,5,17,95
"COG3903",0,0,0,0,0,0,0,0,0,13,0,16,1,0,1,661,1,0,2,1
"COG3906",16,12,6,13,8,7,28,0,3,92,13,6,9,3,14,117,7,42,5,39
"COG3907",0,0,2,0,12,2,0,2,3,0,22,39,5,0,0,3,1,0,0,10
"COG3910",68,371,337,438,534,737,390,347,156,728,706,699,354,215,403,345,296,446,583,407
"COG3911",5,0,8,2,0,0,1,5,28,0,20,0,26,1,19,0,3,234,1,26
"COG3915",1,0,1,0,6,0,5,0,0,5,0,1,2,0,0,200,11,2,1,3
"COG3919",217,391,229,991,42,51,114,339,555,25,595,273,325,1434,539,135,604,388,399,1210
"COG3920",510,33,86,77,117,87,61,49,279,224,193,197,61,95,522,190,135,228,80,34
"COG3921",0,3,0,0,6,0,2,0,1,4,0,2,2,0,0,149,2,0,0,6
"COG3923",26,89,2,5,37,15,56,28,13,41,1,3,2,9,36,206,29,1,5,1
"COG3924",30,37,0,1,13,5,56,24,6,30,1,3,7,4,24,156,26,4,3,1
"COG3925",63,189,5,8,48,9,98,58,29,74,1,8,2,15,58,120,37,4,6,4
"COG3926",39,414,37,179,57,13,103,873,458,16,65,43,37,163,20,34,570,14,37,138
"COG3933",668,562,111,266,287,130,304,52,198,2027,396,470,82,552,1140,1353,148,484,254,391
"COG3934",0,8,158,6,7,1,5,39,1,105,21,124,428,2,22,2,0,37,21,121
"COG3935",197,691,868,1168,265,407,645,287,330,2402,1494,850,973,259,584,1519,352,410,840,1196
"COG3936",2,469,26,465,30,11,92,3,3,1,492,59,17,21,211,146,156,240,217,268
"COG3937",62,22,37,47,18,12,56,7,19,41,66,20,29,17,58,127,46,75,29,48
"COG3938",13,8,40,28,1,4,19,4,27,29,86,61,32,37,83,77,93,27,44,102
"COG3940",1794,1920,1197,1581,170,206,2000,2558,1538,1181,1129,835,1118,1540,1113,705,2581,945,1557,877
"COG3941",0,16,1,59,4906,7,1,151,128,5,3,166,1,0,37,0,70,39,26,47
"COG3942",33,4,4,98,128,11,92,8,7,352,9,90,32,19,232,357,34,514,7,210
"COG3943",2445,2124,2914,3682,5723,7057,2414,2552,2670,1724,1147,793,1189,1105,1470,557,1017,1422,1338,932
"COG3944",535,735,1059,791,149,666,877,263,233,1834,2621,1393,791,428,974,1504,597,413,816,1283
"COG3945",120,0,0,0,0,0,0,1,13,143,7,0,0,3,200,125,7,46,0,2
"COG3947",58,99,127,186,11,103,24,140,108,1,185,199,211,3,262,147,211,70,297,109
"COG3948",73,627,146,230,162,11,91,78,125,86,143,140,590,21,977,112,84,37,267,126
"COG3949",452,191,236,238,91,69,242,74,116,12,627,597,83,86,152,563,201,359,183,468
"COG3950",1507,2336,1609,1358,396,3585,2714,2160,2245,2560,1390,3353,1401,3344,2265,1577,1545,1169,1871,1027
"COG3951",127,221,160,51,64,3,97,81,46,73,37,20,73,81,212,16,96,25,34,25
"COG3952",127,70,211,85,3,2,247,56,113,0,8,23,22,53,7,51,38,116,33,8
"COG3953",0,0,3,0,0,0,7,0,0,2,1,75,1,0,31,2,0,50,20,2
"COG3954",86,158,2,3,76,1,150,86,24,115,1,10,7,33,95,198,54,4,7,7
"COG3955",1,4,150,196,486,75,186,110,33,61,14,17,77,184,174,219,403,297,34,485
"COG3956",636,651,571,977,1661,1035,894,857,757,502,732,935,534,649,1039,666,592,710,640,992
"COG3957",17,423,1229,355,98,280,650,131,116,309,2559,1255,588,143,517,853,277,225,540,709
"COG3958",1269,1406,2029,1897,234,608,1422,1167,1130,3806,2131,1879,1583,659,1553,1668,2015,920,1711,2571
"COG3959",1471,1526,2260,1860,216,617,1250,1052,1486,3373,2087,1496,1511,904,1751,1826,1844,860,1804,2280
"COG3960",105,145,0,5,77,2,122,103,21,85,0,4,4,32,66,9,53,3,8,2
"COG3961",2,1,0,5,30,2,5,0,0,4,0,6,5,0,0,147,0,1,5,2
"COG3962",1,47,50,57,23,18,61,23,10,26,101,118,63,76,164,602,25,121,57,83
"COG3963",0,0,3,0,1,0,10,2,13,1,9,6,1,4,2,0,4,10,1,9
"COG3964",887,56,156,69,161,57,94,529,323,18,236,210,219,163,268,327,203,150,250,66
"COG3965",21,45,114,119,5,20,56,48,17,221,43,19,104,15,89,170,34,69,44,214
"COG3966",31,7,18,1,28,4,72,31,8,66,12,9,9,8,49,66,21,120,5,13
"COG3967",5,0,2,0,0,3,0,0,28,0,18,28,2,48,1,0,0,0,19,1
"COG3968",4117,5731,6458,6570,10288,7816,5302,6614,7396,4886,4151,7351,6582,5662,5301,3414,5892,6169,5899,6063
"COG3969",2399,1906,1519,1604,434,156,1612,2890,3817,612,1328,1635,1648,3286,1428,1806,2205,2051,1931,1605
"COG3971",44,604,12,7,63,7,321,75,39,108,2,6,10,7,46,91,51,6,11,1
"COG3972",1,19,89,66,35,19,134,5,35,1519,62,140,384,1745,85,279,89,40,194,99
"COG3973",1102,1120,1247,1427,258,250,848,1587,1911,2052,5079,2536,1054,1941,984,1285,1262,1085,1425,840
"COG3975",0,2,117,0,71,21,3,7,6,0,41,65,125,0,49,73,126,20,0,4
"COG3976",849,130,334,244,128,137,121,67,659,10,290,541,264,455,238,315,456,63,161,150
"COG3977",47,98,3,6,44,2,64,44,13,61,5,8,24,42,130,251,102,6,22,14
"COG3978",40,35,1,1,20,1,35,14,7,25,0,2,3,8,28,107,19,0,4,2
"COG3979",0,56,52,6,43,7,15,0,37,64,53,83,10,17,39,63,131,14,46,22
"COG3980",451,263,326,457,61,5,126,385,354,25,505,89,451,126,263,215,843,309,562,798
"COG3981",264,317,208,90,48,101,129,124,61,160,1002,112,91,15,197,338,76,200,212,332
"COG4001",1368,2509,2356,2177,529,7001,0,2996,2666,5174,2287,3211,3229,4218,3825,3083,2667,2395,2976,3376
"COG4012",0,0,13,4,1,0,13,2,6,0,4,6,1,5,5,0,1,2,0,2
"COG4021",0,36,59,102,0,2,5,6,3,0,40,4,22,59,22,10,7,25,55,206
"COG4032",78,146,124,258,2,61,207,788,32,8,171,69,30,15,46,112,89,675,207,115
"COG4034",0,0,0,0,0,0,0,22,0,0,0,19,0,3,0,0,0,0,0,0
"COG4043",1,0,56,2,0,0,0,2,0,257,707,44,52,1,9,72,13,0,12,20
"COG4085",18,0,0,0,0,160,67,85,52,0,2,0,0,3,0,0,2,66,10,1
"COG4086",27,166,315,326,96,143,374,104,69,1668,176,406,214,101,136,613,147,125,105,513
"COG4087",67,22,15,38,0,9,2,3,14,8,13,8,0,5,23,44,8,13,5,23
"COG4091",231,10,17,9,10,4,41,11,61,43,17,24,28,13,71,92,15,34,14,18
"COG4095",6,0,2,0,2,0,3,0,0,1,22,3,1,1,1,18,4,13,1,4
"COG4096",3545,3521,3539,1790,3174,2644,2393,1576,3055,424,2355,4737,2280,1763,2835,1524,1948,2202,4124,1780
"COG4097",13,2,77,0,22,0,281,13,11,0,0,1,82,8,4,57,120,29,2,2
"COG4098",64,25,4,43,36,11,86,2,4,210,26,9,13,10,19,109,16,163,12,81
"COG4099",432,425,419,743,1506,1873,960,1138,562,666,399,253,612,436,673,692,744,696,457,355
"COG4100",420,1017,1261,1263,188,650,748,403,326,1703,2603,1201,1227,259,1003,1065,546,523,1016,1426
"COG4104",50,76,13,92,6,236,215,78,97,3,15,11,41,39,3,136,43,114,39,11
"COG4105",95,141,149,6,93,41,145,86,84,88,48,75,62,90,103,415,171,19,27,36
"COG4106",23,72,13,42,32,3,53,26,19,38,11,18,15,26,39,155,28,23,5,12
"COG4107",24,42,3,0,20,4,15,37,18,26,7,32,50,7,70,154,164,17,15,38
"COG4108",1743,2439,3279,2383,3918,3558,2819,2351,1937,3042,1804,3022,3271,2189,2839,2675,2583,2388,2718,2327
"COG4109",23,0,90,0,21,1,47,1,4,40,5,0,5,0,4,73,6,119,0,11
"COG4110",0,0,2,19,0,0,2,3,25,9,18,0,9,0,8,447,1,79,1,1
"COG4112",0,0,8,1,0,0,0,0,0,1,0,0,0,6,0,0,0,3,0,1
"COG4114",48,146,3,3,61,5,89,41,12,50,0,8,10,15,53,185,68,3,3,12
"COG4115",91,123,392,821,328,307,1737,1194,60,390,707,134,120,1029,625,223,709,875,498,659
"COG4116",24,15,8,40,12,3,37,0,6,135,23,3,24,4,19,53,11,84,11,96
"COG4117",68,127,0,1,31,1,84,62,22,56,0,2,1,11,84,2,44,1,5,2
"COG4120",998,1644,1658,1284,408,780,1059,575,634,2038,825,1757,1361,463,934,1623,911,801,1529,2369
"COG4121",544,654,573,639,202,92,1312,907,917,174,330,883,460,1002,538,541,777,957,492,653
"COG4122",1174,1156,1301,1277,2415,821,1592,1467,1547,836,1767,1512,1322,1620,1230,1427,1421,1469,1327,1553
"COG4123",1341,1329,1528,1664,1741,1403,1174,1236,1386,1876,2002,1612,1454,1397,1392,2134,1276,1537,1366,1911
"COG4124",1069,701,1340,650,52,3636,2072,572,708,12,523,1452,1332,937,1036,339,1085,861,987,1173
"COG4125",7,0,0,1,12,10,8,1,1,1,0,1,0,0,0,134,17,1,1,3
"COG4126",13,7,61,60,2,6,9,30,18,7,31,16,22,9,181,126,33,85,51,65
"COG4127",51,7,82,70,0,20,1,7,0,0,37,111,3,1,96,5,26,10,29,60
"COG4128",0,8,8,1,1,1,0,17,0,0,0,0,4,0,0,126,1,0,1,0
"COG4129",388,60,134,144,21,24,67,93,134,71,98,66,39,14,135,718,169,130,189,171
"COG4130",2,0,0,0,14,0,7,0,0,3,0,5,6,0,0,158,1,0,0,1
"COG4132",13,1,79,14,34,8,8,7,74,104,17,25,60,17,101,169,171,45,2,12
"COG4133",58,90,48,0,59,23,95,43,50,49,18,38,40,66,45,241,85,8,16,4
"COG4134",72,177,13,71,62,45,123,39,35,105,15,27,27,14,121,992,47,28,36,29
"COG4135",62,232,1,3,45,2,125,52,27,109,1,6,16,15,93,106,42,4,7,3
"COG4136",40,96,0,3,33,0,51,24,8,38,0,4,5,10,36,61,21,1,3,1
"COG4137",106,179,73,5,80,12,131,64,73,83,13,43,79,88,108,393,124,8,41,10
"COG4138",39,145,0,3,38,2,77,67,16,63,1,10,4,14,70,86,36,3,9,1
"COG4139",36,116,0,2,39,2,48,36,11,46,0,3,5,13,34,109,26,1,4,1
"COG4143",253,150,6,3,54,16,121,58,91,76,0,7,11,11,64,504,108,21,7,2
"COG4145",484,212,294,455,237,66,276,217,262,1008,204,168,375,106,384,834,321,172,153,480
"COG4146",3719,2731,2223,1761,519,2141,1177,2817,3369,445,1672,1339,2144,3957,1725,1357,2308,2024,2578,1412
"COG4147",100,181,4,8,93,4,157,91,29,119,2,12,8,29,92,269,55,5,12,6
"COG4148",103,213,118,5,133,50,138,84,120,86,91,125,117,196,122,388,203,22,76,7
"COG4149",333,647,415,351,173,241,349,178,261,735,271,707,443,250,449,885,334,179,429,426
"COG4150",46,99,2,6,31,3,76,41,14,60,1,7,11,10,53,183,27,5,13,4
"COG4152",15,118,714,435,183,172,138,118,230,152,472,261,618,372,747,484,439,1053,427,311
"COG4154",185,119,100,163,46,68,153,52,109,377,110,103,100,16,143,422,169,138,60,235
"COG4158",168,53,267,387,72,54,116,66,92,1232,138,90,188,128,169,278,106,108,257,333
"COG4160",128,227,3,5,87,14,182,107,48,124,1,2,5,8,44,136,29,2,3,1
"COG4161",74,146,0,4,51,15,109,65,13,70,1,1,8,15,70,272,43,2,9,2
"COG4166",2002,4100,2268,2099,544,1052,2070,906,819,1654,1445,2762,1960,307,2712,4042,1774,1169,2437,2310
"COG4167",50,176,3,4,48,10,107,41,18,80,1,10,10,28,83,397,45,6,11,4
"COG4168",80,164,4,4,47,32,90,76,23,67,1,6,9,18,83,258,33,2,9,6
"COG4170",44,139,2,2,57,29,98,50,23,68,0,12,14,13,64,325,31,2,10,3
"COG4171",47,89,2,6,47,11,64,43,15,43,0,6,8,11,37,316,26,4,9,4
"COG4172",265,400,138,76,96,95,219,161,137,225,69,125,31,32,241,344,163,62,168,221
"COG4174",69,154,20,9,41,1,98,55,29,79,1,4,5,5,27,49,17,3,3,1
"COG4175",1620,1048,810,473,220,95,582,1836,1641,236,548,412,935,1807,847,446,1102,893,1128,332
"COG4176",1173,758,647,311,189,53,498,1246,1301,145,360,367,744,1351,456,371,866,603,744,290
"COG4177",1463,921,1106,1080,386,492,712,397,621,886,957,1093,1145,368,1099,1403,621,807,767,1313
"COG4178",292,180,21,52,132,74,244,172,118,72,56,87,145,144,432,741,121,126,50,25
"COG4181",53,180,34,10,55,6,78,57,25,123,1,17,8,13,41,21,9,1,5,2
"COG4185",516,529,569,770,41,2616,126,242,632,746,764,292,328,876,717,457,575,442,646,542
"COG4186",196,367,864,176,53,72,419,222,905,595,469,533,260,931,713,120,484,530,301,499
"COG4187",204,33,81,108,49,19,65,31,133,6,133,111,57,210,383,64,37,85,152,424
"COG4188",0,0,13,4,0,0,18,7,30,0,19,31,7,27,14,3,13,30,10,16
"COG4189",184,87,168,255,14,103,249,76,95,2389,55,420,136,45,54,260,168,213,234,381
"COG4191",0,185,142,204,13,9,436,534,630,5,332,1026,170,590,91,28,252,118,117,243
"COG4192",1,2,0,0,5,1,7,1,0,23,0,1,1,1,0,50,0,0,0,0
