"","NLM006","NLF013","NLM028","NLM024","DLM012","DLM016","NOM014","DLM004","NOM026","DOM023","DOM018","DLM020","NOF013","DOF011","NLF005","DLM005","DOM026","DLM019","NOF010","NOM015"
"COG4191",71,99,12,15,3,214,237,185,10,19,1020,486,210,65,157,98,81,110,235,549
"COG4192",23,0,0,0,2,5,0,3,181,0,1,3,1,1,4,0,0,1,0,0
"COG4193",71,821,537,16,36,284,159,73,772,59,491,283,585,189,730,150,894,152,331,129
"COG4194",0,5,4,1,30,1,1,1,146,0,2,0,0,6,0,2,0,0,0,0
"COG4197",0,22,1,15,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,5
"COG4198",1587,1814,1329,1934,336,1842,2309,2048,1166,2334,1966,1849,1702,1933,2077,1862,1719,1065,1965,1559
"COG4199",2,3,8,14,18,6,1,3,44,1,4,9,75,0,18,111,8,2,1,55
"COG4200",27,53,132,15,86,47,39,10,87,40,129,138,89,23,89,57,178,154,15,30
"COG4206",10411,7307,3863,12623,1047,13770,9679,12231,2789,14271,8380,14206,9677,11574,6128,9604,6988,3061,11332,10975
"COG4208",137,382,498,45,211,121,130,140,613,73,459,102,133,76,318,253,741,228,154,115
"COG4209",618,3683,2933,273,781,1783,1186,416,2464,397,2647,876,1792,965,4427,1872,2257,2624,1993,1221
"COG4211",419,1028,1199,214,238,649,390,121,1074,169,779,281,687,257,792,501,819,1652,472,830
"COG4213",249,322,348,96,1510,268,172,84,608,54,190,178,105,393,346,503,339,110,245,150
"COG4214",183,87,156,88,1371,90,92,54,555,25,100,79,42,370,151,293,128,96,168,91
"COG4215",163,15,15,85,146,17,19,21,452,11,9,31,8,12,26,108,0,13,38,26
"COG4219",824,2617,1429,144,1017,1179,917,426,1398,265,2491,931,998,446,2059,1491,2278,4806,1270,537
"COG4220",103,3,16,33,83,2,14,5,5,5,32,8,2,0,2,147,1,11,12,9
"COG4221",846,298,659,980,740,1097,1156,1371,1144,1267,896,956,725,1729,878,1115,922,623,1148,1208
"COG4222",132,44,15,723,7,9,42,2,101,897,10,51,5,957,23,135,0,25,439,30
"COG4224",118,283,474,27,206,179,133,43,391,64,244,99,333,149,297,140,290,192,210,243
"COG4225",7496,6859,5968,3914,1334,5599,9567,14265,3475,4261,5497,9678,10362,3226,4262,4238,6907,2404,4752,7645
"COG4226",59,98,49,97,199,68,28,24,338,351,37,16,112,18,35,78,7,19,85,19
"COG4227",3107,922,679,515,66,1905,750,2698,565,3708,113,1362,1186,1051,799,2704,912,1523,1581,2428
"COG4228",1,0,0,17,0,0,78,0,1,1,23,25,1,0,6,2,0,23,15,42
"COG4229",13,0,0,1,4,5,0,0,169,4,2,1,0,0,2,0,0,1,0,0
"COG4230",143,34,34,52,113,27,10,25,975,10,21,42,15,28,76,111,1,20,51,36
"COG4231",1333,2566,2053,1133,408,2846,2090,2321,1086,1008,1711,2279,2331,827,1693,2008,1782,2961,1656,3168
"COG4232",1998,1353,794,2093,336,1680,1371,1721,1092,2814,1168,1854,1610,2469,2043,1487,1074,619,2355,1538
"COG4233",71,141,10,143,8,41,32,115,244,57,122,30,5,0,140,33,0,28,56,21
"COG4235",123,137,26,191,186,62,75,189,473,101,143,84,10,40,65,195,1,21,132,81
"COG4237",21,35,22,43,44,103,52,9,156,43,8,75,41,13,41,108,0,122,90,46
"COG4238",28,1,5,31,37,4,5,7,24,1,1,10,2,0,3,40,0,2,14,7
"COG4239",52,7,10,53,56,10,11,10,131,2,9,20,6,2,32,73,2,48,14,18
"COG4241",125,38,16,46,0,94,111,1,71,84,52,103,32,206,32,360,0,132,34,40
"COG4242",1,1,1,0,0,3,0,2,105,0,0,4,0,16,1,1,1,103,4,0
"COG4243",0,1,10,1,1329,1,11,10,0,0,38,7,0,0,1,48,3,27,2,0
"COG4245",100,17,35,42,68,9,93,7,1154,20,133,9,85,17,1309,39,0,19,11,25
"COG4248",90,20,78,84,119,4,21,29,16,8,9,28,68,28,218,133,0,39,32,33
"COG4249",128,42,109,74,16,582,349,116,106,227,109,350,1670,74,1167,237,3,484,589,82
"COG4251",1,2,0,0,3,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4252",8,173,21,5,0,13,11,0,2,2,0,168,8,0,41,0,3,600,11,1
"COG4253",242,4,1,2,13,22,1,0,183,10,14,16,0,2,11,80,0,3,6,6
"COG4256",18,0,3,9,20,3,3,2,63,1,3,1,0,2,3,19,0,0,3,3
"COG4258",72,68,3,41,1,46,79,0,413,77,61,22,2,21,29,120,0,67,60,78
"COG4260",335,1236,1161,69,1214,672,818,362,779,232,988,307,683,593,1486,1125,690,2959,578,818
"COG4261",202,74,204,155,13,105,192,352,190,72,195,306,330,343,194,382,870,77,337,730
"COG4262",5,0,3,3,0,0,7,1,0,0,0,0,3,0,0,2,0,0,7,1
"COG4263",22,128,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",76,0,6,0,73,3,4,7,332,6,11,125,1,2,21,670,0,31,16,28
"COG4267",27,135,71,5,392,42,97,39,93,5,280,137,331,118,487,145,357,223,183,200
"COG4268",509,477,480,84,444,219,134,149,863,1604,159,251,755,1414,1266,1561,406,912,214,148
"COG4269",70,1,13,60,185,0,15,40,13,9,3,35,6,0,11,200,0,9,28,24
"COG4271",256,26,15,16,47,127,2,107,521,68,139,0,8,2,77,37,73,126,46,12
"COG4275",3,0,0,0,0,2,0,0,86,0,0,0,1,0,0,0,0,0,0,0
"COG4277",1467,2256,2136,552,546,2316,1909,1520,1203,1188,674,520,560,275,571,388,541,395,506,676
"COG4279",4,24,0,352,2,63,30,7,101,81,298,38,0,1,3,73,103,47,80,31
"COG4282",2,3,1,2,0,0,290,0,20,0,4,0,4,0,0,9,3,15,3,0
"COG4283",229,296,265,29,76,179,60,24,180,101,142,94,177,67,613,303,345,252,100,164
"COG4284",60,1236,725,0,2389,260,92,54,500,119,606,336,452,121,1076,325,639,345,195,286
"COG4286",130,289,661,18,5,194,169,33,392,65,196,88,102,65,158,57,124,42,62,125
"COG4287",4,0,0,2,0,16,0,0,0,0,0,0,0,0,0,10,0,4,4,0
"COG4288",1,8,15,9,63,11,8,12,44,6,1,13,1,4,3,1,11,39,8,20
"COG4289",3178,3885,1795,1065,251,1714,2210,3189,796,1431,1537,3236,3010,749,1261,1654,1773,1050,1372,2559
"COG4290",0,19,0,0,0,1,26,0,1,0,16,0,0,0,0,0,0,9,0,29
"COG4292",35,48,32,2,113,70,93,579,48,4,8,376,7,8,5,10,336,28,18,21
"COG4294",1,1,1,1,4,3,1,2,67,2,0,3,0,21,139,3,25,7,5,3
"COG4295",131,20,87,6,10,44,68,9,16,195,68,0,97,44,319,128,277,67,403,30
"COG4296",50,358,314,35,33,205,58,71,83,97,522,119,135,137,87,125,52,98,92,91
"COG4299",1239,1339,1318,1451,209,2478,3118,3865,781,1997,2318,2879,3119,2306,1581,1337,1885,582,1677,2433
"COG4300",3,0,1,0,3,0,1,1,64,1,1,15,7,2,9,1,3,2,6,2
"COG4302",115,102,43,74,94,74,85,32,294,37,85,83,49,16,7,73,34,380,98,100
"COG4303",178,142,60,125,114,144,116,58,396,47,139,126,76,26,40,132,41,684,173,120
"COG4310",4,0,7,0,105,25,0,0,0,0,0,2,0,0,158,0,0,0,21,0
"COG4314",5,28,2,59,0,13,0,44,35,17,21,10,0,0,11,22,0,0,0,0
"COG4316",4,7,0,0,1,5,0,0,329,2,0,1,0,4,13,0,0,2,3,2
"COG4319",7,0,0,0,1,3,0,1,90,1,4,0,0,0,1,0,0,1,0,0
"COG4320",1,1,0,0,921,3,0,6,2,0,4,0,0,0,4,62,10,18,3,0
"COG4325",2,1,0,52,4,14,0,2,0,0,0,14,8,1,2,7,0,1,15,15
"COG4330",6,0,1,0,4,1,0,1,3,0,0,3,1,0,0,1,24,2,1,0
"COG4332",28,46,13,4,7,40,61,330,40,27,6,257,379,8,17,130,216,26,39,96
"COG4333",40,113,387,10,13,145,10,139,89,28,172,97,149,131,124,88,35,211,77,180
"COG4335",38,50,28,2,1,81,72,427,9,25,12,359,74,7,9,53,372,19,50,105
"COG4336",14,11,22,7,218,36,17,7,8,8,79,12,61,24,21,101,47,241,18,42
"COG4354",424,659,120,242,311,2151,1154,1505,279,670,849,939,828,362,1290,1214,1056,211,1196,1156
"COG4357",9,4,21,0,7,3,13,5,34,0,17,10,4,10,1,0,39,1,4,7
"COG4359",7,1,0,4,0,13,0,8,0,0,12,0,1,0,21,0,0,2,4,10
"COG4372",416,34,8,89,49,35,54,2,74,203,56,33,24,527,29,374,0,198,43,20
"COG4373",2,2,0,2,0,14,9,0,5,0,1,0,4,0,5,0,0,34,8,14
"COG4377",53,424,467,32,150,118,80,6,530,73,162,126,335,110,523,127,139,199,249,191
"COG4379",4,2,0,37,0,1,82,0,1,6,89,27,6,0,15,6,0,33,55,38
"COG4380",47,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4381",0,2,0,11,1,0,6,2,0,6,1,9,1,0,5,1,0,0,38,1
"COG4382",24,0,0,0,0,4,9,0,15,0,0,0,2,1,2,0,0,2,10,2
"COG4383",66,389,195,144,1,137,40,403,84,259,71,1268,208,1966,55,25,77,170,407,347
"COG4384",0,2,0,29,0,1,57,0,2,7,36,16,3,0,7,3,0,12,31,22
"COG4385",16,59,5,24,40,22,32,6,20,4,19,150,73,3,107,468,1,1732,123,127
"COG4386",14,7,7,64,5,16,110,1,1,6,98,41,10,0,20,16,11,36,98,71
"COG4387",6,1,2,2,0,18,0,6,0,1,12,92,6,0,0,0,0,6,85,8
"COG4388",6,2,55,8,62,10,0,28,7,7,13,198,10,0,14,9,1,99,177,12
"COG4389",8,12,0,3,1,0,0,0,369,0,2,0,6,15,23,0,0,1,12,2
"COG4390",0,10,0,2,0,0,0,0,175,1,0,0,1,1,0,0,0,0,1,0
"COG4392",3,6,2,0,17,2,0,0,30,0,4,3,2,0,18,2,0,14,5,3
"COG4393",7,14,28,3,2237,6,41,20,232,0,55,54,5,7,11,104,1,49,63,16
"COG4394",52,65,11,93,0,15,88,53,198,45,75,20,3,3,9,24,2,24,32,53
"COG4395",17,110,10,26,0,61,44,68,49,50,81,16,2,6,34,29,0,23,52,39
"COG4396",5,5,6,0,0,7,0,0,17,7,0,0,10,0,10,15,0,94,15,3
"COG4397",12,9,51,15,54,61,0,36,12,11,37,107,13,2,22,10,22,53,156,25
"COG4399",37,17,38,34,0,3,23,1,323,24,6,10,9,12,14,5,2,2,5,1
"COG4401",172,10,12,38,1,0,1,5,119,37,2,0,11,254,16,32,4,6,7,0
"COG4403",159,40,659,38,362,86,182,80,739,22,770,52,94,87,28,27,2234,76,16,56
"COG4405",25,14,47,0,629,24,8,17,178,16,39,2,108,12,44,160,26,65,51,3
"COG4408",11,0,1,17,0,0,7,0,11,0,0,1,2,0,0,0,0,0,5,1
"COG4409",1737,1000,1482,1399,767,2319,1407,3821,1733,1985,758,2850,2141,2146,2237,1437,1882,560,2008,1443
"COG4412",1426,108,46,1129,67,133,215,106,107,1047,37,6,731,1896,2453,468,138,305,2660,261
"COG4413",274,129,240,34,31,873,745,640,347,308,609,882,478,96,252,135,345,91,465,364
"COG4420",16,83,2,0,12,18,1,4,40,6,31,0,7,7,23,27,11,602,7,13
"COG4421",256,10,180,1,1,0,0,56,0,10,31,153,83,0,1,0,13,227,2,8
"COG4422",1565,1850,2188,1327,578,2018,3159,2023,1188,1463,2609,2911,2458,1463,1855,1780,2800,1697,1655,4039
"COG4430",687,429,44,65,28,449,244,323,60,115,25,132,174,83,37,125,135,47,75,103
"COG4443",122,262,191,19,140,99,85,18,233,53,333,114,72,49,320,220,234,180,83,116
"COG4445",64,0,0,2,5,13,0,3,169,4,5,2,0,0,4,0,0,0,0,0
"COG4448",451,59,4,97,4,24,16,0,74,148,5,0,7,555,30,95,0,149,15,26
"COG4452",466,100,89,225,182,247,158,627,433,125,98,812,584,34,86,356,353,114,331,257
"COG4453",28,1,0,12,49,14,3,6,570,10,10,12,1,0,7,151,0,0,1,0
"COG4456",6,4,7,3,0,3,13,3,3,0,2,0,24,11,24,42,4,15,15,27
"COG4457",74,78,4,130,2,106,46,27,253,78,83,1,14,9,59,158,0,75,288,60
"COG4458",51,24,1,76,3,86,25,50,209,17,56,0,16,13,28,53,0,70,278,47
"COG4460",18,0,0,1,1,4,0,0,115,2,3,3,0,1,0,0,0,1,0,0
"COG4463",192,116,52,42,91,113,102,55,325,85,116,60,76,232,104,279,206,270,58,62
"COG4464",899,954,1027,680,695,1219,1115,601,1534,598,2133,806,1319,1092,1197,1149,1145,1723,884,892
"COG4465",375,684,800,95,438,338,361,115,1007,186,372,269,326,436,624,398,445,112,256,197
"COG4466",4,54,4,2,120,16,1,2,166,0,10,2,2,16,38,22,6,34,3,3
"COG4467",0,0,2,1,137,0,0,2,37,0,1,0,1,1,1,0,4,0,1,0
"COG4468",1085,1478,1806,398,2094,915,951,500,1427,472,1716,501,1297,1252,1767,907,1902,2404,781,1189
"COG4469",0,1,6,0,229,1,0,2,39,0,0,4,2,0,3,0,4,1,2,1
"COG4470",2,3,2,1,162,0,0,5,25,0,0,4,6,0,49,0,1,11,1,0
"COG4471",1,0,0,0,16,0,0,1,35,0,1,3,1,0,5,0,1,0,3,0
"COG4472",207,462,484,70,243,272,235,106,564,149,399,182,356,319,547,491,426,663,181,255
"COG4473",2,0,3,0,338,0,0,4,46,0,1,1,1,0,1,0,1,0,0,0
"COG4474",298,218,155,138,170,611,270,609,506,133,553,336,220,69,502,312,177,1073,591,363
"COG4475",145,332,504,72,78,335,280,100,240,73,389,120,399,128,347,213,475,772,234,438
"COG4476",2,0,4,0,13,0,2,2,26,1,1,2,6,5,3,3,3,0,7,2
"COG4477",16,30,36,20,431,4,13,13,71,5,3,16,27,16,224,36,62,33,50,13
"COG4478",14,13,49,4,175,51,27,27,311,7,27,22,32,28,9,34,21,32,31,32
"COG4479",0,0,1,0,38,0,0,0,20,0,0,0,2,0,0,1,0,0,2,0
"COG4481",134,305,204,38,180,149,176,69,370,69,199,71,166,185,208,195,345,393,103,93
"COG4483",1,0,0,0,69,0,0,0,23,0,1,3,1,0,3,0,3,1,0,0
"COG4485",541,3439,3650,135,1431,1536,921,585,3064,757,2569,779,2447,590,4311,1539,3264,4125,1030,1405
"COG4487",169,25,38,12,53,51,12,1,4,100,84,0,88,6,107,472,20,110,35,8
"COG4492",343,630,667,167,140,355,348,100,1049,264,548,213,352,361,571,544,391,835,260,312
"COG4495",56,6,53,4,24,11,9,6,3,5,16,1,0,2,40,47,183,27,20,33
"COG4496",330,553,689,87,205,418,264,121,594,188,541,235,436,268,563,539,582,868,285,326
"COG4499",15,15,82,1,0,17,1,19,66,0,0,0,0,1,5,3,20,11,10,11
"COG4502",7,17,0,0,0,47,7,6,0,0,0,34,66,0,34,2,0,34,60,6
"COG4506",413,661,792,85,381,470,467,199,954,219,699,222,418,430,730,691,744,1087,330,425
"COG4508",0,0,4,0,6,5,4,0,103,0,0,4,1,2,1,0,0,0,0,1
"COG4509",222,706,679,57,355,586,318,200,642,68,1569,499,1454,504,1815,1342,3597,5165,851,1357
"COG4512",1,112,5,0,74,29,5,4,64,12,4,4,2,38,135,13,2,26,0,4
"COG4521",109,168,108,65,131,38,134,38,236,14,15,58,47,12,45,132,26,21,171,41
"COG4525",63,6,9,28,59,12,5,15,353,5,10,17,1,14,15,43,2,4,10,12
"COG4529",117,1,14,57,191,28,15,29,294,7,8,31,9,0,11,151,0,10,27,28
"COG4531",106,9,11,38,111,32,12,22,288,13,8,20,8,4,12,59,0,5,24,15
"COG4533",201,4,27,131,261,33,41,40,505,16,21,67,11,3,27,160,2,22,54,73
"COG4535",121,90,17,134,118,82,70,95,388,59,131,33,12,9,42,148,0,45,79,96
"COG4536",1383,690,489,1706,184,353,625,1107,761,2107,177,222,450,2395,961,777,829,90,1203,694
"COG4537",2,6,9,1,8,0,1,0,42,2,3,3,13,7,3,3,8,0,14,1
"COG4540",43,11,9,52,116,25,19,13,13,13,20,106,20,1,13,361,1,13,13,17
"COG4541",2,1,0,1,0,9,0,0,46,8,0,3,0,0,2,2,0,0,12,0
"COG4542",344,7,4,46,35,16,0,6,253,103,35,4,2,341,13,160,0,70,32,2
"COG4545",14,1,5,17,0,3,0,1,147,11,2,3,1,8,10,0,0,1,1,0
"COG4547",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0
"COG4548",81,179,411,37,459,529,215,64,246,18,487,84,93,136,228,525,656,1290,99,159
"COG4550",1,0,1,0,25,0,0,0,31,0,0,5,2,0,1,1,3,0,5,0
"COG4552",256,343,352,99,224,357,294,262,362,140,1042,1221,1140,268,664,976,1142,1342,762,1075
"COG4555",5,183,53,21,180,22,6,12,198,1,0,14,1,7,39,2,29,15,5,26
"COG4558",77,1,1,1,122,10,11,21,143,6,6,23,0,1,3,3,0,0,1,2
"COG4559",88,0,0,0,120,6,11,22,114,6,2,11,0,0,1,2,0,0,0,1
"COG4564",1368,1436,6,229,1,356,1,37,79,795,43,0,126,8,115,522,31,168,36,331
"COG4565",233,110,57,143,294,113,87,48,824,37,39,75,39,23,29,168,117,305,75,73
"COG4566",79,303,29,156,8,99,125,424,86,98,463,238,17,50,121,306,18,134,521,346
"COG4568",39,4,4,21,30,8,5,8,91,4,6,8,3,0,2,34,0,3,15,12
"COG4569",21,5,11,75,75,22,12,19,99,8,6,36,11,1,4,76,1,11,65,48
"COG4570",58,119,51,22,87,36,684,30,84,52,38,75,110,7,93,274,111,185,54,118
"COG4571",51,0,4,1,35,2,22,1,11,7,2,22,1,0,0,4,1,0,4,6
"COG4572",32,2,1,6,40,5,5,6,98,4,0,2,1,1,2,5,0,1,3,1
"COG4573",435,95,687,116,265,120,55,37,157,126,75,88,298,85,109,176,161,58,259,306
"COG4574",67,0,11,27,45,4,4,13,119,5,7,13,2,1,5,62,1,4,16,14
"COG4575",138,18,19,64,140,17,12,65,257,6,19,39,5,0,10,84,0,15,33,37
"COG4576",55,34,125,47,169,94,69,41,142,26,79,80,32,29,28,85,65,165,70,78
"COG4577",242,125,390,191,755,357,420,81,911,117,253,271,86,122,113,362,264,265,240,244
"COG4578",239,1,1,47,65,5,9,14,169,52,10,12,1,444,4,121,0,8,24,5
"COG4579",184,1,12,76,147,23,17,31,301,10,7,10,1,1,4,34,0,5,9,12
"COG4580",163,7,15,72,128,49,21,32,601,15,44,84,18,9,37,408,1,39,108,61
"COG4581",7,15,55,0,7216,49,33,55,6,3,162,61,2,2,30,351,17,407,19,2
"COG4582",107,21,14,93,115,9,5,56,189,15,50,29,0,4,21,107,3,12,41,17
"COG4584",1051,1285,949,1299,1889,754,690,3129,937,6111,3833,3175,2569,7618,5557,6619,5795,2776,13544,9024
"COG4585",2428,2886,2102,447,6993,937,1054,555,1161,1103,1635,914,1271,1831,1143,1007,688,504,802,365
"COG4586",34,74,48,30,212,58,17,6,91,16,201,28,20,16,52,57,886,105,16,13
"COG4587",44,117,27,19,128,32,40,3,54,6,88,24,15,13,38,52,738,106,9,6
"COG4589",216,189,215,84,54,79,117,451,204,78,116,420,283,24,45,158,86,76,93,209
"COG4590",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53,0,0
"COG4591",1068,772,561,857,210,782,1087,1369,606,976,2994,2525,2285,5029,2650,2157,1936,986,2641,2446
"COG4592",100,4,9,71,65,11,13,16,119,1,4,23,5,0,5,57,0,4,17,25
"COG4594",67,8,19,2,7,2,12,1,182,0,3,25,3,27,13,73,0,9,9,10
"COG4597",135,86,13,174,129,31,74,91,52,67,72,44,7,5,17,114,0,23,62,42
"COG4598",110,2,3,44,77,14,4,15,331,10,12,20,3,2,12,55,0,3,12,8
"COG4603",456,1306,1139,299,1012,1199,1283,416,944,284,1062,559,928,407,1245,1047,584,4394,811,1053
"COG4604",36,36,210,97,153,58,43,12,509,21,42,24,2,79,123,24,32,51,42,62
"COG4605",37,40,273,82,177,91,68,15,644,43,86,37,2,101,95,38,47,58,66,82
"COG4606",45,41,240,88,164,67,33,28,615,32,19,15,1,22,40,7,12,26,39,28
"COG4607",45,40,225,77,94,75,52,6,520,28,37,33,7,59,93,34,31,52,72,65
"COG4608",1680,1716,2457,824,2668,1819,1578,597,4058,807,2169,1000,1824,1559,2035,1904,1569,5680,1273,1742
"COG4615",146,3,18,81,115,17,20,27,227,7,12,24,3,0,6,103,1,10,28,28
"COG4618",34,0,0,0,0,0,12,10,0,0,0,0,0,0,7,0,0,0,12,0
"COG4619",124,6,16,45,1217,12,19,29,183,7,24,34,6,1,13,116,0,31,20,11
"COG4623",1426,658,642,641,212,1459,1899,1851,1059,1154,1514,1914,1432,535,803,957,978,326,1030,1215
"COG4624",3488,4664,4701,2618,2376,4848,4700,3710,4434,3090,4131,4220,3767,2233,4099,5285,4973,7638,3774,5028
"COG4625",169,159,47,355,85,18,178,200,644,32,157,9,31,16,183,462,4,251,116,108
"COG4626",878,553,1238,208,890,1982,928,195,509,350,1048,704,754,583,1129,1552,177,3092,1274,421
"COG4627",2,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,191,6,1
"COG4628",6,0,0,0,5,3,0,0,59,0,1,2,0,0,3,0,0,1,0,0
"COG4631",0,5,5,1,7,9,0,0,4,0,0,0,2,0,1,0,2,0,0,4
"COG4632",1582,1208,771,294,397,1145,658,1931,678,808,512,1928,1416,1179,957,1451,2326,4094,654,2295
"COG4633",41,128,36,10,1227,9,257,117,27,12,46,8,8,12,116,162,19,49,6,12
"COG4635",161,50,10,84,53,38,55,36,312,40,60,25,158,18,24,89,7,29,53,68
"COG4636",86,438,841,43,537,168,190,110,676,148,283,290,150,186,299,107,502,65,131,95
"COG4637",762,763,323,1022,38,1234,633,147,542,210,90,44,1194,1839,589,660,761,150,211,1035
"COG4638",101,2,12,78,127,35,11,27,513,13,15,28,4,1,14,99,1,12,23,26
"COG4639",427,26,2,6,300,75,33,11,57,7,26,7,38,11,161,54,146,57,7,100
"COG4640",3,0,10,0,346,3,0,2,174,1,1,11,5,6,2,2,9,0,3,0
"COG4641",407,1204,2026,19,1,376,162,144,2728,426,830,727,969,434,1820,328,386,131,235,291
"COG4642",779,733,566,2050,111,940,1054,1217,511,2185,742,1157,1397,433,1323,744,709,338,1520,901
"COG4643",292,35,49,81,56,85,3,164,51,51,66,19,2,11,22,90,0,120,148,29
"COG4644",2142,11,18,339,245,138,214,13,1183,7425,20,141,11,5,31,1233,18,18,109,46
"COG4646",7019,12193,18309,2663,7741,8740,17193,7174,2930,7430,7944,7878,9843,5479,11073,7865,12190,16547,9676,13884
"COG4648",17,21,2,8,0,25,32,0,125,12,9,5,0,2,2,51,0,8,10,12
"COG4650",160,127,27,72,137,50,67,127,12,8,66,35,10,4,10,71,1,41,45,78
"COG4651",128,160,31,214,128,96,34,259,167,111,241,57,16,20,68,153,5,134,174,64
"COG4652",14,3,18,0,440,0,2,3,54,4,22,2,2,5,0,6,5,193,21,107
"COG4653",171,180,510,174,228,287,471,199,140,50,205,334,91,22,329,266,126,865,178,169
"COG4656",1970,2496,2962,2460,1584,2968,2815,1721,2724,2529,3134,2199,2229,1953,2378,2460,2365,3147,2671,2952
"COG4657",1108,1571,1560,1426,455,1409,1428,1137,1238,1520,1423,1045,1328,1317,1382,1475,968,1788,1448,1401
"COG4658",445,732,966,613,208,766,721,505,630,702,2634,2086,2081,1510,2176,2004,1606,2836,2104,2688
"COG4659",893,1410,1677,1845,485,1544,1709,1556,1447,1839,1761,1444,1366,1378,1566,1463,1210,1344,1471,1472
"COG4660",396,590,791,555,170,646,534,467,519,601,2035,1550,1743,1456,1818,1649,1308,2160,1628,2169
"COG4662",16,12,9,16,0,29,10,11,13,18,23,0,15,3,11,6,5,78,19,11
"COG4663",15,23,16,11,14,58,9,0,10,37,36,0,17,1,15,125,11,96,71,30
"COG4664",8,21,15,15,19,53,5,0,9,39,25,0,20,1,17,119,19,105,98,24
"COG4665",4,10,8,15,11,27,2,1,1,26,2,0,8,0,13,65,9,41,30,12
"COG4666",362,395,1336,421,125,892,324,337,497,263,733,257,1067,268,337,469,195,1268,796,946
"COG4667",1552,1907,1765,1982,2497,1869,1658,1879,1724,2159,2241,1599,1692,2344,2180,1574,1845,1448,1951,1455
"COG4668",1113,62,163,392,602,335,87,216,1474,301,422,101,165,1073,117,537,348,152,191,115
"COG4669",6,0,5,39,120,29,17,51,10,9,15,21,3,1,5,104,0,24,32,11
"COG4670",412,212,296,340,233,380,236,135,384,91,157,159,182,71,92,1210,183,484,456,220
"COG4672",218,4,28,34,110,7,91,3,12,3,19,27,0,3,8,93,0,91,15,31
"COG4674",20,15,2,2,2,5,3,9,271,2,1,4,5,0,7,0,19,7,0,0
"COG4675",4,1,0,7,0,0,0,0,0,0,0,0,35,0,24,146,0,12,7,9
"COG4676",27,2,11,43,42,0,7,13,2,2,1,14,1,1,5,50,0,5,19,17
"COG4677",2803,2340,4005,7677,330,2276,4963,5869,2408,4866,3780,4498,4369,3360,2708,2427,3319,1247,4025,3126
"COG4678",0,0,12,160,79,0,10,5,6,1,0,36,0,0,1,33,0,0,11,5
"COG4679",19,134,38,6,353,38,51,47,100,4,117,21,55,48,110,90,35,108,13,95
"COG4680",396,294,77,164,60,205,399,374,117,624,8,174,187,10,144,133,93,33,161,63
"COG4681",77,22,4,89,62,10,25,8,192,33,31,28,2,4,9,70,0,19,56,32
"COG4682",80,5,7,49,86,7,8,38,368,9,8,15,10,2,17,87,1,10,29,17
"COG4683",20,0,1,0,16,6,5,113,213,0,1,11,1,1,1,3,0,1,0,1
"COG4684",114,84,341,29,273,152,176,62,329,43,289,61,67,88,94,248,384,323,201,147
"COG4685",100,1,20,76,132,1,14,43,4,2,5,25,9,1,5,103,0,10,33,28
"COG4687",8,7,29,4,119,22,9,17,150,5,12,15,20,10,14,55,16,41,23,12
"COG4688",0,0,0,9,0,0,0,0,1302,0,0,1,0,0,0,0,0,0,0,0
"COG4690",2399,2793,1889,3624,7157,2623,2259,2046,820,3464,2393,2482,2221,2007,1961,2269,1493,1429,3138,2331
"COG4692",1803,899,1565,4658,193,1045,1370,2462,829,1989,756,2131,2073,718,860,1182,2148,1050,891,2453
"COG4693",94,7,24,9,106,24,40,22,13,5,6,28,9,315,22,63,17,81,14,27
"COG4694",27,20,55,35,2,54,3,300,67,97,22,427,205,678,97,359,224,20,249,107
"COG4695",284,326,1153,137,435,272,799,88,296,56,305,362,112,413,659,528,119,526,351,184
"COG4696",31,8,10,4,30,51,0,0,31,50,19,1,1,5,33,171,0,20,4,52
"COG4698",0,0,0,0,6,0,0,0,37,0,0,6,4,0,1,2,3,3,2,0
"COG4699",1,0,1,0,18,1,0,0,66,0,0,2,0,0,0,0,5,0,2,0
"COG4700",0,0,0,0,65,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",1,3,0,1,1,0,0,0,64,0,1,0,0,2,5,0,0,0,3,0
"COG4702",31,24,44,20,23,65,115,31,34,52,50,5,64,30,82,53,39,40,34,40
"COG4703",0,0,0,0,7,0,0,0,46,0,0,6,0,0,4,1,3,0,3,1
"COG4704",21,1,0,0,0,1,0,0,4,0,1,0,57,1,2,6,1,38,22,55
"COG4706",39,26,1,14,0,20,24,0,112,14,34,8,0,9,6,43,0,4,21,14
"COG4708",172,466,866,61,437,341,326,97,635,91,661,190,401,210,591,344,391,872,267,441
"COG4709",45,90,233,22,348,97,88,31,287,23,103,46,39,43,60,118,224,162,127,51
"COG4710",0,19,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,1
"COG4712",23,33,8,52,24,28,390,0,49,5,24,52,112,10,39,131,169,88,83,74
"COG4713",112,519,366,56,34,149,348,123,407,72,217,319,502,78,202,288,81,281,159,450
