"","NOM010","DLM011","NLM029","NOF010","NLF009","DLF012","NLM017","DLM013","NOM004","DLF006","DLF005","NLF002","DLM006","NOM014","NOF014","DOM016","DLM023","DLM008","NLM032","DLF010"
"COG3797",3,4,5,16,9,26,18,15,27,6,25,36,18,6,17,15,10,20,63,18
"COG3799",2,47,6,2,11,116,12,64,97,17,51,7,0,29,39,251,26,8,0,165
"COG3804",162,23,176,97,76,131,96,134,261,104,645,145,126,286,368,173,111,166,298,683
"COG3808",2413,2902,1933,2331,2069,123,1987,1741,2262,1725,1936,1784,3047,3663,1535,2660,2018,2460,1315,1688
"COG3811",2,8,0,12,2,11,6,20,12,8,1,1,0,3,0,21,6,6,5,27
"COG3815",45,9,47,9,13,17,28,35,2,1,68,19,2,36,11,12,32,0,3,19
"COG3817",13,91,81,52,172,96,46,120,63,42,46,18,31,240,36,167,15,156,137,122
"COG3819",8,71,41,39,117,59,33,68,43,31,33,34,18,202,25,141,21,115,147,86
"COG3822",184,126,233,226,199,59,303,103,135,345,58,364,111,144,249,226,86,126,58,348
"COG3823",96,15,65,102,115,0,7,44,0,206,15,10,20,2,75,72,26,71,54,114
"COG3824",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3825",56,17,70,59,70,9,12,250,1,172,31,60,48,41,67,38,41,151,115,179
"COG3828",3,3,6,1,11,0,2,2,0,20,4,0,2,1,5,3,12,6,2,10
"COG3829",974,822,822,1829,1019,468,1209,3251,3047,1799,1525,1262,776,2149,712,2414,3365,1316,1340,1622
"COG3830",1714,2021,1189,1605,1538,687,1452,1298,1574,1674,1562,1468,1523,1961,1283,1284,1283,1778,1047,1040
"COG3831",174,345,79,125,186,250,605,67,605,272,52,267,110,148,82,461,142,52,29,44
"COG3832",0,0,0,0,1,2,0,46,3,9,0,0,0,0,0,0,0,2,0,46
"COG3833",650,167,782,465,1001,1927,1412,431,253,637,182,327,314,66,680,167,85,250,462,276
"COG3835",186,126,193,229,208,1622,217,339,289,295,276,78,379,189,337,181,217,200,274,178
"COG3836",60,125,157,198,183,160,130,539,236,210,57,25,36,132,64,167,152,144,165,601
"COG3837",2,3,25,8,50,31,29,72,54,23,0,3,33,0,20,8,2,10,0,59
"COG3839",1941,1517,2393,1936,2140,2961,3508,2389,1563,2202,2294,2006,1978,1787,3696,1951,2309,2800,2657,3324
"COG3840",3,35,3,16,2,64,7,45,42,48,1,3,4,4,0,20,6,3,20,58
"COG3842",3225,3268,2924,3234,2686,2418,2871,3517,3568,2843,2470,3184,1942,3669,3072,2851,2970,3359,2698,3212
"COG3843",1252,924,1824,777,1313,3431,1064,1748,213,1300,3822,3153,2720,2412,5761,4123,6421,4447,5920,6308
"COG3845",1364,1079,1496,1268,1837,2046,2723,3292,944,2366,1980,965,1407,1607,2712,1028,3208,2461,1946,3966
"COG3846",2,23,2,19,2,2,0,208,45,215,2,43,14,3,2,1,0,1,7,83
"COG3848",663,711,573,263,502,37,45,631,71,616,553,388,717,221,378,370,1846,434,970,354
"COG3850",53,216,14,211,106,223,87,88,316,310,46,68,59,106,80,240,149,14,73,119
"COG3851",39,83,37,43,62,1000,680,108,81,195,6,7,40,97,239,85,86,9,247,254
"COG3852",88,98,17,90,149,94,151,93,369,127,38,171,31,98,47,445,51,20,31,93
"COG3853",737,547,528,517,772,1987,840,346,163,523,872,634,465,285,1221,400,1443,757,1141,802
"COG3854",1010,516,1452,445,817,1302,583,1136,330,708,1191,1049,788,517,1350,425,1227,1159,1394,1687
"COG3855",3109,3602,2411,3815,2849,3106,3273,2536,3094,2322,2824,2838,3409,3485,2717,3009,3367,3223,3124,2194
"COG3856",60,3,101,9,15,50,13,73,10,52,222,108,7,25,83,34,30,10,130,246
"COG3857",3009,1115,4841,1507,2314,4125,1862,3968,1026,2820,4593,3549,2929,1529,4649,1811,3915,3267,5049,5777
"COG3858",1012,162,1372,852,1098,2389,1985,840,750,1066,1547,1822,1057,699,2037,970,919,1226,2131,1552
"COG3859",312,386,494,221,512,1407,183,733,199,571,635,676,424,161,787,224,690,665,945,901
"COG3860",1,1,0,18,2,39,10,16,10,4,1,5,1,1,0,9,9,1,0,2
"COG3862",152,165,284,182,306,152,422,1249,232,691,231,185,176,321,436,310,449,529,364,453
"COG3863",2,0,0,0,0,0,0,1,0,0,1,1,3,1,7,0,21,6,4,0
"COG3864",11,31,160,46,24,4,5,190,43,350,52,61,18,51,23,84,8,50,133,260
"COG3866",898,200,369,869,403,18,197,176,157,54,1522,203,2062,167,329,431,638,446,404,267
"COG3867",877,808,1417,2002,1296,260,1897,1008,535,782,847,1353,1104,1144,2362,1338,792,1353,2381,1422
"COG3868",36,6,76,82,79,0,598,34,0,90,22,55,73,6,358,34,22,93,113,100
"COG3869",480,90,487,117,207,629,103,960,197,349,569,561,319,367,493,250,102,396,708,1140
"COG3870",148,53,96,74,66,155,27,494,95,251,193,30,181,188,199,80,132,271,165,247
"COG3871",643,622,225,636,766,218,973,257,1101,533,106,618,354,545,282,580,460,168,346,145
"COG3872",1164,575,1626,548,1007,1833,829,1769,455,1183,1384,1073,839,651,1824,646,1583,1400,1742,1487
"COG3874",326,151,264,101,157,320,41,213,13,189,476,118,82,42,347,26,528,306,420,750
"COG3875",360,607,711,402,374,2243,419,1456,719,1165,405,358,488,956,428,766,954,476,355,821
"COG3876",1617,1975,900,1336,1251,44,1270,1152,1328,928,783,999,490,2147,1254,1444,1068,1910,589,421
"COG3877",20,109,30,137,183,57,70,28,59,232,43,67,81,113,46,33,53,45,28,208
"COG3878",33,39,18,36,21,159,24,40,162,104,228,2,30,36,349,70,35,175,54,97
"COG3879",272,41,422,31,40,263,49,164,56,240,742,213,61,109,323,118,108,28,517,1022
"COG3880",195,53,255,60,112,367,64,638,98,216,302,289,180,169,215,114,104,296,422,715
"COG3881",0,0,4,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG3882",176,235,241,282,1217,0,1065,258,91,257,838,535,690,811,1076,253,235,874,183,547
"COG3883",91,14,143,54,38,199,103,227,13,91,806,45,179,31,718,90,186,633,524,1642
"COG3884",1746,1728,1849,1626,1524,1487,1943,877,2247,1396,1781,1599,1971,1290,1380,1386,1521,1732,1626,1576
"COG3885",0,9,2,2,4,26,3,95,2,31,10,2,19,29,2,56,14,9,6,86
"COG3886",971,254,2136,1260,1004,2116,244,1054,844,815,1031,1984,3921,279,500,1313,382,854,1931,1042
"COG3887",1888,972,3237,1275,1963,3692,1514,3135,843,2121,3203,2851,2020,1277,3330,1506,2975,2432,3988,3670
"COG3892",9,0,6,16,3,7,7,134,7,29,3,2,13,0,2,32,19,10,2,127
"COG3893",215,99,62,160,159,1,55,72,281,313,51,38,110,64,198,392,65,117,50,239
"COG3894",721,122,1003,338,442,3906,642,595,109,574,609,343,322,203,742,382,716,950,983,1077
"COG3895",1,14,0,4,1,13,10,23,17,36,0,1,0,5,0,14,9,1,4,45
"COG3896",7,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,28,4
"COG3899",42,16,146,60,57,274,34,401,11,279,11,11,13,63,50,41,46,78,32,269
"COG3901",8,13,28,11,18,0,0,571,0,265,45,14,21,6,57,16,10,83,176,391
"COG3903",0,0,3,0,2,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",2,1,2,12,5,92,3,23,1,19,36,6,16,4,16,4,6,39,53,15
"COG3907",17,0,2,0,0,0,7,1,1,1,2,4,0,34,2,0,0,7,1,0
"COG3910",308,454,810,363,599,699,701,421,254,335,634,317,579,117,682,479,897,400,1178,447
"COG3911",5,0,0,2,1,0,11,1,0,11,4,4,1,3,14,29,2,25,0,4
"COG3915",0,0,1,0,1,3,0,41,8,10,0,0,0,0,0,3,0,4,0,79
"COG3919",882,493,172,225,418,31,488,1362,484,920,164,137,62,86,279,238,345,1195,192,463
"COG3920",28,82,130,118,78,215,130,241,165,174,169,279,42,283,24,248,126,33,147,193
"COG3921",0,0,1,1,0,5,0,41,4,7,0,0,0,0,0,2,1,6,0,58
"COG3923",2,31,1,13,5,41,10,18,38,47,0,5,2,7,0,16,6,1,20,16
"COG3924",2,26,2,10,3,38,5,14,30,32,0,4,2,4,0,11,3,1,13,25
"COG3925",5,57,1,22,6,84,19,27,50,74,1,5,4,13,0,51,14,4,9,31
"COG3926",372,143,90,169,112,22,579,42,69,465,25,187,482,2350,357,361,117,400,384,63
"COG3933",252,152,332,532,246,2059,1462,839,439,331,1721,1733,583,638,796,869,387,381,903,615
"COG3934",33,92,178,10,21,90,8,113,1,0,706,0,842,0,61,2,54,122,11,122
"COG3935",993,220,1442,479,851,2387,1082,1058,352,1108,2037,1052,870,563,1440,599,1327,1224,1650,1687
"COG3936",26,90,266,87,228,1,53,16,124,183,118,79,96,22,270,310,37,266,89,675
"COG3937",83,10,28,22,31,31,39,20,33,56,120,42,22,17,26,21,76,56,63,10
"COG3938",44,25,48,49,46,96,51,229,45,217,46,16,28,10,46,125,88,96,30,58
"COG3940",850,1321,1284,924,1548,1220,1836,776,2589,1051,960,1469,707,805,745,1320,655,857,1225,676
"COG3941",41,205,95,108,26,4,7,7,2,21,12,3,46,0,10,90,10,44,23,176
"COG3942",4,12,2,23,7,373,9,90,14,35,55,28,37,26,21,10,21,205,421,111
"COG3943",5019,4306,3275,3598,4206,1735,5111,1494,2535,4759,1155,864,1865,740,1040,1113,962,888,971,841
"COG3944",921,270,1421,470,811,1873,684,1928,312,1177,1612,1121,702,552,1358,478,1422,1317,2628,1811
"COG3945",3,27,4,0,0,129,3,38,9,25,60,127,0,0,0,38,2,2,6,5
"COG3947",51,45,61,26,88,0,16,258,32,27,178,21,21,49,134,24,226,110,132,86
"COG3948",54,188,307,229,259,83,33,153,224,398,183,144,227,213,150,279,864,120,63,239
"COG3949",144,234,238,121,173,10,63,307,270,332,537,110,115,186,180,180,360,451,701,855
"COG3950",2191,2293,1215,2663,1871,2511,2613,830,2571,1458,1288,1481,4284,1912,1199,2521,2646,1034,1838,863
"COG3951",53,140,22,426,32,66,37,29,57,92,66,25,21,42,67,125,38,21,34,41
"COG3952",37,169,21,134,88,0,66,9,133,30,15,108,16,163,23,153,10,24,44,19
"COG3953",0,0,0,9,20,3,0,1,0,85,10,1,0,0,0,0,0,1,0,4
"COG3954",9,91,2,29,7,111,35,77,92,110,0,5,0,19,0,68,33,7,15,89
"COG3955",242,302,432,26,33,56,0,29,0,63,75,54,14,82,80,50,19,487,270,70
"COG3956",900,1104,716,947,645,502,525,1688,366,977,1096,733,1116,775,796,607,1140,1022,582,953
"COG3957",474,125,1571,274,540,288,218,825,225,578,305,432,140,109,241,160,126,211,243,363
"COG3958",1823,1458,2153,1103,1722,3835,3438,2637,516,2038,1793,1431,1435,1013,2080,1225,2084,2593,2541,2898
"COG3959",2039,1793,1936,1054,1799,3416,3406,2789,1218,2300,1756,1352,1175,1239,2063,1224,2012,2293,2527,3017
"COG3960",5,77,0,25,8,103,30,86,66,103,3,3,3,5,0,55,26,1,14,12
"COG3961",0,0,0,0,5,4,0,59,6,10,0,0,0,0,0,3,0,2,0,64
"COG3962",62,42,128,47,56,82,29,1278,29,266,259,459,45,18,126,191,160,82,135,525
"COG3963",3,1,3,10,2,2,3,42,0,11,0,1,2,0,1,16,5,7,0,4
"COG3964",213,102,379,144,239,17,224,557,542,352,244,147,990,326,75,211,137,71,111,153
"COG3965",184,18,183,23,47,223,14,54,113,97,146,56,30,33,115,25,62,212,219,120
"COG3966",37,6,16,10,5,75,0,370,7,274,14,9,9,7,38,3,6,13,77,262
"COG3967",0,1,1,0,8,0,0,0,0,0,3,0,16,0,21,33,20,1,0,0
"COG3968",6357,6209,5992,6635,5907,4920,6235,5194,5715,4700,5307,5230,7302,7322,6296,6291,5535,6036,5044,4666
"COG3969",2807,2868,900,1649,1948,612,1866,1245,2725,1826,929,1803,913,2482,1139,1924,1457,1540,726,861
"COG3971",13,78,4,111,19,100,18,139,50,32,3,10,1,19,7,101,57,5,17,116
"COG3972",98,49,43,27,193,1549,65,1286,111,82,573,63,500,132,9,32,73,97,251,148
"COG3973",1162,1128,1548,896,1453,2104,1327,1301,1806,1456,1185,1238,877,984,1503,1136,1466,827,1814,1438
"COG3975",23,14,11,36,0,0,6,17,87,21,36,64,3,91,15,2,0,2,9,17
"COG3976",197,31,77,122,48,5,19,61,85,62,508,257,119,245,268,530,482,156,677,67
"COG3977",19,122,4,54,18,149,30,82,120,165,3,5,2,30,0,98,42,12,28,134
"COG3978",1,21,0,7,4,22,7,25,16,28,0,0,0,3,0,16,6,2,4,38
"COG3979",5,17,28,45,41,67,103,34,132,11,38,26,0,83,1048,74,91,20,6,86
"COG3980",784,184,291,376,553,14,1168,312,348,672,160,247,145,200,529,151,145,791,105,474
"COG3981",292,347,302,178,214,158,16,35,115,190,332,449,285,135,342,69,646,338,777,718
"COG4001",1988,1956,2640,2600,2984,5148,2117,3085,2560,3109,3666,4761,4655,2221,2733,2698,2111,3350,3697,3310
"COG4012",3,1,3,10,4,0,5,15,2,17,2,0,6,5,1,26,7,17,0,22
"COG4021",1,24,62,4,54,0,14,102,70,521,5,798,8,38,35,27,27,221,29,15
"COG4032",95,44,35,77,201,7,108,59,102,136,46,202,73,35,332,405,134,124,157,69
"COG4034",0,0,17,0,0,0,0,730,0,203,0,0,0,0,59,2,0,0,7,131
"COG4043",28,1,196,11,16,258,1,0,0,99,140,96,76,6,52,0,0,19,34,307
"COG4085",0,111,10,0,7,0,134,36,271,0,6,77,19,22,12,64,85,1,6,12
"COG4086",188,54,267,93,108,1625,68,135,40,190,95,101,40,29,69,68,66,156,139,72
"COG4087",4,10,5,11,5,6,6,20,10,16,18,11,6,3,6,7,17,27,21,18
"COG4091",15,28,10,30,15,33,28,29,23,44,6,367,16,13,13,188,27,17,44,16
"COG4095",0,0,0,2,1,1,0,12,1,1,2,1,0,0,0,0,1,6,5,15
"COG4096",3248,3850,4841,533,4108,430,500,1520,3405,2853,3662,2628,3442,2492,2312,3346,4516,1766,1046,2148
"COG4097",0,7,2,0,2,2,1,9,115,16,26,43,5,0,0,0,0,2,105,8
"COG4098",10,7,5,25,12,222,6,6,36,53,10,6,9,2,7,1,3,37,50,5
"COG4099",148,134,225,268,142,235,275,154,106,188,519,328,743,502,189,402,315,355,643,432
"COG4100",466,191,700,234,322,570,233,526,147,403,2070,1244,1105,645,2074,672,1457,1432,1994,2463
"COG4104",33,54,5,27,38,3,108,23,78,260,0,18,9,17,48,221,56,14,8,34
"COG4105",25,76,10,78,25,87,38,63,128,158,40,38,19,54,11,128,49,35,39,91
"COG4106",7,22,34,29,6,41,14,56,30,55,0,6,8,39,25,44,61,14,13,81
"COG4107",19,66,91,20,13,75,76,240,54,145,1,9,47,60,15,164,86,40,13,59
"COG4108",2505,2805,3123,3031,2684,3056,1921,2402,1761,2354,2874,2971,3093,2287,2596,2362,3124,2336,3283,2551
"COG4109",3,0,26,5,0,41,1,17,3,7,9,12,6,0,1,3,2,14,52,41
"COG4110",1,4,4,17,1,9,0,131,0,2,0,2,153,2,5,88,11,1,0,138
"COG4112",0,0,1,0,0,1,0,0,2,0,2,12,0,0,2,0,0,1,0,3
"COG4114",4,78,3,15,6,48,27,55,59,104,1,4,0,12,0,32,15,11,13,67
"COG4115",1070,526,159,1055,513,376,513,591,272,3068,1524,971,342,283,533,583,534,661,566,414
"COG4116",7,2,7,19,11,150,39,12,22,19,34,11,12,13,26,1,34,92,84,36
"COG4117",7,50,0,23,4,59,31,2,57,92,0,1,1,10,0,37,8,2,5,6
"COG4120",1326,1042,1833,891,1510,1991,1160,2366,639,1806,1377,1044,889,927,1926,1066,2809,2354,2232,2026
"COG4121",186,384,85,187,172,69,153,148,200,201,531,479,206,1025,409,965,406,656,267,369
"COG4122",1453,1550,1463,1176,1304,854,1712,856,1423,1191,1495,1365,1589,1783,1467,1605,828,1560,1314,1288
"COG4123",1643,1435,1942,1277,1366,1957,1029,1783,1280,1600,1690,1738,1784,1770,1681,1657,1599,1932,1893,2042
"COG4124",1016,800,869,1804,980,19,2474,484,971,563,2594,767,1879,132,1554,447,520,1183,498,1037
"COG4125",1,0,0,2,1,0,0,7,6,2,2,6,1,0,0,2,0,3,65,19
"COG4126",63,16,56,42,49,8,12,268,36,227,40,14,35,31,33,29,39,67,34,257
"COG4127",14,2,4,6,24,0,55,40,2,10,91,0,13,41,75,7,12,55,77,44
"COG4128",0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,8,0,0,12,0
"COG4129",157,43,80,251,189,77,759,60,133,152,209,117,91,56,657,159,80,172,150,155
"COG4130",1,1,0,0,0,2,0,63,1,7,0,0,0,0,0,0,2,1,0,63
"COG4132",7,10,5,9,2,111,20,5,43,30,9,10,2,17,1,38,1,2,5,5
"COG4133",9,52,5,47,18,58,17,32,85,55,8,32,6,31,18,69,26,4,36,45
"COG4134",22,46,19,37,35,122,33,162,44,93,2,14,6,2,5,21,19,8,16,55
"COG4135",9,60,3,24,10,95,22,75,56,77,0,4,1,15,0,47,22,3,12,45
"COG4136",0,11,0,6,1,10,4,7,4,20,0,1,0,4,0,25,10,0,2,35
"COG4137",8,91,9,73,41,83,24,75,163,152,16,40,22,11,19,85,44,8,33,107
"COG4138",1,45,0,5,11,57,12,32,50,68,0,2,1,2,0,19,4,0,3,21
"COG4139",3,37,0,18,4,39,10,42,41,56,0,3,0,7,0,22,11,1,5,60
"COG4143",4,52,0,22,9,92,29,62,113,96,2,14,3,34,0,59,16,2,19,99
"COG4145",154,223,317,152,151,1033,154,386,278,432,343,343,132,227,107,549,354,491,232,615
"COG4146",1844,2612,647,2280,2559,420,2150,895,4299,1661,1154,2156,1109,2392,1089,2237,1276,1426,832,861
"COG4147",10,93,0,39,9,128,41,123,112,144,2,6,1,25,0,58,23,4,16,117
"COG4148",42,102,23,98,77,86,30,71,207,110,18,19,9,19,15,30,28,4,18,29
"COG4149",187,399,346,317,438,728,102,493,278,399,380,438,228,338,368,410,882,407,874,248
"COG4150",1,57,2,50,12,67,14,77,55,114,0,0,1,7,0,40,9,5,11,88
"COG4152",630,328,937,423,432,160,121,204,176,605,1160,362,765,260,619,300,175,310,301,615
"COG4154",195,82,131,89,57,418,84,446,88,251,191,166,118,116,174,144,104,240,150,374
"COG4158",200,49,316,205,278,1225,619,120,82,154,95,462,123,268,408,213,215,325,305,430
"COG4160",12,117,4,39,13,105,41,68,106,154,1,8,5,13,0,87,22,11,22,140
"COG4161",4,52,0,30,8,64,19,34,61,92,4,10,9,9,0,40,22,2,23,57
"COG4166",1680,3336,2660,1740,2447,1708,1087,4736,1139,2686,2059,1984,1904,500,2028,997,6660,2312,4098,2864
"COG4167",8,60,0,26,13,81,23,56,71,93,2,13,7,11,0,35,19,4,21,67
"COG4168",8,64,1,22,9,80,15,32,62,114,5,11,3,10,2,44,13,4,24,31
"COG4170",5,50,1,25,10,68,17,68,49,75,2,7,4,11,0,35,16,1,23,62
"COG4171",6,37,1,10,9,48,5,51,41,44,4,10,4,7,0,26,14,4,32,63
"COG4172",52,109,114,118,163,236,46,114,171,165,49,154,55,144,207,218,144,215,526,323
"COG4174",6,50,0,16,7,86,17,76,61,89,0,1,0,7,0,41,12,10,8,99
"COG4175",739,1676,319,884,1125,236,1078,730,1838,1018,158,901,556,1755,350,1200,859,336,403,199
"COG4176",544,1251,237,559,754,153,828,591,1360,817,93,742,406,1285,323,946,563,284,255,141
"COG4177",686,780,1049,617,771,851,704,2045,504,1571,1376,508,978,987,1337,1149,2269,1293,917,2055
"COG4178",76,142,129,227,48,87,109,146,136,412,141,577,142,147,72,463,171,30,126,158
"COG4181",7,54,8,42,15,126,21,137,41,83,14,5,10,27,19,77,45,12,25,58
"COG4185",663,593,361,1213,651,781,763,177,699,679,207,409,538,717,452,667,282,534,309,416
"COG4186",124,812,127,154,315,596,136,604,381,987,29,249,85,144,404,120,46,150,86,81
"COG4187",124,85,142,41,154,3,26,337,25,213,29,18,30,216,100,130,95,417,32,97
"COG4188",9,3,35,6,10,0,6,14,5,31,2,3,12,8,2,40,18,16,0,19
"COG4189",48,37,191,93,236,2406,91,76,71,137,449,143,150,61,150,254,132,387,600,55
"COG4191",248,237,136,249,121,6,254,280,44,668,374,147,124,679,384,174,359,242,158,89
"COG4192",0,2,1,0,0,28,0,73,0,9,1,0,0,0,0,2,0,0,0,76
"COG4193",1094,31,1943,334,307,540,927,198,45,210,1229,329,162,160,749,135,207,709,823,1796
"COG4194",2,0,3,0,1,22,4,16,1,5,2,0,1,1,2,2,1,6,0,1
"COG4197",1,14,6,0,8,2,0,0,0,0,1,0,0,0,15,0,2,0,0,0
"COG4198",2059,1720,2124,2014,1718,1516,1676,2266,1568,2069,1395,1604,2215,2277,1995,1926,1302,1897,1069,1560
"COG4199",0,0,1,3,6,25,9,14,30,35,11,7,25,1,3,0,4,1,81,19
"COG4200",116,102,136,14,288,1093,27,95,23,87,62,31,77,39,167,44,508,102,485,114
"COG4206",8225,11383,5585,11389,9516,1138,10682,5780,9838,8911,7565,7830,8725,9693,5967,9073,6109,6321,3401,4435
"COG4208",324,97,762,136,146,1631,143,169,100,200,363,423,261,124,237,175,170,259,568,177
"COG4209",768,518,903,687,1089,1032,1762,295,201,426,2899,2057,1815,1179,5307,1280,2495,3519,5469,3386
"COG4211",971,491,1483,493,913,1676,450,460,347,714,872,525,399,389,1033,485,1271,1180,1285,888
"COG4213",113,238,222,263,233,2738,763,341,201,547,131,182,224,160,615,230,467,495,232,375
"COG4214",38,174,84,183,66,1447,570,304,197,263,58,69,100,90,377,115,215,386,94,234
"COG4215",11,101,4,32,10,116,31,108,85,163,2,6,0,20,0,64,21,11,18,156
"COG4219",1551,389,2042,1239,2063,4587,6110,742,303,1887,1993,994,1720,951,3775,656,1319,2609,3186,3692
"COG4220",3,65,48,13,6,33,17,0,49,209,0,0,0,5,0,19,2,0,3,0
"COG4221",949,1109,630,1138,885,198,883,542,1315,989,594,866,1010,1138,449,1070,473,812,475,608
"COG4222",23,32,1,455,3,59,3,1,28,27,285,3,659,41,25,232,67,13,27,77
"COG4224",244,210,379,188,367,253,299,113,112,230,268,323,298,134,358,132,338,354,475,290
"COG4225",7222,9048,4295,4852,8098,727,9991,4873,11345,4074,4573,7394,6274,9474,4466,6201,4990,4609,3103,1854
"COG4226",59,353,245,229,155,64,391,62,119,254,165,27,69,31,218,29,378,117,206,360
"COG4227",2715,1395,338,1632,1650,270,1520,679,116,1137,841,1014,270,744,721,1091,1908,931,261,568
"COG4228",19,9,0,17,0,3,0,19,52,4,5,2,1,79,29,3,0,3,4,8
"COG4229",0,0,0,0,0,2,0,34,8,9,0,0,0,0,0,4,1,1,0,52
"COG4230",16,78,7,48,8,146,23,165,74,99,2,17,9,12,0,74,23,4,112,215
"COG4231",3052,1654,2749,1633,1871,232,1696,2478,2258,2277,2142,2130,2076,2149,2452,2081,1377,1568,1151,1862
"COG4232",1219,1774,1106,2334,1260,205,1413,1111,1717,1263,1227,885,2130,1373,800,2112,1021,1466,562,970
"COG4233",13,11,24,71,78,6,3,90,122,25,28,39,31,33,42,95,54,29,17,86
"COG4235",35,152,24,138,114,167,43,55,340,241,50,109,57,68,82,189,122,3,84,75
"COG4237",50,72,18,89,20,29,26,25,47,183,15,30,71,54,39,103,98,41,39,69
"COG4238",1,25,0,13,3,30,10,9,33,40,1,0,0,2,0,7,1,0,0,2
"COG4239",9,31,2,18,7,60,9,65,37,46,0,2,0,11,0,31,8,11,12,83
"COG4241",36,72,74,40,24,5,51,254,51,305,55,100,75,103,47,140,109,6,23,106
"COG4242",0,0,4,4,0,7,0,0,1,0,6,0,7,0,8,0,0,1,0,2
"COG4243",0,1,0,2,0,19,0,3,0,0,1,0,2,13,0,2,0,0,10,1
"COG4245",55,46,0,14,39,57,17,232,583,54,32,3,551,97,200,253,6,103,13,354
"COG4248",73,98,69,30,38,108,44,3,493,153,96,2,8,22,35,59,23,180,25,28
"COG4249",474,82,519,586,104,3,1316,77,17,157,384,67,717,348,456,348,108,470,88,263
"COG4251",95,2,0,0,15,0,0,0,21,4,0,0,2,3,1,0,1,0,3,21
"COG4252",510,19,3,12,11,0,6,11,5,0,4,19,41,10,360,6,2,1,1,1
"COG4253",0,32,2,6,4,27,0,190,14,165,1,3,1,1,1,9,3,4,3,195
"COG4256",1,15,0,4,3,8,4,12,9,26,0,0,1,3,0,4,2,0,0,23
"COG4258",37,13,1,58,7,1,14,17,142,52,61,70,1,76,5,280,22,3,10,8
"COG4260",1001,926,1460,598,826,1209,908,1276,58,849,1352,1561,1544,820,1812,579,1338,1427,1562,1839
"COG4261",401,509,145,333,570,115,427,160,1184,399,22,200,100,201,54,222,106,26,85,48
"COG4262",0,18,0,6,1,90,14,10,31,11,0,1,0,3,8,1,2,1,0,0
"COG4263",0,0,0,0,8,0,0,0,1,0,9,0,37,0,0,97,0,0,0,0
"COG4264",6,102,2,21,0,53,18,267,63,44,0,3,0,13,0,13,3,3,1,283
"COG4267",125,59,192,166,333,1531,54,281,70,101,98,76,50,82,87,66,418,70,253,40
"COG4268",296,520,396,209,201,115,518,209,187,330,791,413,299,124,687,126,215,515,500,630
"COG4269",9,124,1,31,16,132,41,2,97,130,2,9,0,13,0,58,27,3,18,12
"COG4271",19,33,427,44,452,463,520,90,29,117,239,117,113,2,272,20,33,33,41,557
"COG4277",1845,1897,2024,1445,1616,237,1450,987,1193,1285,1560,1746,1174,1907,1844,1408,2312,1984,1749,1254
"COG4279",10,20,0,78,17,24,3,25,161,91,45,108,9,30,26,4,4,40,98,49
"COG4282",0,6,3,5,15,0,0,3,0,2,1,0,3,303,17,0,1,0,0,8
"COG4283",139,73,330,93,294,582,57,772,47,933,437,170,95,58,262,123,471,313,478,463
"COG4284",815,33,1248,197,533,141,650,145,2,249,1531,788,602,91,1102,312,73,449,1608,2225
"COG4286",133,82,178,55,115,1,2,36,0,53,400,170,296,165,224,213,801,250,1046,186
"COG4288",0,1,0,8,10,0,6,6,4,14,1,7,1,8,1,1,21,2,0,14
"COG4289",3748,2110,1313,1384,2750,183,2424,1486,3083,1104,1092,2264,1359,2213,1578,1546,2634,3040,990,841
"COG4290",2,0,1,0,0,0,2,3,0,0,2,0,0,25,1,0,0,0,0,0
"COG4292",5,6,41,16,66,1,8,60,4,6,19,219,60,98,41,9,96,55,24,34
"COG4294",7,0,135,4,2,32,0,7,2,4,55,1,17,2,10,0,1,5,19,49
"COG4295",51,29,116,411,151,1,336,439,16,232,106,29,194,72,161,21,30,40,101,17
"COG4296",357,29,457,85,238,30,51,228,145,221,201,36,97,63,259,49,1077,56,230,93
"COG4299",2024,2679,1344,1729,1833,114,2024,1440,1984,1179,947,1881,864,3139,1230,2302,1311,1691,712,509
"COG4300",1,5,0,3,6,19,4,7,2,5,21,12,1,2,1,4,2,14,49,7
"COG4302",29,44,39,79,26,98,105,686,146,251,24,15,17,83,46,92,128,164,24,227
"COG4303",55,63,59,165,65,144,178,1331,199,437,41,24,29,120,141,152,159,361,41,403
"COG4310",21,215,3,17,1,0,0,16,39,201,0,4,0,0,0,0,0,294,2,2
"COG4314",1,9,7,0,25,0,0,7,53,14,7,27,13,0,17,28,20,0,4,7
"COG4316",0,0,1,3,1,0,1,16,8,2,2,8,2,0,0,1,0,0,20,3
"COG4319",0,1,0,0,0,2,0,30,6,4,0,0,0,0,0,0,0,1,0,15
"COG4320",0,1,7,4,2,114,0,0,0,0,0,1,0,0,0,1,0,0,8,3
"COG4325",8,35,0,23,14,40,11,11,69,0,0,1,0,0,0,16,10,4,2,10
"COG4330",0,0,2,0,0,47,0,10,0,23,0,0,0,0,0,1,5,2,7,6
"COG4332",45,77,77,32,147,12,366,138,289,66,14,122,112,59,85,12,66,49,11,41
