"","NLM025","DLF006","NOM004","NLM002","NOF002","NLM031","NOM009","DLM011","DLM020","NLM004","NLM008","DLM010","DLM015","NLF001","DLM004","NLM027","NLM023","NOF010","DLF001","NLM029"
"COG3604",752,1418,1595,645,1556,1327,122,857,1097,1549,756,1345,1151,1016,1303,232,1885,1010,492,482
"COG3605",1250,110,80,97,57,4,3,71,26,0,12,579,29,3,32,147,76,34,21,0
"COG3608",635,695,346,244,396,516,1408,162,261,743,466,380,566,373,439,1235,483,454,180,1163
"COG3609",6,76,11,10,13,9,1,15,5,1,15,2,2,0,4,2,40,19,0,4
"COG3610",570,804,746,160,1090,555,933,473,751,484,882,648,532,549,448,1131,824,589,828,599
"COG3611",60,49,33,31,23,37,333,9,19,277,15,47,16,11,11,1752,12,44,39,163
"COG3613",6,43,0,12,20,23,5,12,18,2,3,11,4,13,28,278,35,4,8,38
"COG3615",21,65,33,23,35,4,23,34,20,70,7,241,7,4,4,590,38,14,10,2
"COG3616",68,160,214,82,91,82,111,117,201,65,25,487,121,217,127,64,432,146,134,88
"COG3617",2132,1092,501,1006,641,813,850,1019,1165,1172,648,319,496,256,1137,445,627,1926,614,1008
"COG3618",7,25,89,54,50,3,1,23,0,3,53,7,13,11,15,208,17,19,14,4
"COG3619",500,917,325,162,753,1104,1608,504,268,965,420,161,204,306,90,767,156,152,86,358
"COG3621",0,0,0,1,0,3,10,4,2,18,2,621,2,0,2,0,2,1,1,1
"COG3622",38,305,186,63,79,54,71,181,147,23,82,198,106,48,120,61,248,112,115,33
"COG3623",40,245,175,201,120,49,92,151,40,29,43,583,65,10,82,317,90,86,95,30
"COG3624",2,51,31,39,29,2,3,21,10,0,7,126,13,5,11,49,16,15,5,6
"COG3625",10,141,65,87,33,28,3,65,72,10,4,92,56,20,20,42,105,19,29,67
"COG3626",12,211,75,109,68,7,2,99,100,25,9,218,49,34,12,86,168,30,45,107
"COG3627",29,261,102,98,59,7,6,105,107,7,22,245,57,36,29,98,184,44,35,95
"COG3628",1,87,48,14,8,60,3,25,26,6,5,149,34,29,66,29,121,63,19,13
"COG3629",74,293,121,5,32,79,77,26,1,31,69,10,93,19,4,223,33,59,127,139
"COG3630",9,3,3,10,0,0,0,0,1,9,0,67,1,1,0,13,1,0,0,0
"COG3633",1604,578,279,306,544,589,1397,806,252,654,397,1072,282,799,316,2143,541,519,129,1108
"COG3634",202,1004,1373,302,1176,1299,296,1868,1782,179,662,1100,1980,1287,1960,1451,1592,1319,1859,884
"COG3635",1115,1202,1355,2212,1298,1887,553,1596,1844,1045,753,1015,1701,1055,1674,315,1338,1654,1169,937
"COG3636",4,2,0,2,1,0,0,19,0,1,0,10,20,0,31,9,5,2,0,9
"COG3637",51,187,149,118,139,6,15,169,39,35,33,548,47,11,51,83,75,53,29,1
"COG3638",70,386,83,143,137,454,122,134,165,100,77,248,142,129,28,144,173,96,142,232
"COG3639",116,332,87,138,230,838,226,137,188,160,115,444,165,200,29,244,255,196,199,446
"COG3640",208,533,135,91,251,586,1166,73,125,425,376,241,326,183,87,1192,193,98,107,335
"COG3641",290,429,295,93,493,664,1331,480,191,550,476,510,345,329,139,1370,383,353,145,657
"COG3643",60,727,857,73,619,896,84,783,995,60,226,372,1010,748,1031,254,1040,688,1026,538
"COG3645",1690,2300,469,2058,816,765,775,1480,1022,1395,845,260,572,238,1092,122,543,1850,640,1102
"COG3646",83,408,282,979,40,60,134,1396,82,372,130,66,99,103,71,210,181,35,51,112
"COG3647",0,3,8,42,5,1,0,11,9,0,6,0,6,1,2,2,5,5,3,0
"COG3649",331,527,288,411,710,494,340,325,391,953,525,95,485,269,43,367,424,341,184,322
"COG3650",5,4,0,2,1,124,53,0,0,24,8,13,2,64,6,0,0,6,0,16
"COG3653",170,436,455,89,266,372,617,90,111,144,126,607,328,228,154,275,602,420,241,232
"COG3654",220,157,435,679,56,723,584,319,140,269,395,797,163,394,334,284,375,419,358,356
"COG3655",351,851,584,139,641,653,783,670,275,368,1153,396,456,812,689,460,602,415,575,539
"COG3657",0,2,0,8,0,0,10,13,0,0,0,0,4,0,0,0,0,20,0,2
"COG3659",29,7,7,10,0,1,0,0,4,0,0,342,1,3,0,3,1,0,0,2
"COG3660",14,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3661",1854,245,506,263,836,1315,686,1113,980,3238,736,1125,1371,795,1052,24,1115,1558,2945,382
"COG3662",6,5,6,11,0,0,0,0,5,0,0,182,0,0,1,56,0,0,0,0
"COG3663",415,349,316,486,318,367,349,375,293,360,821,874,894,855,992,461,793,1161,1031,1074
"COG3664",153,434,1151,21,789,344,363,129,137,669,1211,496,130,342,685,3977,786,311,183,502
"COG3665",16,12,40,9,10,1,1,4,3,34,3,1,10,101,1,0,8,3,10,34
"COG3666",20032,4676,3982,7287,2461,5487,15995,10078,8302,12308,3739,9038,7850,3185,8999,6112,1768,23618,15388,7016
"COG3667",2,0,11,0,26,0,0,8,4,0,1,1,0,4,1,9,21,5,0,1
"COG3668",21,129,23,25,17,35,39,33,71,228,71,19,3,35,10,2,27,16,0,37
"COG3669",5713,6045,12229,4818,8941,7525,4580,13398,11597,5041,6119,9410,8724,9556,14016,3328,9225,8011,12287,4807
"COG3671",13,13,36,0,0,0,17,11,5,3,0,25,4,18,35,0,27,25,0,2
"COG3672",0,19,1,0,25,3,0,1,0,3,4,4,4,16,7,0,11,10,3,3
"COG3675",0,24,0,0,0,0,0,0,0,0,0,1,54,290,0,0,0,0,97,4
"COG3676",20,167,151,90,6,220,24,394,251,15,376,110,440,1529,1830,1,715,369,250,314
"COG3677",199,618,355,1055,1107,212,439,196,357,413,263,308,323,887,324,42,649,491,13818,2243
"COG3678",23,54,32,34,18,1,0,23,14,0,21,823,18,4,20,221,111,35,15,1
"COG3679",1,11,4,21,8,0,21,0,4,43,4,0,0,3,2,760,6,2,1,0
"COG3680",27,47,0,130,23,0,53,94,4,0,19,500,14,6,0,2,23,4,0,8
"COG3681",1953,2446,2755,3680,1832,2264,2430,3436,1912,2626,1680,2812,2173,2243,3036,1734,2405,2507,2591,1688
"COG3682",461,917,338,148,1524,855,1123,531,553,696,1630,346,525,420,495,2076,836,651,581,941
"COG3683",15,7,5,14,14,1,5,1,2,27,0,181,12,2,0,88,37,3,9,0
"COG3684",2,41,86,127,50,8,5,79,30,14,20,0,18,1,21,307,35,20,18,1
"COG3685",47,155,85,60,79,7,5,56,24,0,32,528,21,3,28,64,60,58,40,5
"COG3688",778,754,360,269,1313,1808,3243,885,710,1713,1548,804,1045,1119,371,1858,609,979,264,2385
"COG3689",188,348,163,140,274,272,711,109,47,331,263,180,312,183,131,1139,126,271,145,711
"COG3691",25,80,44,37,37,3,16,47,11,40,15,198,22,5,13,78,33,29,20,0
"COG3692",2,0,7,11,25,2,3,18,0,0,9,0,0,0,14,3,22,23,13,0
"COG3693",1368,329,465,291,577,1122,1022,903,858,2549,466,372,428,424,280,58,217,320,284,228
"COG3694",39,43,60,8,108,26,67,16,12,62,8,44,22,9,3,579,11,8,47,148
"COG3695",115,788,884,144,480,558,175,850,622,105,289,432,644,568,953,135,609,496,693,309
"COG3696",2016,2780,7608,7519,10166,3297,1225,5267,11617,2564,2113,6158,7768,4544,7232,282,6321,5546,8381,2184
"COG3697",147,164,165,338,193,118,133,167,20,73,120,306,125,73,93,168,152,236,56,165
"COG3698",8,90,63,34,59,4,14,64,22,14,20,36,18,4,28,79,39,29,15,1
"COG3700",17,73,60,60,56,6,16,87,17,30,26,247,28,4,18,190,135,29,29,2
"COG3701",377,220,43,40,73,24,0,16,0,8,3,6,28,12,0,0,49,0,15,4
"COG3703",7,62,40,45,28,2,2,43,19,0,10,106,14,0,17,42,24,13,29,0
"COG3704",0,0,0,0,4,0,16,8,0,0,0,6,15,2,1,0,1,0,0,14
"COG3705",595,877,387,266,750,961,1358,231,367,963,948,427,712,757,371,1248,400,501,228,1358
"COG3706",12216,10094,24916,6374,15293,13154,8623,14223,28497,13842,11769,20629,20512,24165,22822,1265,21559,16205,27495,11450
"COG3707",186,338,179,77,409,324,302,287,211,211,62,31,56,102,28,64,67,70,52,106
"COG3708",288,576,117,24,204,281,363,44,121,327,806,108,201,71,8,214,363,103,279,556
"COG3709",10,47,24,45,32,7,1,36,16,4,4,177,9,5,9,41,20,14,4,6
"COG3710",82,213,441,303,186,27,17,413,122,0,94,736,103,7,177,286,171,83,105,0
"COG3711",850,1882,2128,1341,2510,3136,5842,1827,1274,2588,2899,2771,1405,3818,1334,10609,2729,1195,2114,1363
"COG3712",4759,15491,30221,6307,18635,10699,3041,17562,26178,7479,10161,13697,19704,19115,34096,271,25032,14501,40713,5995
"COG3713",35,101,142,65,115,6,4,78,19,0,27,607,76,8,19,51,232,32,31,1
"COG3714",13,33,27,18,12,0,2,23,13,0,13,201,20,4,14,59,38,27,12,1
"COG3715",98,336,226,218,257,166,917,195,184,415,445,1492,612,967,478,4243,688,573,511,353
"COG3716",282,982,857,551,687,505,3003,526,581,1359,486,1643,580,960,510,4173,709,568,566,346
"COG3717",964,1008,1459,2731,1507,1829,1088,2358,2342,1694,1200,1423,2203,2223,2024,291,1892,1955,1638,1099
"COG3718",157,206,36,55,162,330,191,50,55,187,72,286,194,543,90,152,22,139,194,111
"COG3719",18,97,83,46,55,3,15,65,20,29,13,197,15,4,29,79,46,29,21,0
"COG3720",9,133,90,84,7,0,0,71,29,1,2,199,19,0,24,57,2,0,0,0
"COG3721",142,98,128,79,45,6,11,37,28,12,2,15,19,14,23,0,32,7,7,4
"COG3722",27,150,158,97,93,8,7,140,39,0,42,222,35,3,43,84,55,41,30,3
"COG3723",152,146,100,52,45,309,220,240,382,80,42,103,521,110,321,106,55,373,64,559
"COG3724",24,65,45,35,31,4,1,34,16,0,12,505,8,2,12,70,24,22,9,3
"COG3725",15,52,56,53,28,1,3,41,17,1,11,247,12,2,14,71,33,18,11,3
"COG3726",13,46,26,25,26,3,12,24,17,16,4,209,14,4,2,84,15,17,4,2
"COG3727",839,918,937,647,470,605,439,1462,648,837,582,624,331,793,818,226,372,849,438,221
"COG3728",66,96,84,57,184,230,81,77,37,116,305,18,121,145,92,119,55,50,63,463
"COG3729",9,21,26,21,21,0,0,22,5,0,9,100,5,1,9,13,20,8,11,0
"COG3730",21,77,35,45,55,8,45,41,24,29,24,183,61,344,39,456,59,28,117,7
"COG3731",23,59,23,70,36,7,56,30,17,32,22,213,61,202,69,564,48,18,84,7
"COG3732",48,116,49,74,64,9,72,42,44,51,26,614,91,414,49,762,52,28,89,13
"COG3733",28,13,32,39,75,6,3,69,2,0,27,407,2,0,23,90,72,30,27,2
"COG3734",52,261,245,190,157,56,85,136,91,69,37,892,123,22,49,129,74,86,81,37
"COG3735",145,393,341,1487,591,311,42,237,605,357,141,366,537,353,641,87,551,409,540,332
"COG3736",1,2,0,0,15,0,0,32,1,0,0,255,14,2,2,40,4,0,1,12
"COG3738",93,157,86,74,47,85,191,114,60,155,354,63,28,229,27,55,80,122,34,116
"COG3740",159,452,299,39,391,235,118,747,184,79,63,76,354,227,69,34,201,377,546,108
"COG3741",115,2,5,4,4,0,1,0,7,3,2,0,1,0,1,1,10,1,7,0
"COG3744",4,24,8,0,3,9,3,56,0,1,42,11,6,2,13,6,12,30,24,3
"COG3745",67,8,0,0,6,95,66,7,2,12,1,0,28,2,1,0,3,87,2,7
"COG3746",290,454,1817,47,915,889,109,1226,1280,33,481,481,1036,1022,1831,9,993,633,2118,159
"COG3747",29,178,78,39,73,208,58,17,63,62,381,33,96,29,13,88,224,109,8,23
"COG3753",3,44,37,24,28,1,0,39,16,1,11,0,11,0,11,44,22,9,10,1
"COG3754",987,277,1041,87,231,363,403,479,330,228,1080,423,1343,1617,2381,1597,2014,1571,1092,565
"COG3755",16,9,15,2,36,4,2,17,4,0,20,121,0,0,1,31,37,20,27,0
"COG3756",0,1,33,20,4,0,0,18,0,0,0,0,0,0,0,4,11,0,0,0
"COG3757",3281,2125,760,3505,3082,2859,3772,1502,1176,4990,5537,1305,1869,1373,944,3289,1076,2933,1051,3904
"COG3758",26,163,124,57,56,17,11,38,34,12,24,181,47,2,8,216,106,22,64,9
"COG3759",1,20,5,23,4,0,19,1,5,50,1,80,1,3,2,734,2,0,0,2
"COG3760",690,674,362,474,591,653,885,175,202,437,683,218,377,842,400,818,667,390,156,940
"COG3762",1,17,0,0,4,3,11,11,0,28,5,9,20,8,26,26,15,7,0,7
"COG3763",10,7,1,6,2,8,47,2,4,38,5,5,2,1,0,366,2,8,3,24
"COG3764",546,1107,281,276,1469,873,1883,394,332,1204,1564,523,438,769,240,2474,1013,438,463,965
"COG3765",40,344,195,159,162,10,11,188,66,5,33,385,50,3,61,126,212,72,62,2
"COG3766",0,44,42,21,20,5,2,45,17,0,13,4,11,0,13,5,18,14,14,1
"COG3767",0,0,1,3,0,0,4,0,0,12,0,1,1,2,0,5,0,2,0,1
"COG3768",14,34,47,26,38,7,10,36,19,28,12,211,24,2,10,59,31,30,21,2
"COG3769",0,39,22,16,16,1,1,16,6,0,2,0,8,0,4,2,11,9,13,0
"COG3770",307,80,55,46,33,2,8,52,18,35,8,167,17,1,8,73,26,16,11,1
"COG3771",18,46,26,25,20,3,3,24,10,9,9,101,12,0,6,52,19,9,5,0
"COG3772",28,458,163,122,89,239,200,96,26,30,61,233,120,56,256,120,131,51,71,56
"COG3773",677,658,341,125,752,1432,1570,133,541,1139,1174,330,882,739,197,773,388,708,189,1963
"COG3774",1571,1443,1946,290,1430,1808,773,2396,1358,3836,1900,1030,1453,1605,2811,540,2618,920,3141,415
"COG3775",686,1131,1332,2191,1285,1389,931,2004,1479,1959,1000,2924,1672,2011,1750,2008,1271,1586,1625,718
"COG3776",10,25,26,15,11,0,0,15,11,0,4,120,5,0,2,29,4,8,4,0
"COG3778",1,13,45,44,19,0,17,24,8,15,8,4,3,17,2,4,10,40,0,1
"COG3779",1,47,6,0,17,0,0,8,0,0,1,0,0,0,0,0,15,4,12,0
"COG3781",14,95,43,28,33,5,3,41,13,1,8,227,10,1,7,49,38,14,17,0
"COG3783",20,72,50,34,19,3,0,33,12,0,7,154,8,3,15,37,24,15,7,1
"COG3784",6,45,39,17,19,2,1,26,9,0,11,101,8,3,19,17,22,15,13,0
"COG3785",9,61,28,27,28,2,2,44,9,1,9,116,6,2,11,24,31,10,5,1
"COG3786",89,102,60,22,101,16,77,19,21,94,41,14,87,38,62,4,15,14,39,383
"COG3787",18,120,27,38,26,8,1,45,8,2,8,167,10,14,36,43,68,60,5,19
"COG3788",13,77,48,37,37,1,0,49,6,0,15,159,11,0,16,33,25,13,10,3
"COG3789",4,65,67,37,34,2,2,77,7,2,16,2,7,0,21,6,38,15,21,0
"COG3790",10,49,32,18,12,3,3,26,7,13,6,124,8,3,7,44,16,12,7,1
"COG3791",25,3,4,4,2,4,2,0,5,0,0,118,1,2,1,15,0,1,0,0
"COG3793",1,0,8,0,1,0,0,0,0,0,0,263,0,0,0,0,12,0,0,0
"COG3794",0,1,0,0,3,0,9,1,0,23,0,0,9,2,0,28,0,1,0,2
"COG3797",3,7,29,30,8,3,30,5,6,26,9,13,6,4,4,475,31,23,60,7
"COG3799",12,17,86,72,24,5,15,52,37,24,13,85,48,0,20,51,134,4,20,10
"COG3804",38,103,260,59,127,56,215,22,31,200,160,92,49,116,99,158,162,101,68,186
"COG3808",1616,1719,2202,5456,2414,2827,1264,2904,3776,2013,1305,2296,3317,2259,2714,394,2530,2316,2240,1929
"COG3811",9,9,13,8,19,0,0,9,9,1,2,88,4,5,8,19,3,9,4,0
"COG3815",4,1,2,9,32,9,0,9,10,13,2,3,20,5,9,52,37,7,26,34
"COG3817",38,42,68,40,102,177,273,90,32,195,51,391,85,126,82,171,131,41,66,71
"COG3819",43,30,44,19,74,134,218,79,14,142,50,277,68,85,65,117,107,46,45,43
"COG3822",64,345,149,95,192,209,152,128,236,72,125,90,244,177,201,149,484,221,216,233
"COG3823",30,205,0,0,0,26,3,17,0,9,12,28,0,58,22,0,95,98,0,67
"COG3824",0,0,0,14,6,0,0,1,0,0,0,3,1,2,0,4,0,1,0,0
"COG3825",51,174,0,10,73,86,17,19,6,24,29,19,76,40,9,1,40,68,44,70
"COG3828",6,20,0,0,5,7,1,2,0,3,2,0,8,2,0,0,5,2,6,6
"COG3829",392,1796,3041,425,3207,1232,1297,804,540,785,2024,1081,1810,1578,799,757,1951,1770,1275,784
"COG3830",1048,1678,1549,1065,1294,1682,896,2012,1725,768,1485,1500,1754,1488,1823,788,1638,1626,1790,1158
"COG3831",32,272,613,177,596,56,9,344,667,12,138,191,182,157,588,25,396,137,826,70
"COG3832",10,9,1,5,0,0,0,0,3,0,0,172,0,3,0,47,5,0,0,0
"COG3833",447,637,264,158,1101,913,1165,161,539,974,2419,816,801,747,171,1695,509,462,137,828
"COG3835",161,297,294,97,381,398,424,130,145,262,119,623,226,80,53,323,255,229,194,193
"COG3836",193,213,228,121,224,180,181,127,62,58,39,688,139,142,67,118,132,170,170,147
"COG3837",15,8,17,2,1,5,0,2,2,0,1,172,7,13,0,50,17,9,16,26
"COG3839",1920,2210,1567,827,1996,2402,3033,1517,966,2153,2651,3017,1799,1456,744,3063,1346,1910,1105,2381
"COG3840",20,48,42,33,33,2,3,33,14,15,11,175,10,2,8,83,23,18,14,3
"COG3842",3558,2837,3600,1032,3126,2992,3502,3229,3029,2734,2655,4035,2920,2864,2836,3474,3004,3202,2765,2944
"COG3843",1689,3889,693,1026,4324,4028,4106,2688,961,4177,6315,1847,2170,3798,1175,3076,3420,2434,1089,5357
"COG3845",912,2389,957,324,1373,2059,2405,1061,726,1363,1096,589,1517,1083,521,3634,1106,1232,714,1457
"COG3846",286,212,43,66,69,56,0,22,0,11,8,0,2,7,1,2,9,18,26,1
"COG3848",136,620,74,101,331,659,553,725,594,463,411,231,212,426,30,740,399,278,187,548
"COG3850",23,107,98,79,46,1,40,73,27,29,47,337,85,59,196,164,299,225,41,17
"COG3851",52,194,77,130,56,21,48,82,220,126,116,113,33,0,11,36,27,21,7,16
"COG3852",664,130,361,120,847,6,34,101,256,17,26,331,248,111,113,99,305,96,265,18
"COG3853",221,524,167,139,421,707,1496,546,237,740,433,363,447,560,103,1574,570,547,294,534
"COG3854",571,698,331,109,644,1108,1240,512,302,690,743,331,553,548,206,707,369,455,182,1481
"COG3855",3659,2326,3052,4142,3129,3484,3004,3582,3010,3066,3437,2491,3122,3041,3362,2480,2755,3849,3128,2509
"COG3856",11,52,10,26,39,30,5,4,31,57,18,33,24,54,9,83,55,11,24,91
"COG3857",1989,2826,1021,543,2251,2829,4456,1113,1104,3162,1122,396,749,888,251,2104,383,526,226,1548
"COG3858",594,1065,745,168,1113,1559,2510,154,538,1793,2797,540,1007,1147,179,1934,587,882,434,1324
"COG3859",280,568,185,56,483,769,713,377,251,337,130,70,115,106,35,459,100,75,37,167
"COG3860",0,4,10,0,42,8,0,1,21,3,6,3,13,4,0,0,7,18,11,0
"COG3862",167,696,243,108,282,396,548,160,347,283,492,195,210,330,94,221,283,176,130,272
"COG3863",2,0,0,0,0,0,34,0,0,82,5,8,4,0,2,96,1,0,1,0
"COG3864",34,349,45,3,126,34,72,31,17,135,52,122,6,75,17,251,81,47,20,165
"COG3866",941,53,158,6402,458,1613,503,201,365,3970,691,42,267,476,56,37,436,857,89,347
"COG3867",1070,786,538,2700,2772,2051,1908,801,1448,2029,6283,747,1716,1852,1748,493,1384,2081,1754,1413
"COG3868",29,88,0,4,116,31,7,5,8,90,29,3,90,63,14,0,16,86,0,75
"COG3869",312,351,215,46,375,376,247,95,81,180,62,30,99,153,57,67,57,43,38,178
"COG3870",115,248,95,44,146,147,146,48,12,104,84,44,79,87,77,67,109,59,68,81
"COG3871",52,535,1125,58,706,479,102,588,754,33,446,465,682,945,1543,10,848,644,1593,213
"COG3872",742,1177,427,179,1128,1432,1603,576,452,977,1064,482,821,966,302,1087,592,535,281,1643
"COG3874",187,193,10,0,210,272,128,151,65,201,96,36,107,115,35,80,142,98,30,267
"COG3875",436,1168,721,475,401,241,526,620,698,395,620,332,496,250,282,198,549,425,398,695
"COG3876",324,921,1326,230,1860,1870,144,2003,1794,106,538,1096,1971,961,1949,11,1542,1351,1804,886
"COG3877",41,231,62,6,176,50,18,104,136,23,115,1,113,129,121,1,153,131,4,22
"COG3878",23,99,159,34,49,60,3,39,4,39,40,52,21,32,5,44,201,36,8,20
"COG3879",41,239,60,121,109,40,17,40,145,177,72,85,69,157,38,194,154,28,58,397
"COG3880",172,217,97,12,271,311,127,56,45,117,118,25,183,173,92,135,75,58,50,262
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3882",898,252,86,1038,1298,1960,78,239,698,166,153,111,433,601,23,34,1968,304,196,236
"COG3883",269,264,31,66,56,298,212,52,47,237,41,129,89,103,17,928,95,165,135,438
"COG3884",1820,1379,2229,1631,1494,1636,1920,1663,1152,1436,1953,1166,1320,1374,1632,1827,1379,1639,1421,1845
"COG3885",80,108,17,0,38,10,25,34,4,85,42,12,18,3,100,1,14,5,28,6
"COG3886",3129,814,813,770,994,1215,2274,255,571,2477,1998,688,647,1091,486,2532,852,1268,318,2110
"COG3887",1202,2133,856,490,1694,2362,4369,980,917,2538,2939,1072,1641,2122,555,5711,988,1212,643,3196
"COG3892",37,29,8,28,19,3,11,0,4,29,4,494,19,7,4,103,16,19,2,6
"COG3893",268,310,291,26,0,37,3,104,320,22,60,35,62,115,119,1,412,138,92,66
"COG3894",271,569,103,100,649,584,1881,126,207,747,744,348,443,410,100,2176,260,332,202,987
"COG3895",10,39,20,19,19,0,0,14,7,0,5,122,10,0,7,21,5,4,8,0
"COG3896",7,0,0,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0
"COG3899",50,283,10,1,30,19,62,16,1,17,65,14,63,9,3,452,23,68,283,153
"COG3901",31,270,0,0,21,22,79,14,5,72,39,31,12,8,10,13,2,11,0,26
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3906",8,20,1,11,11,16,96,2,10,84,8,19,8,7,2,729,7,14,4,2
"COG3907",1,1,1,23,0,0,0,0,0,0,7,3,12,3,0,0,0,0,0,2
"COG3910",148,335,248,518,326,440,533,467,330,341,1974,148,243,242,214,200,283,364,187,807
"COG3911",0,11,0,0,0,2,0,0,0,3,4,188,2,4,1,1,7,2,0,0
"COG3915",22,10,8,7,0,0,0,0,2,0,0,180,0,0,0,46,14,0,0,1
"COG3919",730,920,467,43,1303,996,172,476,163,1737,118,223,225,186,1431,646,617,232,269,186
"COG3920",142,174,160,113,339,81,56,81,118,76,68,165,137,272,92,304,141,113,142,125
"COG3921",13,6,4,8,0,0,0,0,0,0,0,150,0,1,0,2,2,1,0,1
"COG3923",6,47,32,42,30,6,5,33,19,31,7,74,16,0,10,67,39,13,7,1
"COG3924",7,32,26,22,15,0,5,26,6,5,8,84,13,3,4,30,25,8,2,1
"COG3925",10,74,43,56,34,5,11,56,21,19,13,77,29,0,12,31,37,18,10,1
"COG3926",79,465,68,54,310,177,28,139,147,151,267,32,349,169,449,121,1660,161,100,92
"COG3933",204,328,424,297,316,276,2285,150,235,661,309,1694,646,1379,543,1032,161,550,683,325
"COG3934",39,0,1,4,102,6,6,90,0,19,17,18,1,23,4,14,0,8,0,174
"COG3935",523,1100,365,254,683,1135,1977,217,470,1107,1019,390,991,831,263,2104,349,490,249,1385
"COG3936",88,180,119,35,3,476,183,89,37,328,111,35,44,36,19,43,155,76,124,273
"COG3937",12,57,37,22,19,43,197,5,3,83,130,54,24,33,12,371,47,20,49,23
"COG3938",13,79,18,0,17,28,24,7,2,7,41,298,69,22,39,205,95,54,59,43
"COG3940",207,1048,2552,170,3957,1545,490,1318,2843,303,721,1015,1595,1470,1541,1040,2553,936,3586,1235
"COG3941",34,20,2,4863,32,51,149,197,0,5,42,38,0,94,0,6,58,103,1,98
"COG3942",24,35,14,131,84,107,161,9,48,396,5,32,12,17,18,6563,37,17,0,2
"COG3943",3836,4769,2575,5776,2509,3621,2599,4291,5273,3985,2683,3782,2172,4659,3325,707,3164,3584,3720,3300
"COG3944",657,1172,327,150,1226,776,1941,262,164,1046,1881,463,635,965,438,2071,591,484,290,1403
"COG3945",0,26,7,0,2,0,1,22,57,1,1,1,28,83,4,1,4,0,28,7
"COG3947",83,106,93,12,148,194,139,123,79,162,64,54,69,113,4,121,210,119,53,192
"COG3948",141,400,213,159,245,201,75,181,197,39,531,416,87,129,24,65,93,206,61,321
"COG3949",147,332,266,90,968,235,244,245,55,266,85,137,160,116,83,543,209,120,57,244
"COG3950",382,1454,2530,390,2256,1341,1665,2283,2792,4134,1386,3192,1823,2533,3348,579,1554,2692,1534,1187
"COG3951",635,93,56,57,68,52,6,141,124,28,17,10,14,9,24,34,30,107,4,6
"COG3952",61,28,129,2,644,77,60,173,85,9,85,72,114,28,172,5,100,137,186,16
"COG3953",0,87,0,0,0,0,17,0,0,9,7,0,0,2,0,2492,0,8,0,0
"COG3954",12,23,32,26,25,3,0,27,11,0,19,302,24,1,33,82,54,39,19,1
"COG3955",56,63,0,489,124,203,166,292,3,180,13,25,324,99,181,156,398,23,121,423
"COG3956",899,977,358,1592,689,975,573,1087,750,805,551,825,767,574,628,234,590,930,741,763
"COG3957",390,582,211,83,976,340,1035,122,197,781,404,311,486,584,145,3238,293,278,70,1551
"COG3958",1349,2019,518,248,1774,1938,2570,1431,713,1350,2168,1149,1929,2062,683,2039,2010,1115,549,2128
"COG3959",420,766,422,68,462,594,757,577,196,473,1957,1287,1589,1970,940,2057,1859,1031,1007,1974
"COG3960",6,98,74,69,46,8,2,69,30,0,14,3,24,1,32,3,41,26,17,0
"COG3961",17,10,7,19,0,3,1,0,1,0,0,233,0,0,0,109,0,0,0,0
"COG3962",199,262,24,77,14,180,344,38,9,130,78,546,91,407,70,312,34,40,83,127
"COG3963",0,12,1,1,17,1,1,1,0,1,1,3,9,2,4,0,6,9,4,4
"COG3964",53,351,553,154,53,68,52,103,378,48,57,317,108,158,160,111,199,154,250,386
"COG3965",86,97,120,2,82,91,285,19,16,192,85,52,48,26,14,354,38,33,58,182
"COG3966",42,278,6,35,99,0,41,6,6,104,13,19,43,7,7,1590,25,13,8,13
"COG3967",2,2,0,0,0,0,9,5,0,0,0,284,8,0,50,0,4,0,0,6
"COG3968",6153,4696,5690,10304,4785,6565,5877,6228,7082,8620,5456,4642,7934,5922,5684,2919,5906,6561,5400,6040
"COG3969",199,1807,2723,447,2033,1646,244,2841,2102,115,801,2381,2283,2076,3277,122,2297,1678,3238,945
"COG3971",24,31,59,64,119,10,21,78,51,4,18,380,33,11,19,74,105,106,19,4
"COG3972",174,83,111,29,42,80,235,49,18,61,553,54,24,376,1763,138,93,23,1875,43
"COG3973",186,1464,1826,267,1589,1494,1644,1158,1204,1141,1382,838,1136,1219,1928,3524,1203,905,1808,1610
"COG3975",39,23,80,76,0,0,28,13,19,26,5,94,8,95,1,1,127,46,0,12
"COG3976",66,159,250,138,216,255,628,123,86,281,87,272,197,274,451,278,407,315,87,217
"COG3977",58,168,115,100,78,12,15,113,30,5,31,344,33,5,39,128,82,51,28,2
"COG3978",13,29,14,10,11,0,2,18,4,1,4,103,4,2,8,27,12,6,5,0
"COG3979",133,11,125,48,4,6,128,19,18,424,8,6,6,61,16,504,114,43,0,36
"COG3980",729,676,315,69,526,456,61,185,160,288,94,72,625,416,124,21,884,392,847,314
"COG3981",131,194,118,41,97,98,216,354,137,220,303,110,120,75,17,660,72,180,68,305
"COG4001",1359,3096,2532,554,2638,2165,2863,1927,3079,1682,4356,1634,3386,5518,4195,1109,2700,2657,0,2702
