"","DOM015","DOM013","DLM004","NOM010","DLM012","NOM007","DLF005","DLF008","DOM001","DLM002","DOF003","NOM005","DOM019","DLM016","DOM024","NLM001","DLM022","DLM021","NLM016","DOM022"
"COG3552",0,0,1,0,0,0,0,0,0,0,3,20,2,2,0,0,238,4,4,0
"COG3555",15,0,0,1,6,5,0,2,11,0,5,25,0,11,0,0,0,1,3,1
"COG3557",9,14,2,8,48,80,117,34,11,7,20,15,2,0,7,2,120,5,5,45
"COG3558",9,1,2,0,2,6,0,0,5,0,2,11,0,7,1,1,1,1,0,1
"COG3560",300,201,407,223,72,87,93,326,239,169,682,314,512,749,971,222,497,1089,35,603
"COG3561",305,1215,5,57,202,219,1210,132,40,181,567,617,61,566,282,71,394,79,112,300
"COG3562",10,29,36,18,110,0,1,75,74,6,1,176,2,47,6,7,162,64,39,41
"COG3563",8,37,52,5,117,0,5,98,116,7,2,247,2,38,5,4,128,58,46,197
"COG3566",92,112,144,20,1,84,32,4,196,389,71,50,27,43,82,16,48,5,44,1040
"COG3567",87,175,121,18,2,154,52,5,234,275,95,66,40,80,54,37,51,1,48,809
"COG3568",3438,2956,5796,3005,505,2238,1664,7289,3493,2044,3107,1781,4254,4789,3665,1399,1936,3974,325,3542
"COG3570",0,2,209,23,61,9,36,0,29,21,0,372,2,16,2,1,0,0,4,115
"COG3572",97,12,4,29,810,19,26,2,11,29,115,74,41,36,23,23,21,51,1,55
"COG3575",0,0,0,0,0,0,1,14,0,2,0,0,0,0,1,1,0,0,0,24
"COG3576",12,9,43,0,729,12,30,5,12,5,15,39,23,13,22,4,0,14,0,1
"COG3579",2533,1997,3278,2636,6317,2601,1680,2055,1964,1676,673,224,818,963,983,748,320,1286,922,939
"COG3580",2492,3905,1006,3501,5478,3305,4961,2130,3718,5064,3579,3277,3883,2613,2692,2952,4307,2179,1587,2566
"COG3581",1831,3915,1056,3159,5318,2805,4933,2057,3495,4865,3177,2700,3380,2360,2440,2822,4220,1747,1598,2448
"COG3583",776,1725,131,502,262,788,742,97,410,646,287,451,303,328,259,353,1028,542,226,315
"COG3584",391,1112,200,452,337,826,702,489,568,744,407,817,522,485,571,740,1365,670,257,606
"COG3585",11,12,18,3,35,18,23,4,19,14,15,58,11,12,8,6,6,19,3,39
"COG3586",43,645,113,965,187,189,208,131,227,405,79,66,91,52,31,298,595,142,3,236
"COG3587",543,1163,3358,1134,477,581,1264,954,1137,2423,253,831,1915,1109,1714,995,1106,1903,3144,1204
"COG3588",6,569,2,1,17,58,158,164,4,86,11,1,2,16,4,82,311,13,8,49
"COG3589",45,458,15,37,770,16,138,288,266,180,51,228,27,23,80,71,54,24,24,142
"COG3590",2370,1972,2667,1974,4658,2593,1801,2176,2689,2023,1840,706,2669,2785,2507,3975,1060,3057,8006,3016
"COG3591",85,130,14,127,93,116,226,74,278,135,57,374,115,146,128,81,277,71,66,24
"COG3592",6,6,21,7,51,7,0,78,48,13,11,177,3,23,15,42,37,11,35,8
"COG3593",209,601,290,1032,535,1289,1100,973,937,1581,475,1711,298,425,814,1780,854,483,308,225
"COG3594",2461,1732,1605,2430,405,1824,2139,2986,2326,2269,1476,1197,1275,1028,1699,1415,903,1532,2757,1862
"COG3595",26,3,0,72,20,35,7,0,0,15,21,21,24,19,6,99,189,10,5,6
"COG3596",278,166,75,27,232,117,108,267,60,62,25,320,62,3,83,177,119,31,1571,172
"COG3597",27,65,0,10,0,33,65,1,11,3,18,10,17,5,8,37,13,1,40,78
"COG3598",163,224,119,91,837,86,106,6,153,46,61,103,45,2,155,3,47,3,10,16
"COG3599",241,947,95,409,324,623,693,47,334,414,242,175,250,220,330,268,1110,269,59,151
"COG3600",260,190,118,146,44,377,499,403,814,445,145,128,175,371,168,637,114,228,24,29
"COG3601",874,657,221,720,1690,797,972,336,529,818,656,776,673,578,655,557,822,680,288,467
"COG3602",13,28,201,18,0,7,0,5,57,37,101,17,51,7,23,9,26,36,1,68
"COG3603",24,50,92,31,5,19,27,165,85,111,59,51,37,18,63,29,62,30,5,46
"COG3604",1157,578,1303,668,472,1109,394,845,1573,1083,755,2427,1073,1688,1136,606,1088,1495,534,2340
"COG3605",22,12,31,11,148,15,1,86,58,5,226,638,3,36,4,69,155,6,30,29
"COG3608",445,294,454,651,181,552,680,594,456,921,697,866,483,426,583,741,475,249,75,233
"COG3609",1,46,2,18,50,3,5,0,29,7,19,31,2,4,0,8,3,0,0,1
"COG3610",568,648,449,549,435,484,559,1088,783,661,838,1001,443,551,362,353,559,1011,138,455
"COG3611",20,162,11,13,493,150,184,62,17,7,23,42,13,8,14,41,230,6,25,48
"COG3613",4,80,28,17,818,118,14,9,1,52,17,24,6,4,6,1,130,2,1,13
"COG3615",16,7,6,3,54,21,8,45,30,7,5,80,0,1,2,13,20,2,9,9
"COG3616",31,57,47,14,13,21,19,108,85,26,152,84,79,192,84,77,151,187,10,398
"COG3617",528,1186,1134,215,266,1816,1762,1158,1176,1409,809,364,926,1437,1430,1857,2373,507,2247,1514
"COG3618",3,13,15,10,0,1,84,124,22,2,16,178,2,26,3,2,0,15,1,59
"COG3619",863,792,261,826,1678,1028,1163,675,554,1345,657,913,662,621,904,682,876,536,179,504
"COG3621",3,0,1,0,0,0,250,2,4,566,0,22,12,0,7,4,0,0,1,0
"COG3622",26,66,121,42,146,36,32,130,333,88,236,874,100,111,47,115,278,48,73,83
"COG3623",93,72,82,20,340,35,91,342,73,35,42,623,101,85,38,77,225,27,34,53
"COG3624",14,8,10,11,34,3,3,23,38,4,3,206,5,26,7,20,164,10,3,17
"COG3625",58,36,20,34,58,20,5,112,125,25,49,166,50,84,33,50,247,63,1,43
"COG3626",70,70,12,42,46,30,4,122,179,55,53,333,51,126,48,80,459,91,3,63
"COG3627",26,21,8,15,27,16,3,39,52,17,56,421,59,121,60,88,374,103,6,45
"COG3628",5,88,63,32,53,18,9,60,123,30,198,75,32,39,13,41,161,5,9,50
"COG3629",40,116,3,34,0,55,21,168,188,92,172,28,214,157,75,197,38,51,9,195
"COG3630",11,0,0,1,0,12,0,1,1,0,1,8,0,2,0,6,0,1,1,1
"COG3633",498,748,302,496,1594,390,683,155,545,1100,174,428,147,129,173,173,112,218,44,288
"COG3634",1482,959,1955,1580,310,630,639,1163,1260,705,1593,1244,1309,1804,1493,532,727,1814,94,1173
"COG3635",2226,1292,1720,1237,417,901,1074,1528,1186,933,1192,484,1951,1717,1644,1356,1636,1898,2281,1085
"COG3636",0,56,31,3,104,25,8,5,4,2,78,1,0,1,11,8,7,2,0,0
"COG3637",28,11,54,9,363,26,6,175,54,6,164,868,7,29,9,128,253,19,101,47
"COG3638",189,85,25,150,284,116,88,152,302,230,256,324,230,263,111,172,364,135,14,60
"COG3639",308,130,32,297,516,190,130,170,438,354,395,451,425,371,157,271,632,210,25,83
"COG3640",166,396,87,189,473,182,266,42,323,360,659,720,270,281,186,157,542,122,97,83
"COG3641",398,385,137,534,192,403,665,364,520,723,552,806,422,529,493,271,761,490,48,312
"COG3643",1053,487,1024,803,75,244,132,843,652,431,939,254,850,1097,918,256,387,1241,40,642
"COG3645",752,2061,1083,543,599,2027,1011,1024,1041,1731,924,886,758,1887,866,1260,1317,518,1755,1453
"COG3646",116,515,74,489,72,44,421,71,126,317,286,323,61,687,406,49,228,152,79,333
"COG3647",2,1,2,9,34,0,0,13,9,0,0,61,0,1,2,15,35,1,3,2
"COG3649",535,331,42,701,196,311,416,654,318,907,387,310,420,345,790,239,603,252,106,461
"COG3650",76,0,5,7,0,6,0,0,19,12,22,3,40,3,27,6,6,0,0,0
"COG3653",173,598,152,113,34,74,194,1791,541,220,495,258,336,348,209,134,1047,309,36,204
"COG3654",558,538,323,221,343,393,737,250,303,431,288,498,336,301,92,523,408,281,125,1152
"COG3655",395,1067,678,792,595,617,923,271,587,787,561,716,570,576,589,649,890,467,113,417
"COG3657",0,27,0,5,45,24,6,0,0,14,41,4,0,1,4,0,5,0,0,1
"COG3659",9,0,0,0,4,2,0,2,15,0,7,25,0,8,0,2,0,0,0,4
"COG3660",0,0,0,0,1,2,0,0,19,1,91,0,30,0,0,0,20,9,0,0
"COG3661",888,925,1048,1554,37,397,525,2537,831,930,728,284,823,586,1595,1332,212,1834,2713,829
"COG3662",2,0,1,0,4,7,0,0,8,0,6,15,0,5,0,1,0,1,1,1
"COG3663",1165,888,1019,1140,295,1272,866,913,1033,1192,875,987,970,821,1311,1293,763,947,1336,1170
"COG3664",271,233,691,288,506,350,301,45,885,279,1539,951,496,179,462,114,717,230,31,871
"COG3665",24,4,0,1,0,3,0,48,16,1,24,1,13,18,14,2,124,23,1,136
"COG3666",8130,16343,9062,3978,2293,3705,11242,3019,5084,16116,10952,2402,18422,6660,5373,14906,7399,19343,25177,12328
"COG3667",16,6,0,0,0,5,0,0,14,0,9,65,0,16,0,10,0,1,0,1
"COG3668",7,73,10,59,75,2,40,24,83,49,34,324,50,71,9,14,143,11,55,28
"COG3669",14563,6968,13959,8609,2909,8922,8904,9613,6262,4508,8284,6027,9544,8461,8881,7372,8184,7356,8765,11770
"COG3671",0,5,33,0,0,5,9,2,17,6,32,2,7,9,2,18,7,19,7,80
"COG3672",1,11,8,2,0,1,3,0,15,2,0,4,4,14,15,0,6,12,0,19
"COG3675",0,161,0,3,0,0,144,0,2,243,0,0,0,0,0,28,1,1,0,157
"COG3676",561,1071,1820,96,111,101,106,1017,178,159,283,276,332,1352,930,173,260,706,108,750
"COG3677",998,144,326,206,387,682,52,266,339,158,1040,2679,680,128,1285,484,2010,326,120,1558
"COG3678",31,8,23,8,128,22,0,79,57,5,1,219,0,23,2,16,33,6,15,2
"COG3679",2,0,2,0,154,1,10,21,0,1,10,3,0,0,3,1,95,2,0,32
"COG3680",0,2,0,2,1,22,414,0,26,7,0,227,121,4,143,158,3,15,67,0
"COG3681",2333,2122,3024,1787,992,2521,1799,2434,2523,1943,2076,2041,1767,2239,2341,2220,1959,2532,3197,2840
"COG3682",1091,633,489,711,543,857,1143,391,795,911,1011,890,683,613,574,606,1064,571,143,607
"COG3683",11,0,0,1,5,15,1,1,6,1,3,13,0,39,0,7,0,3,0,3
"COG3684",10,2,22,5,161,2,5,134,32,1,1,423,1,1,1,38,129,6,24,29
"COG3685",20,7,32,5,117,6,2,116,53,6,8,596,1,5,8,65,106,7,56,9
"COG3688",1299,986,365,1400,736,1597,1880,550,1216,1949,1153,1888,1105,1050,1336,1221,1747,1169,153,684
"COG3689",74,67,53,168,133,97,95,139,54,63,306,383,225,316,194,407,364,137,47,297
"COG3691",18,2,16,7,67,18,2,61,25,2,3,336,0,18,5,48,77,1,21,7
"COG3692",0,5,16,6,47,1,0,58,14,0,0,264,0,1,3,24,0,5,18,6
"COG3693",1059,611,789,1423,63,596,1709,1209,954,658,974,325,1076,472,2017,1054,453,2023,1419,583
"COG3694",23,103,3,128,146,168,152,185,54,57,18,59,49,34,24,13,627,17,12,34
"COG3695",542,506,931,554,582,202,140,666,593,288,179,148,221,210,236,83,133,225,8,145
"COG3696",6083,3471,7248,3935,808,3731,2756,7301,4375,2932,4726,2142,5195,5964,5064,4057,3354,5715,4606,5105
"COG3697",169,148,85,83,119,428,54,424,268,164,271,418,130,143,111,163,157,91,4,364
"COG3698",15,8,24,5,85,12,1,78,23,2,0,434,0,5,2,73,89,10,37,6
"COG3700",31,5,20,4,80,24,3,83,42,0,6,632,0,5,5,75,98,10,44,5
"COG3701",0,38,0,3,0,4,0,0,5,64,54,26,0,75,18,0,9,13,15,113
"COG3703",8,4,13,4,56,0,0,37,20,1,1,286,2,5,0,40,61,2,12,8
"COG3704",23,41,1,4,0,14,3,0,0,6,16,23,9,0,10,1,1,0,44,3
"COG3705",1011,992,360,853,554,1064,1075,446,638,1070,661,781,644,586,814,813,711,404,231,687
"COG3706",19126,9546,22879,17392,1565,6595,10081,29842,14412,11206,25162,8383,15785,15902,20113,8043,6514,19272,16784,16354
"COG3707",272,381,100,254,1156,347,424,254,379,388,214,216,254,285,305,165,528,314,55,261
"COG3708",38,298,8,69,140,304,242,535,248,427,342,234,193,174,151,274,729,223,196,103
"COG3709",9,12,10,5,45,4,1,46,24,1,1,238,1,12,3,19,42,8,0,7
"COG3710",49,27,176,15,678,9,3,786,112,19,11,1362,2,21,13,145,181,18,219,42
"COG3711",749,2484,1319,1263,4651,1407,4758,6609,1018,2588,1175,3792,825,1971,1253,2208,1902,1483,597,1980
"COG3712",14789,10124,33982,13803,2373,4605,9070,30783,19075,11993,17607,5685,11832,15998,16420,7064,15051,16110,7035,12435
"COG3713",13,8,19,10,86,0,12,220,90,1,5,583,16,23,8,84,86,13,54,9
"COG3714",13,3,12,7,82,8,7,67,42,0,8,404,4,9,3,45,87,10,25,6
"COG3715",377,463,474,297,1760,400,970,1366,479,1040,477,1897,263,634,475,579,860,417,235,1127
"COG3716",530,465,510,369,2152,412,1095,1542,482,1029,448,2131,281,565,563,485,879,410,294,1200
"COG3717",2646,883,2033,1665,404,946,951,1676,1230,1317,1184,1714,1310,1547,2162,1099,678,2207,2935,1204
"COG3718",426,507,87,131,14,111,354,123,195,344,177,113,118,123,63,248,252,168,98,276
"COG3719",8,4,8,1,41,2,1,35,15,0,5,529,0,6,1,70,119,8,33,11
"COG3720",24,0,26,0,93,3,0,95,13,0,10,42,0,6,2,1,116,2,17,6
"COG3721",5,36,52,14,61,8,8,198,13,5,16,6,15,31,15,4,70,32,12,87
"COG3722",18,10,44,11,165,7,2,136,66,4,9,757,1,43,5,86,151,10,74,10
"COG3723",460,232,323,761,93,200,2253,346,332,432,213,278,53,565,300,91,222,316,69,369
"COG3724",35,5,9,1,60,10,1,45,36,1,9,440,0,9,3,47,88,9,16,4
"COG3725",6,4,12,2,70,2,1,39,29,0,3,351,0,10,2,37,58,8,33,6
"COG3726",18,0,3,2,36,14,0,38,22,1,6,255,0,35,1,26,27,5,6,5
"COG3727",265,341,275,50,353,399,308,187,235,303,917,653,315,545,392,518,393,1076,755,351
"COG3728",214,593,93,85,154,144,367,69,211,254,5,82,52,33,103,19,149,13,21,64
"COG3729",3,0,9,2,42,4,1,31,14,0,2,146,0,7,0,19,17,3,15,0
"COG3730",22,56,45,10,80,18,84,36,29,66,16,356,7,24,22,47,80,14,23,100
"COG3731",19,84,60,10,94,16,132,47,33,74,32,211,5,14,31,44,54,10,10,77
"COG3732",37,66,42,9,112,24,135,62,58,105,30,375,4,43,37,63,83,21,26,151
"COG3733",18,9,25,9,105,5,0,121,69,4,6,360,0,13,5,75,0,13,63,11
"COG3734",56,49,47,18,286,25,13,195,122,22,47,901,44,66,22,77,268,26,34,135
"COG3735",389,239,646,371,170,93,311,1022,329,443,641,520,513,354,271,329,242,367,530,185
"COG3736",20,56,2,1,271,13,2,0,8,5,19,93,2,0,10,0,0,0,10,5
"COG3738",164,214,30,109,108,119,332,56,76,156,56,614,140,48,178,117,165,140,89,11
"COG3740",60,137,71,67,62,142,227,176,98,81,138,241,223,187,144,184,501,106,54,455
"COG3741",0,0,1,0,16,4,0,30,1,1,106,1,0,1,0,8,33,0,0,0
"COG3744",0,3,3,16,1,5,5,0,0,1,10,1,15,60,18,2,3,2,3,6
"COG3745",286,31,1,10,0,49,12,29,6,45,31,0,11,1,15,87,24,0,62,11
"COG3746",219,239,624,291,21,143,234,312,185,102,425,392,623,619,1180,238,231,937,415,885
"COG3747",16,101,14,52,171,56,297,144,105,32,431,92,24,32,56,44,60,36,2,46
"COG3753",4,6,10,2,39,1,1,39,23,2,0,307,0,1,2,22,37,2,24,4
"COG3754",1406,600,2353,1847,222,527,640,2352,2066,1048,1508,917,1424,506,1590,919,537,914,2875,1572
"COG3755",6,13,2,4,4,2,0,1,33,0,4,328,1,3,0,45,0,6,20,2
"COG3756",0,1,0,0,0,0,0,74,45,0,0,21,0,0,0,0,0,0,16,8
"COG3757",3263,2854,951,2455,1812,4002,6255,1520,2486,4579,2031,2496,1540,2674,2857,3080,3244,1398,3730,1738
"COG3758",13,7,3,3,31,6,9,61,21,6,33,253,12,49,20,40,186,22,22,36
"COG3759",1,1,2,3,30,1,7,14,3,3,3,4,0,2,0,0,2,0,0,10
"COG3760",418,640,385,539,321,1266,819,693,681,958,630,479,432,508,359,393,695,564,119,756
"COG3762",8,31,30,2,0,25,7,0,20,6,23,1,4,6,31,19,6,6,1,5
"COG3763",2,17,1,4,16,34,40,13,7,0,3,8,3,0,6,4,34,0,5,16
"COG3764",245,2365,249,794,8634,1504,2065,379,505,828,468,1094,556,804,990,720,3887,789,163,288
"COG3765",41,18,62,40,252,12,4,288,116,2,5,1288,2,37,9,185,414,21,112,18
"COG3766",3,3,13,1,65,1,0,56,13,0,0,243,0,0,2,27,61,4,13,2
"COG3767",2,0,0,2,0,7,2,0,0,0,1,1,0,0,0,7,0,2,0,0
"COG3768",19,7,11,7,74,16,2,52,31,2,7,373,0,16,0,43,40,11,3,7
"COG3769",0,2,3,1,28,0,0,26,14,0,0,180,0,1,1,16,52,5,11,7
"COG3770",12,4,7,7,73,12,2,46,23,5,2,111,0,3,0,18,29,0,5,0
"COG3771",13,1,6,0,44,10,2,35,23,1,4,144,0,1,2,22,28,2,23,2
"COG3772",32,70,271,24,173,59,102,402,85,89,97,606,143,90,52,72,548,74,74,243
"COG3773",1120,1423,192,1320,511,1626,2401,312,584,1331,896,912,940,706,821,1288,2083,473,214,539
"COG3774",619,526,927,450,180,497,670,477,402,357,784,1136,810,1896,1432,1013,864,1031,1936,787
"COG3775",1180,1025,1748,1063,527,740,1705,2296,1178,1291,872,852,1338,1602,1234,752,313,1766,3369,1476
"COG3776",6,2,4,1,28,3,0,13,14,1,1,115,0,6,0,4,19,1,4,1
"COG3778",0,9,2,10,0,3,4,0,2,16,0,122,5,1,11,11,1,20,0,14
"COG3779",1,3,0,2,5,1,0,0,0,0,0,67,0,2,4,20,43,1,0,3
"COG3781",7,2,8,2,66,3,0,41,21,1,4,259,0,5,0,33,80,2,17,8
"COG3783",8,2,15,2,47,7,1,46,16,2,4,203,0,9,3,14,56,3,19,5
"COG3784",8,3,22,5,56,0,0,77,16,2,2,242,0,4,0,28,23,5,14,1
"COG3785",6,1,9,3,37,3,0,41,15,3,4,214,0,10,2,34,50,5,23,3
"COG3786",27,28,61,170,5,126,145,155,32,77,93,112,118,31,52,151,101,36,5,38
"COG3787",18,54,30,28,66,10,4,64,140,34,49,271,14,45,1,35,81,60,24,10
"COG3788",7,7,16,4,57,3,1,63,21,1,4,263,0,15,2,35,78,8,23,9
"COG3789",2,5,18,4,69,1,1,86,24,2,0,340,0,0,2,29,56,4,22,3
"COG3790",8,3,7,4,36,10,3,43,22,0,2,183,0,3,2,27,26,2,10,2
"COG3791",25,0,1,0,5,4,0,1,2,3,10,16,0,10,0,6,2,1,2,3
"COG3793",0,0,0,0,0,5,0,0,34,0,6,62,0,3,0,8,28,0,0,0
"COG3794",3,0,0,2,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3797",0,0,1,1,26,1,14,11,1,2,22,9,8,8,5,10,178,7,2,8
"COG3799",61,15,23,2,106,11,44,289,132,11,1,17,8,29,20,20,164,8,23,11
"COG3804",184,672,95,170,1015,266,606,190,183,146,89,91,77,81,40,134,1135,48,32,79
"COG3808",2793,1820,2682,2399,596,2742,1939,2714,2097,1688,2560,1392,3095,3755,2957,3344,2598,3817,223,3642
"COG3811",0,12,9,1,4,0,2,34,12,2,1,24,0,11,2,2,12,6,18,5
"COG3815",4,47,9,45,24,3,69,19,20,0,16,1,1,18,73,14,50,0,1,8
"COG3817",65,104,88,16,168,32,42,195,38,27,51,158,36,40,80,85,28,82,55,71
"COG3819",36,66,61,13,89,16,34,140,29,23,37,113,31,28,46,44,16,63,22,47
"COG3822",39,231,208,180,131,27,68,181,280,174,426,137,259,347,130,102,615,221,43,172
"COG3823",12,149,21,96,0,36,15,0,285,71,143,15,41,153,22,20,66,119,4,23
"COG3824",4,0,0,0,255,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0
"COG3825",42,70,9,60,3,58,33,15,94,68,125,16,110,148,75,151,89,57,11,95
"COG3828",0,3,0,2,0,6,6,5,6,4,0,0,15,11,3,4,54,2,0,0
"COG3829",650,1732,801,995,586,433,1484,7703,2556,1348,1663,1968,748,1943,918,546,2069,1027,297,2709
"COG3830",1706,1436,1838,1748,879,993,1558,1195,1482,1164,1606,687,1906,1835,1855,1338,1021,1914,929,1138
"COG3831",192,97,568,178,536,12,53,1697,216,108,178,818,37,119,75,130,325,262,112,278
"COG3832",1,0,0,0,0,1,0,0,1,0,3,13,0,3,0,1,0,0,1,0
"COG3833",592,406,179,627,2159,1067,575,145,300,1338,363,1304,487,373,391,763,690,517,145,327
"COG3835",110,117,53,211,307,109,255,1009,208,275,271,897,73,228,201,203,381,119,47,308
"COG3836",433,273,68,55,130,70,54,744,378,131,209,535,126,269,102,122,204,97,127,174
"COG3837",6,10,0,1,6,5,0,21,26,18,134,27,46,16,7,3,29,9,16,31
"COG3839",2118,1370,763,1976,4271,2199,2194,2345,2049,2582,1681,3295,2043,1900,1607,2402,3234,1411,543,1481
"COG3840",18,4,11,5,43,12,3,30,33,1,2,275,0,4,2,49,82,5,2,8
"COG3842",3049,2472,2881,3286,2342,2256,2530,4507,2781,3087,2783,3139,2707,3031,3133,3479,3077,3265,2836,2633
"COG3843",4685,4109,1194,3810,2386,4985,3915,1631,3720,5043,4335,3834,3671,3268,4757,2978,6797,2327,1084,1655
"COG3845",2050,1708,503,1405,1408,1301,1990,1487,2185,1644,1895,1148,2101,1699,1621,1469,3937,1435,413,1340
"COG3846",0,59,1,1,2,0,1,2,0,76,47,47,7,79,4,5,157,11,4,122
"COG3848",526,460,28,660,429,465,577,220,591,841,320,498,611,427,439,245,301,836,97,442
"COG3850",43,99,203,45,336,56,52,238,195,79,95,1348,57,48,69,218,353,62,72,222
"COG3851",66,16,26,45,102,40,4,69,59,29,25,634,9,35,61,239,356,133,44,138
"COG3852",26,35,115,90,165,27,34,218,93,48,149,538,76,73,30,93,100,189,38,254
"COG3853",537,633,101,717,1601,530,812,127,644,775,623,698,504,670,428,542,1211,521,86,329
"COG3854",832,1330,198,1039,408,1193,1189,201,654,1047,734,730,766,596,728,795,1258,570,163,386
"COG3855",2534,3261,3316,3116,846,4019,2823,2560,2733,3319,3084,2179,3278,3394,3105,2967,2572,3603,3615,3982
"COG3856",23,423,9,55,718,119,228,33,47,130,8,21,8,28,22,56,259,18,24,73
"COG3857",2884,4803,759,3044,2047,3652,4621,699,2579,4068,2257,2893,2333,1989,2443,2645,5229,1645,567,1930
"COG3858",876,1539,178,1036,1319,1353,1504,734,920,1282,1096,1269,872,1000,628,1184,1777,562,116,908
"COG3859",402,508,112,361,429,532,607,97,412,535,400,420,447,464,384,434,851,416,176,247
"COG3860",0,1,0,0,31,1,0,8,18,1,6,0,3,13,2,0,69,2,0,12
"COG3862",188,534,94,157,157,271,236,361,269,303,202,298,341,250,207,278,306,356,71,252
"COG3863",0,0,1,2,0,9,1,0,2,7,3,2,0,0,22,2,0,4,0,0
"COG3864",97,580,20,11,87,39,49,16,43,6,81,79,160,105,46,39,202,48,3,207
"COG3866",365,207,55,906,13,159,1536,594,853,745,393,285,952,97,546,272,60,182,2330,136
"COG3867",1194,1015,1739,854,196,1956,868,1201,1023,2269,1445,794,1670,1048,767,2048,485,480,2262,1288
"COG3868",32,19,14,35,1,118,16,0,34,104,30,52,37,27,24,66,26,5,6,35
"COG3869",607,1101,156,478,86,577,602,169,123,440,305,220,258,138,258,243,734,200,125,284
"COG3870",234,225,73,139,141,72,205,77,104,111,153,102,128,112,131,96,226,58,49,77
"COG3871",462,274,1559,661,124,102,105,1289,604,331,734,271,398,470,551,207,393,540,27,508
"COG3872",1024,1198,293,1131,522,1045,1403,469,845,1275,813,1073,842,868,1071,1086,1394,805,254,706
"COG3874",269,588,36,327,36,302,479,14,206,232,152,83,228,167,156,150,755,177,56,71
"COG3875",402,995,265,352,147,306,409,1395,1232,821,602,347,484,680,558,386,1095,531,123,944
"COG3876",1330,1276,1954,1561,131,822,809,1113,1102,759,1559,426,1744,1682,2054,602,765,2378,152,1127
"COG3877",297,22,120,26,4,16,43,72,97,62,40,96,50,76,83,10,131,76,8,55
"COG3878",32,56,7,31,17,37,237,34,68,191,68,6,138,72,137,72,63,33,22,3
"COG3879",88,1163,35,291,3697,406,706,136,171,360,52,30,34,110,41,222,1129,82,61,160
"COG3880",118,216,24,73,16,114,100,41,45,103,152,136,149,103,131,146,670,111,70,180
"COG3881",3,0,0,0,0,0,3,0,0,84,0,0,0,0,0,10,0,0,0,105
"COG3882",184,242,26,175,59,352,822,74,907,287,254,151,819,221,425,224,271,156,55,309
"COG3883",820,929,16,223,185,508,829,98,141,330,142,58,258,155,114,248,1457,152,153,107
"COG3884",1225,1531,1634,1814,708,1798,1765,970,1450,1589,1572,1109,1655,1581,1678,1904,1339,1162,1307,1650
"COG3885",4,148,104,2,5,18,14,176,50,12,82,21,4,9,3,30,30,23,3,116
"COG3886",587,679,488,979,5124,676,1014,1136,1230,1459,400,567,323,689,851,728,861,563,1180,1042
"COG3887",1554,3516,544,1825,1902,2525,3144,631,1693,2925,1530,2092,1813,1686,1678,2119,3673,1395,412,1650
"COG3892",40,26,4,10,10,38,3,3,34,3,11,49,0,49,2,18,162,20,3,11
"COG3893",25,224,125,199,29,65,51,18,563,131,612,50,765,316,270,28,452,173,99,69
"COG3894",487,539,104,739,711,649,627,36,363,678,156,280,140,161,109,143,288,45,25,79
"COG3895",8,2,9,1,44,4,0,25,11,1,1,130,0,3,1,18,39,0,18,0
"COG3896",1,4,1,7,0,0,0,0,18,0,0,0,55,0,0,8,15,12,0,0
"COG3899",10,127,3,48,3,36,12,659,205,77,175,20,105,133,51,114,13,64,17,201
"COG3901",8,397,9,8,0,18,40,1,0,140,56,28,30,34,39,20,315,13,13,9
"COG3903",0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0
"COG3906",3,1,3,3,139,7,34,16,9,11,11,25,9,5,8,13,17,3,1,28
"COG3907",0,4,0,18,0,1,3,0,3,0,93,1,0,3,6,1,0,0,0,0
"COG3910",441,296,213,309,279,1910,619,66,478,660,265,510,402,336,450,236,872,315,122,881
"COG3911",1,6,1,8,0,4,7,7,3,9,9,3,110,3,52,0,72,3,0,4
"COG3915",8,1,0,0,4,5,0,1,8,0,4,18,0,5,1,3,0,0,2,0
"COG3919",96,1014,1434,886,522,255,171,230,548,472,989,99,1173,278,141,1331,511,341,963,470
"COG3920",94,260,92,36,2662,53,173,496,198,231,72,28,87,83,78,112,104,97,56,288
"COG3921",4,1,0,0,4,2,0,1,8,0,3,17,0,9,0,0,0,0,0,0
"COG3923",13,2,8,1,42,9,1,18,16,0,1,220,0,4,1,26,43,11,1,3
"COG3924",4,1,4,3,34,11,0,35,13,1,1,170,1,3,3,15,25,4,15,2
"COG3925",11,7,14,6,85,12,1,63,35,0,1,446,0,1,1,39,135,6,16,8
"COG3926",196,710,437,382,43,97,20,40,87,114,320,20,499,40,525,94,119,97,24,253
"COG3933",582,1067,553,256,634,215,1700,699,518,1838,335,838,171,366,251,374,207,328,228,969
"COG3934",24,148,4,40,255,35,674,0,114,25,332,2,312,0,399,69,74,23,33,12
"COG3935",932,1637,256,1002,760,1219,2044,178,740,1080,904,914,556,723,587,946,1445,539,193,508
"COG3936",6,46,7,9,0,114,32,1,89,271,8,127,54,109,274,115,358,18,39,39
"COG3937",17,31,17,78,376,23,135,52,29,11,47,84,18,53,21,18,144,25,0,30
"COG3938",10,229,35,51,51,17,55,36,111,38,18,15,14,41,40,9,63,10,0,18
"COG3940",1492,689,1543,874,4378,569,1007,1773,1172,1028,1651,481,1397,790,633,528,795,1436,193,958
