"","DOF003","DOM008","NLM024","DOM023","NOF011","DLF008","NLF005","DOM026","NOM025","NOM026","DLF007","DOF009","NOM004","DLM027","DLF014","NOM007","DLF009","NOM010","DLM012","DLM017"
"COG3714",10,48,51,5,45,60,4,0,137,190,28,31,83,8,0,10,434,6,81,2
"COG3715",169,246,223,147,127,462,118,287,413,677,615,666,761,1453,2042,369,2701,296,1745,399
"COG3716",457,748,582,485,460,1516,299,857,1185,2076,650,716,828,1757,1988,403,3058,342,2112,373
"COG3717",416,688,969,778,675,561,478,404,592,436,1465,1583,1456,1057,392,936,735,1686,412,1519
"COG3718",172,48,107,187,109,125,64,34,52,562,178,51,31,5,219,120,30,137,17,249
"COG3719",3,57,52,8,5,102,17,0,164,294,42,20,88,13,1,11,512,6,120,9
"COG3720",9,94,0,7,4,104,8,0,0,136,19,3,79,0,0,3,1,0,97,0
"COG3721",18,51,20,32,11,188,6,1,0,116,44,23,127,16,0,10,3,14,69,4
"COG3722",10,109,86,9,9,148,6,0,254,233,54,27,161,10,0,6,842,6,150,7
"COG3723",69,298,36,64,75,116,83,18,94,89,347,124,97,217,130,209,64,771,94,276
"COG3724",6,57,41,6,2,52,4,1,127,277,25,18,47,6,0,7,423,0,69,5
"COG3725",3,53,28,4,2,40,10,0,93,160,31,16,51,1,0,3,384,1,74,4
"COG3726",5,31,28,3,3,36,16,0,97,291,20,9,32,3,3,14,237,4,39,2
"COG3727",901,114,835,892,771,645,913,323,1066,319,698,730,926,819,1062,1221,702,185,1056,851
"COG3728",40,43,3,39,120,73,126,223,320,118,115,51,91,15,765,148,1355,79,159,178
"COG3729",2,12,15,0,1,31,1,0,47,134,16,15,26,1,0,3,208,3,37,1
"COG3730",19,76,68,68,12,42,14,1,99,270,29,26,37,8,318,18,342,8,75,95
"COG3731",36,66,52,96,11,45,11,3,64,336,13,17,23,14,348,22,262,9,93,54
"COG3732",30,122,108,93,20,51,23,9,113,488,30,36,51,18,470,29,378,13,95,142
"COG3733",7,15,73,6,1,112,4,0,261,244,48,35,30,11,0,9,9,14,98,15
"COG3734",41,242,84,17,7,194,23,91,293,474,238,75,243,31,145,27,534,22,298,21
"COG3735",634,385,244,61,576,1034,191,399,338,176,390,252,336,20,4,93,479,380,172,329
"COG3736",67,19,3,22,4,0,33,0,1,0,7,6,0,0,0,15,5,0,269,0
"COG3738",60,64,41,23,100,54,171,37,230,163,200,202,90,188,450,112,543,115,107,229
"COG3740",37,71,19,23,86,57,30,5,242,56,471,352,294,747,426,151,548,63,60,240
"COG3741",94,1,0,1,5,30,36,9,1,3,4,1,5,3,4,4,4,0,17,0
"COG3744",7,36,1,32,39,0,10,16,0,3,20,10,7,9,0,10,0,37,3,9
"COG3745",32,0,0,4,15,27,7,0,1,7,0,0,0,48,6,46,0,10,0,1
"COG3746",420,1538,492,842,877,889,543,849,860,436,1602,1007,1824,124,160,461,346,919,91,247
"COG3747",424,60,27,14,19,152,85,33,59,179,6,52,75,120,86,45,194,54,171,9
"COG3753",0,28,16,2,0,42,2,0,66,3,25,13,37,6,0,1,313,1,38,3
"COG3754",1515,2096,2005,1855,2062,2390,544,1593,1006,1308,1380,701,3044,375,2700,508,835,1821,232,798
"COG3755",2,6,31,1,0,0,3,0,60,82,19,17,13,2,0,3,431,5,5,10
"COG3756",0,0,35,1,0,73,0,0,0,0,0,0,34,0,0,0,411,0,0,0
"COG3757",2034,824,3297,3791,1960,1510,3404,2515,2172,2837,1497,2262,747,4843,2517,4019,993,2419,1781,3371
"COG3758",36,114,33,10,56,202,11,2,71,113,21,22,127,3,0,13,295,8,84,9
"COG3759",7,2,1,1,2,14,2,4,0,91,2,13,6,99,116,1,23,2,25,0
"COG3760",628,213,100,288,429,725,785,835,272,572,406,529,327,590,637,1261,334,555,341,472
"COG3762",24,8,5,7,10,0,21,1,1,206,0,11,0,4,1,6,5,1,1,3
"COG3763",2,0,0,0,19,17,30,14,3,30,2,5,3,131,27,36,6,4,11,1
"COG3764",443,330,56,151,773,377,1035,1299,778,835,163,1574,280,1766,4182,1473,1807,794,8719,822
"COG3765",11,182,124,14,11,281,25,0,416,471,88,60,214,22,0,10,1706,42,265,7
"COG3766",0,44,16,1,3,52,0,0,33,0,15,8,41,7,0,1,0,1,61,2
"COG3767",1,0,0,0,0,0,5,0,1,123,0,0,1,2,1,4,0,1,0,3
"COG3768",5,38,48,4,4,47,14,0,161,283,21,17,41,6,2,14,446,5,67,10
"COG3769",0,8,28,1,1,23,2,0,100,3,7,4,3,0,0,0,40,1,8,0
"COG3770",4,68,45,7,0,42,15,1,115,262,18,19,54,6,0,12,367,6,67,6
"COG3771",3,29,10,2,2,41,9,0,44,181,15,9,23,3,1,8,204,0,44,4
"COG3772",100,277,143,96,166,408,188,77,157,811,209,41,162,21,229,65,3240,20,171,37
"COG3773",300,121,38,72,248,120,606,306,265,474,536,353,349,442,605,1621,315,1385,520,645
"COG3774",769,2146,414,1129,1535,1498,1212,1239,1784,1376,3851,1587,1925,1526,707,1500,634,1297,540,1018
"COG3775",891,2049,2970,2682,1217,2236,795,1159,1091,531,1263,1881,1319,1130,872,767,315,1044,523,2049
"COG3776",1,13,10,1,1,13,2,0,39,123,12,7,29,1,0,3,103,2,29,1
"COG3778",0,45,21,2,11,0,5,0,2,1,19,35,45,21,1,3,3,16,0,3
"COG3779",0,0,16,0,1,0,0,0,58,4,14,7,5,0,0,1,0,1,4,2
"COG3781",7,52,38,2,2,39,6,1,68,158,15,14,45,3,0,3,356,2,69,2
"COG3783",4,65,18,8,3,45,6,0,48,166,24,12,39,8,1,5,203,0,44,2
"COG3784",1,28,24,3,0,64,2,0,72,98,17,12,32,1,0,0,263,3,52,2
"COG3785",6,38,22,2,2,45,4,0,78,95,17,12,31,2,0,3,257,3,33,3
"COG3786",103,48,13,13,59,152,37,88,18,549,102,36,55,4,128,129,307,179,7,166
"COG3787",14,14,9,14,16,20,8,0,25,37,18,42,27,3,1,10,340,26,71,28
"COG3788",4,43,34,3,4,61,7,0,90,128,32,17,40,3,0,4,328,4,61,3
"COG3789",0,64,23,5,0,77,3,0,56,8,27,21,59,5,0,1,1,4,75,3
"COG3790",2,37,14,3,2,38,10,0,22,139,19,7,32,6,1,10,201,3,29,1
"COG3791",13,5,1,1,1,1,3,0,0,318,7,11,3,0,0,4,0,0,5,0
"COG3793",6,0,0,7,0,0,3,0,0,302,5,2,7,0,0,7,195,0,0,0
"COG3794",0,0,1,0,0,0,5,0,1,61,2,0,0,2,0,7,0,3,0,0
"COG3797",20,9,8,4,3,47,8,21,2,125,20,20,34,3,41,3,67,4,77,2
"COG3799",1,8,103,28,11,280,17,2,8,200,11,17,96,2,18,11,10,4,99,24
"COG3804",86,82,40,27,109,193,184,65,29,138,125,75,280,63,138,282,217,182,1031,85
"COG3808",2513,3169,1224,2126,2738,2695,2540,1834,1836,945,2134,2658,2234,914,439,2744,1617,2402,627,1640
"COG3811",0,0,0,0,0,9,0,0,0,31,17,4,12,0,0,0,1,1,5,1
"COG3815",22,5,13,4,21,21,24,17,1,29,3,13,3,2,57,6,15,38,20,7
"COG3817",48,60,70,96,75,217,58,34,126,597,30,50,65,53,146,27,72,18,152,35
"COG3819",35,32,71,55,55,144,37,9,89,399,18,23,43,43,93,20,29,13,95,19
"COG3822",406,198,127,85,72,195,47,117,89,99,139,155,149,60,22,33,72,182,140,261
"COG3823",167,16,34,90,86,0,29,2,1,0,0,189,0,1,0,43,216,103,1,91
"COG3824",0,0,0,1,2,0,1,1,0,0,0,13,0,19,0,0,44,0,257,0
"COG3825",39,29,5,3,14,2,13,43,15,5,6,30,0,1,24,58,6,53,3,27
"COG3828",1,0,0,0,3,5,3,2,1,1,0,0,0,0,0,6,12,2,0,6
"COG3829",1674,2168,1310,1018,1011,7683,615,1000,1193,2798,2129,1294,3023,2291,4882,446,1028,952,564,573
"COG3830",1613,1603,1078,1770,1635,1229,1203,1450,1206,849,416,624,520,308,326,332,169,587,288,487
"COG3831",169,576,156,68,164,1731,27,302,423,28,755,225,633,20,0,9,1585,169,547,24
"COG3832",2,6,0,1,0,1,3,0,2,107,3,2,3,0,0,2,0,0,3,0
"COG3833",380,180,82,244,449,147,1265,1135,859,1458,406,492,255,862,1839,1051,757,658,2133,615
"COG3835",279,373,90,91,93,1008,108,262,288,1016,694,243,306,596,1575,105,734,197,291,137
"COG3836",201,236,130,73,133,744,73,68,289,654,175,335,206,187,225,63,574,56,134,66
"COG3837",149,7,11,8,30,19,2,2,1,147,12,3,50,1,0,3,81,2,4,64
"COG3839",1644,1102,1042,633,1577,2309,2889,2001,2222,4797,1427,1628,1568,2367,3227,2174,2790,1910,4360,1469
"COG3840",5,42,19,2,3,35,10,0,94,243,19,12,46,5,0,11,326,4,47,10
"COG3842",2815,2756,3754,3578,3041,4410,2692,2582,3303,4676,1045,957,1209,1187,1193,728,1000,1046,755,1029
"COG3843",4249,1275,559,636,3385,1645,4093,7247,3645,1717,1523,2852,682,3071,4098,4866,1430,3748,2361,2934
"COG3845",1934,857,419,400,1743,1503,1735,881,1271,1237,1175,1466,959,781,1598,1274,1385,1352,1459,1463
"COG3846",41,0,58,7,62,1,0,1,0,22,7,3,47,57,472,1,5,2,3,41
"COG3848",318,224,90,113,512,217,689,113,927,521,60,692,64,1513,816,471,151,653,467,614
"COG3850",99,237,369,77,33,231,69,0,513,580,145,201,312,107,4,60,1538,57,327,43
"COG3851",23,123,88,18,33,67,87,7,361,308,41,37,91,17,1,42,562,52,101,48
"COG3852",138,423,137,43,77,204,19,14,321,207,675,92,355,64,0,27,770,82,174,16
"COG3853",617,246,172,227,490,140,820,532,709,718,156,843,171,1072,905,507,383,723,1586,519
"COG3854",714,185,74,188,679,198,1186,853,777,924,282,470,345,661,582,1192,263,1032,421,604
"COG3855",3107,2848,4255,4176,2941,2569,3496,3301,2744,1840,2509,3195,3061,3112,2793,3989,1048,3114,868,3411
"COG3856",2,10,4,13,12,10,7,4,0,40,19,123,11,64,405,132,116,60,685,56
"COG3857",2202,1092,625,1040,2181,689,3190,2976,2176,3270,843,1541,1043,4756,4342,3694,1050,3043,2085,2186
"COG3858",1081,815,185,421,721,760,1794,1540,839,1346,972,552,736,965,1093,1401,434,1029,1332,598
"COG3859",398,198,48,121,420,100,730,782,548,700,221,359,194,394,268,508,149,344,439,558
"COG3860",6,12,7,0,8,9,0,13,3,5,12,10,9,1,0,1,21,1,34,0
"COG3862",218,146,87,112,307,361,299,162,317,514,112,261,242,312,416,275,220,156,149,312
"COG3863",2,2,0,1,3,0,5,0,1,96,3,3,0,0,125,10,7,2,0,3
"COG3864",27,44,5,8,65,5,102,30,9,126,69,130,43,826,998,39,21,12,89,13
"COG3866",400,87,3357,1875,411,625,378,326,87,159,378,161,146,645,1199,170,41,910,14,186
"COG3867",1471,1049,1075,1184,1598,1213,2394,1225,1010,980,328,611,541,474,3577,2003,117,886,199,1588
"COG3868",24,0,1,2,40,0,252,84,45,44,3,27,0,0,121,113,2,35,1,59
"COG3869",294,145,81,169,224,154,318,424,161,265,332,144,211,461,831,585,429,456,73,588
"COG3870",160,46,25,30,86,78,107,65,107,120,55,80,98,296,240,74,94,138,140,95
"COG3871",714,828,342,554,709,1287,227,899,650,386,2151,460,1078,85,225,102,204,665,136,209
"COG3872",785,361,188,361,808,482,1071,1332,798,1390,455,712,422,684,1145,1084,287,1138,510,938
"COG3874",138,43,21,59,260,15,216,254,176,216,61,189,16,297,410,291,121,325,35,261
"COG3875",584,656,349,440,483,1413,230,162,407,336,832,565,691,1415,2180,301,341,372,160,308
"COG3876",1561,2227,627,1199,1900,1090,875,834,1065,339,1496,1378,1319,197,100,810,638,1634,126,950
"COG3877",35,103,11,123,137,71,42,21,332,67,362,20,63,1,1,15,74,27,4,58
"COG3878",70,15,71,44,111,35,68,117,12,283,9,51,159,20,3,35,18,26,18,66
"COG3879",50,82,59,103,171,137,128,18,12,239,27,560,56,371,2497,423,590,267,3633,132
"COG3880",173,93,42,99,153,128,160,370,55,159,220,72,94,204,475,301,303,177,67,345
"COG3881",0,0,32,24,0,0,0,0,0,46,0,2,0,0,1,0,1,0,0,0
"COG3882",273,7,121,76,147,70,651,371,369,197,1032,342,89,44,25,339,116,175,58,251
"COG3883",124,21,12,25,298,91,454,178,63,215,42,215,32,152,295,514,356,224,215,228
"COG3884",1558,1152,1172,1402,1428,1008,1724,1603,1370,1413,1511,1500,2245,1669,804,1796,762,1732,726,1488
"COG3885",80,201,7,43,9,207,11,27,9,197,152,78,16,451,489,18,40,4,3,5
"COG3886",411,576,877,1794,960,1135,844,2263,490,1242,786,1627,836,3266,2405,685,627,966,5131,382
"COG3887",1554,844,474,866,1685,620,2448,2366,2028,2684,878,1271,836,3577,2828,2480,826,1873,1847,1785
"COG3892",8,7,9,8,6,2,22,0,2,550,12,36,10,5,1,35,1,11,10,5
"COG3893",576,342,157,182,84,18,129,38,14,10,131,332,274,129,0,58,219,179,32,153
"COG3894",556,511,42,69,490,27,849,758,300,789,203,762,103,669,1425,636,244,693,735,351
"COG3895",0,7,2,1,0,8,0,0,13,37,8,4,17,2,0,5,144,3,35,2
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,167,7,0,102
"COG3899",177,316,19,6,21,659,15,7,26,4,63,107,9,2,56,39,58,36,2,57
"COG3901",54,0,2,8,78,1,14,32,13,9,20,67,0,17,124,11,1,9,0,11
"COG3903",11,12,3,0,0,0,0,0,0,669,3,2,0,0,0,0,2,0,0,0
"COG3906",13,3,4,1,5,16,14,14,13,114,5,10,2,250,70,9,27,3,142,1
"COG3907",96,0,0,0,20,0,25,0,0,3,8,10,0,56,1,1,0,16,0,0
"COG3910",258,235,87,78,368,63,951,840,380,342,121,425,243,584,451,1950,220,284,273,211
"COG3911",9,0,3,5,16,5,2,0,0,0,0,18,0,0,0,5,9,7,0,11
"COG3915",4,3,0,5,0,1,4,0,0,210,2,7,9,0,0,2,1,0,8,0
"COG3919",953,959,62,280,1437,229,160,229,402,136,31,697,475,1641,278,259,232,901,525,744
"COG3920",67,182,155,216,44,494,30,56,33,205,335,460,167,789,1986,47,291,33,2724,114
"COG3921",3,2,1,3,0,1,2,0,3,149,3,3,3,0,0,3,2,0,3,0
"COG3923",0,18,31,2,1,29,8,0,81,215,15,11,36,3,1,11,260,2,48,5
"COG3924",2,15,15,0,1,32,5,0,37,158,11,9,34,4,0,11,152,2,42,7
"COG3925",1,80,57,9,2,67,9,0,199,117,21,28,52,14,1,10,610,2,88,3
"COG3926",325,205,10,74,524,42,173,2279,410,78,11,121,65,2,0,98,28,386,44,871
"COG3933",345,331,531,1059,142,676,146,698,568,1357,248,270,430,211,1156,225,849,251,648,476
"COG3934",353,0,0,1,27,0,210,23,6,2,1,110,0,52,1210,35,15,32,239,23
"COG3935",309,82,27,57,223,70,378,379,225,545,639,524,366,985,1473,1201,327,1026,748,560
"COG3936",6,273,182,33,79,1,237,284,481,155,16,244,119,95,5,347,95,24,0,129
"COG3937",40,53,11,14,28,53,12,67,21,132,14,38,32,48,299,29,56,82,389,14
"COG3938",51,72,26,51,33,30,4,13,25,74,11,146,48,460,477,16,59,49,57,13
"COG3940",1640,1861,296,840,2679,1788,699,1905,1915,695,3326,1361,2573,715,678,565,1704,851,4294,657
"COG3941",232,0,0,0,4,0,34,4,17,0,230,290,1,351,0,27,0,42,0,4
"COG3942",41,4,4,5,37,38,33,31,4,347,5,366,13,327,1548,53,531,3,3878,6
"COG3943",3171,5297,3731,5238,2098,2480,3763,3528,2138,1631,3710,3613,2543,3358,671,4644,1725,5003,800,4841
"COG3944",888,232,131,229,812,571,936,2201,728,1533,533,987,312,1341,2722,1265,882,843,3367,918
"COG3945",0,32,27,41,0,115,0,1,0,119,4,58,8,191,337,0,19,3,12,27
"COG3947",254,15,12,83,135,60,139,14,99,147,10,76,84,34,0,99,162,175,46,152
"COG3948",494,132,130,66,60,83,283,59,629,105,24,82,214,306,2,177,1539,60,176,187
"COG3949",240,379,45,45,293,471,178,337,192,582,581,74,279,38,1100,453,229,142,11,90
"COG3950",1221,1484,1428,2440,1478,1501,1148,2804,2361,1535,2551,1224,2606,1822,930,745,377,2166,485,2091
"COG3951",31,57,93,42,89,124,20,12,212,14,25,83,59,8,1,12,496,51,118,63
"COG3952",12,63,4,70,9,53,3,5,19,51,334,22,131,9,0,16,103,44,25,7
"COG3953",0,2,0,0,4,0,0,0,0,2,0,1,0,652,835,0,0,0,0,1
"COG3954",5,99,68,8,4,96,12,0,158,198,56,31,89,12,0,7,684,8,104,2
"COG3955",20,81,2,26,242,2,155,146,6,221,173,74,0,22,101,201,29,249,40,46
"COG3956",729,676,654,1078,1139,620,383,332,627,653,486,836,384,971,765,627,291,860,97,1067
"COG3957",583,166,62,199,814,17,1344,572,416,859,140,970,224,2064,3113,869,797,468,4164,333
"COG3958",993,1177,733,382,1662,1257,1690,2625,1405,1673,773,1305,540,2137,2225,1632,1008,1798,1069,1297
"COG3959",946,1003,736,524,1753,1486,1530,2905,1529,1836,1386,1242,1237,1708,2423,1408,915,1998,1012,1265
"COG3960",0,74,20,4,4,44,4,1,34,3,28,21,70,10,0,14,427,4,162,2
"COG3961",97,5,1,0,0,1,19,0,1,136,2,2,2,0,0,11,0,0,1,0
"COG3962",119,14,122,195,149,2,59,63,134,589,13,45,27,7,274,143,31,71,29,132
"COG3963",0,0,2,0,7,0,0,0,0,0,1,10,1,1,0,1,5,3,0,3
"COG3964",567,269,166,221,140,903,58,70,58,329,150,137,539,661,225,66,151,225,18,60
"COG3965",19,31,7,6,15,2,4,70,17,64,16,28,110,38,19,57,61,202,235,23
"COG3966",37,5,3,2,52,38,5,242,6,61,3,25,4,860,190,40,35,31,434,9
"COG3967",30,14,0,0,0,6,4,0,0,0,1,0,0,1,0,9,0,1,0,0
"COG3968",5791,5997,9436,7086,5909,4150,6226,5608,5745,3389,4517,5847,5761,4074,2272,6026,3379,6453,1863,7192
"COG3969",2061,2722,995,1373,1877,2453,1135,1740,1919,1824,3355,1666,2725,203,426,773,2718,2793,532,2452
"COG3971",24,13,140,17,6,52,9,0,597,282,28,56,58,206,75,6,523,9,127,22
"COG3972",1912,11,40,3,53,1,88,95,17,277,66,943,106,319,44,43,36,92,81,80
"COG3973",1647,1597,391,272,1256,1123,1236,3156,1096,1251,1975,1066,1854,2652,3220,1775,1127,1154,5211,747
"COG3975",1,0,51,19,14,0,1,5,1,31,78,85,88,81,4,0,1,26,0,17
"COG3976",439,118,57,177,290,810,443,212,123,312,156,172,245,289,382,165,22,593,88,118
"COG3977",9,106,94,15,5,162,11,0,293,243,58,44,122,18,0,6,1220,19,181,226
"COG3978",8,19,23,4,1,39,0,0,35,99,15,14,17,0,0,0,146,1,29,1
"COG3979",46,18,1,2,13,0,68,15,60,59,36,35,127,18,336,46,2,4,1,25
"COG3980",279,505,41,80,370,451,495,415,241,208,434,158,329,127,1,710,323,747,85,314
"COG3981",149,57,28,8,148,259,121,178,301,336,48,46,41,70,99,56,30,91,63,44
"COG4001",2734,3341,2152,1881,2507,1350,3028,3685,2504,3120,4761,1807,2562,2377,4576,2851,2294,1970,1029,4771
"COG4012",1,0,7,3,15,0,2,0,0,0,0,15,2,0,0,3,2,3,0,6
"COG4021",33,3,9,5,6,2,15,32,35,12,0,1,70,0,104,9,1,5,0,39
"COG4032",200,310,27,124,372,91,82,20,142,109,141,62,108,19,1,128,179,101,84,35
"COG4034",0,0,3,10,43,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",8,0,0,1,69,1,79,6,0,70,46,109,0,0,0,135,3,24,0,6
"COG4085",2,0,3,3,6,17,29,0,0,0,0,2,261,2,0,34,0,0,0,12
"COG4086",137,64,16,48,198,29,283,387,167,603,71,98,38,759,418,216,55,184,513,107
"COG4087",12,16,1,0,9,70,3,18,20,41,30,18,10,22,16,4,1,4,34,2
"COG4091",55,47,12,25,18,244,8,4,13,86,144,28,23,2,0,8,44,13,9,116
"COG4095",56,0,0,0,10,4,16,1,0,20,0,0,0,0,0,3,2,0,0,4
"COG4096",1523,2238,2349,1355,2391,3564,4399,1896,3513,1504,2715,2601,3479,2000,178,5386,915,3230,1581,2267
"COG4097",0,54,14,25,8,16,16,0,1,61,62,0,105,5,5,4,0,0,61,5
"COG4098",23,8,4,5,7,62,14,64,26,113,12,10,34,613,215,5,69,10,314,5
"COG4099",552,601,986,1357,638,417,525,477,425,720,381,381,365,1045,826,1179,204,403,125,893
"COG4100",869,409,227,384,1087,411,1419,1075,1020,1053,417,728,417,1984,1483,1417,309,1378,985,861
"COG4104",108,65,16,19,17,49,9,5,80,132,46,19,78,27,0,4,110,29,9,11
"COG4105",143,103,81,68,29,88,56,0,133,412,69,82,130,64,2,29,572,28,88,14
"COG4106",7,18,30,8,22,30,12,432,67,154,20,56,26,30,693,44,284,6,362,6
"COG4107",44,72,58,6,33,95,23,5,114,143,12,17,58,11,0,12,1518,18,37,11
"COG4108",2617,2439,3322,3384,2379,1784,3026,2512,2417,2661,1645,2994,1781,3759,2347,2664,1655,2449,1372,3188
"COG4109",4,2,0,0,0,21,8,8,0,81,0,30,2,4,58,2,34,1,61,0
"COG4110",38,20,10,11,0,0,521,0,0,442,10,15,0,0,0,959,3,2,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,147,0,0,84
"COG4114",7,56,48,3,4,55,5,2,141,176,24,25,63,7,0,6,343,4,73,1
"COG4115",622,1547,173,421,419,93,424,385,116,220,1000,1131,276,292,708,416,335,1063,932,391
"COG4116",10,2,4,1,3,24,21,380,16,51,5,8,24,260,34,1,40,12,152,1
"COG4117",0,46,38,2,3,62,2,0,126,1,10,4,18,3,0,1,144,2,31,2
"COG4120",1080,348,453,385,1265,989,1654,1635,1643,1611,140,301,215,556,409,456,148,448,334,385
"COG4121",564,1065,403,853,491,546,438,338,653,539,167,221,202,69,17,119,422,172,62,134
"COG4122",1261,1548,832,1304,1386,1195,1483,1432,1143,1405,468,545,496,307,495,602,239,461,627,288
"COG4123",1424,1394,1053,1288,1337,1345,1895,1588,1342,2151,1346,1124,1338,1683,1239,2135,992,1586,858,1306
"COG4124",675,561,3240,2664,1212,1069,1352,2116,698,338,664,2049,966,2364,459,836,242,1002,31,1116
"COG4125",0,24,1,2,0,6,8,0,0,134,13,1,8,1,1,8,0,0,18,0
"COG4126",128,10,22,43,36,11,22,2,8,130,13,37,40,2,1,17,48,63,27,79
"COG4127",17,3,24,10,95,48,137,43,9,5,0,3,1,40,647,59,132,13,15,10
"COG4128",0,0,0,0,0,0,0,0,6,119,74,1,0,0,1,0,0,0,0,0
"COG4129",105,90,68,12,77,385,264,111,56,728,78,99,133,202,46,178,95,175,128,79
"COG4130",4,6,3,1,0,2,3,0,0,168,8,4,1,0,0,4,1,1,3,0
"COG4132",28,0,12,50,14,15,6,2,1,164,30,199,45,198,764,19,308,5,870,11
"COG4133",33,52,84,29,10,55,15,0,88,248,48,46,77,32,2,22,322,8,56,10
"COG4134",41,62,61,7,34,77,34,2,181,985,83,79,45,21,4,30,465,19,79,18
"COG4135",5,49,83,5,4,67,7,0,244,106,30,19,55,13,0,5,664,10,111,2
"COG4136",3,41,28,4,2,37,1,0,100,67,4,0,6,0,0,1,90,1,20,0
"COG4137",54,81,140,58,4,104,24,0,175,422,73,68,168,19,2,24,542,6,119,20
"COG4138",1,51,37,6,1,51,2,0,142,77,19,18,46,3,0,3,374,0,72,3
"COG4139",4,42,39,4,1,32,2,1,121,102,14,17,48,7,0,2,311,3,61,3
"COG4143",7,79,75,9,3,265,24,1,153,471,38,15,113,13,3,20,400,4,78,7
"COG4145",152,74,424,232,203,486,97,297,218,837,224,204,283,99,186,171,664,156,174,212
"COG4146",1800,2583,4217,2607,3292,3662,1206,2918,2725,1374,2319,2411,4351,1112,600,699,1345,1849,466,2313
"COG4147",8,136,64,7,3,100,12,0,181,263,43,33,101,8,0,6,713,8,148,7
"COG4148",68,90,147,72,36,109,46,1,213,393,73,108,204,100,2,37,623,35,111,22
"COG4149",352,266,233,196,259,336,343,413,640,881,190,338,288,596,779,267,536,191,340,292
"COG4150",11,66,48,8,3,47,3,0,106,178,31,14,54,3,0,11,373,2,49,1
"COG4152",558,243,159,572,314,13,574,177,116,485,188,953,177,682,3,451,536,657,285,435
"COG4154",72,120,50,84,124,190,54,127,120,441,159,143,84,185,264,146,278,193,244,211
"COG4158",177,155,48,38,138,172,563,250,50,279,144,75,99,40,359,168,37,208,192,148
"COG4160",4,102,76,17,8,118,17,2,223,460,56,33,114,8,1,20,741,12,159,9
"COG4161",3,56,47,7,3,77,11,0,148,281,34,10,51,10,0,13,445,2,98,4
"COG4166",1674,918,820,539,2073,1998,2430,1529,4062,4103,856,2563,1160,6066,5474,2118,6678,1657,11830,2668
"COG4167",5,60,55,6,7,58,17,0,171,373,47,16,82,9,1,22,496,7,94,8
"COG4168",0,66,48,8,4,80,16,0,158,251,36,15,67,10,0,16,458,8,88,3
"COG4170",7,53,54,7,6,54,14,1,139,315,11,7,15,6,1,6,125,0,25,2
"COG4171",7,52,42,4,2,47,16,0,94,305,20,17,44,6,2,28,311,3,74,3
"COG4172",281,63,156,62,92,241,142,176,419,339,76,316,184,141,1508,227,851,47,1296,42
"COG4174",118,68,38,4,5,63,56,0,151,147,26,18,58,7,0,11,778,7,82,235
"COG4175",613,1605,681,751,810,1655,371,1227,1068,450,1796,546,1822,271,229,203,688,693,267,355
"COG4176",428,1363,519,582,580,1165,302,801,771,368,1300,334,1349,194,163,100,430,520,256,241
"COG4177",920,562,392,369,968,1427,861,310,928,1416,732,1012,482,819,2388,675,1384,677,2537,1372
"COG4178",176,63,287,201,92,305,87,0,185,733,201,71,145,37,112,89,763,74,106,201
"COG4181",4,56,47,3,4,59,52,1,183,72,23,181,45,89,0,18,551,6,1106,26
"COG4185",335,321,1071,1596,452,523,686,864,541,448,1464,291,682,990,213,1123,240,651,77,1079
"COG4186",461,140,109,204,286,183,321,708,355,109,650,934,390,211,646,273,432,140,1204,253
"COG4187",188,190,22,21,121,210,29,14,33,63,108,133,24,618,1099,34,123,108,0,29
"COG4188",0,0,10,4,11,0,6,0,0,2,0,24,4,1,0,3,8,6,0,13
"COG4189",152,151,15,52,99,199,316,567,88,265,189,81,72,106,283,262,64,46,110,161
"COG4191",1140,494,36,81,245,0,153,81,189,29,5,186,41,1,0,159,34,253,8,224
"COG4192",2,9,0,0,0,1,7,0,2,168,4,6,0,0,0,4,0,0,3,0
"COG4193",40,22,3,19,203,1,247,326,153,246,28,96,43,75,427,726,242,1148,34,423
"COG4194",3,3,1,0,2,2,0,0,3,144,9,54,1,1,114,0,107,2,30,2
"COG4197",0,13,15,0,0,38,8,0,0,0,0,1,0,0,0,4,2,1,0,0
"COG4198",1906,1995,1908,2332,1829,1283,2088,1698,1111,1158,1553,1832,1577,1125,851,2370,1052,2125,359,1943
"COG4199",87,6,11,1,40,44,20,10,275,47,8,10,28,417,203,29,12,0,18,0
"COG4200",19,14,2,10,26,1,23,59,69,31,32,86,24,14,26,206,8,117,93,78
"COG4206",11703,13461,12570,14232,11030,11846,6248,6980,8170,2781,11821,11280,9711,5473,1609,5819,4967,8148,1015,10631
"COG4208",221,87,47,74,202,29,322,693,212,612,221,122,112,366,586,176,452,334,182,190
"COG4209",1818,329,294,399,1520,294,4483,2251,2571,2483,993,2201,573,1352,4296,3639,1173,2447,768,1970
"COG4211",495,387,212,171,588,596,774,769,923,1092,329,477,322,438,763,928,666,945,255,540
"COG4213",263,293,94,50,187,687,320,339,214,615,464,227,204,250,133,133,802,100,1551,128
"COG4214",101,266,89,21,61,380,146,134,307,551,263,168,197,205,99,100,951,37,1367,87
