"","DOM005","NLF007","NOM019","NOM010","NOF006","NOM002","DOF003","DLM028","NLM009","NLM007","NLF010","DOM024","DLM004","NLF008","NLM002","DLM015","DLM022","DOF014","DLF009","NLM004"
"COG3503",1,239,437,160,49,82,130,121,90,115,107,131,21,73,33,80,158,131,144,164
"COG3504",15,0,26,1,6,13,116,1,3,55,121,32,27,4,33,13,4,9,11,10
"COG3505",4223,10778,13460,9935,10310,10320,11113,10560,6218,12945,6766,12008,13222,16262,8118,13966,16703,9865,6380,7235
"COG3506",962,299,487,197,481,473,546,217,1508,114,310,141,363,285,137,398,180,312,166,389
"COG3507",15320,8144,5817,9234,20999,10750,15661,11536,12424,13383,17926,13597,15740,16295,9410,18584,3263,13249,4721,13101
"COG3509",0,72,639,142,8,6,72,104,2226,28,4,103,17,5,0,97,35,144,177,1463
"COG3512",151,258,206,341,143,192,166,141,880,124,157,364,232,269,93,107,211,339,48,221
"COG3513",623,1396,1643,3487,1191,1594,1619,1161,7720,917,870,2879,1209,1886,858,589,1369,2627,997,1200
"COG3514",4,1,3,0,0,3,0,0,0,1,2,0,6,8,19,4,1,0,199,0
"COG3515",261,7,26,22,170,12,16,428,4,45,45,9,49,54,136,42,328,3,1513,22
"COG3516",139,5,16,12,77,2,6,88,4,8,30,9,30,28,27,29,71,0,293,10
"COG3517",203,4,19,11,170,7,12,294,7,25,40,11,57,39,111,52,170,1,960,17
"COG3518",132,0,0,2,15,1,6,13,2,8,6,1,6,4,21,10,73,0,55,5
"COG3519",160,5,24,23,155,10,21,279,6,23,57,6,65,45,120,68,181,2,954,16
"COG3520",106,3,15,6,82,4,17,146,8,16,28,7,21,30,51,28,100,2,498,16
"COG3521",73,0,2,1,50,4,10,91,3,10,14,1,12,3,35,22,70,2,439,11
"COG3522",187,2,13,16,122,3,25,238,8,25,28,1,31,35,82,50,146,3,729,21
"COG3523",257,2,12,11,92,15,47,342,17,54,75,5,21,30,75,75,376,4,1200,50
"COG3524",19,3,15,6,143,1,2,7,3,9,1,8,51,30,74,49,163,3,2,11
"COG3525",26386,7519,9485,11577,24694,5735,12853,10517,4668,14442,21939,15783,28594,15990,4991,16523,10507,13874,10166,10227
"COG3526",0,0,1,0,0,1,2,28,0,0,0,0,0,0,6,0,1,0,0,0
"COG3527",76,4,104,4,1,12,3,54,1,5,4,47,0,1,39,0,17,165,8,31
"COG3528",0,0,78,0,2,0,0,215,0,1,0,0,0,0,0,0,30,1,335,3
"COG3529",34,0,1,2,23,2,2,35,0,2,0,1,3,6,7,8,23,1,98,0
"COG3530",30,0,5,5,16,1,4,74,0,3,1,2,5,14,15,4,42,1,177,0
"COG3533",13132,5900,6687,7480,13252,6629,11913,8617,9150,8525,5574,3336,3421,3901,919,4110,1343,2177,1260,1644
"COG3534",7336,3994,4202,4308,7230,5209,6783,4925,10892,4687,5637,4813,4921,7005,1220,5884,2989,4562,2468,10169
"COG3535",0,20,160,31,12,23,46,142,11,179,19,49,3,40,66,62,491,40,96,48
"COG3536",0,0,26,1,0,0,17,0,3,28,22,12,46,43,0,6,6,9,1,10
"COG3537",40837,9686,8009,15805,31365,6683,21415,11990,3860,20292,33110,18484,33133,21870,16308,23177,10352,17143,8765,5644
"COG3538",2977,634,747,1599,3616,1219,3665,1345,382,813,1401,2091,2530,2212,2608,3323,747,3511,974,1252
"COG3539",1743,3,164,51,1122,72,36,1967,58,143,155,45,296,631,551,195,959,19,6209,3
"COG3541",44,55,23,42,55,7,29,65,250,3,58,37,95,733,34,110,487,73,104,359
"COG3542",42,99,23,12,89,4,181,172,5,0,10,12,10,12,11,88,103,47,245,8
"COG3543",13,170,199,50,71,267,80,169,158,388,33,234,61,139,18,86,230,248,17,99
"COG3544",64,48,9,5,9,113,8,22,7,37,127,6,5,144,6,43,26,14,98,28
"COG3545",0,25,56,2,0,0,4,0,0,0,0,5,2,0,0,0,61,1,0,0
"COG3546",780,652,524,354,376,926,581,546,189,282,141,482,199,114,73,468,1245,505,438,404
"COG3547",2682,5877,9902,4697,13240,4807,4807,5076,10511,3753,2506,7369,3093,5706,14607,4149,7940,7330,6507,6437
"COG3548",13,1,18,0,85,0,4,0,2,0,4,0,0,2,0,10,178,1,63,51
"COG3549",2,6,12,7,6,10,30,6,6,12,10,5,20,5,24,35,90,5,1,13
"COG3550",2986,4881,2490,5538,2368,1573,2866,2745,6989,2032,2435,6363,1836,5038,4017,2698,2201,2460,2148,4917
"COG3552",3,3,25,0,0,1,2,0,0,0,0,0,1,0,0,1,248,0,12,10
"COG3555",0,0,1,1,1,4,5,56,0,0,0,0,0,2,6,0,0,0,0,0
"COG3557",0,20,18,12,1,25,20,27,2,8,3,7,3,1,5,2,96,1,31,108
"COG3558",0,0,0,0,0,1,2,24,0,0,0,1,2,0,9,0,0,0,0,0
"COG3560",967,354,377,699,1146,312,684,336,47,761,365,323,419,296,28,321,166,230,119,31
"COG3561",68,162,105,59,149,16,580,85,13,3,110,295,4,182,6,63,414,502,1054,54
"COG3562",15,3,18,17,78,0,1,21,1,5,6,7,37,49,49,36,162,2,3,12
"COG3563",11,6,14,7,76,0,0,10,1,8,7,7,52,46,90,52,132,1,1,15
"COG3566",6,244,16,19,91,19,70,73,10,65,14,80,140,0,74,408,50,7,2583,13
"COG3567",3,182,34,14,105,48,103,130,5,25,5,51,126,0,50,226,52,322,2456,8
"COG3568",5562,1520,2348,3008,5261,1290,3085,1979,937,3085,4012,3674,5790,3843,2144,4212,1951,3622,1807,831
"COG3570",1,0,4,27,1,0,0,0,0,88,22,2,211,33,32,75,0,0,2,2
"COG3572",0,87,112,87,13,75,98,35,13,0,10,23,11,13,45,33,31,358,331,125
"COG3575",0,0,1,0,0,3,2,0,0,3,0,0,0,0,15,0,0,0,0,12
"COG3576",0,5,14,0,2,99,14,62,2,18,4,27,41,2,52,2,1,99,94,5
"COG3579",2169,1227,1385,2622,3456,1121,2019,1455,2075,2392,3730,2955,3271,2639,4010,3196,933,3512,1077,2264
"COG3580",2313,3987,3927,3431,1188,6881,3641,3612,4183,4693,1841,2709,995,2561,919,2482,4250,2850,1650,5554
"COG3581",2325,3602,3649,3133,1071,6363,3168,3208,3905,2352,1736,2419,1063,1707,859,2453,4200,2710,1445,5186
"COG3583",10,496,1107,506,175,628,279,237,452,766,275,256,138,589,63,287,1042,620,183,395
"COG3584",200,823,1337,476,215,878,373,446,516,996,96,189,65,219,26,152,464,194,97,206
"COG3585",4,8,12,9,2,36,14,6,12,27,11,6,18,36,10,10,5,8,4,29
"COG3586",760,28,308,998,364,139,76,73,34,511,66,6,33,98,8,57,197,42,470,112
"COG3587",1637,1941,854,1084,1223,1991,273,1132,4474,4416,735,1677,3353,1020,4194,1666,1106,2193,425,2185
"COG3588",66,3,2,0,2,16,10,2,7,17,16,5,2,7,3,6,299,9,37,20
"COG3589",83,40,146,44,5,277,44,32,52,37,201,75,14,273,19,56,42,20,302,244
"COG3590",2294,2053,2312,1986,2970,1117,1815,1309,5459,2097,2463,2472,2656,2865,7642,2532,1025,2526,1225,2874
"COG3591",145,237,173,122,117,121,54,239,411,281,66,127,13,94,44,19,279,52,396,93
"COG3592",42,2,8,9,41,5,11,53,2,10,10,14,18,22,21,12,32,1,196,3
"COG3593",4031,869,1272,1012,387,1136,490,882,4812,1919,279,826,294,394,2892,457,847,741,3635,305
"COG3594",2606,1583,1611,2446,3085,1784,1462,678,2033,773,905,1709,1614,1276,2442,963,909,1810,803,1380
"COG3595",0,71,6,214,34,3,28,9,2,72,10,6,3,1,11,14,208,23,48,62
"COG3596",26,78,182,7,49,263,10,73,3,27,44,74,80,43,160,57,127,6,10,108
"COG3597",3,86,9,11,4,186,18,41,40,0,0,10,0,0,0,1,14,11,10,63
"COG3598",11,142,63,100,8,46,196,169,16,25,6,459,123,16,0,42,148,142,180,217
"COG3599",11,392,647,428,72,232,244,330,265,405,79,346,92,172,64,119,1120,396,212,402
"COG3600",46,243,249,145,550,469,137,250,196,60,549,173,116,17,131,129,128,112,142,220
"COG3601",131,922,851,709,251,1360,677,729,415,700,344,673,217,317,146,534,891,775,506,829
"COG3602",26,24,7,18,150,26,104,1,8,0,48,21,205,6,1,20,27,20,22,5
"COG3603",41,61,19,35,18,84,63,31,22,74,70,65,89,14,23,31,66,15,56,84
"COG3604",806,1053,1072,646,1507,467,787,2324,547,982,1421,1132,1303,3237,667,1192,1073,472,3009,1498
"COG3605",189,80,91,10,83,11,217,313,4,21,14,6,29,68,93,29,148,0,605,1
"COG3608",120,902,540,652,133,879,729,660,119,728,156,579,452,200,274,582,497,493,105,727
"COG3609",0,2,65,20,2,0,42,24,2,0,9,0,4,29,8,2,11,0,20,1
"COG3610",1219,707,544,542,644,789,831,889,356,497,368,380,467,569,168,509,566,369,1041,480
"COG3611",4,43,77,13,3,17,24,50,7,11,14,13,11,2,27,17,231,1,54,248
"COG3613",7,15,28,17,19,14,12,21,4,61,5,9,27,4,11,5,133,33,98,5
"COG3615",96,0,5,3,23,5,5,120,13,24,16,5,5,23,22,9,53,0,234,57
"COG3616",435,117,177,53,124,126,146,137,28,225,43,90,135,101,78,100,151,48,101,67
"COG3617",765,1349,973,212,823,362,798,426,2303,176,258,1454,1144,471,1006,493,2334,1195,964,1225
"COG3618",61,2,19,7,7,9,18,104,1,16,15,4,15,14,62,15,3,184,0,7
"COG3619",238,1184,1038,846,301,1434,653,786,502,810,343,896,256,268,139,565,906,773,498,957
"COG3621",0,0,1,1,0,0,0,1,28,1,0,6,2,0,3,2,0,3,5,19
"COG3622",44,36,51,13,72,30,74,114,9,84,46,47,127,197,74,114,273,85,900,20
"COG3623",155,35,79,19,233,188,34,368,9,106,31,29,79,86,204,65,196,149,810,31
"COG3624",42,0,18,9,66,1,2,108,0,10,7,5,11,27,37,12,158,3,1060,0
"COG3625",64,15,21,32,107,14,40,124,12,22,24,44,17,51,89,56,245,1,900,13
"COG3626",125,27,31,61,156,28,53,159,3,44,25,59,10,75,111,53,434,4,1912,22
"COG3627",136,27,24,41,150,32,54,148,6,48,40,61,31,83,118,58,390,1,1824,10
"COG3628",362,43,9,21,86,2,207,179,6,46,2,2,22,9,12,8,40,3,292,5
"COG3629",9,36,399,32,41,38,158,25,8,13,21,73,4,33,5,97,29,48,78,36
"COG3630",0,0,0,0,0,0,0,10,1,0,0,0,0,0,7,1,0,0,0,12
"COG3633",244,575,1180,473,168,1029,519,624,450,1630,461,504,301,998,297,286,397,584,790,645
"COG3634",1875,1029,815,1590,1682,502,1617,1052,134,1822,2047,1466,1946,1547,297,1940,728,1429,1183,172
"COG3635",396,315,458,438,605,203,359,266,516,423,1299,1597,1663,1822,2282,1687,1647,1424,475,1087
"COG3636",0,0,8,1,0,0,72,1,2,29,10,11,29,0,6,13,6,72,56,1
"COG3637",149,29,49,11,220,6,160,281,22,29,40,9,49,72,125,54,256,1,3373,26
"COG3638",144,183,102,155,93,352,253,186,62,67,63,106,28,76,125,139,371,221,343,93
"COG3639",165,279,169,275,118,741,394,277,47,91,79,157,30,107,135,164,687,337,401,169
"COG3640",96,353,567,186,108,765,628,157,127,322,145,181,87,69,91,342,544,363,52,442
"COG3641",186,614,608,511,86,751,571,545,237,738,180,487,136,256,97,357,779,433,158,570
"COG3643",741,324,558,779,1135,238,879,477,47,913,782,901,1036,978,71,994,396,693,93,54
"COG3645",275,1555,1055,543,1169,641,925,450,4403,165,262,864,1090,472,2000,552,1288,1175,828,1460
"COG3646",248,528,287,457,168,156,302,111,2243,73,35,406,69,279,934,97,235,226,1932,369
"COG3647",117,0,4,13,14,2,0,44,7,10,1,4,2,12,39,5,37,5,67,0
"COG3649",173,508,466,756,456,491,369,495,54,496,311,791,44,790,406,496,613,634,224,949
"COG3650",5,15,1,7,9,301,22,25,45,0,0,24,5,0,3,1,4,38,1,21
"COG3653",543,173,661,105,135,236,476,333,45,156,121,214,151,124,89,321,1061,217,205,129
"COG3654",380,552,414,218,335,152,305,188,256,169,66,90,325,195,701,184,409,179,1057,265
"COG3655",291,662,699,781,495,472,539,594,148,443,793,576,694,253,134,464,881,955,660,369
"COG3657",0,0,6,3,0,0,47,1,4,0,0,4,0,1,6,7,5,74,0,0
"COG3659",0,0,1,0,0,1,6,105,0,0,1,0,0,1,9,1,0,0,1,0
"COG3660",0,46,56,0,0,0,86,134,0,0,0,0,0,0,0,0,19,10,237,0
"COG3661",540,852,720,1584,1181,196,767,642,2197,1688,1409,1577,1045,1606,269,1413,207,990,147,3294
"COG3662",0,0,2,0,0,1,5,62,0,0,0,0,1,0,12,0,0,0,1,0
"COG3663",805,1194,1227,1150,907,823,893,990,1110,921,1091,1308,989,929,1462,888,761,939,1002,1007
"COG3664",307,461,421,271,581,2908,1514,850,347,171,203,461,715,643,21,128,738,321,43,661
"COG3665",5,132,15,5,2,2,29,77,37,4,3,14,1,1,10,11,122,26,3,27
"COG3666",3709,5912,7584,3891,7688,3435,10987,4855,20898,7145,12845,5412,8943,6885,7345,7868,7287,7216,3447,12257
"COG3667",0,0,3,1,0,9,7,2,1,1,4,0,1,7,0,0,0,1,1,0
"COG3668",1,42,40,65,89,51,29,204,11,1,1,12,8,17,25,2,133,24,376,223
"COG3669",11520,5831,6703,8543,10188,5024,8296,6617,2925,7829,12795,8900,13958,8126,4863,8809,8020,7545,4888,5120
"COG3671",0,0,21,1,0,0,28,0,2,2,3,0,11,7,0,2,3,5,0,2
"COG3672",10,3,2,4,7,0,0,9,0,0,3,16,8,8,0,8,11,0,0,4
"COG3675",0,0,0,3,1,255,0,0,0,0,327,0,0,403,1,60,3,8,2,0
"COG3676",1532,469,201,93,1113,17,306,163,2,449,215,936,1854,1172,241,420,235,342,626,46
"COG3677",181,201,144,220,319,362,1056,1861,260,239,52,422,114,266,343,111,613,34,1112,135
"COG3678",232,1,22,6,88,13,11,455,1,16,21,2,18,56,99,24,106,3,564,0
"COG3679",0,0,1,0,1,3,9,0,1,6,1,2,2,0,14,0,97,3,28,39
"COG3680",5,32,4,3,0,2,0,1,269,3,0,142,0,121,134,15,4,132,4,1
"COG3681",2310,1685,2095,1802,2085,1428,2050,1906,2541,3442,3045,2287,3057,2185,3697,2180,1957,2090,1693,2539
"COG3682",683,946,1273,722,361,1141,968,890,379,570,388,577,486,232,127,518,1052,580,551,700
"COG3683",161,0,1,1,0,2,3,49,11,33,12,0,0,2,12,14,0,0,1,30
"COG3684",118,2,4,4,72,5,1,124,6,28,9,2,20,65,122,17,140,3,406,15
"COG3685",179,1,20,5,136,10,14,296,3,14,15,10,29,54,51,16,91,0,728,0
"COG3688",225,2220,1647,1354,365,2727,1160,1489,943,1789,655,1349,370,647,240,1056,1785,1312,302,1709
"COG3689",141,527,413,467,87,356,300,451,73,255,77,176,125,63,111,315,379,243,164,325
"COG3691",38,1,11,5,67,3,3,136,26,34,26,5,17,28,36,17,70,1,340,41
"COG3692",7,0,7,6,31,1,0,52,2,6,8,4,15,22,15,0,1,0,210,0
"COG3693",370,1583,632,1458,984,2354,948,1253,1580,685,756,2046,782,1277,298,1298,447,1020,114,2561
"COG3694",20,54,23,136,6,50,19,189,6,11,5,8,2,7,2,7,204,34,8,30
"COG3695",488,296,394,558,701,445,610,408,73,643,316,233,317,145,47,203,123,213,204,39
"COG3696",10261,3566,2263,3967,8768,1273,4826,3101,1164,6053,5323,5055,7266,8834,7605,7736,3402,4646,3819,2511
"COG3697",148,100,154,80,50,160,274,167,139,544,82,97,92,201,310,134,144,106,229,67
"COG3698",12,1,7,3,77,6,0,158,10,32,17,1,28,38,39,20,75,4,433,22
"COG3700",83,1,22,9,87,7,5,154,20,54,27,5,19,37,49,27,90,1,640,34
"COG3701",8,1,10,3,10,15,50,0,0,16,79,20,0,0,35,27,5,2,6,7
"COG3703",56,1,9,3,49,4,0,123,3,7,9,0,17,37,33,12,50,0,305,1
"COG3704",0,0,10,3,0,0,17,0,1,30,0,9,1,1,0,12,2,0,0,0
"COG3705",110,1162,1137,849,347,1683,662,767,501,554,427,825,376,384,230,719,758,893,277,978
"COG3706",24028,11626,9156,17320,28782,7674,25379,13798,17314,10723,24396,20168,22727,21170,6425,20565,6585,11852,4610,13874
"COG3707",202,304,449,260,111,259,223,178,272,515,170,291,99,307,74,196,536,555,279,218
"COG3708",89,405,462,74,60,515,354,181,81,209,91,148,11,49,15,189,745,169,196,311
"COG3709",67,1,15,8,52,5,3,139,1,6,4,3,11,30,48,13,54,1,271,3
"COG3710",179,1,33,20,632,26,15,604,22,41,34,14,181,138,318,100,181,8,2416,1
"COG3711",1591,1706,1346,1280,951,4532,1153,1984,902,1674,2632,1293,1309,2362,1368,1430,1865,1871,4064,2582
"COG3712",32299,7151,9275,13840,26711,6162,17475,7463,4588,14824,25829,16430,34089,19054,6369,19913,14984,13517,6762,7552
"COG3713",326,0,30,9,64,14,8,344,1,37,14,6,22,105,67,90,93,1,863,0
"COG3714",79,1,23,4,66,9,7,171,8,10,4,2,15,42,53,20,80,1,434,1
"COG3715",573,456,426,284,309,1435,486,877,179,1299,487,453,462,1487,608,596,845,368,2656,1339
"COG3716",600,403,443,345,365,1325,459,883,188,1070,443,554,517,1391,562,592,873,397,3033,1397
"COG3717",2118,1441,1262,1668,2333,1177,1211,1365,1764,2078,1754,2186,2063,2239,2708,2180,660,1370,736,1683
"COG3718",85,102,276,132,78,554,185,93,37,96,770,64,89,681,44,199,257,257,33,192
"COG3719",73,1,16,4,88,6,2,218,13,20,20,1,28,46,49,13,118,1,522,35
"COG3720",121,2,1,0,81,4,5,76,0,0,4,2,26,3,72,21,117,0,1,1
"COG3721",25,5,35,13,54,3,20,12,4,34,19,15,59,58,71,56,68,23,3,10
"COG3722",191,0,25,8,118,16,9,280,8,22,15,6,45,67,106,38,129,1,849,1
"COG3723",223,789,271,752,181,262,227,127,22,34,16,302,339,28,47,534,228,348,61,78
"COG3724",106,0,15,1,42,6,8,199,4,12,11,2,11,41,37,10,89,2,410,0
"COG3725",90,0,8,2,39,9,5,157,2,9,8,1,11,39,56,15,52,1,386,1
"COG3726",109,0,9,2,17,12,3,109,6,34,13,1,2,21,28,11,25,1,232,24
"COG3727",245,540,593,185,292,422,956,779,613,552,514,384,802,1092,661,314,397,1085,699,798
"COG3728",5,198,88,74,119,238,39,217,22,79,64,259,93,88,51,132,459,68,1398,111
"COG3729",25,0,9,1,18,2,3,53,1,4,12,2,9,13,24,5,19,2,196,0
"COG3730",53,8,19,9,34,419,15,234,11,25,292,26,43,468,54,74,88,24,364,33
"COG3731",44,4,8,11,28,205,30,230,7,28,240,30,67,246,67,64,40,23,272,31
"COG3732",65,6,19,16,51,506,25,441,13,42,297,35,44,651,68,95,58,38,381,43
"COG3733",229,1,19,9,118,17,8,157,3,17,18,4,24,40,42,1,0,2,10,0
"COG3734",297,54,18,18,148,27,42,425,22,42,57,18,53,73,193,124,278,18,533,63
"COG3735",842,112,100,385,1395,116,655,327,67,64,303,267,642,638,1483,521,238,503,481,349
"COG3736",0,0,7,2,0,4,65,0,3,36,1,29,2,16,0,13,0,0,6,0
"COG3738",11,206,234,128,75,40,69,341,32,418,47,177,30,169,61,28,163,124,553,138
"COG3740",703,337,50,68,467,128,133,45,23,51,99,144,73,256,44,365,493,234,556,72
"COG3741",1,32,40,0,2,1,95,1,0,1,2,0,1,1,2,2,24,0,2,2
"COG3744",29,15,6,39,0,3,9,20,0,12,3,16,15,2,2,6,2,0,0,1
"COG3745",0,54,266,11,13,3,26,26,3,2,1,14,1,3,0,29,22,0,0,20
"COG3746",906,938,338,907,1332,283,429,382,229,958,1681,1141,1823,1744,47,1041,232,715,344,33
"COG3747",6,239,75,50,31,282,426,28,9,41,29,51,13,20,37,106,56,101,197,63
"COG3753",8,0,9,2,39,1,0,61,4,7,9,1,11,32,28,11,32,6,317,0
"COG3754",866,268,388,608,929,256,476,191,261,337,2029,1569,2359,1947,275,1355,551,1376,813,689
"COG3755",30,0,3,1,0,1,1,42,2,1,7,0,2,25,1,0,0,0,412,0
"COG3756",2,0,4,0,75,0,0,0,0,5,0,0,0,3,25,0,0,0,401,0
"COG3757",1005,4189,3769,2491,1729,2965,2077,2365,5746,1139,896,2826,933,807,3510,1897,3243,6126,971,5021
"COG3758",206,10,47,7,46,12,38,160,5,11,5,21,9,22,58,49,178,18,299,17
"COG3759",0,1,1,2,1,2,7,19,1,3,5,2,2,0,23,1,2,0,23,48
"COG3760",202,844,854,564,545,739,622,819,495,270,469,369,387,496,495,394,711,572,339,448
"COG3762",0,12,11,5,4,0,16,5,27,36,21,28,29,2,2,19,6,14,10,18
"COG3763",1,8,15,3,1,1,3,10,0,3,2,4,1,0,7,1,38,0,6,48
"COG3764",19,1458,1008,810,247,971,468,967,513,375,208,995,247,65,305,479,3827,2002,1802,1241
"COG3765",669,1,45,41,225,14,8,354,21,37,55,8,60,113,151,52,390,2,1714,6
"COG3766",6,0,5,3,56,0,0,59,2,4,7,3,15,23,22,14,69,2,0,0
"COG3767",0,0,0,1,0,0,1,0,5,12,3,0,0,0,2,2,0,0,0,10
"COG3768",108,0,16,5,32,6,4,172,18,33,20,0,11,48,31,21,38,0,457,24
"COG3769",123,0,8,2,15,1,0,43,0,5,5,1,3,21,15,9,51,0,108,0
"COG3770",77,4,13,4,51,5,4,142,13,45,20,1,8,48,42,20,84,1,362,37
"COG3771",61,3,6,0,25,2,3,78,8,13,4,2,5,13,20,11,30,1,203,14
"COG3772",436,182,210,24,245,63,100,152,5,114,38,51,261,187,130,112,525,65,3220,31
"COG3773",200,1561,957,1311,466,2486,888,1459,442,519,390,822,196,125,116,862,2074,638,316,1151
"COG3774",2278,1122,1492,1335,1986,458,779,925,587,435,1745,1424,2801,1716,308,1516,902,1211,650,3973
"COG3775",1647,469,773,1056,1864,1290,906,781,2305,1450,1979,1213,1752,1882,2279,1664,334,2022,323,2049
"COG3776",55,0,5,1,8,2,0,51,1,3,0,0,4,10,16,9,26,1,107,0
"COG3778",2,1,3,13,4,6,0,0,2,13,1,11,2,75,47,6,2,14,2,12
"COG3779",1,0,2,1,0,0,0,18,0,1,4,5,0,11,0,0,47,0,0,0
"COG3781",139,2,6,1,49,4,6,167,2,6,5,1,1,8,18,0,26,0,131,0
"COG3783",53,1,9,3,29,1,3,92,4,6,1,0,4,6,8,2,21,0,76,0
"COG3784",43,0,11,4,53,1,2,79,1,6,7,0,18,8,24,9,24,1,272,0
"COG3785",67,0,6,4,32,4,5,84,4,5,6,2,12,20,28,7,50,1,251,1
"COG3786",30,86,180,185,5,81,99,234,15,58,13,52,63,11,30,99,84,104,292,98
"COG3787",93,5,76,20,52,3,46,170,0,9,18,3,30,51,39,9,69,24,327,3
"COG3788",88,0,9,3,47,9,5,132,2,9,11,2,17,29,28,11,66,1,359,0
"COG3789",7,1,10,6,60,2,0,94,1,9,8,1,21,30,37,6,51,1,0,2
"COG3790",29,0,3,3,30,4,2,40,13,18,3,1,3,5,5,4,4,0,81,1
"COG3791",42,1,1,0,0,5,15,30,0,1,3,0,1,1,3,1,1,0,0,3
"COG3793",82,0,0,0,0,1,9,0,1,0,0,0,0,5,0,0,30,0,187,0
"COG3794",0,0,0,2,0,0,0,0,16,21,9,0,0,0,0,8,0,0,0,27
"COG3797",4,8,1,3,6,43,20,0,1,36,9,4,2,8,22,6,176,4,65,29
"COG3799",254,11,99,2,76,20,1,18,1,21,0,19,22,24,67,44,179,8,9,22
"COG3804",73,91,80,159,14,185,100,48,14,183,27,41,103,26,86,45,1128,96,220,186
"COG3808",2673,1866,1442,2397,3151,838,2518,1947,985,2272,2082,2917,2714,3035,5471,3361,2586,2187,1622,1991
"COG3811",10,1,4,1,2,2,2,14,0,2,4,2,9,4,14,3,13,1,1,1
"COG3815",5,12,10,45,6,78,19,0,0,38,8,82,7,10,11,25,71,38,16,12
"COG3817",215,33,41,12,21,254,51,39,33,96,19,73,88,6,40,86,28,27,75,193
"COG3819",149,23,20,10,26,175,32,15,18,75,11,43,61,1,27,70,16,20,28,146
"COG3822",181,133,178,188,196,100,420,158,28,187,96,138,205,348,98,245,583,70,79,66
"COG3823",2,43,220,95,8,1,153,145,2,0,18,18,19,76,0,1,72,44,206,7
"COG3824",0,1,8,0,0,0,0,0,1,1,0,0,0,0,16,3,0,21,43,0
"COG3825",1,81,74,63,48,32,132,71,10,24,2,72,8,31,14,75,88,50,6,32
"COG3828",2,16,17,3,0,1,1,12,0,0,1,2,0,0,0,9,62,3,11,2
"COG3829",2599,740,1158,975,702,1260,1667,1180,217,1654,1034,943,780,2055,409,1825,1994,971,1054,800
"COG3830",1325,1641,1287,1730,1765,966,1637,1070,827,1358,1838,1854,1835,1849,1041,1760,1024,1903,584,775
"COG3831",121,9,18,51,282,23,58,116,6,24,225,73,575,282,181,182,305,90,1601,12
"COG3832",65,0,0,0,0,1,3,38,0,0,1,0,0,0,10,0,0,0,0,0
"COG3833",76,448,108,207,151,685,126,385,133,124,372,389,175,79,153,759,710,724,749,1002
"COG3835",520,210,137,200,85,113,273,330,36,93,126,192,57,105,104,220,382,293,716,276
"COG3836",331,121,480,60,118,44,201,491,33,77,70,107,64,150,99,118,236,82,585,51
"COG3837",97,13,27,1,43,4,161,157,49,1,1,6,0,188,6,8,29,1,82,0
"COG3839",1878,3334,2493,1902,796,2692,1672,3393,985,2824,810,1605,757,973,864,1880,3204,1844,2795,2135
"COG3840",92,1,6,4,36,4,5,107,9,22,19,2,10,29,33,17,71,0,326,15
"COG3842",3402,3246,2814,3308,2526,3167,2804,3016,955,3767,2692,3125,2858,2699,1043,2935,3096,2802,3028,2743
"COG3843",1072,5715,5456,3813,1273,6693,4201,4616,1801,5029,1537,4725,1200,1374,1054,2167,6829,3613,1399,4154
"COG3845",741,2434,2768,1382,687,1849,1971,1811,525,1841,419,1618,497,790,305,1546,3912,1774,1403,1375
"COG3846",18,1,15,2,13,25,45,0,0,25,1,5,1,1,57,1,152,10,5,13
"COG3848",16,874,668,675,231,1023,325,674,423,1082,184,449,30,348,100,224,303,317,163,430
"COG3850",352,1,203,50,203,17,105,602,82,248,121,70,210,241,215,82,314,58,1562,119
"COG3851",111,9,148,45,175,30,23,336,10,14,45,20,11,29,34,47,129,27,188,39
"COG3852",663,0,56,86,186,11,150,152,24,74,87,32,115,131,131,236,115,82,753,19
"COG3853",83,905,757,723,143,1523,625,954,200,1124,309,406,109,549,120,420,1234,402,390,744
"COG3854",110,1248,1190,1028,303,1303,729,1071,462,876,295,736,201,258,123,548,1264,738,271,716
"COG3855",3017,3294,2533,3058,2958,3170,3151,2460,4628,3665,2970,3093,3336,3447,4173,3079,2582,3114,1012,3024
"COG3856",1,1,2,13,2,28,3,1,3,3,93,20,8,72,33,20,297,133,123,54
"COG3857",149,3847,3966,3091,800,4764,2192,3236,1365,2531,1362,2407,746,1594,545,2215,5364,2500,1046,3188
"COG3858",375,1445,763,1019,463,3130,1108,1139,362,913,218,200,50,98,54,339,549,289,134,600
"COG3859",61,628,725,332,180,640,404,565,309,646,207,387,109,167,49,328,832,571,151,339
"COG3860",2,0,2,2,3,6,4,6,1,1,3,2,0,3,0,10,68,1,29,2
"COG3862",181,327,355,144,203,521,193,289,231,134,125,216,96,53,115,217,323,260,228,261
"COG3863",0,2,0,0,0,13,3,0,1,1,4,21,2,0,0,5,0,2,8,84
"COG3864",0,29,152,12,126,51,76,13,14,27,16,46,19,115,4,10,222,23,22,124
"COG3866",746,571,449,886,231,1653,384,100,10,520,185,552,53,79,6450,263,70,664,45,3960
"COG3867",1116,2983,624,836,1527,3533,1517,1379,2272,644,1167,748,1735,1590,2796,1717,502,1662,119,2026
"COG3868",4,125,27,38,81,174,29,154,55,8,27,26,16,0,2,72,30,43,2,88
"COG3869",121,396,610,488,94,353,287,385,236,323,255,259,152,285,52,300,747,450,429,151
