"","NOF008","NOF002","NLF010","NLM028","NOM001","NLF007","NOM028","DLM024","NOF014","NLM027","DLF001","NLM016","NLM032","DOF004","DLF004","DOM015","DOM005","DLF013","NOM016","DLM003"
"COG3863",0,0,4,0,10,1,3,0,9,104,1,0,4,11,1,0,0,2,0,0
"COG3864",72,117,14,17,31,28,48,0,22,268,17,3,145,135,34,95,1,67,127,39
"COG3866",395,464,182,343,2946,576,64,0,316,38,86,2307,400,1041,2202,384,724,26,450,417
"COG3867",644,2792,1197,892,1895,2996,1456,20,2404,494,1735,2302,2411,675,1388,1235,1164,1213,2063,836
"COG3868",54,136,25,20,35,137,1,0,361,0,0,5,119,11,103,37,6,9,160,0
"COG3869",471,375,254,221,246,381,233,224,487,199,101,115,697,457,222,631,117,540,123,101
"COG3870",122,143,28,46,80,132,135,113,208,75,63,52,173,106,53,237,30,195,83,94
"COG3871",396,748,1536,685,45,284,695,173,278,10,1612,24,320,630,668,446,1453,469,501,797
"COG3872",1202,1134,507,1369,678,1406,941,508,1834,1097,297,247,1703,1114,583,1014,361,1271,886,467
"COG3874",398,192,32,175,162,275,83,1,344,80,25,55,375,135,54,277,4,338,170,77
"COG3875",739,408,429,423,498,284,585,1300,455,216,388,115,355,607,395,408,435,590,339,710
"COG3876",1554,1873,1593,927,161,1268,973,8,1282,24,1852,139,574,1975,839,1329,2475,1368,1982,2075
"COG3877",108,158,59,26,5,45,132,0,53,0,5,8,27,69,41,310,294,54,72,221
"COG3878",49,44,3,248,3,139,5,6,345,48,6,25,44,139,50,38,3,62,78,159
"COG3879",487,114,135,44,113,24,208,1,321,204,59,64,554,198,28,92,2,239,30,61
"COG3880",367,274,145,140,136,172,144,187,217,113,44,71,423,232,111,322,80,380,60,87
"COG3881",0,0,0,0,19,0,4,0,0,0,0,0,0,21,0,3,0,1,0,3
"COG3882",276,1314,257,307,257,665,180,153,1091,34,199,61,190,134,290,186,1011,216,607,177
"COG3883",519,51,29,81,158,194,180,34,683,922,134,155,557,276,173,804,6,715,123,150
"COG3884",1496,1508,1515,1762,1251,1503,1451,387,1325,1743,1431,1282,1626,1539,1353,1202,1145,1379,1620,1353
"COG3885",10,32,9,12,119,0,66,314,2,1,28,3,7,46,5,3,64,12,1,50
"COG3886",388,971,763,826,624,626,1284,741,541,2565,315,1186,1887,1391,637,591,1442,775,428,533
"COG3887",2773,1698,1147,3412,1884,2877,2105,1264,3369,5761,217,155,1281,697,375,533,103,641,680,365
"COG3892",5,20,39,0,8,6,1,1,2,115,1,2,3,7,3,36,8,2,4,7
"COG3893",291,0,73,19,5,1121,117,1,205,2,96,96,56,225,80,25,218,352,88,1396
"COG3894",732,649,609,564,424,649,1228,20,750,2169,66,31,296,168,89,140,116,189,257,102
"COG3895",0,16,5,0,0,0,23,230,0,18,8,16,3,25,1,11,57,8,1,1
"COG3896",37,1,0,0,1,0,0,0,3,0,0,0,36,0,13,0,0,0,144,0
"COG3899",26,37,15,19,21,32,21,913,43,454,269,19,37,76,31,14,18,43,19,71
"COG3901",25,28,2,10,35,161,18,0,60,15,0,12,178,25,6,7,0,28,30,4
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",6,10,6,11,17,10,38,10,16,706,5,1,50,10,9,4,2,15,10,46
"COG3907",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,85,0,0,0
"COG3910",294,312,197,778,494,579,153,130,684,208,183,127,1135,384,135,434,160,418,379,454
"COG3911",16,0,5,0,0,11,3,0,16,0,0,0,0,0,6,3,5,39,11,221
"COG3915",0,0,3,0,0,0,0,0,0,57,0,1,0,0,3,7,120,0,0,1
"COG3919",584,1259,479,22,170,204,130,10,262,654,257,946,179,654,320,100,1560,590,571,379
"COG3920",151,366,226,66,202,23,362,93,21,307,135,54,167,126,89,92,277,184,33,224
"COG3921",0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,4,85,0,0,0
"COG3923",0,32,13,5,4,1,42,424,0,67,4,1,20,31,2,13,59,12,3,1
"COG3924",0,16,11,6,1,0,34,260,0,32,3,15,14,20,1,9,44,8,3,4
"COG3925",0,43,22,17,13,0,80,712,0,43,13,18,11,51,6,11,165,18,5,5
"COG3926",110,314,115,69,11,98,149,8,319,100,92,23,369,284,989,201,441,109,327,30
"COG3933",251,324,1396,383,599,139,1614,560,789,1048,698,233,934,149,136,580,140,543,157,476
"COG3934",81,97,2,0,39,217,8,0,57,8,0,33,16,73,47,23,77,70,168,36
"COG3935",1236,686,361,1381,621,1307,1288,664,1457,2092,243,184,1666,1084,529,970,431,1021,899,408
"COG3936",102,3,28,40,26,109,91,1,253,39,121,35,87,142,35,17,207,355,26,231
"COG3937",40,23,21,73,61,31,129,122,32,351,51,0,61,42,13,19,8,113,12,76
"COG3938",39,84,17,50,53,79,91,142,39,205,13,1,18,14,12,0,15,44,4,8
"COG3940",687,4005,1508,1262,552,753,1446,111,737,1007,3607,193,1187,1839,741,1500,5883,1424,961,946
"COG3941",30,39,39,23,12,34,23,0,7,5,1,30,32,1,21,1,9,17,104,41
"COG3942",15,89,3,26,187,20,224,1,17,6477,0,146,447,79,17,207,1,278,2,505
"COG3943",6152,2474,2902,2289,3575,3703,2646,436,3057,692,3741,5578,3073,2386,6031,4066,1883,3726,2624,4241
"COG3944",1298,1261,353,1177,1070,1205,825,962,1291,2087,283,226,2631,788,538,1024,311,1515,633,411
"COG3945",0,1,114,4,16,0,4,9,0,4,30,0,8,39,3,13,2,5,0,48
"COG3947",42,46,11,20,16,54,16,73,42,38,47,38,129,102,88,16,50,122,69,70
"COG3948",185,239,15,28,50,227,13,273,136,63,55,72,67,236,138,70,109,84,137,40
"COG3949",609,935,82,134,93,194,373,570,205,567,63,28,674,569,96,119,220,211,231,357
"COG3950",1276,2309,4857,3506,1233,941,1613,30,1241,566,1522,2269,1854,1881,1016,1480,1310,1519,1881,1173
"COG3951",67,65,41,32,14,24,79,722,65,93,4,27,12,47,1,0,39,77,24,7
"COG3952",106,639,49,152,6,95,175,1,28,9,199,5,42,138,63,289,315,29,13,294
"COG3953",0,0,0,0,5,7,0,0,0,2441,0,0,0,6,3,0,0,45,0,48
"COG3954",2,69,19,15,3,1,122,1114,1,75,21,42,19,89,5,24,56,30,1,5
"COG3955",64,125,34,8,41,176,37,0,83,139,116,95,267,41,62,258,148,67,27,290
"COG3956",808,737,609,648,1111,643,420,128,791,225,754,1198,592,887,838,1003,1003,960,803,707
"COG3957",902,903,263,952,301,990,510,18,754,3268,67,15,753,587,379,628,20,902,612,219
"COG3958",2324,1772,926,1676,1430,2008,1815,1963,2040,2113,522,391,2595,905,870,2483,1338,2459,1752,932
"COG3959",2424,1476,1571,1502,1446,1864,1728,1967,2055,2024,1028,426,2548,899,824,2116,1288,2122,1598,851
"COG3960",3,40,10,7,2,1,109,625,0,5,16,29,12,57,6,11,15,18,1,2
"COG3961",0,0,14,0,1,0,0,0,0,108,0,0,0,2,2,16,142,0,0,1
"COG3962",142,12,335,56,208,119,58,4,118,323,85,113,136,125,53,844,2,711,29,113
"COG3963",2,5,2,2,0,1,0,0,1,0,3,1,0,0,2,0,3,1,0,14
"COG3964",180,58,415,84,32,95,124,518,88,117,262,7,104,212,168,211,383,219,154,145
"COG3965",126,100,15,32,60,156,108,3,128,342,53,10,214,98,25,16,4,165,138,71
"COG3966",1,99,12,7,33,10,37,13,49,1594,8,4,67,47,6,1,0,135,113,122
"COG3967",0,0,14,3,3,0,0,0,17,0,0,0,0,0,1,0,0,0,1,0
"COG3968",6035,4786,5616,6089,8807,6405,5658,1505,6300,2899,5474,8725,5058,6515,7432,5803,5447,6002,6855,6163
"COG3969",1798,2007,3597,1268,153,821,1657,1597,1123,128,3222,172,729,1868,1073,2570,1755,1530,1693,2058
"COG3971",4,131,23,17,3,1,175,772,7,78,22,12,19,166,15,24,95,42,0,14
"COG3972",96,41,23,208,3947,48,787,0,10,139,1860,89,257,62,29,75,7,41,55,36
"COG3973",1565,1583,1935,994,637,1132,1432,1299,1505,3617,1795,82,1784,1600,796,1142,1036,1679,1022,1090
"COG3975",1,0,0,4,6,0,0,0,15,1,0,0,11,123,18,0,0,6,0,20
"COG3976",102,215,162,224,192,329,149,5,282,258,83,28,658,205,148,84,175,233,178,68
"COG3977",54,72,16,22,6,2,163,1632,0,140,30,79,33,110,68,35,209,36,4,6
"COG3978",0,8,5,1,0,0,34,233,0,30,5,23,1,17,0,1,49,7,2,0
"COG3979",15,3,27,40,82,49,12,0,1015,466,0,1,3,205,65,299,485,32,19,12
"COG3980",608,543,483,92,64,374,187,5,565,14,859,32,113,309,220,117,440,148,612,304
"COG3981",269,114,95,571,136,268,114,248,310,651,68,73,763,154,76,212,106,129,208,207
"COG4001",2714,2677,5254,2799,1447,2622,2752,301,2748,1134,0,2715,3655,1382,0,3320,872,2881,2228,2443
"COG4012",6,28,4,2,0,3,0,0,0,1,6,0,0,7,1,1,8,1,0,4
"COG4021",12,10,3,16,6,85,78,0,30,100,1,12,34,6,12,2,6,21,2,27
"COG4032",55,509,128,415,37,52,222,238,334,615,187,23,154,139,213,475,380,39,65,672
"COG4034",16,0,0,0,2,0,0,1,58,0,0,22,4,0,0,0,0,0,0,0
"COG4043",57,12,0,39,6,73,0,0,47,0,0,0,35,2,30,6,0,0,95,0
"COG4085",47,1,4,1,11,0,0,0,11,0,0,2,4,4,2,0,2,5,12,64
"COG4086",75,105,35,136,109,73,161,0,70,428,50,25,413,273,142,109,18,277,218,124
"COG4087",14,27,6,6,34,10,51,107,9,40,15,3,20,8,4,3,40,42,3,13
"COG4091",24,100,265,26,68,20,59,271,13,70,106,3,44,9,10,15,110,166,10,35
"COG4095",3,2,1,1,4,77,3,0,0,7,0,4,8,1,0,0,0,1,1,13
"COG4096",2921,943,4357,3375,5871,2186,1656,69,2413,582,5825,1275,1042,2446,1463,1690,2354,1178,2052,2207
"COG4097",0,60,0,0,8,1,8,3,0,212,0,0,109,97,3,8,0,6,0,33
"COG4098",4,20,13,24,46,15,82,10,20,1684,13,11,150,13,6,11,1,33,8,166
"COG4099",449,571,547,168,1292,232,714,26,214,425,847,959,665,487,1006,395,1036,271,497,697
"COG4100",1669,962,566,1682,848,1514,782,507,2086,1509,315,228,2007,1002,635,1280,129,1279,982,528
"COG4104",8,382,51,3,7,32,67,4,38,35,730,4,7,143,28,37,192,7,3,125
"COG4105",14,86,29,17,17,43,83,772,8,99,37,55,37,108,27,22,158,27,10,20
"COG4106",10,59,10,5,10,7,33,285,20,49,52,9,9,39,9,14,91,47,2,23
"COG4107",47,19,15,23,5,8,39,494,15,69,31,1,20,96,23,49,67,28,18,19
"COG4108",2758,2492,1922,3210,4121,3413,2575,1954,2589,3539,1754,3562,3290,2593,2880,2792,1935,2909,2960,2400
"COG4109",1,13,1,7,46,5,29,6,3,958,0,0,43,3,32,10,0,20,1,125
"COG4110",23,1,4,2,1,1,0,0,7,0,0,780,2,0,910,2,0,1,2,79
"COG4112",14,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,0,0,0,2
"COG4114",2,44,9,6,0,0,67,739,0,74,13,21,9,48,1,16,145,15,1,3
"COG4115",1028,281,608,185,210,608,282,275,482,363,1772,101,517,448,852,917,114,390,1179,888
"COG4116",9,10,15,19,28,57,117,14,28,400,10,16,88,10,3,3,2,16,36,92
"COG4117",1,46,9,13,3,0,60,617,0,44,9,24,6,50,4,6,12,12,0,1
"COG4120",1153,1262,419,2282,1395,2032,1139,617,1947,3571,361,349,2293,1012,996,1832,466,1822,1281,797
"COG4121",508,771,707,502,61,315,777,1068,438,138,468,99,270,915,395,839,607,571,771,960
"COG4122",1516,1325,1520,1435,697,1251,1499,383,1495,1322,1166,1144,1346,1270,1072,1350,1420,1203,1388,1472
"COG4123",1753,1240,1463,1627,1280,1669,1501,1251,1632,2160,1408,1509,1875,1824,1349,1596,1106,1490,1673,1543
"COG4124",624,1350,1024,291,2803,2667,1177,506,1576,352,1392,3036,493,703,2306,626,1854,477,1776,871
"COG4125",0,25,8,0,9,0,2,0,0,130,0,1,64,0,2,10,72,1,3,1
"COG4126",62,18,8,25,24,28,5,83,29,41,9,48,35,24,43,145,0,16,56,89
"COG4127",14,23,5,10,5,9,0,0,68,25,0,7,81,29,8,6,1,56,9,8
"COG4128",1,0,1,8,2,1,0,0,0,7,3,15,15,68,0,0,0,0,0,0
"COG4129",58,83,135,341,143,273,150,388,655,1096,71,25,148,137,164,75,210,69,183,137
"COG4130",0,1,0,0,1,0,0,1,0,79,0,0,0,0,0,5,0,0,0,0
"COG4132",11,38,2,22,30,9,10,80,6,93,19,1,13,22,58,1,163,127,4,49
"COG4133",1,33,27,10,16,2,39,449,17,59,13,11,23,57,15,12,4,14,4,6
"COG4134",31,67,29,27,30,14,109,1768,12,101,58,6,58,92,8,37,111,91,18,30
"COG4135",1,73,14,17,2,1,73,1001,0,41,19,8,13,74,4,13,99,16,2,3
"COG4136",1,27,4,5,0,0,25,389,0,34,10,15,8,30,1,4,63,11,1,1
"COG4137",1,67,35,17,13,2,99,875,17,98,15,43,44,132,17,25,156,25,3,8
"COG4138",2,33,11,6,2,0,72,557,0,40,13,17,6,40,6,6,88,5,3,3
"COG4139",0,25,7,4,0,1,34,470,0,40,7,1,8,43,2,14,89,14,1,1
"COG4143",1,69,24,8,10,2,72,683,0,123,27,24,25,75,24,31,249,15,5,21
"COG4145",305,212,254,168,139,250,500,911,105,361,130,97,236,299,247,137,449,221,306,160
"COG4146",1527,1743,4488,1575,2973,1220,2125,1418,1097,237,3236,2831,832,1195,2945,2195,2377,1305,2153,2023
"COG4147",1,68,28,16,2,0,135,1192,1,120,21,36,18,88,6,24,159,36,4,6
"COG4148",6,93,69,25,25,4,86,888,43,118,28,53,43,164,32,20,161,19,4,21
"COG4149",200,471,211,702,385,363,459,894,389,743,111,58,872,369,206,303,256,433,267,195
"COG4150",1,39,6,9,3,0,56,417,0,87,12,15,11,41,26,14,102,14,0,5
"COG4152",864,73,132,393,50,1042,283,11,599,589,105,181,330,521,235,451,182,503,355,1055
"COG4154",176,103,141,108,131,168,242,483,159,319,111,100,150,104,111,391,155,232,48,130
"COG4158",216,359,75,181,154,506,436,371,385,658,39,34,338,156,260,179,163,143,402,105
"COG4160",2,82,19,16,11,0,106,1052,0,140,32,51,19,75,6,30,202,20,5,3
"COG4161",1,30,21,7,4,0,82,675,0,65,14,25,24,50,1,26,76,13,1,1
"COG4166",1657,2233,782,4795,2086,3055,2223,6557,2019,10990,769,654,4153,2499,1103,2730,1299,2630,1541,1184
"COG4167",0,58,30,21,7,2,67,674,0,67,6,7,10,12,0,5,30,7,1,3
"COG4168",0,34,21,8,9,2,64,618,1,92,18,28,25,40,2,12,147,17,3,1
"COG4170",0,42,16,10,21,1,61,612,0,80,16,23,31,58,4,21,107,22,3,2
"COG4171",3,29,13,6,17,0,51,415,0,62,9,7,30,36,1,11,114,19,4,4
"COG4172",164,174,103,228,58,141,199,1046,194,185,44,83,508,220,145,77,339,195,132,65
"COG4174",35,40,8,10,5,46,49,567,0,74,19,25,9,52,51,22,118,11,5,8
"COG4175",258,552,630,233,26,151,396,134,139,43,1827,101,378,1643,882,1187,1757,886,713,909
"COG4176",527,1228,1231,610,64,305,888,418,290,70,1321,61,248,1133,605,897,1240,621,467,629
"COG4177",1421,1085,801,879,709,1037,757,2725,1307,2022,154,77,299,242,232,277,324,363,303,262
"COG4178",97,105,421,29,150,35,106,898,76,116,197,69,130,367,112,136,18,76,42,131
"COG4181",47,55,14,26,3,4,129,738,11,49,18,3,41,70,4,8,89,43,26,6
"COG4185",801,103,790,353,1075,602,521,22,454,846,593,1360,322,412,315,550,236,316,667,443
"COG4186",689,79,133,142,99,427,207,62,1212,512,703,30,269,117,384,125,132,397,184,523
"COG4187",30,94,60,38,37,82,120,261,108,297,8,8,34,45,46,16,92,107,60,82
"COG4188",54,36,11,1,0,13,10,0,9,0,12,1,1,6,6,3,16,2,0,31
"COG4189",57,369,375,260,240,169,720,431,145,1125,85,23,593,202,66,110,126,102,179,223
"COG4191",367,233,201,42,37,150,94,72,399,248,249,764,137,361,137,249,423,265,199,123
"COG4192",0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,11,1,0,0,3
"COG4193",913,485,204,560,481,698,423,38,753,224,36,79,841,203,555,160,9,667,585,59
"COG4194",4,3,0,2,0,1,29,1,2,4,3,1,0,16,0,10,1,12,0,0
"COG4197",0,0,0,0,0,1,0,0,5,0,0,7,0,0,0,0,0,0,0,0
"COG4198",1996,1325,1821,1325,1521,2175,1532,363,1967,481,1898,2228,1089,1838,2082,2099,1426,2066,1978,2162
"COG4199",3,28,4,6,20,3,48,6,4,1515,341,21,82,6,5,0,718,3,0,64
"COG4200",120,130,92,140,96,77,57,0,179,290,16,38,499,114,56,97,6,83,96,47
"COG4206",8866,6662,10436,3873,8979,4649,7920,1638,5914,504,13037,14492,3460,10085,11762,8871,9799,10969,8672,13720
"COG4208",50,133,44,172,73,150,154,90,77,172,16,26,538,464,139,193,140,427,174,89
"COG4209",1399,1950,1032,2949,1941,4897,1869,1386,5363,2687,2300,417,5476,1774,1480,2312,484,1141,1928,4452
"COG4211",260,228,79,422,264,430,223,404,342,181,258,126,1319,466,512,1022,578,683,682,339
"COG4213",242,297,95,344,223,468,457,1478,619,1572,122,81,245,327,221,214,468,493,217,168
"COG4214",89,192,41,166,123,194,265,1601,387,851,74,72,90,203,94,94,289,320,85,79
"COG4215",1,69,10,16,11,1,128,1060,0,138,32,56,24,90,6,31,201,24,6,5
"COG4219",866,930,240,442,367,708,499,453,1233,898,631,381,3221,1120,1313,2315,332,1738,1838,1194
"COG4220",24,19,4,18,1,1,42,833,0,5,3,76,10,43,6,4,7,5,4,1
"COG4221",939,1117,1461,649,722,376,827,682,458,886,1318,1376,456,895,860,924,1395,805,1042,1083
"COG4222",23,16,8,19,636,18,1,52,22,7,80,749,28,43,677,12,150,14,55,205
"COG4224",202,200,120,475,181,385,196,131,385,480,50,51,486,244,199,300,83,209,204,124
"COG4225",5398,4961,11556,6063,3067,4602,5753,988,4534,488,9836,2789,3192,4609,5918,6248,7520,6367,6249,5485
"COG4226",52,277,19,47,574,164,106,4,222,44,80,497,207,47,326,52,282,134,72,70
"COG4227",1059,209,431,689,127,1008,1111,66,715,496,4956,4032,263,1505,1647,2717,552,961,1607,2260
"COG4228",3,15,4,1,2,1,17,6,27,14,0,0,4,5,0,0,1,3,2,10
"COG4229",0,0,1,0,0,0,0,0,0,52,0,0,0,0,0,8,86,0,0,0
"COG4230",2,64,27,33,45,0,171,1745,0,176,13,30,116,67,4,82,230,17,18,8
"COG4231",3028,1952,2147,2017,425,2533,1642,764,2400,263,2327,227,1137,2150,1229,1817,1885,1963,2065,1946
"COG4232",443,620,451,289,543,531,409,439,257,60,2205,3224,554,1534,2191,1554,1772,1305,1908,2790
"COG4233",0,0,25,5,4,12,0,0,12,34,0,2,12,116,20,14,1,10,9,14
"COG4235",0,98,116,30,35,6,173,1494,91,130,36,46,103,179,31,22,24,44,10,19
"COG4237",96,27,24,21,20,26,45,269,37,32,30,16,36,96,42,58,12,75,50,72
"COG4238",1,24,4,4,1,1,48,374,0,11,9,25,3,26,2,3,13,8,1,1
"COG4239",39,30,12,11,4,44,70,634,0,76,8,17,12,44,23,24,121,9,4,7
"COG4241",64,10,117,10,140,25,17,0,53,3,72,44,32,70,57,84,4,24,24,70
"COG4242",0,0,4,1,1,0,12,0,8,0,2,1,0,53,0,20,0,7,0,0
"COG4243",0,8,1,10,14,0,59,0,0,42,0,0,10,12,0,1,0,78,0,0
"COG4245",161,24,6,33,43,95,42,337,193,4,15,2985,22,87,2661,8,68,23,107,255
"COG4248",78,80,22,73,16,111,125,1151,44,12,31,50,23,83,105,12,86,23,114,54
"COG4249",48,59,287,109,258,230,270,0,437,2,38,611,24,131,28,22,137,197,207,105
"COG4251",0,71,0,0,3,24,0,0,2,0,0,0,1,0,2,0,0,0,11,0
"COG4252",8,17,38,26,2,2,35,180,353,0,3,1,1,7,4,3,67,2,20,38
"COG4253",0,2,27,1,5,0,4,83,1,250,2,3,7,2,1,33,7,0,4,8
"COG4256",0,2,1,0,0,0,5,44,0,5,4,10,2,10,0,0,15,1,1,2
"COG4258",0,3,1,2,26,69,3,0,4,159,0,1516,7,94,15,14,174,4,4,9
"COG4260",1092,821,344,1184,561,1645,759,199,1755,914,174,882,1599,801,548,1188,595,707,917,393
"COG4261",319,361,1201,598,56,158,518,1,143,134,869,490,283,214,294,411,207,278,348,159
"COG4262",3,19,10,3,0,0,52,298,41,2,14,0,0,2,3,9,88,3,0,28
"COG4263",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4264",6,24,3,49,8,2,2,6650,0,13,7,64,0,13,1,5,335,1,4,4
"COG4267",127,276,85,205,236,278,615,0,320,566,16,21,669,335,125,243,66,427,202,95
"COG4268",391,210,284,472,1948,763,397,132,723,734,228,1835,486,161,378,760,10,730,492,114
"COG4269",0,89,23,14,1,1,118,1323,0,4,39,56,19,93,7,11,25,29,0,0
"COG4271",93,240,45,13,19,268,18,198,280,11,10,248,45,60,33,10,647,398,140,202
"COG4275",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4277",2036,2047,1497,2150,808,1849,1028,601,1790,486,1527,118,1790,2285,1115,1610,1634,1465,2151,1575
"COG4279",24,2,1,0,16,1,1,6,21,1,4,4,111,160,46,12,0,3,3,25
"COG4282",0,1,0,0,0,2,0,62,20,0,10,35,0,0,0,0,0,19,0,3
"COG4283",306,210,95,246,113,347,436,65,271,411,112,87,457,282,159,115,78,255,137,310
"COG4284",1480,549,205,765,487,852,101,1,1069,146,3,33,558,95,115,79,8,66,211,7
"COG4286",221,342,137,665,364,344,45,0,235,114,46,83,1035,216,140,286,12,327,362,33
"COG4287",2,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,5,23,2,2
"COG4288",31,29,6,10,1,0,50,5,0,9,7,1,1,4,2,26,1,16,3,1
"COG4289",1584,1475,4342,1765,1811,2371,2232,305,1616,187,2527,1726,1005,1246,2458,3171,3097,2207,2057,2026
"COG4290",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,13,125,37,25,3,34,1,36,600,971,0,26,11,66,40,117,116,23,205
"COG4294",15,6,3,5,3,15,35,7,43,0,16,0,38,53,62,14,1,4,0,0
"COG4295",79,57,429,280,638,251,115,153,486,527,50,34,312,262,516,31,164,342,290,49
"COG4296",63,37,22,101,31,87,30,150,89,18,29,31,215,122,55,184,9,452,97,114
"COG4299",2638,2815,4493,1328,181,1026,2189,15,1232,24,3722,1605,691,2207,1474,2063,4782,1910,2006,2460
"COG4300",4,20,7,1,22,0,19,111,2,668,4,0,55,4,3,12,53,5,0,30
"COG4302",107,217,24,42,41,27,205,608,49,9,44,28,23,110,12,30,22,214,58,32
"COG4303",178,325,42,71,64,54,259,876,135,34,76,58,46,159,23,33,38,331,80,36
"COG4310",0,2,0,6,0,8,0,0,0,0,0,0,2,0,4,266,1,1,0,14
"COG4314",0,0,15,2,4,0,0,0,15,0,0,1,4,51,1,0,0,0,0,4
"COG4316",0,3,7,0,3,0,0,0,0,73,0,0,17,0,0,7,0,2,2,2
"COG4319",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2
"COG4320",1,3,0,0,25,1,4,0,0,14,0,0,19,48,0,1,0,98,1,0
"COG4325",62,12,15,0,1,0,0,0,0,78,34,0,1,61,99,19,6,9,0,1
"COG4330",0,2,2,1,0,0,0,4,0,316,8,0,8,3,0,1,0,2,1,32
"COG4332",52,85,102,15,6,34,151,184,69,1,552,2,13,6,98,112,383,82,73,159
"COG4333",274,21,150,397,58,121,6,0,221,119,197,19,188,148,64,103,60,334,84,119
"COG4335",22,25,100,28,4,25,275,242,30,3,660,7,16,12,32,176,204,152,118,272
"COG4336",112,29,17,77,99,58,30,85,84,15,2,10,39,29,24,94,2,81,21,13
"COG4354",2017,2469,234,142,175,809,918,90,1411,107,472,26,124,532,204,536,740,374,689,161
"COG4357",7,1,11,22,2,0,101,0,4,170,0,0,19,7,4,4,3,13,4,3
"COG4359",4,11,3,1,0,5,2,0,0,0,2,0,0,0,1,0,3,0,1,5
"COG4372",29,58,245,9,208,11,10,1,11,151,59,37,129,30,27,30,2,7,13,86
"COG4373",5,0,0,0,0,2,0,0,0,5,1,0,0,0,1,0,7,0,2,0
"COG4377",188,122,165,482,125,419,114,100,404,581,49,36,222,452,252,235,75,194,179,48
"COG4379",7,27,7,1,1,0,12,15,22,11,0,0,6,9,0,7,13,4,7,8
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,62,2,0,0,0,1,34,23
"COG4381",0,9,1,0,1,0,0,11,14,0,0,0,0,4,0,2,1,3,1,7
"COG4382",5,0,0,1,0,0,0,0,0,8,0,1,0,1,3,0,2,0,1,0
"COG4383",273,50,199,212,39,279,57,92,270,29,89,82,76,136,456,490,112,314,42,945
"COG4384",3,13,0,1,1,0,5,14,0,0,0,0,3,4,0,1,4,5,3,12
"COG4385",164,148,10,17,9,97,46,237,90,50,51,59,37,137,35,77,95,62,93,11
"COG4386",21,56,9,5,2,5,40,20,61,20,0,3,3,10,5,6,7,78,4,9
"COG4387",9,22,6,1,1,60,1,10,0,0,5,0,0,1,2,0,5,0,0,6
"COG4388",66,40,6,61,0,109,3,45,48,0,13,0,147,3,11,8,15,105,15,15
"COG4389",0,0,10,0,9,1,0,0,0,27,0,0,25,1,2,18,0,1,10,1
"COG4390",0,1,5,0,1,1,0,0,0,21,0,1,10,0,0,5,0,0,1,2
"COG4392",25,3,1,2,5,15,19,38,3,487,4,1,39,6,3,6,0,14,7,64
"COG4393",1,85,11,34,49,1,64,93,0,139,2,27,37,35,1,47,16,138,8,1
"COG4394",0,24,38,10,1,0,1,0,24,18,14,1,8,34,73,0,168,3,0,55
"COG4395",3,17,35,11,7,35,1,0,85,0,6,2,18,30,32,3,11,10,3,16
"COG4396",52,45,0,5,35,11,0,35,20,6,2,1,27,2,0,15,0,89,9,16
"COG4397",32,45,12,58,1,161,4,64,47,2,28,1,90,2,11,15,10,48,13,15
"COG4399",13,28,5,44,3,2,29,0,6,41,27,1218,17,18,42,6,155,17,12,61
"COG4401",4,0,105,14,26,20,40,0,7,1,21,0,6,7,3,4,0,3,15,14
"COG4403",105,345,143,681,66,298,768,712,12,972,48,15,647,153,27,76,24,741,361,188
"COG4405",46,52,11,42,31,45,103,12,26,577,7,17,99,30,13,16,95,56,57,70
"COG4408",0,22,0,1,0,0,3,0,0,0,20,0,0,0,60,0,0,0,0,4
"COG4409",1634,2426,1795,1522,267,834,2103,448,834,477,2134,1441,1005,1754,1975,2762,2410,2277,1761,2046
"COG4412",326,55,49,42,5550,1559,158,43,333,93,20,3888,132,62,4563,108,219,924,295,433
"COG4413",350,742,574,244,22,525,603,4,286,2,874,27,188,265,198,796,31,355,421,611
"COG4420",109,3,3,5,13,47,30,0,199,451,0,25,58,25,10,65,0,49,46,37
"COG4421",0,25,217,201,0,0,16,183,0,1,245,0,2,4,0,0,0,0,12,1
"COG4422",3105,1435,3182,2249,665,2713,1639,658,2549,782,3558,869,2234,1722,1734,2198,970,2484,1888,1928
"COG4430",107,159,69,14,19,12,87,48,40,1,810,24,152,191,191,389,611,170,420,184
"COG4443",177,215,56,187,144,264,160,156,175,445,59,38,344,144,132,171,117,228,303,72
"COG4445",0,0,2,0,0,0,0,0,0,70,0,1,1,0,1,10,117,0,0,1
"COG4448",246,29,242,3,74,84,38,0,5,0,86,7,44,26,10,2,0,33,57,65
"COG4452",153,618,248,99,25,115,331,1177,166,132,816,75,53,145,309,163,970,505,249,741
