"","NLM021","NLM022","NOM009","NOM025","DOF014","DOM024","DLM023","NLM031","NOM005","NOF013","DOF003","NLM002","NLM016","NLF009","NOF011","DLM024","NLF005","DOM021","NOM017","NLM008"
"COG3887",2511,2831,4298,2006,1752,1682,2965,2419,2105,1784,1601,496,396,1951,1688,1211,2439,989,2045,2910
"COG3892",9,22,20,5,0,2,14,3,57,3,10,24,3,4,7,0,23,43,0,3
"COG3893",313,60,3,14,122,266,73,31,50,80,606,26,104,152,83,1,128,239,47,62
"COG3894",227,227,652,99,110,101,235,213,273,129,542,118,91,431,499,16,886,152,431,745
"COG3895",0,48,0,41,0,1,5,0,137,1,1,22,18,1,1,217,3,18,0,5
"COG3896",6,0,4,0,14,0,1,2,0,9,0,0,0,0,1,0,0,0,19,1
"COG3899",34,74,63,27,38,49,41,14,18,54,154,0,19,60,17,942,17,22,8,65
"COG3901",25,53,82,15,75,37,10,21,31,10,53,0,14,19,78,0,14,35,38,44
"COG3903",0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,1,0,0
"COG3906",6,6,99,11,1,9,3,15,25,5,11,10,1,5,5,7,12,0,7,10
"COG3907",8,10,0,0,29,7,0,0,1,0,95,25,0,0,18,0,29,3,0,6
"COG3910",331,542,517,376,339,450,874,440,500,324,82,170,42,206,120,42,330,37,102,658
"COG3911",10,0,0,0,15,54,1,3,4,1,8,0,0,1,18,0,0,5,1,2
"COG3915",1,7,0,0,0,1,0,0,12,0,4,8,2,1,0,0,2,20,0,0
"COG3919",219,316,160,399,738,149,360,1020,110,705,989,37,954,408,1426,9,154,515,115,117
"COG3920",91,45,48,36,460,78,115,83,32,59,59,132,52,78,46,98,28,137,244,74
"COG3921",0,11,1,3,0,0,1,0,21,0,3,5,0,0,0,1,0,8,0,0
"COG3923",2,70,6,85,0,2,8,5,217,1,1,45,1,5,0,397,9,16,1,8
"COG3924",1,52,2,36,1,4,4,1,170,2,2,23,15,3,1,247,5,10,0,7
"COG3925",2,119,15,199,1,1,15,8,457,7,0,63,16,6,1,685,7,27,1,12
"COG3926",42,26,28,404,490,507,130,190,24,177,328,53,25,104,509,2,173,207,6,248
"COG3933",112,370,2245,573,300,250,381,286,831,221,332,312,219,250,137,564,162,861,990,301
"COG3934",168,81,4,8,397,405,54,6,2,18,335,5,35,19,24,0,208,2,14,24
"COG3935",860,1308,2017,684,744,576,1356,1169,881,739,926,279,192,835,688,681,1139,366,504,1037
"COG3936",29,44,186,474,30,260,36,469,127,250,7,32,36,224,80,1,244,47,24,106
"COG3937",35,30,179,23,89,22,79,37,89,17,42,25,0,30,29,106,8,8,23,113
"COG3938",125,8,74,26,26,97,74,73,52,39,41,3,6,48,36,167,6,35,36,47
"COG3940",1211,1013,499,1904,1074,638,647,1547,481,2501,1635,169,186,1541,2702,98,710,1194,489,700
"COG3941",3,684,145,15,1,8,9,65,221,35,239,4872,31,23,5,0,31,0,0,40
"COG3942",2,13,153,4,353,22,19,110,16,8,34,140,147,6,34,0,25,11,43,4
"COG3943",2963,3290,2568,2153,2493,3923,2830,3620,2012,5196,3083,5659,5537,4197,2114,433,3796,4935,3266,2662
"COG3944",1046,1414,1920,723,1372,855,1410,744,1171,865,868,154,220,804,785,903,948,349,1057,1876
"COG3945",0,11,2,0,8,10,1,0,0,1,0,0,0,0,0,8,0,29,34,1
"COG3947",135,133,150,98,87,92,215,216,213,232,258,15,38,286,139,230,125,43,81,66
"COG3948",134,256,84,632,31,205,878,213,191,142,145,42,15,81,23,98,74,80,35,155
"COG3949",254,125,239,191,128,220,330,227,214,99,230,88,29,182,302,549,194,234,141,85
"COG3950",1592,1572,1618,2351,1438,1799,2660,1307,969,2000,383,154,757,617,501,3,357,604,1138,472
"COG3951",153,172,8,216,35,28,44,51,448,42,34,63,67,30,93,694,23,40,83,50
"COG3952",204,140,52,65,17,105,6,67,161,55,45,3,5,81,35,1,8,510,7,80
"COG3953",4,6,7,0,0,0,0,0,5,0,0,0,0,20,2,0,0,3,1,6
"COG3954",4,176,5,161,2,3,33,4,658,3,3,24,10,2,1,370,7,13,0,8
"COG3955",170,80,153,6,30,274,20,208,36,23,22,501,104,34,236,0,157,23,14,13
"COG3956",611,617,570,636,983,798,1137,1000,328,723,736,1623,1178,633,1138,162,386,771,1718,538
"COG3957",1232,1243,1062,420,926,849,384,356,704,602,561,91,17,540,789,20,1316,156,534,415
"COG3958",2009,1693,2522,1404,1178,1240,2100,1940,1498,1640,938,234,422,1690,1684,1900,1690,898,1717,2176
"COG3959",2173,1523,2432,1511,1268,1238,2030,1863,1311,1296,895,218,439,1799,1770,2032,1497,1012,1469,1931
"COG3960",1,125,3,144,3,4,29,4,410,8,2,74,29,8,5,657,9,11,2,14
"COG3961",0,11,1,1,0,0,1,4,26,0,98,26,0,5,0,0,20,25,0,0
"COG3962",102,91,353,138,127,75,179,199,209,144,111,78,115,60,147,3,53,238,314,85
"COG3963",1,1,0,0,0,0,4,1,1,1,0,1,0,2,8,0,0,2,0,1
"COG3964",165,112,66,52,68,256,146,72,120,142,533,151,8,245,132,490,57,253,247,53
"COG3965",112,22,254,45,66,68,59,104,63,106,71,4,9,45,58,3,19,28,92,90
"COG3966",15,6,41,6,62,27,4,2,8,43,35,34,3,5,52,12,6,5,49,13
"COG3967",3,15,5,0,22,20,20,0,0,0,36,0,0,20,0,0,7,13,0,0
"COG3968",6513,5566,5912,5751,5488,6562,5499,6610,3785,5757,5845,10195,8846,5884,5937,1566,6237,7017,7422,5370
"COG3969",1569,864,256,1916,2304,2820,1439,1641,1113,1963,2029,437,168,1917,1858,1563,1173,2428,135,789
"COG3971",12,239,21,588,6,6,55,6,661,11,23,65,14,19,4,788,8,41,6,18
"COG3972",91,143,226,18,27,140,68,77,572,17,1924,26,97,199,54,0,86,27,298,547
"COG3973",1285,881,1710,1088,1987,1236,1486,1439,1132,823,1634,258,74,1442,1259,1289,1200,1322,560,1358
"COG3975",121,6,29,2,23,16,0,0,13,0,1,77,0,0,40,0,6,0,21,6
"COG3976",334,194,637,125,292,223,509,259,369,102,423,132,28,170,279,2,434,80,146,78
"COG3977",23,228,15,288,6,2,38,7,899,7,10,103,78,21,5,1551,11,45,2,31
"COG3978",1,11,1,18,0,0,1,2,47,1,5,21,23,4,2,232,1,15,0,5
"COG3979",47,102,124,58,65,102,81,6,159,3,55,47,1,46,11,0,62,31,58,6
"COG3980",348,367,59,247,431,576,164,463,67,311,292,64,40,551,374,3,499,339,29,93
"COG3981",239,157,224,312,168,173,653,75,207,374,148,48,81,212,135,255,133,73,245,283
"COG4001",2347,2372,2826,2497,1847,3620,2096,2174,2288,2558,2737,563,2714,2971,2471,281,3033,2864,2435,4337
"COG4012",10,3,1,0,0,3,10,1,3,3,1,1,0,4,15,0,3,3,2,4
"COG4021",60,5,162,37,7,6,23,97,147,0,34,0,10,52,5,0,13,16,29,5
"COG4032",127,63,449,139,44,408,144,265,70,149,204,3,26,212,369,254,86,97,103,152
"COG4034",0,0,2,0,77,13,0,0,0,0,0,0,20,0,44,0,0,16,0,34
"COG4043",66,16,23,0,12,109,0,3,1,0,13,0,1,15,68,0,74,6,7,22
"COG4085",0,0,1,0,23,6,78,0,0,0,3,0,2,9,6,0,24,0,6,42
"COG4086",303,313,800,163,175,200,242,301,342,289,145,94,26,106,202,0,282,129,258,462
"COG4087",11,5,65,22,8,15,19,37,19,2,11,0,4,5,10,117,2,8,16,27
"COG4091",12,12,7,13,25,27,31,12,18,28,65,9,6,15,15,248,15,17,14,67
"COG4095",1,0,1,0,40,5,0,0,0,0,49,5,2,1,11,0,20,0,0,0
"COG4096",3548,1579,1291,3505,1855,3003,4537,1807,2255,2757,505,1024,415,1442,796,23,1408,778,622,1193
"COG4097",77,6,2,2,39,1,0,0,8,1,0,18,0,2,7,7,15,6,4,4
"COG4098",5,6,195,25,3,17,9,44,48,22,17,29,10,11,7,12,16,4,16,20
"COG4099",449,467,486,420,515,704,338,738,329,526,541,1473,906,470,608,31,534,367,1046,684
"COG4100",1263,1521,1648,1020,1022,849,1494,1248,1077,974,894,174,219,1040,1079,501,1445,461,879,1376
"COG4104",11,7,1,77,77,16,53,96,14,132,104,4,3,37,19,4,8,71,2,9
"COG4105",162,128,42,136,35,19,38,7,482,13,149,86,61,26,29,772,57,42,13,26
"COG4106",11,43,1,69,17,27,53,45,210,5,8,31,9,7,18,291,12,19,4,13
"COG4107",10,94,9,117,7,47,77,8,312,15,32,62,2,15,34,426,19,46,10,7
"COG4108",3291,3450,3302,2430,2500,2728,3159,2343,3044,2770,2613,4108,3514,2708,2436,1977,2957,2754,4254,2931
"COG4109",95,6,37,0,1,58,3,0,3,5,5,27,0,0,0,7,4,31,10,1
"COG4110",2,0,2,0,6,4,6,16,41,2,45,0,785,0,0,1,484,3,2,0
"COG4112",7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",4,113,6,141,2,3,10,5,359,4,4,60,17,5,3,702,5,28,1,12
"COG4115",417,220,562,122,496,4561,561,829,476,626,603,316,99,499,421,278,407,218,183,1199
"COG4116",6,5,137,13,60,8,32,43,43,16,8,12,20,10,3,11,20,4,12,16
"COG4117",0,92,5,122,3,3,8,2,282,1,0,38,24,5,3,598,1,11,1,16
"COG4120",1664,1719,2088,1635,1223,1326,2810,1268,1391,1345,1126,417,346,1526,1269,613,1664,764,1013,2328
"COG4121",573,830,139,652,699,799,396,637,1183,604,584,199,98,486,484,1073,420,1330,76,357
"COG4122",1322,1364,1191,1183,1400,1474,839,1280,884,1323,1278,2390,1151,1285,1405,355,1501,1745,839,1518
"COG4123",1555,1760,1905,1324,1498,1535,1642,1658,1453,1290,1450,1722,1501,1353,1325,1280,1866,1547,1324,1523
"COG4124",1322,1082,758,693,2025,1531,501,675,182,755,694,56,3048,987,1211,504,1390,542,3253,832
"COG4125",0,5,6,0,0,1,0,1,3,1,1,16,1,1,0,0,8,18,0,1
"COG4126",55,27,56,7,49,42,38,50,65,22,132,2,50,49,35,81,24,37,24,22
"COG4127",80,54,6,8,55,4,17,68,6,30,18,0,9,28,94,0,127,14,0,168
"COG4128",9,5,1,6,0,0,0,0,0,0,0,1,14,1,0,0,0,0,0,0
"COG4129",142,391,409,57,85,60,73,146,50,38,96,25,21,190,79,409,258,31,89,64
"COG4130",0,6,0,0,0,0,0,0,25,0,3,9,0,0,0,0,4,9,0,0
"COG4132",72,5,5,1,199,1,2,12,104,24,24,25,1,2,14,87,5,8,4,2
"COG4133",43,96,16,93,20,17,22,1,254,3,37,59,16,16,9,461,11,25,3,13
"COG4134",11,135,46,177,23,25,38,67,662,10,30,76,9,37,33,1796,30,49,12,23
"COG4135",2,128,2,244,2,0,14,5,563,5,7,55,7,10,3,999,6,19,0,8
"COG4136",0,42,1,96,1,0,8,1,207,2,2,37,16,4,2,354,1,11,0,6
"COG4137",59,158,52,188,24,9,56,3,490,9,45,66,39,46,4,878,21,38,8,13
"COG4138",1,95,1,139,1,3,15,2,347,2,2,36,13,11,0,589,4,24,0,10
"COG4139",2,70,1,128,1,2,14,3,302,4,2,41,3,4,1,490,1,18,1,13
"COG4143",3,119,12,155,0,4,11,4,420,5,2,19,9,3,1,254,6,11,0,4
"COG4145",284,196,348,212,170,279,331,444,690,238,167,230,102,149,185,984,105,236,366,99
"COG4146",2157,942,1184,2752,1252,2251,1282,1756,1550,2818,1741,512,2781,2539,3287,1478,1235,2508,2323,3337
"COG4147",2,194,5,188,4,3,26,10,654,4,9,109,42,9,3,1139,9,70,2,19
"COG4148",105,224,47,218,75,55,102,9,596,7,73,139,56,80,37,910,43,50,9,21
"COG4149",409,586,993,640,233,321,898,335,836,324,343,177,56,429,253,905,359,205,473,499
"COG4150",2,105,17,106,1,1,6,4,329,2,10,32,14,13,4,364,2,30,1,14
"COG4152",690,563,372,118,255,418,199,402,395,355,574,191,174,431,319,10,579,817,174,298
"COG4154",99,103,357,122,211,68,107,160,276,53,65,43,94,59,121,499,62,103,104,216
"COG4158",296,450,634,50,150,179,211,384,286,244,69,28,13,87,37,144,218,33,52,71
"COG4160",7,156,8,229,4,8,16,7,654,8,4,89,51,12,9,1081,19,62,4,22
"COG4161",4,116,9,148,1,5,16,3,353,4,0,18,6,4,1,232,4,7,0,3
"COG4166",2263,3624,2561,4088,2319,1973,6753,2131,5274,3061,1651,536,635,2457,2063,6475,2517,986,2367,2006
"COG4167",5,125,13,172,2,5,17,3,422,4,5,50,19,13,6,671,17,24,1,8
"COG4168",5,99,19,163,2,5,17,4,378,2,0,51,28,6,4,674,15,23,4,13
"COG4170",3,92,17,132,2,5,19,3,368,9,6,53,24,10,6,611,14,23,1,13
"COG4171",3,66,17,100,0,0,16,7,264,5,4,41,6,9,2,436,15,27,1,10
"COG4172",146,254,121,408,352,85,150,74,693,82,283,105,75,166,86,1031,147,121,74,170
"COG4174",22,120,4,153,0,7,18,5,347,2,119,48,27,7,7,593,51,31,3,18
"COG4175",791,426,118,1054,893,1456,834,488,755,715,633,220,99,1131,810,351,366,1851,45,524
"COG4176",651,286,77,772,616,991,563,312,451,622,440,168,60,754,572,401,308,1263,48,342
"COG4177",1123,921,1507,924,1246,969,2249,1111,1141,758,967,361,198,761,947,2710,901,688,774,681
"COG4178",30,205,181,183,13,82,159,51,460,62,187,153,68,50,97,894,85,232,239,44
"COG4181",33,123,5,189,45,6,51,9,412,8,1,17,1,5,1,233,11,7,4,5
"COG4185",584,272,506,537,910,606,304,762,242,433,124,9,431,201,154,10,223,240,487,449
"COG4186",819,159,222,361,312,706,92,175,179,467,452,57,29,315,277,57,304,1129,90,238
"COG4187",27,9,12,5,4,33,27,36,10,9,175,46,7,155,115,250,35,61,20,63
"COG4188",9,2,0,0,4,17,15,5,7,6,0,0,1,9,15,0,5,4,0,6
"COG4189",170,349,472,84,68,81,125,244,306,90,153,15,29,232,98,403,317,163,364,655
"COG4191",133,23,4,182,445,303,372,237,164,218,1113,19,767,118,232,82,168,551,31,156
"COG4192",0,3,1,1,0,0,0,0,25,1,2,6,0,0,0,1,7,12,0,0
"COG4193",606,437,584,436,303,220,205,565,440,582,134,25,84,307,574,38,728,131,367,953
"COG4194",1,8,9,4,2,0,1,0,19,0,1,0,1,1,1,1,1,1,2,1
"COG4197",0,21,0,0,0,4,4,0,17,1,0,9,7,9,0,0,9,1,0,2
"COG4198",1726,1561,1214,1114,1667,1893,1289,2014,929,1673,1903,2652,2231,1699,1824,367,2134,2200,2169,1110
"COG4199",1,0,50,276,40,7,4,3,6,81,98,31,22,7,44,6,25,2,18,2
"COG4200",100,107,344,228,92,65,532,62,116,76,61,10,33,288,79,0,80,46,56,239
"COG4206",8773,5025,3500,8185,8632,9586,6230,7619,3466,9498,11688,14026,14419,9562,11048,1646,6166,11096,11342,5620
"COG4208",287,666,671,219,277,263,173,297,692,131,214,106,28,149,193,287,328,87,149,490
"COG4209",1749,2980,3004,2565,2126,1500,2455,1910,2350,1773,1837,194,443,3231,1561,1445,4417,582,1560,3564
"COG4211",840,930,1400,939,490,402,1236,656,1070,693,504,132,117,911,589,1213,801,349,664,1771
"COG4213",111,322,1012,224,171,104,454,132,1127,109,262,206,87,224,183,1511,315,165,250,288
"COG4214",39,287,393,304,139,43,208,65,1006,47,94,179,76,68,66,1603,148,91,84,168
"COG4215",0,70,3,83,1,2,4,1,211,2,8,75,50,9,8,1028,21,63,3,24
"COG4219",1985,2411,2793,1068,1381,1027,1298,2007,1881,1021,1496,397,366,2060,1305,1356,2066,705,934,4491
"COG4220",9,102,1,1,1,3,13,3,238,3,0,30,75,5,18,835,4,8,25,22
"COG4221",1034,607,244,946,875,1059,473,840,645,731,680,1763,1372,894,1055,655,851,1335,945,620
"COG4222",4,101,159,4,16,4,73,8,167,4,0,1617,751,3,78,60,16,8,1196,135
"COG4224",216,379,392,246,197,183,326,267,296,341,212,34,55,360,220,136,320,92,203,478
"COG4225",5344,4874,2039,8406,6709,6828,4997,5520,2498,10385,9073,13311,2814,8185,7513,1030,4221,6695,2465,3601
"COG4226",101,81,168,47,48,64,361,64,133,323,157,35,493,161,192,6,123,54,143,51
"COG4227",1025,1247,251,523,1541,1928,1988,601,428,1162,313,363,3934,1629,540,75,830,1815,650,704
"COG4228",62,10,14,4,16,11,0,1,196,2,0,52,0,0,19,10,5,4,0,14
"COG4229",0,10,0,1,0,3,0,0,16,0,3,6,0,0,0,0,2,17,1,0
"COG4230",9,158,38,164,1,5,26,5,696,13,20,88,27,10,2,1742,75,57,2,29
"COG4231",859,475,441,752,654,617,485,596,323,744,2238,453,222,1871,2152,764,1672,2087,578,1077
"COG4232",1872,1258,556,1044,1225,1824,1012,1489,1320,1656,2379,4884,3238,1253,2151,1383,2019,2398,2138,956
"COG4233",121,72,48,2,17,55,55,1,51,5,509,70,2,79,20,0,141,28,3,2
"COG4235",193,323,56,310,91,87,122,7,906,11,94,149,55,110,27,1408,62,45,17,28
"COG4237",100,66,8,66,23,38,94,51,195,45,44,72,18,22,77,271,40,80,9,22
"COG4238",2,53,0,62,0,1,7,0,217,2,0,17,27,3,1,385,3,5,0,10
"COG4239",17,99,7,146,1,2,8,5,383,3,106,51,18,6,1,572,45,25,2,8
"COG4241",63,18,20,11,56,54,108,30,30,34,69,84,39,26,56,1,31,69,94,36
"COG4242",4,6,0,1,16,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1
"COG4243",0,0,3,0,154,0,0,0,0,0,0,12,0,0,4,0,0,0,15,0
"COG4245",86,84,61,63,94,984,3,2,330,85,119,24,2983,37,37,319,1358,14,7,58
"COG4248",44,76,12,96,9,23,3,2,251,21,170,63,51,37,37,1134,225,18,3,55
"COG4249",36,20,110,2,195,29,36,54,9,595,575,605,1832,106,603,0,1190,72,164,78
"COG4251",7,29,4,0,0,4,1,0,0,0,4,0,0,16,0,0,1,0,0,0
"COG4252",1,20,22,8,1,5,1,2,8,8,119,2,1,12,0,167,39,6,5,1
"COG4253",1,11,3,1,0,0,6,4,109,0,29,3,5,3,0,97,12,20,3,0
"COG4256",0,11,1,28,0,1,2,0,59,0,0,6,9,3,0,102,3,11,1,3
"COG4258",359,29,30,0,34,7,25,2,20,2,171,54,1500,8,34,0,21,24,74,2
"COG4260",1192,1179,1845,920,722,928,1335,1204,896,681,832,190,910,813,844,180,1476,299,717,988
"COG4261",654,124,78,807,304,413,376,149,144,337,520,65,494,563,277,5,188,237,48,162
"COG4262",0,1,0,2,0,1,5,0,1,3,1,0,0,1,1,89,0,1,0,0
"COG4263",12,0,1,0,47,0,0,0,0,0,114,0,0,11,0,0,0,20,3,0
"COG4264",6,233,1,11,0,0,3,5,1139,2,27,17,72,0,1,6551,22,22,1,6
"COG4267",177,475,1086,226,197,283,1280,384,333,316,322,118,19,329,92,0,484,46,198,149
"COG4268",221,874,718,152,770,368,220,247,768,754,469,13,1863,205,276,138,1244,185,695,2950
"COG4269",3,162,5,183,5,5,21,8,780,5,0,74,55,14,7,1329,7,18,2,29
"COG4271",39,103,104,130,12,477,34,98,79,9,21,15,242,419,208,164,87,85,38,129
"COG4277",1793,2399,1714,1648,2100,1714,2347,2482,1146,1703,1768,433,128,1644,2137,619,1589,1809,670,1985
"COG4279",84,1,57,0,11,4,1,1,23,0,0,25,4,16,20,7,3,2,26,6
"COG4282",6,2,0,36,2,4,1,28,0,4,0,0,36,13,0,52,0,3,7,0
"COG4283",165,343,782,173,353,139,462,309,411,188,314,22,85,286,134,73,644,123,252,718
"COG4284",512,1074,477,370,749,189,75,601,385,448,98,14,28,184,124,0,331,46,89,448
"COG4286",412,620,785,577,201,275,774,394,631,384,251,7,79,341,287,0,550,99,376,1182
"COG4288",0,0,0,10,0,0,20,5,4,0,8,5,0,9,5,9,4,2,0,5
"COG4289",2031,1442,715,2886,2721,3448,2622,1215,1327,3057,2434,777,1758,2731,2114,321,1286,2773,600,966
"COG4290",2,2,0,0,10,5,0,0,2,0,0,23,0,0,13,0,0,0,0,3
"COG4292",32,69,10,101,87,7,101,38,25,9,117,13,0,67,184,1,2,40,10,55
"COG4294",6,1,24,4,18,5,9,4,15,0,1,0,0,3,69,4,129,2,0,1
"COG4295",117,223,411,38,129,144,72,60,176,103,240,19,31,158,165,152,309,98,1230,721
"COG4296",228,46,11,311,86,78,1074,98,99,150,350,1,35,237,104,483,96,76,42,146
"COG4299",2026,1025,371,1579,2078,2224,1272,2012,897,3191,2476,384,1673,1847,2290,17,1595,4159,337,835
"COG4300",2,11,26,3,4,4,2,2,3,7,3,19,0,5,1,98,9,5,1,4
"COG4302",41,92,5,154,93,30,133,36,363,53,80,49,28,23,62,592,8,79,38,36
"COG4303",27,51,8,95,49,29,46,17,182,25,106,70,58,61,116,915,40,127,48,95
"COG4310",15,11,1,0,0,12,0,0,1,0,418,47,0,1,419,0,167,223,1,0
"COG4314",68,10,0,0,20,22,16,0,1,0,26,0,0,24,0,0,10,3,13,0
"COG4316",2,5,9,2,0,0,0,1,6,0,1,1,0,1,2,0,9,11,0,0
"COG4319",0,6,1,0,0,0,2,0,17,0,2,7,1,0,1,0,0,3,1,0
"COG4320",1,1,0,0,247,0,0,0,0,0,0,60,0,2,7,0,6,5,7,1
"COG4325",2,91,2,1,5,1,7,7,367,6,0,37,0,15,2,0,2,20,4,38
"COG4330",0,0,0,0,1,0,6,1,0,1,4,0,0,0,0,1,0,0,0,0
"COG4332",17,29,0,81,58,22,67,48,55,372,299,3,1,151,190,194,16,84,5,63
"COG4333",173,172,205,143,378,299,597,176,126,141,185,8,20,213,131,1,113,27,97,88
"COG4335",91,40,8,87,87,44,83,61,46,82,90,3,7,92,126,233,7,64,5,49
"COG4336",127,51,77,54,110,62,55,59,44,56,120,17,29,77,83,84,19,77,58,45
"COG4354",1504,757,296,727,2167,1273,854,3023,461,858,2123,49,81,1831,2448,97,1255,2523,98,578
"COG4357",0,2,50,0,3,9,29,26,9,2,9,7,0,2,10,0,1,0,13,6
"COG4359",2,3,0,0,0,0,7,1,0,1,23,0,0,1,2,0,4,0,0,0
"COG4372",46,11,40,13,92,40,39,62,14,19,27,25,40,25,20,0,29,125,292,42
"COG4373",38,0,1,0,0,1,6,0,2,6,0,0,0,3,4,0,6,0,4,4
"COG4377",248,506,448,312,286,199,93,212,321,323,260,20,42,229,133,95,533,38,154,363
"COG4379",56,12,30,3,20,17,0,5,288,3,0,96,0,2,19,16,21,3,1,12
"COG4380",0,0,26,0,0,1,0,0,0,0,0,117,0,0,45,0,1,0,0,0
"COG4381",19,4,19,2,1,2,0,1,106,0,0,22,0,0,0,12,5,4,1,0
"COG4382",14,0,0,0,0,2,0,2,1,1,0,0,1,0,2,0,2,0,0,0
"COG4383",184,30,50,1533,193,40,12,421,234,206,6,600,75,185,109,79,59,96,58,812
"COG4384",34,9,7,3,12,14,0,1,159,1,0,28,0,0,6,6,2,1,1,1
"COG4385",72,169,44,352,49,118,870,233,117,72,252,90,63,200,17,219,109,96,10,18
"COG4386",163,13,29,6,26,28,14,9,106,9,7,56,3,8,27,25,20,11,5,22
"COG4387",18,1,0,0,0,5,5,1,6,7,0,0,0,2,6,9,0,0,0,3
"COG4388",160,195,3,9,16,163,17,165,20,9,12,0,0,47,18,45,12,1,18,3
"COG4389",3,10,19,7,0,0,0,1,0,3,0,4,0,3,1,0,21,7,0,1
"COG4390",2,3,8,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0
"COG4392",32,9,21,1,0,3,2,5,19,1,4,7,1,7,19,42,15,1,13,2
"COG4393",10,8,60,19,237,1,36,2,2,5,3,40,29,0,11,84,13,3,18,7
"COG4394",64,27,23,0,43,27,21,0,7,4,34,44,1,41,22,0,8,4,1,5
"COG4395",86,23,31,0,35,49,27,3,9,2,118,46,2,59,34,0,35,7,1,5
"COG4396",58,0,2,0,4,2,9,133,0,8,24,0,1,31,24,27,9,0,4,1
"COG4397",93,160,4,3,13,114,24,116,15,18,7,0,1,31,28,48,21,7,9,3
"COG4399",20,21,24,9,10,12,13,1,32,7,10,0,1237,6,10,0,11,1,10,9
"COG4401",5,1,8,9,8,11,20,8,11,9,26,1,0,4,1,0,18,43,97,4
"COG4403",40,39,526,47,106,31,383,67,318,94,390,55,16,87,114,747,27,391,249,2031
"COG4405",17,147,38,27,28,12,14,12,82,101,10,14,4,6,27,2,17,6,4,4
"COG4408",0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,5
"COG4409",1936,1170,722,1582,1549,1544,1181,1603,809,2179,1271,1852,1486,1792,1026,419,2185,2513,457,1331
"COG4412",202,234,727,331,153,37,73,418,62,728,804,10954,3838,476,392,49,2471,89,1770,387
"COG4413",98,42,6,25,182,282,63,153,60,160,530,34,27,750,299,5,262,516,36,141
"COG4420",30,12,28,41,64,73,14,27,9,8,25,14,25,38,99,0,21,41,9,22
"COG4421",81,26,3,194,8,1,25,0,5,89,46,1,0,16,80,184,1,31,3,1
"COG4422",2109,1444,1170,2095,2395,3488,2001,2983,1283,2471,2376,535,865,3342,1996,700,1852,3562,835,1258
"COG4430",193,108,92,127,304,279,78,353,28,480,433,156,20,323,573,151,138,239,51,98
"COG4443",214,202,336,191,182,183,222,305,193,68,126,23,38,155,131,179,339,61,134,305
"COG4445",0,8,1,0,0,2,2,0,22,0,6,7,1,1,0,0,3,15,0,0
"COG4448",137,11,14,5,21,12,8,16,3,5,55,0,7,46,59,1,38,102,287,5
"COG4452",75,70,2,132,57,65,60,38,249,174,518,83,74,395,589,1168,86,287,18,170
"COG4453",0,26,1,0,0,0,2,4,85,2,5,10,13,1,0,18,4,21,0,0
"COG4456",22,16,23,0,42,4,2,10,111,21,24,0,5,25,8,0,23,17,8,43
"COG4457",22,12,56,7,2,109,36,6,14,16,10,6,1,114,57,3,51,356,3920,46
"COG4458",17,12,31,13,0,13,34,8,17,20,4,5,1,17,50,0,25,20,3,9
"COG4460",0,0,0,0,0,1,1,0,16,0,5,4,3,0,0,0,1,7,0,0
"COG4463",129,72,87,47,159,78,112,137,48,78,110,49,58,52,182,6,115,103,115,90
"COG4464",1172,1237,1562,1089,1085,1285,1492,940,1129,1360,905,234,648,1474,856,972,1199,1344,735,1445
"COG4465",487,762,1057,342,381,327,308,591,526,325,399,145,103,520,274,398,617,292,435,974
"COG4466",21,13,37,4,3,5,1,0,12,2,8,10,8,5,18,3,39,0,17,22
"COG4467",0,0,24,0,1,4,1,0,2,1,2,12,0,1,2,2,0,1,1,1
"COG4468",1307,1525,2371,1341,1597,1046,1818,1238,1353,1299,808,314,278,1298,917,737,1797,619,1329,1800
"COG4469",0,0,25,0,0,7,3,0,0,2,2,17,0,1,0,11,3,3,10,3
"COG4470",4,0,24,0,0,1,1,0,1,4,3,19,0,4,32,8,55,2,0,2
"COG4471",1,0,13,0,1,3,1,0,0,1,1,12,0,1,1,2,5,1,2,0
"COG4472",367,460,669,271,419,399,563,422,399,361,95,29,34,120,137,65,180,55,95,262
"COG4473",3,0,33,2,2,1,3,1,2,6,3,28,0,1,1,6,4,2,6,3
"COG4474",721,326,116,606,513,400,345,322,67,228,132,14,52,128,55,3,190,201,58,53
"COG4475",356,336,311,347,272,215,759,291,273,408,217,94,36,417,310,205,345,179,256,142
"COG4476",2,4,15,4,1,0,0,2,9,6,5,8,7,4,2,2,2,2,2,7
"COG4477",12,9,336,12,6,21,18,30,75,30,26,38,17,31,141,17,225,8,23,28
"COG4478",1,4,28,5,13,11,20,7,20,9,74,13,6,20,16,9,7,6,9,19
"COG4479",0,0,11,1,1,0,0,0,0,2,1,4,0,1,1,0,0,1,0,1
"COG4481",149,234,321,118,184,175,125,220,189,169,182,53,52,163,123,94,218,122,141,256
"COG4483",1,0,3,1,1,1,2,1,1,1,2,9,0,0,0,2,1,0,1,0
