"","DOM026","NLF009","NLF008","NLM021","NOM010","DOM003","NOM009","NLM001","NOM005","NOM013","NLM006","NLM022","NOF014","NOM002","DLF004","NLM026","DOF011","DLM014","DOF009","DOF003"
"COG3416",0,0,2,0,0,0,0,1,8,0,9,2,0,1,0,0,0,0,0,1
"COG3417",1,27,36,18,16,204,2,43,292,14,59,89,9,4,10,10,1,20,65,24
"COG3418",0,3,9,0,2,97,0,13,102,0,25,29,0,2,1,1,0,0,6,0
"COG3420",0,45,99,82,0,0,12,47,7,58,17,25,18,0,2,1,0,17,39,118
"COG3421",0,71,1,51,67,73,5,40,52,286,170,54,46,51,6,330,0,6,18,117
"COG3422",0,9,25,2,3,208,13,27,218,0,23,68,8,5,2,3,5,3,8,15
"COG3423",0,8,19,3,0,127,1,18,212,1,51,49,0,3,1,0,1,1,14,2
"COG3425",7,0,1,1,3,14,30,2,1,2,2,1,4,3,3,16,0,1,18,19
"COG3426",1317,1250,1397,1633,1721,59,444,1121,629,1302,1179,1053,1114,729,791,1796,643,1668,1725,1251
"COG3428",27,57,62,158,43,0,7,57,0,40,127,75,527,0,119,386,1,63,588,17
"COG3429",1,1,0,0,0,200,4,0,0,1,0,1,0,20,0,18,0,0,140,0
"COG3433",0,6,59,8,8,500,11,72,1297,1,252,331,0,2,7,5,6,4,28,9
"COG3434",148,136,15,95,25,106,64,176,85,111,35,251,687,781,112,463,12,69,73,93
"COG3435",0,0,5,2,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0
"COG3436",15085,10187,7974,9364,8368,9504,8170,5444,4926,6695,6023,4512,5159,11466,14139,9833,4987,6602,7213,5541
"COG3437",3460,5107,2510,4687,3514,2913,4883,4496,3844,3294,4740,4065,3823,3059,3654,3155,4634,5301,4788,5896
"COG3439",50,149,110,24,80,5,0,20,37,60,54,36,122,18,109,47,14,170,52,147
"COG3440",1,47,128,14,51,109,135,42,274,11,317,168,504,84,8,14,13,172,152,318
"COG3442",544,141,64,224,314,397,497,293,197,407,120,141,304,253,89,468,54,55,323,195
"COG3443",130,72,274,29,22,304,104,74,543,11,75,143,157,47,16,50,50,10,144,111
"COG3444",682,550,1010,240,240,2454,2143,460,1754,608,926,690,237,1063,271,322,869,199,519,338
"COG3445",0,5,31,2,7,228,15,30,305,0,41,98,0,11,2,1,4,2,17,5
"COG3447",0,12,101,8,12,345,3,113,703,0,58,201,0,9,2,3,4,0,39,0
"COG3448",0,5,153,2,3,141,1,14,16,88,191,1,0,98,4,1,268,0,15,4
"COG3449",925,1054,1001,474,1244,400,42,540,736,201,1076,321,638,349,582,300,179,650,810,1697
"COG3450",1,2,4,1,4,0,0,2,15,5,24,3,2,2,0,2,0,0,7,2
"COG3451",16781,14220,17841,15298,13722,9784,7320,9554,9332,16713,10473,14641,16401,12009,8965,21222,9587,15312,11286,15652
"COG3452",641,440,60,628,960,255,1307,613,820,926,204,1026,1051,494,395,592,126,374,319,517
"COG3454",8,35,81,15,36,242,4,99,407,66,83,91,18,19,40,22,4,77,39,53
"COG3455",0,2,12,2,2,0,4,9,168,0,72,19,0,3,3,1,2,1,16,14
"COG3456",0,1,6,5,4,0,5,7,162,1,0,3,0,2,0,1,3,2,3,0
"COG3457",190,267,52,113,29,299,134,130,436,103,129,162,44,125,136,143,19,70,193,96
"COG3458",2181,1885,1749,1157,1084,945,927,1162,447,1515,1585,661,864,722,1534,737,1882,1248,1170,1721
"COG3459",2617,2387,567,3903,5177,2969,3934,5075,2349,4009,236,1309,2607,2305,1220,2492,876,506,405,510
"COG3460",0,1,9,1,3,109,2,21,110,0,7,47,0,1,0,0,3,0,7,1
"COG3463",429,79,6,148,29,6,470,328,174,116,12,408,87,940,42,142,79,127,40,238
"COG3464",10994,5126,4248,7050,5885,3060,2061,3598,4030,9473,2706,8236,4090,5512,5102,4203,6533,6509,6603,3809
"COG3467",1315,1020,1243,1177,870,509,855,895,571,3561,1005,868,979,1108,841,974,778,858,1445,1408
"COG3468",12,1085,1540,1406,1163,3074,160,2143,6660,3042,1900,1785,1031,604,2285,369,282,1622,666,2432
"COG3469",1,6,0,5,23,0,2,12,1,17,0,12,4,3,5,16,0,1,2,0
"COG3470",3,1,2,3,1,157,30,2,3,1,6,4,0,23,0,8,7,1,86,2
"COG3471",0,2,0,0,3,0,35,3,0,0,9,20,0,0,18,0,10,6,15,0
"COG3472",121,793,23,492,978,20,1194,220,241,417,314,222,474,155,189,167,1067,412,291,1091
"COG3473",0,6,0,0,1,0,2,2,0,7,3,1,5,27,0,4,0,0,4,1
"COG3475",3578,2940,1794,1482,3745,2416,3314,2558,2103,2817,1329,2763,2450,2739,1940,1330,2634,1434,2019,3090
"COG3476",434,475,243,452,256,20,396,170,298,476,188,299,308,536,187,233,268,425,257,263
"COG3477",0,0,4,1,2,155,0,6,180,0,72,35,0,4,4,1,1,1,13,0
"COG3478",18,4,0,3,3,2,0,2,8,19,16,2,5,1,15,34,4,23,9,10
"COG3479",1,2,7,0,0,1,1,1,32,0,68,11,0,4,0,0,1,0,3,3
"COG3480",6,11,0,7,4,300,48,5,1,115,0,0,84,21,32,73,1,1,207,5
"COG3481",1180,981,741,1230,1253,732,2206,1391,1143,1360,692,1352,1782,1850,747,1421,850,1001,559,895
"COG3484",0,1,1,0,0,0,1,0,15,0,11,5,0,3,0,0,0,0,5,7
"COG3485",0,2,4,0,0,0,2,4,48,0,40,10,0,2,0,0,1,0,4,6
"COG3486",0,0,4,2,4,0,2,5,460,0,77,64,0,8,61,1,0,70,14,10
"COG3487",420,499,725,267,623,3,80,284,92,182,533,126,388,173,241,230,56,1158,1106,814
"COG3488",666,790,1593,1079,940,1808,182,1739,368,698,905,784,503,176,1766,898,3476,2082,1091,978
"COG3491",0,0,4,0,0,0,1,2,60,0,61,15,2,8,1,0,1,1,11,14
"COG3493",201,516,51,105,44,81,244,84,313,98,258,106,59,373,171,68,30,144,82,179
"COG3494",0,48,353,68,45,234,21,63,19,316,311,19,29,220,172,23,390,138,94,172
"COG3496",0,1,2,0,0,0,0,3,19,0,19,2,0,0,0,0,0,0,4,3
"COG3497",46,190,97,67,38,201,16,42,126,77,249,412,350,21,233,122,23,409,177,974
"COG3498",35,135,69,55,48,395,49,71,239,49,92,147,76,3,91,58,3,64,22,333
"COG3499",1,3,9,0,1,339,0,29,99,0,15,49,0,0,0,0,0,0,11,0
"COG3500",80,595,214,149,90,435,49,112,308,154,203,289,296,28,191,100,25,461,110,965
"COG3501",1522,1476,2710,1222,558,685,28,460,1411,96,1334,670,692,1822,177,1058,781,248,865,2590
"COG3503",163,254,74,231,148,28,147,180,212,216,78,291,130,80,84,612,59,109,180,115
"COG3504",2,68,2,2,2,17,4,1,451,278,318,104,96,14,5,7,427,20,5,120
"COG3505",14593,12074,16293,14689,9777,7418,6229,6868,7404,16087,8940,11619,12329,10267,8607,15513,9995,10515,11258,11108
"COG3506",391,253,293,259,188,127,437,163,235,619,788,561,152,471,195,329,270,305,572,543
"COG3507",13034,15838,16511,10380,9322,9423,8251,11457,6008,6864,12171,10736,10519,10855,12201,6583,11970,13260,11652,15809
"COG3509",0,107,7,274,135,659,272,79,290,239,104,32,181,2,751,258,138,220,25,79
"COG3512",367,156,266,362,343,52,284,218,215,295,406,229,114,190,121,312,36,308,384,172
"COG3513",2856,955,1902,2253,3444,343,2773,1792,1432,1641,2662,1872,447,1604,724,1898,260,1414,2227,1677
"COG3514",0,0,9,0,0,66,0,7,126,0,0,11,0,2,1,0,0,0,1,0
"COG3515",0,17,54,18,20,162,8,53,828,9,236,132,1,9,9,2,9,5,71,23
"COG3516",0,10,26,13,13,181,1,10,166,9,149,27,1,3,5,2,2,4,50,6
"COG3517",0,20,41,19,13,254,5,14,437,9,158,47,8,14,7,4,8,4,58,11
"COG3518",0,0,6,0,2,25,1,4,43,0,62,5,0,2,0,0,2,3,7,6
"COG3519",0,11,45,17,23,299,9,23,370,15,148,49,2,10,13,2,10,5,73,24
"COG3520",0,9,31,5,4,0,11,9,192,1,109,22,0,6,5,2,6,2,25,18
"COG3521",0,3,4,4,1,0,3,12,163,0,108,23,1,6,3,1,5,1,19,8
"COG3522",0,6,32,12,16,0,5,16,287,8,184,36,1,11,7,1,6,5,62,25
"COG3523",0,6,35,2,13,239,6,32,606,2,234,73,0,15,8,1,17,8,63,41
"COG3524",0,3,30,8,9,3,3,5,304,12,114,0,8,2,9,7,3,50,8,0
"COG3525",15534,15491,15854,15387,11556,6634,3867,15689,7261,10106,15521,10403,7002,5844,11512,8277,21325,19629,17432,12809
"COG3526",0,0,0,0,0,0,0,3,6,0,3,2,0,0,0,0,0,0,0,1
"COG3527",3,0,2,1,5,14,35,7,24,1,34,7,9,16,10,4,1,6,76,5
"COG3528",0,0,0,10,0,0,2,0,0,0,0,0,0,0,35,0,0,3,0,0
"COG3529",0,3,9,0,2,92,1,15,123,0,39,22,0,2,1,0,0,0,4,2
"COG3530",1,6,15,0,5,90,1,20,152,0,25,32,0,3,31,0,0,1,10,3
"COG3533",11052,12396,11642,8696,7381,7347,4438,5319,3764,6586,8166,5456,5751,6584,6054,4629,8215,8524,7670,11977
"COG3534",5528,6135,7049,4882,4366,9232,3969,7892,2086,3721,5533,3290,4295,5193,8865,3315,11424,5434,4908,6822
"COG3535",32,38,35,49,39,65,135,48,51,47,36,30,147,29,41,103,4,34,113,43
"COG3536",0,27,55,56,0,0,14,2,3,12,7,23,19,0,8,2,0,10,32,16
"COG3537",18573,22448,21839,20081,15906,6643,3133,13987,5358,10159,21624,12837,9113,6755,10737,11233,17346,19515,20959,21581
"COG3538",1770,2591,2200,1734,1632,1220,190,2430,471,577,2112,1006,1734,1212,1813,1422,2888,1822,1972,3749
"COG3539",2,78,608,34,55,2774,54,550,5351,3,1199,1492,3,68,42,8,25,20,360,37
"COG3541",178,66,717,122,139,514,65,34,228,68,467,86,319,14,37,127,25,38,79,87
"COG3542",4,88,16,51,8,16,11,89,10,21,98,7,273,2,62,245,2,105,53,186
"COG3543",463,111,114,159,49,59,214,157,196,88,83,230,139,248,84,340,76,67,97,90
"COG3544",6,11,138,16,7,144,9,20,36,110,212,10,43,113,11,10,253,6,16,9
"COG3545",0,0,0,1,3,1,0,30,3,0,0,6,15,0,0,17,0,0,0,9
"COG3546",744,445,123,1239,374,127,721,460,467,638,257,499,905,958,393,1001,183,286,263,591
"COG3547",5599,6111,5680,5153,4584,6918,11848,20660,4189,9152,6850,7649,9432,4737,18931,5974,16225,5460,7211,4872
"COG3548",16,4,2,3,0,7,4,3,1,25,25,1,2,2,4,17,0,0,25,3
"COG3549",1,0,2,9,1,1,9,5,4,7,44,15,25,12,22,0,3,7,39,27
"COG3550",3601,5343,4995,2861,5486,6188,2252,4109,2497,4190,2944,2781,3491,1548,6111,1505,7827,5837,2106,2890
"COG3552",0,10,0,5,0,0,0,0,12,0,0,0,52,0,3,242,0,3,2,2
"COG3555",0,1,1,0,0,0,0,0,24,0,88,17,0,4,1,0,0,0,3,6
"COG3557",31,9,1,5,7,5,47,4,15,44,4,5,26,18,28,32,3,2,8,16
"COG3558",0,0,0,0,0,0,1,1,15,0,19,5,0,5,0,0,2,0,4,2
"COG3560",665,829,918,654,753,140,104,220,328,587,745,305,432,318,456,212,509,840,468,662
"COG3561",34,267,173,270,60,101,23,70,643,52,23,15,94,19,1222,80,56,99,52,575
"COG3562",0,10,44,21,15,0,2,5,183,18,67,3,22,1,7,7,2,56,18,1
"COG3563",0,1,38,11,4,3,3,4,228,20,64,3,4,0,7,4,0,71,60,1
"COG3566",7,11,1,38,20,1,72,14,49,9,413,27,136,26,90,2,3,13,12,68
"COG3567",7,14,1,41,13,0,165,37,66,5,322,30,159,40,72,94,2,41,65,98
"COG3568",4153,3224,3799,3151,2976,263,699,1396,1732,3092,3350,1657,2075,1286,2662,1811,1408,3810,3504,3155
"COG3570",0,26,38,2,28,11,3,1,361,0,20,67,27,1,14,41,0,19,27,0
"COG3572",20,24,7,26,84,295,137,21,70,49,45,31,22,84,11,237,10,157,236,95
"COG3575",0,0,0,1,0,15,0,0,0,0,0,0,0,3,0,0,1,0,3,1
"COG3576",6,16,2,4,0,192,35,4,33,6,46,9,7,90,6,8,5,3,146,18
"COG3579",2327,2299,2625,2049,2645,2348,892,2218,632,1562,2305,1427,1246,1088,2520,1601,2744,2755,3126,2028
"COG3580",3615,3120,2550,3527,3464,4669,6049,2957,3238,4008,2019,5176,4468,6924,3377,4805,2269,2401,2421,3617
"COG3581",3315,2594,1739,3126,3205,4239,5398,2826,2727,3982,1984,4656,3875,6434,3196,3981,2032,2204,2074,3169
"COG3583",742,438,592,516,494,355,445,346,483,488,377,515,316,654,149,1213,671,156,487,274
"COG3584",920,619,647,675,454,359,728,752,808,1471,567,569,470,940,219,1321,758,249,614,380
"COG3585",38,7,38,20,5,1,130,6,55,11,14,3,6,41,6,13,18,3,14,21
"COG3586",298,300,267,93,1019,788,146,295,71,255,250,32,23,47,53,36,147,2,119,30
"COG3587",3900,1249,1040,3393,1125,2126,1128,982,842,662,488,169,417,638,866,484,2381,648,419,87
"COG3588",37,0,7,23,1,1,0,74,2,3,8,6,69,13,3,169,1,1,2,11
"COG3589",185,280,269,91,45,327,302,64,240,206,264,92,26,268,50,90,397,45,73,43
"COG3590",1447,2057,2831,2070,1993,6397,1457,4017,721,2061,2894,1494,1261,1060,5731,1497,5021,3442,3081,1833
"COG3591",47,186,108,99,129,319,119,83,398,26,128,268,38,117,3,65,73,74,34,57
"COG3592",0,9,19,1,9,121,1,42,162,20,40,37,7,5,5,1,0,9,14,10
"COG3593",907,1203,388,362,1021,647,1695,1783,1677,1064,1009,746,800,1203,1257,1129,88,589,596,457
"COG3594",1885,1623,1311,1401,2455,1082,831,1428,1209,2266,2363,1318,2017,1809,1144,1289,1495,2483,1645,1468
"COG3595",4,59,1,55,185,0,23,101,32,59,3,97,62,1,10,84,5,11,17,23
"COG3596",62,32,48,265,31,562,42,175,329,47,291,367,101,706,56,21,20,27,35,25
"COG3597",15,16,0,92,10,77,40,39,11,46,32,139,82,195,40,3,2,1,11,13
"COG3598",64,122,11,297,100,15,147,17,326,20,47,167,137,60,162,62,19,38,196,204
"COG3599",359,399,158,458,425,152,326,263,172,433,118,281,638,227,166,774,84,159,262,258
"COG3600",389,180,18,209,159,353,240,636,130,349,208,171,368,469,747,161,888,250,210,125
"COG3601",836,775,323,714,699,679,1452,564,785,675,345,914,1108,1278,443,1165,508,388,721,660
"COG3602",6,14,11,4,20,0,1,9,16,8,20,7,38,22,5,14,5,87,33,110
"COG3603",7,52,10,31,30,3,22,29,47,84,36,27,43,94,31,24,27,17,15,55
"COG3604",575,1132,3220,1058,681,1728,117,603,2459,880,1984,1239,492,505,732,1216,277,1967,779,792
"COG3605",1,10,63,4,11,412,3,69,623,6,210,172,3,8,9,4,2,31,31,221
"COG3608",528,637,192,622,630,67,1393,733,882,837,200,802,1075,831,481,938,241,449,221,709
"COG3609",0,21,33,0,21,0,3,23,121,28,23,36,0,0,8,19,3,11,58,45
"COG3610",539,708,561,551,554,462,911,357,992,607,510,731,638,763,439,563,293,624,558,823
"COG3611",56,20,1,14,15,200,333,41,42,225,13,10,121,20,62,130,20,6,13,25
"COG3613",120,27,4,3,18,33,5,2,21,101,9,8,18,14,3,49,11,16,49,12
"COG3615",2,6,26,4,0,161,30,31,262,1,48,71,0,10,7,0,7,1,23,7
"COG3616",27,239,109,137,51,25,94,81,98,96,52,29,22,48,25,39,9,59,48,47
"COG3617",526,510,490,1190,211,2213,913,1885,346,1848,807,721,1303,355,1356,1022,2537,855,1094,805
"COG3618",0,3,17,9,7,0,0,2,187,12,21,4,1,9,7,6,1,9,13,15
"COG3619",991,837,275,877,844,322,1556,697,919,906,451,1160,1047,1439,460,940,293,470,662,638
"COG3621",363,0,0,4,1,0,10,2,26,341,0,5,1,1,0,0,83,1,6,0
"COG3622",33,88,203,76,39,513,67,107,856,86,140,210,91,80,71,45,10,57,103,222
"COG3623",241,32,81,16,16,491,92,80,658,48,184,182,11,188,17,117,15,12,38,46
"COG3624",0,8,25,6,7,116,3,20,208,5,76,67,0,2,1,17,3,3,14,4
"COG3625",1,18,49,13,30,144,2,44,193,71,66,45,12,16,35,20,6,48,19,47
"COG3626",3,27,72,23,65,169,1,79,351,110,114,84,36,20,51,40,11,67,47,52
"COG3627",1,7,31,5,15,64,2,41,130,36,125,114,34,31,43,13,8,72,34,55
"COG3628",4,85,23,18,25,203,4,37,67,14,16,55,55,2,6,25,5,47,10,190
"COG3629",2,80,28,55,41,8,65,200,32,47,10,74,85,44,28,38,4,43,101,162
"COG3630",0,0,0,0,0,0,0,6,7,0,5,4,0,2,0,1,0,0,0,0
"COG3633",398,672,1015,730,470,1216,1359,545,1328,706,765,881,420,1037,453,582,1034,519,927,509
"COG3634",1305,1268,1581,1545,1582,522,306,525,1271,666,1076,1156,715,525,850,626,671,1775,1412,1621
"COG3635",1306,967,1787,1292,1248,1065,591,1367,503,999,1185,1008,1214,621,1565,1172,1785,1615,1239,1148
"COG3636",0,32,0,7,3,192,1,8,0,15,15,12,7,0,0,1,0,0,22,90
"COG3637",1,25,69,5,8,330,18,121,852,0,66,91,0,1,5,5,2,3,24,61
"COG3638",80,168,85,152,151,248,131,172,333,227,137,370,210,375,116,193,36,134,77,237
"COG3639",119,256,101,232,274,240,199,284,467,336,122,540,316,731,214,386,63,202,127,396
"COG3640",437,203,65,237,194,19,1184,156,709,403,80,419,479,732,196,961,193,212,328,626
"COG3641",380,648,271,558,509,225,1324,276,806,418,241,915,394,758,381,732,320,538,427,551
"COG3643",629,716,991,839,787,18,89,258,232,323,350,351,440,228,450,490,256,858,597,892
"COG3645",407,608,470,1608,564,1432,778,1248,851,1288,608,730,1102,618,4120,1028,1698,673,749,906
"COG3646",95,63,282,406,475,230,123,53,318,91,377,168,252,159,1833,127,387,112,152,310
"COG3647",0,3,8,5,10,78,0,14,59,0,11,17,2,3,41,4,0,5,16,0
"COG3649",294,530,778,602,696,727,345,236,308,860,248,374,539,474,292,350,125,380,511,383
"COG3650",0,16,0,20,9,74,48,8,2,28,0,119,6,329,6,18,0,6,0,24
"COG3653",65,540,115,491,106,67,639,136,256,256,90,140,62,75,107,141,51,158,79,161
"COG3654",94,221,201,333,215,83,553,526,482,314,525,186,234,153,124,424,167,711,413,300
"COG3655",587,741,249,569,807,238,772,643,715,901,514,556,1022,503,358,957,282,499,686,552
"COG3657",0,1,1,4,5,3,12,0,5,2,10,3,0,1,0,0,0,0,46,39
"COG3659",0,0,2,0,0,0,0,2,26,0,22,6,0,3,2,0,0,0,4,6
"COG3660",0,0,0,8,0,0,2,0,0,0,0,0,0,0,52,1,0,12,0,88
"COG3661",1768,787,1627,761,1551,1709,706,1347,261,613,1191,421,1101,198,1625,460,2332,1384,986,741
"COG3662",0,0,1,0,0,0,0,1,14,0,16,6,0,2,0,0,1,0,4,6
"COG3663",920,1018,884,1476,1169,1143,996,1299,980,1109,1017,1037,876,785,1055,902,1357,1246,1028,883
"COG3664",1007,1223,643,471,288,29,333,120,963,481,271,348,541,2887,215,564,45,333,146,1515
"COG3665",0,8,1,16,1,0,0,1,1,5,8,129,19,3,9,23,0,5,2,27
"COG3666",5019,4806,6840,5617,3932,4732,15924,14895,2376,8212,9415,2544,6880,3436,11077,7686,14090,6008,11595,11071
"COG3667",0,4,6,0,1,0,0,12,69,0,22,9,0,10,1,0,0,0,15,8
"COG3668",2,56,15,52,54,1,50,14,313,10,57,32,41,49,23,25,4,26,35,29
"COG3669",10615,8963,8132,9969,8544,3987,4582,7373,6006,6503,11829,6229,4080,5060,8704,5645,10874,14120,12878,8339
"COG3671",0,6,15,26,0,0,17,19,1,9,5,4,5,0,11,3,6,10,32,27
"COG3672",0,3,8,11,5,0,0,0,2,11,6,3,1,0,0,6,0,7,12,0
"COG3675",0,0,388,0,4,279,0,25,0,229,439,0,0,249,2,0,630,0,1,0
"COG3676",517,530,1167,621,98,1,53,185,273,114,352,84,206,18,423,263,685,412,712,292
"COG3677",26,336,814,99,234,524,388,488,2669,340,413,456,205,364,52,190,194,296,457,1044
"COG3678",0,9,61,4,12,410,7,52,592,0,151,173,3,13,10,2,2,4,39,14
"COG3679",1,1,0,1,1,5,29,1,3,0,0,0,4,1,2,10,0,1,7,10
"COG3680",3,9,122,63,3,0,51,156,250,98,75,66,161,3,11,8,1,17,28,0
"COG3681",2302,2302,2182,2337,1811,2486,2378,2216,2031,2011,2592,1885,1331,1426,2648,1506,3001,3013,2446,2083
"COG3682",705,870,243,981,692,153,1115,602,865,1131,438,936,1242,1122,413,1315,261,806,842,983
"COG3683",0,0,2,0,1,0,2,7,15,0,58,16,0,4,13,0,5,16,4,5
"COG3684",0,6,69,0,4,384,3,35,406,10,33,93,9,4,5,0,0,4,17,1
"COG3685",0,11,46,5,5,328,5,62,587,4,92,133,0,7,3,3,1,8,50,13
"COG3688",2044,1414,660,1885,1394,904,3230,1235,1902,1383,691,2449,2205,2714,769,2410,747,844,826,1155
"COG3689",205,312,64,266,469,99,691,409,384,471,139,168,734,350,229,538,74,168,301,303
"COG3691",0,5,30,2,4,211,16,47,336,0,67,77,0,4,4,2,4,1,19,3
"COG3692",0,1,20,3,5,191,2,23,255,0,0,65,0,2,4,0,0,0,5,0
"COG3693",386,218,438,463,489,456,322,349,108,162,1513,1051,1140,2418,1421,787,1429,816,1184,967
"COG3694",746,24,10,18,143,126,59,17,55,106,29,8,71,51,9,187,13,14,9,22
"COG3695",597,496,452,559,556,170,178,231,400,501,348,278,439,454,336,298,311,665,337,606
"COG3696",3966,4211,8778,4281,4000,2662,1148,4082,2151,2151,4914,3144,2772,1275,5610,3200,4677,6000,6909,4805
"COG3697",161,154,204,82,77,194,154,160,456,68,62,71,18,42,54,26,35,64,36,70
"COG3698",1,6,40,5,2,326,20,70,445,0,68,127,0,3,4,1,4,2,21,0
"COG3700",1,5,41,6,9,336,10,67,609,0,117,144,0,4,5,2,12,0,31,6
"COG3701",0,7,0,9,3,110,0,0,23,170,231,1,4,20,4,8,115,28,1,51
"COG3703",0,6,40,5,4,172,1,37,285,0,24,104,0,8,7,1,0,0,21,1
"COG3704",0,27,1,1,4,0,16,1,30,20,5,44,47,2,0,0,0,0,0,16
"COG3705",1210,709,379,888,856,559,1402,809,789,1154,184,417,499,567,147,324,161,114,117,211
"COG3706",14289,20033,21330,13736,17390,10735,8755,8098,8391,11739,19187,9092,8148,7737,23734,8377,5379,18282,14343,25272
"COG3707",405,279,302,271,253,523,282,163,214,338,361,295,210,257,135,442,309,103,382,208
"COG3708",750,453,44,184,71,24,399,275,237,536,83,194,482,504,74,324,50,117,125,335
"COG3709",0,4,29,3,8,127,4,20,255,8,69,66,5,4,7,2,1,2,17,1
"COG3710",2,20,142,5,15,1116,12,151,1403,1,196,357,1,33,20,0,4,5,88,17
"COG3711",3943,1556,2443,1164,1318,4481,5935,2201,3821,1884,4176,1925,1337,4503,660,2037,5362,805,1089,1163
"COG3712",19309,18176,19090,14290,13799,3621,2937,7076,5646,12801,20442,7390,8167,6049,15344,6089,10244,14703,19480,17557
"COG3713",1,10,103,38,8,504,3,78,561,0,74,198,0,14,72,2,9,94,65,6
"COG3714",0,7,45,2,4,294,3,48,426,0,75,110,0,9,9,1,2,2,34,10
"COG3715",873,651,1465,484,279,2859,2705,590,1865,699,1062,884,255,1476,332,486,1158,245,671,483
"COG3716",816,645,1401,421,312,2856,2952,490,2107,775,1106,905,289,1306,317,443,1154,269,727,438
"COG3717",1266,1866,2229,1664,1672,1110,1123,1097,1727,1005,1514,1824,1043,1194,2324,1130,1392,1991,1570,1231
"COG3718",33,101,730,58,139,544,208,235,107,459,220,168,234,565,100,255,556,78,51,179
"COG3719",0,10,51,4,3,378,12,72,482,0,82,113,0,5,1,2,7,1,21,3
"COG3720",0,0,2,2,0,0,0,1,35,0,40,2,0,1,0,0,0,1,1,2
"COG3721",1,7,20,15,6,0,7,1,3,3,65,23,16,4,35,8,2,42,24,21
"COG3722",0,8,66,3,8,531,7,85,751,0,117,197,0,14,6,2,1,4,32,8
"COG3723",48,652,32,167,722,9,224,101,273,355,161,230,701,277,304,363,95,198,138,227
"COG3724",0,5,40,3,1,241,1,44,453,0,67,113,0,7,3,0,1,2,19,5
"COG3725",0,4,41,3,2,211,4,41,366,0,51,81,0,9,7,0,2,0,15,4
"COG3726",0,1,21,1,2,137,8,24,251,0,55,69,0,11,3,0,2,1,12,4
"COG3727",297,1105,1094,437,190,702,483,517,644,1073,801,601,1162,453,603,692,694,559,737,896
"COG3728",222,132,94,140,85,117,91,65,244,190,279,235,192,223,48,98,286,63,47,42
"COG3729",0,4,10,0,3,73,0,19,163,0,16,40,0,5,0,1,0,0,12,3
"COG3730",3,6,464,12,11,586,57,52,342,281,208,87,8,398,4,28,775,7,27,18
"COG3731",4,5,244,3,10,367,60,45,211,176,309,66,5,193,4,23,419,3,18,32
"COG3732",9,12,693,11,12,692,78,62,369,317,318,89,6,510,8,39,755,7,32,28
"COG3733",0,19,39,2,8,538,6,84,366,0,33,200,0,11,2,2,2,0,36,5
"COG3734",98,32,70,10,14,468,94,78,885,21,197,145,369,26,30,356,7,16,71,45
"COG3735",410,420,644,248,402,322,41,319,506,54,244,166,437,112,251,126,43,386,260,635
"COG3736",0,53,14,1,2,0,1,1,313,6,14,92,78,4,0,4,0,5,4,65
"COG3738",11,51,65,34,38,56,56,42,208,103,119,258,143,50,142,84,44,64,219,61
"COG3740",10,77,79,150,25,42,50,54,73,68,189,163,157,138,173,142,1149,488,364,127
"COG3741",4,0,1,0,0,0,1,7,1,3,2,0,0,0,0,2,0,14,1,96
"COG3744",19,12,1,0,38,0,5,2,0,15,12,0,17,3,85,0,1,98,12,5
"COG3745",0,4,2,8,7,0,57,89,1,37,11,19,10,1,38,86,0,22,0,32
"COG3746",819,912,1699,505,946,19,117,230,421,560,948,350,545,299,491,923,573,1396,1004,422
"COG3747",28,58,19,91,50,33,62,45,90,200,50,153,80,233,31,44,18,31,48,413
"COG3753",0,5,32,4,2,198,0,22,317,0,30,62,0,2,0,0,1,1,11,0
"COG3754",1605,1357,1951,1682,1845,723,1249,928,934,769,695,436,1171,755,679,1454,1319,1674,690,1534
"COG3755",0,0,10,2,0,65,1,17,100,0,11,88,0,2,0,0,1,12,17,2
"COG3756",0,2,2,0,0,0,0,0,18,1,0,22,0,0,2,1,0,0,0,0
"COG3757",2472,2621,761,2897,2415,3398,3746,3070,2501,3040,3381,3757,5173,3051,3694,4839,2841,1896,2271,2029
"COG3758",1,22,26,46,6,184,11,43,251,19,56,81,10,10,8,19,1,10,26,30
"COG3759",2,1,0,0,3,1,15,0,11,1,4,3,0,3,1,0,0,1,13,5
"COG3760",852,718,482,551,560,198,892,384,479,811,400,584,947,742,263,920,368,544,540,634
"COG3762",1,32,1,7,4,0,11,18,0,11,12,17,19,0,1,2,6,5,24,20
"COG3763",14,4,0,1,4,58,46,3,7,30,0,0,20,2,9,21,3,3,6,2
"COG3764",1349,587,69,832,826,1884,1895,715,1099,857,586,874,1577,907,245,2870,205,390,1557,466
"COG3765",0,16,122,3,46,728,13,183,1274,0,261,320,0,16,10,5,3,5,60,9
"COG3766",0,4,23,1,3,172,2,25,239,0,22,53,0,1,1,2,1,0,5,0
"COG3767",0,1,0,0,1,0,5,7,1,0,0,1,0,0,0,0,2,0,0,1
"COG3768",0,6,42,3,6,244,5,43,384,0,49,108,2,6,1,1,6,0,18,8
"COG3769",0,0,20,0,0,133,1,14,165,0,20,62,0,0,0,0,0,1,6,0
"COG3770",1,11,50,4,8,261,6,48,329,0,66,91,0,11,4,0,4,2,21,5
"COG3771",1,6,13,0,0,112,8,24,156,0,26,54,0,2,0,0,2,0,7,2
