"","NLM016","DOM022","DOM016","DOF012","NOM017","DLF012","NLM022","NOM001","NLF007","NOM027","DOF009","NOM014","DLF003","DLF004","NOF014","NLM002","NOF008","NOM007","DLM021","DOF007"
"COG3467",799,903,1362,1548,1305,1020,828,800,951,1211,1417,1430,1351,836,962,1105,1129,1198,1407,1050
"COG3468",830,2159,4019,2294,131,1450,1735,599,767,242,677,3019,95,2286,1043,3143,2195,611,1598,3961
"COG3469",1,0,0,24,6,5,2,0,38,0,2,0,27,3,4,0,1,10,8,0
"COG3470",17,5,42,235,13,67,4,34,0,347,81,22,2,0,0,33,0,8,13,20
"COG3471",1,44,0,4,0,0,20,7,1,0,15,0,6,16,0,1,0,11,15,9
"COG3472",413,74,57,0,205,64,215,482,320,223,303,2,396,187,486,4,291,173,314,189
"COG3473",2,9,13,1,4,0,1,1,1,2,3,48,71,0,6,0,37,0,5,21
"COG3475",2968,1943,2580,2144,2592,6356,2677,2631,2601,1622,2028,2874,1932,1988,2426,2820,1581,2051,1683,1355
"COG3476",14,233,352,196,93,511,315,62,304,45,244,438,206,197,324,32,368,314,177,333
"COG3477",9,10,7,470,4,56,44,1,0,2,6,2,0,1,0,6,0,0,1,12
"COG3478",1,2,26,3,2,13,5,1,2,0,11,10,5,15,5,5,28,33,6,4
"COG3479",2,5,1,335,0,4,9,0,0,0,2,0,0,2,0,31,0,9,0,1
"COG3480",0,54,3,1285,25,108,0,37,22,432,205,19,298,31,89,42,6,99,16,7
"COG3481",405,903,964,1307,1030,1999,1390,923,2281,2261,525,818,1572,758,1805,301,1308,1260,726,427
"COG3484",0,1,0,0,0,4,3,1,0,0,6,0,0,0,0,20,0,4,0,0
"COG3485",7,1,2,0,1,8,7,0,0,0,5,0,0,0,0,14,0,7,0,0
"COG3486",38,7,9,4,0,16,63,1,0,3,12,24,0,55,0,6,1,13,5,43
"COG3487",158,326,247,179,43,0,149,67,483,11,1101,396,111,242,404,346,508,462,494,1284
"COG3488",3004,1540,885,338,622,0,806,2957,1043,34,1097,578,838,1770,503,5579,728,1189,867,1433
"COG3491",0,0,2,1,0,5,15,0,0,0,11,0,0,1,1,17,0,7,2,2
"COG3493",84,50,273,31,374,52,92,35,215,1049,82,764,51,165,71,274,169,34,47,236
"COG3494",21,237,333,365,205,21,18,116,47,1227,95,110,82,180,37,70,104,66,96,102
"COG3496",0,1,2,0,0,4,1,0,0,0,3,0,0,0,0,5,0,1,0,1
"COG3497",103,539,426,432,142,99,394,51,479,45,184,271,278,224,338,230,290,225,352,546
"COG3498",65,156,137,112,46,75,140,20,106,17,22,44,108,95,94,95,117,125,127,33
"COG3499",18,0,8,105,2,52,54,3,0,2,11,9,0,0,0,25,0,0,2,41
"COG3500",148,420,507,362,95,94,290,19,381,40,110,244,200,197,268,218,220,197,266,437
"COG3501",123,237,1148,1466,116,412,673,99,222,99,299,536,30,58,221,89,20,174,532,206
"COG3503",68,23,63,121,52,574,293,96,245,98,166,61,91,84,139,26,286,529,299,24
"COG3504",67,50,0,4,19,123,114,6,1,178,5,1,1,8,90,32,9,26,16,24
"COG3505",14166,7602,9074,4989,4656,13036,11521,9142,10748,4589,11358,9384,7081,8622,12451,8164,15317,16080,14145,6487
"COG3506",27,441,386,406,1203,621,535,1958,313,681,565,107,119,203,169,144,170,179,128,837
"COG3507",17802,10960,11761,5517,14245,3456,10756,14671,8227,9428,11656,15613,10068,12142,10461,9363,8490,6502,19018,14030
"COG3509",800,486,88,0,378,0,27,2235,67,1,25,121,924,746,188,0,89,135,263,0
"COG3512",349,181,134,463,53,307,224,138,252,242,404,132,525,118,133,101,393,236,45,593
"COG3513",3357,1091,1447,1917,348,2904,1851,897,1423,496,2212,931,3354,719,448,845,3267,1834,167,3052
"COG3514",10,0,4,62,0,26,12,0,1,0,4,1,0,1,0,21,0,0,1,36
"COG3515",60,28,165,474,2,245,142,30,5,18,69,28,7,6,0,148,15,20,37,123
"COG3516",30,13,91,248,0,54,23,7,4,10,50,5,6,7,6,24,19,14,33,46
"COG3517",80,30,130,438,1,167,50,22,5,20,55,10,5,6,5,99,17,17,38,102
"COG3518",4,4,19,6,1,22,6,8,0,1,7,2,0,1,0,15,0,2,0,18
"COG3519",78,25,146,487,0,151,53,20,8,12,67,10,9,13,1,117,12,21,37,194
"COG3520",29,8,74,353,0,74,27,16,3,6,25,9,4,5,0,45,6,14,12,81
"COG3521",21,10,35,18,0,54,31,11,1,4,18,5,1,2,0,41,0,12,4,29
"COG3522",27,27,106,447,0,120,40,23,3,15,59,10,6,4,1,78,4,20,18,73
"COG3523",26,10,143,27,1,142,85,55,2,9,64,26,3,7,0,64,0,42,11,86
"COG3524",53,42,90,11,0,37,2,4,2,7,8,25,8,9,13,70,17,0,60,82
"COG3525",12040,14943,15767,6134,3858,3244,10427,4091,7637,1670,17493,16711,8157,11561,6981,4952,13269,10464,14047,26774
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG3527",1,36,6,676,5,130,7,25,5,34,74,0,71,13,10,38,1,14,0,20
"COG3528",0,1,0,0,0,0,0,0,0,0,0,0,26,31,0,0,21,0,19,0
"COG3529",12,2,6,38,0,24,17,1,0,0,6,3,0,0,0,9,0,2,1,13
"COG3530",11,2,17,29,0,23,32,0,0,0,10,2,0,31,0,13,11,0,3,15
"COG3533",2713,2735,3178,1326,3556,2163,1787,1948,2072,2131,7577,10312,5862,5938,5804,2698,5953,2646,11561,9428
"COG3534",14658,5870,4627,2442,10891,5787,3330,11741,3937,3700,4932,4715,5642,8844,4148,1268,3485,2226,6155,5797
"COG3535",54,40,33,155,15,54,34,89,25,19,106,40,75,41,149,54,70,41,13,1
"COG3536",0,69,26,0,7,0,21,2,0,1,29,0,22,5,17,0,0,8,25,9
"COG3537",19076,21113,19450,7270,3659,1973,12830,2878,9635,698,20921,16074,7645,10801,9078,16333,14601,12406,17687,35522
"COG3538",3300,1922,1707,952,557,450,985,1632,646,1149,1978,1702,966,1836,1715,2624,1863,1429,1940,3321
"COG3539",474,92,648,1610,11,1096,1499,24,1,47,380,157,24,53,3,575,18,48,95,852
"COG3541",424,480,73,150,1093,14,94,34,169,20,27,29,204,14,111,10,22,18,16,25
"COG3542",4,43,24,126,15,9,8,27,111,6,56,11,18,65,269,14,50,35,27,19
"COG3543",54,54,49,55,189,959,208,123,195,169,104,57,184,81,137,17,118,275,111,24
"COG3544",1,115,82,23,71,91,8,21,56,724,14,6,3,13,46,3,16,23,28,47
"COG3545",0,2,1,67,1,0,4,1,24,0,0,0,83,0,11,0,0,142,0,0
"COG3546",86,275,249,391,270,931,505,219,626,279,245,392,892,399,963,81,780,531,257,414
"COG3547",31802,5239,6142,5229,12074,16146,7671,7102,5872,3889,7219,2392,6194,18877,9624,14823,5244,8173,4037,4655
"COG3548",0,27,3,670,1,44,1,2,1,7,24,11,11,5,5,0,2,1,10,5
"COG3549",0,38,98,55,4,1,9,9,4,20,32,5,53,23,26,16,7,9,10,23
"COG3550",6960,4166,3025,2564,6581,3232,2743,3757,4841,456,2116,3063,5144,6150,3519,3982,6742,4512,1807,3718
"COG3552",3,0,0,0,8,0,0,6,4,13,2,7,9,1,56,0,2,2,3,0
"COG3555",1,1,2,0,1,7,22,1,0,0,4,0,0,0,0,4,0,6,1,1
"COG3557",3,45,4,326,8,125,3,31,21,22,7,5,168,27,24,5,10,80,5,15
"COG3558",0,1,1,0,0,3,6,0,0,0,5,0,0,0,0,10,0,5,1,2
"COG3560",34,562,785,522,116,75,308,78,373,674,478,1157,110,438,450,108,641,291,1088,1137
"COG3561",112,291,20,12,123,80,20,21,157,121,48,27,426,1220,101,5,138,229,81,205
"COG3562",33,50,78,7,2,25,2,2,2,18,15,10,15,8,27,45,19,0,66,71
"COG3563",46,183,69,5,2,23,4,10,7,12,60,9,18,9,3,98,9,1,60,70
"COG3566",42,1088,21,5,9,1,19,57,264,50,9,2614,26,103,138,77,2,81,5,11
"COG3567",46,810,32,2,6,1,28,120,167,28,63,2241,46,78,161,49,5,166,2,9
"COG3568",329,3489,3275,1473,373,284,1662,532,1486,249,3486,4513,1021,2625,2069,2107,3234,2235,4028,7350
"COG3570",4,102,23,0,9,39,65,0,0,1,24,71,2,10,29,37,1,7,0,23
"COG3572",2,53,5,492,73,197,38,106,98,1129,236,28,91,11,19,52,63,78,54,7
"COG3575",0,25,0,1,2,2,0,3,0,0,3,0,0,0,0,13,0,0,0,1
"COG3576",0,5,24,979,14,30,7,12,5,402,140,89,40,4,6,44,2,11,12,34
"COG3579",2836,2791,2867,6752,2428,582,1411,2487,1233,2256,1039,1080,725,844,418,1308,690,876,1241,762
"COG3580",1632,2595,2970,2648,4854,4133,5132,8111,4044,8489,2428,2111,4216,3438,4478,913,4134,3298,2218,1134
"COG3581",1577,2466,2947,2648,4523,3121,4609,7704,3575,7709,2065,2026,3961,3210,3882,841,3928,2737,1711,958
"COG3583",226,324,189,707,624,1078,489,488,472,1766,497,144,701,145,326,64,730,764,529,32
"COG3584",92,221,95,343,269,451,194,167,256,649,638,342,687,224,475,84,872,820,690,135
"COG3585",3,42,7,122,20,311,3,15,8,12,17,10,17,8,6,13,7,16,23,10
"COG3586",5,223,337,227,16,777,80,56,30,690,382,48,34,174,76,29,150,194,145,484
"COG3587",3128,1224,967,896,5055,414,472,1555,1947,2384,412,504,1207,881,418,1415,963,178,609,98
"COG3588",10,53,6,6,7,177,4,1,4,15,2,8,95,2,70,1,45,53,12,41
"COG3589",25,163,123,2489,138,308,88,92,45,966,80,35,33,53,22,15,91,16,26,69
"COG3590",7992,2986,2327,4286,5882,375,1493,8303,2049,1721,3053,2824,3344,5704,1253,7533,1895,2631,3057,2386
"COG3591",69,26,47,109,188,45,271,54,234,118,31,7,131,1,35,39,41,107,71,58
"COG3592",31,13,31,53,0,36,32,6,2,0,10,11,1,5,6,22,5,5,10,45
"COG3593",308,231,702,969,162,1192,723,322,861,300,598,2991,2856,1256,789,2868,680,1279,479,475
"COG3594",2820,1881,1238,484,1053,2531,1303,1950,1608,463,1632,584,1005,1123,2038,2499,2484,1775,1529,3530
"COG3595",7,2,43,0,8,758,87,18,68,3,8,12,9,3,17,3,32,38,8,0
"COG3596",1565,175,105,53,39,175,360,127,207,6,36,29,486,62,88,150,59,120,32,178
"COG3597",40,72,31,0,8,4,131,42,94,16,13,11,38,38,92,0,30,36,1,1
"COG3598",34,63,90,792,105,195,160,204,132,1097,194,141,33,165,140,0,192,97,5,45
"COG3599",64,154,38,1424,198,249,275,251,405,249,268,94,826,163,638,61,648,625,276,33
"COG3600",20,26,142,873,122,12,190,344,255,24,216,133,614,754,379,116,78,356,223,159
"COG3601",287,468,366,1437,576,1522,885,582,919,1328,735,450,449,427,1066,152,624,793,712,225
"COG3602",1,64,10,0,6,0,9,2,22,3,37,10,3,6,37,1,8,8,34,46
"COG3603",5,42,60,33,14,70,29,15,48,47,17,162,15,27,41,29,26,22,35,45
"COG3604",540,2303,1681,590,165,424,1310,1301,1026,92,783,2044,323,747,518,677,1238,1111,1521,1079
"COG3605",26,28,67,101,10,126,190,5,85,3,30,15,4,10,1,103,0,16,5,82
"COG3608",67,216,478,126,431,2365,833,294,904,895,216,777,1066,502,1112,234,759,553,229,279
"COG3609",0,0,10,9,5,7,38,1,2,0,59,0,8,8,1,8,35,2,0,16
"COG3610",139,456,723,1137,352,823,739,428,732,473,551,500,453,469,638,154,617,479,979,862
"COG3611",23,50,7,1003,19,226,8,48,43,42,14,13,369,63,99,28,17,145,6,21
"COG3613",0,5,19,359,2,85,2,5,6,35,50,124,211,3,26,8,23,102,4,42
"COG3615",22,36,17,102,2,56,74,28,1,17,25,7,9,6,0,26,0,18,3,27
"COG3616",15,424,239,136,18,6,68,35,114,48,120,186,76,87,69,84,219,55,195,165
"COG3617",748,452,391,436,672,201,254,810,460,258,1120,3442,3071,1314,1287,1008,1021,1834,531,951
"COG3618",0,58,27,659,4,109,2,6,1,10,17,6,4,5,3,58,14,1,13,9
"COG3619",178,495,566,1064,515,1224,1205,723,1192,632,673,421,911,473,1049,150,921,1045,545,198
"COG3621",1,1,1,318,17,1,6,0,0,1,6,0,2,0,1,4,0,0,0,0
"COG3622",72,92,200,441,42,129,203,20,91,7,110,59,24,72,82,69,59,34,50,233
"COG3623",36,60,124,164,24,216,179,47,37,52,39,151,31,16,14,189,93,30,25,221
"COG3624",0,1,28,7,1,17,21,0,0,2,15,30,1,1,0,36,0,3,9,22
"COG3625",1,42,171,29,3,54,47,11,15,10,26,88,4,33,17,90,50,16,70,73
"COG3626",4,61,275,46,14,82,97,12,28,20,49,99,9,41,35,104,59,29,96,95
"COG3627",5,43,241,81,15,88,107,17,21,11,37,105,19,40,38,120,71,35,108,111
"COG3628",11,45,58,29,9,29,51,3,43,4,8,15,2,7,61,46,6,17,4,113
"COG3629",9,200,22,25,3,283,66,31,44,16,99,103,40,33,78,7,31,68,50,0
"COG3630",1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,10,0,12,1,1
"COG3633",126,918,629,739,1055,1797,890,771,582,3595,912,449,724,479,409,287,368,432,640,234
"COG3634",96,1193,1477,864,163,294,1128,228,1016,105,464,603,101,275,238,102,422,212,608,568
"COG3635",2302,1111,1382,500,1720,956,1020,1785,968,316,1246,1754,1222,1583,1209,2298,1415,881,1906,1332
"COG3636",0,1,34,197,4,0,13,3,0,0,22,0,1,0,12,5,1,25,4,3
"COG3637",104,55,64,179,4,151,242,15,32,5,68,27,6,14,0,122,1,28,20,162
"COG3638",2,19,76,288,14,63,138,22,63,16,78,96,110,120,209,135,311,119,140,127
"COG3639",24,82,370,1653,91,148,565,77,304,58,137,113,194,209,308,146,490,187,222,107
"COG3640",102,79,166,737,251,2174,455,183,359,176,360,94,270,184,471,93,380,192,121,62
"COG3641",53,348,440,428,352,1071,918,302,591,537,413,392,457,395,400,91,673,442,491,155
"COG3643",42,620,671,216,52,118,341,67,340,25,599,1317,154,442,430,72,923,234,1232,1074
"COG3645",1753,1432,768,513,2116,527,756,2488,1554,657,754,346,3163,4109,1083,2024,1132,2012,501,859
"COG3646",82,313,494,779,85,456,167,44,501,496,141,109,593,1811,258,961,134,51,149,55
"COG3647",3,2,11,19,1,10,16,1,0,0,14,37,4,40,2,43,16,0,1,9
"COG3649",104,479,163,737,262,82,393,381,501,292,500,225,642,275,570,429,473,324,253,63
"COG3650",0,0,34,0,7,0,40,2,6,3,0,0,9,5,6,4,10,5,0,0
"COG3653",35,194,626,98,51,14,401,118,172,163,267,357,341,351,159,83,596,74,297,112
"COG3654",117,1129,334,31,194,1019,187,80,546,42,411,331,364,127,224,704,320,402,269,246
"COG3655",107,398,452,367,268,1069,538,260,679,238,692,681,555,351,986,141,585,650,435,394
"COG3657",0,1,6,195,0,0,3,0,0,0,45,0,2,0,2,7,2,29,0,0
"COG3659",0,3,3,0,1,4,4,0,0,0,4,0,0,2,0,10,0,2,0,1
"COG3660",0,0,0,0,0,0,0,0,45,0,0,0,15,51,0,1,34,3,10,0
"COG3661",2692,788,690,73,3082,59,417,2589,874,19,998,1318,1495,1623,1110,252,937,426,1831,1160
"COG3662",1,1,1,0,0,2,6,0,0,0,5,0,0,0,0,8,0,5,3,1
"COG3663",1348,1157,1045,911,1152,495,1073,860,1166,487,1022,897,1351,1016,879,1480,976,1245,907,1058
"COG3664",35,894,335,772,410,2578,366,226,465,89,140,91,187,214,588,23,534,357,235,94
"COG3665",0,57,31,2,9,0,43,15,41,8,2,3,6,12,18,12,30,17,26,30
"COG3666",25030,12385,7364,5575,41545,6837,2510,4803,5785,1503,11607,8830,14968,11007,6914,7390,3860,3703,19332,5308
"COG3667",0,1,1,2,2,5,6,1,0,0,15,0,0,1,0,0,0,7,1,0
"COG3668",59,31,31,71,10,5,46,32,43,101,36,1,9,25,39,23,18,1,11,62
"COG3669",8819,11649,12221,3873,1888,4594,6225,4269,5823,905,12719,9475,4288,8752,4103,4839,8707,8994,7414,19126
"COG3671",7,89,27,0,8,0,5,6,0,4,31,0,7,9,4,0,0,3,19,20
"COG3672",1,19,17,0,1,0,2,0,3,3,9,6,2,1,3,0,2,2,12,6
"COG3675",0,50,44,0,65,7,0,22,0,485,1,22,0,2,0,1,0,0,1,1
"COG3676",98,702,616,291,26,0,83,19,484,19,728,211,259,417,209,248,169,98,704,906
"COG3677",144,1529,829,758,276,387,430,79,200,269,450,268,155,51,189,1000,89,670,326,157
"COG3678",49,14,65,122,1,98,174,1,3,7,38,13,2,7,2,105,1,24,17,79
"COG3679",0,32,0,360,1,16,0,23,0,23,7,0,5,2,4,14,0,0,2,1
"COG3680",68,0,4,66,3,6,58,3,35,1,29,2,25,11,145,126,4,19,13,3
"COG3681",3176,2774,2698,1527,2748,2605,1857,2518,1670,2229,2444,3066,2028,2613,1346,3740,2067,2494,2544,2630
"COG3682",145,595,357,1168,418,2451,899,365,975,313,833,538,698,410,1252,125,1345,829,588,828
"COG3683",0,4,12,0,1,3,11,5,0,1,4,10,0,16,0,12,0,12,4,1
"COG3684",21,25,53,522,7,109,96,5,1,5,16,10,3,4,9,117,8,1,6,70
"COG3685",54,7,51,209,2,80,141,1,1,6,41,10,2,2,1,55,13,5,7,94
"COG3688",163,720,859,1165,1318,2572,2433,1022,2279,1489,858,653,1897,765,2181,257,1815,1577,1203,280
"COG3689",46,287,151,938,141,313,169,251,536,356,314,340,196,222,748,130,239,273,129,169
"COG3691",19,6,34,91,0,68,89,17,3,5,21,6,2,4,0,42,0,21,3,41
"COG3692",22,8,7,63,4,40,61,0,0,0,4,2,0,3,0,7,0,0,4,28
"COG3693",1419,573,996,150,1547,680,1073,2006,1593,147,1192,941,1184,1390,1137,290,1248,570,2050,911
"COG3694",12,46,20,90,41,10,12,214,48,72,7,32,212,12,72,14,158,178,17,26
"COG3695",24,420,737,190,94,188,284,78,294,392,333,922,168,326,383,147,600,212,653,727
"COG3696",4553,5111,8279,1930,4223,316,3142,3769,3628,234,6919,4740,2895,5630,2801,7601,2911,3752,5745,11245
"COG3697",1,132,71,56,56,59,57,26,36,153,101,341,132,169,68,324,115,427,95,78
"COG3698",34,6,54,98,0,72,125,4,1,0,21,11,1,4,0,29,1,8,9,47
"COG3700",40,5,42,115,2,104,139,9,0,6,31,8,4,5,0,51,1,23,14,59
"COG3701",16,115,0,7,63,0,1,12,2,502,1,0,4,3,5,45,12,4,11,11
"COG3703",12,8,39,162,0,62,100,1,1,3,15,8,2,6,0,37,0,1,2,36
"COG3704",45,7,0,0,0,11,38,0,0,0,0,0,0,0,51,0,0,13,0,27
"COG3705",223,644,633,1121,608,1421,1260,647,1169,1357,363,576,870,446,1514,247,748,1062,421,271
"COG3706",16655,16366,13760,4499,16486,1451,9073,18002,11537,1235,14420,14476,8817,23724,8048,6428,11134,6607,19246,21672
"COG3707",49,258,169,717,333,614,304,223,295,1156,390,290,281,139,224,67,334,346,318,155
"COG3708",179,115,34,42,100,945,213,81,396,51,118,67,147,65,488,20,243,296,227,92
"COG3709",0,7,36,46,1,50,59,2,1,5,19,7,2,4,2,47,0,5,9,29
"COG3710",212,42,234,497,0,438,367,6,1,9,79,56,4,16,1,342,2,11,18,513
"COG3711",564,2020,1747,4605,2017,9243,1881,2065,1705,11325,1098,1223,984,676,1324,1359,929,1420,1504,2018
"COG3712",7014,12412,15825,7759,6644,1623,7181,6031,7197,698,19382,16794,4422,15205,8089,6417,12569,4564,16170,40044
"COG3713",47,14,150,149,7,117,202,6,0,6,64,61,2,76,0,69,0,1,13,64
"COG3714",23,9,35,105,0,81,115,2,1,6,37,16,2,7,0,45,1,9,9,43
"COG3715",230,1136,829,3718,1058,1742,870,811,451,4919,660,673,449,345,239,572,308,379,423,755
"COG3716",308,1168,822,3862,951,1891,954,778,398,4896,743,591,416,304,267,553,365,410,411,780
"COG3717",2927,1152,1677,771,2109,253,1862,2260,1439,498,1558,2091,1284,2311,1064,2726,1358,913,2192,2154
"COG3718",98,249,262,15,243,37,179,189,107,1900,54,127,115,91,212,59,140,119,168,38
"COG3719",30,14,76,136,3,91,119,4,2,3,21,15,1,1,1,45,1,8,9,71
"COG3720",19,4,34,2,0,21,4,0,2,0,1,5,0,2,0,70,1,3,1,67
"COG3721",13,99,90,1,1,18,20,6,4,4,22,38,12,34,12,71,4,8,31,62
"COG3722",77,10,70,194,2,164,188,6,0,8,32,17,2,7,0,101,1,8,9,116
"COG3723",63,353,362,284,39,14,217,110,856,189,127,108,192,281,750,42,380,215,308,984
"COG3724",17,5,36,86,0,60,101,1,0,5,18,12,3,2,0,32,1,10,7,28
"COG3725",29,7,34,58,1,52,91,1,1,1,5,2,0,1,0,17,0,1,5,6
"COG3726",3,2,20,50,0,50,68,10,0,2,10,3,0,2,0,25,0,15,4,27
"COG3727",744,375,778,674,1160,476,634,683,571,703,725,1444,706,584,1177,663,625,1233,1077,188
"COG3728",54,221,184,566,236,756,234,47,181,140,51,118,96,47,214,54,165,147,40,29
"COG3729",15,1,14,54,0,33,52,2,0,3,13,2,1,1,0,24,0,3,3,24
"COG3730",25,94,196,104,92,112,88,129,5,1996,24,28,13,5,9,52,9,20,14,50
"COG3731",9,81,110,45,78,118,70,61,3,1100,17,24,15,5,4,64,10,16,13,34
"COG3732",23,147,268,81,164,244,107,161,9,2441,37,24,11,5,6,70,10,27,21,71
"COG3733",56,12,15,197,1,116,220,1,1,6,32,4,2,2,0,39,3,7,18,60
"COG3734",31,137,103,123,8,112,148,18,47,28,69,58,44,26,398,195,63,23,25,113
"COG3735",523,200,289,199,42,172,163,39,111,20,256,321,216,232,425,1488,346,94,383,587
"COG3736",35,14,0,1,2,90,106,0,0,0,5,5,1,0,74,0,0,12,1,19
"COG3738",88,16,87,303,174,69,264,97,205,30,214,30,316,140,138,56,89,122,142,56
"COG3740",53,479,155,90,213,11,169,155,370,1579,350,288,123,185,161,46,232,148,107,423
"COG3741",0,0,1,1,2,88,0,12,36,11,1,3,0,0,0,4,1,4,0,2
"COG3744",2,6,0,31,1,0,0,3,16,0,13,0,6,88,15,2,26,10,1,25
"COG3745",61,13,2,0,37,0,20,5,56,0,0,0,10,31,9,0,11,52,0,18
"COG3746",427,934,997,190,43,111,341,74,933,41,1057,1104,439,472,561,53,837,451,961,781
"COG3747",3,61,67,94,52,7,149,50,247,25,51,61,29,30,73,34,107,55,29,16
"COG3753",6,0,7,19,0,17,27,1,0,0,13,6,0,0,0,24,0,1,2,23
"COG3754",2930,1542,797,764,996,455,422,3860,859,134,693,1385,1469,665,1159,277,1339,509,901,1509
"COG3755",22,6,5,139,2,42,78,0,0,2,20,2,2,0,0,2,1,2,5,1
"COG3756",14,10,0,5,0,6,16,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3757",3767,1746,1015,3356,5322,2789,3712,5096,4115,1746,2254,874,5380,3701,5083,3435,3001,3986,1422,1200
"COG3758",20,41,32,82,2,106,84,12,12,7,23,38,27,8,10,56,64,9,20,43
"COG3759",1,33,1,205,2,14,3,12,2,21,12,0,4,1,1,13,0,0,1,1
"COG3760",122,764,389,629,587,931,558,424,836,842,538,440,828,255,968,474,732,1257,576,500
"COG3762",1,4,29,2,1,1,24,14,11,1,21,1,5,2,20,0,5,19,4,1
"COG3763",7,16,2,174,4,30,0,7,5,14,6,2,55,8,21,4,4,39,0,5
"COG3764",161,286,363,2133,438,1501,880,1027,1393,4044,1568,344,1056,245,1594,305,1235,1472,781,172
"COG3765",108,22,141,239,1,259,318,7,0,7,59,33,1,11,0,160,4,12,25,155
"COG3766",11,4,25,63,0,38,65,0,0,2,10,7,0,1,0,25,2,1,6,23
"COG3767",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,6,2,0
"COG3768",6,5,43,111,1,67,115,6,0,5,19,11,2,1,1,33,0,15,9,32
"COG3769",12,3,20,11,1,26,50,0,0,1,5,7,1,0,0,21,0,0,4,20
"COG3770",9,5,32,89,0,59,105,12,2,9,23,6,0,4,0,39,0,15,3,31
"COG3771",20,1,24,58,2,24,48,3,3,0,9,3,1,1,0,26,0,10,1,17
"COG3772",79,244,142,702,15,60,152,14,192,116,48,320,799,88,69,117,114,59,81,102
"COG3773",223,524,772,591,636,1176,1775,607,1599,373,353,577,1179,716,2481,111,1207,1607,498,209
"COG3774",1932,855,978,3978,1206,519,1015,219,1151,95,1578,1703,2304,666,1479,291,1121,1520,1039,2796
"COG3775",3412,1525,1409,1765,2807,709,867,2606,483,4323,626,649,449,698,249,737,364,254,564,570
"COG3776",5,1,12,32,1,23,33,0,0,0,8,4,0,1,0,19,2,2,0,13
"COG3778",0,18,5,6,1,2,4,2,1,4,33,35,1,0,10,48,4,3,21,0
"COG3779",0,6,16,24,0,19,21,0,0,0,9,4,0,0,0,0,0,1,1,7
"COG3781",21,9,22,98,0,48,76,1,3,0,12,8,1,5,0,26,3,1,4,36
"COG3783",20,3,21,67,0,34,58,2,1,1,12,3,1,5,0,28,0,8,2,31
"COG3784",13,2,14,89,2,25,71,0,0,2,13,3,0,0,1,25,2,0,7,36
"COG3785",21,2,20,84,0,45,44,1,0,1,15,4,1,4,0,33,2,2,7,38
"COG3786",1,12,22,3,35,0,116,11,29,30,42,145,72,99,163,24,146,129,42,58
"COG3787",25,11,41,77,19,57,71,0,8,1,14,2,7,3,16,13,20,4,19,8
"COG3788",27,5,26,94,1,40,82,4,0,3,17,13,1,2,0,33,0,6,9,50
"COG3789",23,4,13,114,1,47,62,0,1,3,18,6,0,0,0,29,1,0,5,48
"COG3790",10,3,13,48,0,26,48,5,1,2,6,6,3,2,0,23,1,9,2,24
"COG3791",1,4,0,0,0,12,6,1,1,1,9,0,2,1,1,2,0,4,1,0
"COG3793",0,2,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,8,0,1
"COG3794",0,0,0,0,0,2,5,8,0,0,0,0,0,1,0,0,0,12,0,0
"COG3797",2,8,15,164,13,31,0,4,6,18,18,7,15,1,16,28,43,3,6,12
"COG3799",29,11,245,4,0,122,3,8,11,0,16,25,25,110,41,66,105,14,8,58
"COG3804",29,95,151,156,48,128,159,91,89,173,72,284,389,27,375,69,496,272,49,106
"COG3808",231,3640,2699,923,844,141,2012,559,1901,447,2687,3653,1263,1609,1531,5452,2420,2751,3797,2967
"COG3811",18,4,23,48,0,9,6,1,1,3,5,3,1,0,2,13,3,0,7,37
"COG3815",2,6,18,1,0,15,13,1,12,24,15,35,12,4,9,12,25,6,2,18
"COG3817",51,66,183,880,39,76,93,73,42,177,50,239,36,83,32,38,75,27,79,74
"COG3819",20,47,140,546,21,55,73,61,25,118,27,194,21,53,28,16,49,18,64,64
"COG3822",45,161,241,311,126,51,53,38,131,13,149,140,100,158,225,92,346,35,216,163
"COG3823",4,27,66,0,27,0,35,3,45,0,186,2,37,31,67,1,186,42,113,0
"COG3824",0,0,0,0,6,0,0,11,0,0,20,0,3,0,0,16,0,0,1,1
"COG3825",12,94,42,4,35,6,16,13,80,14,25,40,53,29,73,12,96,58,61,19
"COG3828",0,2,2,4,2,0,0,0,12,0,0,1,3,1,3,0,10,4,2,5
"COG3829",288,2758,2444,1036,881,470,1081,741,767,5726,1319,2156,726,1219,710,415,1264,449,1019,1146
"COG3830",952,1156,1311,893,803,697,1247,709,1637,858,1864,1955,1538,1154,1230,1010,1664,1012,1907,1773
"COG3831",121,281,449,99,6,253,227,19,24,19,67,54,11,72,34,49,19,4,78,299
"COG3832",1,0,0,0,0,1,3,0,0,0,4,0,0,1,0,12,0,2,1,0
"COG3833",134,325,548,1657,435,1946,1713,627,1282,1189,483,221,491,697,1956,149,412,1049,525,108
"COG3835",46,341,170,233,104,1712,570,122,193,177,239,180,93,312,357,97,177,110,119,288
"COG3836",146,160,169,111,70,148,225,93,125,26,342,135,128,182,57,102,438,66,93,116
