"","NLM028","DLM014","NLF007","DLM008","DLF001","NOM008","DLF013","DLM013","DLM005","DLM012","DLM024","NLF008","NOF002","DOM005","NLF012","DLM006","DOF014","NOF005","DLM022","NOF008"
"COG3626",43,63,27,57,47,96,31,293,77,45,547,64,69,116,121,88,5,59,437,61
"COG3627",38,68,24,57,39,93,30,233,127,82,762,77,54,140,99,80,4,67,370,72
"COG3628",11,46,41,46,19,25,32,0,261,55,8,31,36,342,61,11,6,33,178,4
"COG3629",26,43,41,90,141,44,109,435,346,0,1060,39,31,13,13,20,47,80,22,22
"COG3630",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,0,0
"COG3633",1191,504,568,450,125,534,619,540,864,1630,893,996,571,229,746,649,567,546,411,384
"COG3634",984,1791,1050,1105,1875,2399,1076,849,841,350,1139,1557,1173,1913,1516,483,1447,1550,751,1255
"COG3635",849,1629,915,1635,1163,1833,1657,1859,1194,402,594,1833,1257,1168,1536,1164,1422,1170,1597,1398
"COG3636",6,0,0,1,0,39,42,0,13,111,0,0,2,0,0,9,74,0,9,3
"COG3637",30,24,27,49,30,43,66,62,306,350,3354,62,150,144,19,6,0,21,234,3
"COG3638",95,130,184,227,160,104,133,348,221,309,461,84,163,143,175,333,232,166,401,299
"COG3639",170,219,282,325,204,157,235,759,310,527,177,34,68,57,95,161,119,94,204,170
"COG3640",617,208,356,531,114,86,432,827,171,460,165,70,248,90,225,462,361,399,549,401
"COG3641",1305,524,644,629,149,202,578,440,331,198,335,265,491,177,550,449,438,754,772,670
"COG3643",317,865,325,855,1054,1255,581,703,312,73,260,996,620,750,893,296,704,704,402,924
"COG3645",435,713,1526,1029,627,2901,446,704,1999,595,417,489,821,263,1141,1404,1146,429,1385,1202
"COG3646",66,101,541,130,55,4302,92,53,514,90,117,289,39,236,16,629,218,79,213,134
"COG3647",1,5,0,2,1,2,2,0,7,36,34,4,2,37,0,0,3,3,7,6
"COG3649",671,415,516,511,174,457,329,618,1038,202,642,775,704,168,398,1606,648,432,616,490
"COG3650",4,8,17,43,0,3,0,2,0,0,0,0,0,6,3,27,38,30,4,10
"COG3653",1069,492,181,556,234,194,256,489,318,42,510,120,273,531,56,340,204,208,1056,589
"COG3654",105,687,543,338,349,37,290,265,687,353,229,204,55,399,428,233,170,195,412,306
"COG3655",631,478,708,996,587,507,555,908,752,588,161,265,653,291,595,621,930,697,906,606
"COG3657",0,0,0,1,0,31,20,0,13,49,0,1,0,0,0,0,70,0,3,3
"COG3659",0,0,0,3,0,0,0,65,0,3,0,2,0,0,1,0,0,0,0,0
"COG3660",0,18,41,3,0,0,0,0,0,1,0,0,1,0,1,0,9,0,15,28
"COG3661",559,1393,859,1812,2951,1121,1074,924,509,42,68,1635,839,548,1255,557,1012,1045,212,957
"COG3662",0,0,0,3,0,0,0,59,0,3,0,0,0,0,0,0,0,0,0,0
"COG3663",1120,1264,1140,1361,1030,832,605,828,1010,309,825,903,912,838,931,1265,923,934,786,993
"COG3664",116,346,480,348,178,46,592,738,444,510,140,604,808,326,368,349,326,360,739,538
"COG3665",20,7,147,75,12,28,12,18,0,1,55,3,11,7,6,5,26,52,118,26
"COG3666",8361,6055,5960,5243,15337,9493,4832,7755,6259,2272,2964,6798,2429,3688,4887,13727,7183,4734,7367,3932
"COG3667",0,0,0,5,0,0,19,74,0,0,0,5,27,1,5,1,0,0,0,0
"COG3668",6,21,42,27,0,11,84,8,108,70,500,14,14,3,113,4,26,17,141,33
"COG3669",9165,14124,5811,6046,12317,11795,9530,7078,6519,2979,1070,8137,8956,11501,9877,5570,7533,9095,8149,8713
"COG3671",3,12,0,3,0,16,4,5,13,0,0,21,0,0,0,12,15,0,6,0
"COG3672",0,10,4,10,4,5,0,7,1,0,0,7,24,12,1,5,0,2,6,2
"COG3675",0,0,0,0,100,0,0,256,76,0,1,398,0,0,0,0,9,0,3,0
"COG3676",559,407,462,479,257,553,338,349,191,114,0,1165,13,1509,537,373,344,625,247,180
"COG3677",107,305,208,155,13770,131,125,413,540,383,3290,835,1096,174,166,74,102,263,1990,86
"COG3678",11,5,4,18,18,28,23,156,91,126,965,61,49,236,10,0,3,16,112,0
"COG3679",3,3,0,11,1,0,2,1,1,173,0,0,1,0,3,3,1,0,29,0
"COG3680",0,18,32,2,0,0,0,26,59,1,1640,114,23,6,37,2,119,0,3,2
"COG3681",2713,2951,1724,2225,2602,2789,2031,2088,2666,1002,2262,2154,1909,2320,2489,2204,2100,2321,1951,2047
"COG3682",762,758,971,1188,598,238,846,441,917,575,742,256,1529,681,789,552,580,569,1033,1344
"COG3683",4,19,0,0,12,1,0,46,0,6,0,2,14,154,0,4,0,0,0,0
"COG3684",23,4,4,4,18,21,40,33,31,166,736,67,52,132,12,14,2,10,133,12
"COG3685",14,9,1,7,34,40,38,100,158,118,868,53,75,163,12,1,0,3,90,15
"COG3688",3222,874,2268,1316,257,668,1487,976,745,732,1015,662,1295,234,1751,1142,1297,1772,1797,1819
"COG3689",231,174,535,530,150,130,381,206,229,375,742,64,273,154,213,164,258,258,361,254
"COG3691",7,1,2,4,25,13,8,44,82,62,563,27,39,37,0,11,1,4,72,0
"COG3692",2,0,0,0,12,7,8,0,55,46,367,25,27,8,1,1,0,9,1,0
"COG3693",400,830,1610,2608,889,698,804,899,352,55,177,1287,579,383,1184,622,1009,551,484,1234
"COG3694",39,21,49,118,50,34,66,19,48,132,29,4,38,5,19,3,23,1,201,45
"COG3695",431,646,276,541,707,804,446,655,518,608,440,443,485,519,543,296,615,609,386,573
"COG3696",4333,6070,3645,2924,8450,5767,3971,3774,2772,837,842,8786,10187,10208,4299,4247,4595,3735,3358,2979
"COG3697",589,191,102,96,54,87,116,319,95,121,468,191,191,152,124,219,95,247,150,117
"COG3698",9,1,1,2,15,24,23,17,57,83,300,11,18,4,2,2,1,0,29,0
"COG3700",8,1,2,4,29,7,30,53,104,98,952,50,57,98,6,3,0,8,93,1
"COG3701",18,27,2,9,12,0,2,109,119,0,0,0,78,8,0,7,2,0,7,11
"COG3703",4,0,1,1,28,17,16,26,46,46,168,9,7,20,1,0,0,1,19,0
"COG3704",4,0,0,1,0,40,0,0,2,0,120,1,4,0,0,0,0,0,1,0
"COG3705",967,369,1159,1193,225,317,1143,1544,605,532,439,394,736,120,792,980,872,829,724,777
"COG3706",11803,18167,11606,16190,27589,17656,14524,11892,11682,1598,1230,21248,15223,24059,14535,15643,11758,14969,6626,11243
"COG3707",405,98,294,271,174,248,479,281,435,1172,125,308,427,222,311,177,552,273,581,341
"COG3708",255,111,390,182,260,127,402,464,197,131,415,38,226,84,172,600,173,253,736,236
"COG3709",7,2,0,12,6,4,10,51,19,45,423,29,33,68,3,2,1,5,50,0
"COG3710",33,5,0,21,103,78,96,74,362,690,3441,135,167,169,26,3,8,29,190,2
"COG3711",2585,803,1700,2263,2115,1723,2682,2000,1954,4570,8867,2372,2573,1587,2208,763,1851,3196,1885,916
"COG3712",11277,14858,7241,8331,40859,15817,17020,7364,14745,2428,111,19148,18664,32284,12525,12238,13493,16769,15094,12640
"COG3713",35,84,0,11,32,39,32,55,154,76,1401,109,106,329,5,1,0,16,87,1
"COG3714",10,3,1,6,14,29,18,51,76,95,689,37,42,87,5,1,1,11,105,2
"COG3715",1601,259,426,1317,500,678,1384,2685,1055,1793,3355,1466,738,567,570,274,370,1066,814,313
"COG3716",1391,276,401,1320,545,736,1388,2897,1239,2131,3657,1453,686,607,584,356,403,1196,882,350
"COG3717",1754,1995,1419,1783,1665,1702,1294,932,1201,396,1191,2186,1489,2136,1936,2259,1371,1443,704,1391
"COG3718",75,72,107,54,185,127,346,813,212,12,155,701,158,72,151,170,259,133,289,145
"COG3719",16,1,3,3,16,28,22,53,96,118,820,46,62,75,7,2,1,14,107,1
"COG3720",1,4,2,5,0,2,6,65,4,97,66,4,5,119,1,0,0,0,122,1
"COG3721",3,39,4,2,13,14,10,10,5,62,37,58,33,28,4,14,20,16,74,2
"COG3722",8,0,0,1,10,12,12,24,40,47,1440,65,93,185,11,1,1,14,131,2
"COG3723",762,193,818,200,49,1132,538,118,209,93,751,26,42,229,282,8,355,77,215,386
"COG3724",8,2,0,6,10,16,11,106,50,69,605,44,33,112,7,0,0,14,79,2
"COG3725",10,0,1,2,9,21,15,56,40,73,525,40,31,97,3,0,1,3,52,2
"COG3726",3,1,0,0,5,10,7,56,24,38,366,26,27,104,2,1,1,2,27,0
"COG3727",841,565,556,531,421,993,508,719,800,1005,513,1059,480,247,458,821,1073,357,401,601
"COG3728",68,67,193,171,60,135,175,229,302,151,226,93,182,4,176,70,78,76,425,148
"COG3729",4,0,0,1,11,12,6,26,42,39,273,8,22,24,3,0,1,5,19,0
"COG3730",39,6,8,11,124,18,41,172,127,68,366,491,46,53,16,3,28,31,87,9
"COG3731",43,3,6,13,87,10,63,174,94,98,303,248,35,41,38,3,23,25,46,9
"COG3732",73,2,11,19,94,13,67,353,116,104,475,681,60,64,39,9,39,49,79,6
"COG3733",20,0,0,3,25,36,19,93,147,103,1284,40,73,217,10,0,2,4,0,1
"COG3734",38,13,54,70,75,82,72,222,248,296,2059,62,140,290,14,32,18,139,261,63
"COG3735",107,411,104,192,535,459,470,274,386,153,728,631,575,881,201,912,501,392,245,327
"COG3736",3,5,0,0,1,52,0,2,5,276,102,19,15,0,0,0,0,0,1,0
"COG3738",95,70,202,140,38,110,104,127,120,94,558,182,50,10,125,99,125,236,162,98
"COG3740",646,483,345,87,555,3989,213,156,330,69,357,247,389,720,314,137,248,47,510,263
"COG3741",9,15,31,7,7,1,2,1,0,12,3,0,5,1,1,33,0,0,33,1
"COG3744",1,103,17,7,28,31,8,0,21,2,1,4,0,31,6,41,0,4,1,22
"COG3745",0,17,56,29,3,15,5,1,37,0,86,3,5,0,3,0,0,90,22,10
"COG3746",947,1401,943,765,2131,834,957,310,598,85,3,1730,933,899,1029,687,705,807,236,881
"COG3747",183,34,243,227,8,57,85,75,109,171,74,21,72,4,132,26,116,48,60,103
"COG3753",9,0,1,2,8,10,16,0,51,39,485,31,23,8,3,0,6,6,35,0
"COG3754",865,1710,850,585,1113,1163,1102,539,1122,215,33,1916,744,2586,1192,812,1398,1761,533,1316
"COG3755",2,9,0,5,24,17,7,27,70,5,482,29,42,66,3,0,0,7,0,1
"COG3756",1,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0
"COG3757",4474,1922,4174,2943,1060,990,2094,6267,2481,1801,1722,790,3050,1004,2783,4422,6093,2599,3204,3036
"COG3758",16,12,11,29,55,10,31,234,57,88,528,18,52,226,5,5,17,11,192,60
"COG3759",2,0,0,2,0,1,0,9,0,8,3,0,5,0,5,3,1,1,2,0
"COG3760",534,535,869,859,157,206,732,590,611,351,336,503,591,212,483,567,592,696,699,758
"COG3762",1,2,1,2,0,1,2,0,3,1,0,2,4,0,3,14,12,3,5,4
"COG3763",1,4,7,21,3,0,7,2,11,15,0,0,2,0,0,12,0,7,31,3
"COG3764",697,379,1416,1190,473,372,1761,1283,763,8657,107,21,500,4,280,107,646,442,1307,397
"COG3765",25,6,0,15,59,37,48,87,208,284,1776,121,168,637,13,0,3,30,390,5
"COG3766",4,1,0,1,12,7,4,1,30,67,266,28,25,13,1,0,2,2,68,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",9,0,0,3,18,9,10,62,51,65,616,42,36,130,4,1,2,9,48,0
"COG3769",2,1,0,0,9,8,10,1,32,36,257,18,15,118,1,0,0,10,46,0
"COG3770",8,1,1,4,13,13,16,34,48,73,553,44,44,71,5,2,1,9,86,0
"COG3771",5,0,1,0,6,5,4,20,24,38,253,11,24,59,1,3,1,2,27,0
"COG3772",50,80,176,256,62,83,141,70,455,174,785,186,89,407,124,69,64,35,552,125
"COG3773",1496,729,1548,1487,181,241,744,865,576,507,696,120,765,201,938,970,628,968,2072,1198
"COG3774",806,1637,1125,1563,3106,1488,374,998,1129,562,140,1683,1482,2233,1606,1114,1223,1239,925,1142
"COG3775",759,761,464,798,1646,1847,1114,1257,1152,533,567,653,451,575,360,323,649,359,97,430
"COG3776",0,1,0,3,1,1,2,5,4,13,204,6,11,55,0,0,1,1,20,0
"COG3778",0,20,0,8,0,1,2,16,4,0,7,72,16,1,0,0,16,6,2,5
"COG3779",1,0,0,0,7,0,0,0,0,2,422,10,12,0,0,0,0,0,50,0
"COG3781",2,0,2,0,7,2,2,15,14,29,520,23,26,129,2,0,0,12,80,3
"COG3783",9,0,1,3,7,8,9,31,31,52,294,14,26,66,6,1,0,5,60,0
"COG3784",4,0,0,2,17,12,8,32,52,55,396,11,26,43,2,2,1,9,27,0
"COG3785",2,0,0,0,1,4,5,7,11,16,380,15,27,69,5,0,1,3,47,2
"COG3786",476,37,104,34,34,24,43,77,63,8,148,16,98,32,55,116,95,69,91,149
"COG3787",5,68,5,20,7,20,51,66,123,71,456,55,25,97,23,1,21,24,73,53
"COG3788",7,1,0,3,12,20,13,31,57,62,457,33,33,74,3,1,1,9,75,1
"COG3789",5,0,1,0,24,7,11,0,72,78,473,31,37,8,3,1,1,5,58,0
"COG3790",5,0,1,5,6,9,4,17,45,32,278,16,9,31,1,1,0,4,35,0
"COG3791",1,0,1,4,0,0,0,31,0,4,2,0,2,42,0,0,0,0,2,0
"COG3793",0,0,0,0,0,0,1,54,27,0,1,3,1,92,0,0,0,0,27,0
"COG3794",0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,4,0,0,0,0
"COG3797",24,5,8,18,62,9,23,18,8,79,156,7,9,4,8,20,5,18,171,49
"COG3799",28,145,10,9,17,8,15,57,62,112,11,32,27,247,2,0,6,5,189,108
"COG3804",99,55,92,175,67,65,105,129,115,1036,377,29,130,85,128,122,97,96,1103,521
"COG3808",1590,3245,1852,2482,2245,2780,2802,1839,1431,647,1012,3010,2448,2678,2787,3014,2165,2289,2619,2469
"COG3811",4,0,0,2,1,1,0,14,0,1,10,3,15,11,1,2,1,1,9,4
"COG3815",8,1,15,1,29,22,18,25,83,17,3,9,37,4,33,3,42,20,57,21
"COG3817",52,68,39,152,65,36,121,102,63,157,51,5,94,203,39,22,28,90,35,63
"COG3819",57,67,22,105,51,19,67,80,75,95,37,1,68,146,11,16,21,60,17,43
"COG3822",71,240,137,122,222,359,288,97,326,131,148,345,210,161,121,96,71,179,601,357
"COG3823",3,169,37,73,0,8,173,45,217,0,0,70,0,3,106,21,41,53,71,192
"COG3824",0,4,1,0,0,0,24,0,24,256,0,0,4,0,0,0,21,0,0,0
"COG3825",29,35,77,152,45,57,126,244,144,3,156,31,77,0,37,44,49,129,75,92
"COG3828",0,4,10,6,5,2,9,2,15,0,32,0,7,2,2,3,3,0,58,13
"COG3829",1329,1247,730,1291,1251,1319,1836,3353,2294,578,7605,2090,3214,2633,1142,787,980,1910,2094,1299
"COG3830",1120,1848,1597,1760,1759,1734,1765,1303,1615,869,169,1830,1278,1312,1733,1535,1897,1477,1013,1589
"COG3831",246,148,26,51,817,156,343,57,285,568,1059,284,588,359,91,112,88,203,295,55
"COG3832",0,0,0,2,0,0,0,49,0,4,0,1,0,77,0,0,0,0,0,0
"COG3833",887,485,1350,716,133,231,556,440,493,2140,1034,75,1123,226,654,843,729,751,694,420
"COG3835",613,262,215,194,204,235,291,297,485,297,1889,98,372,501,195,381,292,208,389,170
"COG3836",30,181,112,142,166,124,207,508,260,118,1059,158,216,346,236,31,86,141,202,417
"COG3837",2,59,15,10,23,7,2,65,81,7,75,181,3,95,8,30,1,6,25,18
"COG3839",2978,1633,3342,2812,1112,1510,2726,2322,2257,4396,1584,313,639,615,611,674,597,738,1065,748
"COG3840",5,0,1,3,10,13,13,47,30,48,562,23,28,90,5,4,0,2,84,2
"COG3842",3660,2911,3252,3373,2798,3247,3376,3475,2907,2340,4420,2690,3130,3427,3015,1971,2808,3112,3182,3072
"COG3843",7259,2304,5672,4405,1079,2136,6014,5227,3219,2373,1268,1406,4382,1067,5016,2688,3614,5032,6885,5565
"COG3845",1834,991,2489,2417,718,1437,1945,3265,1562,1440,2615,744,1394,772,1486,1419,1748,1566,3856,2842
"COG3846",0,16,2,1,28,0,1,215,160,1,0,2,72,12,0,14,10,0,166,8
"COG3848",1360,294,862,435,195,539,325,633,599,468,13,331,318,16,839,709,319,611,325,702
"COG3850",57,77,3,11,38,119,70,82,340,299,824,75,58,112,6,14,17,25,107,1
"COG3851",274,25,10,9,28,37,74,106,99,108,952,76,51,120,99,39,83,16,375,49
"COG3852",341,48,0,20,268,171,43,100,114,177,831,148,867,669,7,34,81,70,93,6
"COG3853",1048,342,893,771,296,426,682,370,817,1584,415,553,425,83,617,455,415,663,1203,750
"COG3854",1274,447,1230,1183,173,400,920,1131,442,424,435,265,633,95,870,792,763,793,1214,1274
"COG3855",3073,3444,3312,3216,3125,3719,3159,2508,3324,863,1005,3404,3178,2919,3646,3489,3078,3295,2615,3010
"COG3856",16,12,3,12,24,9,55,68,120,728,0,26,8,0,2,2,44,4,99,42
"COG3857",3990,1555,3827,3227,717,838,3035,3866,2915,2157,440,510,744,60,895,983,820,954,1717,1343
"COG3858",1790,724,1442,1232,438,296,744,812,776,1356,1732,292,1150,363,894,1055,816,1585,1802,1330
"COG3859",713,215,642,643,135,380,706,772,311,425,219,187,487,63,370,420,573,489,854,500
"COG3860",2,3,0,1,9,2,6,12,3,28,8,2,40,2,0,2,1,6,56,5
"COG3862",341,176,325,543,124,292,400,1274,423,150,311,52,258,190,275,176,269,371,333,316
"COG3863",0,0,2,8,1,0,2,1,1,0,0,0,0,0,0,3,2,0,0,0
"COG3864",16,40,29,50,16,6,75,207,325,89,0,112,120,1,14,21,20,30,211,67
"COG3866",340,607,559,449,87,228,29,187,419,13,3,78,456,743,574,2135,673,196,66,355
"COG3867",870,1087,2936,1350,1722,820,1231,998,900,194,14,1566,2783,1119,1493,1132,1676,842,495,625
"COG3868",15,54,144,98,0,7,11,32,59,0,0,0,137,7,118,75,44,35,36,56
"COG3869",236,156,386,398,99,152,532,922,466,85,227,300,369,117,277,332,449,260,726,472
"COG3870",46,59,133,270,72,92,196,527,149,136,115,22,141,29,125,194,183,119,224,119
"COG3871",693,609,293,160,1604,1355,468,227,573,132,172,547,725,1455,434,330,527,875,383,419
"COG3872",1374,759,1413,1439,284,573,1277,1721,977,525,541,513,1108,367,1009,858,1032,1149,1425,1177
"COG3874",203,71,273,307,26,113,341,216,224,35,5,91,194,3,211,84,230,157,701,382
"COG3875",445,403,283,469,380,595,580,1436,1314,161,1297,673,408,439,390,489,532,584,1042,730
"COG3876",922,1914,1279,1906,1808,2011,1347,1116,997,122,10,2272,1864,2420,1952,516,1747,1024,709,1580
"COG3877",23,172,52,49,5,50,56,28,69,5,0,100,170,277,64,76,23,39,142,105
"COG3878",252,64,154,169,7,22,65,39,61,16,3,96,41,4,29,30,207,35,68,57
"COG3879",47,45,20,27,61,34,239,150,334,3621,2,167,110,2,29,61,671,55,1152,508
"COG3880",115,88,180,291,47,98,376,634,250,66,182,162,281,85,133,183,313,192,656,363
"COG3881",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,2,0,0,0
"COG3882",324,542,691,870,185,785,210,249,280,60,168,247,1328,1018,649,697,1184,406,274,266
"COG3883",82,69,176,614,129,77,715,670,332,206,8,2,19,2,64,53,28,30,494,166
"COG3884",1737,1853,1476,1710,1416,1350,1390,911,1272,724,359,1256,1470,1140,1546,1976,1258,1745,1364,1531
"COG3885",10,2,1,10,27,75,13,242,61,3,300,24,40,77,7,18,60,19,36,7
"COG3886",823,570,645,878,307,343,757,1058,2358,5132,762,736,954,1432,281,3869,1487,1002,909,384
"COG3887",3419,1246,2915,2449,634,834,1900,3053,1839,1852,395,485,581,86,664,737,608,855,1253,916
"COG3892",0,1,4,9,2,1,2,155,0,9,0,19,20,7,0,13,0,9,180,3
"COG3893",23,689,1157,124,97,132,347,79,586,32,2,907,0,220,154,111,121,185,449,286
"COG3894",571,208,665,956,192,80,603,585,559,704,26,160,632,347,436,319,335,574,871,771
"COG3895",1,0,0,1,7,7,6,27,26,35,232,17,18,57,1,0,0,3,44,0
"COG3896",0,3,0,0,0,1,0,0,12,0,0,0,0,0,0,0,12,0,18,37
"COG3899",19,32,33,72,275,42,43,401,165,4,930,38,36,20,7,15,34,41,10,25
"COG3901",10,24,178,91,0,39,29,565,12,0,0,4,26,0,13,21,79,34,307,28
"COG3903",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",15,4,11,34,5,0,16,23,17,152,7,0,16,2,10,16,1,8,17,4
"COG3907",0,9,1,9,0,0,0,1,0,0,0,3,0,79,0,0,28,20,1,0
"COG3910",780,285,613,391,177,387,418,421,414,283,132,192,334,146,444,568,346,387,913,309
"COG3911",0,10,11,26,0,0,38,1,20,0,0,2,0,4,1,1,14,0,71,15
"COG3915",0,0,0,4,0,0,0,40,0,4,0,2,0,107,0,0,0,0,0,0
"COG3919",26,512,193,1199,259,178,602,1401,543,520,7,379,1235,1615,536,66,747,523,493,597
"COG3920",70,109,29,31,141,49,170,250,530,2701,91,311,333,299,40,41,464,83,107,158
"COG3921",0,0,0,8,0,0,0,47,0,5,1,1,0,85,0,0,0,0,0,0
"COG3923",9,1,1,0,5,14,12,21,36,50,388,31,30,64,2,2,0,8,38,0
"COG3924",4,1,0,1,3,14,7,18,24,32,244,13,14,56,3,2,1,3,25,0
"COG3925",15,0,0,3,14,29,19,21,59,80,685,43,36,155,8,4,1,5,116,0
"COG3926",63,262,102,412,90,72,106,43,78,44,8,263,303,426,59,479,482,100,143,110
"COG3933",400,161,132,382,692,156,551,832,1146,650,558,2238,333,145,234,564,297,556,214,269
"COG3934",1,33,194,113,0,128,65,117,23,245,0,0,94,83,553,804,387,0,60,86
"COG3935",466,159,394,428,80,88,353,347,193,256,687,112,678,446,672,912,738,877,1460,1217
"COG3936",41,189,124,263,115,84,372,17,206,0,1,75,1,199,77,113,30,17,347,98
"COG3937",77,13,36,53,48,9,113,21,55,379,119,4,18,8,41,24,89,137,117,36
"COG3938",46,40,75,90,59,15,127,231,83,56,160,49,78,34,20,29,25,121,205,40
"COG3940",1251,724,789,879,3617,2180,1473,815,1130,4289,115,1175,3993,5873,674,750,1063,1636,780,664
"COG3941",36,215,33,46,1,184,18,7,36,0,0,94,37,7,205,48,0,29,37,33
"COG3942",29,3,20,213,0,2,284,106,220,3917,1,1,90,1,13,37,349,26,15,18
"COG3943",2336,4542,3766,2787,3752,3521,3765,1538,4337,810,431,3045,2489,1860,3956,5513,2524,4059,3117,6185
"COG3944",1134,546,1224,1281,291,343,1477,1955,978,3252,970,97,1258,317,986,700,1389,1333,1420,1301
"COG3945",3,0,0,2,26,0,5,41,193,13,7,96,1,2,0,0,8,11,2,0
"COG3947",54,127,148,109,54,132,119,739,242,47,224,22,156,53,188,20,85,57,254,157
"COG3948",39,179,239,122,63,117,89,144,977,176,279,94,238,113,631,232,30,51,609,188
"COG3949",162,107,189,466,66,140,219,299,141,14,525,55,927,222,237,101,125,214,813,601
"COG3950",3475,1623,962,1019,1539,2088,1474,869,2279,492,31,1464,2257,1315,1620,4231,1466,2191,445,1242
"COG3951",38,44,33,24,15,25,200,27,212,118,741,85,68,128,41,23,39,41,169,70
"COG3952",149,226,94,23,191,168,27,8,46,25,0,1,625,316,163,15,15,27,28,98
"COG3953",0,12,11,1,0,0,48,1,32,0,0,4,0,0,0,0,0,0,0,0
"COG3954",13,3,1,7,16,27,30,71,104,102,1058,63,66,53,8,0,2,15,137,2
"COG3955",6,131,168,483,125,79,65,26,168,50,0,18,123,143,210,16,28,174,124,74
"COG3956",638,821,636,1022,759,829,954,1715,1023,96,146,884,719,1042,799,1119,973,708,554,814
"COG3957",965,389,991,713,65,79,877,841,526,4113,12,142,963,18,670,407,957,636,802,912
"COG3958",1690,1056,2012,2558,528,1574,2431,2662,1565,1093,1970,1362,1758,1327,1336,1419,1174,1926,2673,2322
"COG3959",1513,982,1897,2313,1003,1983,2099,2891,1756,999,1992,860,1468,1309,1434,1148,1257,2172,2329,2336
"COG3960",9,6,1,1,15,13,17,89,73,144,609,35,48,19,7,2,3,12,216,5
"COG3961",0,2,0,2,0,0,0,62,0,6,0,8,0,44,0,0,0,0,0,0
"COG3962",58,67,122,81,86,91,720,1269,170,31,0,526,15,2,159,50,133,109,304,129
"COG3963",1,2,3,6,3,3,1,51,3,0,0,5,14,3,1,4,0,5,9,4
"COG3964",80,339,93,71,257,277,222,578,244,18,530,347,60,408,97,1022,71,286,65,170
"COG3965",31,23,150,202,57,23,163,61,81,246,0,3,29,0,13,13,14,79,62,47
"COG3966",8,5,10,16,5,0,141,363,50,452,10,1,95,0,14,10,56,30,19,3
"COG3967",2,1,0,1,0,19,0,0,1,0,0,0,0,0,0,11,23,0,1,0
"COG3968",2003,2355,2108,2029,1851,2094,1982,1812,1780,608,1535,6324,4753,5468,6258,7344,5422,6180,5709,6020
"COG3969",1280,1925,816,1558,3259,2890,1544,1193,1399,508,1628,1879,2038,1779,1859,894,2282,1739,2605,1783
"COG3971",14,10,1,5,23,33,44,124,131,131,287,27,43,41,0,0,2,25,35,1
"COG3972",212,6,47,84,1895,6,40,1288,80,81,0,69,38,7,117,492,30,58,59,81
"COG3973",1030,904,1092,849,1793,1346,1673,1338,972,5237,1275,824,1590,1030,1004,836,1989,1345,1911,1625
"COG3975",5,32,0,3,0,1,4,13,47,0,0,131,0,0,0,5,23,30,11,0
"COG3976",220,197,334,155,88,233,234,189,230,99,2,51,222,171,275,124,308,236,235,98
"COG3977",22,8,2,15,29,43,35,85,133,192,1553,102,74,208,16,2,7,21,174,52
"COG3978",0,0,0,1,2,2,4,9,8,11,234,19,10,42,3,0,0,3,38,0
"COG3979",31,201,50,19,0,12,29,31,40,1,0,8,4,497,204,0,65,14,5,18
"COG3980",92,361,366,809,824,501,150,305,280,75,5,200,571,425,272,145,422,318,404,597
"COG3981",582,119,271,324,66,259,135,36,197,178,271,347,113,92,224,293,167,257,865,273
"COG4001",936,825,858,1143,0,580,970,1045,1316,347,303,4461,2655,879,3604,4566,1865,4388,2847,2684
"COG4012",3,18,3,17,6,0,0,11,16,0,0,15,20,10,2,6,0,5,139,8
"COG4021",16,86,78,202,1,6,16,88,19,0,0,16,5,5,18,11,7,3,347,12
"COG4032",403,210,42,109,205,530,39,58,43,68,227,33,512,391,196,69,51,161,180,52
"COG4034",0,6,0,0,0,22,0,266,0,0,0,3,0,0,0,0,79,26,0,22
"COG4043",33,4,67,19,0,4,0,0,9,0,0,0,10,0,18,89,12,8,376,55
"COG4085",0,26,0,1,0,0,6,41,0,0,0,0,2,3,10,23,26,103,62,38
"COG4086",415,102,225,501,48,11,277,142,132,507,2,41,319,26,273,133,178,321,426,227
"COG4087",5,6,5,20,14,24,43,18,27,35,106,12,24,45,11,8,8,22,148,13
"COG4091",31,36,21,14,123,41,155,32,81,6,258,413,89,109,18,20,26,13,11,30
"COG4095",1,17,80,5,0,0,1,13,1,0,0,1,2,0,0,0,44,0,2,2
"COG4096",3459,2528,2178,1755,5815,2585,1179,1527,2860,1632,67,1972,937,2368,3737,3373,1851,3266,2388,2895
"COG4097",0,6,0,0,0,1,2,4,1,23,6,69,53,0,0,7,39,1,1,0
"COG4098",23,4,14,87,13,0,31,8,21,304,13,1,23,2,15,30,1,30,28,7
"COG4099",166,371,252,354,863,584,273,483,658,126,34,275,568,1005,459,752,551,422,287,429
"COG4100",1650,578,1475,1446,306,448,1274,1661,1003,969,528,609,972,130,1115,1096,1009,1093,2265,1638
"COG4104",7,42,31,15,719,51,6,25,4,10,2,20,363,215,7,7,78,26,43,6
"COG4105",18,48,48,35,36,64,25,65,111,87,748,106,82,147,12,17,34,35,136,13
