"","NLM017","DOF008","DOF011","NLM025","DLF013","NOM016","DLM028","DLF010","DOM016","DOM026","NLM024","NLF007","DLM020","NOM027","DLM001","NLM021","DOM003","DLM019","DLM005","NLM028"
"COG3953",0,2,0,0,51,0,0,4,0,0,0,9,0,0,0,3,370,3,23,0
"COG3954",36,32,0,36,31,1,254,92,60,0,59,0,32,4,21,3,406,13,106,15
"COG3955",2,45,14,58,62,27,56,77,61,141,0,172,5,47,182,159,3,72,171,7
"COG3956",541,607,1476,859,958,794,633,987,625,316,610,621,750,1673,1256,584,979,1348,1027,661
"COG3957",217,1678,137,375,862,617,483,1079,475,592,65,944,202,1774,536,1238,604,1017,524,924
"COG3958",3439,2417,1072,1333,2418,1732,1973,2923,1235,2601,725,2055,739,906,1250,2008,919,2875,1576,1697
"COG3959",3428,2310,1195,1383,2097,1580,1638,3022,1204,2886,726,1912,617,780,1064,2298,790,2737,1759,1552
"COG3960",19,2,0,5,16,1,246,11,45,1,54,1,26,0,22,0,210,11,69,10
"COG3961",0,29,1,18,0,0,114,70,2,0,1,0,1,0,0,0,0,2,0,0
"COG3962",35,238,684,216,715,31,214,514,226,66,116,115,10,2107,131,105,391,48,159,56
"COG3963",4,0,0,0,1,0,4,4,18,0,2,4,0,4,1,1,1,15,3,2
"COG3964",253,80,17,53,231,149,380,158,224,66,162,95,364,1368,193,159,16,138,259,93
"COG3965",15,88,20,90,165,135,107,122,28,201,20,154,17,11,33,122,170,42,89,31
"COG3966",1,222,0,9,49,35,4,87,1,78,3,9,4,13,31,11,20,46,51,10
"COG3967",0,15,0,3,0,1,0,0,38,0,0,0,0,0,0,1,0,0,1,4
"COG3968",6235,3445,6427,6157,6005,6886,6320,4744,6352,5545,9502,6349,7064,1669,7319,6472,5413,5968,5332,6132
"COG3969",1889,206,1210,202,1533,1717,1441,858,1933,1767,1062,827,2102,80,1446,1536,415,452,1403,1261
"COG3971",16,71,2,19,42,0,251,115,105,0,129,1,46,4,7,18,942,13,120,15
"COG3972",66,72,27,185,41,60,44,135,20,92,42,42,14,3035,129,83,139,443,82,218
"COG3973",1323,3868,532,191,1653,1004,1415,1434,1099,3134,389,1132,1234,1810,656,1239,1095,488,950,1016
"COG3975",1,0,0,12,3,0,0,8,0,2,140,0,24,2,72,98,0,39,52,5
"COG3976",83,848,83,74,223,176,841,70,527,213,58,343,79,47,357,332,103,262,238,233
"COG3977",52,79,1,59,37,4,511,135,106,0,98,2,35,11,24,26,675,49,134,23
"COG3978",14,20,0,7,9,1,67,35,18,0,14,0,5,1,9,1,104,4,27,4
"COG3979",108,149,8,129,32,18,10,95,69,20,1,52,23,0,20,50,0,1123,37,43
"COG3980",1203,33,60,712,150,608,522,463,145,400,39,363,163,12,186,331,93,150,277,85
"COG3981",19,501,109,133,137,205,270,710,78,181,25,273,128,510,81,207,315,517,197,580
"COG4001",2048,1441,3409,1368,2865,2261,3545,3266,2757,3652,2143,2665,3098,5457,2262,2311,1408,2637,3891,2819
"COG4012",5,0,0,2,1,0,6,20,29,0,3,3,0,4,1,12,2,27,18,2
"COG4021",4,6,6,41,6,1,4,4,3,12,11,85,0,134,16,51,86,35,22,15
"COG4032",96,92,10,22,44,67,53,61,402,15,27,47,299,25,110,120,11,67,40,403
"COG4034",0,0,0,7,0,0,0,145,2,0,3,0,0,0,0,0,0,0,0,0
"COG4043",0,27,0,6,0,93,24,309,0,8,0,75,0,0,30,58,3,17,10,37
"COG4085",45,3,2,1,2,3,6,3,22,0,4,0,388,0,125,0,0,17,0,1
"COG4086",71,1082,106,122,279,218,199,190,173,367,15,219,229,296,102,294,203,334,132,404
"COG4087",5,14,2,6,37,3,11,19,8,14,2,5,0,1,5,11,35,113,24,5
"COG4091",36,3,644,8,164,12,18,20,182,5,13,20,7,1694,9,15,333,29,81,29
"COG4095",0,3,0,0,0,0,0,5,0,0,0,73,0,0,3,0,0,3,1,1
"COG4096",494,7311,4145,3563,1167,2053,3482,2139,3377,1971,2323,2198,2322,5078,2388,3545,4759,1992,2833,3389
"COG4097",1,19,2,3,6,0,0,8,1,0,12,2,17,17,59,74,22,0,5,0
"COG4098",4,488,20,9,35,7,1,30,7,64,4,14,15,43,20,5,93,6,18,28
"COG4099",858,469,288,464,279,486,241,421,386,451,951,240,633,113,633,448,300,423,666,165
"COG4100",699,2142,830,763,1280,974,1237,2444,671,1114,200,1496,477,1783,711,1290,718,2203,1009,1581
"COG4104",101,4,3,10,5,4,9,42,215,4,12,43,71,1,35,9,1,3,3,7
"COG4105",31,71,16,517,28,11,197,87,115,0,93,50,39,6,59,156,367,64,103,21
"COG4106",16,96,2,30,46,2,133,72,49,432,23,3,6,5,57,14,154,38,39,6
"COG4107",78,32,7,13,26,17,133,59,172,5,58,11,74,9,82,6,161,19,74,22
"COG4108",1972,3233,3601,3630,2881,2938,2958,2519,2393,2505,3338,3341,2515,2887,3040,3318,2917,2594,2824,3259
"COG4109",1,18,0,12,18,0,2,47,3,7,0,5,6,27,12,95,1,8,4,6
"COG4110",0,1,1,8,1,1,0,133,83,0,9,0,0,0,10,3,659,3,7,0
"COG4112",0,0,0,10,0,0,86,3,0,0,0,0,0,0,21,10,0,58,0,0
"COG4114",22,39,1,16,12,0,165,65,28,2,47,0,12,1,12,3,246,4,56,6
"COG4115",511,236,403,139,401,1170,402,419,593,381,59,181,175,128,56,125,75,128,219,64
"COG4116",33,299,7,18,18,39,7,30,3,401,4,52,10,66,11,9,76,43,19,14
"COG4117",19,0,0,2,12,0,112,7,31,0,37,0,18,1,13,0,284,1,79,10
"COG4120",1135,2107,524,888,1816,1265,1635,2018,1087,1615,442,2058,735,1198,1066,1711,467,2603,929,2310
"COG4121",426,180,289,114,581,768,534,377,943,324,404,309,1023,45,791,534,659,137,537,498
"COG4122",1822,1137,1999,1219,1206,1384,1041,1261,1561,1424,820,1272,1399,1357,1287,1369,1248,603,1260,1431
"COG4123",1050,1726,1757,1395,1494,1681,1333,2034,1709,1541,1050,1737,1266,1869,1430,1519,1321,1687,1388,1620
"COG4124",2494,260,927,1314,482,1794,1436,1031,450,2144,3202,2588,1665,102,1226,1334,1814,1248,1036,307
"COG4125",0,47,1,7,1,3,47,19,3,0,1,1,0,1,0,1,4,0,0,0
"COG4126",13,52,8,70,12,61,146,245,38,3,19,26,3,10,84,61,15,30,180,25
"COG4127",47,1,3,29,48,7,60,54,9,38,24,11,145,32,7,78,15,185,93,10
"COG4128",0,2,1,0,0,0,0,0,11,0,0,1,0,7,0,4,0,1,0,7
"COG4129",732,478,117,46,67,177,311,153,161,120,77,278,16,40,32,130,216,621,141,362
"COG4130",0,10,0,19,0,0,66,63,0,0,3,0,3,0,0,0,0,0,0,0
"COG4132",19,592,4,3,129,4,10,11,74,4,10,12,31,7,128,64,47,60,96,24
"COG4133",8,19,5,16,15,6,136,39,58,0,76,2,27,2,55,43,197,22,45,10
"COG4134",30,198,21,49,98,20,319,149,58,3,56,14,35,15,45,17,271,36,120,23
"COG4135",15,39,1,8,13,2,222,45,42,0,83,1,19,5,19,3,350,12,92,20
"COG4136",10,16,0,8,8,1,126,34,24,0,28,0,9,0,8,0,150,4,36,5
"COG4137",24,68,14,48,29,3,244,90,89,1,132,2,37,10,60,54,359,8,110,19
"COG4138",12,24,1,9,6,2,146,52,53,0,44,1,13,3,14,1,261,9,67,2
"COG4139",9,30,1,10,13,0,155,72,32,1,40,1,20,1,15,1,177,8,37,9
"COG4143",27,55,5,27,17,5,143,96,60,1,88,0,19,10,15,8,184,7,60,10
"COG4145",167,239,556,107,227,316,580,608,550,292,413,241,135,1422,281,297,602,200,386,181
"COG4146",2114,245,2451,3014,1307,2174,2021,828,2270,2882,4153,1209,2840,114,1638,2221,2010,542,1721,1621
"COG4147",38,85,6,31,36,2,321,111,70,0,77,0,41,4,46,3,424,17,93,16
"COG4148",19,63,11,47,24,5,263,78,117,1,153,5,40,14,77,112,389,51,124,20
"COG4149",109,911,383,137,423,270,409,255,402,424,82,102,97,385,92,138,203,113,155,256
"COG4150",12,48,0,12,14,0,183,94,38,0,54,0,9,4,23,3,196,4,47,13
"COG4152",100,170,155,499,482,352,525,594,317,160,179,1064,191,2,528,687,20,513,748,390
"COG4154",91,375,221,120,235,47,331,379,148,127,46,173,19,483,136,79,189,397,147,103
"COG4158",606,190,44,497,140,384,363,426,212,240,55,517,31,369,98,279,150,148,174,189
"COG4160",34,80,9,51,20,5,375,133,80,2,77,0,28,8,29,7,452,12,99,17
"COG4161",15,29,10,15,13,2,148,53,40,0,42,0,18,1,20,4,257,3,71,11
"COG4166",1119,8138,1640,1136,2675,1521,4288,2903,1001,1529,786,3021,932,7802,1709,2262,4000,5093,2741,4705
"COG4167",19,42,12,9,16,5,217,52,37,1,65,1,21,2,20,5,343,13,79,16
"COG4168",15,21,6,10,17,4,155,29,45,0,57,1,20,4,19,4,287,5,79,10
"COG4170",12,30,11,22,19,3,226,69,41,1,58,1,25,2,15,2,237,7,64,6
"COG4171",4,6,2,11,8,0,39,17,8,0,42,0,24,2,11,3,174,6,37,5
"COG4172",39,709,46,50,203,126,549,314,223,184,164,136,178,345,167,157,459,124,257,238
"COG4174",20,54,2,39,12,6,438,105,39,0,38,42,14,2,56,19,296,58,62,10
"COG4175",1161,160,589,73,869,706,771,196,1240,1172,703,393,1852,45,608,845,260,145,838,676
"COG4176",820,106,393,65,621,477,510,138,949,771,525,317,1494,42,511,656,153,133,449,621
"COG4177",706,1609,517,1945,1059,872,1459,2021,1135,322,370,1046,675,2587,1195,1102,1337,3297,1107,879
"COG4178",98,19,641,718,73,39,157,164,455,0,290,36,157,1510,209,28,724,14,438,27
"COG4181",19,291,2,19,48,27,154,61,75,1,54,4,21,705,15,33,457,68,113,32
"COG4185",759,60,1149,156,322,670,171,422,678,859,1073,589,354,29,309,577,491,540,715,341
"COG4186",113,378,334,442,386,192,227,252,352,733,110,416,284,483,292,836,61,490,714,146
"COG4187",22,35,1,810,102,66,22,100,131,15,7,36,0,107,39,27,5,101,138,15
"COG4188",5,0,1,1,2,0,22,17,36,0,11,17,0,7,6,11,1,34,15,1
"COG4189",84,269,46,29,105,186,219,61,259,585,22,178,61,1445,38,178,118,40,50,238
"COG4191",263,10,67,11,268,207,548,89,179,76,40,151,501,0,137,137,49,102,96,47
"COG4192",0,7,1,18,0,0,0,88,2,0,0,0,2,0,27,0,0,3,0,0
"COG4193",896,564,193,319,653,597,1090,1795,135,876,13,726,296,116,137,588,281,141,157,555
"COG4194",6,98,19,0,12,0,2,2,4,2,0,0,0,2,2,2,19,0,5,3
"COG4197",0,1,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0
"COG4198",1667,429,1909,1649,2058,1995,1652,1553,1936,1699,1905,2162,1882,402,2082,1757,1287,1021,1855,1299
"COG4199",8,18,0,34,2,0,0,18,0,10,14,2,6,15,4,2,31,3,114,7
"COG4200",38,100,25,39,84,95,175,104,43,178,12,83,140,111,68,110,6,151,56,140
"COG4206",10714,923,11608,7395,10966,8662,5852,4393,9219,6967,12594,4749,14306,5290,12433,8650,8713,3108,9457,3890
"COG4208",123,379,79,268,429,169,360,177,192,735,50,427,103,215,91,295,262,194,250,526
"COG4209",5387,6811,981,885,1117,1935,3886,3421,1293,2250,293,4933,886,991,954,1761,939,2680,1896,2918
"COG4211",141,368,86,206,218,234,385,284,141,231,218,1312,287,353,374,832,585,1674,503,1196
"COG4213",725,915,405,1927,489,214,541,367,228,345,86,465,184,963,214,102,473,119,507,346
"COG4214",573,710,368,666,318,76,404,223,114,138,88,189,78,813,182,40,595,84,296,169
"COG4215",32,82,12,42,23,6,320,158,75,0,87,2,30,6,34,3,440,13,117,15
"COG4219",6128,2640,453,939,1734,1861,2853,3660,661,2261,143,2173,911,1034,890,1974,546,4863,1519,1412
"COG4220",21,2,0,1,5,4,111,0,75,1,28,0,10,2,16,11,222,10,143,15
"COG4221",879,256,1746,1477,796,1037,808,606,1155,911,1012,367,926,403,1100,1044,1086,614,1125,647
"COG4222",2,58,944,379,14,56,62,71,233,0,702,25,47,0,61,3,937,22,145,19
"COG4224",286,505,137,201,216,204,278,292,133,270,27,386,92,175,104,219,77,170,141,466
"COG4225",9950,1203,3205,1829,6365,6232,5513,1872,6206,6906,3959,4611,9746,783,5272,5276,334,2457,4193,6022
"COG4226",397,139,44,68,133,69,135,370,35,27,91,148,51,54,59,86,22,59,203,48
"COG4227",1474,177,1052,10245,964,1613,423,590,1103,934,520,1020,1354,589,2537,1032,15040,1480,2725,668
"COG4228",0,4,0,1,3,1,5,9,6,0,15,1,21,0,53,54,0,27,1,0
"COG4229",0,40,0,9,0,0,59,48,5,0,1,0,2,0,0,0,0,1,0,0
"COG4230",5,26,14,15,8,9,180,76,25,0,55,0,43,4,26,8,684,21,120,31
"COG4231",1698,687,817,1427,1951,2059,1928,1862,2103,1806,1112,2551,2233,181,2036,2538,104,2922,1989,2039
"COG4232",1430,213,2476,2731,1341,1916,1604,970,2105,1079,2150,1628,1874,40,2545,1865,1818,639,1515,832
"COG4233",1,38,0,53,9,9,122,97,97,0,122,29,32,1,78,134,0,29,34,12
"COG4235",58,42,39,48,52,13,310,72,182,1,180,4,81,18,146,205,699,21,191,30
"COG4237",29,5,11,2,76,46,93,68,97,0,42,24,83,9,131,106,157,129,98,22
"COG4238",8,4,0,1,9,0,68,21,18,0,28,1,8,1,5,2,195,2,35,4
"COG4239",9,49,2,42,8,3,417,87,35,1,52,36,22,2,41,16,288,50,65,8
"COG4241",48,1,208,95,24,29,2,111,152,0,41,31,122,365,114,63,111,143,378,15
"COG4242",0,31,16,12,7,0,3,2,0,1,0,0,3,0,1,5,0,95,1,1
"COG4243",0,305,0,0,75,0,1,1,2,3,0,0,6,573,60,0,250,35,44,8
"COG4245",17,23,19,60,23,101,256,353,266,0,18,37,3,0,16,31,746,4,9,10
"COG4248",44,5,26,73,23,117,508,25,65,0,86,117,28,3,123,149,433,39,117,72
"COG4249",1312,128,77,1457,652,597,386,243,366,1,70,236,364,1,442,107,85,491,220,127
"COG4251",1,0,0,42,0,28,2,23,0,0,0,19,2,2,11,6,0,0,0,0
"COG4252",6,0,0,69,3,17,1,1,7,3,5,0,158,5,4,0,1,571,0,24
"COG4253",0,27,2,67,0,5,2,199,13,0,1,0,16,1,43,1,0,4,83,1
"COG4256",5,13,1,8,1,0,28,24,4,0,5,0,4,0,6,0,48,1,14,1
"COG4258",9,97,24,1104,4,3,1,8,313,0,38,68,22,3,448,344,0,80,118,3
"COG4260",909,1631,592,1777,727,910,1143,1857,576,695,66,1624,285,599,907,1173,1226,2934,1136,1161
"COG4261",401,80,338,497,282,356,218,130,722,908,419,148,323,32,386,632,8,95,370,610
"COG4262",14,0,0,0,4,0,3,1,4,1,3,0,0,7,1,0,0,0,2,3
"COG4263",0,11,0,1,0,0,0,0,117,0,0,0,0,0,3,7,0,0,0,0
"COG4264",22,47,2,2,1,5,4,259,19,0,3,1,120,15,68,8,0,28,679,47
"COG4267",49,1102,114,37,416,204,134,104,221,365,17,274,133,1347,46,202,511,217,158,202
"COG4268",482,565,1433,4389,712,497,504,603,122,427,82,748,266,1151,703,218,1168,938,1534,485
"COG4269",37,1,0,4,29,0,194,12,55,0,58,1,20,5,17,3,393,12,209,16
"COG4271",549,433,2,209,396,140,62,550,23,71,13,249,0,1,159,37,9,116,32,17
"COG4275",0,5,0,1,0,0,27,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1461,1510,719,596,1476,2107,1410,1230,1404,1632,545,1830,1614,610,1582,1819,268,1123,1135,2157
"COG4279",1,0,1,138,2,3,184,42,4,101,371,2,38,3,129,261,47,43,73,0
"COG4282",0,0,0,0,19,0,0,7,0,2,2,2,0,0,2,6,0,14,11,1
"COG4283",54,639,66,167,243,133,97,446,117,341,36,348,93,74,84,176,70,229,306,260
"COG4284",647,731,124,363,208,572,813,2194,311,613,0,845,353,1044,235,507,497,349,333,766
"COG4286",6,747,215,601,318,351,283,192,221,353,19,333,293,205,156,391,167,126,137,654
"COG4287",0,0,0,1,23,1,0,2,3,0,2,2,0,0,7,0,0,2,10,0
"COG4288",5,20,3,9,14,3,10,9,1,12,10,0,14,10,3,0,0,42,1,10
"COG4289",2476,271,737,1040,2176,2062,2171,833,1562,1775,1049,2378,3192,447,1359,2095,102,1112,1695,1787
"COG4290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG4292",1,7,3,1,43,6,3,12,3,103,1,1,392,27,113,27,0,28,9,32
"COG4294",2,44,7,7,2,0,6,32,1,12,3,18,4,0,2,5,0,5,2,6
"COG4295",336,896,50,337,346,296,312,66,67,304,10,260,0,82,18,109,104,59,119,285
"COG4296",64,152,133,41,441,97,260,100,61,60,36,237,119,96,72,229,48,94,129,302
"COG4299",2040,121,2277,1337,1912,2019,1489,494,2276,1923,1445,1000,2841,74,1813,2024,678,547,1329,1297
"COG4300",0,61,0,1,3,0,0,5,1,0,1,0,9,16,2,0,1,3,1,2
"COG4302",101,30,16,38,215,58,190,213,103,38,76,27,92,15,42,32,241,395,67,28
"COG4303",159,49,23,72,316,86,308,389,153,43,109,54,126,36,54,79,403,655,122,74
"COG4310",0,0,0,0,1,0,0,1,0,0,0,9,0,0,4,12,0,0,0,4
"COG4314",0,11,0,24,0,0,0,8,26,0,67,0,9,1,34,70,0,0,23,1
"COG4316",0,15,4,0,2,2,0,3,0,0,1,0,0,0,0,3,0,2,0,0
"COG4319",0,3,0,12,0,0,46,33,0,0,0,0,2,0,0,0,0,0,0,0
"COG4320",0,543,0,0,100,1,1,7,3,14,0,0,0,3,85,0,56,20,59,0
"COG4325",10,29,1,4,9,0,1,6,19,0,52,0,15,2,0,1,1,1,5,0
"COG4330",0,9,0,0,2,0,1,7,0,20,0,0,2,0,0,0,1,0,0,0
"COG4332",369,16,8,7,83,66,66,37,15,206,4,30,254,4,34,18,1,28,123,18
"COG4333",235,176,132,71,327,90,206,174,30,35,7,120,95,94,105,184,22,216,81,378
"COG4335",307,8,6,1,149,118,21,16,31,372,4,25,328,4,153,78,0,21,50,33
"COG4336",44,18,25,70,252,44,92,154,46,43,14,59,11,34,33,123,29,256,106,74
"COG4354",4871,45,362,140,1116,2036,802,996,468,1089,252,815,903,16,284,1523,6,216,1238,143
"COG4357",9,26,8,1,12,3,10,4,1,38,0,1,11,2,2,2,0,2,1,24
"COG4359",3,0,0,0,0,1,3,1,9,0,6,6,0,2,0,2,1,1,0,0
"COG4372",23,18,533,126,8,15,0,150,196,0,91,13,40,1726,117,49,338,198,371,8
"COG4373",1,0,0,0,0,2,6,0,179,0,3,0,0,4,0,34,0,28,0,0
"COG4377",368,87,43,36,58,58,99,65,44,50,29,470,140,55,63,263,33,190,135,501
"COG4379",3,15,0,0,3,7,1,10,8,0,38,2,21,2,34,51,0,30,6,0
"COG4380",0,0,0,115,1,36,0,0,0,2,3,0,0,0,3,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,13,0,9,0,38,23,0,0,1,0
"COG4382",1,0,1,0,0,2,0,0,50,0,0,0,0,0,2,13,0,4,0,0
"COG4383",1112,5,1970,45,313,42,145,254,581,70,130,289,1284,9,878,182,3,165,26,199
"COG4384",0,3,0,0,6,2,3,1,2,0,34,0,13,1,8,38,0,12,3,1
"COG4385",23,8,3,66,61,91,107,225,98,3,68,106,150,25,150,78,229,1754,459,15
"COG4386",5,7,0,9,77,4,9,16,23,10,70,5,42,6,81,161,1,41,17,5
"COG4387",4,0,0,0,0,0,8,3,77,0,3,60,85,6,0,17,0,6,0,2
"COG4388",12,0,0,6,112,16,4,152,133,1,11,106,186,30,11,167,0,108,9,62
"COG4389",1,7,16,1,1,8,0,1,0,0,4,3,0,1,0,2,0,1,0,0
"COG4390",0,3,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG4392",1,9,0,1,10,5,0,8,3,0,0,15,1,11,2,29,3,17,2,3
"COG4393",51,594,7,2,151,9,1,2,105,2,5,1,47,1050,105,10,313,58,109,35
"COG4394",32,17,3,700,3,0,0,3,108,1,98,0,22,4,46,64,0,21,21,9
"COG4395",7,20,7,7,11,3,25,6,78,0,33,39,13,3,57,83,1,24,29,12
"COG4396",0,0,0,8,94,8,2,169,76,0,0,10,0,0,24,45,0,82,18,6
"COG4397",17,0,1,5,44,11,21,67,206,31,15,161,99,23,12,93,4,56,12,50
"COG4399",26,58,14,27,17,13,9,3,73,2,43,1,8,3,119,18,3,3,6,41
"COG4401",2,47,250,5,4,17,4,7,49,3,45,20,0,647,1,6,110,7,31,13
"COG4403",290,255,84,73,740,364,59,231,53,2192,35,293,53,487,20,42,1682,72,30,668
"COG4405",38,283,12,39,54,55,80,89,25,20,0,49,4,2,47,15,28,65,158,44
"COG4408",25,0,0,0,0,0,0,0,0,2,50,0,2,4,0,0,0,0,0,2
"COG4409",3334,293,2157,1825,2279,1766,1333,744,2001,1868,1454,858,2786,183,1817,1897,679,549,1462,1590
"COG4412",90,27,1877,1810,933,292,412,887,966,133,1160,1617,4,64,567,207,1113,305,470,51
"COG4413",609,7,95,21,359,439,448,203,890,338,36,528,867,41,301,309,2,90,137,252
"COG4420",5,13,6,37,55,44,53,300,14,10,0,51,1,35,30,37,2,568,24,5
"COG4421",8,2,0,0,0,34,4,5,0,14,0,0,149,132,4,80,2,230,0,175
"COG4422",2645,1214,1484,958,2479,1860,1790,1299,1717,2748,1341,2691,2881,1086,1458,2128,1116,1705,1788,2193
"COG4430",466,27,258,84,169,416,384,165,81,437,65,46,384,123,113,203,33,126,328,41
"COG4443",25,227,52,136,242,296,195,222,108,231,16,280,110,90,135,200,53,199,206,182
"COG4445",0,49,0,23,0,0,42,77,4,0,1,0,3,0,0,0,0,0,0,0
"COG4448",6,0,553,6,28,63,47,83,137,0,95,78,0,1575,21,139,306,155,92,2
"COG4452",731,36,34,68,493,242,486,210,346,329,218,116,815,20,300,200,560,111,361,97
"COG4453",2,46,0,22,2,2,1,143,13,0,10,0,13,1,0,0,0,3,158,0
"COG4456",4,17,12,11,6,5,33,538,18,5,2,28,0,60,5,29,3,19,31,22
"COG4457",8,20,3,769,3,57,22,14,43,0,127,13,1,23,8,23,6,73,151,1
"COG4458",36,44,14,885,7,7,35,42,121,0,74,7,0,21,10,22,6,64,54,2
"COG4460",0,35,1,13,0,0,28,44,0,0,1,0,1,0,0,0,0,1,0,0
"COG4463",52,146,231,188,398,66,120,614,112,205,48,163,71,592,193,138,94,283,281,51
"COG4464",971,1698,1102,1024,1171,868,1057,1264,1042,1186,685,1499,802,699,921,1180,691,1776,1154,1015
"COG4465",481,1003,443,193,318,423,430,384,445,452,88,716,260,1112,135,502,324,116,401,793
"COG4466",1,187,15,31,25,1,4,234,0,6,2,3,2,22,17,13,11,32,23,4
"COG4467",0,206,1,0,2,0,0,5,2,4,1,1,0,12,0,1,8,0,0,3
"COG4468",1352,2943,1266,814,2005,1265,1413,1774,1034,1909,371,2110,480,3596,902,1315,973,2309,923,1829
"COG4469",0,337,0,0,1,0,0,6,0,3,0,0,8,18,4,1,13,1,0,5
"COG4470",0,278,0,10,2,1,10,44,0,1,0,1,2,4,3,3,10,10,0,4
"COG4471",0,9,0,0,2,1,0,4,0,0,0,1,2,11,1,0,3,0,1,0
"COG4472",197,635,323,322,487,319,465,1003,223,418,16,185,63,212,89,130,72,224,166,177
"COG4473",1,468,0,0,1,0,0,12,0,6,0,1,9,18,3,1,3,3,2,1
"COG4474",406,172,68,165,165,328,574,477,254,174,129,448,338,29,428,702,53,1075,314,162
"COG4475",152,473,126,169,420,282,448,444,152,483,82,448,110,359,356,352,90,762,218,535
"COG4476",4,12,4,1,7,2,0,6,0,5,0,4,3,4,2,3,5,0,3,4
"COG4477",8,660,14,76,44,14,48,375,8,61,23,49,19,38,36,12,264,25,32,35
"COG4478",19,465,29,10,71,7,13,36,8,27,6,9,16,92,23,14,12,30,31,41
"COG4479",0,24,0,0,1,0,0,0,0,1,0,1,2,5,1,0,2,0,1,1
"COG4481",265,396,196,117,229,158,213,309,181,352,11,71,40,151,42,44,50,142,56,68
"COG4483",0,106,0,0,0,0,0,1,0,1,0,0,2,4,1,1,2,1,0,1
"COG4485",1368,3513,600,2149,3952,2479,2450,3468,1590,3273,136,4369,775,1402,808,2769,853,4130,1527,3602
"COG4487",27,7,5,69,50,87,87,369,18,20,14,183,0,10,70,76,1175,112,485,42
"COG4492",305,565,374,349,475,365,419,628,451,393,166,624,210,951,336,475,283,814,564,679
"COG4495",12,0,1,52,18,6,21,151,13,187,4,101,1,8,7,65,4,32,43,47
"COG4496",381,681,259,321,656,425,434,698,330,579,87,703,223,737,294,465,181,890,527,710
"COG4499",38,16,1,47,5,1,40,17,37,24,1,11,0,27,0,10,32,12,3,88
"COG4502",22,1,0,9,20,2,0,9,6,0,0,22,34,0,16,57,0,30,1,0
"COG4506",696,891,432,374,690,530,567,788,374,747,86,774,225,950,377,679,280,1083,670,792
"COG4508",0,20,9,4,10,0,0,1,3,4,0,3,6,3,0,2,0,0,2,1
"COG4509",1902,3133,500,1099,2452,1604,1715,2965,558,3564,171,2434,483,1220,1184,1438,699,5255,1349,1970
"COG4512",8,0,16,35,1,8,15,177,15,2,0,64,0,0,0,16,3,23,12,2
"COG4521",27,44,12,61,51,61,218,91,155,23,65,24,59,5,34,98,300,23,131,107
"COG4525",13,38,14,19,8,3,119,53,29,2,27,1,15,3,10,3,122,12,34,6
"COG4529",28,47,0,35,29,2,327,152,64,0,68,0,35,0,35,2,484,12,161,14
"COG4531",13,48,3,27,10,2,159,90,32,0,37,2,17,4,22,3,259,5,60,13
"COG4533",46,162,2,66,33,4,734,245,172,2,154,1,62,11,33,7,809,23,166,28
"COG4535",48,76,9,530,29,6,244,134,133,0,141,5,41,12,45,79,367,40,146,19
"COG4536",293,171,2358,1858,210,307,502,456,737,853,1733,269,222,22,492,414,1673,79,785,493
"COG4537",3,13,7,11,11,3,5,5,1,7,1,4,5,9,4,1,50,0,5,11
"COG4540",17,6,1,26,52,20,80,7,108,1,52,21,120,4,5,21,220,9,360,10
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,2,0,10,23,0,0,2,0
"COG4542",2,160,337,98,18,0,61,104,91,0,52,4,5,979,49,23,184,86,161,5
"COG4545",0,1,5,1,1,13,0,4,51,0,19,2,3,1,0,0,0,2,0,9
"COG4547",0,0,0,0,2,0,222,2,1,0,1,0,0,0,0,1,0,0,3,0
"COG4548",119,784,141,200,359,268,343,295,134,664,34,649,102,161,320,263,54,1254,512,418
"COG4550",0,10,0,0,0,0,0,1,0,3,0,2,8,20,4,3,0,0,1,1
"COG4552",1035,1335,263,355,896,1284,690,599,1108,1143,281,1136,1224,476,1069,900,157,1329,969,1075
"COG4555",12,155,2,29,3,1,38,22,10,13,23,93,15,31,5,12,1,12,2,51
"COG4558",7,8,0,2,2,1,12,23,21,0,1,1,23,0,15,0,0,0,3,0
"COG4559",22,14,0,10,7,1,14,38,46,0,0,0,10,0,3,0,0,2,2,0
"COG4564",0,43,9,155,164,782,171,271,36,31,229,327,0,0,914,195,0,166,518,8
"COG4565",122,84,20,74,81,34,446,154,188,102,151,36,73,23,58,44,639,305,157,58
"COG4566",78,185,50,164,66,29,30,87,680,21,420,30,240,13,349,582,8,139,314,85
"COG4568",6,19,0,9,7,1,83,34,13,0,25,0,6,3,11,2,152,2,30,2
"COG4569",24,14,1,15,35,2,259,57,55,1,79,2,34,6,0,5,728,10,74,20
"COG4570",35,13,8,111,167,61,90,129,56,114,22,157,84,182,30,133,142,185,266,47
"COG4571",19,6,0,1,27,0,0,1,43,1,0,1,12,1,2,0,0,0,2,0
"COG4572",7,7,1,8,10,3,56,33,14,0,9,0,4,1,6,1,103,1,31,2
