"","NOM013","NOM001","NLM027","NLM001","NLM009","DOF003","NOM025","DLF010","DLF007","NOF006","NOF002","DLM024","NOF011","DOF008","NOF012","DLM020","NLM023","DLM011","NLM032","DLF013"
"COG3960",3,2,9,60,1,1,144,11,28,105,50,619,5,2,0,33,41,75,14,17
"COG3961",0,1,100,1,1,100,1,64,7,0,0,0,0,9,0,0,0,0,0,0
"COG3962",91,69,114,35,18,44,46,153,3,28,12,0,145,241,97,11,27,45,129,721
"COG3963",8,0,0,0,0,0,0,3,3,2,16,0,7,0,8,0,6,2,0,1
"COG3964",236,33,107,120,57,532,57,158,147,517,55,517,137,77,226,367,183,102,115,215
"COG3965",194,58,326,196,19,72,45,111,15,48,90,4,57,88,50,16,31,16,224,158
"COG3966",99,31,1526,174,4,33,7,271,3,30,106,12,53,675,10,7,18,5,82,137
"COG3967",11,2,0,11,3,32,0,0,1,0,0,0,0,8,16,0,1,4,1,0
"COG3968",5764,8747,2904,6985,7872,5894,5769,4692,4508,6626,1589,488,2031,1121,1426,2359,1966,2069,1693,1933
"COG3969",1424,144,128,933,161,2022,1898,838,3349,2861,2014,1597,1902,203,1323,2148,2253,2858,729,1540
"COG3971",11,4,79,120,7,31,610,116,27,72,127,778,6,61,7,44,98,78,17,41
"COG3972",57,3960,145,96,14,1893,19,153,72,5,37,0,50,60,51,16,99,45,264,46
"COG3973",1357,677,3570,945,231,1653,1126,1455,1995,1603,1580,1309,1281,3829,4952,1260,1241,1122,1812,1666
"COG3975",2,5,2,9,24,1,2,19,79,8,0,0,41,0,44,20,133,13,8,5
"COG3976",283,190,259,204,139,455,130,61,164,67,209,3,278,828,297,77,439,123,652,226
"COG3977",0,9,129,108,8,8,298,130,61,129,85,1476,5,63,5,33,95,114,34,36
"COG3978",0,0,27,14,0,5,36,45,14,14,5,82,0,7,0,1,5,6,0,2
"COG3979",84,79,495,47,8,57,49,83,38,1,3,0,11,148,50,22,129,14,2,29
"COG3980",544,66,15,490,6,280,254,471,446,383,556,6,380,34,514,164,850,172,107,153
"COG3981",67,40,247,39,22,47,88,250,50,47,109,254,136,499,1016,127,69,352,739,140
"COG4001",3597,1442,1070,1602,7045,2760,2502,3261,4652,3005,2701,285,2476,1436,2290,3183,2706,1976,3692,2906
"COG4012",7,0,1,0,0,1,0,24,0,2,24,0,14,0,14,0,3,1,0,1
"COG4021",120,6,97,11,2,35,34,9,0,6,9,0,6,9,38,0,4,26,37,18
"COG4032",52,33,565,149,62,198,148,67,128,780,522,251,372,94,165,279,73,49,160,44
"COG4034",0,3,0,10,0,0,0,134,0,71,0,1,46,0,0,0,0,0,5,0
"COG4043",29,1,0,20,0,7,0,106,10,1,11,0,65,30,735,0,12,1,34,0
"COG4085",0,12,0,118,174,4,0,11,0,81,2,0,7,7,2,385,0,110,5,5
"COG4086",285,298,1386,98,147,142,161,192,77,107,325,2,207,1079,179,247,147,51,441,273
"COG4087",26,35,48,4,11,14,22,21,35,3,27,106,9,8,12,0,6,10,26,40
"COG4091",193,86,84,39,6,58,14,15,157,10,90,253,18,2,16,5,20,29,42,166
"COG4095",0,6,15,2,0,53,0,15,0,0,1,0,8,7,14,0,9,0,7,0
"COG4096",1801,1982,200,1046,898,512,1138,721,928,525,934,56,2407,7360,2383,2282,1948,3813,999,1163
"COG4097",0,8,208,10,0,0,2,9,55,13,54,8,6,10,0,17,102,8,99,7
"COG4098",4,18,522,7,5,6,5,15,6,0,25,10,4,527,24,14,11,8,150,34
"COG4099",471,1292,435,239,1869,567,419,438,401,1122,555,36,614,457,398,630,729,420,646,275
"COG4100",1646,880,1458,1071,657,912,1013,2478,402,412,920,488,1068,2153,2600,505,548,595,1967,1269
"COG4104",11,4,37,22,240,111,73,41,44,72,364,2,20,4,14,71,46,53,7,7
"COG4105",28,18,106,87,49,147,126,78,77,82,86,738,30,66,53,35,155,80,40,25
"COG4106",15,9,49,22,4,6,72,81,18,24,57,281,23,111,10,9,20,19,15,38
"COG4107",88,7,68,64,7,32,120,60,13,101,22,489,33,34,7,69,137,62,20,28
"COG4108",2684,4073,3482,3797,3596,2635,2444,2587,1659,2343,2484,1903,2397,3181,1769,2492,2579,2785,3340,2908
"COG4109",2,45,997,2,1,3,0,44,1,1,14,8,0,13,3,9,6,0,48,21
"COG4110",32,1,0,11,0,40,0,141,9,2,1,0,0,1,14,0,0,4,2,1
"COG4112",1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,2,82,36,6,5,143,74,18,42,39,732,4,39,1,11,67,73,9,15
"COG4115",1377,213,375,197,278,596,117,414,1009,1192,285,281,401,259,695,489,746,521,508,411
"COG4116",8,34,444,20,4,7,15,30,3,0,6,4,0,114,7,4,3,1,26,6
"COG4117",0,2,39,33,2,0,123,6,28,62,46,621,3,0,0,11,49,48,6,14
"COG4120",1336,1342,3588,1130,792,1124,1628,2018,391,577,1262,607,1256,2048,837,723,858,1036,2205,1809
"COG4121",324,63,133,280,92,571,670,373,530,910,258,348,158,43,135,338,315,403,100,167
"COG4122",1377,687,1319,1749,812,1309,1146,1277,1419,1464,1330,361,1406,1135,1770,1381,1442,1579,1340,1213
"COG4123",1751,1276,2088,1519,1366,1419,1310,2029,1323,1237,1225,1238,1339,1821,1961,1252,1241,1431,1859,1465
"COG4124",958,2857,348,1006,3651,652,683,1021,662,575,1381,496,1238,257,511,1664,1087,788,495,493
"COG4125",0,8,137,4,8,0,0,19,12,1,24,0,0,38,0,0,18,0,65,1
"COG4126",76,31,49,77,6,116,7,244,16,30,16,87,38,52,27,3,28,14,29,16
"COG4127",30,3,24,45,16,15,9,51,0,7,9,0,36,0,8,47,13,0,32,19
"COG4128",0,4,10,0,1,0,8,0,68,21,0,0,0,1,0,0,2,2,10,0
"COG4129",50,139,1112,278,26,95,57,147,93,89,87,379,78,465,98,15,169,42,147,69
"COG4130",0,1,75,1,0,3,0,65,9,0,1,0,0,11,0,2,2,1,0,0
"COG4132",4,27,104,11,6,20,1,8,27,8,44,89,12,599,15,41,129,10,16,134
"COG4133",17,14,50,58,22,34,88,45,49,42,36,442,8,18,18,32,82,58,33,16
"COG4134",11,32,100,59,54,32,185,143,74,35,67,1819,34,187,20,32,58,45,58,92
"COG4135",0,2,42,51,2,4,239,50,30,54,71,944,4,41,0,19,33,62,5,15
"COG4136",0,1,35,19,1,1,101,36,13,25,23,372,2,19,0,11,8,30,2,9
"COG4137",19,13,98,99,19,47,178,107,72,63,69,911,4,71,12,48,112,92,29,23
"COG4138",0,4,33,40,2,1,145,52,20,68,33,581,1,24,1,15,28,46,8,6
"COG4139",0,1,50,23,2,4,125,65,15,33,29,467,1,32,0,19,27,41,3,13
"COG4143",0,6,43,13,4,0,62,39,10,15,68,660,1,56,0,23,105,51,21,14
"COG4145",514,133,340,377,66,170,225,600,222,216,224,999,197,221,189,123,321,228,242,230
"COG4146",1707,3008,238,1981,2169,1770,2750,823,2287,2811,1767,1437,3249,245,1689,2874,2286,2564,828,1309
"COG4147",1,1,128,89,4,9,187,117,51,93,59,1167,3,87,2,37,54,102,13,37
"COG4148",61,22,118,109,51,77,212,85,67,82,84,887,38,71,92,39,181,107,33,21
"COG4149",371,394,720,250,241,362,635,250,193,175,479,874,255,904,273,239,335,397,890,424
"COG4150",0,0,22,10,0,1,40,36,9,14,36,382,3,42,1,13,38,53,9,13
"COG4152",792,56,632,557,183,585,117,602,182,111,77,18,316,177,465,197,427,341,303,484
"COG4154",189,132,313,82,60,74,122,396,149,51,106,502,118,348,107,16,175,78,148,238
"COG4158",255,151,673,371,53,196,52,433,141,63,341,373,144,189,146,30,104,50,308,131
"COG4160",0,11,129,75,16,6,228,143,57,108,78,1078,10,91,4,30,80,112,27,20
"COG4161",1,6,81,51,15,3,143,53,32,68,37,660,4,39,2,19,44,53,19,13
"COG4166",1064,2156,10858,1699,1041,1676,4101,2889,870,900,2172,6373,2082,8332,1469,948,1802,3335,4161,2679
"COG4167",0,7,68,64,10,5,174,62,45,44,20,244,2,13,1,6,19,21,9,4
"COG4168",0,8,89,52,28,0,158,33,38,78,40,686,4,27,1,26,40,65,25,19
"COG4170",0,20,85,55,24,7,138,66,33,52,40,593,7,35,0,26,29,53,22,21
"COG4171",0,19,78,38,13,5,90,64,18,42,37,426,2,20,1,21,21,36,36,20
"COG4172",114,58,187,170,88,280,399,328,78,163,55,388,29,227,22,67,52,32,183,63
"COG4174",5,5,80,58,2,116,152,109,27,54,42,599,6,53,4,18,36,55,6,10
"COG4175",837,88,108,325,94,623,1040,192,1789,1833,1741,359,813,171,546,1867,1146,1687,374,896
"COG4176",508,59,67,220,52,426,763,130,1307,1253,1196,431,591,93,361,1559,850,1265,250,637
"COG4177",1236,709,2070,636,502,926,931,2048,746,400,1057,2725,948,1556,928,668,688,762,915,1053
"COG4178",494,144,113,191,70,170,184,164,200,172,100,926,92,25,44,152,134,143,125,80
"COG4181",8,3,55,50,7,2,184,62,24,59,60,670,2,264,5,22,37,54,37,45
"COG4185",609,1035,838,992,2590,338,535,429,1449,241,111,20,459,63,786,348,620,582,308,319
"COG4186",402,92,475,222,73,452,359,259,651,223,70,60,279,366,468,270,476,806,248,396
"COG4187",106,33,322,197,16,192,33,96,109,30,88,258,130,20,133,0,40,91,27,106
"COG4188",10,1,0,2,0,0,0,20,0,8,42,0,15,0,15,0,8,3,1,1
"COG4189",142,235,1139,75,97,157,89,61,184,78,374,428,103,273,50,61,173,35,597,101
"COG4191",102,35,255,102,11,1103,186,90,3,552,235,76,233,8,327,500,269,244,131,276
"COG4192",0,0,2,3,1,1,2,76,4,1,2,0,0,7,0,4,1,2,0,0
"COG4193",1121,468,248,1057,184,135,444,1792,30,177,484,40,571,553,3480,302,22,33,846,661
"COG4194",1,0,4,0,5,0,3,1,9,2,5,0,3,77,6,0,4,0,2,13
"COG4197",7,0,1,0,0,0,0,0,0,28,1,0,0,0,23,0,13,16,0,0
"COG4198",2051,1574,477,2127,2338,1815,1124,1602,1555,1928,1349,361,1830,408,1364,1871,1524,1704,1066,2061
"COG4199",8,20,1487,15,47,92,271,21,8,0,28,6,42,23,7,8,17,0,66,3
"COG4200",76,91,300,54,103,61,223,105,33,51,118,0,76,101,68,132,142,109,490,78
"COG4206",8509,8914,524,8870,11595,11847,8189,4398,11799,14133,6800,1651,11013,906,6780,14159,11316,11402,3548,10865
"COG4208",346,229,502,264,241,220,233,168,215,57,440,281,197,374,97,113,158,94,569,428
"COG4209",2016,1964,2690,2071,1389,1841,2575,3412,1032,932,1974,1401,1526,6967,1606,874,1209,1479,5379,1115
"COG4211",1029,752,534,965,306,494,925,889,331,287,759,1196,597,1077,369,298,668,484,1257,697
"COG4213",318,229,1565,423,55,269,212,368,448,201,317,1518,187,898,172,181,346,241,232,491
"COG4214",83,109,890,215,24,96,310,231,256,118,192,1577,65,712,49,74,185,173,96,326
"COG4215",0,11,126,90,16,10,233,167,42,94,79,1033,10,76,2,36,91,108,22,22
"COG4219",2123,1150,2658,2302,716,1547,1051,3690,766,689,2933,1326,1325,2715,1304,940,652,391,3206,1728
"COG4220",0,0,2,3,0,1,0,0,8,38,20,781,17,3,2,10,22,67,5,3
"COG4221",913,713,878,1133,1086,696,946,600,1407,1107,1119,702,1051,266,764,936,1160,1127,485,799
"COG4222",456,642,3,356,1107,1,3,69,13,9,15,68,80,54,16,47,31,35,22,14
"COG4224",218,192,465,233,99,204,249,297,122,74,198,135,215,510,179,98,111,202,485,208
"COG4225",3740,3046,484,3002,1196,9040,8427,1853,7721,10946,4937,1004,7623,1237,4456,9782,8456,9074,3202,6372
"COG4226",107,555,34,72,603,165,43,370,162,190,273,6,190,135,104,64,313,355,191,134
"COG4227",2464,119,502,445,27,313,524,566,5062,1661,223,74,543,186,2112,1339,659,1390,252,958
"COG4228",4,2,13,5,6,0,3,6,81,7,10,6,21,4,45,23,7,10,3,3
"COG4229",0,0,72,2,0,4,2,43,3,0,0,0,0,52,0,1,3,0,0,0
"COG4230",0,41,171,85,83,23,162,218,49,75,75,1786,1,71,2,44,40,74,110,20
"COG4231",1905,420,257,1480,202,2268,2220,1864,2124,2063,1936,780,2153,648,1811,2273,2056,1638,1141,1971
"COG4232",1140,1786,199,2094,2205,2365,1038,948,1952,1837,1811,1325,2160,190,1092,1912,1684,1759,561,1332
"COG4233",33,7,115,44,10,539,2,93,43,8,0,0,3,16,13,12,38,4,5,3
"COG4235",33,29,140,156,49,81,304,78,157,131,104,1505,23,42,77,84,299,146,81,44
"COG4237",120,20,30,25,12,45,68,71,15,60,23,281,72,4,77,86,56,72,36,80
"COG4238",0,1,8,23,1,2,62,20,22,42,21,361,2,4,0,4,23,24,2,8
"COG4239",0,3,73,49,0,103,144,79,25,35,33,613,1,54,1,21,40,34,13,9
"COG4241",94,43,2,15,19,17,2,38,10,14,8,1,55,1,102,111,48,76,28,22
"COG4242",2,2,0,16,0,0,1,2,1,0,0,0,0,30,0,3,0,0,0,8
"COG4243",0,20,41,0,3,0,0,1,0,0,8,0,4,354,0,9,1,1,10,77
"COG4245",51,45,1,54,704,117,61,352,33,197,22,346,37,22,36,6,110,45,13,23
"COG4248",22,20,8,81,4,143,262,29,35,197,88,1129,41,9,30,27,59,90,16,23
"COG4249",696,277,3,801,471,612,2,250,27,223,61,0,594,132,96,345,697,86,92,644
"COG4251",87,3,0,0,0,5,0,22,41,0,76,0,0,0,1,1,0,2,4,0
"COG4252",4,2,1,1,0,125,7,1,111,1,18,177,0,0,2,184,2,20,0,3
"COG4253",1,5,257,6,5,34,1,182,23,0,0,40,0,9,0,6,4,12,0,0
"COG4256",0,0,16,16,1,2,30,19,10,9,7,119,0,14,0,1,10,16,0,1
"COG4258",0,30,164,16,28,184,0,7,68,9,3,0,36,93,33,19,162,11,10,3
"COG4260",919,565,904,750,334,848,918,1853,268,372,806,173,833,1587,2338,269,416,938,1546,708
"COG4261",369,58,134,151,148,499,806,125,668,515,352,1,276,82,334,318,454,504,273,273
"COG4262",0,0,0,0,0,3,2,1,126,0,19,313,2,0,1,0,6,20,0,4
"COG4263",53,16,0,61,0,119,0,0,0,0,0,0,0,13,46,0,0,1,0,0
"COG4264",0,8,9,10,0,31,11,290,49,241,20,6558,1,55,2,119,1,105,2,1
"COG4267",181,248,515,124,106,315,228,103,117,54,268,0,99,1095,246,120,296,63,634,428
"COG4268",480,1945,768,160,549,494,153,619,336,718,62,40,105,198,72,78,52,167,176,240
"COG4269",0,2,5,80,7,0,177,17,59,141,89,1324,8,1,2,36,76,128,15,33
"COG4271",231,25,14,84,1821,16,128,553,15,5,247,181,205,436,74,0,6,31,42,401
"COG4275",0,0,1,1,0,1,0,3,1,0,0,0,0,6,0,0,1,0,0,0
"COG4277",1241,806,499,1268,459,1761,1639,1259,1576,1668,2095,602,2153,1505,1424,1589,1393,1910,1778,1442
"COG4279",25,14,1,29,13,1,0,43,128,35,2,6,28,0,25,41,240,24,104,4
"COG4282",0,0,0,1,0,0,14,5,0,0,1,52,1,0,6,0,0,7,1,22
"COG4283",298,116,409,200,322,310,177,468,183,171,215,72,140,668,223,83,100,74,455,248
"COG4284",676,511,148,990,231,309,363,2226,258,186,542,1,384,716,1946,338,145,34,1536,203
"COG4286",219,333,115,218,292,222,577,206,41,128,317,0,278,757,1357,299,140,265,1001,328
"COG4287",2,1,0,0,0,0,0,3,0,2,0,0,2,0,3,0,0,0,0,8
"COG4288",2,1,7,0,0,7,10,12,19,2,29,5,5,18,2,12,7,2,0,13
"COG4289",1000,1847,193,1033,231,2467,2881,832,2073,4954,1471,292,2095,294,1713,3253,2445,2101,995,2208
"COG4290",0,0,0,4,7,0,0,0,7,4,0,0,18,0,24,0,1,0,0,0
"COG4292",4,22,606,20,15,121,100,42,232,2,14,0,175,18,16,402,246,7,22,114
"COG4294",107,4,0,30,8,2,4,141,7,1,8,7,72,161,639,4,4,0,31,3
"COG4295",269,634,585,191,321,218,42,56,214,80,54,137,163,879,77,0,20,26,323,332
"COG4296",152,84,58,351,98,348,305,104,24,66,131,490,97,154,585,132,147,32,242,454
"COG4299",1395,175,27,1791,175,2386,1624,521,2828,3446,2889,14,2292,105,1833,2817,2841,2736,706,1904
"COG4300",0,18,644,10,21,3,4,8,64,0,24,109,1,168,2,12,5,5,56,5
"COG4302",52,42,7,59,14,70,157,227,56,138,199,570,62,36,42,86,85,40,28,212
"COG4303",106,60,25,108,27,98,230,375,95,208,308,910,111,54,76,132,119,57,49,324
"COG4310",0,0,0,31,0,457,0,2,1,0,2,0,423,0,0,2,0,211,2,1
"COG4314",12,5,1,12,0,24,0,6,26,0,0,0,0,17,18,13,83,8,6,0
"COG4316",0,3,51,9,18,1,2,2,1,0,3,0,1,12,0,1,2,0,21,2
"COG4319",0,0,0,0,0,2,1,36,1,0,0,0,1,4,0,1,30,2,0,0
"COG4320",1,26,20,0,0,2,0,5,0,1,6,0,9,538,2,0,4,1,15,99
"COG4325",6,0,77,54,5,0,1,8,26,28,13,0,1,28,0,11,27,34,1,9
"COG4330",1,0,348,0,0,4,0,8,1,0,2,3,0,8,1,5,3,0,10,1
"COG4332",23,2,0,13,7,281,86,36,368,262,89,191,182,11,83,250,205,70,15,84
"COG4333",106,60,120,148,74,162,151,178,31,50,28,1,123,177,91,99,38,214,212,346
"COG4335",29,5,2,13,13,86,79,19,443,269,24,247,131,8,35,332,149,142,19,154
"COG4336",107,102,15,73,15,134,51,144,13,57,26,79,80,21,91,11,52,35,107,249
"COG4354",373,179,119,1455,62,2165,717,1001,624,1965,2405,87,2451,47,2365,892,1854,1046,364,1131
"COG4357",8,1,155,2,1,7,0,3,6,0,3,0,9,23,6,13,24,0,30,13
"COG4359",10,0,0,0,0,58,0,1,0,4,9,0,6,0,9,0,5,2,0,0
"COG4372",276,193,173,92,72,23,15,150,87,17,61,0,19,16,116,36,44,40,130,6
"COG4373",8,0,2,0,0,0,0,0,0,6,0,0,5,0,0,0,10,13,1,0
"COG4377",201,127,548,293,64,267,315,200,253,32,122,84,130,256,138,128,62,33,196,200
"COG4379",14,0,10,12,2,0,4,11,49,17,26,18,18,10,39,22,16,36,5,4
"COG4380",68,0,0,48,0,0,0,0,0,0,0,0,43,0,10,0,0,0,76,1
"COG4381",0,2,0,3,0,0,3,6,17,4,8,14,0,0,0,13,5,14,0,3
"COG4382",10,0,13,0,1,0,0,1,0,4,0,0,1,0,3,0,1,17,2,0
"COG4383",390,40,29,43,97,7,1538,239,38,919,42,79,118,5,1603,1247,177,560,66,328
"COG4384",8,1,0,8,1,0,2,2,21,12,3,5,2,2,8,2,2,5,1,2
"COG4385",21,8,65,38,3,237,357,227,13,5,121,233,16,5,43,147,43,123,43,60
"COG4386",20,2,16,22,9,11,8,20,77,18,54,22,28,8,38,43,30,25,6,79
"COG4387",13,1,0,1,0,0,0,3,0,8,22,11,6,0,4,86,9,8,0,0
"COG4388",161,0,1,6,60,14,9,156,21,8,40,41,21,0,11,177,33,5,163,104
"COG4389",0,24,71,14,32,0,9,1,5,0,4,0,1,11,0,0,2,0,31,1
"COG4390",0,1,20,3,8,1,0,0,1,1,1,0,0,1,0,0,0,0,7,0
"COG4392",18,6,539,3,4,4,1,9,2,1,4,42,19,10,6,2,6,6,35,14
"COG4393",0,53,139,7,21,3,18,2,7,77,71,91,13,590,3,51,5,30,48,143
"COG4394",21,1,23,21,19,34,0,3,56,11,29,0,19,17,40,21,152,7,11,2
"COG4395",54,4,0,1,3,31,0,0,15,3,15,0,31,25,51,15,81,7,20,12
"COG4396",114,31,7,11,0,20,0,163,0,1,39,35,29,0,1,0,0,8,37,91
"COG4397",27,0,0,0,21,3,1,21,10,3,42,52,26,0,19,103,49,20,79,46
"COG4399",7,2,41,5,8,8,10,1,14,7,25,0,9,56,8,13,82,1,11,17
"COG4401",56,27,2,10,3,29,10,10,3,0,0,0,2,53,1,0,3,6,5,3
"COG4403",195,65,971,44,126,390,50,238,37,22,377,715,113,243,311,49,313,225,597,736
"COG4405",19,36,586,23,8,28,25,107,14,169,54,8,77,296,51,3,160,60,80,58
"COG4408",0,0,0,0,0,0,0,0,1,3,21,0,0,0,0,4,19,0,0,0
"COG4409",1720,297,458,3089,2436,1266,1578,750,3010,2104,2398,419,1019,298,1504,2851,2530,1871,1017,2287
"COG4412",381,5608,92,1909,3022,791,336,908,27,172,56,45,400,24,215,7,146,51,143,918
"COG4413",47,11,1,32,2,181,19,63,159,383,738,5,295,8,576,892,939,524,192,360
"COG4420",37,17,427,39,7,25,42,323,0,41,3,0,96,11,345,1,6,2,66,51
"COG4421",0,0,1,1,1,43,199,6,0,0,23,189,82,3,0,161,128,1,3,0
"COG4422",2160,663,739,1148,606,2372,2092,1328,1971,1965,1427,687,1996,1217,2627,2825,2199,2858,2263,2476
"COG4430",337,52,2,239,5,420,130,165,679,552,471,146,571,32,390,370,428,419,144,174
"COG4443",259,154,430,207,117,111,181,231,172,77,208,177,142,206,358,118,118,168,355,237
"COG4445",0,1,64,1,0,8,0,72,3,0,0,0,0,40,0,3,3,0,0,0
"COG4448",343,78,0,43,1,63,5,88,6,13,35,1,66,0,26,0,16,3,51,33
"COG4452",115,23,151,157,20,530,414,216,593,750,622,1231,588,31,197,849,672,289,51,497
"COG4453",0,3,17,16,0,9,0,144,23,26,4,10,1,43,0,11,12,29,2,1
"COG4456",7,1,2,16,7,27,0,554,7,5,22,0,9,18,21,0,0,7,2,5
"COG4457",68,16,34,39,63,7,8,50,7,603,80,3,58,44,47,0,43,18,5,8
"COG4458",48,8,40,26,53,2,12,46,5,27,70,0,52,39,38,0,35,9,4,6
"COG4460",0,0,14,0,0,1,0,19,0,0,0,0,0,26,0,3,2,0,0,0
"COG4463",303,130,953,93,116,101,51,578,62,96,115,12,179,146,618,70,129,67,358,399
"COG4464",2151,625,2007,1213,1490,912,1089,1271,1079,1117,1170,949,854,1641,2487,768,1097,1553,1702,1179
"COG4465",576,388,1444,506,187,419,343,381,449,177,350,402,271,1046,273,255,247,109,782,328
"COG4466",32,7,728,38,8,8,4,231,3,0,6,1,17,204,220,2,29,1,140,29
"COG4467",0,6,149,0,0,0,0,1,0,0,3,2,2,194,1,0,8,0,25,1
"COG4468",1333,1226,3155,1179,827,809,1321,1745,319,512,1441,755,924,2929,755,496,803,724,2097,1962
"COG4469",0,10,1001,1,1,2,0,6,1,0,6,14,0,352,2,6,10,0,39,1
"COG4470",67,14,727,3,2,4,1,42,2,1,5,6,32,267,312,2,12,1,48,2
"COG4471",0,6,497,2,1,0,0,6,1,0,4,2,1,8,5,4,2,0,21,2
"COG4472",227,107,236,129,95,102,84,337,58,42,368,175,409,625,791,178,189,299,698,479
"COG4473",2,19,1205,1,0,5,2,14,5,1,11,9,1,468,1,10,12,0,48,1
"COG4474",476,115,684,182,29,385,622,511,281,451,2,2,59,48,74,101,200,141,62,64
"COG4475",325,175,739,260,231,236,352,414,119,117,334,190,319,438,226,99,182,370,699,428
"COG4476",5,6,364,2,1,7,4,7,0,0,3,4,2,12,7,1,6,0,42,8
"COG4477",251,44,2131,42,5,25,12,360,17,7,41,26,145,634,1204,13,20,3,295,43
"COG4478",47,34,806,13,17,70,23,42,14,13,56,10,19,452,65,24,22,5,146,78
"COG4479",0,4,345,1,0,0,1,3,0,0,3,0,0,84,0,2,2,0,16,0
"COG4481",347,145,646,204,97,190,116,327,132,104,207,88,123,419,476,74,85,51,425,234
"COG4483",0,2,107,0,0,0,0,0,0,0,6,3,0,99,0,3,3,0,16,0
"COG4485",2362,1664,6815,3045,1387,1701,1487,3408,1574,740,2081,1121,1635,3577,2881,776,700,605,4308,3969
"COG4487",30,33,334,44,11,37,106,389,3,72,38,1,13,6,34,0,34,25,62,52
"COG4492",536,419,608,441,284,470,425,654,324,166,507,250,384,538,368,218,377,322,767,479
"COG4495",57,140,142,22,21,44,9,151,85,0,21,199,118,0,369,1,9,3,142,18
"COG4496",543,369,441,460,294,391,406,705,200,166,444,206,344,698,332,211,291,397,852,661
"COG4499",40,28,294,7,1,1,1,18,5,6,2,100,46,17,33,0,83,0,8,6
"COG4502",0,0,0,5,2,133,0,16,1,71,0,0,3,0,92,29,11,9,3,19
"COG4506",200,197,287,158,124,147,162,261,135,85,590,311,471,935,390,212,614,368,965,688
"COG4508",1,2,1,7,0,0,0,1,1,2,0,1,0,23,15,5,3,0,47,13
"COG4509",2618,1101,3646,1777,688,1095,1287,2992,764,640,1571,1993,1228,3061,2626,504,1242,467,2854,2440
"COG4512",110,3,7,51,1,20,20,469,27,0,1,61,35,0,194,4,7,2,36,5
"COG4521",23,54,274,95,12,70,165,97,81,75,63,818,11,42,61,59,126,83,48,53
"COG4525",1,5,74,33,19,3,93,56,17,55,28,364,5,37,2,18,21,41,32,6
"COG4529",0,0,73,75,2,15,218,150,60,127,75,1115,4,45,2,34,63,89,14,29
"COG4531",0,12,98,47,19,10,147,93,45,62,57,704,4,52,3,18,40,53,23,14
"COG4533",0,7,254,124,10,10,395,242,79,133,100,2413,12,165,4,71,99,134,24,35
"COG4535",29,26,81,90,28,48,229,124,75,86,99,911,46,72,59,45,172,62,42,33
"COG4536",1013,1513,157,1668,2318,231,871,450,1204,501,52,865,289,165,419,223,340,1112,350,227
"COG4537",5,24,420,13,2,4,5,5,6,1,10,3,4,14,6,5,3,3,54,13
"COG4540",12,4,33,22,2,57,117,8,13,1,48,13,14,6,9,114,14,126,11,50
"COG4541",0,0,5,1,0,0,1,3,12,0,1,0,3,0,0,5,22,0,7,3
"COG4542",158,95,128,21,75,9,19,110,54,3,57,0,10,160,86,6,32,2,101,19
"COG4545",0,5,16,2,6,1,1,4,2,2,1,0,6,2,0,2,0,1,5,1
"COG4547",0,0,0,21,0,31,0,1,0,0,2,0,1,0,0,0,13,2,10,2
"COG4548",278,192,1925,239,51,287,209,286,231,139,395,1207,311,789,263,86,226,87,708,355
"COG4550",0,11,225,0,1,3,1,1,2,0,7,10,2,11,2,5,0,0,21,0
"COG4552",914,675,663,587,221,1251,757,624,1329,1082,629,176,478,528,276,388,415,295,409,290
"COG4555",246,3,404,92,0,0,11,51,18,2,5,205,21,445,0,11,63,7,21,16
"COG4558",0,1,59,2,1,11,1,44,17,120,2,35,3,27,0,23,1,58,1,5
"COG4559",1,2,47,2,0,3,0,36,21,82,5,73,6,12,0,27,2,68,0,8
"COG4564",354,49,0,312,4,269,2,271,1,2,2,1,567,55,298,0,221,368,106,170
"COG4565",41,34,155,147,6,109,312,157,94,246,150,2342,24,96,39,75,138,193,48,87
"COG4566",249,85,0,279,167,523,9,91,377,149,0,0,150,183,412,246,729,121,104,61
"COG4568",0,1,30,18,4,4,67,33,17,22,4,108,0,6,0,1,4,6,0,5
"COG4569",0,6,7,83,3,6,411,61,25,64,98,924,3,18,5,35,90,63,16,34
"COG4570",84,79,129,47,21,113,141,121,37,45,126,456,71,15,539,70,76,92,312,169
"COG4571",2,1,0,2,0,6,3,1,7,11,41,49,3,2,0,28,5,56,1,24
"COG4572",0,0,45,18,1,0,41,33,14,36,17,209,1,14,1,3,13,26,4,9
"COG4573",97,85,140,129,17,81,755,75,79,153,139,1596,205,329,55,92,106,288,343,255
"COG4574",1,1,43,29,4,6,77,52,24,42,32,400,3,17,2,15,39,46,12,14
"COG4575",7,5,73,93,8,27,206,112,49,121,74,1075,5,76,5,35,65,101,9,25
"COG4576",79,63,181,57,88,66,83,83,89,45,145,334,48,173,45,83,178,52,89,85
"COG4577",183,185,1153,156,213,268,337,322,287,275,532,1036,179,722,159,267,700,190,302,337
"COG4578",133,61,43,57,4,2,72,42,17,34,32,351,4,30,3,15,36,37,16,8
"COG4579",0,2,166,70,5,8,194,162,45,106,66,1740,5,108,2,31,41,90,18,33
"COG4580",1,19,399,267,15,49,471,808,184,262,205,4338,12,192,8,82,203,314,41,78
