"","NLM004","NLF012","DOM019","DOF006","NOM018","DLM019","DOF012","NLF001","NOM008","DLM005","DLF007","NOM005","DOF009","DLF006","DLM006","NLM028","NOM013","NLM025","NOF013","NLF013"
"COG3745",16,5,13,0,92,32,0,2,19,36,0,0,0,8,1,0,41,72,119,15
"COG3746",25,1005,593,1482,807,182,187,1005,833,595,1588,420,1038,458,711,918,540,279,547,312
"COG3747",60,133,24,68,61,54,95,30,52,105,1,28,15,64,8,50,69,4,13,13
"COG3753",1,5,1,28,9,9,76,0,8,51,27,304,10,46,0,8,0,3,3,0
"COG3754",698,1242,1342,1601,1076,1697,757,1598,1195,1111,1411,898,685,788,793,811,770,2957,2871,1037
"COG3755",0,3,0,15,6,0,135,1,15,69,18,314,22,9,0,7,0,14,3,2
"COG3756",0,0,0,0,6,0,7,0,0,0,0,21,0,1,0,2,0,0,0,0
"COG3757",5037,2778,1567,703,4396,3818,3386,1367,977,2494,1461,2509,2261,2121,4428,4465,3024,3261,2004,3876
"COG3758",19,4,18,76,8,138,83,2,10,61,19,249,25,157,7,8,21,24,10,7
"COG3759",49,4,0,0,3,0,207,2,1,2,3,10,13,20,3,4,1,1,1,1
"COG3760",452,481,446,354,452,961,637,833,221,622,403,462,530,673,549,530,806,720,359,581
"COG3762",25,3,5,0,67,8,1,7,11,9,1,1,22,16,18,4,13,1,1,27
"COG3763",48,1,3,1,9,13,185,2,1,10,1,8,5,9,13,3,33,12,1,3
"COG3764",410,279,175,79,247,960,721,259,124,256,157,1124,1569,1099,311,733,873,550,294,708
"COG3765",5,14,1,126,47,15,225,4,38,203,86,1304,62,342,0,23,0,44,39,7
"COG3766",1,4,0,28,4,3,61,0,8,32,13,224,10,44,0,4,0,0,8,2
"COG3767",12,0,0,0,40,0,0,2,0,0,0,1,0,0,2,0,0,0,1,4
"COG3768",26,5,0,44,68,6,112,3,14,52,25,365,20,35,1,10,0,17,4,12
"COG3769",0,1,0,13,1,3,13,0,5,29,10,158,6,37,0,3,0,0,2,4
"COG3770",31,3,0,42,77,8,88,1,15,49,21,321,22,79,3,10,0,303,6,8
"COG3771",17,2,0,13,34,6,61,2,6,25,19,149,8,48,3,4,0,15,3,6
"COG3772",30,115,140,73,55,883,695,65,86,458,203,617,44,456,63,55,156,27,56,186
"COG3773",1143,939,933,288,1645,1064,588,754,228,594,531,901,347,653,943,1575,1238,673,1001,1982
"COG3774",3935,1683,816,1663,713,575,3994,1641,1488,1115,3775,1102,1588,1436,1112,817,1188,1541,1617,938
"COG3775",2005,1118,1336,1593,1375,742,1800,2018,1835,1176,1218,851,1849,1132,946,753,1259,674,1307,1447
"COG3776",0,2,0,9,4,4,34,0,2,18,13,112,7,25,0,3,0,7,1,1
"COG3778",12,0,10,2,5,14,6,18,1,4,20,137,32,12,0,0,10,2,2,2
"COG3779",0,0,0,6,2,0,24,0,0,3,11,65,8,49,0,1,0,1,1,0
"COG3781",1,1,0,20,5,2,96,2,19,45,18,250,14,97,0,7,0,19,2,3
"COG3783",0,3,0,21,6,5,68,1,6,29,19,203,12,72,1,7,0,19,3,2
"COG3784",0,1,0,11,7,3,90,3,10,51,18,244,12,44,2,6,0,7,2,1
"COG3785",1,3,0,20,6,3,83,2,17,44,7,76,5,17,0,1,0,3,0,0
"COG3786",91,56,113,76,44,73,16,39,28,60,100,112,38,102,119,467,195,89,20,311
"COG3787",3,25,15,30,6,15,71,16,20,120,17,264,43,121,1,9,76,17,3,5
"COG3788",0,3,0,33,7,3,91,0,25,54,31,260,16,75,1,3,0,13,2,0
"COG3789",1,3,0,17,9,1,110,0,9,72,35,339,20,65,1,4,0,2,2,1
"COG3790",8,0,0,16,27,1,47,2,11,43,20,197,8,49,1,4,0,11,3,6
"COG3791",3,0,0,0,4,1,0,3,0,0,6,20,10,3,0,0,1,22,1,1
"COG3793",0,0,0,20,0,0,0,0,0,26,6,68,3,0,0,0,0,0,0,0
"COG3794",23,0,0,0,42,0,0,2,0,0,2,0,0,1,4,0,0,0,2,7
"COG3797",32,9,7,10,11,4,168,2,10,7,17,7,20,7,16,22,7,3,3,2
"COG3799",21,4,8,140,3,82,4,0,6,61,12,20,15,17,0,23,5,12,2,20
"COG3804",194,143,81,75,60,534,159,128,63,121,121,97,72,100,118,105,112,40,32,289
"COG3808",1978,2747,3123,2820,2157,1615,917,2207,2775,1445,2140,1384,2652,1742,2984,1688,1436,1658,2806,1783
"COG3811",1,2,1,16,0,0,44,2,2,1,16,24,5,9,2,3,4,10,1,1
"COG3815",16,31,1,58,20,9,2,4,22,85,3,1,14,1,3,10,39,3,8,8
"COG3817",190,41,38,139,64,9,880,127,36,53,26,145,47,43,24,52,46,38,28,61
"COG3819",132,16,34,148,54,10,551,75,17,73,14,120,29,31,15,60,28,32,18,41
"COG3822",77,131,282,43,42,772,298,166,359,322,138,134,149,344,104,76,71,69,279,98
"COG3823",9,110,49,0,3,66,0,59,8,222,0,17,189,204,18,5,177,29,16,27
"COG3824",0,0,0,0,0,6,0,2,0,23,0,0,21,0,0,0,0,0,0,0
"COG3825",26,44,104,0,52,135,4,37,51,134,7,17,28,172,55,29,120,47,165,35
"COG3828",4,3,9,0,0,66,4,2,4,13,0,0,0,19,4,1,5,6,5,2
"COG3829",793,1149,754,3226,719,1221,1030,1550,1331,2260,2135,1932,1303,1793,772,1306,1739,389,1527,567
"COG3830",798,1703,1941,1660,1337,1024,907,1491,1770,1640,1233,664,1878,1677,1523,1129,1341,1069,1235,1558
"COG3831",5,31,19,245,17,20,40,42,56,103,715,789,212,273,108,246,46,35,209,76
"COG3832",0,0,0,0,1,1,0,2,0,0,2,2,1,5,0,0,0,7,0,0
"COG3833",931,682,509,115,1231,835,1660,752,238,488,146,412,144,213,296,266,206,145,125,350
"COG3835",253,192,82,258,367,512,236,76,250,492,720,879,237,295,363,634,155,152,209,276
"COG3836",57,221,140,270,111,324,110,131,129,259,170,569,336,209,32,25,522,192,79,66
"COG3837",0,10,46,0,1,20,9,14,6,85,13,30,2,21,30,1,4,37,64,7
"COG3839",2183,1917,2019,1363,2320,5059,4950,1484,1521,2219,1444,3286,1612,2211,1981,3038,1961,1867,1542,2685
"COG3840",20,8,0,32,53,8,68,2,16,32,15,305,13,48,6,6,0,16,2,7
"COG3842",2719,3038,2665,3065,3778,3784,3028,2838,3257,2924,3097,3158,2671,2841,1985,3633,2736,3565,2856,3033
"COG3843",4267,5066,3668,939,3421,10592,1750,3743,2128,3255,1522,3927,2810,3894,2732,7252,6422,1667,2599,4157
"COG3845",1328,1490,2163,897,1486,6138,1140,1097,1446,1554,1210,1157,1477,2388,1424,1803,1771,879,1227,1720
"COG3846",12,0,6,0,2,0,23,7,0,166,4,47,2,214,14,1,211,317,1,0
"COG3848",444,805,630,16,646,351,1399,422,542,603,57,501,706,616,680,1366,606,133,648,609
"COG3850",112,13,56,135,318,47,300,62,134,343,150,1364,205,312,62,57,43,100,14,193
"COG3851",125,93,8,62,314,25,98,4,35,103,36,628,31,198,36,294,80,42,84,139
"COG3852",16,11,76,446,121,64,176,110,164,111,661,525,89,126,27,339,29,656,64,128
"COG3853",741,583,459,200,488,1125,606,584,413,818,165,745,832,525,441,1033,636,230,460,705
"COG3854",235,303,254,75,322,525,150,179,134,137,292,781,457,700,797,1307,722,563,726,1181
"COG3855",3030,3670,3253,3248,3308,2153,922,3098,3796,3356,2484,2195,3157,2327,3403,3114,2989,3631,2818,2683
"COG3856",67,7,6,1,16,20,468,55,12,116,16,18,122,52,8,14,94,13,5,96
"COG3857",3157,2614,2393,652,2946,5624,4477,2614,831,2883,841,2926,1511,2829,2958,3933,3258,1956,1981,4220
"COG3858",1766,873,860,631,1450,779,1368,1144,286,783,963,1253,557,1072,1069,1811,1330,589,1289,1549
"COG3859",319,372,426,84,540,1397,776,301,375,297,210,399,376,569,416,693,362,292,411,503
"COG3860",2,0,1,1,0,9,90,3,3,4,11,0,9,3,1,2,3,1,1,0
"COG3862",270,259,335,140,406,577,112,364,285,431,106,313,258,695,168,330,360,154,223,299
"COG3863",88,0,0,0,48,0,8,0,0,1,3,2,3,0,3,0,4,3,0,8
"COG3864",135,15,172,2,165,119,599,72,9,306,62,84,128,347,19,14,40,24,20,35
"COG3866",3965,580,976,11,226,406,1,485,208,409,362,285,155,52,2123,333,389,907,923,393
"COG3867",2085,1482,1585,621,1259,461,549,1872,813,895,345,772,595,786,1103,863,1534,1084,1005,1704
"COG3868",84,110,28,0,79,23,0,65,9,62,3,55,30,90,74,17,143,27,44,204
"COG3869",177,283,267,122,394,619,613,398,162,460,349,238,134,352,305,229,470,339,126,348
"COG3870",101,123,112,72,77,485,723,81,92,156,48,109,84,246,183,44,118,119,61,97
"COG3871",34,416,401,1423,267,122,288,977,1389,575,2154,271,464,529,335,700,587,55,878,268
"COG3872",988,1050,845,410,1209,1983,898,959,566,942,465,1130,712,1179,849,1324,1191,717,888,1356
"COG3874",219,203,230,2,138,1058,216,118,107,229,65,89,191,192,93,185,171,204,122,271
"COG3875",131,111,157,163,160,543,66,88,206,444,826,350,585,1176,476,420,1259,427,355,486
"COG3876",124,1931,1743,2052,1140,875,291,991,2036,936,1485,418,1405,927,490,946,768,330,1492,843
"COG3877",20,56,51,1,18,22,55,128,47,65,111,38,6,82,28,3,38,7,82,10
"COG3878",12,5,28,0,36,195,0,10,7,25,8,5,43,103,32,242,247,16,42,324
"COG3879",164,28,31,8,43,134,1601,153,32,342,33,39,551,235,64,45,341,43,26,317
"COG3880",130,122,138,58,226,303,407,181,99,254,230,130,69,220,192,117,253,182,93,242
"COG3881",1,0,0,0,0,2,17,0,0,4,0,0,2,0,1,0,0,0,0,0
"COG3882",156,638,864,188,114,331,238,612,813,290,1011,158,357,251,691,311,239,924,679,284
"COG3883",261,211,274,41,287,533,216,100,76,321,45,56,220,263,187,97,453,285,91,250
"COG3884",1429,1516,1633,1341,1679,1123,1659,1378,1389,1298,1549,1113,1513,1385,1955,1749,1600,1865,1469,1731
"COG3885",81,8,4,24,23,173,42,3,73,70,156,20,72,108,16,9,83,86,4,64
"COG3886",2435,301,341,252,1115,897,3037,1110,327,2374,807,586,1632,814,3902,827,1514,3130,1019,1649
"COG3887",2534,1968,1827,559,2453,4024,3461,2139,797,1842,880,2072,1299,2128,1994,3382,2445,1199,1819,2855
"COG3892",31,0,1,31,119,4,1,7,3,1,10,57,34,29,10,1,16,38,2,23
"COG3893",19,167,772,94,30,115,167,105,112,586,115,53,339,313,107,19,324,261,78,65
"COG3894",761,440,433,239,893,1789,662,414,88,561,185,855,768,574,321,594,627,281,315,725
"COG3895",0,1,0,10,4,1,43,0,9,30,9,141,4,37,0,1,0,9,1,2
"COG3896",5,0,55,0,0,32,0,1,0,12,0,0,0,1,0,0,0,21,7,3
"COG3899",7,2,35,3,6,9,9,3,13,71,53,21,115,279,14,24,33,54,54,26
"COG3901",77,13,29,0,3,317,203,11,38,15,22,33,62,264,19,10,30,28,7,13
"COG3903",0,0,0,10,0,1,0,0,0,1,13,0,7,0,0,0,0,2,0,0
"COG3906",87,13,13,2,42,76,464,7,0,14,6,23,9,18,14,11,14,7,3,7
"COG3907",0,0,0,0,8,20,0,2,0,0,10,1,9,1,0,0,0,0,1,23
"COG3910",352,449,415,79,629,763,280,241,381,404,120,505,438,332,581,798,531,141,332,522
"COG3911",2,1,97,0,0,5,0,4,0,18,0,5,21,11,1,0,9,0,1,1
"COG3915",0,0,0,0,0,0,0,0,0,0,2,17,4,9,0,0,0,22,0,0
"COG3919",1750,534,1103,1190,91,460,1398,188,210,544,30,115,717,908,53,30,579,715,704,166
"COG3920",75,45,82,64,69,242,1125,277,55,532,336,29,485,176,41,67,293,148,72,57
"COG3921",0,0,0,0,0,1,0,2,0,0,2,28,4,7,0,0,0,11,0,0
"COG3923",13,1,0,5,27,1,32,0,6,17,14,205,10,47,2,9,0,4,2,8
"COG3924",4,2,0,12,31,2,63,3,17,24,10,177,8,32,2,2,0,8,2,1
"COG3925",14,7,0,47,72,14,78,0,26,57,21,455,25,71,3,18,0,10,9,10
"COG3926",150,52,482,208,216,106,49,166,68,85,11,22,118,467,468,66,411,78,176,370
"COG3933",670,238,202,345,394,302,647,1402,173,1142,258,860,266,325,579,381,1386,206,229,453
"COG3934",21,518,333,0,12,52,0,28,137,22,0,3,100,0,819,1,12,34,17,17
"COG3935",1080,688,599,297,1358,1068,1381,849,279,579,638,908,524,1105,885,1311,1312,532,767,1288
"COG3936",340,69,62,0,62,23,220,30,80,196,17,122,238,182,108,40,8,94,252,75
"COG3937",79,42,15,46,51,25,212,32,9,68,15,81,40,51,20,67,51,9,14,20
"COG3938",15,24,25,124,74,58,16,27,16,89,10,55,132,217,31,51,58,33,36,19
"COG3940",327,670,1378,2463,949,678,877,1447,2223,1120,3305,492,1360,1051,719,1219,537,212,2470,840
"COG3941",8,207,75,118,0,76,0,88,185,35,230,216,303,21,48,36,113,35,36,77
"COG3942",383,12,7,2,92,72,861,14,2,239,7,18,354,34,37,27,8,25,11,13
"COG3943",1427,1284,965,1145,760,812,401,1528,1144,1458,3749,1977,3642,4741,5618,2318,4707,3849,5258,2571
"COG3944",360,330,281,76,363,852,955,351,108,318,517,1122,976,1171,690,1159,1078,694,865,1085
"COG3945",1,0,0,1,5,4,43,81,0,189,4,0,54,26,0,4,77,0,1,1
"COG3947",145,182,136,18,147,144,12,120,127,255,11,213,74,106,21,48,186,75,247,87
"COG3948",33,605,99,224,38,35,10,130,126,967,25,190,85,402,213,35,71,132,146,293
"COG3949",89,76,274,29,81,139,96,31,55,51,566,229,74,331,119,148,293,150,103,142
"COG3950",4147,1577,1185,3225,1370,365,556,2509,2096,2283,2566,948,1202,1470,4216,3380,2418,386,2009,1294
"COG3951",27,42,34,65,11,46,196,19,25,212,23,437,90,92,21,36,71,609,41,13
"COG3952",9,144,22,203,76,4,0,32,174,43,335,157,27,29,17,143,53,63,55,23
"COG3953",3,0,1,0,0,2,46,1,0,5,0,4,1,85,0,0,0,0,0,4
"COG3954",1,10,0,53,22,7,144,2,31,101,48,630,33,112,0,14,0,31,5,3
"COG3955",180,214,32,0,64,82,208,107,97,170,167,34,69,63,13,8,67,60,22,48
"COG3956",791,759,837,605,580,1363,398,581,825,1011,491,325,832,973,1083,607,760,905,709,882
"COG3957",777,684,515,59,1046,1049,2215,581,80,520,139,735,964,580,404,929,1102,395,602,910
"COG3958",1379,1350,1964,594,1497,2819,1483,2119,1633,1584,801,1457,1296,2045,1403,1657,1568,1332,1675,1487
"COG3959",1355,1432,1717,1206,1552,2714,1382,1942,2037,1726,1322,1302,1240,2302,1151,1516,1821,1344,1302,1514
"COG3960",1,7,0,52,11,9,64,1,14,72,29,417,25,99,1,9,3,5,7,2
"COG3961",0,0,0,0,1,1,0,1,0,0,5,21,7,8,0,0,0,15,0,0
"COG3962",143,155,106,21,336,51,1,402,102,167,12,204,50,266,51,60,305,212,137,83
"COG3963",1,1,3,24,0,21,34,6,2,4,2,2,13,12,3,1,10,0,1,4
"COG3964",47,93,235,365,120,139,20,168,285,261,156,131,143,353,1012,89,248,56,126,241
"COG3965",183,25,31,40,81,33,625,21,20,84,16,66,25,95,27,28,182,81,115,98
"COG3966",103,10,17,0,66,52,1307,7,0,50,3,9,24,277,5,10,96,42,41,3
"COG3967",0,0,0,0,1,0,0,0,11,0,1,0,0,2,15,4,7,3,0,31
"COG3968",8531,6238,6958,6987,5993,6033,2200,5912,6164,5358,4514,3767,5836,4716,7325,6167,5839,6067,5780,6552
"COG3969",108,1881,2501,2597,1320,447,671,2091,2870,1410,3363,1142,1661,1826,861,1309,1453,201,1962,1234
"COG3971",5,3,8,112,16,15,248,9,35,118,34,633,53,31,1,17,9,24,9,8
"COG3972",63,124,1032,95,251,465,65,378,4,85,69,559,954,84,492,213,57,177,16,387
"COG3973",1123,1038,1480,1972,1479,503,3865,1182,1329,963,2009,1143,1078,1460,868,1016,1377,186,858,1274
"COG3975",25,0,35,1,173,37,0,90,1,48,77,12,91,23,5,4,2,40,0,73
"COG3976",283,279,127,331,231,260,830,264,250,232,160,321,166,159,126,215,294,74,96,507
"COG3977",4,15,73,89,27,55,163,5,41,138,55,856,47,165,2,23,0,61,7,7
"COG3978",1,2,1,15,10,4,36,1,13,26,16,155,13,29,0,2,0,8,2,0
"COG3979",448,210,119,1,300,1178,67,59,13,31,39,159,33,11,0,36,80,131,3,38
"COG3980",290,283,831,240,251,149,264,426,493,271,436,68,167,674,154,87,535,689,291,247
"COG3981",195,208,100,124,228,508,295,73,267,193,135,201,138,193,300,586,187,131,369,496
"COG4001",1665,3596,2459,4010,2652,2578,1436,5558,1731,3903,4738,2309,1821,3080,4602,2829,3556,1353,2554,2308
"COG4012",3,1,5,33,0,30,0,19,0,19,0,2,18,18,7,3,6,2,3,2
"COG4021",32,22,9,0,4,41,0,14,7,23,0,141,1,518,10,16,124,135,0,13
"COG4032",60,201,527,0,150,73,287,116,523,38,138,66,64,137,65,418,52,22,151,262
"COG4034",5,0,0,0,0,0,0,0,68,0,0,0,0,203,0,0,0,6,0,0
"COG4043",13,19,30,0,15,20,0,24,4,8,47,1,109,99,78,39,75,6,0,85
"COG4085",2,14,8,0,5,16,0,49,0,0,0,0,3,0,20,1,0,7,0,52
"COG4086",445,263,217,52,477,341,943,392,12,135,79,338,98,192,128,402,289,125,287,349
"COG4087",18,12,2,29,20,106,6,4,27,27,29,21,15,16,6,5,24,5,2,4
"COG4091",26,18,10,59,33,22,19,289,46,86,158,21,28,45,17,26,201,7,24,13
"COG4095",20,0,5,0,2,2,0,0,0,0,0,0,0,1,0,1,0,1,1,2
"COG4096",1854,3676,1459,4004,3404,1980,1346,2796,2546,2829,886,797,839,963,1111,1106,1836,1144,933,1294
"COG4097",16,0,5,7,38,0,307,17,0,2,56,7,1,16,8,0,0,3,0,0
"COG4098",174,17,6,4,20,7,978,15,0,21,14,55,10,54,38,23,12,9,17,5
"COG4099",1205,445,525,676,455,433,414,495,591,662,378,301,377,603,715,167,474,468,536,177
"COG4100",1193,1089,968,283,1309,2264,2526,1009,434,986,412,1020,737,1265,1103,1693,1632,749,962,1508
"COG4104",6,7,20,71,24,3,186,53,57,4,48,19,18,260,7,9,13,6,128,13
"COG4105",51,7,23,68,188,66,146,44,60,103,70,473,77,156,22,18,26,485,10,81
"COG4106",7,5,3,46,12,41,51,8,28,38,19,196,54,54,8,6,16,32,6,61
"COG4107",6,79,39,35,9,22,40,13,50,76,16,291,17,148,45,22,85,15,13,4
"COG4108",3187,2587,2803,1565,3180,2579,3520,2868,2456,2827,1646,3095,2972,2364,3127,3249,2697,3673,2730,3048
"COG4109",76,9,29,1,16,9,42,14,1,4,1,4,34,7,6,6,2,11,4,1
"COG4110",186,9,0,0,3,3,0,1,4,8,10,46,15,1,158,1,32,7,1,1
"COG4112",0,0,42,0,0,57,0,0,0,0,0,0,0,0,0,0,1,10,0,3
"COG4114",1,6,0,38,17,5,72,1,19,54,21,359,25,103,1,7,0,14,5,2
"COG4115",129,1822,2592,73,457,327,404,218,2180,642,1005,482,1120,3086,358,181,1343,143,642,861
"COG4116",96,14,24,1,32,41,617,13,3,16,5,33,6,19,11,14,5,19,15,11
"COG4117",1,1,0,39,14,4,130,0,32,80,25,282,15,93,1,13,0,2,2,2
"COG4120",1433,1430,1370,450,1802,2646,1532,1379,893,943,404,1346,935,1829,909,2200,1343,847,1343,1467
"COG4121",46,715,679,565,708,134,457,496,961,548,526,1186,725,613,201,499,321,107,594,431
"COG4122",1711,1374,1368,1570,1538,575,1197,1509,1548,1251,1439,926,1622,1191,1583,1473,1389,1216,1320,1565
"COG4123",1632,1530,1334,1328,1516,1666,1974,1335,1178,1416,1302,1411,1147,1599,1804,1651,1727,1415,1279,1585
"COG4124",3891,1323,891,1013,674,1242,1225,590,392,1024,673,183,2063,562,1859,302,957,1304,778,735
"COG4125",23,0,0,0,29,0,149,0,2,0,12,2,2,2,1,0,0,9,1,2
"COG4126",39,28,84,3,23,29,6,21,33,164,13,56,35,229,38,18,76,62,19,39
"COG4127",34,16,19,0,83,182,0,126,7,92,0,7,3,10,11,9,28,27,28,9
"COG4128",11,0,0,1,1,1,0,0,0,0,72,0,0,0,2,8,0,0,0,3
"COG4129",245,79,106,149,247,625,152,50,56,140,96,45,91,153,87,370,54,48,37,423
"COG4130",0,0,0,0,0,0,1,0,0,0,9,29,4,7,0,0,0,16,0,0
"COG4132",24,4,16,0,92,70,303,55,6,106,30,100,210,32,6,25,4,4,26,5
"COG4133",37,3,24,26,105,21,63,24,35,47,46,235,41,54,4,9,19,19,4,53
"COG4134",89,10,26,48,141,40,101,19,41,125,77,653,78,95,15,26,8,53,12,19
"COG4135",1,4,0,18,4,4,45,0,11,35,31,536,20,72,1,17,0,7,6,3
"COG4136",0,1,1,22,5,4,54,0,9,34,14,212,5,54,1,6,0,9,0,2
"COG4137",41,9,18,44,139,9,139,53,58,111,71,503,69,152,22,17,17,43,8,50
"COG4138",0,4,1,40,10,11,113,2,25,73,21,359,19,68,1,6,0,9,1,0
"COG4139",1,2,0,27,4,6,58,0,12,37,15,285,17,57,0,7,0,10,4,1
"COG4143",33,3,0,111,72,5,101,6,18,60,41,418,14,95,2,6,0,29,5,11
"COG4145",327,123,278,230,275,197,152,318,145,379,233,663,183,431,150,172,520,114,210,262
"COG4146",1760,1746,1381,3819,1576,557,912,3302,2201,1675,2299,1537,2365,1660,1081,1590,1669,3018,2839,1621
"COG4147",1,8,2,63,19,11,125,2,33,94,44,670,31,143,0,20,1,30,4,2
"COG4148",54,5,37,86,217,46,113,54,83,121,70,601,114,110,32,18,59,43,6,158
"COG4149",467,440,235,305,611,316,669,497,289,478,75,279,110,122,75,243,124,49,102,116
"COG4150",0,3,9,27,10,5,81,2,16,54,30,304,13,116,1,8,0,18,2,5
"COG4152",272,538,602,59,373,485,1066,211,191,751,187,396,966,603,787,372,808,509,342,827
"COG4154",31,27,67,32,51,113,75,52,55,47,154,253,144,248,138,110,192,121,55,60
"COG4158",257,260,313,99,351,148,66,219,84,165,137,283,82,154,120,177,262,510,255,394
"COG4160",21,13,1,65,98,10,175,3,31,108,61,651,35,157,6,15,0,50,6,9
"COG4161",29,5,0,64,75,9,102,6,21,70,33,375,11,94,10,11,1,13,7,8
"COG4166",792,934,643,240,732,1670,2115,514,1018,868,857,5301,2566,2688,1881,4687,1065,1090,3021,2031
"COG4167",31,6,1,36,79,9,133,6,20,86,44,416,11,92,7,15,0,13,7,11
"COG4168",9,0,1,13,28,2,42,1,3,29,36,389,13,114,5,7,0,15,2,9
"COG4170",26,7,0,33,87,6,82,3,23,61,31,385,28,76,2,10,0,22,7,6
"COG4171",33,6,1,29,93,4,74,1,16,37,22,273,15,43,5,5,0,18,4,9
"COG4172",140,121,185,124,423,123,906,77,146,245,77,719,309,164,43,235,105,53,92,184
"COG4174",4,8,90,31,8,57,86,0,22,58,30,350,16,91,0,8,6,34,2,8
"COG4175",49,873,530,1637,625,157,566,1103,894,819,1780,719,525,1015,550,678,834,68,709,450
"COG4176",26,663,397,1329,423,115,392,803,692,451,1302,447,346,809,394,605,536,52,625,357
"COG4177",891,729,1272,652,880,3293,1077,838,1244,1095,735,1206,1025,1572,998,870,1230,1954,755,784
"COG4178",171,58,77,50,403,14,165,482,148,435,197,457,68,408,145,27,486,727,70,136
"COG4181",3,4,5,22,3,16,41,0,7,32,20,382,181,83,11,23,10,20,7,4
"COG4185",969,490,712,953,231,548,173,554,1002,713,1456,230,282,681,522,341,599,153,412,450
"COG4186",189,137,267,297,361,493,630,132,651,721,643,189,931,980,260,146,410,437,453,142
"COG4187",64,52,44,70,37,282,9,28,97,373,109,25,131,214,31,47,112,814,17,139
"COG4188",0,0,1,18,0,8,0,8,2,5,0,3,23,32,10,1,11,2,3,3
"COG4189",216,101,122,127,422,48,24,591,51,53,191,323,76,138,162,278,149,33,79,139
"COG4191",559,205,354,320,232,104,12,318,434,104,4,167,197,669,114,44,102,11,209,343
"COG4192",0,0,0,0,2,0,0,0,0,0,4,23,6,9,0,0,0,19,1,0
"COG4193",1101,372,437,11,652,151,177,362,39,142,30,422,97,209,173,558,1155,325,578,839
"COG4194",17,1,0,0,11,0,64,0,0,5,9,20,48,5,1,4,0,1,0,5
"COG4197",0,0,0,0,2,0,5,0,13,0,0,14,1,0,0,1,11,0,1,17
"COG4198",1599,1885,2044,1620,1655,1029,475,1454,1526,1859,1585,950,1814,2067,2267,1312,2054,1642,1626,1834
"COG4199",58,3,2,621,12,3,151,2,1,116,7,6,12,34,25,9,7,30,83,2
"COG4200",114,173,67,22,187,154,52,90,43,56,34,109,94,86,80,137,84,41,77,56
"COG4206",7892,9790,10441,10513,5387,3122,3765,9755,12385,9470,11781,3566,11300,8921,8781,3925,8483,7349,9649,7318
"COG4208",343,349,142,65,443,207,99,274,61,244,222,674,125,201,246,514,355,243,131,404
"COG4209",2200,2239,1802,291,3646,2622,4425,2199,1240,1900,1002,2341,2208,1308,1832,2928,2010,874,1839,3685
"COG4211",826,633,588,367,1025,1671,677,711,519,498,332,1062,478,724,394,1232,1030,582,703,1010
"COG4213",163,201,113,311,126,112,218,146,237,513,445,1116,217,545,227,338,302,1896,111,347
"COG4214",130,87,56,199,74,84,207,50,124,296,279,1036,176,263,92,155,79,686,46,100
"COG4215",19,7,0,50,77,15,165,3,24,120,48,631,28,160,0,15,0,43,8,17
"COG4219",1756,1699,1801,431,1568,4755,762,869,352,1497,784,1869,800,1880,1644,1434,2116,954,1012,2641
"COG4220",0,6,16,20,7,10,43,0,0,148,16,257,7,206,0,22,0,1,3,3
"COG4221",613,888,729,1358,836,620,598,1028,1304,1112,1387,639,1132,978,978,654,924,1508,760,320
"COG4222",892,4,25,59,10,25,21,396,45,137,16,160,11,27,655,21,448,367,4,40
"COG4224",254,238,149,43,329,197,501,226,143,140,122,297,151,224,292,475,229,195,332,284
"COG4225",4924,6308,6915,9303,5624,2371,1284,7545,9440,4228,7773,2486,6755,4081,6268,6016,3703,1834,10239,6809
"COG4226",58,25,176,21,73,64,96,74,143,203,155,145,75,257,66,47,115,71,331,96
"COG4227",2525,2504,1337,1746,1200,1455,538,1009,1237,2739,5112,423,632,1147,282,676,2445,10209,1165,933
"COG4228",32,1,1,0,4,27,7,7,0,2,79,196,26,4,0,1,3,1,1,0
"COG4229",0,0,0,0,2,2,0,0,0,0,2,3,2,3,0,0,0,5,0,0
"COG4230",158,11,1,65,183,20,133,11,43,121,51,707,25,97,9,34,0,51,13,35
"COG4231",861,2462,2767,3150,1563,2960,427,1747,2482,1967,2099,919,2588,2276,2066,2091,1893,1425,2275,2602
"COG4232",1654,1496,2100,1792,1526,639,513,805,1728,1487,618,455,761,431,686,271,397,890,543,471
"COG4233",10,0,37,1,98,31,1,72,49,30,40,53,56,25,27,16,29,55,5,127
"COG4235",77,8,58,90,438,21,228,115,96,189,33,312,42,80,21,8,13,16,1,59
"COG4237",38,59,50,31,66,120,38,39,60,111,13,192,33,182,68,27,115,2,42,31
"COG4238",2,1,0,18,10,3,83,1,15,45,19,219,8,40,0,2,0,1,2,0
"COG4239",3,7,55,38,13,50,84,2,14,63,22,385,18,49,0,8,0,34,4,7
"COG4241",53,43,28,14,2,147,1,75,70,361,37,32,118,300,79,17,295,101,36,35
"COG4242",6,0,2,1,0,107,50,0,0,1,1,3,11,0,9,2,1,8,0,1
"COG4243",1,0,1,0,3,30,278,1,0,44,0,0,137,1,2,9,0,0,0,1
"COG4245",933,58,9,306,10,16,46,23,9,33,38,326,54,52,544,30,54,55,88,22
"COG4248",30,106,12,246,18,38,152,11,33,118,39,834,46,152,10,70,22,75,73,19
"COG4249",860,128,171,23,93,475,194,31,140,222,28,20,334,155,737,104,695,1467,1663,38
