"","DLM018","NOM012","DLF014","DOF014","NLM027","NOM014","DLF013","NOM026","NOM020","DOF008","NLM004","NOM027","NOF006","NLM007","NLM010","NLM025","NOM022","DLF007","NOF005","DLM013"
"COG3385",11082,8406,473,6105,1348,653,10833,1666,31558,1949,9014,624,4323,701,1215,21325,25428,6934,2304,1255
"COG3386",182,287,2,229,85,316,301,1256,280,466,186,205,874,712,952,145,354,523,393,284
"COG3387",52,92,41,291,0,260,181,38,54,24,274,47,1150,489,592,66,257,517,321,343
"COG3391",1079,540,12,701,236,440,2339,640,3951,242,354,48,2733,507,1028,609,793,2406,949,780
"COG3392",756,432,353,346,131,129,590,235,128,43,116,9,188,241,30,434,139,1083,525,294
"COG3393",94,105,109,43,1,35,177,112,3,117,108,49,3,23,16,79,21,14,161,32
"COG3394",363,382,702,214,314,266,260,318,175,521,174,104,324,260,508,247,172,143,430,615
"COG3395",670,460,1092,245,367,415,491,873,582,414,409,3605,211,867,577,770,151,710,608,569
"COG3396",0,1,0,1,79,0,19,282,76,67,1,4,86,16,11,29,15,46,6,93
"COG3397",7,46,43,36,3,4,1,7,5,66,2,2,0,0,6,2,2,0,5,17
"COG3401",269,176,139,105,45,55,185,43,8,9,352,44,1,6,174,139,185,0,97,68
"COG3402",245,22,23,481,59,470,178,98,85,32,7,14,343,190,21,6,207,4,19,119
"COG3404",972,866,721,1053,581,1751,1061,775,604,653,361,341,1152,1500,1144,548,1048,1266,1193,793
"COG3405",463,1086,229,671,222,747,148,509,4026,1355,539,1179,289,533,679,3148,1555,80,354,846
"COG3407",1,2,69,2,1018,0,2,40,2,289,24,19,1,6,8,1,1,0,0,15
"COG3408",3108,2877,2768,3084,358,3370,2009,1065,3310,1666,2604,178,3915,2521,2655,3657,4318,2167,2800,1781
"COG3409",1108,1194,845,823,604,556,790,449,364,926,933,792,295,1291,827,636,575,305,836,2342
"COG3410",607,323,420,70,457,48,220,93,427,58,202,31,572,12,249,81,294,127,95,378
"COG3411",71,197,2,86,8,108,132,24,96,9,27,22,96,110,81,45,68,106,127,503
"COG3412",47,12,209,11,528,78,30,252,191,30,17,437,92,23,19,248,114,90,28,131
"COG3414",223,24,896,154,679,70,102,728,80,99,15,539,28,27,14,16,26,54,39,89
"COG3415",1,0,5,1,6,0,6,1,0,1,3,0,6,0,1,5,1,5,0,0
"COG3416",0,0,0,0,31,0,0,69,13,4,0,0,0,0,0,12,0,2,0,26
"COG3417",4,7,0,0,8,0,9,40,13,8,4,3,37,16,33,15,12,23,16,46
"COG3418",0,0,0,0,29,3,2,0,6,25,0,0,16,3,0,4,4,12,5,0
"COG3420",15,47,0,35,0,0,0,16,15,25,7,1,0,27,57,21,0,24,0,11
"COG3421",15,123,0,3,1,0,214,1504,341,2,8,0,6,0,159,70,5,10,31,0
"COG3422",12,5,0,1,32,0,7,308,26,1,16,2,37,22,1,8,45,25,2,1
"COG3423",0,0,0,2,33,7,14,87,13,30,0,1,37,8,1,11,11,18,3,22
"COG3425",7,0,152,1,1364,0,0,75,0,481,73,25,0,8,10,0,1,1,4,1
"COG3426",1320,1183,720,1119,451,2062,1134,901,821,309,394,324,1256,1546,1452,575,1190,1364,1385,981
"COG3428",21,37,2,544,1,305,153,14,35,1,8,1,298,183,232,34,130,0,4,161
"COG3429",181,0,836,222,45,10,95,1,3,364,4,448,2,0,3,1,0,1,0,17
"COG3433",0,0,0,6,283,60,31,92,123,44,0,21,273,25,13,16,8,69,40,309
"COG3434",18,319,157,93,2,21,42,39,13,0,81,20,84,10,59,22,123,56,77,123
"COG3436",3740,6379,8723,3941,3662,7836,4077,4372,20893,9251,18442,2785,5277,30054,10044,17881,15454,19508,12155,3999
"COG3437",2570,3342,796,2651,1010,3726,5230,2139,2530,3454,2739,1298,5235,2771,4306,4385,6432,3957,3056,2037
"COG3439",23,24,1,90,132,123,95,52,56,5,18,24,227,250,219,13,76,617,171,97
"COG3440",67,544,0,521,303,44,123,225,303,317,359,498,211,59,127,885,255,28,54,13
"COG3442",477,266,981,420,1398,99,687,245,26,922,287,804,45,128,321,278,59,52,245,567
"COG3443",34,23,18,6,521,2,25,35,39,174,145,341,103,922,24,40,63,51,26,33
"COG3444",822,402,1580,296,4248,569,1091,1840,297,1467,1193,3449,350,683,344,223,360,407,702,1865
"COG3445",0,0,2,0,64,6,14,287,27,42,29,0,49,24,11,16,14,24,9,39
"COG3447",0,0,1,5,14,13,29,7,42,82,0,3,74,21,8,1,14,48,20,1
"COG3448",22,1,0,1,60,0,0,166,19,7,0,757,3,0,5,18,2,2,4,42
"COG3449",216,366,16,1901,65,949,791,689,258,95,29,51,2200,583,790,86,321,2638,806,742
"COG3450",0,1,0,0,4,0,0,70,15,3,1,6,4,1,3,5,2,24,4,31
"COG3451",10905,15988,6177,13152,6913,14245,17167,5216,12073,8063,11235,6419,10832,16657,15797,10923,7357,8300,16111,11012
"COG3452",475,1074,486,468,743,93,405,712,125,1415,284,27,51,84,293,178,36,91,216,45
"COG3454",14,52,3,1,102,66,35,112,71,47,11,12,78,25,63,15,5,18,44,275
"COG3455",0,1,2,0,73,7,15,243,37,52,16,5,64,10,5,17,4,67,6,74
"COG3456",0,0,0,0,48,7,19,147,17,25,8,2,48,14,2,7,4,9,0,0
"COG3457",50,116,211,107,8,42,170,36,39,34,54,7,102,30,50,88,29,67,83,174
"COG3458",1325,891,386,1921,246,1762,1126,630,3053,195,3243,72,2601,1832,1349,1452,969,2360,1527,1151
"COG3459",1805,4447,3755,2391,2535,1106,1022,1851,3503,2658,5527,524,1013,1514,4104,3616,2545,710,2190,1055
"COG3460",0,0,0,0,25,0,5,90,22,14,0,0,32,3,3,6,6,8,1,21
"COG3463",572,286,489,157,462,102,69,473,83,55,231,2,37,257,237,170,17,148,161,200
"COG3464",6864,2972,7434,9243,3143,18311,2940,4305,6382,2529,3519,663,2894,4320,3962,7027,9539,17096,11046,6957
"COG3467",1394,912,1087,1575,390,1444,1380,674,757,509,1235,1214,1870,1004,831,872,936,902,1209,1677
"COG3468",135,2344,469,249,688,2981,1002,474,709,245,584,232,3037,1301,1435,219,91,958,1540,573
"COG3469",3,5,0,0,0,0,18,0,10,0,2,0,39,0,0,3,0,1,173,34
"COG3470",140,0,657,160,36,19,47,95,4,230,18,331,39,28,2,1,1,5,2,2
"COG3471",0,0,2,0,33,0,5,137,1,4,79,2,1,42,1,9,1,8,1,1
"COG3472",222,332,409,349,7,4,603,289,35,97,196,234,258,70,264,96,84,672,163,472
"COG3473",2,1,5,0,0,47,1,2,6,0,2,3,1,13,1,4,9,5,12,53
"COG3475",3388,2062,1624,2687,2978,2853,2275,3051,2216,2795,3010,1623,1503,1358,2510,2090,4789,3974,2486,1206
"COG3476",212,269,179,204,163,425,234,695,112,105,167,48,308,266,281,117,275,521,401,123
"COG3477",0,1,3,1,323,3,18,19,6,60,34,1,34,10,3,7,3,5,3,0
"COG3478",0,2,0,4,14,11,8,67,3,0,0,0,4,5,1,0,27,1,5,34
"COG3479",15,0,153,0,65,0,0,262,21,323,0,0,0,9,5,21,6,4,7,55
"COG3480",202,62,934,197,1327,20,84,59,4,718,82,445,0,6,12,25,9,2,1,26
"COG3481",1295,1490,978,1027,2610,823,870,1614,703,1691,1419,2236,458,665,1502,1439,763,443,1090,1377
"COG3484",0,0,0,0,1,0,0,151,7,9,0,0,1,0,1,15,10,7,0,43
"COG3485",0,0,0,0,114,0,0,342,51,19,0,0,0,1,5,31,12,8,0,111
"COG3486",0,0,0,1,0,24,1,325,6,32,0,5,132,11,1,2,7,20,7,94
"COG3487",267,257,1,1062,5,380,571,43,115,18,33,15,758,263,496,103,404,629,551,490
"COG3488",1055,819,7,999,6,610,652,139,1875,49,1529,31,1015,411,857,1579,931,561,635,663
"COG3491",0,1,0,0,46,0,0,347,72,21,0,0,3,0,7,37,16,11,0,139
"COG3493",103,66,660,42,183,757,38,612,179,845,56,1081,27,618,61,87,154,27,330,604
"COG3494",205,149,525,47,123,114,33,207,58,11,39,1246,50,89,37,58,85,85,60,264
"COG3496",0,0,0,0,1,0,0,126,31,25,0,0,0,0,5,16,1,1,0,41
"COG3497",66,113,4,70,138,274,161,189,132,25,140,47,377,281,638,197,196,228,252,244
"COG3498",46,70,0,11,72,47,55,63,63,4,14,20,48,21,352,105,27,27,25,94
"COG3499",0,0,0,0,42,7,39,7,6,2,0,4,0,6,6,1,2,35,5,0
"COG3500",53,64,2,47,68,229,123,113,98,27,95,44,502,262,714,185,158,190,167,129
"COG3501",344,439,6,111,417,1600,762,1074,171,232,101,112,668,1270,693,99,112,1952,2352,1294
"COG3503",231,230,148,124,16,58,452,103,66,232,157,101,49,114,141,185,26,12,150,364
"COG3504",11,112,335,9,58,1,0,44,210,29,10,166,6,61,42,508,49,10,0,261
"COG3505",7329,13044,4458,9910,5405,9384,13530,4059,8557,6576,7202,4710,10324,12923,12511,9858,7088,16851,13292,9666
"COG3506",971,206,13,313,126,103,187,344,217,117,419,689,477,127,357,114,271,837,268,273
"COG3507",11043,9174,3780,13295,3628,15661,8713,4803,14018,6946,12933,9343,20994,13277,15300,7235,17721,13365,10785,10437
"COG3509",33,88,2,154,0,107,95,162,69,244,1496,0,8,25,60,269,229,0,38,27
"COG3512",108,88,58,102,117,38,77,148,45,58,235,260,147,116,95,731,332,171,338,165
"COG3513",2323,1787,1287,2597,2823,926,1672,1899,663,1669,1178,503,1209,931,1701,5002,2159,1171,3420,1486
"COG3514",0,0,0,0,0,1,1,3,7,1,0,0,0,3,1,2,2,10,3,0
"COG3515",1,3,0,1,43,10,11,134,37,43,14,13,169,54,25,44,17,156,28,161
"COG3516",3,7,0,0,75,5,13,67,24,50,11,9,78,9,12,15,15,53,20,63
"COG3517",5,9,2,0,154,8,41,192,44,88,21,19,172,23,14,33,21,115,33,71
"COG3518",0,1,0,0,37,2,7,150,16,29,4,0,16,9,3,10,2,11,2,19
"COG3519",9,17,2,2,196,9,35,376,98,98,16,14,155,22,22,36,15,165,29,110
"COG3520",1,0,1,0,35,0,3,106,17,34,11,6,86,16,9,24,10,88,8,96
"COG3521",0,2,1,2,82,5,11,247,23,41,7,5,52,8,8,12,8,12,1,51
"COG3522",1,2,1,0,57,2,6,156,20,29,23,16,121,20,17,51,15,150,30,151
"COG3523",0,8,2,4,327,24,60,794,119,184,42,8,95,54,21,89,23,54,11,239
"COG3524",4,5,0,3,2,22,7,27,41,1,13,10,142,9,65,3,6,33,7,1
"COG3525",8133,8138,4895,13925,1861,16732,14211,5765,12343,3142,10138,1719,24714,14445,13763,9962,20726,24109,14206,12853
"COG3526",0,0,0,0,34,0,0,46,5,4,0,0,0,0,0,1,1,0,0,16
"COG3527",78,16,1179,155,889,0,5,144,32,52,31,34,1,7,8,18,8,37,0,50
"COG3528",3,0,0,1,0,0,0,0,0,0,3,0,2,1,0,14,0,0,0,0
"COG3529",0,0,0,1,21,3,3,55,10,17,0,0,24,2,2,10,4,9,4,20
"COG3530",0,0,0,1,21,3,8,64,13,18,0,1,16,4,0,9,7,6,2,20
"COG3533",6543,5163,3542,6497,2060,10333,6400,2851,12459,4480,4969,6382,13289,8538,9871,7097,7792,11918,10308,7906
"COG3534",4339,5848,2205,4607,2646,4678,4347,1829,10053,4196,10026,3860,7230,4662,5836,6924,8644,5134,4879,4442
"COG3535",50,44,2,37,11,39,13,1,12,553,22,4,1,55,5,24,0,5,7,39
"COG3536",9,28,0,9,0,0,2,33,11,8,15,0,0,20,44,16,0,18,0,5
"COG3537",13314,7954,3672,17149,694,16080,17237,8182,13854,2462,1818,225,10211,6833,5937,3383,5234,10813,5201,2866
"COG3538",868,1256,1066,3493,474,1706,2094,313,2360,838,1263,1188,3612,797,998,1454,2968,1677,1749,1103
"COG3539",4,2,1,15,921,161,302,1681,644,497,3,46,1125,129,85,234,163,404,115,510
"COG3541",85,284,95,81,93,89,65,91,1178,358,386,24,167,6,35,170,118,123,22,228
"COG3542",78,145,104,47,13,11,39,25,8,279,9,5,94,0,6,4,4,5,21,81
"COG3543",149,176,55,240,183,51,299,107,54,327,98,189,73,383,179,104,113,25,243,351
"COG3544",25,7,2,15,30,4,10,443,5,36,25,722,9,33,13,3,14,119,10,94
"COG3545",31,3,56,1,5,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0
"COG3546",409,726,382,506,450,383,616,1082,181,830,399,292,379,297,651,297,195,458,482,990
"COG3547",7169,9131,2727,7409,7324,2383,6171,5797,4314,10094,6417,3831,13223,3728,6932,8559,30460,11269,4951,6521
"COG3548",72,7,74,1,654,11,6,28,16,334,42,2,86,0,7,2,1,3,8,44
"COG3549",2,31,2,5,34,5,34,33,5,25,11,25,6,8,3,38,4,4,16,35
"COG3550",1495,3821,596,2464,986,3057,3036,1538,3145,1364,5000,448,2374,2056,4943,4287,6463,3825,6216,1382
"COG3552",12,71,0,0,0,5,11,0,1,4,12,12,0,0,4,7,0,0,1,0
"COG3555",0,0,0,0,74,0,0,196,32,18,0,0,1,0,6,21,5,7,0,39
"COG3557",8,19,33,1,1005,6,20,73,2,18,91,20,1,4,11,25,9,5,17,22
"COG3558",0,0,0,0,59,0,0,181,29,8,0,0,0,0,2,16,6,1,0,44
"COG3560",183,350,657,686,585,1161,621,329,229,70,84,687,1148,766,669,39,467,983,717,382
"COG3561",220,234,0,483,943,28,147,202,11,17,47,126,147,4,217,1311,173,117,120,101
"COG3562",4,0,0,1,3,10,4,41,35,1,12,19,77,5,92,0,7,49,12,5
"COG3563",6,0,0,2,3,8,15,114,31,1,11,20,75,7,85,4,4,35,5,4
"COG3566",65,298,2,8,159,2581,64,1673,119,7,12,47,96,58,138,14,6,17,15,5
"COG3567",35,418,5,314,179,2254,10,1226,159,16,9,34,105,27,94,13,4,19,8,4
"COG3568",1253,2174,557,3637,943,4555,4519,1775,1086,945,836,273,5259,3031,3173,920,1973,5103,2776,3416
"COG3570",1,26,0,0,1,69,14,1,77,9,2,2,1,96,1,23,3,7,0,25
"COG3572",278,71,1247,356,1494,26,132,132,17,597,132,1117,13,0,94,26,11,14,24,188
"COG3575",0,0,0,0,154,0,1,2,0,2,18,2,0,5,0,0,0,0,1,0
"COG3576",91,3,430,103,127,98,57,166,33,394,5,400,3,23,5,18,10,44,9,100
"COG3579",2711,1395,3850,3472,2170,3376,2333,887,2410,3814,2286,2281,3429,2397,1743,1965,3272,2701,2195,1429
"COG3580",5138,3660,7495,2807,3218,2105,2939,3884,5684,5871,5518,8578,1185,4685,3523,3151,1435,1610,3602,3302
"COG3581",4472,3604,7294,2702,2926,2050,2636,3695,5428,4454,5049,7840,1064,2365,3334,3070,1251,1627,3240,2496
"COG3583",759,536,1534,624,160,147,1018,536,164,675,369,1738,172,784,360,364,142,106,512,1711
"COG3584",796,910,1208,614,840,344,1354,1060,301,873,527,1944,213,929,549,373,194,427,607,1878
"COG3585",6,19,14,10,208,11,56,125,2,43,33,15,2,28,25,6,2,22,14,8
"COG3586",68,59,595,129,16,50,828,100,20,133,345,714,362,540,193,48,156,631,218,164
"COG3587",636,482,437,718,40,498,496,472,960,367,2204,2329,1235,4462,745,1847,1232,4045,4646,894
"COG3588",7,0,3,8,3,9,7,10,6,2,21,9,2,12,7,2,7,75,9,15
"COG3589",74,34,212,6,13,11,55,80,26,217,234,940,5,38,9,56,36,116,83,609
"COG3590",3127,3464,3509,2444,3722,2810,1863,716,5437,3410,2899,1768,2966,2062,1864,3869,4616,1955,1577,1543
"COG3591",48,125,0,52,47,6,105,315,65,575,90,129,121,269,140,46,11,28,14,72
"COG3592",0,17,0,0,29,8,11,92,18,20,3,2,41,9,9,7,1,14,9,23
"COG3593",1030,502,1772,750,1967,3012,845,1292,2674,940,303,284,382,1934,471,1627,798,654,627,854
"COG3594",547,1189,538,1740,1829,578,2298,1691,385,1685,1418,450,3076,720,1952,1291,2825,2144,1279,1332
"COG3595",4,16,0,20,1,32,28,10,12,0,66,3,36,82,3,40,9,28,8,2
"COG3596",32,56,29,5,84,30,46,494,480,7,115,6,157,67,404,80,183,34,13,243
"COG3597",2,33,22,12,1,11,0,167,58,9,62,16,4,0,122,16,2,0,24,198
"COG3598",51,71,245,137,309,143,240,33,10,265,218,1135,10,33,278,109,7,12,70,299
"COG3599",454,494,830,399,1776,101,375,337,98,820,130,72,23,137,101,91,27,42,79,200
"COG3600",367,154,389,109,52,134,44,227,1645,360,235,30,539,56,108,125,265,715,333,199
"COG3601",873,810,1369,758,1729,460,982,1127,190,1735,802,1378,244,711,612,441,287,287,796,814
"COG3602",1,3,0,18,0,9,89,0,4,5,4,2,154,0,68,1,4,101,35,14
"COG3603",142,92,77,12,18,156,19,36,7,149,85,56,20,78,32,27,17,56,37,67
"COG3604",838,750,199,461,221,2059,767,452,1295,180,501,32,536,336,369,280,170,338,478,217
"COG3605",0,66,0,0,148,11,17,327,644,144,0,3,83,18,19,1245,31,45,13,158
"COG3608",460,936,568,504,1259,783,557,1008,300,769,706,894,133,715,822,627,307,354,403,311
"COG3609",6,11,0,0,2,0,41,0,14,0,1,0,2,0,4,7,11,5,9,9
"COG3610",530,569,497,368,1097,503,1014,1353,483,1304,490,500,644,481,533,555,497,914,683,824
"COG3611",52,96,161,1,1785,13,23,78,3,506,99,7,1,5,5,20,2,5,14,3
"COG3613",81,32,69,32,275,129,43,13,11,932,2,126,18,59,3,7,6,10,4,2
"COG3615",2,0,32,1,574,7,7,376,35,59,65,16,24,22,12,27,20,30,4,49
"COG3616",69,107,1,49,58,177,125,495,104,39,20,11,45,87,48,25,32,96,26,61
"COG3617",862,1931,434,1202,452,3521,267,806,2441,708,1201,667,827,181,1278,2142,1799,910,560,917
"COG3618",23,4,975,187,176,7,50,14,8,82,9,10,8,14,5,7,6,111,30,103
"COG3619",1056,891,881,783,2131,419,1178,1301,296,1795,979,611,299,808,859,499,497,422,983,1233
"COG3621",1,0,1,3,0,0,7,79,1,70,17,1,0,2,0,0,1,4,144,14
"COG3622",35,33,9,80,57,61,124,182,85,19,13,6,211,261,89,44,92,125,127,209
"COG3623",9,139,235,149,315,148,105,304,121,272,34,43,230,109,53,43,23,146,75,98
"COG3624",0,3,0,3,47,27,9,130,51,21,0,3,67,8,14,2,5,12,6,51
"COG3625",0,56,0,1,49,89,24,57,50,29,10,6,102,28,51,9,4,11,39,46
"COG3626",7,80,0,4,102,92,29,150,95,46,13,7,46,18,21,3,1,9,30,87
"COG3627",10,84,1,5,92,106,32,213,67,48,8,17,148,48,70,27,16,24,67,236
"COG3628",7,39,0,5,31,16,32,34,26,2,6,4,87,52,39,6,10,19,35,2
"COG3629",115,48,1,40,228,89,107,9,11,0,33,12,40,12,36,77,26,71,84,439
"COG3630",0,0,1,0,9,0,0,108,14,3,15,0,0,4,0,10,0,2,1,8
"COG3633",826,626,1096,583,2175,451,637,1557,960,1247,643,3669,160,1627,828,1663,394,566,563,561
"COG3634",967,502,495,1405,1499,1771,1059,784,578,217,166,89,1682,1786,1281,210,897,1352,1534,837
"COG3635",1533,1468,500,1431,355,1749,1671,483,1866,263,1102,323,1740,1334,1018,1121,2115,1037,1171,1892
"COG3636",41,46,54,80,11,0,40,0,10,117,2,0,0,28,8,6,3,0,0,0
"COG3637",4,68,3,1,73,31,61,334,140,68,27,8,219,25,20,56,38,41,20,64
"COG3638",108,225,85,225,144,94,116,199,77,462,88,48,92,59,364,58,136,204,163,350
"COG3639",157,287,171,344,275,121,235,335,140,892,182,55,120,89,565,127,202,293,286,756
"COG3640",473,841,393,355,1217,99,409,698,89,1310,426,181,109,312,401,217,89,212,385,789
"COG3641",532,424,467,445,1379,391,582,977,290,1626,581,564,85,744,716,294,227,265,707,460
"COG3643",197,300,111,716,253,1349,597,167,201,34,62,31,1145,905,715,54,408,567,708,688
"COG3645",761,1786,315,1168,106,343,442,865,2337,462,1420,647,1176,176,955,1681,1890,1016,426,687
"COG3646",81,110,684,232,209,108,89,269,44,246,370,494,164,68,394,95,15,68,73,72
"COG3647",8,1,0,9,2,38,2,0,5,46,0,1,13,8,5,0,1,16,11,1
"COG3649",322,445,186,628,391,231,335,330,1202,1440,939,273,459,501,452,334,236,434,459,638
"COG3650",3,1,0,41,0,0,0,2,2,0,20,19,9,0,33,3,102,56,28,2
"COG3653",192,226,505,214,267,383,253,842,182,536,121,166,132,155,91,170,174,235,211,508
"COG3654",535,344,8,178,284,347,299,583,219,273,269,35,332,171,366,213,391,263,191,297
"COG3655",734,1118,578,935,461,678,558,540,207,789,376,245,492,466,446,350,437,742,714,900
"COG3657",36,0,0,72,0,0,21,0,3,52,0,0,0,0,4,0,3,0,0,0
"COG3659",0,0,0,0,2,0,0,198,42,16,0,0,0,0,1,12,2,3,0,20
"COG3660",3,33,0,8,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0
"COG3661",299,415,16,327,7,425,344,19,841,15,3307,23,1194,1698,1204,1872,1677,967,1057,923
"COG3662",0,0,0,0,53,0,0,109,32,3,0,0,0,0,2,5,0,3,0,60
"COG3663",1330,838,1005,932,453,895,615,947,1075,668,1062,485,926,926,975,1242,1392,1412,951,846
"COG3664",138,632,581,321,4021,85,599,617,95,477,219,26,193,51,370,50,137,49,124,247
"COG3665",2,39,0,23,0,4,12,1,10,10,32,21,3,4,34,11,130,61,53,18
"COG3666",13191,7643,11023,7217,6231,8786,4813,6304,31987,4291,12280,1572,7705,7253,10240,19871,23681,3898,4688,7710
"COG3667",0,0,0,1,6,1,19,342,28,63,0,0,0,1,3,4,16,14,1,73
"COG3668",5,35,0,22,2,1,83,69,22,3,224,82,91,0,41,21,20,17,17,8
"COG3669",5179,4966,3897,7456,3316,9434,9517,5026,5686,4107,5079,943,10215,7810,10578,5731,10749,12284,9183,7030
"COG3671",4,9,0,16,0,0,4,13,3,3,4,4,0,1,25,10,0,10,0,8
"COG3672",3,5,0,0,0,5,0,1,3,0,2,2,7,0,11,0,3,0,2,7
"COG3675",78,0,0,7,0,20,0,83,0,0,0,1545,1,0,0,0,0,0,0,245
"COG3676",48,224,18,354,5,224,337,50,198,9,46,15,1110,447,482,34,342,49,627,371
"COG3677",513,223,18,104,42,269,128,1003,201,590,427,257,322,246,115,209,185,108,271,458
"COG3678",0,0,0,2,248,14,24,655,113,113,0,7,87,18,14,78,38,41,21,152
"COG3679",4,0,63,2,713,0,2,58,0,202,21,5,0,2,4,0,1,0,0,0
"COG3680",376,14,90,119,2,2,3,137,18,4,0,2,0,2,76,23,1906,0,0,31
"COG3681",772,685,994,693,604,1024,721,841,908,982,2578,2171,2076,3424,1869,1980,3166,2507,2285,2102
"COG3682",594,1021,415,594,2051,530,816,774,294,1267,664,328,362,565,721,486,672,746,532,436
"COG3683",0,1,1,0,96,9,1,371,28,35,31,2,0,33,1,13,3,2,1,39
"COG3684",7,4,0,3,298,12,41,8,33,39,3,1,25,13,0,2,2,9,6,6
"COG3685",0,8,0,1,75,9,37,499,78,77,0,2,45,6,14,12,8,20,2,38
"COG3688",1837,1539,1342,1309,1844,668,1463,1724,749,3039,1695,1443,362,1741,2173,774,586,741,1781,969
"COG3689",161,459,983,261,1113,348,370,369,58,667,353,353,87,245,331,195,100,234,269,191
"COG3691",0,0,0,0,86,6,8,403,49,26,42,5,62,37,9,18,16,36,7,46
"COG3692",0,0,0,0,1,2,7,0,5,6,0,1,33,4,1,2,3,21,5,0
"COG3693",1030,1158,30,1011,124,960,813,141,1486,498,2547,161,981,720,1199,1435,1627,617,527,848
"COG3694",132,74,11,88,565,37,67,88,3,51,65,71,6,11,23,46,27,92,4,16
"COG3695",57,118,123,207,50,300,128,116,62,87,97,387,710,632,479,120,422,944,602,675
"COG3696",3884,2930,400,4640,269,4775,3988,1712,2200,514,2621,264,8755,6006,5396,2014,5088,7903,3698,3657
"COG3697",32,29,142,34,46,106,28,114,47,304,62,472,52,580,41,139,141,128,251,325
"COG3698",0,2,1,2,82,12,26,149,40,9,19,4,75,31,4,9,8,38,9,9
"COG3700",0,2,1,1,192,8,24,403,49,67,38,4,87,54,6,19,16,48,8,50
"COG3701",13,10,341,0,1,0,3,18,170,1,6,503,10,19,33,377,3,0,0,131
"COG3703",0,0,0,1,38,8,17,51,27,19,0,9,51,7,7,7,3,29,2,23
"COG3704",0,37,0,0,0,0,0,0,16,28,0,0,0,28,5,0,4,0,0,0
"COG3705",1022,1039,1688,892,1294,578,1157,908,258,1087,969,1374,347,581,988,587,368,414,853,1584
"COG3706",8457,11474,2467,11739,1277,14453,14592,6478,21630,2153,4670,407,9601,3642,6155,4096,5621,7036,5032,3998
"COG3707",520,375,1114,548,177,300,473,186,183,540,218,1179,114,544,289,180,88,171,295,281
"COG3708",93,375,89,165,213,69,394,400,35,519,313,36,60,195,376,289,57,327,239,463
"COG3709",0,3,1,0,48,7,10,141,36,30,1,5,54,6,6,11,4,18,7,42
"COG3710",2,1,0,8,301,49,92,1091,143,132,0,5,638,40,13,89,47,188,21,71
"COG3711",1765,1580,5558,1875,10593,1217,2678,5007,902,7162,2550,11543,933,1664,1084,863,1170,1896,3169,2084
"COG3712",6496,10150,3134,13428,275,16767,16997,5828,9885,1523,7523,713,26721,14814,15674,4776,11300,34189,16553,7207
"COG3713",3,0,0,1,54,58,29,353,62,68,0,13,67,38,12,34,43,32,14,58
"COG3714",1,0,0,0,59,18,18,184,52,50,2,4,64,10,14,44,8,31,10,41
"COG3715",1146,598,2063,370,4263,663,1398,2020,458,2088,1331,4855,304,1295,456,279,469,611,1080,2671
"COG3716",1253,548,2083,390,4103,592,1400,2062,428,1849,1409,5010,366,1035,546,288,530,664,1142,2861
"COG3717",1269,1458,390,1349,272,2045,1326,1197,2081,751,1662,455,2345,2107,1795,973,2653,1453,1390,947
"COG3718",150,217,202,255,157,133,355,538,88,202,188,1873,77,116,194,164,44,171,103,807
"COG3719",0,2,0,1,78,15,18,283,50,58,31,4,83,15,7,18,11,36,13,45
"COG3720",0,1,0,0,79,7,5,142,47,25,0,0,84,0,5,12,11,25,0,58
"COG3721",12,17,0,19,0,41,11,116,81,5,5,5,50,33,60,133,3,44,14,8
"COG3722",0,0,0,1,76,17,29,237,79,94,1,7,116,17,15,30,19,53,13,54
"COG3723",375,278,144,349,107,105,550,263,423,115,69,209,177,36,59,135,309,355,69,130
"COG3724",0,0,0,2,67,12,13,286,70,57,0,3,41,12,15,23,7,26,11,111
"COG3725",0,0,0,1,60,6,13,159,49,54,1,1,39,10,9,15,17,32,6,51
"COG3726",0,1,1,1,90,4,7,287,45,36,31,3,16,31,8,16,13,20,3,55
"COG3727",671,782,1073,1109,213,1445,504,323,323,767,835,693,295,541,518,827,807,688,387,702
"COG3728",471,356,778,78,111,112,168,128,107,102,107,133,115,89,121,67,80,116,89,240
"COG3729",0,0,0,1,15,3,5,130,18,11,0,1,18,3,1,10,10,14,4,37
"COG3730",93,5,284,24,452,23,44,266,38,70,32,2089,34,30,19,32,23,23,33,182
"COG3731",77,8,348,21,548,25,54,334,42,124,35,1093,30,24,12,25,35,13,25,158
"COG3732",157,10,489,42,762,25,77,508,73,115,40,2447,49,40,32,42,21,29,47,345
"COG3733",0,0,0,3,82,2,22,241,66,55,0,5,114,16,9,24,27,40,4,95
"COG3734",24,400,162,17,114,59,75,465,143,65,65,32,147,47,22,50,37,245,120,231
"COG3735",216,74,2,180,39,108,143,73,43,13,367,22,1404,65,391,144,114,376,383,291
"COG3736",0,142,0,0,49,5,0,0,18,30,0,0,0,32,1,1,1,6,0,1
"COG3738",35,61,143,35,20,8,25,59,39,85,144,40,75,447,95,97,60,189,217,143
"COG3740",192,145,455,256,39,281,207,169,219,311,78,1584,472,59,298,159,187,482,55,144
"COG3741",61,32,2,0,1,2,2,2,0,1,3,7,2,1,0,121,0,2,0,2
"COG3744",21,22,0,0,4,0,7,5,1,0,2,0,0,13,0,4,17,22,3,0
