"","NOF010","NLM009","NLF009","DOM024","DOF014","NOM027","NLM024","DLF005","DLM028","NLM017","DLM023","NLF008","NLM023","DLM004","DLM017","NLM016","NLF005","NLM032","NOM012","DOM010"
"COG3454",37,6,30,72,1,16,61,8,243,45,146,74,188,17,6,3,24,10,51,82
"COG3455",22,5,0,0,0,6,3,2,120,8,20,12,11,18,2,18,9,4,3,1
"COG3456",11,1,1,1,0,1,1,0,179,31,20,7,22,12,2,12,5,5,0,0
"COG3457",139,26,267,91,111,7,70,120,279,80,113,53,82,29,62,31,80,69,112,61
"COG3458",1885,1185,1890,1490,1925,89,1940,777,1104,1885,1096,1779,1662,2763,2008,2217,858,923,920,1748
"COG3459",2912,4695,2401,2487,2405,546,3065,5303,4235,2538,2993,571,1197,363,3831,3926,4991,5375,4476,1356
"COG3460",11,0,1,4,0,1,18,0,21,2,0,9,13,9,5,15,2,4,0,3
"COG3463",74,75,76,311,152,3,1,374,100,29,135,7,61,34,56,28,289,158,275,173
"COG3464",4507,23583,5113,3015,9286,701,7591,3675,1052,5702,3563,4168,1628,15324,4538,1350,3094,4410,2928,4271
"COG3467",1064,1159,1027,1224,1567,1213,861,1183,1115,1421,820,1247,1514,957,1361,791,1022,1200,905,1407
"COG3468",233,87,382,453,71,87,510,107,525,630,3619,1513,2343,1737,297,823,792,533,2378,3099
"COG3469",0,2,5,29,0,0,0,30,9,0,0,0,0,1,0,0,0,54,5,15
"COG3470",30,8,1,0,156,359,0,4,0,28,19,2,1,5,4,17,7,18,0,0
"COG3471",28,26,2,18,0,1,22,4,0,0,21,0,0,0,2,1,13,34,0,31
"COG3472",1227,125,814,1211,354,231,829,360,385,48,139,27,71,656,73,426,237,956,326,46
"COG3473",3,0,6,0,0,3,1,0,3,12,2,0,1,0,7,2,2,0,1,47
"COG3475",1862,3176,2907,2988,2644,1649,1999,2336,2231,1783,1565,1785,1988,2275,3014,2929,3228,3122,2057,1199
"COG3476",338,79,475,437,209,41,210,305,364,284,228,231,208,638,219,16,477,235,264,176
"COG3477",8,6,0,3,1,0,1,2,2,10,0,3,14,8,1,12,2,8,1,3
"COG3478",8,1,4,0,5,0,21,12,5,2,30,0,45,0,0,1,2,31,2,59
"COG3479",0,0,2,0,0,0,2,0,40,0,1,10,0,0,0,3,2,0,0,0
"COG3480",2,7,12,5,201,466,1,106,39,4,2,0,22,12,5,1,111,88,58,0
"COG3481",589,620,986,913,1042,2216,361,1981,1502,902,1747,738,763,327,1020,394,1398,2007,1497,922
"COG3484",0,0,1,0,0,0,1,0,49,0,1,2,0,0,0,0,4,0,0,0
"COG3485",0,0,2,0,0,0,0,0,141,0,1,6,1,0,1,6,7,0,0,0
"COG3486",2,0,0,1,1,5,59,1,3,48,0,4,0,9,6,33,7,0,0,70
"COG3487",489,239,520,689,1059,12,217,365,284,994,509,737,995,722,476,152,517,123,253,718
"COG3488",974,2619,777,968,1014,35,3338,720,547,1090,218,566,338,283,534,977,317,77,272,401
"COG3491",0,1,1,1,0,0,1,0,110,0,0,6,1,0,0,0,9,1,0,0
"COG3493",76,26,503,151,44,1068,165,96,354,56,107,41,89,313,31,87,50,65,64,377
"COG3494",33,33,49,65,44,1247,168,82,171,66,102,331,161,21,268,27,61,95,153,276
"COG3496",0,0,1,1,0,0,1,0,71,0,1,2,2,0,0,0,0,0,0,0
"COG3497",537,1941,587,303,63,45,158,281,219,288,526,75,118,110,86,39,165,34,38,110
"COG3498",61,4,130,135,10,23,36,52,245,19,548,61,118,23,107,66,200,40,70,68
"COG3499",11,5,4,0,0,2,4,0,69,27,0,10,22,11,0,16,2,5,0,0
"COG3500",398,703,591,217,43,51,148,194,248,216,1176,198,339,278,206,151,240,36,71,186
"COG3501",713,1088,1452,692,108,93,648,410,1311,771,112,2744,522,2079,177,122,619,95,434,106
"COG3503",76,80,258,136,132,119,20,169,131,14,521,75,151,21,231,61,345,264,238,189
"COG3504",0,3,64,32,9,188,40,4,1,0,27,3,59,27,62,70,40,37,113,58
"COG3505",8842,6163,12024,12026,9899,4604,7715,10527,10635,9082,15730,16113,8710,13169,9383,14356,12852,9133,13018,13618
"COG3506",233,1472,248,137,312,650,119,717,231,574,57,99,180,135,52,10,105,84,76,86
"COG3507",15277,12488,15909,13657,13271,9285,19691,9953,11555,16160,8255,16192,17062,15758,10446,17715,10360,6683,9197,12368
"COG3509",465,2250,108,104,149,1,228,92,97,6,56,11,4,19,1306,807,30,182,85,439
"COG3512",157,876,145,365,330,261,80,420,150,179,135,280,357,225,162,355,302,381,258,154
"COG3513",654,7664,968,2910,2577,487,457,2981,1214,2179,1173,1881,1866,1185,3967,3348,3085,3813,1817,1024
"COG3514",5,0,0,0,0,0,2,0,0,11,0,9,8,5,0,11,1,1,0,1
"COG3515",51,4,18,7,3,13,56,9,390,72,42,51,79,53,18,61,18,36,9,6
"COG3516",30,4,11,8,0,8,6,5,93,28,27,27,24,30,7,36,4,3,6,1
"COG3517",65,8,18,11,1,21,8,4,297,48,39,43,41,59,9,76,19,20,8,0
"COG3518",1,1,0,1,0,2,0,0,15,20,8,5,6,8,0,4,9,2,1,0
"COG3519",57,8,13,4,1,8,12,5,282,37,46,44,39,68,17,69,28,24,14,3
"COG3520",10,1,3,1,1,2,1,0,49,16,32,30,14,20,11,28,8,8,2,0
"COG3521",9,2,4,0,2,6,3,2,103,21,9,9,12,13,4,19,8,3,2,0
"COG3522",31,5,6,1,1,11,7,2,216,26,41,35,22,33,6,25,15,20,5,3
"COG3523",46,16,7,3,3,7,33,5,340,48,66,26,35,20,14,27,34,37,6,1
"COG3524",15,2,4,5,3,6,4,1,7,31,42,35,12,51,1,57,4,7,2,9
"COG3525",13516,4614,15578,15777,13943,1687,12577,10346,10593,17001,9286,15900,20779,28762,13806,12059,12447,7255,8090,13533
"COG3526",0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
"COG3527",41,1,0,61,160,39,2,1,58,1,0,2,13,0,0,1,6,45,20,11
"COG3528",0,0,0,0,1,0,0,0,212,0,0,0,0,0,196,0,0,0,0,0
"COG3529",0,0,3,0,0,0,8,0,37,6,2,5,22,4,3,11,3,5,0,0
"COG3530",13,0,5,1,1,2,14,0,75,10,6,18,10,5,4,10,3,1,0,0
"COG3533",10162,9117,12392,10126,6548,6370,11027,6463,8805,10482,5961,11507,12951,10312,9370,8138,5933,4858,5145,7946
"COG3534",7839,10919,6110,4829,4590,3754,14811,4113,4951,6445,3495,6998,6742,4966,7230,14636,3369,3107,5783,5078
"COG3535",28,12,36,47,40,18,23,38,154,4,54,40,51,4,42,59,32,61,44,22
"COG3536",23,4,27,13,8,2,42,13,0,0,22,57,50,42,5,0,6,6,29,19
"COG3537",15488,3875,22406,18390,17209,712,12350,13416,11983,27656,13299,21896,29294,33121,14416,19140,12274,7425,7926,21509
"COG3538",2012,371,2593,2072,3455,1171,708,865,1327,3473,1169,2216,3727,2497,3373,3337,1547,1163,1238,3206
"COG3539",301,55,80,47,14,48,527,23,1980,309,245,627,506,295,51,466,84,164,5,38
"COG3541",148,704,67,36,83,29,29,261,201,70,54,742,119,103,53,416,78,224,287,160
"COG3542",46,4,86,12,49,4,2,11,176,90,22,14,53,12,10,4,91,18,144,24
"COG3543",31,48,33,81,93,54,8,58,40,26,80,125,83,69,137,53,279,335,169,119
"COG3544",40,5,13,6,17,701,44,118,30,15,17,143,32,5,40,1,60,24,9,32
"COG3545",0,0,0,5,1,0,0,1,0,0,0,0,6,0,0,0,1,86,0,0
"COG3546",387,194,453,480,500,276,126,847,542,740,143,34,145,74,89,35,225,274,241,261
"COG3547",13981,10440,6103,7359,7413,3898,8002,5451,5038,12641,7259,5618,5476,3053,3365,31677,7926,6835,9077,5554
"COG3548",8,0,3,0,1,4,0,9,0,5,8,4,6,0,2,0,2,18,6,1
"COG3549",18,3,7,4,4,17,14,5,6,13,19,4,34,18,9,0,19,60,36,4
"COG3550",4174,6960,5309,6311,2478,453,5408,3290,2727,5606,1306,4916,2847,1830,2122,7025,3455,2599,3849,4967
"COG3552",0,0,10,0,0,11,0,0,0,0,22,0,87,1,3,4,0,5,67,0
"COG3555",0,0,1,0,0,0,0,0,47,0,0,0,0,0,0,3,4,0,0,0
"COG3557",12,2,8,10,1,18,0,111,30,9,12,1,11,3,12,4,78,115,16,7
"COG3558",1,0,0,1,0,0,0,0,66,0,2,0,0,1,0,0,1,0,0,0
"COG3560",703,43,839,979,697,682,310,249,334,864,625,874,800,1221,333,35,342,289,365,604
"COG3561",57,14,271,288,492,120,14,1202,87,25,48,190,76,5,124,113,165,118,245,75
"COG3562",16,1,11,6,2,19,33,0,18,38,28,48,15,35,4,36,5,10,0,21
"COG3563",14,1,0,6,1,15,58,3,9,24,27,50,6,50,4,48,2,11,0,19
"COG3566",71,10,11,84,7,43,79,33,74,8,56,1,21,143,124,42,61,135,294,32
"COG3567",78,7,11,53,309,33,69,48,140,16,44,0,39,118,172,45,98,138,417,17
"COG3568",3738,942,3228,3667,3588,288,1704,1650,1988,4968,2803,3868,4551,5777,3533,334,2127,1644,2205,3415
"COG3570",15,0,27,2,0,1,1,35,0,0,0,28,75,204,7,4,9,2,30,11
"COG3572",22,12,24,20,359,1072,0,54,29,2,80,12,169,10,125,1,42,200,72,140
"COG3575",0,0,0,1,0,2,0,2,0,0,1,0,0,0,1,0,1,4,0,1
"COG3576",3,3,18,27,105,422,4,38,73,0,20,4,5,43,2,0,8,19,3,2
"COG3579",2849,2039,2346,2970,3543,2293,3633,1664,1488,2489,2217,2647,2546,3313,2571,2903,2392,1658,1415,2556
"COG3580",3000,4158,3127,2712,2863,8512,4026,5129,3532,2354,3826,2604,2160,993,5006,1596,3935,6214,3677,3389
"COG3581",2607,3875,2547,2452,2695,7676,3870,5009,3242,2684,2735,1757,1724,1079,4738,1594,3504,5610,3625,3057
"COG3583",223,462,430,255,635,1779,110,753,255,117,1154,581,373,132,688,232,505,1074,560,374
"COG3584",323,501,609,564,611,1926,160,740,445,155,1302,628,379,192,849,262,498,1306,924,480
"COG3585",9,11,9,7,11,11,6,22,4,9,9,9,21,1,3,2,6,16,6,6
"COG3586",43,10,100,5,51,227,37,79,21,127,34,263,267,115,61,4,102,209,64,132
"COG3587",1590,4502,1259,1680,2184,2377,522,1295,1153,1239,672,999,1446,3316,2102,3118,1054,1440,1326,923
"COG3588",15,8,0,5,7,12,2,160,3,4,17,6,55,2,3,9,35,25,0,18
"COG3589",49,59,277,78,20,969,83,157,27,32,31,289,159,15,108,24,65,237,99,75
"COG3590",4225,5501,2050,2503,2451,1735,6654,1804,1324,1942,1400,2887,2269,2641,3860,8026,1981,1097,3388,2825
"COG3591",84,415,180,126,49,126,52,223,215,50,284,99,55,12,133,66,143,367,121,14
"COG3592",7,1,8,15,1,3,15,0,60,17,7,18,28,17,2,32,2,7,19,12
"COG3593",1777,4804,1225,817,741,284,1076,1091,876,2558,494,376,462,289,617,303,840,1047,497,866
"COG3594",847,2070,1650,1685,1772,447,1467,2173,666,3085,1038,1268,2536,1621,1630,2807,1753,1600,1215,2299
"COG3595",62,1,64,3,20,0,1,16,15,2,14,0,85,3,10,7,172,5,13,235
"COG3596",16,5,32,81,6,6,64,107,218,44,37,47,68,78,30,1556,160,30,59,1
"COG3597",2,40,16,9,12,12,1,68,44,1,0,0,6,0,25,36,101,6,30,1
"COG3598",52,14,128,467,139,1056,34,106,154,14,529,14,24,117,406,32,335,725,71,108
"COG3599",219,278,403,341,414,241,32,701,327,86,668,181,127,100,305,68,503,690,481,108
"COG3600",52,204,188,166,105,22,280,506,258,128,140,19,269,117,934,25,393,398,143,618
"COG3601",529,409,777,680,778,1396,102,955,744,864,1027,314,340,208,613,289,813,1338,800,501
"COG3602",12,6,14,23,19,2,0,2,1,248,26,6,57,204,0,1,10,3,3,17
"COG3603",3,6,21,29,5,16,3,10,14,14,59,12,26,93,10,5,18,38,76,52
"COG3604",998,542,1125,1143,451,95,944,396,2320,466,1343,3219,1902,1302,1204,528,1393,509,755,1575
"COG3605",32,3,10,6,0,3,67,1,305,16,9,19,23,14,0,8,33,7,22,1
"COG3608",449,115,627,600,500,881,174,649,656,1491,522,195,483,432,387,72,749,584,958,591
"COG3609",24,2,21,0,0,0,3,5,21,2,4,31,38,4,4,0,6,6,10,37
"COG3610",585,343,686,361,366,466,223,557,926,580,1011,586,891,465,573,136,508,830,574,750
"COG3611",40,6,18,13,1,38,8,175,54,14,26,4,20,11,21,21,157,255,99,21
"COG3613",4,3,20,8,34,117,7,14,15,3,14,3,39,27,6,1,11,13,34,49
"COG3615",16,10,6,6,1,18,32,7,117,5,6,22,32,6,3,21,16,35,0,1
"COG3616",138,30,242,90,47,42,193,58,116,99,82,113,452,130,81,14,70,47,110,279
"COG3617",2017,2332,484,1427,1205,688,2050,1837,432,562,1246,476,619,1146,2627,2268,1661,828,1892,2027
"COG3618",22,0,4,5,184,10,8,78,116,21,36,14,13,14,4,0,1,52,5,4
"COG3619",484,489,851,900,783,664,125,1149,795,475,1196,274,442,252,638,190,1038,1535,888,661
"COG3621",1,23,0,7,2,0,0,240,1,3,0,0,1,2,1,1,0,0,0,0
"COG3622",104,19,96,48,86,3,161,27,346,106,91,189,239,120,56,72,58,25,36,68
"COG3623",74,10,32,34,149,57,114,84,359,75,92,85,100,79,20,34,19,73,146,120
"COG3624",10,0,7,6,3,5,39,3,111,34,13,21,17,8,3,3,11,7,2,8
"COG3625",17,7,18,39,2,12,42,5,137,72,104,46,112,20,14,1,17,11,56,55
"COG3626",34,4,26,49,3,21,73,3,151,98,112,68,168,11,12,4,23,24,80,114
"COG3627",42,6,18,59,4,18,74,6,155,121,117,91,182,24,16,5,33,22,79,113
"COG3628",58,4,79,15,6,5,20,11,172,60,6,29,128,67,8,9,35,6,45,15
"COG3629",30,4,19,21,13,6,10,5,7,15,31,34,21,4,116,11,30,45,43,52
"COG3630",0,5,0,0,0,0,0,0,14,0,0,0,1,0,0,1,5,7,0,0
"COG3633",518,441,680,517,564,3566,584,668,569,786,1861,1012,574,295,613,127,464,1184,623,549
"COG3634",1349,131,1295,1497,1453,102,909,641,1022,1716,916,1542,1540,1965,1003,95,957,769,488,1509
"COG3635",1674,1446,969,1650,1429,321,2425,1121,747,1302,1038,1848,1350,1674,1788,2317,851,786,1477,1531
"COG3636",3,4,28,11,71,0,14,6,0,2,17,0,4,28,1,0,21,4,50,0
"COG3637",41,22,22,11,1,9,95,9,257,30,34,72,77,54,12,101,78,23,64,19
"COG3638",105,63,170,103,224,42,53,104,219,96,217,71,175,29,110,15,211,140,224,146
"COG3639",51,20,77,49,111,20,33,31,84,33,307,105,258,26,172,19,444,156,302,188
"COG3640",95,115,206,192,366,181,20,287,171,141,380,62,200,82,238,100,297,640,857,92
"COG3641",354,225,656,479,449,545,224,670,552,206,1250,275,407,137,435,43,540,951,422,595
"COG3643",694,45,727,945,698,32,228,117,475,851,529,954,1051,1014,591,38,322,325,307,744
"COG3645",1830,4420,597,851,1200,639,2036,1015,430,505,630,479,529,1093,2493,1729,1542,542,1817,2001
"COG3646",29,2223,64,415,230,491,152,405,119,93,578,286,148,66,669,91,133,327,106,67
"COG3647",4,7,2,2,8,0,12,0,40,8,4,11,2,1,0,4,0,4,1,1
"COG3649",345,58,535,798,626,298,365,431,472,744,404,278,137,21,136,32,154,273,140,72
"COG3650",7,41,14,25,38,20,0,0,23,0,0,0,0,6,18,0,106,1,0,8
"COG3653",426,42,526,205,211,181,350,197,334,193,284,128,580,150,313,33,130,97,227,658
"COG3654",411,266,223,89,179,37,80,702,186,57,116,201,361,332,129,115,244,396,333,264
"COG3655",435,129,753,589,953,246,217,935,587,734,187,79,185,239,144,38,219,314,375,137
"COG3657",27,2,0,4,72,1,23,7,0,2,2,1,2,0,3,0,7,3,0,0
"COG3659",0,0,0,0,0,0,1,0,109,0,1,1,1,0,0,0,8,0,0,0
"COG3660",0,0,0,0,6,0,0,0,142,0,0,0,0,0,43,0,7,0,8,0
"COG3661",1506,2207,803,1606,1017,20,3120,525,659,1757,843,1602,1085,1053,1442,2686,547,273,1336,982
"COG3662",0,0,0,0,0,0,1,0,56,0,0,0,0,1,0,0,3,0,0,0
"COG3663",1104,1117,1012,1305,950,502,1166,865,1032,859,316,293,274,317,402,450,399,273,296,276
"COG3664",305,344,1224,453,314,82,12,318,827,223,434,637,731,686,336,24,440,1203,636,128
"COG3665",3,32,10,12,26,21,4,1,87,14,11,5,3,1,13,0,33,5,40,18
"COG3666",23719,21048,4822,5355,7189,1584,5889,11290,4850,7764,4480,6796,1807,9007,7740,25216,4772,4254,7637,6039
"COG3667",5,1,3,0,1,0,0,0,1,1,1,5,21,1,1,0,5,0,0,0
"COG3668",8,10,53,11,25,89,32,35,220,2,348,10,28,10,11,49,21,25,38,30
"COG3669",7990,2954,8989,8887,7521,954,7655,8925,6622,9802,5216,8090,9143,13888,6799,8750,9262,5309,4979,7802
"COG3671",32,1,6,2,16,1,33,8,0,0,10,17,28,36,5,9,0,3,6,19
"COG3672",10,0,2,18,0,1,5,5,6,6,11,8,12,7,1,0,3,0,4,9
"COG3675",0,0,0,0,8,1473,92,144,0,0,0,395,0,0,85,0,0,22,0,29
"COG3676",351,2,531,920,346,20,131,102,159,485,1193,1143,708,1827,401,96,169,113,228,111
"COG3677",494,266,336,1277,93,269,308,54,1855,510,132,836,590,329,547,129,653,85,215,497
"COG3678",35,4,8,4,0,6,52,0,473,27,16,65,98,23,4,53,11,10,0,6
"COG3679",3,1,0,3,2,15,0,6,0,1,3,0,7,1,0,0,2,31,1,0
"COG3680",5,259,8,140,126,1,19,404,1,0,13,123,23,0,4,70,54,14,10,109
"COG3681",2524,2530,2269,2331,2062,2234,3463,1764,1918,1538,2822,2213,2335,3039,2264,3201,2032,2039,2056,2755
"COG3682",649,367,870,548,581,334,119,1094,869,1873,1007,254,849,483,547,140,814,1199,1021,415
"COG3683",3,12,0,0,0,2,17,1,57,2,0,3,47,0,3,0,15,18,1,13
"COG3684",17,7,5,2,2,1,49,4,125,28,22,64,43,22,1,22,5,16,4,8
"COG3685",56,2,11,6,1,6,51,4,273,28,33,51,65,31,11,55,14,13,10,9
"COG3688",964,915,1398,1327,1320,1421,206,1945,1514,1051,2764,661,614,385,1252,166,1990,2993,1554,968
"COG3689",279,72,308,174,264,375,76,313,447,500,89,20,44,42,48,21,130,173,141,48
"COG3691",29,26,6,3,1,2,23,1,120,21,5,28,33,16,5,23,23,32,2,4
"COG3692",21,2,1,4,0,0,21,0,48,7,0,16,22,13,2,19,3,4,0,4
"COG3693",935,1571,696,1997,1005,149,1244,1718,1255,1023,476,1284,721,792,1219,1415,1706,421,1161,713
"COG3694",11,6,25,25,87,73,19,148,165,58,98,19,7,2,10,13,51,52,86,122
"COG3695",509,83,503,704,628,390,323,144,427,546,496,445,665,946,342,19,330,266,335,512
"COG3696",5544,1159,4215,5027,4625,234,5656,2698,3141,5955,3499,8803,6366,7210,3961,4583,4141,1343,2915,5363
"COG3697",225,139,153,102,107,475,140,62,181,76,139,212,164,92,21,4,295,430,101,385
"COG3698",23,9,5,2,4,1,40,2,148,29,14,39,43,29,4,35,13,41,1,2
"COG3700",25,22,4,6,1,2,49,6,161,17,18,44,131,17,3,45,23,34,4,0
"COG3701",0,0,4,8,1,172,12,0,0,0,0,0,40,0,43,19,5,6,12,62
"COG3703",8,0,2,0,1,1,24,0,40,3,6,33,25,17,1,11,7,3,0,0
"COG3704",0,1,26,9,0,0,2,3,0,0,17,1,6,1,2,44,25,0,35,0
"COG3705",481,503,703,803,888,1352,165,1138,768,875,716,386,394,365,412,231,1059,1431,1053,535
"COG3706",16393,17298,20132,20064,11696,1239,19601,10072,13898,19702,8583,21289,21498,22819,15767,16675,9996,6809,11455,14893
"COG3707",189,267,270,283,553,1165,100,444,181,145,696,313,205,97,258,55,285,557,377,260
"COG3708",100,73,456,147,161,42,29,247,186,140,301,52,390,8,45,184,181,302,363,130
"COG3709",14,1,3,3,1,3,23,1,151,11,15,30,28,12,2,0,1,6,3,1
"COG3710",91,19,19,13,8,9,110,4,602,51,83,139,150,178,10,222,28,25,1,8
"COG3711",1176,894,1546,1275,1854,11415,1197,4839,2043,1204,4074,2432,2780,1313,1312,596,1080,4511,1604,1602
"COG3712",14525,4593,18289,16491,13557,701,16311,9157,7410,20973,9655,19059,24938,33958,11395,7026,6379,5488,10060,13273
"COG3713",9,0,4,2,0,5,49,4,110,20,11,114,238,19,11,50,10,16,0,174
"COG3714",28,6,7,2,0,5,63,6,167,21,47,39,51,15,0,28,2,3,0,4
"COG3715",530,161,637,463,373,4839,645,970,877,413,2263,1480,713,469,394,235,367,1324,601,784
"COG3716",603,191,646,548,408,4990,613,1056,881,399,2427,1412,664,506,354,310,293,1314,572,824
"COG3717",652,565,617,722,462,155,965,317,442,652,1632,2193,1969,2009,1547,2930,1479,1176,1425,1831
"COG3718",136,32,99,59,257,1902,103,329,96,27,95,704,37,83,250,91,71,165,207,115
"COG3719",35,11,9,0,1,4,63,4,219,15,17,50,43,28,5,33,17,34,1,3
"COG3720",1,0,0,2,0,0,0,0,78,22,15,2,3,24,0,19,9,1,1,0
"COG3721",28,4,15,15,21,2,19,12,10,19,43,51,108,48,2,13,6,9,18,50
"COG3722",38,6,9,3,1,8,91,4,250,44,26,68,58,46,9,76,8,19,0,4
"COG3723",356,22,663,308,346,211,110,2253,132,20,397,30,43,333,266,62,236,168,287,199
"COG3724",18,4,5,3,0,4,44,1,194,12,12,39,30,8,4,15,5,8,0,1
"COG3725",19,2,3,3,1,1,38,0,178,13,9,38,34,11,4,25,6,10,0,3
"COG3726",15,8,1,1,0,3,25,0,110,7,8,20,15,3,1,3,15,27,1,1
"COG3727",866,605,1074,391,1066,658,814,928,813,612,282,1112,360,807,830,729,867,1048,831,476
"COG3728",44,28,133,262,68,144,5,374,202,74,287,97,53,89,170,54,129,374,353,117
"COG3729",8,1,4,2,1,1,10,1,55,4,4,11,22,9,1,13,1,5,0,0
"COG3730",26,13,4,25,25,2017,57,80,223,33,41,485,58,39,103,24,19,70,7,12
"COG3731",22,7,4,32,23,1122,52,131,227,22,48,249,46,66,60,10,11,99,11,18
"COG3732",29,13,13,40,35,2423,112,133,405,26,59,680,54,43,151,25,28,106,12,29
"COG3733",38,4,17,3,3,5,82,0,171,15,2,42,76,25,13,59,4,15,0,4
"COG3734",89,25,36,19,16,21,78,14,426,110,35,77,89,49,22,31,21,76,393,29
"COG3735",403,66,422,280,513,17,251,323,353,827,216,651,564,640,314,513,200,170,200,468
"COG3736",0,4,57,30,0,0,2,2,0,0,13,2,2,0,0,8,13,14,48,0
"COG3738",118,34,164,184,132,37,52,353,319,31,125,175,73,28,194,97,184,308,162,45
"COG3740",367,29,277,141,243,1631,60,229,43,166,640,263,225,71,234,56,87,128,148,56
"COG3741",2,0,0,0,0,10,0,0,2,1,3,1,8,1,0,0,31,5,31,1
"COG3744",33,0,12,15,0,0,1,10,18,8,0,1,15,14,9,3,10,3,18,45
"COG3745",81,4,4,15,0,0,1,16,21,5,0,3,2,1,1,58,6,1,0,1
"COG3746",613,237,919,1193,713,42,462,729,415,443,455,1706,1004,1854,254,429,570,328,397,717
"COG3747",105,9,59,56,110,21,31,277,31,66,92,20,256,16,10,3,93,104,86,53
"COG3753",13,4,5,1,6,4,15,2,57,12,9,29,22,12,3,24,2,2,0,3
"COG3754",1546,755,1331,1591,1388,134,2048,622,606,725,414,1927,1991,2386,801,2931,559,1152,1277,895
"COG3755",24,3,4,0,0,3,31,0,115,4,0,31,34,2,11,20,3,5,0,0
"COG3756",0,0,3,0,0,0,36,0,0,0,0,1,6,0,0,4,0,0,0,0
"COG3757",2898,5722,2617,2822,6120,1776,3227,6268,2407,2982,2175,812,1074,944,3357,3767,3474,3602,5226,1292
"COG3758",21,6,23,19,19,5,27,17,137,34,13,28,106,10,12,16,12,11,8,13
"COG3759",1,1,1,4,1,18,0,6,27,0,2,0,6,2,0,1,3,44,0,0
"COG3760",393,493,704,356,574,826,110,834,847,452,529,490,648,394,502,124,787,815,688,344
"COG3762",10,29,37,34,13,2,6,8,5,2,17,2,13,27,4,1,18,22,35,1
"COG3763",6,0,5,5,0,13,1,39,9,1,2,0,3,1,2,7,22,40,13,4
"COG3764",429,524,600,976,2037,3897,52,2097,985,337,892,74,1008,247,793,157,1053,1876,1176,340
"COG3765",75,19,17,7,2,8,132,1,346,68,17,26,61,21,3,38,4,6,2,4
"COG3766",18,2,4,2,1,0,16,0,58,7,12,27,15,14,2,11,2,4,0,0
"COG3767",2,5,3,0,0,0,0,2,0,1,0,0,2,0,4,0,5,1,0,0
"COG3768",22,19,7,1,2,5,57,2,164,11,20,41,35,9,10,4,17,29,0,3
"COG3769",11,0,0,1,0,1,25,0,40,8,3,14,15,2,1,11,1,4,0,1
"COG3770",13,12,11,1,1,6,48,1,143,12,17,47,28,8,5,11,13,23,0,3
"COG3771",11,7,6,2,1,1,13,1,73,10,7,16,12,4,3,21,13,7,0,1
"COG3772",58,7,186,52,57,101,131,99,155,53,137,186,152,271,38,77,183,18,156,76
"COG3773",698,434,1140,826,625,381,96,2447,1433,2108,790,125,357,189,643,227,1876,1516,1421,718
"COG3774",906,605,1477,1438,1214,106,390,2037,911,933,1120,1661,2638,2807,1022,1921,1248,1614,1071,1072
"COG3775",1546,2309,840,1229,2038,4380,2934,1693,781,1348,942,1875,1261,1733,2077,3385,772,691,1093,1560
"COG3776",5,3,2,0,2,1,11,0,50,3,0,2,1,1,0,1,1,0,0,0
"COG3778",44,2,1,9,16,2,22,1,1,0,0,71,9,2,3,0,4,1,2,9
"COG3779",4,1,0,4,0,0,16,0,61,3,5,10,21,0,2,0,0,3,0,0
"COG3781",9,2,6,1,0,1,34,0,186,9,1,35,34,6,3,19,5,6,0,1
"COG3783",5,1,0,0,0,0,5,1,28,2,6,20,19,14,2,17,7,5,0,1
"COG3784",16,1,5,0,1,2,25,0,78,9,6,11,25,18,1,15,4,7,0,0
"COG3785",2,1,0,0,1,1,11,0,26,3,4,17,26,12,4,23,2,7,0,2
"COG3786",18,16,51,53,94,93,19,130,238,14,34,16,9,62,163,4,40,211,34,36
"COG3787",62,0,40,3,22,1,27,4,186,13,17,49,58,30,28,25,14,28,20,56
"COG3788",13,2,6,2,1,5,33,2,143,17,4,10,14,8,0,7,2,2,0,1
"COG3789",11,1,6,2,0,4,28,2,89,16,13,24,41,20,2,28,3,10,1,1
"COG3790",13,11,3,4,0,2,17,3,50,7,6,9,17,6,3,12,7,14,0,1
"COG3791",1,0,1,0,0,1,1,0,32,7,1,1,3,1,0,2,2,3,0,0
"COG3793",0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,3,0,0
"COG3794",2,16,0,0,0,0,2,1,0,0,0,0,0,0,1,0,13,8,2,0
"COG3797",20,2,7,3,5,26,7,28,0,24,13,9,34,3,2,2,8,75,2,6
"COG3799",5,1,11,15,4,0,122,52,15,20,26,25,122,19,21,31,18,0,12,320
"COG3804",97,17,81,42,90,182,35,618,41,114,119,29,147,102,90,33,158,295,61,174
"COG3808",800,348,698,977,732,152,437,613,641,639,2111,3057,2456,2673,1649,232,2540,1349,1680,3262
"COG3811",7,0,2,3,1,4,2,1,18,5,7,2,4,7,1,21,0,4,3,0
"COG3815",9,0,13,80,36,20,13,66,0,30,37,9,24,9,8,2,24,1,2,29
"COG3817",45,32,164,83,26,175,80,45,36,44,16,3,142,84,28,53,54,157,50,240
"COG3819",38,22,113,49,23,135,57,32,17,35,23,1,119,67,20,19,46,134,44,239
"COG3822",212,25,200,137,71,17,122,65,167,286,74,362,475,211,244,47,48,59,225,153
"COG3823",109,2,119,19,42,0,29,14,128,4,21,71,100,20,92,4,34,45,71,173
