"","NLF013","NOM017","DLM001","DOM018","DLM024","DOM019","DLM022","NLM017","DLF005","DOF012","DLF004","DLF001","DLM003","NOF013","NOF006","DLM020","NOM012","NLM004","NLM008","DOM015"
"COG3460",0,0,0,3,252,0,0,2,0,57,0,13,1,0,30,3,0,0,7,2
"COG3463",336,149,49,54,153,315,59,37,366,7,38,12,78,276,38,27,281,212,269,191
"COG3464",5033,2100,4502,7492,4704,4578,2625,5768,3741,7034,5113,7283,3097,2784,2909,5928,2955,3515,11320,1519
"COG3467",1503,1303,1159,1397,297,1186,939,1491,1143,1553,823,1058,1157,840,1857,1247,894,1270,2374,871
"COG3468",861,135,3825,1024,13049,995,4049,1786,284,2297,2268,1188,1255,1098,3042,3374,2385,620,615,1383
"COG3469",0,22,32,0,0,0,7,0,30,89,3,0,0,382,38,22,4,1,0,16
"COG3470",3,11,38,23,43,0,4,23,3,232,0,2,1,0,40,27,0,18,0,26
"COG3471",5,0,1,0,0,2,0,0,1,1,20,0,3,3,1,4,0,80,1,10
"COG3472",161,190,191,177,1,373,390,52,371,1,197,29,153,160,253,0,332,185,978,365
"COG3473",0,2,4,0,47,5,36,9,0,1,0,7,11,2,0,0,0,0,0,11
"COG3475",2645,2600,1210,2475,466,2007,1794,1838,2220,2119,1969,2708,2138,3214,1492,2279,2048,2986,2671,1641
"COG3476",359,88,133,212,73,234,315,304,306,195,201,411,102,319,307,205,263,170,411,369
"COG3477",1,4,11,3,997,0,2,11,3,469,3,8,0,0,33,8,1,30,14,2
"COG3478",13,3,8,5,2,2,5,4,14,2,14,23,30,2,4,4,2,1,5,5
"COG3479",0,1,27,5,0,0,0,0,0,344,2,0,6,0,0,4,0,0,2,9
"COG3480",11,21,116,54,3,9,126,2,110,1268,34,0,52,7,0,14,64,67,0,2
"COG3481",1784,1007,739,1208,893,919,1589,914,1957,1306,747,358,660,878,457,371,1516,1441,1369,1063
"COG3484",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4
"COG3485",0,0,0,6,1,0,0,0,0,0,0,0,6,0,0,11,0,0,0,25
"COG3486",0,0,12,1,777,0,55,13,0,0,71,5,2,0,133,35,0,0,2,1
"COG3487",654,45,758,818,3,944,346,992,353,178,238,1207,854,653,756,783,250,24,166,311
"COG3488",669,621,1728,1303,4,1241,521,1090,704,330,1798,836,1153,796,1006,1271,786,1577,711,1214
"COG3491",0,0,0,7,1,0,1,0,1,1,1,1,4,0,2,5,1,0,0,25
"COG3493",76,389,80,80,149,274,64,60,111,29,161,79,67,97,27,17,63,46,166,103
"COG3494",29,196,162,85,0,97,55,71,86,368,170,108,79,37,51,77,154,35,37,61
"COG3496",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6
"COG3497",409,127,394,159,377,1051,1145,294,274,434,229,237,892,1489,376,283,125,146,424,133
"COG3498",104,35,60,47,11,54,373,24,50,111,93,41,20,79,46,98,69,11,5,40
"COG3499",1,2,0,4,12,0,133,24,0,109,0,3,0,1,0,25,0,0,4,0
"COG3500",376,86,267,149,263,971,661,216,188,361,187,211,823,737,506,363,77,97,335,93
"COG3501",242,108,379,3233,2770,337,828,789,415,1433,174,573,837,591,673,1217,444,112,240,1255
"COG3503",63,24,77,91,0,66,45,6,59,38,87,55,69,129,47,87,236,179,222,495
"COG3504",42,14,32,6,138,8,8,1,4,4,7,30,8,0,6,0,114,11,4,40
"COG3505",8937,4638,12573,13165,7144,11124,16690,9006,10531,4990,8620,18125,9549,9421,10325,9385,13041,7280,11774,17724
"COG3506",423,1221,376,199,26,294,173,574,696,388,217,867,331,385,479,538,220,419,267,167
"COG3507",14407,14367,12304,16862,1061,11452,3158,16378,9891,5484,12201,15701,9774,18033,20919,18795,9020,13129,9081,14071
"COG3509",38,400,373,210,1,72,31,2,106,0,733,0,52,29,7,367,85,1448,441,26
"COG3512",350,61,209,110,0,280,206,181,450,471,118,83,437,334,139,162,258,231,668,382
"COG3513",3390,374,1419,945,8,3286,1408,2331,2985,1891,251,110,540,726,400,447,578,359,1027,498
"COG3514",0,0,0,0,327,0,0,10,0,62,1,0,0,0,0,1,0,0,12,0
"COG3515",2,4,68,27,2182,2,322,64,6,478,8,38,8,6,166,38,7,16,85,39
"COG3516",1,0,8,26,387,7,65,27,4,245,8,10,10,8,80,11,7,10,14,9
"COG3517",1,1,27,33,1511,4,181,41,5,444,6,14,10,14,172,43,10,18,60,25
"COG3518",1,0,9,4,132,0,72,22,0,6,0,0,1,0,15,8,1,7,2,13
"COG3519",2,0,28,49,2990,3,222,39,4,497,13,18,14,6,158,51,13,19,39,31
"COG3520",1,0,18,23,1625,1,101,33,0,355,5,2,7,2,84,13,1,17,12,21
"COG3521",0,0,7,11,617,0,59,20,0,19,3,0,6,1,49,19,2,11,12,15
"COG3522",1,0,48,33,1082,1,146,25,4,449,6,8,13,5,123,35,7,24,22,33
"COG3523",3,3,49,36,1844,0,361,52,6,29,6,3,7,5,92,58,6,45,21,85
"COG3524",3,1,73,22,77,3,141,35,1,9,7,11,8,6,146,27,3,9,4,7
"COG3525",8141,3817,16754,13373,1699,12500,10569,16857,10372,6168,11533,24566,16038,18424,24720,23126,8081,10300,9710,19982
"COG3526",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3527",22,5,4,27,0,10,18,1,2,680,11,1,47,1,1,2,20,27,3,11
"COG3528",5,0,0,0,0,73,24,0,0,0,33,0,0,0,2,1,0,5,0,9
"COG3529",2,1,2,2,216,0,28,4,0,42,1,6,0,1,24,4,0,0,4,5
"COG3530",0,0,4,3,246,3,43,6,1,33,29,10,1,2,16,12,0,0,10,5
"COG3533",11547,10856,9556,8638,907,7787,3957,10328,6389,3849,6063,13451,7795,15220,13288,15177,5184,5018,5165,10086
"COG3534",4974,10943,7559,4429,891,5129,2913,6521,4162,2426,8781,6399,4448,7520,7234,6906,5886,10112,4324,5773
"COG3535",7,2,12,11,40,59,161,3,11,49,39,25,56,11,12,2,45,60,27,134
"COG3536",22,7,25,16,0,17,2,0,11,0,9,0,12,0,0,7,31,14,0,0
"COG3537",15069,3699,24827,13020,134,23758,10495,27372,13440,7276,10741,33040,20614,25369,31316,34021,7908,5709,9507,19345
"COG3538",1050,551,2335,1598,135,2670,732,3528,862,950,1831,4078,2406,2341,3617,3107,1230,1295,912,2461
"COG3539",32,7,224,76,8263,5,905,270,19,1607,13,104,9,15,412,103,1,0,88,64
"COG3541",156,1143,77,76,557,54,517,66,269,142,43,144,161,120,165,33,278,357,93,11
"COG3542",94,13,49,14,20,44,111,91,8,131,63,8,33,117,93,2,145,10,10,12
"COG3543",139,173,134,131,57,173,237,80,175,52,79,17,37,216,72,4,167,99,121,320
"COG3544",3,75,5,3,293,53,23,21,126,21,9,87,100,14,9,4,7,22,3,29
"COG3545",26,2,0,0,0,1,48,0,1,63,0,0,1,0,0,0,3,0,1,0
"COG3546",593,281,371,430,582,573,1217,712,858,399,394,286,312,786,382,230,749,423,364,603
"COG3547",5228,12105,7427,11182,8689,4308,7851,12611,5487,5224,18922,5131,8364,4243,13237,6083,9075,6482,8504,6698
"COG3548",0,1,0,19,21,1,195,6,33,669,5,1,46,3,83,94,5,52,8,1
"COG3549",5,4,46,15,30,14,82,12,6,58,20,0,9,7,7,6,36,15,4,0
"COG3550",1608,6492,3142,2395,711,1827,2160,5628,3352,2541,6114,8065,4415,4576,2362,8212,3827,4965,4654,2571
"COG3552",6,11,0,16,0,2,273,0,0,0,4,0,0,2,0,0,76,6,1,0
"COG3555",0,1,0,3,0,0,0,0,0,0,1,0,3,0,1,6,0,0,0,13
"COG3557",7,12,5,5,9,2,95,7,107,328,20,7,90,12,1,11,18,97,7,9
"COG3558",0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,11
"COG3560",263,118,683,771,9,529,493,909,271,526,450,984,967,807,1146,1202,355,85,345,941
"COG3561",274,119,154,49,92,59,401,32,1265,14,1194,19,390,92,144,96,239,58,318,334
"COG3562",4,0,80,30,52,0,172,44,2,9,7,12,12,10,77,30,0,13,7,10
"COG3563",3,1,112,17,184,3,146,23,5,5,10,11,2,4,76,53,0,15,2,6
"COG3566",166,7,13,137,3,29,44,8,33,6,106,55,117,4,95,0,295,14,15,93
"COG3567",157,9,12,418,3,48,50,18,52,1,74,51,50,3,105,0,406,16,10,89
"COG3568",1982,362,2917,1971,506,4198,2011,4854,1651,1457,2644,5733,3388,3311,5228,4432,2167,853,1679,3423
"COG3570",5,7,0,39,55,2,0,0,39,0,10,0,39,133,1,9,29,2,0,0
"COG3572",35,80,132,101,5,37,23,1,61,496,13,6,80,22,13,24,66,123,18,264
"COG3575",0,1,0,0,0,0,0,0,0,1,0,1,52,1,0,0,0,16,0,0
"COG3576",7,11,33,53,1,24,2,0,31,975,6,0,3,9,3,10,3,4,4,13
"COG3579",1409,2380,2725,3065,21,2552,946,2481,1628,6725,2533,2694,2651,1910,3454,3473,1414,2227,1499,2563
"COG3580",1491,1660,754,1122,502,1282,1443,835,1739,879,3371,907,1192,3735,1178,1735,3646,5606,4221,2483
"COG3581",4220,4406,1975,2987,1540,3372,4215,2608,4955,2626,3221,855,1185,2874,1082,1626,3667,5191,4098,1836
"COG3583",411,668,538,524,3,286,1026,111,730,726,150,127,111,431,173,191,538,405,236,778
"COG3584",492,803,596,658,442,541,1411,144,733,1044,217,976,269,519,211,246,900,577,318,392
"COG3585",14,17,7,25,0,13,4,10,21,118,8,6,6,2,2,10,19,29,24,11
"COG3586",54,16,238,37,2,89,588,353,212,231,169,845,58,107,351,336,66,357,12,42
"COG3587",1718,5131,1423,1995,6,1865,1130,1280,1309,902,2672,1489,583,1646,1229,659,1371,2161,1234,572
"COG3588",25,7,11,0,154,2,276,11,167,6,2,23,62,5,2,6,0,25,44,7
"COG3589",60,146,179,233,205,21,46,27,160,2550,50,84,116,30,5,12,101,249,23,49
"COG3590",2113,5813,3686,2222,503,2658,1005,1999,1757,4320,5659,1768,3020,2191,2977,2755,3412,2873,2169,2355
"COG3591",90,171,42,170,581,118,275,48,224,104,4,17,3,201,121,33,118,92,411,80
"COG3592",0,0,7,4,323,3,36,19,0,51,6,20,12,3,40,16,17,2,6,3
"COG3593",826,180,271,267,4960,299,872,2614,1090,984,1253,863,1049,611,380,1366,495,310,978,204
"COG3594",1771,1064,1125,1403,192,1262,939,3114,2181,479,1106,2651,974,2688,3081,2123,1185,1416,1031,2433
"COG3595",175,10,75,99,17,27,187,2,17,0,9,42,10,4,35,6,12,60,4,100
"COG3596",169,34,46,74,2366,66,114,38,104,50,59,6,58,23,158,45,59,115,33,285
"COG3597",42,12,13,34,0,18,10,0,74,0,43,0,1,13,4,0,28,69,0,22
"COG3598",85,101,38,83,217,160,148,19,104,809,161,144,1,117,9,214,68,215,103,167
"COG3599",391,174,211,355,17,248,1063,93,678,1446,163,68,271,285,70,87,488,374,156,229
"COG3600",441,138,181,89,0,163,111,148,487,885,762,38,219,78,537,66,156,227,683,255
"COG3601",765,576,536,915,523,674,875,903,983,1441,450,199,390,628,245,289,824,811,908,918
"COG3602",32,5,22,0,0,55,24,258,0,0,5,97,12,140,150,218,2,6,19,12
"COG3603",58,16,16,39,113,36,71,33,32,35,30,49,47,20,19,23,85,83,27,23
"COG3604",783,177,1134,1967,3372,1096,1045,479,387,601,751,484,724,371,1520,1063,743,1467,771,1114
"COG3605",4,6,39,15,1081,3,173,18,2,105,9,25,8,4,80,34,72,1,11,23
"COG3608",1062,428,218,362,242,530,531,1452,672,122,502,176,237,372,137,258,933,723,472,430
"COG3609",6,5,4,7,361,6,12,0,4,7,7,0,27,0,2,6,8,1,16,2
"COG3610",189,117,206,159,398,146,188,166,204,357,448,839,607,690,646,744,564,481,873,548
"COG3611",9,22,29,3,19,11,218,12,182,988,64,30,124,17,2,15,102,260,14,19
"COG3613",12,10,61,49,36,5,138,6,12,1101,0,5,5,0,6,8,14,2,3,1
"COG3615",1,3,5,4,361,0,57,9,8,106,5,11,42,4,26,23,0,58,8,16
"COG3616",147,15,168,154,396,86,148,106,54,134,85,136,359,54,122,204,114,62,20,82
"COG3617",448,2030,2125,303,398,924,2318,575,1781,1308,1347,614,510,1188,829,1138,1910,1194,628,533
"COG3618",0,4,39,26,14,3,4,17,76,656,6,15,23,6,8,0,3,3,45,2
"COG3619",287,179,194,300,196,214,349,175,387,364,467,255,449,848,305,270,885,969,1327,884
"COG3621",3,21,0,7,0,15,0,2,249,314,0,1,3,0,0,1,0,18,2,4
"COG3622",20,12,44,9,367,41,85,30,3,160,70,103,179,133,217,160,32,24,74,21
"COG3623",31,32,69,23,1381,104,186,80,94,159,18,90,61,38,236,37,145,34,39,89
"COG3624",3,1,8,8,351,4,170,39,3,39,1,5,3,2,65,9,2,0,3,13
"COG3625",0,3,93,27,263,50,233,61,3,25,34,27,32,26,104,58,60,17,3,58
"COG3626",4,12,119,49,537,68,445,108,6,43,43,44,80,30,154,106,85,19,10,73
"COG3627",0,2,50,26,233,24,124,36,2,29,42,38,48,42,146,111,87,8,24,67
"COG3628",26,8,8,4,7,30,141,59,8,27,7,18,194,153,87,60,46,9,6,6
"COG3629",26,2,42,63,1061,224,35,48,21,20,30,133,108,69,40,1,51,36,68,41
"COG3630",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3633",600,1023,402,1128,849,432,386,824,665,740,458,132,306,559,169,277,608,640,423,494
"COG3634",578,170,1255,1344,1148,1233,706,1749,632,852,872,1871,1595,1387,1680,1792,500,169,658,1483
"COG3635",1108,1682,2031,1501,561,1948,1588,1309,1096,490,1547,1164,1256,1392,1753,1844,1474,1061,752,2201
"COG3636",54,4,0,50,0,0,3,2,9,202,0,0,1,0,0,0,48,2,0,0
"COG3637",17,6,28,32,3330,8,260,35,9,175,16,29,18,7,218,50,64,39,39,27
"COG3638",121,53,324,116,489,241,373,101,102,932,121,148,108,125,92,146,225,101,76,182
"COG3639",218,84,423,212,587,436,670,106,133,1654,213,204,204,179,124,184,296,161,113,305
"COG3640",78,78,94,113,52,82,201,52,95,235,187,112,104,230,108,138,858,438,377,171
"COG3641",603,348,267,621,339,429,774,182,668,425,385,145,284,534,83,204,434,565,475,417
"COG3643",341,42,558,1030,268,912,417,897,115,224,437,1042,1042,746,1138,999,301,65,219,1052
"COG3645",363,2169,1669,281,412,758,1324,478,986,507,4090,633,846,964,1177,1015,1813,1383,825,737
"COG3646",101,78,123,74,133,46,228,114,406,770,1819,53,550,278,168,79,107,365,127,123
"COG3647",14,1,37,26,105,0,31,6,0,17,40,3,0,1,13,12,1,0,6,2
"COG3649",352,259,274,431,636,416,592,723,418,736,285,182,295,490,460,395,447,968,523,528
"COG3650",26,31,11,29,0,40,4,0,0,0,7,0,2,38,9,0,1,23,7,74
"COG3653",217,60,451,308,528,376,1048,192,201,101,344,224,395,182,133,110,233,134,113,175
"COG3654",192,189,325,327,212,367,407,62,742,28,126,354,271,240,334,150,334,266,407,547
"COG3655",811,251,418,637,161,586,881,766,906,364,349,581,689,338,486,272,1136,383,1128,410
"COG3657",0,2,0,16,0,0,2,4,6,199,0,0,2,0,0,0,0,0,0,0
"COG3659",0,0,0,4,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0,8
"COG3660",1,0,27,0,0,25,22,0,0,0,43,0,0,0,0,0,35,2,1,0
"COG3661",1077,3037,1661,1473,66,835,206,1769,531,69,1599,2946,1126,1714,1185,963,1301,3247,731,879
"COG3662",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,4
"COG3663",1174,1137,1034,907,802,951,762,939,871,897,1048,1053,945,964,929,997,876,1040,795,1174
"COG3664",451,387,380,466,151,494,738,233,320,767,208,173,514,599,583,120,634,667,1206,273
"COG3665",47,47,3,4,55,13,104,14,0,7,10,9,26,13,3,4,38,33,5,71
"COG3666",3603,13995,2547,2845,950,6042,2466,2576,3759,1854,10968,15229,5704,2565,7700,8246,7724,12275,3768,8133
"COG3667",2,1,0,0,0,0,0,2,0,3,1,0,6,1,0,1,0,0,3,20
"COG3668",12,12,17,95,492,41,120,1,32,70,19,0,23,3,90,64,36,231,72,8
"COG3669",8066,1891,9025,8915,1082,9496,8047,9825,9079,3874,8738,12245,9977,12107,10207,11610,5006,5074,6054,14594
"COG3671",34,3,21,5,0,11,3,0,10,0,13,0,9,0,0,6,8,3,0,0
"COG3672",1,0,1,13,0,5,6,4,5,0,1,3,9,4,7,0,5,4,3,0
"COG3675",0,185,4,1,1,0,3,0,138,1,2,100,40,0,1,0,0,0,0,0
"COG3676",332,24,521,91,3,341,252,483,108,299,435,256,610,423,1104,774,221,55,381,566
"COG3677",98,282,76,56,3292,674,2059,517,51,749,52,13828,1131,931,321,365,217,436,268,1025
"COG3678",1,2,22,20,979,0,115,28,0,124,9,15,12,5,87,36,0,0,19,30
"COG3679",1,2,4,0,1,0,99,2,9,360,1,1,80,4,1,4,2,44,1,2
"COG3680",449,4,7,2,1714,129,2,0,423,62,12,0,36,1,0,3,11,1,19,0
"COG3681",1746,2772,2458,2265,2287,1803,1910,1551,1789,1523,2635,2592,2723,1962,2076,1983,2111,2585,1677,2287
"COG3682",799,412,546,758,739,679,1058,1928,1132,1161,407,581,882,779,354,578,1042,697,1650,1061
"COG3683",2,1,0,4,0,0,0,2,1,0,17,10,7,1,0,4,1,25,0,11
"COG3684",1,5,19,8,716,1,138,36,5,521,4,15,69,9,72,22,4,14,20,11
"COG3685",7,0,15,9,900,2,104,30,2,214,2,34,8,9,133,31,8,0,28,24
"COG3688",2070,1330,813,2117,988,1108,1736,1017,1891,1176,778,255,535,1492,365,726,1563,1728,1513,1305
"COG3689",485,130,53,151,751,206,365,472,317,930,233,142,231,250,89,39,466,345,257,166
"COG3691",11,1,8,10,536,0,56,18,3,93,2,20,5,4,67,12,2,41,12,19
"COG3692",0,1,0,1,359,0,1,8,0,59,3,13,0,2,32,0,0,0,8,1
"COG3693",1193,1526,1213,1775,191,1075,483,1000,1782,158,1439,869,1339,877,970,876,1151,2550,1443,1075
"COG3694",92,39,91,92,69,50,635,44,149,91,13,52,202,30,6,9,74,76,10,28
"COG3695",263,83,473,552,425,609,342,542,133,195,323,713,581,491,711,611,342,104,270,575
"COG3696",3689,4107,6809,5457,844,5187,3334,6024,2798,1925,5620,8415,8606,9003,8734,11566,2908,2563,2078,6055
"COG3697",84,149,94,106,475,142,156,78,72,172,158,54,73,304,49,20,111,71,110,163
"COG3698",5,0,14,3,892,0,81,26,2,97,4,15,2,4,75,20,1,22,18,13
"COG3700",12,3,11,8,965,0,95,20,4,120,3,27,2,8,85,15,3,36,22,33
"COG3701",0,65,39,0,0,0,5,0,0,6,5,16,63,0,8,0,10,7,5,0
"COG3703",0,0,13,5,481,2,56,11,1,156,4,28,2,2,51,20,0,1,8,6
"COG3704",37,0,1,0,129,7,0,0,5,0,0,0,1,0,0,0,37,0,0,23
"COG3705",1237,632,619,963,451,633,722,871,1155,1145,169,83,119,214,117,118,337,318,281,320
"COG3706",5761,5447,5174,3457,370,5205,2141,6432,3279,1480,23692,27562,12485,31197,28796,28734,11487,13893,11795,19054
"COG3707",185,301,387,434,120,239,548,160,442,724,138,178,157,234,115,201,361,202,178,274
"COG3708",199,98,254,190,430,189,752,153,223,40,72,289,519,128,61,115,374,298,806,36
"COG3709",2,1,10,17,422,2,42,11,0,46,4,6,1,2,54,13,3,3,5,10
"COG3710",9,1,31,18,3461,2,181,79,7,497,17,99,7,18,637,132,1,1,92,53
"COG3711",1002,2036,1005,1571,8900,835,1890,1168,4758,4577,664,2113,2661,2174,942,1277,1587,2532,2929,766
"COG3712",10619,6524,13830,7430,109,11915,14968,21231,9048,7767,15298,40743,20681,20367,26762,26081,10119,7538,10167,14801
"COG3713",2,7,13,12,1311,18,89,54,8,156,77,36,47,8,63,20,0,0,27,13
"COG3714",3,0,17,6,672,3,82,25,8,104,3,9,4,1,18,15,0,3,4,2
"COG3715",462,1084,641,397,3403,262,817,399,1001,3727,331,494,663,892,309,604,608,1360,441,419
"COG3716",489,941,564,409,3624,256,912,423,1079,3896,308,555,714,814,370,589,567,1352,494,557
"COG3717",1310,2169,1836,1920,1139,1303,696,1897,965,760,2275,1680,1301,2371,2334,2361,1433,1688,1217,2670
"COG3718",66,235,109,108,167,132,267,23,358,15,94,186,172,87,80,54,221,198,65,439
"COG3719",8,1,23,12,774,0,138,23,2,133,1,21,1,5,87,19,2,27,12,21
"COG3720",0,1,26,6,59,0,107,17,0,2,3,0,1,0,84,35,1,1,1,21
"COG3721",39,1,48,61,33,14,77,30,11,2,31,14,3,1,51,33,21,7,3,7
"COG3722",1,1,25,9,1424,1,163,41,3,193,7,28,2,6,117,38,0,1,40,17
"COG3723",189,39,173,243,759,59,233,23,2220,290,287,58,487,165,180,371,283,85,42,456
"COG3724",3,0,12,12,630,0,87,15,1,88,2,10,5,4,43,18,0,0,9,29
"COG3725",2,1,11,13,555,0,61,12,1,57,6,11,4,0,40,14,0,1,9,7
"COG3726",3,0,5,8,362,0,32,7,0,45,3,6,2,4,16,15,0,19,5,17
"COG3727",175,375,190,203,194,90,138,221,291,226,577,431,907,410,288,645,813,800,604,824
"COG3728",77,250,20,199,231,142,443,79,366,562,52,52,66,46,121,40,368,111,302,226
"COG3729",0,1,6,1,265,0,16,7,1,55,0,12,1,2,19,4,0,0,11,4
"COG3730",8,91,38,12,354,11,87,29,84,104,3,124,29,23,35,32,5,30,22,19
"COG3731",8,72,45,21,313,5,52,17,125,41,5,86,38,42,29,15,12,28,20,20
"COG3732",14,178,75,30,451,7,77,33,130,81,6,90,38,26,50,37,13,40,26,34
"COG3733",3,0,0,8,1257,0,0,12,0,191,2,22,3,11,117,5,0,0,29,18
"COG3734",11,16,134,38,2078,37,279,106,9,123,9,25,9,8,56,37,142,25,9,11
"COG3735",133,38,265,169,733,482,232,833,332,195,239,536,510,428,1382,616,190,349,144,375
"COG3736",31,4,0,10,104,2,0,0,1,1,0,1,2,1,0,1,144,0,0,26
"COG3738",84,176,75,102,581,135,156,35,332,299,143,35,233,216,74,61,173,151,366,175
"COG3740",72,208,206,223,323,228,492,176,225,92,167,568,145,149,471,168,144,62,60,52
"COG3741",0,0,1,0,5,0,29,1,0,2,0,6,69,3,2,6,33,2,2,0
"COG3744",10,1,49,0,1,19,2,6,9,31,80,26,29,39,0,0,17,1,43,0
"COG3745",16,42,54,9,81,14,19,4,16,0,34,2,9,135,13,3,0,15,0,299
"COG3746",321,40,963,839,2,600,242,455,712,188,482,2160,1129,551,1332,1277,408,34,474,644
"COG3747",37,50,32,75,64,24,70,67,305,95,31,6,240,29,31,69,86,73,380,20
"COG3753",1,0,9,1,516,0,28,15,1,77,0,12,0,6,39,12,0,1,9,5
"COG3754",1004,971,1293,401,30,1395,542,738,625,743,674,1088,1462,2800,2720,1000,1290,692,1101,1433
"COG3755",2,2,0,7,500,1,0,6,0,136,0,25,1,4,0,3,1,0,23,7
"COG3756",0,0,0,0,0,0,0,1,0,6,2,0,0,0,75,0,0,0,0,0
"COG3757",3750,5303,1992,3126,1681,1524,3168,3048,6250,3380,3682,1052,1259,2015,1740,1148,5140,4967,5554,3283
"COG3758",6,1,38,17,495,17,178,33,24,82,10,56,10,10,45,33,7,20,23,26
"COG3759",1,1,0,3,2,0,2,0,9,206,1,1,43,2,1,4,0,44,1,1
"COG3760",591,575,387,569,319,445,680,475,839,622,73,57,231,115,199,54,218,130,232,150
"COG3762",27,1,3,27,0,2,4,9,6,2,1,0,185,2,4,0,45,21,4,8
"COG3763",3,6,2,0,2,3,38,2,42,180,12,4,27,4,1,6,13,48,4,3
"COG3764",715,444,888,954,330,565,3882,349,2121,2131,257,473,540,296,250,319,1149,1200,1568,247
"COG3765",8,2,52,16,1660,1,405,60,5,236,9,58,5,38,222,61,2,8,32,38
"COG3766",1,2,9,1,271,0,74,8,0,63,1,12,1,8,53,13,0,1,13,4
"COG3767",3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,16,0,2
"COG3768",9,2,10,11,646,0,32,14,3,111,1,21,4,3,33,23,0,29,10,21
"COG3769",5,1,8,3,247,0,52,11,0,13,0,11,0,1,15,5,0,0,2,0
"COG3770",9,1,22,6,529,0,74,12,3,90,1,16,1,7,52,18,0,29,8,12
"COG3771",4,2,3,4,286,0,24,10,0,59,0,2,0,1,8,3,0,2,4,3
"COG3772",187,18,64,249,721,141,504,51,98,688,94,71,62,60,236,34,145,31,62,41
"COG3773",1973,607,384,892,700,910,2060,2063,2407,588,698,193,436,961,469,534,1407,1180,1151,1118
"COG3774",938,1219,1427,1705,133,828,944,886,2023,4005,224,1071,431,561,655,479,353,1318,646,585
"COG3775",1404,2780,1046,1470,1630,1310,318,1416,1690,1764,2126,1625,1122,1271,1868,1422,1066,1966,991,1152
"COG3776",2,1,1,1,210,0,16,1,0,35,0,3,2,1,8,13,0,0,4,6
"COG3778",0,2,2,44,13,8,1,0,4,6,0,0,4,1,5,6,3,15,10,0
"COG3779",0,0,0,1,425,0,41,2,0,23,1,11,1,2,1,0,0,0,0,1
"COG3781",1,0,24,7,520,0,90,12,0,93,4,17,1,2,48,17,0,0,7,8
"COG3783",1,0,13,8,298,0,54,21,2,71,4,7,11,3,31,9,0,0,10,8
"COG3784",1,2,2,4,380,1,30,5,0,88,0,15,1,2,50,12,0,0,10,9
"COG3785",1,0,9,2,363,0,50,10,0,86,2,6,5,1,32,9,0,1,7,6
"COG3786",286,95,34,46,169,111,97,18,145,16,94,36,58,18,5,25,41,103,43,29
"COG3787",5,17,105,16,445,13,82,18,3,77,9,8,45,5,53,7,18,4,5,21
"COG3788",1,1,7,4,481,0,77,14,1,90,1,10,2,2,47,12,1,0,16,8
"COG3789",1,1,6,4,499,0,45,20,3,112,0,26,4,3,59,8,1,1,17,3
"COG3790",6,1,8,1,294,0,33,6,2,45,2,6,1,4,30,8,0,11,9,8
"COG3791",0,0,1,5,0,0,2,10,0,0,1,0,17,1,0,4,0,0,0,24
"COG3793",0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",8,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,26,0,4
"COG3797",3,6,32,4,148,7,155,26,34,163,3,60,71,2,6,7,2,32,11,0
"COG3799",17,0,35,6,8,5,170,13,43,4,104,23,21,3,77,35,10,20,13,62
"COG3804",288,59,159,14,367,72,1121,116,617,155,29,72,104,30,13,32,56,198,165,197
"COG3808",1787,784,3687,3130,1045,3108,2607,2024,1939,902,1610,2259,2966,2840,3156,3816,1692,1957,1313,2763
"COG3811",2,0,0,5,11,0,12,6,0,47,0,4,1,1,1,7,3,1,2,0
"COG3815",8,0,9,0,1,4,58,26,68,2,3,29,26,4,6,8,2,15,2,3
"COG3817",56,40,35,94,51,36,33,40,45,878,27,21,15,11,10,3,13,63,17,21
"COG3819",36,27,18,65,41,37,16,30,38,535,49,54,45,19,27,14,41,145,59,45
"COG3822",93,121,194,76,158,270,641,294,60,304,149,217,447,279,200,234,218,73,117,45
"COG3823",29,20,238,33,0,45,72,3,12,0,9,0,184,2,1,0,24,2,8,6
"COG3824",0,5,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3825",34,30,46,34,160,107,87,10,35,4,26,41,86,170,48,5,65,22,30,42
"COG3828",4,1,7,2,29,11,59,1,9,3,2,5,54,8,0,0,5,3,2,0
"COG3829",564,859,1245,1174,7469,749,2079,1238,1482,1031,1206,1266,1960,1549,703,538,836,781,1991,654
"COG3830",1587,787,1748,1504,180,1884,965,1444,1564,899,1170,1788,1556,1247,1768,1727,1115,782,1474,1685
"COG3831",97,9,298,39,1010,36,302,605,61,103,252,808,124,210,817,633,69,14,139,184
