"","DLF006","DLM024","NLM025","DLF008","NLF010","DLF007","NLM031","NOF009","NLF012","DOM010","DLF003","DLM011","DLM028","DLM014","NLF002","DLM004","NOF013","DOM001","NOM008","NLM029"
"COG4143",95,665,29,258,27,45,4,88,2,119,1,49,147,12,13,11,4,41,18,1
"COG4145",432,967,115,501,244,223,445,251,125,569,152,217,607,230,353,100,212,384,147,307
"COG4146",1664,1384,3034,3670,4468,2304,1754,3388,1758,2570,1381,2589,2026,2540,2168,4007,2797,2083,2225,659
"COG4147",142,1191,35,105,27,49,6,34,11,2,1,103,335,2,7,31,6,47,33,0
"COG4148",111,872,51,96,73,69,10,132,5,69,37,100,250,45,53,194,5,100,76,17
"COG4149",403,867,139,331,201,180,334,255,448,367,283,398,417,250,444,254,323,307,301,341
"COG4150",112,400,18,48,6,28,4,12,3,2,0,52,190,10,0,11,2,42,16,1
"COG4152",602,17,503,16,133,188,418,234,550,584,854,348,520,1075,368,376,337,777,171,979
"COG4154",79,204,27,77,50,57,49,37,34,47,176,75,330,56,164,19,55,116,137,136
"COG4158",157,375,501,180,76,144,367,85,238,62,48,15,130,46,130,40,90,49,20,119
"COG4160",156,1072,41,124,25,50,3,46,15,4,6,113,378,1,8,23,7,49,33,2
"COG4161",92,685,11,72,22,33,4,14,7,4,3,52,153,1,9,16,6,25,24,0
"COG4166",871,2160,344,678,254,311,759,277,884,358,2004,3342,4292,1359,1944,311,3051,1987,3189,2607
"COG4167",27,235,6,13,5,15,4,3,2,0,3,58,238,1,11,22,6,36,25,2
"COG4168",114,652,12,73,21,35,4,23,1,1,3,66,162,1,10,17,4,38,16,2
"COG4170",76,617,21,58,18,33,3,20,7,2,3,52,219,1,7,13,9,29,25,0
"COG4171",11,140,9,18,6,9,2,2,1,0,1,37,151,1,8,11,5,24,11,1
"COG4172",50,366,16,89,35,18,23,50,45,79,93,114,512,144,153,35,95,112,159,105
"COG4174",90,585,30,69,9,30,5,27,4,3,33,51,419,19,1,10,3,49,14,0
"COG4175",1015,357,81,1594,1853,1785,475,1676,894,765,99,1697,755,1231,906,1815,686,1139,825,290
"COG4176",811,417,60,1187,1225,1302,311,1294,672,547,85,1243,537,869,732,1366,609,746,718,240
"COG4177",1590,2663,1956,1450,803,714,1087,584,745,978,1163,762,1445,808,499,358,717,1246,1247,1112
"COG4178",413,957,739,312,433,202,50,106,50,137,136,138,176,114,580,147,67,331,155,119
"COG4181",84,691,19,48,18,22,10,29,6,3,12,55,150,12,4,30,9,31,18,5
"COG4185",681,36,148,527,761,1464,796,623,472,403,1067,576,157,632,407,872,421,1174,1033,358
"COG4186",994,70,436,194,135,668,187,882,131,335,166,802,219,295,717,917,476,281,678,123
"COG4187",213,263,810,212,57,110,120,135,53,22,60,88,20,43,19,213,18,306,90,127
"COG4188",32,0,2,0,9,0,6,25,0,20,20,3,17,11,3,25,2,24,6,32
"COG4189",134,433,32,196,377,186,255,93,109,80,127,35,219,56,142,47,89,77,53,198
"COG4191",665,82,9,0,202,5,203,651,210,376,43,230,558,238,144,597,205,155,405,136
"COG4192",9,1,18,1,1,4,0,0,0,0,0,2,0,0,0,2,0,12,0,0
"COG4193",208,36,308,9,195,31,595,76,371,372,1814,32,1054,225,322,76,590,113,32,1978
"COG4194",5,1,1,1,0,8,0,6,1,1,4,0,1,0,0,1,0,2,0,4
"COG4197",0,0,0,38,0,0,0,0,0,0,0,14,0,0,0,0,0,17,15,4
"COG4198",733,112,536,434,584,513,676,627,647,667,2381,1694,1580,2367,1587,2037,1684,1887,1557,2105
"COG4199",36,6,39,52,4,8,3,217,5,1,5,0,0,89,5,2,76,0,0,1
"COG4200",88,0,47,2,89,35,71,19,175,108,108,105,178,44,31,10,84,39,43,149
"COG4206",8904,1632,7322,11898,10416,11825,7535,13570,9781,9759,7158,11387,5957,10561,7834,12230,9536,11543,12461,5547
"COG4208",205,268,240,27,151,215,293,74,330,152,189,96,397,141,431,140,129,155,61,758
"COG4209",1302,1436,882,289,1041,1006,1939,361,2253,1557,1762,1455,3896,1200,2044,424,1818,723,1194,2647
"COG4211",721,1185,600,592,243,313,680,276,621,723,1379,499,1064,432,529,125,682,352,536,1427
"COG4213",547,1481,1925,705,99,431,124,268,211,185,216,241,547,139,186,89,112,446,246,201
"COG4214",86,482,241,126,14,75,25,61,25,26,116,173,422,33,73,49,37,196,127,89
"COG4215",163,1047,36,114,13,47,8,35,8,6,5,100,312,3,8,21,7,50,41,3
"COG4219",1882,1375,962,583,760,807,2018,403,1654,761,1375,402,2774,877,985,439,1007,1253,348,2058
"COG4220",208,836,1,67,3,15,2,7,4,0,6,66,112,1,0,4,1,26,1,47
"COG4221",985,696,1508,1122,1460,1419,829,1339,884,1062,861,1138,782,1125,878,1371,712,939,1339,632
"COG4222",27,58,366,0,8,17,11,18,4,307,484,37,68,104,2,2,5,181,53,1
"COG4224",229,143,196,143,126,126,281,75,235,126,320,206,304,129,314,43,334,217,136,379
"COG4225",4089,978,1831,9299,11516,7681,5609,9058,6303,6098,2301,9053,5545,7233,7388,14353,10348,4785,9509,4326
"COG4226",257,2,60,72,21,137,57,53,25,46,231,343,128,57,26,27,333,171,137,253
"COG4227",1151,68,10253,803,448,5057,605,755,2452,1653,265,1378,459,1136,1028,2703,1169,2450,1194,346
"COG4228",4,6,2,0,4,76,1,20,0,1,1,8,5,26,2,0,0,0,0,0
"COG4229",10,0,10,0,1,2,1,0,0,0,0,0,64,0,0,0,0,7,0,0
"COG4230",98,1775,51,81,26,49,8,19,11,3,2,76,517,4,15,28,13,45,38,6
"COG4231",2257,750,1435,1855,2134,2170,1937,2655,2469,2342,2637,1662,1930,2286,2142,2284,2282,2179,2419,2744
"COG4232",1261,1374,2650,1782,1394,1973,1545,1903,1483,1464,1961,1743,1628,2770,874,1743,1613,1593,1725,1147
"COG4233",24,0,52,12,67,43,1,93,0,79,32,13,111,60,39,114,6,67,54,24
"COG4235",239,1439,48,158,116,153,10,152,14,144,57,148,299,54,106,185,14,99,98,26
"COG4237",182,260,1,114,25,13,44,54,56,96,4,67,103,53,31,9,42,172,57,14
"COG4238",12,145,2,10,2,8,0,3,1,0,1,29,62,0,1,6,1,16,15,0
"COG4239",48,581,40,40,13,23,8,17,9,1,29,30,441,15,2,12,4,41,16,1
"COG4241",304,0,86,125,112,39,34,77,48,94,89,74,0,43,98,1,43,192,67,80
"COG4242",0,0,13,1,3,1,0,1,0,4,5,0,2,0,0,2,0,2,0,4
"COG4243",1,0,0,5,1,0,0,0,0,0,6,0,1,0,0,11,0,0,0,0
"COG4245",55,348,60,52,5,32,3,20,56,2,170,47,223,14,3,6,80,192,8,0
"COG4248",152,1130,72,76,21,37,6,30,103,9,578,100,490,60,2,29,59,68,28,66
"COG4249",155,0,1441,0,287,29,182,126,129,41,1472,80,376,507,68,115,1700,95,141,489
"COG4251",4,0,35,0,0,36,0,0,0,0,23,2,1,0,0,0,0,0,13,0
"COG4252",0,170,76,145,37,106,1,15,4,12,117,21,1,5,21,0,9,2,15,2
"COG4253",168,104,65,5,29,26,4,1,3,0,0,32,1,4,3,0,0,20,0,0
"COG4256",25,102,8,14,7,9,0,3,1,0,0,16,35,1,0,3,0,6,3,0
"COG4258",52,0,1077,15,1,72,4,8,0,82,37,13,3,49,75,0,2,39,0,3
"COG4260",843,182,1739,379,342,274,1195,149,1275,336,1337,929,1204,509,1587,353,683,783,207,1501
"COG4261",401,3,489,663,1227,688,142,765,322,311,54,501,236,390,603,955,345,346,467,153
"COG4262",11,282,0,222,10,134,0,47,2,19,19,19,1,1,4,1,3,9,53,0
"COG4263",0,0,1,25,0,0,0,167,0,0,1,0,0,1,0,206,0,1,67,0
"COG4264",44,6551,2,474,3,48,4,8,17,0,0,101,6,2,3,19,3,189,0,2
"COG4267",104,0,34,557,92,126,379,52,352,104,233,62,143,126,228,117,317,143,99,170
"COG4268",333,139,4405,92,285,355,242,107,140,257,436,530,519,297,411,140,734,279,305,362
"COG4269",133,1344,3,162,24,55,11,35,3,0,1,129,187,2,8,43,5,56,10,1
"COG4271",116,180,202,0,49,14,88,108,74,40,27,31,65,78,119,108,9,193,28,424
"COG4277",1289,625,590,1173,1479,1580,2459,1773,1933,1524,983,1915,1448,1678,1725,1536,1764,1216,1618,2030
"COG4279",93,7,142,0,0,140,3,3,69,77,474,24,180,45,105,9,0,62,13,1
"COG4282",2,55,0,0,0,0,35,0,6,1,3,8,0,1,0,0,4,337,17,4
"COG4283",933,63,167,33,90,183,318,84,129,171,279,75,114,118,169,20,182,197,59,326
"COG4284",258,1,359,9,205,244,623,40,426,221,1188,30,798,308,790,58,456,319,71,1280
"COG4286",157,0,598,0,135,43,369,62,356,194,469,265,259,138,164,33,399,168,127,590
"COG4288",14,6,5,24,5,17,6,11,0,5,2,2,11,3,6,11,1,34,14,0
"COG4289",1099,307,1079,4221,4353,2144,1189,2976,1870,2009,965,2046,2198,2984,2263,3193,3009,1264,3591,1314
"COG4290",0,0,0,0,0,6,0,0,0,0,7,0,1,0,0,0,0,1,0,1
"COG4292",6,0,9,59,134,223,41,184,105,9,4,9,10,30,223,583,11,41,1,42
"COG4294",4,9,31,7,4,7,1,3,0,0,179,0,16,2,2,6,0,5,1,151
"COG4295",232,152,335,86,422,223,54,34,185,160,912,30,304,59,74,17,96,246,45,120
"COG4296",223,478,39,52,54,31,102,71,139,154,83,29,243,82,38,72,145,440,314,444
"COG4299",1172,16,1379,2477,4478,2834,2033,3451,2184,1765,509,2732,1410,2430,1857,3812,3177,1619,3185,1350
"COG4300",5,110,1,107,5,63,1,11,1,4,0,5,0,0,11,1,8,3,11,0
"COG4302",250,601,33,73,28,57,46,173,59,56,94,48,194,56,16,30,53,192,72,33
"COG4303",438,901,69,115,40,97,48,288,88,76,180,62,306,94,26,57,75,232,112,56
"COG4310",198,0,0,0,0,1,1,23,0,225,0,218,2,14,4,0,0,9,0,4
"COG4314",14,0,21,9,16,31,0,35,0,17,14,9,0,10,33,41,0,16,24,6
"COG4316",2,0,0,1,7,0,1,0,0,0,0,0,0,0,8,0,0,1,2,0
"COG4319",4,0,11,0,0,2,0,0,0,0,0,1,50,0,0,0,0,5,0,0
"COG4320",0,0,0,0,0,0,0,0,0,2,5,1,3,1,2,6,0,0,0,6
"COG4325",0,0,2,0,14,27,8,24,7,3,4,34,0,6,1,2,8,21,26,0
"COG4330",22,3,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,2
"COG4332",66,190,7,697,104,369,39,167,48,29,15,73,65,95,126,330,375,51,70,66
"COG4333",24,0,20,94,52,3,55,22,56,40,89,210,199,116,106,143,149,149,94,140
"COG4335",53,247,4,829,102,440,59,173,40,45,11,145,23,77,113,436,72,42,56,43
"COG4336",283,80,64,18,18,17,57,19,71,42,193,31,88,60,35,17,61,97,53,116
"COG4354",1081,91,144,245,237,628,3093,865,1510,2472,278,1045,820,1158,889,1496,837,1579,2667,1138
"COG4357",4,0,1,0,11,5,30,1,11,5,3,0,9,1,15,7,3,4,1,3
"COG4359",9,0,0,0,4,0,0,6,0,0,6,2,5,7,2,9,1,5,0,0
"COG4372",169,0,120,58,241,94,54,40,9,64,69,33,0,27,304,2,22,124,19,94
"COG4373",6,0,0,0,0,0,3,0,1,22,9,13,5,17,0,0,3,30,0,0
"COG4377",96,97,119,30,171,254,219,42,269,170,149,29,312,164,530,5,315,305,91,720
"COG4379",6,16,0,0,6,46,5,16,7,35,8,35,4,20,0,0,5,2,2,2
"COG4380",18,0,115,0,0,0,0,0,0,0,0,0,0,60,1,0,0,0,0,0
"COG4381",0,12,2,0,0,17,1,12,2,19,0,4,0,2,0,1,0,0,0,0
"COG4382",1,0,0,0,1,0,2,0,1,0,5,17,0,7,0,0,0,15,3,1
"COG4383",135,76,43,130,195,39,430,158,228,126,64,563,132,589,190,405,209,303,432,263
"COG4384",15,9,0,0,0,24,1,13,3,21,2,12,2,20,2,1,3,3,0,6
"COG4385",267,212,63,45,7,15,227,100,349,82,35,42,25,32,28,3,24,15,33,12
"COG4386",24,19,13,7,7,77,9,33,10,13,5,24,9,28,9,0,11,32,3,7
"COG4387",9,11,0,37,4,0,1,20,0,0,3,8,5,4,1,7,7,7,8,4
"COG4388",142,44,4,7,6,22,170,18,15,74,8,5,3,42,1,26,8,100,4,17
"COG4389",0,0,1,0,22,4,2,0,0,0,0,0,0,0,16,0,6,0,1,0
"COG4390",0,0,0,0,5,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4392",13,30,1,10,1,3,6,1,11,8,13,7,0,1,3,0,1,11,5,12
"COG4393",165,101,2,200,11,6,1,0,7,1,10,28,0,2,18,15,5,0,0,9
"COG4394",12,0,713,250,35,52,0,117,0,219,19,6,0,110,38,55,2,21,14,6
"COG4395",40,0,5,6,32,45,4,64,0,60,70,8,21,52,46,72,2,18,18,17
"COG4396",126,34,8,1,0,1,129,0,8,21,11,9,1,9,0,0,11,75,11,26
"COG4397",63,66,3,93,10,29,106,63,7,151,17,23,18,45,1,34,15,58,21,14
"COG4399",1,0,6,43,1,4,0,20,0,53,5,1,9,71,2,1,6,1,135,22
"COG4401",3,0,4,0,107,3,8,2,2,9,1,6,3,1,92,4,10,1,0,7
"COG4403",151,722,78,302,136,37,71,182,54,42,31,217,52,17,71,77,86,485,1,31
"COG4405",37,7,39,93,7,10,17,26,10,10,42,66,77,5,33,18,103,31,39,26
"COG4408",0,0,0,0,0,0,0,69,0,64,0,0,0,65,7,0,1,0,0,0
"COG4409",1412,431,1839,3253,1826,3010,1615,2215,1746,1639,1424,1829,1275,2693,1817,3833,2164,1950,3473,1092
"COG4412",195,47,1834,11,48,28,415,81,216,404,4760,55,405,1871,88,112,718,328,566,1125
"COG4413",619,4,24,564,589,477,473,518,469,445,76,534,464,452,712,623,468,364,623,387
"COG4420",142,0,45,14,3,0,25,0,29,8,41,0,12,9,2,0,5,52,12,29
"COG4421",41,157,1,0,213,0,0,8,83,2,22,2,2,69,5,56,86,21,0,0
"COG4422",2521,694,949,2050,3173,1921,2948,2957,2877,2321,1225,2860,1775,2892,2139,2017,2449,1787,2962,2274
"COG4430",326,144,84,543,176,664,359,384,149,428,147,414,396,268,264,326,476,213,648,301
"COG4443",161,170,133,241,55,158,312,62,230,93,215,167,199,125,172,16,70,103,103,321
"COG4445",4,0,27,0,1,3,0,0,0,0,0,0,55,1,0,3,0,12,0,0
"COG4448",85,0,5,0,241,6,15,7,10,36,585,2,44,9,352,1,7,29,7,8
"COG4452",264,1224,64,1310,252,566,118,479,142,394,45,278,503,363,195,655,592,329,189,122
"COG4453",25,20,20,40,5,25,0,7,2,0,0,29,1,0,0,5,2,29,0,2
"COG4456",17,0,12,0,8,6,8,2,11,0,36,8,27,9,13,21,29,17,0,7
"COG4457",168,4,2215,1,32,5,9,100,7,51,21,18,38,601,6,28,16,58,80,34
"COG4458",104,0,895,0,12,3,11,80,2,41,16,8,36,72,4,53,16,55,12,20
"COG4460",4,0,11,2,2,2,0,1,0,0,0,0,26,0,0,0,0,7,0,1
"COG4463",425,11,180,111,132,68,142,59,62,162,206,66,121,45,184,52,71,201,93,224
"COG4464",1094,943,1034,817,1417,1100,977,1539,1320,952,1617,1559,1073,1579,1450,611,1351,1614,1207,1015
"COG4465",490,400,191,267,352,448,605,153,416,358,555,111,446,316,839,113,314,295,106,484
"COG4466",35,2,30,12,1,4,1,5,0,2,104,1,6,0,8,2,2,2,0,71
"COG4467",27,0,0,8,2,1,0,0,0,0,4,0,0,0,3,2,0,0,0,0
"COG4468",366,244,255,256,257,115,408,133,449,407,1614,723,1433,759,1853,468,1298,621,770,1712
"COG4469",32,10,0,22,2,0,0,1,5,1,4,0,0,1,3,3,3,0,1,0
"COG4470",30,7,9,25,2,2,0,2,6,0,32,0,8,0,1,1,1,0,0,18
"COG4471",6,2,0,11,0,1,0,1,2,0,1,0,0,0,1,1,1,1,0,0
"COG4472",571,164,317,180,248,200,400,109,362,239,662,307,432,200,600,106,360,393,288,708
"COG4473",36,2,0,30,4,5,1,3,2,0,6,0,0,0,5,4,8,0,0,1
"COG4474",1041,12,160,38,415,272,316,212,849,233,200,384,575,347,378,609,235,540,414,264
"COG4475",416,187,165,189,66,129,281,84,327,216,592,359,433,169,265,105,414,383,190,407
"COG4476",13,2,0,9,3,0,3,1,1,2,4,0,0,0,2,3,6,5,0,1
"COG4477",61,18,71,73,4,19,30,6,22,21,435,4,62,4,14,14,31,24,1,259
"COG4478",73,13,11,35,21,16,33,18,46,12,21,6,13,4,24,28,37,64,5,15
"COG4479",10,1,0,5,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,0
"COG4481",284,95,114,69,141,124,226,52,148,175,303,53,223,73,269,66,159,127,57,339
"COG4483",11,1,0,9,4,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG4485",1439,1135,2086,485,983,1571,3785,332,3002,1532,3997,602,2501,1436,3951,577,2475,1739,722,3523
"COG4487",33,1,84,26,1,3,18,2,113,5,151,21,100,115,255,1,88,120,4,166
"COG4492",582,265,352,446,302,313,599,214,530,464,419,314,422,367,655,99,350,446,260,541
"COG4495",123,210,56,48,19,81,44,6,24,1,93,3,28,14,6,5,0,10,0,67
"COG4496",627,207,324,212,289,199,522,128,528,289,489,398,437,228,708,127,448,516,294,686
"COG4499",23,117,43,41,15,5,9,4,6,1,1,0,36,17,1,18,0,93,1,50
"COG4502",195,0,11,137,8,0,39,0,38,4,19,10,0,59,0,6,76,51,1,9
"COG4506",732,304,381,236,336,382,672,166,561,501,750,362,568,325,810,198,412,546,262,644
"COG4508",0,4,2,9,0,1,0,3,0,0,4,0,0,0,1,0,1,0,1,2
"COG4509",2022,1995,1098,901,562,760,1979,456,1446,1465,732,140,594,288,613,219,468,368,191,966
"COG4512",17,163,100,0,81,24,8,3,4,8,254,3,50,24,93,4,2,96,2,185
"COG4521",114,837,64,82,44,76,14,59,149,170,52,88,204,17,167,37,51,43,35,42
"COG4525",49,398,18,43,6,14,2,5,4,4,178,41,128,1,6,15,2,17,13,1
"COG4529",172,1092,31,116,21,61,4,31,6,4,0,23,105,1,1,6,4,36,9,0
"COG4531",104,698,29,73,14,45,4,23,5,4,6,53,159,0,12,21,8,37,10,0
"COG4533",70,775,33,46,7,22,8,20,7,2,1,128,738,6,7,41,16,82,61,6
"COG4535",175,897,526,100,67,69,6,94,13,57,26,67,257,55,37,94,16,111,56,25
"COG4536",689,840,1809,516,1649,1197,368,848,379,509,1357,1126,484,697,554,1098,442,648,584,404
"COG4537",3,2,12,20,5,5,10,2,6,5,36,3,4,0,3,0,11,11,0,8
"COG4540",81,18,22,32,6,15,10,52,1,2,68,122,70,11,8,15,23,19,18,82
"COG4541",12,0,0,0,0,17,0,0,0,4,8,0,0,8,20,0,0,0,0,0
"COG4542",27,0,103,15,142,51,2,7,0,16,27,3,70,1,195,5,3,22,0,9
"COG4545",4,0,1,62,4,1,1,0,0,76,0,1,0,30,4,1,0,11,2,37
"COG4547",0,0,0,0,0,0,0,106,0,3,0,3,220,4,2,0,0,63,0,0
"COG4548",408,1179,203,123,106,206,361,117,196,133,166,82,358,160,528,68,104,249,66,293
"COG4550",4,8,0,18,1,2,0,3,4,0,1,0,0,0,1,0,3,0,0,0
"COG4552",1000,512,373,1500,598,1354,1179,998,973,843,547,888,713,1025,740,851,1151,921,891,1208
"COG4555",26,214,104,48,23,24,7,28,10,20,135,6,105,18,24,14,1,7,14,385
"COG4558",90,32,14,101,0,23,1,10,0,1,0,54,49,2,0,23,0,25,0,0
"COG4559",119,68,8,99,2,24,1,10,0,0,1,68,9,5,1,24,0,25,2,0
"COG4564",348,0,154,0,38,1,714,41,697,738,125,375,182,606,53,35,152,861,0,111
"COG4565",272,2410,70,367,35,91,71,107,42,92,10,80,153,32,54,16,11,45,54,46
"COG4566",277,0,158,122,193,385,3,892,19,319,181,124,31,263,397,1262,17,324,365,61
"COG4568",32,317,11,30,2,14,1,8,1,1,1,31,79,0,3,8,5,14,8,0
"COG4569",9,908,15,64,22,25,14,51,3,14,1,64,235,4,12,16,14,41,29,2
"COG4570",342,455,112,71,4,34,118,18,122,41,78,90,89,45,148,31,109,88,33,141
"COG4571",258,53,1,185,3,7,2,73,0,1,2,56,0,1,5,1,0,43,1,0
"COG4572",39,241,12,27,4,12,6,6,2,1,0,26,62,0,0,4,3,10,7,0
"COG4573",239,1647,50,173,59,78,120,104,145,93,111,292,433,50,196,35,312,265,361,139
"COG4574",83,382,15,43,5,22,5,15,2,2,0,47,104,2,1,15,0,22,12,0
"COG4575",140,1119,26,133,30,54,4,53,8,3,2,109,263,3,4,65,2,65,60,4
"COG4576",100,349,10,214,22,86,46,86,21,171,33,52,93,21,29,39,28,93,77,39
"COG4577",293,1036,88,692,91,276,133,399,104,670,118,190,484,90,165,77,83,296,215,151
"COG4578",63,340,13,34,194,18,2,10,3,11,0,36,106,0,264,15,2,15,21,3
"COG4579",80,1716,52,131,17,49,11,30,11,3,3,87,432,4,7,27,7,62,42,1
"COG4580",599,4299,2910,300,66,185,25,102,19,13,10,302,952,5,12,106,20,198,101,4
"COG4581",43,1,2,35,0,3,6,4,2,4,19,3,2,8,5,53,2,10,0,14
"COG4582",84,823,471,113,43,35,7,66,6,20,2,86,203,15,1,50,3,66,34,7
"COG4584",2567,8315,776,2611,11549,5177,7913,14565,6424,5268,1811,1592,1071,1646,1067,3111,846,1249,2272,1043
"COG4585",710,689,1994,748,938,1518,1584,1207,1111,1289,1938,1473,854,1636,1780,568,1279,658,940,1417
"COG4586",23,138,56,244,12,116,32,35,93,88,263,14,117,16,13,9,17,38,36,170
"COG4587",27,75,29,218,5,107,25,22,45,165,215,17,178,20,9,3,17,52,28,168
"COG4589",172,533,29,897,156,815,42,187,85,141,37,134,118,106,287,431,284,105,220,48
"COG4590",0,0,6,0,0,0,5,0,0,0,14,0,287,18,0,0,0,22,0,0
"COG4591",1707,1491,4394,2367,2975,2413,2190,3515,3244,2864,2592,3597,1699,3835,1771,4060,2281,2199,2748,1327
"COG4592",65,580,19,42,6,20,5,19,3,3,2,34,186,1,3,20,8,31,10,0
"COG4594",0,0,1,0,7,11,3,3,4,1,1,7,1,0,6,1,4,1,16,9
"COG4597",135,867,46,107,26,100,8,85,12,59,27,81,127,41,43,87,8,98,47,11
"COG4598",83,583,54,64,6,45,4,14,5,2,1,47,242,3,0,14,3,44,9,8
"COG4603",1563,1917,625,1041,287,761,1323,416,1082,901,1225,783,1291,763,681,405,935,1542,996,1172
"COG4604",49,238,34,61,111,44,135,28,29,138,45,15,170,90,46,13,4,144,13,157
"COG4605",69,207,33,57,67,43,252,57,52,122,45,15,210,69,55,16,3,91,27,153
"COG4606",44,236,42,48,114,45,160,50,67,142,36,34,185,120,47,28,4,137,17,118
"COG4607",49,226,41,38,55,35,127,41,50,145,31,25,197,123,55,7,5,147,12,105
"COG4608",2267,4509,862,3262,1092,1646,2058,1225,1839,2083,1536,2023,3416,1223,1818,608,1813,2131,1807,2003
"COG4615",120,1053,35,95,20,50,8,32,11,1,3,99,310,3,3,29,7,72,34,1
"COG4618",8,0,13,0,0,0,0,25,1,0,6,3,0,2,0,9,0,0,0,0
"COG4619",136,693,17,86,18,41,4,26,8,3,7,60,195,1,4,29,4,39,19,6
"COG4623",919,815,212,1218,1689,1171,1106,1904,1319,1079,226,1732,1027,1543,910,1868,1397,984,1290,467
"COG4624",6317,3463,1785,5540,3759,4537,5050,4356,4712,5816,3387,3606,3656,4889,4682,3707,3760,5629,4081,4696
"COG4625",5,881,78,458,60,78,11,513,23,172,97,126,596,478,32,200,33,90,110,36
"COG4626",1750,1556,550,623,363,865,1451,822,1713,436,1319,549,541,1429,502,193,767,887,678,1600
"COG4627",8,0,0,0,2,0,0,3,0,0,0,1,5,4,3,0,1,2,515,0
"COG4628",2,0,3,0,0,2,0,1,0,0,0,0,8,0,0,0,0,1,0,0
"COG4631",2,0,1,0,1,0,0,0,0,0,1,1,3,1,1,0,7,2,0,5
"COG4632",984,81,587,2748,1981,2762,960,1324,1119,1121,1290,1556,1180,987,1884,1967,1391,1027,1843,1657
"COG4633",69,4,13,2,2,0,8,14,37,2,40,5,4,2,15,41,2,5,0,3
"COG4635",85,555,34,365,48,354,16,46,4,56,17,62,129,24,90,36,160,72,27,32
"COG4636",220,329,152,196,201,217,352,110,353,235,148,39,188,108,564,105,165,199,54,518
"COG4637",573,3,360,4,1412,266,748,103,590,944,766,436,228,644,374,157,1201,794,1212,96
"COG4638",41,951,66,84,21,33,6,24,8,2,1,66,506,1,3,30,5,70,27,4
"COG4639",605,312,139,7,12,22,161,21,50,70,7,82,52,33,2,15,37,22,9,87
"COG4640",42,0,3,37,3,4,0,1,6,2,10,0,0,0,5,2,10,0,0,1
"COG4641",134,0,802,316,2175,832,2198,126,632,217,320,24,429,738,2681,147,956,846,42,1706
"COG4642",167,2,516,274,344,411,346,411,348,318,1366,1335,380,1182,551,1209,1405,771,1029,659
"COG4643",196,1,21,9,30,88,9,248,41,66,32,147,3683,75,42,170,2,227,146,35
"COG4644",35,163,118,644,167,82,28,70,5,9606,348,141,2,204,2,14,15,136,26,11
"COG4646",12283,2785,4550,5900,4511,5453,9973,4392,13315,16997,5036,7536,8756,10598,4590,7191,9816,8422,7645,10862
"COG4648",36,0,256,8,1,12,0,4,0,18,8,3,0,8,8,0,0,12,0,2
"COG4650",119,1111,15,93,17,40,12,125,9,4,4,28,52,2,4,42,3,30,12,5
"COG4651",157,1245,71,150,112,78,14,215,10,107,78,121,741,129,71,252,18,148,150,44
"COG4652",68,3,17,0,1,10,1,2,0,4,48,1,2,1,4,1,2,0,0,0
"COG4653",1094,1217,204,93,94,95,615,211,539,424,513,256,172,106,274,194,86,511,301,301
"COG4656",2790,2307,2550,1674,1835,1600,2785,2700,3015,3287,2895,2526,2702,3026,2022,1745,2242,2775,2374,2500
"COG4657",1952,684,1377,921,1045,1075,1511,1248,1548,1427,1574,1675,1279,1442,1183,1125,1324,1487,1474,1465
"COG4658",2448,1179,1895,1192,1866,1342,2121,2179,2624,2666,2758,2676,2310,2472,2015,1558,2135,2130,2416,2500
"COG4659",1528,769,1249,1049,1477,1280,1476,1774,1618,1554,1269,1651,1356,1695,1489,1557,1406,1516,1529,1041
"COG4660",699,266,546,328,493,475,645,569,671,587,2071,2180,1691,1769,1622,1332,1766,1580,2030,1845
"COG4662",32,0,21,0,4,0,4,22,14,23,9,7,21,40,17,12,12,24,6,16
"COG4663",15,0,17,0,3,0,34,38,20,24,25,14,15,21,20,0,13,115,32,58
"COG4664",22,0,31,0,3,0,27,30,27,26,6,13,13,6,7,0,9,30,11,19
"COG4665",7,0,9,0,3,1,23,12,6,19,20,19,8,19,7,1,8,78,38,30
"COG4666",1168,1109,581,1177,316,317,1016,767,515,583,1569,411,399,492,466,336,1029,1084,692,633
"COG4667",1460,1152,1986,1431,1947,1949,2217,1853,1822,1754,2421,1656,1317,1673,1500,1895,1765,1622,1703,1930
"COG4668",344,2524,198,370,453,148,318,129,181,182,41,103,336,45,247,74,56,82,25,36
"COG4669",25,875,6,139,18,50,4,25,6,17,7,62,3,16,0,54,6,21,22,3
"COG4670",897,1723,112,768,69,263,202,597,181,417,138,270,530,261,149,135,190,405,163,100
"COG4672",445,848,4,227,1,13,0,28,31,0,3,47,124,3,1,4,2,31,20,13
"COG4674",9,0,958,3,228,0,1,0,0,0,3,22,41,2,0,9,5,11,2,35
"COG4675",0,0,24,0,3,0,9,2,0,1,17,2,133,0,20,0,36,12,0,38
"COG4676",50,631,2,35,2,22,4,15,8,2,1,23,114,30,4,14,2,66,13,0
"COG4677",1672,1145,1763,5185,5670,5085,5390,6052,4026,2185,3210,4136,2471,3253,3590,5828,4392,3003,3183,1695
