"","DLM010","DOM018","NOM008","DLM009","NLM025","DLF010","NOF007","NOF014","DOM026","NOM015","DLF008","DLF009","NLF010","DOF006","DLM014","DLM005","DOM023","NLM028","DLF006","NOM017"
"COG3640",232,347,87,1282,212,705,261,478,427,198,49,55,149,110,211,196,105,648,538,264
"COG3641",509,641,202,1804,290,540,420,391,384,632,376,159,182,297,517,353,172,1303,430,363
"COG3643",386,1024,1293,120,57,436,856,446,671,1002,820,95,763,919,887,304,347,298,715,46
"COG3645",250,272,2905,686,1679,590,1308,1087,415,314,1087,852,249,525,698,2002,2043,420,2286,2046
"COG3646",60,80,4282,126,94,223,583,258,103,32,64,1977,35,277,102,513,183,57,417,87
"COG3647",1,27,1,5,0,1,1,1,0,36,14,73,1,13,3,9,0,2,3,1
"COG3649",104,420,433,343,341,739,524,588,303,287,669,209,304,46,407,1042,452,649,526,251
"COG3650",12,32,4,0,5,20,158,6,0,9,0,1,0,0,8,0,12,4,4,27
"COG3653",606,309,198,49,168,594,77,162,60,211,1758,216,125,800,468,324,154,1101,438,57
"COG3654",792,320,31,402,217,423,166,241,94,150,245,1058,65,552,702,677,453,107,160,200
"COG3655",394,654,507,336,356,986,903,1019,587,485,281,664,782,406,483,751,436,608,847,250
"COG3657",0,18,25,23,0,5,3,1,0,0,0,0,0,11,0,13,1,1,2,2
"COG3659",329,7,0,0,30,96,0,0,0,0,2,0,1,0,0,0,2,0,7,1
"COG3660",0,0,0,0,15,6,0,0,0,0,0,225,0,0,15,0,0,0,0,0
"COG3661",1174,1502,1094,36,1871,548,1378,1080,1752,1338,2563,145,1419,1294,1415,522,1650,544,241,3046
"COG3662",199,2,0,0,5,50,0,0,0,0,0,1,0,0,0,0,1,0,5,0
"COG3663",895,902,804,690,1237,898,946,904,909,1026,917,1000,1086,910,1260,1011,1131,1125,995,1166
"COG3664",521,449,46,711,166,1018,285,535,1030,264,36,42,210,460,373,449,229,106,436,430
"COG3665",0,3,23,1,12,12,104,22,0,23,118,3,3,2,6,0,4,24,12,43
"COG3666",9030,8590,9479,1546,19900,7212,8908,6850,5003,5077,3003,3469,12864,9159,6037,6243,28857,8392,4683,41926
"COG3667",1,0,0,0,5,97,1,0,0,1,0,1,4,0,0,0,6,0,0,2
"COG3668",14,35,3,1,9,7,11,9,3,6,29,380,0,8,25,109,7,6,127,12
"COG3669",9483,8893,11926,2177,5679,3878,9715,4097,10660,10625,9639,4885,12838,16015,14100,6481,10437,9023,6055,1906
"COG3671",16,5,11,212,11,4,29,3,0,0,2,0,5,0,9,16,21,1,13,3
"COG3672",4,9,5,0,0,4,1,2,0,9,0,0,3,22,10,1,5,1,19,0
"COG3675",0,1,0,0,0,2,0,0,0,0,0,2,327,0,0,75,151,0,90,177
"COG3676",104,89,541,77,30,109,151,204,523,458,1030,603,212,73,418,184,480,547,483,22
"COG3677",297,54,119,221,207,274,93,185,26,362,279,3328,163,174,314,549,311,97,619,284
"COG3678",787,21,29,40,80,271,5,1,0,33,75,566,18,56,3,91,21,15,146,2
"COG3679",0,0,0,143,0,33,0,1,2,0,15,25,1,0,3,0,1,2,10,2
"COG3680",469,2,0,0,25,56,4,143,3,2,0,6,0,31,22,56,13,0,48,5
"COG3681",2839,2253,2773,1490,1982,1427,2269,1323,2228,2528,2369,1662,3026,2910,2998,2641,2832,2731,2459,2710
"COG3682",347,757,245,921,489,1752,777,1253,694,354,411,554,386,379,753,916,580,807,924,442
"COG3683",207,6,1,11,15,69,3,0,0,0,1,1,12,0,14,0,5,1,7,1
"COG3684",1,5,24,908,4,34,2,8,0,20,143,396,11,69,4,31,9,23,39,6
"COG3685",526,7,34,52,41,182,10,1,0,16,117,722,18,46,8,169,23,12,153,1
"COG3688",765,2192,683,2603,756,1589,1398,2236,1994,1587,561,319,647,466,865,756,399,3201,760,1341
"COG3689",177,131,134,606,200,363,201,726,184,162,403,161,83,208,164,235,76,247,348,144
"COG3691",186,8,17,37,21,57,10,0,0,10,76,325,28,30,1,83,4,8,80,1
"COG3692",0,0,2,0,1,1,1,0,0,1,53,220,9,5,0,54,3,3,0,4
"COG3693",1126,1800,669,74,1370,445,1624,1085,1131,484,1176,107,763,642,784,360,1200,388,325,1499
"COG3694",40,90,32,31,45,324,9,66,716,5,182,28,8,147,15,49,8,33,42,35
"COG3695",402,532,794,93,129,410,694,405,591,612,646,579,879,824,646,509,365,425,788,77
"COG3696",6179,5424,5758,462,1995,2497,5514,2780,3932,5222,7291,3826,5330,10335,5996,2763,6313,4403,2791,4180
"COG3697",91,34,19,106,49,54,62,24,61,103,426,224,84,148,190,82,37,608,165,150
"COG3698",40,3,27,40,10,21,8,0,0,14,85,449,16,40,3,56,3,7,90,0
"COG3700",258,7,8,38,19,76,7,0,1,10,98,628,29,43,1,99,9,9,75,2
"COG3701",6,0,0,2,387,9,4,5,0,1,0,6,84,43,27,111,21,17,216,72
"COG3703",96,5,19,12,7,28,3,0,0,17,38,305,7,25,0,53,1,4,61,0
"COG3704",2,0,42,41,0,0,0,46,0,0,0,0,0,1,0,1,0,3,0,0
"COG3705",413,972,323,2254,591,1005,873,1589,1220,513,416,276,432,126,398,617,277,965,877,626
"COG3706",20517,10307,17830,2872,12186,7151,12479,8123,14192,17372,29904,4564,24298,24519,18065,11670,12218,11716,10110,16417
"COG3707",37,129,83,72,63,161,70,69,135,98,259,266,166,127,100,441,157,423,336,313
"COG3708",115,202,125,843,281,364,58,457,761,158,506,201,88,159,112,194,137,261,567,106
"COG3709",172,22,2,18,11,51,4,3,0,19,50,280,4,25,2,21,8,7,44,0
"COG3710",722,20,82,253,85,188,21,1,2,44,791,2368,36,228,6,353,20,29,213,1
"COG3711",2744,1583,1713,1989,868,1262,2349,1337,3983,1780,6651,4124,2605,1623,799,1913,1138,2598,1871,1998
"COG3712",13836,7525,15759,2185,4779,6752,16812,7986,19399,17103,30884,6706,25733,28962,14827,14707,14606,11347,15496,6573
"COG3713",605,11,41,240,41,96,12,0,3,32,219,915,14,87,89,154,17,31,100,4
"COG3714",205,8,29,32,39,77,9,0,0,21,64,434,4,48,3,70,4,10,99,0
"COG3715",1443,408,680,3013,273,590,637,250,908,855,1369,2710,481,520,255,1043,407,1641,983,1106
"COG3716",567,111,246,1144,94,221,191,85,256,242,1513,3064,457,548,275,1222,495,1398,985,928
"COG3717",1416,1893,1768,768,976,791,1714,978,1248,1708,1676,731,1775,1828,1952,1194,2329,1723,1020,2118
"COG3718",307,118,124,566,160,381,39,226,38,88,117,34,762,45,75,209,179,70,205,233
"COG3719",209,8,20,43,19,76,2,1,0,14,96,500,23,43,1,102,7,16,98,1
"COG3720",194,6,2,37,14,65,0,0,0,1,111,1,4,28,4,5,7,1,131,2
"COG3721",61,74,7,263,142,6,64,9,1,30,197,2,20,87,42,3,30,7,96,2
"COG3722",256,9,30,44,30,111,10,0,0,27,135,881,15,84,5,119,11,16,152,2
"COG3723",28,85,396,22,46,118,363,242,18,35,340,60,15,170,191,218,185,806,147,41
"COG3724",528,15,18,17,28,118,4,0,1,23,46,427,9,36,2,45,8,7,62,1
"COG3725",263,15,16,9,17,76,3,0,0,18,32,378,8,29,1,39,5,12,53,2
"COG3726",220,8,10,10,17,55,2,0,0,19,35,235,12,17,0,27,5,5,47,0
"COG3727",608,615,1002,726,818,832,568,1159,308,353,644,703,537,427,546,832,883,842,914,1100
"COG3728",14,192,120,791,66,131,288,207,224,74,77,1346,64,85,67,311,37,71,95,234
"COG3729",107,1,10,13,11,49,3,0,0,2,28,207,12,11,0,47,0,4,20,0
"COG3730",167,16,18,17,26,74,18,9,2,14,41,345,298,38,5,128,67,43,78,92
"COG3731",231,17,10,340,22,91,34,4,6,27,49,273,243,34,3,90,105,56,56,65
"COG3732",600,33,15,10,40,171,30,8,13,32,53,374,300,53,8,113,84,74,116,146
"COG3733",399,8,37,0,29,94,6,0,0,8,101,8,18,26,0,141,2,13,12,2
"COG3734",882,36,84,286,49,190,22,386,91,89,174,533,54,260,18,248,15,49,268,10
"COG3735",358,166,443,50,151,221,272,439,409,511,1002,498,304,382,405,385,58,103,389,45
"COG3736",261,7,42,49,1,1,0,66,0,0,0,6,1,15,4,5,17,4,2,4
"COG3738",72,93,115,175,94,229,24,145,33,144,54,551,49,29,60,118,20,96,159,183
"COG3740",73,227,3975,435,164,46,160,169,25,64,170,563,105,159,490,329,62,660,449,214
"COG3741",1,0,3,17,119,1,2,0,7,0,12,2,0,1,3,0,1,2,1,0
"COG3744",18,0,33,58,3,4,3,18,17,8,0,0,3,0,93,19,27,0,25,0
"COG3745",0,10,18,1,69,85,19,13,0,101,30,0,1,0,19,36,3,0,8,43
"COG3746",519,858,849,80,291,162,1285,578,840,872,919,366,1676,1508,1381,575,839,893,453,38
"COG3747",32,62,53,35,25,57,39,74,36,22,151,200,27,66,35,99,13,160,177,48
"COG3753",0,0,11,11,3,4,3,0,0,11,47,323,8,35,1,49,1,7,47,1
"COG3754",430,397,1146,110,3006,212,1479,1198,1636,1710,2339,813,1997,1568,1719,1155,1828,843,784,1017
"COG3755",111,5,15,0,16,39,6,0,0,13,0,422,8,14,6,61,2,6,10,2
"COG3756",0,0,0,0,0,1,0,0,0,8,79,399,0,0,0,0,1,0,1,0
"COG3757",1322,3106,994,3579,3288,4364,1533,5218,2523,1948,1561,989,895,692,1907,2512,3797,4484,2122,5347
"COG3758",177,14,8,60,28,104,15,11,1,17,191,293,9,74,12,61,6,12,165,1
"COG3759",74,2,0,6,1,25,0,1,5,0,13,25,5,0,1,1,1,5,20,2
"COG3760",210,532,225,1103,705,833,220,973,842,457,698,338,464,328,554,611,267,518,674,551
"COG3762",8,22,7,22,1,5,0,19,1,6,0,11,22,0,3,8,9,4,17,1
"COG3763",7,1,1,200,13,44,1,14,16,2,21,6,2,1,3,10,1,1,8,3
"COG3764",503,977,375,1814,542,2726,557,1573,1337,634,408,1799,216,226,351,759,142,722,1106,426
"COG3765",392,23,41,76,47,172,18,0,0,48,279,1714,52,131,4,206,13,24,336,2
"COG3766",5,2,9,26,0,5,3,0,0,5,61,0,8,23,0,35,1,2,44,0
"COG3767",0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3768",206,12,16,24,18,56,2,1,0,17,54,447,16,43,0,49,2,10,35,0
"COG3769",0,3,8,6,0,5,2,0,0,11,25,107,5,14,1,32,1,2,38,0
"COG3770",162,6,12,26,305,43,3,0,1,11,43,361,19,40,2,48,10,6,78,0
"COG3771",99,4,5,15,19,37,2,0,1,2,32,201,5,17,0,22,3,6,48,2
"COG3772",231,249,79,264,28,240,133,59,74,78,422,3183,36,82,79,464,112,60,447,13
"COG3773",345,897,204,1631,681,1756,1259,2505,915,501,312,303,378,281,701,581,214,1534,654,598
"COG3774",1071,1762,1500,1186,1545,1230,2045,1435,1268,1020,1488,657,1722,1669,1632,1144,1182,836,1446,1191
"COG3775",2866,1454,1818,1417,659,620,1853,613,1144,1384,2290,315,1997,1650,781,1193,2707,737,1133,2747
"COG3776",106,4,2,9,8,43,0,0,0,3,14,109,1,13,1,21,1,3,25,0
"COG3778",6,44,1,472,2,15,0,9,0,17,0,3,1,1,20,4,1,0,13,0
"COG3779",0,2,0,0,1,2,2,0,0,2,0,1,4,5,0,3,0,1,49,0
"COG3781",248,7,14,16,16,68,4,0,1,11,44,361,11,23,0,45,4,6,93,0
"COG3783",170,5,9,16,16,57,1,0,0,10,40,205,5,19,0,33,4,8,71,0
"COG3784",87,4,9,6,4,31,2,1,0,7,69,272,8,13,0,51,5,3,46,2
"COG3785",116,4,16,13,10,32,4,0,0,10,43,256,6,23,0,43,1,3,61,0
"COG3786",19,41,28,284,89,150,73,160,81,30,150,304,11,79,38,57,14,473,103,83
"COG3787",178,16,18,14,14,103,8,45,0,42,61,333,18,33,76,117,31,8,118,12
"COG3788",169,4,20,23,14,67,3,0,0,16,56,346,10,30,1,59,4,7,75,1
"COG3789",2,3,10,39,3,4,8,0,0,10,88,1,6,22,0,70,6,5,65,1
"COG3790",126,3,10,18,8,44,2,0,0,2,45,202,8,17,1,45,4,6,49,1
"COG3791",106,3,0,0,24,34,0,1,0,0,1,0,3,0,0,0,1,0,3,0
"COG3793",269,0,0,0,1,76,0,0,0,0,0,183,0,21,0,25,6,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0
"COG3797",10,7,10,63,2,18,5,15,23,10,45,71,10,13,6,7,5,23,7,13
"COG3799",84,6,7,57,15,163,0,43,1,5,267,9,0,145,143,58,31,27,16,0
"COG3804",93,18,57,101,35,679,77,376,67,42,210,215,30,68,53,123,26,107,103,57
"COG3808",2289,3179,2813,2410,1676,1672,2686,1522,1780,3161,2693,1631,2067,2827,3196,1438,2080,1709,1732,830
"COG3811",93,7,3,0,10,29,0,2,0,5,28,1,6,12,0,1,1,4,9,0
"COG3815",3,0,22,41,2,20,11,9,17,19,20,17,6,65,3,84,3,11,1,0
"COG3817",381,87,36,374,38,128,17,39,33,56,200,73,20,132,75,61,88,55,44,38
"COG3819",284,62,25,313,34,93,19,29,11,19,140,28,11,151,67,68,56,63,30,19
"COG3822",90,82,347,49,64,347,112,242,130,176,190,79,99,40,259,337,82,67,344,129
"COG3823",22,34,9,0,27,110,13,90,1,109,0,215,17,0,144,219,89,3,204,30
"COG3824",2,3,0,0,0,1,0,0,1,0,0,42,0,0,2,26,2,0,0,2
"COG3825",27,35,59,3,48,171,86,65,143,172,18,6,2,0,43,139,12,29,173,37
"COG3828",0,2,3,10,4,9,0,4,1,0,7,12,0,0,4,15,0,1,19,2
"COG3829",1059,1167,1333,1083,372,1603,917,714,994,1807,7612,1036,1020,3225,1227,2274,1046,1319,1804,877
"COG3830",1527,1486,1732,775,1053,1060,1633,1220,1451,1642,1194,593,1828,1605,1941,1644,1827,1137,1671,769
"COG3831",191,36,171,47,30,39,141,94,330,185,1737,1581,217,747,153,294,66,261,277,5
"COG3832",156,3,0,0,9,42,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG3833",295,577,69,690,150,270,222,621,384,119,143,761,380,116,487,488,252,864,628,417
"COG3835",608,180,225,1417,155,184,124,338,264,148,1022,731,136,240,263,498,89,610,295,108
"COG3836",688,254,136,58,178,593,41,67,69,111,740,591,63,292,184,251,76,28,208,65
"COG3837",190,8,8,6,37,64,0,24,3,18,8,34,1,1,13,29,4,0,10,1
"COG3839",3052,2475,1496,3789,1918,3221,1616,3658,1990,1611,2295,2768,806,1324,1642,2227,618,3061,2211,1365
"COG3840",188,3,12,22,18,60,4,0,0,13,31,310,19,31,0,33,0,6,49,0
"COG3842",1379,957,1069,1312,1198,1055,892,998,815,1105,4371,3018,2696,3053,2850,2938,3555,3668,2819,3274
"COG3843",1763,3228,2095,2284,1672,6263,3198,5754,7241,2721,562,462,510,324,817,1082,222,2477,1325,891
"COG3845",604,1469,1484,2315,886,3955,1220,2648,879,1568,1487,1389,429,886,971,1556,376,1782,2384,1024
"COG3846",0,2,0,0,322,84,0,5,0,1,1,5,1,0,15,163,7,2,212,19
"COG3848",221,623,530,1332,141,341,754,362,122,836,214,158,179,16,292,621,115,1413,618,528
"COG3850",337,148,136,738,105,120,134,78,0,115,229,1567,119,144,77,335,82,59,310,19
"COG3851",373,56,32,31,46,261,209,249,6,34,76,544,142,64,31,100,22,293,192,29
"COG3852",351,63,159,484,659,98,145,44,12,109,216,766,91,451,53,113,39,338,127,9
"COG3853",373,788,398,376,225,772,733,1238,545,533,122,380,311,219,314,791,226,1027,522,693
"COG3854",339,869,371,1088,554,1694,783,1327,814,619,206,254,298,190,453,439,195,1269,701,545
"COG3855",2453,4019,3806,1859,3655,2197,3286,2749,3304,3765,2544,1021,2969,3285,3415,3300,4140,3093,2318,3985
"COG3856",34,23,14,105,12,249,17,86,11,13,26,119,89,2,14,125,36,13,50,40
"COG3857",1133,2837,856,7854,1973,5691,1851,4466,2932,2201,682,1059,1397,675,1605,2864,1039,3992,2809,2097
"COG3858",498,1075,295,2420,607,1570,1240,2049,1540,882,735,434,624,618,701,796,422,1819,1072,785
"COG3859",227,483,388,762,289,926,594,770,754,399,109,150,211,80,190,311,123,703,568,341
"COG3860",2,3,2,3,0,3,5,0,14,6,5,27,4,2,4,4,0,4,4,1
"COG3862",202,268,300,171,160,446,237,430,164,227,371,223,130,136,179,411,112,350,698,182
"COG3863",8,3,0,0,3,0,44,8,0,0,0,7,4,0,0,1,1,0,0,3
"COG3864",116,54,6,544,35,255,87,25,110,16,19,21,16,2,37,316,38,16,354,1851
"COG3866",50,346,215,1208,914,256,140,308,324,130,642,46,178,10,605,423,1905,338,54,1516
"COG3867",732,1944,840,370,1076,1451,2183,2341,1191,520,1160,113,1186,564,1075,895,1145,882,783,2347
"COG3868",2,172,9,0,29,105,59,361,78,13,0,2,28,0,56,58,0,17,88,44
"COG3869",71,270,159,1141,329,1144,78,497,452,136,169,424,260,116,176,462,166,226,355,286
"COG3870",49,80,89,397,106,241,38,194,67,95,78,91,29,74,54,154,22,42,246,45
"COG3871",452,144,1387,120,50,147,634,287,933,982,1290,215,1544,1468,625,562,558,682,535,39
"COG3872",179,415,199,450,231,481,263,622,463,251,494,285,510,425,760,957,362,1395,1174,760
"COG3874",33,251,109,132,204,760,115,342,247,163,4,40,14,0,20,83,22,67,62,41
"COG3875",357,670,607,886,432,833,550,437,174,509,454,125,150,164,140,460,118,152,382,202
"COG3876",1037,2088,2031,118,330,431,2273,1245,847,1461,375,196,548,686,647,316,428,287,304,57
"COG3877",2,89,54,2,35,204,22,50,22,29,68,74,55,1,182,60,122,19,233,9
"COG3878",56,65,24,17,21,106,9,336,133,14,36,17,4,2,78,63,51,236,103,48
"COG3879",95,149,36,152,46,1023,102,324,18,40,134,616,134,12,44,348,100,40,237,176
"COG3880",24,201,101,627,176,699,46,225,354,91,126,302,143,49,84,247,99,117,212,144
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,22,0,0,64
"COG3882",119,257,807,24,902,517,528,1091,344,523,66,117,273,183,534,310,61,322,257,135
"COG3883",132,99,74,827,264,1568,262,713,178,98,91,352,29,37,79,318,25,84,259,77
"COG3884",1173,1191,1359,1884,1824,1530,1490,1364,1581,1639,1019,762,1502,1325,1853,1260,1428,1739,1384,1511
"COG3885",13,25,69,39,90,87,7,1,22,11,212,41,10,28,4,68,42,10,107,68
"COG3886",673,716,342,891,3146,1046,831,521,2356,508,1118,612,767,258,582,2387,1801,826,813,2177
"COG3887",1088,2180,803,3902,1244,3595,1598,3324,2398,1848,621,816,1156,617,1207,1851,873,3449,2135,1987
"COG3892",157,9,2,15,15,37,0,0,0,5,1,0,38,32,2,1,7,1,28,1
"COG3893",39,51,98,17,270,238,109,213,37,240,17,209,74,101,688,568,191,22,309,42
"COG3894",327,872,85,559,254,1083,619,757,765,308,30,246,616,225,201,560,70,599,574,447
"COG3895",123,3,4,12,11,48,1,0,0,1,27,136,7,15,0,27,2,0,39,0
"COG3896",0,0,1,3,17,3,0,2,0,0,0,163,0,0,3,15,0,0,1,9
"COG3899",15,53,50,122,51,259,6,42,7,50,662,62,13,12,27,167,4,19,276,14
"COG3901",32,68,43,165,31,379,15,50,35,13,0,1,3,0,26,13,9,11,268,36
"COG3903",1,8,0,0,1,0,0,0,0,0,0,3,0,13,0,1,0,0,0,0
"COG3906",21,4,0,293,7,14,2,16,17,7,16,26,6,3,2,15,2,15,20,6
"COG3907",2,32,0,0,1,0,0,1,0,38,0,0,0,0,7,0,0,0,1,0
"COG3910",157,677,359,127,142,429,650,676,829,265,69,221,187,73,281,399,78,772,333,297
"COG3911",181,0,0,0,0,4,3,15,0,2,6,8,4,0,11,18,2,0,11,1
"COG3915",186,2,0,0,24,86,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG3919",252,268,188,25,720,443,30,275,211,450,234,237,477,1179,522,546,262,18,923,108
"COG3920",164,181,48,374,146,179,52,19,56,57,511,296,218,60,114,529,215,65,174,266
"COG3921",143,6,0,0,11,58,0,0,0,0,1,2,1,0,0,0,3,0,7,0
"COG3923",79,1,10,20,8,20,0,0,0,13,28,256,10,23,2,35,2,9,48,1
"COG3924",90,4,16,18,9,19,2,0,0,7,39,158,12,5,0,25,0,3,33,0
"COG3925",82,7,30,27,10,27,3,0,0,23,62,614,18,47,1,62,10,19,71,1
"COG3926",6,54,27,6,23,19,1809,114,791,51,51,29,112,235,263,78,74,72,461,8
"COG3933",1747,484,165,2725,187,591,374,771,702,200,687,852,1393,354,157,1150,1070,390,331,963
"COG3934",16,114,123,1,44,126,24,65,26,0,0,15,2,0,37,24,2,0,0,11
"COG3935",392,850,279,1631,538,1685,933,1425,1129,501,183,327,357,292,503,594,206,1327,1107,512
"COG3936",35,53,80,22,97,672,114,283,284,7,2,97,28,0,183,197,32,40,184,23
"COG3937",51,14,14,50,13,10,49,33,62,45,57,60,21,40,14,61,13,72,52,18
"COG3938",314,54,13,101,28,62,104,41,15,79,12,18,6,42,8,28,14,17,76,15
"COG3940",1023,832,2166,653,200,712,1624,740,1892,1537,1747,1671,1524,2442,740,1130,831,1237,1047,502
"COG3941",27,174,187,28,37,171,36,7,2,23,0,0,41,108,209,32,1,29,18,0
"COG3942",43,103,2,35,21,109,10,16,35,15,12,169,0,0,2,81,1,8,12,18
"COG3943",3724,2430,3500,2093,3855,2582,2891,3105,3574,3974,2450,1719,2874,3268,4482,4308,5272,2345,4775,3196
"COG3944",457,1436,358,2286,627,1799,781,1307,2276,704,541,869,349,224,540,981,234,1170,1179,1046
"COG3945",2,0,0,9,0,4,0,0,5,6,114,15,111,2,0,199,45,0,26,42
"COG3947",55,216,132,21,91,93,49,133,17,71,66,177,35,20,125,251,79,56,105,76
"COG3948",424,154,137,69,135,227,556,136,60,61,90,1535,17,222,172,986,68,26,399,84
"COG3949",138,571,134,190,145,887,160,185,345,169,474,240,83,79,110,152,54,140,330,150
"COG3950",3205,3357,2056,1436,377,833,3056,1211,2839,1927,1524,378,4867,3235,1615,2272,2487,3431,1469,3372
"COG3951",34,25,30,34,608,41,22,67,13,66,123,507,40,67,52,205,43,36,93,83
"COG3952",69,72,172,14,65,16,49,23,18,20,131,102,49,218,246,46,205,144,30,12
"COG3953",0,74,0,0,0,3,0,0,0,0,0,0,0,0,16,32,0,0,86,1
"COG3954",304,9,29,45,29,86,4,0,0,27,95,675,19,69,3,100,8,14,112,2
"COG3955",21,17,90,39,57,76,2,92,149,92,1,33,33,0,128,167,29,6,62,31
"COG3956",859,944,825,170,883,994,734,774,327,842,617,286,603,560,835,1004,1108,626,974,1671
"COG3957",301,1250,92,1769,398,1089,191,741,564,353,13,765,269,64,395,515,192,964,579,529
"COG3958",1106,1844,1555,863,1310,2908,1706,2057,2616,1773,1261,990,935,555,1123,1585,366,1662,2035,1682
"COG3959",1262,1517,1983,1002,1333,2956,1920,2007,2960,1783,1484,914,1600,1226,998,1751,507,1525,2294,1452
"COG3960",4,3,18,25,6,10,1,0,2,17,104,421,10,57,7,71,13,9,100,1
"COG3961",251,5,0,0,19,64,0,0,0,0,2,1,14,0,3,0,1,0,10,0
"COG3962",550,117,94,33,207,496,90,123,70,104,4,29,341,16,70,172,220,58,265,325
"COG3963",2,5,2,0,0,5,1,0,0,7,0,1,1,7,1,0,0,0,3,0
"COG3964",330,219,282,91,42,168,169,70,76,258,317,61,162,121,127,87,74,34,111,87
"COG3965",54,14,21,366,89,135,141,118,202,138,15,64,14,34,23,82,15,37,96,91
"COG3966",8,1,0,336,14,80,23,12,71,2,37,33,16,0,3,50,2,6,278,51
"COG3967",296,25,18,19,3,0,0,19,0,0,5,0,15,0,2,1,0,4,2,0
"COG3968",4685,7316,6215,3501,6100,4678,6286,6308,5652,6771,4117,3446,5573,6879,7123,5364,7059,6071,4687,7366
"COG3969",2448,1642,2855,320,198,851,2792,1133,1760,2087,2444,2697,3565,2628,1968,1408,1356,1267,1821,156
"COG3971",127,5,7,9,8,35,3,3,0,17,46,510,21,115,10,133,18,16,32,5
"COG3972",48,127,5,27,195,122,1522,7,88,21,1,36,24,93,11,79,2,204,82,284
"COG3973",815,2566,1317,5024,206,1466,3052,1486,3117,1169,1112,1143,1924,2050,892,980,280,1008,1460,566
"COG3975",23,16,1,218,13,11,50,5,0,23,0,1,0,0,34,47,54,5,22,18
"COG3976",263,542,240,1720,74,73,404,287,205,189,836,23,161,309,192,236,194,209,156,141
"COG3977",338,10,47,51,52,129,12,0,0,29,38,420,4,38,1,40,2,6,57,1
"COG3978",114,4,10,9,7,40,1,0,0,8,38,150,4,15,1,27,3,1,28,1
"COG3979",4,76,14,3,129,87,47,1040,18,7,0,2,26,0,208,39,3,41,11,71
"COG3980",74,89,534,51,712,457,824,578,374,369,456,308,480,230,369,261,79,100,673,30
"COG3981",118,120,265,142,127,686,407,310,177,258,262,96,98,124,131,195,11,604,188,227
"COG4001",1640,3224,1756,2640,1355,3322,2340,2752,3674,3241,1385,2310,5247,4056,2532,3877,1877,2856,3088,2398
"COG4012",4,20,0,0,2,23,1,0,0,10,0,2,5,37,19,18,4,1,18,2
"COG4021",33,2,7,0,135,11,3,34,29,1,1,0,3,0,89,22,6,13,520,23
"COG4032",58,64,530,29,24,62,146,350,16,149,84,174,128,0,190,41,109,423,136,86
"COG4034",0,28,64,0,6,137,0,69,0,10,0,0,0,0,21,0,13,0,205,0
"COG4043",0,41,4,74,5,323,8,49,6,4,1,4,0,0,4,10,1,36,100,7
"COG4085",0,0,0,0,7,8,5,14,1,92,17,0,4,0,25,0,3,1,0,5
"COG4086",106,419,7,185,130,200,250,214,376,145,26,59,129,53,103,133,46,402,188,279
"COG4087",10,2,27,96,5,16,1,9,13,16,72,0,6,37,4,24,2,7,16,14
"COG4091",22,24,44,9,7,17,17,14,6,28,236,40,269,57,43,75,27,27,46,12
"COG4095",1,1,0,0,1,16,2,0,0,0,6,2,1,0,16,1,1,1,1,0
"COG4096",2470,4664,2543,984,3590,2166,1836,2372,1921,3108,3556,901,4339,3964,2523,2898,1352,3459,2844,1885
"COG4097",64,1,2,625,5,9,82,0,0,1,18,0,0,21,16,3,25,0,16,3
"COG4098",43,9,0,980,8,24,4,21,64,12,68,66,14,3,4,20,5,19,55,13
"COG4099",471,270,617,385,469,432,437,209,475,567,424,191,543,696,380,676,1357,157,603,1033
"COG4100",502,1240,453,2060,773,2439,935,2057,1094,867,412,320,557,261,587,1026,354,1684,1267,896
"COG4104",46,8,57,7,8,38,33,40,7,27,52,111,50,74,46,4,19,6,255,2
"COG4105",309,77,58,282,504,89,73,12,0,64,97,586,32,76,42,105,66,15,156,10
"COG4106",204,26,31,7,32,73,12,23,417,31,29,277,11,41,9,38,7,3,51,2
"COG4107",180,35,56,12,11,55,32,17,5,34,89,1530,13,32,40,70,10,26,147,7
"COG4108",2513,3014,2440,4027,3642,2557,2244,2631,2541,2741,1759,1643,1910,1584,2964,2795,3355,3217,2356,4225
"COG4109",3,0,1,8,14,44,0,3,7,1,24,37,0,1,1,4,0,5,7,11
"COG4110",505,2,5,1,10,129,0,4,0,11,0,3,4,0,1,7,16,1,2,0
"COG4112",0,0,0,0,12,5,0,2,0,0,0,153,0,0,4,0,0,0,0,0
"COG4114",237,8,17,23,18,68,2,0,0,10,56,348,10,44,3,52,3,5,102,2
"COG4115",953,128,2172,29,134,418,522,506,399,1114,88,336,596,69,475,645,433,175,3075,189
"COG4116",15,5,3,12,13,33,8,27,364,2,32,40,13,2,0,20,1,20,18,19
"COG4117",0,2,25,27,2,4,7,0,0,17,72,432,8,29,0,77,2,11,93,1
"COG4120",828,1777,904,1359,866,2040,1402,1921,1608,1505,971,444,422,462,936,928,369,2220,1821,1071
"COG4121",788,928,982,116,103,367,806,407,341,525,569,1192,675,583,788,541,855,482,616,70
