"","NOM026","NOM020","DLF001","DLF009","NLM007","NOM008","DOM021","DLM023","DOM005","NOM028","DLM003","DLM016","NLF009","NLF007","DLF013","DOM001","NLM016","DLF014","DLM001","DLM004"
"COG3952",150,10,197,96,18,159,481,8,317,176,301,77,88,101,29,49,6,0,64,172
"COG3953",0,0,0,0,0,0,3,0,0,0,48,0,17,10,43,0,0,856,0,0
"COG3954",191,64,21,693,20,30,27,32,43,123,5,14,8,1,32,57,42,0,23,31
"COG3955",231,50,120,32,29,88,21,16,141,31,302,117,34,170,61,197,103,104,174,187
"COG3956",664,1221,757,283,887,820,758,1128,1035,420,718,880,646,622,948,896,1168,754,1248,618
"COG3957",843,178,64,754,603,83,154,402,18,529,210,325,533,960,886,690,16,3024,523,139
"COG3958",1682,738,536,997,2273,1609,852,2125,1356,1833,925,2112,1703,1966,2459,1321,399,2319,1240,695
"COG3959",1829,800,1036,888,2207,1989,1016,2030,1311,1712,856,1943,1804,1906,2102,1378,413,2435,1058,942
"COG3960",3,12,4,149,2,3,3,6,7,47,2,2,8,1,17,58,32,1,24,35
"COG3961",140,29,0,1,0,0,25,4,144,0,1,8,5,0,0,9,0,0,1,0
"COG3962",584,121,84,29,99,86,236,194,2,54,112,105,59,108,718,103,118,267,129,76
"COG3963",0,4,4,4,0,3,2,5,2,1,12,8,1,2,1,19,0,0,1,5
"COG3964",331,81,260,145,89,288,278,136,390,129,149,131,242,95,217,289,10,237,200,150
"COG3965",166,6,60,66,14,21,31,68,4,100,66,146,43,147,170,44,7,22,30,16
"COG3966",69,8,8,42,11,0,4,4,0,29,122,139,2,6,137,76,4,181,28,9
"COG3967",0,3,0,0,32,23,9,25,0,0,0,0,21,0,0,0,0,0,0,46
"COG3968",3400,7134,5444,3406,6138,6145,6976,5417,5468,5712,6121,6711,5892,6456,6023,5940,8857,2285,7364,5676
"COG3969",1800,983,3271,2727,2011,2915,2336,1387,1795,1647,741,723,617,260,533,565,59,150,541,1088
"COG3971",274,96,20,528,21,28,46,52,95,166,14,32,18,1,41,47,14,84,8,18
"COG3972",270,291,1882,38,274,5,25,76,5,795,42,512,203,45,43,112,95,47,110,1779
"COG3973",1271,303,1801,1166,1384,1334,1346,1459,1092,1444,1078,1441,1451,1109,1680,839,78,3210,654,1932
"COG3975",72,10,0,1,27,1,0,0,0,0,21,42,0,0,6,58,0,1,64,1
"COG3976",315,164,87,22,244,226,83,470,176,143,68,244,162,328,227,86,28,369,380,458
"COG3977",252,99,30,1223,25,42,47,32,218,169,6,31,19,1,38,78,77,0,24,43
"COG3978",104,20,6,132,5,10,17,7,36,35,0,6,3,0,8,15,20,0,4,7
"COG3979",65,39,0,1,556,17,28,98,500,14,11,18,48,49,29,21,0,348,22,16
"COG3980",203,307,855,315,312,491,338,163,435,187,311,791,541,386,148,519,42,0,208,125
"COG3981",347,114,67,97,517,272,67,643,86,121,207,195,220,262,150,197,81,284,80,19
"COG4001",3111,4763,0,2317,2975,1760,2926,2122,868,2799,2404,2178,2981,2672,2905,2714,2712,4549,2221,4200
"COG4012",0,13,4,2,1,0,2,10,8,0,7,18,4,2,1,11,0,0,3,15
"COG4021",11,53,0,1,2,3,14,25,7,85,23,69,55,84,18,11,11,100,15,64
"COG4032",37,112,63,61,33,177,27,48,110,84,681,177,212,52,41,23,21,1,115,19
"COG4034",0,11,0,0,0,65,21,0,0,0,0,0,0,0,0,0,21,0,0,4
"COG4043",76,4,0,2,0,7,7,0,0,0,0,5,17,77,0,6,1,0,34,1
"COG4085",0,6,0,0,0,0,0,80,3,0,60,13,10,0,6,0,2,1,126,4
"COG4086",635,128,48,55,204,12,135,231,21,528,122,110,107,213,273,184,24,404,102,101
"COG4087",45,1,15,0,3,21,8,15,40,52,12,18,3,8,40,12,2,12,2,4
"COG4091",95,8,119,44,13,41,12,32,120,50,36,63,15,15,171,21,7,0,13,9
"COG4095",18,0,0,2,2,0,0,1,0,4,15,1,1,82,1,4,4,0,4,1
"COG4096",1487,1761,5801,902,3514,2534,2424,4470,2412,1658,2197,2444,4100,2209,1155,1946,1240,166,2403,1764
"COG4097",59,1,0,0,7,2,9,0,0,4,30,34,2,0,6,4,0,3,55,8
"COG4098",104,3,15,68,15,0,6,13,0,82,166,6,11,11,35,21,13,205,17,10
"COG4099",700,936,887,187,267,635,377,299,1051,722,683,791,460,230,273,626,952,808,627,448
"COG4100",1059,483,316,310,1108,448,469,1486,115,811,528,800,1031,1502,1289,1012,246,1487,702,259
"COG4104",131,20,728,118,24,51,69,59,207,67,129,39,36,30,7,89,2,0,37,38
"COG4105",408,253,37,579,80,57,34,43,155,90,20,48,25,43,25,80,56,3,70,92
"COG4106",156,53,47,266,3,30,18,64,99,34,22,40,7,6,44,66,9,670,49,26
"COG4107",156,67,26,1516,36,61,48,80,79,44,22,74,14,9,32,113,3,1,83,6
"COG4108",2694,3621,1739,1656,2813,2405,2754,3163,1958,2578,797,1001,899,1216,943,927,1166,835,976,761
"COG4109",72,2,0,34,11,1,30,1,0,26,116,19,0,6,21,0,0,57,6,0
"COG4110",441,11,0,2,0,5,3,12,0,0,76,20,1,1,1,117,773,0,13,0
"COG4112",0,0,0,149,1,0,0,0,0,0,3,238,0,0,0,4,0,0,18,5
"COG4114",63,21,5,131,3,3,6,5,45,21,3,14,6,0,13,40,21,0,14,14
"COG4115",230,97,1803,340,855,2199,218,554,113,293,904,1245,502,578,393,563,89,724,217,1011
"COG4116",54,4,11,36,1,2,4,36,2,115,96,2,10,59,20,12,19,43,12,3
"COG4117",2,21,13,435,7,22,10,7,12,55,0,1,6,0,11,24,32,1,15,11
"COG4120",1592,663,373,445,1989,879,751,2840,504,1167,268,376,524,684,628,380,107,418,345,155
"COG4121",549,454,475,1186,766,1002,1347,388,578,763,953,704,488,340,575,564,97,43,804,998
"COG4122",1435,701,1168,733,1564,1511,1809,821,1437,1484,1492,1439,1295,1281,1211,1036,1124,1521,1307,1598
"COG4123",2123,1140,1376,976,1431,1179,1494,1602,1081,1493,1540,1463,1371,1680,1469,1495,1498,1184,1464,1405
"COG4124",330,2475,1372,247,391,392,536,520,1840,1198,873,1001,972,2588,477,1271,2999,459,1222,934
"COG4125",125,5,0,0,14,2,14,0,77,2,1,22,1,0,0,2,1,1,0,0
"COG4126",127,54,8,49,13,34,42,34,0,6,89,140,51,29,15,122,45,0,89,9
"COG4127",6,4,0,123,32,7,15,14,1,0,11,9,25,12,49,66,9,668,7,4
"COG4128",125,1,3,0,7,0,0,0,0,0,0,2,1,1,0,0,16,0,0,0
"COG4129",698,46,80,101,55,52,31,76,215,159,137,144,191,271,67,248,19,44,34,13
"COG4130",160,36,0,1,0,0,11,1,0,0,0,30,0,0,0,11,0,0,0,0
"COG4132",162,13,20,303,16,4,3,1,157,12,50,19,2,11,132,0,1,733,134,17
"COG4133",231,46,10,328,40,40,19,22,3,37,7,16,18,2,14,52,14,1,45,63
"COG4134",1008,89,47,470,64,46,49,39,109,105,29,39,38,14,89,45,7,2,44,16
"COG4135",34,25,10,222,2,10,6,11,38,23,5,4,10,1,16,47,7,0,24,16
"COG4136",69,20,12,273,5,12,11,8,61,29,1,2,4,0,10,24,13,0,12,10
"COG4137",417,79,14,546,78,63,47,47,165,94,9,35,44,1,26,58,41,1,56,91
"COG4138",88,41,13,384,8,21,23,15,75,71,3,5,10,0,5,25,16,0,15,15
"COG4139",107,41,8,315,6,15,16,13,98,34,1,10,2,0,14,27,2,0,18,13
"COG4143",503,59,29,401,50,12,28,12,266,70,20,7,8,1,15,40,24,3,12,11
"COG4145",854,216,143,661,234,160,233,329,459,495,165,379,148,225,233,400,108,186,275,105
"COG4146",1367,3209,3209,1377,2562,2182,2503,1264,2361,2128,2002,1376,2558,1267,1311,2064,2778,593,1684,3984
"COG4147",252,96,18,722,20,36,71,27,153,136,7,27,12,0,33,43,36,0,44,30
"COG4148",388,95,28,615,136,92,51,89,157,86,22,68,75,7,21,93,43,2,77,198
"COG4149",887,300,117,548,616,289,181,880,273,469,193,290,425,378,418,328,61,778,279,249
"COG4150",178,52,11,366,13,13,38,9,101,61,4,19,10,0,13,37,18,0,25,11
"COG4152",475,345,112,557,171,173,826,195,188,281,1042,473,447,1073,491,754,168,2,559,371
"COG4154",434,70,103,267,106,133,96,113,163,246,137,89,63,172,239,115,93,292,143,19
"COG4158",91,86,11,12,79,25,29,85,51,148,108,118,273,494,136,157,29,396,101,131
"COG4160",447,92,29,752,40,28,64,20,201,98,3,21,12,0,20,51,53,1,24,23
"COG4161",282,32,13,436,39,33,27,21,80,78,1,13,7,0,12,23,22,1,16,17
"COG4166",4021,1371,746,6714,4980,3146,956,6682,1271,2190,1175,1671,2459,3051,2672,1961,668,5448,1698,293
"COG4167",393,54,14,488,43,27,31,19,100,67,5,10,12,3,16,34,18,2,18,24
"COG4168",257,50,16,465,31,17,20,10,137,66,2,8,7,1,19,40,27,1,20,16
"COG4170",329,48,18,402,35,24,26,19,103,65,3,8,10,2,20,30,19,1,14,11
"COG4171",321,38,9,290,50,14,25,15,110,46,3,5,10,0,19,27,4,2,12,9
"COG4172",347,160,44,845,177,161,116,148,350,193,59,127,169,154,201,108,73,1495,179,36
"COG4174",139,49,20,741,10,21,31,15,118,57,7,10,7,45,10,48,31,0,60,9
"COG4175",437,515,1792,708,1478,878,1864,852,1756,1211,908,936,1137,426,880,1147,96,250,586,1816
"COG4176",375,459,1324,431,1125,718,1271,571,1240,886,208,264,260,103,183,274,18,54,158,434
"COG4177",1436,1019,531,1377,821,1244,659,2243,947,741,795,1198,747,995,1058,1260,209,2358,1145,361
"COG4178",765,364,203,750,189,161,215,177,18,108,131,153,53,41,75,331,84,117,188,142
"COG4181",69,56,17,541,9,21,25,47,86,145,5,24,13,4,46,26,2,0,14,32
"COG4185",466,1455,594,253,546,1006,722,287,234,512,441,508,660,600,324,1161,1385,226,285,872
"COG4186",31,68,251,137,66,213,387,33,34,77,532,504,309,398,401,297,33,678,299,919
"COG4187",70,339,12,114,202,87,63,98,94,117,80,106,150,91,103,289,6,1075,135,220
"COG4188",3,12,15,6,2,7,5,15,12,6,31,44,7,16,1,21,0,0,6,29
"COG4189",260,32,79,63,185,50,163,131,128,733,222,84,236,158,102,75,28,270,39,49
"COG4191",30,79,252,32,234,414,537,377,404,99,126,576,117,154,273,144,784,1,138,596
"COG4192",171,7,0,0,0,0,8,0,1,0,3,3,0,0,0,12,0,0,29,3
"COG4193",783,179,37,248,37,35,131,211,10,418,57,283,305,720,647,115,80,462,138,78
"COG4194",142,0,3,111,4,0,1,1,1,23,0,2,1,0,12,3,0,126,1,1
"COG4197",0,4,0,1,13,11,0,4,1,0,0,0,7,1,0,16,7,0,0,0
"COG4198",1187,1886,1912,1084,1540,1581,2234,1284,1424,1535,2176,1886,1689,2149,2049,1862,2226,886,2102,2030
"COG4199",55,1,326,9,10,0,2,5,702,53,61,6,3,3,3,0,24,212,5,3
"COG4200",88,90,15,8,7,41,40,513,6,55,46,46,286,84,75,43,32,28,64,11
"COG4206",2801,13706,13000,4916,8500,12320,11138,6192,9883,8035,13688,13828,9534,4693,10948,11538,14395,1571,12337,12194
"COG4208",605,106,18,438,203,65,81,170,139,502,87,119,143,460,423,157,30,582,93,142
"COG4209",2472,865,2282,1182,1997,1227,549,2527,459,1873,4451,1785,3222,4890,1128,724,422,4225,934,413
"COG4211",1122,316,259,656,831,505,370,1299,560,692,364,656,941,1298,695,349,127,753,354,124
"COG4213",622,924,131,812,257,243,153,448,480,454,164,267,233,499,481,445,87,133,209,87
"COG4214",551,382,79,947,127,137,95,215,293,252,85,83,65,189,320,195,81,99,180,52
"COG4215",441,79,26,680,30,34,58,19,211,130,3,4,0,0,11,15,19,0,12,8
"COG4219",1426,645,614,1160,855,337,720,1300,344,1527,1197,1169,2067,2123,1730,1233,369,2057,920,426
"COG4220",4,6,4,1524,11,1,5,14,9,45,0,1,1,0,3,9,24,0,4,1
"COG4221",418,352,411,405,280,441,454,144,467,286,1094,1099,888,403,794,943,1402,239,1117,1357
"COG4222",102,522,76,11,26,40,8,69,155,2,198,8,1,20,13,175,761,83,58,2
"COG4224",380,104,45,86,341,133,94,327,73,192,125,204,354,375,215,220,50,241,104,44
"COG4225",3457,7122,9863,1796,8473,9513,6740,5064,7463,5797,1799,1833,2780,1554,2094,1632,923,602,1754,4691
"COG4226",341,353,78,143,16,162,52,378,280,111,66,67,166,152,132,167,479,0,62,21
"COG4227",543,6035,5002,996,2367,1206,1839,1928,540,1083,774,653,536,357,315,794,1390,239,794,933
"COG4228",1,303,0,1,4,0,2,0,2,18,8,0,0,1,3,0,0,2,53,0
"COG4229",164,26,0,0,0,0,18,1,80,0,0,7,0,0,0,7,0,0,0,0
"COG4230",968,138,14,1201,63,33,54,25,237,163,6,27,9,0,21,47,28,1,36,26
"COG4231",1045,1413,2275,950,1851,2439,2068,1387,1863,1658,1948,2847,1860,2588,1979,2198,231,1996,2064,2279
"COG4232",1072,2099,2207,2427,1156,1770,2384,998,1735,1194,2799,1685,1241,1581,1322,1586,3197,75,2536,1743
"COG4233",243,89,0,1,83,50,32,62,1,0,12,42,79,21,11,72,2,0,79,113
"COG4235",479,118,38,852,208,107,56,115,25,169,15,59,114,4,50,98,51,5,154,177
"COG4237",52,22,9,75,18,18,16,37,2,13,69,103,23,24,75,161,19,0,145,10
"COG4238",22,9,10,220,7,16,2,3,15,48,1,3,3,1,10,15,22,0,8,8
"COG4239",140,45,11,811,11,16,24,8,115,59,6,7,7,40,8,41,22,0,38,12
"COG4241",76,27,72,19,117,71,56,109,4,18,62,87,24,30,24,193,40,540,109,1
"COG4242",105,0,2,0,0,0,1,0,0,12,0,4,0,0,8,2,1,0,1,2
"COG4243",0,2,0,154,0,0,0,0,0,53,0,1,0,0,78,0,0,650,54,10
"COG4245",1166,27,16,564,37,7,14,5,78,37,250,12,34,88,21,193,2995,91,43,6
"COG4248",22,47,26,1206,20,25,22,25,95,139,63,3,39,105,25,65,53,261,127,27
"COG4249",104,81,131,57,0,145,69,100,376,270,283,603,105,225,639,96,1833,51,448,118
"COG4251",0,0,0,1,2,14,0,1,0,0,2,0,13,23,0,0,0,0,14,0
"COG4252",2,2,3,0,8,15,6,2,66,32,39,14,10,3,3,2,1,1,3,0
"COG4253",179,68,2,1,3,0,22,3,5,3,10,19,3,0,0,14,5,0,42,0
"COG4256",69,5,4,97,2,3,7,2,16,14,2,5,4,0,1,8,7,0,4,3
"COG4258",411,9,0,0,34,0,29,27,185,4,1,15,1,31,1,13,497,0,150,0
"COG4260",787,379,175,669,813,196,296,1372,594,788,405,676,798,1627,709,802,888,2158,883,357
"COG4261",528,227,864,128,792,484,224,385,225,498,155,283,553,151,270,344,482,247,379,950
"COG4262",0,1,15,3,10,51,3,6,80,52,29,0,1,0,4,8,0,0,1,1
"COG4263",0,21,0,0,0,78,19,0,0,0,3,0,11,0,0,1,0,0,3,218
"COG4264",913,16,8,2591,21,0,27,2,325,2,5,7,0,2,1,187,71,0,71,20
"COG4267",290,139,16,162,199,103,45,1273,68,600,96,147,320,280,427,148,20,1765,51,108
"COG4268",861,1108,231,746,170,295,192,235,11,404,123,212,206,773,722,274,1866,67,696,141
"COG4269",12,26,39,961,16,14,15,26,29,124,0,0,6,0,14,26,12,0,7,13
"COG4271",537,1886,10,47,59,33,92,36,663,16,203,138,444,256,387,176,250,0,152,101
"COG4275",93,16,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",1194,914,1498,633,2054,1629,1851,2354,1645,1013,1564,2316,1645,1798,1444,1245,129,1335,1560,1562
"COG4279",100,2,6,249,12,16,6,5,0,1,30,52,12,3,4,62,3,131,131,8
"COG4282",19,1,9,0,3,18,3,0,0,0,3,0,15,1,20,342,34,5,3,0
"COG4283",186,52,116,557,115,49,108,474,84,439,296,176,289,351,247,193,83,17,84,20
"COG4284",164,61,1,287,1,29,41,18,10,29,41,276,523,813,200,308,103,1483,225,50
"COG4286",397,390,50,30,536,123,92,764,11,51,28,211,343,350,328,177,73,279,147,35
"COG4287",0,1,0,18,0,0,0,2,5,0,3,15,1,2,25,3,0,0,9,0
"COG4288",43,1,6,1,35,14,2,19,1,51,2,10,8,0,12,35,1,24,2,12
"COG4289",800,2379,2514,300,1958,3701,2773,2628,3111,2217,2022,1724,2723,2324,2181,1281,1731,464,1364,3172
"COG4290",2,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4292",39,36,939,20,17,1,35,100,111,33,213,65,61,3,116,46,0,102,107,594
"COG4294",205,3,18,26,8,0,0,9,1,38,0,6,2,16,4,5,0,6,0,8
"COG4295",65,33,46,112,67,40,99,73,179,105,47,115,157,261,338,247,32,287,18,18
"COG4296",81,19,31,74,266,349,67,1048,7,82,115,204,243,222,438,452,35,104,75,73
"COG4299",786,1148,3747,1140,2338,3223,4137,1307,4664,2220,2443,2507,1826,999,1896,1657,1596,237,1849,3826
"COG4300",225,1,5,28,13,11,8,1,53,19,11,1,2,0,4,2,0,31,0,1
"COG4302",283,104,43,303,28,72,79,131,20,196,33,75,20,26,219,192,23,0,46,31
"COG4303",375,161,76,634,43,123,131,159,44,261,35,146,60,59,326,218,50,21,49,61
"COG4310",0,267,0,0,17,0,221,0,1,0,14,29,1,6,2,6,0,0,3,0
"COG4314",34,4,0,0,26,22,5,17,0,0,3,16,22,0,0,18,1,0,35,42
"COG4316",312,17,0,0,28,2,11,0,0,0,1,6,1,0,1,2,0,0,0,0
"COG4319",90,18,0,0,0,0,5,2,0,0,2,2,0,0,0,5,1,0,0,1
"COG4320",1,1,0,107,0,0,6,0,0,4,0,2,1,1,95,0,0,1255,90,6
"COG4325",0,34,29,4,11,22,18,6,5,0,1,16,15,0,8,25,0,1,0,2
"COG4330",1,0,13,11,1,0,0,4,0,0,30,1,0,0,2,0,0,59,1,1
"COG4332",15,8,204,7,6,26,23,21,120,47,155,34,146,33,81,50,2,0,31,343
"COG4333",87,93,194,11,567,99,28,607,53,4,118,142,203,123,338,144,17,7,112,146
"COG4335",8,21,648,45,43,60,76,84,192,267,272,89,86,26,158,41,8,4,152,446
"COG4336",23,19,7,100,34,51,80,66,4,30,27,113,78,55,242,93,29,60,33,18
"COG4354",108,82,454,81,119,914,890,294,728,314,488,2162,1794,819,1137,1594,75,5,286,1502
"COG4357",40,2,0,3,6,1,0,24,1,102,3,3,1,1,12,5,0,36,2,7
"COG4359",0,6,3,0,0,0,2,7,1,2,5,11,5,4,0,7,0,0,0,9
"COG4372",75,61,63,12,130,18,112,30,2,9,88,36,23,17,8,113,37,641,123,2
"COG4373",35,6,2,0,40,0,0,5,6,0,0,52,3,2,0,38,0,0,0,0
"COG4377",537,106,44,14,273,86,39,100,75,105,52,111,221,455,201,278,41,56,57,6
"COG4379",3,310,0,3,19,3,2,0,11,10,8,1,2,1,4,1,0,0,29,0
"COG4380",0,0,0,0,1,0,0,0,0,0,26,1,0,0,0,0,0,0,2,0
"COG4381",0,20,0,0,1,1,4,0,1,0,8,1,0,0,2,0,0,0,41,2
"COG4382",17,3,0,0,7,3,0,0,2,0,1,5,0,0,0,16,0,0,1,0
"COG4383",78,2768,79,40,87,444,86,19,92,52,933,135,195,293,319,302,79,0,901,402
"COG4384",2,208,0,3,12,0,2,0,3,4,3,0,0,0,1,1,0,0,4,1
"COG4385",17,16,20,436,11,30,38,294,35,14,12,72,196,102,58,40,65,2,146,17
"COG4386",1,489,0,4,12,4,14,19,9,40,8,13,8,4,76,31,3,1,74,1
"COG4387",0,4,3,1,16,8,0,7,9,1,4,21,2,64,0,6,0,0,0,6
"COG4388",8,14,13,7,3,4,2,15,13,4,16,8,47,110,113,99,0,0,15,25
"COG4389",370,1,0,2,72,1,7,0,0,0,0,0,2,5,1,0,0,2,0,0
"COG4390",173,0,0,0,18,0,1,0,0,0,1,0,0,2,0,0,1,2,0,0
"COG4392",28,0,3,15,4,4,2,3,0,19,75,2,9,12,12,14,1,16,3,0
"COG4393",226,14,1,371,61,1,1,33,9,70,1,5,0,2,142,0,26,1048,116,18
"COG4394",191,190,16,0,55,16,5,16,168,1,52,13,45,0,2,19,1,0,51,58
"COG4395",9,13,3,0,22,7,4,12,2,1,12,65,56,44,12,19,2,0,54,66
"COG4396",15,2,3,0,13,9,3,15,0,0,14,6,28,10,92,78,1,0,24,0
"COG4397",11,25,25,5,20,22,6,32,10,5,17,57,29,170,44,54,1,0,15,33
"COG4399",334,1,24,5,11,159,1,16,144,30,57,2,6,2,16,1,1231,1,112,2
"COG4401",116,0,23,5,9,0,45,23,0,40,11,0,3,19,3,1,0,53,0,4
"COG4403",707,6,43,30,173,0,373,396,28,752,192,91,90,291,735,484,15,116,15,81
"COG4405",181,32,7,92,9,49,23,16,97,101,73,25,21,41,51,31,17,23,52,17
"COG4408",36,0,19,0,7,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0
"COG4409",1724,2732,2163,1371,1516,3567,2489,1204,2424,2081,2038,2333,1792,848,2284,1993,1479,2269,1800,3846
"COG4412",101,4233,23,219,86,611,92,82,224,159,463,136,487,1616,908,317,3870,129,574,109
"COG4413",362,68,830,131,255,571,495,205,34,570,632,867,741,532,359,358,28,15,312,631
"COG4420",44,17,0,13,6,33,39,15,0,32,37,18,37,49,56,152,25,21,32,4
"COG4421",0,95,788,10,12,0,34,24,0,16,1,0,4,0,0,6,0,0,4,15
"COG4422",1185,2210,3541,587,2834,2933,3589,2034,1010,1662,1906,2007,3373,2650,2483,1790,869,733,1413,2000
"COG4430",61,54,812,412,34,671,223,80,574,237,178,451,335,54,168,204,20,0,131,312
"COG4443",235,88,56,74,203,106,69,214,124,164,74,91,151,280,236,113,34,281,134,19
"COG4445",166,31,0,0,0,0,18,1,109,0,1,15,1,0,0,10,1,0,0,3
"COG4448",75,1,83,46,1,8,107,5,0,42,69,20,51,79,34,30,6,0,19,0
"COG4452",433,194,825,901,68,192,276,164,950,352,747,243,383,115,482,324,79,2,305,640
"COG4453",576,54,5,495,2,0,18,6,32,0,0,7,0,0,0,8,6,0,0,3
"COG4456",4,1,0,1,3,0,15,2,1,29,4,3,28,21,7,19,6,46,7,22
"COG4457",237,598,19,42,84,87,367,36,246,142,13,30,35,4,3,22,0,0,4,7
"COG4458",209,389,26,18,95,9,21,38,176,12,19,81,19,8,5,58,1,1,11,53
"COG4460",123,18,0,0,0,0,6,1,41,0,2,4,0,0,0,7,3,0,0,0
"COG4463",315,31,63,140,82,92,95,109,3,117,129,117,47,163,391,196,58,487,189,51
"COG4464",1558,1310,568,944,731,1198,1358,1471,723,1364,927,1223,1485,1470,1170,1603,675,1318,948,605
"COG4465",1025,185,187,160,341,107,306,299,170,583,400,329,506,658,319,298,97,491,121,112
"COG4466",164,1,3,116,7,0,0,4,0,29,53,22,5,4,27,3,8,116,20,2
"COG4467",33,0,1,13,4,0,2,1,0,15,27,0,1,2,0,0,0,73,1,2
"COG4468",465,142,121,192,468,261,212,634,189,399,592,897,1295,2049,2010,629,278,2929,884,481
"COG4469",38,0,0,34,3,1,2,2,0,23,87,1,1,0,1,0,0,119,5,3
"COG4470",26,1,0,20,5,0,2,2,0,15,35,0,5,1,1,0,0,92,3,5
"COG4471",34,0,0,13,2,0,0,2,0,11,38,1,1,1,2,1,0,50,1,1
"COG4472",550,134,122,160,345,273,188,555,55,307,67,111,144,198,152,133,47,171,72,42
"COG4473",47,0,1,43,8,0,2,5,0,30,90,2,1,1,0,0,0,140,2,4
"COG4474",520,216,2128,98,672,413,667,359,335,726,363,606,353,431,170,539,164,161,429,617
"COG4475",230,136,79,86,522,187,184,763,42,96,156,335,418,446,415,355,34,361,342,106
"COG4476",21,0,5,12,3,0,0,0,1,21,17,0,4,6,8,4,8,44,1,3
"COG4477",67,3,15,71,12,1,5,17,1,123,205,5,26,47,47,24,23,184,40,12
"COG4478",313,3,15,46,26,6,6,42,1,139,79,58,17,14,82,58,6,116,23,28
"COG4479",20,0,0,3,0,0,0,1,0,4,25,0,2,1,1,0,0,27,1,0
"COG4481",373,71,100,68,106,53,135,123,28,181,133,151,164,221,235,139,51,469,140,72
"COG4483",21,0,0,4,2,0,0,3,0,15,17,0,0,2,0,0,0,30,1,0
"COG4485",3023,645,493,637,1193,729,631,1340,654,1976,1032,1524,2302,4263,3923,1731,513,2546,786,567
"COG4487",5,32,0,171,42,3,53,15,2,25,72,50,63,190,51,115,20,158,60,1
"COG4492",1048,199,189,125,349,240,275,787,315,322,270,380,491,661,480,437,140,804,319,106
"COG4495",3,1,14,25,27,0,1,31,0,23,26,13,18,104,15,11,27,0,8,7
"COG4496",614,162,163,173,617,307,229,787,59,235,229,420,688,689,662,534,123,587,298,126
"COG4499",68,0,4,1,31,1,13,36,0,22,16,14,10,12,6,77,0,6,0,19
"COG4502",0,1,0,24,1,1,21,1,0,2,7,45,82,27,22,41,4,0,14,7
"COG4506",982,228,177,151,506,258,333,882,110,582,380,474,561,761,692,528,140,783,373,195
"COG4508",110,0,1,3,0,1,0,0,0,5,18,6,0,7,12,0,0,4,0,0
"COG4509",1895,452,612,1231,1332,520,710,1231,451,1600,865,1634,1414,2387,2452,1148,421,1670,1199,603
"COG4512",58,0,8,64,6,3,8,27,46,2,4,29,10,82,8,101,8,45,1,4
"COG4521",238,84,45,560,169,41,65,50,74,225,58,36,71,27,55,44,31,24,39,39
"COG4525",348,35,8,274,45,11,15,8,56,34,4,12,3,1,7,16,2,1,10,13
"COG4529",298,112,30,851,17,26,55,25,212,124,3,37,13,1,28,76,47,0,31,37
"COG4531",285,62,18,502,41,14,35,9,92,80,6,29,4,1,13,40,28,5,19,22
"COG4533",521,167,28,1588,31,60,110,86,410,182,34,35,10,2,33,96,87,0,35,40
"COG4535",394,285,27,598,99,62,44,64,178,101,22,85,77,6,26,97,48,0,38,96
"COG4536",772,1310,949,571,765,592,408,312,207,462,495,370,560,270,220,645,1964,272,524,1107
"COG4537",50,1,5,7,3,0,1,3,0,20,52,0,4,4,13,9,5,22,4,0
"COG4540",14,46,19,1118,7,20,21,39,73,3,11,30,42,26,55,18,46,1,4,11
"COG4541",43,0,0,0,0,0,0,0,0,1,0,12,0,0,2,0,0,0,9,0
"COG4542",255,41,46,18,54,0,68,2,8,29,38,12,6,2,18,22,0,409,43,6
"COG4545",145,0,0,2,10,1,0,6,7,0,0,3,1,1,1,11,0,0,1,1
"COG4547",0,0,0,0,0,0,2,0,10,0,0,0,1,0,2,65,0,0,0,0
"COG4548",253,44,335,233,559,57,154,365,50,753,201,507,340,614,358,260,82,479,318,72
"COG4550",33,1,0,18,6,0,1,0,0,15,28,0,0,2,0,0,0,26,2,0
"COG4552",1120,376,1164,455,885,878,797,1534,1917,1008,1288,1094,1113,1116,871,970,108,1466,1071,833
"COG4555",184,0,38,28,38,13,2,15,9,98,65,21,39,87,20,7,6,55,7,9
"COG4558",134,63,0,0,2,0,14,22,63,4,3,10,0,0,5,25,20,0,14,23
"COG4559",120,53,0,0,0,3,7,19,84,3,6,5,0,1,8,23,26,0,11,21
"COG4564",74,123,0,220,0,0,346,3,50,6,610,351,781,309,172,855,29,0,873,34
"COG4565",841,195,48,992,82,160,106,89,356,209,74,106,130,33,89,122,103,1,61,48
"COG4566",240,145,57,55,420,377,150,188,290,57,202,275,230,33,64,318,29,4,338,1263
"COG4568",92,23,6,177,2,5,16,5,54,37,0,10,4,0,7,16,18,0,9,8
"COG4569",92,47,18,610,13,26,20,32,15,144,3,21,8,3,30,42,29,0,2,21
"COG4570",80,165,67,1643,19,39,127,242,9,114,32,35,80,168,162,82,26,153,33,31
"COG4571",12,5,19,338,1,1,9,22,21,5,5,2,1,2,24,37,1,0,21,1
"COG4572",103,11,7,169,3,8,13,5,36,26,0,4,0,1,4,4,4,0,2,3
