"","NOM016","DLM015","NOF009","NOM001","NOM020","DLM012","DLF012","NLM025","NOM009","NLF013","NOF010","NOM008","NOM018","DLM016","DLM002","NLM027","NLF002","DOM016","NOM015","DLM008"
"COG3598",55,39,8,196,8,844,199,94,143,84,53,70,28,14,49,313,315,97,54,95
"COG3599",295,139,64,241,92,336,255,287,337,379,201,147,201,221,429,1793,93,34,249,632
"COG3600",232,124,79,327,1619,41,14,122,246,420,20,555,89,118,137,14,84,45,49,129
"COG3601",623,510,188,597,223,1705,1546,422,1418,738,533,506,933,586,847,1741,899,349,558,1157
"COG3602",32,24,7,2,2,0,0,1,1,32,16,45,2,10,32,0,2,9,28,10
"COG3603",58,35,73,18,12,1,69,34,34,61,14,48,55,26,112,9,8,67,34,119
"COG3604",615,1222,1212,1306,1359,456,418,743,118,748,995,1403,1556,1680,1075,244,1092,1674,2437,779
"COG3605",15,34,32,6,622,148,124,1273,2,4,34,28,14,32,7,153,5,59,34,18
"COG3608",586,581,359,313,312,208,2423,655,1417,1096,450,303,600,403,935,1253,586,465,249,769
"COG3609",1,1,5,1,14,54,8,8,3,2,23,0,9,10,6,1,7,12,22,9
"COG3610",435,518,555,432,519,437,791,550,936,537,594,430,742,546,636,1132,771,725,575,722
"COG3611",5,16,7,51,2,486,224,61,320,13,42,4,24,6,4,1757,17,6,7,148
"COG3613",13,5,18,14,12,846,266,7,3,11,4,100,29,6,57,305,86,44,7,20
"COG3615",1,8,18,31,40,49,49,23,38,1,11,17,68,8,6,577,9,17,10,11
"COG3616",65,109,299,40,112,27,5,67,103,132,137,194,149,194,80,64,76,232,126,95
"COG3617",460,499,676,2493,2385,266,563,2133,897,447,2014,1184,1177,1377,1400,445,396,1135,373,1146
"COG3618",0,10,27,7,10,0,118,6,0,2,22,21,17,24,2,223,4,31,32,5
"COG3619",757,557,246,698,274,1741,1227,486,1542,787,474,501,977,614,1363,2206,1039,565,634,1091
"COG3621",82,1,25,0,0,0,4,0,6,0,1,0,8,0,544,0,5,1,88,1
"COG3622",39,100,158,23,91,148,135,36,76,61,104,146,62,115,90,64,92,213,160,52
"COG3623",8,14,17,10,39,105,61,15,30,13,79,52,45,80,39,337,62,132,65,116
"COG3624",3,17,17,2,46,42,41,2,3,2,4,1,2,11,3,10,0,28,10,2
"COG3625",22,51,67,12,52,55,43,13,4,0,18,48,3,85,29,48,17,161,43,37
"COG3626",43,50,87,13,83,39,65,14,1,2,31,98,4,137,53,101,14,262,87,57
"COG3627",12,24,35,5,18,27,31,11,4,1,41,92,19,126,52,103,13,247,75,49
"COG3628",25,37,112,3,25,55,34,3,2,37,59,25,9,49,28,28,20,59,38,46
"COG3629",35,91,77,37,9,0,262,73,67,30,58,38,28,153,88,239,20,14,70,103
"COG3630",1,2,0,0,5,0,0,3,0,0,1,0,15,3,0,14,3,1,0,0
"COG3633",324,287,226,779,970,1616,1792,1616,1384,566,514,565,664,415,1119,2169,863,647,757,446
"COG3634",1867,1937,1707,226,548,351,290,213,294,574,467,837,475,620,207,491,377,534,740,346
"COG3635",1457,1715,1522,1811,1847,394,930,1130,583,1089,1643,1771,1514,1724,901,325,1085,1395,1416,1620
"COG3636",0,7,11,1,3,38,0,0,1,24,1,39,2,1,3,10,0,38,0,1
"COG3637",6,52,52,13,124,357,160,55,19,16,50,40,84,29,8,86,14,71,29,46
"COG3638",133,149,88,59,70,304,135,64,125,127,107,100,139,269,247,141,41,262,144,215
"COG3639",267,160,127,79,159,524,162,121,204,226,165,153,149,397,357,244,84,377,226,329
"COG3640",146,337,88,189,87,470,2257,213,1172,278,84,89,274,292,352,1150,499,173,201,534
"COG3641",331,345,258,307,277,197,1166,282,1332,611,361,210,531,523,746,1415,556,441,633,644
"COG3643",902,1026,1151,58,204,75,121,53,75,359,672,1250,337,1092,427,252,636,677,1006,840
"COG3645",472,568,1055,2511,2364,622,576,1701,749,392,1846,2880,487,1903,1717,121,429,764,318,1001
"COG3646",45,95,1173,50,50,80,466,91,131,111,34,4242,243,671,294,216,68,492,36,130
"COG3647",0,8,9,2,8,32,10,0,0,10,5,1,4,0,0,1,2,11,36,2
"COG3649",369,500,350,374,1173,197,77,350,340,356,348,437,312,347,920,371,401,176,292,520
"COG3650",51,1,0,11,1,0,0,5,53,29,2,0,22,1,5,0,8,30,1,12
"COG3653",165,307,343,128,158,40,15,174,616,202,408,200,109,361,202,284,148,639,211,603
"COG3654",141,169,161,80,217,349,993,209,561,227,436,30,165,290,437,284,94,320,150,350
"COG3655",566,460,613,279,211,584,1081,370,755,788,401,486,578,577,791,484,396,471,472,1000
"COG3657",0,4,20,1,2,48,0,0,11,0,18,29,0,2,13,0,0,8,0,1
"COG3659",0,0,3,0,38,3,1,25,0,0,0,0,0,7,0,3,0,1,0,2
"COG3660",1,1,0,0,0,0,0,13,0,1,0,0,0,0,1,0,0,0,0,2
"COG3661",1896,1432,1514,2585,2559,43,65,1837,688,1009,1572,1140,360,598,934,25,709,711,1341,1825
"COG3662",0,0,0,0,9,4,0,2,0,0,0,0,0,4,0,53,0,1,0,2
"COG3663",1161,902,877,868,1104,279,519,1259,972,1195,1113,782,1075,836,1193,471,970,1079,1031,1321
"COG3664",503,126,332,233,81,487,2589,159,343,467,97,12,204,62,86,1352,135,115,91,100
"COG3665",53,12,12,39,12,1,0,12,0,50,4,27,92,18,7,0,39,71,25,75
"COG3666",6817,7893,9247,4753,32125,2304,6749,19870,16028,10456,23661,9552,4695,6598,16339,6187,6009,7293,5075,5252
"COG3667",0,0,1,0,32,0,10,5,0,2,7,0,0,13,0,4,1,0,1,8
"COG3668",11,2,10,26,24,68,5,23,48,11,10,8,60,70,52,3,31,34,18,29
"COG3669",10651,8792,12627,4293,5664,2881,4629,5715,4516,8034,7980,12060,11317,8502,4369,3380,8006,12170,10596,5986
"COG3671",0,5,26,5,5,0,0,15,17,28,29,9,35,9,10,0,24,20,0,4
"COG3672",0,7,10,0,4,0,0,0,0,1,7,5,0,13,2,0,2,22,9,11
"COG3675",0,64,1,73,0,0,10,0,0,0,0,0,0,0,234,0,367,123,0,0
"COG3676",436,408,650,26,201,107,1,37,48,331,390,564,198,1351,164,2,580,583,454,475
"COG3677",1187,329,344,77,204,380,376,211,386,99,472,135,312,141,155,46,306,815,356,157
"COG3678",8,20,30,3,122,135,106,70,5,0,31,25,33,57,5,237,3,65,32,22
"COG3679",1,0,2,19,0,180,19,1,24,0,2,0,9,0,2,737,4,1,0,11
"COG3680",2,14,33,5,14,1,7,26,62,452,7,0,6,4,6,1,3,2,2,2
"COG3681",2089,2210,3051,2491,2715,974,2625,1966,2466,1725,2479,2773,1946,2215,1919,1748,2031,2694,2507,2250
"COG3682",636,494,325,374,282,533,2454,490,1124,815,652,249,874,612,933,2082,611,352,344,1168
"COG3683",3,14,40,3,22,6,0,15,4,2,2,0,50,38,1,72,9,7,0,0
"COG3684",1,16,21,7,32,183,114,3,3,2,17,22,28,1,1,281,8,55,20,3
"COG3685",3,16,26,1,74,122,95,49,3,4,57,36,16,4,8,67,8,54,14,5
"COG3688",1525,1062,398,1003,729,697,2622,765,3304,2076,277,224,634,328,655,637,630,285,548,440
"COG3689",248,311,95,227,46,371,306,193,710,475,283,140,255,323,246,1100,171,152,163,522
"COG3691",6,22,19,15,39,70,77,23,14,10,23,19,125,24,2,89,14,29,11,3
"COG3692",1,0,5,0,7,47,39,2,3,0,19,8,8,2,0,2,0,9,2,1
"COG3693",1659,1295,1053,2071,1451,62,655,1414,988,1175,943,680,778,477,652,115,558,969,478,2571
"COG3694",3,7,8,70,1,58,2,19,22,29,9,32,14,33,57,591,8,17,5,121
"COG3695",510,652,890,92,194,563,179,118,177,244,530,798,323,622,289,125,484,686,613,557
"COG3696",5346,7810,10314,3728,2173,789,313,2006,1229,3787,5507,5780,4370,5858,2853,292,4515,8257,5245,2931
"COG3697",122,136,186,78,97,127,185,149,152,76,246,92,239,150,172,161,140,240,275,90
"COG3698",1,17,20,5,37,88,78,6,17,3,23,19,66,6,1,84,2,47,12,2
"COG3700",2,34,24,8,46,88,109,19,9,9,38,9,101,5,0,196,7,42,8,5
"COG3701",0,24,0,14,166,0,0,360,0,0,0,0,1,76,76,2,38,0,1,8
"COG3703",5,15,27,1,23,65,52,9,2,0,17,17,13,4,1,36,3,31,18,2
"COG3704",0,14,0,0,12,0,14,0,15,41,1,35,5,1,6,0,0,0,0,1
"COG3705",845,703,301,663,269,527,1363,589,1384,1258,504,320,1153,609,1068,1342,943,604,511,1204
"COG3706",19742,20561,17342,18144,21717,1601,1409,12347,8632,17296,16252,17785,7700,15778,11099,1247,18083,13895,17381,16131
"COG3707",221,178,179,221,188,1124,612,186,275,185,210,256,162,260,393,208,403,172,269,270
"COG3708",104,201,128,73,41,126,928,295,378,206,102,133,158,168,426,235,360,40,155,180
"COG3709",0,11,12,2,44,51,47,13,4,2,14,4,4,10,1,49,1,47,17,14
"COG3710",10,106,85,11,142,682,450,84,13,12,86,75,70,18,16,273,4,236,43,17
"COG3711",1421,1411,1750,2030,892,4696,9436,839,5957,1019,1197,1718,2433,2034,2569,10558,2756,1721,1777,2273
"COG3712",15589,19808,27475,5955,9988,2403,1604,4763,2990,10762,14493,15767,8491,16098,12075,284,17554,15800,17060,8319
"COG3713",0,26,36,1,19,29,43,10,2,0,31,37,22,26,0,43,6,147,33,13
"COG3714",43,21,23,3,54,85,72,34,1,3,25,27,13,7,0,65,3,33,21,5
"COG3715",405,589,391,832,431,1713,1766,283,2689,436,554,687,848,649,1006,4259,1290,860,857,1307
"COG3716",350,595,485,758,438,2156,1905,281,2891,470,596,749,767,574,1096,4140,1368,826,768,1302
"COG3717",2054,2170,1726,2261,2041,383,236,969,1109,1329,1943,1771,1635,1558,1298,273,1805,1674,1717,1782
"COG3718",37,203,85,185,72,15,38,154,208,74,139,128,297,131,358,163,614,274,84,56
"COG3719",10,11,21,7,50,118,100,19,19,7,26,24,63,4,0,69,9,66,15,3
"COG3720",1,17,8,1,47,89,16,15,1,0,0,2,4,7,0,68,1,36,1,5
"COG3721",1,51,95,10,84,58,14,135,14,44,24,11,80,31,6,0,32,78,32,4
"COG3722",0,32,28,4,84,152,171,35,4,4,40,33,18,45,3,78,8,84,30,8
"COG3723",127,535,649,114,416,83,9,134,216,179,374,1139,330,589,434,114,39,350,139,192
"COG3724",2,9,26,2,75,63,63,28,0,4,17,20,3,8,1,69,1,42,25,7
"COG3725",0,13,13,1,40,64,53,14,1,3,20,17,13,6,0,68,2,27,20,2
"COG3726",0,12,6,7,40,36,63,13,10,2,20,11,54,30,2,83,3,29,17,1
"COG3727",496,323,386,683,322,1022,503,825,456,456,866,977,629,534,887,193,738,770,353,566
"COG3728",53,122,63,45,103,176,757,72,81,80,49,114,305,98,268,126,203,194,75,178
"COG3729",0,4,15,2,21,38,26,13,0,0,6,16,0,7,1,17,1,11,2,2
"COG3730",1,63,24,118,32,68,105,27,65,8,22,21,29,26,61,450,434,203,13,10
"COG3731",3,61,16,57,50,97,119,22,56,9,24,9,33,15,72,498,258,110,24,16
"COG3732",2,90,37,145,62,105,232,44,80,17,33,15,36,40,99,737,474,283,33,18
"COG3733",2,2,19,1,71,116,122,25,5,5,34,31,18,12,3,98,1,17,8,4
"COG3734",29,128,183,19,148,275,99,49,94,9,95,73,57,65,25,116,12,98,88,68
"COG3735",509,503,299,34,106,163,180,142,43,127,429,437,129,357,440,82,222,282,518,192
"COG3736",0,16,2,1,18,287,78,1,1,26,0,49,17,4,8,51,0,0,0,0
"COG3738",49,28,83,103,114,100,75,109,194,90,126,112,184,45,154,63,47,96,144,135
"COG3740",175,366,149,150,188,65,10,156,122,71,396,3965,167,203,76,43,42,147,61,89
"COG3741",7,1,2,12,0,12,99,111,2,0,2,3,0,1,2,2,3,6,0,8
"COG3744",40,8,1,4,1,1,0,4,3,8,38,33,9,64,4,6,1,0,10,7
"COG3745",6,11,0,3,0,0,0,23,16,7,85,21,87,1,44,0,15,2,106,35
"COG3746",1077,1082,1527,71,341,96,101,287,114,311,636,823,796,602,342,14,1121,1028,872,754
"COG3747",61,109,88,41,181,152,10,29,64,35,104,47,78,34,37,89,6,49,23,223
"COG3753",0,13,16,1,12,45,56,3,0,1,13,8,8,1,2,38,5,22,10,2
"COG3754",965,1365,1904,3924,1018,233,437,2969,1209,1013,1525,1171,1075,525,1042,1524,590,800,1716,592
"COG3755",0,0,16,0,14,7,43,16,1,0,26,14,7,8,0,28,2,8,14,3
"COG3756",0,0,0,0,1,0,6,0,0,0,0,0,3,0,0,3,0,0,8,1
"COG3757",2465,1907,615,5092,3239,1804,2782,3226,3808,3755,945,366,1405,927,1496,1105,887,311,634,1012
"COG3758",41,47,102,9,25,96,115,23,8,6,17,8,6,52,12,203,5,33,17,31
"COG3759",0,1,3,10,12,24,19,0,18,1,1,1,4,1,4,710,1,1,0,7
"COG3760",401,386,320,420,291,348,942,719,849,570,393,230,469,523,904,777,726,381,462,867
"COG3762",5,24,57,14,13,1,0,1,15,23,12,13,56,7,4,28,9,41,6,6
"COG3763",1,2,2,9,0,16,33,14,49,3,7,0,8,0,1,375,4,1,2,21
"COG3764",660,463,127,1032,249,8773,1529,528,1858,723,413,367,766,801,843,2498,699,359,641,1147
"COG3765",4,51,59,6,126,291,278,40,13,9,82,43,53,33,5,122,20,138,49,15
"COG3766",2,15,4,0,8,68,38,0,1,2,12,5,2,0,0,7,1,27,4,1
"COG3767",1,1,0,4,0,0,0,0,4,4,2,0,35,0,0,5,0,0,0,0
"COG3768",2,28,10,8,32,70,64,14,9,6,24,13,64,12,1,49,6,37,16,3
"COG3769",2,7,4,0,12,34,31,0,1,4,7,4,2,1,0,1,2,19,9,0
"COG3770",5,18,16,15,159,72,58,308,9,10,16,17,84,5,5,73,10,37,12,3
"COG3771",3,10,8,2,13,37,21,17,5,5,11,3,40,3,0,43,4,21,2,0
"COG3772",218,133,134,15,174,189,57,24,190,195,54,75,54,91,94,149,16,139,75,254
"COG3773",1042,877,217,641,382,489,1146,697,1543,1973,676,222,1613,732,1335,800,1271,769,493,1497
"COG3774",1213,1442,2066,215,2237,523,533,1569,762,945,873,1490,719,1863,1095,521,1229,1000,1032,1555
"COG3775",1101,1691,1907,2630,2241,545,702,660,941,1425,1609,1852,1325,1587,1277,1965,1244,1367,1379,797
"COG3776",1,8,6,1,15,29,24,9,1,2,5,2,4,5,1,30,0,7,3,4
"COG3778",2,7,10,3,206,0,5,2,16,1,46,1,5,1,18,3,0,3,18,8
"COG3779",0,0,3,0,2,1,8,0,0,0,3,0,4,2,0,1,1,16,2,0
"COG3781",1,12,14,1,38,66,42,14,5,3,10,19,6,6,1,43,1,16,11,3
"COG3783",0,11,11,2,39,49,31,22,0,2,11,9,7,9,2,36,3,19,9,2
"COG3784",0,9,10,0,24,49,33,4,1,1,15,12,10,3,2,16,4,12,7,2
"COG3785",2,10,11,1,25,42,40,10,2,1,15,18,2,9,3,28,4,19,10,3
"COG3786",56,104,17,33,76,6,0,98,81,291,17,26,40,26,77,8,25,64,27,34
"COG3787",41,10,15,0,58,79,60,15,0,6,62,21,5,43,36,43,2,34,42,22
"COG3788",0,9,19,4,45,58,36,12,2,1,11,16,5,17,1,32,3,25,16,3
"COG3789",0,4,15,0,9,71,52,4,4,1,3,2,3,0,0,2,1,6,4,0
"COG3790",0,9,12,7,14,34,23,7,4,5,9,8,29,4,0,45,5,16,2,4
"COG3791",0,1,3,1,51,5,10,23,2,0,1,0,2,8,3,18,0,0,0,4
"COG3793",0,0,1,0,1,0,5,1,0,0,0,0,0,2,0,1,0,1,0,0
"COG3794",2,9,0,8,1,1,1,0,10,6,1,0,15,0,0,11,0,1,0,0
"COG3797",4,5,17,5,1,64,32,3,31,4,21,11,10,9,5,491,32,16,11,17
"COG3799",7,43,72,11,16,104,111,13,19,22,3,6,4,27,10,54,6,238,4,9
"COG3804",48,41,60,84,32,1034,136,38,226,290,101,66,58,79,140,165,150,166,42,163
"COG3808",3167,3250,3365,535,1179,621,133,1630,1296,1789,2260,2840,2151,3789,1664,382,1770,2698,3162,2464
"COG3811",0,3,10,1,18,6,10,10,2,2,6,4,0,12,1,22,1,19,5,6
"COG3815",48,22,52,1,0,23,16,5,0,6,9,18,15,22,1,44,18,19,19,1
"COG3817",38,90,78,72,115,166,83,42,303,58,32,35,62,41,25,197,23,159,58,156
"COG3819",36,77,63,60,61,82,59,35,215,37,34,24,62,31,18,107,31,137,18,110
"COG3822",206,253,191,38,91,138,42,63,175,106,204,330,40,334,174,158,353,234,178,123
"COG3823",62,1,48,2,84,1,0,29,3,28,112,9,3,145,75,0,10,73,107,82
"COG3824",0,4,0,12,1,254,0,0,0,0,1,0,0,2,4,3,0,0,0,0
"COG3825",35,31,12,3,6,0,3,13,11,11,60,47,57,155,74,1,59,34,175,150
"COG3828",3,5,9,0,1,0,0,6,1,4,1,3,0,9,3,1,0,1,0,7
"COG3829",697,1840,3085,756,727,559,463,377,1293,554,1772,1373,771,1947,1360,721,1260,2428,1797,1334
"COG3830",1750,1740,1912,721,1061,884,734,1039,857,1557,1570,1793,1368,1833,1152,799,1458,1343,1647,1795
"COG3831",181,182,202,19,138,570,259,31,11,87,147,147,68,114,102,27,275,449,191,46
"COG3832",0,0,0,0,16,5,3,12,0,0,0,0,0,2,0,51,0,0,0,2
"COG3833",827,802,155,649,531,2101,1957,459,1221,1087,498,228,1230,390,1343,1767,991,532,353,715
"COG3835",217,226,254,124,209,307,1614,162,455,292,235,254,344,215,269,292,72,164,144,203
"COG3836",55,145,276,84,196,129,149,189,173,71,193,127,126,276,117,125,23,161,117,152
"COG3837",4,5,8,3,32,5,26,37,0,9,4,6,2,22,24,54,3,8,18,7
"COG3839",1842,1835,1140,1646,1727,4267,2928,1929,3026,2688,1909,1464,2369,1890,2612,3094,2018,1905,1615,2792
"COG3840",5,8,12,6,44,42,62,20,4,8,14,15,58,3,1,75,3,16,13,3
"COG3842",3077,2904,3095,3124,3629,2334,2430,3526,3423,3049,3179,3269,3654,3037,3105,3501,3181,2846,3212,3355
"COG3843",3216,2183,1037,2881,1412,2347,10435,1689,4072,4053,2416,2129,3423,3261,5010,3122,3136,4039,2703,4464
"COG3845",1435,1524,721,1003,538,1452,1915,883,2403,1714,1247,1423,1443,1728,1664,3624,974,1055,1576,2458
"COG3846",0,2,4,17,108,2,2,301,1,0,16,0,2,86,69,2,44,0,1,1
"COG3848",574,211,193,356,495,488,38,137,587,639,288,552,637,403,825,692,388,350,817,461
"COG3850",16,84,211,38,155,320,227,92,131,205,219,129,311,55,81,155,69,227,120,11
"COG3851",164,140,35,6,214,109,1036,52,50,135,40,36,280,36,27,107,6,94,32,8
"COG3852",3,255,234,9,337,167,104,639,24,116,89,151,136,80,45,90,175,443,109,18
"COG3853",528,437,217,537,225,1601,1975,243,1553,678,536,418,490,664,754,1604,634,402,532,750
"COG3854",781,548,164,519,282,412,1323,531,1246,1188,446,396,1006,585,1036,728,1060,415,619,1181
"COG3855",3157,3104,3589,4605,3787,868,3146,3607,3057,2673,3829,3793,3375,3392,3285,2477,2848,3005,3744,3208
"COG3856",2,27,12,23,24,717,41,10,8,99,9,13,20,30,127,86,109,29,12,14
"COG3857",2585,2212,643,2190,908,2129,4065,1995,4425,4206,1518,790,2982,1949,4030,6522,3532,1779,2222,3254
"COG3858",997,975,373,882,399,1320,2433,600,2509,1516,858,276,1459,990,1248,2006,1817,962,889,1230
"COG3859",429,343,128,247,173,409,1344,285,710,496,236,383,527,468,539,1349,674,209,399,648
"COG3860",0,11,14,0,0,28,41,1,0,0,13,2,0,8,1,1,5,10,7,1
"COG3862",282,208,140,209,179,152,150,161,564,332,178,292,386,275,303,231,181,332,222,547
"COG3863",0,2,0,11,2,0,1,3,31,11,0,0,51,0,7,104,1,0,0,6
"COG3864",136,10,27,35,16,79,11,35,77,35,39,11,148,108,4,245,61,85,16,50
"COG3866",467,258,114,2949,62,11,28,919,495,404,866,225,234,96,722,27,195,412,133,446
"COG3867",2071,1748,1322,1916,1710,194,259,1073,1979,1729,672,264,410,340,764,162,458,434,192,442
"COG3868",151,79,4,40,12,1,0,24,10,237,92,10,69,31,98,0,58,43,13,96
"COG3869",113,321,73,244,92,78,645,326,270,334,119,154,382,126,457,182,545,245,137,396
"COG3870",79,82,21,81,38,139,143,116,141,94,72,108,91,110,104,70,32,76,94,269
"COG3871",496,685,1447,45,251,134,213,50,109,281,622,1393,258,467,322,10,617,582,983,160
"COG3872",922,776,347,679,376,527,1805,729,1608,1314,536,569,1210,898,1294,1070,1069,661,797,1388
"COG3874",171,96,33,148,50,38,302,195,124,280,98,112,127,174,236,80,120,30,162,308
"COG3875",349,494,611,510,241,152,2263,453,569,500,432,618,534,702,817,237,364,758,511,486
"COG3876",2003,1963,2393,152,547,128,55,338,167,829,1373,1992,1132,1729,750,14,998,1472,1452,1946
"COG3877",80,116,315,3,8,5,35,41,15,28,126,48,19,69,73,1,69,39,30,51
"COG3878",78,24,16,1,8,19,138,20,6,323,43,23,111,79,202,32,2,57,14,173
"COG3879",31,60,59,94,60,3651,276,42,21,350,31,36,36,113,378,202,216,129,38,33
"COG3880",58,168,45,133,49,66,355,164,108,217,64,91,218,104,306,138,291,104,88,293
"COG3881",0,0,0,20,0,0,0,0,2,0,0,0,0,0,84,0,0,0,0,0
"COG3882",594,455,204,256,360,57,2,918,71,288,292,805,106,210,289,25,541,257,524,874
"COG3883",122,89,43,158,24,202,548,278,220,258,177,90,272,141,328,917,42,94,98,642
"COG3884",1623,1350,1334,1272,1221,703,1431,1819,1883,1700,1622,1356,1656,1561,1612,1805,1602,1420,1640,1752
"COG3885",1,18,110,116,14,5,82,84,17,53,5,68,23,8,14,1,2,55,10,8
"COG3886",419,628,610,638,3198,5140,2119,3107,2280,1689,427,105,341,244,464,891,648,450,158,283
"COG3887",1947,1623,570,1874,811,1797,3684,1217,4272,2796,1251,806,2543,1701,2884,5676,2873,1483,1857,2450
"COG3892",5,17,5,12,87,10,9,35,15,21,19,3,130,47,3,105,2,34,21,11
"COG3893",90,60,323,4,147,35,0,258,3,59,159,124,28,320,131,1,38,411,239,118
"COG3894",778,414,153,439,216,706,3848,259,1959,730,334,73,915,413,654,2149,334,365,306,960
"COG3895",1,14,6,0,29,37,14,9,0,2,6,6,3,3,0,16,1,21,1,1
"COG3896",151,5,0,1,1,0,0,16,3,5,0,0,0,0,0,0,0,0,0,0
"COG3899",15,67,29,30,9,2,286,49,56,23,62,46,18,144,75,464,11,38,53,75
"COG3901",33,13,0,36,6,0,0,28,80,16,10,49,5,28,140,6,15,18,15,94
"COG3903",0,0,0,0,14,0,19,1,0,0,0,0,0,0,1,0,0,2,0,2
"COG3906",10,6,3,16,1,155,83,4,93,7,16,0,46,3,13,737,6,3,8,42
"COG3907",0,12,3,1,2,0,0,1,0,27,0,0,7,4,0,0,4,0,38,7
"COG3910",371,247,152,485,117,283,718,140,528,506,345,370,697,325,674,200,312,493,260,420
"COG3911",6,3,28,1,1,0,0,0,0,2,3,0,0,4,7,0,4,35,2,27
"COG3915",0,0,0,0,20,6,5,27,0,0,0,0,0,6,0,50,0,2,0,4
"COG3919",564,206,544,164,54,531,27,711,168,175,216,200,109,288,473,686,139,229,441,1224
"COG3920",35,136,276,202,80,2678,194,141,49,53,106,46,57,83,232,293,271,244,56,34
"COG3921",0,0,2,0,29,6,7,11,0,0,1,0,1,5,0,2,0,2,0,8
"COG3923",3,17,17,5,21,44,30,10,5,10,14,12,60,4,0,64,4,25,13,1
"COG3924",2,12,6,1,14,28,31,7,3,0,10,13,37,4,1,29,5,9,5,1
"COG3925",1,13,8,5,12,21,25,1,5,4,21,26,64,4,0,33,5,51,21,2
"COG3926",332,355,458,7,64,47,16,80,32,356,178,74,218,33,111,86,191,353,136,416
"COG3933",162,661,209,605,212,660,2038,208,2276,462,555,153,392,357,1833,1071,1740,831,204,378
"COG3934",179,1,3,33,2,242,97,38,7,13,0,39,4,0,8,2,0,0,0,35
"COG3935",889,991,343,594,343,765,2394,519,2030,1312,474,267,1366,719,1122,2088,1047,609,509,1248
"COG3936",25,39,3,22,5,0,3,95,172,77,72,75,46,98,774,52,78,302,7,252
"COG3937",13,20,18,63,3,375,37,11,174,20,22,11,65,55,15,354,41,26,46,52
"COG3938",9,67,72,49,33,53,90,34,89,24,54,14,78,102,36,206,13,127,75,91
"COG3940",970,1596,1493,536,289,4300,1218,204,500,816,948,2187,929,800,1056,1034,1474,1321,1549,853
"COG3941",107,0,127,11,0,0,3,36,150,68,32,74,0,58,10,1,1,29,9,20
"COG3942",3,17,5,184,6,3901,340,24,150,12,16,2,95,13,29,6447,27,11,15,218
"COG3943",2630,2175,2624,3486,5153,783,1732,3925,2593,2580,1229,1186,829,1383,1156,227,864,1075,1353,947
"COG3944",628,603,221,1067,312,3381,1882,667,1969,1127,462,344,1126,748,1329,2035,1133,474,711,1316
"COG3945",0,42,20,16,3,13,131,0,2,0,0,0,1,3,100,0,119,40,6,2
"COG3947",67,71,112,58,69,53,3,84,149,97,108,127,161,65,174,141,24,34,68,99
"COG3948",136,83,141,50,103,167,102,133,66,296,227,123,50,87,307,68,138,298,66,124
"COG3949",231,156,124,91,96,13,11,147,242,173,126,133,241,217,241,562,109,194,173,463
"COG3950",1882,1824,2256,1268,3054,488,2575,387,1637,1296,2630,2100,1371,1492,1987,563,1477,2527,1933,1037
"COG3951",69,37,43,14,240,128,78,607,9,9,378,30,12,14,45,89,26,114,64,22
"COG3952",13,108,127,4,10,22,0,64,45,15,139,159,57,74,35,11,105,169,21,25
"COG3953",0,0,0,3,0,0,3,0,15,12,10,0,0,0,0,2450,1,0,0,2
"COG3954",1,21,25,2,59,104,123,32,1,2,28,31,27,13,0,77,4,67,27,6
"COG3955",27,339,33,42,51,49,69,58,161,52,29,97,71,124,84,138,57,63,93,484
"COG3956",805,758,752,1062,1224,101,473,902,588,877,333,291,184,295,298,73,238,207,273,323
"COG3957",621,500,120,298,199,4190,297,399,1037,931,276,91,1048,334,614,3138,1335,480,356,686
"COG3958",1748,1941,1105,1463,767,1097,3734,1349,2574,1462,1145,1578,1508,2085,1473,2083,1431,1233,1778,2580
"COG3959",1583,1601,1502,1406,800,1015,3483,1298,2379,1550,1059,2015,1534,1967,1435,1942,1370,1215,1795,2299
"COG3960",1,23,24,1,44,153,105,4,3,2,9,5,5,0,0,1,0,16,6,1
"COG3961",0,0,0,1,31,6,3,16,0,0,0,0,0,8,1,101,0,1,0,1
"COG3962",32,88,29,219,111,33,83,215,344,81,48,93,348,110,326,316,454,209,113,83
"COG3963",0,4,9,0,6,0,2,0,0,3,10,4,0,10,4,0,1,16,6,7
"COG3964",51,32,132,17,25,8,11,14,12,74,150,284,118,128,359,125,147,205,255,67
"COG3965",144,48,20,63,8,263,219,86,279,94,25,24,83,140,233,345,55,21,140,206
"COG3966",102,42,5,29,7,440,76,44,48,2,12,0,56,129,28,1545,8,1,7,17
"COG3967",0,7,36,1,6,0,0,3,6,37,0,21,4,0,0,0,0,34,0,1
"COG3968",2314,2626,2478,2823,2370,621,1635,2003,1930,2137,6648,6242,5928,6641,5817,2875,5260,6323,6734,6070
"COG3969",1719,2293,3781,147,963,521,579,195,223,1252,1689,2889,1344,2253,804,113,1830,1919,2086,1578
"COG3971",0,27,41,5,90,141,100,26,19,7,98,30,27,36,17,76,11,106,51,6
"COG3972",60,30,37,3937,303,72,1504,183,233,377,22,6,240,535,91,147,64,24,20,88
"COG3973",1051,1161,1916,665,304,5144,2095,193,1656,1277,921,1319,1435,1503,1541,3554,1245,1085,1178,821
"COG3975",0,11,6,4,11,0,0,44,25,73,45,1,166,39,40,1,65,3,68,3
"COG3976",184,189,655,195,162,107,17,77,649,513,314,232,238,241,222,271,258,531,187,155
