"","DOF003","NOM008","NLM027","NLM031","NLM004","DOF009","NLM001","NOM019","NOM002","NOF014","DOF012","DOM015","NLM007","NOM010","DLM019","NOM026","NOF009","DLM016","NLF001","DLM006"
"COG4117",0,22,41,1,2,15,32,8,4,0,122,6,8,6,4,2,21,0,0,1
"COG4120",1116,897,3562,1343,1377,960,1131,1881,2276,1932,1535,1857,1994,1329,2653,1641,646,1168,1361,884
"COG4121",554,965,138,632,42,705,291,349,150,427,461,838,765,543,143,546,928,705,495,215
"COG4122",1325,1583,1324,1278,1742,1601,1760,1015,1343,1456,1222,1353,1556,1501,571,1415,1547,1463,1493,1582
"COG4123",1437,1180,2139,1702,1621,1150,1505,1709,1945,1686,1974,1587,1434,1619,1660,2144,1383,1477,1316,1765
"COG4124",670,389,339,656,3900,2058,997,1045,1085,1615,1220,637,396,1005,1232,334,677,986,569,1863
"COG4125",0,3,133,0,21,2,4,0,1,0,159,8,15,1,0,127,1,25,0,2
"COG4126",138,29,49,54,37,34,78,85,31,40,7,156,14,73,27,134,20,129,19,35
"COG4127",14,3,27,70,30,3,41,83,167,68,0,5,33,12,170,5,1,13,126,13
"COG4128",0,0,9,2,11,1,0,0,0,0,0,0,6,0,1,124,0,2,0,2
"COG4129",98,54,1114,154,258,93,279,69,113,643,151,79,59,173,646,746,134,137,52,95
"COG4130",4,0,76,0,0,2,1,3,3,0,0,3,0,0,0,54,0,8,0,0
"COG4132",23,7,108,10,23,217,11,9,32,3,299,3,13,7,70,163,82,22,55,5
"COG4133",27,36,58,1,39,45,58,41,6,20,66,9,50,10,17,229,48,13,27,5
"COG4134",39,42,103,61,87,77,64,38,61,12,109,33,58,16,40,997,33,45,15,12
"COG4135",5,35,33,5,1,18,52,26,5,0,43,2,5,6,3,33,7,1,0,0
"COG4136",2,13,42,4,0,5,19,5,2,0,52,6,6,2,3,64,10,3,0,1
"COG4137",40,56,102,3,50,69,102,57,12,26,144,26,71,8,7,405,65,35,52,21
"COG4138",0,24,42,2,0,21,40,12,4,0,110,9,8,1,8,79,16,9,2,2
"COG4139",5,14,40,3,1,15,25,10,5,0,60,14,6,3,5,112,12,8,0,0
"COG4143",8,15,137,4,36,16,49,24,7,0,101,32,46,4,6,495,92,6,6,2
"COG4145",184,152,329,442,313,193,368,167,323,104,158,136,209,169,195,861,232,390,313,142
"COG4146",1750,2162,233,1790,1773,2389,2024,1461,975,1100,913,2187,2530,1849,532,1345,3349,1423,3315,1088
"COG4147",6,34,123,9,3,29,86,27,8,0,127,26,15,9,11,274,28,24,2,0
"COG4148",83,79,109,6,53,108,111,109,9,46,113,20,141,40,43,386,126,69,55,37
"COG4149",373,296,753,336,475,339,255,393,1060,373,669,312,653,171,308,886,263,290,504,229
"COG4150",7,15,85,3,1,12,37,44,6,0,80,12,15,4,5,178,14,16,2,1
"COG4152",557,198,612,413,274,955,542,735,296,617,1045,430,165,617,518,480,233,482,205,753
"COG4154",62,137,306,159,116,144,78,347,222,176,225,403,111,203,393,428,117,81,172,126
"COG4158",185,82,657,400,238,65,370,85,986,414,61,209,228,186,158,280,85,115,222,117
"COG4160",4,34,134,4,22,33,72,34,9,0,175,30,30,13,14,456,45,23,4,5
"COG4161",4,30,78,5,33,11,51,10,7,0,107,27,43,4,7,274,9,9,8,10
"COG4166",1641,3108,10826,2183,2390,2574,1714,3241,2410,1975,6259,2654,4953,1647,5127,4040,803,1651,1624,1931
"COG4167",5,25,74,4,32,13,64,12,5,0,138,12,48,9,15,379,19,11,7,7
"COG4168",0,14,105,3,31,16,54,7,8,1,132,15,32,12,6,267,20,7,2,5
"COG4170",6,26,73,2,24,26,51,9,5,0,84,28,44,8,4,325,22,8,4,4
"COG4171",6,13,60,8,30,13,38,7,8,0,78,12,36,6,7,321,16,7,1,4
"COG4172",257,156,174,75,134,324,172,232,76,209,902,81,178,42,132,343,131,131,69,49
"COG4174",105,21,72,4,5,17,61,118,6,0,85,23,8,4,58,146,30,13,1,0
"COG4175",628,864,136,469,41,528,335,554,373,365,567,1183,1475,743,147,447,1649,921,1069,558
"COG4176",455,711,66,306,36,354,221,357,291,310,396,865,1099,559,121,384,1286,772,798,398
"COG4177",913,1267,2011,1065,830,1005,646,1398,1528,1375,1061,771,832,669,3258,1423,579,1156,858,972
"COG4178",186,161,108,44,187,76,195,128,433,74,166,140,208,69,13,736,113,149,492,135
"COG4181",2,21,63,9,16,186,46,32,55,13,99,11,12,8,69,69,24,25,8,8
"COG4185",329,995,803,800,966,295,974,832,385,456,178,551,541,703,553,445,658,509,576,538
"COG4186",459,660,468,176,187,938,219,447,353,1180,633,120,175,113,502,114,903,476,124,269
"COG4187",196,89,313,100,59,133,198,58,118,98,10,18,194,123,293,61,138,121,26,29
"COG4188",0,9,0,6,5,20,4,19,1,6,0,2,0,0,10,0,11,13,9,3
"COG4189",156,51,1095,243,215,77,75,57,981,153,26,110,175,51,50,259,104,86,597,150
"COG4191",1132,399,276,203,552,195,97,410,26,406,14,229,227,252,114,30,639,599,338,133
"COG4192",1,0,1,0,0,6,3,2,3,0,0,10,0,0,1,171,0,4,0,0
"COG4193",137,30,237,553,1071,96,1074,534,604,745,169,156,40,1152,143,761,62,264,352,176
"COG4194",2,0,4,0,27,54,0,4,3,1,57,10,4,2,0,147,6,2,0,1
"COG4197",0,12,0,0,0,1,0,2,0,16,5,0,13,1,0,0,0,0,0,0
"COG4198",1904,1516,483,1988,1612,1830,2140,1981,1697,2034,474,2018,1533,2132,1102,1175,2005,1834,1495,2203
"COG4199",36,0,487,0,22,3,7,2,1,2,149,0,12,0,2,51,219,4,3,28
"COG4200",62,33,296,64,101,94,51,146,158,185,16,32,2,40,60,26,1,18,34,25
"COG4206",3951,4179,166,2499,2607,3799,2943,2193,1147,1986,3764,8928,8380,8247,3148,2753,13650,13691,9633,8751
"COG4208",227,67,524,288,353,125,274,349,776,238,99,182,200,341,211,587,68,121,264,253
"COG4209",1870,1249,2667,1922,2233,2182,2037,1573,4759,5265,4426,2320,1943,2394,2589,2488,359,1727,2153,1838
"COG4211",499,511,548,688,832,478,936,944,894,1052,201,370,268,340,533,357,97,222,232,140
"COG4213",272,248,1575,123,177,215,417,188,426,621,230,202,277,97,108,624,270,269,136,224
"COG4214",94,143,864,63,136,177,212,97,241,378,212,89,134,33,86,546,135,91,47,93
"COG4215",9,33,138,8,18,36,87,22,14,0,163,26,31,13,13,448,41,20,4,0
"COG4219",1559,327,2741,1993,1715,816,2344,2281,2762,3807,753,2303,884,1577,4811,1426,396,1167,864,1688
"COG4220",0,0,0,1,0,7,15,25,1,0,41,3,11,4,10,6,9,2,0,0
"COG4221",697,1302,846,822,607,1137,1135,816,292,448,588,916,769,913,624,1150,1330,1088,1041,1022
"COG4222",2,54,3,9,911,8,346,204,331,20,22,10,22,20,18,103,18,9,390,693
"COG4224",220,128,512,260,280,155,239,242,387,387,497,312,348,245,203,396,65,176,222,286
"COG4225",9073,9490,481,5545,4897,6757,3017,3342,3872,4513,1280,6272,8466,7215,2414,3465,9056,5559,7526,6297
"COG4226",160,144,34,67,63,73,73,110,24,211,96,54,15,71,60,335,47,65,75,64
"COG4227",323,1188,477,632,2499,615,442,406,407,719,543,2687,2387,2688,1450,572,734,1951,1008,285
"COG4228",0,0,22,1,32,26,5,2,5,38,9,0,4,18,19,1,18,0,4,1
"COG4229",6,0,67,0,0,3,2,0,5,0,0,9,0,0,2,179,0,7,0,0
"COG4230",17,33,186,6,160,28,92,16,11,0,128,89,60,14,21,996,22,27,8,7
"COG4231",2209,2444,275,1928,800,2548,1500,2383,1309,2374,426,1772,1860,3075,3000,1068,2664,2879,1773,2074
"COG4232",2367,1730,215,1533,1617,2291,2119,1587,275,822,498,1602,1177,1237,605,1100,1870,1657,786,2173
"COG4233",527,50,108,0,13,56,43,125,10,47,1,14,86,11,23,236,90,51,67,29
"COG4235",88,108,148,7,91,120,154,123,10,76,229,25,219,33,17,478,145,69,117,56
"COG4237",44,56,30,36,39,37,28,73,17,34,13,16,10,15,51,53,15,34,11,24
"COG4238",2,17,10,0,2,7,19,4,1,0,80,5,5,1,4,26,9,3,1,0
"COG4239",103,16,82,7,4,18,48,129,4,0,83,16,9,10,51,137,23,11,3,0
"COG4241",65,59,4,28,55,123,49,233,192,48,1,80,115,31,141,74,73,96,78,78
"COG4242",0,0,0,0,5,10,19,0,19,6,50,22,0,0,104,109,1,6,0,7
"COG4243",0,0,45,0,3,139,0,7,23,0,276,1,0,0,24,0,0,0,1,1
"COG4245",122,7,1,2,873,54,58,1134,18,183,51,4,33,56,17,1154,21,11,24,562
"COG4248",173,29,11,8,33,39,80,220,7,35,147,9,21,77,35,19,29,4,13,7
"COG4249",614,146,1,213,901,353,797,176,43,474,193,65,0,459,480,108,139,601,32,736
"COG4251",4,13,0,0,46,0,0,6,0,1,0,0,2,90,0,0,0,0,10,3
"COG4252",139,20,1,3,1,0,1,1,12,365,0,5,7,488,591,1,13,14,1,45
"COG4253",29,0,274,1,11,18,6,1,5,0,3,35,2,0,2,178,1,19,5,2
"COG4256",0,1,19,0,0,5,15,1,1,0,21,0,1,2,1,61,3,5,1,0
"COG4258",167,0,136,3,21,64,15,66,4,4,0,16,32,36,73,419,5,40,65,1
"COG4260",861,196,948,1159,861,765,751,1031,1772,1806,776,1192,846,1022,3005,764,154,677,921,1531
"COG4261",503,474,136,157,28,252,158,186,275,140,103,412,772,390,88,522,777,285,673,303
"COG4262",6,48,1,0,0,0,0,4,16,32,113,8,12,1,0,0,39,0,0,0
"COG4263",116,84,0,0,2,2,62,33,0,0,0,0,0,0,0,0,160,0,0,37
"COG4264",34,0,6,4,1,17,10,3,14,0,2,1,18,4,31,918,9,6,0,0
"COG4267",321,104,537,396,177,401,125,185,570,316,516,256,196,139,203,281,61,144,240,144
"COG4268",514,325,771,257,862,985,161,442,303,695,975,749,174,291,946,867,90,216,323,308
"COG4269",0,10,2,7,1,43,81,20,7,0,231,11,9,9,7,12,43,2,0,0
"COG4271",16,29,11,82,79,45,87,967,164,282,17,11,54,19,111,521,90,128,87,121
"COG4275",1,0,0,0,0,3,1,0,3,0,0,2,0,0,0,93,0,3,0,0
"COG4277",1794,1654,495,2463,926,1912,1266,1518,1872,1817,605,1621,2039,1881,1155,1181,1784,2254,1427,1127
"COG4279",1,14,1,5,54,124,29,51,1,22,2,10,14,7,46,91,3,59,100,9
"COG4282",0,18,0,33,0,0,2,0,0,24,0,0,2,0,11,19,0,0,1,3
"COG4283",293,56,397,321,187,124,198,197,780,265,22,122,115,142,239,184,86,192,151,94
"COG4284",332,82,136,661,671,368,1000,696,1374,1061,488,212,6,806,340,498,36,260,471,628
"COG4286",229,139,100,385,457,187,212,293,810,226,361,280,584,388,126,403,65,203,429,308
"COG4287",0,0,0,6,0,0,0,17,0,2,0,0,0,3,2,0,5,17,1,4
"COG4288",9,13,9,4,0,10,0,43,21,0,21,21,38,1,41,44,11,9,1,1
"COG4289",2396,3671,181,1219,1994,1805,1029,1345,586,1651,425,3128,1925,3792,1096,808,3086,1780,3127,1372
"COG4290",0,0,0,0,0,9,4,0,1,1,0,0,5,2,3,1,0,0,0,0
"COG4292",100,1,601,44,87,163,19,3,14,42,562,36,17,4,27,46,197,69,104,56
"COG4294",1,1,0,3,51,6,31,28,21,37,56,22,6,8,4,204,4,9,0,60
"COG4295",237,43,566,64,188,77,190,237,271,491,1024,25,67,53,60,67,33,106,193,598
"COG4296",353,347,60,106,189,177,343,215,75,264,93,182,254,360,93,84,79,199,152,99
"COG4299",2501,3154,32,2104,373,2732,1808,1051,552,1249,691,2055,2321,2016,574,787,3437,2506,1971,896
"COG4300",2,9,662,2,60,2,9,2,6,2,113,14,9,0,4,235,10,0,4,4
"COG4302",66,77,11,38,27,87,57,79,37,47,74,32,24,32,364,280,169,61,55,13
"COG4303",114,123,36,42,45,109,101,133,44,119,102,28,36,58,667,375,277,151,78,23
"COG4310",449,0,0,1,28,3,35,7,0,0,0,274,17,24,0,0,24,33,9,0
"COG4314",26,29,0,0,7,30,13,8,0,16,0,0,29,0,0,36,34,15,43,13
"COG4316",1,1,65,0,22,0,8,1,1,0,1,7,23,0,1,317,0,5,2,1
"COG4319",3,0,1,0,0,1,0,0,2,2,0,1,0,0,1,87,0,2,0,0
"COG4320",0,0,16,0,0,61,0,19,2,0,1004,1,0,0,25,2,0,2,1,0
"COG4325",0,31,77,2,0,22,51,11,2,0,139,22,8,7,1,0,26,16,0,0
"COG4330",2,0,320,1,1,3,0,0,3,0,85,2,1,0,2,3,1,1,0,0
"COG4332",300,70,1,45,6,127,10,5,54,78,27,109,22,50,24,44,156,47,101,106
"COG4333",178,96,123,168,71,138,143,167,68,229,1,103,563,78,206,90,63,149,152,110
"COG4335",102,47,2,50,4,130,14,12,53,32,14,172,41,68,14,9,176,90,83,103
"COG4336",130,48,11,58,84,80,76,197,33,85,111,263,33,147,260,24,20,120,95,59
"COG4354",2243,2647,99,3018,175,1528,1458,645,420,1384,310,1511,405,2015,223,275,885,2156,1303,381
"COG4357",6,1,165,24,8,7,2,2,2,5,69,4,4,1,2,43,0,2,5,5
"COG4359",65,0,0,1,2,7,0,23,0,0,18,0,0,1,3,0,9,9,3,3
"COG4372",22,20,195,51,46,124,86,272,286,10,565,31,125,26,179,78,32,36,288,29
"COG4373",0,0,7,3,0,19,1,0,0,0,3,0,36,7,39,35,0,53,1,0
"COG4377",251,91,536,215,274,120,286,287,322,414,113,249,284,176,191,524,42,117,115,425
"COG4379",0,2,6,6,37,63,12,5,5,18,22,5,14,20,38,3,16,1,47,1
"COG4380",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,274
"COG4381",0,0,0,1,0,7,3,2,1,14,5,2,1,1,0,0,12,1,20,0
"COG4382",0,1,10,2,14,10,0,0,0,0,4,0,6,1,2,13,0,4,11,6
"COG4383",8,432,31,414,89,138,41,88,4,269,8,503,84,648,171,79,156,143,50,103
"COG4384",0,0,0,2,0,8,8,3,5,1,7,2,10,9,14,2,15,1,40,0
"COG4385",238,79,55,217,64,57,41,107,1,86,9,73,30,17,1794,51,107,75,55,192
"COG4386",12,3,15,9,17,62,21,17,10,55,20,5,11,34,39,1,36,18,16,3
"COG4387",0,4,0,1,0,9,0,11,0,0,0,0,17,16,5,0,20,18,6,3
"COG4388",16,4,2,163,24,27,5,10,1,41,0,9,3,22,108,6,19,8,6,13
"COG4389",0,2,69,1,86,0,16,0,1,0,3,15,87,4,0,366,0,0,0,6
"COG4390",0,0,24,0,19,0,5,0,0,0,0,5,21,1,1,179,0,0,0,0
"COG4392",0,6,524,4,31,13,3,6,2,3,25,4,5,3,11,27,0,2,10,10
"COG4393",1,1,132,2,32,193,8,16,49,1,374,49,54,2,50,231,0,7,6,7
"COG4394",12,5,5,0,4,15,10,9,4,10,0,0,54,15,21,203,125,20,54,14
"COG4395",122,17,0,3,14,43,6,146,10,83,0,3,49,15,32,41,67,59,62,5
"COG4396",24,12,5,124,19,10,9,13,0,15,2,12,18,0,101,16,0,6,1,11
"COG4397",6,21,1,106,12,29,2,12,2,42,0,15,22,29,54,11,58,58,6,13
"COG4399",10,142,42,1,674,3,5,5,33,10,18,5,10,1,2,311,79,3,31,18
"COG4401",26,0,0,5,14,1,9,5,104,8,8,4,10,4,8,114,3,0,123,0
"COG4403",404,0,934,74,290,136,46,31,866,12,168,74,180,184,84,719,196,84,627,996
"COG4405",5,15,189,4,35,18,5,6,4,10,424,17,8,10,58,176,22,22,45,25
"COG4408",0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,38,67,1,1,0
"COG4409",1302,3571,470,1575,945,2659,3088,1041,804,819,1136,2743,1502,1580,550,1714,2189,2348,1543,2006
"COG4412",789,582,81,426,7149,138,1928,316,377,354,3,107,83,132,314,108,72,140,139,5076
"COG4413",513,609,2,462,21,243,102,125,71,311,233,803,267,541,93,363,495,879,1027,351
"COG4420",26,36,439,19,74,8,42,136,1,186,23,60,5,7,593,34,1,16,18,14
"COG4421",47,0,0,0,0,110,1,15,25,0,0,2,9,0,226,0,8,0,0,15
"COG4422",2385,2947,815,2932,744,2411,1131,1504,1750,2563,790,2214,2843,3954,1710,1168,2919,2000,3626,2637
"COG4430",396,643,3,363,12,397,232,325,195,116,59,411,37,271,132,62,363,460,309,266
"COG4443",137,122,433,292,155,178,206,289,305,194,256,172,190,199,192,242,61,84,105,217
"COG4445",8,0,73,0,0,3,2,0,2,0,0,10,0,1,0,180,0,11,2,0
"COG4448",57,8,0,14,56,135,47,89,285,6,7,4,1,28,146,77,9,24,287,4
"COG4452",471,190,157,130,16,334,157,91,78,168,144,155,74,192,118,417,493,236,228,189
"COG4453",7,0,26,3,0,10,16,5,9,0,4,11,2,0,2,578,5,16,8,0
"COG4456",30,0,2,8,20,8,16,3,15,11,5,1,5,3,16,4,2,4,91,26
"COG4457",7,77,31,5,1230,48,37,72,5,12,0,408,83,20,71,251,95,103,52,165
"COG4458",3,10,33,11,60,60,25,37,5,12,0,20,90,29,66,205,77,74,40,39
"COG4460",3,0,38,0,0,4,3,0,3,0,0,6,0,0,2,118,1,1,1,0
"COG4463",116,98,940,145,150,160,99,321,134,196,502,251,74,194,280,343,58,103,144,61
"COG4464",928,1195,2022,975,960,703,1187,1335,1470,1345,2322,1199,743,1233,1769,1538,1518,1246,1288,803
"COG4465",421,103,1506,603,522,189,511,177,1034,824,522,303,333,234,125,1032,162,329,575,555
"COG4466",10,0,779,1,79,22,37,6,3,97,382,2,6,33,31,160,5,21,6,4
"COG4467",3,0,497,0,31,2,0,1,2,1,502,0,5,3,0,35,0,0,2,3
"COG4468",255,252,1110,392,509,241,401,519,905,762,2432,1550,1357,1057,2286,1470,370,883,1494,1366
"COG4469",2,1,990,0,34,6,1,0,1,1,920,2,4,0,1,42,1,0,1,2
"COG4470",3,0,775,0,50,5,3,18,1,21,678,1,6,1,11,27,0,0,0,22
"COG4471",0,0,497,0,32,8,2,0,2,0,26,0,1,1,0,10,0,1,1,2
"COG4472",288,280,742,406,451,273,373,516,647,791,778,341,350,445,650,537,111,273,403,374
"COG4473",4,1,1190,1,48,7,1,0,1,1,837,1,5,1,2,46,3,2,0,7
"COG4474",384,418,656,324,106,584,183,528,263,616,829,747,659,608,1055,508,219,612,103,506
"COG4475",232,192,733,291,266,263,264,472,166,354,830,243,500,306,752,225,82,337,163,236
"COG4476",6,0,355,3,33,4,2,2,6,5,60,3,0,3,0,24,1,0,3,4
"COG4477",23,1,2214,30,302,12,42,112,37,137,1291,12,12,23,24,65,7,5,14,89
"COG4478",77,5,738,23,88,78,15,35,61,25,574,7,22,27,30,301,22,57,18,15
"COG4479",1,0,312,0,10,3,1,0,1,0,298,0,0,1,0,20,0,0,2,5
"COG4481",187,52,644,232,307,124,204,234,465,376,609,138,108,193,403,376,42,155,183,287
"COG4483",2,1,279,1,11,2,0,0,0,1,316,0,2,0,1,26,0,0,1,5
"COG4485",1722,728,6810,3866,2868,903,3013,2072,5367,4117,1146,1467,397,656,1364,1060,91,493,596,1312
"COG4487",11,2,128,9,537,15,11,39,10,82,13,12,47,7,113,5,2,50,21,232
"COG4492",462,233,616,598,431,370,456,602,976,659,682,513,354,294,817,1026,228,355,609,445
"COG4495",58,0,152,53,39,6,20,46,24,64,6,31,33,10,31,2,5,11,136,89
"COG4496",386,283,456,528,385,298,459,621,702,770,413,524,586,406,854,619,140,428,429,482
"COG4499",1,1,280,9,18,2,6,11,41,103,2,6,29,0,8,68,3,17,0,0
"COG4502",133,0,1,36,5,0,5,64,0,50,0,0,1,9,37,0,0,42,38,1
"COG4506",427,260,836,655,548,410,558,798,1029,829,758,717,493,461,1068,954,181,477,605,550
"COG4508",0,1,5,0,0,4,8,0,8,0,28,0,0,0,0,104,5,5,0,1
"COG4509",1107,548,3683,1979,2038,1644,1747,2269,2259,3711,1140,2028,1365,1334,5137,1914,446,1614,1131,2095
"COG4512",22,2,8,15,123,14,55,47,152,87,0,5,5,78,28,57,2,34,9,112
"COG4521",69,40,292,10,41,34,94,55,41,176,137,248,176,39,23,237,55,38,98,12
"COG4525",6,9,83,1,37,25,32,15,6,0,50,24,36,4,9,356,6,12,3,0
"COG4529",6,24,86,5,2,35,76,21,9,0,196,35,17,5,14,297,36,33,3,3
"COG4531",9,11,94,5,36,16,45,5,5,0,104,16,41,11,3,280,20,29,2,0
"COG4533",13,62,236,12,1,52,128,37,24,0,256,58,28,15,23,512,58,35,10,1
"COG4535",50,66,95,8,35,100,88,77,15,40,161,26,119,35,51,405,91,79,49,36
"COG4536",223,605,153,380,953,581,1663,521,332,208,229,422,724,431,96,761,879,357,678,685
"COG4537",5,0,462,5,66,7,12,0,6,6,30,1,3,3,0,44,2,2,3,5
"COG4540",62,15,36,12,1,71,20,62,1,17,9,30,9,13,15,13,48,35,19,8
"COG4541",0,0,7,0,12,0,0,9,0,0,1,0,0,0,0,40,0,11,17,0
"COG4542",9,0,133,0,62,72,20,137,126,1,497,32,55,8,73,256,7,11,149,4
"COG4545",1,1,17,1,19,0,1,6,0,5,0,2,11,0,1,138,0,4,0,2
"COG4547",78,0,0,0,0,0,58,8,0,0,0,0,0,3,0,0,113,0,0,15
"COG4548",275,61,1876,354,248,662,244,443,593,354,718,319,538,139,1236,251,114,504,187,346
"COG4550",2,0,73,0,10,0,0,0,1,1,39,0,3,0,0,32,2,0,0,5
"COG4552",1259,856,651,1173,615,848,585,835,956,1116,1957,601,878,1136,1294,1098,1005,1109,1020,740
"COG4555",0,11,436,7,77,3,99,197,88,140,133,3,40,262,11,177,22,19,1,4
"COG4558",10,0,57,1,0,6,2,0,5,0,9,17,2,2,0,149,9,12,2,0
"COG4559",4,3,46,0,1,3,2,3,1,0,5,8,0,0,5,120,9,4,0,0
"COG4564",98,0,0,239,5,342,107,57,1,58,0,17,0,524,163,71,40,347,99,4
"COG4565",101,154,173,70,12,66,155,65,32,98,313,57,80,36,312,815,108,105,49,25
"COG4566",540,362,3,5,81,383,279,626,44,257,146,14,410,113,135,238,903,266,357,211
"COG4568",5,7,26,5,0,14,18,3,2,0,53,4,3,2,1,89,10,9,1,0
"COG4569",6,29,10,13,0,30,85,28,14,0,132,11,13,11,10,98,51,20,9,2
"COG4570",109,34,135,132,59,207,46,64,55,134,486,224,23,185,197,79,17,32,15,30
"COG4571",4,1,0,2,0,33,2,1,2,0,4,9,1,0,0,12,64,1,0,0
"COG4572",0,7,36,5,0,10,18,6,3,1,65,4,4,3,0,105,10,5,0,1
"COG4573",85,379,131,118,251,83,121,343,109,86,239,191,733,82,58,156,111,114,97,141
"COG4574",5,12,50,6,0,15,28,6,1,0,78,11,5,2,3,114,13,4,1,1
"COG4575",21,66,67,2,1,33,95,22,8,12,197,25,39,9,15,258,55,14,2,7
"COG4576",78,83,167,49,68,74,58,115,87,66,158,36,52,28,162,149,83,88,33,15
"COG4577",254,190,1088,142,241,213,157,223,511,228,483,141,269,95,285,916,389,351,152,102
"COG4578",0,8,13,0,2,6,21,3,57,0,87,2,9,5,8,161,13,6,197,0
"COG4579",9,42,156,11,1,35,72,30,11,0,161,26,23,8,16,300,31,29,3,1
"COG4580",47,102,381,24,1,177,265,65,48,1,159,39,17,10,13,583,34,44,8,0
"COG4581",91,0,235,5,27,526,4,70,146,0,1349,10,0,2,383,5,2,48,7,11
"COG4582",49,28,69,3,3,46,79,75,8,19,143,10,41,6,10,180,63,12,1,5
"COG4584",4202,6894,1338,7797,4508,5126,5247,3290,3487,3792,3106,11223,10104,7495,2754,2915,14560,2393,4386,1456
"COG4585",1502,953,3600,1571,1633,1792,2095,608,2406,1448,2028,800,1875,1016,464,1170,1233,948,1049,1266
"COG4586",18,40,796,26,54,15,11,47,67,73,135,14,25,27,99,84,31,54,9,82
"COG4587",21,38,398,20,58,3,15,21,56,62,63,15,17,117,108,46,23,26,9,61
"COG4589",193,213,43,35,67,145,93,78,73,100,114,160,139,120,65,191,188,84,161,130
"COG4590",0,0,0,7,6,0,0,99,0,0,0,3,0,0,47,0,0,0,0,0
"COG4591",1999,2718,1229,2295,2903,2633,3790,1894,1399,1724,1002,2340,3111,2313,982,1784,3571,2374,1761,3485
"COG4592",6,10,69,5,1,17,31,14,5,0,84,7,7,4,5,117,16,8,2,1
"COG4594",2,13,17,3,47,6,22,13,15,5,15,13,43,0,9,195,7,2,1,6
"COG4597",29,15,1,3,6,41,25,24,2,7,116,4,68,27,28,48,86,34,49,0
"COG4598",8,11,54,4,0,22,58,9,8,2,93,18,4,4,3,330,18,17,2,0
"COG4603",1389,967,2535,1294,979,1234,998,2004,1627,1691,1262,1468,1064,1006,4347,931,389,1183,836,800
"COG4604",77,14,221,135,69,31,39,80,133,59,198,59,131,143,51,516,30,63,18,237
"COG4605",114,18,273,267,76,46,44,139,166,93,176,58,122,170,57,642,56,85,15,279
"COG4606",59,14,171,159,78,41,35,147,130,65,174,43,112,109,61,600,51,77,22,300
"COG4607",61,15,579,127,121,40,48,172,148,53,144,50,71,152,49,506,36,70,16,212
"COG4608",2080,1731,5574,2041,1882,2321,1427,2321,3347,2061,4744,1562,2355,2036,5593,4051,1184,1816,1875,1266
"COG4615",13,32,110,4,0,31,69,26,5,1,160,29,18,8,13,216,39,18,1,0
"COG4618",0,0,0,0,7,0,1,0,0,2,0,1,0,0,0,0,21,0,0,0
"COG4619",10,16,539,3,10,57,55,18,34,0,1441,14,14,6,33,177,22,13,5,2
"COG4623",1098,1296,350,1079,114,1387,464,528,339,840,522,1570,1173,1304,328,1041,1970,1457,1292,586
"COG4624",5260,4135,3434,5094,2700,4662,3206,5151,7021,5690,2796,3485,4258,3895,7588,4415,4410,4849,4689,3833
"COG4625",119,33,19,6,24,41,25,188,5,4,136,40,221,47,254,660,547,22,74,22
"COG4626",921,667,415,1479,521,1002,906,1091,894,1513,619,214,249,1073,3034,505,829,1973,639,781
"COG4627",0,501,1,0,1,4,8,0,10,108,0,1,0,1,183,0,4,0,1,1
"COG4628",3,0,21,0,0,0,0,0,1,0,0,1,0,0,1,59,1,3,0,0
"COG4631",4,0,7,1,1,1,0,4,4,1,0,4,7,1,2,2,0,8,4,3
"COG4632",495,624,434,315,131,320,276,585,558,445,580,831,1467,1818,4089,659,1332,1160,1326,1143
"COG4633",88,2,1127,9,37,120,4,248,76,168,1485,40,88,6,51,27,11,11,36,17
"COG4635",47,26,68,16,42,69,70,65,9,30,82,17,61,35,27,303,52,48,37,42
"COG4636",308,52,732,377,311,131,268,272,963,313,348,239,276,337,73,682,117,161,269,362
"COG4637",557,1197,195,753,105,930,629,275,289,421,456,274,392,70,152,514,93,1218,834,236
"COG4638",13,28,284,10,0,37,64,27,10,0,130,42,16,6,11,513,27,35,3,1
"COG4639",74,8,112,144,137,17,12,51,0,462,1710,5,468,16,60,67,16,76,17,4
"COG4640",11,0,896,0,91,9,9,3,6,9,700,2,9,4,0,172,1,2,3,5
"COG4641",930,32,16,2229,1507,236,860,805,3492,1063,178,569,169,1217,121,2718,121,360,586,1753
"COG4642",797,1014,622,1020,1383,1011,551,593,402,466,148,940,669,859,326,487,1236,975,663,1061
"COG4643",189,126,4,13,19,142,84,126,22,45,457,6,76,22,121,52,243,92,46,82
"COG4644",39,33,370,28,56,205,144,56,64,0,1354,90,54,22,17,1181,82,133,37,0
"COG4646",10106,7785,4854,9973,9690,11082,5483,14577,11096,14408,3882,20799,12849,6086,16544,2953,4329,8546,8590,6839
"COG4648",58,0,50,0,1,18,1,9,0,0,0,12,8,8,7,122,3,23,12,0
"COG4650",53,62,130,14,2,57,74,48,11,11,110,14,34,18,34,10,117,43,11,27
"COG4651",175,141,150,18,28,114,138,334,16,86,142,24,157,25,140,176,217,114,104,91
"COG4652",1,0,715,0,106,59,1,3,10,21,45,24,0,1,212,50,2,0,0,1
