"","DLF007","NOM022","DLM013","NLM024","NOM029","DOM003","NLF005","DLF005","DOM008","NLM021","DLM027","NOF009","NLM004","DOF003","NOM008","NLM031","NOM016","NOF010","NLM008","NLM032"
"COG3829",2117,978,3329,1339,1367,1477,620,1529,2157,1083,745,1015,252,521,457,399,231,601,658,414
"COG3830",1220,1598,1316,1104,1752,752,1244,1569,1601,1531,938,1879,790,1604,1798,1775,1772,1595,1487,1046
"COG3831",730,92,60,144,732,847,35,59,571,91,23,196,13,180,154,61,169,137,146,30
"COG3832",3,3,36,0,6,0,3,0,6,0,0,0,0,2,0,0,0,0,0,0
"COG3833",417,596,440,71,803,658,1255,547,179,705,875,140,956,351,232,914,858,459,2354,1376
"COG3835",688,95,331,91,189,466,98,268,373,159,565,274,268,265,239,433,234,240,117,296
"COG3836",176,93,491,120,313,472,81,50,234,165,191,280,56,203,124,190,53,196,31,180
"COG3837",9,10,66,11,5,0,4,0,8,13,3,6,1,160,7,15,4,9,0,0
"COG3839",1405,1119,2312,1029,1749,1699,2889,2251,1095,2189,2362,1168,2107,1638,1523,2327,1825,1929,2590,2614
"COG3840",15,6,54,14,75,166,8,1,39,2,7,9,14,3,16,4,5,17,10,21
"COG3842",3011,3162,3537,3697,2969,3352,2666,2497,2787,3082,3375,3120,2680,2783,3230,2992,3093,3224,2685,2706
"COG3843",1506,1890,5307,570,1721,1605,4093,3877,1303,3853,3157,1020,4293,4239,2080,4025,3199,2425,6273,5974
"COG3845",1191,619,3318,431,1047,281,1713,1968,855,1961,771,720,1320,1905,1407,2042,1436,1190,1093,1949
"COG3846",5,5,213,65,61,82,0,0,0,6,55,3,14,53,0,68,0,19,8,5
"COG3848",58,376,626,93,286,288,688,563,216,751,1526,221,464,312,533,671,585,257,394,975
"COG3850",165,28,86,371,340,932,69,47,235,140,103,197,130,92,127,7,16,201,42,77
"COG3851",38,162,104,76,223,352,103,7,127,63,15,36,109,23,38,15,167,46,407,246
"COG3852",678,21,97,124,563,511,19,37,404,81,52,257,18,144,167,5,3,101,27,29
"COG3853",172,266,369,162,405,439,840,856,245,565,1118,212,734,625,399,733,518,536,427,1139
"COG3854",285,326,1158,80,559,204,1151,1222,185,959,651,169,738,734,384,1026,771,450,766,1394
"COG3855",2517,3660,2525,4217,2744,2962,3489,2813,2880,2935,3064,3617,3052,3100,3820,3405,3102,3807,3457,3216
"COG3856",19,18,87,12,11,178,23,247,34,19,66,11,58,6,13,24,3,13,22,138
"COG3857",874,990,3859,617,1793,1496,3149,4608,1082,3174,4692,642,3165,2271,850,2859,2613,1579,3391,5002
"COG3858",976,470,828,167,923,479,1788,1528,822,1220,967,383,1784,1090,290,1608,1029,881,2831,2077
"COG3859",220,201,747,46,324,96,725,633,200,460,409,132,338,374,375,771,432,248,413,935
"COG3860",12,14,14,5,29,0,0,1,15,5,1,13,1,8,1,10,0,20,6,0
"COG3862",113,255,1202,86,251,144,286,236,141,320,333,145,302,206,297,413,270,184,503,373
"COG3863",3,12,1,0,4,12,6,2,2,2,0,0,83,3,0,0,0,0,4,5
"COG3864",67,42,195,30,26,30,288,53,117,110,825,31,122,73,10,31,127,52,56,147
"COG3866",382,1588,194,3385,56,1758,391,1540,94,255,617,115,4006,385,207,1660,447,883,690,398
"COG3867",334,1497,1042,1070,635,1710,2305,902,1031,1060,476,1310,2061,1504,835,2020,2073,2025,6295,2409
"COG3868",2,81,32,3,82,1,275,15,0,80,0,4,82,33,7,26,156,87,25,113
"COG3869",342,82,896,79,185,209,303,579,144,329,456,66,179,299,149,384,119,126,187,730
"COG3870",58,33,516,21,110,98,111,194,49,164,312,24,96,155,100,135,82,70,93,162
"COG3871",2181,499,246,342,357,25,213,101,836,539,82,1466,23,699,1359,495,492,622,458,331
"COG3872",465,515,1773,209,681,430,1044,1439,384,1176,761,342,988,801,564,1437,917,547,1085,1712
"COG3874",61,34,217,17,113,20,219,479,43,277,300,35,215,139,121,261,172,92,97,402
"COG3875",835,505,1428,364,331,410,242,406,647,622,1413,649,384,555,618,245,357,411,584,379
"COG3876",1515,1159,1129,622,1754,35,896,812,2229,1222,216,2374,113,1557,2058,1886,1999,1347,554,593
"COG3877",362,40,29,11,43,0,42,41,97,127,1,316,21,44,53,54,77,124,123,35
"COG3878",7,138,41,66,12,6,78,249,13,106,19,17,28,60,22,71,79,41,37,47
"COG3879",28,54,150,57,33,956,124,730,80,48,363,60,166,57,36,46,36,31,68,539
"COG3880",215,56,605,48,104,96,163,326,92,173,214,45,128,159,95,311,65,63,115,456
"COG3881",0,1,0,27,0,59,0,3,0,1,0,0,1,0,0,1,0,0,1,0
"COG3882",1000,24,238,133,995,15,665,840,7,719,38,196,169,272,780,1922,597,294,147,167
"COG3883",40,37,669,8,149,176,457,869,21,235,161,48,248,116,77,302,121,173,36,554
"COG3884",1552,1713,888,1198,1577,1041,1748,1800,1145,1645,1657,1325,1410,1532,1370,1677,1594,1636,1935,1694
"COG3885",150,13,237,5,5,0,14,12,218,60,158,26,24,22,15,2,0,3,10,0
"COG3886",802,1619,1057,900,428,2159,847,990,580,729,3295,600,2424,398,335,1247,409,1280,2001,1869
"COG3887",873,911,3063,515,1454,1575,2448,3194,832,2457,3641,582,2570,1528,815,2367,1907,1250,2939,3986
"COG3892",11,11,139,9,55,1,29,4,6,9,4,6,30,6,2,4,5,20,3,4
"COG3893",124,76,75,163,46,14,120,49,346,315,127,290,17,604,116,33,92,155,64,53
"COG3894",200,191,607,39,427,208,869,619,519,628,675,156,741,532,75,578,759,351,772,960
"COG3895",8,8,29,14,51,102,2,1,22,1,4,5,0,1,7,1,1,7,6,2
"COG3896",0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,142,0,1,24
"COG3899",61,16,386,20,12,10,11,13,342,34,4,25,22,157,43,22,20,60,55,30
"COG3901",22,5,520,1,11,5,11,37,0,18,17,0,75,55,48,19,36,10,40,157
"COG3903",14,0,2,3,0,0,0,0,13,0,0,0,0,11,0,0,0,0,0,0
"COG3906",5,8,21,4,31,52,12,32,4,7,215,2,78,14,0,16,9,12,6,43
"COG3907",9,2,1,0,0,0,33,3,0,4,54,4,0,86,0,0,0,0,8,0
"COG3910",123,244,415,87,429,220,967,598,237,315,594,159,364,275,381,434,377,365,2017,1160
"COG3911",0,0,1,3,1,0,2,4,0,11,0,27,2,7,0,3,9,4,4,0
"COG3915",2,11,51,0,4,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG3919",30,207,1406,75,120,318,165,187,966,228,1640,523,1754,965,200,1018,573,215,121,178
"COG3920",349,154,256,140,58,686,29,172,183,79,810,282,74,64,53,72,38,107,79,157
"COG3921",3,3,49,1,2,0,2,0,5,0,0,2,0,6,0,0,0,1,0,0
"COG3923",16,7,18,28,52,168,7,1,17,2,6,12,34,1,12,2,3,12,8,13
"COG3924",10,13,19,15,54,96,6,0,15,2,4,5,1,2,20,0,3,9,7,10
"COG3925",16,8,25,65,95,244,8,0,78,3,13,28,9,0,28,8,5,15,10,12
"COG3926",11,260,51,13,100,4,179,22,207,38,2,451,149,342,75,175,340,176,263,368
"COG3933",246,210,809,529,303,2807,163,1763,338,118,224,220,654,328,165,279,155,535,315,943
"COG3934",1,4,122,0,5,19,208,706,0,165,47,2,20,344,140,7,173,9,22,15
"COG3935",632,389,1084,74,603,479,1118,2060,258,854,972,336,1103,908,280,1135,919,500,1024,1668
"COG3936",17,71,17,189,91,110,227,132,287,28,95,1,354,7,84,475,24,98,111,81
"COG3937",16,20,20,9,57,25,19,128,54,36,53,15,84,36,14,43,13,21,130,56
"COG3938",9,60,236,33,61,41,4,45,78,124,475,67,12,57,17,75,9,52,40,40
"COG3940",3310,349,787,310,1991,898,698,975,1868,1228,720,1543,324,1664,2201,1559,940,943,725,1228
"COG3941",220,48,9,0,1,0,36,11,1,3,355,127,7,229,197,64,104,104,39,18
"COG3942",7,23,92,4,92,616,26,55,4,5,372,5,377,36,0,100,3,16,5,453
"COG3943",3740,5246,1513,3701,2451,4111,3812,3503,5314,2983,3431,2612,4022,3075,3549,3703,2587,3602,2691,3036
"COG3944",540,255,1937,131,899,618,908,1573,237,1061,1289,219,1009,866,363,770,633,485,1925,2666
"COG3945",3,9,42,34,2,75,0,63,33,0,187,17,2,0,0,0,0,0,1,7
"COG3947",11,97,739,14,33,23,136,178,19,129,31,101,141,250,123,202,65,123,67,118
"COG3948",28,42,151,145,84,426,249,172,134,129,100,40,18,149,42,57,41,69,194,15
"COG3949",574,140,303,41,258,52,175,514,372,254,43,123,240,240,135,232,236,128,76,703
"COG3950",2563,4181,878,1410,2678,207,1180,1342,1442,1577,1818,2249,4164,1206,2109,1387,1876,2674,1346,1812
"COG3951",26,23,31,86,84,263,19,61,52,173,9,38,34,35,36,56,76,403,53,27
"COG3952",330,131,6,14,243,3,11,14,175,214,11,130,9,43,148,85,11,138,86,40
"COG3953",0,0,0,0,10,388,0,11,2,4,676,0,5,0,0,0,0,12,7,0
"COG3954",53,22,63,62,156,399,11,0,101,1,17,26,1,5,25,6,1,29,21,12
"COG3955",181,39,26,1,194,5,156,68,82,171,26,35,186,21,82,206,32,22,13,238
"COG3956",494,1005,1674,645,871,962,401,1108,666,581,949,749,820,732,814,992,788,929,568,622
"COG3957",134,413,840,60,667,621,1314,975,165,1237,2087,128,768,562,79,338,613,287,416,760
"COG3958",779,933,2623,712,1434,888,1675,1830,1169,2043,2162,1120,1353,948,1521,1970,1733,1144,2184,2600
"COG3959",1347,1069,2790,702,1289,755,1523,1698,1002,2264,1740,1489,1348,953,2003,1824,1586,1049,1907,2556
"COG3960",27,8,81,58,132,232,12,3,185,0,9,25,0,2,15,7,1,20,12,13
"COG3961",6,6,65,1,6,0,22,0,6,0,0,0,0,96,0,5,0,0,0,0
"COG3962",15,56,1249,119,203,374,57,258,15,113,11,19,144,119,102,178,32,47,79,143
"COG3963",1,3,43,2,12,2,0,0,0,0,0,11,0,0,3,1,0,12,1,0
"COG3964",149,34,528,170,106,18,56,248,258,159,649,312,45,545,289,60,148,169,60,109
"COG3965",14,36,47,20,52,178,19,155,93,108,32,19,203,74,24,115,143,31,92,211
"COG3966",2,6,347,2,79,16,5,9,5,14,301,3,33,15,0,0,37,3,3,24
"COG3967",0,0,0,0,0,0,4,1,15,3,2,42,0,28,19,0,1,0,0,0
"COG3968",4558,7794,5181,9479,5305,5486,6297,5370,5956,6463,4025,7420,8615,5854,6273,6591,6829,6595,5500,5002
"COG3969",3357,1185,1208,1045,1614,434,1154,963,2729,1521,216,3785,101,1977,2859,1587,1721,1648,793,768
"COG3971",31,28,132,135,312,924,9,3,13,14,212,41,4,26,34,11,0,106,17,22
"COG3972",68,344,1311,39,116,135,79,591,11,81,309,31,63,1880,4,64,60,27,552,256
"COG3973",1992,1232,1285,388,806,1080,1230,1168,1597,1280,2605,1896,1176,1625,1346,1420,1036,922,1387,1837
"COG3975",78,17,17,135,4,0,6,36,0,126,81,8,22,1,1,0,0,46,5,15
"COG3976",156,214,174,58,120,109,462,484,135,335,278,663,281,416,239,252,187,338,79,660
"COG3977",22,3,20,28,83,234,4,1,43,12,17,38,6,7,36,11,3,50,34,26
"COG3978",11,8,29,17,33,91,1,0,21,0,1,5,0,6,12,0,2,7,4,3
"COG3979",35,15,35,1,15,0,73,42,17,43,20,30,444,59,13,5,18,44,8,3
"COG3980",444,195,299,40,131,83,503,149,516,325,129,368,291,289,511,477,612,387,95,103
"COG3981",137,149,39,22,128,330,137,322,52,233,232,62,213,168,236,90,210,191,306,750
"COG4001",4719,2553,3064,2147,0,1411,3060,3685,3343,2315,2366,2700,1660,2759,1751,2173,2215,2684,4431,3702
"COG4012",0,1,13,4,17,2,2,6,0,10,0,8,2,0,0,2,1,14,3,0
"COG4021",0,46,88,8,4,84,16,4,2,50,0,4,30,30,6,99,2,7,5,29
"COG4032",137,339,50,27,193,9,77,49,313,125,19,24,66,224,510,245,61,78,139,141
"COG4034",0,0,240,3,0,0,0,0,0,0,0,0,3,0,58,0,0,0,36,2
"COG4043",42,0,0,0,0,3,81,140,1,62,0,0,15,12,3,3,98,10,21,28
"COG4085",0,9,41,3,66,0,28,4,0,0,1,48,1,3,0,0,9,0,41,7
"COG4086",70,206,121,17,376,212,278,282,64,301,743,64,454,137,11,326,221,84,470,395
"COG4087",35,10,19,2,3,41,2,17,19,9,27,11,21,14,22,34,4,7,22,21
"COG4091",157,3,46,10,39,345,11,7,56,16,2,64,19,59,39,12,13,33,72,48
"COG4095",0,0,10,0,2,0,21,2,0,0,1,0,17,61,0,0,1,0,0,8
"COG4096",2759,2162,1562,2360,2440,4746,4388,3686,2233,3576,1978,3162,1843,1530,2528,1814,2055,514,3569,1038
"COG4097",58,0,7,14,264,25,17,24,53,97,4,8,58,0,2,0,0,2,4,108
"COG4098",13,11,12,5,81,95,12,37,9,6,582,7,172,17,0,49,9,23,23,165
"COG4099",373,476,504,969,966,285,527,502,566,425,1013,567,1233,555,612,730,492,745,688,678
"COG4100",429,465,1681,226,717,646,1488,2046,397,1201,1976,323,1186,865,472,1309,974,631,1381,1988
"COG4104",44,23,23,14,197,0,7,0,69,10,23,112,5,105,50,97,6,26,6,10
"COG4105",67,27,70,96,156,343,60,33,102,151,20,27,22,45,23,1,5,33,7,10
"COG4106",19,12,51,29,58,153,13,0,17,14,26,20,4,7,29,48,2,24,14,5
"COG4107",14,4,221,61,66,144,19,0,75,8,10,48,5,31,55,6,17,16,9,13
"COG4108",1644,3179,2360,3304,2923,2876,3049,2869,2456,3299,3729,1935,3226,2624,2402,2429,2938,3087,2928,3285
"COG4109",1,5,20,0,48,1,8,8,2,100,4,3,78,4,0,0,0,6,1,47
"COG4110",11,1009,141,8,2,635,507,0,23,4,1,24,202,42,2,18,3,22,0,0
"COG4112",0,0,0,0,0,0,0,2,0,9,0,0,2,0,0,2,0,0,2,0
"COG4114",24,12,51,46,85,231,3,1,59,3,11,17,1,6,18,4,1,19,14,10
"COG4115",1037,168,597,172,1688,227,391,1527,1526,400,288,59,139,632,2162,797,1183,1104,1208,558
"COG4116",4,6,16,4,32,83,26,32,1,6,275,6,99,9,1,39,37,23,15,76
"COG4117",29,5,1,35,89,285,1,0,49,0,10,21,1,0,25,2,0,12,15,7
"COG4120",398,762,2303,442,1068,443,1653,1438,327,1646,1844,645,1421,1117,895,1294,1271,927,2303,2216
"COG4121",527,556,430,383,1299,656,421,555,1069,544,224,925,45,554,992,641,768,607,356,268
"COG4122",1437,1874,833,820,1591,1211,1552,1499,1498,1314,973,1525,1746,1294,1554,1268,1375,1180,1492,1277
"COG4123",1327,1931,1778,1055,1199,1328,1933,1738,1408,1527,554,436,517,463,366,582,541,419,502,610
"COG4124",684,295,525,3246,2097,1785,1406,2582,550,1317,2347,684,3824,686,388,661,1756,1735,835,472
"COG4125",9,2,8,0,5,4,9,0,26,0,0,1,24,1,3,0,2,1,1,60
"COG4126",14,30,266,15,11,14,25,46,10,65,2,19,37,128,38,69,54,46,23,38
"COG4127",0,5,51,23,0,15,139,78,4,76,31,1,25,18,7,73,8,4,155,75
"COG4128",64,4,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,12
"COG4129",87,108,64,82,68,221,255,207,96,127,213,123,246,94,53,149,180,259,72,138
"COG4130",9,2,63,2,6,0,4,0,5,0,0,0,0,3,0,0,0,0,0,0
"COG4132",29,56,4,8,8,53,8,27,0,66,194,71,31,23,7,11,4,9,3,17
"COG4133",12,3,16,25,34,66,6,3,20,21,36,44,35,33,36,1,6,47,13,31
"COG4134",81,20,149,62,122,288,32,8,64,8,19,34,91,37,44,64,18,42,23,53
"COG4135",28,7,71,81,117,355,8,1,49,3,10,23,0,4,40,4,2,33,8,12
"COG4136",13,1,39,22,52,162,1,0,41,0,2,8,0,2,11,1,1,11,6,6
"COG4137",75,14,68,134,126,360,21,19,81,58,19,70,44,54,59,4,2,64,11,28
"COG4138",5,4,4,14,30,90,1,2,22,0,5,14,1,2,30,3,3,9,10,4
"COG4139",15,5,46,32,52,170,5,0,43,2,3,13,1,4,12,2,1,18,11,6
"COG4143",42,67,75,75,124,156,17,1,71,7,10,93,29,5,20,3,5,28,6,21
"COG4145",219,313,375,414,287,625,106,351,78,281,85,247,315,167,156,456,311,159,107,229
"COG4146",2311,2592,866,4273,1186,1979,1241,1157,2588,2200,1133,3377,1698,1767,2236,1756,2148,2344,3316,822
"COG4147",50,18,110,71,188,427,9,2,135,2,9,30,2,8,43,5,4,44,20,17
"COG4148",67,14,85,158,120,404,38,36,85,119,99,117,61,79,78,7,5,100,20,41
"COG4149",184,330,487,236,349,663,339,355,259,436,570,242,468,374,291,322,269,307,503,855
"COG4150",32,15,71,47,82,205,3,0,62,1,2,13,1,11,17,3,0,57,15,15
"COG4152",177,266,211,176,135,20,597,1176,248,724,719,235,276,553,179,421,352,446,310,294
"COG4154",162,122,431,52,161,197,48,164,112,92,186,112,97,75,147,180,49,86,218,131
"COG4158",134,197,122,53,138,136,563,107,158,312,39,87,256,190,75,377,398,211,180,319
"COG4160",52,23,70,76,183,468,24,1,97,5,13,49,16,5,31,4,4,36,25,19
"COG4161",33,3,40,40,112,295,13,1,49,2,8,12,32,1,26,4,0,34,13,24
"COG4166",857,932,4725,786,2088,3927,2426,2163,927,2312,6103,820,2332,1648,3094,2197,1512,1741,2005,4128
"COG4167",42,14,45,65,122,342,19,4,53,4,8,15,28,4,18,6,6,27,10,19
"COG4168",36,11,23,51,90,302,16,7,63,4,6,28,27,0,16,5,4,21,12,26
"COG4170",28,16,64,48,86,243,14,2,57,2,10,21,27,6,25,1,3,23,9,25
"COG4171",23,9,62,35,65,160,19,4,59,2,6,12,37,7,10,3,4,12,11,33
"COG4172",67,206,126,168,210,479,147,52,61,156,136,132,118,282,143,76,134,122,178,520
"COG4174",26,15,62,41,93,294,58,0,76,20,4,16,1,43,8,3,2,4,5,4
"COG4175",1738,886,716,690,579,292,375,147,1584,812,279,1686,52,640,897,497,707,887,533,393
"COG4176",1305,704,586,509,525,145,296,88,1341,627,198,1286,39,465,694,325,463,540,332,242
"COG4177",730,448,2084,391,686,1355,869,1342,565,1108,801,612,865,948,1236,1078,879,618,686,875
"COG4178",198,160,160,292,222,685,85,135,62,25,44,116,179,172,157,44,40,248,44,133
"COG4181",22,10,138,54,90,485,43,8,50,33,25,7,6,3,7,6,8,12,2,10
"COG4185",1441,769,182,1083,115,516,669,237,340,575,960,638,946,327,1021,803,680,1171,1417,317
"COG4186",655,253,602,109,434,56,304,144,141,891,210,900,194,450,649,179,181,159,236,267
"COG4187",115,21,356,24,64,13,32,23,186,83,614,139,62,185,90,113,66,49,64,42
"COG4188",0,7,5,3,9,0,2,1,0,4,1,24,6,0,6,6,0,10,4,1
"COG4189",194,138,70,20,237,129,321,432,144,168,104,90,236,163,52,237,191,95,631,571
"COG4191",5,151,242,34,435,54,149,377,489,139,1,645,551,1137,414,225,211,222,160,155
"COG4192",5,6,75,0,10,0,5,2,8,0,0,0,0,2,0,0,0,0,0,0
"COG4193",30,181,178,13,277,279,729,1224,46,596,73,69,1042,136,34,582,590,337,947,853
"COG4194",9,3,22,0,0,19,1,2,2,2,2,5,23,1,0,0,0,0,0,1
"COG4197",0,0,0,8,0,0,2,1,3,0,0,0,0,0,7,0,0,0,2,0
"COG4198",1567,2280,2224,1926,1450,1387,2085,1420,1991,1706,1134,1987,1597,1915,1559,1959,1966,1956,1142,1076
"COG4199",9,7,14,14,40,31,24,14,7,0,403,231,44,94,1,2,0,3,1,75
"COG4200",36,96,90,8,139,8,88,57,29,109,16,21,103,63,46,53,101,15,251,484
"COG4206",11834,12100,5836,12733,8057,8826,6175,7576,13409,8753,5415,13475,7894,11760,12365,7470,8680,11286,5565,3497
"COG4208",214,131,158,50,312,263,326,349,89,302,378,72,335,232,60,289,174,154,474,549
"COG4209",1021,1539,879,283,1683,882,4436,2906,323,1721,1336,362,2209,1834,1219,1944,1945,2030,3507,5407
"COG4211",323,335,453,209,685,566,808,877,373,817,153,91,263,168,171,214,220,173,592,456
"COG4213",444,147,354,90,365,469,329,130,297,108,226,270,179,269,238,123,212,266,302,243
"COG4214",92,20,103,32,95,203,56,25,88,8,212,131,134,97,120,56,83,155,167,82
"COG4215",37,24,117,79,188,425,23,3,98,3,15,42,16,11,30,7,7,40,24,26
"COG4219",771,1001,776,140,1736,538,2101,1992,382,1981,262,400,1743,1499,332,2033,1816,1243,4501,3204
"COG4220",12,1,1,37,51,247,4,2,193,13,7,7,0,1,0,2,3,13,18,6
"COG4221",1402,1352,517,983,1091,1106,885,576,1087,1040,513,1336,605,680,1291,799,1042,1072,607,498
"COG4222",12,527,1,685,1,930,18,273,21,4,698,17,926,1,48,9,46,437,139,21
"COG4224",126,113,110,32,205,86,323,265,60,199,378,69,247,208,137,273,209,198,479,461
"COG4225",7705,5498,4862,3934,6452,316,4155,4562,7198,5262,705,9010,4873,9002,9570,5549,6285,4790,3568,3170
"COG4226",157,36,68,108,42,25,121,170,108,105,424,49,64,164,138,69,69,252,47,182
"COG4227",5096,9141,697,522,2497,15150,837,867,878,1098,338,747,2516,321,1223,621,1616,1591,708,244
"COG4228",72,2,19,18,11,0,6,6,42,57,56,18,26,0,0,1,2,19,15,2
"COG4229",3,8,31,1,3,0,2,0,2,0,0,0,0,3,0,1,0,0,0,0
"COG4230",48,13,193,55,84,710,72,2,97,3,21,21,161,21,36,7,19,52,32,103
"COG4231",2133,1097,2523,1141,1172,117,1655,2161,2378,2564,420,923,279,761,802,644,635,563,353,363
"COG4232",1943,2814,1126,2132,1763,1811,1969,1229,1964,1909,1128,1887,1599,2289,1784,1529,1917,2292,961,582
"COG4233",42,0,94,129,15,0,139,29,41,112,29,98,11,538,50,1,9,56,4,14
"COG4235",143,23,61,203,296,718,63,44,135,189,85,159,89,84,114,8,12,134,32,87
"COG4237",12,43,28,38,69,144,47,15,3,102,6,16,12,16,18,15,13,31,6,17
"COG4238",24,2,6,33,44,198,4,1,23,2,4,12,2,2,14,0,1,15,9,4
"COG4239",24,14,61,52,77,292,37,0,42,20,9,18,3,95,17,5,3,18,10,12
"COG4241",36,40,285,45,24,111,41,62,81,68,445,77,57,57,74,33,28,40,39,28
"COG4242",1,8,0,0,1,0,1,5,0,5,2,1,6,0,0,0,0,3,1,0
"COG4243",0,0,10,1,2,226,1,1,0,0,102,0,4,0,0,0,0,1,0,8
"COG4245",37,3165,261,39,71,2195,1342,41,76,84,4,4,279,45,2,1,42,7,18,2
"COG4248",40,10,2,86,189,433,201,87,89,137,13,31,34,168,32,8,114,34,62,28
"COG4249",29,709,65,80,893,87,1223,379,207,103,6,129,884,611,135,204,589,599,74,95
"COG4251",42,0,0,0,40,0,2,0,32,9,2,0,51,2,17,0,23,0,0,3
"COG4252",104,3,10,7,3,1,36,2,44,1,2,15,2,147,14,3,19,10,1,1
"COG4253",22,12,196,1,21,0,9,2,147,2,3,1,17,27,0,4,5,6,0,7
"COG4256",7,3,14,9,15,62,1,0,10,0,1,4,0,1,3,0,1,3,3,1
"COG4258",67,1,20,33,36,0,25,75,0,345,70,4,19,170,0,4,4,57,2,7
"COG4260",264,275,1320,72,651,1240,1471,1354,128,1191,1292,152,857,837,205,1201,893,608,1003,1634
"COG4261",695,265,169,438,221,10,198,64,427,608,31,785,32,499,487,143,355,342,163,267
"COG4262",132,0,5,1,4,0,0,0,88,0,0,41,0,4,54,0,0,7,0,0
"COG4263",0,0,0,0,0,0,0,12,42,11,0,176,2,100,73,0,0,0,0,0
"COG4264",55,20,253,5,3,0,20,0,287,3,2,9,1,27,1,3,5,19,7,0
"COG4267",118,345,268,20,158,475,470,341,39,177,190,49,179,325,101,385,201,175,157,659
"COG4268",346,110,225,72,132,1171,1259,861,244,203,1325,89,875,513,289,248,498,217,2945,500
"COG4269",56,10,2,54,242,428,10,2,100,2,14,44,1,0,10,8,0,27,26,16
"COG4271",15,69,94,15,6,2,78,236,30,43,161,106,79,15,33,95,135,39,130,34
"COG4277",1589,956,960,556,1696,276,1584,1604,1597,1864,1336,1822,913,1766,1661,2470,2114,1462,2006,1719
"COG4279",131,1139,26,342,62,46,1,58,5,276,31,2,51,1,11,1,3,88,5,93
"COG4282",0,3,4,2,0,0,0,2,0,8,0,0,0,0,18,31,0,4,0,1
"COG4283",187,125,765,29,171,67,647,410,79,170,155,88,190,303,53,308,140,92,710,472
"COG4284",84,69,40,0,100,180,380,521,0,161,515,42,666,318,90,641,572,200,1390,1619
"COG4286",18,69,59,7,62,60,179,152,2,139,274,64,468,239,129,393,347,210,1177,1056
"COG4288",23,14,6,9,26,0,3,7,17,0,1,12,0,4,9,5,3,9,7,1
"COG4289",2108,1445,1543,1066,2383,92,1289,1114,2837,2081,134,3053,1929,2447,3630,1214,2044,1346,948,994
"COG4290",6,1,2,0,0,0,0,2,0,3,27,0,0,0,0,0,0,0,3,0
"COG4292",216,48,62,1,177,0,5,23,238,26,316,191,96,119,0,35,26,21,48,21
"COG4294",7,18,7,2,2,0,130,140,7,6,1,2,50,4,1,3,0,8,0,36
"COG4295",220,1027,433,13,146,101,308,279,35,107,684,35,202,243,50,64,284,383,739,311
"COG4296",29,97,222,36,68,50,98,206,38,227,223,78,214,365,343,93,93,84,144,230
"COG4299",2895,2190,1381,1427,1298,676,1601,942,2989,2032,403,3470,378,2462,3165,2044,2020,1708,852,710
"COG4300",59,4,6,1,51,2,8,22,29,1,389,12,59,1,12,3,0,7,4,60
"COG4302",61,41,714,77,110,240,11,23,76,37,6,170,28,65,70,42,60,98,39,32
"COG4303",92,31,1339,117,186,375,46,49,96,76,26,271,46,105,124,46,83,167,88,41
"COG4310",2,0,18,0,1,0,153,0,2,14,0,26,32,443,0,1,0,22,0,3
"COG4314",31,0,11,56,0,0,11,11,7,65,3,35,3,22,29,0,0,0,0,3
"COG4316",0,2,17,1,2,0,11,2,0,2,4,0,26,1,1,0,2,2,0,15
"COG4319",2,2,31,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,1,2,0,2,58,6,0,0,0,739,0,0,1,0,0,1,3,1,13
"COG4325",27,5,13,59,29,1,3,0,1,2,9,24,0,0,33,7,0,18,39,1
"COG4330",1,3,10,0,0,5,0,0,5,0,139,1,0,3,0,0,1,1,1,8
"COG4332",361,31,132,3,81,1,17,15,140,26,9,160,5,305,75,49,70,43,69,16
"COG4333",28,22,76,10,11,22,126,157,229,189,100,62,60,188,93,174,90,81,96,205
"COG4335",439,24,74,3,97,0,9,17,281,90,8,164,5,102,51,52,115,51,45,19
"COG4336",10,17,630,14,86,39,21,62,76,125,57,15,91,128,52,57,51,23,44,120
"COG4354",631,540,470,242,287,5,1310,440,945,1488,40,895,187,2129,2701,3056,2004,1254,596,366
"COG4357",4,0,2,0,13,0,1,10,3,1,5,1,2,2,0,8,1,1,2,9
"COG4359",0,0,0,3,5,1,25,1,0,4,0,7,2,58,0,0,1,2,1,0
"COG4372",86,52,344,79,20,324,27,134,183,47,463,38,40,25,21,54,14,37,42,146
"COG4373",0,1,0,4,0,0,2,1,0,33,1,0,0,0,0,2,2,7,4,1
"COG4377",242,80,111,26,187,38,514,201,24,253,239,47,283,253,91,214,186,264,375,201
"COG4379",46,5,31,40,17,0,23,6,60,57,48,15,41,0,3,7,7,67,12,3
"COG4380",0,42,13,2,0,0,1,287,0,0,0,0,1,0,0,0,35,0,0,63
"COG4381",18,1,3,13,0,0,4,1,38,24,0,9,0,0,1,1,1,36,0,0
"COG4382",0,1,7,0,5,0,2,0,0,15,0,0,13,0,2,0,2,12,0,0
"COG4383",40,319,165,137,128,4,60,390,195,178,1,159,78,8,454,431,42,419,798,85
"COG4384",21,1,18,28,0,0,7,4,43,40,32,17,0,0,0,2,3,31,7,3
