"","NLM017","DLF008","DOM022","DOM021","NOM008","DLM006","DOF011","DLF006","NOM012","NLM024","NLF013","NOF011","NOM010","DLM008","NOF012","DOF004","DLM013","DLF005","NLM032","NOF014"
"COG4120",1142,972,954,771,888,854,525,1824,1829,453,1461,1260,1336,2370,807,1023,2362,1375,2219,1958
"COG4121",422,546,524,1279,1014,211,282,601,276,397,154,166,181,235,111,314,150,173,82,138
"COG4122",1798,1174,1523,1798,1581,1546,2006,1190,968,824,1477,1402,1459,1534,1765,1342,827,1489,1359,1486
"COG4123",1092,1323,1630,1513,1185,1775,1748,1604,1588,1021,582,426,527,673,668,620,589,562,591,562
"COG4124",2530,1075,1051,509,379,1818,941,561,1556,3235,716,1210,1007,1181,518,662,492,2623,517,1579
"COG4125",0,8,41,14,2,3,2,2,1,1,3,0,0,1,0,0,10,1,58,0
"COG4126",9,13,36,40,34,41,8,226,37,20,51,36,58,58,30,18,268,44,33,40
"COG4127",43,44,9,15,4,13,3,10,119,25,10,98,13,53,47,29,48,73,79,72
"COG4128",1,0,0,0,0,2,1,0,0,0,5,0,0,0,0,68,0,0,13,0
"COG4129",754,380,128,24,55,93,118,152,536,78,415,72,166,171,102,116,62,205,140,679
"COG4130",0,2,2,7,0,0,2,7,0,2,0,0,1,1,0,0,59,0,0,0
"COG4132",12,13,32,5,5,4,4,32,4,11,4,9,6,10,17,21,5,29,16,5
"COG4133",1,24,45,8,10,0,2,20,7,28,44,9,10,4,21,61,38,8,29,20
"COG4134",30,74,40,49,43,12,21,92,27,59,18,33,19,32,15,92,150,11,47,7
"COG4135",19,61,9,19,30,0,1,78,0,77,4,4,11,4,2,80,68,1,9,0
"COG4136",9,34,1,11,9,1,0,55,0,31,4,2,3,1,0,31,29,0,4,0
"COG4137",26,92,172,42,47,22,13,154,44,124,50,4,8,9,16,129,69,19,27,21
"COG4138",20,47,8,22,25,2,1,71,1,39,0,1,1,1,0,45,28,1,5,0
"COG4139",9,36,5,15,12,0,1,56,0,34,2,0,1,1,0,43,43,0,7,0
"COG4143",23,249,3,31,15,2,4,92,0,75,13,3,4,2,0,68,57,2,25,0
"COG4145",164,487,474,242,152,148,579,434,372,417,287,195,163,476,189,264,371,333,241,109
"COG4146",2159,3710,1805,2467,2210,1077,2469,1651,1690,4238,1637,3222,1873,1399,1693,1209,882,1158,836,1081
"COG4147",41,103,6,67,32,0,5,143,0,75,4,3,11,6,2,94,109,1,16,1
"COG4148",36,106,226,48,86,34,10,108,46,156,155,35,38,7,99,167,80,31,45,37
"COG4149",103,334,581,187,283,215,384,404,362,232,393,257,174,437,262,366,467,379,860,353
"COG4150",16,50,2,36,16,0,0,115,0,40,3,3,3,4,2,41,85,0,8,0
"COG4152",128,14,244,840,169,758,144,606,500,189,832,316,639,311,470,508,193,1169,323,612
"COG4154",92,183,116,116,138,128,217,251,167,54,54,122,193,235,102,98,429,164,146,157
"COG4158",613,173,107,102,89,119,41,155,376,54,355,148,198,328,162,149,126,112,339,399
"COG4160",29,129,15,58,29,5,9,152,0,80,9,10,11,11,3,68,78,0,22,0
"COG4161",18,73,8,27,25,10,9,92,0,39,8,4,3,3,2,46,37,1,25,0
"COG4166",1127,2010,1580,988,3081,1946,1635,2700,2475,799,2040,2063,1697,2298,1471,2460,4684,2107,4159,2018
"COG4167",21,54,3,26,21,7,12,93,1,63,11,6,7,4,1,54,51,1,17,0
"COG4168",17,83,12,29,16,6,5,112,2,46,6,3,10,6,1,48,30,3,23,0
"COG4170",17,53,4,25,26,2,12,75,1,46,4,6,9,3,0,48,59,4,27,0
"COG4171",14,48,7,31,15,4,11,42,3,37,4,1,8,5,2,31,65,4,24,0
"COG4172",35,271,197,110,153,51,47,161,166,159,193,85,51,212,66,213,104,48,512,187
"COG4174",17,61,7,35,14,0,2,89,44,47,9,6,6,10,4,44,63,0,6,0
"COG4175",1073,1685,714,1865,868,539,594,1016,445,702,466,824,730,325,532,1663,715,161,384,377
"COG4176",815,1165,541,1303,679,399,385,808,290,515,115,197,192,109,111,382,207,24,66,107
"COG4177",736,1463,1035,669,1253,1001,525,1585,1174,388,772,958,703,1297,905,684,2081,1374,902,1308
"COG4178",98,306,218,215,155,143,645,414,147,324,139,99,69,29,52,347,163,126,129,74
"COG4181",19,58,22,27,22,11,1,84,5,58,4,4,8,14,6,63,131,13,29,17
"COG4185",724,528,857,695,1023,510,1136,678,403,1111,463,471,664,536,747,409,167,227,291,439
"COG4186",132,191,246,1098,669,272,334,980,379,110,151,276,124,490,505,116,585,127,260,1203
"COG4187",20,201,111,57,87,32,1,216,101,22,154,122,124,406,137,49,366,20,37,103
"COG4188",11,0,28,6,4,8,1,30,20,12,2,14,9,14,17,7,13,3,0,5
"COG4189",77,205,118,156,45,146,47,138,93,20,135,105,51,373,49,225,70,470,593,156
"COG4191",253,0,246,561,424,129,66,668,68,40,342,245,232,238,308,371,226,394,145,396
"COG4192",0,1,0,8,0,0,1,9,0,0,0,0,0,0,0,0,80,0,0,0
"COG4193",904,9,216,136,35,178,196,213,1208,14,827,571,1106,681,3384,213,180,1251,852,770
"COG4194",5,2,0,1,0,1,18,4,2,1,1,3,2,7,7,14,24,3,1,1
"COG4197",1,37,2,1,14,0,0,0,36,15,22,0,1,0,25,0,0,0,0,13
"COG4198",1680,1290,1962,2203,1551,2210,1930,2070,2004,1891,1788,1855,2130,1878,1352,1887,2278,1431,1088,1956
"COG4199",8,43,50,1,0,24,0,34,3,14,2,42,0,6,6,6,12,16,76,4
"COG4200",29,2,86,45,43,77,24,90,118,11,67,65,126,101,75,119,91,65,492,181
"COG4206",10638,11882,10721,11155,12268,8731,11581,8925,7178,12604,7290,11138,8340,6274,6729,9980,5782,7635,3495,6013
"COG4208",127,28,75,84,64,249,77,203,140,48,369,198,328,252,102,458,164,354,544,230
"COG4209",5301,281,689,579,1215,1843,982,1304,5673,284,3566,1529,2388,3516,1583,1804,961,2897,5393,5314
"COG4211",415,616,426,372,515,397,267,730,902,198,1030,591,976,1166,372,468,465,886,1310,1072
"COG4213",793,710,315,161,240,215,400,553,507,79,300,185,98,502,164,333,367,131,261,603
"COG4214",582,373,140,89,132,100,367,263,135,86,90,65,40,361,53,200,272,60,104,388
"COG4215",40,118,8,57,28,0,10,160,2,75,3,2,3,2,2,26,36,1,9,0
"COG4219",6201,596,918,689,352,1682,438,1872,3121,138,2637,1344,1535,2565,1284,1098,761,1956,3168,3783
"COG4220",26,64,19,6,0,0,0,208,0,38,3,22,3,1,4,49,0,2,10,0
"COG4221",873,1109,1257,1345,1304,993,1741,984,734,992,313,1062,946,781,758,875,542,566,487,427
"COG4222",6,0,259,9,42,683,943,28,545,670,40,80,21,14,14,49,3,286,23,26
"COG4224",281,143,134,105,136,292,146,229,311,31,291,221,255,358,179,265,111,254,459,363
"COG4225",9972,9274,5905,6734,9603,6273,3162,4090,3355,3952,6912,7586,7174,4654,4480,4652,4931,4550,3199,4538
"COG4226",360,80,85,44,146,70,45,256,410,92,105,190,65,109,100,44,73,172,181,207
"COG4227",1513,809,1040,1780,1238,279,1050,1148,1026,513,969,531,2720,931,2163,1464,695,835,257,754
"COG4228",0,0,4,5,0,1,0,4,2,21,0,21,20,2,43,3,22,3,3,34
"COG4229",0,0,0,14,0,0,0,10,0,1,0,0,0,1,0,0,11,0,0,0
"COG4230",19,83,12,50,37,9,24,95,8,57,43,2,15,4,5,74,179,2,108,0
"COG4231",1713,1866,1617,2058,2450,2091,827,2265,1782,1088,2621,2149,3064,1610,1766,2148,2513,2224,1129,2365
"COG4232",1425,1781,2901,2413,1725,2203,2508,1260,1482,2089,1321,2174,1253,1516,1124,1547,1070,1250,578,774
"COG4233",1,2,91,5,14,12,0,6,27,46,156,20,13,30,41,116,96,24,14,43
"COG4235",48,164,446,47,119,61,39,241,100,199,135,27,33,5,74,194,63,45,82,91
"COG4237",30,110,26,75,62,67,14,181,101,43,29,76,50,40,72,97,24,23,40,44
"COG4238",8,29,2,6,10,0,0,40,0,33,0,1,1,1,0,29,6,1,1,0
"COG4239",8,41,2,27,21,0,2,49,49,55,8,1,8,11,0,39,60,0,14,0
"COG4241",46,119,51,72,63,75,203,305,79,44,34,55,34,8,90,76,268,52,28,53
"COG4242",1,1,2,1,0,7,13,0,0,0,0,0,0,1,0,56,0,3,0,6
"COG4243",0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,15,10,1,9,0
"COG4245",16,53,268,14,8,553,21,54,32,39,20,35,53,90,35,77,258,38,18,199
"COG4248",49,84,201,20,30,7,30,154,68,84,23,44,80,187,31,86,2,89,26,43
"COG4249",1297,1,1637,70,136,696,70,152,115,69,35,592,486,452,107,423,71,392,102,449
"COG4251",0,0,0,0,14,2,0,4,0,0,2,0,93,0,1,0,0,0,4,1
"COG4252",7,150,61,8,17,39,0,0,1,4,171,0,529,0,0,6,9,2,1,365
"COG4253",0,4,4,18,0,2,1,165,3,2,1,0,0,3,0,2,200,2,6,1
"COG4256",4,13,3,8,3,0,2,28,0,5,0,0,0,0,0,8,12,0,1,0
"COG4258",6,16,182,27,0,1,23,52,2,38,65,35,29,2,34,97,20,75,6,5
"COG4260",890,364,242,296,208,1555,591,836,1301,68,1277,857,1021,1442,2331,786,1266,1319,1616,1783
"COG4261",417,667,444,246,488,309,341,400,71,417,229,276,408,92,360,239,160,77,290,137
"COG4262",14,234,94,3,50,0,0,11,4,4,0,3,1,1,2,2,11,0,0,32
"COG4263",0,25,0,17,72,39,0,0,20,0,115,0,0,0,44,0,0,13,0,0
"COG4264",14,494,27,22,1,0,2,45,0,4,1,0,8,3,3,11,234,0,2,0
"COG4267",54,546,52,53,105,146,108,102,183,18,440,100,124,253,238,330,254,342,672,311
"COG4268",539,87,281,186,305,310,1439,333,1147,78,478,277,296,526,224,150,210,844,498,699
"COG4269",33,160,11,23,12,0,0,133,1,61,3,8,8,3,1,101,2,0,14,0
"COG4271",524,0,845,92,36,126,2,118,82,11,20,202,14,38,70,60,98,239,36,282
"COG4277",1478,1166,1102,1808,1645,1136,721,1291,1257,554,2213,2154,1854,2000,1416,2341,993,1569,1751,1835
"COG4279",6,0,314,4,15,12,1,92,16,365,26,19,6,40,24,155,29,45,96,24
"COG4282",0,0,12,3,20,3,0,2,0,2,4,1,0,0,4,0,1,2,1,18
"COG4283",67,33,132,111,51,99,65,923,302,30,318,133,142,325,212,307,803,439,473,251
"COG4284",705,10,206,126,86,600,120,254,593,0,1221,386,794,457,1970,303,125,1530,1611,1037
"COG4286",5,0,171,87,132,297,205,158,228,16,314,292,377,243,1333,225,152,396,1036,238
"COG4288",4,29,9,2,11,1,4,13,3,9,6,6,2,4,1,5,4,6,1,1
"COG4289",2473,4146,1348,2739,3680,1346,736,1107,1662,1042,3792,2152,3747,3084,1701,1272,1454,1107,1030,1619
"COG4290",3,0,0,0,0,0,0,0,0,0,18,15,3,0,16,0,1,2,0,1
"COG4292",8,56,81,36,1,64,7,6,31,2,40,177,5,62,17,11,59,23,21,43
"COG4294",2,7,0,2,1,66,21,4,39,2,9,73,7,15,659,66,7,153,32,33
"COG4295",353,81,119,102,41,589,46,232,341,14,56,173,51,155,75,265,442,283,323,499
"COG4296",57,47,169,75,319,85,144,226,131,31,370,105,357,54,591,114,229,191,246,275
"COG4299",2014,2471,1577,4151,3240,888,2302,1179,791,1480,1365,2310,2004,1663,1873,2190,1450,961,680,1234
"COG4300",4,107,60,9,14,4,2,5,6,0,3,1,1,11,3,7,6,16,52,3
"COG4302",108,75,86,78,81,18,18,248,127,75,112,62,29,168,51,106,677,21,21,51
"COG4303",141,108,130,129,129,23,25,435,345,115,144,115,55,359,77,154,1310,43,42,141
"COG4310",0,0,0,86,0,0,0,60,0,0,0,419,25,286,0,0,17,0,1,0
"COG4314",0,9,16,4,29,11,0,14,21,57,40,0,1,0,16,50,14,10,6,18
"COG4316",1,0,0,9,3,0,3,2,1,0,10,2,0,0,0,0,15,1,25,0
"COG4319",0,0,0,5,0,0,0,4,0,0,0,1,0,1,0,3,30,0,0,1
"COG4320",0,0,9,5,0,0,0,0,0,0,0,4,0,0,0,21,1,1,3,0
"COG4325",3,0,1,5,9,0,0,0,0,20,1,2,5,4,0,56,12,0,1,0
"COG4330",0,0,8,0,0,0,0,22,1,0,0,0,0,2,0,0,3,0,5,0
"COG4332",390,698,142,81,66,106,8,65,52,4,40,184,47,47,75,7,136,18,21,73
"COG4333",258,299,33,29,92,101,131,89,227,7,134,134,79,202,106,136,85,155,205,216
"COG4335",325,838,163,75,48,112,7,53,51,4,53,133,65,29,30,16,76,21,15,34
"COG4336",42,14,34,84,48,55,24,282,136,13,31,77,165,324,93,99,627,58,114,81
"COG4354",5004,219,558,2533,2739,397,378,1075,1206,258,667,2469,2009,1336,2401,1580,440,430,378,1410
"COG4357",12,0,5,0,0,8,9,4,3,0,3,9,1,8,4,5,1,7,27,4
"COG4359",3,0,4,2,0,2,0,9,44,5,1,7,1,4,7,0,0,1,0,1
"COG4372",22,50,257,117,21,24,527,171,18,83,33,23,25,12,121,31,344,132,123,11
"COG4373",1,0,6,0,0,0,0,6,9,2,6,3,7,6,0,0,0,1,0,0
"COG4377",1045,32,68,41,91,426,123,92,416,29,447,132,181,174,124,468,114,213,210,390
"COG4379",1,0,10,3,3,0,0,2,1,18,2,20,17,4,34,13,25,3,4,17
"COG4380",0,0,0,0,0,289,0,18,0,2,0,44,0,0,9,2,17,276,67,0
"COG4381",0,0,8,2,1,1,0,0,0,10,1,0,2,1,0,3,8,1,0,11
"COG4382",0,0,3,0,1,0,1,0,0,0,0,2,1,8,6,0,9,0,2,0
"COG4383",1103,127,107,104,416,108,1989,134,125,138,376,111,650,185,1665,148,167,393,86,279
"COG4384",0,0,11,2,0,0,0,14,2,33,4,11,11,6,28,4,21,3,2,1
"COG4385",20,42,148,102,76,188,3,269,14,65,187,15,18,31,43,145,21,110,37,69
"COG4386",6,6,42,8,4,3,0,24,14,74,3,26,35,25,43,11,16,10,3,61
"COG4387",2,40,10,0,5,3,0,9,1,3,0,5,14,9,4,3,2,0,0,0
"COG4388",7,7,115,2,4,11,0,143,22,8,4,21,18,45,12,5,18,54,176,49
"COG4389",0,0,0,4,2,6,14,0,2,3,8,1,4,0,0,2,0,4,29,0
"COG4390",0,0,0,1,0,1,2,0,0,1,8,0,0,0,0,0,0,0,5,0
"COG4392",0,10,31,1,6,6,0,13,2,0,7,20,2,48,4,8,43,10,30,1
"COG4393",53,183,20,4,1,10,6,170,1,4,13,12,2,0,4,33,18,10,45,0
"COG4394",26,235,125,5,20,11,3,13,46,103,74,23,14,1,31,34,11,18,8,27
"COG4395",11,7,163,7,21,5,6,40,124,27,112,34,16,14,42,30,14,75,14,80
"COG4396",0,0,0,1,3,3,0,39,5,0,6,27,0,12,1,0,6,8,35,17
"COG4397",20,98,93,8,18,18,2,62,14,18,8,21,34,46,16,4,15,45,78,42
"COG4399",23,128,2,0,149,20,13,5,8,41,14,10,1,4,9,16,27,21,15,9
"COG4401",1,0,53,42,0,0,253,3,2,41,2,1,2,9,1,3,3,15,1,3
"COG4403",287,313,169,379,0,1006,87,153,158,40,30,116,169,59,307,150,133,358,673,12
"COG4405",47,97,31,22,40,21,14,37,16,0,7,78,15,30,54,28,26,22,84,32
"COG4408",26,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
"COG4409",3214,3276,2789,2477,3582,2046,2177,1419,808,1417,992,1042,1557,1041,1463,1784,702,1567,983,842
"COG4412",97,9,4148,90,572,5133,1884,192,2365,1148,102,413,119,241,224,74,252,948,147,325
"COG4413",558,563,292,496,595,359,101,626,172,36,159,290,556,394,594,286,283,63,188,313
"COG4420",6,18,15,39,32,9,6,147,161,0,81,96,9,59,327,27,325,100,58,191
"COG4421",16,0,15,31,0,19,0,41,20,1,13,74,0,4,0,13,4,0,5,0
"COG4422",886,700,599,1179,978,901,464,835,665,492,1885,1994,3949,2555,2660,1733,1122,2259,2282,2598
"COG4430",480,551,216,221,654,270,262,326,159,63,454,581,286,225,388,186,229,320,140,118
"COG4443",13,87,54,18,33,74,10,53,79,6,256,140,212,287,357,146,224,202,337,191
"COG4445",0,0,0,20,0,0,0,4,0,2,0,0,1,2,0,0,55,0,0,0
"COG4448",6,0,197,103,7,5,558,84,161,98,58,61,32,59,24,28,6,180,48,4
"COG4452",695,1293,207,286,187,196,35,261,169,213,30,193,75,27,78,51,69,23,17,64
"COG4453",2,41,8,19,0,0,0,26,0,9,1,0,1,5,0,3,86,0,1,0
"COG4456",2,0,0,15,0,24,10,18,13,2,10,10,5,54,25,7,21,61,4,11
"COG4457",30,1,56,363,85,171,9,165,25,122,71,58,18,43,53,21,47,337,3,10
"COG4458",32,0,72,17,6,39,14,103,15,74,26,45,29,42,38,17,26,9,2,7
"COG4460",0,3,1,8,0,0,0,3,0,1,0,0,0,3,0,0,35,0,0,0
"COG4463",53,106,125,98,95,65,221,427,203,41,128,180,175,273,637,137,538,244,357,198
"COG4464",1016,854,790,1361,1179,801,1081,1102,970,690,977,864,1229,1230,2480,1334,1236,1689,1693,1337
"COG4465",486,259,355,309,103,556,441,491,616,94,698,257,238,601,254,583,359,479,761,814
"COG4466",3,11,46,0,0,4,15,34,6,1,55,20,39,17,226,13,120,183,129,89
"COG4467",0,9,25,1,0,3,1,28,0,0,0,1,3,7,0,3,15,3,28,0
"COG4468",1366,755,810,612,793,1415,1268,1079,1867,373,1498,917,1036,1647,751,1001,1979,2017,2114,2280
"COG4469",1,23,33,1,1,2,0,31,1,0,1,0,0,11,2,7,6,5,39,0
"COG4470",0,29,32,1,1,23,0,31,15,1,2,33,0,7,320,2,0,58,48,34
"COG4471",1,11,32,0,0,6,0,6,0,0,0,1,1,7,3,1,0,3,29,1
"COG4472",198,177,217,178,271,357,322,569,616,66,484,416,451,676,814,358,549,817,733,805
"COG4473",0,34,65,3,1,7,0,38,0,0,0,0,1,16,1,4,12,6,46,2
"COG4474",379,37,177,662,405,504,69,1045,343,137,208,165,611,445,271,608,339,543,191,620
"COG4475",156,197,213,181,187,227,133,417,347,74,332,309,318,464,218,203,305,300,703,359
"COG4476",3,9,15,2,0,5,5,13,2,0,0,2,3,3,7,5,1,10,50,4
"COG4477",10,78,57,6,2,100,17,61,117,26,29,142,26,137,1172,31,39,294,301,136
"COG4478",9,37,30,7,5,16,29,72,26,8,15,17,23,62,58,58,53,83,126,17
"COG4479",0,3,10,1,0,4,0,11,0,0,0,1,1,3,0,1,1,3,15,1
"COG4481",237,74,139,124,47,282,183,283,263,43,290,121,200,279,454,187,281,397,424,347
"COG4483",1,8,7,0,1,4,0,10,0,0,0,0,0,2,0,3,3,2,13,1
"COG4485",1372,490,958,613,745,4135,591,1436,3751,136,3427,1659,1887,3087,2840,3595,3581,4400,4251,4218
"COG4487",24,22,26,53,2,235,6,33,107,13,29,12,8,173,34,31,574,279,72,229
"COG4492",284,462,372,284,233,453,369,580,699,159,587,388,293,919,357,564,408,582,776,680
"COG4495",11,55,12,1,0,82,2,120,13,4,7,118,15,57,360,23,7,173,134,64
"COG4496",371,207,286,215,300,489,268,624,673,89,528,340,415,730,327,504,665,628,830,740
"COG4499",36,41,18,9,1,0,1,23,53,1,13,49,0,28,37,0,1,8,7,83
"COG4502",24,139,29,21,0,1,0,195,66,0,24,3,12,14,105,0,0,0,4,40
"COG4506",687,226,316,334,232,558,431,727,856,79,631,454,482,772,384,552,863,707,931,780
"COG4508",0,11,2,0,1,0,10,0,0,0,0,0,0,2,5,20,0,3,11,0
"COG4509",1970,891,800,705,545,2138,497,2024,2828,184,2158,1247,1364,2803,2632,1269,3936,2256,2902,3708
"COG4512",25,0,3,6,1,109,34,18,63,0,118,94,75,47,605,175,25,312,138,103
"COG4521",19,73,27,61,44,12,14,116,185,74,155,10,36,60,70,256,98,84,62,173
"COG4525",13,39,10,19,14,1,13,51,4,27,12,5,3,1,2,70,43,0,34,0
"COG4529",24,126,13,45,27,2,0,174,0,67,1,3,11,2,1,93,127,0,18,0
"COG4531",13,82,11,33,13,0,3,102,0,34,10,3,8,4,3,68,61,3,20,0
"COG4533",42,183,26,99,63,2,4,194,0,162,3,11,13,17,3,159,192,4,27,0
"COG4535",46,88,165,40,61,41,9,174,53,148,43,16,7,4,27,38,27,9,24,13
"COG4536",107,183,428,152,221,218,789,238,286,554,698,283,465,93,427,313,199,763,346,199
"COG4537",3,21,18,2,0,5,7,3,2,2,6,2,7,44,5,2,3,14,60,6
"COG4540",21,31,54,24,16,9,1,83,0,49,14,12,11,21,9,95,4,10,13,14
"COG4541",0,0,9,0,0,0,0,12,0,1,1,2,0,0,0,0,2,5,4,0
"COG4542",0,14,157,56,0,3,346,27,2,47,5,12,6,10,81,12,101,82,102,1
"COG4545",0,66,1,0,2,3,7,4,1,17,2,7,0,7,0,0,0,2,4,2
"COG4547",0,0,0,1,0,17,0,0,0,4,0,1,3,1,0,1,0,0,12,0
"COG4548",132,124,166,148,65,339,140,416,923,29,197,309,147,543,262,255,301,310,722,369
"COG4550",0,19,11,0,0,5,0,4,1,0,0,2,0,9,2,0,0,0,21,2
"COG4552",1062,1471,800,774,878,746,262,997,836,282,997,1450,1110,1482,831,1376,842,776,1197,1114
"COG4555",39,52,3,1,9,4,7,26,46,27,171,21,264,95,1,9,23,100,15,128
"COG4558",15,110,8,12,0,0,1,87,0,1,1,3,2,2,0,0,58,0,1,0
"COG4559",21,100,13,7,3,0,0,119,0,0,1,4,1,3,0,0,46,0,0,0
"COG4564",0,0,8,342,0,5,9,345,226,236,1410,572,548,815,297,51,205,867,110,185
"COG4565",141,381,62,115,156,22,25,269,50,158,106,22,38,88,37,202,109,31,43,99
"COG4566",92,128,805,151,364,201,52,277,312,438,841,137,107,11,405,476,86,181,116,276
"COG4568",10,28,3,17,8,0,0,29,1,22,3,1,3,3,0,17,24,0,3,0
"COG4569",21,65,11,20,28,2,1,9,0,75,7,3,11,5,4,148,71,1,13,0
"COG4570",36,83,164,134,35,24,7,346,75,21,115,65,184,85,550,91,157,239,278,144
"COG4571",20,194,3,9,1,0,0,251,1,1,0,4,0,2,0,0,2,5,5,0
"COG4572",8,29,3,12,7,1,1,39,0,11,1,2,3,2,2,18,19,0,3,0
"COG4573",50,174,144,68,358,141,93,244,128,145,95,200,84,116,52,224,173,140,323,102
"COG4574",10,44,0,15,12,1,1,83,0,27,0,3,3,0,1,31,27,1,10,0
"COG4575",39,120,16,48,66,9,1,139,17,71,19,5,9,6,8,92,45,0,8,15
"COG4576",109,201,87,62,77,16,26,99,72,41,30,50,24,109,50,76,144,56,78,53
"COG4577",338,682,235,208,191,110,128,293,204,189,135,176,95,290,160,243,502,186,323,208
"COG4578",9,36,44,59,16,0,435,63,0,48,0,3,3,0,2,11,19,13,5,0
"COG4579",25,125,10,53,39,1,4,81,0,88,1,5,10,6,2,125,116,0,20,0
"COG4580",140,282,31,214,105,0,9,608,3,180,7,14,17,34,8,196,614,9,41,1
"COG4581",1,31,17,4,0,8,3,44,3,0,19,15,2,6,6,113,590,21,92,1
"COG4582",21,112,110,29,30,3,6,85,41,96,19,3,6,8,7,113,57,4,8,27
"COG4584",2573,2561,4192,16885,6779,1452,7566,2563,1930,4059,3855,2025,7604,2976,7365,9823,8245,2696,1908,3675
"COG4585",350,255,359,391,291,435,636,268,452,159,2865,916,999,1450,792,1426,1197,2379,1306,1448
"COG4586",92,245,43,5,36,86,14,23,142,28,80,14,25,127,21,79,13,137,55,83
"COG4587",70,222,29,4,30,64,13,27,80,20,49,8,47,31,4,20,1,51,12,16
"COG4589",463,862,127,163,208,135,20,169,86,88,185,160,115,31,82,200,26,32,31,115
"COG4590",0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0
"COG4591",1561,2333,3938,3520,2745,3452,5031,1705,2048,2563,2326,2626,2323,2692,1564,2547,1495,2071,1192,1685
"COG4592",17,47,5,12,7,1,0,65,0,73,3,1,4,4,0,49,50,0,5,0
"COG4594",13,0,0,2,18,6,28,0,0,1,6,3,1,0,0,19,3,5,24,5
"COG4597",31,106,162,17,48,1,4,139,43,181,82,19,29,5,44,166,16,27,20,28
"COG4598",12,69,10,44,12,0,3,83,1,40,3,2,2,5,3,42,115,2,2,2
"COG4603",1368,1006,989,700,1013,821,402,1571,1738,282,1345,1131,1013,1911,1036,1002,1765,1363,1309,1693
"COG4604",71,60,98,11,15,215,80,48,76,89,39,21,133,8,44,74,117,44,22,64
"COG4605",71,56,116,12,19,277,100,71,121,84,43,36,151,9,83,83,124,70,16,91
"COG4606",182,47,76,5,14,271,64,44,79,84,44,36,108,6,56,74,141,49,30,61
"COG4607",52,38,112,6,17,214,50,47,84,80,35,27,138,17,37,81,109,42,39,50
"COG4608",1212,3301,1992,1039,1739,1247,1561,2266,1817,837,1735,1851,2052,2554,1690,1820,3428,2191,3923,2107
"COG4615",27,104,7,34,33,0,0,120,0,89,4,4,8,8,1,70,90,1,17,1
"COG4618",0,0,9,0,0,0,0,8,262,0,1,0,0,57,0,0,0,4,0,8
"COG4619",21,89,49,25,21,2,1,135,0,41,6,7,10,11,9,71,68,7,80,0
"COG4623",1235,1202,822,1974,1327,559,552,910,498,611,692,1546,1299,1110,749,1548,965,731,487,791
"COG4624",4946,5610,4277,4505,4079,3883,2242,6336,4833,2629,4716,4574,3919,4016,4137,4994,7439,4456,4377,5612
"COG4625",117,472,41,46,108,19,14,5,234,359,163,39,50,26,70,274,290,26,69,13
"COG4626",792,664,2036,507,672,761,584,1768,870,203,565,776,1102,993,871,856,1201,2115,1199,1497
"COG4627",4,0,0,22,499,2,2,8,0,0,1,0,1,0,0,19,0,1,0,104
"COG4628",1,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,16,0,1,0
"COG4631",1,0,0,2,0,3,0,2,9,1,2,0,1,1,0,1,0,0,0,0
"COG4632",1827,2774,923,1381,1818,1157,1159,986,1393,300,1216,2784,1758,775,3967,810,1078,1458,1277,1322
"COG4633",0,2,56,19,3,15,10,69,27,10,125,7,7,29,39,51,15,16,129,173
"COG4635",105,373,124,26,23,40,23,86,64,77,48,51,37,36,45,58,54,28,30,28
"COG4636",144,198,221,166,53,358,179,220,171,39,444,158,352,126,98,447,155,250,678,330
"COG4637",144,1,62,44,431,74,602,193,134,325,776,84,56,175,1072,743,1268,708,572,409
"COG4638",8,91,15,77,22,1,1,41,0,69,3,4,6,8,1,77,204,0,12,0
"COG4639",16,8,64,27,9,3,11,608,193,4,27,64,21,216,83,0,83,91,69,467
"COG4640",2,29,44,4,0,6,5,42,2,0,0,2,1,12,4,38,1,8,52,6
"COG4641",253,343,249,247,40,1783,422,134,433,15,1183,735,1292,625,338,1444,219,375,582,1055
"COG4642",818,865,1642,1488,1018,1053,438,452,1026,2077,726,1083,879,935,551,919,484,875,307,451
"COG4643",14,8,135,15,135,82,11,201,83,92,37,6,23,32,21,234,51,21,55,46
"COG4644",266,655,114,125,28,0,4,35,4,353,15,21,25,80,18,157,444,15,85,3
"COG4646",6126,6002,6136,10804,7699,6802,5392,12274,12137,2683,12298,7324,5975,11106,9924,7096,7319,9995,9385,14531
"COG4648",6,7,63,13,0,1,1,37,3,7,19,16,5,1,14,12,1,5,3,0
"COG4650",42,104,25,31,58,25,4,117,20,74,110,29,24,13,58,97,6,11,18,10
"COG4651",34,156,430,51,129,83,20,158,149,220,165,14,26,21,75,196,329,39,30,83
"COG4652",1,0,1,3,0,1,5,68,9,0,4,3,1,49,0,5,10,4,112,21
"COG4653",203,94,206,53,296,379,25,1090,252,193,177,182,279,231,236,237,161,584,85,563
"COG4656",2308,1698,1729,2931,2398,2311,1914,2802,2964,2514,2553,2571,2539,3275,1850,2766,3537,2643,2504,2750
"COG4657",413,306,274,479,456,518,433,629,541,441,1585,1394,1497,1825,998,1442,2159,1673,1267,1670
